Realtime Market LMPs
11/21/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.GMARAGMAR,Gennode,LMP,19.02,18.40,17.17,21.95,22.02,29.10,31.71,25.30,21.54,27.14,28.67,29.41,30.79,27.82,26.64,27.28,28.09,31.65,35.02,33.90,28.28,22.84,22.43,22.22
GRE.GRE,Loadzone,LMP,17.35,16.74,15.57,20.82,20.84,27.33,30.75,28.42,23.13,26.75,28.98,29.54,30.98,27.52,26.25,26.89,27.75,31.53,35.17,33.90,27.64,21.29,20.79,20.43
GRE.HUC,Loadzone,LMP,17.22,16.56,15.35,21.19,21.23,27.89,31.87,30.43,24.34,29.28,32.81,33.16,35.14,29.29,27.30,27.97,28.91,33.07,37.10,35.72,28.80,21.54,20.99,20.54
GRE.LITCHF_1,Gennode,LMP,17.79,17.08,15.68,21.19,21.00,27.63,31.45,30.04,24.15,29.20,33.48,34.12,35.10,29.03,26.99,27.69,28.62,32.76,36.66,35.47,28.92,22.01,21.59,21.21
GRE.LITCH_QS,Gennode,LMP,17.79,17.08,15.68,21.19,21.00,27.63,31.45,30.04,24.15,29.20,33.48,34.12,35.10,29.03,26.99,27.69,28.62,32.76,36.66,35.47,28.92,22.01,21.59,21.21
GRE.LKFLGR1,Gennode,LMP,15.92,15.44,12.38,6.40,6.47,6.77,2.58,3.84,7.37,7.23,5.22,4.64,3.39,5.37,5.83,5.89,5.65,4.08,1.71,3.34,9.82,19.38,19.05,18.77
GRE.LKFLGR2,Gennode,LMP,15.92,15.44,12.38,6.40,6.47,6.77,2.58,3.84,7.37,7.23,5.22,4.64,3.39,5.37,5.83,5.89,5.65,4.08,1.71,3.34,9.82,19.38,19.05,18.77
GRE.LKFLGR3,Gennode,LMP,15.92,15.44,12.38,6.40,6.47,6.77,2.58,3.84,7.37,7.23,5.22,4.64,3.39,5.37,5.83,5.89,5.65,4.08,1.71,3.34,9.82,19.38,19.05,18.77
GRE.LKFLGR4,Gennode,LMP,15.92,15.44,12.38,6.40,6.47,6.77,2.58,3.84,7.37,7.23,5.22,4.64,3.39,5.37,5.83,5.89,5.65,4.08,1.71,3.34,9.82,19.38,19.05,18.77
GRE.LKFLGR5,Gennode,LMP,15.92,15.44,12.38,6.40,6.47,6.77,2.58,3.84,7.37,7.23,5.22,4.64,3.39,5.37,5.83,5.89,5.65,4.08,1.71,3.34,9.82,19.38,19.05,18.77
GRE.LKFLGR6,Gennode,LMP,15.92,15.44,12.38,6.40,6.47,6.77,2.58,3.84,7.37,7.23,5.22,4.64,3.39,5.37,5.83,5.89,5.65,4.08,1.71,3.34,9.82,19.38,19.05,18.77
GRE.MAPLEMAPL,Gennode,LMP,17.16,16.51,15.38,20.98,21.00,27.56,31.33,29.65,23.84,26.97,29.29,29.82,31.25,27.89,26.68,27.29,28.18,32.22,36.12,34.75,28.05,21.13,20.61,20.21
GRE.MMPA,Loadzone,LMP,17.26,16.65,15.55,21.09,21.11,27.71,31.39,29.38,23.71,27.02,29.17,29.73,31.24,27.94,26.73,27.36,28.23,32.18,36.01,34.63,27.99,21.18,20.66,20.26
GRE.MORA__2_5,Gennode,LMP,18.07,17.35,16.14,21.46,21.46,28.23,31.71,28.90,23.72,27.52,29.49,30.07,31.32,28.08,26.87,27.40,28.60,32.58,36.38,35.06,28.63,22.17,21.61,21.30
GRE.MORA__6,Gennode,LMP,18.07,17.35,16.14,21.46,21.46,28.23,31.71,28.90,23.72,27.52,29.49,30.07,31.32,28.08,26.87,27.40,28.60,32.58,36.38,35.06,28.63,22.17,21.61,21.30
GRE.MOWER2,Gennode,LMP,15.64,15.14,13.73,14.34,15.02,21.13,20.20,16.37,16.26,15.31,12.78,13.68,18.31,13.53,14.83,17.43,17.74,19.29,20.22,19.98,18.95,19.05,18.78,18.57
GRE.MP.GRE,Loadzone,LMP,17.47,16.92,15.67,20.33,20.34,26.90,29.64,26.06,21.63,25.77,27.39,27.98,29.38,26.48,25.34,25.97,26.77,30.21,33.47,32.39,26.86,21.45,20.95,20.64
GRE.NBRNCG_QS,Gennode,LMP,17.59,16.96,15.84,21.26,21.32,28.05,31.57,28.50,23.26,27.14,29.19,29.81,31.32,28.06,26.86,27.51,28.36,32.23,35.98,34.62,28.15,21.55,21.02,20.68
GRE.NFW_1,Gennode,LMP,16.01,15.50,13.89,16.87,16.93,22.85,22.81,21.96,18.53,20.27,22.16,22.89,23.85,21.90,21.09,21.65,22.24,24.77,26.84,26.25,22.79,19.82,19.24,18.77
GRE.NSP,Loadzone,LMP,16.85,16.21,14.90,20.46,20.49,26.96,30.71,29.29,23.40,28.20,31.83,32.41,33.80,28.17,26.26,26.90,27.83,31.83,35.67,34.44,27.89,21.12,20.65,20.28
GRE.NSP.GREC,Loadzone,LMP,16.97,16.39,15.41,22.72,22.79,29.53,34.84,33.81,26.18,29.02,32.29,32.99,34.92,30.84,29.38,30.13,31.21,35.93,40.70,38.91,30.34,21.01,20.52,20.12
GRE.NSPP_1.AZ,Hub,LMP,16.41,15.87,14.40,18.47,18.53,22.32,25.75,24.39,20.50,22.66,25.33,25.98,27.14,24.36,23.30,23.90,24.62,25.37,27.16,26.59,23.19,20.33,19.80,19.36
GRE.ORMATHR,Gennode,LMP,16.07,15.56,12.42,6.96,6.97,7.09,3.65,4.95,7.82,5.29,1.95,1.43,0.54,5.47,6.79,6.87,6.69,5.37,3.41,4.87,10.67,19.37,19.06,18.80
GRE.PRINC1,Gennode,LMP,17.77,17.07,15.90,21.33,21.34,28.04,31.67,29.48,24.00,27.47,29.48,30.04,31.53,28.23,27.07,27.72,28.60,32.58,36.46,35.10,28.54,21.86,21.30,20.92
GRE.PRINC2,Gennode,LMP,17.77,17.07,15.90,21.33,21.34,28.04,31.67,29.48,24.00,27.47,29.48,30.04,31.53,28.23,27.07,27.72,28.60,32.58,36.46,35.10,28.54,21.86,21.30,20.92
GRE.PVLYGR1,Gennode,LMP,16.17,15.64,14.40,16.96,17.45,23.79,24.64,23.21,20.30,22.18,22.59,22.58,23.28,21.43,18.35,17.99,18.33,19.94,20.92,20.71,19.65,19.73,19.35,19.05
GRE.PVLYGR2,Gennode,LMP,16.17,15.64,14.40,16.96,17.45,23.79,24.64,23.21,20.30,22.18,22.59,22.58,23.28,21.43,18.35,17.99,18.33,19.94,20.92,20.71,19.65,19.73,19.35,19.05
GRE.PVLYGR3,Gennode,LMP,16.17,15.64,14.40,16.96,17.45,23.79,24.64,23.21,20.30,22.18,22.59,22.58,23.28,21.43,18.35,17.99,18.33,19.94,20.92,20.71,19.65,19.73,19.35,19.05
GRE.ROCKLAKE,Gennode,LMP,17.88,17.22,16.05,21.36,21.41,28.22,31.64,27.93,22.97,27.22,29.19,29.85,31.33,28.10,26.91,27.51,28.42,32.26,35.97,34.64,28.29,21.86,21.32,21.06
GRE.SMP,Loadzone,LMP,18.05,17.38,16.20,21.47,21.50,28.30,31.65,28.21,23.22,27.32,29.23,29.85,31.27,28.06,26.87,27.49,28.42,32.29,36.01,34.71,28.40,22.05,21.53,21.21
GRE.SMP.GRE,Loadzone,LMP,16.40,15.87,14.33,14.94,15.41,21.50,20.52,18.76,18.20,19.94,19.14,18.90,19.28,18.26,16.56,18.28,18.59,20.24,21.27,21.05,19.93,20.02,19.65,19.38
GRE.SMP.PVWIND,Gennode,LMP,16.17,15.64,14.40,16.96,17.45,23.79,24.64,23.21,20.30,22.18,22.59,22.58,23.28,21.43,18.35,17.99,18.33,19.94,20.92,20.71,19.65,19.73,19.35,19.05
GRE.STANTON,Loadzone,LMP,15.86,15.39,13.73,16.65,16.71,18.80,21.84,20.49,17.79,19.42,21.99,22.68,23.61,21.69,20.89,21.47,22.04,22.85,21.15,21.11,19.93,19.81,19.21,18.67
GRE.STBON1,Gennode,LMP,16.92,16.32,15.24,21.45,21.48,28.10,32.38,31.76,25.08,27.56,30.15,30.69,32.40,28.84,27.52,28.18,29.14,33.43,37.64,36.12,28.77,20.98,20.46,20.02
GRE.TEA_1.AZ,Hub,LMP,18.05,17.38,16.20,21.47,21.50,28.30,31.65,28.21,23.22,27.32,29.23,29.85,31.27,28.06,26.87,27.49,28.42,32.29,36.01,34.71,28.40,22.05,21.53,21.21
GRE.TRIMTTRIM,Gennode,LMP,15.92,15.44,12.38,6.39,6.45,6.76,2.56,3.83,7.36,7.21,5.21,4.63,3.38,5.36,5.82,5.88,5.64,4.07,1.70,3.33,9.81,19.37,19.04,18.77
GRE.WILM,Loadzone,LMP,16.69,16.08,14.55,19.00,19.06,25.38,27.98,26.63,21.79,29.22,34.30,34.74,35.66,27.14,24.39,25.03,25.81,29.21,32.32,31.38,26.24,21.14,20.58,20.14
HE.07LCPGEN1,Gennode,LMP,20.64,20.54,19.52,18.63,18.77,28.46,23.76,26.33,23.47,26.20,23.07,22.23,22.21,21.44,21.24,21.76,22.08,22.96,22.74,22.65,22.27,22.37,21.51,21.02
HE.07LCPGEN2,Gennode,LMP,20.64,20.54,19.52,18.63,18.77,28.46,23.76,26.33,23.47,26.20,23.07,22.23,22.21,21.44,21.24,21.76,22.08,22.96,22.74,22.65,22.27,22.37,21.51,21.02
HE.07LCPGEN3,Gennode,LMP,20.64,20.54,19.52,18.63,18.77,28.46,23.76,26.33,23.47,26.20,23.07,22.23,22.21,21.44,21.24,21.76,22.08,22.96,22.74,22.65,22.27,22.37,21.51,21.02
HE.07LCPGEN4,Gennode,LMP,20.64,20.54,19.52,18.63,18.77,28.46,23.76,26.33,23.47,26.20,23.07,22.23,22.21,21.44,21.24,21.76,22.08,22.96,22.74,22.65,22.27,22.37,21.51,21.02
HE.07LCPGEN5,Gennode,LMP,20.64,20.54,19.52,18.63,18.77,28.46,23.76,26.33,23.47,26.20,23.07,22.23,22.21,21.44,21.24,21.76,22.08,22.96,22.74,22.65,22.27,22.37,21.51,21.02
HE.07LCPGEN6,Gennode,LMP,20.64,20.54,19.52,18.63,18.77,28.46,23.76,26.33,23.47,26.20,23.07,22.23,22.21,21.44,21.24,21.76,22.08,22.96,22.74,22.65,22.27,22.37,21.51,21.02
HE.CIN,Loadzone,LMP,20.71,20.91,19.83,19.09,19.61,31.19,24.19,26.76,23.89,26.92,23.34,22.76,22.41,21.71,21.60,22.20,22.63,23.59,23.51,23.18,22.35,22.42,21.55,21.06
HE.HE,Loadzone,LMP,20.70,20.89,19.81,19.07,19.56,31.12,24.21,26.78,23.90,26.94,23.34,22.76,22.42,21.71,21.59,22.20,22.63,23.58,23.51,23.18,22.35,22.42,21.55,21.06
HE.MEROM1,Gennode,LMP,21.63,23.50,21.58,20.77,23.22,43.95,24.65,28.45,23.45,29.18,22.58,22.15,21.48,21.21,21.40,22.08,22.42,22.78,22.43,22.17,21.35,21.40,20.61,20.19
HE.MEROM2,Gennode,LMP,21.63,23.50,21.58,20.77,23.22,43.95,24.65,28.45,23.45,29.18,22.58,22.15,21.48,21.21,21.40,22.08,22.42,22.78,22.43,22.17,21.35,21.40,20.61,20.19
HE.RATTS.ARR,Hub,LMP,19.96,19.88,18.90,18.00,18.16,27.62,22.77,25.18,22.54,25.28,22.43,21.85,21.51,20.87,20.80,21.40,21.80,22.69,22.52,22.20,21.42,21.62,20.84,20.41
HE.SIGW,Loadzone,LMP,19.47,19.22,18.74,18.93,19.02,25.72,24.11,25.00,24.06,24.86,23.20,22.78,22.82,21.81,21.42,21.92,22.40,23.82,24.08,23.72,22.82,22.89,22.01,21.48
HE.WORTH1,Gennode,LMP,20.96,22.44,20.85,20.38,22.39,40.51,24.63,27.62,23.54,28.51,22.60,22.10,21.60,21.16,21.20,21.84,22.21,22.84,22.61,22.33,21.50,21.56,20.76,20.33
HE.WORTH2,Gennode,LMP,20.96,22.44,20.85,20.38,22.39,40.51,24.63,27.62,23.54,28.51,22.60,22.10,21.60,21.16,21.20,21.84,22.21,22.84,22.61,22.33,21.50,21.56,20.76,20.33
HE.WORTH3,Gennode,LMP,20.96,22.44,20.85,20.38,22.39,40.51,24.63,27.62,23.54,28.51,22.60,22.10,21.60,21.16,21.20,21.84,22.21,22.84,22.61,22.33,21.50,21.56,20.76,20.33
HE.WORTH4,Gennode,LMP,20.96,22.44,20.85,20.38,22.39,40.51,24.63,27.62,23.54,28.51,22.60,22.10,21.60,21.16,21.20,21.84,22.21,22.84,22.61,22.33,21.50,21.56,20.76,20.33
HMPL.HMPLOAD,Loadzone,LMP,19.06,18.85,18.39,18.59,18.67,25.15,23.43,24.15,23.25,24.04,23.01,22.54,22.66,21.69,21.16,21.78,22.14,23.57,23.35,22.97,22.23,22.48,21.52,21.17
HMPL.HMPL_1.AZ,Hub,LMP,19.06,18.85,18.39,18.59,18.67,25.15,23.43,24.15,23.25,24.04,23.01,22.54,22.66,21.69,21.16,21.78,22.14,23.57,23.35,22.97,22.23,22.48,21.52,21.17
ILGEN1.AGG,Hub,LMP,16.38,15.98,16.05,17.20,17.35,20.36,22.03,21.17,22.26,25.08,20.97,20.23,20.61,19.30,18.71,19.05,19.61,21.61,22.35,22.07,21.12,21.10,20.41,19.86
ILGEN10.AGG,Hub,LMP,16.08,13.84,10.28,12.34,12.19,18.91,23.43,22.74,23.28,26.14,21.48,20.55,20.76,19.55,19.03,19.40,19.94,21.90,22.41,22.11,21.15,21.12,20.42,19.88
ILGEN2.AGG,Hub,LMP,16.38,15.98,16.05,17.20,17.35,20.36,22.03,21.17,22.26,25.08,20.97,20.23,20.61,19.30,18.71,19.05,19.61,21.61,22.35,22.07,21.12,21.10,20.41,19.86
ILGEN3.AGG,Hub,LMP,16.19,11.45,0.21,3.31,2.25,17.34,27.48,26.85,25.90,30.42,23.14,21.46,21.29,20.28,19.82,20.28,20.76,22.86,22.62,22.24,21.30,21.31,20.54,20.04
ILGEN4.AGG,Hub,LMP,16.22,11.54,0.30,3.36,2.29,17.40,27.53,26.89,25.92,30.45,23.14,21.46,21.28,20.28,19.82,20.28,20.76,22.87,22.62,22.24,21.30,21.31,20.54,20.04
ILGEN5.AGG,Hub,LMP,16.31,14.19,9.81,11.73,11.39,19.17,24.18,23.41,23.70,27.19,21.83,20.71,20.88,19.69,19.15,19.54,20.07,22.11,22.46,22.14,21.19,21.18,20.46,19.93
ILGEN7.AGG,Hub,LMP,16.33,14.25,9.79,11.69,11.34,19.20,24.25,23.47,23.74,27.20,21.83,20.71,20.87,19.68,19.15,19.53,20.06,22.10,22.45,22.14,21.19,21.18,20.46,19.93
ILLINOIS.HUB,Hub,LMP,14.37,8.35,6.83,6.91,1.63,7.23,29.67,25.07,26.78,25.50,23.21,21.35,21.40,19.74,18.84,19.62,20.15,22.69,22.59,22.64,22.64,21.82,20.62,20.09
INDIANA.HUB,Hub,LMP,20.79,21.46,21.00,19.83,20.04,31.90,24.76,27.09,24.16,27.08,23.49,22.82,22.44,21.71,21.57,22.17,22.65,23.73,23.66,23.30,22.41,22.43,21.54,21.02
INDN,Interface,LMP,15.92,16.02,14.03,14.52,14.56,13.73,15.91,17.45,15.72,15.30,17.77,18.31,18.50,17.81,17.39,17.55,18.01,18.97,19.78,19.78,19.38,20.11,19.54,19.14
IPL.16EVCT7,Gennode,LMP,20.37,20.34,19.15,17.85,17.97,32.80,24.89,27.51,23.85,28.32,22.76,22.15,21.64,21.09,21.07,21.68,22.12,22.95,22.78,22.42,21.55,21.57,20.71,20.22
IPL.16EVCT8,Gennode,LMP,20.37,20.34,19.15,17.84,17.97,32.80,24.89,27.51,23.85,28.32,22.76,22.15,21.64,21.09,21.07,21.68,22.12,22.95,22.78,22.42,21.55,21.57,20.71,20.21
IPL.16EVST9,Gennode,LMP,20.40,20.36,19.18,17.87,17.99,32.83,24.92,27.54,23.88,28.35,22.79,22.18,21.67,21.11,21.09,21.71,22.15,22.98,22.81,22.44,21.58,21.60,20.73,20.24
IPL.16GEOR11G,Gennode,LMP,21.38,22.63,21.22,20.80,22.53,40.05,25.93,28.67,24.89,29.46,23.76,23.12,22.58,22.00,21.97,22.61,23.08,23.96,23.81,23.42,22.50,22.50,21.59,21.07
IPL.16GEOR22G,Gennode,LMP,21.38,22.63,21.22,20.80,22.53,40.05,25.93,28.67,24.89,29.46,23.76,23.12,22.58,22.00,21.97,22.61,23.08,23.96,23.81,23.42,22.50,22.50,21.59,21.07
IPL.16GEOR33G,Gennode,LMP,21.38,22.63,21.22,20.80,22.53,40.05,25.93,28.67,24.89,29.46,23.76,23.12,22.58,22.00,21.97,22.61,23.08,23.96,23.81,23.42,22.50,22.50,21.59,21.07
IPL.16GEOR44G,Gennode,LMP,21.38,22.63,21.22,20.80,22.53,40.05,25.93,28.67,24.89,29.46,23.76,23.12,22.58,22.00,21.97,22.61,23.08,23.96,23.81,23.42,22.50,22.50,21.59,21.07
IPL.16PETE.AGG,Hub,LMP,19.89,19.83,18.85,17.93,18.09,27.59,22.61,25.03,22.34,25.04,22.26,21.70,21.34,20.72,20.68,21.28,21.69,22.53,22.34,22.01,21.24,21.48,20.72,20.29
IPL.16PETEE1,Gennode,LMP,19.88,19.82,18.85,17.92,18.08,27.58,22.60,25.02,22.33,25.03,22.25,21.69,21.33,20.71,20.67,21.27,21.68,22.52,22.33,22.00,21.22,21.48,20.72,20.30
IPL.16PETEE2,Gennode,LMP,19.85,19.79,18.82,17.90,18.06,27.55,22.57,24.98,22.30,25.00,22.21,21.65,21.30,20.68,20.64,21.24,21.65,22.48,22.29,21.96,21.21,21.46,20.70,20.27
IPL.16PETEE3,Gennode,LMP,19.91,19.85,18.87,17.94,18.10,27.61,22.63,25.05,22.37,25.06,22.28,21.72,21.36,20.74,20.70,21.31,21.71,22.56,22.36,22.03,21.25,21.50,20.73,20.30
IPL.16PETEE4,Gennode,LMP,19.90,19.84,18.86,17.94,18.10,27.61,22.63,25.05,22.36,25.06,22.27,21.71,21.36,20.74,20.69,21.30,21.70,22.55,22.35,22.02,21.25,21.49,20.72,20.30
IPL.16STOC4C4,Gennode,LMP,21.07,21.03,19.82,18.49,18.62,33.76,25.82,28.47,24.77,29.28,23.64,23.01,22.49,21.90,21.86,22.49,22.96,23.85,23.70,23.31,22.40,22.41,21.51,20.99
IPL.16STOC5C5,Gennode,LMP,21.07,21.03,19.82,18.49,18.62,33.76,25.82,28.47,24.77,29.28,23.64,23.01,22.49,21.90,21.86,22.49,22.96,23.85,23.70,23.31,22.40,22.41,21.51,20.99
IPL.16STOT.AGG,Hub,LMP,21.05,21.01,19.81,18.48,18.61,33.72,25.80,28.44,24.76,29.24,23.63,22.99,22.48,21.88,21.84,22.48,22.94,23.84,23.69,23.30,22.39,22.40,21.50,20.98
IPL.16STOU5O5,Gennode,LMP,21.07,21.03,19.82,18.49,18.62,33.76,25.82,28.47,24.77,29.27,23.64,23.01,22.49,21.90,21.86,22.49,22.96,23.85,23.70,23.31,22.40,22.41,21.51,20.99
IPL.16STOU6O6,Gennode,LMP,21.07,21.03,19.82,18.49,18.62,33.76,25.82,28.47,24.77,29.27,23.64,23.01,22.49,21.90,21.86,22.49,22.96,23.85,23.70,23.31,22.40,22.41,21.51,20.99
IPL.16STOU7O7,Gennode,LMP,21.04,21.00,19.80,18.48,18.61,33.70,25.79,28.42,24.75,29.23,23.62,22.98,22.47,21.87,21.83,22.47,22.93,23.83,23.68,23.29,22.38,22.40,21.49,20.98
IPL.16STOUCC6,Gennode,LMP,21.07,21.03,19.82,18.49,18.62,33.76,25.82,28.47,24.77,29.28,23.64,23.01,22.49,21.90,21.86,22.49,22.96,23.85,23.70,23.31,22.40,22.41,21.51,20.99
IPL.16STOUTR1,Gennode,LMP,21.04,21.00,19.80,18.48,18.61,33.70,25.79,28.42,24.75,29.23,23.61,22.98,22.46,21.87,21.83,22.47,22.93,23.83,23.67,23.29,22.38,22.39,21.49,20.98
IPL.16SYST.AGG,Hub,LMP,20.35,20.33,19.26,18.21,18.40,30.14,23.85,26.36,23.28,26.68,22.79,22.20,21.78,21.18,21.13,21.75,22.18,23.04,22.86,22.51,21.69,21.84,21.02,20.56
IPL.AZ,Hub,LMP,21.14,21.45,20.19,19.11,19.63,34.74,25.80,28.46,24.77,29.25,23.66,23.03,22.51,21.91,21.87,22.51,22.98,23.87,23.72,23.33,22.42,22.43,21.53,21.01
IPL.CC.IPLEV01,Gennode,LMP,20.38,20.35,19.16,17.85,17.98,32.81,24.90,27.52,23.86,28.33,22.77,22.16,21.65,21.10,21.08,21.69,22.13,22.96,22.79,22.43,21.56,21.58,20.72,20.22
IPL.HE,Loadzone,LMP,20.78,20.74,19.54,18.21,18.34,33.38,25.41,28.06,24.36,28.87,23.25,22.63,22.11,21.54,21.52,22.14,22.59,23.45,23.29,22.91,22.03,22.04,21.15,20.65
IPL.HEPM_1.AZ,Hub,LMP,20.78,20.74,19.54,18.21,18.34,33.38,25.41,28.06,24.36,28.87,23.25,22.63,22.11,21.54,21.52,22.14,22.59,23.45,23.29,22.91,22.03,22.04,21.15,20.65
IPL.IPL,Loadzone,LMP,21.14,21.45,20.19,19.11,19.63,34.74,25.80,28.46,24.77,29.25,23.66,23.03,22.51,21.91,21.87,22.51,22.98,23.87,23.72,23.33,22.42,22.43,21.53,21.01
IPL.STOU3.ARR,Hub,LMP,21.07,21.03,19.82,18.49,18.62,33.76,25.82,28.47,24.77,29.27,23.64,23.01,22.49,21.90,21.86,22.49,22.96,23.85,23.70,23.31,22.40,22.41,21.51,20.99
IPL.WVPA,Loadzone,LMP,21.14,21.45,20.19,19.11,19.63,34.74,25.80,28.46,24.77,29.25,23.66,23.03,22.51,21.91,21.87,22.51,22.98,23.87,23.72,23.33,22.42,22.43,21.53,21.01
ITCI,Interface,LMP,18.17,16.79,13.30,13.08,11.33,23.27,23.17,25.43,23.55,26.23,22.25,21.26,21.34,20.71,20.35,20.76,21.24,22.83,22.97,22.54,20.75,21.32,20.82,20.29
KACY,Interface,LMP,15.92,16.02,14.03,14.52,14.56,13.73,15.91,17.45,15.72,15.30,17.77,18.31,18.50,17.81,17.39,17.55,18.01,18.97,19.78,19.78,19.38,20.11,19.54,19.14
KCPL,Interface,LMP,15.92,16.02,14.03,14.52,14.56,13.73,15.91,17.45,15.72,15.30,17.77,18.31,18.50,17.81,17.39,17.55,18.01,18.97,19.78,19.78,19.38,20.11,19.54,19.14
LAFA.AZ,Hub,LMP,18.49,18.01,17.46,17.53,17.78,23.51,22.65,24.03,22.93,21.84,21.82,21.86,22.01,21.36,20.96,21.54,21.81,22.85,23.69,23.53,22.50,22.45,21.49,20.82
LAFA.HARGIS1,Gennode,LMP,18.50,18.02,17.47,17.54,17.79,23.52,22.67,24.05,22.92,21.79,21.77,21.81,21.96,21.35,20.91,21.49,21.76,22.79,23.71,23.56,22.52,22.47,21.51,20.84
LAFA.HARGIS2,Gennode,LMP,18.50,18.02,17.47,17.54,17.79,23.52,22.67,24.05,22.92,21.79,21.77,21.81,21.96,21.35,20.91,21.49,21.76,22.79,23.71,23.56,22.52,22.47,21.51,20.84
LAFA.LABBE1,Gennode,LMP,18.41,17.94,17.39,17.46,17.72,23.41,22.55,23.90,22.81,21.74,21.71,21.75,21.90,21.25,20.86,21.44,21.71,22.74,23.56,23.39,22.37,22.33,21.38,20.73
LAFA.LABBE2,Gennode,LMP,18.41,17.94,17.39,17.46,17.72,23.41,22.55,23.90,22.81,21.74,21.71,21.75,21.90,21.25,20.86,21.44,21.71,22.74,23.56,23.39,22.37,22.33,21.38,20.73
LAFA.LAFA,Loadzone,LMP,18.49,18.01,17.46,17.53,17.78,23.51,22.65,24.03,22.93,21.84,21.82,21.86,22.01,21.36,20.96,21.54,21.81,22.85,23.69,23.53,22.50,22.45,21.49,20.82
LAGN.BC1T_3,Gennode,LMP,18.30,17.87,17.35,17.43,17.67,23.40,22.47,23.82,22.76,23.58,22.01,21.74,21.73,21.08,20.73,21.29,21.58,22.83,23.42,23.22,22.18,22.14,21.21,20.58
LAGN.BC1T_4,Gennode,LMP,18.30,17.87,17.35,17.43,17.67,23.40,22.47,23.82,22.76,23.58,22.01,21.74,21.73,21.08,20.73,21.29,21.58,22.83,23.42,23.22,22.18,22.14,21.21,20.58
LAGN.BC2_1,Gennode,LMP,18.32,17.89,17.36,17.44,17.68,23.42,22.49,23.83,22.77,22.91,21.76,21.74,21.78,21.09,20.73,21.28,21.58,22.83,23.42,23.22,22.18,22.14,21.21,20.59
LAGN.BC2_2,Gennode,LMP,18.32,17.89,17.36,17.44,17.68,23.42,22.49,23.83,22.77,22.91,21.76,21.74,21.78,21.09,20.73,21.28,21.58,22.83,23.42,23.22,22.18,22.14,21.21,20.59
LAGN.BC2_3,Gennode,LMP,18.32,17.89,17.36,17.44,17.68,23.42,22.49,23.83,22.77,22.91,21.76,21.74,21.78,21.09,20.73,21.28,21.58,22.83,23.42,23.22,22.18,22.14,21.21,20.59
LAGN.BCI_1,Gennode,LMP,18.30,17.87,17.35,17.43,17.67,23.40,22.47,23.82,22.76,23.58,22.01,21.74,21.73,21.08,20.73,21.29,21.58,22.83,23.42,23.22,22.18,22.14,21.21,20.58
LAGN.BCI_2,Gennode,LMP,18.30,17.87,17.35,17.43,17.67,23.40,22.47,23.82,22.76,23.58,22.01,21.74,21.73,21.08,20.73,21.29,21.58,22.83,23.42,23.22,22.18,22.14,21.21,20.58
LAGN.BYCT1,Gennode,LMP,18.42,17.95,17.39,17.46,17.73,23.40,22.51,23.81,22.71,21.61,21.63,21.70,21.88,21.26,20.87,21.47,21.72,22.73,23.53,23.37,22.36,22.32,21.40,20.76
LAGN.BYCT2,Gennode,LMP,18.42,17.95,17.39,17.46,17.73,23.40,22.51,23.81,22.72,21.61,21.63,21.70,21.88,21.26,20.87,21.47,21.72,22.73,23.53,23.37,22.36,22.32,21.40,20.76
LAGN.BYCT3,Gennode,LMP,18.42,17.95,17.39,17.46,17.73,23.40,22.51,23.81,22.71,21.61,21.63,21.70,21.88,21.26,20.87,21.47,21.72,22.73,23.53,23.37,22.36,22.32,21.40,20.76
LAGN.BYCT4,Gennode,LMP,18.42,17.95,17.39,17.46,17.73,23.40,22.51,23.81,22.71,21.61,21.63,21.70,21.88,21.26,20.87,21.47,21.72,22.73,23.53,23.37,22.36,22.32,21.40,20.76
LAGN.CTW1,Gennode,LMP,18.18,17.71,17.15,17.22,17.49,19.15,20.18,21.96,21.30,20.68,21.23,21.31,21.53,20.92,20.50,21.11,21.35,22.32,23.07,22.93,21.95,21.94,21.07,20.48
LAGN.CTW2,Gennode,LMP,18.18,17.71,17.15,17.22,17.49,19.15,20.18,21.96,21.30,20.68,21.23,21.31,21.53,20.92,20.50,21.11,21.35,22.32,23.07,22.93,21.95,21.94,21.07,20.48
LAGN.CTW3,Gennode,LMP,18.18,17.71,17.15,17.22,17.49,19.15,20.18,21.95,21.30,20.68,21.23,21.31,21.53,20.91,20.50,21.11,21.35,22.32,23.07,22.93,21.95,21.94,21.07,20.48
LAGN.CTW4,Gennode,LMP,18.18,17.71,17.15,17.22,17.49,19.15,20.18,21.95,21.30,20.68,21.23,21.31,21.53,20.91,20.50,21.11,21.35,22.32,23.07,22.93,21.95,21.94,21.07,20.48
LAGN.DEMCO1.AZ,Hub,LMP,18.55,18.11,17.58,17.66,17.91,23.73,22.80,24.18,23.11,23.92,22.36,22.03,22.06,21.35,20.98,21.54,21.84,23.11,23.72,23.51,22.46,22.41,21.46,20.82
LAGN.LAGN,Loadzone,LMP,18.46,18.00,17.46,17.54,17.79,22.36,22.03,23.55,22.65,22.06,21.83,21.79,21.90,21.20,20.81,21.38,21.67,22.77,23.54,23.38,22.36,22.32,21.38,20.75
