Realtime Market LMPs
9/4/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MDU.AZ,Hub,LMP,16.44,15.68,14.48,8.26,15.26,17.32,15.35,14.89,18.77,48.15,25.05,21.10,21.80,25.21,25.21,66.20,44.19,22.91,21.87,21.03,20.36,18.15,16.97,15.78
MDU.BEPC,Loadzone,LMP,16.53,15.77,14.62,14.22,15.79,17.54,17.50,17.71,18.96,50.00,25.49,21.27,21.98,25.43,25.40,66.69,44.51,23.08,22.04,21.19,20.47,18.24,17.04,15.80
MDU.CEDARHLS,Gennode,LMP,16.57,15.74,14.48,-7.99,14.32,17.46,15.51,15.05,18.91,49.99,25.49,21.30,21.96,25.39,25.47,67.08,44.89,23.32,22.26,21.37,20.63,18.38,17.18,15.89
MDU.DIAMNDWILW,Gennode,LMP,16.57,15.74,14.48,-7.99,14.32,17.46,15.51,15.05,18.91,49.99,25.49,21.30,21.96,25.39,25.47,67.08,44.89,23.32,22.26,21.37,20.64,18.38,17.18,15.90
MDU.ELLNDL.MVP,Hub,LMP,16.53,15.86,14.77,15.18,16.09,17.81,24.42,26.85,19.14,50.12,25.53,21.28,21.99,25.39,25.30,66.29,44.21,22.95,21.94,21.14,20.26,17.96,16.75,15.49
MDU.FOXTL.WND,Gennode,LMP,16.52,15.85,14.75,15.15,16.05,17.76,25.84,28.74,19.08,50.09,25.52,21.27,21.94,25.34,25.22,66.06,44.00,22.85,21.84,21.01,20.10,17.82,16.64,15.38
MDU.GLENDC1,Gennode,LMP,16.53,15.78,14.52,-15.49,13.88,17.46,15.45,14.98,18.90,49.81,25.34,21.15,21.89,25.32,25.32,66.49,44.37,23.01,21.94,21.12,20.46,18.25,17.04,15.86
MDU.GLENDC2,Gennode,LMP,16.53,15.78,14.52,-15.49,13.88,17.46,15.45,14.98,18.90,49.81,25.34,21.15,21.89,25.32,25.32,66.49,44.37,23.01,21.94,21.12,20.46,18.25,17.04,15.86
MDU.GLENULST6,Gennode,LMP,16.34,15.57,14.39,14.68,15.51,17.15,12.74,11.47,18.55,49.11,25.05,20.92,21.57,24.94,24.92,65.36,43.60,22.59,21.56,20.74,20.14,17.98,16.82,15.65
MDU.GRE.EMMLOG,Gennode,LMP,16.47,15.77,14.64,15.01,15.89,17.58,30.91,35.56,18.92,50.09,25.51,21.26,21.97,25.35,25.25,66.10,44.06,22.87,21.85,21.05,20.14,17.84,16.65,15.38
MDU.HESKET1,Gennode,LMP,16.32,15.56,14.37,14.67,15.50,17.13,12.74,11.46,18.54,49.07,25.04,20.91,21.54,24.93,24.89,65.32,43.50,22.58,21.55,20.72,20.11,17.96,16.80,15.64
MDU.HESKET2,Gennode,LMP,16.25,15.50,14.31,14.61,15.43,17.06,12.66,11.39,18.46,48.86,24.94,20.83,21.46,24.82,24.79,65.06,43.32,22.48,21.45,20.63,20.02,17.88,16.73,15.58
MDU.HESKET3,Gennode,LMP,16.34,15.57,14.39,14.68,15.51,17.15,12.74,11.47,18.55,49.11,25.05,20.92,21.57,24.94,24.92,65.36,43.60,22.59,21.56,20.74,20.14,17.98,16.82,15.65
MDU.LEWIS1,Gennode,LMP,16.20,15.48,14.03,-77.15,9.70,17.08,15.20,14.75,18.53,44.61,24.22,20.74,21.42,24.79,24.79,65.04,43.35,22.52,21.50,20.68,20.02,17.85,16.69,15.58
MDU.LEWIS2,Gennode,LMP,16.33,15.59,14.13,-77.05,9.81,17.21,15.32,14.87,18.66,44.96,24.39,20.88,21.58,24.97,24.97,65.57,43.74,22.68,21.65,20.83,20.17,17.98,16.81,15.68
MDU.MCTURB1,Gennode,LMP,16.43,15.69,14.48,-10.24,14.14,17.37,15.36,14.88,18.78,49.49,25.18,21.01,21.73,25.13,25.11,65.92,43.97,22.80,21.72,20.90,20.25,18.06,16.86,15.71
MDU.MDU,Loadzone,LMP,16.44,15.68,14.48,8.12,15.24,17.31,15.30,14.82,18.76,48.11,25.04,21.10,21.79,25.21,25.21,66.19,44.18,22.91,21.86,21.03,20.36,18.15,16.96,15.78
MDU.MPC,Loadzone,LMP,16.01,15.28,14.11,14.38,15.15,16.73,13.88,13.14,18.17,48.21,24.57,20.53,21.17,24.46,24.36,63.73,42.46,21.92,20.87,20.11,19.61,17.52,16.40,15.31
MDU.NWPS,Loadzone,LMP,16.01,15.28,14.11,14.38,15.15,16.73,13.88,13.14,18.17,48.21,24.57,20.53,21.17,24.46,24.36,63.73,42.46,21.92,20.87,20.11,19.61,17.52,16.40,15.31
MDU.OTP,Loadzone,LMP,16.01,15.28,14.11,14.38,15.15,16.73,13.88,13.14,18.17,48.21,24.57,20.53,21.17,24.46,24.36,63.73,42.46,21.92,20.87,20.11,19.61,17.52,16.40,15.31
MDU.OTPW_1.AZ,Hub,LMP,16.01,15.28,14.11,14.38,15.15,16.73,13.88,13.14,18.17,48.21,24.57,20.53,21.17,24.46,24.36,63.73,42.46,21.92,20.87,20.11,19.61,17.52,16.40,15.31
MDU.TATANKA1,Gennode,LMP,16.52,15.84,14.75,15.14,16.04,17.75,26.17,29.18,19.07,50.08,25.51,21.26,21.94,25.33,25.20,66.01,43.96,22.83,21.81,20.99,20.07,17.79,16.61,15.36
MDU.TSWF1,Gennode,LMP,16.57,15.80,14.61,2.47,15.12,17.62,15.92,15.54,19.02,50.03,25.47,21.26,22.05,25.54,25.54,67.26,44.95,23.36,22.31,21.43,20.66,18.44,17.24,16.00
MDU.WISHEK1,Gennode,LMP,16.47,15.77,14.64,15.01,15.89,17.58,30.92,35.56,18.93,50.10,25.52,21.27,21.97,25.36,25.25,66.12,44.05,22.87,21.86,21.04,20.13,17.84,16.65,15.39
MEC.ADAIR_W1,Gennode,LMP,16.89,16.08,15.10,15.63,16.68,18.61,18.71,19.03,20.21,52.69,26.95,22.46,23.42,27.18,27.23,71.78,47.94,24.83,23.59,22.68,21.79,19.44,17.83,15.90
MEC.ADAMS,Gennode,LMP,17.24,16.25,15.21,15.72,16.76,18.82,19.06,19.33,20.52,53.42,27.34,22.66,23.67,27.51,27.60,72.62,48.27,24.99,23.70,22.86,22.07,19.73,18.33,16.76
MEC.ALTM_1.AZ,Hub,LMP,17.39,16.44,15.45,16.01,17.04,19.07,19.16,19.46,20.65,53.45,27.39,22.81,23.79,27.59,27.69,72.84,48.65,25.20,23.93,23.05,22.26,19.91,18.44,16.78
MEC.ALTW,Loadzone,LMP,17.42,16.48,15.47,16.01,17.06,19.09,19.18,19.49,20.67,53.46,27.39,22.81,23.78,27.56,27.65,72.71,48.58,25.15,23.91,23.05,22.27,19.92,18.44,16.76
MEC.AMES,Loadzone,LMP,15.53,15.05,14.63,15.70,16.79,18.84,18.97,19.33,20.58,53.74,27.50,22.90,23.88,27.68,27.77,72.90,48.61,25.26,24.10,23.19,22.35,19.88,18.12,15.59
MEC.AMES_1.AZ,Hub,LMP,15.53,15.05,14.63,15.70,16.79,18.84,18.97,19.33,20.58,53.74,27.50,22.90,23.88,27.68,27.77,72.90,48.61,25.26,24.10,23.19,22.35,19.88,18.12,15.59
MEC.ARBORHL1,Gennode,LMP,16.71,15.97,15.09,15.62,16.65,18.58,18.64,18.93,20.09,52.35,26.76,22.30,23.24,26.96,27.01,71.18,47.54,24.63,23.39,22.50,21.63,19.31,17.78,15.86
MEC.ATLN,Loadzone,LMP,16.98,16.17,15.16,15.68,16.71,18.65,18.75,19.09,20.24,52.77,26.99,22.49,23.46,27.22,27.29,71.90,48.07,24.89,23.64,22.73,21.83,19.47,18.01,16.51
MEC.AZ,Hub,LMP,16.90,16.11,15.27,15.95,16.99,19.04,19.12,19.43,20.59,53.03,27.21,22.65,23.58,27.30,27.37,71.94,48.07,24.87,23.64,22.83,22.06,19.77,18.33,16.63
MEC.BEAVERCR,Gennode,LMP,15.72,15.25,14.68,15.54,16.58,18.55,18.65,18.96,20.14,52.56,26.87,22.38,23.29,26.99,27.01,71.13,47.48,24.61,23.41,22.53,21.63,19.23,17.66,15.61
MEC.BEPM.CPZD,Loadzone,LMP,15.37,15.02,14.67,15.76,16.85,18.96,19.12,19.55,20.74,52.78,27.25,22.76,23.63,27.32,27.37,71.79,47.91,24.83,23.70,22.94,22.22,19.86,18.16,15.56
MEC.BEPM.NEL4,Gennode,LMP,16.72,16.04,15.04,15.54,16.50,18.38,18.46,18.77,19.83,51.78,26.48,22.07,22.99,26.66,26.70,70.33,47.01,24.34,23.12,22.21,21.29,18.94,17.62,15.71
MEC.BEPM.WS3,Gennode,LMP,16.82,16.05,15.04,15.52,16.46,18.35,18.42,18.69,19.78,51.50,26.34,21.96,22.90,26.57,26.62,70.20,46.89,24.28,23.03,22.13,21.24,18.99,17.70,16.39
MEC.BEPM.WS4,Gennode,LMP,16.84,16.06,15.05,15.53,16.48,18.37,18.45,18.71,19.80,51.56,26.37,21.99,22.92,26.60,26.65,70.28,46.94,24.31,23.06,22.16,21.27,19.01,17.72,16.41
MEC.BEPM_1.AZ,Hub,LMP,15.34,14.98,14.63,15.72,16.81,18.92,19.07,19.49,20.69,53.66,27.40,22.78,23.68,27.39,27.45,72.03,48.07,24.91,23.77,22.98,22.20,19.79,18.10,15.51
MEC.CAROL_W1,Gennode,LMP,15.37,14.92,14.47,15.51,16.55,18.62,18.75,19.13,20.36,53.45,27.35,22.77,23.72,27.51,27.56,72.58,48.45,25.11,23.89,22.94,21.89,19.25,17.59,15.23
MEC.CC.GDM1,Gennode,LMP,16.97,16.22,15.25,15.77,16.80,18.78,18.81,19.02,20.12,52.29,26.73,22.26,23.19,26.90,26.96,71.01,47.43,24.57,23.34,22.47,21.64,19.32,17.81,16.05
MEC.CC.GDM2,Gennode,LMP,16.97,16.22,15.25,15.77,16.80,18.78,18.81,19.02,20.12,52.29,26.73,22.26,23.19,26.90,26.96,71.02,47.43,24.57,23.34,22.47,21.64,19.32,17.81,16.05
MEC.CENTURY_1,Gennode,LMP,14.69,14.48,14.26,15.32,16.43,18.47,18.69,19.07,20.28,49.04,26.40,22.42,23.29,26.97,27.00,70.94,47.34,24.55,23.42,22.62,21.81,19.42,17.68,15.02
MEC.CFU,Loadzone,LMP,15.35,15.02,14.71,15.82,16.92,19.06,19.22,19.67,20.87,50.65,27.41,22.80,23.67,27.36,27.41,71.84,47.94,24.85,23.73,23.02,22.37,20.07,18.39,15.71
MEC.CFU_1.AZ,Hub,LMP,15.35,15.02,14.71,15.82,16.92,19.06,19.23,19.67,20.87,50.68,27.41,22.81,23.68,27.36,27.41,71.84,47.94,24.85,23.73,23.02,22.37,20.07,18.39,15.71
MEC.CHASCS1,Gennode,LMP,15.03,14.78,14.52,15.58,16.74,18.87,19.06,19.45,20.71,49.79,26.75,22.76,23.64,27.31,27.37,71.75,47.88,24.83,23.72,23.00,22.32,19.98,18.31,15.71
MEC.CHASCS2,Gennode,LMP,15.03,14.78,14.52,15.58,16.74,18.87,19.06,19.45,20.71,49.79,26.75,22.76,23.64,27.31,27.37,71.75,47.88,24.83,23.72,23.00,22.32,19.98,18.31,15.71
MEC.CHASCS_W,Gennode,LMP,15.03,14.78,14.52,15.58,16.74,18.88,19.07,19.45,20.72,49.79,26.76,22.76,23.64,27.32,27.36,71.75,47.87,24.83,23.72,23.00,22.31,19.98,18.30,15.71
MEC.CLIPR1,Gennode,LMP,15.63,15.23,14.67,15.61,16.67,18.69,18.87,19.24,20.43,49.93,27.36,22.75,23.64,27.39,27.41,72.19,48.17,24.97,23.77,22.84,21.79,19.22,17.51,15.32
MEC.CMMPA.ELD,Loadzone,LMP,18.60,17.33,16.09,16.51,17.61,19.87,19.88,20.18,21.39,54.67,27.74,22.97,23.83,27.49,27.58,72.20,48.25,24.85,23.64,23.05,22.56,20.51,19.45,18.79
MEC.CMMPA.MONT,Loadzone,LMP,16.38,15.42,14.78,15.70,16.72,18.74,18.81,19.12,20.35,52.74,26.89,22.37,23.30,26.99,27.08,71.18,47.56,24.61,23.42,22.63,21.92,19.68,18.18,16.27
MEC.CORALV1,Gennode,LMP,18.24,17.05,15.88,16.34,17.42,19.58,19.59,19.90,21.11,54.27,27.61,22.92,23.83,27.53,27.63,72.46,48.44,25.00,23.79,23.10,22.50,20.33,19.06,17.79
MEC.CORALV2,Gennode,LMP,18.24,17.05,15.88,16.34,17.42,19.58,19.59,19.90,21.11,54.27,27.61,22.92,23.83,27.53,27.63,72.46,48.44,25.00,23.79,23.10,22.50,20.33,19.06,17.79
MEC.CORALV3,Gennode,LMP,18.24,17.05,15.88,16.34,17.42,19.58,19.59,19.90,21.11,54.27,27.61,22.92,23.83,27.53,27.63,72.46,48.44,25.00,23.79,23.10,22.50,20.33,19.06,17.79
MEC.CORALV4,Gennode,LMP,18.24,17.05,15.88,16.34,17.42,19.58,19.59,19.90,21.11,54.27,27.61,22.92,23.83,27.53,27.63,72.46,48.44,25.00,23.79,23.10,22.50,20.33,19.06,17.79
MEC.ECLIPSE1,Gennode,LMP,16.72,15.96,15.05,15.58,16.58,18.50,18.56,18.85,20.03,52.19,26.68,22.24,23.18,26.89,26.94,71.00,47.42,24.56,23.32,22.43,21.55,19.24,17.87,16.55
MEC.EL_FARM_1,Gennode,LMP,15.27,14.94,14.66,15.80,16.90,19.04,19.19,19.63,20.82,53.68,27.38,22.76,23.63,27.30,27.36,71.69,47.83,24.79,23.68,22.97,22.32,20.03,18.34,15.62
MEC.EL_FARM_2,Gennode,LMP,15.27,14.94,14.66,15.79,16.89,19.03,19.19,19.62,20.81,53.66,27.38,22.75,23.62,27.29,27.35,71.67,47.82,24.79,23.67,22.96,22.32,20.02,18.34,15.61
MEC.EL_FARM_3,Gennode,LMP,15.27,14.95,14.66,15.79,16.88,19.02,19.17,19.59,20.79,53.58,27.34,22.71,23.58,27.25,27.31,71.56,47.75,24.74,23.63,22.92,22.28,20.01,18.32,15.61
MEC.FARMER,Gennode,LMP,17.48,16.36,15.24,15.72,16.67,18.59,18.67,18.92,20.02,52.03,26.60,22.18,23.14,26.87,26.93,70.99,47.41,24.54,23.26,22.36,21.50,19.27,17.99,16.67
MEC.GDMEC_1,Gennode,LMP,16.97,16.22,15.25,15.77,16.80,18.78,18.81,19.02,20.13,52.30,26.73,22.27,23.20,26.90,26.97,71.03,47.44,24.58,23.35,22.48,21.64,19.33,17.81,16.05
MEC.GDMEC_1_3,Gennode,LMP,16.97,16.22,15.25,15.77,16.80,18.79,18.82,19.02,20.11,52.27,26.72,22.25,23.18,26.89,26.95,70.98,47.41,24.56,23.33,22.46,21.63,19.31,17.80,16.05
MEC.GDMEC_2,Gennode,LMP,16.97,16.22,15.25,15.77,16.80,18.78,18.81,19.02,20.13,52.30,26.74,22.27,23.20,26.91,26.97,71.04,47.44,24.58,23.35,22.48,21.64,19.33,17.81,16.05
MEC.GDMEC_2_3,Gennode,LMP,16.97,16.22,15.25,15.77,16.80,18.79,18.82,19.02,20.11,52.27,26.72,22.25,23.18,26.89,26.95,70.98,47.41,24.56,23.33,22.46,21.63,19.31,17.80,16.05
MEC.GENESEO,Loadzone,LMP,16.94,16.14,15.30,15.98,17.03,19.10,19.18,19.49,20.66,53.16,27.28,22.71,23.63,27.35,27.43,72.08,48.16,24.91,23.69,22.88,22.13,19.83,18.39,16.69
MEC.GLACIERS,Gennode,LMP,16.42,15.80,14.90,15.44,16.41,18.28,18.39,18.74,19.80,47.51,25.78,22.02,22.89,26.51,26.56,69.91,46.68,24.18,23.03,22.15,21.22,18.78,17.21,15.17
MEC.HCPD.ABRN,Loadzone,LMP,15.48,15.05,14.56,15.58,16.63,18.69,18.84,19.23,20.44,53.63,27.43,22.83,23.78,27.56,27.61,72.66,48.52,25.14,23.95,23.01,21.98,19.34,17.66,15.30
MEC.HIGHLAND1,Gennode,LMP,16.40,15.79,14.89,15.43,16.41,18.28,18.40,18.74,19.81,47.52,25.79,22.03,22.88,26.52,26.55,69.93,46.65,24.17,23.01,22.13,21.17,18.73,17.14,15.11
MEC.HIGHLAND2,Gennode,LMP,16.40,15.78,14.89,15.43,16.41,18.28,18.40,18.74,19.81,47.52,25.79,22.03,22.88,26.52,26.55,69.93,46.65,24.17,23.01,22.13,21.17,18.73,17.16,15.12
MEC.HIGHLAND3,Gennode,LMP,16.40,15.78,14.89,15.43,16.41,18.28,18.40,18.74,19.81,47.51,25.79,22.03,22.88,26.52,26.55,69.93,46.65,24.17,23.01,22.13,21.18,18.74,17.17,15.13
MEC.IDAGROVE,Gennode,LMP,16.56,15.93,15.00,15.52,16.51,18.44,18.55,18.85,19.97,52.12,26.65,22.21,23.11,26.79,26.81,70.64,47.15,24.43,23.23,22.31,21.34,18.93,17.41,15.41
MEC.IDAGROVEW,Gennode,LMP,16.61,15.97,15.02,15.53,16.52,18.44,18.53,18.84,19.94,52.07,26.61,22.18,23.09,26.76,26.80,70.57,47.16,24.42,23.22,22.32,21.38,18.99,17.48,15.47
MEC.IVESTER1,Gennode,LMP,13.14,13.09,13.38,15.00,16.03,18.09,18.33,18.72,19.95,51.83,26.45,21.99,22.87,26.45,26.50,69.63,46.47,24.11,23.02,22.28,21.57,19.29,17.34,13.66
MEC.KNOXIN_1,Gennode,LMP,17.80,16.70,15.69,16.23,17.27,19.22,19.26,19.58,20.80,54.05,27.62,23.00,24.00,27.83,27.90,73.41,49.17,25.51,24.23,23.32,22.50,20.11,18.68,17.41
MEC.KOSUTH.MVP,Hub,LMP,15.61,15.19,14.63,15.49,16.49,18.41,18.52,18.90,20.02,48.09,26.06,22.24,23.11,26.72,26.68,70.19,46.87,24.29,23.16,22.30,21.38,18.93,17.34,15.24
MEC.LAUREL_1,Gennode,LMP,13.12,12.96,13.25,14.92,16.00,17.97,18.15,18.52,19.78,51.44,26.26,21.86,22.75,26.33,26.39,69.39,46.34,24.03,22.91,22.15,21.42,19.15,17.17,13.44
MEC.LOUISA_1,Gennode,LMP,18.26,17.13,15.94,16.37,17.45,19.57,19.46,19.70,20.88,53.45,27.18,22.53,23.39,27.03,27.11,71.06,47.48,24.48,23.29,22.67,22.13,20.06,18.91,17.77
MEC.LUNDGREN,Gennode,LMP,15.67,15.23,14.66,15.52,16.54,18.51,18.62,18.94,20.11,52.52,26.85,22.36,23.25,26.94,26.95,70.97,47.37,24.55,23.37,22.49,21.57,19.16,17.58,15.49
MEC.LUNDQS_1,Gennode,LMP,15.35,15.01,14.71,15.80,16.90,19.04,19.19,19.63,20.81,50.68,27.37,22.74,23.60,27.27,27.32,71.59,47.75,24.75,23.65,22.94,22.30,20.02,18.35,15.70
MEC.LVED_1.AZ,Hub,LMP,15.92,15.51,14.94,15.93,17.03,19.15,19.38,19.86,21.22,51.78,28.38,23.62,24.54,28.53,28.60,75.29,50.34,26.12,24.85,23.83,22.79,20.00,18.11,15.75
MEC.MACKSBURG,Gennode,LMP,16.83,16.08,15.15,15.72,16.79,18.81,18.98,19.21,20.41,53.18,27.22,22.57,23.53,27.33,27.39,72.07,47.98,24.86,23.62,22.79,22.00,19.64,18.09,16.01
MEC.MEAN.LD,Loadzone,LMP,16.35,15.80,15.13,15.93,17.00,19.08,19.23,19.60,20.80,52.36,27.39,22.98,23.91,27.71,27.79,73.06,48.79,25.29,24.08,23.23,22.43,20.01,18.34,16.05
MEC.MEAN_1.AZ,Hub,LMP,15.48,15.05,14.56,15.58,16.63,18.69,18.84,19.23,20.44,53.63,27.43,22.83,23.78,27.56,27.61,72.66,48.52,25.14,23.95,23.01,21.98,19.34,17.66,15.30
MEC.MEAN_10.AZ,Hub,LMP,15.55,15.24,14.91,15.98,17.12,19.31,19.51,19.96,21.23,51.13,27.48,23.28,24.16,27.96,28.02,73.47,49.01,25.39,24.26,23.50,22.84,20.46,18.72,16.04
MEC.MEAN_2.AZ,Hub,LMP,20.15,18.66,16.91,16.89,18.01,20.33,20.33,20.64,21.89,56.04,28.42,23.57,24.48,28.25,28.38,74.14,49.46,25.58,24.35,23.70,23.18,21.04,19.99,19.63
MEC.MEAN_3.AZ,Hub,LMP,16.27,15.64,15.01,15.86,16.90,18.90,18.96,19.24,20.40,53.08,27.14,22.60,23.57,27.32,27.40,72.16,48.26,25.01,23.77,22.87,22.03,19.65,18.06,16.08
MEC.MEAN_4.AZ,Hub,LMP,15.39,15.07,14.75,15.85,16.96,19.12,19.30,19.74,20.95,50.40,27.00,22.91,23.79,27.49,27.55,72.22,48.18,24.98,23.87,23.15,22.49,20.17,18.47,15.79
MEC.MEAN_5.AZ,Hub,LMP,15.86,15.45,14.86,15.81,16.87,18.93,19.13,19.56,20.77,50.61,27.23,23.10,24.01,27.80,27.83,73.23,48.91,25.34,24.14,23.20,22.20,19.58,17.81,15.54
MEC.MEAN_6.AZ,Hub,LMP,17.29,16.49,15.51,16.04,17.09,19.12,19.23,19.53,20.70,53.91,27.59,22.97,23.96,27.81,27.91,73.54,49.14,25.49,24.22,23.30,22.45,20.00,18.36,16.34
MEC.MEAN_7.AZ,Hub,LMP,16.76,16.08,15.08,15.57,16.53,18.43,18.52,18.83,19.90,51.96,26.58,22.15,23.07,26.75,26.80,70.59,47.17,24.42,23.21,22.29,21.37,19.00,17.53,15.56
MEC.MEAN_8.AZ,Hub,LMP,15.92,15.52,14.94,15.93,17.03,19.15,19.38,19.86,21.22,51.77,28.38,23.62,24.54,28.53,28.59,75.27,50.32,26.11,24.84,23.83,22.78,20.00,18.11,15.75
MEC.MECB,Loadzone,LMP,16.89,16.11,15.26,15.94,16.99,19.04,19.11,19.43,20.59,53.03,27.21,22.65,23.58,27.30,27.37,71.94,48.07,24.87,23.64,22.83,22.06,19.76,18.33,16.63
MEC.MOLCT_14,Gennode,LMP,18.85,17.55,16.28,16.70,17.81,20.11,20.13,20.44,21.67,55.38,28.12,23.29,24.17,27.89,27.98,73.21,48.90,25.17,23.94,23.33,22.84,20.76,19.69,19.03
MEC.MORNLIGHT,Gennode,LMP,16.74,15.97,15.06,15.58,16.59,18.51,18.57,18.86,20.03,52.19,26.68,22.24,23.18,26.89,26.94,71.00,47.42,24.56,23.32,22.43,21.55,19.24,17.87,16.55
MEC.MRES.PELLA,Gennode,LMP,17.62,16.55,15.54,16.09,17.09,19.07,19.13,19.46,20.69,53.57,27.39,22.78,23.73,27.53,27.63,72.59,48.56,25.14,23.90,23.05,22.31,20.01,18.49,16.62
MEC.MRES_1.AZ,Hub,LMP,16.98,16.17,15.16,15.68,16.71,18.65,18.75,19.09,20.24,52.77,26.99,22.49,23.46,27.22,27.29,71.90,48.07,24.89,23.64,22.73,21.83,19.47,18.01,16.51
MEC.NEALN_3,Gennode,LMP,16.72,16.04,15.04,15.54,16.50,18.38,18.46,18.77,19.83,51.78,26.48,22.07,22.99,26.66,26.70,70.33,47.01,24.34,23.12,22.21,21.29,18.94,17.62,15.71
MEC.NEALS_4,Gennode,LMP,16.72,16.04,15.04,15.54,16.50,18.38,18.46,18.77,19.83,51.78,26.48,22.07,22.99,26.66,26.70,70.33,47.01,24.34,23.12,22.21,21.29,18.94,17.62,15.71
MEC.NORTHENG,Gennode,LMP,17.48,16.45,15.43,15.92,16.94,18.89,18.89,19.19,20.39,52.77,26.91,22.38,23.29,26.99,27.08,71.18,47.55,24.59,23.39,22.61,21.90,19.68,18.38,17.17
MEC.NWHAR_IBR,Gennode,LMP,15.55,15.07,14.52,15.47,16.49,18.49,18.61,18.98,20.15,52.83,27.03,22.52,23.45,27.20,27.24,71.78,47.90,24.83,23.60,22.64,21.56,19.01,17.43,15.20
MEC.OAKGRM.MVP,Hub,LMP,18.67,17.41,16.15,16.58,17.70,19.93,19.91,20.20,21.40,54.68,27.76,22.99,23.86,27.54,27.64,72.37,48.36,24.91,23.69,23.09,22.59,20.53,19.34,18.08
MEC.OBRIEN,Gennode,LMP,16.34,15.73,14.86,15.41,16.39,18.25,18.38,18.73,19.81,47.37,25.76,22.02,22.86,26.49,26.53,69.85,46.59,24.15,23.00,22.13,21.18,18.73,17.15,15.10
MEC.OBRIEN.MVP,Hub,LMP,16.38,15.77,14.88,15.42,16.40,18.26,18.37,18.73,19.80,47.36,25.75,22.01,22.87,26.49,26.54,69.83,46.63,24.16,23.02,22.16,21.22,18.78,17.20,15.14
MEC.ORIENT1,Gennode,LMP,16.80,16.05,15.10,15.64,16.64,18.61,18.69,18.97,20.11,52.34,26.76,22.30,23.24,26.97,27.03,71.22,47.56,24.64,23.38,22.49,21.63,19.33,17.96,16.62
MEC.OTTUMWA1,Gennode,LMP,17.24,16.30,15.38,15.89,16.82,18.61,18.55,18.82,19.95,51.59,26.31,21.89,22.79,26.40,26.50,69.65,46.54,24.09,22.91,22.14,21.44,19.26,18.01,16.93
MEC.PALOALTO1,Gennode,LMP,15.61,15.19,14.63,15.49,16.49,18.41,18.52,18.90,20.02,48.09,26.06,22.24,23.11,26.83,26.63,70.08,46.79,24.25,23.11,22.25,21.33,18.88,17.29,15.20
MEC.PELLA,Loadzone,LMP,17.59,16.52,15.51,16.07,17.07,19.05,19.10,19.43,20.65,53.52,27.35,22.74,23.70,27.48,27.60,72.48,48.49,25.11,23.87,23.02,22.29,20.00,18.48,16.62
MEC.PHEC_1,Gennode,LMP,16.13,15.52,14.91,15.77,16.82,18.81,18.88,19.15,20.29,52.82,27.00,22.49,23.44,27.18,27.25,71.76,47.97,24.86,23.62,22.72,21.88,19.51,17.92,15.91
MEC.PHEC_2,Gennode,LMP,16.13,15.52,14.91,15.77,16.82,18.81,18.88,19.15,20.29,52.82,27.00,22.49,23.44,27.18,27.25,71.76,47.97,24.86,23.62,22.72,21.88,19.51,17.92,15.91
MEC.PHEC_3,Gennode,LMP,16.13,15.52,14.91,15.77,16.82,18.81,18.88,19.15,20.29,52.82,27.00,22.49,23.44,27.18,27.25,71.76,47.97,24.86,23.62,22.72,21.88,19.51,17.92,15.91
MEC.PMEU_1.AZ,Hub,LMP,17.60,16.53,15.51,16.07,17.07,19.05,19.11,19.44,20.66,53.53,27.35,22.75,23.71,27.49,27.61,72.50,48.50,25.11,23.87,23.02,22.30,20.01,18.48,16.62
MEC.POCHNT_1,Gennode,LMP,15.31,15.02,14.48,15.50,16.54,18.61,18.80,19.15,20.38,50.67,27.32,22.74,23.62,27.35,27.36,72.04,48.07,24.92,23.74,22.82,21.82,19.22,17.45,15.15
MEC.PPWIND,Gennode,LMP,15.32,15.02,14.50,15.51,16.56,18.62,18.81,19.16,20.37,53.40,27.31,22.73,23.61,27.34,27.35,72.00,48.05,24.91,23.73,22.82,21.82,19.23,17.48,15.16
MEC.PRAIRIE,Gennode,LMP,16.77,15.69,14.77,15.48,16.51,18.48,18.56,18.84,20.14,52.40,26.69,22.18,23.11,26.83,26.93,70.86,47.35,24.51,23.31,22.53,21.81,19.58,18.27,17.10
MEC.RHILLS14,Gennode,LMP,16.22,15.60,14.98,15.83,16.88,18.88,18.95,19.24,20.39,53.09,27.14,22.62,23.58,27.34,27.42,72.19,48.26,25.00,23.75,22.84,21.99,19.61,18.02,16.00
MEC.RHILLS58,Gennode,LMP,16.22,15.60,14.98,15.83,16.88,18.88,18.95,19.24,20.39,53.09,27.14,22.62,23.58,27.34,27.42,72.19,48.26,25.00,23.75,22.84,21.99,19.61,18.02,16.00
MEC.RIVSID_5,Gennode,LMP,18.74,17.45,16.19,16.61,17.72,20.00,20.01,20.32,21.54,55.02,27.93,23.13,23.99,27.68,27.77,72.68,48.56,25.00,23.78,23.19,22.71,20.64,19.58,18.92
MEC.RLGY01,Loadzone,LMP,18.86,17.56,16.28,16.70,17.80,20.10,20.11,20.42,21.64,55.28,28.06,23.25,24.12,27.83,27.93,73.10,48.83,25.15,23.91,23.31,22.83,20.75,19.67,18.94
