Realtime Market LMPs
12/30/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.MPC.LANGDN,Gennode,LMP,11.69,11.09,10.60,10.24,11.18,11.13,13.41,14.34,14.22,14.58,14.41,14.19,13.77,13.11,12.93,13.20,12.48,12.81,14.41,14.05,13.87,13.20,12.58,13.14
OTP.MPC.OLVIII,Gennode,LMP,13.37,12.82,12.32,11.89,12.97,12.90,15.37,16.01,16.37,15.73,14.77,13.18,12.27,11.49,11.38,11.75,11.72,12.02,12.49,11.82,11.69,11.64,11.22,11.58
OTP.MPC.OXBOW,Loadzone,LMP,14.05,13.44,12.91,12.44,13.57,13.51,16.14,16.92,17.32,16.69,15.76,14.31,13.23,12.44,12.29,12.80,12.65,13.03,13.46,12.76,12.58,12.40,11.95,12.38
OTP.MPC.REED,Gennode,LMP,14.01,13.40,12.86,12.41,13.53,13.48,16.08,16.86,17.27,16.64,15.71,14.26,13.20,12.41,12.26,12.76,12.62,13.00,13.42,12.73,12.55,12.37,11.92,12.35
OTP.MPC.YNG2,Gennode,LMP,13.30,12.75,12.26,11.83,12.91,12.84,15.29,15.92,16.29,15.66,14.71,13.14,12.24,11.46,11.35,11.73,11.69,12.00,12.46,11.79,11.67,11.61,11.20,11.56
OTP.MPWR,Gennode,LMP,13.25,12.55,12.06,11.63,12.68,12.62,15.06,15.74,16.06,15.42,14.55,13.06,11.98,11.10,11.03,11.43,11.32,11.59,11.91,11.32,11.14,11.09,10.65,11.05
OTP.MRES,Loadzone,LMP,14.51,13.76,13.20,12.72,13.86,13.82,16.56,17.72,17.92,17.26,16.56,16.21,14.31,13.74,13.35,14.72,14.10,14.63,14.10,13.65,13.41,12.86,12.28,12.64
OTP.MRES.CVLR,Loadzone,LMP,13.31,12.60,12.04,11.65,12.73,12.69,15.13,16.18,16.15,16.24,15.95,16.11,15.61,15.96,15.42,16.44,15.52,16.41,16.63,15.97,15.78,15.01,14.33,14.99
OTP.MRES.HILS,Loadzone,LMP,14.86,14.08,13.50,13.02,14.21,14.17,16.85,17.93,17.99,17.47,16.93,16.50,14.38,13.73,13.53,14.06,13.91,14.36,14.78,14.49,14.32,13.71,13.15,16.54
OTP.MRES.NTWD,Loadzone,LMP,14.22,13.45,12.90,12.45,13.60,13.54,16.09,17.16,17.21,16.65,16.04,15.18,13.51,12.85,12.68,13.14,12.98,13.40,13.88,13.63,13.47,12.88,12.37,15.73
OTP.MRES_8.AZ,Hub,LMP,14.50,13.74,13.19,12.71,13.84,13.81,16.54,17.71,17.90,17.25,16.56,16.21,14.33,13.76,13.37,14.75,14.11,14.65,14.13,13.67,13.44,12.88,12.30,12.67
OTP.MUAG,Loadzone,LMP,14.49,13.77,13.21,12.75,13.91,13.86,16.53,17.62,17.80,17.41,16.77,16.53,15.16,14.76,14.43,15.27,14.66,15.30,15.62,15.12,15.42,14.77,14.14,14.67
OTP.NSP,Loadzone,LMP,14.23,13.50,12.95,12.49,13.64,13.58,16.18,17.07,17.35,16.75,15.95,14.78,13.43,12.69,12.53,13.02,12.87,13.27,13.72,13.18,13.00,12.67,12.19,13.63
OTP.NSPG_1.AZ,Hub,LMP,14.01,13.40,12.86,12.41,13.53,13.48,16.08,16.86,17.27,16.64,15.71,14.26,13.20,12.41,12.26,12.76,12.62,13.00,13.42,12.73,12.55,12.37,11.92,12.35
OTP.NSPP_1.AZ,Hub,LMP,14.23,13.50,12.95,12.49,13.64,13.58,16.18,17.07,17.35,16.75,15.95,14.78,13.43,12.69,12.53,13.02,12.87,13.27,13.72,13.18,13.00,12.67,12.19,13.63
OTP.NSPX.ADA,Loadzone,LMP,14.01,13.40,12.86,12.41,13.53,13.48,16.08,16.86,17.27,16.64,15.71,14.26,13.20,12.41,12.26,12.76,12.62,13.00,13.42,12.73,12.55,12.37,11.92,12.35
OTP.NWPS,Loadzone,LMP,13.83,13.25,12.74,12.27,13.35,13.27,15.92,16.61,17.00,16.23,15.13,13.28,11.95,10.92,10.81,11.32,11.31,11.52,11.80,11.16,11.00,10.97,10.59,10.82
OTP.OTP,Loadzone,LMP,14.44,13.75,13.19,12.72,13.87,13.81,16.48,17.41,17.68,17.19,16.41,15.68,14.64,14.19,13.91,14.66,14.21,14.77,15.03,14.37,14.30,13.88,13.33,13.80
OTP.OTPW_1.AZ,Hub,LMP,14.87,14.05,13.45,13.00,14.19,14.15,16.82,17.96,18.10,17.95,17.52,18.03,17.47,17.86,17.30,18.34,17.37,18.44,18.50,17.66,17.60,16.79,16.09,16.76
OTP.OTPW_10.AZ,Hub,LMP,13.88,13.30,12.77,12.33,13.46,13.38,15.88,16.55,16.92,16.34,15.38,13.90,13.03,12.36,12.22,12.63,12.56,12.93,13.40,12.71,12.53,12.41,11.99,12.45
OTP.OTPW_11.AZ,Hub,LMP,14.27,13.67,13.13,12.66,13.79,13.74,16.44,17.27,17.70,17.04,16.06,14.57,13.45,12.61,12.45,12.97,12.82,13.20,13.66,12.96,12.75,12.57,12.05,12.37
OTP.OTPW_12.AZ,Hub,LMP,14.07,13.46,12.93,12.48,13.63,13.56,16.10,16.79,17.15,16.57,15.61,14.19,13.31,12.66,12.50,12.94,12.84,13.24,13.69,12.99,12.82,12.66,12.23,12.70
OTP.OTPW_14.AZ,Hub,LMP,14.90,14.26,13.70,13.20,14.36,14.32,17.22,18.08,18.47,17.66,16.57,14.78,13.30,12.27,12.21,12.84,12.76,13.07,13.33,12.62,12.43,12.28,11.78,12.03
OTP.OTPW_2.AZ,Hub,LMP,14.53,13.74,13.18,12.73,13.91,13.84,16.46,17.54,17.65,17.36,16.53,16.56,14.71,13.62,13.43,14.64,13.59,13.92,14.39,14.36,17.33,16.46,15.75,16.42
OTP.OTPW_8.AZ,Hub,LMP,14.35,13.71,13.17,12.69,13.83,13.79,16.51,17.71,17.85,17.22,16.60,16.08,13.73,12.91,12.73,13.30,13.10,13.53,14.01,13.79,13.55,12.91,12.32,12.73
OTP.OTPW_9.AZ,Hub,LMP,13.42,12.70,12.14,11.74,12.83,12.79,15.25,16.31,16.30,16.39,16.10,16.27,15.76,16.11,15.57,16.61,15.68,16.57,16.78,16.10,15.92,15.16,14.48,15.14
OTP.RUGBY1MRES,Gennode,LMP,13.89,13.30,12.78,12.35,13.46,13.37,15.88,16.61,16.99,16.45,15.48,13.99,13.12,12.48,12.34,12.75,12.67,13.05,13.52,12.84,12.67,12.53,12.11,12.60
OTP.RUGBY1UMMP,Gennode,LMP,13.89,13.30,12.78,12.35,13.46,13.37,15.88,16.61,16.99,16.45,15.48,13.99,13.12,12.48,12.34,12.75,12.67,13.05,13.52,12.84,12.67,12.53,12.11,12.60
OTP.RUGBY1UPLS,Gennode,LMP,13.89,13.30,12.78,12.35,13.46,13.37,15.88,16.61,16.99,16.45,15.48,13.99,13.12,12.48,12.34,12.75,12.67,13.05,13.52,12.84,12.67,12.53,12.11,12.60
OTP.RUGBY1_IBR,Gennode,LMP,13.89,13.30,12.78,12.35,13.46,13.37,15.88,16.61,16.99,16.45,15.48,13.99,13.12,12.48,12.34,12.75,12.67,13.05,13.52,12.84,12.67,12.53,12.11,12.60
OTP.SLWAYO1,Gennode,LMP,15.25,14.40,13.77,13.29,14.48,14.41,17.19,18.38,18.48,18.27,17.81,18.38,17.86,18.21,17.69,18.72,17.73,18.35,18.62,18.15,18.00,17.14,16.41,17.06
OTP.Y2ACGEN.MP,Gennode,LMP,13.30,12.75,12.26,11.83,12.91,12.84,15.29,15.92,16.29,15.66,14.71,13.14,12.24,11.46,11.35,11.73,11.69,12.00,12.46,11.79,11.67,11.61,11.20,11.56
PJMC,Interface,LMP,16.44,15.29,14.70,14.15,15.31,15.27,18.68,20.67,20.04,19.73,19.69,22.07,20.35,21.11,20.15,22.48,20.63,22.06,20.82,20.59,20.40,18.96,18.13,18.79
PSEC,Interface,LMP,16.18,15.25,14.71,14.13,15.26,15.26,18.69,20.27,20.10,19.91,19.33,19.91,19.31,19.56,18.96,20.00,18.83,20.00,20.55,20.08,19.94,19.59,19.03,18.88
PSEG,Interface,LMP,16.44,15.29,14.70,14.15,15.31,15.27,18.68,20.67,20.04,19.73,19.69,22.07,20.35,21.11,20.15,22.48,20.63,22.06,20.82,20.59,20.40,18.96,18.13,18.79
PSI_GEN.AGG,Hub,LMP,16.66,15.51,14.92,14.34,15.52,15.54,19.07,21.04,20.45,20.14,20.03,22.14,20.53,20.63,20.23,22.20,20.49,21.30,21.17,20.93,20.76,19.41,18.55,19.25
SCEG,Interface,LMP,16.36,15.41,14.85,14.26,15.41,15.42,18.88,20.47,20.23,19.93,19.46,20.12,19.52,19.80,19.18,20.27,19.07,20.23,20.72,20.15,19.99,19.13,18.33,18.95
SECI,Interface,LMP,14.70,11.57,10.68,5.02,3.77,6.98,8.74,14.34,18.21,17.96,15.97,13.17,15.71,15.23,15.16,14.63,12.70,13.07,17.21,16.35,16.12,16.09,15.61,15.68
SIGE.10ABBGN1,Gennode,LMP,16.92,15.91,15.31,14.71,15.92,15.96,19.62,21.31,21.09,20.77,20.33,21.04,20.46,20.77,20.13,21.26,19.99,21.25,21.75,21.13,20.95,20.02,19.16,19.76
SIGE.10ABBGN2,Gennode,LMP,16.92,15.91,15.31,14.71,15.92,15.96,19.62,21.31,21.09,20.77,20.33,21.04,20.46,20.77,20.13,21.26,19.99,21.25,21.75,21.13,20.95,20.02,19.16,19.76
SIGE.10ABGTGT,Gennode,LMP,16.92,15.91,15.31,14.71,15.92,15.96,19.62,21.31,21.09,20.77,20.33,21.04,20.46,20.77,20.13,21.26,19.99,21.25,21.75,21.13,20.95,20.02,19.16,19.76
SIGE.10BGGTN2,Gennode,LMP,17.00,15.98,15.37,14.77,15.99,16.03,19.72,21.43,21.22,20.90,20.46,21.19,20.60,20.91,20.27,21.40,20.12,21.41,21.91,21.29,21.10,20.16,19.29,19.89
SIGE.10CULGN2,Gennode,LMP,16.81,15.81,15.21,14.62,15.83,15.86,19.51,21.19,20.98,20.66,20.22,20.93,20.35,20.67,20.05,21.17,19.91,21.18,21.67,21.06,20.86,19.94,19.07,19.67
SIGE.10CULGN3,Gennode,LMP,16.79,15.78,15.19,14.60,15.80,15.84,19.49,21.15,20.95,20.62,20.19,20.90,20.32,20.63,20.01,21.13,19.87,21.14,21.63,21.02,20.83,19.90,19.04,19.64
SIGE.ABBROWUN4,Gennode,LMP,16.92,15.91,15.31,14.71,15.92,15.96,19.62,21.31,21.09,20.77,20.33,21.04,20.46,20.77,20.13,21.26,19.99,21.25,21.75,21.13,20.95,20.02,19.16,19.76
SIGE.APGI,Loadzone,LMP,16.78,15.78,15.18,14.59,15.79,15.84,19.48,21.14,20.94,20.61,20.18,20.89,20.31,20.62,20.00,21.12,19.86,21.13,21.62,21.01,20.82,19.89,19.03,19.63
SIGE.AZ,Hub,LMP,16.97,15.95,15.35,14.75,15.97,16.01,19.70,21.40,21.19,20.87,20.43,21.15,20.57,20.88,20.24,21.37,20.09,21.37,21.87,21.25,21.06,20.12,19.25,19.85
SIGE.CANL1.AMP,Gennode,LMP,16.65,15.66,15.08,14.49,15.69,15.72,19.33,21.01,20.76,20.44,19.98,20.70,20.11,20.41,19.78,20.90,19.65,20.89,21.37,20.78,20.63,19.71,18.89,19.51
SIGE.CANL2.AMP,Gennode,LMP,16.65,15.66,15.08,14.49,15.69,15.72,19.33,21.01,20.76,20.44,19.98,20.70,20.10,20.41,19.78,20.90,19.65,20.89,21.37,20.78,20.63,19.71,18.89,19.51
SIGE.CANL3.AMP,Gennode,LMP,16.65,15.66,15.08,14.49,15.69,15.72,19.33,21.01,20.75,20.44,19.98,20.70,20.10,20.41,19.78,20.90,19.65,20.89,21.37,20.78,20.63,19.71,18.89,19.51
SIGE.CANN_MUNI,Loadzone,LMP,17.04,16.02,15.42,14.82,16.05,16.08,19.79,21.52,21.29,20.96,20.51,21.24,20.63,20.95,20.30,21.45,20.16,21.44,21.93,21.32,21.14,20.19,19.33,19.94
SIGE.CIN,Loadzone,LMP,16.85,15.84,15.24,14.64,15.86,15.90,19.54,21.24,21.02,20.70,20.26,20.97,20.39,20.70,20.06,21.20,19.93,21.19,21.69,21.07,20.89,19.95,19.09,19.69
SIGE.FOWLR,Gennode,LMP,16.53,15.36,14.73,14.16,15.33,15.31,18.72,20.74,20.09,19.76,19.74,22.18,20.42,21.19,20.22,22.59,20.70,22.14,20.83,20.60,20.43,18.98,18.13,18.83
SIGE.FPL_FERD,Loadzone,LMP,16.81,15.80,15.21,14.62,15.84,15.88,19.54,21.24,20.99,20.67,20.23,20.95,20.35,20.68,20.04,21.15,19.89,21.15,21.64,21.00,20.83,19.89,19.03,19.64
SIGE.HE,Loadzone,LMP,16.89,15.87,15.28,14.69,15.91,15.96,19.63,21.34,21.09,20.78,20.34,21.06,20.45,20.78,20.13,21.26,19.99,21.26,21.75,21.12,20.95,20.01,19.15,19.76
SIGE.HEPM_1.AZ,Hub,LMP,16.89,15.87,15.28,14.69,15.91,15.96,19.63,21.34,21.09,20.78,20.34,21.06,20.45,20.78,20.13,21.26,19.99,21.26,21.75,21.12,20.95,20.01,19.15,19.76
SIGE.IMPA,Loadzone,LMP,16.84,15.83,15.23,14.65,15.87,15.91,19.59,21.30,21.07,20.74,20.29,21.01,20.41,20.73,20.08,21.21,19.92,21.16,21.64,21.02,20.83,19.89,19.04,19.65
SIGE.SIGW,Loadzone,LMP,16.98,15.95,15.35,14.75,15.97,16.01,19.70,21.40,21.19,20.88,20.43,21.16,20.57,20.88,20.24,21.38,20.10,21.38,21.88,21.26,21.07,20.13,19.26,19.86
SIGE.WAR4ALCOA,Gennode,LMP,16.77,15.77,15.17,14.58,15.79,15.83,19.47,21.14,20.93,20.61,20.17,20.88,20.31,20.62,20.00,21.12,19.86,21.13,21.62,21.00,20.81,19.89,19.03,19.62
SIGE.WAR4SIGE,Gennode,LMP,16.77,15.77,15.18,14.59,15.79,15.83,19.46,21.12,20.92,20.59,20.15,20.86,20.29,20.59,19.98,21.10,19.84,21.12,21.60,20.99,20.80,19.87,19.01,19.61
SIGE.WAR5SIGE,Gennode,LMP,16.77,15.77,15.17,14.58,15.79,15.83,19.47,21.14,20.93,20.61,20.17,20.88,20.31,20.62,20.00,21.12,19.86,21.13,21.61,21.00,20.81,19.89,19.03,19.62
SIGE.WAR6SIGE,Gennode,LMP,16.78,15.77,15.18,14.59,15.79,15.83,19.48,21.14,20.94,20.61,20.18,20.89,20.31,20.62,20.00,21.12,19.86,21.13,21.62,21.01,20.82,19.89,19.03,19.63
SIGE.WARR4SIGE,Gennode,LMP,16.77,15.77,15.17,14.58,15.79,15.83,19.47,21.14,20.93,20.61,20.17,20.88,20.31,20.62,20.00,21.12,19.86,21.13,21.62,21.00,20.81,19.89,19.03,19.62
SIPC.5MRN_PN14,Gennode,LMP,16.22,15.32,14.77,14.21,15.34,15.36,18.79,20.27,20.02,19.77,19.30,19.95,19.37,19.66,19.05,20.12,18.90,20.05,20.54,19.98,19.84,19.04,18.24,18.86
SIPC.AZ,Hub,LMP,16.44,15.53,14.97,14.40,15.56,15.59,19.07,20.62,20.41,20.15,19.67,20.33,19.75,20.03,19.41,20.50,19.27,20.46,20.98,20.40,20.26,19.43,18.59,19.19
SIPC.MARI69,Gennode,LMP,16.12,15.23,14.68,14.12,15.25,15.28,18.68,20.15,19.93,19.68,19.21,19.86,19.29,19.58,18.97,20.03,18.82,19.96,20.45,19.89,19.76,18.97,18.17,18.79
SIPC.MARIOGEN5,Gennode,LMP,16.22,15.33,14.77,14.21,15.35,15.37,18.79,20.28,20.03,19.77,19.30,19.96,19.38,19.67,19.06,20.13,18.91,20.06,20.55,19.98,19.85,19.05,18.25,18.87
SIPC.MARIOGEN6,Gennode,LMP,16.22,15.33,14.77,14.21,15.35,15.37,18.79,20.28,20.03,19.77,19.30,19.96,19.38,19.67,19.06,20.13,18.91,20.06,20.55,19.98,19.85,19.05,18.25,18.87
SIPC.SIPC,Loadzone,LMP,16.44,15.53,14.97,14.40,15.56,15.59,19.07,20.62,20.41,20.15,19.67,20.33,19.75,20.03,19.41,20.50,19.27,20.46,20.98,20.40,20.26,19.43,18.59,19.19
SME.AZ,Hub,LMP,16.26,15.33,14.79,14.22,15.35,15.38,18.88,20.55,20.47,20.26,19.65,20.19,19.55,19.77,19.14,20.15,18.90,20.11,20.83,20.55,20.44,20.10,19.49,19.31
SME.BATESV_1,Gennode,LMP,16.31,15.38,14.83,14.25,15.40,15.40,18.74,20.16,19.94,19.73,19.15,19.75,19.15,19.42,18.79,19.83,18.66,19.81,20.32,19.79,19.65,19.31,18.79,18.66
SME.BATESV_2,Gennode,LMP,16.31,15.38,14.83,14.25,15.40,15.40,18.74,20.16,19.94,19.73,19.15,19.75,19.15,19.42,18.79,19.83,18.66,19.81,20.32,19.79,19.65,19.31,18.79,18.66
SME.BATESV_3,Gennode,LMP,16.31,15.38,14.83,14.25,15.40,15.40,18.74,20.16,19.94,19.73,19.15,19.75,19.15,19.42,18.79,19.83,18.66,19.81,20.32,19.79,19.65,19.31,18.79,18.66
SME.BENN.ARR,Hub,LMP,16.24,15.28,14.77,14.17,15.30,15.30,18.73,20.34,20.23,20.06,19.46,20.02,19.40,19.64,19.04,20.06,18.89,20.11,20.76,20.37,20.23,19.88,19.27,19.11
SME.BENN_R_U1,Gennode,LMP,16.24,15.28,14.77,14.17,15.30,15.30,18.73,20.34,20.23,20.06,19.46,20.02,19.40,19.64,19.04,20.06,18.89,20.11,20.76,20.37,20.23,19.88,19.27,19.11
SME.BENN_R_U2,Gennode,LMP,16.24,15.28,14.77,14.17,15.30,15.30,18.73,20.34,20.23,20.06,19.46,20.02,19.40,19.64,19.04,20.06,18.89,20.11,20.76,20.37,20.23,19.88,19.27,19.11
SME.CC.MOS_CC1,Gennode,LMP,15.89,15.02,14.49,13.94,15.04,15.06,18.45,20.07,20.00,19.76,19.11,19.62,18.99,19.20,18.58,19.56,18.33,19.55,20.28,20.05,19.95,19.64,19.05,18.86
SME.CC.MOS_CC2,Gennode,LMP,15.89,15.02,14.49,13.94,15.04,15.06,18.45,20.07,20.00,19.76,19.11,19.62,18.99,19.20,18.58,19.56,18.33,19.55,20.28,20.05,19.95,19.64,19.05,18.86
SME.GPTAYLRS,Loadzone,LMP,16.30,15.39,14.84,14.27,15.42,15.47,19.02,20.74,20.66,20.41,19.76,20.31,19.65,19.86,19.20,20.21,18.30,19.42,20.34,20.68,20.57,20.22,19.63,19.46
SME.GRANDGULF,Gennode,LMP,15.99,15.08,14.54,13.98,15.09,15.10,18.52,20.14,20.07,19.89,19.27,19.78,19.15,19.37,18.77,19.75,18.62,19.78,20.45,20.12,20.01,19.69,19.08,18.87
SME.LEAFRIVER,Loadzone,LMP,16.15,15.23,14.70,14.12,15.25,15.26,18.71,20.33,20.23,20.02,19.36,19.90,19.28,19.51,18.90,19.89,18.70,19.90,20.58,20.29,20.16,19.83,19.23,19.06
SME.MORRO.ARR,Hub,LMP,16.21,15.28,14.75,14.17,15.30,15.31,18.78,20.41,20.32,20.11,19.48,20.00,19.37,19.60,19.00,20.02,18.88,20.08,20.73,20.36,20.24,19.91,19.30,19.13
SME.MOS_3,Gennode,LMP,15.84,14.98,14.45,13.91,15.00,15.02,18.40,20.01,19.94,19.70,19.05,19.56,18.92,19.13,18.51,19.48,18.25,19.47,20.21,19.99,19.89,19.58,18.99,18.80
SME.MOS_4,Gennode,LMP,15.92,15.04,14.51,13.96,15.06,15.08,18.49,20.12,20.04,19.80,19.16,19.67,19.04,19.25,18.63,19.61,18.38,19.60,20.33,20.10,20.00,19.68,19.09,18.90
SME.MOS_5,Gennode,LMP,15.92,15.04,14.51,13.96,15.06,15.08,18.49,20.12,20.04,19.80,19.16,19.67,19.04,19.25,18.63,19.61,18.38,19.60,20.33,20.10,20.00,19.68,19.09,18.90
SME.MOS_CTG_1,Gennode,LMP,15.92,15.04,14.51,13.96,15.06,15.08,18.49,20.12,20.04,19.80,19.16,19.67,19.04,19.25,18.63,19.61,18.38,19.60,20.33,20.10,20.00,19.68,19.09,18.90
SME.MOS_CTG_2,Gennode,LMP,15.92,15.04,14.51,13.96,15.06,15.08,18.49,20.12,20.04,19.80,19.16,19.67,19.04,19.25,18.63,19.61,18.38,19.60,20.33,20.10,20.00,19.68,19.09,18.90
SME.MOS_STG_1,Gennode,LMP,15.84,14.98,14.45,13.91,15.00,15.02,18.40,20.01,19.94,19.70,19.05,19.56,18.92,19.13,18.51,19.48,18.25,19.47,20.21,19.99,19.89,19.58,18.99,18.80
SME.MOS_STG_2,Gennode,LMP,15.84,14.98,14.45,13.91,15.00,15.02,18.40,20.01,19.94,19.70,19.05,19.56,18.92,19.13,18.51,19.48,18.25,19.47,20.21,19.99,19.89,19.58,18.99,18.80
SME.MS_SOLAR3,Gennode,LMP,16.18,15.27,14.72,14.16,15.28,15.31,18.81,20.51,20.40,19.92,19.17,19.69,19.05,19.26,18.62,19.59,18.45,19.93,20.75,20.52,20.42,20.09,19.48,19.29
SME.PALDNG.ARR,Hub,LMP,16.27,15.35,14.81,14.24,15.38,15.41,18.93,20.61,20.51,20.28,19.65,20.21,19.56,19.78,19.14,20.17,18.64,19.79,20.56,20.52,20.42,20.07,19.48,19.32
SME.PLUMPOINT,Gennode,LMP,16.08,15.18,14.63,14.05,15.15,15.17,18.49,19.94,19.73,19.49,18.97,19.58,19.01,19.32,18.73,19.78,18.60,19.73,20.17,19.58,19.45,19.15,18.63,18.51
SME.SLVRCRK_1,Gennode,LMP,16.31,15.38,14.83,14.26,15.39,15.43,18.97,20.67,20.60,20.36,19.72,20.26,19.60,19.81,19.15,20.15,18.89,20.14,20.89,20.65,20.54,20.20,19.60,19.43
SME.SLVRCRK_2,Gennode,LMP,16.31,15.38,14.83,14.26,15.39,15.43,18.97,20.67,20.60,20.36,19.72,20.26,19.60,19.81,19.15,20.15,18.89,20.14,20.89,20.65,20.54,20.20,19.60,19.43
SME.SLVRCRK_3,Gennode,LMP,16.31,15.38,14.83,14.26,15.39,15.43,18.97,20.67,20.60,20.36,19.72,20.26,19.60,19.81,19.15,20.15,18.89,20.14,20.89,20.65,20.54,20.20,19.60,19.43
SME.SME_LOAD,Loadzone,LMP,16.27,15.34,14.80,14.22,15.36,15.38,18.89,20.58,20.50,20.29,19.68,20.21,19.57,19.79,19.15,20.16,18.90,20.12,20.85,20.59,20.49,20.15,19.53,19.35
SME.SYLV_1,Gennode,LMP,16.37,15.44,14.89,14.31,15.47,15.52,19.09,20.83,20.73,20.49,19.84,20.42,19.75,19.96,19.28,20.31,17.97,19.01,20.03,20.71,20.60,20.24,19.66,19.51
SME.SYLV_2,Gennode,LMP,16.37,15.44,14.89,14.31,15.47,15.52,19.09,20.83,20.73,20.49,19.84,20.42,19.75,19.96,19.28,20.31,17.97,19.01,20.03,20.71,20.60,20.24,19.66,19.51
SME.SYLV_3,Gennode,LMP,16.37,15.44,14.89,14.31,15.47,15.52,19.09,20.83,20.73,20.49,19.84,20.42,19.75,19.96,19.28,20.31,17.97,19.01,20.03,20.71,20.60,20.24,19.66,19.51
SMP.AZ,Hub,LMP,14.79,14.02,13.46,12.97,14.09,14.03,16.93,18.23,18.38,14.51,14.71,8.71,-3.70,-9.68,-9.81,-4.57,-3.64,-5.85,-15.20,-13.80,-13.78,-12.38,-11.46,-12.35
SMP.BLOOMIN_QS,Gennode,LMP,14.82,14.18,13.62,13.11,14.24,14.18,17.15,18.22,18.62,16.74,17.52,12.69,7.44,4.60,4.50,6.35,6.63,6.03,3.55,3.51,3.36,3.83,3.81,3.58
SMP.CCRK1.RPU,Gennode,LMP,14.83,14.02,13.46,12.97,14.09,14.03,16.92,18.30,18.39,13.82,13.78,7.32,-7.52,-14.60,-14.72,-8.36,-7.19,-9.96,-21.60,-19.72,-19.65,-17.91,-16.67,-17.79
SMP.CCRK2.RPU,Gennode,LMP,14.83,14.02,13.46,12.97,14.09,14.03,16.92,18.30,18.39,13.82,13.78,7.32,-7.52,-14.60,-14.73,-8.36,-7.19,-9.96,-21.60,-19.72,-19.65,-17.91,-16.67,-17.79
SMP.MMPA.AU,Loadzone,LMP,14.49,13.88,13.35,12.85,13.96,13.89,16.77,17.77,18.14,16.25,17.01,12.16,6.92,4.07,3.99,5.82,6.13,5.49,2.97,2.95,2.83,3.34,3.36,3.12
SMP.OWEF,Gennode,LMP,14.86,14.05,13.48,12.99,14.11,14.06,16.96,18.34,18.44,13.73,13.67,7.03,-8.25,-15.57,-15.68,-9.14,-7.89,-10.79,-22.80,-20.85,-20.76,-18.95,-17.65,-18.82
SMP.PRESTON,Gennode,LMP,15.38,14.53,13.96,13.45,14.62,14.57,17.66,19.16,19.26,20.49,23.36,23.25,26.63,29.27,28.53,27.58,25.68,28.11,32.78,31.19,30.76,28.94,27.45,28.36
SMP.RPU,Loadzone,LMP,14.83,14.02,13.45,12.96,14.08,14.03,16.92,18.29,18.38,13.95,13.93,7.67,-6.70,-13.53,-13.67,-7.48,-6.38,-9.04,-20.27,-18.48,-18.42,-16.77,-15.59,-16.66
SMP.SMP,Loadzone,LMP,14.79,14.02,13.46,12.97,14.09,14.03,16.93,18.24,18.39,14.48,14.68,8.66,-3.85,-9.87,-10.00,-4.71,-3.78,-6.01,-15.45,-14.03,-14.01,-12.60,-11.66,-12.56
SMP.TEA_1.AZ,Hub,LMP,14.84,14.03,13.47,12.98,14.10,14.04,16.93,18.31,18.40,13.76,13.71,7.15,-7.91,-15.12,-15.23,-8.78,-7.57,-10.41,-22.24,-20.33,-20.24,-18.47,-17.19,-18.34
SMP.WES.RPU,Gennode,LMP,14.81,14.01,13.44,12.95,14.07,14.01,16.90,18.27,18.36,14.28,14.32,8.53,-4.73,-10.98,-11.15,-5.40,-4.48,-6.82,-17.08,-15.50,-15.46,-14.02,-13.01,-13.96
SOCO,Interface,LMP,16.28,15.34,14.79,14.21,15.35,15.36,18.80,20.38,20.17,19.97,19.40,20.02,19.42,19.69,19.08,20.15,18.96,20.12,20.63,20.10,19.95,19.58,19.04,18.92
SOCO.FORIN.ARR,Hub,LMP,16.26,15.33,14.80,14.22,15.37,15.38,18.88,20.50,20.39,20.09,19.57,20.12,19.50,19.74,19.14,20.17,19.00,20.18,20.81,20.42,20.30,19.50,18.63,19.18
SPA,Interface,LMP,15.49,20.71,20.70,31.52,39.10,30.97,37.00,26.94,19.84,19.53,20.11,22.04,17.68,17.44,17.15,16.90,23.43,25.77,20.67,18.96,19.18,19.36,18.20,17.93
SPC,Interface,LMP,14.17,13.41,12.87,12.43,13.54,13.47,15.98,17.04,17.08,16.90,16.45,16.93,16.39,16.75,16.24,17.18,16.25,17.23,17.63,16.97,16.77,15.96,15.21,15.86
SPRM,Interface,LMP,14.70,11.57,10.68,5.02,3.77,6.98,8.74,14.34,18.21,17.96,15.97,13.17,15.71,15.23,15.16,14.63,12.70,13.07,17.21,16.35,16.12,16.09,15.61,15.68
SPS,Interface,LMP,14.70,11.57,10.68,5.02,3.77,6.98,8.74,14.34,18.21,17.96,15.97,13.17,15.71,15.23,15.16,14.63,12.70,13.07,17.21,16.35,16.12,16.09,15.61,15.68
SWPP,Interface,LMP,14.70,11.57,10.68,5.02,3.77,6.98,8.74,14.34,18.21,17.96,15.97,13.17,15.71,15.23,15.16,14.63,12.70,13.07,17.21,16.35,16.12,16.09,15.61,15.68
