Realtime Market LMPs
9/29/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EAI.MABELV.ARR,Hub,LMP,13.78,13.13,12.50,10.91,11.34,11.76,12.44,14.20,16.74,18.32,19.09,20.30,20.98,21.38,21.54,21.93,21.38,21.46,20.73,20.77,19.39,18.31,18.02,16.21
EAI.NLRLD,Loadzone,LMP,14.07,13.38,12.74,11.10,11.55,11.98,12.67,14.46,17.09,18.74,19.58,20.84,21.59,22.06,22.24,22.65,22.15,22.19,21.39,21.38,19.94,18.81,18.46,16.58
EAI.NLR_1.AZ,Hub,LMP,14.07,13.38,12.74,11.10,11.55,11.98,12.67,14.46,17.09,18.74,19.58,20.84,21.59,22.06,22.24,22.65,22.15,22.19,21.39,21.38,19.94,18.81,18.46,16.58
EAI.OMLP_1.AZ,Hub,LMP,14.06,13.39,12.76,11.14,11.60,12.05,12.75,14.59,17.22,18.83,19.60,20.69,21.43,22.35,22.98,23.27,22.37,21.84,21.14,21.10,19.81,18.69,18.45,16.67
EAI.PBENRGY_CT,Gennode,LMP,13.86,13.20,12.56,10.97,11.39,11.82,12.50,14.26,16.78,18.33,19.08,20.27,20.94,21.05,20.89,21.43,21.14,21.52,20.77,20.77,19.42,18.36,18.05,16.26
EAI.PBENRGY_ST,Gennode,LMP,13.87,13.21,12.56,10.97,11.39,11.82,12.50,14.26,16.79,18.34,19.08,20.27,20.94,21.06,20.89,21.44,21.15,21.52,20.77,20.78,19.42,18.37,18.05,16.26
EAI.PLUM1_MEUC,Gennode,LMP,13.87,13.21,12.57,10.97,11.42,11.85,12.54,14.36,16.95,18.51,19.21,20.20,20.84,21.71,22.34,22.68,21.78,21.25,20.56,20.52,19.29,18.31,18.14,16.39
EAI.PLUMPT,Gennode,LMP,13.87,13.21,12.57,10.97,11.42,11.85,12.54,14.36,16.95,18.51,19.21,20.20,20.84,21.71,22.34,22.68,21.78,21.25,20.56,20.52,19.29,18.31,18.14,16.39
EAI.PLUM_1C,Gennode,LMP,13.87,13.21,12.57,10.97,11.42,11.85,12.54,14.36,16.95,18.51,19.21,20.20,20.84,21.71,22.34,22.68,21.78,21.25,20.56,20.52,19.29,18.31,18.14,16.39
EAI.PLUM_PPEA,Gennode,LMP,13.87,13.21,12.57,10.97,11.42,11.85,12.54,14.36,16.95,18.51,19.21,20.20,20.84,21.71,22.34,22.68,21.78,21.25,20.56,20.52,19.29,18.31,18.14,16.39
EAI.REMMEL123,Gennode,LMP,13.79,13.14,12.51,10.93,11.36,11.77,12.45,14.18,16.72,18.29,18.85,20.03,20.71,20.98,21.01,21.44,20.97,21.41,20.71,20.74,19.36,18.29,18.01,16.21
EAI.RITCH3.ARR,Hub,LMP,14.33,13.66,12.99,11.33,11.80,12.24,12.94,14.79,17.42,18.97,19.78,20.93,21.73,22.39,22.71,23.19,22.57,22.37,21.60,21.52,20.16,18.96,18.63,16.79
EAI.SHRDN1.ARR,Hub,LMP,13.81,13.15,12.53,10.94,11.37,11.78,12.46,14.21,16.76,18.34,19.10,20.29,20.97,21.32,21.44,21.85,21.34,21.47,20.73,20.77,19.40,18.34,18.05,16.25
EAI.SHRDN2.ARR,Hub,LMP,13.81,13.15,12.53,10.94,11.37,11.78,12.46,14.21,16.76,18.34,19.10,20.29,20.97,21.32,21.44,21.85,21.34,21.47,20.73,20.77,19.40,18.34,18.05,16.25
EAI.SHRDN3.ARR,Hub,LMP,13.81,13.15,12.53,10.94,11.37,11.78,12.46,14.21,16.76,18.34,19.10,20.29,21.04,22.05,22.86,23.04,22.01,21.47,20.73,20.77,19.40,18.34,18.05,16.25
EAI.STUTTGART,Gennode,LMP,14.19,13.52,12.86,11.22,11.67,12.11,12.80,14.60,17.09,18.53,19.18,20.29,21.04,21.50,21.70,22.32,21.96,22.09,21.38,21.35,19.98,18.80,18.47,16.63
EAI.UPS1_CT1,Gennode,LMP,13.96,13.31,12.68,11.06,11.47,11.88,12.55,14.29,16.84,18.48,19.31,20.54,21.47,23.62,25.57,25.40,23.51,21.83,21.06,21.07,19.65,18.58,18.25,16.42
EAI.UPS1_CT2,Gennode,LMP,13.96,13.31,12.68,11.06,11.47,11.88,12.55,14.29,16.84,18.48,19.31,20.54,21.47,23.62,25.57,25.40,23.51,21.83,21.06,21.07,19.65,18.58,18.25,16.42
EAI.UPS1_ST,Gennode,LMP,13.96,13.31,12.68,11.06,11.47,11.88,12.55,14.29,16.84,18.48,19.31,20.54,21.47,23.62,25.57,25.40,23.51,21.83,21.06,21.07,19.65,18.58,18.25,16.42
EAI.UPS2_CT1,Gennode,LMP,13.96,13.31,12.68,11.06,11.47,11.88,12.55,14.29,16.84,18.48,19.31,20.54,21.47,23.62,25.57,25.40,23.51,21.83,21.06,21.07,19.65,18.58,18.25,16.42
EAI.UPS2_CT2,Gennode,LMP,13.96,13.31,12.68,11.06,11.47,11.88,12.55,14.29,16.84,18.48,19.31,20.54,21.47,23.62,25.57,25.40,23.51,21.83,21.06,21.07,19.65,18.58,18.25,16.42
EAI.UPS2_ST,Gennode,LMP,13.96,13.31,12.68,11.06,11.47,11.88,12.55,14.29,16.84,18.48,19.31,20.54,21.47,23.62,25.57,25.40,23.51,21.83,21.06,21.07,19.65,18.58,18.25,16.42
EAI.UPS3_CT1,Gennode,LMP,13.97,13.31,12.67,11.06,11.47,11.88,12.54,14.29,16.85,18.49,19.31,20.53,21.47,23.63,25.58,25.40,23.51,21.83,21.06,21.07,19.65,18.58,18.25,16.41
EAI.UPS3_CT2,Gennode,LMP,13.97,13.31,12.67,11.06,11.47,11.88,12.54,14.29,16.85,18.49,19.31,20.53,21.47,23.63,25.58,25.40,23.51,21.83,21.06,21.07,19.65,18.58,18.25,16.41
EAI.UPS3_ST,Gennode,LMP,13.97,13.31,12.67,11.06,11.47,11.88,12.54,14.29,16.85,18.49,19.31,20.53,21.47,23.63,25.58,25.40,23.51,21.83,21.06,21.07,19.65,18.58,18.25,16.41
EAI.UPS4_CT1,Gennode,LMP,13.97,13.31,12.67,11.06,11.47,11.88,12.54,14.29,16.85,18.49,19.31,20.53,21.47,23.63,25.58,25.40,23.51,21.83,21.06,21.07,19.65,18.58,18.25,16.41
EAI.UPS4_CT2,Gennode,LMP,13.97,13.31,12.67,11.06,11.47,11.88,12.54,14.29,16.85,18.49,19.31,20.53,21.47,23.63,25.58,25.40,23.51,21.83,21.06,21.07,19.65,18.58,18.25,16.41
EAI.UPS4_ST,Gennode,LMP,13.97,13.31,12.67,11.06,11.47,11.88,12.54,14.29,16.85,18.49,19.31,20.53,21.47,23.63,25.58,25.40,23.51,21.83,21.06,21.07,19.65,18.58,18.25,16.41
EAI.WHBLF.ARR,Hub,LMP,13.82,13.17,12.54,10.95,11.38,11.80,12.48,14.24,16.79,18.36,19.11,20.27,20.93,21.23,21.30,21.73,21.26,21.42,20.70,20.73,19.39,18.34,18.06,16.27
EAI.WH_BLUFF1,Gennode,LMP,13.81,13.15,12.52,10.93,11.36,11.78,12.46,14.22,16.77,18.34,19.07,20.22,20.88,21.23,21.37,21.77,21.24,21.35,20.64,20.68,19.34,18.31,18.04,16.25
EAI.WH_BLUFF2,Gennode,LMP,13.77,13.12,12.49,10.90,11.33,11.75,12.43,14.18,16.73,18.28,18.96,20.06,20.66,21.01,21.15,21.54,21.01,21.12,20.42,20.47,19.18,18.22,17.97,16.20
EAI.WMULDLD,Loadzone,LMP,14.24,13.55,12.90,11.25,11.71,12.16,12.86,14.72,17.39,19.00,19.83,20.99,21.76,22.38,22.66,23.12,22.54,22.36,21.59,21.51,20.15,18.96,18.66,16.81
EAI.WMULD_1.AZ,Hub,LMP,14.24,13.55,12.90,11.25,11.71,12.16,12.86,14.72,17.39,19.00,19.83,20.99,21.76,22.38,22.66,23.12,22.54,22.36,21.59,21.51,20.15,18.96,18.66,16.81
EAI.WODLN1.ARR,Hub,LMP,13.89,13.23,12.60,10.99,11.42,11.84,12.52,14.28,16.85,18.45,19.25,20.48,21.18,21.56,21.68,22.09,21.61,21.75,20.98,21.00,19.59,18.49,18.18,16.34
EAI.WSTMMP.ARR,Hub,LMP,14.11,13.43,12.79,11.16,11.62,12.06,12.77,14.62,17.26,18.85,19.65,20.78,21.52,22.11,22.37,22.85,22.25,22.07,21.33,21.26,19.94,18.77,18.49,16.67
EAI.WTBLF5.ARR,Hub,LMP,13.82,13.16,12.54,10.94,11.37,11.79,12.47,14.23,16.78,18.36,19.10,20.27,20.93,21.29,21.43,21.83,21.31,21.41,20.69,20.73,19.38,18.34,18.06,16.26
EDE,Interface,LMP,13.29,11.96,12.54,10.32,10.68,10.81,11.71,13.71,16.47,18.05,18.73,17.78,18.84,19.93,20.95,22.69,22.90,23.19,20.47,19.04,16.28,16.32,16.63,13.72
EDE.PLUM,Gennode,LMP,13.87,13.21,12.57,10.97,11.42,11.85,12.54,14.36,16.95,18.52,19.21,20.20,20.83,21.71,22.34,22.68,21.78,21.26,20.56,20.52,19.28,18.17,18.14,16.39
EEI,Interface,LMP,14.13,13.89,12.81,11.17,11.61,12.04,12.75,14.61,17.13,18.88,19.69,20.80,21.34,22.18,22.67,22.96,22.33,21.80,21.46,21.52,20.08,19.61,18.91,17.48
EES.ABBEVILLE,Loadzone,LMP,14.95,14.14,13.36,11.62,12.01,12.42,13.11,14.95,17.74,19.65,20.68,22.03,23.04,24.67,25.96,26.04,24.62,23.45,22.60,22.55,21.16,20.04,19.60,17.60
EES.ACAD2_CT1,Gennode,LMP,14.72,13.94,13.20,11.48,11.87,12.27,12.95,14.76,17.49,19.37,20.37,21.94,25.62,27.00,29.36,30.17,29.83,26.84,25.21,23.10,20.82,19.64,19.24,17.30
EES.ACAD2_CT2,Gennode,LMP,14.72,13.94,13.20,11.48,11.87,12.27,12.95,14.76,17.49,19.37,20.37,21.94,25.62,27.00,29.36,30.17,29.83,26.84,25.21,23.10,20.82,19.64,19.24,17.30
EES.ACAD2_ST,Gennode,LMP,14.72,13.94,13.20,11.48,11.87,12.27,12.95,14.76,17.49,19.37,20.37,21.94,25.62,27.00,29.36,30.17,29.83,26.84,25.21,23.10,20.82,19.64,19.24,17.30
EES.ACADA1.ARR,Hub,LMP,14.72,13.94,13.20,11.48,11.87,12.27,12.95,14.76,17.49,19.37,20.37,21.94,25.62,27.00,29.36,30.17,29.83,26.84,25.21,23.10,20.82,19.64,19.24,17.30
EES.ACADA2.ARR,Hub,LMP,14.72,13.94,13.20,11.48,11.87,12.27,12.95,14.76,17.49,19.37,20.37,21.94,25.62,27.00,29.36,30.17,29.83,26.84,25.21,23.10,20.82,19.64,19.24,17.30
EES.AIRLIN.ARR,Hub,LMP,14.58,13.81,13.08,11.37,11.77,12.17,12.86,14.70,17.46,19.33,20.35,21.60,22.55,24.09,25.22,25.29,23.85,22.76,21.98,21.95,20.56,19.43,19.06,17.17
EES.AIRLIQ_GEI,Gennode,LMP,14.70,13.93,13.19,11.47,11.87,12.28,12.97,14.82,17.60,19.49,20.52,21.75,22.70,24.24,25.37,25.42,23.98,22.89,22.11,22.08,20.69,19.56,19.20,17.31
EES.AIRLIQ_PNC,Gennode,LMP,15.17,14.37,13.61,11.83,12.21,12.62,13.31,15.13,17.94,19.89,20.84,22.50,26.99,28.43,31.28,32.33,32.33,28.72,26.70,23.92,21.36,20.19,19.79,17.80
EES.AXIALL,Gennode,LMP,14.72,13.96,13.22,11.51,11.89,12.29,12.97,14.77,17.48,19.34,20.28,20.98,15.85,18.07,17.17,15.55,11.58,14.38,15.34,19.94,20.47,19.63,19.24,17.30
EES.AXLPLQ,Gennode,LMP,14.59,13.83,13.09,11.39,11.79,12.19,12.88,14.71,17.46,19.34,20.34,21.58,22.53,24.08,25.23,25.30,23.85,22.74,21.96,21.94,20.55,19.43,19.07,17.18
EES.BASFVFW,Gennode,LMP,15.08,14.28,13.53,11.76,12.15,12.55,13.25,15.06,17.85,19.77,20.69,22.14,24.69,26.27,28.38,28.90,28.10,25.77,24.35,23.05,21.12,20.04,19.66,17.70
EES.BASTAP.ARR,Hub,LMP,14.14,13.46,12.81,11.16,11.58,11.98,12.66,14.44,17.05,18.74,19.60,20.83,21.80,23.76,25.40,25.37,23.69,22.23,21.42,21.37,19.95,18.82,18.45,16.59
EES.BASTP1.ARR,Hub,LMP,14.14,13.46,12.81,11.16,11.58,11.98,12.66,14.44,17.05,18.74,19.60,20.83,21.80,23.76,25.40,25.37,23.69,22.23,21.42,21.37,19.95,18.82,18.45,16.59
EES.BASTR1.ARR,Hub,LMP,14.11,13.43,12.78,11.14,11.55,11.95,12.63,14.41,17.00,18.69,19.54,20.77,21.73,23.71,25.38,25.34,23.65,22.17,21.37,21.33,19.91,18.78,18.42,16.56
EES.BASTR2.ARR,Hub,LMP,14.11,13.43,12.78,11.14,11.55,11.95,12.63,14.41,17.00,18.69,19.54,20.77,21.73,23.71,25.38,25.34,23.65,22.17,21.37,21.33,19.91,18.78,18.42,16.56
EES.BGTEL1.ARR,Hub,LMP,14.66,13.90,13.15,11.44,11.84,12.23,12.92,14.77,17.55,19.43,20.47,21.71,22.64,24.16,25.27,25.32,23.89,22.82,22.05,22.03,20.63,19.51,19.15,17.26
EES.BRAZLD,Loadzone,LMP,15.64,14.85,14.12,12.26,12.66,13.08,13.81,15.69,18.61,20.39,21.30,22.50,23.57,25.29,26.82,26.97,25.64,24.38,23.27,23.13,21.59,20.67,20.44,18.40
EES.BRAZ_1.AZ,Hub,LMP,15.64,14.85,14.12,12.26,12.66,13.08,13.81,15.69,18.61,20.39,21.30,22.50,23.57,25.29,26.82,26.97,25.64,24.38,23.27,23.13,21.59,20.67,20.44,18.40
EES.BRTNY1.ARR,Hub,LMP,14.66,13.89,13.15,11.44,11.84,12.24,12.93,14.77,17.54,19.43,20.45,21.68,22.63,24.17,25.30,25.36,23.92,22.83,22.05,22.02,20.63,19.51,19.15,17.26
EES.BRTNY2.ARR,Hub,LMP,14.66,13.89,13.15,11.44,11.84,12.24,12.93,14.77,17.54,19.43,20.45,21.68,22.63,24.17,25.30,25.36,23.92,22.83,22.05,22.02,20.63,19.51,19.15,17.26
EES.BURAS.ARR,Hub,LMP,14.88,14.10,13.33,11.59,12.00,12.41,13.11,14.97,17.81,19.78,20.89,22.18,23.02,24.40,25.34,25.35,23.96,23.02,22.33,22.31,20.91,19.76,19.41,17.52
EES.BXTRW5.ARR,Hub,LMP,14.05,13.37,12.71,11.07,11.48,11.88,12.56,14.35,16.97,18.68,19.57,20.79,21.75,23.45,24.80,24.88,23.35,22.10,21.32,21.27,19.89,18.74,18.36,16.53
EES.BXTRWL.ARR,Hub,LMP,14.05,13.37,12.71,11.07,11.48,11.88,12.56,14.35,16.97,18.68,19.57,20.79,21.75,23.45,24.80,24.88,23.35,22.10,21.32,21.27,19.89,18.74,18.36,16.53
EES.BXWSN2.ARR,Hub,LMP,14.01,13.33,12.68,11.05,11.45,11.86,12.53,14.32,16.94,18.65,19.52,20.74,21.70,23.38,24.72,24.80,23.27,22.04,21.25,21.21,19.83,18.68,18.29,16.48
EES.CALCAS1_CT,Gennode,LMP,14.81,14.04,13.31,11.58,11.96,12.37,13.05,14.86,17.58,19.45,20.40,21.01,14.79,17.10,15.79,13.87,9.46,12.98,14.26,19.69,20.56,19.74,19.35,17.41
EES.CALCAS2_CT,Gennode,LMP,14.81,14.04,13.31,11.58,11.96,12.37,13.05,14.86,17.58,19.45,20.40,21.01,14.79,17.10,15.79,13.87,9.46,12.98,14.26,19.69,20.56,19.74,19.35,17.41
EES.CALDWEL.AZ,Hub,LMP,15.96,15.16,14.44,12.53,12.94,13.37,14.10,16.04,19.00,20.73,21.77,23.03,24.22,26.01,27.56,27.75,26.49,25.21,24.01,23.82,22.18,21.17,20.93,18.78
EES.CALDWELL,Loadzone,LMP,15.96,15.16,14.44,12.53,12.94,13.37,14.10,16.04,19.00,20.73,21.77,23.03,24.22,26.01,27.56,27.75,26.49,25.21,24.01,23.82,22.18,21.17,20.93,18.78
EES.CARV_A,Gennode,LMP,14.59,13.82,13.09,11.38,11.78,12.18,12.87,14.71,17.46,19.34,20.34,21.53,22.46,24.00,25.15,25.21,23.76,22.66,21.88,21.87,20.49,19.37,19.04,17.18
EES.CARV_BC,Gennode,LMP,14.59,13.82,13.09,11.38,11.78,12.18,12.87,14.71,17.46,19.34,20.33,21.53,22.46,24.01,25.15,25.21,23.75,22.65,21.88,21.87,20.49,19.38,19.05,17.18
EES.CC.ACAD2,Gennode,LMP,14.72,13.94,13.20,11.48,11.87,12.27,12.95,14.76,17.49,19.37,20.37,21.94,25.62,27.00,29.36,30.17,29.83,26.84,25.21,23.10,20.82,19.64,19.24,17.30
EES.CC.LKCHAR,Gennode,LMP,14.76,13.99,13.26,11.55,11.93,12.33,13.01,14.81,17.53,19.39,20.33,23.22,40.45,40.77,48.46,53.01,58.21,46.20,40.47,27.96,21.30,19.67,19.29,17.35
EES.CC.NINEM6,Gennode,LMP,14.61,13.86,13.10,11.40,11.81,12.20,12.89,14.71,17.48,19.40,20.48,21.73,22.55,23.90,24.83,24.85,23.42,22.51,21.84,21.85,20.48,19.37,19.05,17.18
EES.CC.STCHAR,Gennode,LMP,14.47,13.73,12.97,11.29,11.68,12.08,12.76,14.58,17.30,19.17,20.20,21.43,22.29,23.69,24.69,24.71,23.27,22.30,21.61,21.60,20.25,19.18,18.84,17.00
EES.CC.WPEC,Gennode,LMP,14.42,13.68,12.95,11.28,11.69,12.11,12.80,14.65,17.40,19.20,20.18,21.44,22.41,23.93,25.06,25.20,23.80,22.71,21.95,21.89,20.48,19.27,18.86,16.99
EES.CNWAY2.ARR,Hub,LMP,14.66,13.89,13.15,11.44,11.84,12.24,12.93,14.77,17.54,19.43,20.45,21.68,22.62,24.16,25.28,25.34,23.90,22.81,22.04,22.01,20.62,19.50,19.15,17.26
EES.COLY1.ARR,Hub,LMP,14.47,13.72,12.99,11.30,11.70,12.10,12.79,14.61,17.35,19.20,20.19,21.44,22.39,23.94,25.11,25.18,23.73,22.62,21.84,21.81,20.43,19.30,18.93,17.04
EES.CONC,Gennode,LMP,15.01,14.21,13.45,11.69,12.07,12.47,13.16,14.96,17.74,19.67,20.61,22.92,34.24,35.10,40.58,43.52,46.31,38.19,34.13,26.13,21.39,19.99,19.58,17.61
EES.CONCECO,Gennode,LMP,15.01,14.21,13.45,11.69,12.07,12.47,13.16,14.96,17.74,19.67,20.61,22.92,34.24,35.10,40.58,43.52,46.31,38.19,34.13,26.13,21.39,19.99,19.58,17.61
EES.CONCPK,Gennode,LMP,15.01,14.21,13.45,11.69,12.07,12.47,13.16,14.96,17.74,19.67,20.61,22.92,34.24,35.10,40.58,43.52,46.31,38.19,34.13,26.13,21.39,19.99,19.58,17.61
EES.CONCSUP,Gennode,LMP,15.01,14.21,13.45,11.69,12.07,12.47,13.16,14.96,17.74,19.67,20.61,22.92,34.24,35.10,40.58,43.52,46.31,38.19,34.13,26.13,21.39,19.99,19.58,17.61
EES.CONWAY.ARR,Hub,LMP,14.66,13.89,13.15,11.44,11.84,12.24,12.93,14.77,17.54,19.43,20.45,21.68,22.62,24.16,25.28,25.34,23.90,22.81,22.04,22.01,20.62,19.50,19.15,17.26
EES.CTEAU2.ARR,Hub,LMP,14.80,14.02,13.25,11.52,11.92,12.32,13.02,14.88,17.70,19.65,20.72,22.01,22.90,24.35,25.37,25.40,23.99,23.00,22.26,22.23,20.81,19.70,19.33,17.43
EES.CYPRESS1CT,Gennode,LMP,14.80,14.03,13.31,11.58,11.97,12.37,13.05,14.85,17.57,19.43,20.37,21.68,22.65,24.36,25.83,25.89,24.43,23.17,22.27,22.20,20.77,19.71,19.33,17.39
EES.CYPRESS2CT,Gennode,LMP,14.80,14.03,13.31,11.58,11.97,12.37,13.05,14.85,17.57,19.43,20.37,21.68,22.65,24.36,25.83,25.89,24.43,23.17,22.27,22.20,20.77,19.71,19.33,17.39
EES.DBAYO1.ARR,Hub,LMP,14.58,13.83,13.08,11.38,11.77,12.17,12.86,14.69,17.44,19.32,20.36,21.60,22.49,23.94,24.98,25.01,23.58,22.58,21.85,21.84,20.46,19.36,19.02,17.16
EES.DERSLD,Loadzone,LMP,14.38,13.68,13.00,11.33,11.74,12.14,12.82,14.60,17.23,18.98,19.91,21.22,22.22,24.32,26.18,26.08,24.32,22.73,21.89,21.85,20.37,19.24,18.87,16.95
EES.DOWCHEM,Gennode,LMP,14.54,13.79,13.05,11.35,11.76,12.16,12.84,14.66,17.40,19.27,20.28,21.52,22.47,24.02,25.18,25.24,23.78,22.67,21.89,21.87,20.48,19.37,19.01,17.11
EES.DOWCHEMECO,Gennode,LMP,14.54,13.79,13.05,11.35,11.76,12.16,12.84,14.66,17.40,19.27,20.28,21.52,22.47,24.02,25.18,25.24,23.78,22.67,21.89,21.87,20.48,19.37,19.01,17.11
EES.DOWCHEMPK,Gennode,LMP,14.54,13.79,13.05,11.35,11.76,12.16,12.84,14.66,17.40,19.27,20.28,21.52,22.47,24.02,25.18,25.24,23.78,22.67,21.89,21.87,20.48,19.37,19.01,17.11
EES.DOWCHEMSUP,Gennode,LMP,14.54,13.79,13.05,11.35,11.76,12.16,12.84,14.66,17.40,19.27,20.28,21.52,22.47,24.02,25.18,25.24,23.78,22.67,21.89,21.87,20.48,19.37,19.01,17.11
EES.DR.OSG,Gennode,LMP,15.82,14.99,14.23,12.36,12.75,13.16,13.89,15.79,18.77,20.69,21.59,22.83,23.90,25.67,27.22,27.37,26.04,24.74,23.59,23.43,21.92,20.98,20.68,18.62
EES.DR.WEST,Gennode,LMP,15.08,14.29,13.54,11.78,12.16,12.56,13.26,15.09,17.86,19.79,20.75,22.28,25.26,26.80,29.05,29.68,29.08,26.50,24.97,23.38,21.27,20.13,19.71,17.72
EES.EGMP_1.AZ,Hub,LMP,14.72,13.95,13.21,11.49,11.88,12.28,12.97,14.81,17.57,19.47,20.48,22.03,25.78,27.15,29.46,30.29,29.99,26.99,25.34,23.17,20.87,19.65,19.26,17.33
EES.EGMP_2.AZ,Hub,LMP,14.79,14.02,13.29,11.56,11.95,12.35,13.04,14.84,17.56,19.43,20.37,23.05,38.06,38.57,45.41,49.34,53.63,43.10,38.02,27.22,21.27,19.72,19.32,17.39
EES.ELILD,Loadzone,LMP,14.66,13.89,13.15,11.44,11.84,12.24,12.93,14.77,17.53,19.41,20.43,21.80,23.73,25.21,26.77,27.09,26.04,24.27,23.20,22.41,20.68,19.53,19.16,17.25
EES.ELILD.RLA,Loadzone,LMP,14.66,13.89,13.15,11.44,11.84,12.24,12.93,14.77,17.53,19.41,20.43,21.80,23.73,25.21,26.77,27.09,26.04,24.27,23.20,22.41,20.68,19.53,19.16,17.25
EES.ELMP_1.AZ,Hub,LMP,14.62,13.86,13.13,11.42,11.82,12.22,12.91,14.75,17.51,19.38,20.41,21.67,22.54,24.08,25.21,25.22,23.75,22.69,21.96,21.97,20.58,19.46,19.10,17.21
EES.EMMP_1.AZ,Hub,LMP,14.29,13.59,12.92,11.25,11.68,12.10,12.80,14.65,17.33,19.05,19.96,21.17,22.12,23.47,24.45,24.71,23.49,22.54,21.75,21.65,20.28,19.07,18.67,16.81
EES.EMMP_2.AZ,Hub,LMP,14.46,13.76,13.08,11.39,11.83,12.27,12.97,14.85,17.55,19.25,20.14,21.34,22.28,23.32,23.96,24.37,23.48,22.77,21.98,21.85,20.50,19.24,18.83,16.97
EES.ENCO,Gennode,LMP,14.53,13.77,13.03,11.34,11.74,12.14,12.82,14.65,17.40,19.27,20.28,21.53,22.50,24.06,25.23,25.30,23.84,22.72,21.92,21.89,20.51,19.39,19.01,17.12
EES.ENMP_1.AZ,Hub,LMP,14.76,13.99,13.22,11.50,11.90,12.30,13.00,14.86,17.67,19.60,20.69,21.96,22.81,24.18,25.13,25.15,23.75,22.81,22.13,22.11,20.72,19.59,19.25,17.37
EES.ESSO,Gennode,LMP,14.54,13.78,13.04,11.34,11.74,12.14,12.82,14.65,17.40,19.27,20.28,21.54,22.50,24.06,25.23,25.30,23.84,22.72,21.93,21.90,20.51,19.39,19.01,17.12
EES.ETEC,Loadzone,LMP,15.46,14.66,13.93,12.10,12.49,12.90,13.62,15.49,18.37,20.26,21.21,22.56,24.18,25.78,27.51,27.79,26.66,25.00,23.83,23.31,21.62,20.59,20.23,18.19
EES.ETEC_1.AZ,Hub,LMP,15.44,14.64,13.90,12.08,12.48,12.88,13.60,15.47,18.34,20.23,21.19,22.54,24.18,25.78,27.52,27.80,26.67,25.00,23.83,23.30,21.61,20.57,20.20,18.16
EES.ETILD,Loadzone,LMP,15.40,14.60,13.84,12.03,12.42,12.82,13.53,15.39,18.26,20.18,21.12,22.57,25.20,26.80,28.93,29.49,28.76,26.41,24.89,23.55,21.56,20.49,20.13,18.11
EES.ETMP_1.AZ,Hub,LMP,15.41,14.60,13.85,12.03,12.42,12.82,13.53,15.39,18.26,20.18,21.12,22.57,25.20,26.80,28.94,29.49,28.76,26.41,24.90,23.55,21.56,20.49,20.13,18.11
EES.EWOM_RS,Gennode,LMP,14.72,13.96,13.22,11.51,11.89,12.29,12.97,14.77,17.48,19.34,20.28,20.98,15.85,18.07,17.17,15.55,11.58,14.38,15.34,19.94,20.47,19.63,19.24,17.30
EES.EXXOBMT,Gennode,LMP,14.99,14.19,13.44,11.68,12.06,12.45,13.14,14.94,17.68,19.62,20.57,22.40,28.60,29.89,33.40,34.93,35.65,30.93,28.39,24.31,21.21,19.98,19.58,17.61
EES.EXXON,Gennode,LMP,14.54,13.78,13.04,11.34,11.74,12.14,12.83,14.65,17.40,19.27,20.29,21.54,22.50,24.07,25.24,25.30,23.85,22.72,21.93,21.90,20.51,19.39,19.02,17.12
EES.FLRNCE.ARR,Hub,LMP,14.29,13.58,12.90,11.23,11.65,12.06,12.75,14.59,17.28,19.04,19.98,21.19,22.18,23.63,24.70,24.95,23.64,22.60,21.80,21.72,20.34,19.13,18.70,16.83
EES.FORMOSA_BR,Gennode,LMP,14.53,13.77,13.03,11.34,11.74,12.14,12.82,14.65,17.40,19.27,20.28,21.53,22.50,24.06,25.23,25.30,23.84,22.72,21.92,21.89,20.51,19.39,19.01,17.12
EES.FRONT_TX1,Gennode,LMP,14.88,14.19,13.56,11.79,12.19,12.59,13.30,15.12,17.84,19.34,20.20,21.32,22.29,23.88,25.34,25.43,24.06,22.92,21.93,21.90,20.36,19.52,19.43,17.50
EES.FRONT_TX2,Gennode,LMP,14.88,14.19,13.56,11.79,12.19,12.59,13.30,15.12,17.84,19.33,20.20,21.32,22.29,23.88,25.34,25.43,24.06,22.92,21.93,21.90,20.36,19.52,19.43,17.50
EES.FRONT_TX3,Gennode,LMP,14.88,14.19,13.56,11.79,12.19,12.59,13.30,15.12,17.84,19.33,20.20,21.33,22.29,23.88,25.33,25.43,24.07,22.92,21.93,21.90,20.36,19.51,19.43,17.50
EES.FRSKR1.ARR,Hub,LMP,14.22,13.53,12.87,11.21,11.62,12.03,12.70,14.49,17.10,18.83,19.72,20.99,21.99,24.07,25.81,25.76,24.05,22.53,21.70,21.63,20.17,19.01,18.64,16.75
EES.GEISMAR,Gennode,LMP,14.65,13.89,13.14,11.43,11.83,12.23,12.92,14.76,17.53,19.42,20.44,21.66,22.60,24.14,25.26,25.32,23.88,22.79,22.02,21.99,20.60,19.48,19.14,17.25
EES.GLFWAY_LD,Loadzone,LMP,15.09,14.29,13.54,11.78,12.16,12.56,13.26,15.08,17.86,19.79,20.70,22.17,24.78,26.36,28.49,29.03,28.26,25.89,24.44,23.10,21.14,20.06,19.67,17.71
