Realtime Market LMPs
7/14/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.ENFIELD,Loadzone,LMP,20.21,19.95,19.49,18.36,16.44,16.51,18.22,20.55,21.85,113.19,24.61,24.56,28.68,26.85,41.20,46.35,51.91,37.92,36.02,25.95,35.13,24.05,22.27,20.93
AMIL.EPH1,Loadzone,LMP,20.21,19.95,19.49,18.36,16.44,16.51,18.22,20.55,21.85,113.19,24.61,24.56,28.68,26.85,41.20,46.35,51.91,37.92,36.02,25.95,35.13,24.05,22.27,20.93
AMIL.ESPI,Loadzone,LMP,20.21,19.95,19.49,18.36,16.44,16.51,18.22,20.55,21.85,113.19,24.61,24.56,28.68,26.85,41.20,46.35,51.91,37.92,36.02,25.95,35.13,24.05,22.27,20.93
AMIL.EXOL,Loadzone,LMP,20.21,19.95,19.49,18.36,16.44,16.51,18.22,20.55,21.85,113.19,24.61,24.56,28.68,26.85,41.24,46.37,51.94,37.93,36.03,25.95,35.13,24.05,22.27,20.93
AMIL.FARGO.MVP,Hub,LMP,20.29,19.99,19.50,18.32,16.40,16.48,18.22,20.62,22.01,114.38,24.81,24.65,28.72,26.97,42.13,46.87,52.62,37.81,35.87,26.07,35.27,24.16,22.42,20.98
AMIL.FESC,Loadzone,LMP,20.21,19.95,19.49,18.36,16.44,16.51,18.22,20.55,21.85,113.19,24.61,24.56,28.68,26.85,41.24,46.37,51.94,37.93,36.03,25.95,35.13,24.05,22.27,20.93
AMIL.FESU,Loadzone,LMP,19.91,19.70,19.31,18.20,16.30,16.35,17.94,20.16,21.43,111.11,24.25,24.37,28.52,26.77,41.92,46.54,52.36,38.29,36.45,25.82,34.76,23.68,21.79,20.41
AMIL.FTR,Loadzone,LMP,20.21,19.95,19.49,18.36,16.44,16.51,18.22,20.55,21.85,113.19,24.61,24.56,28.68,26.85,41.20,46.35,51.91,37.92,36.02,25.95,35.13,24.05,22.27,20.93
AMIL.GBCCTG1,Gennode,LMP,20.49,20.15,19.69,18.52,16.59,16.75,18.63,21.06,22.41,115.88,25.09,25.04,29.20,27.05,39.10,45.52,50.00,37.45,35.82,26.15,35.64,24.52,22.72,21.38
AMIL.GBCCTG2,Gennode,LMP,20.49,20.15,19.69,18.52,16.59,16.75,18.63,21.06,22.41,115.88,25.09,25.04,29.20,27.05,39.10,45.52,50.00,37.45,35.82,26.15,35.64,24.52,22.72,21.38
AMIL.GBCM,Loadzone,LMP,19.87,19.67,19.25,18.16,16.26,16.30,17.90,20.13,21.36,110.81,24.23,24.30,28.44,26.71,41.84,46.56,52.38,38.32,36.47,25.83,34.77,23.69,21.81,20.41
AMIL.GCWE,Loadzone,LMP,20.21,19.95,19.49,18.36,16.44,16.51,18.22,20.55,21.85,113.19,24.61,24.56,28.68,26.85,41.20,46.35,51.91,37.92,36.02,25.95,35.13,24.05,22.27,20.93
AMIL.GDTOWER1,Gennode,LMP,18.51,18.27,17.95,17.03,15.46,15.49,16.87,18.77,19.80,101.75,22.26,22.26,25.94,24.36,37.93,42.14,47.38,34.61,32.97,23.50,31.75,21.73,20.45,19.89
AMIL.GDTOWER2,Gennode,LMP,18.51,18.26,17.95,17.02,15.45,15.48,16.86,18.76,19.80,101.72,22.25,22.25,25.93,24.35,37.92,42.13,47.36,34.60,32.96,23.49,31.74,21.73,20.42,19.83
AMIL.GDTOWER3,Gennode,LMP,18.33,18.08,17.77,16.87,15.33,15.36,16.71,18.57,19.60,100.73,22.04,22.05,25.68,24.14,37.52,41.65,46.82,34.21,32.58,23.25,31.40,21.50,20.31,19.94
AMIL.GDTOWER4,Gennode,LMP,18.48,18.23,17.91,16.99,15.44,15.47,16.84,18.74,19.77,101.55,22.22,22.23,25.89,24.33,37.86,42.06,47.28,34.54,32.90,23.45,31.68,21.69,20.39,19.80
AMIL.GEXA,Loadzone,LMP,20.21,19.95,19.49,18.36,16.44,16.51,18.22,20.55,21.85,113.19,24.61,24.56,28.68,26.85,41.20,46.35,51.91,37.92,36.02,25.95,35.13,24.05,22.27,20.93
AMIL.GEXAIEC,Loadzone,LMP,20.21,19.95,19.49,18.36,16.44,16.51,18.22,20.55,21.85,113.19,24.61,24.56,28.68,26.85,41.20,46.35,51.91,37.92,36.02,25.95,35.13,24.05,22.27,20.93
AMIL.GME1,Loadzone,LMP,20.21,19.95,19.49,18.36,16.44,16.51,18.22,20.55,21.85,113.19,24.61,24.56,28.68,26.85,41.20,46.35,51.91,37.92,36.02,25.95,35.13,24.05,22.27,20.93
AMIL.GRJ_AGRJ_,Gennode,LMP,19.34,18.78,18.20,17.13,15.39,15.57,17.07,19.59,21.46,113.31,24.88,24.67,27.58,26.26,41.25,46.92,52.24,38.48,36.00,25.87,35.17,23.40,20.73,18.31
AMIL.HAVANA86,Gennode,LMP,20.11,19.83,19.32,18.15,16.25,16.33,18.04,20.45,21.86,113.63,24.58,24.14,27.90,26.21,40.92,45.54,51.10,36.71,34.83,25.33,34.25,23.41,21.72,20.50
AMIL.HENNEPN81,Gennode,LMP,20.61,20.26,19.72,18.50,16.54,16.61,18.38,20.88,22.32,116.09,25.18,25.02,29.15,27.39,42.77,47.56,53.40,38.24,36.27,26.45,35.81,24.49,22.77,21.30
AMIL.HENNEPN82,Gennode,LMP,20.61,20.26,19.72,18.50,16.54,16.61,18.38,20.88,22.32,116.09,25.18,25.02,29.15,27.39,42.77,47.56,53.40,38.24,36.27,26.45,35.81,24.49,22.77,21.29
AMIL.HEN_AMT_P,Gennode,LMP,19.76,19.46,19.10,18.11,16.36,16.49,18.10,20.27,21.59,112.66,24.67,24.69,28.87,27.13,42.44,47.12,52.95,38.86,37.05,26.37,35.46,24.05,21.95,20.20
AMIL.HES,Loadzone,LMP,20.21,19.95,19.49,18.36,16.44,16.51,18.22,20.55,21.85,113.19,24.61,24.56,28.68,26.85,41.20,46.35,51.91,37.92,36.02,25.95,35.13,24.05,22.27,20.93
AMIL.HOOPESTON,Gennode,LMP,20.27,19.86,19.36,18.21,16.30,16.65,18.60,21.04,22.36,115.46,24.98,24.87,29.01,26.77,37.60,44.47,48.97,37.22,35.37,25.97,35.46,24.45,22.67,21.29
AMIL.HSNVL.ARR,Hub,LMP,20.49,20.24,19.80,18.67,16.72,16.80,18.57,20.92,22.17,114.54,24.78,24.74,28.86,26.65,37.85,44.69,49.52,37.37,35.53,25.85,35.22,24.27,22.54,21.29
AMIL.IDTE,Loadzone,LMP,20.21,19.95,19.49,18.36,16.44,16.51,18.22,20.55,21.85,113.19,24.61,24.56,28.68,26.85,41.20,46.35,51.91,37.92,36.02,25.95,35.13,24.05,22.27,20.93
AMIL.IGS,Loadzone,LMP,20.21,19.95,19.49,18.36,16.44,16.51,18.22,20.55,21.85,113.19,24.61,24.56,28.68,26.85,41.20,46.35,51.91,37.92,36.02,25.95,35.13,24.05,22.27,20.93
AMIL.ILCE,Loadzone,LMP,20.21,19.95,19.49,18.36,16.44,16.51,18.22,20.55,21.85,113.19,24.61,24.56,28.68,26.85,41.20,46.35,51.91,37.92,36.02,25.95,35.13,24.05,22.27,20.93
AMIL.IMEA_1.AZ,Hub,LMP,20.06,19.81,19.37,18.25,16.35,16.41,18.09,20.38,21.66,112.18,24.42,24.41,28.53,26.71,41.13,46.18,51.80,37.89,36.01,25.83,34.93,23.89,22.09,20.75
AMIL.IOW_AFRYT,Gennode,LMP,19.99,19.63,19.11,17.99,16.16,16.27,17.94,20.35,21.88,114.34,25.00,24.94,29.07,27.27,42.65,47.42,53.27,39.08,37.29,26.58,35.71,24.18,22.12,20.33
AMIL.IP,Loadzone,LMP,20.21,19.95,19.49,18.36,16.44,16.51,18.22,20.55,21.85,113.19,24.61,24.56,28.68,26.85,41.20,46.35,51.91,37.92,36.02,25.95,35.13,24.05,22.27,20.93
AMIL.IP.AZ,Hub,LMP,20.20,19.94,19.47,18.34,16.42,16.49,18.19,20.53,21.83,113.16,24.61,24.58,28.71,26.90,41.50,46.54,52.19,38.03,36.11,25.99,35.17,24.06,22.27,20.90
AMIL.IP.IMEA,Loadzone,LMP,20.17,19.90,19.45,18.31,16.40,16.47,18.17,20.50,21.79,112.86,24.54,24.50,28.61,26.80,41.31,46.33,51.93,37.83,35.94,25.90,35.04,23.99,22.21,20.86
AMIL.IPRETL,Loadzone,LMP,20.21,19.95,19.49,18.36,16.44,16.51,18.22,20.55,21.85,113.19,24.61,24.56,28.68,26.85,41.24,46.37,51.94,37.93,36.03,25.95,35.13,24.05,22.27,20.93
AMIL.IPVS.MVP,Hub,LMP,20.17,19.89,19.42,18.26,16.34,16.42,18.14,20.53,21.90,113.71,24.66,24.47,28.48,26.74,41.77,46.45,52.14,37.46,35.54,25.82,34.95,23.93,22.20,20.80
AMIL.KYST,Loadzone,LMP,20.43,20.12,19.63,18.44,16.51,16.58,18.33,20.69,22.12,114.84,24.90,24.74,28.84,27.10,42.34,47.11,52.87,37.88,35.90,26.16,35.42,24.28,22.56,21.15
AMIL.L69_AHOPK,Gennode,LMP,20.14,19.73,19.15,17.95,16.10,16.22,17.91,20.44,22.08,115.50,25.26,25.21,29.37,27.57,43.14,48.13,54.09,39.64,37.80,26.93,36.10,24.39,22.28,20.52
AMIL.LEGO0001,Gennode,LMP,20.35,20.09,19.64,18.51,16.57,16.65,18.40,20.75,22.01,113.76,24.60,24.56,28.66,26.48,37.74,44.44,49.25,37.08,35.26,25.69,35.02,24.14,22.42,21.16
AMIL.LPC1,Loadzone,LMP,20.21,19.95,19.49,18.36,16.44,16.51,18.22,20.55,21.85,113.19,24.61,24.56,28.68,26.85,41.24,46.37,51.94,37.93,36.03,25.95,35.13,24.05,22.27,20.93
AMIL.MAROA.MVP,Hub,LMP,20.11,19.85,19.38,18.22,16.30,16.38,18.12,20.48,21.78,112.70,24.42,24.34,28.38,26.64,41.57,46.18,51.74,36.99,35.08,25.61,34.81,23.87,22.16,20.85
AMIL.MCEC,Loadzone,LMP,20.21,19.95,19.49,18.36,16.44,16.51,18.22,20.55,21.85,113.19,24.61,24.56,28.68,26.85,41.24,46.37,51.94,37.93,36.03,25.95,35.13,24.05,22.27,20.93
AMIL.MCPU_1.AZ,Hub,LMP,20.21,20.03,19.61,18.54,16.62,16.68,18.45,20.74,21.83,112.26,24.29,24.24,28.17,25.87,35.87,43.06,47.57,36.34,34.57,25.15,34.30,23.69,22.12,21.07
AMIL.MERDS.MVP,Hub,LMP,20.10,19.82,19.35,18.21,16.30,16.39,18.09,20.44,21.80,113.17,24.59,24.48,28.55,26.80,41.88,46.58,52.42,38.37,36.56,25.99,35.01,23.94,22.14,20.71
AMIL.MES,Loadzone,LMP,20.21,19.95,19.49,18.36,16.44,16.51,18.22,20.55,21.85,113.19,24.61,24.56,28.68,26.85,41.23,46.36,51.93,37.93,36.03,25.95,35.13,24.05,22.27,20.93
AMIL.MP2N,Loadzone,LMP,20.21,19.95,19.49,18.36,16.44,16.51,18.22,20.55,21.85,113.19,24.61,24.56,28.68,26.85,41.20,46.35,51.91,37.92,36.02,25.95,35.13,24.05,22.27,20.93
AMIL.MRDSA.ARR,Hub,LMP,20.14,19.86,19.39,18.24,16.34,16.42,18.12,20.48,21.85,113.48,24.67,24.58,28.66,26.91,42.07,46.79,52.66,38.56,36.74,26.10,35.16,24.04,22.21,20.77
AMIL.MTCML,Loadzone,LMP,20.21,20.03,19.61,18.54,16.62,16.68,18.45,20.74,21.83,112.26,24.29,24.24,28.17,25.87,35.87,43.06,47.57,36.34,34.57,25.15,34.30,23.69,22.12,21.07
AMIL.NEC1_1.AZ,Hub,LMP,20.38,20.14,19.70,18.59,16.66,16.73,18.48,20.82,22.03,113.79,24.64,24.60,28.69,26.52,37.91,44.58,49.46,37.22,35.39,25.72,35.03,24.12,22.42,21.20
AMIL.NESL,Loadzone,LMP,20.21,19.95,19.49,18.36,16.44,16.51,18.22,20.55,21.85,113.19,24.61,24.56,28.68,26.85,41.20,46.35,51.91,37.92,36.02,25.95,35.13,24.05,22.27,20.93
AMIL.NEWTON21,Gennode,LMP,19.92,19.71,19.30,18.22,16.36,16.43,18.11,20.33,21.46,110.66,23.92,23.86,27.83,25.74,37.16,43.41,48.19,36.05,34.28,24.94,33.99,23.43,21.81,20.65
AMIL.NEWT_1.AZ,Hub,LMP,20.20,19.97,19.53,18.42,16.51,16.58,18.30,20.60,21.81,112.61,24.35,24.30,28.36,26.20,37.66,44.06,48.91,36.66,34.85,25.38,34.61,23.85,22.17,20.95
AMIL.NLT_ANEW_,Gennode,LMP,20.32,20.05,19.70,18.68,16.80,16.90,18.59,20.84,22.11,115.17,25.22,25.27,29.57,27.82,43.50,48.11,54.05,39.67,37.80,26.94,36.31,24.70,22.59,20.91
AMIL.NORRIS,Loadzone,LMP,20.39,20.16,19.72,18.61,16.67,16.75,18.50,20.84,22.05,113.88,24.64,24.61,28.69,26.47,37.51,44.36,49.16,37.15,35.32,25.69,35.01,24.13,22.43,21.21
AMIL.OGLES.ARR,Hub,LMP,20.66,20.30,19.75,18.52,16.56,16.63,18.41,20.90,22.36,116.35,25.26,25.10,29.24,27.49,42.92,47.74,53.60,38.37,36.38,26.54,35.92,24.55,22.83,21.33
AMIL.PALMCOIL,Loadzone,LMP,20.21,19.95,19.49,18.36,16.44,16.51,18.22,20.55,21.85,113.19,24.61,24.56,28.68,26.85,41.20,46.35,51.91,37.92,36.02,25.95,35.13,24.05,22.27,20.93
AMIL.PEARLG2,Gennode,LMP,20.31,19.99,19.50,18.35,16.43,16.51,18.26,20.66,22.03,114.62,24.88,24.83,28.93,27.23,42.63,47.29,53.28,39.04,37.15,26.32,35.50,24.26,22.43,20.97
AMIL.PEIC,Loadzone,LMP,20.21,19.95,19.49,18.36,16.44,16.51,18.22,20.55,21.85,113.19,24.61,24.56,28.68,26.85,41.24,46.37,51.94,37.93,36.03,25.95,35.13,24.05,22.27,20.93
AMIL.PEIH,Loadzone,LMP,20.21,19.95,19.49,18.36,16.44,16.51,18.22,20.55,21.85,113.19,24.61,24.56,28.68,26.85,41.20,46.35,51.91,37.92,36.02,25.95,35.13,24.05,22.27,20.93
AMIL.PPI,Loadzone,LMP,20.21,19.95,19.49,18.36,16.44,16.51,18.22,20.55,21.85,113.19,24.61,24.56,28.68,26.85,41.24,46.37,51.94,37.93,36.03,25.95,35.13,24.05,22.27,20.93
AMIL.PRE,Loadzone,LMP,20.21,19.95,19.49,18.36,16.44,16.51,18.22,20.55,21.85,113.19,24.61,24.56,28.68,26.85,41.20,46.35,51.91,37.92,36.02,25.95,35.13,24.05,22.27,20.93
AMIL.PS1.NIMP,Gennode,LMP,19.46,19.26,18.87,17.81,15.96,16.01,17.59,19.74,20.91,108.13,23.59,23.64,27.66,25.95,40.59,45.17,50.82,37.17,35.40,25.12,33.87,23.10,21.30,20.02
AMIL.PS2.NIMP,Gennode,LMP,19.46,19.26,18.87,17.81,15.96,16.01,17.59,19.74,20.91,108.13,23.59,23.64,27.66,25.95,40.59,45.17,50.82,37.17,35.40,25.12,33.87,23.10,21.30,20.02
AMIL.PSG1.IMEA,Gennode,LMP,19.46,19.26,18.87,17.81,15.96,16.01,17.59,19.74,20.91,108.13,23.59,23.64,27.66,25.95,40.59,45.17,50.82,37.17,35.40,25.12,33.87,23.10,21.30,20.02
AMIL.PSG1.IMPA,Gennode,LMP,19.46,19.26,18.87,17.81,15.96,16.01,17.59,19.74,20.91,108.13,23.59,23.64,27.66,25.95,40.59,45.17,50.82,37.17,35.40,25.12,33.87,23.10,21.30,20.02
AMIL.PSG1.LGEP,Gennode,LMP,19.46,19.26,18.87,17.81,15.96,16.01,17.59,19.74,20.91,108.13,23.59,23.64,27.66,25.95,40.59,45.17,50.82,37.17,35.40,25.12,33.87,23.10,21.30,20.02
AMIL.PSG1.MEUC,Gennode,LMP,19.46,19.26,18.87,17.81,15.96,16.01,17.59,19.74,20.91,108.13,23.59,23.64,27.66,25.95,40.59,45.17,50.82,37.17,35.40,25.12,33.87,23.10,21.30,20.02
AMIL.PSG1.SIPC,Gennode,LMP,19.46,19.26,18.87,17.81,15.96,16.01,17.59,19.74,20.91,108.13,23.59,23.64,27.66,25.95,40.59,45.17,50.82,37.17,35.40,25.12,33.87,23.10,21.30,20.02
AMIL.PSG2.IMEA,Gennode,LMP,19.46,19.26,18.87,17.81,15.96,16.01,17.59,19.74,20.91,108.13,23.59,23.64,27.66,25.95,40.59,45.17,50.82,37.17,35.40,25.12,33.87,23.10,21.30,20.02
AMIL.PSG2.IMPA,Gennode,LMP,19.46,19.26,18.87,17.81,15.96,16.01,17.59,19.74,20.91,108.13,23.59,23.64,27.66,25.95,40.59,45.17,50.82,37.17,35.40,25.12,33.87,23.10,21.30,20.02
AMIL.PSG2.LGEP,Gennode,LMP,19.46,19.26,18.87,17.81,15.96,16.01,17.59,19.74,20.91,108.13,23.59,23.64,27.66,25.95,40.59,45.17,50.82,37.17,35.40,25.12,33.87,23.10,21.30,20.02
AMIL.PSG2.MEUC,Gennode,LMP,19.46,19.26,18.87,17.81,15.96,16.01,17.59,19.74,20.91,108.13,23.59,23.64,27.66,25.95,40.59,45.17,50.82,37.17,35.40,25.12,33.87,23.10,21.30,20.02
AMIL.PSG2.SIPC,Gennode,LMP,19.46,19.26,18.87,17.81,15.96,16.01,17.59,19.74,20.91,108.13,23.59,23.64,27.66,25.95,40.59,45.17,50.82,37.17,35.40,25.12,33.87,23.10,21.30,20.02
AMIL.PSGC1.AMP,Gennode,LMP,19.46,19.26,18.87,17.81,15.96,16.01,17.59,19.74,20.91,108.13,23.59,23.64,27.66,25.95,40.59,45.17,50.82,37.17,35.40,25.12,33.87,23.10,21.30,20.02
AMIL.PSGC1.KMP,Gennode,LMP,19.46,19.26,18.87,17.81,15.96,16.01,17.59,19.74,20.91,108.13,23.59,23.64,27.66,25.95,40.59,45.17,50.82,37.17,35.40,25.12,33.87,23.10,21.30,20.02
AMIL.PSGC1.PPI,Gennode,LMP,19.46,19.26,18.87,17.81,15.96,16.01,17.59,19.74,20.91,108.13,23.59,23.64,27.66,25.95,40.59,45.17,50.82,37.17,35.40,25.12,33.87,23.10,21.30,20.02
AMIL.PSGC2.AMP,Gennode,LMP,19.46,19.26,18.87,17.81,15.96,16.01,17.59,19.74,20.91,108.13,23.59,23.64,27.66,25.95,40.59,45.17,50.82,37.17,35.40,25.12,33.87,23.10,21.30,20.02
AMIL.PSGC2.KMP,Gennode,LMP,19.46,19.26,18.87,17.81,15.96,16.01,17.59,19.74,20.91,108.13,23.59,23.64,27.66,25.95,40.59,45.17,50.82,37.17,35.40,25.12,33.87,23.10,21.30,20.02
AMIL.PSGC2.PPI,Gennode,LMP,19.46,19.26,18.87,17.81,15.96,16.01,17.59,19.74,20.91,108.13,23.59,23.64,27.66,25.95,40.59,45.17,50.82,37.17,35.40,25.12,33.87,23.10,21.30,20.02
AMIL.PTWF,Gennode,LMP,20.37,20.01,19.57,18.40,16.48,16.67,18.56,20.97,22.32,115.41,24.98,24.92,29.07,26.87,38.34,44.99,49.20,37.16,35.63,26.01,35.46,24.39,22.59,21.24
AMIL.PUBPOWIL,Loadzone,LMP,20.21,19.95,19.49,18.36,16.44,16.51,18.22,20.55,21.85,113.19,24.61,24.56,28.68,26.85,41.20,46.35,51.91,37.92,36.02,25.95,35.13,24.05,22.27,20.93
AMIL.RECC_FPLP,Loadzone,LMP,20.21,19.95,19.49,18.36,16.44,16.51,18.22,20.55,21.85,113.19,24.61,24.56,28.68,26.85,41.20,46.35,51.91,37.92,36.02,25.95,35.13,24.05,22.27,20.93
AMIL.REI2CTGA,Gennode,LMP,20.09,19.87,19.44,18.33,16.42,16.49,18.21,20.51,21.72,112.05,24.18,24.11,28.11,25.77,36.89,43.19,47.92,35.94,34.18,24.96,34.26,23.64,21.98,20.77
AMIL.REI2CTGB,Gennode,LMP,20.09,19.87,19.44,18.33,16.42,16.49,18.21,20.51,21.72,112.05,24.18,24.11,28.11,25.82,36.89,43.20,47.93,35.94,34.18,24.96,34.26,23.64,21.98,20.77
AMIL.REI2CTGC,Gennode,LMP,20.09,19.87,19.44,18.33,16.42,16.49,18.21,20.51,21.72,112.05,24.18,24.11,28.11,25.77,36.89,43.20,47.93,35.95,34.18,24.96,34.26,23.64,21.98,20.77
AMIL.REI2CTGD,Gennode,LMP,20.09,19.87,19.44,18.33,16.42,16.49,18.21,20.51,21.72,112.05,24.18,24.11,28.11,25.78,36.90,43.21,47.94,35.96,34.19,24.96,34.26,23.64,21.98,20.77
AMIL.REI2CTGE,Gennode,LMP,20.09,19.87,19.44,18.33,16.42,16.49,18.21,20.51,21.72,112.05,24.18,24.11,28.11,25.78,36.90,43.21,47.94,35.96,34.19,25.08,34.30,23.64,21.98,20.77
AMIL.REI2CTGF,Gennode,LMP,20.09,19.87,19.44,18.33,16.42,16.49,18.21,20.51,21.72,112.05,24.18,24.11,28.11,25.91,36.89,43.20,47.93,35.95,34.18,25.08,34.30,23.64,21.98,20.77
AMIL.REI2CTGG,Gennode,LMP,20.09,19.87,19.44,18.33,16.42,16.49,18.21,20.51,21.72,112.05,24.18,24.11,28.11,25.91,36.89,43.20,47.93,35.95,34.18,25.08,34.30,23.64,21.98,20.77
AMIL.REI2CTGH,Gennode,LMP,20.09,19.87,19.44,18.33,16.42,16.49,18.21,20.51,21.72,112.05,24.18,24.11,28.11,25.91,36.90,43.21,47.94,35.95,34.19,25.08,34.30,23.64,21.98,20.77
AMIL.REN1,Loadzone,LMP,20.21,19.95,19.49,18.36,16.44,16.51,18.22,20.55,21.85,113.19,24.61,24.56,28.68,26.85,41.20,46.35,51.91,37.92,36.02,25.95,35.13,24.05,22.27,20.93
AMIL.RES.CNE,Loadzone,LMP,20.21,19.95,19.49,18.36,16.44,16.51,18.22,20.55,21.85,113.19,24.61,24.56,28.68,26.85,41.20,46.35,51.91,37.92,36.02,25.95,35.13,24.05,22.27,20.93
AMIL.RESE,Loadzone,LMP,20.21,19.95,19.49,18.36,16.44,16.51,18.22,20.55,21.85,113.19,24.61,24.56,28.68,26.85,41.20,46.35,51.91,37.92,36.02,25.95,35.13,24.05,22.27,20.93
AMIL.RISING.H,Hub,LMP,20.22,19.96,19.51,18.36,16.43,16.52,18.28,20.65,21.92,113.33,24.54,24.47,28.53,26.39,37.66,44.31,49.06,36.88,35.04,25.55,34.80,23.99,22.29,21.01
AMIL.RISING.L,Hub,LMP,20.26,19.99,19.54,18.39,16.45,16.54,18.30,20.67,21.95,113.53,24.59,24.52,28.60,26.45,37.69,44.40,49.14,36.97,35.12,25.60,34.87,24.04,22.33,21.05
AMIL.RLGY01,Loadzone,LMP,20.21,19.95,19.49,18.36,16.44,16.51,18.22,20.55,21.85,113.19,24.61,24.56,28.68,26.85,41.20,46.35,51.91,37.92,36.02,25.95,35.13,24.05,22.27,20.93
AMIL.RPGI_1.AZ,Hub,LMP,20.16,19.34,18.81,17.70,15.89,16.01,17.59,20.04,21.66,113.51,24.85,24.76,28.41,26.87,42.07,47.17,52.86,39.03,37.05,26.31,35.42,23.86,21.63,18.14
AMIL.RSPWIND,Gennode,LMP,20.33,19.93,19.47,18.32,16.43,16.53,18.30,20.72,22.09,114.41,24.79,24.66,28.73,27.01,42.15,46.85,52.56,37.66,35.21,25.87,35.17,24.13,22.36,21.12
AMIL.RUSHMORE,Loadzone,LMP,20.21,19.95,19.49,18.36,16.44,16.51,18.22,20.55,21.85,113.19,24.61,24.56,28.68,26.85,41.20,46.35,51.91,37.92,36.02,25.95,35.13,24.05,22.27,20.93
AMIL.SBL_ASIBL,Gennode,LMP,22.36,18.98,18.33,17.18,15.38,15.48,16.84,19.49,21.46,113.45,24.88,24.68,27.31,26.20,41.18,47.17,52.57,39.97,37.42,26.06,35.27,23.46,20.88,10.78
AMIL.SDNY.MVP,Hub,LMP,20.23,19.98,19.53,18.40,16.47,16.56,18.33,20.68,21.93,113.29,24.52,24.45,28.49,26.27,36.78,43.80,48.37,36.73,34.92,25.47,34.73,23.96,22.29,21.04
AMIL.SELC,Loadzone,LMP,20.21,19.95,19.49,18.36,16.44,16.51,18.22,20.55,21.85,113.19,24.61,24.56,28.68,26.85,41.24,46.37,51.94,37.93,36.03,25.95,35.13,24.05,22.27,20.93
AMIL.SESRETAIL,Loadzone,LMP,20.21,19.95,19.49,18.36,16.44,16.51,18.22,20.55,21.85,113.19,24.61,24.56,28.68,26.85,41.20,46.35,51.91,37.92,36.02,25.95,35.13,24.05,22.27,20.93
AMIL.SFE_IL,Loadzone,LMP,20.21,19.95,19.49,18.36,16.44,16.51,18.22,20.55,21.85,113.19,24.61,24.56,28.68,26.85,41.20,46.35,51.91,37.92,36.02,25.95,35.13,24.05,22.27,20.93
AMIL.SIPC,Loadzone,LMP,20.21,19.95,19.49,18.36,16.44,16.51,18.22,20.55,21.85,113.19,24.61,24.56,28.68,26.85,41.22,46.35,51.92,37.92,36.03,25.95,35.13,24.05,22.27,20.93
AMIL.SIPM_1.AZ,Hub,LMP,20.09,19.84,19.41,18.31,16.39,16.47,18.16,20.46,21.71,112.44,24.50,24.50,28.66,26.80,40.99,46.22,51.81,38.11,36.15,25.92,35.05,23.97,22.13,20.77
AMIL.SMRT,Loadzone,LMP,20.21,19.95,19.49,18.36,16.44,16.51,18.22,20.55,21.85,113.19,24.61,24.56,28.68,26.85,41.20,46.35,51.91,37.92,36.02,25.95,35.13,24.05,22.27,20.93
AMIL.SMTE,Loadzone,LMP,20.21,19.95,19.49,18.36,16.44,16.51,18.22,20.55,21.85,113.19,24.61,24.56,28.68,26.85,41.20,46.35,51.91,37.92,36.02,25.95,35.13,24.05,22.27,20.93
AMIL.SORC,Loadzone,LMP,20.21,19.95,19.49,18.36,16.44,16.51,18.22,20.55,21.85,113.19,24.61,24.56,28.68,26.85,41.20,46.35,51.91,37.92,36.02,25.95,35.13,24.05,22.27,20.93
AMIL.SOY_2.AZ,Hub,LMP,20.15,19.89,19.43,18.29,16.38,16.45,18.15,20.48,21.79,112.98,24.59,24.55,28.68,26.89,41.72,46.63,52.35,38.16,36.25,26.00,35.13,24.01,22.21,20.82
AMIL.STA,Loadzone,LMP,20.21,19.95,19.49,18.36,16.44,16.51,18.22,20.55,21.85,113.19,24.61,24.56,28.68,26.85,41.20,46.35,51.91,37.92,36.02,25.95,35.13,24.05,22.27,20.93
AMIL.STAR,Loadzone,LMP,20.21,19.95,19.49,18.36,16.44,16.51,18.22,20.55,21.85,113.19,24.61,24.56,28.68,26.85,41.20,46.35,51.91,37.92,36.02,25.95,35.13,24.05,22.27,20.93
AMIL.STLNG.ARR,Hub,LMP,19.76,19.55,19.14,18.06,16.17,16.22,17.81,20.03,21.26,110.18,24.08,24.15,28.27,26.54,41.56,46.25,52.03,38.07,36.23,25.67,34.57,23.55,21.68,20.30
AMIL.STWF,Gennode,LMP,20.40,20.04,19.81,18.62,16.72,16.71,18.58,21.02,22.56,116.84,25.33,25.28,29.44,27.13,39.05,45.73,38.13,25.80,36.17,26.40,35.86,24.44,22.47,21.13
AMIL.SWECC,Loadzone,LMP,20.21,19.95,19.49,18.36,16.44,16.51,18.22,20.55,21.85,113.19,24.61,24.56,28.68,26.85,41.24,46.37,51.94,37.93,36.03,25.95,35.13,24.05,22.27,20.93
AMIL.SWECCTG1,Gennode,LMP,20.47,20.21,19.76,18.62,16.68,16.74,18.48,20.83,22.13,114.55,24.81,24.79,28.97,27.18,42.45,47.17,52.91,37.97,36.03,26.17,35.50,24.28,22.49,21.16
