Realtime Market LMPs
3/9/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
IPL.HE,Loadzone,LMP,24.42,22.27,22.10,21.66,21.34,21.44,22.02,24.93,34.00,43.06,31.34,25.55,27.74,27.80,26.18,25.55,25.04,26.73,27.19,25.64,24.50,23.98,22.85,21.58
IPL.HEPM_1.AZ,Hub,LMP,24.42,22.27,22.10,21.66,21.34,21.44,22.02,24.93,34.00,43.06,31.34,25.55,27.74,27.80,26.18,25.55,25.04,26.73,27.19,25.64,24.50,23.98,22.85,21.58
IPL.IPL,Loadzone,LMP,24.81,22.64,22.46,22.02,21.68,21.91,22.40,25.40,34.53,43.68,31.86,25.96,28.19,28.26,26.60,25.97,25.46,27.17,27.64,26.07,24.90,24.37,23.22,21.91
IPL.STOU3.ARR,Hub,LMP,24.80,22.62,22.45,22.01,21.67,21.92,22.35,25.39,34.51,43.71,31.84,25.94,28.17,28.24,26.59,25.95,25.44,27.15,27.62,26.05,24.89,24.36,23.21,21.90
IPL.WVPA,Loadzone,LMP,24.81,22.64,22.46,22.02,21.68,21.91,22.40,25.40,34.53,43.68,31.86,25.96,28.19,28.26,26.60,25.97,25.46,27.17,27.64,26.07,24.90,24.37,23.22,21.91
ITCI,Interface,LMP,23.21,21.71,21.36,21.07,20.58,21.05,21.43,23.35,29.41,41.84,29.28,24.91,27.02,27.08,25.50,24.91,24.45,26.18,26.70,25.25,24.16,23.61,22.47,21.25
KACY,Interface,LMP,16.14,13.47,6.30,5.36,5.04,14.90,17.68,19.85,26.36,28.95,27.36,22.91,25.11,23.96,23.79,23.82,23.41,24.34,24.75,21.82,18.56,17.06,16.36,17.85
KCPL,Interface,LMP,16.14,13.47,6.30,5.36,5.04,14.90,17.68,19.85,26.36,28.95,27.36,22.91,25.11,23.96,23.79,23.82,23.41,24.34,24.75,21.82,18.56,17.06,16.36,17.85
LAFA.AZ,Hub,LMP,24.20,22.00,21.91,21.41,20.98,21.09,21.61,24.47,32.40,39.87,31.34,25.95,28.71,28.49,26.98,26.82,26.40,27.89,28.18,26.88,26.12,25.75,24.13,22.18
LAFA.HARGIS1,Gennode,LMP,24.22,22.02,21.93,21.42,20.99,21.11,21.63,24.49,32.43,39.91,31.37,25.98,28.74,28.52,27.01,26.85,26.43,27.92,28.21,26.92,26.15,25.78,24.16,22.20
LAFA.HARGIS2,Gennode,LMP,24.22,22.02,21.93,21.42,20.99,21.11,21.63,24.49,32.43,39.91,31.37,25.98,28.74,28.52,27.01,26.85,26.43,27.92,28.21,26.92,26.15,25.78,24.16,22.20
LAFA.LABBE1,Gennode,LMP,24.09,21.91,21.83,21.33,20.90,21.02,21.53,24.37,32.27,39.69,31.19,25.82,28.55,28.33,26.83,26.68,26.25,27.74,28.03,26.74,25.97,25.61,24.01,22.07
LAFA.LABBE2,Gennode,LMP,24.09,21.91,21.83,21.33,20.90,21.02,21.53,24.37,32.27,39.69,31.19,25.82,28.55,28.33,26.83,26.68,26.25,27.74,28.03,26.74,25.97,25.61,24.01,22.07
LAFA.LAFA,Loadzone,LMP,24.20,22.00,21.91,21.41,20.98,21.09,21.61,24.47,32.40,39.87,31.34,25.95,28.71,28.49,26.98,26.82,26.40,27.89,28.18,26.88,26.12,25.75,24.13,22.18
LAGN.BC1T_3,Gennode,LMP,23.89,21.72,21.63,21.14,20.72,20.83,21.32,24.12,31.91,39.25,30.76,25.44,28.08,27.90,26.40,26.21,25.79,27.25,27.55,26.29,25.52,25.19,23.62,21.71
LAGN.BC1T_4,Gennode,LMP,23.89,21.72,21.63,21.14,20.72,20.83,21.32,24.12,31.91,39.25,30.76,25.44,28.08,27.90,26.40,26.21,25.79,27.25,27.55,26.29,25.52,25.19,23.62,21.71
LAGN.BC2_1,Gennode,LMP,23.91,21.74,21.64,21.15,20.73,20.84,21.34,24.13,31.92,39.25,30.76,25.43,28.07,27.89,26.39,26.20,25.78,27.24,27.54,26.27,25.51,25.18,23.61,21.71
LAGN.BC2_2,Gennode,LMP,23.91,21.74,21.64,21.15,20.73,20.84,21.34,24.13,31.92,39.25,30.76,25.43,28.07,27.89,26.39,26.20,25.78,27.24,27.54,26.27,25.51,25.18,23.61,21.71
LAGN.BC2_3,Gennode,LMP,23.91,21.74,21.64,21.15,20.73,20.84,21.33,24.13,31.92,39.24,30.76,25.44,28.07,27.88,26.40,26.20,25.78,27.24,27.55,26.27,25.51,25.17,23.61,21.71
LAGN.BCI_1,Gennode,LMP,23.89,21.72,21.63,21.14,20.72,20.83,21.32,24.12,31.91,39.25,30.76,25.45,28.08,27.89,26.41,26.21,25.79,27.25,27.55,26.28,25.52,25.18,23.62,21.71
LAGN.BCI_2,Gennode,LMP,23.89,21.72,21.63,21.14,20.72,20.83,21.32,24.12,31.91,39.25,30.76,25.44,28.08,27.90,26.40,26.21,25.79,27.25,27.55,26.29,25.52,25.19,23.62,21.71
LAGN.BYCT1,Gennode,LMP,23.92,21.80,21.75,21.26,20.84,20.96,21.47,24.29,32.16,39.52,31.05,25.71,28.43,28.21,26.71,26.58,26.16,27.65,27.93,26.62,25.86,25.50,23.92,22.00
LAGN.BYCT2,Gennode,LMP,23.92,21.80,21.76,21.26,20.84,20.96,21.47,24.29,32.16,39.51,31.05,25.72,28.43,28.20,26.72,26.58,26.16,27.65,27.94,26.63,25.86,25.50,23.92,22.00
LAGN.BYCT3,Gennode,LMP,23.92,21.80,21.75,21.26,20.84,20.96,21.47,24.29,32.16,39.52,31.05,25.71,28.43,28.21,26.71,26.58,26.16,27.65,27.93,26.62,25.86,25.50,23.92,22.00
LAGN.BYCT4,Gennode,LMP,23.91,21.80,21.76,21.26,20.84,20.95,21.47,24.29,32.17,39.51,31.05,25.73,28.42,28.18,26.72,26.58,26.16,27.65,27.94,26.63,25.85,25.49,23.92,22.00
LAGN.CTW1,Gennode,LMP,23.52,21.48,21.44,20.95,20.55,20.67,21.18,23.95,31.70,38.84,30.53,25.29,27.93,27.69,26.25,26.14,25.73,27.21,27.48,26.16,25.38,25.04,23.52,21.67
LAGN.CTW2,Gennode,LMP,23.52,21.48,21.44,20.95,20.55,20.67,21.18,23.95,31.70,38.84,30.53,25.29,27.93,27.69,26.25,26.14,25.73,27.21,27.48,26.16,25.38,25.04,23.52,21.67
LAGN.CTW3,Gennode,LMP,23.52,21.48,21.44,20.95,20.56,20.67,21.18,23.95,31.70,38.84,30.53,25.29,27.93,27.69,26.26,26.14,25.73,27.21,27.48,26.16,25.38,25.04,23.52,21.67
LAGN.CTW4,Gennode,LMP,23.53,21.47,21.44,20.95,20.55,20.67,21.18,23.95,31.69,38.85,30.54,25.27,27.94,27.71,26.25,26.14,25.73,27.21,27.47,26.15,25.39,25.05,23.52,21.68
LAGN.DEMCO1.AZ,Hub,LMP,24.20,21.97,21.86,21.36,20.93,21.04,21.55,24.38,32.27,39.72,31.14,25.75,28.44,28.25,26.73,26.55,26.13,27.60,27.90,26.63,25.86,25.51,23.92,21.98
LAGN.LAGN,Loadzone,LMP,23.94,21.79,21.69,21.20,20.78,20.90,21.41,24.23,32.09,39.49,31.00,25.65,28.34,28.15,26.65,26.47,26.04,27.53,27.82,26.53,25.76,25.39,23.80,21.89
LAGN.LAGN_1.AZ,Hub,LMP,23.95,21.79,21.70,21.20,20.78,20.90,21.41,24.24,32.10,39.50,31.01,25.66,28.35,28.16,26.66,26.48,26.05,27.54,27.83,26.54,25.77,25.40,23.81,21.90
LAGN.LOGC.ARR,Hub,LMP,23.28,21.27,21.12,20.66,20.27,20.39,20.88,23.62,31.25,38.41,30.11,24.89,27.37,27.33,25.81,25.51,25.06,26.54,26.83,25.59,24.78,24.40,22.87,21.09
LAGN.STET1,Gennode,LMP,23.04,21.08,20.94,20.48,20.09,20.21,20.70,23.40,30.96,38.04,29.80,24.61,27.07,27.03,25.54,25.23,24.80,26.27,26.55,25.31,24.51,24.14,22.63,20.87
LAGN.STET10,Gennode,LMP,23.05,21.08,20.94,20.48,20.10,20.21,20.70,23.40,30.97,38.04,29.80,24.62,27.06,27.02,25.55,25.24,24.80,26.26,26.55,25.31,24.51,24.13,22.63,20.87
LAGN.STET2,Gennode,LMP,23.04,21.08,20.94,20.48,20.09,20.21,20.70,23.40,30.96,38.04,29.80,24.61,27.07,27.03,25.54,25.23,24.80,26.27,26.55,25.31,24.51,24.14,22.63,20.87
LAGN.STET3,Gennode,LMP,23.04,21.08,20.94,20.48,20.09,20.21,20.70,23.40,30.96,38.04,29.80,24.61,27.07,27.03,25.54,25.23,24.80,26.27,26.55,25.31,24.51,24.14,22.63,20.87
LAGN.STET4,Gennode,LMP,23.04,21.08,20.94,20.48,20.09,20.21,20.70,23.40,30.96,38.04,29.80,24.61,27.07,27.03,25.54,25.23,24.80,26.27,26.55,25.31,24.51,24.14,22.63,20.87
LAGN.STET6,Gennode,LMP,23.04,21.08,20.94,20.48,20.09,20.21,20.70,23.40,30.96,38.04,29.80,24.61,27.07,27.03,25.54,25.23,24.80,26.27,26.55,25.31,24.51,24.14,22.63,20.87
LAGN.STET7,Gennode,LMP,23.04,21.08,20.94,20.48,20.09,20.21,20.70,23.40,30.96,38.04,29.80,24.61,27.07,27.03,25.54,25.23,24.80,26.27,26.55,25.31,24.51,24.14,22.63,20.87
LAGN.STET8,Gennode,LMP,23.04,21.08,20.94,20.48,20.09,20.21,20.70,23.40,30.96,38.04,29.80,24.61,27.07,27.03,25.54,25.23,24.80,26.27,26.55,25.31,24.51,24.14,22.63,20.87
LAGN.STET9,Gennode,LMP,23.04,21.08,20.94,20.48,20.09,20.21,20.70,23.40,30.96,38.04,29.80,24.61,27.07,27.03,25.54,25.23,24.80,26.27,26.55,25.31,24.51,24.14,22.63,20.87
LEPA.AZ,Hub,LMP,24.17,21.93,21.80,21.29,20.86,20.96,21.47,24.31,32.23,39.79,31.20,25.79,28.53,28.28,26.79,26.66,26.24,27.69,27.98,26.71,25.94,25.60,24.00,22.03
LEPA.CPLAQ.ARR,Hub,LMP,24.48,22.21,22.09,21.59,21.15,21.27,21.77,24.64,32.61,40.16,31.52,26.09,28.83,28.64,27.12,26.95,26.54,28.03,28.33,27.06,26.27,25.91,24.28,22.30
LEPA.HOUMA_G14,Gennode,LMP,24.58,22.27,22.13,21.62,21.18,21.28,21.77,24.65,32.65,40.22,31.56,26.10,28.90,28.61,27.12,27.03,26.61,28.07,28.37,27.08,26.30,25.97,24.35,22.34
LEPA.HOUMA_G15,Gennode,LMP,24.58,22.27,22.13,21.62,21.18,21.27,21.77,24.65,32.66,40.22,31.56,26.11,28.90,28.60,27.13,27.04,26.61,28.07,28.37,27.08,26.30,25.97,24.36,22.34
LEPA.HOUMA_G16,Gennode,LMP,24.58,22.27,22.13,21.62,21.18,21.27,21.77,24.65,32.65,40.22,31.56,26.10,28.90,28.61,27.12,27.03,26.61,28.07,28.37,27.08,26.30,25.97,24.35,22.34
LEPA.LEPA,Loadzone,LMP,24.17,21.93,21.80,21.29,20.86,20.96,21.47,24.31,32.23,39.79,31.20,25.79,28.53,28.28,26.79,26.66,26.24,27.69,27.98,26.71,25.94,25.60,24.00,22.03
LEPA.MGC_UNT01,Gennode,LMP,24.38,22.09,21.97,21.45,21.01,21.11,21.63,24.50,32.48,40.45,31.80,26.16,28.97,28.66,27.17,27.14,26.72,28.09,28.39,27.11,26.34,25.97,24.33,22.30
LEPA.MRCTY.ARR,Hub,LMP,24.39,22.10,21.97,21.45,21.01,21.11,21.63,24.50,32.48,40.41,31.80,26.15,28.97,28.68,27.17,27.12,26.72,28.10,28.38,27.11,26.34,25.98,24.33,22.31
LEPA.MURRAY,Gennode,LMP,20.86,18.99,18.85,18.40,18.04,18.15,18.61,21.07,28.49,35.38,26.96,22.30,24.48,24.36,23.03,22.78,22.39,23.69,23.93,22.84,22.21,21.90,20.56,18.92
LES,Interface,LMP,16.14,13.47,6.30,5.36,5.04,14.90,17.68,19.85,26.36,28.95,27.36,22.91,25.11,23.96,23.79,23.82,23.41,24.34,24.75,21.82,18.56,17.06,16.36,17.85
LGEE,Interface,LMP,24.53,22.37,22.23,21.75,21.34,21.51,22.08,24.97,33.02,40.48,31.35,25.64,27.91,28.00,26.35,25.75,25.26,26.91,27.35,25.83,24.74,24.24,23.04,21.75
LOUISIANA.HUB,Hub,LMP,24.23,22.00,21.89,21.39,20.97,21.08,21.58,24.42,32.31,39.76,31.18,25.79,28.49,28.29,26.78,26.61,26.18,27.66,27.96,26.68,25.90,25.56,23.97,22.02
MDU.AZ,Hub,LMP,20.79,18.86,18.52,17.99,17.16,16.57,16.54,17.05,19.44,23.82,26.86,22.58,24.85,25.02,23.68,23.48,22.94,24.25,24.00,22.15,21.14,20.45,19.28,18.21
MDU.BEPC,Loadzone,LMP,19.80,18.57,17.91,17.54,16.35,15.82,15.91,14.87,14.18,21.23,25.62,22.61,24.87,25.04,23.71,23.50,22.97,24.28,24.04,22.20,21.11,20.38,19.21,18.13
MDU.CEDARHLS,Gennode,LMP,20.92,18.92,18.70,18.07,17.50,16.87,16.94,18.27,23.33,24.62,26.89,22.35,24.68,24.91,23.57,23.35,22.86,24.18,23.95,22.03,20.97,20.31,19.18,18.14
MDU.DIAMNDWILW,Gennode,LMP,20.92,18.92,18.70,18.07,17.50,16.87,16.94,18.27,23.33,24.62,26.89,22.35,24.68,24.91,23.57,23.35,22.86,24.18,23.95,22.03,20.97,20.31,19.18,18.14
MDU.ELLNDL.MVP,Hub,LMP,17.58,17.66,16.98,16.94,15.83,15.36,15.44,13.89,12.11,17.84,22.57,22.62,24.98,25.18,23.86,23.68,23.19,24.51,24.29,22.38,21.16,20.35,19.14,18.02
MDU.GLENDC1,Gennode,LMP,20.88,18.84,18.63,18.12,17.66,17.06,17.17,18.51,23.56,24.92,27.07,22.59,24.89,25.08,23.76,23.56,23.02,24.33,24.11,22.25,21.24,20.54,19.35,18.26
MDU.GLENDC2,Gennode,LMP,20.88,18.84,18.63,18.12,17.66,17.06,17.17,18.51,23.56,24.92,27.07,22.59,24.89,25.08,23.76,23.56,23.02,24.33,24.11,22.25,21.24,20.54,19.35,18.26
MDU.GLENULST6,Gennode,LMP,20.94,18.89,18.21,17.67,16.26,15.72,15.82,14.48,12.90,22.50,27.03,22.47,24.65,24.78,23.46,23.25,22.69,24.00,23.74,21.92,20.91,20.22,19.08,18.04
MDU.HESKET1,Gennode,LMP,20.91,18.88,18.20,17.65,16.25,15.71,15.80,14.46,12.87,22.49,27.02,22.45,24.63,24.77,23.45,23.22,22.67,23.98,23.71,21.90,20.89,20.20,19.07,18.03
MDU.HESKET2,Gennode,LMP,20.83,18.80,18.12,17.57,16.18,15.64,15.72,14.37,12.75,22.35,26.91,22.35,24.53,24.67,23.35,23.13,22.57,23.88,23.61,21.81,20.80,20.12,18.99,17.96
MDU.HESKET3,Gennode,LMP,20.94,18.89,18.21,17.67,16.26,15.71,15.83,14.48,12.90,22.50,27.02,22.47,24.65,24.78,23.46,23.25,22.70,24.00,23.74,21.92,20.91,20.22,19.08,18.04
MDU.LEWIS1,Gennode,LMP,20.64,18.62,18.41,17.90,17.45,16.87,16.98,18.28,23.24,24.55,26.73,22.30,24.56,24.75,23.44,23.24,22.69,24.01,23.74,21.91,20.94,20.25,19.09,18.03
MDU.LEWIS2,Gennode,LMP,20.79,18.76,18.54,18.04,17.58,17.00,17.12,18.43,23.44,24.79,26.91,22.46,24.74,24.93,23.60,23.41,22.86,24.18,23.91,22.07,21.09,20.39,19.22,18.15
MDU.MCTURB1,Gennode,LMP,20.65,18.65,18.44,17.92,17.45,16.85,16.95,18.25,23.21,24.48,26.76,22.35,24.62,24.82,23.53,23.36,22.83,24.11,23.90,22.01,20.97,20.26,19.08,18.00
MDU.MDU,Loadzone,LMP,20.85,18.88,18.55,18.01,17.20,16.61,16.57,17.17,19.73,23.97,26.93,22.57,24.84,25.02,23.68,23.48,22.94,24.25,24.00,22.15,21.15,20.45,19.29,18.22
MDU.MPC,Loadzone,LMP,20.49,18.30,17.67,17.23,15.82,15.36,15.48,14.11,12.41,19.40,26.45,21.96,23.99,24.09,22.76,22.56,21.96,23.23,23.00,21.23,20.29,19.63,18.52,17.50
MDU.NWPS,Loadzone,LMP,20.49,18.30,17.67,17.23,15.82,15.36,15.48,14.11,12.41,19.40,26.45,21.96,23.99,24.09,22.76,22.56,21.96,23.23,23.00,21.23,20.29,19.63,18.52,17.50
MDU.OTP,Loadzone,LMP,20.49,18.30,17.67,17.23,15.82,15.36,15.48,14.11,12.41,19.40,26.45,21.96,23.99,24.09,22.76,22.56,21.96,23.23,23.00,21.23,20.29,19.63,18.52,17.50
MDU.OTPW_1.AZ,Hub,LMP,20.49,18.30,17.67,17.23,15.82,15.36,15.48,14.11,12.41,19.40,26.45,21.96,23.99,24.09,22.76,22.56,21.96,23.23,23.00,21.23,20.29,19.63,18.52,17.50
MDU.TATANKA1,Gennode,LMP,17.67,17.75,17.07,17.01,15.91,15.45,15.50,14.02,12.30,18.08,22.97,22.58,24.88,25.05,23.68,23.44,22.90,24.22,23.97,22.10,20.91,20.14,18.95,17.80
MDU.TSWF1,Gennode,LMP,20.68,18.69,18.49,17.99,17.52,16.88,16.95,18.33,23.45,24.72,27.00,22.49,24.83,25.07,23.80,23.59,23.11,24.39,24.15,22.37,21.28,20.59,19.42,18.35
MDU.WISHEK1,Gennode,LMP,17.95,18.24,17.17,17.12,16.00,15.53,15.60,14.16,12.48,18.27,22.98,22.58,24.85,25.01,23.65,23.43,22.89,24.21,23.97,22.10,20.96,20.21,19.03,17.92
MEC.ADAIR_W1,Gennode,LMP,13.94,12.97,13.22,13.09,12.90,12.10,12.20,13.84,19.76,18.41,24.98,21.41,23.84,24.64,23.99,23.99,23.65,24.40,23.87,22.13,20.89,20.17,18.95,17.82
MEC.ADAMS,Gennode,LMP,10.22,10.59,0.73,-22.41,-8.52,7.38,12.15,11.13,10.54,10.16,15.86,18.00,22.23,25.12,24.09,23.86,23.40,23.69,23.43,21.96,16.93,12.47,12.30,9.51
MEC.ALTM_1.AZ,Hub,LMP,11.49,11.01,7.32,-0.84,6.67,10.40,12.24,13.21,16.05,14.97,21.11,20.59,23.82,24.66,23.94,24.06,23.88,25.16,25.09,23.34,19.94,17.21,16.45,14.31
MEC.ALTW,Loadzone,LMP,12.59,12.25,10.25,3.09,9.66,10.76,11.98,13.33,16.34,15.17,21.41,20.74,23.81,24.88,23.93,23.93,23.84,25.19,25.13,23.33,20.07,17.51,16.70,14.66
MEC.AMES,Loadzone,LMP,13.86,12.76,13.09,13.13,12.93,11.93,11.97,13.73,19.76,17.99,25.23,21.64,23.98,24.51,23.65,25.33,24.09,25.43,25.23,23.38,22.12,21.22,19.78,18.51
MEC.AMES_1.AZ,Hub,LMP,13.86,12.76,13.09,13.13,12.93,11.93,11.97,13.73,19.76,17.99,25.23,21.64,23.98,24.51,23.65,25.33,24.09,25.43,25.23,23.38,22.12,21.22,19.78,18.51
MEC.ARBORHL1,Gennode,LMP,13.97,12.94,13.26,13.21,13.06,12.24,12.34,14.04,20.06,18.67,25.29,21.66,24.01,24.61,23.82,23.91,23.69,24.67,24.30,22.53,21.26,20.55,19.31,18.15
MEC.ATLN,Loadzone,LMP,14.22,13.18,13.43,13.30,13.14,12.46,12.61,14.14,20.03,18.94,25.28,21.69,24.19,24.94,24.08,24.08,23.63,24.46,24.07,22.32,21.08,20.33,19.11,17.96
MEC.AZ,Hub,LMP,15.52,14.96,14.57,14.02,14.01,13.96,14.45,14.95,18.43,18.50,24.67,22.48,24.82,25.23,24.14,24.10,23.83,25.22,25.33,23.73,22.34,21.26,20.01,18.75
MEC.BEAVERCR,Gennode,LMP,11.74,10.94,11.30,11.27,11.47,11.08,11.20,12.14,17.77,16.04,24.68,21.56,23.97,24.50,23.59,23.97,23.83,25.04,24.77,22.65,21.18,20.37,19.08,17.89
MEC.BEPM.CPZD,Loadzone,LMP,16.26,16.39,15.64,15.40,14.62,14.44,14.61,12.87,11.81,14.30,22.30,22.09,24.47,24.84,23.69,23.66,23.78,25.63,25.94,24.13,22.89,22.05,20.63,19.24
MEC.BEPM.NEL4,Gennode,LMP,13.45,12.48,12.78,12.62,12.81,12.59,12.76,13.54,19.06,18.26,25.62,22.19,24.65,25.10,23.95,23.88,23.54,24.67,24.48,22.67,21.40,20.64,19.39,18.23
MEC.BEPM.WS3,Gennode,LMP,14.77,13.63,13.90,13.78,13.72,13.17,13.36,14.85,20.83,20.13,25.82,22.10,24.52,24.99,23.89,23.77,23.42,24.54,24.42,22.71,21.49,20.79,19.57,18.40
MEC.BEPM.WS4,Gennode,LMP,14.78,13.64,13.91,13.79,13.73,13.18,13.37,14.86,20.85,20.16,25.85,22.13,24.54,25.02,23.91,23.80,23.46,24.59,24.46,22.75,21.54,20.82,19.60,18.42
MEC.BEPM_1.AZ,Hub,LMP,16.03,16.03,15.44,15.20,14.45,14.16,14.30,12.98,12.65,14.67,22.46,21.90,24.26,24.73,23.74,23.93,23.82,25.48,25.13,22.55,21.42,21.76,20.36,19.01
MEC.CAROL_W1,Gennode,LMP,12.41,11.57,12.03,11.80,11.76,11.22,11.25,12.32,17.71,15.89,23.79,20.71,23.11,24.30,24.12,25.08,24.05,24.63,21.22,15.21,14.42,19.48,18.23,17.09
MEC.CC.GDM1,Gennode,LMP,14.42,13.27,13.65,13.73,13.44,12.37,12.45,14.48,20.81,19.18,25.81,22.03,24.39,24.85,23.87,23.95,23.83,25.04,24.88,23.06,21.76,21.02,19.77,18.57
MEC.CC.GDM2,Gennode,LMP,14.42,13.27,13.65,13.73,13.44,12.37,12.45,14.48,20.81,19.18,25.81,22.03,24.39,24.85,23.87,23.95,23.83,25.04,24.88,23.06,21.76,21.02,19.77,18.57
MEC.CENTURY_1,Gennode,LMP,10.14,11.21,10.74,10.92,10.53,10.51,10.47,8.54,6.90,9.45,22.17,23.30,23.89,23.73,24.99,23.18,23.56,25.46,25.64,23.69,22.33,21.26,19.50,17.93
MEC.CFU,Loadzone,LMP,17.48,17.82,16.82,16.58,15.50,15.29,15.45,13.20,10.55,14.12,21.78,22.19,24.54,24.82,23.57,23.49,23.70,25.69,26.15,24.46,23.29,22.50,21.07,19.65
MEC.CFU_1.AZ,Hub,LMP,17.48,17.82,16.83,16.59,15.51,15.29,15.46,13.20,10.56,14.12,21.78,22.20,24.54,24.82,23.57,23.49,23.70,25.69,26.15,24.47,23.29,22.51,21.08,19.65
MEC.CHASCS1,Gennode,LMP,17.07,17.40,16.31,16.03,14.96,14.74,14.83,12.43,9.68,13.25,21.00,21.56,23.89,24.21,23.03,23.00,23.28,25.36,26.16,24.45,23.27,22.50,21.01,19.51
MEC.CHASCS2,Gennode,LMP,17.07,17.40,16.31,16.03,14.96,14.74,14.83,12.43,9.68,13.25,21.00,21.56,23.89,24.21,23.03,23.00,23.28,25.36,26.16,24.45,23.27,22.50,21.01,19.51
MEC.CHASCS_W,Gennode,LMP,17.07,17.40,16.31,16.03,14.97,14.75,14.83,12.43,9.69,13.27,21.00,21.56,23.90,24.21,23.03,23.01,23.29,25.37,26.16,24.45,23.27,22.50,21.01,19.50
MEC.CLIPR1,Gennode,LMP,11.61,10.85,11.12,10.89,11.23,11.16,11.27,11.62,16.70,15.21,24.27,21.71,24.11,24.96,24.28,24.37,24.21,25.37,24.94,22.66,21.09,19.99,18.65,17.44
MEC.CMMPA.ELD,Loadzone,LMP,19.64,20.43,19.33,19.20,17.88,18.27,19.41,17.97,16.53,20.19,23.26,23.90,25.90,25.98,24.49,23.99,23.64,25.46,25.99,24.59,23.52,22.86,21.65,20.48
MEC.CMMPA.MONT,Loadzone,LMP,12.55,11.22,12.77,14.59,12.73,7.91,7.02,13.29,21.85,19.32,25.83,21.64,23.80,23.92,22.81,22.94,23.30,25.06,25.22,23.26,21.70,21.03,19.86,18.77
MEC.CORALV1,Gennode,LMP,20.19,20.48,19.02,18.26,17.66,19.19,20.62,18.40,17.51,19.63,22.98,22.91,24.97,25.15,23.86,23.66,23.60,25.35,25.71,24.07,22.87,22.19,20.94,19.70
MEC.CORALV2,Gennode,LMP,20.19,20.48,19.02,18.26,17.66,19.19,20.62,18.40,17.51,19.63,22.98,22.91,24.97,25.15,23.86,23.66,23.60,25.35,25.71,24.07,22.87,22.19,20.94,19.70
MEC.CORALV3,Gennode,LMP,20.19,20.48,19.02,18.26,17.66,19.19,20.62,18.40,17.51,19.63,22.98,22.91,24.97,25.15,23.86,23.66,23.60,25.35,25.71,24.07,22.87,22.19,20.94,19.70
MEC.CORALV4,Gennode,LMP,20.19,20.48,19.02,18.26,17.66,19.19,20.62,18.40,17.51,19.63,22.98,22.91,24.97,25.15,23.86,23.66,23.60,25.35,25.71,24.07,22.87,22.19,20.94,19.70
MEC.ECLIPSE1,Gennode,LMP,14.07,13.04,13.33,13.26,13.13,12.36,12.48,14.13,20.12,18.84,25.30,21.67,24.03,24.61,23.86,23.88,23.63,24.58,24.24,22.48,21.23,20.52,19.29,18.14
MEC.EL_FARM_1,Gennode,LMP,17.47,17.82,16.82,16.58,15.50,15.28,15.45,13.21,10.58,14.09,21.75,22.17,24.51,24.78,23.54,23.47,23.66,25.65,26.13,24.45,23.28,22.50,21.07,19.65
MEC.EL_FARM_2,Gennode,LMP,17.46,17.81,16.81,16.57,15.49,15.28,15.44,13.20,10.57,14.08,21.73,22.16,24.49,24.77,23.53,23.46,23.65,25.64,26.12,24.44,23.27,22.49,21.07,19.64
MEC.EL_FARM_3,Gennode,LMP,17.47,17.82,16.83,16.59,15.51,15.30,15.46,13.21,10.58,14.11,21.75,22.16,24.49,24.77,23.52,23.44,23.63,25.61,26.07,24.39,23.23,22.46,21.04,19.63
MEC.FARMER,Gennode,LMP,10.16,7.78,-1.01,-1.74,-1.73,10.70,13.88,15.44,21.83,21.79,26.25,22.24,24.64,22.61,23.13,23.40,23.01,23.53,24.04,20.64,16.04,13.86,13.55,16.60
MEC.GDMEC_1,Gennode,LMP,14.42,13.27,13.65,13.73,13.44,12.37,12.45,14.48,20.81,19.18,25.81,22.03,24.39,24.85,23.87,23.95,23.83,25.04,24.88,23.06,21.76,21.02,19.77,18.57
MEC.GDMEC_1_3,Gennode,LMP,14.42,13.27,13.65,13.73,13.44,12.37,12.45,14.48,20.81,19.18,25.81,22.03,24.39,24.85,23.87,23.95,23.83,25.04,24.88,23.06,21.76,21.02,19.77,18.57
MEC.GDMEC_2,Gennode,LMP,14.42,13.27,13.65,13.73,13.44,12.37,12.45,14.48,20.81,19.18,25.81,22.03,24.39,24.85,23.87,23.95,23.83,25.04,24.88,23.06,21.76,21.02,19.77,18.57
MEC.GDMEC_2_3,Gennode,LMP,14.42,13.27,13.65,13.73,13.44,12.37,12.45,14.48,20.81,19.18,25.81,22.03,24.39,24.85,23.87,23.95,23.83,25.04,24.88,23.06,21.76,21.02,19.77,18.57
MEC.GENESEO,Loadzone,LMP,15.59,15.08,14.59,13.91,13.99,14.04,14.59,15.00,18.25,18.39,24.54,22.51,24.85,25.26,24.17,24.12,23.86,25.27,25.41,23.83,22.40,21.26,20.01,18.75
MEC.HCPD.ABRN,Loadzone,LMP,12.46,11.60,12.00,11.78,11.83,11.38,11.45,12.40,17.80,16.12,24.23,21.22,23.63,24.61,24.23,25.07,24.21,25.06,22.66,17.84,16.81,19.91,18.60,17.42
MEC.HIGHLAND1,Gennode,LMP,10.13,9.57,9.79,9.73,10.22,10.33,10.53,10.70,16.02,14.30,24.21,21.72,24.48,24.98,23.79,23.87,23.64,24.81,24.41,22.23,20.74,19.90,18.64,17.49
