Realtime Market LMPs
5/19/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.STLNG1.ARR,Hub,LMP,17.84,17.02,16.42,16.07,15.89,17.38,7.91,22.28,29.00,23.28,22.41,22.39,23.19,23.03,23.07,23.50,23.77,23.75,22.66,21.96,21.55,19.85,19.13,18.09
EES.STLNG2.ARR,Hub,LMP,17.85,17.03,16.43,16.07,15.89,17.39,8.29,22.29,29.03,23.30,22.41,22.39,23.19,23.03,23.07,23.47,23.77,23.75,22.65,21.95,21.55,19.85,19.13,18.10
EES.STLNG3.ARR,Hub,LMP,17.85,17.03,16.43,16.07,15.89,17.39,8.29,22.29,29.03,23.30,22.41,22.39,23.19,23.03,23.07,23.47,23.77,23.75,22.65,21.95,21.55,19.85,19.13,18.10
EES.STLNG5.ARR,Hub,LMP,17.85,17.03,16.43,16.07,15.89,17.39,8.29,22.29,29.03,23.30,22.41,22.39,23.19,23.03,23.07,23.47,23.77,23.75,22.65,21.95,21.55,19.85,19.13,18.10
EES.SWTZ1.ARR,Hub,LMP,17.91,17.08,16.49,16.12,15.95,17.44,7.46,22.40,29.27,23.41,22.53,22.52,23.33,23.20,23.24,23.68,23.97,23.96,22.86,22.13,21.72,20.00,19.26,18.21
EES.TAFTCOGEN,Gennode,LMP,19.28,18.45,17.70,17.25,17.06,18.71,40.38,32.76,45.78,30.17,28.60,24.52,24.33,24.21,23.61,24.38,24.83,25.11,24.11,23.39,22.99,21.21,20.47,19.29
EES.TOL_BEND1,Gennode,LMP,11.01,11.46,12.81,13.42,13.41,16.91,-39.48,3.23,26.40,14.51,3.87,18.79,-47.00,22.19,14.55,-41.09,-3.72,23.48,21.13,22.21,21.96,19.90,5.27,15.93
EES.TOL_BEND2,Gennode,LMP,11.01,11.46,12.81,13.42,13.41,16.91,-39.48,3.23,26.40,14.51,3.87,18.79,-47.00,22.19,14.55,-41.09,-3.72,23.48,21.13,22.21,21.96,19.90,5.27,15.93
EES.UCB,Gennode,LMP,19.30,18.45,17.70,17.26,17.06,18.72,40.40,32.77,45.81,30.19,28.61,24.54,24.34,24.22,23.62,24.39,24.84,25.12,24.13,23.40,23.01,21.22,20.48,19.29
EES.UCBECO,Gennode,LMP,19.30,18.45,17.70,17.26,17.06,18.72,40.40,32.77,45.81,30.19,28.61,24.54,24.34,24.22,23.62,24.39,24.84,25.12,24.13,23.40,23.01,21.22,20.48,19.29
EES.UCBSUP,Gennode,LMP,19.30,18.45,17.70,17.26,17.06,18.72,40.40,32.77,45.81,30.19,28.61,24.54,24.34,24.22,23.62,24.39,24.84,25.12,24.13,23.40,23.01,21.22,20.48,19.29
EES.VIDALIA,Gennode,LMP,16.89,16.12,15.44,15.07,14.85,16.25,17.49,24.81,39.76,24.56,21.43,20.90,21.61,21.47,21.15,21.62,22.00,22.14,21.31,20.64,20.29,18.70,18.01,17.00
EES.WATRFD1,Gennode,LMP,19.32,18.47,17.71,17.27,17.08,18.74,40.42,32.79,45.89,30.24,28.64,24.58,24.37,24.26,23.66,24.42,24.89,25.16,24.16,23.44,23.05,21.26,20.50,19.31
EES.WATRFD2,Gennode,LMP,19.32,18.47,17.71,17.27,17.08,18.74,40.42,32.79,45.89,30.24,28.64,24.58,24.37,24.26,23.66,24.42,24.89,25.16,24.16,23.44,23.05,21.26,20.50,19.31
EES.WATRFD3,Gennode,LMP,19.32,18.47,17.72,17.27,17.08,18.74,40.42,32.83,45.87,30.22,28.65,24.56,24.38,24.25,23.66,24.43,24.88,25.15,24.16,23.44,23.04,21.26,20.52,19.33
EES.WATRFD4_CT,Gennode,LMP,19.32,18.47,17.71,17.27,17.08,18.74,40.42,32.79,45.89,30.24,28.64,24.58,24.37,24.26,23.66,24.42,24.89,25.16,24.16,23.44,23.05,21.26,20.50,19.31
EES.WLGLN2.ARR,Hub,LMP,19.23,18.38,17.63,17.21,17.01,18.65,41.37,33.24,46.15,30.43,28.95,24.63,24.37,24.25,23.85,24.40,24.86,25.14,24.11,23.33,22.91,21.16,20.46,19.32
EES.WLTGR1.ARR,Hub,LMP,17.84,17.02,16.43,16.07,15.89,17.38,7.90,22.28,29.01,23.28,22.41,22.39,23.19,23.04,23.07,23.50,23.78,23.76,22.67,21.96,21.56,19.86,19.13,18.10
EES.WLWGN1.ARR,Hub,LMP,19.26,18.41,17.66,17.23,17.04,18.68,43.71,33.97,46.31,30.81,29.62,24.80,24.40,24.30,23.88,24.43,24.90,25.20,24.16,23.37,22.96,21.19,20.49,19.35
EES.WLWGN3.ARR,Hub,LMP,19.26,18.41,17.66,17.23,17.04,18.68,43.71,33.97,46.31,30.81,29.62,24.80,24.40,24.30,23.88,24.43,24.90,25.20,24.16,23.37,22.96,21.19,20.49,19.35
EES.WPEC_CT1,Gennode,LMP,19.06,18.12,17.23,16.94,16.83,18.48,34.20,31.35,46.36,29.60,27.16,24.27,23.76,23.64,23.42,24.23,24.64,24.92,23.97,23.22,22.80,20.99,20.28,19.17
EES.WPEC_CT2,Gennode,LMP,19.06,18.12,17.23,16.94,16.83,18.48,34.20,31.35,46.36,29.60,27.16,24.27,23.76,23.64,23.42,24.23,24.64,24.92,23.97,23.22,22.80,20.99,20.28,19.17
EES.WPEC_ST,Gennode,LMP,19.06,18.12,17.23,16.94,16.83,18.48,34.20,31.35,46.36,29.60,27.16,24.27,23.76,23.64,23.42,24.23,24.64,24.92,23.97,23.22,22.80,20.99,20.28,19.17
EES.WRPP1,Gennode,LMP,50.73,43.91,34.42,29.66,28.49,21.70,22.79,18.52,32.22,22.90,20.70,23.45,213.08,28.04,47.96,299.29,142.72,26.16,28.95,24.30,23.90,22.54,56.81,25.69
EKPC,Interface,LMP,19.07,17.36,15.97,15.74,15.75,17.47,19.08,23.67,31.75,24.94,23.31,22.24,22.56,22.44,22.08,22.82,22.55,22.38,21.87,21.40,22.14,19.27,18.87,18.00
EMBA.ATTALA1,Gennode,LMP,18.30,17.38,16.57,16.35,16.25,17.85,25.09,28.12,45.37,27.51,23.84,22.57,23.01,22.92,22.66,23.41,23.68,23.84,22.96,22.29,21.88,20.16,19.48,18.54
EMBA.B_WILSON1,Gennode,LMP,18.29,17.48,16.81,16.45,16.26,17.82,27.20,27.46,43.95,27.10,23.46,22.75,23.45,23.25,22.64,23.34,23.68,23.86,22.96,22.26,21.86,20.17,19.50,18.47
EMBA.CC.HINDS1,Gennode,LMP,18.54,17.62,16.79,16.54,16.45,18.03,26.94,28.02,45.01,27.57,23.88,22.66,23.15,23.08,22.91,23.73,24.08,24.27,23.37,22.65,22.25,20.49,19.78,18.73
EMBA.EMILD,Loadzone,LMP,18.62,17.70,16.88,16.61,16.51,18.12,25.35,27.86,43.96,27.41,24.01,22.94,23.44,23.29,23.07,23.88,24.21,24.41,23.50,22.78,22.37,20.60,19.89,18.84
EMBA.EMILD.RLA,Loadzone,LMP,18.62,17.70,16.88,16.61,16.51,18.12,25.35,27.86,43.96,27.41,24.01,22.94,23.44,23.29,23.07,23.88,24.21,24.41,23.50,22.78,22.37,20.60,19.89,18.84
EMBA.GRNWO.ARR,Hub,LMP,18.77,17.82,16.97,16.75,16.64,18.29,19.81,28.70,46.48,27.96,24.42,23.12,23.60,23.56,23.32,24.14,24.44,24.61,23.68,22.97,22.56,20.78,20.05,19.05
EMBA.G_ANDRUS1,Gennode,LMP,18.59,17.66,16.82,16.59,16.49,18.12,24.55,28.43,45.85,27.81,24.16,22.89,23.37,23.32,23.10,23.91,24.22,24.39,23.48,22.77,22.36,20.59,19.87,18.87
EMBA.G_GULF_A,Gennode,LMP,18.49,17.64,16.97,16.60,16.41,17.99,28.36,27.82,44.52,27.46,23.77,23.02,23.72,23.50,22.88,23.60,23.94,24.12,23.23,22.52,22.12,20.39,19.68,18.63
EMBA.G_GULF_L,Gennode,LMP,18.49,17.64,16.97,16.60,16.41,17.99,28.36,27.82,44.52,27.46,23.77,23.02,23.72,23.50,22.88,23.60,23.94,24.12,23.23,22.52,22.12,20.39,19.68,18.63
EMBA.G_GULF_M,Gennode,LMP,18.49,17.64,16.97,16.60,16.41,17.99,28.36,27.82,44.52,27.46,23.77,23.02,23.72,23.50,22.88,23.60,23.94,24.12,23.23,22.52,22.12,20.39,19.68,18.63
EMBA.G_GULF_N,Gennode,LMP,18.49,17.64,16.97,16.60,16.41,17.99,28.36,27.82,44.52,27.46,23.77,23.02,23.72,23.50,22.88,23.60,23.94,24.12,23.23,22.52,22.12,20.39,19.68,18.63
EMBA.HINDS1CT1,Gennode,LMP,18.54,17.62,16.79,16.54,16.45,18.03,26.94,28.02,45.01,27.57,23.88,22.67,23.15,23.08,22.91,23.73,24.08,24.27,23.37,22.65,22.25,20.49,19.78,18.73
EMBA.HINDS1CT2,Gennode,LMP,18.53,17.62,16.79,16.54,16.45,18.03,26.94,28.03,45.01,27.56,23.88,22.65,23.15,23.07,22.91,23.73,24.07,24.27,23.38,22.65,22.24,20.49,19.78,18.74
EMBA.HINDS1_ST,Gennode,LMP,18.54,17.62,16.79,16.54,16.45,18.03,26.94,28.02,45.01,27.57,23.88,22.67,23.15,23.08,22.91,23.73,24.08,24.27,23.37,22.65,22.25,20.49,19.78,18.73
EMBA.HINDS2,Gennode,LMP,18.53,17.62,16.79,16.54,16.45,18.03,26.94,28.03,45.01,27.56,23.88,22.65,23.15,23.07,22.91,23.73,24.07,24.27,23.38,22.65,22.24,20.49,19.78,18.74
EMBA.MEAM,Loadzone,LMP,18.62,17.68,16.85,16.62,16.52,18.14,22.79,28.45,45.95,27.80,24.19,22.91,23.39,23.33,23.10,23.90,24.20,24.38,23.47,22.77,22.36,20.59,19.88,18.89
EMBA.RX_BRN4,Gennode,LMP,18.54,17.62,16.79,16.53,16.45,18.02,27.00,27.96,44.89,27.51,23.83,22.62,23.12,23.06,22.91,23.74,24.09,24.28,23.38,22.66,22.26,20.49,19.78,18.72
EMBA.RX_BRN5CT,Gennode,LMP,18.57,17.65,16.82,16.56,16.47,18.06,27.04,28.05,45.02,27.58,23.90,22.67,23.18,23.10,22.96,23.78,24.13,24.33,23.43,22.70,22.29,20.53,19.82,18.77
FE,Interface,LMP,19.07,17.36,15.97,15.74,15.75,17.47,19.08,23.67,31.75,24.94,23.31,22.24,22.56,22.44,22.08,22.82,22.55,22.38,21.87,21.40,22.14,19.27,18.87,18.00
GIBSON1234.AGG,Hub,LMP,23.46,19.60,16.45,16.00,16.25,17.68,19.28,23.69,29.91,26.09,23.96,22.10,22.43,22.33,22.00,22.69,22.84,22.95,21.80,21.45,25.11,19.38,19.10,18.29
GRDA,Interface,LMP,15.31,10.20,10.04,14.03,14.62,15.33,14.16,16.95,17.99,14.45,17.57,19.13,22.31,21.71,20.30,21.23,22.01,23.60,23.00,20.96,20.80,18.65,18.19,16.38
GRE.AEPEML,Loadzone,LMP,16.64,16.03,14.93,15.05,15.24,17.10,18.90,19.85,19.40,21.71,19.94,20.81,20.61,20.24,18.24,18.95,16.29,19.83,17.12,20.31,19.40,19.33,19.28,18.33
GRE.ALTW,Loadzone,LMP,15.60,11.53,10.40,13.23,13.89,15.04,17.52,15.77,13.31,15.58,13.91,16.45,17.83,18.35,16.83,15.99,11.77,16.80,12.96,17.79,16.68,17.36,17.31,16.21
GRE.ALTW.ENDVI,Gennode,LMP,15.31,10.93,9.69,12.76,13.53,14.61,17.17,15.09,12.41,14.68,12.82,15.61,17.13,17.61,16.04,15.25,10.60,15.78,11.90,17.03,15.95,16.67,16.50,15.42
GRE.AZ,Hub,LMP,15.93,13.07,12.12,14.07,14.60,16.03,18.22,17.49,15.99,18.18,16.93,18.69,19.52,19.50,17.76,17.72,14.51,18.79,15.79,19.43,18.48,18.62,18.59,17.41
GRE.CAMBRCAMB,Gennode,LMP,16.47,13.96,14.43,14.90,15.08,16.92,18.69,19.31,18.72,21.47,18.61,19.76,20.71,20.72,19.25,18.95,15.82,19.71,16.80,20.16,19.26,19.21,19.06,18.10
GRE.CAMBRCAMB2,Gennode,LMP,16.47,13.96,14.43,14.90,15.08,16.92,18.69,19.31,18.72,21.47,18.61,19.76,20.71,20.72,19.25,18.95,15.82,19.71,16.80,20.16,19.26,19.21,19.06,18.10
GRE.CHANDLERWD,Gennode,LMP,14.74,10.59,9.32,12.19,12.98,14.12,16.50,14.63,11.54,14.20,12.13,15.23,16.81,17.31,15.68,14.59,10.09,15.49,11.37,16.69,15.54,16.55,16.53,15.70
GRE.CHRISFRWD,Gennode,LMP,15.44,10.78,9.11,12.08,12.62,13.98,16.57,14.33,11.22,14.21,11.58,14.35,16.43,17.18,15.89,14.77,9.80,14.80,10.40,15.57,14.63,15.63,15.70,15.10
GRE.COALC1_AC,Gennode,LMP,13.88,11.74,10.86,13.53,14.24,15.46,17.61,16.23,14.17,16.02,14.67,16.37,16.97,16.09,12.10,14.25,11.20,17.56,14.29,18.56,17.50,18.01,18.16,16.89
GRE.COALC1_DC,Gennode,LMP,15.79,12.63,11.69,13.81,14.37,15.74,17.96,16.92,14.95,17.56,16.59,18.51,19.45,19.51,18.05,17.75,14.58,18.58,15.68,19.13,18.21,18.29,18.24,16.95
GRE.COALC2_AC,Gennode,LMP,13.88,11.74,10.86,13.53,14.24,15.46,17.61,16.23,14.17,16.02,14.67,16.37,16.97,16.09,12.10,14.25,11.20,17.56,14.29,18.56,17.50,18.01,18.16,16.89
GRE.COALC2_DC,Gennode,LMP,15.79,12.63,11.69,13.80,14.37,15.73,17.96,16.90,14.97,17.57,16.59,18.51,19.46,19.51,18.07,17.76,14.58,18.58,15.68,19.15,18.20,18.29,18.23,16.95
GRE.DCLINELOSS,Loadzone,LMP,13.88,11.74,10.86,13.53,14.24,15.46,17.61,16.23,14.17,16.02,14.67,16.37,16.97,16.09,12.10,14.25,11.20,17.56,14.29,18.56,17.50,18.01,18.16,16.89
GRE.ELKRI1,Gennode,LMP,15.98,12.83,11.88,13.98,14.54,15.93,18.18,17.30,15.71,18.00,16.99,18.88,19.82,19.85,18.38,18.09,14.94,18.94,16.04,19.47,18.52,18.58,18.52,17.20
GRE.ELKRI4,Gennode,LMP,15.93,12.78,11.84,13.94,14.49,15.87,18.12,17.20,15.54,17.89,16.88,18.78,19.72,19.76,18.29,17.99,14.85,18.84,15.95,19.38,18.43,18.49,18.44,17.13
GRE.ELMCR2_IBR,Gennode,LMP,15.35,11.40,10.32,13.12,13.76,14.90,17.30,15.48,12.82,15.31,13.76,16.30,17.61,18.10,16.57,15.77,11.64,16.65,12.84,17.64,16.52,17.19,17.14,16.05
GRE.ELMCRK,Gennode,LMP,15.35,11.40,10.32,13.12,13.76,14.90,17.30,15.48,12.82,15.31,13.76,16.30,17.61,18.10,16.57,15.77,11.64,16.65,12.84,17.64,16.52,17.19,17.14,16.05
GRE.GMARAGMAR,Gennode,LMP,17.48,16.78,15.60,15.71,15.90,17.85,19.66,21.16,21.71,22.66,20.67,21.46,21.29,20.92,18.94,19.68,17.03,20.52,17.80,20.92,19.97,19.83,19.84,18.96
GRE.GRE,Loadzone,LMP,16.03,13.42,12.54,14.25,14.73,16.26,18.36,17.92,16.70,18.81,17.52,19.11,19.84,19.73,17.96,18.03,14.96,19.10,16.23,19.67,18.74,18.80,18.77,17.65
GRE.HUC,Loadzone,LMP,16.05,12.74,11.74,14.03,14.66,16.05,18.29,17.35,15.81,17.87,16.66,18.66,19.69,19.75,18.21,17.88,14.56,18.89,15.81,19.63,18.65,18.89,18.92,17.62
GRE.LITCHF_1,Gennode,LMP,15.77,12.67,11.51,14.00,14.83,16.31,18.24,17.31,15.62,17.70,16.65,18.57,19.61,19.69,18.00,17.78,14.44,18.78,15.72,19.69,18.71,19.20,19.95,18.78
GRE.LITCH_QS,Gennode,LMP,15.77,12.67,11.51,14.00,14.83,16.31,18.24,17.31,15.62,17.70,16.65,18.57,19.61,19.69,18.00,17.78,14.44,18.78,15.72,19.69,18.71,19.20,19.95,18.78
GRE.LKFLGR1,Gennode,LMP,15.36,11.41,10.33,13.12,13.77,14.89,17.30,15.48,12.83,15.33,13.77,16.31,17.62,18.10,16.59,15.78,11.65,16.66,12.86,17.65,16.53,17.18,17.14,16.05
GRE.LKFLGR2,Gennode,LMP,15.36,11.41,10.33,13.12,13.77,14.89,17.30,15.48,12.83,15.33,13.77,16.31,17.62,18.10,16.59,15.78,11.65,16.66,12.86,17.65,16.53,17.18,17.14,16.05
GRE.LKFLGR3,Gennode,LMP,15.36,11.41,10.33,13.12,13.77,14.89,17.30,15.48,12.83,15.33,13.77,16.31,17.62,18.10,16.59,15.78,11.65,16.66,12.86,17.65,16.53,17.18,17.14,16.05
GRE.LKFLGR4,Gennode,LMP,15.36,11.41,10.33,13.12,13.77,14.89,17.30,15.48,12.83,15.33,13.77,16.31,17.62,18.10,16.59,15.78,11.65,16.66,12.86,17.65,16.53,17.18,17.14,16.05
GRE.LKFLGR5,Gennode,LMP,15.36,11.41,10.33,13.12,13.77,14.89,17.30,15.48,12.83,15.33,13.77,16.31,17.62,18.10,16.59,15.78,11.65,16.66,12.86,17.65,16.53,17.18,17.14,16.05
GRE.LKFLGR6,Gennode,LMP,15.36,11.41,10.33,13.12,13.77,14.89,17.30,15.48,12.83,15.33,13.77,16.31,17.62,18.10,16.59,15.78,11.65,16.66,12.86,17.65,16.53,17.18,17.14,16.05
GRE.MAPLEMAPL,Gennode,LMP,16.06,12.84,11.88,14.04,14.62,16.01,18.29,17.46,16.03,18.14,17.03,18.96,19.90,19.92,18.40,18.09,14.91,19.04,16.07,19.61,18.66,18.76,18.69,17.37
GRE.MMPA,Loadzone,LMP,16.01,12.86,11.91,14.01,14.57,15.95,18.22,17.35,15.80,18.06,17.03,18.93,19.87,19.89,18.43,18.13,14.98,19.00,16.09,19.52,18.57,18.62,18.56,17.24
GRE.MORA__2_5,Gennode,LMP,16.64,13.46,12.47,14.54,15.08,16.56,18.91,18.58,18.00,19.37,18.20,20.03,21.00,21.00,19.48,19.17,16.02,19.98,17.04,20.42,19.51,19.45,19.30,18.32
GRE.MORA__6,Gennode,LMP,16.64,13.46,12.47,14.54,15.08,16.56,18.91,18.58,18.00,19.37,18.20,20.03,21.00,21.00,19.48,19.17,16.02,19.98,17.04,20.42,19.51,19.45,19.30,18.32
GRE.MOSLK.ARR,Hub,LMP,16.63,16.02,14.92,15.04,15.22,17.09,18.89,19.83,19.35,21.68,19.92,20.78,20.59,20.22,18.21,18.93,16.27,19.81,17.10,20.29,19.38,19.31,19.26,18.32
GRE.MOWER2,Gennode,LMP,15.64,14.63,13.64,13.70,13.91,15.57,17.27,16.59,13.59,18.77,19.73,18.84,18.80,19.00,18.64,19.84,17.56,17.99,18.23,18.27,18.69,17.20,17.04,16.26
GRE.MP.GRE,Loadzone,LMP,16.02,14.10,13.09,14.56,15.01,16.59,18.66,18.68,17.97,19.54,18.24,19.46,19.86,19.47,17.17,17.93,15.09,19.47,16.65,20.06,19.12,19.17,19.17,18.02
GRE.NBRNCG_QS,Gennode,LMP,16.91,15.83,14.69,14.79,14.97,16.80,18.55,19.09,18.24,21.18,19.46,20.60,20.50,20.62,19.05,18.77,15.65,19.53,16.66,19.97,19.04,19.00,18.87,17.92
GRE.NFW_1,Gennode,LMP,13.75,11.63,10.74,13.42,14.09,15.31,17.46,16.14,14.00,15.88,14.52,16.23,16.82,15.93,11.95,14.09,11.07,17.41,14.21,18.44,17.39,17.92,18.09,16.85
GRE.NSP,Loadzone,LMP,15.36,12.38,11.40,13.73,14.35,15.67,17.93,16.82,14.99,17.24,15.99,17.94,18.82,18.64,16.48,16.77,13.56,18.38,15.31,19.41,18.50,18.80,18.79,17.45
GRE.NSP.GREC,Loadzone,LMP,15.90,12.78,11.80,13.92,14.49,15.87,18.10,17.11,15.34,17.74,16.59,18.51,19.44,19.50,17.91,17.68,14.42,18.67,15.64,19.33,18.37,18.53,18.48,17.24
GRE.NSPP_1.AZ,Hub,LMP,14.49,12.05,11.13,13.65,14.31,15.58,17.78,16.59,14.72,16.60,15.30,17.07,17.76,17.11,13.78,15.27,12.18,17.92,14.76,18.83,17.79,18.19,18.29,17.02
GRE.ORMATHR,Gennode,LMP,15.41,11.33,10.23,13.12,13.75,14.86,17.32,15.46,12.80,15.15,13.54,16.10,17.47,18.06,16.53,15.62,11.39,16.47,12.54,17.47,16.35,17.08,17.04,15.98
GRE.PRINC1,Gennode,LMP,16.42,13.23,12.25,14.34,14.90,16.34,18.66,18.12,17.19,18.90,17.79,19.65,20.62,20.63,19.12,18.81,15.65,19.65,16.72,20.12,19.20,19.18,19.05,17.70
GRE.PRINC2,Gennode,LMP,16.42,13.23,12.25,14.34,14.90,16.34,18.66,18.12,17.19,18.90,17.79,19.65,20.62,20.63,19.12,18.81,15.65,19.65,16.72,20.12,19.20,19.18,19.05,17.70
GRE.PVLYGR1,Gennode,LMP,15.90,14.86,13.85,13.92,14.12,15.81,17.47,16.97,14.35,19.21,20.08,19.13,19.11,19.25,18.85,20.07,17.83,18.31,18.52,18.58,19.05,17.58,17.42,16.61
GRE.PVLYGR2,Gennode,LMP,15.90,14.86,13.85,13.92,14.12,15.81,17.47,16.97,14.35,19.21,20.08,19.13,19.11,19.25,18.85,20.07,17.83,18.31,18.52,18.58,19.05,17.58,17.42,16.61
GRE.PVLYGR3,Gennode,LMP,15.90,14.86,13.85,13.92,14.12,15.81,17.47,16.97,14.35,19.21,20.08,19.13,19.11,19.25,18.85,20.07,17.83,18.31,18.52,18.58,19.05,17.58,17.42,16.61
GRE.ROCKLAKE,Gennode,LMP,17.06,15.96,14.84,14.94,15.11,16.96,18.75,19.47,18.96,21.62,19.85,20.96,20.98,20.99,19.61,19.10,16.25,19.80,16.92,20.22,19.30,19.22,19.06,18.11
GRE.SMP,Loadzone,LMP,16.78,14.60,13.54,14.74,15.13,16.77,18.85,19.00,18.42,20.27,18.83,20.31,20.79,20.76,19.16,19.03,15.96,19.84,16.96,20.28,19.36,19.30,19.19,18.13
GRE.SMP.GRE,Loadzone,LMP,16.19,15.13,14.04,14.11,14.29,16.00,17.74,17.46,15.21,19.54,20.28,19.27,19.30,19.53,19.06,20.13,17.90,18.45,18.67,18.75,19.27,17.76,17.56,16.78
GRE.SMP.PVWIND,Gennode,LMP,15.89,14.86,13.85,13.93,14.12,15.81,17.47,16.98,14.35,19.21,20.08,19.12,19.11,19.26,18.85,20.07,17.83,18.31,18.51,18.58,19.05,17.58,17.42,16.62
GRE.STANTON,Loadzone,LMP,13.86,11.72,10.83,13.52,14.23,15.45,17.60,16.18,14.09,15.97,14.63,16.34,16.94,16.05,12.04,14.21,11.16,17.54,14.25,18.55,17.48,18.00,18.13,16.86
GRE.STBON1,Gennode,LMP,16.01,12.75,11.78,13.97,14.56,15.94,18.21,17.27,15.63,17.91,16.81,18.75,19.71,19.74,18.24,17.96,14.74,18.90,15.92,19.52,18.56,18.68,18.60,17.26
GRE.TEA_1.AZ,Hub,LMP,16.78,14.60,13.54,14.74,15.13,16.77,18.85,19.00,18.42,20.27,18.83,20.31,20.79,20.76,19.16,19.03,15.96,19.84,16.96,20.28,19.36,19.30,19.19,18.13
GRE.TRIMTTRIM,Gennode,LMP,15.35,11.40,10.32,13.12,13.76,14.90,17.30,15.48,12.82,15.31,13.76,16.30,17.61,18.10,16.57,15.77,11.64,16.65,12.84,17.64,16.52,17.19,17.14,16.05
GRE.WILM,Loadzone,LMP,15.14,12.18,11.15,13.64,14.30,15.57,17.82,16.49,14.37,16.53,15.08,17.17,18.16,17.95,15.42,15.90,12.54,17.91,14.52,18.82,17.81,18.33,18.42,17.22
HE.07LCPGEN1,Gennode,LMP,18.51,17.49,16.67,16.50,16.67,18.16,19.84,25.51,34.82,27.48,25.03,23.16,23.49,23.40,23.05,23.78,23.95,24.09,22.84,22.36,22.10,20.17,19.77,18.89
HE.07LCPGEN2,Gennode,LMP,18.51,17.49,16.67,16.50,16.67,18.16,19.84,25.51,34.82,27.48,25.03,23.16,23.49,23.40,23.05,23.78,23.95,24.09,22.84,22.36,22.10,20.17,19.77,18.89
HE.07LCPGEN3,Gennode,LMP,18.51,17.49,16.67,16.50,16.67,18.16,19.84,25.51,34.82,27.48,25.03,23.16,23.49,23.40,23.05,23.78,23.95,24.09,22.84,22.36,22.10,20.17,19.77,18.89
HE.07LCPGEN4,Gennode,LMP,18.51,17.49,16.67,16.50,16.67,18.16,19.84,25.51,34.82,27.48,25.03,23.16,23.49,23.40,23.05,23.78,23.95,24.09,22.84,22.36,22.10,20.17,19.77,18.89
HE.07LCPGEN5,Gennode,LMP,18.51,17.49,16.67,16.50,16.67,18.16,19.84,25.51,34.82,27.48,25.03,23.16,23.49,23.40,23.05,23.78,23.95,24.09,22.84,22.36,22.10,20.17,19.77,18.89
HE.07LCPGEN6,Gennode,LMP,18.51,17.49,16.67,16.50,16.67,18.16,19.84,25.51,34.82,27.48,25.03,23.16,23.49,23.40,23.05,23.78,23.95,24.09,22.84,22.36,22.10,20.17,19.77,18.89
HE.CIN,Loadzone,LMP,21.31,18.81,16.75,16.43,16.64,18.11,19.78,25.97,36.33,28.03,25.34,23.08,23.41,23.39,23.20,23.83,23.95,24.16,22.95,22.41,24.06,20.09,19.67,18.78
HE.HE,Loadzone,LMP,21.27,18.79,16.76,16.43,16.64,18.11,19.78,26.05,36.54,28.07,25.34,23.09,23.42,23.39,23.19,23.82,23.95,24.15,22.94,22.40,24.03,20.09,19.67,18.78
HE.MEROM1,Gennode,LMP,25.63,20.56,16.37,15.77,16.20,17.47,19.03,22.84,27.23,26.50,24.24,21.91,22.30,22.20,21.89,22.61,22.77,22.87,21.71,21.37,26.70,19.23,18.87,18.04
HE.MEROM2,Gennode,LMP,25.63,20.56,16.37,15.77,16.20,17.47,19.03,22.84,27.23,26.50,24.24,21.91,22.30,22.20,21.89,22.61,22.77,22.87,21.71,21.37,26.70,19.23,18.87,18.04
HE.RATTS.ARR,Hub,LMP,23.40,19.61,16.49,16.05,16.27,17.74,19.35,23.77,30.19,26.18,24.13,22.34,22.67,22.56,22.23,22.95,23.12,23.24,22.05,21.67,25.20,19.53,19.18,18.34
HE.SIGW,Loadzone,LMP,18.84,17.78,16.95,16.77,16.91,18.45,20.15,25.75,34.91,27.67,25.30,23.51,23.83,23.75,23.40,24.15,24.37,24.52,23.24,22.73,22.46,20.49,20.10,19.20
HE.WORTH1,Gennode,LMP,24.96,20.29,16.44,15.89,16.26,17.60,19.19,23.25,28.43,26.53,24.31,22.14,22.51,22.40,22.08,22.81,22.99,23.09,21.91,21.55,26.30,19.39,19.02,18.17
HE.WORTH2,Gennode,LMP,24.96,20.29,16.44,15.89,16.26,17.60,19.19,23.25,28.43,26.53,24.31,22.14,22.51,22.40,22.08,22.81,22.99,23.09,21.91,21.55,26.30,19.39,19.02,18.17
HE.WORTH3,Gennode,LMP,24.96,20.29,16.44,15.89,16.26,17.60,19.19,23.25,28.43,26.53,24.31,22.14,22.51,22.40,22.08,22.81,22.99,23.09,21.91,21.55,26.30,19.39,19.02,18.17
HE.WORTH4,Gennode,LMP,24.96,20.29,16.44,15.89,16.26,17.60,19.19,23.25,28.43,26.53,24.31,22.14,22.51,22.40,22.08,22.81,22.99,23.09,21.91,21.55,26.30,19.39,19.02,18.17
HMPL.HMPLOAD,Loadzone,LMP,18.55,17.48,16.73,16.56,16.70,18.22,19.90,25.19,33.54,26.85,24.66,23.00,23.34,23.28,22.89,23.56,23.72,23.84,22.62,22.15,21.91,20.10,19.81,18.96
