Realtime Market LMPs
5/28/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MP.BOS111,Gennode,LMP,16.79,16.24,14.67,12.66,15.14,17.88,19.70,21.12,22.35,29.05,21.42,21.72,25.34,31.34,43.13,26.98,24.14,16.87,22.14,19.82,27.25,22.16,22.65,19.90
MP.BOS112,Gennode,LMP,16.79,16.24,14.67,12.66,15.14,17.88,19.70,21.12,22.35,29.05,21.42,21.72,25.34,31.34,43.13,26.98,24.14,16.87,22.14,19.82,27.25,22.16,22.65,19.90
MP.BOS233,Gennode,LMP,16.36,15.83,14.30,12.35,14.75,17.33,19.15,20.55,21.74,27.91,20.70,21.05,24.21,30.21,41.83,26.07,22.87,16.01,21.01,18.92,26.25,21.49,22.02,19.36
MP.DLPLOAD,Loadzone,LMP,16.82,16.31,14.71,12.67,15.28,18.02,20.35,21.81,23.34,31.16,22.82,22.54,26.49,31.54,44.36,28.75,34.91,20.18,26.17,23.15,32.80,22.88,22.98,20.21
MP.FONDLA1,Gennode,LMP,15.84,15.32,13.86,11.93,14.31,16.79,18.93,20.30,21.65,28.53,20.90,20.98,24.08,29.64,41.48,26.25,23.64,16.49,21.64,19.27,26.40,21.37,21.53,19.00
MP.HIBBAR3,Gennode,LMP,16.60,16.08,14.52,12.51,15.03,17.76,19.92,21.32,22.79,30.45,22.11,22.05,25.71,31.31,43.56,27.65,25.80,18.01,23.92,20.83,28.00,22.37,22.57,19.89
MP.HIBBAR4,Gennode,LMP,16.60,16.08,14.52,12.51,15.03,17.76,19.92,21.32,22.79,30.45,22.11,22.05,25.71,31.31,43.56,27.65,25.80,18.01,23.92,20.83,28.00,22.37,22.57,19.89
MP.HVDCE,Gennode,LMP,16.49,15.97,14.43,12.43,14.92,17.60,19.74,21.12,22.57,30.06,21.86,21.84,25.35,30.98,43.15,27.37,25.38,17.73,23.54,20.54,27.68,22.18,22.39,19.74
MP.HVDCW,Loadzone,LMP,15.56,15.02,13.63,11.80,14.05,16.32,18.53,20.09,21.24,26.76,20.15,21.01,23.50,30.80,42.53,25.68,19.73,13.86,18.22,17.10,24.87,21.22,21.44,18.62
MP.LASKIN1,Gennode,LMP,16.87,16.32,14.73,12.72,15.20,17.98,19.68,21.12,22.45,29.36,21.52,21.75,25.46,31.40,43.21,26.95,24.38,17.02,22.37,19.96,27.33,22.16,22.69,19.94
MP.LASKIN2,Gennode,LMP,16.87,16.32,14.73,12.72,15.20,17.98,19.68,21.12,22.45,29.36,21.52,21.75,25.46,31.40,43.21,26.95,24.38,17.02,22.37,19.96,27.33,22.16,22.69,19.94
MP.MP,Loadzone,LMP,16.74,16.20,14.63,12.62,15.11,17.92,19.72,21.17,22.52,29.72,21.63,21.84,25.56,31.47,43.38,27.15,24.78,17.21,22.68,20.15,27.57,22.23,22.64,19.88
MP.MPM_1.AZ,Hub,LMP,16.75,16.20,14.63,12.63,15.09,17.83,19.52,20.97,22.24,28.97,21.27,21.56,25.13,31.10,42.85,26.71,23.95,16.73,21.97,19.66,27.01,21.98,22.53,19.79
MP.MPM_2.AZ,Hub,LMP,16.75,16.20,14.63,12.63,15.09,17.83,19.52,20.97,22.24,28.97,21.27,21.56,25.13,31.10,42.85,26.71,23.95,16.73,21.97,19.66,27.01,21.98,22.53,19.79
MP.MP_BOS4,Gennode,LMP,16.35,15.81,14.30,12.33,14.74,17.32,19.12,20.53,21.66,27.77,20.65,21.00,24.19,30.11,41.72,26.00,22.80,15.96,20.95,18.88,26.21,21.48,21.98,19.36
MP.MRES,Loadzone,LMP,16.37,15.79,14.32,12.37,14.78,17.37,19.70,21.32,22.67,29.45,21.78,22.42,26.06,33.04,44.91,27.50,23.40,16.40,21.56,19.52,27.45,22.61,22.66,19.66
MP.NSP1,Loadzone,LMP,16.26,15.73,14.20,12.25,14.62,17.14,18.86,20.32,21.53,27.69,20.58,20.95,24.30,30.17,41.68,25.93,22.92,16.02,21.08,18.97,26.21,21.41,21.92,19.27
MP.NSPP_1.AZ,Hub,LMP,16.26,15.73,14.20,12.25,14.62,17.14,18.86,20.32,21.53,27.69,20.58,20.95,24.30,30.17,41.68,25.93,22.92,16.02,21.08,18.97,26.21,21.41,21.92,19.27
MP.OLIVER12,Gennode,LMP,15.57,15.00,13.64,11.80,14.04,16.34,18.52,20.10,21.20,26.71,20.15,21.01,23.59,30.80,42.53,25.69,19.76,13.86,18.24,17.13,24.89,21.25,21.42,18.62
MP.TACHB1,Gennode,LMP,17.44,16.87,15.22,13.15,15.75,18.75,20.49,21.94,23.37,30.93,22.50,22.60,26.85,32.75,44.90,28.09,26.02,18.15,23.80,21.03,28.54,22.98,23.44,20.62
MP.TACHB2,Gennode,LMP,17.44,16.87,15.22,13.15,15.75,18.75,20.49,21.94,23.37,30.93,22.50,22.60,26.85,32.75,44.90,28.09,26.02,18.15,23.80,21.03,28.54,22.98,23.44,20.62
MP.TACRIDGE1,Gennode,LMP,16.69,16.14,14.58,12.58,15.02,17.76,19.37,20.84,22.07,28.71,21.13,21.44,25.08,30.93,42.65,26.57,23.83,16.63,21.89,19.60,26.92,21.90,22.43,19.73
MP.THOMSON,Gennode,LMP,16.09,15.57,14.07,12.12,14.54,17.09,19.23,20.62,22.02,29.17,21.25,21.32,24.58,30.23,42.14,26.67,24.19,16.89,22.16,19.67,26.87,21.69,21.89,19.28
MP.WPPI_BOS4,Gennode,LMP,16.35,15.81,14.30,12.33,14.74,17.32,19.12,20.53,21.66,27.77,20.65,21.00,24.19,30.11,41.72,26.00,22.80,15.96,20.95,18.88,26.21,21.48,21.98,19.36
MPS,Interface,LMP,15.56,15.14,13.72,11.81,14.23,17.34,19.20,20.61,20.35,17.40,22.72,22.54,40.86,40.87,46.03,30.25,42.71,29.36,38.96,29.99,33.25,22.51,22.07,19.30
MPS.CROSSROAD1,Gennode,LMP,17.33,16.90,15.13,12.99,15.82,20.95,21.22,22.54,26.98,58.07,39.38,27.20,69.32,64.67,66.84,49.77,86.89,53.51,102.26,62.74,59.06,26.74,24.36,20.98
MPS.CROSSROAD2,Gennode,LMP,17.33,16.90,15.13,12.99,15.82,20.95,21.22,22.54,26.98,58.07,39.38,27.20,69.32,64.67,66.84,49.77,86.89,53.51,102.26,62.74,59.06,26.74,24.36,20.98
MPS.CROSSROAD3,Gennode,LMP,17.33,16.90,15.13,12.99,15.82,20.95,21.22,22.54,26.98,58.07,39.38,27.20,69.32,64.67,66.84,49.77,86.89,53.51,102.26,62.74,59.06,26.74,24.36,20.98
MPS.CROSSROAD4,Gennode,LMP,17.33,16.90,15.13,12.99,15.82,20.95,21.22,22.54,26.98,58.07,39.38,27.20,69.32,64.67,66.84,49.77,86.89,53.51,102.26,62.74,59.06,26.74,24.36,20.98
MPW.AZ,Hub,LMP,16.39,15.74,14.14,12.15,14.84,17.48,20.96,21.96,23.90,35.46,29.58,27.71,40.71,41.83,46.85,30.98,42.76,34.12,47.81,32.47,34.52,22.84,22.47,19.86
MPW.MPW,Loadzone,LMP,16.39,15.74,14.14,12.15,14.84,17.47,20.95,21.95,23.90,35.46,29.57,27.70,40.70,41.83,46.84,30.98,42.76,34.12,47.80,32.46,34.52,22.84,22.46,19.85
MPW.UNIT_7,Gennode,LMP,16.39,15.75,14.15,12.16,14.85,17.48,20.94,21.96,23.91,35.51,29.38,27.63,40.72,41.83,46.84,31.00,42.79,34.13,47.71,32.34,34.50,22.84,22.47,19.86
MPW.UNIT_8,Gennode,LMP,16.39,15.75,14.15,12.16,14.85,17.48,20.94,21.96,23.91,35.51,29.38,27.63,40.72,41.83,46.84,31.00,42.79,34.13,47.71,32.34,34.50,22.84,22.47,19.86
MPW.UNIT_8A,Gennode,LMP,16.39,15.75,14.15,12.16,14.85,17.48,20.94,21.96,23.91,35.51,29.38,27.63,40.72,41.83,46.84,31.00,42.79,34.13,47.71,32.34,34.50,22.84,22.47,19.86
MPW.UNIT_9,Gennode,LMP,16.28,15.66,14.07,12.10,14.77,17.36,20.76,21.84,23.76,35.45,28.56,27.23,40.53,41.62,46.54,30.90,42.94,34.03,47.24,31.78,34.27,22.72,22.35,19.76
MS.HUB,Hub,LMP,17.07,16.58,14.84,12.79,15.46,22.09,20.52,21.83,23.69,42.05,25.14,24.42,42.32,43.67,49.08,31.45,42.65,29.08,38.16,29.75,34.47,23.85,23.39,20.65
NIPS.AZ,Hub,LMP,18.13,69.57,66.92,38.77,58.11,68.48,21.70,22.33,25.91,85.83,26.04,26.30,43.14,43.76,84.77,68.86,90.25,52.18,113.95,100.32,90.08,31.82,43.45,31.19
NIPS.BAILLP10,Gennode,LMP,18.07,68.00,65.21,37.82,56.71,65.30,21.47,22.10,25.66,80.81,25.76,26.15,43.13,43.92,82.90,67.22,87.95,51.02,110.90,97.59,87.80,31.29,42.52,30.64
NIPS.BCWF.SIG,Gennode,LMP,14.92,14.41,12.81,10.92,13.49,15.43,19.19,21.05,24.77,41.49,25.40,24.52,43.01,43.63,47.82,30.59,29.06,28.48,38.47,28.82,33.02,23.11,22.96,19.31
NIPS.BENTONCO,Gennode,LMP,14.92,14.41,12.81,10.92,13.49,15.43,19.19,21.05,24.77,41.49,25.40,24.52,43.01,43.63,47.82,30.59,29.06,28.48,38.47,28.82,33.02,23.11,22.96,19.31
NIPS.BURROAK.H,Hub,LMP,16.68,16.26,14.50,12.44,15.28,19.80,20.90,22.39,25.76,47.77,26.04,24.70,43.42,44.41,48.32,30.97,32.90,28.36,37.79,29.78,34.66,23.71,23.22,20.42
NIPS.BURROAK.L,Hub,LMP,16.67,17.56,14.49,12.44,15.28,19.07,20.90,22.38,25.77,58.87,26.07,25.30,43.49,44.39,48.32,30.97,33.08,28.36,37.79,29.78,34.67,23.71,23.22,20.42
NIPS.CC.WHITN,Gennode,LMP,16.15,15.71,14.04,12.07,14.77,16.00,20.28,21.73,25.32,41.29,25.24,23.80,42.26,43.31,46.26,29.72,35.33,27.22,36.25,28.66,33.37,22.88,22.44,19.81
NIPS.DR.AMBH,Gennode,LMP,18.08,68.00,65.21,37.82,56.71,65.31,21.47,22.10,25.67,80.82,25.77,26.16,43.14,43.93,82.91,67.23,87.96,51.02,110.91,97.59,87.81,31.30,42.52,30.64
NIPS.DR.AMIH,Gennode,LMP,15.79,3.93,2.48,6.25,5.27,4.75,20.11,21.75,25.37,32.29,25.28,23.41,42.28,43.38,38.22,21.31,23.36,21.95,19.49,13.17,21.20,21.11,17.99,17.44
NIPS.DR.BPWHT,Gennode,LMP,15.32,-11.71,-12.86,-1.46,-7.33,-10.15,19.88,21.79,25.41,20.34,25.28,22.87,42.25,43.44,27.45,10.14,7.52,14.95,-2.74,-7.40,5.03,18.74,12.07,14.28
NIPS.DR.MITTAL,Gennode,LMP,19.16,108.96,105.37,57.95,89.57,104.55,21.89,21.83,25.45,113.84,25.57,27.39,42.98,43.52,110.63,96.14,129.62,69.17,169.02,151.44,130.05,37.39,57.92,38.82
NIPS.DR.NLMK,Gennode,LMP,18.18,69.80,66.97,38.71,58.17,67.07,21.55,22.16,25.75,82.34,25.76,26.22,43.15,44.02,84.17,68.53,89.75,51.81,113.40,99.90,89.62,31.56,43.18,31.00
NIPS.DR.PRAXAR,Gennode,LMP,23.08,229.65,223.59,117.37,186.50,219.18,24.01,22.00,25.60,207.11,25.96,32.02,43.88,43.78,193.97,182.23,251.71,123.48,340.84,310.28,255.10,56.09,103.82,63.40
NIPS.DR.USGARY,Gennode,LMP,18.79,95.05,91.73,51.11,78.41,91.27,21.75,21.93,25.54,102.87,25.68,27.01,43.08,43.70,101.26,86.35,115.51,63.05,149.34,133.22,115.75,35.37,52.74,36.08
NIPS.DR.USMDWE,Gennode,LMP,18.21,73.56,70.66,40.55,61.17,70.65,21.51,22.05,25.63,85.41,25.73,26.32,43.12,43.87,86.67,71.15,93.62,53.49,118.80,104.92,93.55,32.13,44.62,31.76
NIPS.EWNMAC.NU,Hub,LMP,16.63,16.20,14.45,12.41,15.24,18.68,20.86,22.36,25.74,45.02,26.07,24.77,43.55,44.54,48.61,31.17,32.34,28.54,38.04,29.91,34.75,23.78,23.29,20.46
NIPS.HWND1.IPL,Gennode,LMP,15.04,14.42,12.86,10.95,13.49,15.48,19.05,20.91,24.65,41.62,21.33,6.27,5.01,-1.96,47.82,30.90,24.44,28.55,38.49,29.05,33.18,23.30,23.09,19.47
NIPS.IMPA,Loadzone,LMP,17.42,28.48,26.41,18.49,25.12,29.81,22.02,23.90,27.86,57.07,27.33,21.29,34.29,31.94,61.30,42.34,46.51,35.99,58.28,47.72,49.35,27.24,29.41,23.88
NIPS.IMPA_1.AZ,Hub,LMP,17.32,27.72,25.67,18.09,24.50,29.04,21.90,23.78,27.73,56.25,26.92,19.93,31.55,28.70,60.61,41.73,45.11,35.60,57.18,46.70,48.49,27.04,29.07,23.66
NIPS.MCHCP.ARR,Hub,LMP,17.91,54.63,52.07,31.31,46.03,51.86,21.59,22.45,26.01,68.30,26.19,26.14,43.78,44.58,74.53,58.11,74.74,45.45,92.24,80.20,74.34,29.61,37.73,28.18
NIPS.MICHCP12,Gennode,LMP,17.52,52.68,50.20,30.27,44.40,51.12,21.13,22.00,25.56,69.82,25.66,25.53,42.94,43.78,72.28,56.26,72.40,44.11,89.11,77.45,71.92,28.87,36.67,27.49
NIPS.MITCH.ARR,Hub,LMP,18.52,87.33,84.17,47.31,72.21,83.98,21.60,21.91,25.53,97.09,25.62,26.68,43.00,43.68,95.89,80.82,107.77,59.54,138.31,123.02,107.72,34.13,49.77,34.48
NIPS.MNTIC2.NU,Hub,LMP,16.51,16.07,14.35,12.32,15.12,17.99,20.69,22.21,25.58,43.32,29.43,40.65,76.60,84.22,48.82,31.32,39.25,28.71,38.28,29.99,34.74,23.81,23.33,20.45
NIPS.MUNSTR.LN,Hub,LMP,16.20,15.75,14.07,12.09,14.81,16.14,20.34,21.82,25.45,41.68,25.39,23.93,42.45,43.50,46.56,29.89,35.40,27.37,36.45,28.80,33.54,22.99,22.53,19.87
NIPS.NIPS,Loadzone,LMP,18.12,69.28,66.63,38.62,57.87,68.19,21.69,22.33,25.91,85.57,26.04,26.28,43.11,43.73,84.57,68.65,89.95,52.05,113.53,99.93,89.77,31.77,43.34,31.13
NIPS.NORWAPNOR,Gennode,LMP,16.53,16.09,14.37,12.34,15.15,18.03,20.75,22.26,25.63,43.39,26.01,24.77,43.54,44.56,48.87,31.31,36.43,28.71,38.27,29.99,34.78,23.82,23.34,20.46
NIPS.OAKDAPOAK,Gennode,LMP,16.54,16.10,14.37,12.32,15.11,17.98,20.71,22.23,25.61,43.37,26.00,24.78,43.58,44.60,48.90,31.33,36.43,28.70,38.26,29.98,34.76,23.80,23.31,20.43
NIPS.SCHAHP14,Gennode,LMP,17.00,37.19,35.02,22.63,31.96,36.79,20.82,21.96,25.48,58.48,25.58,24.92,42.75,43.65,61.57,45.19,55.96,37.13,67.05,57.03,55.84,26.44,30.75,24.30
NIPS.SCHAHP15,Gennode,LMP,17.00,37.18,35.02,22.63,31.95,36.79,20.82,21.96,25.48,58.47,25.57,24.92,42.74,43.64,61.56,45.19,55.96,37.13,67.06,57.04,55.84,26.44,30.75,24.30
NIPS.SCHAHP16A,Gennode,LMP,17.12,41.49,39.24,24.74,35.41,40.70,20.87,21.94,25.47,61.41,25.57,25.07,42.76,43.61,64.50,48.24,60.44,39.04,73.17,62.69,60.28,27.09,32.37,25.16
NIPS.SCHAHP16B,Gennode,LMP,17.12,41.49,39.24,24.74,35.41,40.70,20.87,21.94,25.47,61.41,25.57,25.07,42.76,43.61,64.50,48.24,60.44,39.04,73.17,62.69,60.28,27.09,32.37,25.16
NIPS.SCHAHP17,Gennode,LMP,17.00,37.18,35.02,22.63,31.95,36.79,20.82,21.96,25.48,58.47,25.57,24.92,42.74,43.64,61.56,45.19,55.96,37.13,67.06,57.04,55.84,26.44,30.75,24.30
NIPS.SCHAHP18,Gennode,LMP,17.00,37.18,35.02,22.63,31.95,36.79,20.82,21.96,25.48,58.47,25.57,24.92,42.74,43.64,61.56,45.19,55.96,37.13,67.06,57.04,55.84,26.44,30.75,24.30
NIPS.STJOHN.LN,Hub,LMP,16.27,15.84,14.15,12.15,14.89,15.97,20.42,21.90,25.47,40.61,25.48,24.06,42.58,43.61,46.85,30.05,35.03,27.52,36.66,28.95,33.71,23.09,22.63,19.94
NIPS.WHITNGT1,Gennode,LMP,16.15,15.71,14.04,12.07,14.77,16.00,20.28,21.73,25.32,41.29,25.24,23.80,42.26,43.31,46.26,29.72,35.33,27.22,36.25,28.66,33.37,22.88,22.44,19.81
NIPS.WHITNGT2,Gennode,LMP,16.15,15.71,14.04,12.07,14.77,16.00,20.28,21.73,25.32,41.29,25.24,23.80,42.26,43.31,46.26,29.72,35.33,27.22,36.25,28.66,33.37,22.88,22.44,19.81
NIPS.WHITNST,Gennode,LMP,16.15,15.71,14.04,12.07,14.77,16.00,20.28,21.73,25.32,41.29,25.24,23.80,42.26,43.31,46.26,29.72,35.33,27.22,36.25,28.66,33.37,22.88,22.44,19.81
NIPS.WVPA,Loadzone,LMP,16.92,23.37,22.19,16.62,21.24,29.02,21.78,23.25,26.77,59.58,26.47,22.70,38.21,37.68,55.79,37.82,44.11,32.93,50.41,41.20,44.02,25.71,26.94,22.60
NIPS.WVPA_1.AZ,Hub,LMP,16.90,23.02,21.85,16.45,20.96,28.79,21.78,23.25,26.77,59.53,26.47,22.70,38.23,37.70,55.56,37.58,43.82,32.78,49.93,40.76,43.67,25.66,26.81,22.54
NPPD,Interface,LMP,15.56,15.14,13.72,11.81,14.23,17.34,19.20,20.61,20.35,17.40,22.72,22.54,40.86,40.87,46.03,30.25,42.71,29.36,38.96,29.99,33.25,22.51,22.07,19.30
NSP.ADAMSWD1,Gennode,LMP,16.02,15.55,14.09,12.10,14.16,16.43,19.18,20.79,22.35,28.71,21.34,22.19,25.83,32.58,44.59,27.54,23.13,16.20,21.32,19.49,27.74,22.87,22.29,19.65
NSP.AEPE11,Loadzone,LMP,16.77,16.24,14.64,12.62,15.22,17.90,20.50,22.09,23.69,31.66,23.22,23.00,27.68,32.74,45.28,29.08,37.52,21.78,27.75,24.16,33.50,23.30,23.23,20.32
NSP.AEPE13,Loadzone,LMP,16.77,16.24,14.64,12.62,15.22,17.90,20.50,22.09,23.69,31.66,23.22,23.00,27.68,32.74,45.28,29.08,37.52,21.78,27.75,24.16,33.50,23.30,23.23,20.32
NSP.AEPE3,Loadzone,LMP,16.82,16.30,14.68,12.66,15.30,18.02,20.69,22.28,23.93,32.06,23.57,23.23,28.06,32.98,45.64,29.36,37.90,22.20,28.44,24.61,33.78,23.47,23.36,20.45
NSP.AEPE4,Loadzone,LMP,16.77,16.24,14.64,12.62,15.22,17.90,20.50,22.09,23.69,31.66,23.22,23.00,27.68,32.74,45.28,29.08,37.52,21.78,27.75,24.16,33.50,23.30,23.23,20.32
NSP.AEPE5,Loadzone,LMP,16.77,16.24,14.64,12.62,15.22,17.90,20.50,22.09,23.69,31.66,23.22,23.00,27.68,32.74,45.28,29.08,37.52,21.78,27.75,24.16,33.50,23.30,23.23,20.32
NSP.AEPE8,Loadzone,LMP,16.77,16.24,14.64,12.62,15.22,17.90,20.50,22.09,23.69,31.66,23.22,23.00,27.68,32.74,45.28,29.08,37.52,21.78,27.75,24.16,33.50,23.30,23.23,20.32
NSP.AGASSIZBE,Gennode,LMP,15.99,15.41,14.02,12.13,14.45,16.92,19.18,20.78,21.99,28.06,20.96,21.71,24.60,31.74,43.65,26.60,21.49,15.02,19.70,18.16,26.04,21.88,22.06,19.14
NSP.ALDRIHERC,Gennode,LMP,16.01,15.44,13.95,11.99,14.27,16.48,18.98,20.49,21.80,27.74,20.86,21.36,25.18,31.25,42.71,26.47,23.38,16.38,21.56,19.35,26.81,21.73,21.66,18.95
NSP.ALTM_1.AZ,Hub,LMP,15.82,15.22,13.85,11.97,14.16,16.09,19.10,21.07,22.52,28.55,20.47,21.47,24.80,31.66,43.42,26.56,22.23,15.21,19.85,18.35,26.39,22.22,22.28,19.43
NSP.ALTW,Loadzone,LMP,15.82,15.22,13.85,11.97,14.16,16.09,19.10,21.07,22.52,28.55,20.47,21.47,24.80,31.66,43.42,26.56,22.23,15.21,19.85,18.35,26.39,22.22,22.28,19.43
NSP.ANSON2,Gennode,LMP,15.08,14.52,13.30,11.46,13.69,15.87,18.58,20.03,20.12,17.78,19.90,21.30,21.18,30.85,43.64,22.71,8.63,10.09,12.73,13.85,23.24,21.49,21.37,18.67
NSP.ANSON3,Gennode,LMP,15.08,14.52,13.30,11.46,13.69,15.87,18.58,20.03,20.12,17.78,19.90,21.27,21.17,30.74,43.56,22.70,8.63,10.09,12.73,13.85,23.24,21.49,21.37,18.67
NSP.ANSON4,Gennode,LMP,15.08,14.52,13.30,11.46,13.69,15.87,18.58,20.03,20.12,17.78,19.90,21.31,21.20,30.86,43.66,22.71,8.63,10.09,12.73,13.85,23.24,21.49,21.37,18.67
NSP.AZ,Hub,LMP,15.98,15.42,13.94,12.02,14.37,16.62,19.22,20.75,22.11,27.95,21.23,21.68,25.45,31.64,43.31,26.68,24.72,16.89,22.08,19.81,27.66,22.00,21.94,19.17
NSP.BAT.SER,Gennode,LMP,15.03,14.44,13.28,11.43,13.64,15.83,18.62,20.11,20.11,17.76,19.64,21.27,21.64,31.01,43.75,22.87,9.76,10.56,13.30,14.26,23.64,21.55,21.37,18.70
NSP.BAT.SER2,Gennode,LMP,15.03,14.44,13.28,11.43,13.64,15.83,18.62,20.11,20.11,17.76,19.64,21.27,21.64,31.01,43.75,22.87,9.76,10.56,13.30,14.26,23.64,21.55,21.37,18.70
NSP.BAYFRN4,Gennode,LMP,16.90,16.40,14.79,12.74,15.39,18.18,20.60,22.13,23.80,31.89,23.25,22.95,26.99,31.92,44.91,29.10,37.38,21.66,27.48,23.92,33.20,23.16,23.19,20.34
NSP.BAYFRN5,Gennode,LMP,16.87,16.36,14.76,12.71,15.35,18.16,20.55,22.10,23.71,31.70,23.18,22.88,26.96,31.81,44.79,29.05,37.32,21.61,27.42,23.89,33.17,23.12,23.12,20.33
NSP.BAYFRN6,Gennode,LMP,16.87,16.35,14.76,12.71,15.35,18.16,20.55,22.10,23.70,31.70,23.18,22.88,26.96,31.80,44.79,29.05,37.31,21.61,27.41,23.89,33.17,23.11,23.12,20.33
NSP.BE,Loadzone,LMP,14.64,14.20,13.08,11.25,13.42,15.36,18.25,20.13,21.33,25.55,16.00,19.67,24.36,32.26,44.16,23.73,15.07,12.40,14.12,14.99,25.06,21.44,21.24,18.60
NSP.BELW_1.AZ,Hub,LMP,14.64,14.20,13.08,11.25,13.42,15.36,18.25,20.13,21.33,25.55,16.00,19.67,24.36,32.26,44.16,23.73,15.07,12.40,14.12,14.99,25.06,21.44,21.24,18.60
NSP.BEPC,Loadzone,LMP,15.98,15.37,13.97,12.10,14.42,16.80,19.45,21.10,22.42,28.31,21.08,22.03,24.88,32.40,44.27,27.05,21.39,14.83,19.40,18.19,26.49,22.36,22.25,19.34
NSP.BIGBLUE,Gennode,LMP,14.54,14.09,13.00,11.18,13.33,15.25,18.12,19.98,21.13,25.21,15.79,19.50,24.20,32.04,43.87,23.54,14.86,12.21,13.88,14.82,24.88,21.30,21.08,18.48
NSP.BIGFALL_A,Gennode,LMP,16.20,15.70,14.15,12.19,14.73,17.16,19.76,21.25,22.73,29.91,22.37,22.07,25.68,30.46,43.26,27.96,36.04,20.93,26.68,23.20,32.14,22.38,22.31,19.58
NSP.BLKBROOK,Loadzone,LMP,16.46,15.90,14.35,12.38,14.87,17.40,19.99,21.56,23.13,30.70,22.49,22.56,26.90,32.52,44.65,27.95,26.92,18.77,25.17,21.79,29.02,22.87,22.80,19.90
NSP.BLKDO2,Gennode,LMP,15.92,15.35,13.89,11.98,14.29,16.45,18.88,20.27,21.60,27.29,20.59,21.19,24.85,31.02,42.44,26.26,22.83,15.95,20.90,18.88,26.38,21.54,21.42,18.77
NSP.BLKDO5,Gennode,LMP,15.92,15.35,13.89,11.98,14.28,16.45,18.89,20.26,21.58,27.27,20.57,21.17,24.84,31.01,42.43,26.25,22.82,15.96,20.90,18.88,26.38,21.53,21.41,18.77
NSP.BLKDO6,Gennode,LMP,15.96,15.39,13.92,12.01,14.32,16.52,19.10,20.62,22.04,28.11,21.03,21.58,25.48,31.72,43.20,26.75,23.65,16.47,21.63,19.42,26.98,21.91,21.84,19.07
NSP.BLUEL1,Gennode,LMP,15.79,15.23,13.79,11.91,14.21,16.40,18.98,20.48,21.86,27.74,20.79,21.42,25.02,31.46,42.95,26.53,22.91,15.93,20.89,18.93,26.58,21.75,21.68,18.93
NSP.BLUEL2,Gennode,LMP,15.79,15.23,13.79,11.91,14.21,16.40,18.98,20.48,21.86,27.74,20.79,21.42,25.02,31.46,42.95,26.53,22.91,15.93,20.89,18.93,26.58,21.75,21.68,18.93
NSP.BLUEL3,Gennode,LMP,15.79,15.23,13.79,11.91,14.21,16.40,18.98,20.48,21.86,27.74,20.79,21.42,25.02,31.46,42.95,26.53,22.91,15.93,20.89,18.93,26.58,21.75,21.68,18.93
NSP.BLUEL4,Gennode,LMP,15.79,15.23,13.79,11.91,14.21,16.40,18.98,20.48,21.86,27.74,20.79,21.42,25.02,31.46,42.95,26.53,22.91,15.93,20.89,18.93,26.58,21.75,21.68,18.93
NSP.BLUE_LK7,Gennode,LMP,15.79,15.23,13.79,11.91,14.21,16.40,18.98,20.48,21.86,27.74,20.79,21.42,25.02,31.46,42.95,26.53,22.91,15.93,20.89,18.93,26.58,21.75,21.68,18.93
NSP.BLUE_LK8,Gennode,LMP,15.79,15.23,13.79,11.91,14.21,16.40,18.98,20.48,21.86,27.74,20.79,21.42,25.02,31.46,42.95,26.53,22.91,15.93,20.89,18.93,26.58,21.75,21.68,18.93
NSP.BRGSRD.MVP,Hub,LMP,15.75,15.23,13.69,11.83,14.27,16.36,19.34,20.86,22.58,29.38,22.40,22.18,28.38,32.91,43.75,28.03,36.38,21.34,27.49,23.47,31.65,21.75,21.82,19.22
NSP.BUFFR_TR1,Gennode,LMP,15.11,14.43,13.22,11.51,13.64,15.64,18.40,19.87,20.97,25.24,19.47,20.80,21.80,30.06,42.38,22.57,11.85,11.83,15.17,15.12,23.82,21.18,20.95,18.35
NSP.BUFFR_TR2,Gennode,LMP,15.11,14.43,13.22,11.51,13.64,15.64,18.40,19.87,20.97,25.24,19.47,20.80,21.80,30.06,42.38,22.57,11.85,11.83,15.17,15.12,23.82,21.18,20.95,18.35
NSP.CANFLSG1,Gennode,LMP,15.71,15.16,13.72,11.86,14.15,16.27,18.96,20.56,22.02,28.10,20.99,21.49,25.48,31.58,42.91,26.55,23.72,16.43,21.61,19.36,26.85,21.83,21.76,19.00
NSP.CANFLSG2,Gennode,LMP,15.71,15.16,13.72,11.86,14.15,16.27,18.96,20.56,22.02,28.10,20.99,21.49,25.48,31.58,42.91,26.55,23.72,16.43,21.61,19.36,26.85,21.83,21.76,19.00
NSP.CC.BLKD52,Gennode,LMP,15.92,15.35,13.89,11.98,14.29,16.45,18.88,20.27,21.59,27.28,20.58,21.18,24.85,31.02,42.44,26.26,22.83,15.95,20.90,18.88,26.38,21.54,21.42,18.77
NSP.CC.HIBRDG1,Gennode,LMP,16.03,15.47,13.97,12.02,14.31,16.44,18.95,20.46,21.81,27.72,20.87,21.37,25.24,31.24,42.67,26.45,23.46,16.41,21.58,19.35,26.76,21.71,21.62,18.92
