Realtime Market LMPs
11/9/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.MONRP11,Gennode,LMP,24.40,28.28,24.87,36.42,23.56,21.98,22.16,22.72,28.72,34.97,24.30,24.10,22.32,22.31,21.50,21.19,21.25,24.20,25.58,23.07,21.62,21.03,20.53,19.84
DECO.MSCPA,Loadzone,LMP,26.09,30.19,26.52,38.82,25.09,23.52,23.88,24.67,31.40,38.33,26.68,26.38,24.40,24.33,23.35,22.97,22.97,26.29,27.89,25.13,23.49,22.70,22.05,21.27
DECO.NEC,Loadzone,LMP,24.96,28.93,25.46,37.27,24.10,22.47,22.64,23.25,29.43,35.87,24.97,24.72,22.87,22.85,22.03,21.71,21.78,24.84,26.25,23.67,22.18,21.54,21.02,20.32
DECO.NEP111,Gennode,LMP,24.87,28.84,25.39,37.17,24.02,22.38,22.52,23.12,29.23,35.60,24.80,24.54,22.68,22.67,21.86,21.56,21.63,24.67,26.06,23.51,22.03,21.41,20.91,20.25
DECO.NEP112,Gennode,LMP,24.87,28.84,25.39,37.17,24.02,22.38,22.52,23.12,29.23,35.60,24.80,24.54,22.68,22.67,21.86,21.56,21.63,24.67,26.06,23.51,22.03,21.41,20.91,20.25
DECO.NEP113,Gennode,LMP,24.87,28.84,25.39,37.17,24.02,22.38,22.52,23.12,29.23,35.60,24.80,24.54,22.68,22.67,21.86,21.56,21.63,24.67,26.06,23.51,22.03,21.41,20.91,20.25
DECO.NEP114,Gennode,LMP,24.87,28.84,25.39,37.17,24.02,22.38,22.52,23.12,29.23,35.60,24.80,24.54,22.68,22.67,21.86,21.56,21.63,24.67,26.06,23.51,22.03,21.41,20.91,20.25
DECO.NEP12,Gennode,LMP,24.82,28.79,25.35,37.11,23.98,22.34,22.48,23.08,29.18,35.53,24.75,24.49,22.64,22.63,21.83,21.52,21.59,24.63,26.02,23.46,21.99,21.37,20.88,20.22
DECO.NEP131,Gennode,LMP,24.82,28.79,25.35,37.11,23.98,22.34,22.48,23.08,29.18,35.53,24.75,24.49,22.64,22.63,21.83,21.52,21.59,24.63,26.02,23.46,21.99,21.37,20.88,20.22
DECO.NEP132,Gennode,LMP,24.82,28.79,25.35,37.11,23.98,22.34,22.48,23.08,29.18,35.53,24.75,24.49,22.64,22.63,21.83,21.52,21.59,24.63,26.02,23.46,21.99,21.37,20.88,20.22
DECO.NESL1,Loadzone,LMP,24.96,28.93,25.46,37.27,24.10,22.47,22.64,23.25,29.43,35.86,24.97,24.72,22.87,22.85,22.03,21.71,21.78,24.84,26.25,23.67,22.18,21.54,21.02,20.32
DECO.NOBEL,Gennode,LMP,24.32,28.25,24.97,36.53,23.55,21.85,21.93,22.48,28.27,34.40,24.03,23.68,21.87,21.97,21.24,20.98,21.10,24.12,25.44,22.84,21.37,20.78,20.35,19.74
DECO.OLIVRP11,Gennode,LMP,25.83,29.61,25.74,37.55,24.09,22.41,22.51,23.15,29.16,35.70,24.94,24.60,22.68,22.79,22.01,21.82,22.15,25.79,27.41,24.54,22.85,22.15,21.48,20.68
DECO.PALMCOMI,Loadzone,LMP,24.96,28.93,25.46,37.27,24.10,22.47,22.64,23.25,29.43,35.86,24.97,24.72,22.87,22.85,22.03,21.71,21.78,24.84,26.25,23.67,22.18,21.54,21.02,20.32
DECO.PEGASUS,Gennode,LMP,24.59,28.56,25.19,36.85,23.77,22.05,22.14,22.69,28.63,34.90,24.32,23.98,22.14,22.21,21.44,21.15,21.24,24.26,25.58,23.05,21.59,21.03,20.60,20.00
DECO.PEGASUS2,Gennode,LMP,24.59,28.56,25.19,36.85,23.77,22.05,22.14,22.69,28.63,34.90,24.32,23.98,22.14,22.21,21.44,21.15,21.24,24.26,25.58,23.05,21.59,21.03,20.60,20.00
DECO.PHEASANT1,Gennode,LMP,24.49,28.44,25.08,36.68,23.64,21.92,22.01,22.56,28.43,34.63,24.17,23.82,22.01,22.10,21.32,21.06,21.17,24.22,25.54,22.98,21.52,20.94,20.50,19.90
DECO.PINE_TREE,Gennode,LMP,24.71,28.65,25.27,37.03,23.93,22.28,22.40,22.99,29.08,35.40,24.63,24.37,22.52,22.51,21.71,21.41,21.49,24.52,25.90,23.35,21.87,21.24,20.76,20.09
DECO.PINNEBOG,Gennode,LMP,24.46,28.38,25.03,36.61,23.60,21.89,21.99,22.53,28.37,34.56,24.11,23.77,21.97,22.06,21.30,21.03,21.15,24.17,25.50,22.95,21.49,20.91,20.47,19.86
DECO.PLACDP12,Gennode,LMP,24.83,28.78,25.32,37.06,23.98,22.37,22.55,23.15,29.32,35.73,24.86,24.63,22.80,22.79,21.96,21.64,21.70,24.72,26.12,23.56,22.08,21.46,20.94,20.23
DECO.PONTC.MVP,Hub,LMP,24.70,28.65,25.24,36.95,23.88,22.24,22.39,22.97,29.05,35.38,24.64,24.37,22.54,22.55,21.74,21.44,21.51,24.51,25.89,23.34,21.88,21.28,20.79,20.13
DECO.PUTNMP11,Gennode,LMP,25.72,29.79,26.23,38.35,24.72,23.00,23.18,23.88,30.34,37.11,25.81,25.48,23.38,23.39,22.54,22.26,22.44,25.75,27.22,24.52,22.92,22.23,21.68,20.93
DECO.RPSN3.MVP,Hub,LMP,24.50,28.43,25.08,36.70,23.68,21.99,22.09,22.64,28.55,34.77,24.24,23.92,22.11,22.17,21.41,21.12,21.22,24.23,25.56,23.01,21.56,20.97,20.53,19.92
DECO.RPSON.MVP,Hub,LMP,24.48,28.41,25.06,36.67,23.66,21.96,22.06,22.62,28.51,34.72,24.21,23.88,22.08,22.14,21.38,21.10,21.20,24.21,25.53,22.99,21.53,20.94,20.51,19.89
DECO.RRP11,Gennode,LMP,24.64,28.56,25.11,36.75,23.78,22.18,22.35,22.96,29.03,35.36,24.64,24.41,22.59,22.57,21.77,21.47,21.53,24.52,25.94,23.42,21.95,21.33,20.80,20.12
DECO.RVRRGE3,Gennode,LMP,24.60,28.51,25.07,36.70,23.74,22.15,22.29,22.91,28.97,35.28,24.60,24.37,22.56,22.55,21.74,21.45,21.49,24.47,25.87,23.35,21.88,21.26,20.75,20.07
DECO.SANDU.MVP,Hub,LMP,24.52,28.45,25.10,36.75,23.73,22.06,22.17,22.74,28.70,34.94,24.36,24.06,22.23,22.27,21.50,21.21,21.30,24.33,25.67,23.10,21.64,21.04,20.59,19.95
DECO.SEBE,Loadzone,LMP,24.96,28.93,25.46,37.27,24.10,22.47,22.64,23.25,29.43,35.86,24.97,24.72,22.87,22.85,22.03,21.71,21.78,24.84,26.25,23.67,22.18,21.54,21.02,20.32
DECO.SELC,Loadzone,LMP,24.96,28.93,25.46,37.27,24.10,22.47,22.64,23.25,29.43,35.86,24.97,24.72,22.87,22.85,22.03,21.71,21.78,24.84,26.25,23.67,22.18,21.54,21.02,20.32
DECO.SESA,Loadzone,LMP,24.96,28.93,25.46,37.27,24.10,22.47,22.64,23.25,29.43,35.86,24.97,24.72,22.87,22.85,22.03,21.71,21.78,24.84,26.25,23.67,22.18,21.54,21.02,20.32
DECO.SIGEL1,Gennode,LMP,24.34,28.21,24.92,36.47,23.53,21.81,21.88,22.45,28.21,34.36,23.97,23.64,21.86,21.97,21.25,21.01,21.16,24.14,25.44,22.81,21.33,20.73,20.29,19.70
DECO.SLOCMP11,Gennode,LMP,24.61,28.51,25.07,36.70,23.75,22.16,22.34,22.93,29.02,35.35,24.61,24.39,22.58,22.56,21.75,21.44,21.50,24.49,25.90,23.36,21.90,21.29,20.76,20.07
DECO.SPRTN,Loadzone,LMP,24.96,28.93,25.46,37.27,24.10,22.47,22.64,23.25,29.43,35.86,24.97,24.72,22.87,22.85,22.03,21.71,21.78,24.84,26.25,23.67,22.18,21.54,21.02,20.32
DECO.STCLAIR2,Gennode,LMP,24.38,28.28,25.00,36.65,23.70,22.04,22.11,22.69,28.69,34.91,24.27,24.02,22.20,22.19,21.41,21.12,21.20,24.17,25.52,23.02,21.58,20.96,20.48,19.83
DECO.STCLAIR3,Gennode,LMP,24.33,28.22,24.99,36.66,23.70,22.03,22.06,22.65,28.63,34.85,24.22,23.97,22.15,22.14,21.36,21.08,21.16,24.13,25.47,22.97,21.53,20.92,20.44,19.79
DECO.STCLAIR6,Gennode,LMP,24.47,28.39,25.06,36.74,23.75,22.10,22.20,22.79,28.81,35.05,24.36,24.11,22.29,22.27,21.49,21.19,21.28,24.27,25.62,23.11,21.66,21.04,20.56,19.91
DECO.STCLAIR7,Gennode,LMP,24.39,28.32,24.95,36.56,23.63,22.00,22.11,22.69,28.66,34.87,24.28,24.02,22.22,22.21,21.43,21.14,21.22,24.18,25.52,23.02,21.59,20.98,20.52,19.88
DECO.STCLP11,Gennode,LMP,24.41,28.32,25.04,36.71,23.73,22.07,22.14,22.73,28.73,34.96,24.31,24.05,22.23,22.22,21.44,21.15,21.23,24.21,25.56,23.05,21.61,20.99,20.51,19.86
DECO.STCLP12,Gennode,LMP,24.41,28.32,25.04,36.71,23.73,22.07,22.14,22.73,28.73,34.96,24.31,24.05,22.23,22.22,21.44,21.15,21.23,24.21,25.56,23.05,21.61,20.99,20.51,19.86
DECO.SUPP111,Gennode,LMP,25.12,29.10,25.58,37.46,24.24,22.63,22.85,23.46,29.76,36.27,25.24,25.02,23.18,23.15,22.31,21.97,22.03,25.09,26.52,23.92,22.41,21.77,21.22,20.47
DECO.SUPP112,Gennode,LMP,25.12,29.10,25.58,37.46,24.24,22.63,22.85,23.46,29.76,36.27,25.24,25.02,23.18,23.15,22.31,21.97,22.03,25.09,26.52,23.92,22.41,21.77,21.22,20.47
DECO.SUPP113,Gennode,LMP,25.12,29.10,25.58,37.46,24.24,22.63,22.85,23.46,29.76,36.27,25.24,25.02,23.18,23.15,22.31,21.97,22.03,25.09,26.52,23.92,22.41,21.77,21.22,20.47
DECO.SUPP114,Gennode,LMP,25.12,29.10,25.58,37.46,24.24,22.63,22.85,23.46,29.76,36.27,25.24,25.02,23.18,23.15,22.31,21.97,22.03,25.09,26.52,23.92,22.41,21.77,21.22,20.47
DECO.TRNCNL9,Gennode,LMP,24.60,28.51,25.07,36.70,23.75,22.16,22.34,22.93,29.02,35.35,24.61,24.39,22.58,22.56,21.75,21.45,21.50,24.49,25.89,23.36,21.90,21.29,20.76,20.07
DECO.TURTLE1,Gennode,LMP,24.34,28.21,24.92,36.47,23.53,21.81,21.88,22.45,28.21,34.36,23.97,23.64,21.86,21.97,21.25,21.01,21.16,24.14,25.44,22.81,21.33,20.73,20.29,19.70
DECO.TURTLE2,Gennode,LMP,24.34,28.21,24.92,36.47,23.53,21.81,21.88,22.45,28.21,34.36,23.97,23.64,21.86,21.97,21.25,21.01,21.16,24.14,25.44,22.81,21.33,20.73,20.29,19.70
DECO.TUSCOLA2,Gennode,LMP,24.69,28.62,25.20,36.80,23.69,21.95,22.06,22.65,28.56,34.93,24.27,23.97,22.06,22.09,21.36,21.11,21.39,24.47,25.82,23.28,21.71,21.10,20.70,20.03
DECO.WILMTP11,Gennode,LMP,25.63,29.69,26.15,38.22,24.66,22.93,23.08,23.76,30.10,36.77,25.61,25.27,23.25,23.27,22.45,22.16,22.36,25.65,27.07,24.35,22.76,22.08,21.55,20.81
DECO.WPSA,Loadzone,LMP,24.96,28.93,25.46,37.27,24.10,22.47,22.64,23.25,29.43,35.86,24.97,24.72,22.87,22.85,22.03,21.71,21.78,24.84,26.25,23.67,22.18,21.54,21.02,20.32
DECO.WPSZ,Loadzone,LMP,24.96,28.93,25.46,37.27,24.10,22.47,22.64,23.25,29.43,35.86,24.97,24.72,22.87,22.85,22.03,21.71,21.78,24.84,26.25,23.67,22.18,21.54,21.02,20.32
DEOK,Interface,LMP,23.20,23.41,21.39,30.36,20.60,15.35,17.85,20.04,28.45,35.34,24.52,23.57,22.09,22.21,21.58,21.23,21.25,24.38,25.26,22.84,21.38,21.19,20.04,19.01
DLCO,Interface,LMP,23.20,23.41,21.39,30.36,20.60,15.35,17.85,20.04,28.45,35.34,24.52,23.57,22.09,22.21,21.58,21.23,21.25,24.38,25.26,22.84,21.38,21.19,20.04,19.01
DMGEN1.AGG,Hub,LMP,36.35,37.99,26.04,47.73,30.10,20.06,12.93,16.99,25.38,32.91,22.79,22.68,21.11,21.04,20.21,19.87,19.92,22.29,23.53,21.28,19.13,18.37,18.34,17.48
DMGEN2.AGG,Hub,LMP,45.12,49.17,32.50,70.77,38.89,25.61,16.48,19.05,23.98,32.66,22.60,22.44,20.76,20.62,19.77,19.42,19.48,21.73,23.00,20.86,18.68,17.81,18.06,17.19
DMGEN3.AGG,Hub,LMP,21.35,18.90,15.00,8.34,15.06,10.59,6.87,13.46,27.77,33.34,23.10,23.09,21.70,21.76,20.96,20.64,20.68,23.25,24.43,22.01,19.91,19.33,18.83,17.97
DMGEN4.AGG,Hub,LMP,36.35,37.99,26.04,47.73,30.10,20.06,12.93,16.99,25.38,32.91,22.79,22.68,21.11,21.04,20.21,19.87,19.92,22.29,23.53,21.28,19.13,18.37,18.34,17.48
DPC.AEPE9,Loadzone,LMP,20.23,29.59,22.07,18.00,15.48,22.90,15.31,15.36,18.45,22.55,23.62,23.68,22.24,22.28,21.57,21.20,21.28,23.60,24.85,22.38,20.37,19.77,18.19,16.44
DPC.AZ,Hub,LMP,20.18,28.57,21.66,17.76,15.22,21.62,15.01,15.21,18.47,22.59,23.63,23.70,22.26,22.30,21.59,21.21,21.30,23.62,24.88,22.40,20.39,19.78,18.20,16.44
DPC.DPC,Loadzone,LMP,20.25,29.95,22.27,18.15,15.54,23.35,15.53,15.48,18.41,22.50,23.63,23.68,22.25,22.28,21.58,21.21,21.29,23.60,24.86,22.38,20.37,19.77,18.19,16.44
DPC.EDNF,Loadzone,LMP,19.45,11.78,12.19,10.44,12.49,0.64,4.30,9.89,20.48,25.27,23.27,23.33,21.90,21.93,21.14,20.83,20.91,23.47,24.69,22.25,20.72,19.89,18.32,16.72
DPC.EKM1,Gennode,LMP,21.32,39.78,28.07,22.71,18.20,37.49,22.90,18.43,18.25,21.83,23.49,23.42,22.02,22.04,21.40,21.09,21.15,23.28,24.51,22.10,20.54,19.75,18.23,16.53
DPC.EKM2,Gennode,LMP,21.32,39.78,28.07,22.71,18.20,37.49,22.90,18.43,18.25,21.83,23.49,23.42,22.02,22.04,21.40,21.09,21.15,23.28,24.51,22.10,20.54,19.75,18.23,16.53
DPC.FLAMBEAU,Gennode,LMP,22.26,34.44,21.94,21.64,16.45,16.86,7.58,11.78,19.19,23.56,24.31,24.28,22.84,22.84,22.15,21.85,21.89,24.14,25.44,22.89,21.47,20.67,19.09,17.45
DPC.GENOA3,Gennode,LMP,20.00,34.47,25.37,20.09,14.59,27.39,14.75,12.94,17.89,21.68,22.93,22.96,21.58,21.62,20.93,20.55,20.63,22.94,24.09,21.68,20.07,19.19,17.66,15.99
DPC.JPM,Gennode,LMP,21.58,66.94,38.57,26.40,23.68,72.49,31.83,25.65,17.14,20.58,22.96,22.96,21.56,21.59,20.95,20.59,20.65,22.84,24.04,21.66,20.04,19.17,17.64,15.95
DPC.MCNEILUS2,Gennode,LMP,16.62,12.02,15.36,12.37,9.09,4.05,11.76,12.03,14.20,17.11,22.61,23.08,21.75,21.79,20.98,20.36,20.57,22.86,24.04,21.59,19.62,18.48,16.82,14.90
DPC.NSPLOAD,Loadzone,LMP,21.52,34.97,24.74,21.16,17.51,28.06,16.49,16.39,19.00,23.14,24.30,24.23,22.76,22.78,22.11,21.79,21.84,24.10,25.40,22.88,20.97,20.44,18.87,17.13
DPC.NSPP_1.AZ,Hub,LMP,21.55,34.22,24.46,21.11,17.40,27.19,16.40,16.30,19.06,23.20,24.33,24.27,22.80,22.81,22.14,21.82,21.88,24.13,25.44,22.91,21.01,20.48,18.91,17.16
DPC.NWEC.AZ,Hub,LMP,21.72,33.47,25.76,22.00,17.05,29.01,20.80,19.07,18.80,22.66,24.28,24.20,22.72,22.75,22.16,21.86,21.88,24.06,25.41,22.90,21.24,20.34,18.79,17.02
DPC.NWELOAD,Loadzone,LMP,21.72,33.47,25.76,22.00,17.05,29.01,20.80,19.07,18.80,22.66,24.28,24.20,22.72,22.75,22.16,21.86,21.88,24.06,25.41,22.90,21.24,20.34,18.79,17.02
DPC.STNMAN.ARR,Hub,LMP,19.08,13.70,12.66,10.93,13.14,3.58,4.57,10.09,19.85,24.61,23.31,23.36,21.94,21.97,21.18,20.86,20.95,23.43,24.57,22.17,19.00,19.74,18.17,16.60
DPC.WINNEBAGO,Gennode,LMP,16.24,14.69,16.37,11.99,9.09,7.49,12.07,11.71,12.48,15.32,22.84,23.35,21.94,21.97,21.05,20.60,20.79,23.04,24.25,21.75,19.62,18.16,16.08,14.02
DPL,Interface,LMP,23.20,23.41,21.39,30.36,20.60,15.35,17.85,20.04,28.45,35.34,24.52,23.57,22.09,22.21,21.58,21.23,21.25,24.38,25.26,22.84,21.38,21.19,20.04,19.01
DUK,Interface,LMP,25.80,28.07,26.73,41.37,26.19,22.70,22.02,22.57,28.80,35.09,24.36,24.18,22.46,22.40,21.57,21.21,21.22,23.88,25.19,22.83,21.47,20.92,20.44,19.71
EAI.AECCBAILEY,Gennode,LMP,24.77,28.03,24.19,44.32,27.83,22.76,23.09,24.37,33.85,42.65,23.40,23.24,21.68,21.52,20.76,20.42,20.49,22.74,23.79,21.86,20.70,20.48,20.82,21.30
EAI.AECCHYDRO2,Gennode,LMP,25.30,28.72,24.69,42.02,26.79,22.70,23.46,25.08,35.13,43.98,23.74,23.55,21.77,21.59,20.74,20.39,20.51,23.05,24.43,22.33,20.95,20.76,21.98,23.11
EAI.AECCHYDRO9,Gennode,LMP,27.14,30.29,27.20,40.59,25.64,30.69,30.89,24.98,35.49,44.89,23.63,23.58,21.83,21.68,20.83,20.40,20.41,22.72,23.98,21.81,20.37,20.36,20.99,22.84
EAI.AECCLD,Loadzone,LMP,26.10,29.94,26.52,43.37,27.32,26.01,26.32,25.24,35.70,45.06,23.85,23.76,22.02,21.84,21.03,20.59,20.64,23.01,24.28,22.14,21.97,22.21,21.36,21.53
EAI.AECCMCCLLN,Gennode,LMP,25.45,28.78,24.71,40.59,26.09,22.48,23.55,25.21,35.47,44.54,23.88,23.78,22.00,21.81,20.97,20.55,20.58,22.97,24.31,22.23,20.83,20.63,22.66,23.97
EAI.AECCMGVCT1,Gennode,LMP,25.08,28.39,24.37,40.48,25.97,22.19,23.18,24.82,35.03,44.09,23.56,23.50,21.76,21.60,20.78,20.37,20.39,22.71,23.99,21.89,20.50,20.37,21.79,23.28
EAI.AECCMGVCT2,Gennode,LMP,25.08,28.39,24.37,40.48,25.97,22.19,23.18,24.82,35.03,44.09,23.56,23.50,21.76,21.60,20.78,20.37,20.39,22.71,23.99,21.89,20.50,20.37,21.79,23.28
EAI.AECCMGVMST,Gennode,LMP,25.08,28.39,24.37,40.48,25.97,22.19,23.18,24.82,35.03,44.09,23.56,23.50,21.76,21.60,20.78,20.37,20.39,22.71,23.99,21.89,20.50,20.37,21.79,23.28
EAI.AECCOSWCT1,Gennode,LMP,25.09,28.41,24.39,41.00,26.24,22.25,23.13,24.75,34.91,43.99,23.52,23.47,21.76,21.61,20.78,20.38,20.40,22.72,23.99,21.86,20.47,20.39,21.38,22.93
EAI.AECCOSWCT2,Gennode,LMP,25.09,28.41,24.39,41.00,26.24,22.25,23.13,24.75,34.91,43.99,23.52,23.47,21.76,21.61,20.78,20.38,20.40,22.72,23.99,21.86,20.47,20.39,21.38,22.93
EAI.AECCOSWCT3,Gennode,LMP,25.09,28.41,24.39,41.00,26.24,22.25,23.13,24.75,34.91,43.99,23.52,23.47,21.76,21.61,20.78,20.38,20.40,22.72,23.99,21.86,20.47,20.39,21.38,22.93
EAI.AECCOSWCT4,Gennode,LMP,25.09,28.41,24.39,41.00,26.24,22.25,23.13,24.75,34.91,43.99,23.52,23.47,21.76,21.61,20.78,20.38,20.40,22.72,23.99,21.86,20.47,20.39,21.38,22.93
EAI.AECCOSWCT5,Gennode,LMP,25.09,28.41,24.39,41.00,26.24,22.25,23.13,24.75,34.91,43.99,23.52,23.47,21.76,21.61,20.78,20.38,20.40,22.72,23.99,21.86,20.47,20.39,21.38,22.93
EAI.AECCOSWCT6,Gennode,LMP,25.09,28.41,24.39,41.00,26.24,22.25,23.13,24.75,34.91,43.99,23.52,23.47,21.76,21.61,20.78,20.38,20.40,22.72,23.99,21.86,20.47,20.39,21.38,22.93
EAI.AECCOSWCT7,Gennode,LMP,25.09,28.41,24.39,41.00,26.24,22.25,23.13,24.75,34.91,43.99,23.52,23.47,21.76,21.61,20.78,20.38,20.40,22.72,23.99,21.86,20.47,20.39,21.38,22.93
EAI.AECCOSWST1,Gennode,LMP,25.09,28.41,24.39,41.00,26.24,22.25,23.13,24.75,34.91,43.99,23.52,23.47,21.76,21.61,20.78,20.38,20.40,22.72,23.99,21.86,20.47,20.39,21.38,22.93
EAI.AECCOSWST2,Gennode,LMP,25.09,28.41,24.39,41.00,26.24,22.25,23.13,24.75,34.91,43.99,23.52,23.47,21.76,21.61,20.78,20.38,20.40,22.72,23.99,21.86,20.47,20.39,21.38,22.93
EAI.AECC_1.AZ,Hub,LMP,26.10,29.94,26.52,43.34,27.30,26.03,26.34,25.24,35.70,45.06,23.84,23.76,22.01,21.84,21.02,20.58,20.63,23.00,24.28,22.13,21.96,22.20,21.36,21.54
EAI.ANO1,Gennode,LMP,24.87,28.09,24.05,38.78,25.05,21.65,22.97,24.73,35.24,44.64,23.33,23.29,21.57,21.43,20.60,20.17,20.18,22.46,23.69,21.53,20.08,20.20,20.88,23.39
EAI.ANO2,Gennode,LMP,24.81,28.02,23.99,38.69,24.99,21.59,22.91,24.67,35.16,44.55,23.26,23.22,21.51,21.37,20.54,20.12,20.13,22.39,23.62,21.46,20.02,20.14,20.83,23.34
EAI.ARSNC1.ARR,Hub,LMP,25.26,28.60,24.56,41.29,26.41,22.43,23.30,24.92,35.08,44.15,23.69,23.62,21.87,21.72,20.89,20.48,20.51,22.86,24.15,22.02,20.64,20.52,21.65,23.07
EAI.BLAKELY1,Gennode,LMP,25.45,28.80,24.72,40.74,26.18,22.48,23.53,25.22,35.61,44.81,23.90,23.79,22.00,21.81,20.97,20.55,20.56,22.90,24.22,22.14,20.74,20.62,21.91,23.38
EAI.BLAKELY2,Gennode,LMP,25.45,28.80,24.72,40.74,26.18,22.48,23.53,25.22,35.61,44.81,23.90,23.79,22.00,21.81,20.97,20.55,20.56,22.90,24.22,22.14,20.74,20.62,21.91,23.38
EAI.BUBALD,Loadzone,LMP,25.31,28.64,24.58,40.78,26.17,22.36,23.37,25.04,35.36,44.55,23.77,23.70,21.93,21.77,20.93,20.51,20.52,22.86,24.16,22.04,20.63,20.54,21.67,23.25
EAI.CARPEN1,Gennode,LMP,25.30,28.63,24.58,40.65,26.10,22.37,23.37,25.03,35.33,44.45,23.74,23.65,21.88,21.71,20.88,20.46,20.47,22.81,24.11,22.05,20.65,20.53,21.92,23.39
EAI.CARPEN2,Gennode,LMP,25.30,28.63,24.58,40.65,26.10,22.37,23.24,24.88,35.14,44.23,23.58,23.49,21.74,21.57,20.74,20.33,20.34,22.66,23.95,22.03,20.65,20.53,21.92,23.39
EAI.CC.AECCMGV,Gennode,LMP,25.08,28.39,24.37,40.48,25.97,22.19,23.18,24.82,35.03,44.09,23.56,23.50,21.76,21.60,20.78,20.37,20.39,22.71,23.99,21.89,20.50,20.37,21.79,23.28
EAI.CC.AECCOSW,Gennode,LMP,25.09,28.41,24.39,41.00,26.24,22.25,23.13,24.75,34.91,43.99,23.52,23.47,21.76,21.61,20.78,20.38,20.40,22.72,23.99,21.86,20.47,20.39,21.38,22.93
EAI.CC.BLAKLY,Gennode,LMP,25.45,28.80,24.72,40.74,26.18,22.48,23.53,25.22,35.61,44.81,23.90,23.79,22.00,21.81,20.97,20.55,20.56,22.90,24.22,22.14,20.74,20.62,21.91,23.38
EAI.CC.CARPTR,Gennode,LMP,25.30,28.63,24.58,40.65,26.10,22.37,23.31,24.96,35.24,44.34,23.66,23.57,21.81,21.64,20.81,20.40,20.41,22.74,24.03,22.04,20.65,20.53,21.92,23.39
EAI.CC.DEGRAY,Gennode,LMP,25.29,28.63,24.58,40.81,26.18,22.38,23.37,25.02,35.28,44.39,23.75,23.67,21.90,21.73,20.90,20.49,20.51,22.85,24.15,22.06,20.67,20.54,21.93,23.37
EAI.CC.DELL,Gennode,LMP,25.31,28.82,24.84,46.64,29.20,23.45,23.28,24.68,34.26,42.93,23.77,23.66,21.95,21.81,21.00,20.60,20.65,23.08,24.36,22.19,20.86,20.57,20.84,21.28
EAI.CC.HT_SPR1,Gennode,LMP,25.07,28.37,24.36,40.39,25.92,22.18,23.18,24.82,35.03,44.09,23.56,23.50,21.76,21.60,20.78,20.37,20.39,22.71,23.98,21.89,20.50,20.37,21.87,23.34
EAI.CC.PBENRGY,Gennode,LMP,25.56,28.95,24.88,41.81,26.74,22.73,23.59,25.21,35.43,44.54,24.01,23.90,22.12,21.96,21.11,20.70,20.74,23.12,24.44,22.31,20.91,20.76,21.95,23.29
EAI.CC.UPS1,Gennode,LMP,24.92,28.15,24.17,39.73,25.55,22.01,23.09,24.73,34.87,43.78,23.48,23.40,21.66,21.50,20.70,20.30,20.31,22.61,23.88,21.84,20.45,20.25,22.32,23.63
EAI.CC.UPS2,Gennode,LMP,24.92,28.15,24.17,39.73,25.55,22.01,23.09,24.73,34.87,43.78,23.48,23.40,21.66,21.50,20.70,20.30,20.31,22.61,23.88,21.84,20.45,20.25,22.32,23.63
EAI.CC.UPS3,Gennode,LMP,24.92,28.15,24.17,39.73,25.55,22.01,23.09,24.73,34.87,43.78,23.48,23.40,21.66,21.50,20.70,20.30,20.31,22.61,23.88,21.84,20.45,20.25,22.32,23.63
EAI.CC.UPS4,Gennode,LMP,24.92,28.15,24.17,39.73,25.55,22.01,23.09,24.73,34.87,43.78,23.48,23.40,21.66,21.50,20.70,20.30,20.31,22.61,23.88,21.84,20.45,20.25,22.32,23.63
EAI.COUCH2.ARR,Hub,LMP,25.21,28.50,24.45,39.20,25.37,22.07,23.31,25.02,35.45,44.68,23.76,23.68,21.91,21.78,21.02,20.61,20.61,22.94,24.23,22.11,20.61,20.29,23.43,24.78
EAI.CWAYLD,Loadzone,LMP,27.50,30.68,27.67,41.38,26.04,31.87,31.87,25.08,35.54,44.90,23.75,23.68,21.93,21.77,20.92,20.50,20.51,22.83,24.12,21.96,20.53,20.48,21.13,22.77
EAI.CWAYLD1.AZ,Hub,LMP,27.50,30.68,27.67,41.38,26.04,31.87,31.87,25.08,35.54,44.90,23.75,23.68,21.93,21.77,20.92,20.50,20.51,22.83,24.12,21.96,20.53,20.48,21.13,22.77
EAI.CWL_1.AZ,Hub,LMP,25.40,28.85,24.84,46.36,29.06,23.40,23.38,24.81,34.56,43.44,23.81,23.68,21.97,21.81,20.98,20.58,20.63,22.99,24.24,22.12,20.83,20.56,20.82,21.29
EAI.CWL_A,Gennode,LMP,25.33,28.77,24.77,46.34,29.04,23.35,23.33,24.74,34.47,43.37,23.75,23.61,21.91,21.75,20.92,20.53,20.57,22.92,24.16,22.04,20.76,20.50,20.75,21.21
EAI.CWL_B,Gennode,LMP,25.33,28.77,24.77,46.34,29.04,23.35,23.33,24.74,34.47,43.37,23.75,23.61,21.91,21.75,20.92,20.53,20.57,22.92,24.16,22.04,20.76,20.50,20.75,21.21
