Realtime Market LMPs
4/2/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.WPMC,Loadzone,LMP,25.27,26.82,26.45,27.48,27.97,28.10,72.41,33.16,38.37,27.91,28.59,27.34,25.67,24.75,23.17,23.91,24.99,25.18,26.14,90.01,55.97,25.05,24.20,23.34
CONS.WPSC_1.AZ,Hub,LMP,25.46,27.03,26.67,27.69,28.10,28.16,71.42,33.17,38.46,28.01,28.71,27.49,25.83,24.88,23.27,24.01,25.09,25.28,26.25,90.40,56.22,25.16,24.33,23.49
CONS.WPSC_2.AZ,Hub,LMP,25.29,26.83,26.47,27.49,27.98,28.10,72.32,33.17,38.38,27.92,28.60,27.36,25.69,24.76,23.18,23.92,25.00,25.18,26.15,90.05,56.00,25.06,24.21,23.35
CONS.WPSE,Loadzone,LMP,25.21,26.76,26.39,27.41,27.89,27.99,71.89,33.01,38.20,27.80,28.48,27.25,25.58,24.66,23.10,23.84,24.92,25.10,26.05,89.67,55.78,24.97,24.13,23.28
CONS.WVPA_1.AZ,Hub,LMP,25.36,26.84,26.45,27.48,28.38,28.80,80.14,34.21,39.27,28.38,28.88,27.49,25.77,24.90,23.36,24.11,25.23,25.40,26.39,91.30,56.63,25.34,24.42,23.46
CONS.ZEELAND1A,Gennode,LMP,24.49,26.05,25.69,26.66,26.77,26.48,63.95,30.75,35.77,26.19,26.93,25.98,24.41,23.57,22.17,22.96,23.99,24.15,24.96,85.23,53.28,23.94,23.25,22.53
CONS.ZEELAND1B,Gennode,LMP,24.49,26.05,25.69,26.66,26.80,26.49,63.95,30.76,35.77,26.19,27.01,25.99,24.41,23.57,22.17,22.96,23.99,24.15,24.96,85.23,53.28,23.94,23.25,22.53
CONS.ZEELAND2A,Gennode,LMP,24.37,25.91,25.56,26.52,26.68,26.45,63.90,30.72,35.74,26.17,26.90,25.86,24.30,23.45,22.08,22.86,23.89,24.04,24.84,84.80,53.02,23.82,23.14,22.44
CONS.ZEELAND2B,Gennode,LMP,24.38,25.93,25.58,26.54,26.69,26.46,63.95,30.75,35.77,26.18,26.92,25.88,24.31,23.47,22.09,22.87,23.91,24.05,24.86,84.86,53.05,23.84,23.15,22.45
CONS.ZEELAND2C,Gennode,LMP,24.37,25.92,25.56,26.52,26.68,26.44,63.90,30.71,35.72,26.16,26.90,25.86,24.29,23.45,22.07,22.85,23.89,24.04,24.84,84.80,53.02,23.82,23.13,22.44
CPLE,Interface,LMP,24.28,25.75,25.41,26.35,27.26,27.68,81.72,32.97,37.67,27.14,27.57,26.13,24.53,23.83,21.43,20.70,21.59,21.72,23.96,87.11,54.11,24.40,23.52,22.55
CPLW,Interface,LMP,24.24,25.73,25.39,26.33,27.23,27.61,93.35,32.96,37.63,27.09,27.50,26.05,24.45,23.81,21.37,20.64,21.52,21.65,23.88,86.89,54.02,24.37,23.50,22.52
CSWS,Interface,LMP,22.67,24.13,23.86,24.59,25.66,17.60,59.46,14.54,33.91,26.08,26.23,23.60,21.52,21.14,18.15,17.51,17.61,16.73,20.34,79.06,51.16,23.51,21.97,21.75
CSWS.AEPM_1.AZ,Hub,LMP,23.49,25.14,24.95,25.76,26.90,27.19,79.80,33.37,38.48,27.34,27.25,25.36,23.72,23.08,22.07,21.40,21.63,21.07,23.06,77.25,49.65,23.75,23.03,21.86
CSWS.AEPM_2.AZ,Hub,LMP,23.20,24.76,24.54,25.34,26.43,26.73,78.35,32.82,37.72,26.94,26.99,25.20,23.60,22.98,21.95,21.04,21.36,20.90,22.88,75.87,49.20,23.69,22.88,21.71
CSWS.AEPM_3.AZ,Hub,LMP,23.45,25.09,24.89,25.66,26.80,27.09,79.31,33.17,38.24,27.18,27.10,25.23,23.62,23.00,22.04,21.54,21.67,21.06,23.03,77.17,49.43,23.67,22.99,21.85
CSWS.HOPE,Loadzone,LMP,23.14,24.70,24.48,25.28,26.36,26.66,78.09,32.72,37.62,26.87,26.92,25.14,23.53,22.92,21.90,21.01,21.31,20.85,22.83,75.75,49.07,23.61,22.81,21.66
CSWS.MINDEN,Loadzone,LMP,23.49,25.14,24.95,25.76,26.90,27.19,79.80,33.37,38.48,27.34,27.25,25.36,23.72,23.08,22.07,21.40,21.63,21.07,23.06,77.25,49.65,23.75,23.03,21.86
CSWS.PRESCOTT,Loadzone,LMP,23.20,24.76,24.54,25.34,26.43,26.73,78.35,32.82,37.72,26.94,26.99,25.20,23.60,22.98,21.95,21.04,21.36,20.90,22.88,75.87,49.20,23.69,22.88,21.71
CSWS.SWERETAIL,Loadzone,LMP,23.45,25.09,24.89,25.66,26.80,27.09,79.31,33.17,38.24,27.18,27.10,25.23,23.62,23.00,22.04,21.54,21.67,21.06,23.03,77.17,49.43,23.67,22.99,21.85
CSWS.VEMCO,Loadzone,LMP,23.60,25.25,25.00,25.76,26.93,27.31,79.80,33.37,38.35,27.26,27.17,25.28,23.67,23.08,22.11,21.87,21.84,21.17,23.16,77.79,49.60,23.79,23.08,21.96
CWLD.AZ,Hub,LMP,22.51,24.02,23.87,24.71,25.82,26.03,62.11,32.03,36.94,26.62,26.87,25.03,23.22,22.48,21.62,20.23,20.75,20.51,22.59,83.00,52.69,23.97,22.97,21.76
CWLD.BLRG,Gennode,LMP,22.14,23.62,23.54,24.39,25.61,25.69,74.60,31.63,36.56,26.33,26.53,23.49,22.86,22.13,21.87,20.11,20.49,20.12,22.20,82.25,52.43,23.87,22.90,21.69
CWLD.CEC2CTG1,Gennode,LMP,22.43,23.94,23.78,24.63,25.74,25.92,61.91,31.89,36.78,26.51,26.76,24.91,23.11,22.38,21.54,20.16,20.69,20.45,22.53,82.83,52.56,23.91,22.91,21.70
CWLD.CEC2CTG2,Gennode,LMP,22.43,23.94,23.78,24.63,25.74,25.92,61.91,31.89,36.78,26.51,26.76,24.91,23.11,22.38,21.54,20.16,20.69,20.45,22.53,82.83,52.56,23.91,22.91,21.70
CWLD.CEC2CTG3,Gennode,LMP,22.43,23.94,23.78,24.63,25.74,25.92,61.91,31.89,36.78,26.51,26.76,24.91,23.11,22.38,21.54,20.17,20.69,20.45,22.53,82.83,52.56,23.91,22.91,21.70
CWLD.CEC2CTG4,Gennode,LMP,22.43,23.94,23.78,24.63,25.74,25.92,61.91,31.89,36.78,26.51,26.76,24.91,23.11,22.38,21.54,20.17,20.69,20.45,22.53,82.83,52.56,23.91,22.91,21.70
CWLD.CWLD,Loadzone,LMP,22.51,24.02,23.87,24.71,25.82,26.02,62.10,32.03,36.94,26.61,26.87,25.03,23.22,22.48,21.62,20.23,20.75,20.51,22.59,83.00,52.69,23.97,22.97,21.76
CWLD.FULT,Loadzone,LMP,22.91,24.44,24.28,25.13,26.27,26.50,63.75,32.72,37.74,27.17,27.42,25.54,23.68,22.91,22.00,20.61,21.14,20.88,23.00,84.64,53.79,24.44,23.42,22.15
CWLD.PLANTD6,Gennode,LMP,22.48,23.99,23.83,24.68,25.79,25.98,62.01,31.96,36.86,26.56,26.81,24.97,23.17,22.43,21.58,20.19,20.72,20.48,22.56,82.89,52.60,23.93,22.94,21.72
CWLD.PLANTD7,Gennode,LMP,22.48,23.99,23.83,24.67,25.78,25.98,61.97,31.96,36.86,26.56,26.81,24.97,23.17,22.43,21.58,20.19,20.72,20.48,22.55,82.86,52.59,23.93,22.94,21.73
CWLD.PLANTD8,Gennode,LMP,22.47,23.99,23.83,24.68,25.80,25.98,62.05,31.96,36.86,26.57,26.81,24.96,23.16,22.43,21.57,20.20,20.72,20.48,22.56,82.92,52.60,23.93,22.93,21.72
CWLD.UMC,Loadzone,LMP,22.57,24.08,23.93,24.77,25.89,26.11,62.32,32.14,37.07,26.71,26.97,25.12,23.30,22.56,21.68,20.28,20.81,20.57,22.65,83.20,52.81,24.02,23.01,21.80
CWLP.AZ,Hub,LMP,23.16,24.60,24.28,25.17,26.03,26.44,75.60,31.74,36.60,26.52,26.92,25.27,23.59,22.96,21.96,23.12,24.17,24.23,24.70,83.36,52.24,23.73,22.80,21.84
CWLP.CWLP,Loadzone,LMP,23.16,24.61,24.29,25.17,26.03,26.45,75.62,31.75,36.61,26.53,26.93,25.28,23.59,22.96,21.97,23.13,24.18,24.23,24.71,83.39,52.25,23.74,22.81,21.84
CWLP.DALLMA83,Gennode,LMP,23.07,24.51,24.19,25.07,25.93,26.34,75.27,31.59,36.43,26.41,26.81,25.17,23.49,22.87,21.89,23.05,24.09,24.14,24.61,83.01,52.02,23.64,22.73,21.77
CWLP.DALLMA84,Gennode,LMP,23.08,24.51,24.19,25.07,25.92,26.34,75.27,31.59,36.44,26.41,26.80,25.17,23.49,22.87,21.89,23.05,24.09,24.14,24.61,83.02,52.02,23.64,22.72,21.77
CWLP.DALLMA91,Gennode,LMP,23.07,24.51,24.18,25.06,25.92,26.34,75.25,31.59,36.44,26.41,26.81,25.16,23.49,22.87,21.89,23.04,24.09,24.14,24.61,82.99,52.01,23.64,22.71,21.76
CWLP.DALLMA92,Gennode,LMP,23.07,24.51,24.19,25.07,25.92,26.33,75.25,31.58,36.44,26.41,26.81,25.17,23.49,22.87,21.89,23.04,24.09,24.14,24.61,82.99,52.00,23.64,22.72,21.76
CWLP.FACTOR91,Gennode,LMP,23.13,24.58,24.25,25.14,26.00,26.42,75.51,31.70,36.56,26.49,26.89,25.24,23.56,22.93,21.94,23.10,24.15,24.20,24.68,83.28,52.19,23.71,22.78,21.82
CWLP.GST,Loadzone,LMP,23.07,24.51,24.19,25.07,25.92,26.33,75.25,31.58,36.44,26.41,26.81,25.17,23.49,22.87,21.89,23.04,24.09,24.14,24.61,82.99,52.00,23.64,22.72,21.76
CWLP.INTERSA81,Gennode,LMP,23.12,24.56,24.24,25.13,25.98,26.39,75.45,31.66,36.52,26.48,26.87,25.22,23.54,22.91,21.92,23.08,24.12,24.18,24.66,83.24,52.17,23.70,22.77,21.81
CWLP.REYNOLS91,Gennode,LMP,23.17,24.61,24.29,25.18,26.04,26.46,75.64,31.76,36.64,26.55,26.95,25.30,23.61,22.98,21.98,23.14,24.19,24.24,24.72,83.41,52.27,23.75,22.82,21.85
CWLP.TEA_1.AZ,Hub,LMP,23.30,24.76,24.43,25.32,26.18,26.61,76.21,31.98,36.87,26.70,27.10,25.44,23.74,23.10,22.10,23.27,24.32,24.38,24.87,84.04,52.69,23.93,22.98,22.00
DECO.APPLE,Gennode,LMP,23.54,24.93,24.73,25.60,26.15,26.34,59.57,31.06,35.81,26.03,26.62,25.63,24.25,23.33,21.74,22.19,22.55,23.14,24.23,85.38,52.36,23.23,22.37,21.57
DECO.AZ,Hub,LMP,25.00,26.46,26.09,27.05,27.92,28.32,90.29,33.68,38.66,28.01,28.58,27.19,25.55,24.68,22.67,22.67,23.07,23.13,25.14,90.69,56.03,25.02,24.08,23.11
DECO.BAUER.MVP,Hub,LMP,24.37,25.82,25.47,26.42,26.96,27.11,61.81,31.99,36.93,26.87,27.52,26.33,24.77,23.87,22.37,23.09,24.14,24.13,25.27,87.47,54.14,24.23,23.38,22.53
DECO.BELRV.MVP,Hub,LMP,24.40,25.84,25.49,26.42,27.14,27.39,60.47,32.49,37.35,27.11,27.71,26.42,24.85,24.00,21.76,21.22,21.81,22.09,24.18,88.29,54.57,24.37,23.48,22.58
DECO.BLR1.DEMO,Gennode,LMP,24.40,25.84,25.49,26.42,27.13,27.40,60.45,32.49,37.35,27.11,27.71,26.42,24.85,24.00,21.76,21.22,21.82,22.09,24.18,88.27,54.56,24.37,23.48,22.58
DECO.BLR1.MPPA,Gennode,LMP,24.40,25.84,25.49,26.42,27.13,27.40,60.45,32.49,37.35,27.11,27.71,26.42,24.85,24.00,21.76,21.22,21.82,22.09,24.18,88.27,54.56,24.37,23.48,22.58
DECO.BLR2.DEMO,Gennode,LMP,24.25,25.67,25.32,26.24,26.94,27.21,59.92,32.27,37.10,26.93,27.52,26.25,24.68,23.84,21.64,21.09,21.69,21.96,24.04,87.66,54.20,24.20,23.33,22.46
DECO.BLR2.MPPA,Gennode,LMP,24.25,25.67,25.32,26.24,26.94,27.21,59.92,32.27,37.10,26.93,27.52,26.25,24.68,23.84,21.64,21.09,21.69,21.96,24.04,87.66,54.20,24.20,23.33,22.46
DECO.BROOKFLD1,Gennode,LMP,24.09,25.52,25.18,26.11,26.68,26.87,61.23,31.73,36.63,26.65,27.27,26.09,24.57,23.67,22.18,22.67,23.48,23.48,24.86,86.88,53.67,23.98,23.12,22.27
DECO.BRP11,Gennode,LMP,24.45,25.92,25.56,26.44,27.16,27.47,55.80,32.67,37.48,27.22,27.81,26.47,24.91,24.06,21.63,20.94,21.82,22.01,24.33,88.96,54.84,24.41,23.50,22.58
DECO.BRP121,Gennode,LMP,24.40,25.84,25.49,26.42,27.06,27.24,60.00,32.31,37.15,26.97,27.56,26.38,24.85,24.00,21.76,21.22,21.81,22.09,24.18,88.29,54.57,24.37,23.48,22.58
DECO.BRP122,Gennode,LMP,24.40,25.84,25.49,26.42,27.07,27.25,60.02,32.32,37.16,26.97,27.57,26.29,24.73,23.88,21.66,21.11,21.71,21.98,24.06,87.81,54.29,24.24,23.36,22.48
DECO.BRP13,Gennode,LMP,24.28,25.71,25.35,26.28,26.98,27.25,60.02,32.32,37.16,26.98,27.57,26.29,24.73,23.88,21.66,21.11,21.71,21.98,24.06,87.82,54.29,24.24,23.36,22.48
DECO.BSEDTE1,Loadzone,LMP,24.99,26.45,26.08,27.05,27.91,28.32,90.83,33.67,38.65,28.00,28.57,27.18,25.54,24.67,22.65,22.62,23.04,23.10,25.13,90.67,56.02,25.01,24.07,23.10
DECO.CC.DIG2,Gennode,LMP,24.89,26.34,25.99,26.94,27.83,28.24,109.85,33.57,38.50,27.86,28.40,26.99,25.35,24.50,22.13,21.32,22.19,22.36,24.71,90.30,55.77,24.92,24.01,23.05
DECO.CC.DIG3,Gennode,LMP,24.86,26.31,25.95,26.90,27.79,28.19,109.73,33.52,38.44,27.82,28.36,26.95,25.31,24.46,22.10,21.28,22.15,22.33,24.67,90.14,55.68,24.88,23.97,23.01
DECO.CMSM_1.AZ,Hub,LMP,24.90,26.35,25.99,26.95,27.84,28.25,109.89,33.58,38.52,27.87,28.41,27.01,25.36,24.51,22.14,21.32,22.20,22.37,24.72,90.35,55.81,24.94,24.02,23.06
DECO.CMS_AK,Loadzone,LMP,24.90,26.35,26.00,26.95,27.85,28.26,109.90,33.59,38.52,27.87,28.42,27.01,25.37,24.51,22.14,21.33,22.20,22.37,24.72,90.36,55.81,24.94,24.03,23.06
DECO.CMS_THMB,Loadzone,LMP,25.32,26.82,26.47,27.47,28.22,28.62,67.26,33.94,39.12,28.43,29.02,27.65,26.00,25.01,23.13,23.63,23.68,23.31,25.49,92.33,56.96,25.35,24.33,23.37
DECO.CNE,Loadzone,LMP,24.99,26.45,26.08,27.05,27.91,28.32,90.83,33.67,38.65,28.00,28.57,27.18,25.54,24.67,22.65,22.62,23.04,23.10,25.13,90.67,56.02,25.01,24.07,23.10
DECO.COFAXP11,Gennode,LMP,24.91,26.36,26.01,26.99,27.87,28.30,80.87,33.63,38.59,27.90,28.44,27.01,25.36,24.52,23.04,23.78,24.84,25.01,26.01,90.17,55.79,24.96,24.02,23.06
DECO.CROS,Loadzone,LMP,24.99,26.45,26.08,27.05,27.91,28.32,90.83,33.67,38.65,28.00,28.57,27.18,25.54,24.67,22.65,22.62,23.04,23.10,25.13,90.67,56.02,25.01,24.07,23.10
DECO.CWEP,Gennode,LMP,24.14,25.57,25.22,26.16,26.71,26.89,61.19,31.74,36.65,26.67,27.30,26.14,24.60,23.70,22.20,22.91,23.51,23.72,24.89,86.93,53.71,24.01,23.16,22.32
DECO.DAYTN.ARR,Hub,LMP,24.79,26.23,25.86,26.83,27.72,27.90,89.00,32.85,37.59,27.27,28.07,26.88,25.24,24.41,22.94,23.67,24.26,24.45,25.70,89.78,55.55,24.85,23.92,22.94
DECO.DEAN12,Gennode,LMP,24.45,25.92,25.56,26.44,27.17,27.47,55.80,32.67,37.49,27.22,27.81,26.48,24.91,24.06,21.63,20.94,21.82,22.01,24.34,88.96,54.84,24.41,23.50,22.58
DECO.DEAN34,Gennode,LMP,24.45,25.92,25.56,26.44,27.17,27.47,55.80,32.67,37.49,27.22,27.81,26.48,24.91,24.06,21.63,20.94,21.82,22.01,24.34,88.96,54.84,24.41,23.50,22.58
DECO.DEERFLD,Gennode,LMP,23.79,25.19,24.85,25.77,26.36,26.56,60.38,31.39,36.25,26.40,27.01,25.82,24.36,23.49,21.97,22.46,22.76,22.58,24.10,86.24,53.64,23.82,22.83,21.98
DECO.DIGG1,Gennode,LMP,24.86,26.31,25.95,26.90,27.79,28.19,109.73,33.52,38.44,27.82,28.36,26.95,25.31,24.46,22.10,21.28,22.15,22.33,24.67,90.14,55.68,24.88,23.97,23.01
DECO.DIGG2,Gennode,LMP,24.90,26.35,26.00,26.95,27.85,28.26,109.90,33.59,38.52,27.87,28.42,27.01,25.37,24.51,22.14,21.33,22.20,22.37,24.72,90.36,55.81,24.94,24.03,23.06
DECO.DIGG3,Gennode,LMP,24.86,26.31,25.95,26.90,27.79,28.19,109.73,33.52,38.44,27.82,28.36,26.95,25.31,24.46,22.10,21.28,22.15,22.33,24.67,90.14,55.68,24.88,23.97,23.01
DECO.DIGS2,Gennode,LMP,24.86,26.31,25.95,26.90,27.79,28.19,109.73,33.52,38.44,27.82,28.36,26.95,25.31,24.46,22.10,21.28,22.15,22.33,24.67,90.14,55.68,24.88,23.97,23.01
DECO.DIGS3,Gennode,LMP,24.86,26.31,25.95,26.90,27.79,28.19,109.73,33.52,38.44,27.82,28.36,26.95,25.31,24.46,22.10,21.28,22.15,22.33,24.67,90.14,55.68,24.88,23.97,23.01
DECO.DIGSINT,Gennode,LMP,24.86,26.32,25.95,26.90,27.79,28.20,109.69,33.52,38.43,27.82,28.36,26.95,25.31,24.47,22.11,21.28,22.15,22.33,24.67,90.08,55.67,24.87,23.96,23.01
DECO.DLRYP11,Gennode,LMP,24.92,26.38,26.02,26.97,27.86,28.25,153.00,33.59,38.51,27.88,28.43,27.02,25.38,24.53,22.16,21.34,22.21,22.40,24.75,90.44,55.84,24.94,24.03,23.07
DECO.DLRYP12,Gennode,LMP,24.92,26.39,26.02,26.97,27.85,28.26,152.98,33.59,38.51,27.89,28.43,27.02,25.38,24.53,22.16,21.34,22.21,22.40,24.75,90.41,55.84,24.94,24.03,23.07
DECO.EIPS,Loadzone,LMP,24.99,26.45,26.08,27.05,27.91,28.32,90.83,33.67,38.65,28.00,28.57,27.18,25.54,24.67,22.65,22.62,23.04,23.10,25.13,90.67,56.02,25.01,24.07,23.10
DECO.ELIG,Loadzone,LMP,24.99,26.45,26.08,27.05,27.91,28.32,90.83,33.67,38.65,28.00,28.57,27.18,25.54,24.67,22.65,22.62,23.04,23.10,25.13,90.67,56.02,25.01,24.07,23.10
DECO.ESSEX.ARR,Hub,LMP,25.06,26.53,26.16,27.12,27.97,28.37,198.93,33.74,38.73,28.08,28.66,27.26,25.62,24.74,22.33,21.49,22.31,22.50,24.87,90.90,56.11,25.05,24.13,23.16
DECO.ET.COMMC,Loadzone,LMP,24.99,26.45,26.08,27.05,27.91,28.32,90.83,33.67,38.65,28.00,28.57,27.18,25.54,24.67,22.65,22.62,23.04,23.10,25.13,90.67,56.02,25.01,24.07,23.10
DECO.EXGNHW2,Gennode,LMP,23.87,25.28,25.01,25.91,26.48,26.67,60.56,31.47,36.30,26.40,27.00,25.91,24.45,23.55,22.01,22.48,22.82,23.37,24.57,86.36,53.11,23.49,22.62,21.81
DECO.EXGNMW2,Gennode,LMP,23.96,25.37,25.04,25.96,26.57,26.77,60.96,31.63,36.51,26.59,27.22,26.01,24.50,23.61,22.10,22.56,22.87,22.66,24.11,86.75,53.83,23.93,22.96,22.11
DECO.FERMI2,Gennode,LMP,24.27,25.69,25.33,26.27,27.16,27.58,88.44,32.75,37.55,27.14,27.66,26.28,24.67,23.87,22.47,22.98,23.53,23.74,25.16,87.78,54.33,24.32,23.42,22.48
DECO.FESC,Loadzone,LMP,24.99,26.45,26.08,27.05,27.91,28.32,90.83,33.67,38.65,28.00,28.57,27.18,25.54,24.67,22.65,22.62,23.04,23.10,25.13,90.67,56.02,25.01,24.07,23.10
DECO.FRMP112,Gennode,LMP,24.79,26.23,25.85,26.82,27.76,28.19,90.65,33.49,38.38,27.72,28.24,26.83,25.19,24.37,22.91,23.65,24.25,24.43,25.67,89.63,55.46,24.84,23.91,22.94
DECO.FRMP113,Gennode,LMP,24.79,26.23,25.85,26.82,27.76,28.19,90.65,33.49,38.38,27.72,28.24,26.83,25.19,24.37,22.91,23.65,24.25,24.43,25.67,89.63,55.46,24.84,23.91,22.94
DECO.FRMP114,Gennode,LMP,24.79,26.23,25.85,26.82,27.76,28.19,90.65,33.49,38.38,27.72,28.24,26.83,25.19,24.37,22.91,23.65,24.25,24.43,25.67,89.63,55.46,24.84,23.91,22.94
DECO.GDRRF.ARR,Hub,LMP,25.01,26.48,26.11,27.06,27.93,28.33,163.58,33.69,38.66,28.01,28.58,27.17,25.54,24.66,22.27,21.43,22.28,22.46,24.82,90.70,56.00,25.01,24.09,23.12
DECO.GRNWD.MVP,Hub,LMP,24.39,25.82,25.47,26.41,27.11,27.35,62.75,32.37,37.25,27.08,27.69,26.41,24.84,23.98,22.09,22.60,21.95,22.25,24.31,88.18,54.52,24.35,23.46,22.56
DECO.GRNWD1,Gennode,LMP,24.39,25.82,25.47,26.41,27.11,27.35,62.75,32.37,37.25,27.08,27.69,26.41,24.84,23.98,22.09,22.60,21.95,22.25,24.31,88.18,54.52,24.35,23.46,22.56
DECO.GWDP111,Gennode,LMP,24.39,25.82,25.47,26.41,27.11,27.35,62.75,32.37,37.25,27.08,27.69,26.41,24.84,23.98,22.09,22.60,21.95,22.25,24.31,88.18,54.52,24.35,23.46,22.56
DECO.GWDP112,Gennode,LMP,24.39,25.82,25.47,26.41,27.11,27.35,62.69,32.35,37.25,27.09,27.69,26.41,24.84,23.98,22.09,22.60,21.95,22.25,24.31,88.14,54.51,24.34,23.45,22.57
DECO.GWDP12,Gennode,LMP,24.39,25.82,25.47,26.41,27.11,27.35,62.69,32.35,37.25,27.08,27.69,26.41,24.84,23.98,22.09,22.60,21.95,22.25,24.31,88.14,54.51,24.34,23.45,22.57
DECO.HNKP111,Gennode,LMP,24.99,26.44,26.07,27.04,27.92,28.34,80.97,33.68,38.66,27.99,28.54,27.15,25.50,24.65,23.13,23.62,23.92,23.04,25.12,90.50,55.97,25.00,24.06,23.10
DECO.HNKP112,Gennode,LMP,24.99,26.44,26.07,27.04,27.92,28.34,80.97,33.68,38.66,27.99,28.54,27.15,25.50,24.65,23.13,23.62,23.92,23.04,25.12,90.50,55.97,25.00,24.06,23.10
DECO.HNKP113,Gennode,LMP,24.99,26.44,26.07,27.04,27.92,28.34,80.97,33.68,38.66,27.99,28.54,27.15,25.50,24.65,23.13,23.62,23.92,23.04,25.12,90.50,55.97,25.00,24.06,23.10
DECO.HNKP114,Gennode,LMP,24.99,26.44,26.07,27.04,27.92,28.34,80.97,33.68,38.66,27.99,28.54,27.15,25.50,24.65,23.13,23.62,23.92,23.04,25.12,90.50,55.97,25.00,24.06,23.10
DECO.HNKP121,Gennode,LMP,24.92,26.36,25.99,26.96,27.83,28.25,80.74,33.59,38.55,27.91,28.47,27.08,25.43,24.58,23.07,23.56,23.67,22.77,24.88,90.25,55.82,24.95,24.02,23.05
DECO.HNKP122,Gennode,LMP,24.92,26.36,25.99,26.96,27.83,28.25,80.74,33.59,38.55,27.91,28.47,27.08,25.43,24.58,23.07,23.56,23.67,22.77,24.88,90.25,55.82,24.95,24.02,23.05
DECO.HRBRB.ARR,Hub,LMP,23.93,25.35,25.01,25.94,26.55,26.73,60.96,31.59,36.45,26.55,27.18,25.97,24.50,23.61,22.10,22.59,22.87,22.65,24.13,86.68,53.83,23.88,22.98,22.12
DECO.HVSTW,Gennode,LMP,23.78,25.18,24.92,25.82,26.38,26.57,60.26,31.34,36.17,26.30,26.89,25.83,24.40,23.49,21.94,22.41,22.76,23.32,24.48,86.16,52.93,23.49,22.63,21.83
DECO.JUDD11,Gennode,LMP,24.80,26.24,25.87,26.84,27.70,27.73,87.77,32.59,37.24,27.09,28.01,26.90,25.26,24.43,22.96,23.68,24.28,24.46,25.71,89.78,55.57,24.86,23.93,22.96
DECO.JUDD12,Gennode,LMP,24.80,26.24,25.87,26.84,27.73,27.89,87.80,32.58,37.24,27.09,28.00,26.90,25.26,24.43,22.96,23.68,24.28,24.46,25.71,89.82,55.58,24.87,23.94,22.96
DECO.JUDD13,Gennode,LMP,24.80,26.24,25.87,26.84,27.71,27.73,87.78,32.59,37.24,27.08,28.00,26.90,25.26,24.43,22.96,23.68,24.28,24.46,25.71,89.82,55.58,24.87,23.94,22.96
DECO.JUDD14,Gennode,LMP,24.80,26.24,25.87,26.84,27.73,27.92,88.63,32.88,37.63,27.29,28.09,26.90,25.26,24.43,22.96,23.68,24.28,24.46,25.71,89.82,55.58,24.87,23.94,22.96
DECO.LOAD.CNE,Loadzone,LMP,24.99,26.45,26.08,27.05,27.91,28.32,90.83,33.67,38.65,28.00,28.57,27.18,25.54,24.67,22.65,22.62,23.04,23.10,25.13,90.67,56.02,25.01,24.07,23.10
DECO.LUD1,Gennode,LMP,25.34,27.08,26.78,27.76,27.39,26.64,63.96,30.66,35.86,26.34,27.16,26.25,24.68,23.82,22.38,23.17,24.21,24.37,25.22,85.48,53.71,24.15,23.69,23.15
DECO.LUD2,Gennode,LMP,25.34,27.08,26.78,27.76,27.39,26.64,63.96,30.66,35.86,26.34,27.16,26.25,24.68,23.82,22.38,23.17,24.21,24.37,25.22,85.48,53.71,24.15,23.68,23.18
DECO.LUD3,Gennode,LMP,25.38,27.12,26.82,27.80,27.42,26.64,63.89,30.65,35.90,26.32,27.15,26.25,24.68,23.82,22.38,23.17,24.21,24.37,25.22,85.48,53.71,24.15,23.67,23.16
DECO.LUD4,Gennode,LMP,25.39,27.13,26.82,27.79,27.42,26.64,63.90,30.63,35.82,26.31,27.15,26.25,24.68,23.82,22.38,23.17,24.21,24.37,25.22,85.48,53.71,24.15,23.66,23.19
DECO.LUD5,Gennode,LMP,25.34,27.10,26.81,27.80,27.39,26.66,63.90,30.65,35.87,26.30,27.11,26.24,24.68,23.82,22.38,23.17,24.21,24.37,25.22,85.33,53.69,24.15,23.65,23.13
DECO.LUD6,Gennode,LMP,25.34,27.10,26.81,27.80,27.39,26.70,63.90,30.65,35.87,26.30,27.11,26.24,24.68,23.82,22.38,23.17,24.21,24.37,25.22,85.33,53.69,24.15,23.65,23.13
DECO.MCKINLEY1,Gennode,LMP,24.15,25.58,25.23,26.20,26.86,27.28,63.97,32.59,37.71,27.40,27.88,26.61,25.21,24.22,22.41,22.84,23.17,22.81,24.38,88.71,54.21,24.14,23.22,22.35
DECO.MES,Loadzone,LMP,24.99,26.45,26.08,27.05,27.91,28.32,90.83,33.67,38.65,28.00,28.57,27.18,25.54,24.67,22.65,22.62,23.04,23.10,25.13,90.67,56.02,25.01,24.07,23.10
DECO.MINDEN1,Gennode,LMP,19.25,20.39,20.11,20.87,21.37,21.55,46.13,25.48,29.55,21.98,22.45,20.91,19.83,19.23,17.99,18.57,18.81,18.55,19.72,76.00,49.29,19.61,18.46,17.76
DECO.MONROE1,Gennode,LMP,24.52,25.94,25.59,26.54,27.48,27.94,86.66,33.19,38.01,27.43,27.94,26.53,24.90,24.11,22.68,23.43,24.01,24.18,25.39,88.56,54.82,24.57,23.68,22.71
