Realtime Market LMPs
6/5/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EAI.H_SPR1_ST,Gennode,LMP,19.08,17.83,17.70,16.03,18.06,20.02,20.34,20.90,21.58,22.94,22.15,20.86,8.52,-7.50,-19.49,-12.20,15.60,21.73,23.27,23.67,23.78,22.29,21.38,20.48
EAI.INDEPEND1,Gennode,LMP,19.50,18.24,18.08,16.34,18.43,20.37,20.65,21.18,21.88,23.33,22.52,22.06,26.68,22.88,23.98,29.85,25.43,23.63,24.46,23.93,23.97,22.52,21.71,20.87
EAI.INDEPEND2,Gennode,LMP,19.52,18.26,18.10,16.35,18.46,20.42,20.72,21.25,22.00,23.53,22.68,21.76,18.42,8.68,4.29,11.34,21.31,23.01,24.18,24.11,24.18,22.68,21.81,20.94
EAI.JONSCWL,Loadzone,LMP,19.87,18.55,18.40,16.61,18.76,20.80,21.13,21.72,22.55,24.28,23.37,22.99,30.03,27.91,31.57,38.42,28.22,24.87,25.78,24.98,25.00,23.36,22.42,21.44
EAI.LK_CATH4,Gennode,LMP,19.08,17.83,17.71,16.03,18.07,20.02,20.34,20.90,21.58,22.96,22.16,21.25,15.72,5.07,-2.29,4.36,19.51,22.41,23.69,23.67,23.76,22.27,21.38,20.48
EAI.LYNCH2.ARR,Hub,LMP,19.55,18.24,18.11,16.36,18.46,20.48,20.82,21.43,22.21,23.85,23.00,21.09,-1.20,-26.38,-45.99,-36.89,10.37,21.44,23.49,24.54,24.57,23.01,22.04,21.08
EAI.MABELV.ARR,Hub,LMP,19.23,17.96,17.84,16.12,18.19,20.19,20.52,21.10,21.86,23.47,22.51,20.38,-5.75,-32.75,-54.62,-45.41,8.00,20.64,22.79,24.05,24.12,22.61,21.67,20.74
EAI.NLRLD,Loadzone,LMP,19.58,18.26,18.12,16.37,18.48,20.51,20.85,21.47,22.27,23.93,23.08,21.07,-3.21,-29.99,-51.13,-41.79,9.30,21.33,23.47,24.63,24.65,23.09,22.10,21.13
EAI.NLR_1.AZ,Hub,LMP,19.58,18.26,18.12,16.37,18.48,20.51,20.85,21.47,22.27,23.93,23.08,21.07,-3.21,-30.00,-51.14,-41.80,9.30,21.33,23.47,24.63,24.65,23.09,22.10,21.13
EAI.OMLP_1.AZ,Hub,LMP,19.90,18.61,18.44,16.65,18.80,20.84,21.14,21.68,22.48,24.20,23.27,22.81,28.82,26.17,29.47,36.22,27.56,24.59,25.60,24.92,24.96,23.32,22.36,21.42
EAI.PBENRGY_CT,Gennode,LMP,19.34,18.05,17.91,16.18,18.27,20.28,20.60,21.12,21.85,23.48,22.54,21.20,9.75,-6.87,-18.67,-10.77,16.18,22.02,23.55,23.96,24.03,22.57,21.65,20.76
EAI.PBENRGY_ST,Gennode,LMP,19.35,18.06,17.91,16.19,18.27,20.28,20.60,21.13,21.86,23.49,22.55,21.21,9.79,-6.86,-18.66,-10.76,16.18,22.02,23.55,23.96,24.04,22.58,21.65,20.76
EAI.PLUM1_MEUC,Gennode,LMP,19.34,18.18,18.09,16.36,18.48,20.42,20.58,21.04,21.79,23.44,22.54,22.03,26.84,23.53,25.92,32.00,25.94,23.61,24.59,24.02,24.14,22.56,21.64,20.75
EAI.PLUMPT,Gennode,LMP,19.34,18.18,18.09,16.36,18.48,20.42,20.58,21.04,21.79,23.44,22.54,22.03,26.84,23.53,25.92,32.00,25.94,23.61,24.59,24.02,24.14,22.56,21.64,20.75
EAI.PLUM_1C,Gennode,LMP,19.34,18.18,18.09,16.36,18.48,20.42,20.58,21.04,21.79,23.44,22.54,22.03,26.84,23.53,25.92,32.00,25.94,23.61,24.59,24.02,24.14,22.56,21.64,20.75
EAI.PLUM_PPEA,Gennode,LMP,19.34,18.18,18.09,16.36,18.48,20.42,20.58,21.04,21.79,23.44,22.54,22.03,26.84,23.53,25.92,32.00,25.94,23.61,24.59,24.02,24.14,22.56,21.64,20.75
EAI.REMMEL123,Gennode,LMP,18.89,17.66,17.68,16.03,18.07,20.02,20.34,20.90,21.58,22.96,22.16,21.25,15.30,4.43,-2.49,4.10,19.26,22.16,23.40,23.40,23.52,22.05,21.16,20.27
EAI.RITCH3.ARR,Hub,LMP,20.12,18.75,18.57,16.78,18.93,20.97,21.24,21.78,22.58,24.31,23.35,22.59,21.87,13.14,9.46,16.16,22.65,23.50,24.93,25.00,25.07,23.42,22.44,21.48
EAI.SHRDN1.ARR,Hub,LMP,19.19,17.92,17.80,16.10,18.16,20.14,20.46,21.02,21.71,23.12,22.32,20.65,1.92,-19.18,-35.70,-27.65,12.14,21.25,23.07,23.88,23.96,22.46,21.55,20.64
EAI.SHRDN2.ARR,Hub,LMP,19.19,17.92,17.80,16.10,18.16,20.14,20.46,21.02,21.71,23.12,22.32,20.65,1.92,-19.18,-35.70,-27.65,12.14,21.25,23.07,23.88,23.96,22.46,21.55,20.64
EAI.SHRDN3.ARR,Hub,LMP,19.19,17.92,17.80,16.10,18.16,20.14,20.46,21.02,21.71,23.12,22.32,20.65,1.92,-19.18,-35.70,-27.65,12.14,21.25,23.07,23.88,23.96,22.46,21.55,20.64
EAI.STUTTGART,Gennode,LMP,20.16,18.79,18.61,16.82,18.97,21.02,21.30,21.78,22.53,24.19,23.02,21.75,15.13,2.15,-6.22,1.48,19.30,22.89,24.66,25.06,25.13,23.49,22.49,21.52
EAI.UPS1_CT1,Gennode,LMP,19.13,17.86,17.74,16.07,18.10,20.07,20.38,20.94,21.57,22.88,22.10,21.15,14.90,3.86,-4.00,2.47,18.90,22.22,23.56,23.64,23.76,22.28,21.37,20.46
EAI.UPS1_CT2,Gennode,LMP,19.13,17.86,17.74,16.07,18.10,20.07,20.38,20.94,21.57,22.88,22.10,21.15,14.90,3.86,-4.00,2.47,18.90,22.22,23.56,23.64,23.76,22.28,21.37,20.46
EAI.UPS1_ST,Gennode,LMP,19.13,17.86,17.74,16.07,18.10,20.07,20.38,20.94,21.57,22.88,22.10,21.15,14.90,3.86,-4.00,2.47,18.90,22.22,23.56,23.64,23.76,22.28,21.37,20.46
EAI.UPS2_CT1,Gennode,LMP,19.13,17.86,17.74,16.07,18.10,20.07,20.38,20.94,21.57,22.88,22.10,21.15,14.90,3.86,-4.00,2.47,18.90,22.22,23.56,23.64,23.76,22.28,21.37,20.46
EAI.UPS2_CT2,Gennode,LMP,19.13,17.86,17.74,16.07,18.10,20.07,20.38,20.94,21.57,22.88,22.10,21.15,14.90,3.86,-4.00,2.47,18.90,22.22,23.56,23.64,23.76,22.28,21.37,20.46
EAI.UPS2_ST,Gennode,LMP,19.13,17.86,17.74,16.07,18.10,20.07,20.38,20.94,21.57,22.88,22.10,21.15,14.90,3.86,-4.00,2.47,18.90,22.22,23.56,23.64,23.76,22.28,21.37,20.46
EAI.UPS3_CT1,Gennode,LMP,19.13,17.86,17.74,16.07,18.10,20.07,20.38,20.93,21.57,22.89,22.09,21.14,14.88,3.85,-4.00,2.48,18.91,22.22,23.56,23.64,23.76,22.28,21.38,20.47
EAI.UPS3_CT2,Gennode,LMP,19.13,17.86,17.74,16.07,18.10,20.07,20.38,20.93,21.57,22.89,22.09,21.14,14.88,3.85,-4.00,2.48,18.91,22.22,23.56,23.64,23.76,22.28,21.38,20.47
EAI.UPS3_ST,Gennode,LMP,19.13,17.86,17.74,16.07,18.10,20.07,20.38,20.93,21.57,22.89,22.09,21.14,14.88,3.85,-4.00,2.48,18.91,22.22,23.56,23.64,23.76,22.28,21.38,20.47
EAI.UPS4_CT1,Gennode,LMP,19.13,17.86,17.74,16.07,18.10,20.07,20.38,20.94,21.57,22.88,22.10,21.15,14.90,3.86,-4.00,2.47,18.90,22.22,23.56,23.64,23.76,22.28,21.37,20.46
EAI.UPS4_CT2,Gennode,LMP,19.13,17.86,17.74,16.07,18.10,20.07,20.38,20.94,21.57,22.88,22.10,21.15,14.90,3.86,-4.00,2.47,18.90,22.22,23.56,23.64,23.76,22.28,21.37,20.46
EAI.UPS4_ST,Gennode,LMP,19.13,17.86,17.74,16.07,18.10,20.07,20.38,20.94,21.57,22.88,22.10,21.15,14.90,3.86,-4.00,2.47,18.90,22.22,23.56,23.64,23.76,22.28,21.37,20.46
EAI.WHBLF.ARR,Hub,LMP,19.25,17.97,17.85,16.13,18.20,20.19,20.50,21.06,21.78,23.36,22.46,20.82,3.65,-17.24,-32.87,-24.52,12.86,21.42,23.18,23.92,24.00,22.50,21.60,20.71
EAI.WH_BLUFF1,Gennode,LMP,19.21,17.94,17.81,16.10,18.17,20.14,20.46,21.01,21.72,23.26,22.38,20.68,2.06,-18.85,-35.02,-26.63,12.30,21.26,23.03,23.80,23.89,22.41,21.52,20.65
EAI.WH_BLUFF2,Gennode,LMP,19.11,17.86,17.73,16.03,18.09,20.03,20.33,20.88,21.50,23.01,22.14,20.43,1.48,-19.64,-35.92,-27.48,12.11,21.10,22.82,23.56,23.67,22.22,21.37,20.51
EAI.WMULDLD,Loadzone,LMP,19.98,18.64,18.47,16.68,18.86,20.91,21.23,21.79,22.61,24.35,23.43,22.76,24.02,17.13,15.75,22.36,24.37,24.09,25.37,25.06,25.09,23.46,22.48,21.51
EAI.WMULD_1.AZ,Hub,LMP,19.98,18.64,18.47,16.68,18.86,20.91,21.23,21.79,22.61,24.35,23.43,22.76,24.02,17.13,15.75,22.36,24.37,24.09,25.37,25.06,25.09,23.46,22.48,21.51
EAI.WODLN1.ARR,Hub,LMP,19.43,18.13,18.00,16.27,18.34,20.34,20.69,21.27,21.99,23.42,22.65,21.41,9.93,-5.54,-17.27,-9.78,16.56,22.26,23.81,24.13,24.20,22.67,21.73,20.79
EAI.WSTMMP.ARR,Hub,LMP,19.89,18.55,18.39,16.62,18.79,20.84,21.15,21.71,22.52,24.27,23.33,22.57,22.27,14.13,11.49,18.08,23.27,23.78,25.13,24.93,24.98,23.35,22.37,21.42
EAI.WTBLF5.ARR,Hub,LMP,19.23,17.96,17.83,16.13,18.19,20.17,20.49,21.05,21.77,23.34,22.45,20.75,2.16,-18.77,-34.92,-26.51,12.36,21.31,23.11,23.89,23.97,22.48,21.58,20.68
EDE,Interface,LMP,18.19,17.06,17.26,15.63,17.67,19.75,20.03,18.75,21.46,23.24,22.39,25.00,93.94,146.58,186.26,191.93,62.80,30.89,30.84,25.94,24.74,23.12,21.90,20.77
EDE.PLUM,Gennode,LMP,19.35,18.19,18.09,16.36,18.48,20.42,20.58,21.04,21.79,23.44,22.54,22.04,26.84,23.53,25.91,32.00,25.93,23.61,26.47,25.77,24.14,22.56,21.64,20.75
EEI,Interface,LMP,19.99,18.68,18.50,16.70,18.87,20.87,21.14,21.67,22.39,24.04,23.11,23.96,52.08,65.37,77.86,82.51,38.03,26.03,28.07,26.18,24.55,22.94,22.10,21.29
EES.ABBEVILLE,Loadzone,LMP,20.58,19.19,18.96,17.21,19.28,21.27,21.57,22.12,22.39,22.28,22.25,22.03,22.98,25.18,23.59,25.94,25.57,24.12,25.21,24.72,24.78,23.38,22.57,21.47
EES.ACAD2_CT1,Gennode,LMP,19.92,18.61,18.41,16.75,18.73,20.64,20.91,21.43,21.69,21.57,21.53,21.28,21.63,23.41,21.67,23.80,24.52,23.35,24.42,23.98,24.11,22.71,21.89,20.85
EES.ACAD2_CT2,Gennode,LMP,19.92,18.61,18.41,16.75,18.73,20.64,20.91,21.43,21.69,21.57,21.53,21.28,21.63,23.41,21.67,23.80,24.52,23.35,24.42,23.98,24.11,22.71,21.89,20.85
EES.ACAD2_ST,Gennode,LMP,19.92,18.61,18.41,16.75,18.73,20.64,20.91,21.43,21.69,21.57,21.53,21.28,21.63,23.41,21.67,23.80,24.52,23.35,24.42,23.98,24.11,22.71,21.89,20.85
EES.ACADA1.ARR,Hub,LMP,19.92,18.61,18.41,16.75,18.73,20.64,20.91,21.43,21.69,21.57,21.53,21.28,21.63,23.41,21.67,23.80,24.52,23.35,24.42,23.98,24.11,22.71,21.89,20.85
EES.ACADA2.ARR,Hub,LMP,19.92,18.61,18.41,16.75,18.73,20.64,20.91,21.43,21.69,21.57,21.53,21.28,21.63,23.41,21.67,23.80,24.52,23.35,24.42,23.98,24.11,22.71,21.89,20.85
EES.AIRLIN.ARR,Hub,LMP,20.64,19.25,19.03,17.25,19.35,21.32,21.55,22.09,23.01,25.62,24.12,23.76,32.88,25.64,25.57,32.93,25.64,24.15,25.23,24.77,24.87,23.39,22.58,21.53
EES.AIRLIQ_GEI,Gennode,LMP,20.83,19.43,19.21,17.41,19.53,21.51,21.74,22.27,23.23,25.98,24.40,24.04,33.78,26.15,26.21,33.85,25.91,24.34,25.44,24.96,25.06,23.58,22.76,21.69
EES.AIRLIQ_PNC,Gennode,LMP,20.23,18.95,18.80,17.07,19.14,21.09,21.34,21.82,22.15,22.48,22.13,21.90,24.83,25.61,24.71,27.83,25.45,23.79,24.87,24.34,24.44,23.04,22.24,21.27
EES.AXIALL,Gennode,LMP,19.97,18.69,18.52,16.82,18.85,20.77,21.03,21.53,21.83,22.10,21.83,21.57,23.23,23.64,22.16,25.15,24.70,23.46,24.61,24.16,24.27,22.87,22.03,21.02
EES.AXLPLQ,Gennode,LMP,20.63,19.25,19.03,17.25,19.35,21.32,21.56,22.10,23.03,25.72,24.17,23.81,33.17,25.63,25.60,33.13,25.64,24.14,25.23,24.77,24.88,23.40,22.58,21.52
EES.BASFVFW,Gennode,LMP,20.22,18.93,18.77,17.04,19.11,21.06,21.32,21.81,22.14,22.49,22.13,21.91,24.77,25.52,24.60,27.74,25.45,23.80,24.89,24.37,24.46,23.06,22.24,21.27
EES.BASTAP.ARR,Hub,LMP,19.50,18.19,18.03,16.34,18.39,20.36,20.67,21.22,21.95,23.59,22.65,21.83,19.26,9.26,3.55,10.47,20.85,22.81,24.06,24.00,24.10,22.59,21.67,20.72
EES.BASTP1.ARR,Hub,LMP,19.50,18.19,18.03,16.34,18.39,20.36,20.67,21.22,21.95,23.59,22.65,21.83,19.26,9.26,3.55,10.47,20.85,22.81,24.06,24.00,24.10,22.59,21.67,20.72
EES.BASTR1.ARR,Hub,LMP,19.44,18.13,17.97,16.29,18.33,20.30,20.60,21.16,21.89,23.52,22.57,21.76,19.39,9.59,4.04,10.90,20.89,22.74,23.98,23.91,24.02,22.52,21.61,20.66
EES.BASTR2.ARR,Hub,LMP,19.44,18.13,17.97,16.29,18.33,20.30,20.60,21.16,21.89,23.52,22.57,21.76,19.39,9.59,4.04,10.90,20.89,22.74,23.98,23.91,24.02,22.52,21.61,20.66
EES.BGTEL1.ARR,Hub,LMP,20.76,19.38,19.16,17.36,19.47,21.44,21.65,22.18,23.11,25.76,24.23,23.88,33.25,25.88,25.85,33.26,25.72,24.22,25.30,24.84,24.94,23.47,22.67,21.62
EES.BRAZLD,Loadzone,LMP,20.49,19.08,19.00,17.19,19.37,21.57,21.99,22.54,22.88,23.51,23.02,23.10,32.89,37.73,40.74,44.42,30.06,25.39,26.34,25.29,25.31,23.80,22.84,21.87
EES.BRAZ_1.AZ,Hub,LMP,20.49,19.08,19.00,17.19,19.37,21.57,21.99,22.54,22.88,23.51,23.02,23.10,32.89,37.73,40.74,44.42,30.06,25.39,26.34,25.29,25.31,23.80,22.84,21.87
EES.BRTNY1.ARR,Hub,LMP,20.74,19.35,19.13,17.34,19.45,21.43,21.66,22.19,23.13,25.81,24.27,23.91,33.38,25.90,25.90,33.42,25.77,24.24,25.34,24.87,24.97,23.49,22.68,21.58
EES.BRTNY2.ARR,Hub,LMP,20.74,19.35,19.13,17.34,19.45,21.43,21.66,22.19,23.13,25.81,24.27,23.91,33.38,25.90,25.90,33.42,25.77,24.24,25.34,24.87,24.97,23.49,22.68,21.58
EES.BURAS.ARR,Hub,LMP,21.10,19.77,19.61,17.76,19.89,21.80,21.89,22.36,23.24,25.82,24.28,24.02,33.48,26.35,26.20,33.13,25.60,24.29,25.28,24.82,24.90,23.51,22.85,21.86
EES.BXTRW5.ARR,Hub,LMP,19.69,18.35,18.16,16.46,18.54,20.50,20.77,21.31,22.11,24.05,22.92,22.38,26.28,19.36,17.44,24.05,23.65,23.21,24.31,24.00,24.13,22.62,21.74,20.79
EES.BXTRWL.ARR,Hub,LMP,19.69,18.35,18.16,16.46,18.54,20.50,20.77,21.31,22.11,24.05,22.92,22.38,26.28,19.36,17.44,24.05,23.65,23.21,24.31,24.00,24.13,22.62,21.74,20.79
EES.BXWSN2.ARR,Hub,LMP,19.62,18.29,18.10,16.41,18.49,20.42,20.69,21.22,22.01,23.93,22.81,22.27,26.17,19.36,17.52,24.07,23.57,23.11,24.19,23.87,24.00,22.48,21.62,20.67
EES.CALCAS1_CT,Gennode,LMP,20.11,18.80,18.64,16.92,18.97,20.91,21.18,21.68,21.93,22.22,21.95,21.67,23.51,23.95,22.52,25.54,24.87,23.59,24.78,24.34,24.43,23.02,22.17,21.16
EES.CALCAS2_CT,Gennode,LMP,20.11,18.80,18.64,16.92,18.97,20.91,21.18,21.68,21.93,22.22,21.93,21.68,23.49,23.94,22.52,25.56,24.87,23.58,24.78,24.34,24.43,23.02,22.17,21.16
EES.CALDWEL.AZ,Hub,LMP,20.58,19.15,19.07,17.21,19.43,21.72,22.26,22.91,23.33,24.12,23.67,23.86,36.07,42.46,46.66,50.57,32.08,26.29,27.27,26.03,26.00,24.39,23.24,22.15
EES.CALDWELL,Loadzone,LMP,20.58,19.15,19.07,17.21,19.43,21.72,22.26,22.91,23.33,24.12,23.67,23.86,36.07,42.46,46.66,50.57,32.08,26.29,27.27,26.03,26.00,24.39,23.24,22.15
EES.CARV_A,Gennode,LMP,20.58,19.21,18.99,17.22,19.30,21.26,21.51,22.04,22.97,25.64,24.12,23.73,33.01,25.38,25.31,32.78,25.48,24.05,25.13,24.66,24.80,23.34,22.51,21.44
EES.CARV_BC,Gennode,LMP,20.58,19.21,18.99,17.22,19.30,21.26,21.51,22.04,22.97,25.64,24.12,23.73,33.01,25.38,25.31,32.78,25.48,24.05,25.13,24.66,24.80,23.34,22.51,21.44
EES.CC.ACAD2,Gennode,LMP,19.92,18.61,18.41,16.75,18.73,20.64,20.91,21.43,21.69,21.57,21.53,21.28,21.63,23.41,21.67,23.80,24.52,23.35,24.42,23.98,24.11,22.71,21.89,20.85
EES.CC.LKCHAR,Gennode,LMP,19.98,18.70,18.53,16.83,18.86,20.78,21.04,21.55,21.84,22.10,21.83,21.58,23.25,23.74,22.28,25.24,24.73,23.47,24.62,24.17,24.27,22.87,22.03,21.02
EES.CC.NINEM6,Gennode,LMP,20.65,19.36,19.19,17.41,19.47,21.35,21.45,21.90,22.76,25.26,23.75,23.46,32.28,24.86,24.50,31.29,24.77,23.72,24.66,24.23,24.34,23.00,22.34,21.38
EES.CC.STCHAR,Gennode,LMP,20.54,19.22,19.02,17.25,19.32,21.19,21.32,21.80,22.68,25.21,23.71,23.36,32.04,24.57,24.24,31.17,24.74,23.62,24.60,24.17,24.30,22.92,22.25,21.29
EES.CC.WPEC,Gennode,LMP,20.45,19.02,18.77,16.98,19.13,21.15,21.44,22.02,22.94,25.27,23.90,23.47,31.68,25.83,25.78,32.81,25.94,24.21,25.32,24.83,24.92,23.38,22.53,21.51
EES.CNWAY2.ARR,Hub,LMP,20.75,19.36,19.14,17.34,19.46,21.43,21.65,22.19,23.12,25.80,24.26,23.90,33.34,25.89,25.87,33.36,25.75,24.23,25.32,24.85,24.96,23.48,22.68,21.60
EES.COLY1.ARR,Hub,LMP,20.48,19.10,18.88,17.11,19.21,21.17,21.42,21.96,22.88,25.46,23.97,23.59,32.46,25.25,25.12,32.47,25.48,24.01,25.10,24.64,24.75,23.27,22.45,21.41
EES.CONC,Gennode,LMP,19.75,18.52,18.36,16.69,18.70,20.57,20.81,21.28,21.58,21.84,21.52,21.27,23.31,23.77,22.52,25.38,24.39,23.08,24.11,23.63,23.79,22.43,21.66,20.74
EES.CONCECO,Gennode,LMP,19.75,18.52,18.36,16.69,18.70,20.57,20.81,21.28,21.58,21.84,21.52,21.27,23.31,23.77,22.52,25.38,24.39,23.08,24.11,23.63,23.79,22.43,21.66,20.74
EES.CONCPK,Gennode,LMP,19.75,18.52,18.36,16.69,18.70,20.57,20.81,21.28,21.58,21.84,21.52,21.27,23.31,23.77,22.52,25.38,24.39,23.08,24.11,23.63,23.79,22.43,21.66,20.74
EES.CONCSUP,Gennode,LMP,19.75,18.52,18.36,16.69,18.70,20.57,20.81,21.28,21.58,21.84,21.52,21.27,23.31,23.77,22.52,25.38,24.39,23.08,24.11,23.63,23.79,22.43,21.66,20.74
EES.CONWAY.ARR,Hub,LMP,20.75,19.36,19.14,17.34,19.46,21.43,21.65,22.19,23.12,25.80,24.26,23.90,33.34,25.89,25.87,33.36,25.75,24.23,25.32,24.85,24.96,23.48,22.68,21.60
EES.CTEAU2.ARR,Hub,LMP,20.91,19.53,19.32,17.51,19.62,21.54,21.72,22.25,23.18,25.80,24.31,24.03,33.49,26.26,26.22,33.44,25.71,24.29,25.31,24.84,24.92,23.50,22.77,21.72
EES.CYPRESS1CT,Gennode,LMP,19.99,18.69,18.53,16.82,18.87,20.81,21.09,21.60,21.94,22.34,21.99,21.76,24.49,25.07,24.11,27.37,25.25,23.66,24.74,24.23,24.31,22.91,22.07,21.07
EES.CYPRESS2CT,Gennode,LMP,19.99,18.69,18.53,16.82,18.87,20.81,21.09,21.60,21.94,22.34,21.99,21.76,24.49,25.07,24.11,27.37,25.25,23.66,24.74,24.23,24.31,22.91,22.07,21.07
EES.DBAYO1.ARR,Hub,LMP,20.67,19.32,19.11,17.32,19.42,21.33,21.50,22.01,22.90,25.49,23.97,23.63,32.65,25.27,25.09,32.23,25.23,23.93,24.96,24.51,24.62,23.20,22.48,21.48
EES.DERSLD,Loadzone,LMP,19.40,18.11,17.97,16.29,18.33,20.31,20.63,21.19,21.79,22.98,22.25,21.57,19.45,12.29,7.34,13.12,21.62,22.90,24.12,23.94,24.04,22.56,21.65,20.70
EES.DOWCHEM,Gennode,LMP,20.60,19.21,18.99,17.22,19.31,21.28,21.53,22.07,23.00,25.69,24.15,23.78,33.12,25.53,25.50,33.02,25.60,24.11,25.20,24.73,24.84,23.37,22.54,21.48
EES.DOWCHEMECO,Gennode,LMP,20.60,19.21,18.99,17.22,19.31,21.28,21.53,22.07,23.00,25.69,24.15,23.78,33.12,25.53,25.50,33.02,25.60,24.11,25.20,24.73,24.84,23.37,22.54,21.48
EES.DOWCHEMPK,Gennode,LMP,20.60,19.21,18.99,17.22,19.31,21.28,21.53,22.07,23.00,25.69,24.15,23.78,33.12,25.53,25.50,33.02,25.60,24.11,25.20,24.73,24.84,23.37,22.54,21.48
EES.DOWCHEMSUP,Gennode,LMP,20.60,19.21,18.99,17.22,19.31,21.28,21.53,22.07,23.00,25.69,24.15,23.78,33.12,25.53,25.50,33.02,25.60,24.11,25.20,24.73,24.84,23.37,22.54,21.48
EES.DR.OSG,Gennode,LMP,20.88,19.45,19.32,17.48,19.68,21.85,22.24,22.76,23.08,23.62,23.16,23.14,31.11,34.71,36.64,40.32,29.13,25.31,26.32,25.40,25.41,23.92,23.07,22.12
EES.DR.WEST,Gennode,LMP,20.20,18.90,18.74,17.00,19.07,21.04,21.32,21.83,22.17,22.58,22.21,22.03,25.69,26.83,26.35,29.60,25.93,23.95,25.03,24.45,24.54,23.10,22.25,21.24
EES.EGMP_1.AZ,Hub,LMP,20.60,19.22,19.01,17.24,19.34,21.31,21.57,22.10,22.85,24.83,23.66,23.34,30.64,25.56,25.18,31.40,25.65,24.14,25.26,24.79,24.88,23.42,22.58,21.52
EES.EGMP_2.AZ,Hub,LMP,20.09,18.79,18.63,16.91,18.96,20.90,21.16,21.67,21.95,22.24,21.96,21.70,23.55,24.05,22.65,25.68,24.92,23.60,24.78,24.32,24.42,23.01,22.16,21.15
EES.ELILD,Loadzone,LMP,20.60,19.24,19.04,17.26,19.36,21.31,21.53,22.05,22.87,25.09,23.78,23.44,31.00,24.69,24.11,30.76,25.27,24.03,25.11,24.67,24.76,23.32,22.53,21.50
EES.ELILD.RLA,Loadzone,LMP,20.60,19.24,19.04,17.26,19.36,21.31,21.53,22.05,22.87,25.09,23.78,23.44,31.00,24.69,24.11,30.76,25.27,24.03,25.11,24.67,24.76,23.32,22.53,21.50
EES.ELMP_1.AZ,Hub,LMP,20.61,19.26,19.06,17.28,19.38,21.32,21.51,22.03,22.88,25.25,23.86,23.50,31.29,24.23,23.56,30.46,25.06,23.98,25.03,24.60,24.69,23.26,22.50,21.49
EES.EMMP_1.AZ,Hub,LMP,20.18,18.79,18.58,16.81,18.96,20.98,21.27,21.81,22.65,24.65,23.53,23.06,28.73,23.06,22.47,29.01,25.30,23.95,25.08,24.71,24.84,23.24,22.32,21.34
EES.EMMP_2.AZ,Hub,LMP,20.64,19.19,18.96,17.15,19.35,21.43,21.72,22.26,23.09,25.12,24.02,23.62,30.39,25.39,25.43,31.98,26.35,24.46,25.63,25.25,25.39,23.75,22.81,21.83
EES.ENCO,Gennode,LMP,20.73,19.32,19.10,17.31,19.42,21.40,21.65,22.20,23.14,25.88,24.32,23.97,33.59,25.94,25.97,33.59,25.82,24.26,25.36,24.88,24.99,23.50,22.66,21.59
EES.ENMP_1.AZ,Hub,LMP,20.89,19.57,19.40,17.58,19.69,21.58,21.69,22.16,23.03,25.57,24.04,23.77,32.94,25.70,25.47,32.35,25.24,24.03,25.01,24.55,24.64,23.27,22.62,21.65
EES.ESSO,Gennode,LMP,20.73,19.33,19.10,17.31,19.42,21.41,21.65,22.20,23.15,25.88,24.32,23.97,33.60,25.95,25.98,33.61,25.82,24.27,25.37,24.89,24.99,23.50,22.66,21.59
EES.ETEC,Loadzone,LMP,20.42,19.05,18.92,17.14,19.28,21.38,21.74,22.28,22.61,23.14,22.71,22.65,29.30,32.22,33.43,36.95,28.06,24.77,25.80,24.98,25.03,23.55,22.64,21.66
EES.ETEC_1.AZ,Hub,LMP,20.48,19.10,18.97,17.18,19.32,21.42,21.77,22.31,22.64,23.15,22.73,22.65,29.02,31.77,32.82,36.33,27.93,24.76,25.80,25.00,25.05,23.58,22.68,21.69
EES.ETILD,Loadzone,LMP,20.47,19.12,18.98,17.20,19.33,21.37,21.69,22.20,22.53,22.98,22.58,22.46,27.67,29.75,30.13,33.52,27.14,24.47,25.53,24.83,24.90,23.45,22.59,21.62
EES.ETMP_1.AZ,Hub,LMP,20.46,19.11,18.97,17.19,19.32,21.37,21.69,22.20,22.53,22.98,22.57,22.45,27.71,29.82,30.22,33.61,27.15,24.48,25.53,24.83,24.89,23.44,22.59,21.61
EES.EWOM_RS,Gennode,LMP,19.97,18.69,18.52,16.82,18.85,20.77,21.03,21.53,21.83,22.10,21.83,21.57,23.23,23.64,22.16,25.15,24.70,23.46,24.61,24.16,24.27,22.87,22.03,21.02
EES.EXXOBMT,Gennode,LMP,19.99,18.72,18.57,16.85,18.90,20.82,21.08,21.56,21.88,22.21,21.85,21.63,24.44,25.23,24.34,27.36,25.12,23.49,24.54,24.02,24.14,22.76,21.97,21.01
EES.EXXON,Gennode,LMP,20.73,19.32,19.10,17.31,19.42,21.40,21.65,22.20,23.14,25.88,24.32,23.97,33.59,25.94,25.97,33.60,25.82,24.26,25.36,24.88,24.99,23.50,22.66,21.59
EES.FLRNCE.ARR,Hub,LMP,20.19,18.80,18.59,16.82,18.96,20.99,21.28,21.83,22.68,24.76,23.59,23.15,30.28,25.18,25.19,31.82,25.87,24.03,25.08,24.65,24.80,23.21,22.29,21.32
