Realtime Market LMPs
12/15/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.KNOXIN_1,Gennode,LMP,18.38,18.00,18.81,18.29,19.20,19.03,19.70,20.41,21.37,21.72,22.00,21.50,21.77,21.36,22.35,22.23,30.40,36.44,30.92,28.12,26.42,23.93,21.81,21.09
MEC.KOSUTH.MVP,Hub,LMP,19.08,18.28,18.28,17.79,18.73,18.74,19.23,19.85,20.73,20.94,21.09,20.57,20.79,20.38,21.35,21.24,28.93,34.52,29.13,26.41,24.83,22.54,20.57,19.95
MEC.LAUREL_1,Gennode,LMP,17.60,17.13,17.85,17.40,18.31,18.20,18.85,19.51,20.41,20.72,20.95,20.46,20.70,20.31,21.25,21.15,28.88,34.57,29.18,26.59,25.03,22.70,20.72,20.06
MEC.LOUISA_1,Gennode,LMP,18.14,17.52,18.02,17.49,18.35,18.22,18.86,19.40,20.08,20.40,20.65,20.16,20.40,20.09,21.00,20.93,28.69,34.40,28.99,26.42,24.94,22.59,20.73,20.16
MEC.LUNDGREN,Gennode,LMP,18.74,18.17,18.62,18.12,19.04,18.95,19.55,20.22,21.14,21.41,21.64,21.15,21.41,20.98,21.98,21.85,29.79,35.61,30.10,27.37,25.72,23.34,21.31,20.66
MEC.LUNDQS_1,Gennode,LMP,18.46,17.83,18.34,17.83,18.76,18.71,19.36,20.02,20.89,21.19,21.40,20.88,21.11,20.72,21.67,21.58,29.49,35.29,29.79,27.10,25.53,23.17,21.16,20.50
MEC.LVED_1.AZ,Hub,LMP,20.62,19.82,19.89,19.36,20.43,20.41,21.01,21.84,22.96,23.25,23.54,22.97,23.23,22.70,23.71,23.55,32.13,38.44,32.72,29.73,27.89,25.23,22.96,22.11
MEC.MACKSBURG,Gennode,LMP,18.15,17.77,18.74,18.19,19.11,18.91,19.60,20.29,21.24,21.51,21.75,21.26,21.55,21.12,22.12,21.96,29.96,35.80,30.28,27.56,25.89,23.50,21.47,20.82
MEC.MEAN.LD,Loadzone,LMP,19.03,18.38,18.83,18.30,19.24,19.17,19.81,20.51,21.46,21.77,22.01,21.50,21.75,21.33,22.33,22.21,30.33,36.32,30.75,27.97,26.30,23.83,21.73,21.02
MEC.MEAN_1.AZ,Hub,LMP,19.12,18.56,19.09,18.58,19.53,19.44,20.06,20.74,21.72,21.97,22.20,21.70,21.96,21.51,22.52,22.39,30.51,36.47,30.86,28.04,26.33,23.90,21.79,21.10
MEC.MEAN_10.AZ,Hub,LMP,19.01,18.30,18.67,18.14,19.09,19.06,19.72,20.44,21.35,21.69,21.93,21.39,21.62,21.23,22.22,22.13,30.28,36.32,30.73,27.97,26.33,23.82,21.74,21.01
MEC.MEAN_2.AZ,Hub,LMP,19.41,18.79,19.33,18.76,19.65,19.48,20.13,20.82,21.70,22.12,22.44,21.93,22.16,21.82,22.79,22.73,31.05,37.10,30.99,28.19,26.60,24.08,22.20,21.73
MEC.MEAN_3.AZ,Hub,LMP,18.23,17.84,18.75,18.22,19.15,18.98,19.68,20.37,21.32,21.63,21.89,21.41,21.68,21.27,22.26,22.13,30.22,36.18,30.64,27.87,26.19,23.74,21.66,20.96
MEC.MEAN_4.AZ,Hub,LMP,18.62,17.98,18.50,18.01,18.96,18.91,19.56,20.23,21.14,21.44,21.64,21.11,21.33,20.92,21.89,21.80,29.77,35.61,30.09,27.36,25.77,23.39,21.34,20.66
MEC.MEAN_5.AZ,Hub,LMP,19.86,19.10,19.14,18.63,19.63,19.60,20.13,20.81,21.79,22.02,22.22,21.70,21.95,21.50,22.50,22.36,30.48,36.41,30.79,27.97,26.25,23.81,21.71,21.00
MEC.MEAN_6.AZ,Hub,LMP,18.52,18.10,19.04,18.50,19.43,19.25,19.97,20.68,21.66,21.99,22.26,21.76,22.06,21.62,22.64,22.50,30.70,36.78,31.18,28.37,26.65,24.15,22.01,21.28
MEC.MEAN_7.AZ,Hub,LMP,19.86,18.84,18.40,17.86,18.75,18.79,19.18,19.80,20.70,20.90,21.10,20.62,20.87,20.42,21.43,21.30,28.98,34.58,29.17,26.48,24.89,22.63,20.68,20.12
MEC.MEAN_8.AZ,Hub,LMP,20.62,19.82,19.89,19.36,20.43,20.41,21.00,21.83,22.95,23.24,23.53,22.96,23.22,22.69,23.70,23.55,32.12,38.42,32.70,29.72,27.87,25.21,22.95,22.10
MEC.MECB,Loadzone,LMP,18.16,17.67,18.46,17.93,18.84,18.69,19.37,20.02,20.90,21.19,21.44,20.94,21.20,20.80,21.78,21.67,29.59,35.40,29.90,27.20,25.60,23.22,21.23,20.60
MEC.MOLCT_14,Gennode,LMP,18.50,17.81,18.33,17.76,18.64,18.56,19.27,19.90,20.70,21.09,21.37,20.85,21.10,20.78,21.71,21.65,29.71,35.66,30.07,27.41,25.88,23.44,21.50,20.90
MEC.MORNLIGHT,Gennode,LMP,14.44,14.96,18.00,17.45,18.33,17.74,18.76,19.40,20.28,20.51,20.73,20.27,20.55,20.14,21.12,20.97,28.55,34.08,28.75,26.16,24.59,22.36,20.45,19.88
MEC.MRES.PELLA,Gennode,LMP,17.78,17.46,18.22,17.72,18.62,18.47,19.07,19.81,20.72,21.08,21.36,20.91,21.21,20.82,21.78,21.67,29.62,35.51,30.10,27.39,25.76,23.34,21.31,20.65
MEC.MRES_1.AZ,Hub,LMP,17.38,17.19,18.61,18.05,18.97,18.68,19.45,20.10,21.03,21.28,21.52,21.04,21.30,20.86,21.88,21.74,29.61,35.37,29.88,27.17,25.54,23.20,21.20,20.58
MEC.NEALN_3,Gennode,LMP,19.85,18.80,18.28,17.74,18.62,18.67,19.05,19.66,20.55,20.76,20.96,20.49,20.74,20.30,21.31,21.17,28.82,34.39,29.00,26.32,24.74,22.49,20.56,20.00
MEC.NEALS_4,Gennode,LMP,19.85,18.81,18.30,17.75,18.64,18.69,19.08,19.69,20.58,20.79,20.99,20.52,20.77,20.33,21.33,21.20,28.85,34.43,29.04,26.36,24.78,22.53,20.59,20.03
MEC.NORTHENG,Gennode,LMP,17.82,17.44,18.21,17.71,18.61,18.47,19.10,19.77,20.63,20.95,21.21,20.72,20.98,20.60,21.55,21.45,29.31,35.11,29.67,27.00,25.42,23.05,21.07,20.44
MEC.NWHAR_IBR,Gennode,LMP,19.39,18.64,18.75,18.22,19.13,19.11,19.62,20.27,21.21,21.41,21.66,21.18,21.44,20.99,22.01,21.87,29.79,35.58,30.07,27.30,25.65,23.31,21.28,20.65
MEC.OAKGRM.MVP,Hub,LMP,18.26,17.59,18.10,17.54,18.42,18.33,19.03,19.62,20.37,20.71,20.97,20.46,20.70,20.40,21.32,21.26,29.16,34.98,29.46,26.86,25.36,22.98,21.09,20.52
MEC.OBRIEN,Gennode,LMP,19.32,18.45,18.30,17.80,18.74,18.76,19.20,19.82,20.70,20.89,21.04,20.53,20.76,20.33,21.31,21.19,28.86,34.43,29.04,26.32,24.72,22.42,20.46,19.84
MEC.OBRIEN.MVP,Hub,LMP,19.33,18.46,18.31,17.81,18.74,18.76,19.20,19.82,20.70,20.89,21.04,20.53,20.76,20.33,21.32,21.19,28.86,34.43,29.04,26.32,24.73,22.45,20.48,19.88
MEC.ORIENT1,Gennode,LMP,17.00,16.85,18.34,17.80,18.70,18.41,19.19,19.84,20.74,21.01,21.24,20.77,21.05,20.64,21.62,21.49,29.29,35.00,29.56,26.90,25.29,22.97,21.00,20.38
MEC.OTTUMWA1,Gennode,LMP,17.51,17.15,17.86,17.37,18.21,18.05,18.64,19.29,20.13,20.45,20.72,20.24,20.49,20.13,21.05,20.95,28.62,34.28,28.99,26.38,24.83,22.51,20.58,19.95
MEC.PALOALTO1,Gennode,LMP,19.15,18.33,18.28,17.79,18.73,18.75,19.22,19.84,20.72,20.92,21.08,20.56,20.78,20.36,21.34,21.22,28.91,34.49,29.10,26.38,24.80,22.51,20.53,19.91
MEC.PELLA,Loadzone,LMP,17.78,17.46,18.22,17.72,18.61,18.47,19.08,19.81,20.71,21.07,21.35,20.90,21.19,20.80,21.76,21.66,29.59,35.48,30.07,27.36,25.74,23.32,21.29,20.64
MEC.PHEC_1,Gennode,LMP,18.17,17.78,18.70,18.18,19.11,18.94,19.64,20.33,21.26,21.56,21.82,21.35,21.63,21.21,22.21,22.08,30.12,36.05,30.50,27.75,26.08,23.65,21.59,20.90
MEC.PHEC_2,Gennode,LMP,18.17,17.78,18.70,18.18,19.11,18.94,19.64,20.33,21.26,21.56,21.82,21.35,21.63,21.21,22.21,22.08,30.12,36.05,30.50,27.75,26.08,23.65,21.59,20.90
MEC.PHEC_3,Gennode,LMP,18.17,17.78,18.70,18.18,19.11,18.94,19.64,20.33,21.26,21.56,21.82,21.35,21.63,21.21,22.21,22.08,30.12,36.05,30.50,27.75,26.08,23.65,21.59,20.90
MEC.PMEU_1.AZ,Hub,LMP,17.78,17.46,18.22,17.72,18.61,18.47,19.08,19.81,20.71,21.07,21.35,20.90,21.19,20.80,21.76,21.66,29.59,35.48,30.07,27.36,25.74,23.32,21.29,20.64
MEC.POCHNT_1,Gennode,LMP,19.31,18.68,18.85,18.36,19.37,19.32,19.89,20.56,21.52,21.76,21.98,21.47,21.73,21.28,22.29,22.16,30.19,36.08,30.51,27.72,26.04,23.62,21.55,20.86
MEC.PPWIND,Gennode,LMP,19.28,18.65,18.86,18.37,19.37,19.31,19.89,20.56,21.52,21.76,21.98,21.48,21.74,21.29,22.30,22.16,30.20,36.10,30.53,27.74,26.06,23.63,21.56,20.88
MEC.PRAIRIE,Gennode,LMP,17.33,17.22,18.02,17.53,18.49,18.37,18.93,19.67,20.55,20.88,21.16,20.66,20.92,20.51,21.45,21.35,29.17,34.92,29.58,26.93,25.34,22.97,20.96,20.32
MEC.RHILLS14,Gennode,LMP,18.23,17.83,18.76,18.23,19.16,18.99,19.70,20.39,21.33,21.63,21.89,21.40,21.68,21.26,22.26,22.13,30.19,36.13,30.57,27.81,26.14,23.70,21.63,20.94
MEC.RHILLS58,Gennode,LMP,18.23,17.83,18.76,18.23,19.16,18.99,19.70,20.39,21.33,21.63,21.89,21.40,21.68,21.26,22.26,22.13,30.19,36.13,30.57,27.81,26.14,23.70,21.63,20.94
MEC.RIVSID_5,Gennode,LMP,18.40,17.71,18.23,17.67,18.54,18.47,19.18,19.79,20.56,20.90,21.16,20.65,20.89,20.58,21.51,21.45,29.43,35.32,29.77,27.14,25.63,23.21,21.30,20.71
MEC.RLGY01,Loadzone,LMP,18.46,17.77,18.28,17.72,18.60,18.52,19.23,19.85,20.63,20.99,21.26,20.75,20.99,20.68,21.61,21.55,29.57,35.49,29.91,27.27,25.75,23.32,21.40,20.80
MEC.ROLLHILL_1,Gennode,LMP,16.33,16.35,18.25,17.70,18.60,18.24,19.09,19.73,20.62,20.87,21.11,20.64,20.92,20.51,21.49,21.36,29.10,34.76,29.34,26.70,25.11,22.81,20.85,20.25
MEC.ROLLHILL_2,Gennode,LMP,16.33,16.35,18.25,17.70,18.60,18.24,19.09,19.73,20.62,20.87,21.11,20.64,20.92,20.51,21.49,21.36,29.10,34.76,29.34,26.70,25.11,22.81,20.85,20.25
MEC.ROLLHILL_3,Gennode,LMP,16.33,16.35,18.25,17.70,18.60,18.24,19.09,19.73,20.62,20.87,21.11,20.64,20.92,20.51,21.49,21.36,29.10,34.76,29.34,26.70,25.11,22.81,20.85,20.25
MEC.RRHP_U1,Gennode,LMP,17.78,17.46,18.22,17.72,18.62,18.47,19.07,19.81,20.72,21.08,21.36,20.91,21.21,20.82,21.78,21.67,29.62,35.51,30.10,27.39,25.76,23.34,21.31,20.65
MEC.RRHP_U2,Gennode,LMP,17.78,17.46,18.22,17.72,18.62,18.47,19.07,19.81,20.72,21.08,21.36,20.91,21.21,20.82,21.78,21.67,29.62,35.51,30.10,27.39,25.76,23.34,21.31,20.65
MEC.SHENDO_1,Gennode,LMP,17.76,17.45,18.74,18.17,19.09,18.84,19.61,20.30,21.25,21.54,21.82,21.32,21.62,21.19,22.20,22.06,30.06,35.90,30.40,27.65,25.97,23.56,21.52,20.86
MEC.STORMLK_1,Gennode,LMP,19.63,18.86,18.89,18.39,19.38,19.36,19.88,20.55,21.51,21.74,21.93,21.42,21.66,21.21,22.20,22.07,30.07,35.91,30.36,27.56,25.87,23.46,21.40,20.72
MEC.SYCAMO_1,Gennode,LMP,18.23,17.81,18.67,18.15,19.08,18.92,19.61,20.29,21.23,21.53,21.78,21.29,21.57,21.15,22.14,22.02,30.04,35.95,30.41,27.66,26.01,23.58,21.52,20.84
MEC.SYCAMO_2,Gennode,LMP,18.23,17.81,18.67,18.15,19.08,18.92,19.61,20.29,21.23,21.53,21.78,21.29,21.57,21.15,22.14,22.02,30.04,35.95,30.41,27.66,26.01,23.58,21.52,20.84
MEC.UPLS_1.AZ,Hub,LMP,18.21,17.54,18.05,17.49,18.36,18.28,18.98,19.59,20.35,20.69,20.95,20.44,20.68,20.37,21.29,21.23,29.13,34.95,29.44,26.84,25.35,22.96,21.08,20.50
MEC.UPLS_2.AZ,Hub,LMP,17.66,17.38,18.19,17.70,18.62,18.50,19.10,19.81,20.71,21.04,21.31,20.80,21.05,20.65,21.60,21.49,29.35,35.15,29.75,27.08,25.48,23.10,21.09,20.43
MEC.VICTRM_1,Gennode,LMP,19.23,18.58,18.87,18.35,19.27,19.23,19.77,20.44,21.40,21.61,21.86,21.37,21.64,21.19,22.21,22.07,30.07,35.93,30.39,27.60,25.92,23.55,21.49,20.83
MEC.VIENNA1,Gennode,LMP,17.78,17.20,17.72,17.31,18.21,18.14,18.79,19.43,20.32,20.62,20.85,20.36,20.59,20.21,21.14,21.04,28.75,34.41,29.03,26.45,24.91,22.59,20.62,19.97
MEC.WALNUT_W1,Gennode,LMP,17.12,16.97,18.51,17.96,18.87,18.56,19.35,19.99,20.91,21.15,21.38,20.90,21.17,20.73,21.73,21.60,29.42,35.14,29.68,26.97,25.36,23.03,21.05,20.44
MEC.WEBSTR.MVP,Hub,LMP,18.78,18.21,18.66,18.16,19.09,19.00,19.61,20.28,21.21,21.47,21.70,21.21,21.47,21.04,22.04,21.91,29.87,35.71,30.19,27.44,25.79,23.40,21.37,20.71
MEC.WELLSBURG,Gennode,LMP,17.93,17.36,17.89,17.46,18.40,18.34,18.98,19.63,20.53,20.82,21.03,20.53,20.76,20.36,21.31,21.20,28.96,34.65,29.24,26.62,25.06,22.74,20.75,20.09
MEC.WSEC3,Gennode,LMP,14.41,14.90,17.98,17.43,18.31,17.73,18.77,19.39,20.26,20.49,20.72,20.27,20.53,20.11,21.09,20.97,28.55,34.08,28.76,26.14,24.57,22.33,20.42,19.86
MEC.WSEC4,Gennode,LMP,14.43,14.92,18.00,17.45,18.33,17.75,18.79,19.41,20.28,20.52,20.75,20.29,20.55,20.14,21.12,20.99,28.58,34.12,28.79,26.17,24.60,22.36,20.45,19.88
MGE.AZ,Hub,LMP,18.99,18.24,18.73,18.13,19.03,18.99,19.75,20.39,21.19,21.56,21.82,21.34,21.59,21.28,22.17,22.10,30.24,36.26,30.42,27.74,26.17,23.78,21.96,21.40
MGE.BLTPLTG6,Gennode,LMP,19.06,18.31,18.80,18.19,19.10,19.06,19.81,20.46,21.25,21.62,21.87,21.40,21.65,21.34,22.24,22.16,30.31,36.33,30.46,27.78,26.21,23.81,22.02,21.47
MGE.BLTPLTG7,Gennode,LMP,19.06,18.31,18.80,18.19,19.10,19.06,19.81,20.46,21.25,21.62,21.87,21.40,21.65,21.34,22.24,22.16,30.31,36.33,30.46,27.78,26.21,23.81,22.02,21.47
MGE.CARDNL.MVP,Hub,LMP,18.76,18.03,18.52,17.93,18.82,18.78,19.52,20.16,20.94,21.30,21.55,21.07,21.31,21.00,21.89,21.82,29.87,35.78,29.99,27.35,25.82,23.47,21.66,21.13
MGE.DRR.DG01,Gennode,LMP,19.00,18.25,18.73,18.13,19.04,19.00,19.75,20.40,21.19,21.57,21.82,21.34,21.59,21.28,22.18,22.11,30.25,36.27,30.42,27.74,26.17,23.78,21.96,21.41
MGE.DRR.DG02,Gennode,LMP,19.00,18.25,18.73,18.13,19.04,19.00,19.75,20.40,21.19,21.57,21.82,21.34,21.59,21.28,22.18,22.11,30.25,36.27,30.42,27.74,26.17,23.78,21.96,21.41
MGE.DRR.DG03,Gennode,LMP,19.00,18.25,18.73,18.13,19.04,19.00,19.75,20.40,21.19,21.57,21.82,21.34,21.59,21.28,22.18,22.11,30.25,36.27,30.42,27.74,26.17,23.78,21.96,21.41
MGE.DRR.DG04,Gennode,LMP,19.00,18.25,18.73,18.13,19.04,19.00,19.75,20.40,21.19,21.57,21.82,21.34,21.59,21.28,22.18,22.11,30.25,36.27,30.42,27.74,26.17,23.78,21.96,21.41
MGE.DRR.DG05,Gennode,LMP,19.00,18.25,18.73,18.13,19.04,19.00,19.75,20.40,21.19,21.57,21.82,21.34,21.59,21.28,22.18,22.11,30.25,36.27,30.42,27.74,26.17,23.78,21.96,21.41
MGE.DRR.DG06,Gennode,LMP,19.00,18.25,18.73,18.13,19.04,19.00,19.75,20.40,21.19,21.57,21.82,21.34,21.59,21.28,22.18,22.11,30.25,36.27,30.42,27.74,26.17,23.78,21.96,21.41
MGE.DRR.DG07,Gennode,LMP,19.00,18.25,18.73,18.13,19.04,19.00,19.75,20.40,21.19,21.57,21.82,21.34,21.59,21.28,22.18,22.11,30.25,36.27,30.42,27.74,26.17,23.78,21.96,21.41
MGE.DRR.DG08,Gennode,LMP,19.00,18.25,18.73,18.13,19.04,19.00,19.75,20.40,21.19,21.57,21.82,21.34,21.59,21.28,22.18,22.11,30.25,36.27,30.42,27.74,26.17,23.78,21.96,21.41
MGE.DRR.DG09,Gennode,LMP,19.00,18.25,18.73,18.13,19.04,19.00,19.75,20.40,21.19,21.57,21.82,21.34,21.59,21.28,22.18,22.11,30.25,36.27,30.42,27.74,26.17,23.78,21.96,21.41
MGE.DRR.DG10,Gennode,LMP,19.00,18.25,18.73,18.13,19.04,19.00,19.75,20.40,21.19,21.57,21.82,21.34,21.59,21.28,22.18,22.11,30.25,36.27,30.42,27.74,26.17,23.78,21.96,21.41
MGE.JOUCOLUM1,Gennode,LMP,18.75,18.03,18.52,17.93,18.82,18.78,19.51,20.14,20.92,21.27,21.51,21.04,21.28,20.97,21.84,21.76,29.75,35.60,29.77,27.15,25.63,23.31,21.54,21.06
MGE.JOUCOLUM2,Gennode,LMP,18.76,18.03,18.52,17.93,18.82,18.78,19.52,20.14,20.91,21.27,21.51,21.04,21.28,20.97,21.84,21.76,29.75,35.60,29.78,27.16,25.63,23.31,21.55,21.06
MGE.LRRGTOT,Gennode,LMP,19.56,18.80,19.27,18.67,19.55,19.48,20.12,20.75,21.60,22.09,22.39,21.86,22.16,21.82,22.71,22.61,30.82,37.05,31.15,28.54,26.84,24.61,22.59,21.98
MGE.MGE,Loadzone,LMP,18.99,18.24,18.73,18.13,19.03,18.99,19.75,20.40,21.19,21.56,21.82,21.34,21.59,21.28,22.17,22.10,30.25,36.27,30.42,27.74,26.17,23.78,21.96,21.40
MGE.WCCF,Gennode,LMP,19.06,18.31,18.79,18.19,19.09,19.05,19.80,20.45,21.24,21.61,21.86,21.39,21.64,21.33,22.23,22.16,30.29,36.31,30.44,27.76,26.19,23.79,22.01,21.46
MGE.WMARIN034,Gennode,LMP,19.93,19.20,19.66,19.05,19.94,19.87,20.40,20.99,21.85,22.35,22.61,22.07,22.39,22.04,22.94,22.82,31.05,36.67,30.69,28.07,26.48,24.71,22.89,22.35
MHEB,Interface,LMP,19.97,19.08,19.16,18.58,19.48,19.39,19.83,20.26,21.11,21.33,21.45,21.02,21.16,20.59,21.49,21.36,29.07,33.69,28.31,25.74,24.38,22.85,20.88,20.40
MHEB_EAR,Gennode,LMP,19.96,19.08,19.16,18.59,19.49,19.40,19.83,20.26,21.10,21.33,21.44,21.02,21.16,20.59,21.49,21.36,29.06,33.64,28.26,25.68,24.33,22.85,20.88,20.40
MICHIGAN.HUB,Hub,LMP,18.76,18.10,18.59,17.94,18.87,18.80,19.75,20.56,21.19,21.23,21.52,21.00,21.19,20.96,21.93,21.92,30.64,36.33,30.49,28.74,27.54,24.22,22.00,21.55
MINN.HUB,Hub,LMP,19.59,18.72,18.84,18.28,19.07,18.97,19.42,19.99,20.83,21.08,21.24,20.73,20.90,20.46,21.38,21.26,28.95,34.39,28.91,26.24,24.83,22.83,20.83,20.21
MIUP.BRULEGHYD,Gennode,LMP,19.94,19.22,19.68,19.13,20.02,19.94,20.41,20.91,21.75,22.25,22.49,22.00,22.33,22.02,22.94,22.81,31.02,37.11,31.01,28.31,26.66,24.60,22.69,22.25
MIUP.CHALKHILL,Gennode,LMP,19.85,19.14,19.58,18.98,19.86,19.80,20.30,20.89,21.76,22.27,22.52,21.98,22.31,21.96,22.86,22.74,30.94,36.97,30.99,28.31,26.67,24.64,22.70,22.22
MIUP.CLOV,Loadzone,LMP,20.52,19.63,19.70,19.16,20.09,20.07,20.55,21.31,22.32,23.00,23.29,22.73,23.07,22.68,23.59,23.49,32.03,38.86,32.69,29.85,27.96,25.61,23.29,22.70
MIUP.CLVHDRTN1,Gennode,LMP,20.12,19.18,19.12,18.64,19.59,19.60,20.08,20.89,21.96,22.70,23.01,22.45,22.77,22.36,23.27,23.19,31.66,38.59,32.49,29.67,27.75,25.34,22.91,22.25
MIUP.DETRDBN1,Gennode,LMP,21.12,20.14,20.08,19.57,20.58,20.61,21.18,22.08,23.28,24.09,24.43,23.79,24.11,23.66,24.60,24.50,33.52,41.00,34.56,31.53,29.46,26.83,24.21,23.45
MIUP.DFTR13N1,Gennode,LMP,20.38,19.44,19.39,18.88,19.84,19.84,20.33,21.15,22.21,22.95,23.26,22.68,23.02,22.61,23.52,23.43,31.99,38.98,32.81,29.96,28.03,25.60,23.17,22.51
MIUP.GARSPV1,Loadzone,LMP,20.31,19.58,19.91,19.34,20.21,20.15,20.59,21.26,22.13,22.72,22.97,22.47,22.84,22.48,23.37,23.25,31.64,38.13,32.01,29.24,27.43,25.26,23.12,22.67
MIUP.GARWND1,Gennode,LMP,20.31,19.58,19.91,19.34,20.21,20.15,20.59,21.26,22.13,22.72,22.97,22.47,22.84,22.48,23.37,23.25,31.64,38.13,32.01,29.24,27.43,25.26,23.12,22.67
MIUP.GARWND2,Gennode,LMP,20.31,19.58,19.91,19.34,20.21,20.15,20.59,21.26,22.13,22.72,22.97,22.47,22.84,22.48,23.37,23.25,31.64,38.13,32.01,29.24,27.43,25.26,23.12,22.67
MIUP.KUESTER11,Gennode,LMP,20.32,19.64,20.08,19.47,20.38,20.30,20.38,20.89,21.69,22.22,22.38,21.81,22.24,21.86,22.82,22.69,30.65,36.98,30.92,28.18,26.53,24.53,22.60,22.66
MIUP.KUESTER12,Gennode,LMP,20.32,19.64,20.08,19.47,20.38,20.30,20.38,20.89,21.69,22.22,22.38,21.81,22.24,21.86,22.82,22.69,30.65,36.98,30.92,28.18,26.53,24.53,22.60,22.66
MIUP.KUESTER13,Gennode,LMP,20.32,19.64,20.08,19.47,20.38,20.30,20.38,20.89,21.69,22.22,22.38,21.81,22.24,21.86,22.82,22.69,30.65,36.98,30.92,28.18,26.53,24.53,22.60,22.66
MIUP.KUESTER14,Gennode,LMP,20.32,19.64,20.08,19.47,20.38,20.30,20.38,20.89,21.69,22.22,22.38,21.81,22.24,21.86,22.82,22.69,30.65,36.98,30.92,28.18,26.53,24.53,22.60,22.66
MIUP.KUESTER25,Gennode,LMP,20.32,19.64,20.08,19.47,20.38,20.30,20.40,20.91,21.71,22.24,22.40,21.83,22.26,21.89,22.84,22.71,30.70,37.01,30.94,28.22,26.56,24.56,22.62,22.66
MIUP.KUESTER26,Gennode,LMP,20.32,19.64,20.08,19.47,20.38,20.30,20.40,20.91,21.71,22.24,22.40,21.83,22.26,21.89,22.84,22.71,30.70,37.01,30.94,28.22,26.56,24.56,22.62,22.66
MIUP.KUESTER27,Gennode,LMP,20.32,19.64,20.08,19.47,20.38,20.30,20.40,20.91,21.71,22.24,22.40,21.83,22.26,21.89,22.84,22.71,30.70,37.01,30.94,28.22,26.56,24.56,22.62,22.66
MIUP.LITTLQUIN,Gennode,LMP,19.89,19.18,19.63,19.04,19.92,19.85,20.29,20.85,21.70,22.20,22.44,21.91,22.24,21.89,22.80,22.68,30.83,36.97,31.00,28.31,26.66,24.57,22.61,22.20
MIUP.MAGAZESH,Gennode,LMP,20.09,19.15,19.09,18.60,19.56,19.57,20.05,20.87,21.93,22.67,22.99,22.42,22.75,22.34,23.25,23.16,31.63,38.59,32.48,29.66,27.74,25.33,22.90,22.23
MIUP.MANSTQN1,Gennode,LMP,20.52,19.75,20.03,19.45,20.34,20.29,20.74,21.42,22.33,22.93,23.19,22.65,23.02,22.65,23.56,23.44,31.89,38.47,32.31,29.51,27.70,25.48,23.31,22.84
MIUP.MARQ,Loadzone,LMP,20.38,19.68,20.12,19.51,20.41,20.34,20.46,20.99,21.81,22.35,22.55,22.00,22.55,22.21,23.14,23.01,30.93,37.23,31.17,28.44,26.77,24.90,22.92,22.75
MIUP.MICHIGMF,Gennode,LMP,19.87,19.15,19.61,19.09,19.95,19.88,20.34,20.83,21.67,22.15,22.39,21.91,22.23,21.94,22.87,22.74,30.93,36.90,30.75,28.07,26.44,24.45,22.62,22.19
MIUP.MIHM11,Gennode,LMP,20.34,19.64,20.08,19.46,20.37,20.28,20.06,20.53,21.30,21.87,22.11,21.53,21.79,21.54,22.39,22.22,29.94,36.34,30.22,27.57,25.99,24.07,22.23,22.63
MIUP.MIHM12,Gennode,LMP,20.34,19.64,20.08,19.46,20.37,20.28,20.06,20.53,21.30,21.87,22.11,21.53,21.79,21.54,22.39,22.22,29.94,36.34,30.22,27.57,25.99,24.07,22.23,22.63
MIUP.MIHM13,Gennode,LMP,20.34,19.64,20.08,19.46,20.37,20.28,20.06,20.53,21.30,21.87,22.11,21.53,21.79,21.54,22.39,22.22,29.94,36.34,30.22,27.57,25.99,24.07,22.23,22.63
MIUP.NEWQUINES,Gennode,LMP,19.87,19.15,19.60,19.00,19.89,19.82,20.26,20.83,21.67,22.18,22.43,21.89,22.23,21.88,22.79,22.67,30.81,36.98,31.02,28.33,26.67,24.58,22.60,22.19
MIUP.NWLB,Loadzone,LMP,20.90,20.02,20.16,19.60,20.53,20.50,20.97,21.72,22.71,23.36,23.64,23.09,23.45,23.06,23.98,23.87,32.52,39.37,33.10,30.23,28.33,26.01,23.70,23.12
MIUP.PEAVYFALL,Gennode,LMP,19.91,19.19,19.65,19.17,20.06,19.98,20.42,20.81,21.61,22.11,22.35,21.92,22.26,22.01,22.94,22.82,31.02,37.02,30.81,28.13,26.49,24.48,22.63,22.24
MIUP.PRESQ.ARR,Hub,LMP,20.25,19.55,19.99,19.38,20.29,20.21,20.42,20.96,21.78,22.30,22.50,21.95,22.38,22.02,22.95,22.82,30.87,37.16,31.11,28.38,26.72,24.70,22.74,22.59
MIUP.ROBERNEWB,Gennode,LMP,20.90,20.02,20.16,19.60,20.53,20.50,20.97,21.72,22.71,23.36,23.64,23.09,23.45,23.06,23.98,23.87,32.52,39.37,33.10,30.23,28.33,26.01,23.70,23.12
MIUP.SPARTAN,Loadzone,LMP,20.52,19.63,19.70,19.16,20.09,20.07,20.55,21.31,22.32,23.00,23.29,22.73,23.07,22.68,23.59,23.49,32.03,38.86,32.69,29.85,27.96,25.61,23.29,22.70
MIUP.TILDEN,Loadzone,LMP,20.69,19.98,20.43,19.81,20.73,20.66,20.82,21.36,22.18,22.73,22.94,22.37,22.83,22.45,23.40,23.28,31.49,37.93,31.73,28.96,27.24,25.17,23.18,23.09
