Realtime Market LMPs
5/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CE.EDW2.PJM,Gennode,LMP,14.64,14.29,15.00,11.67,13.20,17.76,25.94,20.64,20.61,20.64,21.21,21.43,24.32,24.20,25.93,23.92,25.46,22.67,23.38,23.73,25.91,21.53,21.02,19.80
CE.HEN1.PJM,Gennode,LMP,14.71,14.32,14.91,11.60,13.20,17.78,24.46,20.79,20.76,20.73,21.23,21.47,24.41,24.32,26.09,24.02,25.41,22.74,23.48,23.86,26.05,21.71,21.19,19.94
CE.HEN2.PJM,Gennode,LMP,14.71,14.32,14.91,11.60,13.20,17.78,24.46,20.79,20.76,20.73,21.23,21.47,24.41,24.32,26.09,24.02,25.41,22.74,23.48,23.86,26.05,21.71,21.19,19.94
CE.NWT21.PJM,Gennode,LMP,15.05,14.62,15.87,12.44,13.58,18.02,22.66,20.57,20.61,20.77,21.43,21.74,13.84,23.55,25.33,23.64,22.51,23.00,23.83,24.08,26.10,21.62,21.32,20.32
CE.PSG1.IMEA,Gennode,LMP,14.81,14.41,15.62,12.29,13.37,17.41,17.12,20.03,20.12,20.35,21.09,21.42,24.41,24.37,26.40,24.50,27.12,23.33,23.72,23.84,25.76,21.33,20.82,19.67
CE.PSG1.N_PSG,Gennode,LMP,14.81,14.41,15.62,12.29,13.37,17.41,17.12,20.03,20.12,20.35,21.09,21.42,24.41,24.37,26.40,24.50,27.12,23.33,23.72,23.84,25.76,21.33,20.82,19.67
CE.PSG2.IMEA,Gennode,LMP,14.81,14.41,15.62,12.29,13.37,17.41,17.12,20.03,20.12,20.35,21.09,21.42,24.41,24.37,26.40,24.50,27.12,23.33,23.72,23.84,25.76,21.33,20.82,19.67
CE.PSG2.N_PSG,Gennode,LMP,14.81,14.41,15.62,12.29,13.37,17.41,17.12,20.03,20.12,20.35,21.09,21.42,24.41,24.37,26.40,24.50,27.12,23.33,23.72,23.84,25.76,21.33,20.82,19.67
CE.ZIONEC.MVP,Hub,LMP,10.98,12.85,0.40,-14.55,-8.09,3.06,18.57,21.02,21.01,21.06,21.66,21.89,24.88,24.71,26.46,24.41,26.01,23.15,23.89,24.21,26.40,21.98,21.44,20.18
CIN.08NOBSN1,Gennode,LMP,15.84,15.32,17.48,13.82,14.27,19.05,24.08,21.75,21.82,22.00,22.69,22.98,14.43,24.98,26.80,24.98,25.59,24.75,25.24,25.55,27.71,22.89,22.51,21.34
CIN.08NOBSN2,Gennode,LMP,15.84,15.32,17.48,13.82,14.27,19.05,24.08,21.76,21.82,22.00,22.69,22.99,14.43,24.99,26.80,24.98,25.58,24.75,25.23,25.55,27.71,22.90,22.51,21.34
CIN.AEPE12,Loadzone,LMP,21.98,15.31,19.39,13.83,14.24,19.00,24.03,21.81,21.87,22.07,22.76,23.07,14.85,30.44,26.90,25.08,27.07,25.08,25.28,25.57,27.71,22.88,22.42,21.28
CIN.CATTERBURY,Gennode,LMP,16.17,15.62,17.78,14.06,14.56,19.49,24.59,22.36,22.42,22.65,23.38,23.72,13.72,25.74,27.66,25.85,25.68,25.59,26.16,26.42,28.60,23.55,23.03,21.82
CIN.CAYCT.4,Gennode,LMP,15.19,14.71,17.83,14.24,13.72,18.32,23.91,21.13,21.19,21.37,22.02,22.30,10.00,23.65,25.39,23.78,24.35,23.95,24.30,24.61,26.71,22.12,21.75,20.64
CIN.CAYUGA.1,Gennode,LMP,20.35,14.67,19.26,14.07,13.67,18.25,23.78,21.06,21.13,21.31,21.96,22.25,10.17,23.61,25.34,23.74,25.02,24.03,24.24,24.55,26.64,22.06,21.70,20.58
CIN.CAYUGA.2,Gennode,LMP,15.20,14.71,17.84,14.25,13.72,18.31,23.91,21.13,21.20,21.37,22.02,22.31,10.07,23.66,25.40,23.78,24.37,23.96,24.30,24.61,26.72,22.13,21.75,20.64
CIN.CC.EDWIGCC,Gennode,LMP,15.29,14.79,16.91,13.37,13.75,18.32,23.18,20.94,20.96,21.16,21.82,22.10,-6.86,21.71,23.33,22.32,15.71,22.98,24.06,24.36,26.37,21.82,21.57,20.56
CIN.CC.NOBSVIL,Gennode,LMP,15.88,15.36,17.55,13.87,14.30,19.11,24.15,21.78,21.85,22.02,22.72,23.01,13.88,24.97,26.77,24.97,25.40,24.78,25.28,25.60,27.76,22.94,22.57,21.38
CIN.CC.SUGRCK,Gennode,LMP,15.29,14.75,17.48,13.89,13.77,18.36,23.65,21.11,21.16,21.35,22.01,22.30,4.98,23.13,24.79,23.36,21.70,23.56,24.09,24.38,26.41,21.86,21.57,20.53
CIN.CONRSV.ARR,Hub,LMP,16.09,15.58,17.63,13.93,14.51,19.38,24.27,22.14,22.20,22.37,23.07,23.36,26.82,26.69,28.64,26.43,30.48,25.50,25.70,25.97,28.13,23.27,22.73,21.56
CIN.CRANESOLAR,Gennode,LMP,15.72,15.21,17.20,13.56,14.14,18.87,23.84,21.60,21.63,21.85,22.37,22.61,4.86,23.54,25.33,23.95,20.76,24.07,24.99,25.29,27.38,22.62,22.26,21.16
CIN.CT.VERMN.1,Gennode,LMP,15.20,14.72,17.88,14.29,13.72,18.32,23.94,21.14,21.20,21.37,22.03,22.31,10.23,23.68,25.42,23.80,19.00,22.91,24.30,24.62,26.73,22.14,21.76,20.65
CIN.CT.VERMN.2,Gennode,LMP,15.20,14.72,17.88,14.29,13.72,18.32,23.94,21.14,21.20,21.37,22.03,22.31,10.23,23.68,25.42,23.80,19.00,22.91,24.30,24.62,26.73,22.14,21.76,20.65
CIN.CT.VERMN.3,Gennode,LMP,15.20,14.72,17.88,14.29,13.72,18.32,23.94,21.14,21.20,21.37,22.03,22.31,10.23,23.68,25.42,23.80,19.00,22.91,24.30,24.62,26.73,22.14,21.76,20.65
CIN.CT.VERMN.4,Gennode,LMP,15.20,14.72,17.88,14.29,13.72,18.32,23.94,21.14,21.20,21.37,22.03,22.31,10.23,23.68,25.42,23.80,19.00,22.91,24.30,24.62,26.73,22.14,21.76,20.65
CIN.CT.VERMN.5,Gennode,LMP,15.20,14.72,17.88,14.29,13.72,18.32,23.94,21.14,21.20,21.37,22.03,22.31,10.23,23.68,25.42,23.80,19.00,22.91,24.30,24.62,26.73,22.14,21.76,20.65
CIN.CT.VERMN.6,Gennode,LMP,15.20,14.72,17.88,14.29,13.72,18.32,23.94,21.14,21.20,21.37,22.03,22.31,10.23,23.68,25.42,23.80,19.00,22.91,24.30,24.62,26.73,22.14,21.76,20.65
CIN.CT.VERMN.7,Gennode,LMP,15.20,14.72,17.88,14.29,13.72,18.32,23.94,21.14,21.20,21.37,22.03,22.31,10.23,23.68,25.42,23.80,19.00,22.91,24.30,24.62,26.73,22.14,21.76,20.65
CIN.CT.VERMN.8,Gennode,LMP,15.20,14.72,17.88,14.29,13.72,18.32,23.94,21.14,21.20,21.37,22.03,22.31,10.23,23.68,25.42,23.80,19.00,22.91,24.30,24.62,26.73,22.14,21.76,20.65
CIN.DEI.AZ,Hub,LMP,21.98,15.31,19.39,13.83,14.24,19.00,24.03,21.81,21.87,22.07,22.76,23.07,14.85,30.44,26.90,25.08,27.07,25.08,25.28,25.57,27.71,22.88,22.42,21.28
CIN.EDWCT1,Gennode,LMP,15.29,14.79,16.91,13.37,13.75,18.32,23.18,20.95,20.96,21.16,21.82,22.10,-6.86,21.71,23.33,22.32,15.71,22.99,24.06,24.36,26.38,21.82,21.57,20.56
CIN.EDWCT2,Gennode,LMP,15.29,14.79,16.91,13.37,13.75,18.32,23.18,20.94,20.96,21.16,21.82,22.10,-6.86,21.71,23.33,22.31,15.71,22.98,24.06,24.36,26.37,21.82,21.57,20.56
CIN.EDWST,Gennode,LMP,15.28,14.78,16.91,13.36,13.75,18.32,23.17,20.93,20.96,21.16,21.82,22.10,-6.86,21.71,23.33,22.32,15.72,22.98,24.05,24.36,26.37,21.81,21.57,20.56
CIN.GALLAGR.2,Gennode,LMP,15.90,15.40,17.34,13.69,14.31,19.06,22.53,21.72,21.78,21.99,22.71,23.01,34.24,26.94,28.25,26.04,29.80,25.01,25.25,25.49,27.59,22.78,22.30,21.22
CIN.GALLAGR.4,Gennode,LMP,15.90,15.41,17.42,13.76,14.33,19.08,23.79,21.74,21.81,22.03,22.75,23.05,26.49,26.36,28.30,26.09,30.06,25.11,25.31,25.54,27.63,22.82,22.35,21.26
CIN.GIB5.WVPA,Gennode,LMP,15.34,14.85,16.90,13.35,13.80,18.37,23.14,20.99,20.97,21.18,21.83,22.11,-14.63,20.85,22.42,21.68,12.29,22.66,23.98,24.29,26.28,21.76,21.57,20.61
CIN.GIBSON.1,Gennode,LMP,15.33,14.82,16.87,13.31,13.77,18.34,23.09,20.92,20.92,21.13,21.78,22.06,-14.69,20.80,22.36,21.63,12.26,22.61,23.92,24.23,26.22,21.71,21.53,20.57
CIN.GIBSON.2,Gennode,LMP,15.36,14.85,16.90,13.35,13.80,18.37,23.14,20.99,20.97,21.18,21.83,22.11,-14.63,20.85,22.42,21.68,12.29,22.66,23.98,24.29,26.28,21.76,21.57,20.61
CIN.GIBSON.3,Gennode,LMP,15.35,14.85,16.90,13.34,13.80,18.38,23.14,20.97,20.97,21.18,21.83,22.11,-14.63,20.86,22.42,21.68,12.31,22.66,23.98,24.29,26.28,21.76,21.58,20.61
CIN.GIBSON.4,Gennode,LMP,15.35,14.85,16.90,13.34,13.80,18.38,23.14,20.97,20.97,21.18,21.83,22.11,-14.63,20.86,22.42,21.68,12.31,22.66,23.98,24.29,26.28,21.76,21.58,20.61
CIN.GIBSON.5,Gennode,LMP,15.34,14.85,16.90,13.35,13.80,18.37,23.14,20.99,20.97,21.18,21.83,22.11,-14.63,20.85,22.42,21.68,12.29,22.66,23.98,24.29,26.28,21.76,21.57,20.61
CIN.HE.PSI,Loadzone,LMP,21.98,15.31,19.39,13.83,14.24,19.00,24.03,21.81,21.87,22.07,22.76,23.07,14.85,30.44,26.89,25.08,27.07,25.08,25.28,25.57,27.71,22.88,22.42,21.28
CIN.HENRYCO.1,Gennode,LMP,15.90,15.38,17.50,13.83,14.33,19.14,24.16,21.92,21.98,21.90,22.51,22.77,15.29,24.83,26.67,24.83,25.43,24.47,25.00,25.31,27.38,23.00,22.58,21.40
CIN.HENRYCO.2,Gennode,LMP,15.90,15.38,17.50,13.83,14.33,19.14,24.16,21.92,21.98,21.89,22.51,22.77,15.29,24.83,26.67,24.83,25.43,24.47,25.00,25.31,27.38,23.00,22.58,21.40
CIN.HENRYCO.3,Gennode,LMP,15.90,15.38,17.50,13.83,14.33,19.14,24.16,21.92,21.98,21.89,22.51,22.77,15.29,24.83,26.67,24.83,25.43,24.47,25.00,25.31,27.38,23.00,22.58,21.40
CIN.HEPM_1.AZ,Hub,LMP,21.96,15.31,19.38,13.83,14.24,19.00,24.03,21.80,21.86,22.07,22.76,23.06,14.80,30.42,26.89,25.07,27.05,25.08,25.28,25.56,27.70,22.88,22.42,21.28
CIN.HEPM_2.AZ,Hub,LMP,15.30,14.80,16.91,13.36,13.76,18.33,23.17,20.96,20.96,21.17,21.82,22.11,-8.73,21.51,23.11,22.16,14.89,22.91,24.04,24.34,26.36,21.80,21.57,20.57
CIN.LOGANOAKR,Gennode,LMP,21.99,15.22,19.07,13.50,14.12,18.88,23.97,21.62,21.67,21.81,22.48,22.70,26.01,31.67,27.68,25.44,29.99,24.64,24.78,25.09,27.27,22.56,22.11,20.98
CIN.MADISON.1,Gennode,LMP,15.78,15.29,17.16,13.54,14.20,18.92,23.49,21.56,21.62,21.78,22.45,22.70,26.03,25.86,27.80,25.60,29.09,24.56,24.88,25.16,27.27,22.56,22.11,21.04
CIN.MADISON.2,Gennode,LMP,15.78,15.29,17.16,13.54,14.20,18.92,23.49,21.56,21.62,21.78,22.45,22.70,26.03,25.86,27.80,25.60,29.09,24.56,24.88,25.16,27.27,22.56,22.11,21.04
CIN.MADISON.3,Gennode,LMP,15.78,15.29,17.16,13.54,14.20,18.92,23.49,21.56,21.62,21.79,22.45,22.71,26.03,25.87,27.80,25.60,29.08,24.56,24.88,25.16,27.27,22.56,22.11,21.04
CIN.MADISON.4,Gennode,LMP,15.78,15.29,17.16,13.54,14.20,18.92,23.49,21.56,21.62,21.79,22.45,22.71,26.03,25.86,27.80,25.60,29.09,24.56,24.88,25.16,27.27,22.56,22.11,21.04
CIN.MADISON.5,Gennode,LMP,15.78,15.29,17.16,13.54,14.20,18.92,23.49,21.56,21.62,21.79,22.45,22.71,26.03,25.86,27.80,25.60,29.09,24.56,24.88,25.16,27.27,22.56,22.11,21.04
CIN.MADISON.6,Gennode,LMP,15.78,15.29,17.16,13.54,14.20,18.92,23.49,21.56,21.62,21.79,22.45,22.71,26.03,25.86,27.80,25.60,29.09,24.56,24.88,25.16,27.27,22.56,22.11,21.04
CIN.MADISON.7,Gennode,LMP,15.78,15.29,17.16,13.54,14.20,18.92,23.49,21.56,21.62,21.78,22.45,22.70,26.03,25.86,27.80,25.60,29.09,24.56,24.88,25.16,27.27,22.56,22.11,21.04
CIN.MADISON.8,Gennode,LMP,15.78,15.29,17.16,13.54,14.20,18.92,23.49,21.56,21.62,21.79,22.45,22.71,26.03,25.87,27.80,25.60,29.08,24.56,24.88,25.16,27.27,22.56,22.11,21.04
CIN.MARKLND.1,Gennode,LMP,15.70,15.23,17.13,13.52,14.14,18.79,21.69,21.34,21.40,21.61,22.28,22.53,25.86,25.71,27.60,25.44,29.07,24.41,24.67,24.93,26.98,22.29,21.84,20.81
CIN.MARKLND.2,Gennode,LMP,15.70,15.23,17.13,13.52,14.14,18.79,21.69,21.34,21.40,21.61,22.28,22.53,25.86,25.71,27.60,25.44,29.07,24.41,24.67,24.93,26.98,22.29,21.84,20.81
CIN.MARKLND.3,Gennode,LMP,15.71,15.23,17.13,13.52,14.14,18.80,21.70,21.35,21.41,21.61,22.28,22.53,25.85,25.74,27.60,25.44,29.06,24.41,24.66,24.92,26.99,22.29,21.83,20.80
CIN.NABB,Gennode,LMP,15.91,15.41,17.34,13.69,14.33,19.08,22.06,21.73,21.79,22.00,22.70,22.99,36.88,27.38,29.32,26.76,33.71,25.28,25.26,25.47,27.57,22.78,22.30,21.22
CIN.NOBLEVL.3,Gennode,LMP,15.90,15.38,17.58,13.90,14.32,19.13,24.18,21.80,21.86,22.03,22.73,23.03,13.62,24.96,26.76,24.96,25.31,24.79,25.30,25.62,27.79,22.96,22.60,21.40
CIN.NOBLEVL.4,Gennode,LMP,15.90,15.38,17.58,13.90,14.32,19.14,24.17,21.79,21.86,22.03,22.73,23.02,13.62,24.95,26.76,24.97,25.32,24.79,25.30,25.62,27.79,22.95,22.61,21.40
CIN.NOBLEVL.5,Gennode,LMP,15.90,15.38,17.58,13.90,14.32,19.13,24.18,21.80,21.86,22.03,22.73,23.03,13.62,24.96,26.76,24.96,25.31,24.79,25.30,25.62,27.79,22.96,22.60,21.40
CIN.PSI,Loadzone,LMP,21.98,15.31,19.39,13.83,14.24,19.00,24.03,21.81,21.87,22.07,22.76,23.07,14.85,30.44,26.89,25.08,27.07,25.08,25.28,25.57,27.71,22.88,22.42,21.28
CIN.PSI.IMPA,Loadzone,LMP,21.98,15.31,19.39,13.83,14.24,19.00,24.03,21.81,21.87,22.07,22.76,23.07,14.85,30.44,26.89,25.08,27.07,25.08,25.28,25.57,27.71,22.88,22.42,21.28
CIN.PSI.LMU,Loadzone,LMP,21.98,15.31,19.39,13.83,14.24,19.00,24.03,21.81,21.87,22.07,22.76,23.07,14.85,30.44,26.89,25.08,27.07,25.08,25.28,25.57,27.71,22.88,22.42,21.28
CIN.PSI_2.AZ,Hub,LMP,16.02,15.39,17.46,13.77,14.31,19.08,23.59,21.82,21.85,22.08,22.79,23.09,29.50,26.69,28.57,26.26,30.98,25.19,25.33,25.55,27.65,22.83,22.39,21.30
CIN.PSI_3.AZ,Hub,LMP,15.85,15.35,17.34,13.68,14.24,18.98,23.73,21.67,21.65,21.93,22.67,22.97,258.09,51.13,54.11,44.08,125.41,32.77,26.28,25.65,27.76,22.95,22.43,21.37
CIN.SIGE,Loadzone,LMP,15.89,15.38,17.37,13.70,14.28,19.03,23.83,21.73,21.71,21.99,22.75,23.07,-39.01,18.95,20.55,20.71,1.34,22.77,24.98,25.37,27.47,22.69,22.34,21.38
CIN.SIGW_1.AZ,Hub,LMP,15.89,15.38,17.37,13.70,14.28,19.03,23.83,21.73,21.71,21.99,22.75,23.07,-38.98,18.96,20.56,20.71,1.36,22.77,24.98,25.37,27.47,22.69,22.34,21.38
CIN.SUCRKGT1,Gennode,LMP,15.29,14.75,17.48,13.89,13.77,18.36,23.65,21.11,21.16,21.35,22.01,22.30,4.98,23.13,24.79,23.36,21.70,23.56,24.09,24.38,26.41,21.86,21.57,20.53
CIN.SUCRKGT2,Gennode,LMP,15.29,14.75,17.48,13.90,13.77,18.35,23.64,21.12,21.16,21.35,22.01,22.30,4.98,23.13,24.79,23.36,21.70,23.56,24.09,24.38,26.41,21.86,21.57,20.53
CIN.SUCRKST1,Gennode,LMP,15.29,14.75,17.48,13.89,13.77,18.36,23.65,21.11,21.16,21.35,22.01,22.30,4.98,23.13,24.79,23.36,21.70,23.56,24.09,24.38,26.41,21.86,21.57,20.52
CIN.SUGRCK.MVP,Hub,LMP,15.29,14.75,17.48,13.90,13.77,18.35,23.64,21.12,21.16,21.35,22.01,22.30,4.98,23.13,24.79,23.35,21.69,23.56,24.09,24.39,26.42,21.87,21.57,20.53
CIN.TWINBR1,Gennode,LMP,15.81,15.27,17.56,13.90,14.23,19.00,24.17,21.81,21.86,22.08,22.77,23.10,9.31,24.54,26.36,24.77,23.71,24.84,25.42,25.73,27.87,22.98,22.52,21.34
CIN.WABASL.ARR,Hub,LMP,25.03,14.91,20.52,13.94,13.91,18.55,23.86,21.35,21.41,21.60,22.27,22.58,7.33,31.90,25.37,23.86,23.61,24.17,24.51,24.80,26.86,22.22,21.87,20.79
CIN.WBSPSI.ARR,Hub,LMP,15.77,15.28,17.15,13.53,14.19,18.94,23.93,21.69,21.74,21.89,22.57,22.82,26.14,25.96,27.85,25.64,29.31,24.65,24.96,25.25,27.41,22.66,22.20,21.09
CIN.WHEATCTG1,Gennode,LMP,15.30,14.80,16.91,13.36,13.76,18.33,23.17,20.96,20.96,21.17,21.82,22.11,-8.73,21.51,23.11,22.16,14.89,22.91,24.04,24.34,26.36,21.80,21.57,20.57
CIN.WHEATCTG2,Gennode,LMP,15.30,14.80,16.91,13.36,13.76,18.33,23.17,20.96,20.96,21.17,21.82,22.11,-8.73,21.51,23.11,22.16,14.89,22.91,24.04,24.34,26.36,21.80,21.57,20.57
CIN.WHEATCTG3,Gennode,LMP,15.30,14.80,16.91,13.36,13.76,18.33,23.17,20.96,20.96,21.17,21.82,22.11,-8.73,21.51,23.11,22.16,14.89,22.91,24.04,24.34,26.36,21.80,21.57,20.57
CIN.WHEATCTG4,Gennode,LMP,15.30,14.80,16.91,13.36,13.76,18.33,23.17,20.96,20.96,21.17,21.82,22.11,-8.73,21.51,23.11,22.16,14.89,22.91,24.04,24.34,26.36,21.80,21.57,20.57
CIN.WRHILND,Gennode,LMP,23.40,14.92,20.00,13.93,13.91,18.56,23.86,21.37,21.42,21.62,22.29,22.59,8.43,30.41,25.49,23.95,23.80,24.19,24.55,24.83,26.90,22.25,21.90,20.80
CIN.WVPA.PSI,Loadzone,LMP,21.98,15.31,19.39,13.83,14.24,19.00,24.03,21.81,21.87,22.07,22.76,23.07,14.85,30.44,26.89,25.08,27.07,25.08,25.28,25.57,27.71,22.88,22.42,21.28
CIN.WVPA_1.AZ,Hub,LMP,21.98,15.31,19.39,13.83,14.24,19.00,24.03,21.81,21.87,22.07,22.76,23.07,14.87,30.45,26.90,25.08,27.08,25.08,25.28,25.57,27.71,22.88,22.43,21.28
CLEC.ACA11,Gennode,LMP,17.87,16.87,16.86,13.30,14.44,18.62,21.34,21.04,21.49,22.06,23.19,23.69,26.89,26.75,28.90,26.91,29.96,25.53,25.35,25.32,27.08,22.62,22.29,21.23
CLEC.ACA12,Gennode,LMP,17.87,16.87,16.86,13.30,14.44,18.62,21.34,21.04,21.49,22.06,23.19,23.69,26.89,26.75,28.90,26.91,29.96,25.53,25.35,25.32,27.08,22.62,22.29,21.23
CLEC.ACA13,Gennode,LMP,17.87,16.87,16.86,13.30,14.44,18.62,21.34,21.04,21.49,22.06,23.19,23.69,26.89,26.75,28.90,26.91,29.96,25.53,25.35,25.32,27.08,22.62,22.29,21.23
CLEC.AXLA,Loadzone,LMP,17.01,16.02,16.01,12.62,13.66,17.69,18.67,20.18,20.61,21.09,22.18,22.65,25.58,25.38,27.11,25.23,25.44,24.22,24.18,24.21,25.80,21.57,21.32,20.25
CLEC.AXLA_1.AZ,Hub,LMP,17.01,16.02,16.01,12.62,13.66,17.69,18.67,20.18,20.61,21.09,22.18,22.65,25.58,25.38,27.11,25.23,25.44,24.22,24.18,24.21,25.80,21.57,21.32,20.25
CLEC.CC.ACAPB1,Gennode,LMP,17.87,16.87,16.86,13.30,14.44,18.62,21.34,21.04,21.49,22.06,23.19,23.69,26.89,26.75,28.90,26.91,29.96,25.53,25.35,25.32,27.08,22.62,22.29,21.23
CLEC.CC.CPS6,Gennode,LMP,17.31,16.32,16.26,12.82,13.88,17.97,20.50,20.36,20.82,21.33,22.46,22.94,25.98,25.83,27.79,25.86,25.46,24.61,24.49,24.46,26.13,21.84,21.52,20.51
CLEC.CC.CPS7,Gennode,LMP,17.31,16.32,16.26,12.82,13.88,17.97,20.51,20.35,20.82,21.33,22.45,22.94,25.97,25.83,27.79,25.86,25.44,24.60,24.49,24.46,26.12,21.84,21.51,20.50
CLEC.CLEC,Loadzone,LMP,17.17,16.66,16.70,13.15,14.26,18.46,20.49,21.01,21.46,22.16,23.13,23.67,26.89,26.72,28.83,26.83,28.86,25.52,25.42,25.40,27.13,22.61,22.24,21.09
CLEC.CPS6,Gennode,LMP,17.32,16.33,16.27,12.83,13.89,17.98,20.49,20.37,20.84,21.35,22.47,22.96,25.99,25.84,27.81,25.88,25.56,24.62,24.50,24.47,26.14,21.86,21.53,20.52
CLEC.CPS6ST,Gennode,LMP,17.30,16.30,16.24,12.80,13.87,17.95,20.53,20.33,20.79,21.30,22.43,22.91,25.95,25.81,27.76,25.82,25.27,24.58,24.47,24.45,26.10,21.81,21.49,20.48
CLEC.CPS71,Gennode,LMP,17.32,16.33,16.27,12.83,13.89,17.98,20.49,20.37,20.84,21.35,22.47,22.96,25.99,25.84,27.81,25.88,25.56,24.62,24.50,24.47,26.14,21.86,21.53,20.52
CLEC.CPS72,Gennode,LMP,17.32,16.33,16.27,12.83,13.89,17.98,20.49,20.37,20.84,21.35,22.47,22.96,25.99,25.84,27.81,25.88,25.56,24.62,24.50,24.47,26.14,21.86,21.53,20.52
CLEC.CPS7ST,Gennode,LMP,17.30,16.30,16.24,12.80,13.87,17.95,20.53,20.33,20.79,21.30,22.43,22.91,25.95,25.81,27.76,25.82,25.27,24.58,24.47,24.45,26.10,21.81,21.49,20.48
CLEC.CPWR_1.AZ,Hub,LMP,17.17,16.66,16.69,13.15,14.26,18.46,20.48,21.01,21.45,22.15,23.13,23.67,26.88,26.72,28.83,26.83,28.85,25.52,25.42,25.39,27.13,22.61,22.23,21.09
CLEC.CPWR_2.AZ,Hub,LMP,14.10,15.65,15.97,12.62,13.60,17.70,18.49,20.33,20.73,21.18,22.27,22.81,25.73,25.70,27.78,25.77,27.34,24.46,24.54,24.59,26.43,21.98,21.39,20.13
CLEC.CPWR_3.AZ,Hub,LMP,17.09,16.11,16.14,12.74,13.79,17.83,18.73,20.40,20.81,21.30,22.39,22.87,25.87,25.72,27.68,25.73,27.02,24.54,24.51,24.54,26.24,21.88,21.53,20.39
CLEC.CPWR_4.AZ,Hub,LMP,19.07,17.40,17.41,13.70,14.88,19.22,22.11,21.82,22.37,23.86,24.35,24.96,28.38,28.25,30.57,28.47,32.15,26.92,26.73,26.61,28.36,23.61,23.17,21.90
CLEC.CPWR_5.AZ,Hub,LMP,18.78,17.17,17.19,13.53,14.69,18.96,21.75,21.50,21.99,23.33,23.84,24.39,27.68,27.51,29.74,27.71,31.28,26.27,26.09,26.01,27.75,23.13,22.74,21.58
CLEC.CPWR_6.AZ,Hub,LMP,15.19,14.75,15.93,12.60,13.57,17.66,18.37,20.34,20.72,21.16,22.24,22.76,25.66,25.66,27.80,25.78,27.68,24.29,24.49,24.54,26.43,21.96,21.34,20.06
CLEC.CPWR_7.AZ,Hub,LMP,17.88,16.90,17.07,13.42,14.58,19.03,21.88,21.69,21.95,22.39,23.39,23.94,27.45,30.21,34.76,31.91,36.34,29.31,26.79,26.43,28.39,23.49,22.90,21.62
CLEC.DEMCO,Loadzone,LMP,17.94,16.91,16.95,13.33,14.49,18.77,21.56,21.30,21.75,22.33,23.49,24.08,27.55,27.39,29.63,27.57,30.86,26.21,26.08,26.06,27.86,23.18,22.80,21.64
CLEC.DPS,Gennode,LMP,16.40,15.51,15.69,12.42,13.34,17.41,17.99,20.10,20.46,20.86,21.91,22.44,25.26,25.34,27.40,25.40,27.31,24.09,24.17,24.26,26.19,21.74,21.03,19.75
CLEC.ERATH,Loadzone,LMP,18.86,17.24,17.25,13.58,14.75,19.05,21.84,21.60,22.09,23.47,23.97,24.53,27.82,27.63,29.87,27.83,31.43,26.38,26.19,26.11,27.85,23.20,22.80,21.63
CLEC.GUEYDAN,Loadzone,LMP,19.17,17.51,17.51,13.77,14.96,19.32,22.15,21.90,22.44,23.87,24.42,25.06,28.50,28.37,30.72,28.66,32.40,27.14,26.94,26.83,28.57,23.80,23.33,22.08
CLEC.HOPK1.ARR,Hub,LMP,18.73,17.16,17.17,13.52,14.67,18.94,21.72,21.48,21.97,23.28,23.79,24.33,27.55,27.33,29.55,27.53,31.00,26.09,25.92,25.84,27.57,22.97,22.60,21.45
CLEC.HUNTER5,Gennode,LMP,17.00,16.02,16.00,12.62,13.66,17.69,18.67,20.17,20.60,21.08,22.17,22.64,25.56,25.36,27.09,25.20,25.40,24.20,24.16,24.18,25.78,21.57,21.31,20.24
CLEC.MDEA,Loadzone,LMP,17.91,16.93,17.09,13.44,14.60,19.05,21.91,21.72,21.98,22.43,23.43,24.00,27.52,30.32,34.91,32.05,36.50,29.41,26.85,26.49,28.45,23.54,22.94,21.66
CLEC.MPS3,Gennode,LMP,16.86,15.89,15.86,12.52,13.54,17.54,18.48,19.99,20.42,20.88,21.93,22.40,25.24,25.05,26.77,24.91,25.25,23.89,23.84,23.87,25.47,21.35,21.09,20.04
CLEC.NATCH,Loadzone,LMP,17.09,16.11,16.14,12.74,13.79,17.83,18.73,20.40,20.81,21.30,22.39,22.87,25.87,25.72,27.68,25.73,27.02,24.54,24.51,24.54,26.24,21.88,21.53,20.39
CLEC.NPS1,Gennode,LMP,16.87,15.91,15.88,12.53,13.56,17.56,18.50,20.01,20.44,20.89,21.95,22.41,25.23,25.03,26.74,24.90,25.23,23.89,23.84,23.87,25.46,21.35,21.11,20.07
CLEC.RPS2,Gennode,LMP,16.87,15.90,15.87,12.53,13.55,17.55,18.50,20.01,20.44,20.89,21.95,22.41,25.25,25.05,26.78,24.93,25.26,23.90,23.85,23.88,25.48,21.35,21.10,20.06
CLEC.RPS2.LAFA,Gennode,LMP,16.87,15.90,15.87,12.53,13.55,17.55,18.50,20.01,20.44,20.89,21.95,22.41,25.25,25.05,26.78,24.93,25.26,23.90,23.85,23.88,25.48,21.35,21.10,20.06
