Realtime Market LMPs
4/8/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.LVED_1.AZ,Hub,LMP,21.67,21.11,18.63,12.03,7.18,9.83,10.55,12.87,11.42,13.12,10.65,9.63,6.05,3.80,1.51,-9.76,-15.40,-7.30,2.16,16.53,35.66,21.30,20.70,20.79
MEC.MACKSBURG,Gennode,LMP,20.97,20.57,18.67,16.27,16.29,18.55,26.02,26.01,25.18,30.41,19.64,16.31,16.22,18.87,27.46,40.64,31.74,25.78,19.39,22.89,37.42,21.19,20.69,20.52
MEC.MEAN.LD,Loadzone,LMP,20.92,20.63,18.77,15.07,12.90,15.88,23.12,23.84,22.50,28.37,18.31,14.19,12.21,12.95,19.40,22.84,11.88,10.97,13.48,21.76,39.66,21.84,21.01,20.85
MEC.MEAN_1.AZ,Hub,LMP,21.18,20.53,18.12,13.76,11.76,15.61,23.28,23.71,22.45,27.95,16.75,11.93,9.88,10.62,14.50,15.64,9.92,10.05,10.45,18.67,34.00,20.62,20.34,20.37
MEC.MEAN_10.AZ,Hub,LMP,20.74,20.67,19.00,16.35,14.83,14.89,22.11,22.85,21.09,28.09,18.33,14.29,12.77,15.00,22.04,28.64,18.90,14.74,17.62,24.08,42.11,22.12,21.05,20.83
MEC.MEAN_2.AZ,Hub,LMP,20.66,20.55,19.14,17.94,18.78,22.31,25.46,25.90,26.60,30.37,27.07,28.63,31.46,28.56,32.66,50.09,37.42,29.55,25.71,27.56,43.11,23.01,21.95,21.51
MEC.MEAN_3.AZ,Hub,LMP,20.88,20.55,18.70,16.29,16.41,19.80,28.97,28.77,27.89,33.83,21.25,17.16,16.91,20.24,37.55,53.52,33.11,26.57,19.73,22.98,37.88,21.60,20.93,20.78
MEC.MEAN_4.AZ,Hub,LMP,20.61,20.50,18.81,17.10,16.86,15.68,23.15,23.71,22.37,27.96,18.26,15.15,14.72,18.15,22.25,29.09,19.32,15.10,17.70,24.19,43.15,22.13,20.94,20.76
MEC.MEAN_5.AZ,Hub,LMP,21.38,20.79,18.33,11.71,6.68,9.31,10.12,12.41,11.34,13.89,10.51,8.97,4.92,2.54,-0.08,-12.39,-17.54,-8.82,1.19,16.42,36.20,21.30,20.99,21.18
MEC.MEAN_6.AZ,Hub,LMP,21.14,20.78,18.90,16.48,16.59,19.72,28.48,28.37,27.52,33.30,21.23,17.42,17.28,20.39,35.06,50.56,33.34,26.86,20.07,23.44,38.57,21.89,21.20,21.00
MEC.MEAN_7.AZ,Hub,LMP,20.75,20.06,17.95,7.87,-2.43,10.49,15.20,17.86,16.57,20.01,12.90,6.91,-1.43,-12.03,-28.27,-65.27,-65.11,-41.62,-15.46,11.45,37.11,21.34,20.68,20.69
MEC.MEAN_8.AZ,Hub,LMP,21.67,21.11,18.62,12.03,7.18,9.82,10.55,12.87,11.42,13.12,10.65,9.63,6.04,3.79,1.50,-9.76,-15.40,-7.30,2.16,16.53,35.66,21.30,20.71,20.79
MEC.MECB,Loadzone,LMP,20.71,20.36,18.55,15.84,15.34,17.78,23.20,23.20,21.89,27.47,19.78,17.67,15.86,16.23,24.19,35.76,25.50,21.27,17.93,22.90,38.87,21.71,20.99,20.82
MEC.MOLCT_14,Gennode,LMP,20.51,20.41,19.02,17.85,18.69,22.17,25.25,25.65,26.41,30.20,26.95,28.54,31.38,28.49,32.60,50.14,37.45,29.60,25.66,27.34,42.75,22.82,21.78,21.35
MEC.MORNLIGHT,Gennode,LMP,20.65,20.22,18.31,17.59,20.26,18.94,26.24,25.81,24.96,30.04,18.83,16.56,18.24,24.90,39.96,64.01,52.45,40.46,25.36,24.26,36.88,21.11,20.46,20.37
MEC.MRES.PELLA,Gennode,LMP,20.54,20.58,19.11,17.70,18.04,20.73,29.38,29.28,28.72,34.83,24.57,21.23,22.05,23.31,66.21,88.82,35.22,28.90,21.88,24.15,39.33,21.93,21.16,20.89
MEC.MRES_1.AZ,Hub,LMP,20.85,20.34,18.36,17.17,19.28,18.14,24.94,24.75,23.83,28.73,18.07,15.70,17.22,23.45,37.41,59.03,48.05,37.36,23.80,23.85,37.00,21.18,20.52,20.54
MEC.NEALN_3,Gennode,LMP,20.68,19.99,17.87,9.49,1.57,11.14,15.51,17.75,16.51,19.90,12.94,8.04,1.57,-5.65,-16.06,-42.16,-44.21,-27.06,-8.31,13.65,36.97,21.24,20.56,20.58
MEC.NEALS_4,Gennode,LMP,20.69,20.01,17.91,9.51,1.58,11.16,15.52,17.78,16.52,19.91,12.97,8.06,1.57,-5.65,-16.05,-42.20,-44.20,-27.04,-8.31,13.64,36.98,21.26,20.60,20.60
MEC.NORTHENG,Gennode,LMP,20.43,20.31,18.77,17.33,18.02,22.43,27.53,27.47,28.00,32.31,26.81,25.10,28.65,26.66,30.60,47.76,37.04,29.21,24.92,26.02,40.75,21.81,20.91,20.70
MEC.NWHAR_IBR,Gennode,LMP,21.15,20.35,17.86,13.58,11.66,16.97,26.96,26.92,25.70,32.27,18.24,11.82,9.89,10.74,14.63,16.02,10.45,10.29,10.37,18.42,33.54,20.36,20.04,20.05
MEC.OAKGRM.MVP,Hub,LMP,20.37,20.27,18.89,17.71,18.54,21.96,24.97,25.34,26.07,29.82,26.61,28.16,30.98,28.12,32.20,49.55,37.06,29.30,25.39,27.03,42.25,22.55,21.54,21.13
MEC.OBRIEN,Gennode,LMP,20.83,20.14,17.64,10.90,5.33,9.74,13.11,15.15,13.57,16.42,10.93,7.28,2.63,-0.08,-3.83,-18.88,-23.33,-12.83,-1.06,15.19,35.51,20.67,20.36,20.65
MEC.OBRIEN.MVP,Hub,LMP,20.85,20.16,17.76,11.02,5.48,9.91,13.30,15.36,13.78,16.63,11.08,7.41,2.79,-0.02,-3.83,-18.92,-23.32,-12.81,-1.05,15.37,35.79,20.80,20.44,20.66
MEC.ORIENT1,Gennode,LMP,20.67,20.29,18.41,17.59,20.07,19.23,26.61,26.20,25.36,30.45,19.37,17.07,18.64,24.75,39.10,62.36,50.99,39.38,25.24,24.38,37.24,21.23,20.53,20.42
MEC.OTTUMWA1,Gennode,LMP,20.65,20.58,19.05,17.61,18.32,22.85,28.10,28.06,28.59,33.13,27.41,25.67,29.18,27.91,31.91,50.66,38.53,30.20,25.68,26.42,41.35,22.12,21.18,20.91
MEC.PELLA,Loadzone,LMP,20.54,20.56,19.11,17.70,18.03,20.72,29.34,29.26,28.69,34.78,24.58,21.25,22.05,23.98,64.92,87.44,35.23,28.91,21.89,24.13,39.31,21.92,21.15,20.88
MEC.PHEC_1,Gennode,LMP,20.84,20.47,18.58,16.14,16.22,19.63,28.95,28.70,27.78,33.74,20.92,16.63,16.34,19.80,37.59,53.36,32.71,26.29,19.38,22.68,37.39,21.42,20.79,20.67
MEC.PHEC_2,Gennode,LMP,20.84,20.47,18.58,16.14,16.22,19.63,28.95,28.70,27.78,33.74,20.92,16.63,16.34,19.80,37.59,53.36,32.71,26.29,19.38,22.68,37.39,21.42,20.79,20.67
MEC.PHEC_3,Gennode,LMP,20.84,20.47,18.58,16.14,16.22,19.63,28.95,28.70,27.78,33.74,20.92,16.63,16.34,19.80,37.59,53.36,32.71,26.29,19.38,22.68,37.39,21.42,20.79,20.67
MEC.PMEU_1.AZ,Hub,LMP,20.54,20.56,19.11,17.70,18.03,20.72,29.34,29.26,28.69,34.78,24.58,21.25,22.05,23.98,64.92,87.44,35.23,28.91,21.89,24.13,39.31,21.92,21.15,20.88
MEC.POCHNT_1,Gennode,LMP,21.08,20.49,18.01,12.05,8.11,6.62,2.90,5.75,4.38,4.22,6.84,9.19,6.58,5.73,5.69,-1.16,-6.79,-1.37,4.88,16.66,33.49,20.49,20.09,20.37
MEC.PPWIND,Gennode,LMP,21.09,20.50,18.04,12.23,8.45,6.24,1.83,4.77,3.46,3.12,6.42,9.32,6.87,6.28,6.74,0.84,-4.96,-0.11,5.52,16.96,33.68,20.54,20.17,20.43
MEC.PRAIRIE,Gennode,LMP,19.71,20.06,18.79,17.38,18.14,22.92,28.60,28.40,28.41,33.72,27.35,24.73,27.85,27.42,34.49,54.38,38.41,29.75,25.09,24.84,38.19,20.80,20.01,19.77
MEC.RHILLS14,Gennode,LMP,20.90,20.52,18.62,16.15,16.23,19.69,29.16,28.90,27.97,33.83,20.89,16.54,16.23,19.41,28.27,42.13,32.47,26.20,19.18,22.69,37.47,21.49,20.87,20.75
MEC.RHILLS58,Gennode,LMP,20.90,20.52,18.62,16.15,16.23,19.69,29.16,28.90,27.97,33.83,20.89,16.54,16.23,19.41,28.27,42.13,32.47,26.20,19.18,22.69,37.47,21.49,20.87,20.75
MEC.RIVSID_5,Gennode,LMP,20.44,20.35,18.96,17.79,18.63,22.10,25.15,25.55,26.30,30.08,26.84,28.42,31.25,28.37,32.46,49.94,37.31,29.49,25.56,27.23,42.58,22.73,21.70,21.28
MEC.RLGY01,Loadzone,LMP,20.45,20.36,18.98,17.82,18.67,22.15,25.21,25.59,26.35,30.12,26.88,28.45,31.29,28.40,32.50,49.99,37.35,29.52,25.59,27.27,42.64,22.75,21.72,21.28
MEC.ROLLHILL_1,Gennode,LMP,20.62,20.22,18.34,17.92,21.01,19.06,25.95,25.52,24.68,29.53,18.80,16.93,18.93,26.08,42.11,68.15,56.21,43.17,26.79,24.75,37.03,21.07,20.41,20.37
MEC.ROLLHILL_2,Gennode,LMP,20.62,20.22,18.34,17.92,21.01,19.06,25.95,25.52,24.68,29.53,18.80,16.93,18.93,26.08,42.11,68.15,56.21,43.17,26.79,24.75,37.03,21.07,20.41,20.37
MEC.ROLLHILL_3,Gennode,LMP,20.62,20.22,18.34,17.92,21.01,19.06,25.95,25.52,24.68,29.53,18.80,16.93,18.93,26.08,42.11,68.15,56.21,43.17,26.79,24.75,37.03,21.07,20.41,20.37
MEC.SHENDO_1,Gennode,LMP,21.01,20.78,19.06,19.20,23.15,22.65,26.20,25.84,24.57,28.27,23.60,24.18,29.93,34.16,48.00,79.42,65.13,50.48,31.98,27.87,40.15,22.38,21.39,20.99
MEC.STORMLK_1,Gennode,LMP,21.16,20.54,18.06,11.42,6.30,8.87,9.48,11.78,11.41,15.09,10.64,8.29,4.06,1.73,-1.04,-14.09,-19.05,-9.97,0.54,16.10,36.01,21.06,20.67,20.85
MEC.SYCAMO_1,Gennode,LMP,20.80,20.43,18.56,16.11,16.19,19.94,29.95,29.59,28.61,34.51,21.01,16.33,15.96,18.88,27.76,41.00,32.12,25.96,19.00,22.56,37.16,21.39,20.79,20.66
MEC.SYCAMO_2,Gennode,LMP,20.80,20.43,18.56,16.11,16.19,19.94,29.95,29.59,28.61,34.51,21.01,16.33,15.96,18.88,27.76,41.00,32.12,25.96,19.00,22.56,37.16,21.39,20.79,20.66
MEC.UPLS_1.AZ,Hub,LMP,20.30,20.22,18.83,17.65,18.47,21.89,24.89,25.28,26.02,29.75,26.54,28.09,30.90,28.03,32.07,49.37,36.91,29.18,25.29,26.94,42.14,22.50,21.50,21.10
MEC.UPLS_2.AZ,Hub,LMP,20.22,20.25,18.79,17.37,17.66,20.19,28.71,28.55,27.95,34.22,23.82,20.31,20.97,25.59,33.20,52.92,36.86,28.50,21.74,23.44,38.15,21.35,20.65,20.42
MEC.VICTRM_1,Gennode,LMP,21.12,20.36,17.87,13.74,12.04,17.31,27.69,27.53,26.29,33.07,18.57,11.96,10.17,11.33,15.73,18.07,12.42,11.59,11.02,18.51,33.27,20.28,19.98,19.97
MEC.VIENNA1,Gennode,LMP,19.62,19.61,17.93,16.31,16.30,17.69,26.51,26.30,22.61,29.74,20.67,14.68,14.49,15.70,17.50,24.19,16.87,15.67,14.57,13.44,6.17,16.59,19.64,19.44
MEC.WALNUT_W1,Gennode,LMP,20.79,20.26,18.24,17.39,19.99,18.06,24.57,24.33,23.42,28.22,17.82,13.63,3.23,7.78,32.49,63.82,52.31,40.29,25.14,24.23,36.93,21.17,20.47,20.51
MEC.WEBSTR.MVP,Hub,LMP,20.90,20.33,18.11,12.98,9.69,9.22,8.57,10.79,9.53,11.13,9.70,10.10,7.65,7.60,9.26,5.80,-0.53,2.99,7.10,18.06,35.65,20.92,20.53,20.67
MEC.WELLSBURG,Gennode,LMP,19.90,19.90,18.13,15.64,15.40,15.32,21.82,22.09,14.98,20.99,15.99,9.85,9.55,11.22,16.49,24.53,18.85,16.62,14.61,12.65,22.77,18.69,19.69,19.49
MEC.WSEC3,Gennode,LMP,20.50,20.05,18.17,18.88,23.77,18.09,22.69,18.85,12.44,26.28,17.48,15.10,4.77,11.98,43.47,85.97,71.84,54.23,31.68,26.39,37.24,21.07,20.64,20.47
MEC.WSEC4,Gennode,LMP,20.49,20.04,18.15,18.87,23.76,18.08,22.69,18.83,12.44,26.29,17.47,15.10,4.78,11.99,43.47,86.02,71.85,54.22,31.67,26.40,37.25,21.07,20.63,20.47
MGE.AZ,Hub,LMP,21.00,20.87,19.46,18.32,20.06,28.20,26.52,26.82,29.66,31.53,35.10,41.78,47.86,36.79,33.81,53.80,39.25,33.07,27.79,28.36,43.68,23.41,22.41,22.00
MGE.BLTPLTG6,Gennode,LMP,21.05,20.92,19.50,18.35,20.10,28.30,26.57,26.87,29.74,31.59,35.25,41.94,48.09,36.94,33.87,53.92,39.33,33.17,27.86,28.41,43.76,23.46,22.45,22.05
MGE.BLTPLTG7,Gennode,LMP,21.05,20.92,19.50,18.35,20.10,28.30,26.57,26.87,29.74,31.59,35.25,41.94,48.09,36.94,33.87,53.92,39.33,33.17,27.86,28.41,43.76,23.46,22.45,22.05
MGE.CARDNL.MVP,Hub,LMP,20.78,20.66,19.26,18.13,19.88,28.13,26.20,26.47,29.35,31.08,34.94,41.51,47.73,36.54,33.28,53.06,38.68,32.69,27.43,27.93,42.99,23.06,22.10,21.73
MGE.DRR.DG01,Gennode,LMP,21.00,20.87,19.46,18.32,20.06,28.21,26.52,26.82,29.67,31.53,35.11,41.79,47.88,36.80,33.81,53.80,39.25,33.08,27.79,28.36,43.68,23.41,22.41,22.00
MGE.DRR.DG02,Gennode,LMP,21.00,20.87,19.46,18.32,20.06,28.21,26.52,26.82,29.67,31.53,35.11,41.79,47.88,36.80,33.81,53.80,39.25,33.08,27.79,28.36,43.68,23.41,22.41,22.00
MGE.DRR.DG03,Gennode,LMP,21.00,20.87,19.46,18.32,20.06,28.21,26.52,26.82,29.67,31.53,35.11,41.79,47.88,36.80,33.81,53.80,39.25,33.08,27.79,28.36,43.68,23.41,22.41,22.00
MGE.DRR.DG04,Gennode,LMP,21.00,20.87,19.46,18.32,20.06,28.21,26.52,26.82,29.67,31.53,35.11,41.79,47.88,36.80,33.81,53.80,39.25,33.08,27.79,28.36,43.68,23.41,22.41,22.00
MGE.DRR.DG05,Gennode,LMP,21.00,20.87,19.46,18.32,20.06,28.21,26.52,26.82,29.67,31.53,35.11,41.79,47.88,36.80,33.81,53.80,39.25,33.08,27.79,28.36,43.68,23.41,22.41,22.00
MGE.DRR.DG06,Gennode,LMP,21.00,20.87,19.46,18.32,20.06,28.21,26.52,26.82,29.67,31.53,35.11,41.79,47.88,36.80,33.81,53.80,39.25,33.08,27.79,28.36,43.68,23.41,22.41,22.00
MGE.DRR.DG07,Gennode,LMP,21.00,20.87,19.46,18.32,20.06,28.21,26.52,26.82,29.67,31.53,35.11,41.79,47.88,36.80,33.81,53.80,39.25,33.08,27.79,28.36,43.68,23.41,22.41,22.00
MGE.DRR.DG08,Gennode,LMP,21.00,20.87,19.46,18.32,20.06,28.21,26.52,26.82,29.67,31.53,35.11,41.79,47.88,36.80,33.81,53.80,39.25,33.08,27.79,28.36,43.68,23.41,22.41,22.00
MGE.DRR.DG09,Gennode,LMP,21.00,20.87,19.46,18.32,20.06,28.21,26.52,26.82,29.67,31.53,35.11,41.79,47.88,36.80,33.81,53.80,39.25,33.08,27.79,28.36,43.68,23.41,22.41,22.00
MGE.DRR.DG10,Gennode,LMP,21.00,20.87,19.46,18.32,20.06,28.21,26.52,26.82,29.67,31.53,35.11,41.79,47.88,36.80,33.81,53.80,39.25,33.08,27.79,28.36,43.68,23.41,22.41,22.00
MGE.JOUCOLUM1,Gennode,LMP,20.79,20.66,19.25,18.12,19.91,28.34,26.17,26.43,29.40,31.03,35.20,42.41,48.49,36.74,33.15,52.91,38.53,32.67,27.38,27.85,42.83,23.00,22.08,21.74
MGE.JOUCOLUM2,Gennode,LMP,20.77,20.64,19.24,18.09,19.88,28.30,26.10,26.34,29.31,30.92,35.10,42.30,48.36,36.62,33.03,52.69,38.38,32.55,27.29,27.75,42.69,22.93,22.03,21.70
MGE.LRRGTOT,Gennode,LMP,21.68,21.46,19.94,18.69,20.43,28.35,27.17,27.59,30.33,34.70,60.73,106.42,71.50,36.34,34.03,53.82,39.40,33.06,28.05,28.95,44.72,24.08,23.09,22.83
MGE.MGE,Loadzone,LMP,21.00,20.87,19.46,18.32,20.05,28.20,26.52,26.82,29.66,31.53,35.10,41.78,47.86,36.79,33.80,53.79,39.25,33.07,27.79,28.36,43.68,23.41,22.41,22.00
MGE.WCCF,Gennode,LMP,21.07,20.94,19.52,18.37,20.12,28.32,26.59,26.90,29.77,31.63,35.28,41.96,48.11,36.97,33.92,54.00,39.38,33.21,27.89,28.45,43.82,23.48,22.48,22.07
MGE.WMARIN034,Gennode,LMP,22.05,21.84,20.24,18.90,20.70,28.81,26.96,27.41,30.15,34.60,63.35,113.44,73.99,36.02,33.54,53.43,39.23,33.10,28.01,28.81,44.39,24.26,23.49,23.25
MHEB,Interface,LMP,20.61,19.90,18.13,13.51,10.58,16.88,17.98,19.80,20.44,56.92,40.66,13.14,16.99,14.32,11.84,12.14,4.45,7.90,10.45,20.45,38.65,21.52,20.88,21.83
MHEB_EAR,Gennode,LMP,20.60,19.89,18.13,13.53,10.59,16.82,17.91,19.77,20.43,47.59,35.05,13.09,17.13,14.46,11.97,12.44,4.80,8.12,10.57,20.45,38.54,21.47,20.85,21.84
MICHIGAN.HUB,Hub,LMP,20.69,20.64,19.39,18.48,19.53,23.11,26.10,26.33,27.07,30.94,27.72,30.87,33.33,29.80,34.34,53.40,40.22,31.92,27.63,29.44,45.64,24.14,23.03,22.73
MINN.HUB,Hub,LMP,20.92,20.36,18.44,13.85,10.86,14.64,18.92,20.69,20.04,24.30,16.60,7.10,8.80,11.14,13.98,14.33,6.69,8.27,11.39,21.59,40.77,22.57,21.69,21.96
MIUP.BRULEGHYD,Gennode,LMP,21.82,21.58,20.01,18.67,20.39,28.54,26.81,27.25,30.13,34.64,64.85,117.08,75.96,36.43,33.55,53.36,39.19,33.15,28.03,28.84,44.39,24.02,23.11,22.90
MIUP.CHALKHILL,Gennode,LMP,21.78,21.56,20.00,18.69,20.46,28.56,26.88,27.31,30.13,34.58,63.74,114.44,74.64,36.20,33.55,53.35,39.17,33.09,28.00,28.81,44.40,24.07,23.18,22.94
MIUP.CLOV,Loadzone,LMP,23.70,23.43,21.77,20.37,22.50,31.42,30.36,30.83,33.89,38.69,67.57,118.94,78.97,39.64,37.33,59.18,43.55,36.58,31.29,32.35,49.56,26.78,25.32,24.70
MIUP.CLVHDRTN1,Gennode,LMP,23.33,23.05,21.41,20.07,22.26,31.27,30.24,30.71,33.83,38.50,67.39,118.83,78.84,39.44,37.11,58.91,43.33,36.38,31.20,32.20,49.32,26.69,25.07,24.30
MIUP.DETRDBN1,Gennode,LMP,24.40,24.11,22.40,20.98,23.26,32.58,31.94,32.41,35.55,40.52,69.14,120.56,80.74,41.13,38.95,61.66,45.43,38.11,32.68,33.88,51.86,27.95,26.22,25.42
MIUP.DFTR13N1,Gennode,LMP,23.61,23.32,21.67,20.29,22.48,31.54,30.57,31.05,34.16,38.92,67.75,119.18,79.22,39.81,37.49,59.48,43.78,36.75,31.47,32.55,49.85,26.95,25.35,24.60
MIUP.GARSPV1,Loadzone,LMP,22.63,22.40,20.80,19.46,21.34,29.71,28.16,28.57,31.51,36.12,65.38,116.70,76.57,37.54,35.03,55.52,40.73,34.33,29.28,30.11,46.07,24.96,23.87,23.48
MIUP.GARWND1,Gennode,LMP,22.63,22.40,20.80,19.46,21.34,29.71,28.16,28.57,31.51,36.12,65.38,116.70,76.57,37.54,35.03,55.52,40.73,34.33,29.28,30.11,46.07,24.96,23.87,23.48
MIUP.GARWND2,Gennode,LMP,22.63,22.40,20.80,19.45,21.34,29.70,28.16,28.57,31.51,36.12,65.38,116.70,76.57,37.54,35.03,55.52,40.73,34.33,29.27,30.10,46.07,24.96,23.87,23.48
MIUP.KUESTER11,Gennode,LMP,22.33,22.10,20.50,19.17,20.97,28.95,27.15,27.57,30.43,35.02,64.32,115.65,75.25,36.36,33.70,53.45,39.22,33.17,28.25,29.20,45.03,24.33,23.42,23.27
MIUP.KUESTER12,Gennode,LMP,22.33,22.10,20.50,19.17,20.97,28.95,27.15,27.57,30.43,35.02,64.32,115.65,75.25,36.36,33.70,53.45,39.22,33.17,28.25,29.20,45.03,24.33,23.42,23.27
MIUP.KUESTER13,Gennode,LMP,22.33,22.10,20.50,19.17,20.97,28.95,27.15,27.57,30.43,35.02,64.32,115.65,75.25,36.36,33.70,53.45,39.22,33.17,28.25,29.20,45.03,24.33,23.42,23.27
MIUP.KUESTER14,Gennode,LMP,22.33,22.10,20.50,19.17,20.97,28.94,27.18,27.56,30.42,35.03,64.33,115.65,75.25,36.37,33.66,53.48,39.24,33.18,28.21,29.19,45.08,24.30,23.45,23.28
MIUP.KUESTER25,Gennode,LMP,22.33,22.10,20.50,19.17,20.97,29.01,27.28,27.67,30.53,35.14,64.37,115.66,75.24,36.36,33.72,53.45,39.23,33.19,28.26,29.23,45.07,24.35,23.46,23.34
MIUP.KUESTER26,Gennode,LMP,22.33,22.10,20.50,19.17,20.97,29.01,27.28,27.67,30.53,35.14,64.37,115.66,75.24,36.36,33.72,53.45,39.23,33.19,28.26,29.23,45.07,24.35,23.46,23.34
MIUP.KUESTER27,Gennode,LMP,22.33,22.10,20.50,19.17,20.97,29.01,27.28,27.67,30.53,35.14,64.38,115.66,75.24,36.36,33.72,53.45,39.23,33.19,28.24,29.21,45.11,24.33,23.47,23.34
MIUP.LITTLQUIN,Gennode,LMP,21.86,21.64,20.07,18.75,20.51,28.61,26.92,27.35,30.20,34.70,64.27,115.67,75.33,36.41,33.66,53.50,39.29,33.20,28.09,28.92,44.56,24.12,23.21,22.99
MIUP.MAGAZESH,Gennode,LMP,23.46,23.17,21.54,20.21,22.40,31.47,30.46,30.95,34.09,38.78,67.66,119.09,79.11,39.70,37.43,59.33,43.60,36.60,31.42,32.43,49.67,26.85,25.21,24.45
MIUP.MANSTQN1,Gennode,LMP,22.91,22.67,21.04,19.68,21.60,30.06,28.62,29.03,31.96,36.63,65.81,117.13,77.03,37.95,35.46,56.25,41.32,34.82,29.65,30.57,46.87,25.36,24.25,23.86
MIUP.MARQ,Loadzone,LMP,22.37,22.14,20.54,19.21,21.02,29.14,27.31,27.69,30.56,35.13,64.52,115.89,75.54,36.60,33.92,53.87,39.55,33.43,28.36,29.29,45.16,24.39,23.61,23.42
MIUP.MICHIGMF,Gennode,LMP,21.71,21.49,19.92,18.57,20.21,28.33,26.55,27.00,29.89,34.34,64.59,116.81,75.67,36.16,33.27,52.89,38.86,32.89,27.82,28.61,44.02,23.83,22.91,22.71
MIUP.MIHM11,Gennode,LMP,22.30,22.06,20.46,19.14,20.97,28.40,26.51,26.95,29.74,34.30,63.69,115.19,74.53,35.66,33.01,52.26,38.54,32.70,27.80,28.81,44.30,23.88,22.96,22.67
MIUP.MIHM12,Gennode,LMP,22.30,22.06,20.46,19.14,20.97,28.40,26.51,26.95,29.74,34.30,63.69,115.19,74.53,35.66,33.01,52.26,38.54,32.70,27.80,28.81,44.30,23.88,22.96,22.67
MIUP.MIHM13,Gennode,LMP,22.30,22.06,20.46,19.14,20.97,28.40,26.51,26.95,29.74,34.30,63.69,115.19,74.53,35.66,33.01,52.26,38.54,32.70,27.80,28.81,44.30,23.88,22.96,22.67
MIUP.NEWQUINES,Gennode,LMP,21.76,21.54,19.98,18.67,20.43,28.52,26.83,27.28,30.13,34.62,64.23,115.67,75.27,36.33,33.58,53.34,39.17,33.11,28.03,28.85,44.43,24.05,23.12,22.90
MIUP.NWLB,Loadzone,LMP,26.97,26.64,24.80,23.23,25.74,35.79,35.69,36.35,39.68,45.09,73.11,124.33,84.83,44.97,43.44,68.64,50.80,42.31,36.52,38.06,58.18,31.16,29.06,28.12
MIUP.PEAVYFALL,Gennode,LMP,21.80,21.57,20.01,18.66,20.38,28.49,26.74,27.17,30.04,34.52,64.58,116.59,75.64,36.28,33.44,53.14,39.02,33.00,27.93,28.74,44.23,23.94,23.02,22.81
MIUP.PSQIGI5,Gennode,LMP,22.25,22.02,20.43,19.10,20.89,28.96,27.23,27.62,30.48,35.04,64.45,115.82,75.46,36.54,33.83,53.74,39.45,33.35,28.28,29.20,45.05,24.33,23.47,23.27
MIUP.PSQIGI6,Gennode,LMP,22.25,22.02,20.43,19.10,20.89,28.96,27.23,27.62,30.48,35.04,64.45,115.82,75.46,36.54,33.83,53.74,39.45,33.35,28.28,29.20,45.05,24.33,23.47,23.27
MIUP.PSQIGI7,Gennode,LMP,22.25,22.02,20.43,19.10,20.89,28.96,27.23,27.62,30.48,35.04,64.45,115.82,75.46,36.54,33.83,53.74,39.45,33.35,28.28,29.20,45.05,24.33,23.47,23.27
MIUP.PSQIGI8,Gennode,LMP,22.25,22.02,20.43,19.10,20.89,28.96,27.23,27.62,30.48,35.04,64.45,115.82,75.46,36.54,33.83,53.74,39.45,33.35,28.28,29.20,45.05,24.33,23.47,23.27
MIUP.PSQIGI9,Gennode,LMP,22.25,22.02,20.43,19.10,20.89,28.96,27.23,27.62,30.48,35.04,64.45,115.82,75.46,36.54,33.83,53.74,39.45,33.35,28.28,29.20,45.05,24.33,23.47,23.27
MIUP.ROBERNEWB,Gennode,LMP,26.97,26.64,24.80,23.23,25.74,35.79,35.69,36.35,39.68,45.09,73.11,124.33,84.83,44.97,43.44,68.64,50.80,42.31,36.52,38.06,58.18,31.16,29.06,28.12
MIUP.SPARTAN,Loadzone,LMP,23.70,23.43,21.77,20.37,22.50,31.42,30.36,30.83,33.89,38.69,67.57,118.94,78.97,39.64,37.33,59.18,43.55,36.58,31.29,32.35,49.56,26.78,25.32,24.70
MIUP.TILDEN,Loadzone,LMP,22.70,22.47,20.85,19.50,21.32,29.47,27.81,28.20,31.07,35.76,65.03,116.42,76.09,37.09,34.48,54.70,40.17,33.92,28.82,29.83,46.07,24.85,23.97,23.78
MIUP.TWINFALLS,Gennode,LMP,21.78,21.56,20.00,18.69,20.45,28.52,26.81,27.25,30.11,34.60,64.23,115.69,75.27,36.30,33.56,53.29,39.14,33.08,28.01,28.82,44.40,24.03,23.10,22.89
MIUP.UMERC,Loadzone,LMP,22.03,21.80,20.21,18.89,20.66,28.80,27.15,27.58,30.45,34.99,64.69,116.33,75.79,36.68,33.93,53.93,39.62,33.48,28.32,29.18,44.97,24.32,23.40,23.17
MIUP.WEPM,Loadzone,LMP,22.08,21.84,20.25,18.91,20.69,28.89,27.20,27.65,30.54,35.12,65.34,117.70,76.49,36.83,33.99,54.04,39.70,33.57,28.39,29.25,45.07,24.36,23.44,23.23
MIUP.WHITERAPD,Gennode,LMP,21.72,21.51,19.95,18.64,20.40,28.48,26.78,27.21,30.02,34.47,63.63,114.33,74.52,36.09,33.44,53.18,39.04,32.99,27.91,28.71,44.24,24.00,23.12,22.88
