Realtime Market LMPs
5/6/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.CNWAY2.ARR,Hub,LMP,16.02,14.73,13.71,12.64,17.02,20.83,21.80,22.60,23.01,24.25,25.46,24.48,25.96,25.85,26.95,29.45,27.85,30.50,29.85,25.19,25.18,22.77,21.25,19.90
EES.COLY1.ARR,Hub,LMP,15.84,14.58,13.58,12.51,16.86,20.64,21.60,22.41,22.82,24.05,25.26,24.26,25.74,25.64,26.74,29.23,27.63,30.26,29.64,25.01,25.00,22.59,21.07,19.74
EES.CONC,Gennode,LMP,15.54,14.39,13.39,12.35,16.56,19.96,20.82,21.46,21.80,22.87,24.05,23.27,24.67,24.69,26.01,28.24,28.29,28.97,28.25,23.86,23.98,21.86,20.46,19.41
EES.CONCECO,Gennode,LMP,15.54,14.39,13.39,12.35,16.56,19.96,20.82,21.46,21.80,22.87,24.05,23.27,24.67,24.69,26.01,28.24,28.29,28.97,28.25,23.86,23.98,21.86,20.46,19.41
EES.CONCPK,Gennode,LMP,15.54,14.39,13.39,12.35,16.56,19.96,20.82,21.46,21.80,22.87,24.05,23.27,24.67,24.69,26.01,28.24,28.29,28.97,28.25,23.86,23.98,21.86,20.46,19.41
EES.CONCSUP,Gennode,LMP,15.54,14.39,13.39,12.35,16.56,19.96,20.82,21.46,21.80,22.87,24.05,23.27,24.67,24.69,26.01,28.24,28.29,28.97,28.25,23.86,23.98,21.86,20.46,19.41
EES.CONWAY.ARR,Hub,LMP,16.02,14.73,13.71,12.64,17.02,20.83,21.80,22.60,23.01,24.25,25.46,24.48,25.96,25.85,26.95,29.45,27.85,30.50,29.85,25.19,25.18,22.77,21.25,19.90
EES.CTEAU2.ARR,Hub,LMP,16.03,14.73,13.70,12.61,16.98,20.79,21.79,22.64,23.09,24.33,25.41,24.50,26.06,25.94,27.02,29.51,27.93,30.57,29.89,25.30,25.32,22.94,21.44,20.00
EES.CYPRESS1CT,Gennode,LMP,15.67,14.48,13.49,12.44,16.72,20.32,21.26,22.03,22.42,23.62,24.90,24.02,25.47,25.41,25.85,28.72,22.86,29.81,29.13,24.63,24.69,22.37,20.85,19.66
EES.CYPRESS2CT,Gennode,LMP,15.67,14.48,13.49,12.44,16.72,20.32,21.26,22.03,22.42,23.62,24.90,24.02,25.47,25.41,25.85,28.72,22.86,29.81,29.13,24.63,24.69,22.37,20.85,19.66
EES.DBAYO1.ARR,Hub,LMP,15.94,14.67,13.65,12.57,16.93,20.71,21.69,22.51,22.93,24.15,25.26,24.31,25.81,25.67,26.73,29.19,27.62,30.24,29.59,25.04,25.06,22.70,21.23,19.85
EES.DERSLD,Loadzone,LMP,15.34,14.19,13.28,12.25,16.54,20.25,21.24,22.09,22.53,23.78,25.21,24.11,25.57,25.51,26.67,29.09,27.98,29.93,29.34,24.66,24.67,22.21,20.63,19.41
EES.DOWCHEM,Gennode,LMP,15.91,14.64,13.63,12.57,16.92,20.68,21.63,22.42,22.84,24.08,25.30,24.31,25.81,25.73,26.83,29.32,27.70,30.34,29.71,25.08,25.08,22.66,21.14,19.80
EES.DOWCHEMECO,Gennode,LMP,15.91,14.64,13.63,12.57,16.92,20.68,21.63,22.42,22.84,24.08,25.30,24.31,25.81,25.73,26.83,29.32,27.70,30.34,29.71,25.08,25.08,22.66,21.14,19.80
EES.DOWCHEMPK,Gennode,LMP,15.91,14.64,13.63,12.57,16.92,20.68,21.63,22.42,22.84,24.08,25.30,24.31,25.81,25.73,26.83,29.32,27.70,30.34,29.71,25.08,25.08,22.66,21.14,19.80
EES.DOWCHEMSUP,Gennode,LMP,15.91,14.64,13.63,12.57,16.92,20.68,21.63,22.42,22.84,24.08,25.30,24.31,25.81,25.73,26.83,29.32,27.70,30.34,29.71,25.08,25.08,22.66,21.14,19.80
EES.DR.OSG,Gennode,LMP,16.54,15.22,14.18,13.04,17.60,21.64,22.84,23.90,24.54,25.99,27.87,27.13,28.70,28.81,30.98,33.30,36.91,33.40,32.35,27.06,27.30,25.09,23.37,21.69
EES.EGMP_1.AZ,Hub,LMP,15.95,14.68,13.67,12.60,16.96,20.72,21.69,22.49,22.90,24.15,25.40,24.45,25.95,25.89,27.00,29.53,27.84,30.53,29.86,25.20,25.21,22.78,21.23,19.91
EES.EGMP_2.AZ,Hub,LMP,15.74,14.53,13.54,12.48,16.78,20.41,21.34,22.10,22.47,23.69,24.95,24.06,25.54,25.49,26.54,29.05,27.09,29.94,29.26,24.74,24.79,22.44,20.93,19.72
EES.ELILD,Loadzone,LMP,15.93,14.66,13.65,12.58,16.95,20.73,21.71,22.54,22.96,24.20,25.40,24.43,25.95,25.85,26.95,29.43,27.87,30.45,29.80,25.17,25.19,22.78,21.26,19.90
EES.ELILD.RLA,Loadzone,LMP,15.93,14.66,13.65,12.58,16.95,20.73,21.71,22.54,22.96,24.20,25.40,24.43,25.95,25.85,26.95,29.43,27.87,30.45,29.80,25.17,25.19,22.78,21.26,19.90
EES.ELMP_1.AZ,Hub,LMP,15.92,14.65,13.65,12.57,16.94,20.74,21.73,22.57,23.00,24.24,25.41,24.43,25.95,25.84,26.93,29.40,27.90,30.42,29.78,25.17,25.18,22.79,21.28,19.90
EES.EMMP_1.AZ,Hub,LMP,15.61,14.39,13.47,12.45,16.90,20.77,21.71,22.57,23.01,24.19,25.51,24.21,25.66,25.57,26.69,29.09,28.00,30.21,29.71,24.96,24.88,22.35,20.82,19.58
EES.EMMP_2.AZ,Hub,LMP,15.80,14.56,13.64,12.61,17.17,21.16,22.09,22.99,23.45,24.55,25.91,24.52,26.00,25.89,26.99,29.40,28.29,30.62,30.15,25.31,25.23,22.61,21.07,19.79
EES.ENCO,Gennode,LMP,15.91,14.64,13.63,12.56,16.91,20.69,21.66,22.47,22.88,24.13,25.35,24.36,25.85,25.77,26.88,29.38,27.77,30.42,29.78,25.12,25.11,22.68,21.16,19.82
EES.ENMP_1.AZ,Hub,LMP,16.05,14.76,13.73,12.64,17.03,20.85,21.85,22.71,23.15,24.37,25.44,24.48,26.04,25.88,26.97,29.41,27.86,30.48,29.82,25.24,25.26,22.89,21.41,20.00
EES.ESSO,Gennode,LMP,15.91,14.64,13.63,12.56,16.92,20.69,21.66,22.47,22.89,24.13,25.36,24.37,25.85,25.77,26.88,29.39,27.77,30.42,29.78,25.12,25.12,22.68,21.16,19.82
EES.ETEC,Loadzone,LMP,16.16,14.91,13.89,12.79,17.24,21.03,22.14,23.06,23.55,24.88,26.51,25.69,27.56,27.59,30.04,32.04,38.37,31.75,30.93,25.98,26.20,23.95,22.37,20.87
EES.ETEC_1.AZ,Hub,LMP,16.18,14.93,13.91,12.81,17.26,21.06,22.15,23.06,23.56,24.88,26.50,25.68,27.57,27.59,30.07,32.03,38.62,31.75,30.92,25.98,26.20,23.91,22.33,20.87
EES.ETILD,Loadzone,LMP,16.10,14.85,13.83,12.74,17.16,20.92,21.96,22.82,23.29,24.56,26.07,25.29,26.79,26.82,28.60,30.87,32.87,31.38,30.52,25.64,25.80,23.53,21.96,20.61
EES.ETMP_1.AZ,Hub,LMP,16.10,14.85,13.83,12.74,17.16,20.92,21.96,22.82,23.29,24.57,26.08,25.29,26.80,26.83,28.61,30.89,32.89,31.38,30.53,25.64,25.81,23.54,21.97,20.61
EES.EWOM_RS,Gennode,LMP,15.65,14.45,13.46,12.41,16.69,20.30,21.22,21.97,22.35,23.55,24.81,23.92,25.39,25.35,26.37,28.87,26.80,29.75,29.08,24.59,24.64,22.31,20.82,19.61
EES.EXXOBMT,Gennode,LMP,15.68,14.49,13.48,12.43,16.70,20.23,21.14,21.82,22.18,23.32,24.55,23.77,25.19,25.19,26.85,28.95,30.77,29.64,28.90,24.35,24.47,22.25,20.79,19.70
EES.EXXON,Gennode,LMP,15.91,14.64,13.63,12.56,16.92,20.69,21.66,22.47,22.89,24.13,25.36,24.37,25.86,25.78,26.88,29.39,27.77,30.42,29.78,25.12,25.12,22.68,21.16,19.82
EES.FLRNCE.ARR,Hub,LMP,15.62,14.38,13.46,12.43,16.85,20.71,21.64,22.49,22.92,24.14,25.45,24.18,25.63,25.63,26.80,29.23,28.14,30.30,29.77,25.01,24.93,22.40,20.85,19.60
EES.FORMOSA_BR,Gennode,LMP,15.91,14.64,13.63,12.56,16.91,20.69,21.66,22.47,22.89,24.13,25.35,24.36,25.85,25.77,26.88,29.38,27.77,30.42,29.78,25.12,25.12,22.68,21.16,19.82
EES.FRONT_TX1,Gennode,LMP,15.62,14.45,13.54,12.45,16.84,20.82,22.02,23.06,23.56,24.90,26.77,25.90,27.35,27.39,29.41,31.71,34.64,31.79,30.94,25.84,26.06,24.05,22.35,20.66
EES.FRONT_TX2,Gennode,LMP,15.62,14.45,13.54,12.45,16.84,20.82,22.02,23.06,23.56,24.90,26.77,25.90,27.35,27.39,29.41,31.71,34.64,31.79,30.94,25.84,26.06,24.05,22.35,20.66
EES.FRONT_TX3,Gennode,LMP,15.62,14.45,13.54,12.45,16.84,20.82,22.02,23.06,23.56,24.90,26.77,25.90,27.35,27.39,29.41,31.71,34.64,31.79,30.94,25.84,26.06,24.05,22.35,20.66
EES.FRSKR1.ARR,Hub,LMP,15.34,14.17,13.27,12.25,16.55,20.29,21.26,22.12,22.59,23.86,25.30,24.11,25.58,25.53,26.70,29.15,28.04,30.07,29.51,24.76,24.69,22.17,20.59,19.35
EES.GEISMAR,Gennode,LMP,16.01,14.73,13.71,12.63,17.02,20.82,21.79,22.59,22.99,24.24,25.44,24.46,25.94,25.83,26.93,29.43,27.82,30.47,29.82,25.16,25.16,22.75,21.23,19.88
EES.GLFWAY_LD,Loadzone,LMP,15.81,14.61,13.60,12.54,16.85,20.42,21.33,22.02,22.36,23.49,24.69,23.87,25.31,25.27,26.46,28.87,27.83,29.58,28.86,24.46,24.56,22.34,20.91,19.83
EES.GP_PORTHUD,Gennode,LMP,15.85,14.59,13.59,12.52,16.86,20.63,21.58,22.40,22.81,24.04,25.25,24.25,25.72,25.63,26.73,29.22,27.60,30.25,29.62,24.99,24.99,22.58,21.06,19.74
EES.HNTSMN_PNO,Gennode,LMP,15.82,14.63,13.61,12.55,16.86,20.42,21.32,22.00,22.34,23.45,24.65,23.84,25.29,25.27,26.60,28.91,29.18,29.72,28.98,24.44,24.55,22.34,20.92,19.85
EES.HOUMA.ARR,Hub,LMP,16.06,14.76,13.72,12.63,17.00,20.82,21.82,22.68,23.13,24.38,25.48,24.57,26.14,26.03,27.10,29.61,28.03,30.67,29.98,25.38,25.39,23.00,21.49,20.04
EES.HRTBRG.ARR,Hub,LMP,15.61,14.43,13.45,12.40,16.67,20.25,21.18,21.93,22.30,23.49,24.74,23.86,25.31,25.24,26.24,28.73,26.48,29.62,28.95,24.49,24.54,22.25,20.75,19.58
EES.INLND1.ARR,Hub,LMP,15.64,14.46,13.47,12.42,16.70,20.28,21.21,21.96,22.33,23.51,24.76,23.88,25.33,25.27,26.29,28.77,26.62,29.65,28.97,24.51,24.57,22.28,20.79,19.61
EES.INLND2.ARR,Hub,LMP,15.64,14.46,13.47,12.42,16.70,20.28,21.21,21.96,22.33,23.51,24.76,23.88,25.33,25.27,26.29,28.77,26.62,29.65,28.97,24.51,24.57,22.28,20.79,19.61
EES.JAXSNS.ARR,Hub,LMP,15.57,14.35,13.42,12.40,16.81,20.64,21.56,22.41,22.84,24.06,25.37,24.12,25.56,25.56,26.74,29.15,28.07,30.21,29.67,24.93,24.85,22.34,20.80,19.55
EES.KRBYVLE.AZ,Hub,LMP,15.89,14.68,13.68,12.61,16.99,20.52,21.55,22.36,22.76,24.03,25.51,24.66,28.02,27.94,30.42,32.61,40.12,30.97,30.22,25.41,25.54,23.02,21.30,20.33
EES.LONSTR1,Gennode,LMP,15.70,14.50,13.50,12.45,16.74,20.37,21.28,22.03,22.41,23.61,24.87,23.98,25.45,25.40,26.42,28.92,26.89,29.80,29.13,24.63,24.68,22.34,20.84,19.63
EES.L_CREEK1,Gennode,LMP,16.40,15.10,14.06,12.94,17.46,21.43,22.54,23.61,24.28,25.64,27.46,26.72,28.19,28.28,30.40,32.57,36.41,32.58,31.60,26.45,26.73,24.59,22.95,21.41
EES.L_CREEK2,Gennode,LMP,16.41,15.11,14.08,12.95,17.48,21.46,22.60,23.64,24.29,25.68,27.48,26.74,28.25,28.33,30.47,32.68,36.54,32.76,31.75,26.58,26.84,24.72,23.06,21.46
EES.L_GYPSY2,Gennode,LMP,16.14,14.84,13.80,12.71,17.12,20.95,21.95,22.80,23.27,24.45,25.32,24.47,25.96,25.74,26.65,28.89,27.35,29.83,29.20,25.02,25.17,22.99,21.56,20.12
EES.L_GYPSY3,Gennode,LMP,15.90,14.63,13.61,12.53,16.88,20.66,21.63,22.46,22.90,24.09,25.17,24.23,25.73,25.60,26.63,29.06,27.51,30.09,29.46,24.96,24.98,22.64,21.20,19.80
EES.MCLWS1.ARR,Hub,LMP,15.70,14.51,13.51,12.46,16.75,20.33,21.26,22.00,22.36,23.53,24.78,23.92,25.37,25.31,26.38,28.85,26.92,29.70,29.01,24.53,24.61,22.33,20.84,19.69
EES.MICHOD.ARR,Hub,LMP,16.04,14.75,13.73,12.64,17.04,20.88,21.87,22.73,23.18,24.39,25.48,24.50,26.05,25.90,27.06,29.46,27.91,30.53,29.88,25.27,25.29,22.90,21.40,20.00
EES.MORIL1.ARR,Hub,LMP,15.91,14.65,13.62,12.55,16.89,20.62,21.63,22.46,22.88,24.16,25.33,24.50,26.04,25.96,27.04,29.57,27.81,30.55,29.86,25.27,25.30,22.93,21.35,19.97
EES.MORTN1.ARR,Hub,LMP,15.67,14.42,13.49,12.47,16.95,20.85,21.78,22.62,23.05,24.20,25.46,24.19,25.65,25.56,26.72,29.17,28.04,30.21,29.69,24.96,24.89,22.40,20.85,19.58
EES.MORTN2.ARR,Hub,LMP,15.67,14.42,13.49,12.47,16.95,20.85,21.78,22.62,23.05,24.20,25.46,24.19,25.65,25.56,26.72,29.17,28.04,30.21,29.69,24.96,24.89,22.40,20.85,19.58
EES.MOTIVA_GEN,Gennode,LMP,15.89,14.69,13.67,12.61,16.94,20.52,21.43,22.13,22.47,23.61,24.81,24.00,25.45,25.42,26.62,29.04,28.06,30.04,29.29,24.58,24.69,22.46,21.02,19.93
EES.NELSON1,Gennode,LMP,15.66,14.46,13.47,12.41,16.69,20.30,21.22,21.96,22.34,23.54,24.79,23.91,25.38,25.34,26.39,28.86,27.05,29.73,29.07,24.58,24.63,22.30,20.81,19.62
EES.NELSON2,Gennode,LMP,15.66,14.46,13.47,12.41,16.69,20.30,21.22,21.96,22.34,23.54,24.79,23.91,25.38,25.34,26.39,28.86,27.05,29.73,29.07,24.58,24.63,22.30,20.81,19.62
EES.NELSON4,Gennode,LMP,15.65,14.46,13.47,12.42,16.70,20.31,21.23,21.98,22.35,23.55,24.80,23.91,25.38,25.32,26.35,28.84,26.80,29.74,29.07,24.58,24.62,22.31,20.81,19.61
EES.NELSON6,Gennode,LMP,15.66,14.46,13.47,12.41,16.69,20.30,21.23,21.97,22.36,23.55,24.81,23.92,25.38,25.34,26.35,28.85,26.80,29.73,29.07,24.57,24.63,22.30,20.81,19.61
EES.NEWROADS,Loadzone,LMP,15.82,14.56,13.56,12.49,16.83,20.58,21.53,22.34,22.75,23.98,25.19,24.19,25.65,25.56,26.66,29.14,27.52,30.16,29.54,24.92,24.92,22.52,21.01,19.70
EES.NEWTON,Loadzone,LMP,15.75,14.55,13.59,12.51,16.89,20.53,21.57,22.41,22.82,24.11,25.63,24.68,26.42,26.49,28.27,30.60,32.58,30.74,30.04,25.30,25.47,22.91,21.19,20.27
EES.NEWTON1.AZ,Hub,LMP,15.75,14.55,13.59,12.51,16.89,20.53,21.57,22.41,22.82,24.11,25.63,24.68,26.42,26.49,28.27,30.60,32.58,30.74,30.04,25.30,25.47,22.91,21.19,20.27
EES.NINEM1.ARR,Hub,LMP,15.98,14.70,13.67,12.59,16.96,20.75,21.73,22.58,23.02,24.22,25.27,24.33,25.86,25.71,26.75,29.18,27.63,30.23,29.58,25.06,25.09,22.76,21.30,19.91
EES.NINEM6_CT1,Gennode,LMP,15.87,14.61,13.60,12.53,16.84,20.58,21.56,22.40,22.85,24.03,25.08,24.15,25.67,25.53,26.55,28.97,27.43,30.01,29.37,24.88,24.92,22.60,21.15,19.75
EES.NINEM6_CT2,Gennode,LMP,15.88,14.62,13.60,12.53,16.84,20.58,21.56,22.40,22.85,24.04,25.08,24.15,25.67,25.54,26.56,28.97,27.43,30.01,29.37,24.88,24.92,22.60,21.15,19.75
EES.NINEM6_ST,Gennode,LMP,15.98,14.70,13.67,12.59,16.96,20.75,21.73,22.58,23.02,24.22,25.27,24.33,25.86,25.71,26.75,29.18,27.63,30.23,29.58,25.06,25.09,22.76,21.30,19.91
EES.NINEMILE4,Gennode,LMP,15.98,14.70,13.68,12.59,16.96,20.75,21.74,22.58,23.01,24.22,25.27,24.32,25.86,25.70,26.74,29.17,27.63,30.24,29.58,25.06,25.09,22.76,21.30,19.91
EES.NINEMILE5,Gennode,LMP,15.98,14.69,13.67,12.59,16.96,20.75,21.73,22.57,23.02,24.22,25.28,24.33,25.86,25.73,26.75,29.18,27.63,30.22,29.58,25.06,25.10,22.75,21.30,19.90
EES.NOPLD,Loadzone,LMP,16.05,14.76,13.73,12.65,17.04,20.86,21.85,22.71,23.16,24.38,25.45,24.49,26.04,25.89,26.98,29.42,27.87,30.49,29.83,25.25,25.27,22.90,21.42,20.01
EES.NSIDE1.ARR,Hub,LMP,15.51,14.29,13.37,12.35,16.74,20.55,21.46,22.30,22.73,23.93,25.21,23.98,25.43,25.35,26.46,28.85,27.76,29.88,29.37,24.68,24.61,22.13,20.62,19.40
EES.NSIDE2.ARR,Hub,LMP,15.51,14.29,13.37,12.35,16.74,20.55,21.46,22.30,22.73,23.93,25.21,23.98,25.43,25.35,26.46,28.85,27.76,29.88,29.37,24.68,24.61,22.13,20.62,19.40
EES.OUACH_1,Gennode,LMP,15.21,14.07,13.16,12.15,16.43,20.11,21.04,21.87,22.33,23.55,24.93,23.76,25.19,25.12,26.24,28.62,27.52,29.51,28.99,24.35,24.31,21.86,20.33,19.14
EES.OUACH_2,Gennode,LMP,15.21,14.07,13.16,12.15,16.43,20.11,21.04,21.87,22.33,23.55,24.93,23.76,25.19,25.12,26.24,28.62,27.52,29.51,28.99,24.35,24.31,21.86,20.33,19.14
EES.OUACH_3,Gennode,LMP,15.21,14.07,13.16,12.15,16.43,20.11,21.04,21.87,22.33,23.55,24.93,23.76,25.19,25.12,26.24,28.62,27.52,29.51,28.99,24.35,24.31,21.86,20.33,19.14
EES.PANAM1.ARR,Hub,LMP,16.01,14.73,13.71,12.63,17.02,20.82,21.81,22.62,23.03,24.27,25.46,24.48,25.98,25.86,26.96,29.45,27.86,30.51,29.86,25.21,25.22,22.80,21.29,19.92
EES.PERVL1,Gennode,LMP,15.22,14.07,13.17,12.16,16.44,20.13,21.06,21.89,22.33,23.55,24.93,23.76,25.20,25.12,26.24,28.63,27.53,29.53,29.00,24.36,24.31,21.88,20.35,19.16
EES.PERVL1.ARR,Hub,LMP,15.22,14.07,13.17,12.16,16.44,20.13,21.06,21.89,22.33,23.55,24.93,23.76,25.20,25.12,26.24,28.63,27.53,29.53,29.00,24.36,24.31,21.88,20.35,19.16
EES.PERVL2.ARR,Hub,LMP,15.22,14.07,13.17,12.16,16.44,20.13,21.06,21.89,22.33,23.55,24.93,23.76,25.20,25.12,26.24,28.63,27.53,29.53,29.00,24.36,24.31,21.88,20.35,19.16
EES.PERVL2_CT,Gennode,LMP,15.22,14.07,13.17,12.16,16.44,20.13,21.06,21.89,22.33,23.55,24.93,23.76,25.20,25.12,26.24,28.63,27.53,29.53,29.00,24.36,24.31,21.88,20.35,19.16
EES.PLAHTC.ARR,Hub,LMP,15.66,14.41,13.48,12.46,16.92,20.81,21.74,22.58,23.01,24.18,25.45,24.19,25.66,25.59,26.75,29.21,28.08,30.24,29.71,24.98,24.90,22.41,20.86,19.59
EES.RBRSW2.ARR,Hub,LMP,15.50,14.28,13.36,12.34,16.72,20.53,21.44,22.27,22.70,23.89,25.18,23.95,25.40,25.32,26.45,28.83,27.75,29.85,29.34,24.66,24.59,22.13,20.61,19.39
EES.RBRSW5.ARR,Hub,LMP,15.47,14.26,13.33,12.31,16.69,20.47,21.38,22.20,22.64,23.83,25.11,23.89,25.33,25.24,26.35,28.73,27.64,29.74,29.23,24.57,24.50,22.06,20.55,19.34
EES.RCTHOMAS,Gennode,LMP,16.33,15.05,14.02,12.90,17.39,21.28,22.40,23.35,23.88,25.25,26.91,26.08,27.44,27.50,30.05,31.82,39.21,31.85,31.07,26.11,26.44,24.46,22.89,21.21
EES.REXBRW.ARR,Hub,LMP,15.52,14.30,13.38,12.36,16.75,20.57,21.48,22.31,22.75,23.95,25.24,24.00,25.45,25.36,26.48,28.86,27.77,29.89,29.38,24.69,24.62,22.14,20.62,19.40
EES.RICE1,Gennode,LMP,15.83,14.61,13.60,12.54,16.86,20.51,21.46,22.23,22.62,23.86,25.18,24.31,25.84,25.83,26.93,29.49,27.56,30.39,29.67,25.05,25.09,22.68,21.13,19.90
EES.RICHD1.ARR,Hub,LMP,15.59,14.37,13.38,12.32,16.58,20.17,21.07,21.83,22.21,23.42,24.64,23.75,25.21,25.15,26.20,28.66,26.84,29.60,28.96,24.46,24.49,22.18,20.67,19.42
EES.RICHD2.ARR,Hub,LMP,15.59,14.37,13.38,12.32,16.58,20.17,21.07,21.83,22.21,23.42,24.64,23.75,25.21,25.15,26.20,28.66,26.84,29.60,28.96,24.46,24.49,22.18,20.67,19.42
EES.RILLA.ARR,Hub,LMP,15.31,14.15,13.25,12.23,16.53,20.26,21.23,22.09,22.55,23.82,25.24,24.05,25.52,25.46,26.62,29.06,27.95,29.99,29.44,24.70,24.64,22.12,20.54,19.31
EES.RVRBEND1,Gennode,LMP,15.79,14.53,13.54,12.47,16.80,20.55,21.50,22.31,22.72,23.94,25.14,24.14,25.59,25.51,26.60,29.07,27.45,30.09,29.47,24.87,24.86,22.47,20.97,19.67
EES.SABINE1,Gennode,LMP,15.71,14.53,13.52,12.47,16.75,20.25,21.12,21.78,22.10,23.18,24.35,23.56,24.98,24.96,26.35,28.59,28.83,29.34,28.60,24.15,24.27,22.12,20.73,19.69
EES.SABINE3,Gennode,LMP,15.66,14.48,13.47,12.43,16.68,20.15,20.96,21.53,21.84,22.72,23.81,23.03,24.41,24.43,25.77,27.94,28.19,28.62,27.94,23.62,23.81,21.79,20.50,19.59
EES.SABINE4,Gennode,LMP,15.75,14.55,13.54,12.49,16.78,20.34,21.24,21.91,22.27,23.36,24.56,23.74,25.16,25.14,26.29,28.68,27.65,29.40,28.72,24.30,24.42,22.21,20.81,19.74
EES.SABINE5,Gennode,LMP,15.77,14.57,13.57,12.51,16.81,20.38,21.28,21.97,22.31,23.44,24.63,23.81,25.25,25.20,26.38,28.78,27.77,29.55,28.84,24.39,24.50,22.28,20.86,19.78
EES.SABINECO,Gennode,LMP,15.52,14.37,13.37,12.34,16.54,19.95,20.81,21.44,21.77,22.84,24.01,23.24,24.65,24.66,25.98,28.22,28.23,29.03,28.23,23.84,23.95,21.85,20.45,19.41
EES.SAM_DAM_12,Gennode,LMP,15.90,14.69,13.72,12.64,17.05,20.47,21.57,22.46,22.89,24.18,25.79,24.89,26.90,27.00,29.40,31.56,37.44,31.10,30.35,25.48,25.66,23.70,22.16,20.39
EES.SAN_JC1_CT,Gennode,LMP,16.28,15.01,13.97,12.87,17.34,21.20,22.29,23.22,23.76,25.10,26.72,25.87,27.10,27.13,29.24,31.17,36.33,31.33,30.68,25.81,26.22,23.98,22.64,21.12
EES.SAN_JC2_CT,Gennode,LMP,16.28,15.00,13.97,12.86,17.33,21.20,22.29,23.22,23.78,25.10,26.75,25.89,27.10,27.17,29.24,31.17,36.33,31.33,30.68,25.81,26.23,23.98,22.64,21.12
EES.SCY_LD,Loadzone,LMP,16.43,15.12,14.08,12.96,17.47,21.40,22.52,23.50,24.09,25.46,27.17,27.03,28.86,28.95,31.14,33.44,37.33,33.50,32.46,27.18,27.46,25.24,23.52,21.87
EES.SPORT1.ARR,Hub,LMP,15.99,14.70,13.68,12.60,16.96,20.76,21.75,22.59,23.02,24.23,25.28,24.34,25.88,25.72,26.76,29.19,27.65,30.26,29.60,25.08,25.11,22.77,21.32,19.92
EES.SPORT2.ARR,Hub,LMP,15.99,14.70,13.68,12.60,16.96,20.76,21.75,22.59,23.02,24.23,25.28,24.34,25.88,25.72,26.76,29.19,27.65,30.26,29.60,25.08,25.11,22.77,21.32,19.92
EES.SRMPA,Loadzone,LMP,16.19,14.93,13.91,12.80,17.24,21.02,22.09,22.97,23.46,24.76,26.30,25.50,27.02,27.07,29.04,31.22,34.37,31.61,30.76,25.86,26.05,23.62,22.01,20.69
EES.SRMPA_1.AZ,Hub,LMP,16.19,14.93,13.91,12.80,17.24,21.02,22.09,22.97,23.46,24.76,26.30,25.50,27.02,27.07,29.04,31.22,34.37,31.61,30.76,25.86,26.05,23.62,22.01,20.69
EES.SRMPA_IPLD,Loadzone,LMP,15.74,14.53,13.54,12.48,16.78,20.41,21.34,22.10,22.47,23.69,24.95,24.06,25.54,25.49,26.54,29.05,27.09,29.94,29.26,24.74,24.79,22.44,20.93,19.72
EES.STCHAR_CT1,Gennode,LMP,15.90,14.63,13.61,12.54,16.88,20.66,21.64,22.47,22.88,24.09,25.16,24.21,25.73,25.58,26.62,29.05,27.51,30.10,29.46,24.95,24.97,22.65,21.20,19.81
EES.STCHAR_CT2,Gennode,LMP,15.90,14.63,13.62,12.54,16.88,20.66,21.64,22.47,22.89,24.09,25.17,24.22,25.73,25.58,26.62,29.05,27.51,30.10,29.46,24.95,24.97,22.65,21.20,19.81
EES.STCHAR_ST,Gennode,LMP,15.90,14.63,13.61,12.54,16.88,20.66,21.64,22.47,22.88,24.09,25.16,24.21,25.73,25.58,26.62,29.05,27.51,30.10,29.46,24.95,24.97,22.65,21.20,19.81
EES.STERL7,Gennode,LMP,15.21,14.06,13.16,12.15,16.42,20.11,21.04,21.87,22.31,23.53,24.91,23.74,25.17,25.10,26.22,28.61,27.51,29.53,28.99,24.35,24.29,21.86,20.33,19.13
EES.STL115.ARR,Hub,LMP,15.21,14.06,13.16,12.15,16.42,20.11,21.04,21.87,22.31,23.53,24.91,23.74,25.17,25.10,26.22,28.61,27.51,29.53,28.99,24.35,24.29,21.86,20.33,19.13
EES.STLNG1.ARR,Hub,LMP,15.21,14.06,13.17,12.16,16.43,20.12,21.06,21.89,22.34,23.57,24.95,23.77,25.21,25.13,26.25,28.64,27.54,29.55,29.02,24.37,24.31,21.87,20.34,19.15
EES.STLNG2.ARR,Hub,LMP,15.21,14.07,13.17,12.16,16.43,20.12,21.06,21.89,22.33,23.55,24.93,23.76,25.20,25.12,26.24,28.63,27.53,29.53,29.00,24.36,24.31,21.88,20.34,19.15
EES.STLNG3.ARR,Hub,LMP,15.21,14.07,13.17,12.16,16.43,20.12,21.06,21.89,22.33,23.55,24.93,23.76,25.20,25.12,26.24,28.63,27.53,29.53,29.00,24.36,24.31,21.88,20.34,19.15
EES.STLNG5.ARR,Hub,LMP,15.21,14.07,13.17,12.16,16.43,20.12,21.06,21.89,22.33,23.55,24.93,23.76,25.20,25.12,26.24,28.63,27.53,29.53,29.00,24.36,24.31,21.88,20.34,19.15
