Realtime Market LMPs
12/14/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MS.HUB,Hub,LMP,17.95,17.10,16.32,16.44,15.93,15.85,17.28,18.54,19.74,20.06,19.98,19.55,19.02,18.30,18.31,18.11,18.25,18.45,20.24,20.24,19.74,19.67,19.37,18.56
NIPS.AZ,Hub,LMP,19.10,17.80,17.34,18.30,18.29,17.66,19.80,19.61,21.49,21.19,21.13,20.42,19.82,19.06,18.91,18.84,19.72,22.63,21.93,21.12,20.52,20.30,19.96,19.10
NIPS.BAILLP10,Gennode,LMP,19.12,17.79,17.32,18.27,18.28,17.64,19.78,19.59,21.47,21.16,21.10,20.41,19.80,19.04,19.03,18.95,19.84,22.64,21.96,21.13,20.54,20.33,19.99,19.16
NIPS.BCWF.SIG,Gennode,LMP,19.41,18.16,17.66,18.58,18.47,17.92,20.04,19.98,21.76,21.12,21.36,20.77,19.70,18.13,-3.64,-7.75,-7.75,-7.75,15.84,19.70,19.01,18.71,17.96,17.40
NIPS.BENTONCO,Gennode,LMP,19.41,18.16,17.66,18.58,18.47,17.92,20.04,19.98,21.76,21.12,21.36,20.77,19.70,18.13,-3.64,-7.75,-7.75,-7.75,15.84,19.70,19.01,18.71,17.96,17.40
NIPS.BURROAK.H,Hub,LMP,18.98,17.74,17.27,18.18,18.13,17.53,19.61,19.55,21.36,21.12,21.04,20.35,19.76,19.00,18.99,18.93,19.80,23.06,21.82,20.99,20.40,20.19,19.83,18.94
NIPS.BURROAK.L,Hub,LMP,18.96,17.72,17.25,18.16,18.11,17.50,19.58,19.52,21.33,21.09,21.02,20.33,19.74,18.99,18.98,18.92,19.79,23.06,21.82,20.99,20.39,20.18,19.83,18.94
NIPS.CC.WHITN,Gennode,LMP,18.79,17.48,17.06,18.05,18.07,17.43,19.55,19.22,21.10,20.77,20.72,20.01,19.43,18.68,18.66,18.59,19.46,22.21,21.54,20.72,20.14,19.93,19.62,18.81
NIPS.CUSTOMR_A,Loadzone,LMP,19.10,17.80,17.34,18.30,18.30,17.66,19.80,19.61,21.49,21.20,21.13,20.43,19.83,19.06,18.92,18.84,19.72,22.63,21.93,21.12,20.52,20.30,19.96,19.11
NIPS.CUSTOMR_B,Loadzone,LMP,19.10,17.80,17.34,18.30,18.30,17.66,19.80,19.61,21.49,21.20,21.13,20.43,19.83,19.06,18.92,18.84,19.72,22.63,21.93,21.12,20.52,20.30,19.96,19.11
NIPS.CUSTOMR_C,Loadzone,LMP,19.10,17.80,17.34,18.30,18.30,17.66,19.80,19.61,21.49,21.20,21.13,20.43,19.83,19.06,18.92,18.84,19.72,22.63,21.93,21.12,20.52,20.30,19.96,19.11
NIPS.CUSTOMR_D,Loadzone,LMP,19.10,17.80,17.34,18.30,18.30,17.66,19.80,19.61,21.49,21.20,21.13,20.43,19.83,19.06,18.92,18.84,19.72,22.63,21.93,21.12,20.52,20.30,19.96,19.11
NIPS.CUSTOMR_E,Loadzone,LMP,19.10,17.80,17.34,18.30,18.30,17.66,19.80,19.61,21.49,21.20,21.13,20.43,19.83,19.06,18.92,18.84,19.72,22.63,21.93,21.12,20.52,20.30,19.96,19.11
NIPS.CUSTOMR_F,Loadzone,LMP,19.10,17.80,17.34,18.30,18.30,17.66,19.80,19.61,21.49,21.20,21.13,20.43,19.83,19.06,18.92,18.84,19.72,22.63,21.93,21.12,20.52,20.30,19.96,19.11
NIPS.DR.AMBH,Gennode,LMP,19.12,17.79,17.32,18.28,18.28,17.64,19.79,19.59,21.47,21.17,21.11,20.41,19.81,19.04,19.03,18.96,19.84,22.65,21.97,21.13,20.54,20.33,19.99,19.17
NIPS.DR.AMIH,Gennode,LMP,18.82,17.51,17.09,18.07,18.10,17.45,19.58,19.25,21.13,20.80,20.76,20.04,19.46,18.71,18.69,18.62,19.49,22.24,21.57,20.75,20.17,19.96,19.65,18.84
NIPS.DR.BPWHT,Gennode,LMP,18.84,17.53,17.11,18.09,18.12,17.47,19.60,19.28,21.16,20.83,20.78,20.07,19.49,18.73,18.71,18.64,19.51,22.28,21.61,20.78,20.19,19.99,19.68,18.87
NIPS.DR.MITTAL,Gennode,LMP,18.89,17.58,17.15,18.12,18.15,17.51,19.64,19.34,21.22,20.90,20.85,20.14,19.56,18.80,18.78,18.71,19.59,22.35,21.68,20.85,20.27,20.06,19.75,18.93
NIPS.DR.NLMK,Gennode,LMP,19.11,17.78,17.31,18.27,18.28,17.64,19.78,19.58,21.47,21.16,21.10,20.40,19.80,19.03,19.02,18.95,19.83,22.63,21.95,21.12,20.53,20.32,19.98,19.15
NIPS.DR.PRAXAR,Gennode,LMP,19.00,17.68,17.24,18.21,18.22,17.58,19.72,19.46,21.34,21.02,20.97,20.26,19.67,18.91,18.89,18.82,19.70,22.48,21.80,20.98,20.39,20.18,19.85,19.03
NIPS.DR.USGARY,Gennode,LMP,18.96,17.65,17.21,18.18,18.20,17.56,19.69,19.42,21.31,20.99,20.93,20.23,19.64,18.87,18.85,18.79,19.66,22.44,21.76,20.93,20.35,20.13,19.81,18.98
NIPS.DR.USMDWE,Gennode,LMP,19.08,17.76,17.29,18.25,18.26,17.63,19.76,19.55,21.43,21.12,21.06,20.36,19.76,18.99,18.98,18.91,19.80,22.59,21.91,21.08,20.50,20.28,19.95,19.12
NIPS.ERC_TEST,Loadzone,LMP,19.10,17.80,17.34,18.30,18.30,17.66,19.80,19.61,21.49,21.20,21.13,20.43,19.83,19.06,18.92,18.84,19.72,22.63,21.93,21.12,20.52,20.30,19.96,19.11
NIPS.EWNMAC.NU,Hub,LMP,19.01,17.78,17.30,18.21,18.16,17.57,19.65,19.61,21.41,21.17,21.09,20.41,19.80,19.02,18.99,18.91,19.79,23.07,21.84,21.02,20.42,20.21,19.84,18.94
NIPS.HWND1.IPL,Gennode,LMP,19.37,18.12,17.63,18.54,18.44,17.87,20.00,19.93,21.72,21.16,21.32,20.76,19.76,18.26,1.48,0.00,0.00,0.00,17.01,19.69,19.01,18.73,17.96,17.34
NIPS.IMPA,Loadzone,LMP,19.77,18.47,17.96,18.88,18.80,18.20,20.39,20.39,22.27,21.93,21.94,21.24,20.50,19.47,13.85,13.32,13.95,16.21,21.13,21.43,20.77,20.52,20.00,19.14
NIPS.IMPA_1.AZ,Hub,LMP,19.77,18.47,17.96,18.88,18.80,18.20,20.39,20.39,22.27,21.93,21.94,21.24,20.50,19.47,13.85,13.32,13.95,16.21,21.13,21.43,20.77,20.52,20.00,19.14
NIPS.MCHCP.ARR,Hub,LMP,19.20,17.93,17.47,18.42,18.41,17.77,19.92,19.79,21.66,21.39,21.30,20.59,19.98,19.22,19.21,19.14,20.03,23.28,22.09,21.25,20.65,20.43,20.07,19.17
NIPS.MICHCP12,Gennode,LMP,18.90,17.61,17.16,18.13,18.15,17.50,19.63,19.37,21.25,20.94,20.87,20.17,19.58,18.82,18.81,18.74,19.62,22.38,21.68,20.87,20.27,20.06,19.74,18.90
NIPS.MITCH.ARR,Hub,LMP,18.97,17.65,17.22,18.19,18.21,17.57,19.71,19.42,21.31,20.99,20.94,20.23,19.64,18.87,18.85,18.79,19.66,22.45,21.77,20.94,20.35,20.14,19.82,19.00
NIPS.MNTIC2.NU,Hub,LMP,19.02,17.80,17.32,18.23,18.18,17.60,19.68,19.64,21.44,21.17,21.10,20.43,19.79,18.97,18.90,18.82,19.68,22.95,21.74,20.95,20.35,20.15,19.75,18.86
NIPS.MUNSTR.LN,Hub,LMP,18.84,17.53,17.09,18.10,18.14,17.48,19.63,19.28,21.19,20.85,20.80,20.06,19.48,18.72,18.70,18.63,19.50,22.27,21.59,20.77,20.18,19.96,19.65,18.83
NIPS.NIPS,Loadzone,LMP,19.10,17.80,17.34,18.30,18.30,17.66,19.80,19.61,21.49,21.20,21.13,20.43,19.83,19.06,18.92,18.84,19.72,22.63,21.93,21.12,20.52,20.30,19.96,19.11
NIPS.NORWAPNOR,Gennode,LMP,19.04,17.81,17.33,18.24,18.19,17.60,19.69,19.66,21.45,21.19,21.13,20.45,19.82,19.00,18.93,18.85,19.72,23.00,21.80,21.00,20.39,20.19,19.80,18.90
NIPS.OAKDAPOAK,Gennode,LMP,19.06,17.84,17.36,18.27,18.22,17.64,19.73,19.70,21.49,21.23,21.17,20.49,19.85,19.01,18.93,18.85,19.71,23.00,21.80,21.00,20.39,20.16,19.73,18.84
NIPS.REYNO.MVP,Hub,LMP,18.94,17.72,17.24,18.12,18.06,17.48,19.54,19.54,21.31,21.09,21.01,20.34,19.74,18.97,18.95,18.88,19.74,23.03,21.74,20.93,20.33,20.13,19.76,18.87
NIPS.SCHAHP14,Gennode,LMP,18.86,17.59,17.15,18.11,18.11,17.47,19.59,19.37,21.22,20.92,20.86,20.15,19.57,18.82,18.80,18.74,19.61,22.80,21.64,20.83,20.24,20.03,19.70,18.86
NIPS.SCHAHP15,Gennode,LMP,18.86,17.59,17.15,18.11,18.11,17.47,19.59,19.37,21.22,20.92,20.86,20.15,19.57,18.82,18.80,18.74,19.61,22.80,21.64,20.83,20.24,20.03,19.70,18.86
NIPS.SCHAHP16A,Gennode,LMP,18.86,17.60,17.15,18.11,18.12,17.48,19.59,19.37,21.23,20.92,20.85,20.15,19.56,18.82,18.79,18.74,19.61,22.79,21.64,20.83,20.24,20.03,19.70,18.86
NIPS.SCHAHP16B,Gennode,LMP,18.86,17.60,17.15,18.11,18.12,17.48,19.59,19.37,21.23,20.92,20.85,20.15,19.56,18.82,18.79,18.74,19.61,22.79,21.64,20.83,20.24,20.03,19.70,18.86
NIPS.SCHAHP17,Gennode,LMP,18.86,17.59,17.15,18.11,18.11,17.47,19.59,19.37,21.22,20.92,20.86,20.15,19.57,18.82,18.80,18.74,19.61,22.80,21.64,20.83,20.24,20.03,19.70,18.86
NIPS.SCHAHP18,Gennode,LMP,18.86,17.59,17.15,18.11,18.11,17.47,19.59,19.37,21.22,20.92,20.86,20.15,19.57,18.82,18.80,18.74,19.61,22.80,21.64,20.83,20.24,20.03,19.70,18.86
NIPS.STJOHN.LN,Hub,LMP,18.83,17.55,17.11,18.09,18.10,17.46,19.58,19.32,21.19,20.88,20.82,20.11,19.52,18.77,18.75,18.69,19.56,22.31,21.61,20.79,20.20,19.99,19.66,18.83
NIPS.WHITNGT1,Gennode,LMP,18.79,17.48,17.06,18.05,18.07,17.43,19.55,19.22,21.10,20.77,20.72,20.01,19.43,18.68,18.66,18.59,19.46,22.21,21.54,20.72,20.14,19.93,19.62,18.81
NIPS.WHITNGT2,Gennode,LMP,18.79,17.48,17.06,18.05,18.07,17.43,19.55,19.22,21.10,20.77,20.72,20.01,19.43,18.68,18.66,18.59,19.46,22.21,21.54,20.72,20.14,19.93,19.62,18.81
NIPS.WHITNST,Gennode,LMP,18.79,17.48,17.06,18.05,18.07,17.43,19.55,19.22,21.10,20.77,20.72,20.01,19.43,18.68,18.66,18.59,19.46,22.21,21.54,20.72,20.14,19.93,19.62,18.81
NIPS.WVPA,Loadzone,LMP,19.53,18.25,17.75,18.67,18.60,18.00,20.16,20.17,22.04,21.80,21.73,21.02,20.38,19.57,18.87,18.75,19.63,22.79,22.34,21.61,20.98,20.74,20.34,19.40
NIPS.WVPA_1.AZ,Hub,LMP,19.53,18.25,17.75,18.67,18.60,18.00,20.16,20.17,22.04,21.80,21.73,21.02,20.38,19.57,18.87,18.75,19.63,22.79,22.34,21.61,20.98,20.74,20.34,19.40
NPPD,Interface,LMP,16.26,16.07,14.32,12.69,12.15,11.36,11.92,15.80,17.45,17.92,18.20,18.75,18.54,17.87,18.02,17.97,18.57,20.43,20.74,20.31,19.63,19.43,19.31,18.90
NSP.ADAMSWD1,Gennode,LMP,18.11,16.68,15.07,14.42,14.16,13.18,14.44,16.23,18.37,18.71,19.21,19.47,19.41,18.22,18.51,18.94,19.91,23.04,22.83,22.24,21.21,20.96,21.38,21.56
NSP.AEPE11,Loadzone,LMP,19.35,17.98,16.92,16.36,16.07,15.39,16.95,18.51,20.52,20.83,20.94,21.08,20.73,19.89,20.09,20.05,20.90,24.18,23.88,23.09,22.07,21.58,21.61,21.37
NSP.AEPE13,Loadzone,LMP,19.35,17.98,16.92,16.36,16.07,15.39,16.95,18.51,20.52,20.83,20.94,21.08,20.73,19.89,20.09,20.05,20.90,24.18,23.88,23.09,22.07,21.58,21.61,21.37
NSP.AEPE3,Loadzone,LMP,19.58,18.19,17.16,16.83,16.36,15.96,17.60,19.01,20.83,21.18,21.18,21.30,20.94,20.09,20.25,20.19,21.07,24.36,24.03,23.22,22.22,21.74,21.74,21.42
NSP.AEPE4,Loadzone,LMP,19.35,17.98,16.92,16.36,16.07,15.39,16.95,18.51,20.52,20.83,20.94,21.08,20.73,19.89,20.09,20.05,20.90,24.18,23.88,23.09,22.07,21.58,21.61,21.37
NSP.AEPE5,Loadzone,LMP,19.35,17.98,16.92,16.36,16.07,15.39,16.95,18.51,20.52,20.83,20.94,21.08,20.73,19.89,20.09,20.05,20.90,24.18,23.88,23.09,22.07,21.58,21.61,21.37
NSP.AEPE8,Loadzone,LMP,19.35,17.98,16.92,16.36,16.07,15.39,16.95,18.51,20.52,20.83,20.94,21.08,20.73,19.89,20.09,20.05,20.90,24.18,23.88,23.09,22.07,21.58,21.61,21.37
NSP.AGASSIZBE,Gennode,LMP,17.77,16.58,15.12,14.45,14.41,13.51,14.95,16.74,19.09,19.18,19.47,19.78,19.60,18.82,19.11,19.20,20.09,23.29,22.99,22.32,21.22,20.78,21.00,21.23
NSP.ALDRIHERC,Gennode,LMP,17.73,16.48,15.08,14.46,14.27,13.47,14.81,16.51,18.67,18.78,18.97,19.20,18.96,18.23,18.45,18.50,19.28,22.27,21.97,21.29,20.31,19.87,20.03,20.03
NSP.ALTM_1.AZ,Hub,LMP,18.20,16.93,15.43,14.74,14.49,13.63,14.97,16.79,19.01,19.10,19.04,19.10,18.86,18.03,18.17,18.24,19.04,22.00,21.63,21.04,20.11,19.74,20.03,19.96
NSP.ALTW,Loadzone,LMP,18.20,16.93,15.43,14.74,14.49,13.63,14.97,16.79,19.01,19.10,19.04,19.10,18.86,18.03,18.17,18.24,19.04,22.00,21.63,21.04,20.11,19.74,20.03,19.96
NSP.ANSON2,Gennode,LMP,16.86,15.72,14.10,13.24,13.38,12.15,13.35,15.50,17.97,17.89,18.08,18.45,18.34,17.57,17.80,17.88,18.76,21.94,21.58,21.20,20.16,19.70,20.10,20.38
NSP.ANSON3,Gennode,LMP,16.86,15.72,14.10,13.24,13.38,12.15,13.35,15.50,17.97,17.89,18.08,18.45,18.34,17.57,17.80,17.88,18.76,21.94,21.58,21.20,20.16,19.70,20.10,20.38
NSP.ANSON4,Gennode,LMP,16.86,15.72,14.10,13.24,13.38,12.15,13.35,15.50,17.97,17.89,18.08,18.45,18.34,17.57,17.80,17.88,18.76,21.94,21.58,21.20,20.16,19.70,20.10,20.38
NSP.AZ,Hub,LMP,17.94,16.66,15.30,14.75,14.50,13.78,15.16,16.82,18.92,19.06,19.19,19.41,19.17,18.40,18.61,18.65,19.45,22.49,22.16,21.50,20.51,20.08,20.24,20.21
NSP.BAT.SER,Gennode,LMP,16.86,15.70,14.08,13.22,13.34,12.13,13.34,15.48,17.92,17.86,18.05,18.42,18.31,17.54,17.77,17.87,18.76,21.93,21.56,21.17,20.17,19.72,20.11,20.38
NSP.BAT.SER2,Gennode,LMP,16.86,15.70,14.08,13.22,13.34,12.13,13.34,15.48,17.92,17.86,18.05,18.42,18.31,17.54,17.77,17.87,18.76,21.93,21.56,21.17,20.17,19.72,20.11,20.38
NSP.BAYFRN5,Gennode,LMP,19.95,18.50,17.58,17.56,16.66,15.60,17.23,19.03,21.30,21.70,21.90,22.00,21.66,20.78,21.00,20.93,21.84,25.33,25.07,24.20,23.03,22.47,22.49,22.14
NSP.BAYFRN6,Gennode,LMP,19.95,18.50,17.58,17.56,16.65,15.60,17.23,19.03,21.30,21.70,21.90,22.00,21.66,20.78,20.99,20.92,21.84,25.33,25.07,24.20,23.03,22.47,22.49,22.14
NSP.BE,Loadzone,LMP,16.83,15.54,13.92,13.08,13.00,12.00,13.21,15.23,17.44,17.36,17.50,17.88,17.76,17.00,17.21,17.36,18.26,21.23,20.90,20.42,19.59,19.24,19.54,19.68
NSP.BELW_1.AZ,Hub,LMP,16.83,15.54,13.92,13.08,13.00,12.00,13.21,15.23,17.44,17.36,17.50,17.88,17.76,17.00,17.21,17.36,18.26,21.23,20.90,20.42,19.59,19.24,19.54,19.68
NSP.BEPC,Loadzone,LMP,18.41,17.14,15.58,14.91,14.88,13.94,15.38,17.32,19.74,19.81,20.03,20.27,20.05,19.22,19.45,19.53,20.50,23.83,23.50,22.87,21.79,21.40,21.61,21.74
NSP.BIGBLUE,Gennode,LMP,16.74,15.46,13.83,12.99,12.91,11.91,13.11,15.12,17.32,17.23,17.35,17.74,17.62,16.86,17.08,17.23,18.12,21.08,20.73,20.26,19.44,19.10,19.40,19.55
NSP.BIGFALL_A,Gennode,LMP,19.53,18.18,17.26,17.27,16.50,16.56,18.26,19.27,20.74,21.22,21.07,21.19,20.83,19.99,20.20,20.07,20.90,24.16,23.84,23.04,22.02,21.60,21.65,21.44
NSP.BLKBROOK,Loadzone,LMP,18.89,17.54,16.17,15.61,15.31,14.59,16.08,17.80,19.99,20.23,20.43,20.60,20.29,19.47,19.67,19.66,20.50,23.71,23.45,22.69,21.66,21.18,21.23,21.08
NSP.BLKDO2,Gennode,LMP,17.39,16.14,14.75,14.13,14.00,13.18,14.50,16.18,18.29,18.39,18.57,18.80,18.58,17.84,18.05,18.11,18.89,21.83,21.53,20.88,19.92,19.49,19.67,19.68
NSP.BLKDO5,Gennode,LMP,17.37,16.13,14.73,14.12,14.00,13.18,14.50,16.16,18.27,18.37,18.55,18.78,18.56,17.82,18.03,18.09,18.86,21.80,21.50,20.85,19.89,19.46,19.65,19.65
NSP.BLKDO6,Gennode,LMP,17.74,16.47,15.05,14.43,14.25,13.44,14.78,16.50,18.66,18.78,18.96,19.18,18.95,18.20,18.41,18.47,19.25,22.24,21.93,21.27,20.29,19.86,20.04,20.03
NSP.BLUEL1,Gennode,LMP,17.60,16.34,14.92,14.28,14.12,13.28,14.61,16.36,18.52,18.62,18.79,19.03,18.80,18.06,18.27,18.33,19.12,22.11,21.79,21.15,20.18,19.76,19.95,19.96
NSP.BLUEL2,Gennode,LMP,17.60,16.34,14.92,14.28,14.12,13.28,14.61,16.36,18.52,18.62,18.79,19.03,18.80,18.06,18.27,18.33,19.12,22.11,21.79,21.15,20.18,19.76,19.95,19.96
NSP.BLUEL3,Gennode,LMP,17.60,16.34,14.92,14.28,14.12,13.28,14.61,16.36,18.52,18.62,18.79,19.03,18.80,18.06,18.27,18.33,19.12,22.11,21.79,21.15,20.18,19.76,19.95,19.96
NSP.BLUEL4,Gennode,LMP,17.60,16.34,14.92,14.28,14.12,13.28,14.61,16.36,18.52,18.62,18.79,19.03,18.80,18.06,18.27,18.33,19.12,22.11,21.79,21.15,20.18,19.76,19.95,19.96
NSP.BLUE_LK7,Gennode,LMP,17.60,16.34,14.92,14.28,14.12,13.28,14.61,16.36,18.52,18.62,18.79,19.03,18.80,18.06,18.27,18.33,19.12,22.11,21.79,21.15,20.18,19.76,19.95,19.96
NSP.BLUE_LK8,Gennode,LMP,17.60,16.34,14.92,14.28,14.12,13.28,14.61,16.36,18.52,18.62,18.79,19.03,18.80,18.06,18.27,18.33,19.12,22.11,21.79,21.15,20.18,19.76,19.95,19.96
NSP.BRGSRD.MVP,Hub,LMP,18.33,17.06,16.09,16.08,15.33,15.39,16.95,17.99,19.41,19.74,19.51,19.62,19.29,18.49,18.58,18.60,19.44,22.39,21.95,21.27,20.42,20.07,20.08,19.73
NSP.BR_DIR_TR1,Gennode,LMP,16.44,15.27,13.80,13.04,13.17,12.07,13.31,15.27,17.59,17.59,17.87,18.30,18.18,17.46,17.71,17.77,18.69,21.69,21.28,20.85,19.81,19.52,19.79,20.04
NSP.BSTAR1.WND,Gennode,LMP,16.91,15.76,14.22,13.49,13.53,12.48,13.73,15.70,18.01,18.01,18.20,18.53,18.40,17.65,17.89,17.98,18.85,21.92,21.54,21.05,20.05,19.66,19.99,20.19
NSP.BUFFR_TR1,Gennode,LMP,16.44,15.27,13.80,13.04,13.17,12.07,13.31,15.27,17.59,17.59,17.87,18.30,18.18,17.46,17.71,17.77,18.69,21.69,21.28,20.85,19.81,19.52,19.79,20.04
NSP.BUFFR_TR2,Gennode,LMP,16.44,15.27,13.80,13.04,13.17,12.07,13.31,15.27,17.59,17.59,17.87,18.30,18.18,17.46,17.71,17.77,18.69,21.69,21.28,20.85,19.81,19.52,19.79,20.04
NSP.CANFLSG1,Gennode,LMP,17.76,16.48,15.06,14.43,14.23,13.42,14.77,16.51,18.67,18.78,18.94,19.15,18.91,18.14,18.33,18.38,19.15,22.10,21.78,21.13,20.16,19.75,19.98,19.96
NSP.CANFLSG2,Gennode,LMP,17.76,16.48,15.06,14.43,14.23,13.42,14.77,16.51,18.67,18.78,18.94,19.15,18.91,18.14,18.33,18.38,19.15,22.10,21.78,21.13,20.16,19.75,19.98,19.96
NSP.CC.BLKD52,Gennode,LMP,17.38,16.14,14.74,14.13,14.00,13.18,14.50,16.17,18.28,18.38,18.56,18.79,18.57,17.83,18.04,18.10,18.88,21.82,21.52,20.87,19.91,19.48,19.66,19.67
NSP.CC.HIBRDG1,Gennode,LMP,17.45,16.21,14.84,14.24,14.06,13.30,14.58,16.24,18.35,18.46,18.65,18.87,18.64,17.91,18.12,18.17,18.93,21.87,21.58,20.92,19.95,19.52,19.68,19.66
NSP.CC.HIBRDG2,Gennode,LMP,17.45,16.21,14.84,14.24,14.06,13.30,14.58,16.24,18.35,18.47,18.65,18.87,18.64,17.91,18.12,18.17,18.93,21.88,21.58,20.92,19.95,19.52,19.68,19.66
NSP.CC.MANKAT1,Gennode,LMP,16.81,15.60,14.15,13.45,13.38,12.43,13.69,15.53,17.63,17.66,17.81,18.09,17.93,17.18,17.40,17.53,18.33,21.25,20.91,20.39,19.51,19.11,19.42,19.54
NSP.CC.MANKAT2,Gennode,LMP,16.77,15.56,14.11,13.42,13.35,12.41,13.66,15.49,17.58,17.61,17.76,18.04,17.87,17.13,17.35,17.47,18.28,21.19,20.85,20.33,19.45,19.05,19.36,19.48
NSP.CC.RIVRSD1,Gennode,LMP,17.65,16.42,15.02,14.41,14.22,13.43,14.75,16.44,18.59,18.70,18.89,19.11,18.88,18.15,18.37,18.42,19.20,22.17,21.87,21.19,20.21,19.77,19.93,19.93
NSP.CC.RIVRSD2,Gennode,LMP,17.68,16.46,15.07,14.45,14.26,13.46,14.80,16.49,18.64,18.75,18.94,19.16,18.93,18.21,18.43,18.47,19.25,22.23,21.93,21.25,20.27,19.83,19.99,19.99
NSP.CEDARFAL,Gennode,LMP,18.74,17.41,16.07,15.54,15.24,14.53,15.97,17.69,19.80,19.99,20.14,20.30,19.99,19.19,19.35,19.35,20.18,23.32,22.97,22.24,21.27,20.82,20.85,20.63
NSP.CHARA_TR1,Gennode,LMP,16.10,14.93,13.36,12.49,12.74,11.58,12.80,14.88,17.14,17.12,17.33,17.92,17.82,17.10,17.34,17.47,18.43,21.37,20.97,20.58,19.64,19.37,19.55,19.92
NSP.CHARA_TR2,Gennode,LMP,16.10,14.93,13.36,12.49,12.74,11.58,12.80,14.88,17.14,17.12,17.33,17.92,17.82,17.10,17.34,17.47,18.43,21.37,20.97,20.58,19.64,19.37,19.55,19.92
NSP.CHARA_TR4,Gennode,LMP,16.11,14.93,13.36,12.49,12.74,11.58,12.81,14.88,17.14,17.12,17.33,17.92,17.82,17.11,17.34,17.48,18.43,21.37,20.97,20.58,19.64,19.37,19.55,19.92
NSP.CHEMOLSPO,Gennode,LMP,17.82,16.55,15.14,14.52,14.31,13.51,14.86,16.58,18.74,18.85,19.02,19.24,19.01,18.25,18.46,18.49,19.15,22.12,21.64,20.91,19.96,19.53,19.68,19.67
NSP.CHPFAL_TR1,Gennode,LMP,18.80,17.50,16.56,16.57,15.84,15.92,17.55,18.57,20.02,20.41,20.25,20.39,20.07,19.26,19.42,19.39,20.22,23.35,22.98,22.22,21.27,20.84,20.85,20.60
NSP.CHPFAL_TR2,Gennode,LMP,18.80,17.50,16.56,16.57,15.84,15.92,17.55,18.57,20.02,20.41,20.25,20.39,20.07,19.26,19.42,19.39,20.22,23.35,22.98,22.22,21.27,20.84,20.85,20.60
NSP.CHPRES,Loadzone,LMP,19.23,17.90,17.03,17.03,16.27,16.32,17.99,18.97,20.45,20.94,20.78,20.91,20.57,19.74,19.99,19.93,20.76,23.99,23.68,22.88,21.88,21.39,21.46,21.21
NSP.CH_DIR_TR4,Gennode,LMP,16.11,14.93,13.36,12.49,12.74,11.58,12.81,14.88,17.14,17.12,17.33,17.92,17.82,17.11,17.34,17.48,18.43,21.37,20.97,20.58,19.64,19.37,19.55,19.92
NSP.CISCO1,Gennode,LMP,14.53,13.62,12.31,11.02,10.86,9.83,10.90,13.01,15.15,15.35,16.17,16.52,16.10,15.29,15.78,16.72,17.84,21.20,20.32,20.03,19.83,19.17,19.81,19.99
NSP.CMMPA.DEL,Loadzone,LMP,18.31,16.95,15.47,14.81,14.63,13.80,15.22,17.03,19.33,19.50,19.71,19.91,19.66,18.87,19.09,19.16,20.02,23.20,22.98,22.28,21.23,20.77,20.91,20.86
NSP.CMMPA.FAIR,Loadzone,LMP,17.61,16.36,14.86,14.19,14.13,13.20,14.56,16.45,18.72,18.79,18.96,19.22,19.02,18.23,18.46,18.56,19.44,22.57,22.25,21.65,20.65,20.26,20.50,20.59
NSP.CMMPA.GF,Loadzone,LMP,17.47,16.29,14.78,14.11,14.10,13.13,14.47,16.34,18.65,18.67,18.86,19.15,18.97,18.21,18.45,18.54,19.42,22.55,22.19,21.60,20.55,20.16,20.46,20.66
NSP.CMMPA.GLEN,Loadzone,LMP,17.86,16.58,15.11,14.46,14.32,13.47,14.83,16.62,18.85,18.97,19.16,19.39,19.16,18.40,18.62,18.71,19.55,22.64,22.35,21.69,20.68,20.27,20.47,20.51
NSP.CMMPA.JANE,Loadzone,LMP,18.08,16.79,15.32,14.64,14.43,13.58,14.95,16.77,18.98,19.09,19.08,19.16,18.93,18.11,18.27,18.36,19.05,21.80,21.43,20.83,19.93,19.55,20.17,20.21
NSP.CMMPA.KASS,Loadzone,LMP,18.29,16.77,15.27,14.62,14.32,13.55,14.89,16.65,18.79,18.88,18.95,19.10,18.79,17.91,18.06,18.12,18.97,21.95,21.68,21.03,20.06,19.70,19.87,19.78
NSP.CMMPA.KEN,Loadzone,LMP,18.37,17.03,15.57,14.93,14.72,13.91,15.30,17.16,19.43,19.57,19.72,19.93,19.60,18.77,18.96,18.98,19.69,22.61,22.34,21.72,20.70,20.27,20.75,20.70
NSP.CMMPA.SE,Loadzone,LMP,17.73,16.46,14.94,14.25,14.16,13.23,14.59,16.54,18.84,18.91,19.06,19.31,19.11,18.30,18.53,18.64,19.55,22.73,22.43,21.83,20.85,20.44,20.69,20.77
NSP.CORNEL,Gennode,LMP,19.45,18.10,17.16,17.17,16.41,16.48,18.18,19.17,20.47,20.89,20.73,20.86,20.51,19.68,19.86,19.60,20.37,23.55,23.21,22.43,21.45,21.22,21.30,21.24
NSP.COYOTE,Gennode,LMP,16.84,15.70,14.15,13.39,13.47,12.38,13.63,15.63,17.96,17.94,18.13,18.47,18.35,17.59,17.83,17.92,18.80,21.88,21.49,21.02,20.02,19.63,19.96,20.20
