Realtime Market LMPs
9/17/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRDA,Interface,LMP,12.96,13.46,13.47,13.30,14.82,16.97,17.26,16.78,18.24,20.11,20.86,21.12,21.59,23.13,23.73,26.67,22.57,23.03,22.67,22.43,20.00,18.45,17.37,16.24
GRE.AEPEML,Loadzone,LMP,14.67,13.53,13.15,13.09,14.56,17.28,18.42,17.68,16.82,18.98,19.85,20.05,18.96,19.10,21.94,21.77,20.84,21.50,21.63,21.43,20.68,18.62,17.36,16.65
GRE.ALTW,Loadzone,LMP,10.36,9.39,9.19,9.14,9.69,11.82,10.90,9.60,14.34,15.17,14.01,14.14,13.00,12.55,14.04,13.52,12.39,14.59,15.17,14.57,10.09,12.40,12.17,11.53
GRE.ALTW.ENDVI,Gennode,LMP,9.76,9.07,8.99,8.98,9.40,11.60,11.69,9.79,3.12,6.79,11.26,12.18,10.95,10.42,11.86,10.99,10.43,12.19,12.71,12.31,9.58,11.21,11.07,10.63
GRE.AZ,Hub,LMP,12.54,11.21,10.86,10.79,11.87,14.71,14.47,12.84,14.74,17.24,18.21,18.52,17.42,17.39,19.47,19.34,19.16,20.05,20.16,19.28,16.07,16.47,15.33,14.44
GRE.CAMBRCAMB,Gennode,LMP,13.47,12.03,11.61,11.53,12.76,15.74,15.86,14.43,16.05,18.60,19.58,19.90,18.96,19.22,21.57,21.68,21.35,21.92,21.92,21.09,18.47,18.12,16.65,15.63
GRE.CAMBRCAMB2,Gennode,LMP,13.47,12.03,11.61,11.53,12.76,15.74,15.86,14.43,16.05,18.60,19.58,19.90,18.96,19.22,21.57,21.68,21.35,21.92,21.92,21.09,18.47,18.12,16.65,15.63
GRE.CHANDLERWD,Gennode,LMP,10.13,9.12,8.94,8.88,9.47,11.96,11.66,9.76,7.42,10.64,13.71,14.31,12.94,12.42,14.22,12.95,14.40,15.12,15.31,14.54,11.99,12.67,11.66,11.23
GRE.CHRISFRWD,Gennode,LMP,8.74,7.93,7.84,7.70,8.09,10.34,10.11,8.20,-1.18,3.77,10.06,11.22,9.93,9.29,10.75,9.59,9.34,11.28,11.97,11.76,8.08,9.92,9.73,9.44
GRE.COALC1_AC,Gennode,LMP,11.92,10.82,10.55,10.49,11.51,14.08,13.73,12.18,12.88,15.72,17.22,17.71,16.50,16.13,18.43,17.35,18.02,18.79,18.92,17.94,14.98,14.92,13.90,13.50
GRE.COALC1_DC,Gennode,LMP,12.21,10.82,10.49,10.45,11.48,14.37,14.03,12.25,14.36,16.92,17.94,18.25,17.16,17.15,19.11,19.04,19.21,19.85,19.84,18.90,15.85,16.30,15.06,14.13
GRE.COALC2_AC,Gennode,LMP,11.92,10.82,10.55,10.49,11.51,14.08,13.73,12.18,12.88,15.72,17.22,17.71,16.50,16.13,18.43,17.35,18.02,18.79,18.92,17.94,14.98,14.92,13.90,13.50
GRE.COALC2_DC,Gennode,LMP,12.21,10.82,10.49,10.45,11.48,14.37,14.03,12.25,14.36,16.92,17.94,18.25,17.16,17.15,19.11,19.04,19.21,19.85,19.84,18.90,15.85,16.30,15.06,14.13
GRE.DCLINELOSS,Loadzone,LMP,11.92,10.82,10.55,10.49,11.51,14.08,13.73,12.18,12.88,15.72,17.22,17.71,16.50,16.13,18.43,17.35,18.02,18.79,18.92,17.94,14.98,14.92,13.90,13.50
GRE.ELKRI1,Gennode,LMP,12.73,11.36,10.98,10.92,12.04,14.94,14.83,13.26,15.04,17.57,18.57,18.90,17.90,18.01,20.14,20.07,20.03,20.60,20.57,19.67,16.94,17.02,15.74,14.76
GRE.ELKRI4,Gennode,LMP,12.65,11.28,10.92,10.86,11.98,14.86,14.75,13.19,14.93,17.43,18.43,18.75,17.74,17.80,19.91,19.81,19.80,20.37,20.36,19.45,16.75,16.84,15.59,14.64
GRE.ELMCR2_IBR,Gennode,LMP,10.51,9.52,9.33,9.29,9.91,12.43,12.05,10.00,5.65,9.66,13.90,14.65,13.19,12.73,14.36,13.63,12.92,14.91,15.43,14.79,10.74,12.71,12.33,11.75
GRE.ELMCRK,Gennode,LMP,10.51,9.52,9.33,9.29,9.91,12.43,12.05,10.00,5.65,9.66,13.90,14.65,13.19,12.73,14.36,13.63,12.92,14.91,15.43,14.79,10.74,12.71,12.33,11.75
GRE.GMARAGMAR,Gennode,LMP,14.43,13.33,12.96,12.91,14.37,16.96,17.88,17.45,16.61,18.75,19.60,19.83,18.84,18.97,21.88,21.54,20.65,21.30,21.47,20.83,20.00,17.99,16.82,16.24
GRE.GRE,Loadzone,LMP,13.02,11.67,11.30,11.23,12.41,15.29,15.35,13.92,15.31,17.81,18.81,19.12,18.11,18.21,20.46,20.39,20.23,20.86,20.88,20.01,17.45,17.24,15.95,15.03
GRE.HUC,Loadzone,LMP,12.09,10.70,10.37,10.32,11.32,14.26,13.82,11.92,13.75,16.40,17.61,18.02,16.90,16.80,18.74,18.58,19.00,19.70,19.77,18.86,15.57,16.12,14.88,13.96
GRE.LITCHF_1,Gennode,LMP,12.43,11.00,10.70,10.67,11.75,15.03,14.79,12.93,14.58,17.09,18.07,18.36,17.29,17.31,19.28,19.23,19.58,20.43,20.45,19.50,16.20,16.63,15.29,14.29
GRE.LITCH_QS,Gennode,LMP,12.43,11.00,10.70,10.67,11.75,15.03,14.79,12.93,14.58,17.09,18.07,18.36,17.29,17.31,19.28,19.23,19.58,20.43,20.45,19.50,16.20,16.63,15.29,14.29
GRE.LKFLGR1,Gennode,LMP,10.51,9.54,9.34,9.30,9.92,12.44,12.06,10.01,5.66,9.67,13.91,14.65,13.20,12.73,14.37,13.64,12.94,14.91,15.44,14.81,10.75,12.71,12.35,11.76
GRE.LKFLGR2,Gennode,LMP,10.51,9.54,9.34,9.30,9.92,12.44,12.06,10.01,5.66,9.67,13.91,14.65,13.20,12.73,14.37,13.64,12.94,14.91,15.44,14.81,10.75,12.71,12.35,11.76
GRE.LKFLGR3,Gennode,LMP,10.51,9.54,9.34,9.30,9.92,12.44,12.06,10.01,5.66,9.67,13.91,14.65,13.20,12.73,14.37,13.64,12.94,14.91,15.44,14.81,10.75,12.71,12.35,11.76
GRE.LKFLGR4,Gennode,LMP,10.51,9.54,9.34,9.30,9.92,12.44,12.06,10.01,5.66,9.67,13.91,14.65,13.20,12.73,14.37,13.64,12.94,14.91,15.44,14.81,10.75,12.71,12.35,11.76
GRE.LKFLGR5,Gennode,LMP,10.51,9.54,9.34,9.30,9.92,12.44,12.06,10.01,5.66,9.67,13.91,14.65,13.20,12.73,14.37,13.64,12.94,14.91,15.44,14.81,10.75,12.71,12.35,11.76
GRE.LKFLGR6,Gennode,LMP,10.51,9.54,9.34,9.30,9.92,12.44,12.06,10.01,5.66,9.67,13.91,14.65,13.20,12.73,14.37,13.64,12.94,14.91,15.44,14.81,10.75,12.71,12.35,11.76
GRE.MAPLEMAPL,Gennode,LMP,12.69,11.27,10.87,10.80,11.90,14.84,14.65,12.97,14.86,17.42,18.47,18.77,17.72,17.80,19.90,19.84,19.92,20.56,20.61,19.71,16.77,17.01,15.66,14.69
GRE.MMPA,Loadzone,LMP,12.79,11.40,11.02,10.95,12.09,14.99,14.90,13.33,15.11,17.65,18.66,18.99,18.01,18.13,20.27,20.22,20.15,20.73,20.70,19.79,17.05,17.12,15.82,14.83
GRE.MORA__2_5,Gennode,LMP,13.63,12.18,11.74,11.67,12.90,15.90,16.10,14.70,16.22,18.85,19.87,20.16,19.16,19.41,21.81,21.95,21.57,22.16,22.14,21.30,18.70,18.32,16.81,15.80
GRE.MORA__6,Gennode,LMP,13.63,12.18,11.74,11.67,12.90,15.90,16.10,14.70,16.22,18.85,19.87,20.16,19.16,19.41,21.81,21.95,21.57,22.16,22.14,21.30,18.70,18.32,16.81,15.80
GRE.MOWER2,Gennode,LMP,9.96,7.93,7.63,7.57,8.29,10.28,5.47,5.20,16.85,19.43,17.77,17.59,16.49,15.22,16.49,17.05,12.80,17.99,19.11,17.35,5.05,12.37,12.69,11.49
GRE.MP.GRE,Loadzone,LMP,14.02,12.83,12.46,12.39,13.70,16.39,17.20,16.48,16.25,18.56,19.52,19.79,18.72,18.86,21.59,21.38,20.82,21.40,21.47,20.72,19.43,17.99,16.71,15.96
GRE.NBRNCG_QS,Gennode,LMP,13.35,11.96,11.57,11.49,12.72,15.67,15.76,14.30,15.90,18.41,19.37,19.66,18.69,18.85,21.16,21.25,20.94,21.55,21.55,20.74,18.10,17.78,16.39,15.42
GRE.NFW_1,Gennode,LMP,11.87,10.73,10.45,10.40,11.41,13.93,13.59,12.09,12.77,15.58,17.12,17.65,16.43,16.05,18.33,17.27,17.94,18.69,18.82,17.86,14.97,14.90,13.81,13.41
GRE.NSP,Loadzone,LMP,12.19,10.85,10.52,10.49,11.53,14.39,14.03,12.41,13.85,16.49,17.86,18.26,17.05,16.97,18.99,18.71,19.05,19.75,19.83,18.88,15.73,16.07,14.82,13.98
GRE.NSP.GREC,Loadzone,LMP,12.17,10.74,10.38,10.32,11.33,14.32,13.67,11.59,14.10,16.87,18.08,18.41,17.21,17.12,18.97,18.99,18.83,19.92,20.06,19.13,14.99,16.19,15.09,14.10
GRE.NSPP_1.AZ,Hub,LMP,12.14,10.93,10.62,10.55,11.59,14.27,13.90,12.29,13.45,16.21,17.59,18.04,16.86,16.61,18.83,18.11,18.61,19.35,19.47,18.52,15.46,15.58,14.43,13.83
GRE.ORMATHR,Gennode,LMP,10.20,9.31,9.12,9.12,9.62,12.05,11.83,9.75,-9.61,-0.98,11.29,13.62,12.50,12.05,13.61,12.91,12.03,14.01,14.58,14.00,10.19,12.12,11.89,11.31
GRE.PRINC1,Gennode,LMP,13.31,11.85,11.43,11.35,12.54,15.54,15.62,14.13,15.86,18.48,19.52,19.86,18.93,19.30,21.63,21.75,21.44,22.04,21.97,21.08,18.34,18.14,16.66,15.61
GRE.PRINC2,Gennode,LMP,13.31,11.85,11.43,11.35,12.54,15.54,15.62,14.13,15.86,18.48,19.52,19.86,18.93,19.30,21.63,21.75,21.44,22.04,21.97,21.08,18.34,18.14,16.66,15.61
GRE.PVLYGR1,Gennode,LMP,9.33,7.12,6.75,6.67,7.26,9.71,3.80,1.56,13.49,17.30,17.26,17.29,16.09,15.33,15.37,16.36,11.47,17.62,19.07,17.36,1.39,11.69,12.38,10.98
GRE.PVLYGR2,Gennode,LMP,9.33,7.12,6.75,6.67,7.26,9.71,3.80,1.56,13.49,17.30,17.26,17.29,16.09,15.33,15.37,16.36,11.47,17.62,19.07,17.36,1.39,11.69,12.38,10.98
GRE.PVLYGR3,Gennode,LMP,9.33,7.12,6.75,6.67,7.26,9.71,3.80,1.56,13.49,17.30,17.26,17.29,16.09,15.33,15.37,16.36,11.47,17.62,19.07,17.36,1.39,11.69,12.38,10.98
GRE.ROCKLAKE,Gennode,LMP,13.65,12.25,11.83,11.75,13.03,15.98,16.21,14.86,16.22,18.70,19.65,19.90,18.92,19.17,21.57,21.68,21.28,21.90,21.91,21.13,18.67,18.12,16.69,15.73
GRE.SMP,Loadzone,LMP,13.53,12.14,11.73,11.66,12.90,15.83,16.05,14.72,16.04,18.57,19.56,19.86,18.89,19.14,21.55,21.61,21.22,21.82,21.81,20.99,18.55,18.05,16.63,15.67
GRE.SMP.GRE,Loadzone,LMP,10.13,8.17,7.82,7.74,8.42,10.60,6.00,5.06,19.63,20.93,17.76,17.69,16.72,16.32,16.77,17.56,13.42,18.38,19.52,17.86,5.27,12.87,13.07,11.76
GRE.SMP.PVWIND,Gennode,LMP,9.33,7.12,6.75,6.67,7.26,9.71,3.80,1.57,13.49,17.30,17.26,17.30,16.09,15.33,15.37,16.36,11.47,17.63,19.06,17.36,1.40,11.70,12.38,10.98
GRE.STANTON,Loadzone,LMP,11.90,10.80,10.53,10.47,11.50,14.07,13.73,12.17,12.86,15.70,17.21,17.70,16.49,16.11,18.42,17.32,18.00,18.76,18.89,17.91,14.93,14.88,13.87,13.47
GRE.STBON1,Gennode,LMP,12.32,10.88,10.53,10.48,11.51,14.48,14.01,12.08,14.35,17.05,18.16,18.48,17.36,17.34,19.27,19.31,19.58,20.29,20.35,19.42,16.01,16.60,15.30,14.29
GRE.TEA_1.AZ,Hub,LMP,13.53,12.14,11.73,11.66,12.90,15.83,16.05,14.72,16.04,18.57,19.56,19.86,18.89,19.14,21.55,21.61,21.22,21.82,21.81,20.99,18.55,18.05,16.63,15.67
GRE.TRIMTTRIM,Gennode,LMP,10.51,9.52,9.33,9.29,9.91,12.43,12.05,10.00,5.65,9.66,13.90,14.65,13.19,12.73,14.36,13.63,12.92,14.91,15.43,14.79,10.74,12.71,12.33,11.75
GRE.WILM,Loadzone,LMP,11.98,10.72,10.42,10.38,11.34,14.14,13.76,11.98,13.25,16.05,17.67,18.15,16.97,16.81,18.92,18.43,18.90,19.55,19.60,18.60,15.23,15.56,14.34,13.63
HE.07LCPGEN1,Gennode,LMP,17.54,16.69,15.92,15.74,17.80,20.31,20.75,20.28,21.71,23.49,23.96,23.86,24.14,25.40,27.09,30.63,25.66,26.05,25.67,26.80,25.02,22.48,20.86,20.17
HE.07LCPGEN2,Gennode,LMP,17.54,16.69,15.92,15.74,17.80,20.31,20.75,20.28,21.71,23.49,23.96,23.86,24.14,25.40,27.09,30.63,25.66,26.05,25.67,26.80,25.02,22.48,20.86,20.17
HE.07LCPGEN3,Gennode,LMP,17.54,16.69,15.92,15.74,17.80,20.31,20.75,20.28,21.71,23.49,23.96,23.86,24.14,25.40,27.09,30.63,25.66,26.05,25.67,26.80,25.02,22.48,20.86,20.17
HE.07LCPGEN4,Gennode,LMP,17.54,16.69,15.92,15.74,17.80,20.31,20.75,20.28,21.71,23.49,23.96,23.86,24.14,25.40,27.09,30.63,25.66,26.05,25.67,26.80,25.02,22.48,20.86,20.17
HE.07LCPGEN5,Gennode,LMP,17.54,16.69,15.92,15.74,17.80,20.31,20.75,20.28,21.71,23.49,23.96,23.86,24.14,25.40,27.09,30.63,25.66,26.05,25.67,26.80,25.02,22.48,20.86,20.17
HE.07LCPGEN6,Gennode,LMP,17.54,16.69,15.92,15.74,17.80,20.31,20.75,20.28,21.71,23.49,23.96,23.86,24.14,25.40,27.09,30.63,25.66,26.05,25.67,26.80,25.02,22.48,20.86,20.17
HE.CIN,Loadzone,LMP,17.73,16.96,16.16,16.00,17.96,20.37,20.76,20.39,21.80,23.54,24.05,23.89,24.11,25.49,27.21,30.67,25.83,26.24,25.87,26.97,25.11,22.55,20.88,20.16
HE.HE,Loadzone,LMP,17.72,16.94,16.15,15.99,17.95,20.36,20.76,20.39,21.79,23.54,24.04,23.86,24.08,25.47,27.19,30.65,25.82,26.23,25.86,26.97,25.10,22.54,20.86,20.15
HE.MEROM1,Gennode,LMP,17.55,17.26,16.41,16.21,18.24,19.88,19.83,19.62,20.88,22.48,23.01,22.50,22.79,24.09,25.79,29.04,24.59,25.03,24.78,26.25,24.34,21.77,20.01,19.59
HE.MEROM2,Gennode,LMP,17.55,17.26,16.41,16.21,18.24,19.88,19.83,19.62,20.88,22.48,23.01,22.51,22.80,24.09,25.80,29.04,24.60,25.02,24.78,26.24,24.34,21.77,20.01,19.59
HE.RATTS.ARR,Hub,LMP,16.96,16.24,15.51,15.34,17.45,19.76,20.13,19.84,21.08,22.64,23.06,22.68,22.95,24.22,25.95,29.40,24.70,25.10,24.75,26.11,24.21,21.74,20.21,19.60
HE.SIGW,Loadzone,LMP,17.93,17.07,16.26,16.07,18.20,20.79,21.26,20.79,22.29,24.11,24.69,24.82,25.09,26.60,28.11,31.69,26.11,26.50,26.07,26.57,24.23,22.38,20.84,19.84
HE.WORTH1,Gennode,LMP,17.71,17.38,16.52,16.33,18.37,20.08,20.05,19.81,21.09,22.71,23.21,22.74,22.97,24.28,25.99,29.24,24.77,25.19,24.97,26.43,24.50,21.92,20.29,19.68
HE.WORTH2,Gennode,LMP,17.71,17.38,16.52,16.33,18.37,20.08,20.05,19.81,21.09,22.71,23.21,22.74,22.98,24.28,25.99,29.24,24.77,25.19,24.97,26.43,24.50,21.92,20.29,19.68
HE.WORTH3,Gennode,LMP,17.71,17.38,16.52,16.33,18.37,20.08,20.05,19.81,21.09,22.71,23.21,22.74,22.97,24.28,25.99,29.24,24.77,25.19,24.97,26.43,24.50,21.92,20.29,19.68
HE.WORTH4,Gennode,LMP,17.71,17.38,16.52,16.33,18.37,20.08,20.05,19.81,21.09,22.71,23.21,22.74,22.97,24.28,25.99,29.24,24.77,25.19,24.97,26.43,24.50,21.92,20.29,19.68
HMPL.HMPLOAD,Loadzone,LMP,17.55,16.73,15.96,15.77,17.83,20.30,20.66,20.10,21.53,23.23,23.67,23.75,24.02,25.52,26.90,30.50,25.51,25.87,25.40,25.87,23.64,21.48,20.18,19.28
HMPL.HMPL_1.AZ,Hub,LMP,17.55,16.73,15.96,15.77,17.83,20.30,20.66,20.10,21.53,23.23,23.67,23.75,24.02,25.52,26.90,30.50,25.51,25.87,25.40,25.87,23.64,21.48,20.18,19.28
ILGEN1.AGG,Hub,LMP,17.67,17.49,16.63,16.41,18.33,19.71,19.56,19.38,20.56,22.13,22.69,22.62,23.05,24.56,25.82,29.27,24.50,24.89,24.49,25.89,24.05,21.62,20.14,19.46
ILGEN10.AGG,Hub,LMP,18.55,18.73,17.75,17.52,19.54,20.26,19.69,19.68,20.80,22.33,22.88,22.84,23.13,24.54,25.95,29.33,24.66,25.06,24.65,26.94,25.38,22.60,20.84,20.41
ILGEN2.AGG,Hub,LMP,17.67,17.49,16.63,16.41,18.33,19.71,19.56,19.38,20.56,22.13,22.69,22.62,23.05,24.56,25.82,29.27,24.50,24.89,24.49,25.89,24.05,21.62,20.14,19.46
ILGEN3.AGG,Hub,LMP,20.32,21.25,20.02,19.76,21.97,21.36,19.91,20.24,21.24,22.67,23.17,23.20,23.19,24.39,26.10,29.35,24.89,25.30,24.88,29.00,28.01,24.57,22.21,22.34
ILGEN4.AGG,Hub,LMP,20.31,21.25,20.01,19.75,21.97,21.35,19.90,20.24,21.24,22.66,23.17,23.20,23.19,24.39,26.10,29.34,24.89,25.29,24.88,28.99,28.01,24.56,22.21,22.33
ILGEN5.AGG,Hub,LMP,18.71,18.97,17.96,17.73,19.77,20.36,19.70,19.72,20.83,22.34,22.88,22.85,23.11,24.50,25.93,29.30,24.66,25.05,24.65,27.12,25.61,22.78,20.96,20.59
ILGEN7.AGG,Hub,LMP,18.73,18.99,17.98,17.75,19.79,20.37,19.70,19.72,20.83,22.34,22.88,22.85,23.11,24.49,25.93,29.30,24.66,25.05,24.65,27.13,25.63,22.79,20.97,20.61
ILLINOIS.HUB,Hub,LMP,18.77,18.93,17.92,17.70,19.77,20.53,19.98,19.99,21.16,22.66,23.18,23.12,23.25,24.49,26.16,29.44,24.95,25.37,24.97,27.32,25.74,22.86,20.91,20.63
INDIANA.HUB,Hub,LMP,17.60,16.77,15.99,15.83,17.85,20.26,20.69,20.34,21.74,23.53,24.05,24.13,24.07,25.25,27.04,30.47,25.72,26.14,25.79,26.81,25.09,22.53,20.77,20.13
INDN,Interface,LMP,12.96,13.46,13.47,13.30,14.82,16.97,17.26,16.78,18.24,20.11,20.86,21.12,21.59,23.13,23.73,26.67,22.57,23.03,22.67,22.43,20.00,18.45,17.37,16.24
IPL.16EVCT7,Gennode,LMP,17.40,16.32,15.77,15.66,17.31,19.51,19.95,19.72,21.02,22.71,23.04,21.78,22.59,24.23,25.94,29.26,24.75,25.17,24.84,26.30,24.33,21.74,19.89,19.37
IPL.16EVCT8,Gennode,LMP,17.40,16.32,15.77,15.66,17.31,19.51,19.95,19.72,21.02,22.71,23.04,21.78,22.59,24.23,25.94,29.26,24.75,25.17,24.85,26.30,24.33,21.74,19.89,19.37
IPL.16EVST9,Gennode,LMP,17.42,16.33,15.78,15.66,17.33,19.53,19.97,19.74,21.04,22.73,23.07,21.81,22.62,24.25,25.97,29.29,24.77,25.19,24.87,26.32,24.36,21.76,19.91,19.39
IPL.16GEOR11G,Gennode,LMP,18.30,17.25,16.54,16.67,17.95,20.32,20.80,20.55,21.91,23.69,24.05,22.82,23.55,25.20,26.93,30.36,25.70,26.18,25.86,27.37,25.31,22.60,20.68,20.13
IPL.16GEOR22G,Gennode,LMP,18.30,17.25,16.54,16.67,17.95,20.32,20.80,20.55,21.91,23.69,24.05,22.82,23.55,25.18,26.75,30.15,25.53,26.15,25.86,27.37,25.31,22.60,20.68,20.13
IPL.16GEOR33G,Gennode,LMP,18.30,17.25,16.54,16.67,17.95,20.32,20.80,20.55,21.91,23.69,24.05,22.82,23.55,25.20,26.93,30.36,25.70,26.18,25.86,27.37,25.31,22.60,20.68,20.13
IPL.16GEOR44G,Gennode,LMP,18.30,17.25,16.54,16.67,17.95,20.32,20.80,20.55,21.91,23.69,24.05,22.79,23.43,25.10,26.79,30.16,25.58,26.06,25.81,27.37,25.31,22.60,20.68,20.13
IPL.16PETE.AGG,Hub,LMP,17.69,17.28,16.34,16.36,17.54,19.75,20.02,19.73,20.95,22.47,22.84,22.28,22.67,24.01,25.72,28.96,24.49,24.89,24.53,25.91,24.04,21.61,20.10,19.51
IPL.16PETEE1,Gennode,LMP,17.73,17.30,16.36,16.38,17.56,19.78,20.05,19.76,21.00,22.53,22.90,22.34,22.73,24.07,25.78,29.03,24.55,24.95,24.60,25.97,24.10,21.65,20.13,19.54
IPL.16PETEE2,Gennode,LMP,17.66,17.26,16.32,16.34,17.51,19.71,19.97,19.69,20.90,22.42,22.78,22.22,22.62,23.96,25.66,28.90,24.43,24.83,24.48,25.86,23.99,21.56,20.05,19.47
IPL.16PETEE3,Gennode,LMP,17.70,17.29,16.35,16.37,17.54,19.76,20.03,19.74,20.96,22.48,22.85,22.29,22.68,24.02,25.73,28.97,24.50,24.90,24.54,25.92,24.05,21.62,20.11,19.52
IPL.16PETEE4,Gennode,LMP,17.70,17.29,16.35,16.37,17.54,19.76,20.03,19.74,20.97,22.48,22.85,22.29,22.67,24.02,25.73,28.97,24.49,24.90,24.54,25.92,24.05,21.61,20.11,19.51
IPL.16STOC4C4,Gennode,LMP,17.99,16.83,16.22,16.10,17.89,20.23,20.71,20.46,21.83,23.59,23.93,22.60,23.41,25.07,26.84,30.27,25.60,26.03,25.71,27.23,25.18,22.49,20.59,20.05
IPL.16STOC5C5,Gennode,LMP,17.99,16.83,16.22,16.10,17.89,20.23,20.71,20.46,21.83,23.59,23.93,22.60,23.41,25.07,26.84,30.27,25.60,26.03,25.71,27.23,25.18,22.49,20.59,20.05
IPL.16STOT.AGG,Hub,LMP,17.80,16.81,16.20,16.08,17.87,20.21,20.69,20.44,21.80,23.56,23.91,22.59,23.40,25.08,26.84,30.27,25.60,26.03,25.71,27.20,25.15,22.47,20.57,20.03
IPL.16STOU5O5,Gennode,LMP,17.95,16.79,16.18,16.06,17.85,20.19,20.67,20.42,21.78,23.53,23.88,22.55,23.36,25.04,26.79,30.22,25.55,25.99,25.66,27.17,25.12,22.44,20.55,20.01
IPL.16STOU6O6,Gennode,LMP,17.96,16.81,16.20,16.08,17.87,20.21,20.68,20.44,21.80,23.55,23.90,22.57,23.38,25.06,26.82,30.25,25.58,26.01,25.69,27.20,25.15,22.47,20.56,20.02
IPL.16STOU7O7,Gennode,LMP,17.72,16.82,16.21,16.09,17.88,20.22,20.70,20.45,21.81,23.57,23.92,22.60,23.42,25.09,26.86,30.29,25.62,26.05,25.72,27.21,25.16,22.48,20.58,20.04
IPL.16STOUCC6,Gennode,LMP,17.99,16.83,16.22,16.10,17.89,20.23,20.71,20.46,21.83,23.59,23.90,22.48,23.30,24.95,26.70,30.10,25.46,25.90,25.62,27.23,25.18,22.49,20.59,20.05
IPL.16STOUTR1,Gennode,LMP,17.72,16.82,16.21,16.09,17.88,20.22,20.70,20.45,21.81,23.57,23.91,22.60,23.41,25.09,26.86,30.29,25.61,26.05,25.72,27.21,25.16,22.48,20.58,20.04
IPL.16SYST.AGG,Hub,LMP,17.77,17.12,16.30,16.27,17.67,19.93,20.28,20.01,21.29,22.90,23.26,22.40,22.95,24.42,26.15,29.46,24.91,25.33,24.99,26.42,24.48,21.95,20.29,19.72
IPL.AZ,Hub,LMP,17.98,16.92,16.26,16.22,17.91,20.27,20.75,20.49,21.86,23.63,23.98,22.73,23.51,25.18,26.94,30.39,25.70,26.14,25.81,27.28,25.23,22.54,20.63,20.08
IPL.CC.IPLEV01,Gennode,LMP,17.41,16.32,15.77,15.66,17.32,19.52,19.96,19.73,21.03,22.72,23.05,21.79,22.60,24.24,25.95,29.27,24.76,25.18,24.85,26.31,24.34,21.75,19.90,19.38
IPL.HE,Loadzone,LMP,17.74,16.84,16.11,16.17,17.63,19.91,20.38,20.13,21.46,23.19,23.53,22.29,23.08,24.73,26.49,29.87,25.27,25.70,25.37,26.84,24.83,22.17,20.29,19.76
IPL.HEPM_1.AZ,Hub,LMP,17.74,16.84,16.11,16.17,17.63,19.91,20.38,20.13,21.46,23.19,23.53,22.29,23.08,24.73,26.49,29.87,25.27,25.70,25.37,26.84,24.83,22.17,20.29,19.76
IPL.IPL,Loadzone,LMP,17.98,16.92,16.26,16.22,17.91,20.27,20.75,20.49,21.86,23.63,23.98,22.73,23.51,25.18,26.94,30.39,25.70,26.14,25.81,27.28,25.23,22.54,20.63,20.08
IPL.STOU3.ARR,Hub,LMP,17.99,16.83,16.22,16.10,17.89,20.23,20.71,20.46,21.82,23.58,23.93,22.61,23.42,25.08,26.85,30.28,25.61,26.04,25.72,27.22,25.18,22.49,20.58,20.05
IPL.WVPA,Loadzone,LMP,17.98,16.92,16.26,16.22,17.91,20.27,20.75,20.49,21.86,23.63,23.98,22.73,23.51,25.18,26.94,30.39,25.70,26.14,25.81,27.28,25.23,22.54,20.63,20.08
ITCI,Interface,LMP,17.18,16.47,15.71,15.54,17.51,19.60,19.78,19.78,21.10,22.89,23.29,22.67,23.02,24.38,26.20,29.45,24.98,25.39,25.03,25.72,23.75,21.36,19.65,19.04
KACY,Interface,LMP,12.96,13.46,13.47,13.30,14.82,16.97,17.26,16.78,18.24,20.11,20.86,21.12,21.59,23.13,23.73,26.67,22.57,23.03,22.67,22.43,20.00,18.45,17.37,16.24
KCPL,Interface,LMP,12.96,13.46,13.47,13.30,14.82,16.97,17.26,16.78,18.24,20.11,20.86,21.12,21.59,23.13,23.73,26.67,22.57,23.03,22.67,22.43,20.00,18.45,17.37,16.24
LAFA.AZ,Hub,LMP,17.33,16.51,15.70,15.46,17.41,19.64,20.31,20.07,21.50,23.25,23.91,24.47,25.44,27.67,28.04,30.17,26.02,26.22,25.48,25.78,23.76,21.78,20.62,19.13
LAFA.HARGIS1,Gennode,LMP,17.35,16.53,15.72,15.48,17.43,19.66,20.34,20.10,21.54,23.29,23.96,24.53,25.51,27.70,27.98,30.11,25.97,26.27,25.54,25.83,23.80,21.81,20.65,19.16
LAFA.HARGIS2,Gennode,LMP,17.35,16.53,15.72,15.48,17.43,19.66,20.34,20.10,21.54,23.29,23.96,24.53,25.51,27.70,27.98,30.11,25.97,26.27,25.54,25.83,23.80,21.81,20.65,19.16
LAFA.LABBE1,Gennode,LMP,17.23,16.42,15.61,15.38,17.32,19.53,20.19,19.94,21.35,23.08,23.71,24.25,25.19,27.37,27.77,29.80,25.79,25.98,25.26,25.57,23.56,21.61,20.48,19.01
LAFA.LABBE2,Gennode,LMP,17.23,16.42,15.61,15.38,17.32,19.53,20.19,19.94,21.35,23.08,23.71,24.25,25.19,27.37,27.77,29.80,25.79,25.98,25.26,25.57,23.56,21.61,20.48,19.01
