Realtime Market LMPs
2/4/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.FRONT_TX2,Gennode,LMP,17.22,16.28,16.81,17.24,18.44,19.50,21.40,23.02,22.12,22.33,22.03,21.78,21.50,21.20,21.23,20.85,21.46,22.54,24.10,24.52,24.10,22.46,21.97,21.16
EES.FRONT_TX3,Gennode,LMP,17.22,16.28,16.81,17.24,18.44,19.50,21.40,23.02,22.12,22.33,22.03,21.78,21.50,21.20,21.23,20.85,21.46,22.54,24.10,24.52,24.10,22.46,21.97,21.16
EES.FRSKR1.ARR,Hub,LMP,16.90,15.70,16.62,17.02,18.18,19.29,21.03,22.70,21.91,21.87,21.53,21.15,20.83,20.54,20.56,20.17,20.84,22.06,23.70,24.36,24.07,22.40,21.83,21.03
EES.GEISMAR,Gennode,LMP,17.62,16.34,17.24,17.62,18.79,19.98,21.90,23.77,22.91,22.73,22.32,21.93,21.59,21.25,21.31,21.03,21.68,22.87,24.47,24.99,24.56,22.88,22.30,21.34
EES.GLFWAY_LD,Loadzone,LMP,17.63,16.34,17.19,17.55,18.72,19.88,21.71,23.54,22.60,22.53,22.26,21.95,21.67,21.37,21.50,21.25,21.83,22.92,24.33,24.74,24.34,22.77,22.28,21.32
EES.GP_PORTHUD,Gennode,LMP,17.38,16.12,17.02,17.39,18.55,19.73,21.60,23.44,22.58,22.40,22.00,21.61,21.28,20.94,21.01,20.74,21.37,22.54,24.10,24.63,24.22,22.55,21.98,21.05
EES.HNTSMN_PNO,Gennode,LMP,17.63,16.34,17.19,17.55,18.72,19.89,21.70,23.52,22.57,22.51,22.24,21.94,21.67,21.38,21.51,21.26,21.83,22.91,24.30,24.72,24.31,22.75,22.27,21.32
EES.HOUMA.ARR,Hub,LMP,17.90,16.56,17.47,17.85,19.01,20.23,22.19,24.15,23.33,23.15,22.73,22.33,21.98,21.64,21.71,21.43,22.09,23.32,24.95,25.47,25.30,23.59,22.97,21.92
EES.HRTBRG.ARR,Hub,LMP,17.41,16.15,17.00,17.35,18.50,19.65,21.46,23.28,22.37,22.29,21.99,21.66,21.36,21.03,21.16,20.92,21.50,22.61,24.03,24.47,24.08,22.49,21.99,21.04
EES.INLND1.ARR,Hub,LMP,17.44,16.18,17.03,17.38,18.54,19.69,21.49,23.33,22.41,22.33,22.03,21.70,21.41,21.09,21.21,20.97,21.55,22.66,24.08,24.52,24.13,22.53,22.03,21.08
EES.INLND2.ARR,Hub,LMP,17.44,16.18,17.03,17.38,18.54,19.69,21.49,23.33,22.41,22.33,22.03,21.70,21.41,21.09,21.21,20.97,21.55,22.66,24.08,24.52,24.13,22.53,22.03,21.08
EES.JAXSNS.ARR,Hub,LMP,17.07,15.87,16.77,17.16,18.33,19.47,21.27,22.94,22.13,22.02,21.62,21.21,20.90,20.58,20.59,20.22,20.86,22.05,23.68,24.45,24.13,22.18,21.63,20.81
EES.KRBYVLE.AZ,Hub,LMP,17.45,16.17,17.02,17.40,18.58,19.79,21.67,23.51,22.62,22.61,22.30,22.00,21.71,21.39,21.49,21.20,21.80,22.95,24.46,24.96,24.58,22.92,22.37,21.40
EES.LONSTR1,Gennode,LMP,17.43,16.17,17.06,17.42,18.56,19.73,21.55,23.37,22.49,22.41,22.09,21.79,21.46,21.13,21.23,20.98,21.56,22.74,24.20,24.63,24.25,22.63,22.14,21.18
EES.L_CREEK1,Gennode,LMP,17.97,16.60,17.46,17.85,19.07,20.24,22.23,24.06,22.95,23.07,22.90,22.67,22.45,22.22,22.28,22.02,22.56,23.54,24.94,25.39,24.98,23.30,22.84,21.97
EES.L_CREEK2,Gennode,LMP,17.95,16.58,17.44,17.84,19.05,20.23,22.21,24.02,22.88,23.00,22.84,22.62,22.40,22.19,22.25,21.99,22.52,23.47,24.84,25.28,24.87,23.20,22.76,21.92
EES.L_GYPSY2,Gennode,LMP,17.70,16.40,17.30,17.68,18.84,20.05,21.99,23.89,23.05,22.87,22.45,22.06,21.71,21.38,21.44,21.16,21.80,23.02,24.63,25.12,24.64,23.01,22.44,21.46
EES.L_GYPSY3,Gennode,LMP,17.69,16.40,17.29,17.68,18.83,20.05,21.98,23.88,23.04,22.86,22.44,22.05,21.70,21.37,21.43,21.15,21.79,23.00,24.61,25.11,24.62,22.99,22.42,21.44
EES.MCLWS1.ARR,Hub,LMP,17.51,16.23,17.09,17.44,18.60,19.76,21.57,23.41,22.48,22.41,22.12,21.79,21.51,21.19,21.33,21.07,21.65,22.76,24.18,24.61,24.22,22.63,22.13,21.17
EES.MICHOD.ARR,Hub,LMP,17.85,16.52,17.42,17.81,18.98,20.20,22.16,24.10,23.29,23.11,22.69,22.28,21.93,21.59,21.64,21.34,22.00,23.24,24.90,25.37,24.88,23.24,22.67,21.68
EES.MORIL1.ARR,Hub,LMP,17.68,16.37,17.25,17.60,18.78,19.98,21.92,23.87,22.99,22.83,22.45,22.09,21.76,21.40,21.51,21.29,21.90,23.07,24.57,25.12,24.74,23.03,22.43,21.41
EES.MORTN1.ARR,Hub,LMP,17.37,16.12,17.06,17.47,18.66,19.84,21.69,23.39,22.56,22.42,22.00,21.56,21.23,20.90,20.87,20.48,21.14,22.37,24.04,24.64,24.29,22.43,21.90,21.10
EES.MORTN2.ARR,Hub,LMP,17.37,16.12,17.06,17.47,18.66,19.84,21.69,23.39,22.56,22.42,22.00,21.56,21.23,20.90,20.87,20.48,21.14,22.37,24.04,24.64,24.29,22.43,21.90,21.10
EES.MOTIVA_GEN,Gennode,LMP,17.69,16.40,17.25,17.61,18.79,19.96,21.78,23.62,22.67,22.60,22.33,22.02,21.75,21.45,21.59,21.33,21.91,23.00,24.41,24.84,24.44,22.85,22.36,21.41
EES.NELSON1,Gennode,LMP,17.37,16.12,16.97,17.32,18.47,19.63,21.45,23.27,22.34,22.27,21.95,21.63,21.32,21.01,21.11,20.88,21.46,22.59,24.00,24.45,24.05,22.47,21.97,21.02
EES.NELSON2,Gennode,LMP,17.37,16.12,16.97,17.33,18.48,19.64,21.46,23.28,22.34,22.27,21.96,21.63,21.32,21.02,21.12,20.88,21.47,22.60,24.01,24.46,24.06,22.47,21.97,21.02
EES.NELSON4,Gennode,LMP,17.42,16.16,17.01,17.36,18.51,19.67,21.49,23.32,22.41,22.32,22.01,21.67,21.36,21.02,21.15,20.91,21.50,22.63,24.05,24.49,24.10,22.50,22.01,21.06
EES.NELSON6,Gennode,LMP,17.40,16.14,16.99,17.35,18.50,19.67,21.48,23.29,22.36,22.29,21.97,21.64,21.33,21.02,21.12,20.88,21.47,22.60,24.00,24.44,24.04,22.46,21.97,21.03
EES.NEWROADS,Loadzone,LMP,17.34,16.08,16.98,17.35,18.50,19.68,21.55,23.38,22.52,22.35,21.95,21.57,21.23,20.90,20.96,20.69,21.32,22.49,24.04,24.57,24.17,22.49,21.92,21.00
EES.NEWTON,Loadzone,LMP,17.38,16.10,16.98,17.35,18.54,19.77,21.66,23.52,22.65,22.65,22.33,22.00,21.70,21.37,21.45,21.15,21.77,22.93,24.48,25.00,24.63,22.94,22.38,21.41
EES.NEWTON1.AZ,Hub,LMP,17.38,16.10,16.98,17.35,18.54,19.77,21.66,23.52,22.65,22.65,22.33,22.00,21.70,21.37,21.45,21.15,21.77,22.93,24.48,25.00,24.63,22.94,22.38,21.41
EES.NINEM1.ARR,Hub,LMP,17.73,16.41,17.31,17.69,18.85,20.06,22.00,23.92,23.11,22.93,22.51,22.11,21.77,21.43,21.49,21.20,21.86,23.08,24.70,25.15,24.65,23.04,22.50,21.51
EES.NINEM6_CT1,Gennode,LMP,17.77,16.44,17.34,17.72,18.88,20.10,22.04,23.97,23.17,22.99,22.57,22.17,21.82,21.48,21.54,21.26,21.92,23.14,24.76,25.22,24.72,23.11,22.56,21.56
EES.NINEM6_CT2,Gennode,LMP,17.77,16.44,17.34,17.72,18.88,20.10,22.04,23.97,23.17,22.99,22.57,22.17,21.82,21.48,21.54,21.26,21.92,23.14,24.76,25.22,24.72,23.11,22.56,21.56
EES.NINEM6_ST,Gennode,LMP,17.73,16.41,17.31,17.69,18.85,20.06,22.00,23.92,23.11,22.93,22.51,22.11,21.77,21.43,21.49,21.20,21.86,23.08,24.70,25.15,24.65,23.04,22.50,21.51
EES.NINEMILE4,Gennode,LMP,17.72,16.41,17.31,17.69,18.84,20.07,22.01,23.93,23.10,22.93,22.50,22.11,21.77,21.44,21.50,21.20,21.85,23.07,24.69,25.15,24.63,23.04,22.49,21.50
EES.NINEMILE5,Gennode,LMP,17.72,16.41,17.30,17.69,18.84,20.06,22.01,23.93,23.10,22.92,22.50,22.11,21.76,21.43,21.49,21.20,21.85,23.07,24.69,25.15,24.63,23.04,22.49,21.50
EES.NOPLD,Loadzone,LMP,17.83,16.50,17.40,17.78,18.95,20.17,22.13,24.07,23.26,23.09,22.68,22.27,21.92,21.58,21.64,21.35,22.01,23.24,24.89,25.35,24.86,23.22,22.66,21.66
EES.NSIDE1.ARR,Hub,LMP,16.99,15.79,16.69,17.08,18.24,19.38,21.16,22.82,22.00,21.90,21.50,21.09,20.78,20.47,20.47,20.11,20.75,21.94,23.55,24.37,24.08,22.06,21.52,20.71
EES.NSIDE2.ARR,Hub,LMP,16.99,15.79,16.69,17.08,18.24,19.38,21.16,22.82,22.00,21.90,21.50,21.09,20.78,20.47,20.47,20.11,20.75,21.94,23.55,24.37,24.08,22.06,21.52,20.71
EES.OUACH_1,Gennode,LMP,16.74,15.56,16.47,16.87,18.02,19.13,20.84,22.45,21.65,21.62,21.28,20.91,20.59,20.30,20.33,19.95,20.61,21.79,23.41,24.03,23.72,22.08,21.55,20.76
EES.OUACH_2,Gennode,LMP,16.74,15.56,16.47,16.87,18.02,19.13,20.84,22.45,21.65,21.62,21.28,20.91,20.59,20.30,20.33,19.95,20.61,21.79,23.41,24.03,23.72,22.08,21.55,20.76
EES.OUACH_3,Gennode,LMP,16.74,15.56,16.47,16.87,18.02,19.13,20.84,22.45,21.65,21.62,21.28,20.91,20.59,20.30,20.33,19.95,20.61,21.79,23.41,24.03,23.72,22.08,21.55,20.76
EES.PANAM1.ARR,Hub,LMP,17.69,16.39,17.30,17.68,18.85,20.05,21.97,23.86,23.01,22.83,22.41,22.02,21.67,21.33,21.40,21.12,21.77,22.97,24.58,25.10,24.66,22.98,22.40,21.43
EES.PERVL1,Gennode,LMP,16.74,15.56,16.47,16.87,18.02,19.13,20.85,22.45,21.64,21.61,21.27,20.90,20.59,20.30,20.33,19.95,20.60,21.79,23.40,24.03,23.72,22.08,21.54,20.76
EES.PERVL1.ARR,Hub,LMP,16.74,15.56,16.47,16.87,18.02,19.13,20.85,22.45,21.64,21.61,21.27,20.90,20.59,20.30,20.33,19.95,20.60,21.79,23.40,24.03,23.72,22.08,21.54,20.76
EES.PERVL2.ARR,Hub,LMP,16.74,15.56,16.47,16.87,18.02,19.13,20.85,22.45,21.64,21.61,21.27,20.90,20.59,20.30,20.33,19.95,20.60,21.79,23.40,24.03,23.72,22.08,21.54,20.76
EES.PERVL2_CT,Gennode,LMP,16.74,15.56,16.47,16.87,18.02,19.12,20.84,22.45,21.65,21.62,21.27,20.90,20.59,20.30,20.33,19.95,20.60,21.79,23.41,24.03,23.72,22.08,21.54,20.76
EES.PLAHTC.ARR,Hub,LMP,17.31,16.07,17.00,17.40,18.59,19.76,21.60,23.30,22.47,22.34,21.92,21.49,21.16,20.84,20.81,20.43,21.09,22.31,23.96,24.62,24.28,22.39,21.85,21.04
EES.RBRSW2.ARR,Hub,LMP,17.02,15.82,16.72,17.12,18.28,19.42,21.21,22.88,22.05,21.95,21.55,21.14,20.83,20.52,20.52,20.16,20.81,21.99,23.61,24.41,24.11,22.12,21.57,20.76
EES.RBRSW5.ARR,Hub,LMP,17.01,15.81,16.71,17.10,18.27,19.41,21.20,22.86,22.04,21.93,21.54,21.13,20.81,20.50,20.50,20.14,20.79,21.98,23.59,24.26,23.93,22.10,21.56,20.75
EES.RCTHOMAS,Gennode,LMP,17.99,16.63,17.49,17.87,19.08,20.26,22.22,24.11,23.11,23.22,23.17,22.91,22.71,22.44,22.54,22.25,22.83,23.90,25.40,25.88,25.49,23.75,23.23,22.26
EES.REXBRW.ARR,Hub,LMP,16.96,15.77,16.67,17.05,18.21,19.34,21.12,22.78,21.96,21.85,21.46,21.05,20.74,20.43,20.43,20.06,20.71,21.89,23.50,24.34,24.06,22.01,21.47,20.67
EES.RICE1,Gennode,LMP,17.59,16.30,17.16,17.51,18.67,19.85,21.70,23.58,22.67,22.57,22.25,21.92,21.61,21.28,21.40,21.17,21.77,22.91,24.35,24.83,24.45,22.81,22.29,21.29
EES.RICHD1.ARR,Hub,LMP,17.42,16.15,17.03,17.38,18.54,19.71,21.58,23.44,22.54,22.37,21.99,21.61,21.25,20.81,20.93,20.76,21.29,22.37,23.78,24.28,23.89,22.26,21.73,20.80
EES.RICHD2.ARR,Hub,LMP,17.42,16.15,17.03,17.38,18.54,19.71,21.58,23.44,22.54,22.37,21.99,21.61,21.25,20.81,20.93,20.76,21.29,22.37,23.78,24.28,23.89,22.26,21.73,20.80
EES.RILLA.ARR,Hub,LMP,16.85,15.66,16.58,16.97,18.13,19.24,20.98,22.63,21.84,21.79,21.45,21.07,20.75,20.46,20.49,20.10,20.77,21.98,23.62,24.28,23.99,22.32,21.76,20.96
EES.RVRBEND1,Gennode,LMP,17.24,16.00,16.89,17.27,18.41,19.59,21.46,23.26,22.39,22.23,21.83,21.45,21.12,20.80,20.86,20.58,21.21,22.37,23.91,24.45,24.03,22.38,21.80,20.89
EES.SABINE1,Gennode,LMP,17.44,16.17,17.01,17.37,18.52,19.68,21.47,23.23,22.26,22.22,21.96,21.67,21.41,21.16,21.26,21.02,21.57,22.62,23.96,24.37,23.94,22.45,21.98,21.06
EES.SABINE3,Gennode,LMP,17.44,16.17,17.01,17.37,18.52,19.68,21.41,23.07,22.07,22.05,21.81,21.53,21.30,21.06,21.16,20.94,21.47,22.45,23.73,24.05,23.60,22.21,21.80,20.95
EES.SABINE4,Gennode,LMP,17.60,16.32,17.16,17.52,18.69,19.85,21.67,23.50,22.56,22.50,22.22,21.91,21.63,21.33,21.47,21.21,21.79,22.88,24.29,24.70,24.31,22.73,22.24,21.29
EES.SABINE5,Gennode,LMP,17.60,16.32,17.16,17.52,18.69,19.85,21.67,23.50,22.56,22.50,22.22,21.91,21.63,21.33,21.47,21.21,21.79,22.88,24.29,24.70,24.31,22.73,22.24,21.29
EES.SABINECO,Gennode,LMP,17.24,16.01,16.82,17.17,18.30,19.42,21.19,22.40,21.87,21.95,21.69,21.40,21.15,20.87,21.01,20.77,21.32,22.36,23.69,24.09,23.68,22.19,21.73,20.80
EES.SAM_DAM_12,Gennode,LMP,17.19,15.92,16.78,17.17,18.36,19.59,21.48,23.28,22.42,22.47,22.15,21.84,21.56,21.24,21.31,20.98,21.60,22.75,24.29,24.83,24.44,22.77,22.21,21.27
EES.SAN_JC1_CT,Gennode,LMP,17.95,16.60,17.46,17.84,19.05,20.23,22.19,24.07,23.03,23.11,22.95,22.68,22.45,22.20,22.27,22.00,22.57,23.63,25.08,25.55,25.14,23.46,22.95,22.00
EES.SAN_JC2_CT,Gennode,LMP,17.96,16.60,17.46,17.84,19.04,20.22,22.17,24.05,23.05,23.11,22.95,22.69,22.45,22.17,22.28,22.00,22.57,23.63,25.09,25.54,25.15,23.46,22.95,22.00
EES.SCY_LD,Loadzone,LMP,18.05,16.68,17.54,17.91,19.13,20.31,22.28,24.18,23.16,23.21,23.03,22.77,22.53,22.26,22.37,22.10,22.66,23.70,25.16,25.61,25.23,23.52,23.02,22.08
EES.SPORT1.ARR,Hub,LMP,17.74,16.41,17.31,17.69,18.85,20.06,22.00,23.92,23.12,22.94,22.52,22.12,21.78,21.43,21.50,21.21,21.87,23.09,24.71,25.16,24.66,23.05,22.51,21.51
EES.SPORT2.ARR,Hub,LMP,17.74,16.41,17.31,17.69,18.85,20.06,22.00,23.92,23.12,22.94,22.52,22.12,21.78,21.43,21.50,21.21,21.87,23.09,24.71,25.16,24.66,23.05,22.51,21.51
EES.SRMPA,Loadzone,LMP,17.85,16.52,17.38,17.75,18.94,20.13,22.04,23.93,22.97,23.03,22.89,22.59,22.35,22.05,22.16,21.88,22.47,23.59,25.08,25.56,25.18,23.48,22.95,21.95
EES.SRMPA_1.AZ,Hub,LMP,17.85,16.52,17.38,17.75,18.94,20.13,22.04,23.93,22.97,23.03,22.89,22.59,22.35,22.05,22.16,21.88,22.47,23.59,25.08,25.56,25.18,23.48,22.95,21.95
EES.SRMPA_IPLD,Loadzone,LMP,17.50,16.23,17.08,17.43,18.59,19.76,21.58,23.42,22.51,22.42,22.11,21.79,21.48,21.15,21.27,21.03,21.62,22.76,24.19,24.63,24.24,22.63,22.13,21.17
EES.STCHAR_CT1,Gennode,LMP,17.70,16.39,17.29,17.67,18.83,20.04,21.97,23.87,23.05,22.87,22.45,22.05,21.70,21.36,21.43,21.15,21.80,23.01,24.62,25.11,24.64,23.00,22.43,21.45
EES.STCHAR_CT2,Gennode,LMP,17.70,16.39,17.29,17.67,18.83,20.04,21.97,23.87,23.05,22.87,22.45,22.05,21.70,21.36,21.43,21.15,21.80,23.01,24.62,25.11,24.64,23.00,22.43,21.45
EES.STCHAR_ST,Gennode,LMP,17.70,16.39,17.29,17.67,18.83,20.04,21.97,23.87,23.05,22.87,22.45,22.05,21.70,21.36,21.43,21.15,21.80,23.01,24.62,25.11,24.64,23.00,22.43,21.45
EES.STERL7,Gennode,LMP,16.73,15.55,16.46,16.86,18.01,19.11,20.82,22.43,21.62,21.59,21.25,20.88,20.57,20.27,20.31,19.93,20.58,21.77,23.39,24.02,23.72,22.08,21.54,20.76
EES.STL115.ARR,Hub,LMP,16.73,15.55,16.46,16.86,18.01,19.11,20.82,22.43,21.62,21.59,21.25,20.88,20.57,20.27,20.31,19.93,20.58,21.77,23.39,24.02,23.72,22.08,21.54,20.76
EES.STLNG1.ARR,Hub,LMP,16.74,15.57,16.47,16.88,18.03,19.13,20.84,22.45,21.65,21.62,21.28,20.91,20.59,20.30,20.34,19.95,20.61,21.80,23.42,24.06,23.77,22.11,21.57,20.79
EES.STLNG2.ARR,Hub,LMP,16.74,15.56,16.47,16.87,18.02,19.13,20.84,22.45,21.65,21.62,21.28,20.91,20.59,20.30,20.33,19.95,20.61,21.79,23.41,24.03,23.72,22.08,21.55,20.76
EES.STLNG3.ARR,Hub,LMP,16.74,15.56,16.47,16.87,18.02,19.13,20.84,22.45,21.65,21.62,21.28,20.91,20.59,20.30,20.33,19.95,20.61,21.79,23.41,24.03,23.72,22.08,21.55,20.76
EES.STLNG5.ARR,Hub,LMP,16.74,15.56,16.47,16.87,18.02,19.13,20.84,22.45,21.65,21.62,21.28,20.91,20.59,20.30,20.33,19.95,20.61,21.79,23.41,24.03,23.72,22.08,21.55,20.76
EES.SWTZ1.ARR,Hub,LMP,16.82,15.63,16.54,16.94,18.10,19.20,20.93,22.57,21.77,21.74,21.40,21.01,20.69,20.41,20.44,20.05,20.72,21.93,23.56,24.22,23.94,22.26,21.71,20.91
EES.TAFTCOGEN,Gennode,LMP,17.61,16.31,17.21,17.59,18.74,19.94,21.84,23.72,22.89,22.71,22.29,21.90,21.56,21.22,21.29,21.01,21.65,22.85,24.44,24.94,24.47,22.83,22.27,21.30
EES.TOL_BEND1,Gennode,LMP,16.51,15.30,16.16,16.58,17.77,18.98,20.80,22.41,21.57,21.70,21.35,21.05,20.75,20.44,20.48,20.11,20.74,21.85,23.40,23.87,23.45,21.86,21.34,20.52
EES.TOL_BEND2,Gennode,LMP,16.51,15.30,16.16,16.58,17.77,18.98,20.80,22.41,21.57,21.70,21.35,21.05,20.75,20.44,20.48,20.11,20.74,21.85,23.40,23.87,23.45,21.86,21.34,20.52
EES.UCB,Gennode,LMP,17.61,16.32,17.22,17.60,18.75,19.95,21.86,23.74,22.90,22.73,22.31,21.91,21.57,21.24,21.30,21.02,21.67,22.86,24.46,24.96,24.49,22.85,22.28,21.31
EES.UCBECO,Gennode,LMP,17.61,16.32,17.22,17.60,18.75,19.95,21.86,23.74,22.90,22.73,22.31,21.91,21.57,21.24,21.30,21.02,21.67,22.86,24.46,24.96,24.49,22.85,22.28,21.31
EES.UCBSUP,Gennode,LMP,17.61,16.32,17.22,17.60,18.75,19.95,21.86,23.74,22.90,22.73,22.31,21.91,21.57,21.24,21.30,21.02,21.67,22.86,24.46,24.96,24.49,22.85,22.28,21.31
EES.VIDALIA,Gennode,LMP,15.08,13.99,14.78,15.12,16.15,17.16,18.76,20.32,19.62,19.51,18.98,18.61,18.32,18.50,18.84,18.45,19.04,20.13,21.63,22.38,22.09,20.41,19.85,19.03
EES.WATRFD1,Gennode,LMP,17.64,16.34,17.24,17.62,18.77,19.97,21.88,23.77,22.94,22.76,22.34,21.95,21.60,21.26,21.33,21.05,21.70,22.90,24.50,24.99,24.53,22.88,22.32,21.34
EES.WATRFD2,Gennode,LMP,17.64,16.34,17.24,17.62,18.77,19.98,21.90,23.78,22.93,22.76,22.33,21.94,21.60,21.27,21.34,21.05,21.69,22.89,24.49,25.00,24.52,22.88,22.31,21.34
EES.WATRFD3,Gennode,LMP,17.64,16.34,17.24,17.62,18.77,19.97,21.88,23.77,22.94,22.76,22.34,21.95,21.60,21.26,21.33,21.05,21.70,22.90,24.50,25.00,24.53,22.88,22.32,21.34
EES.WATRFD4_CT,Gennode,LMP,17.63,16.34,17.24,17.62,18.77,19.98,21.90,23.78,22.93,22.76,22.33,21.94,21.60,21.27,21.34,21.05,21.69,22.89,24.49,25.00,24.52,22.88,22.31,21.34
EES.WLGLN2.ARR,Hub,LMP,17.53,16.26,17.16,17.53,18.69,19.88,21.78,23.64,22.79,22.61,22.21,21.82,21.48,21.14,21.21,20.93,21.57,22.76,24.33,24.86,24.45,22.76,22.19,21.24
EES.WLTGR1.ARR,Hub,LMP,16.75,15.57,16.47,16.88,18.03,19.13,20.85,22.46,21.65,21.62,21.29,20.91,20.60,20.30,20.34,19.96,20.61,21.81,23.43,24.06,23.77,22.12,21.57,20.79
EES.WLWGN1.ARR,Hub,LMP,17.56,16.28,17.18,17.56,18.72,19.91,21.81,23.68,22.83,22.66,22.25,21.85,21.51,21.17,21.24,20.96,21.60,22.79,24.38,24.90,24.49,22.80,22.22,21.27
EES.WLWGN3.ARR,Hub,LMP,17.56,16.28,17.18,17.56,18.72,19.91,21.81,23.68,22.83,22.66,22.25,21.85,21.51,21.17,21.24,20.96,21.60,22.79,24.38,24.90,24.49,22.80,22.22,21.27
EES.WPEC_CT1,Gennode,LMP,17.39,16.12,17.03,17.42,18.59,19.77,21.65,23.44,22.61,22.45,22.03,21.61,21.27,20.94,20.96,20.62,21.29,22.50,24.15,24.68,24.29,22.59,22.02,21.14
EES.WPEC_CT2,Gennode,LMP,17.39,16.12,17.03,17.42,18.59,19.77,21.65,23.44,22.61,22.45,22.03,21.61,21.27,20.94,20.96,20.62,21.29,22.50,24.15,24.68,24.29,22.59,22.02,21.14
EES.WPEC_ST,Gennode,LMP,17.39,16.12,17.03,17.42,18.59,19.77,21.65,23.44,22.61,22.45,22.03,21.61,21.27,20.94,20.96,20.62,21.29,22.50,24.15,24.68,24.29,22.59,22.02,21.14
EES.WRPP1,Gennode,LMP,17.69,16.38,17.24,17.62,18.81,20.01,21.92,23.81,22.90,22.89,22.61,22.30,22.06,21.75,21.85,21.56,22.16,23.31,24.84,25.35,24.96,23.26,22.70,21.71
EKPC,Interface,LMP,16.89,15.68,16.60,17.07,18.27,19.49,21.39,22.72,21.85,21.81,21.41,21.05,20.78,20.65,20.40,19.98,20.67,21.94,23.56,22.68,22.58,21.41,20.06,20.59
EMBA.ATTALA1,Gennode,LMP,17.05,15.84,16.78,17.20,18.39,19.54,21.30,22.84,22.00,21.91,21.48,21.05,20.74,20.43,20.38,19.98,20.65,21.84,23.46,22.62,21.96,21.90,21.39,20.68
EMBA.B_WILSON1,Gennode,LMP,16.90,15.69,16.59,16.98,18.14,19.26,21.04,22.70,21.89,21.79,21.41,21.01,20.69,20.39,20.41,20.05,20.70,21.87,23.47,24.16,23.84,22.04,21.49,20.67
EMBA.CC.HINDS1,Gennode,LMP,16.94,15.77,16.65,17.04,18.19,19.33,21.12,22.76,21.94,21.84,21.44,21.03,20.72,20.42,20.42,20.04,20.69,21.87,23.48,24.34,24.04,22.00,21.45,20.65
EMBA.EMILD,Loadzone,LMP,17.19,15.96,16.88,17.28,18.47,19.63,21.44,23.10,22.28,22.17,21.76,21.34,21.02,20.71,20.70,20.31,20.97,22.17,23.82,24.53,24.21,22.32,21.76,20.95
EMBA.EMILD.RLA,Loadzone,LMP,17.19,15.96,16.88,17.28,18.47,19.63,21.44,23.10,22.28,22.17,21.76,21.34,21.02,20.71,20.70,20.31,20.97,22.17,23.82,24.53,24.21,22.32,21.76,20.95
EMBA.GRNWO.ARR,Hub,LMP,17.60,16.33,17.29,17.70,18.92,20.12,21.99,23.71,22.86,22.77,22.35,21.90,21.58,21.26,21.22,20.78,21.46,22.72,24.43,25.50,25.27,22.88,22.30,21.48
EMBA.G_ANDRUS1,Gennode,LMP,17.34,16.10,17.03,17.44,18.63,19.80,21.63,23.32,22.49,22.40,21.99,21.56,21.24,20.92,20.90,20.49,21.16,22.38,24.04,25.07,24.83,22.56,21.99,21.18
EMBA.G_GULF_A,Gennode,LMP,16.82,15.63,16.52,16.91,18.05,19.19,20.97,22.63,21.80,21.70,21.32,20.93,20.61,20.31,20.33,19.97,20.61,21.79,23.37,24.01,23.67,21.93,21.38,20.56
EMBA.G_GULF_L,Gennode,LMP,16.82,15.63,16.52,16.91,18.05,19.19,20.97,22.63,21.80,21.70,21.32,20.93,20.61,20.31,20.33,19.97,20.61,21.79,23.37,24.01,23.67,21.93,21.38,20.56
EMBA.G_GULF_M,Gennode,LMP,16.82,15.63,16.52,16.91,18.05,19.19,20.97,22.63,21.80,21.70,21.32,20.93,20.61,20.31,20.33,19.97,20.61,21.79,23.37,24.01,23.67,21.93,21.38,20.56
EMBA.G_GULF_N,Gennode,LMP,16.82,15.63,16.52,16.91,18.05,19.19,20.97,22.63,21.80,21.70,21.32,20.93,20.61,20.31,20.33,19.97,20.61,21.79,23.37,24.01,23.67,21.93,21.38,20.56
EMBA.HINDS1CT1,Gennode,LMP,16.94,15.77,16.65,17.04,18.19,19.33,21.12,22.76,21.94,21.84,21.44,21.03,20.72,20.42,20.42,20.04,20.69,21.87,23.48,24.34,24.04,22.00,21.45,20.65
EMBA.HINDS1CT2,Gennode,LMP,16.94,15.77,16.65,17.04,18.19,19.33,21.12,22.76,21.94,21.84,21.44,21.03,20.72,20.42,20.42,20.04,20.69,21.87,23.48,24.34,24.04,22.00,21.45,20.65
EMBA.HINDS1_ST,Gennode,LMP,16.94,15.77,16.65,17.04,18.19,19.33,21.12,22.76,21.94,21.84,21.44,21.03,20.72,20.42,20.42,20.04,20.69,21.87,23.48,24.34,24.04,22.00,21.45,20.65
EMBA.HINDS2,Gennode,LMP,16.94,15.77,16.66,17.04,18.19,19.33,21.11,22.76,21.94,21.84,21.44,21.03,20.72,20.41,20.41,20.05,20.69,21.88,23.49,24.34,24.05,22.00,21.45,20.65
EMBA.MEAM,Loadzone,LMP,17.38,16.14,17.08,17.48,18.69,19.86,21.70,23.37,22.53,22.44,22.02,21.58,21.26,20.95,20.91,20.50,21.17,22.40,24.07,25.33,25.14,22.54,21.98,21.18
