Realtime Market LMPs
4/22/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.NOBLE.CWS1,Gennode,LMP,7.84,7.33,9.45,10.32,9.18,7.28,6.46,7.98,-8.80,-33.14,-13.10,4.34,19.04,19.92,25.61,41.52,33.05,31.34,24.26,23.89,33.66,21.20,17.97,18.16
NSP.NOBLE.CWS2,Gennode,LMP,7.84,7.33,9.45,10.32,9.18,7.28,6.46,7.98,-8.80,-33.14,-13.10,4.34,19.04,19.92,25.61,41.52,33.05,31.34,24.26,23.89,33.66,21.20,17.97,18.16
NSP.NOBLES_TR,Gennode,LMP,7.84,7.33,9.45,10.32,9.18,7.28,6.46,7.98,-8.80,-33.14,-13.10,4.34,19.04,19.92,25.61,41.52,33.05,31.34,24.26,23.89,33.66,21.20,17.97,18.16
NSP.NOBLES_TR2,Gennode,LMP,7.84,7.33,9.45,10.32,9.18,7.28,6.46,7.98,-8.80,-33.14,-13.10,4.34,19.04,19.92,25.61,41.52,33.05,31.34,24.26,23.89,33.66,21.20,17.97,18.16
NSP.NSP,Loadzone,LMP,3.75,4.96,6.89,7.76,18.01,27.18,26.87,35.53,31.87,32.27,31.04,26.26,28.95,31.12,34.53,47.51,36.81,31.99,27.86,27.48,39.27,25.42,23.25,20.83
NSP.NSPG_1.AZ,Hub,LMP,7.08,6.42,9.89,10.90,18.21,26.81,26.47,35.12,31.55,32.49,30.94,25.88,28.14,30.16,33.42,46.75,37.09,35.30,27.12,26.77,38.45,25.29,23.49,20.69
NSP.NSPG_2.AZ,Hub,LMP,7.20,6.57,9.91,10.90,18.17,26.81,26.51,35.28,31.74,32.67,31.16,26.01,28.25,30.29,33.58,46.89,37.26,35.43,27.18,26.80,38.53,25.54,23.94,20.87
NSP.NSTARSOLAR,Gennode,LMP,-16.35,-16.13,9.86,11.05,18.84,27.45,27.14,35.89,32.26,33.01,31.41,26.53,29.20,31.39,34.82,47.54,36.46,30.19,28.04,27.88,39.53,25.57,23.41,20.93
NSP.NU,Loadzone,LMP,6.94,6.36,9.91,10.88,18.05,26.66,26.31,35.01,31.49,32.45,30.94,25.80,28.01,29.99,33.20,46.41,36.83,34.93,26.76,26.34,37.87,25.34,24.11,20.77
NSP.NU.AZ,Hub,LMP,6.94,6.36,9.91,10.88,18.05,26.66,26.31,35.01,31.49,32.45,30.94,25.80,28.01,29.99,33.20,46.41,36.83,34.93,26.76,26.34,37.87,25.34,24.11,20.77
NSP.NULM.4GT,Gennode,LMP,6.95,6.37,9.92,10.89,18.07,26.69,26.34,35.05,31.53,32.49,30.98,25.83,28.05,30.03,33.24,46.47,36.88,34.97,26.79,26.37,37.91,25.37,24.13,20.79
NSP.NULM.5GT,Gennode,LMP,6.95,6.37,9.92,10.89,18.07,26.69,26.34,35.05,31.53,32.49,30.98,25.83,28.05,30.03,33.24,46.47,36.88,34.97,26.79,26.37,37.91,25.37,24.13,20.79
NSP.NULM.6GT,Gennode,LMP,6.95,6.37,9.92,10.89,18.07,26.69,26.34,35.05,31.53,32.49,30.98,25.83,28.05,30.03,33.24,46.47,36.88,34.97,26.79,26.37,37.91,25.37,24.13,20.79
NSP.NULM.7GT,Gennode,LMP,6.95,6.37,9.92,10.89,18.07,26.69,26.34,35.05,31.53,32.49,30.98,25.83,28.05,30.03,33.24,46.47,36.88,34.97,26.79,26.37,37.91,25.37,24.13,20.79
NSP.NWEC.AZ,Hub,LMP,32.87,30.97,10.22,11.44,24.80,42.03,42.12,56.50,63.84,85.31,65.91,43.25,36.14,39.41,40.85,52.17,41.12,39.21,29.88,29.11,42.07,26.69,24.28,21.83
NSP.NWELOAD,Loadzone,LMP,32.87,30.97,10.22,11.44,24.80,42.03,42.12,56.50,63.84,85.31,65.91,43.25,36.14,39.41,40.85,52.17,41.12,39.21,29.88,29.11,42.07,26.69,24.28,21.83
NSP.NWSTNG.ARR,Hub,LMP,3.78,3.19,9.96,11.04,18.51,27.14,26.74,35.28,31.68,32.46,30.96,26.10,28.63,30.73,34.05,46.43,35.54,29.13,27.48,27.02,38.72,25.24,23.47,20.87
NSP.OAKLKE_IBR,Gennode,LMP,8.63,7.99,9.18,10.08,-2.88,-18.76,-20.58,-28.28,-64.89,-125.22,-74.27,-24.05,8.38,7.79,17.33,37.90,30.42,29.54,23.74,23.63,32.19,22.19,20.14,19.10
NSP.ODELL.WND,Gennode,LMP,6.20,5.73,9.43,10.33,17.01,25.28,25.00,33.31,29.54,30.49,29.00,24.01,26.14,27.94,30.90,43.26,34.36,32.50,24.88,24.45,35.16,21.12,17.49,18.00
NSP.OTP,Loadzone,LMP,8.03,7.36,9.49,10.44,9.05,6.57,5.46,6.87,-10.68,-45.43,-15.55,3.31,19.01,20.20,26.15,42.40,33.75,32.27,25.18,24.99,35.19,23.49,21.55,19.77
NSP.OTPW_1.AZ,Hub,LMP,8.03,7.36,9.49,10.44,9.05,6.57,5.46,6.87,-10.68,-45.43,-15.55,3.31,19.01,20.20,26.15,42.40,33.75,32.27,25.18,24.99,35.19,23.49,21.55,19.77
NSP.OWATONA_7,Gennode,LMP,5.76,5.13,9.99,11.06,18.46,26.95,26.13,34.51,31.02,31.79,30.37,25.58,28.20,30.25,33.41,45.33,34.42,27.66,26.44,26.01,37.21,24.40,23.45,20.44
NSP.OWATON_SIG,Gennode,LMP,5.76,5.13,9.99,11.06,18.46,26.95,26.13,34.51,31.02,31.79,30.37,25.58,28.20,30.25,33.41,45.33,34.42,27.66,26.44,26.01,37.21,24.40,23.45,20.44
NSP.PRISL1,Gennode,LMP,3.67,3.10,9.74,10.83,18.15,26.58,26.23,34.62,31.09,31.83,30.35,25.59,28.15,30.20,33.45,45.53,34.74,28.13,26.78,26.35,37.75,24.49,22.63,20.11
NSP.PRISL1_LD,Loadzone,LMP,3.67,3.10,9.74,10.83,18.15,26.58,26.23,34.62,31.09,31.83,30.35,25.59,28.15,30.20,33.45,45.53,34.74,28.13,26.78,26.35,37.75,24.49,22.63,20.11
NSP.PRISL2,Gennode,LMP,3.66,3.10,9.74,10.83,18.14,26.57,26.22,34.61,31.08,31.82,30.33,25.58,28.15,30.19,33.44,45.51,34.72,28.12,26.77,26.34,37.74,24.48,22.62,20.10
NSP.PRISL2_LD,Loadzone,LMP,3.66,3.10,9.74,10.83,18.14,26.57,26.22,34.61,31.08,31.82,30.33,25.58,28.15,30.19,33.44,45.51,34.72,28.12,26.77,26.34,37.74,24.48,22.62,20.10
NSP.PROSE,Gennode,LMP,8.98,8.37,9.70,10.61,7.36,3.00,1.96,1.83,-18.52,-48.93,-24.04,-0.43,17.72,18.39,24.99,42.35,33.77,32.10,24.94,24.61,34.58,22.34,19.37,18.81
NSP.PVALEY.WND,Gennode,LMP,1.01,5.20,4.52,4.25,17.49,26.47,26.10,34.48,31.21,31.88,30.48,25.76,28.46,30.45,33.61,45.23,34.08,26.74,26.06,25.65,36.66,22.96,18.76,18.96
NSP.RAPIDA1,Gennode,LMP,7.06,6.51,9.82,10.78,17.86,26.29,25.89,34.32,30.65,31.53,30.04,25.08,27.45,29.36,32.46,45.34,35.91,34.00,26.06,25.57,36.67,26.38,27.16,21.42
NSP.REDPINE,Gennode,LMP,8.57,7.90,9.59,10.55,2.34,-8.34,-9.83,-14.05,-43.10,-92.19,-50.55,-12.77,13.47,13.64,21.90,41.23,32.82,31.37,24.70,24.45,33.72,23.06,21.19,19.55
NSP.REDWIN1,Gennode,LMP,-0.55,3.57,4.91,4.32,17.63,26.75,26.51,35.07,31.52,32.27,31.05,26.09,28.65,30.73,34.07,46.28,35.23,28.17,27.30,26.89,38.49,24.90,22.81,20.32
NSP.REDWIN2,Gennode,LMP,-0.55,3.57,4.91,4.32,17.63,26.75,26.51,35.07,31.52,32.27,31.05,26.09,28.65,30.73,34.07,46.28,35.23,28.17,27.30,26.89,38.49,24.90,22.81,20.32
NSP.RIVRSD10,Gennode,LMP,1.80,1.27,9.97,11.09,18.70,27.39,27.11,35.81,32.09,32.88,31.32,26.39,29.03,31.16,34.54,48.17,38.08,36.31,27.97,27.67,39.36,25.56,23.52,20.94
NSP.RIVRSD71,Gennode,LMP,1.80,1.27,9.97,11.09,18.70,27.39,27.11,35.81,32.09,32.88,31.32,26.39,29.03,31.16,34.54,48.17,38.08,36.31,27.97,27.67,39.36,25.56,23.52,20.94
NSP.RIVRSD72,Gennode,LMP,1.80,1.27,9.97,11.09,18.70,27.39,27.11,35.81,32.09,32.88,31.32,26.39,29.03,31.16,34.54,48.17,38.08,36.31,27.97,27.67,39.36,25.56,23.52,20.94
NSP.RIVRSD9,Gennode,LMP,1.80,1.27,9.97,11.09,18.70,27.39,27.11,35.81,32.09,32.88,31.32,26.39,29.03,31.16,34.54,48.17,38.08,36.31,27.97,27.67,39.36,25.56,23.52,20.94
NSP.ROCKRIDG1,Gennode,LMP,6.94,6.36,8.32,9.17,2.13,-7.30,-8.76,-11.75,-37.78,-81.33,-44.11,-11.09,11.17,11.06,18.15,34.77,27.70,26.67,21.41,21.44,30.42,20.82,19.30,18.64
NSP.ROCK_CO1,Gennode,LMP,8.60,8.02,9.64,10.54,8.38,5.33,4.40,5.15,-13.37,-40.72,-18.36,2.14,18.55,19.33,25.51,42.27,33.69,32.01,24.82,24.48,34.50,22.05,18.91,18.63
NSP.RWF__1_QS,Gennode,LMP,7.19,6.54,9.73,10.74,17.89,26.40,25.99,34.50,30.70,-0.88,27.42,22.79,26.55,29.49,32.70,45.69,36.35,34.62,26.62,26.30,37.79,24.84,22.98,20.35
NSP.RWF__2,Gennode,LMP,7.19,6.54,9.73,10.74,17.89,26.40,25.99,34.50,30.70,-0.88,27.42,22.79,26.55,29.49,32.70,45.69,36.35,34.62,26.62,26.30,37.79,24.84,22.98,20.35
NSP.SARTELL,Gennode,LMP,14.35,13.34,9.97,11.10,25.97,43.05,43.21,58.70,69.36,95.01,72.35,45.33,35.52,38.57,39.19,49.03,38.85,36.99,28.36,28.01,40.75,25.80,23.40,20.89
NSP.SHAKOBIO1,Gennode,LMP,4.14,3.56,9.79,10.87,18.22,26.77,26.48,34.98,31.29,32.12,30.58,25.68,28.15,30.17,33.42,46.63,36.91,35.17,27.10,26.64,38.19,25.00,23.19,20.46
NSP.SHERC3,Gennode,LMP,5.32,4.65,9.81,10.93,23.55,26.92,26.58,42.15,57.12,44.98,56.52,36.54,31.90,35.43,36.77,46.23,36.58,34.92,27.14,26.80,38.18,24.90,22.96,20.50
NSP.SHERCO1,Gennode,LMP,5.42,4.75,9.88,11.01,23.68,27.15,26.84,42.50,57.48,45.33,56.87,36.82,32.19,35.77,37.14,46.73,37.01,35.33,27.41,27.06,38.58,25.13,23.16,20.66
NSP.SHERCO2,Gennode,LMP,5.44,4.77,9.90,11.00,23.70,27.17,26.86,42.58,57.57,45.45,57.00,36.94,32.27,35.90,37.29,46.95,37.15,35.45,27.46,27.10,38.68,25.17,23.20,20.69
NSP.SMP,Loadzone,LMP,4.74,5.18,8.86,9.62,18.43,27.18,26.55,35.09,31.50,31.64,30.75,25.91,28.54,30.68,33.93,46.18,35.22,28.68,27.01,26.59,38.04,24.94,23.64,20.68
NSP.SMP.S3,Gennode,LMP,5.32,4.65,9.81,10.93,23.55,26.92,26.58,42.15,57.12,44.98,56.52,36.54,31.90,35.43,36.77,46.23,36.58,34.92,27.14,26.80,38.18,24.90,22.96,20.50
NSP.SPGSPG1,Gennode,LMP,1.55,1.04,9.86,10.96,18.41,26.95,26.66,35.25,31.68,32.46,30.88,26.05,28.65,30.77,34.11,46.58,35.71,29.56,27.46,26.52,38.65,25.17,23.22,20.62
NSP.STCLOUD1,Gennode,LMP,9.61,8.76,9.96,11.08,25.32,41.50,41.64,56.56,66.08,88.75,68.77,43.62,34.90,37.85,38.72,48.89,38.74,36.89,28.28,27.94,40.61,25.76,23.39,20.88
NSP.STCRO,Gennode,LMP,-1.50,-1.94,9.96,11.17,18.94,27.79,27.54,36.38,32.66,33.36,31.74,26.86,29.60,31.86,35.31,49.14,38.84,37.01,28.45,28.13,40.01,25.74,23.35,21.05
NSP.STJM_1.AZ,Hub,LMP,7.45,7.02,9.59,10.44,14.00,13.51,13.11,17.48,4.60,4.20,4.34,13.53,23.15,24.11,29.56,44.18,35.00,32.94,25.09,24.57,35.41,22.43,19.89,18.83
NSP.STONERAY,Gennode,LMP,0.01,0.04,0.03,0.04,-0.91,-5.85,-7.41,-9.72,-35.12,-78.35,-41.54,-11.25,0.13,0.01,0.01,0.05,0.08,0.00,0.35,0.45,14.43,20.59,19.18,18.58
NSP.ST_PETER,Gennode,LMP,6.13,5.58,9.78,10.74,17.83,26.30,25.89,34.30,30.67,31.61,30.11,25.13,27.42,29.34,32.47,45.39,35.96,34.09,26.13,25.69,36.88,25.29,24.80,20.74
NSP.S_RIDGE1,Gennode,LMP,6.94,6.36,8.32,9.17,2.13,-7.30,-8.76,-11.75,-37.78,-81.33,-44.11,-11.09,11.17,11.06,18.15,34.77,27.70,26.67,21.41,21.44,30.42,20.82,19.30,18.64
NSP.TEA_1.AZ,Hub,LMP,4.67,5.19,8.78,9.51,18.43,27.20,26.57,35.12,31.53,31.68,30.78,25.94,28.57,30.72,33.98,46.23,35.26,28.69,27.04,26.63,38.09,24.97,23.64,20.69
NSP.UILK1,Gennode,LMP,7.30,6.72,8.58,9.46,2.54,-6.59,-8.01,-10.86,-37.28,-81.09,-43.86,-10.55,12.06,12.15,19.43,36.64,29.20,28.06,22.43,22.55,31.53,21.38,19.61,18.84
NSP.UOFMGEN1,Gennode,LMP,1.59,1.07,9.99,11.12,18.74,27.45,27.18,35.93,32.23,33.04,31.46,26.53,29.18,31.32,34.71,48.41,38.27,36.49,28.10,27.81,39.53,25.66,23.60,20.99
NSP.UOFMGEN2,Loadzone,LMP,1.05,0.55,9.96,11.08,18.69,27.38,27.09,35.82,32.18,32.96,31.39,26.48,29.13,31.28,34.67,47.40,36.38,30.23,27.97,27.84,39.45,25.59,23.53,20.94
NSP.UPLS_1.AZ,Hub,LMP,5.49,4.88,10.05,11.12,18.64,27.44,27.18,36.02,32.20,33.09,31.50,26.39,28.89,31.05,34.38,47.90,37.78,35.62,27.80,27.37,39.19,25.96,24.45,21.19
NSP.UPLS_2.AZ,Hub,LMP,9.26,8.51,9.79,10.77,17.98,26.44,26.03,34.53,30.68,-9.63,26.71,22.11,26.20,29.37,32.62,45.72,36.40,34.71,26.68,26.43,38.14,24.71,22.37,20.21
NSP.UPLS_3.AZ,Hub,LMP,7.52,7.03,9.85,10.76,17.73,26.22,26.01,34.68,30.88,31.82,30.35,25.26,27.58,29.47,32.53,45.46,35.97,33.98,25.96,25.43,36.53,24.25,22.85,20.03
NSP.VALYVIEW1,Gennode,LMP,6.88,6.31,8.29,9.15,2.11,-7.36,-8.83,-11.73,-37.93,-81.62,-44.40,-11.22,10.97,10.86,17.82,34.29,27.33,26.30,21.09,21.14,30.15,20.83,19.31,18.67
NSP.VELVAVELV,Gennode,LMP,8.89,8.17,9.69,10.70,27.18,49.47,49.60,66.98,83.54,130.63,90.41,53.50,37.31,40.40,40.05,49.15,39.40,37.42,28.16,27.81,41.61,25.07,21.40,19.75
NSP.WESTSID1,Gennode,LMP,7.84,7.17,9.72,10.71,17.86,26.30,25.89,34.33,30.49,-5.88,26.81,22.26,26.23,29.26,32.47,45.43,36.13,34.40,26.44,26.14,37.61,24.60,22.63,20.18
NSP.WHEATO1,Gennode,LMP,6.28,9.52,5.35,4.78,18.81,28.47,28.24,37.11,33.16,33.79,32.13,27.32,30.21,32.72,36.44,49.62,37.84,30.49,29.17,28.80,41.06,26.18,23.45,21.40
NSP.WHEATO2,Gennode,LMP,6.28,9.52,5.35,4.78,18.81,28.47,28.24,37.11,33.16,33.79,32.13,27.33,30.22,32.73,36.44,49.62,37.84,30.49,29.17,28.80,41.06,26.18,23.45,21.40
NSP.WHEATO3,Gennode,LMP,6.28,9.52,5.35,4.78,18.81,28.47,28.24,37.11,33.16,33.79,32.13,27.33,30.21,32.72,36.44,49.62,37.84,30.49,29.17,28.80,41.06,26.18,23.45,21.40
NSP.WHEATO4,Gennode,LMP,6.28,9.52,5.35,4.78,18.81,28.47,28.24,37.11,33.16,33.79,32.13,27.33,30.21,32.72,36.44,49.62,37.84,30.49,29.17,28.80,41.06,26.18,23.45,21.40
NSP.WHEATO6,Gennode,LMP,5.58,9.22,5.57,5.07,18.83,28.47,28.24,37.11,33.16,33.80,32.13,27.34,30.21,32.72,36.44,49.67,37.94,30.80,29.18,28.82,41.07,26.20,23.49,21.41
NSP.WILMAR1,Gennode,LMP,6.17,5.64,9.68,10.63,17.63,25.97,25.51,33.77,30.16,31.04,29.57,24.65,26.90,28.80,31.86,44.55,35.30,33.47,25.66,25.22,36.22,25.15,25.00,20.62
NSP.WILMAR2,Gennode,LMP,6.17,5.64,9.68,10.63,17.63,25.97,25.51,33.77,30.16,31.04,29.57,24.65,26.90,28.80,31.86,44.55,35.30,33.47,25.66,25.22,36.22,25.15,25.00,20.64
NSP.WIMUNI.AZ,Hub,LMP,16.83,19.01,4.09,5.02,19.58,31.84,31.81,41.97,39.77,44.14,39.18,31.17,32.42,35.17,38.57,52.26,40.70,36.43,30.26,29.82,42.67,27.08,24.13,22.01
NSP.WINDVEST1,Gennode,LMP,6.94,6.36,8.32,9.16,2.11,-7.30,-8.77,-11.80,-37.81,-81.34,-44.12,-11.08,11.18,11.05,18.17,34.79,27.70,26.68,21.39,21.40,30.41,20.81,19.31,18.63
NSP.WISSOT_TR3,Gennode,LMP,14.81,13.62,10.31,11.51,19.36,28.48,28.31,37.23,33.28,33.87,32.17,27.39,30.28,32.80,36.53,50.89,40.20,38.24,29.35,28.89,41.18,26.24,23.47,21.42
NSP.WISSOT_TR4,Gennode,LMP,14.81,13.62,10.31,11.51,19.36,28.48,28.31,37.23,33.28,33.87,32.17,27.39,30.28,32.80,36.53,50.89,40.20,38.24,29.35,28.89,41.18,26.24,23.47,21.42
NSP.WOODST1,Gennode,LMP,6.95,6.37,8.33,9.19,2.14,-7.28,-8.72,-11.70,-37.74,-81.30,-44.08,-11.08,11.19,11.11,18.18,34.82,27.75,26.71,21.45,21.50,30.44,20.84,19.31,18.64
NSP.WPIPST1,Gennode,LMP,7.21,6.62,8.50,9.38,2.42,-6.83,-8.19,-11.03,-37.56,-81.33,-44.05,-10.70,11.85,11.93,19.14,36.22,28.87,27.78,22.28,22.45,31.43,21.31,19.54,18.79
NSP.WPPI,Loadzone,LMP,-4.50,5.86,-9.57,-9.41,15.79,28.15,27.97,36.97,33.20,33.89,32.30,27.41,30.23,32.55,36.13,48.39,35.94,25.10,28.84,28.49,40.66,25.94,23.28,21.15
NSP.WPPI_1.AZ,Hub,LMP,-4.50,5.86,-9.57,-9.41,15.79,28.15,27.97,36.97,33.20,33.89,32.30,27.41,30.23,32.55,36.13,48.39,35.94,25.10,28.84,28.49,40.66,25.94,23.28,21.15
NSP.W_TRIW_TR,Gennode,LMP,7.13,6.55,8.46,9.33,2.36,-6.92,-8.38,-11.30,-37.48,-81.19,-44.00,-10.84,11.58,11.56,18.72,35.60,28.37,27.28,21.87,21.95,30.91,21.10,19.46,18.74
NYISO,Interface,LMP,16.49,15.16,11.44,12.68,20.52,28.68,27.63,35.36,30.99,30.90,29.19,25.27,28.15,30.42,34.65,49.76,39.23,36.37,28.19,27.49,39.49,24.64,21.46,20.71
OKGE,Interface,LMP,13.56,12.89,10.01,11.13,18.11,25.88,25.50,33.27,29.55,31.35,29.05,25.01,27.68,29.78,32.36,44.82,37.75,35.86,27.19,26.58,38.42,23.76,20.32,19.42
OKGE.CHSH.ARR,Hub,LMP,14.92,14.21,9.85,11.17,18.72,26.82,26.37,34.26,30.48,30.75,29.22,25.12,27.88,30.07,27.27,30.13,33.73,36.22,27.56,26.88,38.62,24.03,20.59,19.60
ONT,Interface,LMP,16.18,14.88,11.23,12.47,20.67,30.56,29.56,38.17,35.49,38.76,34.39,27.68,28.96,31.29,35.12,49.64,39.25,37.11,28.19,27.47,39.58,24.68,21.46,20.61
ONT.DECO.PSOUT,Interface,LMP,16.43,15.08,11.40,12.64,20.54,28.56,27.44,35.17,30.88,30.80,29.03,25.05,27.89,30.07,34.30,49.26,38.91,36.76,27.92,27.20,39.00,24.39,21.27,20.48
ONT_W,Interface,LMP,35.28,32.84,9.96,11.23,27.71,54.30,54.82,73.46,90.65,135.89,96.38,57.37,40.11,43.77,43.38,52.57,41.77,39.66,29.82,29.31,43.56,26.69,23.25,21.36
OPPD,Interface,LMP,13.56,12.89,10.01,11.13,18.11,25.88,25.50,33.27,29.55,31.35,29.05,25.01,27.68,29.78,32.36,44.82,37.75,35.86,27.19,26.58,38.42,23.76,20.32,19.42
OTP.ASHTAIII,Gennode,LMP,22.08,20.72,9.97,11.01,48.37,96.14,97.85,132.80,185.67,307.35,202.93,106.57,56.56,61.49,53.72,52.83,42.56,40.40,29.80,29.27,45.49,26.61,22.72,20.25
OTP.ASHTUBULA,Gennode,LMP,22.08,20.72,9.97,11.01,48.37,96.14,97.85,132.80,185.67,307.35,202.93,106.57,56.56,61.49,53.72,52.83,42.56,40.40,29.80,29.27,45.49,26.61,22.72,20.25
OTP.AZ,Hub,LMP,23.49,22.08,9.99,11.04,45.79,91.22,92.74,125.66,173.85,267.52,188.48,99.41,54.43,60.16,53.61,53.94,43.28,41.05,30.42,30.02,46.16,27.10,23.15,20.87
OTP.BENSON.ARR,Hub,LMP,14.43,13.48,10.07,11.08,26.25,44.91,45.12,61.06,72.49,54.31,73.10,43.94,34.66,39.12,39.50,49.09,39.11,37.22,28.36,28.10,41.37,25.98,23.10,20.87
OTP.BEPC1,Loadzone,LMP,19.03,17.86,9.95,10.97,94.20,198.58,203.48,276.38,408.84,706.70,452.31,223.96,98.37,108.41,85.15,62.35,49.95,46.98,33.30,32.80,54.53,28.43,22.84,20.35
OTP.BIGSTON1,Gennode,LMP,13.41,12.60,9.41,10.33,-61.55,-150.40,-156.22,-213.08,-351.40,-580.57,-386.99,-169.06,-42.41,-50.59,-20.81,24.05,18.96,18.81,17.77,17.76,17.12,18.52,18.98,18.41
OTP.BRDRS1.WND,Gennode,LMP,-3.07,-3.41,9.08,10.36,28.90,55.05,55.48,74.94,95.32,150.16,103.05,59.53,39.64,43.24,42.12,50.27,40.34,38.34,28.84,28.50,42.75,25.51,21.56,19.89
OTP.CENTER1,Gennode,LMP,13.98,13.02,9.76,10.70,28.45,51.74,51.82,70.04,88.86,140.89,96.45,56.16,37.94,41.03,40.30,49.02,39.31,37.33,28.02,27.67,41.59,24.85,21.17,19.56
OTP.COURTNY.WF,Gennode,LMP,14.09,13.16,9.82,10.78,39.21,76.02,77.09,104.51,142.05,231.73,154.84,83.74,47.85,51.90,47.47,50.88,41.01,38.88,28.96,28.61,43.61,25.83,22.24,20.01
OTP.COYOT1,Gennode,LMP,14.01,13.05,9.79,10.70,30.31,55.90,56.10,75.87,97.97,156.49,106.54,60.92,39.65,42.96,41.59,49.42,39.61,37.63,28.19,27.84,41.96,25.28,21.86,19.81
OTP.EDGLYEDGL,Gennode,LMP,19.64,18.49,10.94,12.18,82.64,171.38,176.47,239.92,349.32,607.24,385.55,194.40,90.30,99.07,80.69,59.06,46.69,44.04,33.27,33.09,51.42,30.25,25.30,22.82
OTP.GRANTCO,Gennode,LMP,18.42,17.34,9.51,10.60,43.44,84.31,85.69,117.03,161.69,237.53,175.22,91.71,49.94,55.93,50.04,50.75,40.69,38.25,28.71,29.03,44.98,26.92,23.33,20.77
OTP.GRE,Loadzone,LMP,24.23,22.81,10.10,11.20,48.75,96.47,98.25,133.33,188.61,298.39,209.65,109.53,58.66,64.93,57.06,55.66,44.46,42.12,31.20,30.84,47.45,27.68,23.69,21.22
OTP.GRE.ASHTII,Gennode,LMP,22.08,20.72,9.97,11.01,48.37,96.14,97.85,132.80,185.67,307.36,202.93,106.57,56.55,61.42,53.69,52.79,42.54,40.38,29.79,29.27,45.48,26.60,22.71,20.22
OTP.GRE.DSA,Loadzone,LMP,14.15,13.18,9.87,10.84,39.78,76.82,77.54,105.09,143.31,234.38,156.39,84.37,48.09,52.37,47.77,50.78,40.74,38.65,28.77,28.57,43.87,26.07,22.43,20.18
OTP.GRE.SPRTWD,Gennode,LMP,14.15,13.18,9.87,10.84,39.78,76.82,77.54,105.09,143.31,234.38,156.39,84.37,48.09,52.37,47.77,50.78,40.74,38.65,28.77,28.57,43.87,26.07,22.43,20.18
OTP.GREM_2.AZ,Hub,LMP,24.30,22.88,10.10,11.20,48.87,96.74,98.54,133.72,189.36,300.49,210.74,110.08,58.88,65.16,57.23,55.76,44.54,42.19,31.26,30.89,47.53,27.72,23.71,21.24
OTP.HETLA,Gennode,LMP,14.35,13.46,10.04,11.00,18.32,27.09,26.77,35.66,29.70,-208.18,9.48,7.28,21.06,30.20,33.56,46.81,37.25,35.40,27.18,26.78,38.70,24.95,22.31,20.35
OTP.HILS_1.AZ,Hub,LMP,14.51,13.52,10.10,11.13,38.19,74.09,75.14,101.90,136.87,221.19,149.43,81.80,48.45,52.75,48.89,53.28,42.74,40.57,30.23,29.86,45.43,27.18,23.35,21.01
OTP.HOOTL2,Gennode,LMP,25.57,24.07,10.13,11.21,64.52,131.92,134.79,183.02,264.34,443.34,292.95,149.23,72.76,80.13,67.06,58.52,46.78,44.20,32.25,31.80,50.29,28.24,23.73,21.18
OTP.HOOTL3,Gennode,LMP,25.57,24.07,10.13,11.21,64.52,131.92,134.79,183.02,264.34,443.34,292.95,149.23,72.76,80.13,67.06,58.52,46.78,44.20,32.25,31.80,50.29,28.24,23.73,21.18
OTP.JAMSPK1,Gennode,LMP,14.20,13.21,9.90,10.87,43.96,86.12,87.15,118.22,163.65,271.47,179.05,95.12,52.01,56.66,50.75,51.62,41.48,39.36,29.28,29.03,44.53,26.39,22.63,20.33
OTP.JAMSPK2,Gennode,LMP,14.19,13.20,9.88,10.87,43.94,86.11,87.13,118.19,163.62,271.42,179.00,95.07,51.96,56.61,50.70,51.54,41.43,39.30,29.25,29.00,44.49,26.36,22.60,20.30
OTP.LAKESWIND,Gennode,LMP,28.04,26.50,10.05,11.26,54.72,110.62,112.80,153.18,223.05,383.17,253.80,130.94,66.58,73.44,62.94,58.10,46.58,44.07,32.43,32.11,49.73,28.36,23.81,21.28
OTP.LANGDN1,Gennode,LMP,8.12,7.29,9.49,9.49,30.93,60.84,61.73,84.26,113.91,184.91,124.23,68.77,41.63,45.36,43.25,49.06,39.67,37.88,28.55,28.34,43.17,26.27,22.48,20.15
OTP.LANGDN2,Gennode,LMP,8.12,7.29,9.49,9.49,30.93,60.84,61.73,84.26,113.91,184.91,124.23,68.77,41.63,45.36,43.25,49.06,39.67,37.88,28.55,28.34,43.17,26.27,22.48,20.15
OTP.MDU,Loadzone,LMP,13.50,12.70,9.48,10.38,24.99,43.22,43.33,58.55,66.67,-314.43,37.39,13.20,21.51,36.72,36.89,44.98,35.93,34.18,25.90,25.60,37.82,23.26,20.10,18.73
OTP.MDU.BSTON1,Gennode,LMP,13.41,12.60,9.41,10.33,-61.55,-150.40,-156.22,-213.08,-351.40,-580.57,-386.99,-169.06,-42.41,-50.59,-20.81,24.05,18.96,18.81,17.77,17.76,17.12,18.52,18.98,18.41
OTP.MDU.COYOTE,Gennode,LMP,14.01,13.05,9.79,10.70,30.31,55.90,56.10,75.87,97.97,156.49,106.54,60.92,39.65,42.96,41.59,49.42,39.61,37.63,28.19,27.84,41.96,25.28,21.86,19.81
