Realtime Market LMPs
11/12/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.EPH1,Loadzone,LMP,19.90,19.53,19.55,20.17,20.13,20.40,22.88,28.83,26.70,25.28,25.45,25.07,24.35,23.29,20.04,23.90,26.62,37.58,57.69,54.88,50.31,47.47,42.21,30.03
AMIL.ESPI,Loadzone,LMP,19.90,19.53,19.55,20.17,20.13,20.40,22.88,28.83,26.70,25.28,25.45,25.07,24.35,23.29,20.04,23.90,26.62,37.58,57.69,54.88,50.31,47.47,42.21,30.03
AMIL.EXOL,Loadzone,LMP,19.90,19.53,19.55,20.17,20.13,20.40,22.88,28.83,26.71,25.29,25.45,25.06,24.34,23.26,19.96,23.84,26.62,37.57,57.77,54.99,50.43,47.60,42.31,29.95
AMIL.FARGO.MVP,Hub,LMP,19.70,19.32,19.27,19.73,19.81,20.27,22.85,28.84,26.72,25.32,25.25,24.72,22.18,20.13,14.65,22.83,22.87,27.65,40.01,32.93,32.33,30.34,26.24,16.47
AMIL.FESC,Loadzone,LMP,19.90,19.53,19.55,20.17,20.13,20.40,22.88,28.83,26.71,25.29,25.45,25.06,24.34,23.26,19.96,23.84,26.62,37.57,57.77,54.99,50.43,47.60,42.32,29.95
AMIL.FESU,Loadzone,LMP,20.18,19.92,20.06,20.63,20.68,21.02,23.71,29.85,27.49,25.91,25.74,24.85,24.51,24.02,22.83,20.14,26.05,36.91,94.88,103.26,97.87,94.11,84.61,67.11
AMIL.FTR,Loadzone,LMP,19.90,19.53,19.55,20.17,20.13,20.40,22.88,28.83,26.70,25.28,25.45,25.07,24.35,23.29,20.04,23.90,26.62,37.58,57.69,54.88,50.31,47.47,42.21,30.03
AMIL.GBCCTG1,Gennode,LMP,19.74,19.30,19.28,19.74,19.82,20.31,22.90,27.12,24.99,23.78,23.98,24.74,24.81,23.32,17.89,20.15,25.10,35.15,46.05,40.27,35.31,33.23,30.43,13.24
AMIL.GBCCTG2,Gennode,LMP,19.74,19.30,19.28,19.74,19.82,20.31,22.89,27.13,24.99,23.78,23.98,24.74,24.81,23.32,17.89,20.15,25.10,35.15,46.05,40.27,35.31,33.24,30.43,13.24
AMIL.GBCM,Loadzone,LMP,20.18,19.91,20.05,20.62,20.67,21.00,23.68,29.83,27.49,25.88,25.72,24.87,24.51,24.00,22.81,20.30,26.41,37.60,97.11,106.21,100.84,97.05,87.31,69.12
AMIL.GCWE,Loadzone,LMP,19.90,19.53,19.55,20.17,20.13,20.40,22.88,28.83,26.70,25.28,25.45,25.07,24.35,23.29,20.04,23.90,26.62,37.58,57.69,54.88,50.31,47.47,42.21,30.03
AMIL.GDTOWER1,Gennode,LMP,20.51,20.22,20.35,20.90,20.95,21.36,24.12,30.19,27.73,26.16,26.13,25.33,24.99,24.49,23.29,23.31,26.69,38.69,75.65,77.93,72.52,68.58,61.73,50.21
AMIL.GDTOWER2,Gennode,LMP,20.51,20.22,20.35,20.90,20.95,21.36,24.12,30.19,27.73,26.16,26.13,25.33,24.99,24.49,23.29,23.31,26.69,38.69,75.65,77.93,72.52,68.58,61.73,50.21
AMIL.GDTOWER3,Gennode,LMP,20.58,20.29,20.42,20.98,21.03,21.45,24.22,30.32,27.85,26.28,26.25,25.45,25.09,24.59,23.38,23.40,26.78,38.82,75.88,78.14,72.69,68.73,61.87,50.33
AMIL.GDTOWER4,Gennode,LMP,20.51,20.22,20.35,20.90,20.95,21.36,24.12,30.19,27.73,26.16,26.13,25.33,24.99,24.49,23.29,23.31,26.69,38.69,75.65,77.93,72.52,68.58,61.73,50.21
AMIL.GEXA,Loadzone,LMP,19.90,19.53,19.55,20.17,20.13,20.40,22.88,28.83,26.70,25.28,25.45,25.07,24.35,23.29,20.04,23.90,26.62,37.58,57.69,54.88,50.31,47.47,42.21,30.03
AMIL.GEXAIEC,Loadzone,LMP,19.90,19.53,19.55,20.17,20.13,20.40,22.88,28.83,26.70,25.28,25.45,25.07,24.35,23.29,20.04,23.90,26.62,37.58,57.69,54.88,50.31,47.47,42.21,30.03
AMIL.GME1,Loadzone,LMP,19.90,19.53,19.55,20.17,20.13,20.40,22.88,28.83,26.70,25.28,25.45,25.07,24.35,23.29,20.04,23.90,26.62,37.58,57.69,54.88,50.31,47.47,42.21,30.03
AMIL.GRJ_AGRJ_,Gennode,LMP,18.99,19.00,19.27,20.05,20.29,20.78,23.52,34.16,33.45,29.63,29.16,26.96,21.54,24.16,19.75,16.78,14.65,12.04,9.24,1.78,0.92,-0.58,-0.36,1.98
AMIL.HAVANA86,Gennode,LMP,19.66,19.28,19.24,19.70,19.79,20.24,22.83,28.82,26.71,25.32,25.24,24.70,24.34,23.29,19.81,28.32,30.42,45.44,47.50,41.54,36.15,30.51,27.63,15.06
AMIL.HENNEPN81,Gennode,LMP,19.69,19.28,19.19,19.63,19.73,20.24,22.86,28.89,26.83,25.51,25.42,24.88,21.89,18.77,9.41,14.28,19.00,22.58,40.26,32.98,32.35,45.89,36.19,25.17
AMIL.HENNEPN82,Gennode,LMP,19.69,19.28,19.19,19.63,19.73,20.24,22.86,28.89,26.83,25.51,25.42,24.88,21.89,18.77,9.41,14.28,19.00,22.58,40.26,32.98,32.35,45.89,36.19,25.17
AMIL.HEN_AMT_P,Gennode,LMP,19.57,19.43,19.53,19.99,20.05,20.52,23.23,29.47,27.44,25.79,25.44,24.57,24.20,24.54,22.40,21.91,20.04,25.76,23.04,10.45,5.32,1.55,1.93,5.54
AMIL.HES,Loadzone,LMP,19.90,19.53,19.55,20.17,20.13,20.40,22.88,28.83,26.70,25.28,25.45,25.07,24.35,23.29,20.04,23.90,26.62,37.58,57.69,54.88,50.31,47.47,42.21,30.03
AMIL.HOOPESTON,Gennode,LMP,17.43,16.76,16.74,19.39,17.86,16.97,17.84,22.19,21.41,20.98,23.23,24.85,25.88,27.64,34.03,42.11,33.18,44.64,48.47,42.45,37.08,33.39,32.57,52.94
AMIL.HSNVL.ARR,Hub,LMP,20.48,20.12,20.13,20.60,20.65,21.12,23.86,29.80,27.37,25.89,26.09,25.62,25.78,26.14,27.57,31.22,28.33,38.87,49.53,43.40,37.84,33.82,31.40,35.29
AMIL.IDTE,Loadzone,LMP,19.90,19.53,19.55,20.17,20.13,20.40,22.88,28.83,26.70,25.28,25.45,25.07,24.35,23.29,20.04,23.90,26.62,37.58,57.69,54.88,50.31,47.47,42.21,30.03
AMIL.IGS,Loadzone,LMP,19.90,19.53,19.55,20.17,20.13,20.40,22.88,28.83,26.70,25.28,25.45,25.07,24.35,23.29,20.04,23.90,26.62,37.58,57.69,54.88,50.31,47.47,42.21,30.03
AMIL.ILCE,Loadzone,LMP,19.90,19.53,19.55,20.17,20.13,20.40,22.88,28.83,26.70,25.28,25.45,25.07,24.35,23.29,20.04,23.90,26.62,37.58,57.69,54.88,50.31,47.47,42.21,30.03
AMIL.IMEA_1.AZ,Hub,LMP,19.93,19.57,19.62,20.33,20.24,20.50,23.00,28.99,26.80,25.38,25.51,25.00,23.96,21.64,13.73,11.66,21.69,32.22,66.84,66.61,61.59,58.67,51.20,21.03
AMIL.IOW_AFRYT,Gennode,LMP,19.41,19.19,19.23,19.72,19.83,20.29,22.94,29.04,27.11,25.57,25.25,24.43,24.11,24.12,22.42,19.94,20.61,27.32,45.82,40.12,35.06,31.51,28.77,25.44
AMIL.IP,Loadzone,LMP,19.90,19.53,19.55,20.17,20.13,20.40,22.88,28.83,26.70,25.28,25.45,25.07,24.35,23.29,20.04,23.90,26.62,37.58,57.69,54.88,50.31,47.47,42.21,30.03
AMIL.IP.AZ,Hub,LMP,19.86,19.47,19.50,20.22,20.12,20.35,22.79,28.80,26.67,25.30,25.46,25.03,24.23,22.92,18.76,20.27,24.85,35.13,62.06,60.43,55.78,53.57,47.40,31.58
AMIL.IP.IMEA,Loadzone,LMP,19.84,19.47,19.50,20.10,20.08,20.36,22.86,28.79,26.65,25.23,25.35,24.93,24.23,23.13,19.67,23.41,26.56,37.82,58.28,55.75,51.08,48.11,42.77,29.51
AMIL.IPRETL,Loadzone,LMP,19.90,19.53,19.55,20.17,20.13,20.40,22.88,28.83,26.71,25.29,25.45,25.06,24.34,23.26,19.96,23.84,26.62,37.57,57.77,54.99,50.43,47.60,42.31,29.95
AMIL.IPVS.MVP,Hub,LMP,19.67,19.30,19.28,19.74,19.83,20.25,22.85,28.82,26.70,25.27,25.18,24.62,24.24,23.16,19.59,30.57,32.48,49.11,47.32,41.42,36.10,32.34,28.91,17.42
AMIL.KYST,Loadzone,LMP,19.77,19.39,19.32,19.78,19.87,20.32,22.87,28.85,26.74,25.35,25.34,24.84,22.13,19.99,14.19,22.63,22.69,27.05,39.70,32.49,32.24,30.33,26.16,15.92
AMIL.L69_AHOPK,Gennode,LMP,19.38,19.16,19.21,19.74,19.84,20.31,22.97,29.15,27.33,25.74,25.47,24.67,24.32,22.34,19.05,20.77,20.34,27.00,45.91,40.07,34.96,31.41,28.66,25.29
AMIL.LEGO0001,Gennode,LMP,20.36,19.96,19.97,20.45,20.51,20.96,23.70,29.64,27.27,25.80,25.88,25.43,25.78,26.59,29.67,34.97,30.03,41.06,49.13,43.05,37.58,33.71,31.76,41.97
AMIL.LPC1,Loadzone,LMP,19.90,19.53,19.55,20.17,20.13,20.40,22.88,28.83,26.71,25.29,25.45,25.06,24.34,23.26,19.96,23.84,26.62,37.57,57.77,54.99,50.43,47.60,42.32,29.95
AMIL.MAROA.MVP,Hub,LMP,19.51,19.12,19.09,19.55,19.63,20.03,22.66,28.35,26.14,24.79,24.83,24.42,24.37,24.07,23.01,28.46,28.21,40.35,47.32,41.47,36.14,32.40,29.58,26.26
AMIL.MCEC,Loadzone,LMP,19.90,19.53,19.55,20.17,20.13,20.40,22.88,28.83,26.71,25.29,25.45,25.06,24.34,23.26,19.96,23.84,26.62,37.57,57.77,54.99,50.43,47.60,42.32,29.95
AMIL.MCPU_1.AZ,Hub,LMP,20.34,20.08,20.13,20.54,20.60,21.17,23.77,29.25,25.87,21.31,25.22,24.94,24.78,24.46,23.36,23.13,23.61,33.00,48.29,42.41,36.37,32.43,30.27,27.17
AMIL.MECWB_LPC,Gennode,LMP,18.96,18.84,18.96,19.52,19.64,20.10,22.76,28.91,27.21,25.53,25.06,24.00,21.52,20.43,18.37,19.23,17.43,18.62,28.40,28.13,30.95,29.90,26.64,21.78
AMIL.MERDS.MVP,Hub,LMP,19.67,19.33,19.34,19.82,19.90,20.31,22.93,28.90,26.77,25.30,25.18,24.56,24.06,22.76,18.47,36.33,38.20,59.50,47.12,41.32,36.07,32.34,28.76,14.96
AMIL.MES,Loadzone,LMP,19.90,19.52,19.55,20.17,20.13,20.40,22.87,28.82,26.70,25.29,25.45,25.06,24.34,23.28,20.00,23.88,26.63,37.59,57.77,54.98,50.42,47.58,42.31,30.03
AMIL.MP2N,Loadzone,LMP,19.90,19.53,19.55,20.17,20.13,20.40,22.88,28.83,26.70,25.28,25.45,25.07,24.35,23.29,20.04,23.90,26.62,37.58,57.69,54.88,50.31,47.47,42.21,30.03
AMIL.MRDSA.ARR,Hub,LMP,19.74,19.40,19.41,19.90,19.98,20.38,23.01,29.02,26.89,25.41,25.29,24.65,24.15,22.86,18.60,37.62,39.31,61.38,47.30,41.48,36.22,32.47,28.89,15.20
AMIL.MTCML,Loadzone,LMP,20.34,20.08,20.13,20.54,20.60,21.17,23.77,29.25,25.87,21.31,25.22,24.94,24.78,24.46,23.36,23.13,23.61,33.00,48.29,42.41,36.37,32.43,30.27,27.17
AMIL.NEC1_1.AZ,Hub,LMP,20.48,20.13,20.16,20.62,20.68,21.15,23.88,29.77,27.13,24.91,25.92,25.47,25.40,25.20,24.62,26.42,26.10,36.37,49.92,44.05,38.40,34.46,31.35,29.10
AMIL.NESL,Loadzone,LMP,19.90,19.53,19.55,20.17,20.13,20.40,22.88,28.83,26.70,25.28,25.45,25.07,24.35,23.29,20.04,23.90,26.62,37.58,57.69,54.88,50.31,47.47,42.21,30.03
AMIL.NEWTON21,Gennode,LMP,20.14,19.77,19.81,20.29,20.34,20.78,23.45,29.32,26.94,25.46,25.51,24.98,24.84,24.49,23.37,23.09,23.56,32.05,48.17,42.25,36.93,33.14,30.25,26.90
AMIL.NEWT_1.AZ,Hub,LMP,20.35,19.96,19.99,20.48,20.52,20.95,23.67,29.61,27.22,25.74,25.80,25.28,25.16,24.80,23.68,25.66,25.86,35.95,48.78,42.77,37.37,33.52,30.59,27.17
AMIL.NLT_ANEW_,Gennode,LMP,20.24,20.07,20.16,20.61,20.64,21.15,23.95,30.28,28.10,26.50,26.27,25.52,25.20,25.31,23.38,23.08,23.56,32.09,48.50,42.66,37.49,33.65,30.54,26.93
AMIL.NORRIS,Loadzone,LMP,20.50,20.15,20.17,20.64,20.69,21.17,23.89,29.78,27.12,24.83,25.91,25.47,25.40,25.19,24.55,26.01,25.72,35.60,49.22,43.14,37.49,33.55,30.90,28.94
AMIL.OGLES.ARR,Hub,LMP,19.74,19.32,19.23,19.67,19.77,20.28,22.90,28.95,26.89,25.57,25.48,24.95,21.94,18.67,8.67,13.05,18.65,22.41,40.59,33.33,32.55,44.38,35.03,20.54
AMIL.PALMCOIL,Loadzone,LMP,19.90,19.53,19.55,20.17,20.13,20.40,22.88,28.83,26.70,25.28,25.45,25.07,24.35,23.29,20.04,23.90,26.62,37.58,57.69,54.88,50.31,47.47,42.21,30.03
AMIL.PEARLG2,Gennode,LMP,20.19,19.88,19.91,20.41,20.50,20.92,23.62,29.91,27.76,26.19,25.99,25.03,24.60,23.08,18.26,34.51,36.71,55.99,46.91,42.52,37.14,33.29,29.47,13.82
AMIL.PEIC,Loadzone,LMP,19.90,19.53,19.55,20.17,20.13,20.40,22.88,28.83,26.71,25.29,25.45,25.06,24.34,23.26,19.96,23.84,26.62,37.57,57.77,54.99,50.43,47.60,42.31,29.95
AMIL.PEIH,Loadzone,LMP,19.90,19.53,19.55,20.17,20.13,20.40,22.88,28.83,26.70,25.28,25.45,25.07,24.35,23.29,20.04,23.90,26.62,37.58,57.69,54.88,50.31,47.47,42.21,30.03
AMIL.PPI,Loadzone,LMP,19.90,19.53,19.55,20.17,20.13,20.40,22.88,28.83,26.71,25.29,25.45,25.06,24.34,23.26,19.96,23.84,26.62,37.57,57.77,54.99,50.43,47.60,42.32,29.95
AMIL.PS1.NIMP,Gennode,LMP,19.61,19.34,19.47,20.01,20.05,20.38,22.95,28.82,26.49,24.96,24.85,24.07,23.75,23.27,22.14,20.03,24.77,34.88,83.34,88.89,83.71,80.00,71.94,57.50
AMIL.PS2.NIMP,Gennode,LMP,19.61,19.34,19.47,20.01,20.05,20.38,22.95,28.82,26.49,24.96,24.85,24.07,23.75,23.27,22.14,20.03,24.77,34.88,83.34,88.89,83.71,80.00,71.94,57.50
AMIL.PSG1.IMEA,Gennode,LMP,19.61,19.34,19.47,20.01,20.05,20.38,22.95,28.82,26.49,24.96,24.85,24.07,23.75,23.27,22.14,20.03,24.77,34.88,83.34,88.89,83.71,80.00,71.94,57.50
AMIL.PSG1.IMPA,Gennode,LMP,19.61,19.34,19.47,20.01,20.05,20.38,22.95,28.82,26.49,24.96,24.85,24.07,23.75,23.27,22.14,20.03,24.77,34.88,83.34,88.89,83.71,80.00,71.94,57.50
AMIL.PSG1.LGEP,Gennode,LMP,19.61,19.34,19.47,20.01,20.05,20.38,22.95,28.82,26.49,24.96,24.85,24.07,23.75,23.27,22.14,20.03,24.77,34.88,83.34,88.89,83.71,80.00,71.94,57.50
AMIL.PSG1.MEUC,Gennode,LMP,19.61,19.34,19.47,20.01,20.05,20.38,22.95,28.82,26.49,24.96,24.85,24.07,23.75,23.27,22.14,20.03,24.77,34.88,83.34,88.89,83.71,80.00,71.94,57.50
AMIL.PSG1.SIPC,Gennode,LMP,19.61,19.34,19.47,20.01,20.05,20.38,22.95,28.82,26.49,24.96,24.85,24.07,23.75,23.27,22.14,20.03,24.77,34.88,83.34,88.89,83.71,80.00,71.94,57.50
AMIL.PSG2.IMEA,Gennode,LMP,19.61,19.34,19.47,20.01,20.05,20.38,22.95,28.82,26.49,24.96,24.85,24.07,23.75,23.27,22.14,20.03,24.77,34.88,83.34,88.89,83.71,80.00,71.94,57.50
AMIL.PSG2.IMPA,Gennode,LMP,19.61,19.34,19.47,20.01,20.05,20.38,22.95,28.82,26.49,24.96,24.85,24.07,23.75,23.27,22.14,20.03,24.77,34.88,83.34,88.89,83.71,80.00,71.94,57.50
AMIL.PSG2.LGEP,Gennode,LMP,19.61,19.34,19.47,20.01,20.05,20.38,22.95,28.82,26.49,24.96,24.85,24.07,23.75,23.27,22.14,20.03,24.77,34.88,83.34,88.89,83.71,80.00,71.94,57.50
AMIL.PSG2.MEUC,Gennode,LMP,19.61,19.34,19.47,20.01,20.05,20.38,22.95,28.82,26.49,24.96,24.85,24.07,23.75,23.27,22.14,20.03,24.77,34.88,83.34,88.89,83.71,80.00,71.94,57.50
AMIL.PSG2.SIPC,Gennode,LMP,19.61,19.34,19.47,20.01,20.05,20.38,22.95,28.82,26.49,24.96,24.85,24.07,23.75,23.27,22.14,20.03,24.77,34.88,83.34,88.89,83.71,80.00,71.94,57.50
AMIL.PSGC1.AMP,Gennode,LMP,19.61,19.34,19.47,20.01,20.05,20.38,22.95,28.82,26.49,24.96,24.85,24.07,23.75,23.27,22.14,20.03,24.77,34.88,83.34,88.89,83.71,80.00,71.94,57.50
AMIL.PSGC1.KMP,Gennode,LMP,19.61,19.34,19.47,20.01,20.05,20.38,22.95,28.82,26.49,24.96,24.85,24.07,23.75,23.27,22.14,20.03,24.77,34.88,83.34,88.89,83.71,80.00,71.94,57.50
AMIL.PSGC1.PPI,Gennode,LMP,19.61,19.34,19.47,20.01,20.05,20.38,22.95,28.82,26.49,24.96,24.85,24.07,23.75,23.27,22.14,20.03,24.77,34.88,83.34,88.89,83.71,80.00,71.94,57.50
AMIL.PSGC2.AMP,Gennode,LMP,19.61,19.34,19.47,20.01,20.05,20.38,22.95,28.82,26.49,24.96,24.85,24.07,23.75,23.27,22.14,20.03,24.77,34.88,83.34,88.89,83.71,80.00,71.94,57.50
AMIL.PSGC2.KMP,Gennode,LMP,19.61,19.34,19.47,20.01,20.05,20.38,22.95,28.82,26.49,24.96,24.85,24.07,23.75,23.27,22.14,20.03,24.77,34.88,83.34,88.89,83.71,80.00,71.94,57.50
AMIL.PSGC2.PPI,Gennode,LMP,19.61,19.34,19.47,20.01,20.05,20.38,22.95,28.82,26.49,24.96,24.85,24.07,23.75,23.27,22.14,20.03,24.77,34.88,83.34,88.89,83.71,80.00,71.94,57.50
AMIL.PTWF,Gennode,LMP,19.61,19.17,19.15,19.61,18.96,17.42,18.44,23.44,25.05,24.45,24.70,24.91,25.61,26.54,29.95,36.72,31.27,42.49,47.81,41.88,36.60,33.82,32.29,43.66
AMIL.PUBPOWIL,Loadzone,LMP,19.90,19.53,19.55,20.17,20.13,20.40,22.88,28.83,26.70,25.28,25.45,25.07,24.35,23.29,20.04,23.90,26.62,37.58,57.69,54.88,50.31,47.47,42.21,30.03
AMIL.RECC_FPLP,Loadzone,LMP,19.90,19.53,19.55,20.17,20.13,20.40,22.88,28.83,26.70,25.28,25.45,25.07,24.35,23.29,20.04,23.90,26.62,37.58,57.69,54.88,50.31,47.47,42.21,30.03
AMIL.REI2CTGA,Gennode,LMP,20.14,19.76,19.78,20.26,20.30,20.70,23.37,29.22,26.85,25.40,25.46,24.97,24.86,24.51,23.40,25.67,25.83,35.98,48.10,42.15,36.84,33.06,30.17,26.83
AMIL.REI2CTGB,Gennode,LMP,20.14,19.76,19.78,20.26,20.30,20.70,23.37,29.22,26.85,25.40,25.46,24.97,24.86,24.51,23.40,25.67,25.83,35.98,48.10,42.15,36.84,33.06,30.17,26.83
AMIL.REI2CTGC,Gennode,LMP,20.14,19.76,19.78,20.26,20.30,20.70,23.37,29.22,26.85,25.40,25.46,24.97,24.86,24.51,23.40,25.67,25.83,35.98,48.10,42.15,36.84,33.06,30.17,26.83
AMIL.REI2CTGD,Gennode,LMP,20.14,19.76,19.78,20.26,20.30,20.70,23.37,29.22,26.85,25.40,25.46,24.97,24.86,24.51,23.40,25.67,25.83,35.98,48.10,42.15,36.84,33.06,30.17,26.83
AMIL.REI2CTGE,Gennode,LMP,20.14,19.76,19.78,20.26,20.30,20.70,23.37,29.22,26.85,25.40,25.46,24.97,24.86,24.51,23.40,25.67,25.83,35.98,48.10,42.15,36.84,33.06,30.17,26.83
AMIL.REI2CTGF,Gennode,LMP,20.14,19.76,19.78,20.26,20.30,20.70,23.37,29.22,26.85,25.40,25.46,24.97,24.86,24.51,23.40,25.67,25.83,35.98,48.10,42.15,36.84,33.06,30.17,26.83
AMIL.REI2CTGG,Gennode,LMP,20.14,19.76,19.78,20.26,20.30,20.70,23.37,29.22,26.85,25.40,25.46,24.97,24.86,24.51,23.40,25.67,25.83,35.98,48.10,42.15,36.84,33.06,30.17,26.83
AMIL.REI2CTGH,Gennode,LMP,20.14,19.76,19.78,20.26,20.30,20.70,23.37,29.22,26.85,25.40,25.46,24.97,24.86,24.51,23.40,25.67,25.83,35.98,48.10,42.15,36.84,33.06,30.17,26.83
AMIL.REN1,Loadzone,LMP,19.90,19.53,19.55,20.17,20.13,20.40,22.88,28.83,26.70,25.28,25.45,25.07,24.35,23.29,20.04,23.90,26.62,37.58,57.69,54.88,50.31,47.47,42.21,30.03
AMIL.RES.CNE,Loadzone,LMP,19.90,19.53,19.55,20.17,20.13,20.40,22.88,28.83,26.70,25.28,25.45,25.07,24.35,23.29,20.04,23.90,26.62,37.58,57.69,54.88,50.31,47.47,42.21,30.03
AMIL.RESE,Loadzone,LMP,19.90,19.53,19.55,20.17,20.13,20.40,22.88,28.83,26.70,25.28,25.45,25.07,24.35,23.29,20.04,23.90,26.62,37.58,57.69,54.88,50.31,47.47,42.21,30.03
AMIL.RISING.H,Hub,LMP,19.81,19.40,19.38,19.84,19.92,20.36,23.02,28.74,26.47,25.07,25.16,24.79,25.98,29.04,40.27,51.58,36.79,49.05,48.06,42.09,36.69,32.92,32.92,69.48
AMIL.RISING.L,Hub,LMP,19.85,19.44,19.43,19.88,19.96,20.41,23.07,28.79,26.52,25.12,25.21,24.84,26.75,31.75,50.11,65.35,42.05,54.68,48.17,42.19,36.78,33.00,34.65,94.40
AMIL.RLGY01,Loadzone,LMP,19.90,19.53,19.55,20.17,20.13,20.40,22.88,28.83,26.70,25.28,25.45,25.07,24.35,23.29,20.04,23.90,26.62,37.58,57.69,54.88,50.31,47.47,42.21,30.03
AMIL.RPGI_1.AZ,Hub,LMP,19.34,19.19,19.31,19.87,19.99,20.44,23.10,36.49,39.84,32.37,31.94,29.30,23.00,22.31,20.41,19.21,18.59,22.47,34.71,28.22,25.10,22.17,20.49,18.88
AMIL.RSPWIND,Gennode,LMP,18.82,18.42,18.39,18.91,19.22,19.71,22.43,28.19,26.02,24.86,24.79,21.88,23.81,21.79,14.33,19.14,20.73,19.09,29.82,42.20,36.59,32.45,27.78,3.81
AMIL.RUSHMORE,Loadzone,LMP,19.90,19.53,19.55,20.17,20.13,20.40,22.88,28.83,26.70,25.28,25.45,25.07,24.35,23.29,20.04,23.90,26.62,37.58,57.69,54.88,50.31,47.47,42.21,30.03
AMIL.SBL_ASIBL,Gennode,LMP,19.86,19.79,20.04,20.66,20.72,21.03,23.50,75.16,86.93,66.95,67.57,56.55,19.92,18.32,18.77,15.92,14.66,15.06,24.76,15.27,16.93,15.90,16.07,17.32
AMIL.SDNY.MVP,Hub,LMP,18.00,17.37,17.34,19.98,18.47,17.56,18.52,23.38,22.47,21.89,23.87,24.93,25.76,27.70,34.84,43.08,33.24,44.81,48.38,42.35,36.93,33.14,32.19,55.48
AMIL.SELC,Loadzone,LMP,19.90,19.53,19.55,20.17,20.13,20.40,22.88,28.83,26.71,25.29,25.45,25.06,24.34,23.26,19.96,23.84,26.62,37.57,57.77,54.99,50.43,47.60,42.32,29.95
AMIL.SESRETAIL,Loadzone,LMP,19.90,19.53,19.55,20.17,20.13,20.40,22.88,28.83,26.70,25.28,25.45,25.07,24.35,23.29,20.04,23.90,26.62,37.58,57.69,54.88,50.31,47.47,42.21,30.03
AMIL.SFE_IL,Loadzone,LMP,19.90,19.53,19.55,20.17,20.13,20.40,22.88,28.83,26.70,25.28,25.45,25.07,24.35,23.29,20.04,23.90,26.62,37.58,57.69,54.88,50.31,47.47,42.21,30.03
AMIL.SIPC,Loadzone,LMP,19.90,19.53,19.56,20.17,20.14,20.41,22.88,28.83,26.71,25.29,25.45,25.07,24.35,23.28,20.00,23.86,26.61,37.56,57.71,54.91,50.34,47.50,42.24,29.97
AMIL.SIPM_1.AZ,Hub,LMP,19.81,19.44,19.52,20.44,20.21,20.22,22.40,28.59,26.49,25.11,25.42,25.06,25.10,25.39,26.89,28.19,28.71,40.01,78.29,81.40,76.01,72.25,65.80,62.04
AMIL.SMRT,Loadzone,LMP,19.90,19.53,19.55,20.17,20.13,20.40,22.88,28.83,26.70,25.28,25.45,25.07,24.35,23.29,20.04,23.90,26.62,37.58,57.69,54.88,50.31,47.47,42.21,30.03
AMIL.SMTE,Loadzone,LMP,19.90,19.53,19.55,20.17,20.13,20.40,22.88,28.83,26.70,25.28,25.45,25.07,24.35,23.29,20.04,23.90,26.62,37.58,57.69,54.88,50.31,47.47,42.21,30.03
AMIL.SOY_2.AZ,Hub,LMP,19.88,19.52,19.56,20.18,20.15,20.46,22.99,29.01,26.84,25.41,25.46,24.92,24.22,22.92,18.75,25.73,29.73,44.06,60.30,58.23,53.33,50.54,44.83,28.79
AMIL.STA,Loadzone,LMP,19.90,19.53,19.55,20.17,20.13,20.40,22.88,28.83,26.70,25.28,25.45,25.07,24.35,23.29,20.04,23.90,26.62,37.58,57.69,54.88,50.31,47.47,42.21,30.03
AMIL.STAR,Loadzone,LMP,19.90,19.53,19.55,20.17,20.13,20.40,22.88,28.83,26.70,25.28,25.45,25.07,24.35,23.29,20.04,23.90,26.62,37.58,57.69,54.88,50.31,47.47,42.21,30.03
AMIL.STLNG.ARR,Hub,LMP,20.01,19.74,19.88,20.44,20.50,20.83,23.48,29.55,27.22,25.64,25.49,24.64,24.29,23.79,22.62,20.02,25.95,36.85,94.89,103.48,98.17,94.40,84.90,67.29
AMIL.STWF,Gennode,LMP,-7.06,-6.78,-6.55,-6.26,-6.44,-11.74,-26.16,-30.12,-17.40,-10.88,-6.21,24.55,24.74,24.51,23.83,26.47,26.71,37.58,50.42,44.40,38.50,34.63,31.65,27.92
AMIL.SWECC,Loadzone,LMP,19.90,19.53,19.55,20.17,20.13,20.40,22.88,28.83,26.71,25.29,25.45,25.06,24.34,23.26,19.96,23.84,26.62,37.57,57.77,54.99,50.43,47.60,42.32,29.95
AMIL.SWECCTG1,Gennode,LMP,20.87,20.49,20.54,21.05,21.09,21.47,24.28,30.43,28.00,26.49,26.47,25.86,25.68,25.28,24.12,23.82,24.30,33.06,49.86,43.74,38.26,34.31,31.27,27.74
AMIL.SWE_IL,Loadzone,LMP,19.90,19.53,19.55,20.17,20.13,20.40,22.88,28.83,26.70,25.28,25.45,25.07,24.35,23.29,20.04,23.90,26.62,37.58,57.69,54.88,50.31,47.47,42.21,30.03
AMIL.SZE,Loadzone,LMP,19.90,19.53,19.55,20.17,20.13,20.40,22.88,28.83,26.71,25.29,25.45,25.06,24.34,23.26,19.96,23.84,26.62,37.57,57.77,54.99,50.43,47.60,42.32,29.95
