Realtime Market LMPs
6/15/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CSWS.AEPM_3.AZ,Hub,LMP,16.65,14.17,13.87,14.72,14.75,15.20,15.37,18.61,20.27,20.42,20.55,21.20,21.35,24.66,25.33,26.51,26.64,25.45,23.62,23.16,22.55,21.61,21.02,20.47
CSWS.ETEC_LD,Loadzone,LMP,15.94,14.03,13.55,14.59,14.67,15.12,15.29,18.52,20.23,20.42,20.60,21.25,21.38,22.20,21.37,22.33,22.36,22.47,22.37,21.93,22.42,21.59,21.04,20.36
CSWS.HOPE,Loadzone,LMP,17.53,14.38,13.94,14.78,14.83,15.29,15.49,18.72,20.38,20.46,20.52,21.11,21.16,24.37,25.14,26.41,26.56,25.43,23.67,23.18,22.62,21.68,21.04,20.43
CSWS.MINDEN,Loadzone,LMP,16.99,14.32,13.97,14.84,14.86,15.32,15.50,18.77,20.46,20.62,20.77,21.46,21.63,24.99,25.71,26.94,27.11,25.94,24.05,23.50,22.89,21.92,21.29,20.70
CSWS.PRESCOTT,Loadzone,LMP,17.69,14.45,13.98,14.82,14.88,15.34,15.53,18.78,20.43,20.52,20.58,21.17,21.22,24.42,25.19,26.47,26.62,25.49,23.74,23.25,22.69,21.75,21.10,20.48
CSWS.SWERETAIL,Loadzone,LMP,16.65,14.17,13.87,14.72,14.75,15.20,15.37,18.61,20.27,20.42,20.55,21.20,21.35,24.66,25.33,26.51,26.64,25.45,23.62,23.16,22.55,21.61,21.02,20.47
CSWS.VEMCO,Loadzone,LMP,16.54,14.17,13.86,14.69,14.72,15.18,15.36,18.58,20.28,20.47,20.63,21.25,21.36,24.57,25.11,26.25,26.31,25.19,23.53,23.12,22.53,21.65,21.08,20.47
CWLD.AZ,Hub,LMP,14.49,13.47,13.66,14.47,14.56,15.00,15.19,18.41,19.98,20.01,20.01,20.60,20.53,7.96,16.96,27.59,27.89,26.41,24.09,23.55,22.56,-0.94,20.73,19.98
CWLD.BLRG,Gennode,LMP,13.37,13.10,13.72,14.34,14.36,14.76,14.95,18.27,19.94,19.96,19.96,20.56,20.42,26.91,29.91,31.63,31.88,29.17,25.06,24.51,22.57,21.32,20.50,19.89
CWLD.CEC2CTG1,Gennode,LMP,14.47,13.45,13.64,14.44,14.53,14.97,15.16,18.37,19.92,19.94,19.93,20.52,20.44,4.73,15.13,27.47,27.76,26.29,23.98,23.44,22.46,-5.27,20.64,19.89
CWLD.CEC2CTG2,Gennode,LMP,14.47,13.45,13.64,14.44,14.53,14.97,15.16,18.37,19.92,19.94,19.93,20.52,20.44,4.73,15.13,27.47,27.76,26.29,23.98,23.44,22.46,-5.27,20.64,19.89
CWLD.CEC2CTG3,Gennode,LMP,14.47,13.45,13.64,14.44,14.53,14.97,15.16,18.37,19.92,19.94,19.93,20.52,20.44,4.73,15.13,27.47,27.76,26.29,23.98,23.44,22.46,-5.27,20.64,19.89
CWLD.CEC2CTG4,Gennode,LMP,14.47,13.45,13.64,14.44,14.53,14.97,15.16,18.37,19.92,19.94,19.93,20.52,20.44,4.73,15.13,27.47,27.76,26.29,23.98,23.44,22.46,-5.27,20.64,19.89
CWLD.CWLD,Loadzone,LMP,14.49,13.47,13.66,14.47,14.56,15.00,15.19,18.41,19.98,20.01,20.01,20.60,20.52,7.90,16.92,27.59,27.89,26.41,24.09,23.55,22.55,-1.02,20.72,19.98
CWLD.FULT,Loadzone,LMP,14.73,13.67,13.84,14.65,14.76,15.21,15.41,18.68,20.27,20.31,20.33,20.93,20.89,5.22,15.64,28.05,28.39,26.95,24.63,24.04,23.03,-4.72,21.12,20.33
CWLD.PLANTD6,Gennode,LMP,14.51,13.48,13.66,14.47,14.56,15.00,15.19,18.41,19.97,19.99,19.99,20.58,20.50,6.07,15.88,27.52,27.82,26.36,24.06,23.52,22.54,-3.44,20.71,19.96
CWLD.PLANTD7,Gennode,LMP,14.51,13.48,13.66,14.47,14.56,15.00,15.19,18.40,19.97,19.99,19.99,20.58,20.51,6.07,15.88,27.52,27.82,26.36,24.06,23.52,22.54,-3.44,20.72,19.97
CWLD.PLANTD8,Gennode,LMP,14.52,13.48,13.66,14.47,14.56,15.00,15.19,18.41,19.98,19.99,19.99,20.58,20.50,6.07,15.88,27.52,27.82,26.35,24.05,23.51,22.54,-3.45,20.71,19.96
CWLD.UMC,Loadzone,LMP,14.51,13.49,13.67,14.49,14.58,15.02,15.21,18.44,20.03,20.06,20.07,20.66,20.59,9.75,17.98,27.69,27.99,26.50,24.17,23.64,22.63,1.44,20.79,20.04
CWLP.AZ,Hub,LMP,16.98,15.26,14.28,14.66,14.57,15.11,15.37,18.69,20.27,20.18,20.14,20.70,20.66,21.26,20.71,21.87,22.12,22.39,22.34,21.91,22.67,21.69,21.00,20.13
CWLP.CWLP,Loadzone,LMP,16.98,15.27,14.28,14.66,14.57,15.11,15.37,18.69,20.27,20.18,20.14,20.70,20.67,21.27,20.72,21.87,22.12,22.40,22.34,21.92,22.68,21.69,21.01,20.13
CWLP.DALLMA83,Gennode,LMP,16.97,15.28,14.27,14.63,14.53,15.08,15.33,18.64,20.22,20.13,20.09,20.64,20.61,21.21,20.66,21.81,22.04,22.32,22.26,21.84,22.59,21.61,20.94,20.07
CWLP.DALLMA84,Gennode,LMP,16.96,15.27,14.27,14.63,14.54,15.08,15.33,18.64,20.22,20.13,20.09,20.65,20.61,21.21,20.66,21.81,22.04,22.32,22.26,21.84,22.59,21.61,20.93,20.07
CWLP.DALLMA91,Gennode,LMP,16.97,15.27,14.27,14.64,14.54,15.08,15.34,18.65,20.23,20.14,20.10,20.66,20.62,21.22,20.67,21.82,22.06,22.33,22.27,21.86,22.61,21.63,20.95,20.09
CWLP.DALLMA92,Gennode,LMP,16.97,15.27,14.27,14.64,14.54,15.08,15.34,18.65,20.23,20.14,20.10,20.66,20.62,21.22,20.67,21.82,22.06,22.33,22.27,21.86,22.61,21.63,20.95,20.09
CWLP.FACTOR91,Gennode,LMP,16.97,15.27,14.27,14.64,14.55,15.09,15.34,18.66,20.24,20.15,20.11,20.66,20.63,21.22,20.68,21.83,22.08,22.35,22.29,21.88,22.64,21.65,20.96,20.09
CWLP.GST,Loadzone,LMP,16.97,15.27,14.27,14.64,14.54,15.08,15.34,18.65,20.23,20.14,20.10,20.66,20.62,21.22,20.67,21.82,22.06,22.33,22.27,21.86,22.61,21.63,20.95,20.09
CWLP.INTERSA81,Gennode,LMP,16.97,15.28,14.27,14.63,14.54,15.08,15.33,18.65,20.22,20.13,20.09,20.64,20.61,21.20,20.66,21.81,22.06,22.33,22.27,21.85,22.61,21.62,20.94,20.07
CWLP.REYNOLS91,Gennode,LMP,17.01,15.30,14.30,14.67,14.58,15.12,15.38,18.70,20.29,20.20,20.16,20.71,20.68,21.28,20.73,21.89,22.14,22.41,22.36,21.93,22.70,21.71,21.02,20.15
CWLP.TEA_1.AZ,Hub,LMP,17.16,15.47,14.43,14.76,14.64,15.19,15.45,18.80,20.40,20.32,20.29,20.86,20.82,21.43,20.88,22.05,22.30,22.60,22.55,22.13,22.90,21.90,21.19,20.30
DECO.APPLE,Gennode,LMP,15.50,13.39,12.85,13.89,14.15,14.99,15.36,18.39,19.60,19.37,19.20,19.85,19.97,21.01,20.29,21.47,21.73,21.86,21.73,21.38,22.17,21.23,20.65,20.05
DECO.AZ,Hub,LMP,16.56,14.30,13.71,14.79,14.99,15.62,15.94,19.26,20.70,20.46,20.32,20.85,20.90,21.62,20.92,22.01,22.13,22.24,22.13,21.71,22.54,21.61,20.98,20.33
DECO.BAUER.MVP,Hub,LMP,16.23,14.02,13.44,14.52,14.76,15.41,15.70,18.94,20.29,20.01,19.84,20.37,20.45,21.22,20.56,21.64,21.78,21.91,21.79,21.40,22.20,21.29,20.74,20.14
DECO.BELRV.MVP,Hub,LMP,16.21,14.00,13.41,14.47,14.70,15.33,15.65,18.87,20.24,19.98,19.83,20.36,20.45,21.18,20.48,21.54,21.69,21.78,21.66,21.27,22.07,21.13,20.54,19.94
DECO.BLR1.DEMO,Gennode,LMP,16.21,14.00,13.41,14.48,14.70,15.33,15.65,18.87,20.24,19.98,19.83,20.36,20.45,21.18,20.48,21.54,21.69,21.78,21.65,21.28,22.07,21.14,20.54,19.95
DECO.BLR1.MPPA,Gennode,LMP,16.21,14.00,13.41,14.48,14.70,15.33,15.65,18.87,20.24,19.98,19.83,20.36,20.45,21.18,20.48,21.54,21.69,21.78,21.65,21.28,22.07,21.14,20.54,19.95
DECO.BLR2.DEMO,Gennode,LMP,16.15,13.95,13.36,14.43,14.65,15.28,15.59,18.80,20.14,19.86,19.72,20.24,20.34,21.05,20.36,21.42,21.56,21.65,21.53,21.16,21.94,21.01,20.42,19.84
DECO.BLR2.MPPA,Gennode,LMP,16.15,13.95,13.36,14.43,14.65,15.28,15.59,18.80,20.14,19.86,19.72,20.24,20.34,21.05,20.36,21.42,21.56,21.65,21.53,21.16,21.94,21.01,20.42,19.84
DECO.BROOKFLD1,Gennode,LMP,16.02,13.84,13.26,14.34,14.57,15.25,15.57,18.76,20.06,19.81,19.63,20.19,20.29,21.14,20.47,21.55,21.75,21.88,21.76,21.39,22.18,21.26,20.68,20.09
DECO.BRP11,Gennode,LMP,16.34,14.10,13.51,14.58,14.80,15.43,15.77,19.03,20.44,20.19,20.04,20.57,20.66,21.37,20.62,21.66,21.78,21.85,21.70,21.29,22.07,21.11,20.51,19.95
DECO.BRP121,Gennode,LMP,16.21,14.00,13.41,14.47,14.70,15.33,15.65,18.87,20.24,19.98,19.83,20.36,20.45,21.18,20.48,21.54,21.69,21.78,21.66,21.27,22.07,21.13,20.54,19.94
DECO.BRP122,Gennode,LMP,16.21,14.00,13.41,14.47,14.70,15.33,15.65,18.87,20.24,19.98,19.83,20.36,20.45,21.18,20.48,21.54,21.69,21.78,21.66,21.27,22.07,21.13,20.54,19.94
DECO.BRP13,Gennode,LMP,16.21,14.00,13.41,14.47,14.70,15.33,15.65,18.87,20.24,19.98,19.83,20.36,20.45,21.18,20.48,21.54,21.69,21.78,21.66,21.27,22.07,21.13,20.54,19.94
DECO.BSEDTE1,Loadzone,LMP,16.55,14.30,13.70,14.78,14.99,15.61,15.94,19.25,20.69,20.45,20.31,20.84,20.89,21.61,20.91,22.00,22.12,22.23,22.12,21.70,22.52,21.59,20.97,20.32
DECO.CC.DIG2,Gennode,LMP,16.33,14.11,13.52,14.59,14.78,15.38,15.69,18.93,20.30,20.06,19.94,20.44,20.49,21.16,20.48,21.53,21.65,21.76,21.64,21.24,22.06,21.17,20.56,19.97
DECO.CC.DIG3,Gennode,LMP,16.34,14.12,13.53,14.60,14.79,15.39,15.70,18.94,20.31,20.07,19.95,20.45,20.50,21.17,20.49,21.54,21.66,21.77,21.65,21.26,22.07,21.18,20.58,19.99
DECO.CMSM_1.AZ,Hub,LMP,16.33,14.11,13.53,14.59,14.78,15.38,15.69,18.93,20.31,20.07,19.94,20.45,20.48,21.16,20.47,21.53,21.65,21.76,21.64,21.23,22.05,21.16,20.55,19.96
DECO.CMS_AK,Loadzone,LMP,16.33,14.11,13.52,14.58,14.77,15.37,15.69,18.92,20.30,20.06,19.93,20.44,20.47,21.15,20.46,21.52,21.65,21.75,21.64,21.22,22.05,21.15,20.55,19.95
DECO.CMS_THMB,Loadzone,LMP,16.62,14.34,13.74,14.83,15.11,15.84,16.19,19.62,21.09,20.81,20.61,21.13,21.24,22.14,21.45,22.59,22.77,22.91,22.79,22.38,23.21,22.18,21.49,20.79
DECO.CNE,Loadzone,LMP,16.55,14.30,13.70,14.78,14.99,15.61,15.94,19.25,20.69,20.45,20.31,20.84,20.89,21.61,20.91,22.00,22.12,22.23,22.12,21.70,22.52,21.59,20.97,20.32
DECO.COFAXP11,Gennode,LMP,16.60,14.35,13.77,14.85,15.05,15.66,15.98,19.31,20.81,20.57,20.43,20.97,20.98,21.67,21.01,22.11,22.23,22.34,22.25,21.81,22.63,21.70,21.09,20.41
DECO.CROS,Loadzone,LMP,16.55,14.30,13.70,14.78,14.99,15.61,15.94,19.25,20.69,20.45,20.31,20.84,20.89,21.61,20.91,22.00,22.12,22.23,22.12,21.70,22.52,21.59,20.97,20.32
DECO.CWEP,Gennode,LMP,16.06,13.87,13.30,14.37,14.61,15.30,15.59,18.79,20.12,19.87,19.70,20.24,20.33,21.17,20.49,21.58,21.74,21.88,21.77,21.39,22.18,21.26,20.69,20.09
DECO.DAYTN.ARR,Hub,LMP,16.56,14.32,13.73,14.80,14.99,15.59,15.90,19.21,20.69,20.47,20.32,20.86,20.86,21.54,20.88,21.97,22.07,22.20,22.11,21.67,22.52,21.63,21.01,20.32
DECO.DEAN12,Gennode,LMP,16.34,14.10,13.51,14.58,14.81,15.43,15.77,19.03,20.44,20.19,20.04,20.57,20.66,21.37,20.62,21.66,21.78,21.85,21.70,21.29,22.07,21.11,20.51,19.95
DECO.DEAN34,Gennode,LMP,16.34,14.10,13.51,14.58,14.81,15.43,15.77,19.03,20.44,20.19,20.04,20.57,20.66,21.37,20.62,21.66,21.78,21.85,21.70,21.29,22.07,21.11,20.51,19.95
DECO.DEERFLD,Gennode,LMP,15.79,13.64,13.07,14.13,14.36,15.03,15.39,18.55,19.79,19.52,19.36,19.90,20.12,21.03,20.39,21.56,21.74,21.87,21.74,21.37,22.15,21.23,20.66,20.07
DECO.DIGG1,Gennode,LMP,16.34,14.12,13.53,14.60,14.79,15.39,15.71,18.94,20.31,20.07,19.95,20.45,20.50,21.17,20.49,21.54,21.66,21.77,21.65,21.26,22.07,21.18,20.58,19.99
DECO.DIGG2,Gennode,LMP,16.32,14.10,13.52,14.59,14.77,15.37,15.69,18.92,20.29,20.06,19.93,20.44,20.48,21.16,20.47,21.52,21.64,21.75,21.63,21.23,22.05,21.16,20.55,19.96
DECO.DIGG3,Gennode,LMP,16.34,14.12,13.53,14.60,14.79,15.39,15.70,18.94,20.31,20.07,19.95,20.45,20.50,21.17,20.49,21.54,21.66,21.77,21.65,21.26,22.07,21.18,20.58,19.99
DECO.DIGS2,Gennode,LMP,16.34,14.12,13.53,14.60,14.79,15.39,15.70,18.94,20.31,20.07,19.95,20.45,20.50,21.17,20.49,21.54,21.66,21.77,21.65,21.26,22.07,21.18,20.58,19.99
DECO.DIGS3,Gennode,LMP,16.34,14.12,13.53,14.60,14.79,15.39,15.70,18.94,20.31,20.07,19.95,20.45,20.50,21.17,20.49,21.54,21.66,21.77,21.65,21.26,22.07,21.18,20.58,19.99
DECO.DIGSINT,Gennode,LMP,16.34,14.12,13.53,14.60,14.79,15.39,15.70,18.94,20.31,20.07,19.95,20.45,20.50,21.17,20.49,21.54,21.66,21.77,21.65,21.26,22.07,21.18,20.58,19.99
DECO.DLRYP11,Gennode,LMP,16.39,14.16,13.57,14.64,14.83,15.45,15.77,19.02,20.41,20.16,20.03,20.54,20.58,21.27,20.58,21.64,21.77,21.87,21.75,21.35,22.17,21.27,20.66,20.06
DECO.DLRYP12,Gennode,LMP,16.39,14.16,13.57,14.64,14.84,15.45,15.77,19.02,20.40,20.16,20.03,20.54,20.59,21.28,20.58,21.63,21.77,21.87,21.75,21.36,22.17,21.27,20.66,20.07
DECO.EIPS,Loadzone,LMP,16.55,14.30,13.70,14.78,14.99,15.61,15.94,19.25,20.69,20.45,20.31,20.84,20.89,21.61,20.91,22.00,22.12,22.23,22.12,21.70,22.52,21.59,20.97,20.32
DECO.ELIG,Loadzone,LMP,16.55,14.30,13.70,14.78,14.99,15.61,15.94,19.25,20.69,20.45,20.31,20.84,20.89,21.61,20.91,22.00,22.12,22.23,22.12,21.70,22.52,21.59,20.97,20.32
DECO.ESSEX.ARR,Hub,LMP,16.50,14.24,13.64,14.72,14.93,15.56,15.88,19.17,20.57,20.32,20.19,20.72,20.78,21.49,20.78,21.85,21.99,22.09,21.97,21.57,22.39,21.46,20.84,20.22
DECO.ET.COMMC,Loadzone,LMP,16.55,14.30,13.70,14.78,14.99,15.61,15.94,19.25,20.69,20.45,20.31,20.84,20.89,21.61,20.91,22.00,22.12,22.23,22.12,21.70,22.52,21.59,20.97,20.32
DECO.EXGNHW2,Gennode,LMP,15.65,13.53,12.98,14.03,14.27,15.05,15.41,18.49,19.72,19.48,19.31,19.94,20.04,21.03,20.33,21.51,21.73,21.86,21.74,21.39,22.17,21.23,20.66,20.06
DECO.EXGNMW2,Gennode,LMP,15.89,13.72,13.15,14.23,14.45,15.13,15.46,18.63,19.93,19.67,19.51,20.05,20.17,21.06,20.43,21.54,21.73,21.89,21.75,21.39,22.18,21.24,20.65,20.05
DECO.FERMI2,Gennode,LMP,16.21,14.02,13.44,14.49,14.66,15.23,15.53,18.73,20.15,19.91,19.77,20.29,20.29,20.95,20.31,21.37,21.47,21.59,21.51,21.09,21.90,21.06,20.47,19.83
DECO.FESC,Loadzone,LMP,16.55,14.30,13.70,14.78,14.99,15.61,15.94,19.25,20.69,20.45,20.31,20.84,20.89,21.61,20.91,22.00,22.12,22.23,22.12,21.70,22.52,21.59,20.97,20.32
DECO.FRMP112,Gennode,LMP,16.53,14.30,13.72,14.79,14.97,15.57,15.87,19.16,20.62,20.38,20.23,20.76,20.76,21.44,20.78,21.87,21.98,22.10,22.02,21.58,22.42,21.55,20.93,20.27
DECO.FRMP113,Gennode,LMP,16.53,14.30,13.72,14.79,14.97,15.57,15.87,19.16,20.62,20.38,20.23,20.76,20.76,21.44,20.78,21.87,21.98,22.10,22.02,21.58,22.42,21.55,20.93,20.27
DECO.FRMP114,Gennode,LMP,16.53,14.30,13.72,14.79,14.97,15.57,15.87,19.16,20.62,20.38,20.23,20.76,20.76,21.44,20.78,21.87,21.98,22.10,22.02,21.58,22.42,21.55,20.93,20.27
DECO.GDRRF.ARR,Hub,LMP,16.44,14.20,13.60,14.67,14.88,15.51,15.83,19.10,20.50,20.25,20.11,20.64,20.70,21.40,20.70,21.76,21.90,22.00,21.88,21.48,22.30,21.37,20.76,20.15
DECO.GRNWD.MVP,Hub,LMP,16.21,13.99,13.41,14.48,14.70,15.34,15.66,18.88,20.25,19.99,19.84,20.38,20.46,21.21,20.52,21.60,21.75,21.86,21.73,21.35,22.15,21.21,20.63,20.02
DECO.GRNWD1,Gennode,LMP,16.21,13.99,13.41,14.48,14.70,15.34,15.66,18.88,20.25,19.99,19.84,20.38,20.46,21.21,20.52,21.60,21.75,21.86,21.73,21.35,22.15,21.21,20.63,20.02
DECO.GWDP111,Gennode,LMP,16.21,13.99,13.41,14.48,14.70,15.34,15.66,18.88,20.25,19.99,19.84,20.38,20.46,21.21,20.52,21.60,21.75,21.86,21.73,21.35,22.15,21.21,20.63,20.02
DECO.GWDP112,Gennode,LMP,16.21,13.99,13.41,14.48,14.70,15.34,15.66,18.88,20.25,19.99,19.84,20.38,20.46,21.21,20.52,21.60,21.75,21.86,21.73,21.35,22.15,21.21,20.63,20.02
DECO.GWDP12,Gennode,LMP,16.21,13.99,13.41,14.48,14.70,15.34,15.66,18.88,20.25,19.99,19.84,20.38,20.46,21.21,20.52,21.60,21.75,21.86,21.73,21.35,22.15,21.21,20.63,20.02
DECO.HNKP111,Gennode,LMP,16.60,14.35,13.75,14.84,15.03,15.64,15.96,19.28,20.76,20.53,20.38,20.93,20.95,21.65,20.97,22.06,22.17,22.29,22.19,21.76,22.60,21.69,21.06,20.39
DECO.HNKP112,Gennode,LMP,16.60,14.35,13.75,14.84,15.03,15.64,15.96,19.28,20.76,20.53,20.38,20.93,20.95,21.65,20.97,22.06,22.17,22.29,22.19,21.76,22.60,21.69,21.06,20.39
DECO.HNKP113,Gennode,LMP,16.60,14.35,13.75,14.84,15.03,15.64,15.96,19.28,20.76,20.53,20.38,20.93,20.95,21.65,20.97,22.06,22.17,22.29,22.19,21.76,22.60,21.69,21.06,20.39
DECO.HNKP114,Gennode,LMP,16.60,14.35,13.75,14.84,15.03,15.64,15.96,19.28,20.76,20.53,20.38,20.93,20.95,21.65,20.97,22.06,22.17,22.29,22.19,21.76,22.60,21.69,21.06,20.39
DECO.HNKP121,Gennode,LMP,16.56,14.32,13.73,14.81,15.00,15.61,15.92,19.23,20.70,20.47,20.33,20.87,20.89,21.58,20.91,22.00,22.11,22.23,22.13,21.70,22.54,21.64,21.02,20.34
DECO.HNKP122,Gennode,LMP,16.56,14.32,13.73,14.81,15.00,15.61,15.92,19.23,20.70,20.47,20.33,20.87,20.89,21.58,20.91,22.00,22.11,22.23,22.13,21.70,22.54,21.64,21.02,20.34
DECO.HRBRB.ARR,Hub,LMP,15.94,13.76,13.19,14.25,14.48,15.14,15.49,18.66,19.97,19.70,19.37,19.90,20.04,21.06,20.48,21.62,21.82,21.95,21.83,21.44,22.23,21.30,20.72,20.11
DECO.HVSTW,Gennode,LMP,15.66,13.54,12.99,14.05,14.29,15.08,15.43,18.52,19.76,19.52,19.35,19.97,20.07,21.05,20.35,21.52,21.74,21.87,21.75,21.39,22.18,21.24,20.67,20.07
DECO.JUDD11,Gennode,LMP,16.55,14.31,13.72,14.80,14.99,15.59,15.89,19.19,20.66,20.44,20.29,20.83,20.83,21.51,20.85,21.94,22.05,22.17,22.09,21.65,22.49,21.60,20.99,20.31
DECO.JUDD12,Gennode,LMP,16.55,14.31,13.73,14.80,14.99,15.58,15.89,19.19,20.67,20.44,20.29,20.83,20.83,21.51,20.85,21.94,22.05,22.17,22.09,21.65,22.49,21.60,20.99,20.31
DECO.JUDD13,Gennode,LMP,16.55,14.31,13.73,14.80,14.99,15.58,15.89,19.19,20.67,20.44,20.29,20.83,20.83,21.51,20.85,21.94,22.05,22.17,22.09,21.65,22.49,21.60,20.99,20.31
DECO.JUDD14,Gennode,LMP,16.55,14.31,13.73,14.80,14.99,15.58,15.89,19.19,20.67,20.44,20.29,20.83,20.83,21.51,20.85,21.94,22.05,22.17,22.09,21.65,22.49,21.60,20.99,20.31
DECO.LOAD.CNE,Loadzone,LMP,16.55,14.30,13.70,14.78,14.99,15.61,15.94,19.25,20.69,20.45,20.31,20.84,20.89,21.61,20.91,22.00,22.12,22.23,22.12,21.70,22.52,21.59,20.97,20.32
DECO.LUD1,Gennode,LMP,16.80,14.46,13.85,14.96,15.18,15.73,15.75,19.00,20.49,20.27,20.14,20.69,20.65,21.13,20.62,21.58,21.56,21.67,21.59,21.30,22.07,21.17,20.72,20.09
DECO.LUD2,Gennode,LMP,16.80,14.44,13.85,14.96,15.18,15.74,15.75,19.00,20.49,20.27,20.14,20.69,20.65,21.13,20.62,21.58,21.56,21.66,21.59,21.31,22.07,21.17,20.72,20.09
DECO.LUD3,Gennode,LMP,16.80,14.44,13.82,14.93,15.15,15.71,15.75,19.00,20.49,20.27,20.14,20.69,20.64,21.12,20.62,21.58,21.53,21.69,21.62,21.32,22.10,21.19,20.73,20.09
DECO.LUD4,Gennode,LMP,16.80,14.44,13.82,14.93,15.15,15.71,15.75,19.00,20.49,20.27,20.14,20.69,20.64,21.12,20.62,21.58,21.53,21.69,21.62,21.32,22.10,21.19,20.73,20.09
DECO.LUD5,Gennode,LMP,16.80,14.44,13.84,14.95,15.18,15.72,15.76,19.00,20.49,20.27,20.14,20.69,20.64,21.10,20.62,21.56,21.54,21.66,21.59,21.32,22.10,21.19,20.73,20.09
DECO.LUD6,Gennode,LMP,16.80,14.45,13.85,14.95,15.17,15.73,15.76,19.00,20.49,20.27,20.14,20.69,20.64,21.11,20.62,21.56,21.54,21.67,21.60,21.32,22.10,21.19,20.73,20.09
DECO.MCKINLEY1,Gennode,LMP,16.01,13.87,13.24,14.28,14.59,15.30,15.70,18.93,20.33,20.02,19.82,20.46,20.64,22.04,21.21,22.79,23.12,23.24,23.13,22.78,23.62,22.49,21.82,21.06
DECO.MINDEN1,Gennode,LMP,14.01,12.10,11.61,12.76,12.89,13.80,14.14,16.86,18.01,17.87,17.94,18.51,18.62,20.07,20.03,21.11,21.66,22.33,22.12,21.82,22.63,21.51,20.53,19.99
DECO.MONROE1,Gennode,LMP,16.36,14.16,13.59,14.66,14.84,15.41,15.70,18.95,20.43,20.23,20.07,20.59,20.58,21.24,20.60,21.68,21.77,21.90,21.82,21.39,22.22,21.38,20.78,20.11
DECO.MONROE2,Gennode,LMP,16.33,14.13,13.57,14.63,14.80,15.38,15.67,18.91,20.39,20.18,20.03,20.55,20.54,21.19,20.54,21.61,21.68,21.81,21.74,21.30,22.14,21.33,20.74,20.07
DECO.MONROE3,Gennode,LMP,16.31,14.13,13.56,14.62,14.81,15.39,15.68,18.91,20.31,20.04,19.88,20.40,20.40,21.06,20.43,21.50,21.60,21.73,21.65,21.23,22.06,21.24,20.66,20.01
DECO.MONROE4,Gennode,LMP,16.32,14.13,13.56,14.62,14.81,15.39,15.68,18.90,20.30,20.05,19.89,20.42,20.42,21.08,20.44,21.52,21.62,21.75,21.67,21.25,22.07,21.23,20.64,19.99
DECO.MONRP11,Gennode,LMP,16.36,14.16,13.60,14.66,14.83,15.41,15.71,18.96,20.44,20.23,20.07,20.60,20.58,21.24,20.60,21.68,21.77,21.89,21.82,21.39,22.22,21.38,20.78,20.11
DECO.MSCPA,Loadzone,LMP,17.34,14.97,14.32,15.43,15.64,16.30,16.66,20.19,21.85,21.64,21.50,22.06,22.08,22.75,22.05,23.22,23.35,23.48,23.41,22.93,23.81,22.79,22.14,21.35
DECO.NEC,Loadzone,LMP,16.55,14.30,13.70,14.78,14.99,15.61,15.94,19.25,20.69,20.45,20.31,20.84,20.89,21.61,20.91,22.00,22.12,22.23,22.12,21.70,22.52,21.59,20.97,20.32
DECO.NEP111,Gennode,LMP,16.49,14.23,13.63,14.71,14.93,15.57,15.90,19.19,20.60,20.35,20.21,20.75,20.82,21.55,20.83,21.91,22.04,22.14,22.02,21.62,22.43,21.48,20.87,20.24
DECO.NEP112,Gennode,LMP,16.49,14.23,13.63,14.71,14.93,15.57,15.90,19.19,20.60,20.35,20.21,20.75,20.82,21.55,20.83,21.91,22.04,22.14,22.02,21.62,22.43,21.48,20.87,20.24
DECO.NEP113,Gennode,LMP,16.49,14.23,13.63,14.71,14.93,15.57,15.90,19.19,20.60,20.35,20.21,20.75,20.82,21.55,20.83,21.91,22.04,22.14,22.02,21.62,22.43,21.48,20.87,20.24
DECO.NEP114,Gennode,LMP,16.49,14.23,13.63,14.71,14.93,15.57,15.90,19.19,20.60,20.35,20.21,20.75,20.82,21.55,20.83,21.91,22.04,22.14,22.02,21.62,22.43,21.48,20.87,20.24
DECO.NEP12,Gennode,LMP,16.46,14.21,13.61,14.69,14.91,15.54,15.87,19.15,20.56,20.31,20.17,20.71,20.78,21.51,20.80,21.87,22.00,22.10,21.98,21.58,22.40,21.45,20.83,20.21
DECO.NEP131,Gennode,LMP,16.46,14.21,13.61,14.69,14.91,15.54,15.87,19.15,20.56,20.31,20.17,20.71,20.78,21.51,20.80,21.87,22.00,22.10,21.98,21.58,22.40,21.45,20.83,20.21
DECO.NEP132,Gennode,LMP,16.46,14.21,13.61,14.69,14.91,15.54,15.87,19.15,20.56,20.31,20.17,20.71,20.78,21.51,20.80,21.87,22.00,22.10,21.98,21.58,22.40,21.45,20.83,20.21
DECO.NESL1,Loadzone,LMP,16.55,14.30,13.70,14.78,14.99,15.61,15.94,19.25,20.69,20.45,20.31,20.84,20.89,21.61,20.91,22.00,22.12,22.23,22.12,21.70,22.52,21.59,20.97,20.32
DECO.NOBEL,Gennode,LMP,15.89,13.72,13.15,14.23,14.45,15.13,15.46,18.63,19.93,19.67,19.51,20.05,20.17,21.06,20.43,21.54,21.73,21.89,21.75,21.39,22.18,21.24,20.65,20.05
