Realtime Market LMPs
6/6/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.MACK.ARR,Hub,LMP,22.74,22.01,20.69,23.35,33.96,23.31,24.02,24.88,25.66,28.73,26.39,26.93,28.54,38.76,42.03,50.00,32.96,43.66,27.56,27.69,41.43,24.93,23.74,22.93
CONS.MCV,Gennode,LMP,21.27,20.55,19.34,21.40,29.44,21.60,22.29,22.99,23.65,26.83,24.93,25.61,14.67,19.40,14.83,26.87,13.51,15.08,16.65,22.41,39.51,23.51,22.25,21.46
CONS.MCV.MCV,Gennode,LMP,21.28,20.55,19.34,21.40,29.43,21.59,22.29,22.99,23.65,26.83,24.93,25.62,14.66,19.41,14.84,26.86,13.51,15.08,16.65,22.41,39.52,23.51,22.26,21.47
CONS.MIPOWER1,Gennode,LMP,21.55,20.90,19.67,22.78,35.66,21.60,21.93,22.71,23.46,26.67,24.83,25.21,26.33,35.84,38.83,46.12,30.34,40.25,25.40,26.27,38.99,23.19,21.95,21.49
CONS.MIPOWER2,Gennode,LMP,21.55,20.79,19.66,22.78,35.68,21.61,21.93,22.71,23.47,26.67,24.83,25.21,26.35,35.84,38.83,46.13,30.34,40.25,25.40,26.25,38.99,23.19,21.94,21.47
CONS.MPPA,Loadzone,LMP,21.60,20.89,19.67,21.99,31.20,22.05,22.76,23.57,24.34,27.67,25.75,26.40,33.57,46.47,53.36,59.16,40.62,55.02,31.24,28.80,40.41,23.99,22.59,21.70
CONS.MPPA_3.AZ,Hub,LMP,21.18,20.42,19.22,20.55,25.36,21.63,22.50,23.28,24.01,27.31,25.44,26.24,29.03,39.75,43.76,51.14,33.93,45.44,27.78,27.28,40.18,23.75,22.25,21.23
CONS.MSCPA,Loadzone,LMP,21.79,21.01,19.71,20.27,21.46,22.39,23.45,24.25,25.07,28.64,26.72,27.63,29.31,40.17,43.62,51.71,33.87,45.02,28.20,28.21,41.98,24.79,23.19,22.06
CONS.MSCP_1.AZ,Hub,LMP,21.79,21.01,19.71,20.27,21.46,22.39,23.45,24.25,25.07,28.64,26.71,27.63,29.31,40.16,43.61,51.70,33.87,45.02,28.20,28.21,41.97,24.79,23.19,22.06
CONS.MWEC,Loadzone,LMP,21.40,20.64,19.38,19.93,21.05,21.95,22.96,23.60,24.33,27.74,25.86,26.75,28.47,38.94,42.36,50.43,33.09,44.07,27.62,27.60,41.00,24.22,22.69,21.60
CONS.NESL,Loadzone,LMP,21.90,21.15,19.88,22.16,31.22,22.38,23.18,24.00,24.79,28.22,26.28,27.00,32.11,44.08,49.63,56.40,38.17,51.54,30.27,28.79,41.36,24.51,23.02,22.06
CONS.PALISA2A1,Gennode,LMP,20.42,19.75,18.54,18.00,14.14,20.69,21.54,22.42,23.20,26.45,24.69,25.55,27.11,37.20,40.34,47.92,31.36,41.74,26.19,26.29,38.97,23.04,21.61,20.52
CONS.PINERVR1,Gennode,LMP,21.85,21.08,19.81,22.19,31.48,22.25,23.01,23.78,24.48,27.82,25.89,26.62,3.85,4.01,-7.90,8.63,-2.47,-8.99,8.41,19.62,40.72,24.08,22.72,21.98
CONS.PRE,Loadzone,LMP,21.90,21.15,19.88,22.16,31.22,22.38,23.18,24.00,24.79,28.22,26.28,27.00,32.11,44.08,49.63,56.40,38.17,51.54,30.27,28.79,41.36,24.51,23.02,22.06
CONS.RENAIGEN1,Gennode,LMP,21.24,20.54,19.32,21.72,31.40,21.57,22.25,23.03,23.75,26.99,25.13,25.80,27.27,37.27,40.47,48.12,31.58,42.03,26.35,26.51,39.69,23.56,22.22,21.38
CONS.RENAIGEN2,Gennode,LMP,21.24,20.54,19.32,21.72,31.40,21.57,22.25,23.03,23.75,26.99,25.13,25.80,27.27,37.27,40.47,48.12,31.58,42.03,26.35,26.51,39.69,23.56,22.22,21.38
CONS.RENAIGEN3,Gennode,LMP,21.24,20.54,19.32,21.72,31.40,21.57,22.25,23.03,23.75,26.99,25.13,25.80,27.27,37.27,40.47,48.12,31.58,42.03,26.35,26.51,39.69,23.56,22.22,21.38
CONS.RENAIGEN4,Gennode,LMP,21.24,20.54,19.32,21.72,31.40,21.57,22.25,23.03,23.75,26.99,25.13,25.80,27.27,37.27,40.47,48.12,31.58,42.03,26.35,26.51,39.69,23.56,22.22,21.38
CONS.SCIT,Loadzone,LMP,21.97,21.21,19.95,21.91,29.40,22.44,23.25,24.06,24.79,28.07,26.03,26.72,77.46,108.50,142.79,133.45,104.02,149.90,65.30,42.91,41.24,24.54,23.15,22.22
CONS.SCWND1,Gennode,LMP,23.22,22.34,20.92,24.15,37.07,23.66,24.43,25.34,26.20,29.65,27.54,28.12,24.57,33.18,33.40,43.54,27.08,34.74,24.67,27.11,43.21,25.64,23.98,23.04
CONS.SCWND2,Gennode,LMP,23.22,22.34,20.92,24.15,37.07,23.66,24.43,25.34,26.20,29.63,27.56,28.10,24.55,33.19,33.41,43.54,27.10,34.75,24.68,27.11,43.21,25.64,23.98,23.04
CONS.SCWND3,Gennode,LMP,23.22,22.33,20.92,24.15,37.07,23.66,24.43,25.34,26.20,29.65,27.54,28.11,24.56,33.19,33.41,43.54,27.11,34.74,24.67,27.11,43.21,25.64,23.98,23.04
CONS.SCWND4,Gennode,LMP,23.22,22.34,20.92,24.15,37.07,23.66,24.43,25.34,26.20,29.65,27.54,28.12,24.57,33.18,33.40,43.60,27.13,34.75,24.68,27.11,43.21,25.64,23.98,23.04
CONS.SELC,Loadzone,LMP,21.80,21.07,19.80,21.92,30.21,22.27,23.06,23.88,24.67,28.08,26.16,26.88,31.99,43.93,49.49,56.20,38.04,51.37,30.15,28.67,41.15,24.39,22.91,21.96
CONS.SESB,Loadzone,LMP,21.83,21.09,19.82,21.97,30.45,22.29,23.09,23.91,24.70,28.11,26.19,26.91,32.02,43.96,49.52,56.25,38.08,51.41,30.18,28.70,41.20,24.42,22.94,21.98
CONS.SPRTN,Loadzone,LMP,21.90,21.15,19.88,22.16,31.22,22.38,23.18,24.00,24.79,28.22,26.28,27.00,32.11,44.08,49.63,56.40,38.17,51.54,30.27,28.79,41.36,24.51,23.02,22.06
CONS.THTFD.ARR,Hub,LMP,21.44,20.68,19.47,21.30,28.25,21.88,22.72,23.49,24.17,27.44,25.53,26.27,38.55,53.30,63.38,67.47,47.86,66.24,35.20,30.35,40.55,24.03,22.61,21.67
CONS.TIPPY,Gennode,LMP,21.89,21.19,19.93,23.23,36.91,22.06,22.48,23.29,24.07,27.29,25.35,25.76,27.00,36.72,39.79,47.28,31.12,41.25,26.03,26.48,39.76,23.70,22.44,21.87
CONS.TUSCOLA1,Gennode,LMP,21.84,21.08,19.82,21.83,29.49,22.29,23.13,23.93,24.63,27.96,26.00,26.75,79.57,111.53,147.15,137.07,107.10,154.49,66.91,43.56,41.26,24.47,23.04,22.11
CONS.VKLINCOLN,Gennode,LMP,21.87,21.12,19.87,22.38,32.38,22.52,23.43,24.29,25.02,28.36,26.30,27.02,28.70,39.23,43.07,50.77,33.36,44.38,27.75,27.82,41.75,24.81,23.26,22.27
CONS.VKMCBAIN1,Gennode,LMP,20.85,20.03,18.75,21.70,33.77,21.35,21.97,23.04,23.88,26.76,24.92,25.30,26.59,36.21,38.69,46.41,30.60,40.48,25.53,25.76,38.55,23.07,21.64,20.97
CONS.VSTBG8,Gennode,LMP,22.17,21.41,20.12,22.57,32.18,22.62,23.37,24.20,24.96,28.39,26.44,27.14,16.84,22.42,18.38,30.64,16.10,18.58,18.52,24.10,41.61,24.63,23.18,22.34
CONS.WEADO.ARR,Hub,LMP,21.75,20.98,19.74,21.72,29.30,22.20,23.04,23.82,24.52,27.85,25.90,26.64,64.93,90.74,117.20,112.25,85.93,122.94,55.60,38.88,41.09,24.37,22.95,22.01
CONS.WHITI.ARR,Hub,LMP,20.87,20.12,18.92,19.45,20.53,21.37,22.34,23.04,23.74,27.02,25.17,26.05,27.72,37.93,41.23,49.08,32.19,42.88,26.86,26.86,39.96,23.58,22.05,20.97
CONS.WOLV,Loadzone,LMP,22.55,21.79,20.47,22.91,32.45,23.04,23.72,24.58,25.41,28.69,26.57,27.12,26.03,35.12,36.56,45.91,29.33,38.31,25.66,27.05,41.71,24.91,23.50,22.63
CONS.WPMC,Loadzone,LMP,21.89,21.14,19.87,22.13,31.12,22.37,23.17,23.99,24.78,28.20,26.27,26.99,32.09,44.05,49.61,56.37,38.15,51.51,30.26,28.78,41.34,24.50,23.01,22.05
CONS.WPSC_1.AZ,Hub,LMP,22.11,21.36,20.08,22.45,31.90,22.60,23.38,24.21,25.00,28.30,26.24,26.91,30.18,41.25,45.63,53.03,35.40,47.38,28.79,28.14,41.26,24.56,23.18,22.27
CONS.WPSC_2.AZ,Hub,LMP,21.92,21.17,19.90,22.15,31.10,22.40,23.20,24.02,24.81,28.22,26.27,26.99,32.36,44.43,50.14,56.82,38.54,52.09,30.46,28.86,41.34,24.51,23.04,22.08
CONS.WPSE,Loadzone,LMP,21.82,21.08,19.81,21.94,30.32,22.28,23.07,23.89,24.68,28.10,26.17,26.89,32.01,43.94,49.50,56.22,38.06,51.39,30.16,28.68,41.17,24.40,22.92,21.97
CONS.WVPA_1.AZ,Hub,LMP,21.52,20.76,19.49,20.42,23.23,22.05,23.01,23.70,24.44,27.86,25.96,26.82,29.33,40.16,44.08,51.85,34.30,45.84,28.25,27.89,41.09,24.29,22.77,21.71
CONS.ZEELAND1A,Gennode,LMP,20.92,20.28,19.11,22.46,36.58,21.25,21.78,22.59,23.34,26.58,24.79,25.28,26.52,36.16,39.20,46.53,30.53,40.53,25.55,25.86,38.65,23.06,21.76,20.98
CONS.ZEELAND1B,Gennode,LMP,20.92,20.28,19.11,22.46,36.58,21.25,21.78,22.59,23.34,26.58,24.79,25.30,26.52,36.15,39.19,46.52,30.53,40.54,25.56,25.86,38.72,23.07,21.76,20.98
CONS.ZEELAND2A,Gennode,LMP,20.82,20.18,19.01,22.37,36.47,21.13,21.68,22.47,23.22,26.44,24.67,25.22,26.48,36.14,39.16,46.50,30.52,40.52,25.51,25.81,38.60,22.97,21.67,20.90
CONS.ZEELAND2B,Gennode,LMP,20.83,20.19,19.02,22.38,36.48,21.14,21.69,22.49,23.24,26.46,24.70,25.26,26.50,36.16,39.19,46.53,30.54,40.54,25.53,25.83,38.63,22.99,21.69,20.91
CONS.ZEELAND2C,Gennode,LMP,20.78,20.15,18.98,22.37,36.46,21.12,21.67,22.47,23.22,26.44,24.67,25.22,26.47,36.10,39.10,46.43,30.47,40.45,25.47,25.77,38.54,22.96,21.67,20.89
CPLE,Interface,LMP,20.56,19.88,18.69,19.19,20.20,20.93,21.81,22.60,23.31,26.51,24.75,25.62,27.28,37.46,40.72,48.49,31.80,42.45,26.62,26.66,39.59,23.42,21.96,20.85
CPLW,Interface,LMP,20.53,19.86,18.67,19.17,20.17,20.89,21.76,22.54,23.26,26.44,24.68,25.55,27.21,37.37,40.63,48.41,31.74,42.39,26.59,26.63,39.53,23.40,21.95,20.84
CSWS,Interface,LMP,19.55,19.00,17.85,18.27,19.10,19.61,20.42,21.54,22.51,25.00,24.11,25.13,25.65,39.14,40.88,48.29,31.44,42.25,26.43,26.34,38.66,22.82,21.14,19.57
CSWS.AEPM_1.AZ,Hub,LMP,19.85,19.36,18.20,18.64,19.56,20.09,20.90,21.78,22.58,25.76,24.07,25.08,26.86,35.89,40.35,48.97,32.11,43.11,26.96,26.89,39.62,23.46,21.92,20.56
CSWS.AEPM_2.AZ,Hub,LMP,19.74,19.22,18.08,18.51,19.40,19.92,20.75,21.58,22.34,25.42,23.76,24.68,26.28,34.43,39.09,47.48,31.09,41.71,26.14,26.14,38.56,22.88,21.48,20.22
CSWS.AEPM_3.AZ,Hub,LMP,19.65,19.21,18.08,18.51,19.43,19.94,20.74,21.61,22.39,25.52,23.82,24.83,26.62,35.72,40.01,48.52,31.86,42.78,26.75,26.67,39.28,23.26,21.77,20.44
CSWS.ETEC_LD,Loadzone,LMP,19.53,19.13,17.99,18.42,19.34,19.86,20.67,21.52,22.29,25.36,23.72,24.74,26.58,37.02,40.30,48.40,31.85,42.79,26.79,26.69,39.26,23.26,21.84,20.50
CSWS.HOPE,Loadzone,LMP,19.69,19.18,18.04,18.47,19.36,19.88,20.70,21.54,22.30,25.37,23.71,24.62,26.23,34.44,39.05,47.42,31.07,41.68,26.11,26.10,38.51,22.85,21.44,20.19
CSWS.MINDEN,Loadzone,LMP,19.85,19.36,18.20,18.64,19.56,20.09,20.90,21.78,22.58,25.76,24.07,25.08,26.86,35.89,40.35,48.97,32.11,43.11,26.96,26.89,39.62,23.46,21.92,20.56
CSWS.PRESCOTT,Loadzone,LMP,19.74,19.22,18.08,18.51,19.40,19.92,20.75,21.58,22.34,25.42,23.76,24.68,26.28,34.43,39.09,47.48,31.09,41.71,26.14,26.14,38.56,22.88,21.48,20.22
CSWS.SWERETAIL,Loadzone,LMP,19.65,19.21,18.08,18.51,19.43,19.94,20.74,21.61,22.39,25.52,23.82,24.83,26.62,35.72,40.01,48.52,31.86,42.78,26.75,26.67,39.28,23.26,21.77,20.44
CSWS.VEMCO,Loadzone,LMP,19.56,19.17,18.04,18.46,19.39,19.90,20.71,21.54,22.30,25.33,23.69,24.70,26.53,35.53,39.77,48.17,31.71,42.63,26.71,26.62,39.17,23.22,21.84,20.52
CWLD.AZ,Hub,LMP,19.55,19.04,17.91,18.31,19.11,19.60,20.39,21.49,22.47,25.70,24.10,25.18,26.86,38.62,40.86,48.43,31.61,42.49,26.61,26.50,38.87,22.93,21.28,19.77
CWLD.BLRG,Gennode,LMP,19.42,18.88,17.75,18.17,18.98,19.48,20.29,21.41,22.39,25.60,24.01,25.05,26.72,39.21,40.83,48.18,31.38,42.20,26.42,26.31,38.59,22.78,21.10,19.54
CWLD.CEC2CTG1,Gennode,LMP,19.49,19.01,17.89,18.29,19.08,19.57,20.33,21.42,22.40,25.62,24.02,25.10,26.78,38.49,40.71,48.28,31.50,42.34,26.52,26.40,38.74,22.86,21.21,19.70
CWLD.CEC2CTG2,Gennode,LMP,19.49,19.01,17.89,18.29,19.08,19.57,20.33,21.42,22.40,25.62,24.02,25.10,26.78,38.49,40.71,48.28,31.50,42.34,26.52,26.40,38.74,22.86,21.21,19.70
CWLD.CEC2CTG3,Gennode,LMP,19.49,19.01,17.89,18.29,19.08,19.57,20.33,21.42,22.40,25.62,24.02,25.10,26.78,38.49,40.71,48.28,31.50,42.34,26.52,26.40,38.74,22.86,21.21,19.70
CWLD.CEC2CTG4,Gennode,LMP,19.49,19.01,17.89,18.29,19.08,19.57,20.33,21.42,22.40,25.62,24.02,25.10,26.78,38.49,40.71,48.28,31.50,42.34,26.52,26.40,38.74,22.86,21.21,19.70
CWLD.CWLD,Loadzone,LMP,19.55,19.04,17.91,18.31,19.11,19.60,20.39,21.49,22.47,25.70,24.10,25.18,26.86,38.61,40.86,48.43,31.61,42.48,26.61,26.50,38.86,22.93,21.28,19.77
CWLD.FULT,Loadzone,LMP,19.86,19.35,18.20,18.62,19.43,19.92,20.70,21.87,22.89,26.23,24.62,25.74,27.49,39.57,41.95,49.78,32.55,43.70,27.34,27.20,39.82,23.47,21.73,20.15
CWLD.PLANTD6,Gennode,LMP,19.55,19.05,17.92,18.33,19.12,19.61,20.39,21.49,22.47,25.70,24.10,25.18,26.87,38.61,40.86,48.45,31.61,42.49,26.61,26.50,38.86,22.93,21.28,19.77
CWLD.PLANTD7,Gennode,LMP,19.55,19.05,17.93,18.33,19.13,19.61,20.39,21.49,22.46,25.70,24.10,25.18,26.87,38.61,40.87,48.44,31.62,42.49,26.61,26.50,38.86,22.93,21.28,19.77
CWLD.PLANTD8,Gennode,LMP,19.55,19.05,17.92,18.33,19.12,19.61,20.39,21.49,22.47,25.71,24.10,25.18,26.87,38.62,40.86,48.45,31.61,42.49,26.61,26.49,38.86,22.93,21.27,19.76
CWLD.UMC,Loadzone,LMP,19.58,19.06,17.93,18.33,19.13,19.62,20.44,21.55,22.54,25.78,24.18,25.26,26.95,38.74,41.00,48.60,31.72,42.63,26.69,26.58,38.97,22.99,21.33,19.82
CWLP.AZ,Hub,LMP,20.49,19.81,18.57,19.00,19.97,20.71,21.62,22.51,23.40,26.80,25.00,25.95,27.62,37.89,41.06,48.66,31.85,42.33,26.52,26.46,38.98,23.06,21.70,20.52
CWLP.CWLP,Loadzone,LMP,20.49,19.82,18.58,19.01,19.98,20.72,21.62,22.52,23.41,26.81,25.01,25.96,27.63,37.91,41.08,48.68,31.86,42.34,26.53,26.47,38.99,23.06,21.70,20.52
CWLP.DALLMA83,Gennode,LMP,20.41,19.74,18.50,18.93,19.90,20.64,21.53,22.41,23.28,26.65,24.88,25.83,27.48,37.68,40.80,48.33,31.63,42.04,26.35,26.29,38.73,22.92,21.60,20.44
CWLP.DALLMA84,Gennode,LMP,20.41,19.74,18.50,18.93,19.90,20.64,21.53,22.41,23.28,26.65,24.88,25.83,27.48,37.68,40.80,48.33,31.63,42.04,26.35,26.29,38.73,22.92,21.60,20.44
CWLP.DALLMA91,Gennode,LMP,20.44,19.77,18.53,18.96,19.93,20.66,21.56,22.44,23.32,26.70,24.92,25.86,27.52,37.74,40.89,48.43,31.69,42.13,26.40,26.34,38.79,22.96,21.62,20.46
CWLP.DALLMA92,Gennode,LMP,20.44,19.77,18.53,18.96,19.93,20.66,21.56,22.44,23.32,26.70,24.92,25.86,27.52,37.74,40.89,48.43,31.69,42.13,26.40,26.34,38.79,22.96,21.62,20.46
CWLP.FACTOR91,Gennode,LMP,20.46,19.78,18.54,18.98,19.95,20.69,21.58,22.48,23.36,26.74,24.96,25.91,27.57,37.82,40.96,48.54,31.77,42.22,26.45,26.40,38.90,23.01,21.66,20.49
CWLP.GST,Loadzone,LMP,20.44,19.77,18.53,18.96,19.93,20.66,21.56,22.44,23.32,26.70,24.92,25.86,27.52,37.74,40.89,48.43,31.69,42.13,26.40,26.34,38.79,22.96,21.62,20.46
CWLP.INTERSA81,Gennode,LMP,20.45,19.78,18.54,18.97,19.94,20.67,21.57,22.46,23.34,26.71,24.93,25.88,27.54,37.77,40.93,48.50,31.74,42.19,26.43,26.39,38.88,23.00,21.64,20.47
CWLP.REYNOLS91,Gennode,LMP,20.51,19.83,18.59,19.02,19.99,20.73,21.64,22.54,23.43,26.84,25.04,26.00,27.67,37.96,41.13,48.73,31.89,42.38,26.55,26.49,39.01,23.07,21.72,20.54
CWLP.TEA_1.AZ,Hub,LMP,20.63,19.94,18.69,19.11,20.08,20.82,21.74,22.67,23.58,27.02,25.25,26.25,27.97,38.42,41.67,49.43,32.37,43.04,26.95,26.86,39.51,23.35,21.94,20.72
DECO.APPLE,Gennode,LMP,21.18,20.43,19.18,20.82,26.82,21.65,22.52,23.29,23.94,27.18,25.30,26.04,27.63,37.79,41.10,48.82,32.10,42.80,26.71,26.74,40.13,23.73,22.35,21.41
DECO.AZ,Hub,LMP,21.19,20.42,19.24,20.15,22.89,21.74,22.72,23.50,24.20,27.51,25.63,26.49,28.61,39.15,42.82,50.63,33.38,44.62,27.63,27.39,40.72,24.03,22.48,21.38
DECO.BAUER.MVP,Hub,LMP,21.26,20.52,19.31,21.05,27.55,21.70,22.53,23.28,23.94,27.18,25.29,26.02,27.61,37.74,41.05,48.83,32.07,42.74,26.69,26.73,40.15,23.79,22.40,21.47
DECO.BELRV.MVP,Hub,LMP,21.00,20.26,19.10,20.51,25.46,21.53,22.46,23.23,23.89,27.10,25.23,26.03,27.66,37.82,41.16,48.94,32.12,42.88,26.76,26.74,40.11,23.68,22.24,21.23
DECO.BLR1.DEMO,Gennode,LMP,21.00,20.26,19.11,20.51,25.46,21.53,22.46,23.23,23.88,27.10,25.23,26.03,27.66,37.82,41.16,48.93,32.13,42.88,26.75,26.75,40.11,23.68,22.24,21.23
DECO.BLR1.MPPA,Gennode,LMP,21.00,20.26,19.11,20.51,25.46,21.53,22.46,23.23,23.88,27.10,25.23,26.03,27.66,37.82,41.16,48.93,32.13,42.88,26.75,26.75,40.11,23.68,22.24,21.23
DECO.BLR2.DEMO,Gennode,LMP,20.88,20.15,19.00,20.41,25.35,21.40,22.33,23.10,23.74,26.92,25.07,25.86,27.46,37.56,40.87,48.56,31.90,42.59,26.56,26.57,39.84,23.52,22.10,21.11
DECO.BLR2.MPPA,Gennode,LMP,20.88,20.15,19.00,20.41,25.35,21.40,22.33,23.10,23.74,26.92,25.07,25.86,27.46,37.56,40.87,48.56,31.90,42.59,26.56,26.57,39.84,23.52,22.10,21.11
DECO.BROOKFLD1,Gennode,LMP,21.20,20.46,19.25,20.89,26.96,21.66,22.52,23.28,23.93,27.17,25.29,26.04,27.62,37.78,41.09,48.84,32.09,42.78,26.70,26.74,40.16,23.76,22.35,21.42
DECO.BRP11,Gennode,LMP,20.77,20.14,19.10,20.47,25.23,21.40,22.35,23.10,23.55,26.71,24.88,25.69,27.32,37.37,40.68,48.40,31.77,42.42,26.45,26.42,39.62,23.46,22.13,21.10
DECO.BRP121,Gennode,LMP,20.89,20.16,19.01,20.42,25.36,21.41,22.34,23.11,23.76,26.96,25.11,25.90,27.51,37.64,40.95,48.66,31.97,42.67,26.61,26.61,39.91,23.55,22.12,21.13
DECO.BRP122,Gennode,LMP,21.00,20.26,19.10,20.51,25.46,21.53,22.46,23.23,23.89,27.10,25.23,26.03,27.66,37.82,41.16,48.94,32.12,42.88,26.76,26.74,40.11,23.68,22.24,21.23
DECO.BRP13,Gennode,LMP,21.00,20.26,19.10,20.51,25.46,21.53,22.46,23.23,23.89,27.10,25.23,26.03,27.66,37.82,41.16,48.94,32.12,42.88,26.76,26.74,40.11,23.68,22.24,21.23
DECO.BSEDTE1,Loadzone,LMP,21.19,20.42,19.24,20.15,22.87,21.73,22.71,23.50,24.19,27.51,25.63,26.49,28.58,39.12,42.77,50.59,33.35,44.58,27.61,27.38,40.71,24.02,22.47,21.38
DECO.CC.DIG2,Gennode,LMP,20.71,19.97,18.82,19.37,20.42,21.23,22.19,22.96,23.63,26.85,25.03,25.88,27.53,37.67,40.96,48.71,31.97,42.61,26.63,26.60,39.72,23.44,21.90,20.84
DECO.CC.DIG3,Gennode,LMP,20.73,19.98,18.84,19.38,20.44,21.24,22.20,22.97,23.64,26.86,25.04,25.89,27.54,37.68,40.97,48.73,31.98,42.63,26.64,26.61,39.75,23.45,21.91,20.85
DECO.CMSM_1.AZ,Hub,LMP,20.72,19.96,18.83,19.36,20.42,21.23,22.20,22.96,23.65,26.87,25.03,25.89,27.54,37.66,40.97,48.75,31.98,42.63,26.65,26.61,39.73,23.44,21.90,20.83
DECO.CMS_AK,Loadzone,LMP,20.70,19.95,18.81,19.35,20.41,21.22,22.18,22.95,23.63,26.85,25.01,25.87,27.52,37.65,40.96,48.73,31.97,42.61,26.64,26.60,39.71,23.43,21.89,20.82
DECO.CMS_THMB,Loadzone,LMP,22.25,21.44,20.13,21.75,27.66,22.89,23.89,24.74,25.50,29.04,27.05,27.84,35.41,49.23,56.48,62.63,42.91,58.66,33.20,30.49,42.94,25.37,23.64,22.51
DECO.CNE,Loadzone,LMP,21.19,20.42,19.24,20.15,22.87,21.73,22.71,23.50,24.19,27.51,25.63,26.49,28.58,39.12,42.77,50.59,33.35,44.58,27.61,27.38,40.71,24.02,22.47,21.38
DECO.COFAXP11,Gennode,LMP,21.19,20.43,19.22,19.77,20.87,21.71,22.69,23.45,24.17,27.51,25.62,26.49,28.17,38.55,41.92,49.89,32.74,43.64,27.32,27.31,40.71,24.02,22.46,21.37
DECO.CROS,Loadzone,LMP,21.19,20.42,19.24,20.15,22.87,21.73,22.71,23.50,24.19,27.51,25.63,26.49,28.58,39.12,42.77,50.59,33.35,44.58,27.61,27.38,40.71,24.02,22.47,21.38
DECO.CWEP,Gennode,LMP,21.22,20.48,19.27,20.96,27.21,21.67,22.52,23.28,23.93,27.17,25.29,26.03,27.61,37.77,41.07,48.82,32.08,42.76,26.69,26.74,40.16,23.78,22.38,21.44
DECO.DAYTN.ARR,Hub,LMP,20.89,20.13,18.95,19.48,20.56,21.39,22.35,23.10,23.81,27.09,25.25,26.12,27.62,37.23,40.43,48.06,31.55,42.02,26.42,26.41,39.75,23.67,22.10,20.99
DECO.DEAN12,Gennode,LMP,20.77,20.14,19.10,20.47,25.23,21.40,22.36,23.09,23.44,26.59,24.77,25.59,27.20,37.22,40.51,48.18,31.64,42.24,26.33,26.31,39.45,23.41,22.13,21.10
DECO.DEAN34,Gennode,LMP,20.77,20.14,19.10,20.47,25.23,21.40,22.36,23.10,23.45,26.59,24.77,25.58,27.20,37.21,40.51,48.20,31.64,42.24,26.34,26.31,39.45,23.40,22.13,21.10
DECO.DEERFLD,Gennode,LMP,21.13,20.39,19.17,20.79,26.59,21.63,22.51,23.28,23.93,27.17,25.29,26.03,27.63,37.78,41.09,48.83,32.09,42.79,26.70,26.73,40.12,23.74,22.34,21.39
DECO.DIGG1,Gennode,LMP,20.73,19.98,18.84,19.38,20.44,21.24,22.20,22.97,23.64,26.86,25.04,25.89,27.54,37.68,40.97,48.73,31.98,42.63,26.64,26.61,39.75,23.45,21.91,20.85
DECO.DIGG2,Gennode,LMP,20.70,19.96,18.81,19.36,20.41,21.22,22.18,22.95,23.62,26.85,25.02,25.88,27.52,37.66,40.95,48.70,31.97,42.60,26.63,26.60,39.71,23.43,21.89,20.83
DECO.DIGG3,Gennode,LMP,20.73,19.98,18.84,19.38,20.44,21.24,22.20,22.97,23.64,26.86,25.04,25.89,27.54,37.68,40.97,48.73,31.98,42.63,26.64,26.61,39.75,23.45,21.91,20.85
DECO.DIGS2,Gennode,LMP,20.73,19.98,18.84,19.38,20.44,21.24,22.20,22.97,23.64,26.86,25.04,25.89,27.54,37.68,40.97,48.73,31.98,42.63,26.64,26.61,39.75,23.45,21.91,20.85
DECO.DIGS3,Gennode,LMP,20.73,19.98,18.84,19.38,20.44,21.24,22.20,22.97,23.64,26.86,25.04,25.89,27.54,37.68,40.97,48.73,31.98,42.63,26.64,26.61,39.75,23.45,21.91,20.85
DECO.DIGSINT,Gennode,LMP,20.73,19.98,18.84,19.38,20.44,21.24,22.20,22.97,23.64,26.86,25.04,25.89,27.54,37.68,40.97,48.73,31.98,42.63,26.64,26.61,39.75,23.45,21.91,20.85
DECO.DLRYP11,Gennode,LMP,20.88,20.12,18.98,19.53,20.60,21.40,22.37,23.14,23.81,27.04,25.19,26.05,27.71,37.90,41.23,49.06,32.19,42.92,26.81,26.77,40.02,23.61,22.07,21.00
DECO.DLRYP12,Gennode,LMP,20.87,20.13,18.97,19.53,20.60,21.41,22.37,23.14,23.81,27.04,25.19,26.05,27.71,37.91,41.23,49.05,32.19,42.91,26.80,26.78,40.03,23.61,22.07,21.01
DECO.EIPS,Loadzone,LMP,21.19,20.42,19.24,20.15,22.87,21.73,22.71,23.50,24.19,27.51,25.63,26.49,28.58,39.12,42.77,50.59,33.35,44.58,27.61,27.38,40.71,24.02,22.47,21.38
DECO.ELIG,Loadzone,LMP,21.19,20.42,19.24,20.15,22.87,21.73,22.71,23.50,24.19,27.51,25.63,26.49,28.58,39.12,42.77,50.59,33.35,44.58,27.61,27.38,40.71,24.02,22.47,21.38
DECO.ESSEX.ARR,Hub,LMP,21.17,20.40,19.23,19.80,20.89,21.70,22.68,23.47,24.15,27.43,25.53,26.37,28.05,38.37,41.75,49.67,32.59,43.46,27.13,27.09,40.54,23.92,22.39,21.32
