Realtime Market LMPs
10/25/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.PALMCOMI,Loadzone,LMP,21.01,20.09,19.20,19.38,20.92,25.30,28.84,24.40,24.72,28.94,35.53,25.55,24.31,24.16,23.26,23.56,22.90,23.34,24.58,25.19,24.65,22.97,21.31,20.28
DECO.PEGASUS,Gennode,LMP,20.80,19.90,19.00,19.14,20.56,24.72,28.09,23.74,24.05,28.17,34.55,24.88,23.66,23.53,22.60,22.94,22.34,22.77,24.06,24.75,24.25,22.63,21.03,20.10
DECO.PEGASUS2,Gennode,LMP,20.80,19.90,19.00,19.14,20.56,24.72,28.09,23.74,24.05,28.17,34.55,24.88,23.66,23.53,22.60,22.94,22.34,22.77,24.06,24.75,24.25,22.63,21.03,20.10
DECO.PHEASANT1,Gennode,LMP,20.79,19.89,18.99,19.13,20.56,24.74,28.12,23.76,24.06,28.17,34.54,24.85,23.62,23.48,22.51,22.90,22.31,22.75,24.01,24.68,24.18,22.55,20.97,20.05
DECO.PINE_TREE,Gennode,LMP,20.85,19.94,19.10,19.28,20.78,25.04,28.58,24.19,24.51,28.70,35.22,25.32,24.09,23.96,23.05,23.36,22.72,23.17,24.44,25.08,24.55,22.88,21.23,20.22
DECO.PINNEBOG,Gennode,LMP,20.79,19.88,18.99,19.13,20.56,24.75,28.13,23.77,24.06,28.17,34.55,24.85,23.61,23.48,22.50,22.89,22.31,22.74,24.00,24.66,24.14,22.52,20.95,20.02
DECO.PLACDP12,Gennode,LMP,20.85,19.94,19.06,19.24,20.77,25.13,28.61,24.18,24.49,28.67,35.22,25.33,24.10,23.95,23.08,23.38,22.74,23.17,24.39,24.99,24.45,22.80,21.14,20.11
DECO.PONTC.MVP,Hub,LMP,20.80,19.90,19.02,19.18,20.67,24.94,28.40,24.01,24.32,28.46,34.94,25.14,23.92,23.78,22.90,23.21,22.58,23.01,24.25,24.89,24.37,22.72,21.09,20.10
DECO.PUTNMP11,Gennode,LMP,21.51,20.58,19.65,19.84,21.45,25.90,29.54,25.03,25.42,29.72,36.36,26.19,25.00,24.89,23.90,24.17,23.57,24.10,25.49,26.12,25.54,23.77,22.05,20.99
DECO.RPSN3.MVP,Hub,LMP,20.77,19.87,18.98,19.12,20.57,24.76,28.15,23.80,24.09,28.20,34.59,24.89,23.66,23.53,22.59,22.95,22.35,22.78,24.04,24.70,24.19,22.57,20.97,20.03
DECO.RPSON.MVP,Hub,LMP,20.77,19.87,18.98,19.12,20.56,24.75,28.15,23.79,24.08,28.19,34.58,24.88,23.64,23.51,22.57,22.93,22.33,22.77,24.03,24.68,24.16,22.54,20.95,20.02
DECO.RRP11,Gennode,LMP,20.94,20.00,19.13,19.30,20.84,25.21,28.73,24.30,24.61,28.81,35.40,25.46,24.23,24.07,23.18,23.50,22.83,23.26,24.47,25.05,24.52,22.87,21.22,20.18
DECO.RVRRGE3,Gennode,LMP,20.90,19.98,19.10,19.27,20.80,25.15,28.68,24.26,24.57,28.76,35.32,25.40,24.18,24.02,23.14,23.43,22.77,23.21,24.42,25.02,24.48,22.83,21.17,20.15
DECO.SANDU.MVP,Hub,LMP,20.82,19.91,19.03,19.18,20.64,24.88,28.33,23.95,24.24,28.38,34.80,25.04,23.81,23.68,22.76,23.09,22.48,22.93,24.19,24.83,24.29,22.66,21.05,20.08
DECO.SEBE,Loadzone,LMP,21.01,20.09,19.20,19.38,20.92,25.30,28.84,24.40,24.72,28.94,35.53,25.55,24.31,24.16,23.26,23.56,22.90,23.34,24.58,25.19,24.65,22.97,21.31,20.28
DECO.SELC,Loadzone,LMP,21.01,20.09,19.20,19.38,20.92,25.30,28.84,24.40,24.72,28.94,35.53,25.55,24.31,24.16,23.26,23.56,22.90,23.34,24.58,25.19,24.65,22.97,21.31,20.28
DECO.SESA,Loadzone,LMP,21.01,20.09,19.20,19.38,20.92,25.30,28.84,24.40,24.72,28.94,35.53,25.55,24.31,24.16,23.26,23.56,22.90,23.34,24.58,25.19,24.65,22.97,21.31,20.28
DECO.SIGEL1,Gennode,LMP,20.81,19.90,19.02,19.16,20.60,24.80,28.20,23.83,24.09,28.20,34.57,24.85,23.58,23.46,22.42,22.79,22.28,22.74,23.97,24.55,23.97,22.34,20.80,19.91
DECO.SLOCMP11,Gennode,LMP,20.73,19.82,18.95,19.13,20.66,24.99,28.45,24.04,24.35,28.50,35.02,25.19,23.97,23.82,22.96,23.26,22.61,23.04,24.23,24.82,24.30,22.66,21.01,19.99
DECO.SPRTN,Loadzone,LMP,21.01,20.09,19.20,19.38,20.92,25.30,28.84,24.40,24.72,28.94,35.53,25.55,24.31,24.16,23.26,23.56,22.90,23.34,24.58,25.19,24.65,22.97,21.31,20.28
DECO.STCLAIR2,Gennode,LMP,20.71,19.80,19.00,19.21,20.70,24.87,28.37,24.02,24.33,28.47,34.94,25.13,23.93,23.79,22.90,23.21,22.56,23.01,24.28,24.94,24.41,22.75,21.11,20.10
DECO.STCLAIR3,Gennode,LMP,20.62,19.71,18.95,19.18,20.67,24.77,28.26,23.92,24.23,28.35,34.79,25.02,23.83,23.70,22.81,23.12,22.48,22.92,24.19,24.85,24.32,22.67,21.03,20.03
DECO.STCLAIR6,Gennode,LMP,20.73,19.82,19.00,19.19,20.69,24.89,28.40,24.05,24.36,28.49,34.97,25.15,23.95,23.81,22.92,23.23,22.58,23.02,24.30,24.95,24.42,22.77,21.13,20.12
DECO.STCLAIR7,Gennode,LMP,20.60,19.70,18.84,19.00,20.46,24.66,28.10,23.76,24.05,28.13,34.52,24.84,23.64,23.50,22.64,22.95,22.33,22.77,24.00,24.66,24.15,22.53,20.92,19.94
DECO.STCLP11,Gennode,LMP,20.71,19.80,19.00,19.21,20.70,24.87,28.37,24.02,24.33,28.47,34.94,25.13,23.93,23.79,22.90,23.21,22.56,23.01,24.28,24.94,24.41,22.75,21.11,20.10
DECO.STCLP12,Gennode,LMP,20.71,19.80,19.00,19.21,20.70,24.87,28.37,24.02,24.33,28.47,34.94,25.13,23.93,23.79,22.90,23.21,22.56,23.01,24.28,24.94,24.41,22.75,21.11,20.10
DECO.SUPP111,Gennode,LMP,20.98,20.08,19.21,19.40,20.96,25.38,28.91,24.45,24.78,29.02,35.66,25.65,24.39,24.24,23.35,23.65,23.00,23.44,24.66,25.24,24.69,22.99,21.34,20.29
DECO.SUPP112,Gennode,LMP,20.98,20.08,19.21,19.40,20.96,25.38,28.91,24.45,24.78,29.02,35.66,25.65,24.39,24.24,23.35,23.65,23.00,23.44,24.66,25.24,24.69,22.99,21.34,20.29
DECO.SUPP113,Gennode,LMP,20.98,20.08,19.21,19.40,20.96,25.38,28.91,24.45,24.78,29.02,35.66,25.65,24.39,24.24,23.35,23.65,23.00,23.44,24.66,25.24,24.69,22.99,21.34,20.29
DECO.SUPP114,Gennode,LMP,20.98,20.08,19.21,19.40,20.96,25.38,28.91,24.45,24.78,29.02,35.66,25.65,24.39,24.24,23.35,23.65,23.00,23.44,24.66,25.24,24.69,22.99,21.34,20.29
DECO.TRNCNL9,Gennode,LMP,20.73,19.81,18.95,19.13,20.66,24.99,28.45,24.04,24.35,28.51,35.03,25.20,23.97,23.82,22.96,23.26,22.62,23.04,24.24,24.82,24.30,22.66,21.02,19.99
DECO.TURTLE1,Gennode,LMP,20.81,19.90,19.02,19.16,20.60,24.80,28.20,23.83,24.09,28.20,34.57,24.85,23.58,23.46,22.42,22.79,22.28,22.74,23.97,24.55,23.97,22.34,20.80,19.91
DECO.TURTLE2,Gennode,LMP,20.81,19.90,19.02,19.16,20.60,24.80,28.20,23.83,24.09,28.20,34.57,24.85,23.58,23.46,22.42,22.79,22.28,22.74,23.97,24.55,23.97,22.34,20.80,19.91
DECO.TUSCOLA2,Gennode,LMP,20.79,19.90,18.99,19.13,20.56,24.64,27.95,23.63,24.03,28.20,34.60,25.02,23.87,23.76,22.76,23.05,22.49,22.96,24.29,24.97,24.44,22.76,21.16,20.24
DECO.WILMTP11,Gennode,LMP,21.55,20.63,19.71,19.87,21.44,25.87,29.53,25.00,25.34,29.68,36.36,26.18,24.93,24.82,23.79,24.12,23.51,24.01,25.36,25.96,25.37,23.63,21.93,20.91
DECO.WPSA,Loadzone,LMP,21.01,20.09,19.20,19.38,20.92,25.30,28.84,24.40,24.72,28.94,35.53,25.55,24.31,24.16,23.26,23.56,22.90,23.34,24.58,25.19,24.65,22.97,21.31,20.28
DECO.WPSZ,Loadzone,LMP,21.01,20.09,19.20,19.38,20.92,25.30,28.84,24.40,24.72,28.94,35.53,25.55,24.31,24.16,23.26,23.56,22.90,23.34,24.58,25.19,24.65,22.97,21.31,20.28
DEOK,Interface,LMP,20.31,19.47,18.59,18.72,20.14,24.88,29.06,23.59,23.47,27.52,33.92,24.40,23.17,23.05,22.28,22.54,21.90,22.28,23.68,24.66,24.23,22.44,20.85,19.84
DLCO,Interface,LMP,20.31,19.47,18.59,18.72,20.14,24.88,29.06,23.59,23.47,27.52,33.92,24.40,23.17,23.05,22.28,22.54,21.90,22.28,23.68,24.66,24.23,22.44,20.85,19.84
DMGEN1.AGG,Hub,LMP,19.76,18.99,18.18,18.28,19.55,23.15,25.95,22.25,22.45,26.33,32.59,23.40,22.16,22.02,21.30,21.52,20.90,21.25,21.45,20.68,20.12,19.93,21.08,19.96
DMGEN2.AGG,Hub,LMP,19.62,18.86,18.06,18.15,19.36,22.83,25.51,21.89,22.02,25.82,32.01,22.97,21.77,21.63,20.93,21.13,20.52,20.87,21.22,20.74,20.22,19.36,18.59,17.63
DMGEN3.AGG,Hub,LMP,19.99,19.22,18.38,18.51,19.87,23.70,26.70,22.86,23.19,27.21,33.57,24.13,22.83,22.70,21.93,22.18,21.54,21.91,21.83,20.57,19.93,20.89,25.32,23.93
DMGEN4.AGG,Hub,LMP,19.76,18.99,18.18,18.28,19.55,23.15,25.95,22.25,22.45,26.33,32.59,23.40,22.16,22.02,21.30,21.52,20.90,21.25,21.45,20.68,20.12,19.93,21.08,19.96
DPC.AEPE9,Loadzone,LMP,20.86,19.87,18.90,18.96,20.19,23.97,26.75,23.47,23.66,27.66,34.29,24.44,23.01,22.53,21.75,22.02,21.26,21.70,22.48,20.98,19.69,18.45,18.58,18.40
DPC.AZ,Hub,LMP,20.86,19.88,18.90,18.96,20.19,23.97,26.73,23.47,23.65,27.66,34.30,24.47,23.01,22.53,21.73,22.01,21.25,21.69,22.24,20.59,19.25,18.11,18.13,17.72
DPC.DPC,Loadzone,LMP,20.86,19.88,18.90,18.96,20.19,23.97,26.75,23.47,23.66,27.66,34.29,24.44,23.01,22.53,21.75,22.02,21.26,21.70,22.50,21.01,19.71,18.46,18.61,18.44
DPC.EDNF,Loadzone,LMP,20.36,19.52,18.61,18.71,20.04,23.93,26.97,23.16,23.47,27.56,34.14,24.43,23.05,22.87,22.07,22.16,21.49,21.88,20.72,17.89,17.09,16.41,14.39,13.24
DPC.EKM1,Gennode,LMP,20.67,19.67,18.71,18.78,19.98,23.79,26.84,23.23,23.42,27.31,33.75,23.97,22.73,22.37,21.81,22.02,21.09,21.58,23.58,22.97,21.88,20.14,21.22,21.97
DPC.EKM2,Gennode,LMP,20.67,19.67,18.71,18.78,19.98,23.79,26.84,23.23,23.42,27.31,33.75,23.97,22.73,22.37,21.81,22.02,21.09,21.58,23.58,22.97,21.88,20.14,21.22,21.97
DPC.FLAMBEAU,Gennode,LMP,20.19,19.21,18.26,18.34,19.55,23.34,26.33,22.82,23.00,26.82,33.13,25.10,22.55,22.12,21.44,21.63,20.77,21.13,22.32,22.61,21.39,19.18,19.40,18.94
DPC.GENOA3,Gennode,LMP,20.55,19.59,18.64,18.70,19.94,23.77,26.89,23.20,23.42,27.37,33.73,23.94,22.73,22.42,21.72,21.90,21.13,21.54,22.59,21.50,20.38,18.78,19.01,19.17
DPC.JPM,Gennode,LMP,20.42,19.45,18.50,18.56,19.74,23.47,26.44,22.86,23.05,26.92,33.29,23.49,22.37,22.02,21.40,21.59,20.80,21.22,27.12,28.78,28.46,25.35,28.32,33.72
DPC.MCNEILUS2,Gennode,LMP,20.54,19.60,18.60,18.59,19.69,23.16,26.00,22.30,22.42,26.46,33.44,23.31,22.03,21.55,20.65,20.70,19.85,20.29,17.68,13.14,10.10,11.57,10.63,7.67
DPC.NSPLOAD,Loadzone,LMP,21.26,20.20,19.19,19.27,20.54,24.42,27.00,24.07,24.22,28.23,34.82,25.05,23.42,22.84,22.10,22.48,21.71,22.20,23.87,23.35,22.14,20.20,20.84,20.96
DPC.NSPP_1.AZ,Hub,LMP,21.27,20.21,19.20,19.28,20.55,24.42,26.98,24.08,24.23,28.24,34.84,25.11,23.44,22.83,22.09,22.49,21.71,22.21,23.77,23.19,21.96,20.07,20.67,20.66
DPC.NWEC.AZ,Hub,LMP,21.22,20.16,19.16,19.23,20.42,24.06,25.73,23.91,24.11,28.10,34.71,25.03,23.30,22.40,21.58,22.20,21.50,22.03,23.01,21.72,20.43,19.10,19.66,19.13
DPC.NWELOAD,Loadzone,LMP,21.22,20.16,19.16,19.23,20.42,24.06,25.73,23.91,24.11,28.10,34.71,25.03,23.30,22.40,21.58,22.20,21.50,22.03,23.01,21.72,20.43,19.10,19.66,19.13
DPC.STNMAN.ARR,Hub,LMP,20.58,19.71,18.79,18.88,20.21,24.13,27.27,23.43,23.70,27.77,34.36,24.59,23.16,22.95,22.14,22.37,21.68,22.09,21.65,19.53,18.83,17.61,16.10,15.24
DPC.WINNEBAGO,Gennode,LMP,20.58,19.59,18.54,18.48,19.52,22.53,23.20,22.16,22.22,26.31,33.33,23.30,22.04,20.91,19.47,20.15,19.68,20.29,18.14,13.61,11.39,11.42,10.31,8.95
DPL,Interface,LMP,20.31,19.47,18.59,18.72,20.14,24.88,29.06,23.59,23.47,27.52,33.92,24.40,23.17,23.05,22.28,22.54,21.90,22.28,23.68,24.66,24.23,22.44,20.85,19.84
DUK,Interface,LMP,20.31,19.45,18.58,18.69,20.12,23.97,26.91,23.10,23.38,27.36,33.68,24.31,23.11,22.98,22.18,22.44,21.82,22.19,22.55,22.01,21.44,20.55,19.68,18.67
EAI.AECCBAILEY,Gennode,LMP,18.80,18.62,18.22,18.32,18.84,20.78,24.59,22.38,22.57,25.49,31.56,23.51,22.38,22.22,21.48,21.68,21.10,21.46,21.79,21.29,20.78,19.90,19.12,18.13
EAI.AECCHYDRO2,Gennode,LMP,18.07,17.92,17.52,17.61,18.11,20.04,23.88,21.78,21.96,24.83,30.77,22.92,21.77,21.59,20.84,21.06,20.50,20.85,21.21,20.69,20.16,19.27,18.48,17.50
EAI.AECCHYDRO9,Gennode,LMP,18.50,18.33,17.90,17.97,18.43,20.43,24.48,22.17,22.35,25.31,31.48,23.41,22.25,22.10,21.33,21.53,20.95,21.34,21.69,21.15,20.61,19.62,18.81,17.77
EAI.AECCLD,Loadzone,LMP,18.82,18.64,18.20,18.28,18.79,20.84,24.89,22.48,22.66,25.67,31.91,23.70,22.51,22.33,21.55,21.74,21.13,21.50,21.74,21.07,20.68,20.00,19.52,18.01
EAI.AECCMCCLLN,Gennode,LMP,18.47,18.35,17.93,18.01,18.47,20.47,24.53,22.33,22.50,25.43,31.58,23.53,22.35,22.17,21.41,21.65,21.10,21.46,21.85,21.38,20.83,19.86,19.02,17.94
EAI.AECCMGVCT1,Gennode,LMP,18.42,18.26,17.84,17.92,18.39,20.35,24.32,22.08,22.25,25.17,31.27,23.28,22.13,21.98,21.22,21.43,20.85,21.22,21.57,21.06,20.52,19.57,18.76,17.74
EAI.AECCMGVCT2,Gennode,LMP,18.42,18.26,17.84,17.92,18.39,20.35,24.32,22.08,22.25,25.17,31.27,23.28,22.13,21.98,21.22,21.43,20.85,21.22,21.57,21.06,20.52,19.57,18.76,17.74
EAI.AECCMGVMST,Gennode,LMP,18.42,18.26,17.84,17.92,18.39,20.35,24.32,22.08,22.25,25.17,31.27,23.28,22.13,21.98,21.22,21.43,20.85,21.22,21.57,21.06,20.52,19.57,18.76,17.74
EAI.AECCOSWCT1,Gennode,LMP,18.54,18.38,17.95,18.04,18.52,20.49,24.45,22.20,22.38,25.33,31.45,23.41,22.25,22.09,21.33,21.54,20.95,21.32,21.67,21.15,20.61,19.67,18.86,17.84
EAI.AECCOSWCT2,Gennode,LMP,18.54,18.38,17.95,18.04,18.52,20.49,24.45,22.20,22.38,25.33,31.45,23.41,22.25,22.09,21.33,21.54,20.95,21.32,21.67,21.15,20.61,19.67,18.86,17.84
EAI.AECCOSWCT3,Gennode,LMP,18.54,18.38,17.95,18.04,18.52,20.49,24.45,22.20,22.38,25.33,31.45,23.41,22.25,22.09,21.33,21.54,20.95,21.32,21.67,21.15,20.61,19.67,18.86,17.84
EAI.AECCOSWCT4,Gennode,LMP,18.54,18.38,17.95,18.04,18.52,20.49,24.45,22.20,22.38,25.33,31.45,23.41,22.25,22.09,21.33,21.54,20.95,21.32,21.67,21.15,20.61,19.67,18.86,17.84
EAI.AECCOSWCT5,Gennode,LMP,18.54,18.38,17.95,18.04,18.52,20.49,24.45,22.20,22.38,25.33,31.45,23.41,22.25,22.09,21.33,21.54,20.95,21.32,21.67,21.15,20.61,19.67,18.86,17.84
EAI.AECCOSWCT6,Gennode,LMP,18.54,18.38,17.95,18.04,18.52,20.49,24.45,22.20,22.38,25.33,31.45,23.41,22.25,22.09,21.33,21.54,20.95,21.32,21.67,21.15,20.61,19.67,18.86,17.84
EAI.AECCOSWCT7,Gennode,LMP,18.54,18.38,17.95,18.04,18.52,20.49,24.45,22.20,22.38,25.33,31.45,23.41,22.25,22.09,21.33,21.54,20.95,21.32,21.67,21.15,20.61,19.67,18.86,17.84
EAI.AECCOSWST1,Gennode,LMP,18.54,18.38,17.95,18.04,18.52,20.49,24.45,22.20,22.38,25.33,31.45,23.41,22.25,22.09,21.33,21.54,20.95,21.32,21.67,21.15,20.61,19.67,18.86,17.84
EAI.AECCOSWST2,Gennode,LMP,18.54,18.38,17.95,18.04,18.52,20.49,24.45,22.20,22.38,25.33,31.45,23.41,22.25,22.09,21.33,21.54,20.95,21.32,21.67,21.15,20.61,19.67,18.86,17.84
EAI.AECC_1.AZ,Hub,LMP,18.82,18.63,18.20,18.28,18.78,20.83,24.88,22.47,22.65,25.67,31.91,23.70,22.51,22.33,21.55,21.74,21.12,21.50,21.74,21.07,20.68,19.99,19.52,18.01
EAI.ANO1,Gennode,LMP,18.36,18.20,17.77,17.83,18.28,20.24,24.27,21.96,22.14,25.07,31.20,23.19,22.04,21.88,21.12,21.31,20.73,21.11,21.46,21.00,21.05,20.71,20.07,18.01
EAI.ANO2,Gennode,LMP,18.31,18.15,17.72,17.78,18.22,20.17,24.19,21.90,22.08,25.00,31.10,23.12,21.97,21.82,21.06,21.25,20.67,21.06,21.39,20.94,20.99,20.65,20.02,17.96
EAI.ARSNC1.ARR,Hub,LMP,18.64,18.47,18.05,18.13,18.62,20.62,24.60,22.34,22.52,25.49,31.65,23.55,22.39,22.23,21.47,21.67,21.09,21.46,21.81,21.29,20.75,19.80,18.98,17.95
EAI.BLAKELY1,Gennode,LMP,18.55,18.39,17.96,18.04,18.51,20.51,24.55,22.26,22.43,25.39,31.55,23.48,22.35,22.20,21.43,21.64,21.05,21.43,21.79,21.27,20.72,19.75,18.92,17.87
EAI.BLAKELY2,Gennode,LMP,18.55,18.39,17.96,18.04,18.51,20.51,24.55,22.26,22.43,25.39,31.55,23.48,22.35,22.20,21.43,21.64,21.05,21.43,21.79,21.27,20.72,19.75,18.92,17.87
EAI.BUBALD,Loadzone,LMP,18.57,18.40,17.97,18.05,18.53,20.53,24.55,22.28,22.46,25.42,31.59,23.50,22.34,22.19,21.42,21.63,21.04,21.42,21.78,21.25,20.71,19.74,18.91,17.87
EAI.CARPEN1,Gennode,LMP,18.48,18.32,17.90,17.98,18.45,20.43,24.44,22.15,22.32,25.26,31.37,23.35,22.24,22.10,21.33,21.54,20.96,21.33,21.68,21.17,20.63,19.67,18.85,17.81
EAI.CARPEN2,Gennode,LMP,18.48,18.32,17.90,17.98,18.45,20.43,24.44,22.00,22.15,25.06,31.13,23.18,22.21,22.10,21.33,21.54,20.96,21.33,21.68,21.17,20.63,19.67,18.85,17.81
EAI.CC.AECCMGV,Gennode,LMP,18.42,18.26,17.84,17.92,18.39,20.35,24.32,22.08,22.25,25.17,31.27,23.28,22.13,21.98,21.22,21.43,20.85,21.22,21.57,21.06,20.52,19.57,18.76,17.74
EAI.CC.AECCOSW,Gennode,LMP,18.54,18.38,17.95,18.04,18.52,20.49,24.45,22.20,22.38,25.33,31.45,23.41,22.25,22.09,21.33,21.54,20.95,21.32,21.67,21.15,20.61,19.67,18.86,17.84
EAI.CC.BLAKLY,Gennode,LMP,18.55,18.39,17.96,18.04,18.51,20.51,24.55,22.26,22.43,25.39,31.55,23.48,22.35,22.20,21.43,21.64,21.05,21.43,21.79,21.27,20.72,19.75,18.92,17.87
EAI.CC.CARPTR,Gennode,LMP,18.48,18.32,17.90,17.98,18.45,20.43,24.44,22.08,22.24,25.16,31.25,23.27,22.23,22.10,21.33,21.54,20.96,21.33,21.68,21.17,20.63,19.67,18.85,17.81
EAI.CC.DEGRAY,Gennode,LMP,18.53,18.37,17.94,18.02,18.50,20.49,24.49,22.24,22.41,25.36,31.49,23.44,22.29,22.14,21.37,21.58,21.00,21.37,21.72,21.21,20.66,19.71,18.89,17.85
EAI.CC.DELL,Gennode,LMP,18.85,18.67,18.26,18.36,18.92,20.93,24.71,22.48,22.68,25.68,31.81,23.67,22.49,22.33,21.56,21.77,21.16,21.51,21.85,21.33,20.81,19.95,19.17,18.19
EAI.CC.HT_SPR1,Gennode,LMP,17.42,17.42,17.42,17.42,17.44,17.98,24.29,22.06,18.69,19.58,23.36,17.91,17.50,17.42,17.42,17.43,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.30
EAI.CC.PBENRGY,Gennode,LMP,18.86,18.66,18.22,18.30,18.82,20.86,24.88,22.60,22.78,25.78,31.99,23.82,22.66,22.48,21.70,21.91,21.31,21.69,22.07,21.55,20.99,20.03,19.20,18.13
EAI.CC.UPS1,Gennode,LMP,18.03,17.94,17.53,17.61,18.04,19.91,23.80,21.65,21.83,24.63,30.59,22.83,21.71,21.58,20.85,21.07,20.54,20.88,21.24,20.77,20.25,19.33,18.53,17.50
EAI.CC.UPS2,Gennode,LMP,18.03,17.94,17.53,17.61,18.04,19.91,23.80,21.65,21.83,24.63,30.59,22.83,21.71,21.58,20.85,21.07,20.54,20.88,21.24,20.77,20.25,19.33,18.53,17.50
EAI.CC.UPS3,Gennode,LMP,18.03,17.94,17.53,17.61,18.04,19.91,23.80,21.65,21.83,24.63,30.59,22.83,21.71,21.58,20.85,21.07,20.54,20.88,21.24,20.77,20.25,19.33,18.53,17.50
EAI.CC.UPS4,Gennode,LMP,18.03,17.94,17.53,17.61,18.04,19.91,23.80,21.65,21.83,24.63,30.59,22.83,21.71,21.58,20.85,21.07,20.54,20.88,21.24,20.77,20.25,19.33,18.53,17.50
EAI.COUCH2.ARR,Hub,LMP,18.67,18.50,18.05,18.12,18.57,20.54,24.63,22.33,22.50,25.48,31.67,23.55,22.37,22.23,21.44,21.64,21.04,21.43,21.80,21.28,20.74,20.65,20.39,18.01
EAI.CWAYLD,Loadzone,LMP,18.67,18.49,18.06,18.13,18.62,20.64,24.67,22.37,22.55,25.55,31.75,23.61,22.45,22.29,21.52,21.72,21.13,21.51,21.86,21.33,20.79,19.81,18.99,17.94
EAI.CWAYLD1.AZ,Hub,LMP,18.67,18.49,18.06,18.13,18.62,20.64,24.67,22.37,22.55,25.55,31.75,23.61,22.45,22.29,21.52,21.72,21.13,21.51,21.86,21.33,20.79,19.81,18.99,17.94
EAI.CWL_1.AZ,Hub,LMP,18.93,18.74,18.33,18.42,18.95,20.99,24.89,22.58,22.77,25.78,31.96,23.76,22.57,22.41,21.65,21.84,21.23,21.60,21.92,21.39,20.90,20.01,19.20,18.20
EAI.CWL_A,Gennode,LMP,18.92,18.73,18.31,18.41,18.94,20.97,24.87,22.56,22.74,25.75,31.92,23.73,22.54,22.37,21.61,21.81,21.20,21.56,21.88,21.35,20.88,19.98,19.18,18.17
EAI.CWL_B,Gennode,LMP,18.92,18.73,18.31,18.41,18.94,20.97,24.87,22.56,22.74,25.75,31.92,23.73,22.54,22.37,21.61,21.81,21.20,21.56,21.88,21.35,20.88,19.98,19.18,18.17
EAI.CWL_C,Gennode,LMP,18.92,18.73,18.31,18.41,18.94,20.97,24.87,22.56,22.74,25.75,31.92,23.73,22.54,22.37,21.61,21.81,21.20,21.56,21.88,21.35,20.88,19.98,19.18,18.17
EAI.CWL_D,Gennode,LMP,18.92,18.73,18.31,18.41,18.94,20.97,24.87,22.56,22.74,25.75,31.92,23.73,22.54,22.37,21.61,21.81,21.20,21.56,21.88,21.35,20.88,19.98,19.18,18.17
EAI.CWL_E,Gennode,LMP,18.92,18.73,18.31,18.41,18.94,20.97,24.87,22.56,22.74,25.75,31.92,23.73,22.54,22.37,21.61,21.81,21.20,21.56,21.88,21.35,20.88,19.98,19.18,18.17
EAI.DEGRAY1,Gennode,LMP,18.53,18.37,17.94,18.02,18.50,20.49,24.49,22.24,22.41,25.36,31.49,23.44,22.29,22.14,21.37,21.58,21.00,21.37,21.72,21.21,20.66,19.71,18.89,17.85
EAI.DEGRAY2,Gennode,LMP,18.53,18.37,17.94,18.02,18.50,20.49,24.49,22.24,22.41,25.36,31.49,23.44,22.29,22.14,21.37,21.58,21.00,21.37,21.72,21.21,20.66,19.71,18.89,17.85
EAI.DELL.CT1,Gennode,LMP,18.85,18.67,18.26,18.36,18.92,20.93,24.71,22.48,22.68,25.68,31.81,23.67,22.49,22.33,21.56,21.77,21.16,21.51,21.85,21.33,20.81,19.95,19.17,18.19
EAI.DELL.CT2,Gennode,LMP,18.85,18.67,18.26,18.36,18.92,20.93,24.71,22.48,22.68,25.68,31.81,23.67,22.49,22.33,21.56,21.77,21.16,21.51,21.85,21.33,20.81,19.95,19.17,18.19
EAI.DELL.ST3,Gennode,LMP,18.85,18.67,18.26,18.36,18.92,20.93,24.71,22.48,22.68,25.68,31.81,23.67,22.49,22.33,21.56,21.77,21.16,21.51,21.85,21.33,20.81,19.95,19.17,18.19
EAI.DR.BIGRST,Gennode,LMP,18.89,18.71,18.30,18.40,18.97,20.98,24.72,22.56,22.77,25.79,31.93,23.77,22.57,22.42,21.65,21.86,21.24,21.60,21.93,21.41,20.88,20.00,19.23,18.25
EAI.DR.OIS,Gennode,LMP,18.67,18.51,18.07,18.15,18.63,20.64,24.66,22.39,22.57,25.55,31.74,23.62,22.45,22.29,21.53,21.73,21.14,21.51,21.87,21.37,20.90,20.02,19.22,18.03
EAI.EAILD,Loadzone,LMP,18.68,18.51,18.08,18.16,18.65,20.67,24.66,22.38,22.56,25.54,31.71,23.59,22.42,22.26,21.49,21.70,21.10,21.47,21.81,21.27,20.80,19.91,19.12,17.99
EAI.EAILD.RLA,Loadzone,LMP,18.68,18.51,18.08,18.16,18.65,20.67,24.66,22.38,22.56,25.54,31.71,23.59,22.42,22.26,21.49,21.70,21.10,21.47,21.81,21.27,20.80,19.91,19.12,17.99
EAI.EAMP_1.AZ,Hub,LMP,18.68,18.51,18.08,18.16,18.65,20.66,24.66,22.37,22.55,25.53,31.62,23.58,22.42,22.26,21.49,21.69,21.10,21.47,21.81,21.27,20.80,19.92,19.12,18.00
