Realtime Market LMPs
9/22/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EMBA.CHCTWCT2,Gennode,LMP,20.47,19.30,19.26,19.06,18.15,18.46,18.44,18.38,19.68,21.79,24.20,37.65,27.20,57.03,28.34,29.67,37.02,35.50,36.83,75.23,24.66,23.78,22.32,21.14
EMBA.CHCTWCT3,Gennode,LMP,20.48,19.30,19.26,19.06,18.15,18.46,18.44,18.38,19.68,21.79,24.20,37.65,27.20,57.03,28.35,29.67,37.02,35.50,36.83,75.23,24.66,23.78,22.33,21.14
EMBA.CHCTWST4,Gennode,LMP,20.47,19.30,19.26,19.06,18.15,18.46,18.44,18.38,19.68,21.79,24.20,37.65,27.20,57.03,28.34,29.67,37.02,35.50,36.83,75.23,24.66,23.78,22.32,21.14
EMBA.EMILD,Loadzone,LMP,20.55,19.38,19.31,19.09,18.17,18.44,18.43,18.38,19.76,21.95,24.43,40.10,29.69,60.73,34.87,33.12,39.38,36.13,37.33,76.08,24.92,23.99,22.63,21.24
EMBA.EMILD.RLA,Loadzone,LMP,20.55,19.38,19.31,19.09,18.17,18.45,18.43,18.38,19.76,21.95,24.43,40.10,29.69,60.73,34.87,33.12,39.38,36.13,37.33,76.08,24.92,23.99,22.63,21.24
EMBA.G_ANDRUS1,Gennode,LMP,20.84,19.65,19.58,19.35,18.41,18.70,18.69,18.63,19.99,22.16,24.65,60.27,35.96,69.73,52.14,41.68,44.67,36.64,37.85,77.08,25.24,24.28,23.29,21.46
EMBA.G_GULF_A,Gennode,LMP,20.05,18.93,18.84,18.60,17.70,17.97,17.94,17.92,19.31,21.47,23.92,39.81,29.22,59.68,34.68,32.68,38.65,35.29,36.38,74.07,24.30,23.42,22.15,20.78
EMBA.G_GULF_L,Gennode,LMP,20.05,18.93,18.84,18.60,17.70,17.97,17.94,17.92,19.31,21.47,23.92,39.81,29.22,59.68,34.68,32.68,38.65,35.29,36.38,74.07,24.30,23.42,22.15,20.78
EMBA.G_GULF_M,Gennode,LMP,20.05,18.93,18.84,18.60,17.70,17.97,17.94,17.92,19.31,21.47,23.92,39.81,29.22,59.68,34.68,32.68,38.65,35.29,36.38,74.07,24.30,23.42,22.15,20.78
EMBA.G_GULF_N,Gennode,LMP,20.05,18.93,18.84,18.60,17.70,17.97,17.94,17.92,19.31,21.47,23.92,39.81,29.22,59.68,34.68,32.68,38.65,35.29,36.38,74.07,24.30,23.42,22.15,20.78
EMBA.HINDS1CT1,Gennode,LMP,20.28,19.12,19.03,18.80,17.89,18.17,18.15,18.12,19.51,21.71,24.19,41.11,29.83,60.79,35.78,33.41,39.33,35.73,36.86,75.11,24.63,23.72,22.43,21.02
EMBA.HINDS1CT2,Gennode,LMP,20.28,19.12,19.03,18.80,17.89,18.17,18.15,18.12,19.51,21.71,24.19,41.11,29.83,60.79,35.78,33.41,39.33,35.73,36.86,75.11,24.63,23.72,22.43,21.02
EMBA.HINDS1_ST,Gennode,LMP,20.28,19.12,19.03,18.80,17.89,18.17,18.15,18.12,19.51,21.71,24.19,41.11,29.83,60.79,35.78,33.41,39.33,35.73,36.86,75.11,24.63,23.72,22.43,21.02
EMBA.HINDS2,Gennode,LMP,20.28,19.12,19.03,18.81,17.90,18.17,18.15,18.11,19.51,21.70,24.19,41.11,29.82,60.76,35.78,33.40,39.34,35.73,36.86,75.14,24.62,23.72,22.43,21.02
EMBA.MEAM,Loadzone,LMP,20.85,19.65,19.57,19.34,18.41,18.71,18.69,18.63,20.00,22.19,24.69,43.48,30.93,62.68,37.78,34.71,40.58,36.60,37.83,77.11,25.27,24.33,23.00,21.52
FE,Interface,LMP,20.56,19.35,19.38,19.19,18.20,18.56,18.55,18.48,19.75,21.80,24.25,32.81,26.85,57.93,27.35,27.04,32.28,32.05,35.53,73.88,24.54,23.32,21.44,20.49
GIBSON1234.AGG,Hub,LMP,20.41,19.30,19.33,19.15,18.19,18.52,18.53,18.51,19.85,21.85,24.04,32.14,26.63,56.90,27.86,29.18,36.34,34.56,35.93,73.57,24.18,23.52,22.05,21.17
GRDA,Interface,LMP,19.44,18.49,18.49,18.38,17.42,17.63,17.56,17.20,18.37,20.57,22.36,31.00,25.64,48.84,25.58,26.77,33.37,33.43,34.78,72.22,23.58,22.53,20.96,19.38
GRE.AEPEML,Loadzone,LMP,20.13,18.92,18.90,18.73,17.83,17.99,19.57,33.98,32.60,22.45,51.11,30.92,29.22,40.59,21.30,29.52,55.29,36.09,62.88,72.92,25.64,21.70,21.50,18.37
GRE.ALTW,Loadzone,LMP,19.63,18.74,18.80,18.76,17.84,17.92,17.64,16.15,17.31,20.43,20.26,30.91,25.07,41.70,23.89,24.79,29.88,32.55,32.56,72.23,23.47,22.39,20.71,18.22
GRE.ALTW.ENDVI,Gennode,LMP,19.23,18.52,18.56,18.55,17.67,17.72,17.51,16.11,17.12,20.19,20.26,30.75,25.00,43.21,24.10,24.92,30.21,32.52,32.78,72.08,23.45,22.38,20.66,18.13
GRE.AZ,Hub,LMP,19.70,18.58,18.54,18.39,17.51,17.64,17.60,18.14,18.88,20.20,23.54,29.59,23.99,31.10,20.83,23.45,30.67,31.10,34.59,68.59,22.48,21.07,20.02,17.68
GRE.CAMBRCAMB,Gennode,LMP,20.18,18.98,18.93,18.73,17.81,17.94,17.96,19.10,19.77,20.63,25.12,30.01,24.38,29.90,19.54,22.56,30.29,29.97,35.89,69.53,22.84,21.27,20.30,17.94
GRE.CAMBRCAMB2,Gennode,LMP,20.18,18.98,18.93,18.73,17.81,17.94,17.96,19.10,19.77,20.63,25.12,30.01,24.38,29.87,19.54,22.56,30.29,29.98,35.90,69.53,22.84,21.27,20.30,17.94
GRE.CHANDLERWD,Gennode,LMP,19.14,18.05,18.06,18.18,17.29,17.42,17.17,15.86,16.92,19.91,19.93,30.05,24.37,38.28,22.97,24.19,29.24,31.71,31.84,70.22,22.79,21.66,19.96,17.70
GRE.CHRISFRWD,Gennode,LMP,18.93,18.64,18.77,18.78,17.84,17.69,17.18,16.01,17.09,20.37,20.35,31.10,25.05,41.61,23.95,24.90,30.33,32.77,32.85,72.61,23.63,22.57,20.62,17.71
GRE.COALC1_AC,Gennode,LMP,18.38,17.43,17.34,17.24,16.53,16.78,16.65,15.36,16.52,19.50,19.26,29.24,23.39,32.96,21.22,22.70,27.34,30.44,30.44,67.89,21.98,20.95,19.58,17.35
GRE.COALC1_DC,Gennode,LMP,19.21,18.12,18.08,17.92,17.05,17.14,16.74,14.25,15.39,19.08,16.93,28.25,21.84,25.12,19.51,21.13,24.12,28.96,27.35,64.94,20.91,20.11,19.06,16.98
GRE.COALC2_AC,Gennode,LMP,18.38,17.43,17.34,17.24,16.53,16.78,16.65,15.36,16.52,19.50,19.26,29.24,23.39,32.96,21.22,22.70,27.34,30.44,30.44,67.89,21.98,20.95,19.58,17.35
GRE.COALC2_DC,Gennode,LMP,19.21,18.12,18.08,17.92,17.05,17.14,16.74,14.25,15.39,19.08,16.93,28.25,21.84,25.12,19.51,21.13,24.12,28.96,27.35,64.94,20.91,20.11,19.06,16.98
GRE.DCLINELOSS,Loadzone,LMP,18.38,17.43,17.34,17.24,16.53,16.78,16.65,15.36,16.52,19.50,19.26,29.24,23.39,32.96,21.22,22.70,27.34,30.44,30.44,67.89,21.98,20.95,19.58,17.35
GRE.ELKRI1,Gennode,LMP,19.50,18.38,18.35,18.16,17.29,17.39,17.12,15.99,16.94,19.58,19.84,28.68,22.56,26.70,19.73,21.84,26.63,29.54,30.22,65.87,21.39,20.34,19.35,17.23
GRE.ELKRI4,Gennode,LMP,19.43,18.32,18.30,18.12,17.24,17.35,17.07,15.93,16.87,19.51,19.75,28.58,22.49,26.57,19.68,21.79,26.55,29.48,30.11,65.65,21.32,20.28,19.29,17.17
GRE.ELMCR2_IBR,Gennode,LMP,19.29,18.37,18.39,18.34,17.42,17.51,17.26,15.65,16.78,19.83,19.50,29.93,24.09,37.88,22.68,23.83,28.58,31.39,31.28,69.76,22.62,21.60,20.10,17.74
GRE.ELMCRK,Gennode,LMP,19.29,18.37,18.39,18.34,17.42,17.51,17.26,15.65,16.78,19.83,19.50,29.93,24.09,37.88,22.68,23.83,28.58,31.39,31.28,69.76,22.62,21.60,20.10,17.74
GRE.GMARAGMAR,Gennode,LMP,20.57,19.40,19.41,19.29,18.43,18.64,21.60,48.40,45.12,24.65,75.79,32.46,34.02,49.72,22.14,35.54,77.74,40.48,88.10,78.02,28.74,22.54,23.09,19.31
GRE.GRE,Loadzone,LMP,19.74,18.60,18.55,18.38,17.50,17.63,17.72,19.48,20.01,20.32,25.87,29.48,24.14,30.11,20.33,23.57,32.30,31.09,36.71,68.25,22.52,20.89,19.98,17.62
GRE.HUC,Loadzone,LMP,19.87,18.73,18.65,18.52,17.67,17.81,17.51,15.67,16.80,20.20,19.20,29.99,23.59,29.78,21.21,22.98,27.17,31.06,30.50,69.51,22.47,21.42,20.06,17.80
GRE.LITCHF_1,Gennode,LMP,20.28,19.15,18.98,18.99,18.21,18.34,18.10,16.32,17.46,20.92,20.18,31.22,24.54,31.75,22.16,24.03,28.57,32.39,32.05,72.38,23.31,22.05,20.42,18.00
GRE.LITCH_QS,Gennode,LMP,20.28,19.15,18.98,18.99,18.21,18.34,18.10,16.32,17.46,20.92,20.18,31.22,24.54,31.75,22.16,24.03,28.57,32.39,32.05,72.38,23.31,22.05,20.42,18.00
GRE.LKFLGR1,Gennode,LMP,19.29,18.37,18.39,18.33,17.44,17.52,17.25,15.65,16.78,19.84,19.51,29.90,24.11,37.91,22.70,23.83,28.58,31.37,31.25,69.73,22.62,21.62,20.10,17.76
GRE.LKFLGR2,Gennode,LMP,19.29,18.37,18.39,18.33,17.44,17.52,17.25,15.65,16.78,19.84,19.51,29.90,24.11,37.91,22.70,23.83,28.58,31.37,31.25,69.73,22.62,21.62,20.10,17.76
GRE.LKFLGR3,Gennode,LMP,19.29,18.37,18.39,18.33,17.44,17.52,17.25,15.65,16.78,19.84,19.51,29.90,24.11,37.91,22.63,23.77,28.50,31.32,31.22,69.73,22.62,21.62,20.10,17.76
GRE.LKFLGR4,Gennode,LMP,19.29,18.37,18.39,18.33,17.44,17.52,17.25,15.65,16.78,19.84,19.51,29.90,24.11,37.91,22.72,23.85,28.60,31.39,31.26,69.73,22.62,21.62,20.10,17.76
GRE.LKFLGR5,Gennode,LMP,19.29,18.37,18.39,18.33,17.44,17.52,17.25,15.65,16.78,19.84,19.51,29.90,24.11,37.91,22.70,23.83,28.58,31.37,31.25,69.73,22.62,21.62,20.10,17.76
GRE.LKFLGR6,Gennode,LMP,19.29,18.37,18.39,18.33,17.44,17.52,17.25,15.65,16.78,19.84,19.51,29.90,24.11,37.91,22.70,23.83,28.58,31.37,31.25,69.73,22.62,21.62,20.10,17.76
GRE.MAPLEMAPL,Gennode,LMP,19.56,18.44,18.40,18.21,17.33,17.44,17.12,15.49,16.53,19.63,18.96,28.86,22.57,27.05,20.02,21.92,26.10,29.73,29.52,66.45,21.52,20.52,19.44,17.29
GRE.MMPA,Loadzone,LMP,19.55,18.43,18.40,18.21,17.33,17.44,17.17,16.05,17.03,19.64,20.02,28.76,22.65,26.90,19.79,21.95,26.91,29.63,30.42,66.09,21.47,20.39,19.40,17.27
GRE.MORA__2_5,Gennode,LMP,20.34,19.14,19.11,18.90,17.96,18.08,18.19,19.86,20.48,20.91,26.38,30.34,24.78,30.92,20.36,23.61,32.24,31.19,37.40,70.47,23.16,21.44,20.48,18.07
GRE.MORA__6,Gennode,LMP,20.34,19.14,19.11,18.90,17.96,18.08,18.19,19.86,20.48,20.91,26.38,30.34,24.78,30.92,20.36,23.61,32.24,31.19,37.40,70.47,23.16,21.44,20.48,18.07
GRE.MOWER2,Gennode,LMP,19.64,18.61,18.74,18.76,17.92,18.13,17.88,16.29,17.44,20.36,20.34,30.63,25.42,53.16,24.94,24.09,28.81,31.42,31.83,70.31,22.76,21.72,20.45,18.00
GRE.MP.GRE,Loadzone,LMP,19.98,18.82,18.78,18.59,17.73,17.92,19.11,30.15,29.33,22.02,44.43,30.80,28.02,38.43,21.30,28.16,49.30,34.85,55.99,72.43,25.02,21.67,21.22,18.28
GRE.NBRNCG_QS,Gennode,LMP,20.13,18.92,18.88,18.70,17.78,17.91,17.95,19.35,19.95,20.58,25.57,29.93,24.42,30.10,20.52,23.72,32.08,31.40,36.65,69.31,22.84,21.25,20.32,17.96
GRE.NFW_1,Gennode,LMP,18.23,17.23,17.14,17.05,16.34,16.59,16.45,14.79,16.01,19.30,18.38,29.05,23.08,32.32,21.05,22.37,26.44,30.13,29.56,67.43,21.77,20.79,19.45,17.24
GRE.NSP,Loadzone,LMP,19.42,18.26,18.31,18.19,17.36,17.53,17.37,16.45,17.47,20.14,20.66,29.82,23.67,30.50,21.02,22.97,28.27,31.05,31.88,69.21,22.42,21.16,19.83,17.53
GRE.NSP.GREC,Loadzone,LMP,19.77,18.64,18.60,18.45,17.56,17.67,17.31,15.23,16.33,19.76,18.38,29.27,22.94,28.71,20.66,22.29,26.08,30.21,29.31,67.59,21.83,20.90,19.75,17.56
GRE.NSPP_1.AZ,Hub,LMP,18.80,17.75,17.69,17.57,16.81,17.00,16.77,15.01,16.19,19.54,18.53,29.21,23.14,31.36,21.05,22.49,26.56,30.32,29.65,67.77,21.90,20.94,19.63,17.45
GRE.ORMATHR,Gennode,LMP,19.40,18.55,18.59,18.57,17.65,17.74,17.49,16.02,17.19,20.24,20.16,30.73,24.94,41.48,23.79,24.75,29.86,32.44,32.50,71.89,23.36,22.27,20.59,18.11
GRE.PRINC1,Gennode,LMP,20.02,18.85,18.80,18.59,17.68,17.80,17.68,17.64,18.49,20.33,22.51,29.67,23.66,28.79,20.17,22.66,28.80,30.39,33.16,68.49,22.33,21.00,19.97,17.70
GRE.PRINC2,Gennode,LMP,20.02,18.85,18.80,18.59,17.68,17.80,17.68,17.64,18.49,20.33,22.51,29.67,23.66,28.79,20.17,22.66,28.80,30.39,33.16,68.49,22.33,21.00,19.97,17.70
GRE.PVLYGR1,Gennode,LMP,19.62,18.56,18.65,18.59,17.75,17.95,17.65,15.82,16.99,20.13,19.51,30.15,25.15,57.89,25.21,23.45,27.74,30.96,30.76,69.15,22.39,21.41,20.20,17.85
GRE.PVLYGR2,Gennode,LMP,19.62,18.56,18.65,18.59,17.75,17.95,17.65,15.82,16.99,20.13,19.51,30.15,25.15,57.89,25.21,23.45,27.74,30.96,30.76,69.15,22.39,21.41,20.20,17.85
GRE.PVLYGR3,Gennode,LMP,19.62,18.56,18.65,18.59,17.75,17.95,17.65,15.82,16.99,20.13,19.51,30.15,25.15,57.89,25.21,23.45,27.74,30.96,30.76,69.15,22.39,21.41,20.20,17.85
GRE.ROCKLAKE,Gennode,LMP,20.29,19.07,19.03,18.84,17.92,18.05,18.29,21.30,21.68,20.98,28.93,30.30,25.22,31.79,20.56,24.38,34.88,31.87,40.11,70.40,23.37,21.49,20.63,18.17
GRE.SMP,Loadzone,LMP,20.20,19.01,18.98,18.79,17.87,18.01,18.42,22.90,23.05,21.13,31.66,30.28,25.57,32.55,20.58,24.96,37.31,32.25,42.75,70.49,23.55,21.38,20.62,18.08
GRE.SMP.GRE,Loadzone,LMP,20.12,19.06,19.18,19.12,18.26,18.46,18.22,16.61,17.81,20.83,20.73,31.37,26.07,55.20,25.70,24.79,29.65,32.40,32.61,72.39,23.39,22.31,20.91,18.39
GRE.SMP.PVWIND,Gennode,LMP,19.62,18.56,18.65,18.59,17.75,17.94,17.65,15.82,16.99,20.13,19.51,30.15,25.16,57.89,25.20,23.45,27.73,30.98,30.78,69.16,22.38,21.41,20.21,17.84
GRE.STANTON,Loadzone,LMP,18.38,17.44,17.35,17.25,16.54,16.80,16.67,15.47,16.61,19.52,19.43,29.24,23.44,33.11,21.24,22.76,27.51,30.47,30.59,67.91,22.01,20.97,19.58,17.35
GRE.STBON1,Gennode,LMP,19.61,18.48,18.43,18.27,17.38,17.49,17.12,14.89,16.01,19.59,17.92,29.02,22.60,27.00,20.24,21.97,25.48,29.90,28.76,67.05,21.64,20.73,19.56,17.39
GRE.TEA_1.AZ,Hub,LMP,20.20,19.01,18.98,18.79,17.87,18.01,18.42,22.90,23.05,21.13,31.66,30.28,25.57,32.55,20.58,24.96,37.31,32.25,42.75,70.49,23.55,21.38,20.62,18.08
GRE.TRIMTTRIM,Gennode,LMP,19.29,18.37,18.39,18.34,17.42,17.51,17.26,15.65,16.78,19.83,19.50,29.93,24.09,37.88,22.68,23.83,28.58,31.39,31.28,69.76,22.62,21.60,20.10,17.74
GRE.WILM,Loadzone,LMP,19.47,18.41,18.31,18.23,17.45,17.66,17.53,16.51,17.61,20.40,20.86,30.54,24.52,33.69,22.15,23.99,29.32,31.99,32.68,71.30,23.16,21.96,20.41,17.99
HE.07LCPGEN1,Gennode,LMP,21.03,19.84,19.83,19.64,18.65,19.01,19.03,19.01,20.42,22.54,24.96,33.66,27.97,59.71,29.33,30.75,38.34,36.52,37.94,77.79,25.51,24.66,23.03,21.95
HE.07LCPGEN2,Gennode,LMP,21.03,19.84,19.83,19.64,18.65,19.01,19.03,19.01,20.42,22.54,24.96,33.66,27.97,59.71,29.33,30.75,38.34,36.52,37.94,77.79,25.51,24.66,23.03,21.95
HE.07LCPGEN3,Gennode,LMP,21.03,19.84,19.83,19.64,18.65,19.01,19.03,19.01,20.42,22.54,24.96,33.66,27.97,59.71,29.33,30.75,38.34,36.52,37.94,77.79,25.51,24.66,23.03,21.95
HE.07LCPGEN4,Gennode,LMP,21.03,19.84,19.83,19.64,18.65,19.01,19.03,19.01,20.42,22.54,24.96,33.66,27.97,59.71,29.33,30.75,38.34,36.52,37.94,77.79,25.51,24.66,23.03,21.95
HE.07LCPGEN5,Gennode,LMP,21.03,19.84,19.83,19.64,18.65,19.01,19.03,19.01,20.42,22.54,24.96,33.66,27.97,59.71,29.33,30.75,38.34,36.52,37.94,77.79,25.51,24.66,23.03,21.95
HE.07LCPGEN6,Gennode,LMP,21.03,19.84,19.83,19.64,18.65,19.01,19.03,19.01,20.42,22.54,24.96,33.66,27.97,59.71,29.33,30.75,38.34,36.52,37.94,77.79,25.51,24.66,23.03,21.95
HE.CIN,Loadzone,LMP,21.03,19.83,19.83,19.63,18.64,19.00,19.01,19.00,20.41,22.53,24.98,33.74,28.06,59.89,29.39,30.81,38.43,36.57,37.95,77.64,25.46,24.62,22.99,21.92
HE.HE,Loadzone,LMP,21.03,19.83,19.83,19.63,18.64,19.00,19.01,19.00,20.41,22.53,24.98,33.74,28.06,59.89,29.39,30.81,38.42,36.57,37.94,77.65,25.46,24.62,22.99,21.92
HE.MEROM1,Gennode,LMP,20.38,19.26,19.27,19.10,18.12,18.44,18.44,18.42,19.73,21.73,24.09,32.54,27.06,57.88,28.24,29.56,36.86,34.92,36.18,73.98,24.26,23.55,22.10,21.18
HE.MEROM2,Gennode,LMP,20.38,19.26,19.27,19.10,18.12,18.44,18.44,18.42,19.74,21.73,24.09,32.55,27.05,57.88,28.24,29.56,36.85,34.92,36.18,73.99,24.27,23.54,22.10,21.18
HE.RATTS.ARR,Hub,LMP,20.46,19.35,19.39,19.22,18.25,18.60,18.59,18.58,19.90,21.89,24.15,32.47,26.95,57.57,28.15,29.48,36.73,34.94,36.31,74.23,24.38,23.75,22.26,21.30
HE.SIGW,Loadzone,LMP,21.02,19.85,19.86,19.63,18.67,19.01,19.03,19.01,20.43,22.54,24.89,33.46,27.83,59.31,29.22,30.65,38.22,36.42,37.83,77.68,25.53,24.69,23.04,21.94
HE.WORTH1,Gennode,LMP,20.52,19.38,19.40,19.22,18.24,18.57,18.57,18.55,19.89,21.90,24.27,32.79,27.25,58.26,28.45,29.79,37.14,35.24,36.53,74.69,24.49,23.77,22.29,21.34
HE.WORTH2,Gennode,LMP,20.52,19.38,19.40,19.22,18.24,18.57,18.57,18.55,19.89,21.90,24.27,32.79,27.25,58.26,28.45,29.79,37.14,35.24,36.53,74.69,24.49,23.77,22.29,21.34
HE.WORTH3,Gennode,LMP,20.52,19.38,19.40,19.22,18.24,18.57,18.57,18.55,19.89,21.90,24.27,32.79,27.25,58.26,28.45,29.79,37.14,35.24,36.53,74.69,24.49,23.77,22.29,21.34
HE.WORTH4,Gennode,LMP,20.52,19.38,19.40,19.22,18.24,18.57,18.57,18.55,19.89,21.90,24.27,32.79,27.25,58.26,28.45,29.79,37.14,35.24,36.53,74.69,24.49,23.77,22.29,21.34
HMPL.HMPLOAD,Loadzone,LMP,20.96,19.80,19.82,19.60,18.64,18.98,18.99,18.98,20.40,22.49,24.75,33.17,27.53,58.61,28.89,30.30,37.79,36.04,37.50,76.99,25.31,24.51,22.89,21.88
HMPL.HMPL_1.AZ,Hub,LMP,20.96,19.80,19.82,19.60,18.64,18.98,18.99,18.98,20.40,22.49,24.75,33.17,27.53,58.61,28.89,30.30,37.79,36.04,37.50,76.99,25.31,24.51,22.89,21.88
ILGEN1.AGG,Hub,LMP,20.04,19.04,19.09,18.90,17.92,18.18,18.15,18.07,19.28,21.25,23.59,31.88,26.54,56.36,27.63,28.79,35.81,34.22,35.61,72.69,23.87,23.13,21.76,21.05
ILGEN10.AGG,Hub,LMP,20.08,19.07,19.13,18.94,17.95,18.23,18.21,18.12,19.33,21.30,23.68,32.05,26.68,56.86,27.80,28.95,32.93,31.91,34.92,72.35,23.98,22.70,21.07,20.81
ILGEN2.AGG,Hub,LMP,20.04,19.04,19.09,18.90,17.92,18.18,18.15,18.07,19.28,21.25,23.59,31.88,26.54,56.36,27.63,28.79,35.81,34.22,35.61,72.69,23.87,23.13,21.76,21.05
ILGEN3.AGG,Hub,LMP,20.16,19.15,19.20,19.00,18.01,18.34,18.33,18.24,19.42,21.39,23.82,32.34,26.90,57.67,28.05,29.20,29.71,29.33,34.18,72.03,24.13,22.22,20.28,20.86
ILGEN4.AGG,Hub,LMP,20.16,19.15,19.20,19.00,18.01,18.34,18.33,18.23,19.42,21.39,23.82,32.33,26.90,57.66,28.05,29.20,29.84,29.43,34.21,72.05,24.13,22.24,20.31,20.89
ILGEN5.AGG,Hub,LMP,20.09,19.08,19.14,18.94,17.96,18.24,18.22,18.13,19.34,21.30,23.68,32.06,26.68,56.87,27.79,28.95,33.40,32.29,35.05,72.43,23.97,22.77,21.18,20.97
ILGEN7.AGG,Hub,LMP,20.09,19.08,19.14,18.94,17.95,18.24,18.22,18.13,19.33,21.30,23.68,32.06,26.68,56.87,27.79,28.95,33.49,32.36,35.07,72.44,23.97,22.79,21.20,21.00
ILLINOIS.HUB,Hub,LMP,20.27,19.21,19.26,19.06,18.06,18.35,18.34,18.26,19.50,21.46,23.75,32.11,26.86,57.52,28.07,29.24,33.10,32.00,35.30,72.93,24.17,23.02,21.46,21.27
INDIANA.HUB,Hub,LMP,21.05,19.83,19.82,19.63,18.64,18.99,18.99,18.97,20.34,22.47,24.98,33.82,28.13,60.24,29.51,30.92,38.52,36.66,38.13,77.82,25.52,24.65,23.01,21.91
INDN,Interface,LMP,19.44,18.49,18.49,18.38,17.42,17.63,17.56,17.20,18.37,20.57,22.36,31.00,25.64,48.84,25.58,26.77,33.37,33.43,34.78,72.22,23.58,22.53,20.96,19.38
IPL.16EVCT7,Gennode,LMP,20.23,19.06,19.05,18.88,17.92,18.26,18.26,18.26,19.59,21.65,24.06,32.53,27.04,58.00,28.27,29.63,36.89,34.98,36.34,74.33,24.38,23.71,22.13,21.09
IPL.16EVCT8,Gennode,LMP,20.23,19.06,19.05,18.88,17.92,18.26,18.26,18.26,19.59,21.65,24.06,32.53,27.04,58.00,28.26,29.63,36.89,34.98,36.33,74.33,24.38,23.71,22.13,21.09
IPL.16EVST9,Gennode,LMP,20.25,19.08,19.07,18.90,17.94,18.28,18.28,18.27,19.61,21.67,24.08,32.57,27.07,58.04,28.28,29.65,36.92,35.01,36.36,74.37,24.40,23.74,22.15,21.12
IPL.16GEOR11G,Gennode,LMP,21.07,19.85,19.84,19.66,18.67,19.02,19.02,19.01,20.40,22.56,25.08,33.93,28.22,60.32,29.48,30.89,38.50,36.58,38.00,77.70,25.47,24.70,23.05,21.96
IPL.16GEOR22G,Gennode,LMP,21.07,19.85,19.84,19.66,18.67,19.02,19.02,19.01,20.40,22.56,25.08,33.93,28.22,60.32,29.48,30.89,38.50,36.58,38.00,77.70,25.47,24.70,23.05,21.96
IPL.16GEOR33G,Gennode,LMP,21.07,19.85,19.84,19.66,18.67,19.02,19.02,19.01,20.40,22.56,25.08,33.93,28.22,60.32,29.48,30.89,38.50,36.58,38.00,77.70,25.47,24.70,23.05,21.96
IPL.16GEOR44G,Gennode,LMP,21.07,19.85,19.84,19.66,18.67,19.02,19.02,19.01,20.40,22.56,25.08,33.93,28.22,60.32,29.48,30.89,38.50,36.58,38.00,77.70,25.47,24.70,23.05,21.96
IPL.16PETE.AGG,Hub,LMP,20.33,19.24,19.29,19.13,18.17,18.51,18.50,18.48,19.80,21.76,23.98,32.20,26.73,57.15,27.94,29.24,36.43,34.63,35.98,73.59,24.17,23.61,22.14,21.20
IPL.16PETEE1,Gennode,LMP,20.37,19.27,19.32,19.15,18.19,18.53,18.53,18.51,19.83,21.80,24.03,32.28,26.79,57.29,27.99,29.31,36.51,34.72,36.06,73.74,24.21,23.62,22.14,21.20
IPL.16PETEE2,Gennode,LMP,20.29,19.20,19.25,19.09,18.13,18.48,18.47,18.45,19.76,21.70,23.92,32.12,26.66,57.03,27.87,29.17,36.34,34.55,35.89,73.42,24.11,23.64,22.16,21.22
IPL.16PETEE3,Gennode,LMP,20.34,19.25,19.31,19.14,18.18,18.52,18.51,18.49,19.81,21.77,23.99,32.21,26.74,57.17,27.95,29.25,36.45,34.65,36.00,73.63,24.18,23.60,22.13,21.19
IPL.16PETEE4,Gennode,LMP,20.34,19.24,19.30,19.14,18.18,18.52,18.51,18.49,19.81,21.77,23.99,32.21,26.74,57.18,27.95,29.25,36.45,34.65,36.00,73.63,24.18,23.60,22.13,21.19
IPL.16STOC4C4,Gennode,LMP,20.98,19.76,19.75,19.57,18.59,18.94,18.94,18.93,20.31,22.46,24.96,33.75,28.04,59.89,29.08,30.49,37.92,35.96,37.44,76.89,25.24,24.56,22.95,21.87
IPL.16STOC5C5,Gennode,LMP,20.98,19.76,19.75,19.57,18.59,18.94,18.94,18.93,20.31,22.46,24.96,33.75,28.04,59.90,29.02,30.42,37.80,35.84,37.36,76.89,25.24,24.56,22.95,21.87
IPL.16STOT.AGG,Hub,LMP,20.95,19.73,19.73,19.55,18.56,18.92,18.91,18.90,20.28,22.43,24.93,33.69,27.97,59.78,29.11,30.55,38.03,36.05,37.46,76.68,25.17,24.51,22.92,21.83
IPL.16STOU5O5,Gennode,LMP,20.98,19.76,19.75,19.57,18.58,18.94,18.94,18.93,20.31,22.46,24.96,33.75,28.04,59.93,29.18,30.60,38.10,36.15,37.57,76.92,25.25,24.56,22.95,21.86
IPL.16STOU6O6,Gennode,LMP,20.98,19.76,19.75,19.57,18.58,18.94,18.94,18.93,20.31,22.46,24.96,33.75,28.04,59.93,29.18,30.60,38.10,36.15,37.57,76.92,25.25,24.56,22.95,21.86
IPL.16STOU7O7,Gennode,LMP,20.94,19.72,19.72,19.54,18.55,18.91,18.90,18.89,20.27,22.41,24.91,33.66,27.94,59.70,29.08,30.53,38.00,36.00,37.41,76.56,25.13,24.48,22.90,21.82
