Realtime Market LMPs
5/18/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.LUDINGTN2,Gennode,LMP,19.20,20.19,24.99,27.70,29.62,27.24,48.40,23.48,23.05,24.32,26.32,24.34,27.55,24.03,25.71,25.44,27.30,25.09,26.11,29.57,24.42,21.67,20.87,44.41
CONS.LUDINGTN3,Gennode,LMP,19.23,20.23,25.02,27.73,29.66,27.25,48.40,23.48,23.05,24.32,26.32,24.34,27.55,24.06,25.68,25.41,27.26,25.09,26.10,29.54,24.42,21.67,20.88,44.45
CONS.LUDINGTN4,Gennode,LMP,19.25,20.23,25.02,27.73,29.66,27.25,48.40,23.48,23.05,24.32,26.32,24.34,27.55,24.03,25.69,25.42,27.27,25.08,26.10,29.55,24.42,21.67,20.89,44.47
CONS.LUDINGTN5,Gennode,LMP,19.24,20.25,25.05,27.76,29.68,27.30,48.48,23.51,23.05,24.32,26.32,24.34,27.55,24.05,25.66,25.40,27.24,25.07,26.09,29.54,24.42,21.67,20.87,44.45
CONS.LUDINGTN6,Gennode,LMP,19.26,20.26,25.05,27.76,29.69,27.27,48.48,23.51,23.05,24.32,26.32,24.34,27.55,24.05,25.66,25.40,27.24,25.07,26.09,29.54,24.42,21.67,20.87,44.45
CONS.LWEP,Gennode,LMP,19.20,20.17,24.95,27.65,29.56,27.14,48.22,23.40,22.99,24.26,26.26,24.30,27.51,23.97,25.61,25.32,27.21,25.03,26.03,29.51,24.38,21.64,20.84,44.32
CONS.MACK.ARR,Hub,LMP,20.29,20.75,24.35,26.83,28.69,27.46,47.02,25.23,25.17,26.55,28.60,26.28,29.65,26.14,27.73,27.47,29.68,27.36,28.56,31.96,26.23,23.26,22.33,40.95
CONS.MCV,Gennode,LMP,19.13,19.26,21.91,24.00,25.79,25.41,42.96,23.53,23.49,24.66,26.53,24.37,27.51,24.66,26.13,25.81,27.77,25.57,26.77,29.73,24.34,21.74,21.04,35.42
CONS.MCV.MCV,Gennode,LMP,19.13,19.27,21.91,24.01,25.80,25.40,42.96,23.52,23.49,24.65,26.52,24.37,27.52,24.65,26.14,25.81,27.77,25.57,26.77,29.74,24.34,21.74,21.04,35.43
CONS.MIPOWER1,Gennode,LMP,19.08,20.07,24.84,27.53,29.45,27.03,48.09,23.27,22.86,24.12,26.11,24.16,27.35,23.83,25.47,25.19,27.05,24.88,25.88,29.33,24.23,21.50,20.71,44.18
CONS.MIPOWER2,Gennode,LMP,19.07,20.06,24.84,27.53,29.44,27.04,48.09,23.28,22.86,24.12,26.11,24.15,27.34,23.84,25.46,25.19,27.04,24.88,25.88,29.32,24.24,21.50,20.71,44.17
CONS.MPPA,Loadzone,LMP,19.38,19.98,23.93,26.41,28.15,26.40,45.63,23.92,23.73,25.04,27.10,25.02,28.30,25.22,26.80,26.49,28.48,26.23,27.34,30.52,25.05,22.21,21.33,41.13
CONS.MPPA_3.AZ,Hub,LMP,19.05,18.55,19.48,21.08,22.96,24.42,40.28,23.29,23.33,24.66,26.77,24.79,28.01,25.25,26.75,26.41,28.44,26.18,27.32,30.33,24.82,22.01,21.09,28.24
CONS.MSCPA,Loadzone,LMP,19.36,17.37,14.02,14.47,17.91,25.46,42.94,23.90,23.84,25.20,27.36,25.40,28.73,26.09,27.71,27.44,29.56,27.21,28.34,31.39,25.66,22.65,21.55,11.23
CONS.MSCP_1.AZ,Hub,LMP,19.37,17.40,14.11,14.57,18.00,25.48,42.97,23.92,23.85,25.21,27.38,25.41,28.74,26.11,27.72,27.46,29.58,27.23,28.36,31.41,25.68,22.66,21.57,11.49
CONS.MWEC,Loadzone,LMP,19.24,18.02,17.03,18.11,20.18,23.76,38.12,23.43,23.51,24.88,27.10,25.15,28.42,25.91,27.49,27.22,29.33,26.98,28.10,31.13,25.42,22.45,21.38,20.62
CONS.NESL,Loadzone,LMP,19.44,19.47,21.85,23.89,26.12,26.53,45.94,24.05,23.88,25.20,27.27,25.19,28.49,25.50,27.09,26.78,28.79,26.52,27.67,30.81,25.27,22.41,21.48,34.81
CONS.PALISA2A1,Gennode,LMP,18.00,16.95,16.25,17.31,11.62,5.90,-14.23,19.93,22.02,23.31,25.35,23.58,26.76,24.19,25.75,25.42,27.29,25.17,26.26,29.11,23.74,21.03,20.10,20.39
CONS.PINERVR1,Gennode,LMP,19.18,19.46,22.53,24.89,26.86,25.85,43.87,24.03,23.92,24.84,26.99,24.82,28.51,25.46,26.97,26.67,28.37,26.13,27.52,30.00,25.05,22.30,21.64,37.68
CONS.PRE,Loadzone,LMP,19.44,19.47,21.85,23.89,26.12,26.53,45.94,24.05,23.88,25.20,27.27,25.19,28.49,25.50,27.09,26.78,28.79,26.52,27.67,30.81,25.27,22.41,21.48,34.81
CONS.RENAIGEN1,Gennode,LMP,19.03,19.68,23.75,26.23,28.02,26.20,45.61,23.45,23.25,24.49,26.45,24.39,27.58,24.60,26.13,25.83,27.76,25.56,26.70,29.78,24.42,21.73,20.94,41.17
CONS.RENAIGEN2,Gennode,LMP,19.03,19.68,23.75,26.23,28.02,26.20,45.61,23.45,23.25,24.49,26.45,24.39,27.58,24.60,26.13,25.83,27.76,25.56,26.70,29.78,24.42,21.73,20.94,41.17
CONS.RENAIGEN3,Gennode,LMP,19.03,19.68,23.75,26.23,28.02,26.20,45.61,23.45,23.25,24.49,26.45,24.39,27.58,24.60,26.13,25.83,27.76,25.56,26.70,29.78,24.42,21.73,20.94,41.17
CONS.RENAIGEN4,Gennode,LMP,19.03,19.68,23.75,26.23,28.02,26.20,45.61,23.45,23.25,24.49,26.45,24.39,27.58,24.60,26.13,25.83,27.76,25.56,26.70,29.78,24.42,21.73,20.94,41.17
CONS.SCIT,Loadzone,LMP,19.49,19.83,23.23,25.58,27.46,26.46,45.47,24.33,24.34,25.65,27.58,25.32,28.55,25.60,27.09,26.78,28.88,26.61,27.86,30.87,25.25,22.45,21.56,38.94
CONS.SCWND1,Gennode,LMP,20.01,20.71,24.85,27.64,29.61,27.34,47.86,24.56,24.37,25.79,27.72,25.44,29.51,26.16,27.56,26.77,29.02,27.18,28.35,31.76,26.46,23.30,22.42,44.19
CONS.SCWND2,Gennode,LMP,20.01,20.71,24.85,27.64,29.61,27.34,47.86,24.56,24.37,25.79,27.72,25.44,29.51,26.15,27.56,26.77,29.02,27.18,28.35,31.76,26.46,23.30,22.42,44.19
CONS.SCWND3,Gennode,LMP,20.01,20.71,24.85,27.64,29.61,27.34,47.86,24.56,24.37,25.79,27.72,25.44,29.51,26.15,27.56,26.77,29.02,27.18,28.35,31.76,26.45,23.30,22.42,44.19
CONS.SCWND4,Gennode,LMP,20.01,20.71,24.85,27.64,29.61,27.34,47.86,24.56,24.37,25.79,27.72,25.44,29.51,26.15,27.56,26.77,29.02,27.18,28.35,31.76,26.46,23.30,22.42,44.19
CONS.SELC,Loadzone,LMP,19.39,19.48,22.03,24.13,26.33,26.52,46.02,23.97,23.80,25.11,27.18,25.10,28.40,25.40,26.99,26.68,28.69,26.43,27.57,30.71,25.19,22.33,21.41,35.47
CONS.SESB,Loadzone,LMP,19.40,19.48,21.99,24.07,26.28,26.53,46.00,23.99,23.82,25.13,27.20,25.13,28.42,25.43,27.02,26.71,28.72,26.45,27.60,30.74,25.21,22.35,21.43,35.31
CONS.SPRTN,Loadzone,LMP,19.44,19.47,21.85,23.89,26.12,26.53,45.94,24.05,23.88,25.20,27.27,25.19,28.49,25.50,27.09,26.78,28.79,26.52,27.67,30.81,25.27,22.41,21.48,34.81
CONS.THTFD.ARR,Hub,LMP,19.25,19.22,21.42,23.38,25.17,25.26,42.29,23.65,23.67,24.91,26.84,24.69,27.88,25.04,26.52,26.18,28.20,25.97,27.20,30.19,24.68,22.00,21.24,33.72
CONS.TIPPY,Gennode,LMP,19.34,20.22,24.76,27.43,29.31,27.10,47.75,23.75,23.42,24.71,26.72,24.68,27.92,24.44,26.07,25.78,27.69,25.48,26.53,29.95,24.72,21.92,21.08,43.60
CONS.TUSCOLA1,Gennode,LMP,19.22,19.22,21.49,23.48,25.29,25.29,42.44,23.62,23.63,24.84,26.74,24.59,27.78,24.94,26.42,26.09,28.08,25.86,27.09,30.06,24.55,21.92,21.18,34.00
CONS.VKLINCOLN,Gennode,LMP,19.59,19.93,23.36,25.73,27.62,26.57,45.65,24.42,24.44,25.75,27.70,25.42,28.66,25.61,27.14,26.85,28.95,26.67,27.89,30.98,25.36,22.55,21.63,39.19
CONS.VKMCBAIN1,Gennode,LMP,20.73,21.43,25.73,28.43,30.45,28.56,49.48,26.03,25.89,27.29,29.43,26.98,30.38,26.89,28.64,28.34,30.47,28.00,29.13,32.73,27.00,23.87,22.81,44.51
CONS.VSTBG8,Gennode,LMP,19.93,20.54,24.69,27.39,29.23,27.04,46.13,25.04,24.94,25.98,28.16,25.85,29.56,26.35,27.93,27.60,29.49,27.21,28.61,31.38,26.09,23.19,22.41,43.03
CONS.WEADO.ARR,Hub,LMP,19.40,19.42,21.78,23.80,25.61,25.55,42.90,23.88,23.90,25.14,27.07,24.89,28.10,25.22,26.71,26.39,28.40,26.16,27.40,30.40,24.87,22.18,21.41,34.59
CONS.WHITI.ARR,Hub,LMP,18.87,17.73,17.01,18.12,19.81,22.68,35.48,22.83,23.04,24.44,26.61,24.70,27.90,25.43,26.96,26.66,28.73,26.42,27.56,30.55,24.95,22.07,21.07,21.27
CONS.WOLV,Loadzone,LMP,19.93,20.91,26.00,28.88,30.51,27.45,47.70,24.76,24.58,25.89,27.97,25.75,29.17,25.81,27.41,27.07,29.11,26.85,28.02,31.35,25.84,22.90,21.99,46.67
CONS.WPMC,Loadzone,LMP,19.44,19.47,21.86,23.91,26.14,26.53,45.95,24.04,23.87,25.19,27.27,25.18,28.48,25.49,27.08,26.77,28.78,26.52,27.66,30.80,25.27,22.40,21.47,34.87
CONS.WPSC_1.AZ,Hub,LMP,19.57,19.69,22.32,24.45,26.60,26.67,46.07,24.23,24.08,25.39,27.47,25.34,28.65,25.58,27.17,26.86,28.90,26.61,27.77,30.96,25.40,22.52,21.60,36.00
CONS.WPSC_2.AZ,Hub,LMP,19.46,19.49,21.88,23.93,26.16,26.54,45.92,24.06,23.90,25.21,27.29,25.20,28.50,25.50,27.09,26.78,28.80,26.53,27.68,30.82,25.28,22.41,21.49,34.89
CONS.WPSE,Loadzone,LMP,19.39,19.48,22.01,24.10,26.30,26.53,46.01,23.98,23.81,25.12,27.19,25.11,28.41,25.41,27.00,26.69,28.70,26.44,27.58,30.72,25.20,22.34,21.42,35.39
CONS.WVPA_1.AZ,Hub,LMP,19.29,18.37,18.21,19.53,21.64,24.44,40.02,23.58,23.61,24.96,27.15,25.16,28.44,25.81,27.39,27.11,29.20,26.87,28.00,31.05,25.38,22.44,21.41,24.10
CONS.ZEELAND1A,Gennode,LMP,18.74,20.07,26.10,29.11,30.75,26.91,48.28,23.24,22.86,24.14,26.13,24.17,27.36,24.28,25.86,25.58,27.47,25.29,26.35,29.53,24.25,21.52,20.68,48.73
CONS.ZEELAND1B,Gennode,LMP,18.74,20.07,26.06,29.06,30.71,26.83,48.28,23.24,22.86,24.14,26.13,24.17,27.36,24.28,25.86,25.58,27.47,25.29,26.35,29.53,24.25,21.52,20.68,48.73
CONS.ZEELAND2A,Gennode,LMP,18.78,20.12,26.11,29.11,30.75,26.91,48.28,23.24,22.86,24.14,26.13,24.17,27.36,24.28,25.86,25.58,27.47,25.29,26.35,29.53,24.25,21.52,20.68,48.73
CONS.ZEELAND2B,Gennode,LMP,18.78,20.12,26.11,29.11,30.75,26.91,48.28,23.24,22.86,24.14,26.13,24.17,27.36,24.28,25.86,25.58,27.47,25.29,26.35,29.53,24.25,21.52,20.68,48.73
CONS.ZEELAND2C,Gennode,LMP,18.78,20.12,26.11,29.11,30.75,26.91,48.28,23.24,22.86,24.14,26.13,24.17,27.36,24.28,25.86,25.58,27.47,25.29,26.35,29.53,24.25,21.52,20.68,48.73
CPLE,Interface,LMP,18.53,17.43,16.69,17.77,17.42,17.87,21.52,21.77,22.59,24.03,26.25,24.42,27.66,25.22,26.79,26.46,28.47,26.15,27.23,30.24,24.67,21.91,20.96,21.21
CPLW,Interface,LMP,18.50,17.40,16.66,17.74,17.39,17.83,21.46,21.70,22.53,23.98,26.21,24.39,27.63,25.22,26.80,26.45,28.46,26.13,27.21,30.21,24.64,21.90,20.95,21.21
CSWS,Interface,LMP,12.31,9.65,11.58,14.01,14.75,14.57,16.26,20.72,20.46,20.50,22.99,21.44,29.31,26.30,24.53,21.87,25.04,21.47,30.56,25.52,18.32,23.31,18.99,18.88
CSWS.AEPM_1.AZ,Hub,LMP,19.85,18.81,17.64,17.38,16.67,16.59,18.83,22.13,22.14,23.84,26.24,25.13,32.93,28.26,28.62,28.06,28.74,28.81,32.48,32.58,24.58,24.88,21.76,20.94
CSWS.AEPM_2.AZ,Hub,LMP,19.83,18.78,17.61,17.28,16.51,16.43,18.65,21.88,21.83,23.46,25.81,24.76,32.44,27.85,28.51,27.59,28.18,28.42,31.78,32.73,24.16,24.50,21.50,20.68
CSWS.AEPM_3.AZ,Hub,LMP,19.79,18.78,17.62,17.36,16.66,16.57,18.81,22.09,22.11,23.80,26.17,25.08,32.86,28.14,28.23,27.86,28.52,28.53,32.30,31.99,24.41,24.83,21.75,20.95
CSWS.HOPE,Loadzone,LMP,19.78,18.73,17.57,17.24,16.47,16.40,18.60,21.85,21.79,23.41,25.76,24.70,32.41,27.81,28.47,27.53,28.12,28.38,31.76,32.70,24.12,24.47,21.46,20.64
CSWS.MINDEN,Loadzone,LMP,19.85,18.81,17.64,17.38,16.67,16.59,18.83,22.13,22.14,23.84,26.24,25.13,32.93,28.26,28.62,28.06,28.74,28.81,32.48,32.58,24.58,24.88,21.76,20.94
CSWS.PRESCOTT,Loadzone,LMP,19.83,18.78,17.61,17.28,16.51,16.43,18.65,21.88,21.83,23.46,25.81,24.76,32.44,27.85,28.51,27.59,28.18,28.42,31.78,32.73,24.16,24.50,21.50,20.68
CSWS.SWERETAIL,Loadzone,LMP,19.79,18.78,17.62,17.36,16.66,16.57,18.81,22.09,22.11,23.80,26.17,25.08,32.86,28.14,28.23,27.86,28.52,28.53,32.30,31.99,24.41,24.83,21.75,20.95
CSWS.VEMCO,Loadzone,LMP,19.77,18.75,17.58,17.33,16.65,16.57,18.81,21.97,22.08,23.80,26.15,25.14,32.75,28.04,27.47,27.69,28.39,28.09,32.01,30.58,24.37,24.80,12.14,20.97
CWLD.AZ,Hub,LMP,-18.94,-26.06,-8.73,8.08,15.18,15.03,16.39,21.10,20.72,22.32,24.70,23.68,32.07,27.18,27.53,22.40,26.98,4.95,32.33,3.41,0.89,24.06,12.23,15.51
CWLD.BLRG,Gennode,LMP,10.16,5.17,9.94,13.80,14.85,14.73,16.25,22.27,20.47,22.46,25.11,24.47,38.36,34.52,25.37,21.79,27.02,24.25,39.37,28.19,17.17,27.61,19.43,18.45
CWLD.CEC2CTG1,Gennode,LMP,-17.88,-24.81,-8.01,8.28,15.13,14.98,16.31,21.02,20.64,22.23,24.59,23.57,31.93,27.05,27.39,22.39,26.84,5.49,32.20,4.13,1.47,23.96,12.40,15.56
CWLD.CEC2CTG2,Gennode,LMP,-17.88,-24.81,-8.01,8.28,15.13,14.98,16.31,21.02,20.64,22.23,24.59,23.57,31.93,27.05,27.39,22.39,26.84,5.49,32.20,4.13,1.47,23.96,12.40,15.56
CWLD.CEC2CTG3,Gennode,LMP,-17.88,-24.81,-8.01,8.28,15.13,14.98,16.31,21.02,20.64,22.23,24.59,23.57,31.93,27.05,27.39,22.39,26.84,5.49,32.20,4.13,1.47,23.96,12.40,15.56
CWLD.CEC2CTG4,Gennode,LMP,-17.88,-24.81,-8.01,8.28,15.13,14.98,16.31,21.02,20.64,22.23,24.59,23.57,31.93,27.05,27.39,22.39,26.84,5.49,32.20,4.13,1.47,23.96,12.40,15.56
CWLD.CWLD,Loadzone,LMP,-18.92,-26.05,-8.73,8.08,15.18,15.02,16.38,21.10,20.72,22.32,24.70,23.68,32.07,27.17,27.53,22.40,26.97,4.95,32.32,3.41,0.90,24.06,12.24,15.51
CWLD.FULT,Loadzone,LMP,-17.56,-24.53,-7.76,8.55,15.40,15.24,16.61,21.36,21.02,22.67,25.13,24.07,32.47,27.56,27.96,22.96,27.48,6.06,32.75,4.70,1.91,24.34,12.74,15.87
CWLD.PLANTD6,Gennode,LMP,-18.77,-25.86,-8.61,8.13,15.19,15.03,16.38,21.09,20.71,22.31,24.68,23.66,32.01,27.13,27.49,22.39,26.96,5.02,32.27,3.50,0.99,24.02,12.26,15.53
CWLD.PLANTD7,Gennode,LMP,-18.76,-25.86,-8.61,8.13,15.19,15.03,16.38,21.09,20.71,22.30,24.68,23.66,32.01,27.13,27.50,22.39,26.96,5.02,32.27,3.50,0.99,24.03,12.26,15.53
CWLD.PLANTD8,Gennode,LMP,-18.77,-25.86,-8.61,8.13,15.19,15.03,16.38,21.09,20.71,22.32,24.68,23.66,32.00,27.13,27.49,22.40,26.96,5.01,32.27,3.50,1.00,24.02,12.26,15.53
CWLD.UMC,Loadzone,LMP,-19.32,-26.52,-8.99,8.01,15.21,15.07,16.45,21.16,20.79,22.40,24.80,23.78,32.19,27.28,27.64,22.47,27.09,4.79,32.43,3.18,0.72,24.14,12.20,15.52
CWLP.AZ,Hub,LMP,10.02,12.04,10.31,19.80,16.53,15.29,14.25,20.66,11.94,18.85,23.65,22.71,26.08,22.24,19.64,15.64,22.16,7.09,12.97,6.77,15.32,20.71,19.75,19.93
CWLP.CWLP,Loadzone,LMP,10.01,12.03,10.30,19.81,16.53,15.29,14.25,20.67,11.92,18.85,23.65,22.71,26.09,22.24,19.64,15.63,22.16,7.05,12.95,6.73,15.30,20.72,19.76,19.94
CWLP.DALLMA83,Gennode,LMP,9.81,11.89,10.13,19.74,16.46,15.20,14.14,20.57,11.68,18.69,23.50,22.57,25.91,22.05,19.40,15.33,21.92,6.64,12.60,6.27,15.07,20.61,19.66,19.85
CWLP.DALLMA84,Gennode,LMP,9.81,11.89,10.13,19.74,16.46,15.20,14.14,20.57,11.68,18.69,23.50,22.57,25.91,22.05,19.40,15.33,21.92,6.64,12.60,6.27,15.07,20.61,19.66,19.85
CWLP.DALLMA91,Gennode,LMP,9.90,11.95,10.21,19.77,16.48,15.24,14.18,20.60,11.78,18.75,23.55,22.60,25.96,22.11,19.48,15.44,22.00,6.81,12.74,6.46,15.16,20.64,19.69,19.87
CWLP.DALLMA92,Gennode,LMP,9.90,11.95,10.21,19.77,16.49,15.24,14.18,20.60,11.78,18.75,23.55,22.60,25.96,22.11,19.48,15.44,22.00,6.81,12.74,6.46,15.16,20.64,19.69,19.87
CWLP.FACTOR91,Gennode,LMP,9.91,11.96,10.21,19.80,16.51,15.26,14.20,20.63,11.79,18.77,23.59,22.65,26.02,22.16,19.52,15.48,22.04,6.83,12.76,6.46,15.17,20.66,19.71,19.89
CWLP.GST,Loadzone,LMP,9.90,11.95,10.21,19.77,16.49,15.24,14.18,20.60,11.78,18.75,23.55,22.60,25.96,22.11,19.48,15.44,22.00,6.81,12.74,6.46,15.16,20.64,19.69,19.87
CWLP.INTERSA81,Gennode,LMP,9.72,11.84,10.05,19.80,16.50,15.23,14.14,20.61,11.55,18.67,23.56,22.63,26.00,22.12,19.38,15.26,21.93,6.42,12.47,5.96,14.98,20.65,19.69,19.88
CWLP.REYNOLS91,Gennode,LMP,9.97,12.01,10.27,19.83,16.54,15.30,14.25,20.68,11.88,18.85,23.66,22.71,26.09,22.23,19.61,15.58,22.14,6.95,12.88,6.61,15.27,20.72,19.76,19.95
CWLP.TEA_1.AZ,Hub,LMP,9.88,11.97,10.18,19.94,16.61,15.35,14.29,20.78,11.75,18.92,23.85,22.92,26.35,22.45,19.75,15.62,22.33,6.78,12.83,6.35,15.29,20.92,19.93,20.09
DECO.APPLE,Gennode,LMP,19.08,18.83,20.45,22.24,23.96,24.52,40.43,23.27,23.39,24.59,26.48,24.31,27.48,24.71,26.13,25.76,27.84,25.60,26.93,29.81,24.22,21.60,20.98,31.02
DECO.AZ,Hub,LMP,19.13,18.10,17.54,18.71,20.60,23.58,37.56,23.31,23.50,24.87,26.98,25.00,28.22,25.58,27.06,26.71,28.80,26.52,27.71,30.68,25.06,22.22,21.29,22.27
DECO.BAUER.MVP,Hub,LMP,19.14,19.07,21.16,23.08,24.84,25.00,41.72,23.49,23.51,24.74,26.67,24.55,27.72,24.92,26.38,26.04,28.05,25.83,27.05,30.01,24.52,21.85,21.11,33.10
DECO.BELRV.MVP,Hub,LMP,18.92,17.92,17.24,18.37,20.39,23.62,37.89,23.09,23.27,24.57,26.59,24.61,27.78,25.14,26.55,26.19,28.25,26.02,27.22,30.13,24.59,21.87,21.04,21.42
DECO.BLR1.DEMO,Gennode,LMP,18.92,17.92,17.25,18.37,20.39,23.62,37.89,23.09,23.26,24.57,26.59,24.62,27.78,25.14,26.56,26.19,28.25,26.02,27.22,30.12,24.59,21.88,21.04,21.42
DECO.BLR1.MPPA,Gennode,LMP,18.92,17.92,17.25,18.37,20.39,23.62,37.89,23.09,23.26,24.57,26.59,24.62,27.78,25.14,26.56,26.19,28.25,26.02,27.22,30.12,24.59,21.88,21.04,21.42
DECO.BLR2.DEMO,Gennode,LMP,18.83,17.85,17.19,18.31,20.34,23.54,37.80,22.97,23.13,24.40,26.41,24.45,27.60,24.98,26.38,26.02,28.06,25.85,27.03,29.92,24.43,21.78,20.97,21.35
DECO.BLR2.MPPA,Gennode,LMP,18.83,17.85,17.19,18.31,20.34,23.54,37.80,22.97,23.13,24.40,26.41,24.45,27.60,24.98,26.38,26.02,28.06,25.85,27.03,29.92,24.43,21.78,20.97,21.35
DECO.BROOKFLD1,Gennode,LMP,19.08,18.88,20.60,22.41,24.13,24.62,40.70,23.36,23.43,24.66,26.59,24.48,27.62,24.87,26.33,25.98,27.98,25.78,27.04,29.95,24.41,21.77,21.04,31.43
DECO.BRP11,Gennode,LMP,18.99,17.99,17.32,18.46,20.42,23.60,37.72,23.18,23.39,24.71,26.73,24.75,27.93,25.27,26.66,26.29,28.37,26.13,27.33,30.25,24.73,21.97,21.10,21.46
DECO.BRP121,Gennode,LMP,18.92,17.92,17.24,18.37,20.39,23.62,37.89,23.09,23.27,24.57,26.59,24.61,27.78,25.14,26.55,26.19,28.25,26.02,27.22,30.13,24.59,21.87,21.04,21.42
DECO.BRP122,Gennode,LMP,18.92,17.92,17.24,18.37,20.39,23.62,37.89,23.09,23.27,24.57,26.59,24.61,27.78,25.14,26.55,26.19,28.25,26.02,27.22,30.13,24.59,21.87,21.04,21.42
DECO.BRP13,Gennode,LMP,18.92,17.92,17.24,18.37,20.39,23.62,37.89,23.09,23.27,24.57,26.59,24.61,27.78,25.14,26.55,26.19,28.25,26.02,27.22,30.13,24.59,21.87,21.04,21.42
DECO.BSEDTE1,Loadzone,LMP,19.12,18.09,17.52,18.69,20.57,23.56,37.51,23.29,23.49,24.85,26.97,24.98,28.20,25.57,27.04,26.69,28.79,26.51,27.70,30.66,25.05,22.21,21.28,22.22
DECO.CC.DIG2,Gennode,LMP,18.72,17.64,16.94,18.05,19.85,22.81,35.95,22.71,22.91,24.26,26.38,24.48,27.64,25.08,26.54,26.18,28.25,26.01,27.15,30.03,24.53,21.75,20.84,21.12
DECO.CC.DIG3,Gennode,LMP,18.74,17.66,16.96,18.07,19.86,22.82,35.98,22.73,22.94,24.29,26.41,24.51,27.67,25.11,26.58,26.22,28.28,26.03,27.17,30.07,24.56,21.77,20.86,21.15
DECO.CMSM_1.AZ,Hub,LMP,18.72,17.64,16.93,18.05,19.83,22.79,35.94,22.71,22.91,24.27,26.38,24.48,27.64,25.09,26.53,26.18,28.25,26.01,27.15,30.03,24.54,21.74,20.84,21.12
DECO.CMS_AK,Loadzone,LMP,18.71,17.63,16.93,18.04,19.82,22.79,35.93,22.70,22.90,24.26,26.37,24.47,27.63,25.08,26.52,26.17,28.24,26.00,27.14,30.02,24.53,21.74,20.83,21.12
DECO.CMS_THMB,Loadzone,LMP,19.84,19.44,20.73,22.48,24.19,25.11,40.79,24.42,24.60,25.91,27.89,25.63,28.89,26.00,27.46,27.11,29.25,26.97,28.32,31.36,25.57,22.74,21.85,30.62
DECO.CNE,Loadzone,LMP,19.12,18.09,17.52,18.69,20.57,23.56,37.51,23.29,23.49,24.85,26.97,24.98,28.20,25.57,27.04,26.69,28.79,26.51,27.70,30.66,25.05,22.21,21.28,22.22
DECO.COFAXP11,Gennode,LMP,19.06,17.97,17.25,18.38,20.49,23.85,38.56,23.25,23.39,24.76,26.89,24.92,28.13,25.53,27.05,26.72,28.80,26.52,27.69,30.69,25.07,22.21,21.24,21.54
DECO.CROS,Loadzone,LMP,19.12,18.09,17.52,18.69,20.57,23.56,37.51,23.29,23.49,24.85,26.97,24.98,28.20,25.57,27.04,26.69,28.79,26.51,27.70,30.66,25.05,22.21,21.28,22.22
DECO.CWEP,Gennode,LMP,19.09,18.95,20.84,22.69,24.44,24.78,41.13,23.40,23.46,24.68,26.60,24.48,27.64,24.87,26.34,26.00,28.00,25.79,27.03,29.95,24.41,21.79,21.06,32.14
DECO.DAYTN.ARR,Hub,LMP,18.91,17.80,17.08,18.20,19.99,22.99,36.26,22.95,23.14,24.53,26.68,24.75,27.96,25.41,26.92,26.60,28.66,26.38,27.53,30.48,24.91,22.06,21.08,21.33
DECO.DEAN12,Gennode,LMP,18.99,17.99,17.32,18.46,20.42,23.60,37.73,23.18,23.39,24.71,26.73,24.75,27.93,25.28,26.66,26.29,28.37,26.13,27.34,30.25,24.73,21.97,21.10,21.46
DECO.DEAN34,Gennode,LMP,18.99,17.99,17.32,18.46,20.42,23.60,37.73,23.18,23.39,24.71,26.73,24.75,27.93,25.28,26.66,26.29,28.37,26.13,27.34,30.25,24.73,21.97,21.10,21.46
DECO.DEERFLD,Gennode,LMP,19.04,18.76,20.25,21.99,23.69,24.39,40.04,23.28,23.37,24.62,26.56,24.46,27.57,24.82,26.24,25.81,27.87,25.68,27.00,29.82,24.22,21.53,20.84,30.28
DECO.DIGG1,Gennode,LMP,18.74,17.66,16.96,18.07,19.86,22.82,35.98,22.73,22.94,24.29,26.41,24.51,27.67,25.11,26.58,26.22,28.28,26.03,27.17,30.07,24.56,21.77,20.86,21.15
DECO.DIGG2,Gennode,LMP,18.71,17.63,16.93,18.04,19.84,22.80,35.94,22.70,22.90,24.25,26.37,24.47,27.63,25.07,26.53,26.17,28.24,26.00,27.14,30.02,24.52,21.74,20.83,21.11
DECO.DIGG3,Gennode,LMP,18.74,17.66,16.96,18.07,19.86,22.82,35.98,22.73,22.94,24.29,26.41,24.51,27.67,25.11,26.58,26.22,28.28,26.03,27.17,30.07,24.56,21.77,20.86,21.15
DECO.DIGS2,Gennode,LMP,18.74,17.66,16.96,18.07,19.86,22.82,35.98,22.73,22.94,24.29,26.41,24.51,27.67,25.11,26.58,26.22,28.28,26.03,27.17,30.07,24.56,21.77,20.86,21.15
DECO.DIGS3,Gennode,LMP,18.74,17.66,16.96,18.07,19.86,22.82,35.98,22.73,22.94,24.29,26.41,24.51,27.67,25.11,26.58,26.22,28.28,26.03,27.17,30.07,24.56,21.77,20.86,21.15
DECO.DIGSINT,Gennode,LMP,18.74,17.66,16.96,18.07,19.86,22.82,35.98,22.73,22.94,24.29,26.41,24.51,27.67,25.11,26.58,26.22,28.28,26.03,27.17,30.07,24.56,21.77,20.86,21.15
