Realtime Market LMPs
7/25/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.HRSY9,Gennode,LMP,18.94,16.67,14.57,15.39,16.10,19.27,26.97,26.37,25.97,46.80,46.88,43.21,38.74,31.50,36.07,55.62,64.83,36.23,32.04,36.72,33.49,25.71,22.65,22.13
CONS.JAXON_1,Gennode,LMP,17.42,15.31,13.45,14.11,14.66,17.48,24.49,23.69,23.07,40.65,40.22,37.14,33.40,27.40,30.73,47.31,55.12,30.77,27.42,31.50,28.80,22.73,20.78,20.24
CONS.JAXON_2,Gennode,LMP,17.42,15.31,13.45,14.11,14.66,17.48,24.49,23.70,23.08,40.69,40.29,37.20,33.45,27.45,30.78,47.39,55.23,30.83,27.48,31.56,28.85,22.75,20.78,20.24
CONS.KALK,Gennode,LMP,18.68,16.53,14.50,15.24,15.89,18.83,26.40,25.76,25.17,45.47,45.39,41.91,37.25,30.19,55.63,110.60,139.75,40.10,29.18,34.68,32.34,24.90,22.14,21.92
CONS.KAL_RGEN_,Gennode,LMP,17.18,15.14,13.31,13.93,14.48,17.18,24.08,23.34,22.95,41.20,41.04,37.85,33.92,27.77,31.28,48.10,55.94,31.34,27.95,32.15,29.41,22.91,20.38,19.92
CONS.KARN1,Gennode,LMP,17.38,15.33,13.46,14.07,14.64,17.43,24.48,23.61,23.07,41.29,40.80,37.61,33.82,27.73,37.93,64.41,76.93,33.31,28.07,32.03,29.08,22.51,20.08,19.90
CONS.KARN2,Gennode,LMP,17.38,15.33,13.45,14.07,14.64,17.43,24.48,23.62,23.07,41.29,40.78,37.60,33.84,27.74,37.97,64.50,77.05,33.33,28.08,32.05,29.10,22.54,20.12,19.93
CONS.KARN3,Gennode,LMP,17.63,15.54,13.65,14.28,14.83,17.65,24.76,23.88,23.41,41.99,41.66,38.44,34.62,28.38,37.72,62.81,74.41,33.62,28.64,32.71,29.74,23.01,20.45,20.21
CONS.KARN4,Gennode,LMP,17.63,15.54,13.65,14.28,14.83,17.65,24.76,23.88,23.41,41.99,41.66,38.44,34.62,28.38,37.72,62.81,74.41,33.62,28.64,32.71,29.74,23.01,20.45,20.21
CONS.KENCNTY1,Gennode,LMP,17.23,15.28,13.45,14.07,14.63,17.23,24.12,23.31,22.68,40.70,40.53,37.34,33.27,27.10,30.41,46.81,54.42,30.50,27.16,31.38,28.98,22.56,20.16,19.95
CONS.LANS,Loadzone,LMP,17.41,15.31,13.46,14.09,14.66,17.46,24.48,23.71,23.32,41.84,41.66,38.41,34.51,28.26,32.02,49.26,57.24,32.03,28.52,32.68,29.80,23.25,20.72,20.23
CONS.LANS.ARR,Hub,LMP,17.25,15.16,13.33,13.96,14.52,17.28,24.22,23.45,23.08,41.38,41.14,37.88,34.03,27.87,31.50,48.45,56.33,31.53,28.10,32.23,29.40,23.00,20.53,20.03
CONS.LIVINGEN1,Gennode,LMP,18.25,16.16,14.21,14.88,15.50,18.28,25.66,24.93,24.24,43.60,43.42,40.12,35.72,29.00,60.54,125.31,159.99,41.39,29.15,33.60,31.03,23.97,21.35,21.31
CONS.LIVINGEN2,Gennode,LMP,18.25,16.16,14.21,14.88,15.50,18.28,25.66,24.93,24.24,43.60,43.42,40.12,35.72,29.00,60.54,125.31,159.99,41.39,29.15,33.60,31.03,23.97,21.35,21.31
CONS.LIVINGEN3,Gennode,LMP,18.25,16.16,14.21,14.88,15.50,18.28,25.66,24.93,24.24,43.60,43.42,40.12,35.72,29.00,60.54,125.31,159.99,41.39,29.15,33.60,31.03,23.97,21.35,21.31
CONS.LIVINGEN4,Gennode,LMP,18.25,16.16,14.21,14.88,15.50,18.28,25.66,24.93,24.24,43.60,43.42,40.12,35.72,29.00,60.54,125.31,159.99,41.39,29.15,33.60,31.03,23.97,21.35,21.31
CONS.LUDINGTN1,Gennode,LMP,17.85,15.89,13.97,14.62,15.19,17.68,24.73,24.00,23.00,41.22,41.06,37.84,33.37,26.73,19.74,18.19,15.53,26.81,26.69,31.15,29.35,22.81,20.58,20.86
CONS.LUDINGTN2,Gennode,LMP,17.85,15.89,13.97,14.62,15.21,17.68,24.73,24.00,23.00,41.22,41.06,37.84,33.37,26.73,19.74,18.19,15.53,26.81,26.69,31.18,29.35,22.81,20.60,20.86
CONS.LUDINGTN3,Gennode,LMP,17.82,15.86,13.95,14.59,15.18,17.64,24.69,23.96,23.00,41.22,41.06,37.84,33.37,26.79,19.78,18.22,15.61,26.85,26.75,31.19,29.35,22.81,20.54,20.83
CONS.LUDINGTN4,Gennode,LMP,17.83,15.86,13.95,14.59,15.18,17.64,24.69,23.96,23.00,41.22,41.06,37.84,33.37,26.79,19.77,18.24,15.60,26.85,26.73,31.20,29.35,22.81,20.56,20.83
CONS.LUDINGTN5,Gennode,LMP,17.83,15.85,13.94,14.59,15.18,17.67,24.73,24.00,23.01,41.22,41.06,37.84,33.30,26.72,19.74,18.18,15.56,26.82,26.72,31.16,29.35,22.81,20.55,20.83
CONS.LUDINGTN6,Gennode,LMP,17.83,15.85,13.94,14.59,15.18,17.67,24.73,24.00,23.01,41.22,41.06,37.84,33.30,26.72,19.74,18.18,15.56,26.82,26.72,31.16,29.35,22.81,20.55,20.83
CONS.LWEP,Gennode,LMP,17.86,15.89,13.97,14.61,15.18,17.64,24.71,24.00,23.01,41.25,41.08,37.88,33.34,26.70,8.80,-12.22,-25.86,23.27,26.64,31.14,29.36,22.81,20.61,20.86
CONS.MACK.ARR,Hub,LMP,19.30,17.08,15.02,15.75,16.43,19.61,27.65,27.06,26.55,48.07,48.03,44.51,39.40,32.02,63.23,128.50,163.39,44.72,32.31,37.12,34.13,26.25,23.21,23.02
CONS.MCV,Gennode,LMP,17.63,15.56,13.67,14.30,14.87,17.65,24.77,23.88,23.32,41.76,41.42,38.20,34.39,28.16,38.68,65.94,78.90,33.79,28.40,32.49,29.58,22.89,20.37,20.19
CONS.MCV.MCV,Gennode,LMP,17.64,15.56,13.67,14.30,14.86,17.65,24.77,23.88,23.33,41.76,41.41,38.21,34.39,28.17,38.68,65.94,78.90,33.79,28.40,32.49,29.58,22.89,20.38,20.20
CONS.MIPOWER1,Gennode,LMP,17.73,15.78,13.87,14.51,15.08,17.52,24.55,23.84,22.85,40.95,40.79,37.60,33.10,26.51,7.65,-15.12,-29.75,22.76,26.46,30.92,29.16,22.65,20.47,20.73
CONS.MIPOWER2,Gennode,LMP,17.73,15.77,13.87,14.51,15.09,17.53,24.55,23.84,22.84,40.95,40.78,37.60,33.10,26.51,7.65,-15.13,-29.74,22.77,26.47,30.91,29.16,22.65,20.45,20.72
CONS.MPPA,Loadzone,LMP,17.99,15.89,13.97,14.63,15.24,18.06,25.34,24.57,24.01,43.15,43.00,39.71,35.52,28.97,42.36,76.27,93.61,35.73,29.13,33.46,30.72,23.80,21.17,20.90
CONS.MPPA_3.AZ,Hub,LMP,17.50,15.41,13.55,14.18,14.75,17.53,24.53,23.73,23.30,41.86,41.69,38.47,34.59,28.30,34.36,55.71,66.19,32.83,28.54,32.70,29.87,23.21,20.61,20.23
CONS.MSCPA,Loadzone,LMP,17.88,15.71,13.80,14.45,15.06,17.99,25.28,24.54,24.19,43.36,43.22,39.95,35.97,29.51,33.33,51.29,59.64,33.35,29.68,33.97,30.99,24.11,21.45,20.85
CONS.MSCP_1.AZ,Hub,LMP,17.87,15.70,13.79,14.45,15.06,17.98,25.26,24.52,24.17,43.32,43.17,39.90,35.93,29.48,33.30,51.23,59.57,33.31,29.64,33.93,30.96,24.09,21.44,20.84
CONS.MWEC,Loadzone,LMP,17.57,15.42,13.57,14.22,14.79,17.65,24.72,23.94,23.56,42.11,41.92,38.76,34.93,28.66,32.12,49.59,58.02,32.44,28.90,33.11,30.20,23.57,21.05,20.48
CONS.NESL,Loadzone,LMP,17.93,15.82,13.90,14.55,15.16,17.99,25.24,24.47,23.97,43.04,42.89,39.62,35.56,29.08,38.88,66.55,80.27,34.78,29.31,33.60,30.75,23.84,21.19,20.83
CONS.PALISA2A1,Gennode,LMP,16.70,14.73,12.96,13.55,14.06,16.67,23.39,22.64,22.26,39.95,39.75,36.62,32.80,26.85,30.20,46.43,53.99,30.27,27.02,31.13,28.47,22.21,19.76,19.30
CONS.PINERVR1,Gennode,LMP,17.96,15.74,13.84,14.46,14.99,17.94,25.32,24.45,24.00,42.89,42.45,39.47,35.52,29.13,38.55,64.63,77.01,34.52,29.26,33.18,30.19,23.33,20.71,20.52
CONS.PRE,Loadzone,LMP,17.93,15.82,13.90,14.55,15.16,17.99,25.24,24.47,23.97,43.04,42.89,39.62,35.56,29.08,38.88,66.55,80.27,34.78,29.31,33.60,30.75,23.84,21.19,20.83
CONS.RENAIGEN1,Gennode,LMP,17.50,15.46,13.59,14.22,14.78,17.49,24.52,23.71,23.19,41.57,41.30,38.08,34.19,27.96,32.26,49.25,56.58,31.66,28.17,32.30,29.50,22.88,20.36,20.13
CONS.RENAIGEN2,Gennode,LMP,17.50,15.46,13.59,14.22,14.78,17.49,24.52,23.71,23.19,41.57,41.30,38.08,34.19,27.96,32.26,49.25,56.58,31.66,28.17,32.30,29.50,22.88,20.36,20.13
CONS.RENAIGEN3,Gennode,LMP,17.50,15.46,13.59,14.22,14.78,17.49,24.52,23.71,23.19,41.57,41.30,38.08,34.19,27.96,32.26,49.25,56.58,31.66,28.17,32.30,29.50,22.88,20.36,20.13
CONS.RENAIGEN4,Gennode,LMP,17.50,15.46,13.59,14.22,14.78,17.49,24.52,23.71,23.19,41.57,41.30,38.08,34.19,27.96,32.26,49.25,56.58,31.66,28.17,32.30,29.50,22.88,20.36,20.13
CONS.SCIT,Loadzone,LMP,17.86,15.75,13.82,14.47,15.07,17.95,25.24,24.47,23.95,43.05,42.68,39.44,35.48,29.07,44.23,79.92,97.76,36.44,29.45,33.64,30.61,23.62,20.94,20.70
CONS.SCWND1,Gennode,LMP,18.39,16.25,14.13,14.98,15.64,18.77,26.22,25.66,25.47,46.24,46.31,42.63,38.01,30.83,43.39,76.35,93.08,37.59,30.90,35.74,32.71,24.91,22.05,21.45
CONS.SCWND2,Gennode,LMP,18.39,16.25,14.13,14.98,15.64,18.77,26.22,25.66,25.47,46.25,46.33,42.62,38.01,30.85,43.40,76.36,93.07,37.59,30.89,35.74,32.71,24.91,22.05,21.45
CONS.SCWND3,Gennode,LMP,18.39,16.25,14.13,14.98,15.64,18.77,26.22,25.66,25.47,46.23,46.31,42.62,38.01,30.85,43.40,76.36,93.07,37.59,30.89,35.74,32.71,24.91,22.05,21.45
CONS.SCWND4,Gennode,LMP,18.39,16.25,14.13,14.98,15.64,18.77,26.22,25.66,25.47,46.25,46.31,42.62,38.01,30.85,43.40,76.36,93.07,37.59,30.89,35.74,32.71,24.91,22.05,21.45
CONS.SELC,Loadzone,LMP,17.86,15.76,13.85,14.50,15.10,17.91,25.13,24.36,23.84,42.82,42.66,39.40,35.34,28.89,38.08,64.67,77.80,34.37,29.11,33.39,30.57,23.71,21.08,20.74
CONS.SESB,Loadzone,LMP,17.88,15.77,13.86,14.51,15.11,17.93,25.15,24.38,23.87,42.87,42.72,39.45,35.39,28.94,38.28,65.12,78.40,34.47,29.16,33.44,30.61,23.74,21.10,20.76
CONS.SPRTN,Loadzone,LMP,17.93,15.82,13.90,14.55,15.16,17.99,25.24,24.47,23.97,43.04,42.89,39.62,35.56,29.08,38.88,66.55,80.27,34.78,29.31,33.60,30.75,23.84,21.19,20.83
CONS.THTFD.ARR,Hub,LMP,17.72,15.62,13.71,14.34,14.91,17.74,24.89,24.04,23.58,42.33,42.04,38.79,34.98,28.68,37.63,62.27,73.64,33.93,29.00,33.11,30.06,23.24,20.61,20.34
CONS.TIPPY,Gennode,LMP,18.03,16.01,14.07,14.73,15.34,17.95,25.17,24.48,23.61,42.40,42.28,39.03,34.52,27.81,115.33,277.33,367.71,57.61,27.79,32.32,30.25,23.44,21.01,21.13
CONS.TUSCOLA1,Gennode,LMP,17.63,15.55,13.64,14.27,14.84,17.66,24.79,23.91,23.42,41.99,41.63,38.40,34.60,28.36,38.07,63.91,76.00,33.78,28.65,32.71,29.71,22.98,20.42,20.20
CONS.VKLINCOLN,Gennode,LMP,18.26,16.11,14.15,14.83,15.44,18.40,25.86,25.19,24.68,44.54,44.19,40.95,36.79,30.11,51.82,99.38,124.15,39.73,30.50,34.89,31.82,24.51,21.67,21.40
CONS.VKMCBAIN1,Gennode,LMP,17.23,15.25,13.37,14.07,14.70,17.30,24.46,24.02,23.52,42.10,41.99,39.06,34.72,28.28,97.11,226.91,298.88,52.13,28.09,32.57,30.37,23.40,20.88,20.60
CONS.VSTBG8,Gennode,LMP,18.20,16.03,14.08,14.73,15.32,18.23,25.70,24.86,24.30,43.57,43.30,40.15,36.01,29.43,33.80,51.86,59.90,33.39,29.59,33.79,30.94,23.87,21.18,20.96
CONS.WEADO.ARR,Hub,LMP,17.87,15.75,13.82,14.45,15.04,17.90,25.13,24.28,23.80,42.72,42.41,39.16,35.31,28.97,38.87,65.34,77.78,34.57,29.30,33.44,30.35,23.44,20.80,20.54
CONS.WHITI.ARR,Hub,LMP,17.09,14.99,13.20,13.83,14.37,17.13,23.96,23.13,22.78,40.87,40.73,37.64,33.92,27.81,31.06,48.00,56.28,31.47,28.01,32.08,29.26,22.88,20.35,19.84
CONS.WOLV,Loadzone,LMP,18.52,16.37,14.38,15.08,15.73,18.61,26.11,25.43,24.80,44.66,44.56,41.17,36.67,29.77,46.85,87.21,108.21,37.86,30.01,34.58,31.90,24.62,21.85,21.68
CONS.WPMC,Loadzone,LMP,17.93,15.81,13.89,14.54,15.15,17.98,25.23,24.46,23.96,43.02,42.87,39.60,35.54,29.06,38.80,66.37,80.04,34.74,29.29,33.58,30.73,23.83,21.18,20.83
CONS.WPSC_1.AZ,Hub,LMP,18.01,15.88,13.96,14.61,15.22,18.07,25.36,24.61,24.10,43.31,43.16,39.88,35.76,29.23,40.57,70.92,86.14,35.42,29.46,33.77,30.92,23.96,21.29,20.95
CONS.WPSC_2.AZ,Hub,LMP,17.95,15.83,13.91,14.56,15.17,18.00,25.26,24.50,23.99,43.09,42.94,39.67,35.59,29.11,39.17,67.29,81.26,34.89,29.34,33.63,30.77,23.86,21.20,20.85
CONS.WPSE,Loadzone,LMP,17.87,15.76,13.85,14.50,15.10,17.92,25.14,24.37,23.86,42.84,42.69,39.42,35.37,28.91,38.17,64.88,78.08,34.42,29.14,33.41,30.59,23.72,21.09,20.75
CONS.WVPA_1.AZ,Hub,LMP,17.68,15.54,13.66,14.32,14.90,17.76,24.88,24.10,23.69,42.40,42.22,39.02,35.13,28.79,33.95,54.15,63.99,33.09,29.03,33.26,30.37,23.66,21.10,20.59
CONS.ZEELAND1A,Gennode,LMP,17.10,15.16,13.35,13.97,14.52,17.12,23.96,23.14,22.54,40.41,40.22,36.88,32.91,26.81,30.12,46.32,53.86,30.20,26.93,31.09,28.64,22.36,19.97,19.75
CONS.ZEELAND1B,Gennode,LMP,17.10,15.16,13.35,13.97,14.52,17.12,23.96,23.14,22.54,40.41,40.23,37.02,33.04,26.91,30.25,46.50,54.09,30.32,27.03,31.19,28.74,22.38,19.97,19.75
CONS.ZEELAND2A,Gennode,LMP,17.02,15.10,13.31,13.92,14.47,17.05,23.85,23.02,22.43,40.23,40.04,36.85,32.89,26.78,30.10,46.30,53.83,30.18,26.89,31.06,28.60,22.28,19.89,19.66
CONS.ZEELAND2B,Gennode,LMP,17.03,15.11,13.31,13.93,14.47,17.06,23.86,23.04,22.44,40.26,40.06,36.87,32.91,26.80,30.12,46.33,53.86,30.20,26.91,31.08,28.62,22.29,19.91,19.67
CONS.ZEELAND2C,Gennode,LMP,17.02,15.09,13.29,13.91,14.45,17.04,23.83,22.98,22.39,40.16,39.97,36.79,32.83,26.74,30.05,46.23,53.74,30.13,26.85,31.00,28.55,22.24,19.86,19.65
CPLE,Interface,LMP,16.61,14.63,12.87,13.46,13.95,16.57,22.46,21.97,22.11,39.62,39.42,36.34,32.60,26.68,30.06,46.23,53.77,30.10,26.85,30.89,28.22,22.07,19.65,19.23
CPLW,Interface,LMP,16.56,14.59,12.84,13.41,13.91,16.52,22.39,21.90,22.04,39.48,39.27,36.19,32.46,26.56,29.91,45.99,53.48,29.93,26.70,30.74,28.10,21.99,19.59,19.17
CSWS,Interface,LMP,12.65,12.23,11.04,9.94,1.41,8.30,8.33,12.70,16.51,16.32,20.60,26.86,24.84,23.39,25.80,40.17,43.58,26.37,22.49,23.44,18.90,19.34,16.34,12.64
CSWS.AEPM_1.AZ,Hub,LMP,14.81,13.99,12.30,11.78,5.54,11.57,15.45,18.41,20.39,30.08,31.73,34.64,30.50,25.82,29.24,45.21,48.92,28.48,24.76,27.99,22.82,20.97,18.11,17.50
CSWS.AEPM_2.AZ,Hub,LMP,14.89,14.09,12.41,11.88,5.38,11.56,15.44,18.49,20.53,30.09,31.72,34.70,30.50,25.80,29.57,44.96,48.48,28.35,24.65,27.94,22.81,21.05,18.17,17.67
CSWS.AEPM_3.AZ,Hub,LMP,15.71,13.84,12.17,11.65,5.45,11.43,15.24,18.18,20.14,29.61,31.18,34.10,29.98,25.35,28.69,44.32,47.88,27.89,24.28,27.46,22.37,20.63,17.85,17.27
CSWS.ETEC_LD,Loadzone,LMP,15.68,13.81,12.13,12.57,13.00,15.45,20.86,20.50,20.86,37.26,37.18,34.51,31.01,25.47,28.71,44.26,51.22,28.52,25.65,29.43,26.60,20.93,18.63,17.91
CSWS.HOPE,Loadzone,LMP,14.86,14.08,12.39,11.85,5.33,11.52,15.38,18.46,20.51,30.02,31.67,34.70,30.50,25.81,29.52,45.02,48.54,28.38,24.67,27.94,22.77,21.04,18.15,17.63
CSWS.MINDEN,Loadzone,LMP,14.81,13.99,12.30,11.78,5.54,11.57,15.45,18.41,20.39,30.08,31.73,34.64,30.50,25.82,29.24,45.21,48.92,28.48,24.76,27.99,22.82,20.97,18.11,17.50
CSWS.PRESCOTT,Loadzone,LMP,14.89,14.09,12.41,11.88,5.38,11.56,15.44,18.49,20.53,30.09,31.72,34.70,30.50,25.80,29.57,44.96,48.48,28.35,24.65,27.94,22.81,21.05,18.17,17.67
CSWS.SWERETAIL,Loadzone,LMP,15.71,13.84,12.17,11.65,5.45,11.43,15.24,18.18,20.14,29.61,31.18,34.10,29.98,25.35,28.69,44.32,47.88,27.89,24.28,27.46,22.37,20.63,17.85,17.27
CSWS.VEMCO,Loadzone,LMP,15.56,13.80,12.13,12.17,9.52,13.25,17.62,19.11,20.46,33.75,34.49,34.21,30.48,25.37,28.64,44.11,49.56,28.11,24.94,28.46,24.74,20.74,18.27,17.65
CWLD.AZ,Hub,LMP,11.21,13.17,11.63,8.80,-13.43,1.01,0.77,11.73,17.77,10.33,15.83,32.50,27.19,24.81,28.36,43.49,38.56,25.78,20.56,22.33,11.67,19.43,15.30,15.12
CWLD.BLRG,Gennode,LMP,12.69,12.91,11.37,10.07,-1.58,7.17,8.42,14.49,18.52,21.50,24.56,32.42,27.99,24.25,27.49,42.04,42.59,26.10,22.00,24.66,17.65,19.22,15.95,10.14
CWLD.CEC2CTG1,Gennode,LMP,11.11,13.14,11.60,8.74,-13.79,0.81,0.48,11.60,17.71,9.88,15.45,32.38,27.06,24.72,28.29,43.33,38.23,25.65,20.42,22.15,11.39,19.36,15.21,15.04
CWLD.CEC2CTG2,Gennode,LMP,11.11,13.14,11.60,8.74,-13.79,0.81,0.48,11.60,17.71,9.88,15.45,32.38,27.06,24.72,28.29,43.33,38.23,25.65,20.42,22.15,11.39,19.36,15.21,15.04
CWLD.CEC2CTG3,Gennode,LMP,11.11,13.14,11.60,8.74,-13.79,0.81,0.48,11.60,17.71,9.88,15.45,32.38,27.06,24.72,28.29,43.33,38.23,25.65,20.42,22.15,11.39,19.36,15.21,15.04
CWLD.CEC2CTG4,Gennode,LMP,11.11,13.14,11.60,8.74,-13.79,0.81,0.48,11.60,17.71,9.88,15.45,32.38,27.06,24.72,28.29,43.33,38.23,25.65,20.42,22.15,11.39,19.36,15.21,15.04
CWLD.CWLD,Loadzone,LMP,11.20,13.17,11.63,8.80,-13.44,1.01,0.77,11.73,17.77,10.32,15.81,32.50,27.19,24.80,28.36,43.48,38.55,25.78,20.55,22.32,11.67,19.43,15.30,15.11
CWLD.FULT,Loadzone,LMP,11.42,13.40,11.83,8.98,-13.55,1.10,0.89,12.05,18.25,10.98,16.61,33.53,28.13,25.68,29.41,45.07,40.26,26.71,21.30,23.11,12.22,19.97,15.68,15.44
CWLD.PLANTD6,Gennode,LMP,11.15,13.18,11.64,8.76,-13.85,0.80,0.47,11.62,17.75,9.89,15.47,32.49,27.15,24.81,28.39,43.51,38.39,25.75,20.50,22.23,11.44,19.44,15.27,15.10
CWLD.PLANTD7,Gennode,LMP,11.15,13.18,11.64,8.77,-13.85,0.80,0.47,11.61,17.74,9.89,15.46,32.48,27.15,24.81,28.38,43.51,38.39,25.76,20.50,22.23,11.45,19.44,15.28,15.10
CWLD.PLANTD8,Gennode,LMP,11.15,13.18,11.64,8.76,-13.85,0.80,0.47,11.63,17.76,9.87,15.48,32.49,27.16,24.81,28.39,43.50,38.39,25.75,20.49,22.23,11.44,19.43,15.26,15.09
CWLD.UMC,Loadzone,LMP,11.26,13.19,11.64,8.84,-13.24,1.12,0.93,11.82,17.82,10.59,16.07,32.60,27.30,24.88,28.44,43.62,38.78,25.87,20.66,22.44,11.83,19.48,15.35,15.16
CWLP.AZ,Hub,LMP,20.80,14.67,12.82,16.95,42.00,31.45,43.72,31.07,25.15,68.64,62.72,38.42,36.87,27.79,30.84,47.40,68.33,33.65,32.88,39.28,44.72,23.50,22.72,21.53
CWLP.CWLP,Loadzone,LMP,20.80,14.68,12.83,16.94,41.95,31.43,43.72,31.07,25.15,68.60,62.69,38.43,36.87,27.80,30.85,47.42,68.32,33.65,32.88,39.27,44.70,23.51,22.73,21.53
CWLP.DALLMA83,Gennode,LMP,20.67,14.64,12.79,16.84,41.41,31.10,43.25,30.81,25.00,67.90,62.08,38.21,36.64,27.65,30.68,47.15,67.77,33.43,32.64,38.98,44.28,23.39,22.59,21.42
CWLP.DALLMA84,Gennode,LMP,20.67,14.64,12.79,16.84,41.41,31.10,43.26,30.81,25.00,67.91,62.08,38.22,36.64,27.65,30.68,47.16,67.77,33.43,32.64,38.98,44.28,23.39,22.59,21.41
CWLP.DALLMA91,Gennode,LMP,20.74,14.65,12.81,16.90,41.76,31.30,43.54,30.95,25.07,68.30,62.41,38.28,36.73,27.69,30.72,47.22,68.01,33.51,32.74,39.12,44.51,23.43,22.65,21.47
CWLP.DALLMA92,Gennode,LMP,20.74,14.65,12.81,16.90,41.76,31.30,43.54,30.95,25.07,68.30,62.41,38.28,36.73,27.69,30.72,47.22,68.01,33.51,32.74,39.12,44.51,23.43,22.65,21.47
CWLP.FACTOR91,Gennode,LMP,20.74,14.66,12.81,16.90,41.71,31.28,43.52,30.96,25.09,68.31,62.43,38.33,36.77,27.73,30.76,47.29,68.05,33.54,32.77,39.14,44.52,23.46,22.67,21.48
CWLP.GST,Loadzone,LMP,20.74,14.65,12.81,16.90,41.76,31.30,43.54,30.95,25.07,68.30,62.41,38.28,36.73,27.69,30.72,47.22,68.01,33.51,32.74,39.12,44.51,23.43,22.65,21.47
CWLP.INTERSA81,Gennode,LMP,20.60,14.64,12.80,16.77,40.84,30.81,42.88,30.68,24.98,67.38,61.68,38.23,36.60,27.66,30.70,47.19,67.54,33.39,32.57,38.89,44.01,23.40,22.56,21.39
CWLP.REYNOLS91,Gennode,LMP,20.81,14.70,12.84,16.95,41.92,31.42,43.70,31.08,25.18,68.61,62.71,38.48,36.92,27.84,30.89,47.48,68.37,33.68,32.91,39.30,44.71,23.53,22.75,21.55
CWLP.TEA_1.AZ,Hub,LMP,20.81,14.77,12.91,16.93,41.29,31.11,43.30,30.97,25.23,68.14,62.42,38.75,37.15,28.13,31.27,48.10,68.82,34.05,33.18,39.57,44.69,23.77,22.87,21.65
DECO.APPLE,Gennode,LMP,17.57,15.49,13.57,14.20,14.77,17.59,24.67,23.80,23.38,41.98,41.64,38.38,34.57,28.32,36.98,60.56,71.21,33.36,28.65,32.70,29.68,22.91,20.25,20.02
DECO.AZ,Hub,LMP,17.55,15.42,13.54,14.17,14.73,17.59,24.62,23.82,23.50,42.28,42.14,38.91,35.16,28.84,33.23,51.01,58.95,32.79,29.14,33.25,30.18,23.42,20.73,20.27
DECO.BAUER.MVP,Hub,LMP,17.62,15.53,13.63,14.26,14.83,17.64,24.74,23.88,23.42,42.01,41.70,38.45,34.65,28.40,37.50,62.14,73.43,33.58,28.66,32.75,29.75,23.02,20.44,20.18
DECO.BELRV.MVP,Hub,LMP,17.49,15.41,13.50,14.11,14.67,17.50,24.50,23.64,23.29,41.87,41.60,38.31,34.57,28.36,33.52,50.67,57.39,32.13,28.58,32.59,29.56,22.89,20.30,19.99
DECO.BLR1.DEMO,Gennode,LMP,17.44,15.36,13.46,14.07,14.61,17.44,24.40,23.50,23.16,41.69,41.36,38.07,34.33,28.16,33.29,50.30,56.97,31.89,28.39,32.35,29.35,22.74,20.19,19.92
DECO.BLR1.MPPA,Gennode,LMP,17.44,15.36,13.46,14.07,14.61,17.44,24.40,23.50,23.16,41.69,41.36,38.07,34.33,28.16,33.29,50.30,56.97,31.89,28.39,32.35,29.35,22.74,20.19,19.92
DECO.BLR2.DEMO,Gennode,LMP,17.42,15.36,13.46,14.07,14.61,17.44,24.40,23.50,23.15,41.63,41.29,38.05,34.33,28.17,33.29,50.31,56.98,31.90,28.39,32.36,29.35,22.74,20.19,19.89
DECO.BLR2.MPPA,Gennode,LMP,17.42,15.36,13.46,14.07,14.61,17.44,24.40,23.50,23.15,41.63,41.29,38.05,34.33,28.17,33.29,50.31,56.98,31.90,28.39,32.36,29.35,22.74,20.19,19.89
DECO.BROOKFLD1,Gennode,LMP,17.57,15.50,13.60,14.23,14.78,17.60,24.68,23.81,23.39,41.98,41.66,38.40,34.61,28.39,37.11,60.92,71.67,33.41,28.66,32.71,29.69,22.93,20.35,20.09
DECO.BRP11,Gennode,LMP,17.63,15.52,13.57,14.17,14.73,17.60,24.61,23.77,23.45,42.19,42.02,38.71,35.00,28.76,34.18,51.77,58.47,32.72,29.09,33.13,30.01,23.20,20.54,20.24
DECO.BRP121,Gennode,LMP,17.49,15.41,13.50,14.11,14.67,17.50,24.50,23.64,23.29,41.87,41.38,38.12,34.40,28.23,33.35,50.41,57.10,31.96,28.45,32.42,29.40,22.77,20.27,19.99
DECO.BRP122,Gennode,LMP,17.49,15.41,13.50,14.11,14.67,17.50,24.50,23.64,23.29,41.87,41.60,38.31,34.57,28.36,33.50,50.67,57.39,32.13,28.58,32.59,29.56,22.89,20.30,19.99
DECO.BRP13,Gennode,LMP,17.49,15.41,13.50,14.11,14.67,17.50,24.50,23.64,23.29,41.87,41.39,38.13,34.40,28.23,33.36,50.42,57.11,31.97,28.46,32.42,29.41,22.78,20.27,19.99
DECO.BSEDTE1,Loadzone,LMP,17.54,15.41,13.53,14.16,14.72,17.57,24.60,23.80,23.48,42.25,42.11,38.88,35.13,28.82,33.18,50.92,58.86,32.76,29.12,33.22,30.16,23.40,20.71,20.26
DECO.CC.DIG2,Gennode,LMP,17.15,15.06,13.24,13.86,14.38,17.17,23.99,23.18,22.87,41.14,40.98,37.81,34.11,27.97,31.45,48.49,56.74,31.75,28.27,32.28,29.35,22.82,20.22,19.76
