Realtime Market LMPs
1/7/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.MPPA,Loadzone,LMP,17.69,18.30,20.29,21.59,22.22,23.38,26.04,25.39,25.77,25.26,29.13,24.16,24.49,24.97,25.82,25.13,25.21,28.11,28.25,27.95,25.67,23.17,22.48,21.33
CONS.MPPA_3.AZ,Hub,LMP,17.44,18.03,19.98,21.25,21.86,23.01,27.03,25.39,25.58,25.03,28.73,23.85,24.14,24.60,25.53,24.81,25.05,29.47,28.08,27.83,25.59,22.99,22.30,21.15
CONS.MSCPA,Loadzone,LMP,18.04,18.79,20.90,22.19,22.87,24.15,26.13,26.38,26.84,26.33,30.21,24.95,25.36,25.83,26.80,25.94,26.07,28.59,29.06,28.75,26.36,23.70,23.04,21.93
CONS.MSCP_1.AZ,Hub,LMP,18.04,18.79,20.88,22.17,22.85,24.14,26.26,26.40,26.83,26.31,30.19,24.93,25.34,25.81,26.78,25.92,26.05,28.57,29.07,28.77,26.38,23.71,23.05,21.94
CONS.MWEC,Loadzone,LMP,17.77,18.38,20.34,21.61,22.25,23.50,28.27,26.20,26.28,25.68,29.35,24.37,24.59,25.06,26.02,25.22,25.55,30.84,28.59,28.42,26.13,23.40,22.71,21.60
CONS.NESL,Loadzone,LMP,17.79,18.40,20.41,21.72,22.35,23.53,26.20,25.59,26.02,25.52,29.37,24.30,24.71,25.16,26.08,25.36,25.45,28.12,28.64,28.35,26.03,23.48,22.79,21.63
CONS.PALISA2A1,Gennode,LMP,16.41,17.23,19.43,20.61,21.16,22.03,23.03,23.37,23.90,23.47,26.89,22.25,22.64,23.02,23.94,23.24,23.33,25.55,26.18,26.10,23.99,21.73,21.21,20.21
CONS.PINERVR1,Gennode,LMP,17.16,17.82,19.44,21.11,21.72,22.51,24.99,22.08,9.37,5.09,15.63,19.28,9.46,15.39,6.85,9.53,6.71,5.08,5.10,5.05,5.05,5.04,5.05,5.04
CONS.PRE,Loadzone,LMP,17.79,18.40,20.41,21.72,22.35,23.53,26.20,25.59,26.02,25.52,29.37,24.30,24.71,25.16,26.08,25.36,25.45,28.12,28.64,28.35,26.03,23.48,22.79,21.63
CONS.RENAIGEN1,Gennode,LMP,17.30,17.92,19.93,21.21,21.78,22.85,26.00,24.74,24.99,24.47,28.14,23.27,23.69,24.10,25.04,24.38,24.44,26.80,27.41,27.16,25.00,22.65,22.03,20.92
CONS.RENAIGEN2,Gennode,LMP,17.30,17.92,19.93,21.21,21.78,22.85,26.00,24.74,24.99,24.47,28.14,23.27,23.69,24.10,25.04,24.38,24.44,26.80,27.41,27.16,25.00,22.65,22.03,20.92
CONS.RENAIGEN3,Gennode,LMP,17.30,17.92,19.93,21.21,21.78,22.85,26.00,24.74,24.99,24.47,28.14,23.27,23.69,24.10,25.04,24.38,24.44,26.80,27.41,27.16,25.00,22.65,22.03,20.92
CONS.RENAIGEN4,Gennode,LMP,17.30,17.92,19.93,21.21,21.78,22.85,26.00,24.74,24.99,24.47,28.14,23.27,23.69,24.10,25.04,24.38,24.44,26.80,27.41,27.16,25.00,22.65,22.03,20.92
CONS.SCIT,Loadzone,LMP,17.54,18.08,20.02,21.30,21.88,23.03,26.91,25.11,25.20,24.59,28.33,23.40,23.82,24.24,25.20,24.56,24.61,27.01,27.63,27.33,25.10,22.68,21.99,20.86
CONS.SCWND1,Gennode,LMP,17.07,17.92,19.54,21.22,21.56,22.32,23.54,23.88,24.82,24.60,28.20,23.16,23.88,24.57,26.02,26.01,26.10,28.27,28.91,27.61,25.14,22.60,21.84,20.69
CONS.SCWND2,Gennode,LMP,17.07,17.92,19.54,21.22,21.56,22.32,23.54,23.88,24.82,24.60,28.20,23.16,23.88,24.57,26.02,26.01,26.10,28.27,28.91,27.61,25.14,22.60,21.84,20.69
CONS.SCWND3,Gennode,LMP,17.07,17.92,19.54,21.22,21.56,22.32,23.54,23.88,24.82,24.60,28.20,23.16,23.88,24.57,26.02,26.01,26.10,28.27,28.91,27.61,25.14,22.60,21.84,20.69
CONS.SCWND4,Gennode,LMP,17.07,17.92,19.54,21.22,21.56,22.32,23.54,23.88,24.82,24.60,28.20,23.16,23.88,24.57,26.02,26.01,26.10,28.27,28.91,27.61,25.14,22.60,21.84,20.69
CONS.SELC,Loadzone,LMP,17.73,18.35,20.36,21.66,22.29,23.46,26.05,25.48,25.90,25.39,29.24,24.20,24.59,25.05,25.96,25.24,25.33,27.96,28.49,28.20,25.90,23.37,22.69,21.54
CONS.SESB,Loadzone,LMP,17.75,18.36,20.37,21.68,22.31,23.48,26.09,25.51,25.93,25.42,29.27,24.23,24.62,25.07,25.99,25.27,25.36,28.00,28.53,28.24,25.93,23.40,22.72,21.56
CONS.SPRTN,Loadzone,LMP,17.79,18.40,20.41,21.72,22.35,23.53,26.20,25.59,26.02,25.52,29.37,24.30,24.71,25.16,26.08,25.36,25.45,28.12,28.64,28.35,26.03,23.48,22.79,21.63
CONS.THTFD.ARR,Hub,LMP,17.56,18.10,20.03,21.33,21.91,23.05,27.09,25.20,25.26,24.68,28.38,23.45,23.88,24.30,25.27,24.64,24.71,27.12,27.76,27.46,25.26,22.83,22.16,21.02
CONS.TIPPY,Gennode,LMP,17.41,18.05,20.10,21.38,21.99,23.10,24.47,24.71,25.47,25.12,28.91,23.91,24.34,24.77,25.62,24.93,25.00,27.42,28.01,27.71,25.45,23.00,22.32,21.18
CONS.TUSCOLA1,Gennode,LMP,17.43,17.98,19.92,21.20,21.76,22.87,26.76,24.86,24.92,24.34,28.00,23.14,23.56,23.97,24.94,24.32,24.37,26.73,27.34,27.05,24.92,22.56,21.92,20.81
CONS.VKLINCOLN,Gennode,LMP,17.98,18.53,20.47,21.78,22.41,23.65,27.54,26.11,26.40,25.75,29.75,24.58,25.01,25.43,26.39,25.69,25.70,28.23,28.82,28.45,26.10,23.54,22.66,21.45
CONS.VKMCBAIN1,Gennode,LMP,16.70,17.34,19.40,20.72,21.36,22.51,23.92,24.36,25.29,24.88,28.61,23.70,24.24,24.55,25.41,24.70,24.77,27.49,27.88,27.39,25.02,22.44,21.72,20.44
CONS.VSTBG8,Gennode,LMP,17.65,18.29,20.09,21.62,22.24,23.26,24.26,25.01,26.81,26.81,29.80,23.84,25.41,25.24,27.27,26.30,26.67,29.53,30.21,29.82,27.40,24.73,23.98,22.66
CONS.WEADO.ARR,Hub,LMP,17.68,18.21,20.15,21.46,22.04,23.19,27.12,25.29,25.39,24.81,28.58,23.61,24.05,24.47,25.45,24.81,24.86,27.28,27.91,27.61,25.41,22.99,22.32,21.17
CONS.WHITI.ARR,Hub,LMP,17.39,17.99,19.91,21.15,21.76,22.93,28.07,25.54,25.52,24.90,28.46,23.67,23.87,24.34,25.27,24.53,24.89,30.58,28.06,27.95,25.71,23.01,22.37,21.29
CONS.WOLV,Loadzone,LMP,18.22,18.81,20.77,22.16,22.82,24.04,26.36,26.12,26.89,26.46,30.41,25.06,25.62,26.04,27.09,26.38,26.49,29.10,29.76,29.32,26.88,24.23,23.43,22.17
CONS.WPMC,Loadzone,LMP,17.79,18.40,20.41,21.71,22.35,23.53,26.18,25.58,26.01,25.50,29.36,24.29,24.69,25.15,26.07,25.35,25.44,28.10,28.63,28.34,26.02,23.47,22.78,21.62
CONS.WPSC_1.AZ,Hub,LMP,17.80,18.41,20.42,21.72,22.36,23.54,26.22,25.60,26.01,25.50,29.37,24.30,24.69,25.15,26.07,25.35,25.43,28.08,28.62,28.33,26.01,23.46,22.78,21.62
CONS.WPSC_2.AZ,Hub,LMP,17.80,18.41,20.42,21.72,22.36,23.54,26.22,25.59,26.01,25.50,29.36,24.30,24.69,25.15,26.07,25.35,25.43,28.08,28.62,28.33,26.01,23.46,22.78,21.62
CONS.WPSE,Loadzone,LMP,17.74,18.36,20.37,21.67,22.30,23.47,26.07,25.49,25.91,25.40,29.26,24.21,24.60,25.06,25.97,25.26,25.34,27.98,28.51,28.22,25.91,23.39,22.71,21.55
CONS.WVPA_1.AZ,Hub,LMP,17.78,18.39,20.37,21.64,22.28,23.52,27.66,26.02,26.20,25.63,29.36,24.35,24.63,25.10,26.04,25.26,25.52,30.02,28.61,28.40,26.10,23.43,22.74,21.61
CONS.ZEELAND1A,Gennode,LMP,17.11,17.79,19.86,21.11,21.69,22.73,23.98,24.24,24.90,24.49,28.15,23.30,23.72,24.12,25.01,24.33,24.41,26.77,27.36,27.14,24.95,22.59,21.98,20.87
CONS.ZEELAND1B,Gennode,LMP,17.11,17.79,19.86,21.11,21.69,22.73,23.98,24.24,24.90,24.49,28.15,23.30,23.72,24.12,25.01,24.33,24.41,26.77,27.36,27.14,24.95,22.59,21.98,20.87
CONS.ZEELAND2A,Gennode,LMP,17.04,17.72,19.80,21.04,21.60,22.64,23.87,24.13,24.77,24.39,28.01,23.19,23.60,24.00,24.89,24.21,24.29,26.65,27.22,27.01,24.84,22.48,21.87,20.76
CONS.ZEELAND2B,Gennode,LMP,17.05,17.73,19.81,21.04,21.61,22.65,23.88,24.14,24.79,24.40,28.03,23.20,23.62,24.02,24.90,24.23,24.31,26.67,27.24,27.03,24.85,22.50,21.89,20.78
CONS.ZEELAND2C,Gennode,LMP,17.03,17.72,19.79,21.03,21.60,22.64,23.87,24.13,24.77,24.39,28.01,23.19,23.60,24.01,24.89,24.21,24.29,26.65,27.22,27.01,24.83,22.48,21.87,20.76
CPLE,Interface,LMP,16.92,17.20,18.46,19.61,20.30,21.68,28.27,25.16,25.08,24.56,27.93,23.41,23.37,23.91,24.85,24.14,24.63,33.16,27.27,27.20,25.12,22.45,21.73,20.57
CPLW,Interface,LMP,16.91,17.12,18.27,19.40,20.11,21.53,27.88,25.03,25.00,24.50,27.87,23.35,23.32,23.86,24.81,24.10,24.55,32.76,27.18,27.13,25.04,22.40,21.70,20.54
CSWS,Interface,LMP,5.34,14.64,13.69,10.16,14.73,16.95,20.86,22.00,22.44,21.98,29.45,21.87,21.04,21.37,22.55,22.12,22.10,23.93,24.49,24.79,22.90,20.83,19.99,18.99
CSWS.AEPM_1.AZ,Hub,LMP,16.28,15.81,15.53,16.47,17.31,19.21,22.45,23.25,23.34,23.40,32.68,24.09,22.92,23.08,23.88,23.50,23.48,24.74,25.53,26.13,24.46,22.28,21.64,20.45
CSWS.AEPM_2.AZ,Hub,LMP,16.26,15.78,15.55,16.52,17.37,19.27,22.41,23.09,23.04,23.18,32.14,23.86,22.74,22.92,23.69,23.26,23.18,24.35,25.15,25.82,24.14,21.98,21.39,20.28
CSWS.AEPM_3.AZ,Hub,LMP,16.19,15.72,15.44,16.36,17.19,19.08,22.31,23.11,23.19,23.22,32.54,23.91,22.75,22.90,23.69,23.33,23.32,24.58,25.34,25.92,24.27,22.13,21.51,20.32
CSWS.HOPE,Loadzone,LMP,16.22,15.75,15.52,16.48,17.33,19.22,22.36,23.04,23.01,23.13,32.16,23.83,22.70,22.87,23.64,23.21,23.14,24.32,25.12,25.77,24.09,21.94,21.35,20.23
CSWS.MINDEN,Loadzone,LMP,16.28,15.81,15.53,16.47,17.31,19.21,22.45,23.25,23.34,23.40,32.68,24.09,22.92,23.08,23.88,23.50,23.48,24.74,25.53,26.13,24.46,22.28,21.64,20.45
CSWS.PRESCOTT,Loadzone,LMP,16.26,15.78,15.55,16.52,17.37,19.27,22.41,23.09,23.04,23.18,32.14,23.86,22.74,22.92,23.69,23.26,23.18,24.35,25.15,25.82,24.14,21.98,21.39,20.28
CSWS.SWERETAIL,Loadzone,LMP,16.19,15.72,15.44,16.36,17.19,19.08,22.31,23.11,23.19,23.22,32.55,23.91,22.75,22.90,23.69,23.33,23.32,24.58,25.34,25.92,24.27,22.13,21.51,20.32
CSWS.VEMCO,Loadzone,LMP,16.33,15.83,15.54,16.45,17.30,19.20,22.47,23.28,23.38,23.40,32.39,23.97,22.78,22.98,23.74,23.34,23.45,26.67,25.40,26.00,24.32,22.14,21.51,20.28
CWLD.AZ,Hub,LMP,14.96,14.32,13.57,14.38,15.25,17.27,20.74,21.50,22.16,21.90,25.10,20.92,21.16,21.66,22.72,22.08,22.01,24.03,24.75,24.99,22.98,20.64,20.04,19.01
CWLD.BLRG,Gennode,LMP,10.86,10.80,10.90,12.51,12.50,15.55,20.34,21.18,21.73,21.47,24.52,20.45,20.69,21.26,22.50,21.98,21.94,23.89,24.52,24.76,22.74,20.32,19.69,18.71
CWLD.CEC2CTG1,Gennode,LMP,14.96,14.30,13.55,14.36,15.23,17.26,20.74,21.48,22.13,21.86,25.03,20.82,21.05,21.55,22.61,21.97,21.90,23.91,24.65,24.86,22.86,20.52,19.93,18.92
CWLD.CEC2CTG2,Gennode,LMP,14.96,14.30,13.55,14.36,15.23,17.26,20.74,21.48,22.13,21.86,25.03,20.82,21.05,21.55,22.61,21.97,21.90,23.91,24.65,24.86,22.86,20.52,19.93,18.92
CWLD.CEC2CTG3,Gennode,LMP,14.96,14.30,13.55,14.36,15.23,17.26,20.74,21.48,22.13,21.86,25.03,20.82,21.05,21.55,22.61,21.97,21.90,23.91,24.65,24.86,22.86,20.52,19.93,18.92
CWLD.CEC2CTG4,Gennode,LMP,14.96,14.30,13.55,14.36,15.23,17.26,20.74,21.48,22.13,21.86,25.03,20.82,21.05,21.55,22.61,21.97,21.90,23.91,24.65,24.86,22.86,20.52,19.93,18.92
CWLD.CWLD,Loadzone,LMP,14.96,14.32,13.57,14.38,15.25,17.27,20.74,21.49,22.15,21.90,25.10,20.92,21.16,21.66,22.72,22.08,22.01,24.03,24.75,24.98,22.98,20.64,20.04,19.01
CWLD.FULT,Loadzone,LMP,15.21,14.56,13.79,14.62,15.50,17.57,21.12,21.92,22.61,22.33,25.61,21.29,21.52,22.02,23.07,22.40,22.33,24.37,25.12,25.36,23.33,20.94,20.32,19.26
CWLD.PLANTD6,Gennode,LMP,14.98,14.33,13.58,14.39,15.26,17.28,20.76,21.51,22.16,21.89,25.09,20.88,21.12,21.62,22.67,22.04,21.97,23.98,24.71,24.94,22.93,20.59,20.00,18.98
CWLD.PLANTD7,Gennode,LMP,14.97,14.33,13.57,14.39,15.26,17.28,20.75,21.50,22.16,21.89,25.08,20.89,21.13,21.62,22.67,22.04,21.97,23.98,24.70,24.93,22.93,20.60,20.00,18.98
CWLD.PLANTD8,Gennode,LMP,14.98,14.33,13.58,14.39,15.26,17.28,20.77,21.51,22.17,21.89,25.09,20.88,21.12,21.61,22.68,22.04,21.97,23.97,24.72,24.94,22.93,20.59,20.00,18.98
CWLD.UMC,Loadzone,LMP,14.97,14.34,13.59,14.40,15.26,17.29,20.76,21.53,22.19,21.94,25.15,20.97,21.21,21.71,22.78,22.14,22.06,24.08,24.81,25.04,23.03,20.68,20.08,19.05
CWLP.AZ,Hub,LMP,14.65,12.54,13.32,12.50,13.32,13.12,20.11,22.44,22.98,22.09,25.71,21.50,21.86,22.23,23.10,22.41,22.46,24.08,25.29,25.24,23.27,21.17,20.67,19.68
CWLP.CWLP,Loadzone,LMP,14.65,12.53,13.32,12.49,13.31,13.10,20.11,22.45,22.98,22.09,25.71,21.50,21.87,22.23,23.10,22.41,22.46,24.09,25.29,25.24,23.27,21.18,20.67,19.68
CWLP.DALLMA83,Gennode,LMP,14.59,12.44,13.24,12.39,13.21,12.98,20.01,22.31,22.83,21.95,25.54,21.36,21.73,22.09,22.95,22.26,22.32,23.93,25.12,25.07,23.13,21.04,20.55,19.58
CWLP.DALLMA84,Gennode,LMP,14.59,12.44,13.24,12.39,13.21,12.98,20.01,22.31,22.83,21.95,25.54,21.36,21.73,22.09,22.95,22.26,22.32,23.93,25.12,25.07,23.13,21.04,20.55,19.58
CWLP.DALLMA91,Gennode,LMP,14.58,12.45,13.24,12.40,13.22,12.99,20.01,22.32,22.84,21.95,25.55,21.37,21.74,22.10,22.96,22.27,22.33,23.94,25.14,25.08,23.13,21.05,20.55,19.58
CWLP.DALLMA92,Gennode,LMP,14.58,12.45,13.24,12.40,13.22,12.99,20.01,22.32,22.84,21.96,25.55,21.37,21.73,22.10,22.96,22.27,22.33,23.94,25.13,25.08,23.13,21.05,20.56,19.58
CWLP.FACTOR91,Gennode,LMP,14.64,12.50,13.29,12.45,13.27,13.04,20.09,22.42,22.95,22.06,25.68,21.48,21.84,22.20,23.07,22.38,22.44,24.06,25.26,25.20,23.25,21.16,20.65,19.67
CWLP.GST,Loadzone,LMP,14.58,12.45,13.24,12.40,13.22,12.99,20.01,22.32,22.84,21.96,25.55,21.37,21.73,22.10,22.96,22.27,22.33,23.94,25.13,25.08,23.13,21.05,20.56,19.58
CWLP.INTERSA81,Gennode,LMP,14.62,12.43,13.25,12.37,13.19,12.92,20.06,22.41,22.95,22.05,25.67,21.47,21.83,22.20,23.07,22.37,22.43,24.05,25.25,25.20,23.24,21.15,20.65,19.66
CWLP.REYNOLS91,Gennode,LMP,14.66,12.52,13.31,12.47,13.29,13.07,20.12,22.45,22.98,22.09,25.72,21.51,21.87,22.24,23.11,22.42,22.47,24.09,25.30,25.24,23.27,21.18,20.67,19.69
CWLP.TEA_1.AZ,Hub,LMP,14.76,12.56,13.36,12.50,13.32,13.09,20.24,22.59,23.15,22.25,25.89,21.65,22.02,22.38,23.26,22.55,22.60,24.25,25.48,25.44,23.46,21.35,20.83,19.83
DECO.APPLE,Gennode,LMP,16.99,17.44,19.41,20.77,21.20,22.03,26.15,23.87,23.90,23.40,26.84,22.31,22.56,22.99,23.94,23.56,23.59,28.34,26.27,26.02,24.02,21.60,20.92,19.82
DECO.AZ,Hub,LMP,17.54,18.07,19.96,21.24,21.85,23.03,28.09,25.71,25.76,25.19,28.89,24.03,24.26,24.73,25.70,24.99,25.33,30.86,28.33,28.05,25.81,23.10,22.34,21.17
DECO.BAUER.MVP,Hub,LMP,17.38,17.92,19.85,21.14,21.71,22.80,26.90,24.89,24.99,24.34,28.09,23.14,23.55,23.96,24.93,24.31,24.37,26.72,27.34,27.06,24.92,22.55,21.92,20.81
DECO.BELRV.MVP,Hub,LMP,17.22,17.75,19.64,20.91,21.49,22.60,27.35,25.01,25.04,24.49,28.08,23.34,23.59,24.04,25.00,24.34,24.67,29.98,27.57,27.28,25.14,22.51,21.77,20.64
DECO.BLR1.DEMO,Gennode,LMP,17.12,17.66,19.57,20.84,21.42,22.53,27.24,24.90,24.92,24.39,27.95,23.24,23.48,23.93,24.88,24.22,24.57,29.86,27.43,27.15,25.03,22.41,21.67,20.54
DECO.BLR1.MPPA,Gennode,LMP,17.12,17.66,19.57,20.84,21.42,22.53,27.24,24.90,24.92,24.39,27.95,23.24,23.48,23.93,24.88,24.22,24.57,29.86,27.43,27.15,25.03,22.41,21.67,20.54
DECO.BLR2.DEMO,Gennode,LMP,17.16,17.69,19.59,20.85,21.41,22.52,27.23,24.87,24.87,24.33,27.89,23.21,23.45,23.89,24.83,24.17,24.51,29.79,27.37,27.09,24.97,22.38,21.64,20.52
DECO.BLR2.MPPA,Gennode,LMP,17.16,17.69,19.59,20.85,21.41,22.52,27.23,24.87,24.87,24.33,27.89,23.21,23.45,23.89,24.83,24.17,24.51,29.79,27.37,27.09,24.97,22.38,21.64,20.52
DECO.BROOKFLD1,Gennode,LMP,17.23,17.73,19.67,20.97,21.48,22.52,26.74,24.63,24.72,24.21,27.78,23.07,23.34,23.78,24.74,24.23,24.39,29.19,27.17,26.90,24.83,22.34,21.65,20.51
DECO.BRP11,Gennode,LMP,17.40,17.91,19.81,21.08,21.67,22.76,27.50,25.17,25.23,24.66,28.28,23.48,23.68,24.14,25.11,24.43,24.79,30.13,27.73,27.42,25.26,22.60,21.83,20.69
DECO.BRP121,Gennode,LMP,17.22,17.75,19.64,20.91,21.49,22.60,27.35,25.01,25.04,24.49,28.08,23.34,23.59,24.04,25.00,24.34,24.67,29.98,27.57,27.28,25.14,22.51,21.77,20.64
DECO.BRP122,Gennode,LMP,17.22,17.75,19.64,20.91,21.49,22.60,27.35,25.01,25.04,24.49,28.08,23.34,23.59,24.04,25.00,24.34,24.67,29.98,27.57,27.28,25.14,22.51,21.77,20.64
DECO.BRP13,Gennode,LMP,17.22,17.75,19.64,20.91,21.49,22.60,27.35,25.01,25.04,24.49,28.08,23.34,23.59,24.04,25.00,24.34,24.67,29.98,27.57,27.28,25.14,22.51,21.77,20.64
DECO.BSEDTE1,Loadzone,LMP,17.52,18.06,19.95,21.22,21.83,23.02,28.08,25.70,25.74,25.17,28.87,24.01,24.24,24.71,25.68,24.97,25.31,30.85,28.31,28.03,25.79,23.08,22.33,21.15
DECO.CC.DIG2,Gennode,LMP,17.18,17.76,19.65,20.89,21.49,22.64,27.93,25.34,25.30,24.72,28.30,23.56,23.76,24.22,25.16,24.44,24.81,30.64,27.71,27.49,25.32,22.65,21.95,20.80
DECO.CC.DIG3,Gennode,LMP,17.19,17.77,19.66,20.90,21.50,22.65,27.94,25.35,25.31,24.73,28.31,23.57,23.77,24.23,25.17,24.45,24.82,30.65,27.72,27.50,25.33,22.66,21.96,20.81
DECO.CMSM_1.AZ,Hub,LMP,17.19,17.75,19.65,20.89,21.49,22.64,27.94,25.34,25.30,24.71,28.31,23.56,23.76,24.23,25.16,24.44,24.81,30.65,27.73,27.51,25.32,22.66,21.95,20.81
DECO.CMS_AK,Loadzone,LMP,17.18,17.75,19.65,20.89,21.49,22.63,27.93,25.33,25.30,24.70,28.30,23.55,23.75,24.22,25.16,24.44,24.80,30.64,27.72,27.50,25.32,22.65,21.94,20.80
DECO.CMS_THMB,Loadzone,LMP,18.26,18.72,20.62,21.97,22.59,23.89,28.65,26.58,26.93,26.38,30.14,25.00,25.13,25.63,26.64,26.05,26.42,31.75,29.70,29.31,26.96,24.11,23.30,21.96
DECO.CNE,Loadzone,LMP,17.52,18.06,19.95,21.22,21.83,23.02,28.08,25.70,25.74,25.17,28.87,24.01,24.24,24.71,25.68,24.97,25.31,30.85,28.31,28.03,25.79,23.08,22.33,21.15
DECO.COFAXP11,Gennode,LMP,17.57,18.14,20.06,21.34,21.96,23.16,28.07,25.85,25.91,25.49,29.33,24.37,24.62,25.11,26.09,25.35,25.69,30.99,28.76,28.49,26.17,23.44,22.68,21.48
DECO.CROS,Loadzone,LMP,17.52,18.06,19.95,21.22,21.83,23.02,28.08,25.70,25.74,25.17,28.87,24.01,24.24,24.71,25.68,24.97,25.31,30.85,28.31,28.03,25.79,23.08,22.33,21.15
DECO.CWEP,Gennode,LMP,17.27,17.79,19.72,21.00,21.52,22.61,26.74,24.67,24.78,24.27,27.85,23.13,23.40,23.85,24.81,24.22,24.43,29.18,27.23,26.97,24.89,22.41,21.72,20.58
DECO.DAYTN.ARR,Hub,LMP,17.34,17.91,19.81,21.06,21.67,22.84,28.10,25.54,25.53,24.94,28.60,23.82,24.03,24.50,25.45,24.72,25.08,30.80,28.03,27.81,25.58,22.91,22.19,21.04
DECO.DEAN12,Gennode,LMP,17.40,17.91,19.81,21.08,21.67,22.76,27.50,25.17,25.23,24.66,28.27,23.48,23.68,24.13,25.10,24.42,24.78,30.12,27.72,27.41,25.25,22.60,21.82,20.69
DECO.DEAN34,Gennode,LMP,17.40,17.91,19.81,21.08,21.67,22.76,27.50,25.17,25.23,24.66,28.27,23.48,23.68,24.13,25.10,24.42,24.78,30.12,27.72,27.41,25.25,22.60,21.82,20.69
DECO.DEERFLD,Gennode,LMP,17.04,17.56,19.48,20.75,21.21,22.21,26.49,24.32,24.40,23.88,27.39,22.77,23.05,23.54,24.49,24.15,24.40,29.03,26.82,26.55,24.51,22.03,21.34,20.21
DECO.DIGG1,Gennode,LMP,17.19,17.76,19.66,20.90,21.50,22.65,27.94,25.35,25.31,24.72,28.32,23.57,23.76,24.24,25.17,24.45,24.82,30.65,27.74,27.51,25.33,22.66,21.95,20.82
DECO.DIGG2,Gennode,LMP,17.18,17.75,19.65,20.88,21.48,22.64,27.92,25.33,25.29,24.71,28.29,23.55,23.75,24.22,25.15,24.43,24.80,30.64,27.70,27.49,25.31,22.65,21.94,20.80
DECO.DIGG3,Gennode,LMP,17.19,17.77,19.66,20.90,21.50,22.65,27.94,25.35,25.31,24.73,28.31,23.57,23.77,24.23,25.17,24.45,24.82,30.65,27.72,27.50,25.33,22.66,21.96,20.81
DECO.DIGS2,Gennode,LMP,17.19,17.77,19.66,20.90,21.50,22.65,27.94,25.35,25.31,24.73,28.31,23.57,23.77,24.23,25.17,24.45,24.82,30.65,27.72,27.50,25.33,22.66,21.96,20.81
DECO.DIGS3,Gennode,LMP,17.19,17.77,19.66,20.90,21.50,22.65,27.94,25.35,25.31,24.73,28.31,23.57,23.77,24.23,25.17,24.45,24.82,30.65,27.72,27.50,25.33,22.66,21.96,20.81
DECO.DIGSINT,Gennode,LMP,17.19,17.77,19.66,20.90,21.50,22.65,27.94,25.35,25.31,24.73,28.31,23.57,23.77,24.23,25.17,24.45,24.82,30.65,27.72,27.50,25.33,22.66,21.96,20.81
DECO.DLRYP11,Gennode,LMP,17.44,17.93,19.80,21.07,21.65,22.80,27.80,25.42,25.46,24.89,28.54,23.73,24.05,24.52,25.49,24.79,25.16,30.70,28.14,27.83,25.62,22.91,22.12,20.97
DECO.DLRYP12,Gennode,LMP,17.44,17.93,19.80,21.07,21.65,22.80,27.80,25.42,25.46,24.89,28.54,23.73,24.05,24.52,25.49,24.79,25.16,30.70,28.14,27.83,25.62,22.91,22.12,20.97
DECO.EIPS,Loadzone,LMP,17.52,18.06,19.95,21.22,21.83,23.02,28.08,25.70,25.74,25.17,28.87,24.01,24.24,24.71,25.68,24.97,25.31,30.85,28.31,28.03,25.79,23.08,22.33,21.15
DECO.ELIG,Loadzone,LMP,17.52,18.06,19.95,21.22,21.83,23.02,28.08,25.70,25.74,25.17,28.87,24.01,24.24,24.71,25.68,24.96,25.31,30.85,28.31,28.03,25.79,23.08,22.33,21.15
DECO.ESSEX.ARR,Hub,LMP,17.56,18.06,19.94,21.22,21.82,23.00,28.02,25.66,25.71,25.14,28.84,23.98,24.24,24.71,25.68,24.97,25.32,30.86,28.32,28.02,25.80,23.08,22.30,21.12
DECO.ET.COMMC,Loadzone,LMP,17.52,18.06,19.95,21.22,21.83,23.02,28.08,25.70,25.74,25.17,28.87,24.01,24.24,24.71,25.68,24.97,25.31,30.85,28.31,28.03,25.79,23.08,22.33,21.15
DECO.EXGNHW2,Gennode,LMP,17.03,17.49,19.45,20.80,21.25,22.14,26.32,24.09,24.15,23.64,27.11,22.54,22.80,23.23,24.21,23.89,23.85,28.61,26.55,26.29,24.27,21.83,21.14,20.03
DECO.EXGNMW2,Gennode,LMP,17.11,17.62,19.54,20.81,21.30,22.32,26.62,24.45,24.52,24.00,27.53,22.88,23.14,23.59,24.53,24.08,24.27,29.07,26.94,26.67,24.63,22.15,21.45,20.31
DECO.FERMI2,Gennode,LMP,16.95,17.54,19.44,20.65,21.24,22.36,27.68,25.00,24.94,24.35,27.85,23.20,23.38,23.84,24.76,24.05,24.42,30.31,27.24,27.05,24.91,22.32,21.64,20.52
DECO.FESC,Loadzone,LMP,17.52,18.06,19.95,21.22,21.83,23.02,28.08,25.70,25.74,25.17,28.87,24.01,24.24,24.71,25.68,24.97,25.31,30.85,28.31,28.03,25.79,23.08,22.33,21.15
DECO.FRMP112,Gennode,LMP,17.29,17.88,19.78,21.02,21.62,22.77,28.06,25.44,25.40,24.78,28.33,23.59,23.77,24.25,25.18,24.45,24.82,30.64,27.67,27.45,25.27,22.65,21.99,20.89
