Realtime Market LMPs
3/4/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.BRTNY2.ARR,Hub,LMP,22.25,22.65,22.92,23.23,25.02,26.50,32.21,34.16,29.64,30.61,31.13,31.98,31.01,28.99,26.24,25.01,26.80,30.06,32.83,50.18,40.51,35.70,32.58,27.04
EES.BURAS.ARR,Hub,LMP,23.06,23.46,23.71,24.03,25.90,27.45,33.48,35.98,31.15,31.89,32.48,33.43,32.46,30.09,27.28,25.99,27.62,30.72,33.78,52.41,42.25,37.17,33.64,28.00
EES.BXTRW5.ARR,Hub,LMP,21.51,21.94,22.25,22.56,24.29,25.78,31.41,31.44,28.51,29.68,30.17,31.01,30.05,26.87,24.32,23.04,23.84,25.73,29.08,48.79,39.45,34.38,31.58,26.29
EES.BXTRWL.ARR,Hub,LMP,21.51,21.94,22.25,22.56,24.29,25.78,31.41,31.44,28.51,29.68,30.17,31.01,30.05,26.87,24.32,23.04,23.84,25.73,29.08,48.79,39.45,34.38,31.58,26.29
EES.BXWSN2.ARR,Hub,LMP,21.50,21.93,22.24,22.55,24.28,25.77,31.41,31.59,28.69,29.71,30.20,31.03,30.07,26.88,24.33,23.05,23.86,25.76,29.11,48.84,39.49,34.43,31.60,26.30
EES.CALCAS1_CT,Gennode,LMP,21.77,22.16,22.48,22.81,24.53,25.92,26.43,30.85,27.71,29.87,30.44,31.19,30.10,26.77,24.18,23.07,23.81,25.64,29.47,48.93,39.52,35.08,32.22,26.40
EES.CALCAS2_CT,Gennode,LMP,21.77,22.16,22.48,22.81,24.53,25.91,26.43,30.88,27.69,29.89,30.45,31.19,30.07,26.76,24.18,23.07,23.81,25.64,29.46,48.91,39.51,35.07,32.24,26.40
EES.CALDWEL.AZ,Hub,LMP,24.07,24.53,24.98,25.44,27.41,28.96,29.81,42.94,34.33,34.63,35.40,36.15,35.37,30.38,27.86,27.33,27.50,29.22,32.81,56.40,45.93,42.35,38.16,29.61
EES.CALDWELL,Loadzone,LMP,24.07,24.53,24.98,25.44,27.41,28.96,29.81,42.94,34.33,34.63,35.40,36.15,35.37,30.38,27.86,27.33,27.50,29.22,32.81,56.40,45.93,42.35,38.16,29.61
EES.CARV_A,Gennode,LMP,22.07,22.47,22.74,23.06,24.83,26.30,31.95,33.82,29.36,30.39,30.90,31.74,30.76,28.79,26.06,24.84,26.64,29.90,32.64,49.77,40.19,35.42,32.37,26.85
EES.CARV_BC,Gennode,LMP,22.07,22.47,22.74,23.06,24.83,26.30,31.95,33.82,29.36,30.39,30.90,31.74,30.76,28.79,26.06,24.84,26.64,29.90,32.64,49.77,40.19,35.42,32.37,26.85
EES.CC.ACAD2,Gennode,LMP,21.57,21.93,22.22,22.54,24.21,25.60,31.09,32.90,27.85,29.60,30.15,30.90,29.87,26.63,24.13,23.02,23.74,25.60,29.19,48.36,39.08,34.64,31.82,26.18
EES.CC.NINEM6,Gennode,LMP,22.67,23.07,23.33,23.65,25.48,27.02,32.90,35.07,30.39,31.25,31.81,32.73,31.77,29.51,26.78,25.54,27.17,30.25,33.20,51.29,41.36,36.36,32.96,27.44
EES.CC.STCHAR,Gennode,LMP,22.47,22.86,23.13,23.45,25.26,26.77,32.58,34.54,29.91,30.87,31.42,32.32,31.34,29.20,26.49,25.27,26.93,30.03,32.92,50.60,40.78,35.89,32.66,27.20
EES.CC.WPEC,Gennode,LMP,22.14,22.57,22.86,23.17,24.96,26.44,32.16,34.04,30.07,30.57,31.06,31.77,30.83,27.86,25.20,23.92,24.94,27.19,30.46,50.03,40.43,34.23,29.53,26.12
EES.CNWAY2.ARR,Hub,LMP,22.30,22.70,22.96,23.28,25.07,26.56,32.29,34.27,29.74,30.68,31.21,32.06,31.10,29.05,26.30,25.07,26.84,30.09,32.87,50.31,40.62,35.80,32.65,27.10
EES.COLY1.ARR,Hub,LMP,22.01,22.41,22.69,23.00,24.76,26.24,31.91,33.71,29.36,30.32,30.83,31.67,30.71,28.74,26.01,24.78,26.57,29.84,32.55,49.73,40.17,35.38,32.32,26.82
EES.CONC,Gennode,LMP,21.68,22.00,22.23,22.27,22.30,22.43,22.63,22.91,22.64,23.03,23.06,23.10,23.08,23.99,23.00,22.81,22.98,23.11,23.24,27.64,24.37,24.92,24.28,23.17
EES.CONCECO,Gennode,LMP,21.68,22.00,22.23,22.27,22.30,22.43,22.63,22.91,22.64,23.03,23.06,23.10,23.08,23.99,23.00,22.81,22.98,23.11,23.24,27.64,24.37,24.92,24.28,23.17
EES.CONCPK,Gennode,LMP,21.68,22.00,22.23,22.27,22.30,22.43,22.63,22.91,22.64,23.03,23.06,23.10,23.08,23.99,23.00,22.81,22.98,23.11,23.24,27.64,24.37,24.92,24.28,23.17
EES.CONCSUP,Gennode,LMP,21.68,22.00,22.23,22.27,22.30,22.43,22.63,22.91,22.64,23.03,23.06,23.10,23.08,23.99,23.00,22.81,22.98,23.11,23.24,27.64,24.37,24.92,24.28,23.17
EES.CONWAY.ARR,Hub,LMP,22.30,22.70,22.96,23.28,25.07,26.56,32.29,34.27,29.74,30.68,31.21,32.06,31.10,29.05,26.30,25.07,26.84,30.09,32.87,50.31,40.62,35.80,32.65,27.10
EES.CTEAU2.ARR,Hub,LMP,22.63,23.01,23.27,23.57,25.40,26.93,32.80,34.96,30.25,31.27,31.82,32.70,31.70,29.40,26.64,25.39,26.99,30.11,33.06,51.04,41.14,36.27,33.04,27.50
EES.CYPRESS1CT,Gennode,LMP,21.85,22.24,22.57,22.92,24.64,26.05,26.57,31.80,27.95,30.08,30.63,31.39,30.29,26.97,24.50,23.42,24.17,26.01,29.84,49.26,39.76,35.43,32.55,26.57
EES.CYPRESS2CT,Gennode,LMP,21.85,22.24,22.57,22.92,24.64,26.05,26.57,31.80,27.95,30.08,30.63,31.39,30.29,26.97,24.50,23.42,24.17,26.01,29.84,49.26,39.76,35.43,32.55,26.57
EES.DBAYO1.ARR,Hub,LMP,22.49,22.88,23.15,23.47,25.28,26.79,32.59,34.62,29.99,30.92,31.46,32.34,31.37,29.24,26.51,25.29,26.98,30.14,33.00,50.69,40.87,36.00,32.77,27.26
EES.DERSLD,Loadzone,LMP,21.49,21.92,22.27,22.61,24.34,25.83,25.62,26.49,26.26,29.79,30.28,31.15,30.09,26.70,24.16,22.92,23.68,25.54,28.99,48.80,39.54,34.33,31.88,26.35
EES.DOWCHEM,Gennode,LMP,22.04,22.44,22.68,22.99,24.75,26.22,31.87,33.69,29.26,30.29,30.80,31.64,30.69,28.78,26.04,24.83,26.67,29.99,32.66,49.62,40.08,35.32,32.28,26.78
EES.DOWCHEMECO,Gennode,LMP,22.04,22.44,22.68,22.99,24.75,26.22,31.87,33.69,29.26,30.29,30.80,31.64,30.69,28.78,26.04,24.83,26.67,29.99,32.66,49.62,40.08,35.32,32.28,26.78
EES.DOWCHEMPK,Gennode,LMP,22.04,22.44,22.68,22.99,24.75,26.22,31.87,33.69,29.26,30.29,30.80,31.64,30.69,28.78,26.04,24.83,26.67,29.99,32.66,49.62,40.08,35.32,32.28,26.78
EES.DOWCHEMSUP,Gennode,LMP,22.04,22.44,22.68,22.99,24.75,26.22,31.87,33.69,29.26,30.29,30.80,31.64,30.69,28.78,26.04,24.83,26.67,29.99,32.66,49.62,40.08,35.32,32.28,26.78
EES.DR.OSG,Gennode,LMP,23.40,23.82,24.22,24.61,26.47,27.81,28.76,38.20,32.05,33.22,33.98,34.77,33.41,29.31,27.25,27.02,27.27,28.84,32.96,54.27,43.94,40.28,36.48,28.75
EES.EGMP_1.AZ,Hub,LMP,22.13,22.52,22.80,23.12,24.89,26.36,30.98,33.57,29.27,30.54,31.08,31.91,30.91,28.51,25.79,24.59,26.10,29.00,32.06,50.09,40.45,35.73,32.65,26.98
EES.EGMP_2.AZ,Hub,LMP,21.74,22.12,22.44,22.77,24.49,25.89,26.45,30.89,27.71,29.87,30.45,31.19,30.10,26.79,24.22,23.12,23.84,25.68,29.45,48.93,39.52,35.10,32.23,26.40
EES.ELILD,Loadzone,LMP,22.26,22.66,22.95,23.27,25.06,26.56,31.64,33.65,29.48,30.75,31.28,32.14,31.15,28.70,25.99,24.76,26.24,29.13,32.17,50.21,40.51,35.68,32.68,27.12
EES.ELILD.RLA,Loadzone,LMP,22.26,22.66,22.95,23.27,25.06,26.56,31.64,33.65,29.48,30.75,31.28,32.14,31.15,28.70,25.99,24.76,26.24,29.13,32.17,50.21,40.51,35.68,32.68,27.12
EES.ELMP_1.AZ,Hub,LMP,22.34,22.75,23.03,23.35,25.16,26.67,32.02,33.73,29.61,30.87,31.41,32.29,31.29,28.83,26.11,24.86,26.34,29.22,32.25,50.30,40.56,35.67,32.70,27.20
EES.EMMP_1.AZ,Hub,LMP,21.88,22.34,22.66,22.97,24.72,26.23,31.96,32.69,32.39,30.20,30.74,31.48,30.54,27.38,24.79,23.49,24.32,26.28,29.64,49.68,40.08,33.85,29.55,25.99
EES.EMMP_2.AZ,Hub,LMP,21.97,22.45,22.77,23.08,24.82,26.36,32.14,33.11,35.53,30.26,30.84,31.43,30.49,27.38,24.84,23.57,24.39,26.32,29.65,49.60,39.85,33.52,29.17,25.91
EES.ENCO,Gennode,LMP,22.04,22.44,22.70,23.01,24.78,26.25,31.92,33.78,29.35,30.36,30.87,31.71,30.76,28.86,26.11,24.89,26.75,30.10,32.78,49.78,40.21,35.43,32.37,26.84
EES.ENMP_1.AZ,Hub,LMP,22.75,23.15,23.42,23.73,25.57,27.11,33.02,35.29,30.61,31.40,31.96,32.89,31.94,29.63,26.88,25.63,27.24,30.31,33.29,51.58,41.59,36.58,33.16,27.60
EES.ESSO,Gennode,LMP,22.04,22.44,22.70,23.02,24.78,26.25,31.92,33.78,29.36,30.36,30.87,31.71,30.76,28.86,26.11,24.89,26.75,30.11,32.78,49.78,40.21,35.44,32.37,26.85
EES.ETEC,Loadzone,LMP,22.95,23.37,23.77,24.15,25.98,27.43,28.31,36.88,30.99,32.28,32.96,33.72,32.47,28.62,26.23,25.75,26.07,27.81,32.04,52.74,42.69,38.75,35.40,28.19
EES.ETEC_1.AZ,Hub,LMP,23.03,23.46,23.84,24.23,26.06,27.49,28.39,36.75,31.00,32.30,32.97,33.73,32.49,28.68,26.31,25.89,26.19,27.91,32.18,52.84,42.76,38.75,35.38,28.23
EES.ETILD,Loadzone,LMP,22.76,23.16,23.52,23.89,25.68,27.05,27.83,35.29,30.10,31.63,32.27,33.03,31.86,28.20,25.91,25.27,25.78,27.53,31.53,51.83,41.89,37.83,34.48,27.72
EES.ETMP_1.AZ,Hub,LMP,22.75,23.15,23.52,23.89,25.67,27.05,27.82,35.33,30.11,31.64,32.28,33.04,31.87,28.20,25.90,25.25,25.77,27.52,31.52,51.83,41.90,37.85,34.50,27.73
EES.EWOM_RS,Gennode,LMP,21.64,22.02,22.34,22.67,24.38,25.77,26.32,30.66,27.51,29.71,30.27,31.03,29.94,26.66,24.08,22.98,23.70,25.53,29.28,48.68,39.33,34.91,32.09,26.29
EES.EXXOBMT,Gennode,LMP,22.11,22.48,22.81,23.17,24.90,26.28,26.91,32.68,28.38,30.35,30.89,31.66,30.42,27.16,24.80,23.95,24.66,26.51,30.43,50.04,40.23,35.87,32.81,26.77
EES.EXXON,Gennode,LMP,22.04,22.44,22.70,23.02,24.78,26.25,31.93,33.79,29.36,30.37,30.87,31.72,30.76,28.86,26.12,24.89,26.75,30.11,32.78,49.78,40.21,35.44,32.37,26.85
EES.FLRNCE.ARR,Hub,LMP,21.88,22.33,22.65,22.95,24.71,26.20,31.84,33.44,30.12,30.09,30.64,31.53,30.64,27.48,24.85,23.54,24.39,26.37,29.73,49.73,40.16,33.95,29.34,25.96
EES.FORMOSA_BR,Gennode,LMP,22.04,22.44,22.70,23.01,24.78,26.25,31.92,33.78,29.35,30.36,30.87,31.71,30.76,28.86,26.11,24.89,26.75,30.10,32.78,49.77,40.21,35.43,32.37,26.84
EES.FRONT_TX1,Gennode,LMP,22.46,22.95,23.40,23.75,25.57,26.99,27.03,46.75,30.65,31.49,32.20,32.89,32.21,27.70,25.28,24.80,24.96,26.54,29.27,51.64,41.63,38.81,35.40,27.23
EES.FRONT_TX2,Gennode,LMP,22.46,22.95,23.40,23.75,25.57,27.00,27.03,46.75,30.65,31.49,32.20,32.89,32.21,27.70,25.28,24.80,24.96,26.54,29.27,51.64,41.63,38.81,35.40,27.23
EES.FRONT_TX3,Gennode,LMP,22.46,22.95,23.40,23.75,25.57,27.00,27.03,46.75,30.65,31.49,32.20,32.89,32.21,27.69,25.28,24.80,24.96,26.54,29.27,51.64,41.63,38.81,35.40,27.23
EES.FRSKR1.ARR,Hub,LMP,21.66,22.09,22.43,22.77,24.53,26.06,31.87,29.77,27.45,30.15,30.59,31.46,30.42,27.04,24.46,23.14,23.94,25.84,29.31,49.52,40.14,34.62,32.05,26.65
EES.GEISMAR,Gennode,LMP,22.27,22.67,22.93,23.25,25.04,26.52,32.23,34.20,29.68,30.64,31.16,32.01,31.05,29.01,26.26,25.03,26.81,30.06,32.84,50.23,40.55,35.74,32.61,27.06
EES.GLFWAY_LD,Loadzone,LMP,22.05,22.42,22.75,23.10,24.83,26.18,26.75,32.18,28.03,30.09,30.60,31.35,30.15,26.92,24.58,23.67,24.43,26.27,30.14,49.55,39.82,35.46,32.46,26.54
EES.GP_PORTHUD,Gennode,LMP,21.93,22.32,22.59,22.90,24.66,26.11,31.75,33.51,29.11,30.16,30.66,31.50,30.56,28.87,26.11,24.90,26.90,30.42,32.95,49.44,39.94,35.19,32.18,26.69
EES.HNTSMN_PNO,Gennode,LMP,22.10,22.47,22.79,23.14,24.87,26.24,26.84,32.38,28.19,30.21,30.73,31.48,30.24,27.02,24.68,23.76,24.53,26.39,30.30,49.78,39.99,35.63,32.60,26.63
EES.HOUMA.ARR,Hub,LMP,22.65,23.04,23.29,23.58,25.42,26.96,32.83,35.02,30.32,31.33,31.88,32.76,31.75,29.45,26.69,25.43,27.04,30.16,33.12,51.11,41.19,36.33,33.09,27.54
EES.HRTBRG.ARR,Hub,LMP,21.73,22.12,22.44,22.78,24.50,25.89,26.38,31.09,27.65,29.87,30.42,31.18,30.05,26.77,24.29,23.22,23.95,25.79,29.54,48.92,39.47,35.09,32.25,26.40
EES.INLND1.ARR,Hub,LMP,21.79,22.17,22.50,22.84,24.56,25.95,26.45,31.29,27.74,29.93,30.48,31.23,30.09,26.80,24.34,23.29,24.02,25.86,29.63,49.04,39.55,35.18,32.31,26.44
EES.INLND2.ARR,Hub,LMP,21.79,22.17,22.50,22.84,24.56,25.95,26.45,31.29,27.74,29.93,30.48,31.23,30.09,26.80,24.34,23.29,24.02,25.86,29.63,49.04,39.55,35.18,32.31,26.44
EES.JAXSNS.ARR,Hub,LMP,21.77,22.23,22.54,22.84,24.60,26.10,31.78,33.12,29.93,30.03,30.58,31.43,30.50,27.34,24.74,23.43,24.27,26.22,29.58,49.53,39.99,33.75,29.17,25.81
EES.KRBYVLE.AZ,Hub,LMP,22.29,22.70,23.07,23.47,25.25,26.76,27.54,34.89,29.85,31.37,31.98,32.74,31.55,27.99,25.33,24.16,24.97,26.93,30.94,51.50,41.59,37.40,34.31,27.63
EES.LONSTR1,Gennode,LMP,21.65,22.04,22.36,22.70,24.41,25.80,26.34,30.73,27.59,29.78,30.36,31.10,30.00,26.70,24.13,23.03,23.75,25.57,29.34,48.73,39.37,34.95,32.12,26.31
EES.L_CREEK1,Gennode,LMP,23.26,23.69,24.09,24.50,26.29,27.49,28.38,37.44,30.96,32.28,32.99,33.75,32.40,28.48,26.73,26.58,26.77,28.19,32.27,52.69,42.64,39.08,35.51,28.05
EES.L_CREEK2,Gennode,LMP,23.27,23.69,24.09,24.50,26.31,27.51,28.40,37.47,30.96,32.28,33.00,33.76,32.41,28.49,26.74,26.61,26.80,28.21,32.27,52.69,42.65,39.08,35.52,28.05
EES.L_GYPSY2,Gennode,LMP,22.48,22.88,23.14,23.47,25.28,26.80,32.60,34.53,29.86,30.85,31.40,32.31,31.31,29.20,26.51,25.28,26.95,30.05,32.95,50.57,40.72,35.83,32.63,27.20
EES.L_GYPSY3,Gennode,LMP,22.46,22.86,23.13,23.45,25.27,26.78,32.58,34.55,29.92,30.89,31.43,32.32,31.33,29.19,26.49,25.27,26.94,30.04,32.93,50.60,40.78,35.89,32.68,27.22
EES.MCLWS1.ARR,Hub,LMP,21.90,22.28,22.61,22.96,24.68,26.07,26.59,31.73,27.91,30.04,30.58,31.33,30.15,26.86,24.43,23.42,24.16,26.00,29.81,49.28,39.72,35.35,32.44,26.52
EES.MICHOD.ARR,Hub,LMP,22.76,23.18,23.44,23.74,25.59,27.13,33.05,35.37,30.71,31.44,31.99,32.93,31.99,29.63,26.87,25.61,27.19,30.22,33.23,51.70,41.70,36.68,33.25,27.68
EES.MORIL1.ARR,Hub,LMP,22.09,22.47,22.78,23.11,24.88,26.36,32.04,34.18,29.23,30.82,31.43,32.24,31.16,27.85,25.19,23.97,24.81,26.94,30.62,50.04,40.38,35.87,32.92,27.23
EES.MORTN1.ARR,Hub,LMP,22.37,22.85,23.16,23.46,25.26,26.78,32.48,34.75,31.33,30.84,31.33,32.13,31.28,28.12,25.47,24.13,25.03,27.10,30.43,50.85,41.09,34.87,30.16,26.58
EES.MORTN2.ARR,Hub,LMP,22.37,22.85,23.16,23.46,25.26,26.78,32.48,34.75,31.33,30.84,31.33,32.13,31.28,28.12,25.47,24.13,25.03,27.10,30.43,50.85,41.09,34.87,30.16,26.58
EES.MOTIVA_GEN,Gennode,LMP,22.13,22.49,22.83,23.17,24.90,26.26,26.86,32.37,28.19,30.22,30.73,31.48,30.27,27.03,24.68,23.76,24.52,26.39,30.33,49.87,40.07,35.69,32.63,26.65
EES.NELSON1,Gennode,LMP,21.68,22.07,22.39,22.72,24.44,25.83,26.40,30.86,27.67,29.86,30.44,31.16,30.05,26.76,24.24,23.13,23.86,25.70,29.45,48.86,39.45,35.03,32.19,26.36
EES.NELSON2,Gennode,LMP,21.68,22.07,22.39,22.72,24.44,25.83,26.40,30.86,27.67,29.86,30.44,31.16,30.05,26.76,24.24,23.13,23.86,25.70,29.45,48.86,39.45,35.03,32.19,26.36
EES.NELSON4,Gennode,LMP,21.67,22.05,22.37,22.70,24.41,25.81,26.38,30.74,27.65,29.84,30.42,31.15,30.05,26.75,24.23,23.13,23.85,25.70,29.41,48.74,39.40,34.98,32.14,26.33
EES.NELSON6,Gennode,LMP,21.66,22.05,22.37,22.70,24.41,25.81,26.38,30.76,27.64,29.85,30.43,31.15,30.04,26.74,24.24,23.12,23.86,25.70,29.42,48.80,39.39,34.97,32.15,26.33
EES.NEWROADS,Loadzone,LMP,21.86,22.25,22.51,22.82,24.56,25.99,31.55,33.21,28.82,29.90,30.39,31.26,30.36,28.73,25.99,24.79,26.80,30.35,32.79,49.01,39.59,34.87,31.92,26.52
EES.NEWTON,Loadzone,LMP,22.32,22.74,23.11,23.47,25.29,26.85,27.71,35.08,30.18,31.58,32.19,32.94,31.77,28.08,25.43,24.17,24.95,26.93,30.88,51.59,41.74,37.59,34.49,27.73
EES.NEWTON1.AZ,Hub,LMP,22.32,22.74,23.11,23.47,25.29,26.85,27.71,35.08,30.18,31.58,32.19,32.94,31.77,28.08,25.43,24.17,24.95,26.93,30.88,51.59,41.74,37.59,34.49,27.73
EES.NINEM1.ARR,Hub,LMP,22.65,23.05,23.31,23.62,25.46,26.99,32.86,35.01,30.33,31.20,31.75,32.67,31.71,29.46,26.74,25.51,27.14,30.21,33.15,51.20,41.28,36.29,32.90,27.39
EES.NINEM6_CT1,Gennode,LMP,22.69,23.09,23.35,23.67,25.50,27.04,32.93,35.12,30.44,31.29,31.85,32.77,31.81,29.54,26.81,25.57,27.20,30.28,33.23,51.35,41.41,36.41,33.00,27.47
EES.NINEM6_CT2,Gennode,LMP,22.69,23.09,23.35,23.67,25.50,27.04,32.93,35.12,30.44,31.29,31.85,32.77,31.81,29.54,26.81,25.57,27.20,30.28,33.23,51.35,41.41,36.41,33.00,27.47
EES.NINEM6_ST,Gennode,LMP,22.65,23.05,23.31,23.62,25.46,26.99,32.86,35.01,30.33,31.20,31.75,32.67,31.71,29.46,26.74,25.51,27.14,30.21,33.15,51.20,41.28,36.29,32.90,27.39
EES.NINEMILE4,Gennode,LMP,22.65,23.05,23.31,23.62,25.46,26.99,32.86,35.01,30.33,31.20,31.75,32.67,31.71,29.46,26.74,25.51,27.14,30.21,33.15,51.20,41.24,36.27,32.91,27.41
EES.NINEMILE5,Gennode,LMP,22.63,23.04,23.30,23.62,25.46,26.98,32.85,35.01,30.34,31.22,31.76,32.67,31.69,29.45,26.73,25.50,27.14,30.20,33.15,51.17,41.26,36.27,32.91,27.40
EES.NOPLD,Loadzone,LMP,22.76,23.16,23.43,23.74,25.58,27.12,33.04,35.31,30.62,31.41,31.97,32.91,31.95,29.64,26.89,25.64,27.25,30.32,33.30,51.60,41.61,36.59,33.17,27.61
EES.NSIDE1.ARR,Hub,LMP,21.62,22.06,22.37,22.68,24.42,25.92,31.57,32.66,29.63,29.79,30.31,31.13,30.19,27.06,24.50,23.21,24.03,25.95,29.28,49.04,39.59,33.39,28.88,25.58
EES.NSIDE2.ARR,Hub,LMP,21.62,22.06,22.37,22.68,24.42,25.92,31.57,32.66,29.63,29.79,30.31,31.13,30.19,27.06,24.50,23.21,24.03,25.95,29.28,49.04,39.59,33.39,28.88,25.58
EES.OUACH_1,Gennode,LMP,21.30,21.73,22.07,22.41,24.12,25.61,26.01,25.42,26.19,29.47,29.94,30.82,29.81,26.54,24.03,22.76,23.53,25.37,28.74,48.39,39.21,33.72,31.30,26.10
EES.OUACH_2,Gennode,LMP,21.30,21.73,22.07,22.41,24.12,25.61,26.01,25.42,26.19,29.47,29.94,30.82,29.81,26.54,24.03,22.76,23.53,25.37,28.74,48.39,39.21,33.72,31.30,26.10
EES.OUACH_3,Gennode,LMP,21.30,21.73,22.07,22.41,24.12,25.61,26.01,25.42,26.19,29.47,29.94,30.82,29.81,26.54,24.03,22.76,23.53,25.37,28.74,48.39,39.21,33.72,31.30,26.10
EES.PANAM1.ARR,Hub,LMP,22.39,22.79,23.06,23.38,25.18,26.68,32.45,34.49,29.92,30.83,31.36,32.22,31.25,29.16,26.41,25.17,26.92,30.14,32.97,50.57,40.81,35.96,32.78,27.22
EES.PERVL1,Gennode,LMP,21.33,21.75,22.09,22.42,24.13,25.63,26.07,25.51,26.28,29.48,29.95,30.84,29.84,26.57,24.05,22.78,23.55,25.39,28.75,48.43,39.24,33.76,31.32,26.12
EES.PERVL1.ARR,Hub,LMP,21.33,21.75,22.09,22.42,24.13,25.63,26.07,25.51,26.28,29.48,29.95,30.84,29.84,26.57,24.05,22.78,23.55,25.39,28.75,48.43,39.24,33.76,31.32,26.12
EES.PERVL2.ARR,Hub,LMP,21.33,21.75,22.09,22.42,24.13,25.63,26.07,25.51,26.28,29.48,29.95,30.84,29.84,26.57,24.05,22.78,23.55,25.39,28.75,48.43,39.24,33.76,31.32,26.12
EES.PERVL2_CT,Gennode,LMP,21.33,21.75,22.09,22.42,24.13,25.63,26.07,25.51,26.28,29.48,29.95,30.84,29.84,26.57,24.05,22.78,23.55,25.39,28.75,48.43,39.24,33.76,31.32,26.12
EES.PLAHTC.ARR,Hub,LMP,22.28,22.75,23.06,23.36,25.16,26.68,32.39,34.48,31.15,30.74,31.24,32.05,31.18,28.00,25.37,24.03,24.92,26.97,30.31,50.69,40.95,34.72,30.02,26.47
EES.RBRSW2.ARR,Hub,LMP,21.68,22.12,22.43,22.74,24.49,25.99,31.65,32.76,29.69,29.88,30.38,31.20,30.26,27.11,24.55,23.26,24.08,26.01,29.35,49.14,39.67,33.49,28.96,25.65
EES.RBRSW5.ARR,Hub,LMP,21.66,22.10,22.40,22.72,24.46,25.95,31.61,32.50,29.32,29.84,30.35,31.17,30.23,27.06,24.50,23.21,24.02,25.93,29.28,49.08,39.65,33.40,28.88,25.60
EES.RCTHOMAS,Gennode,LMP,23.28,23.71,24.10,24.49,26.35,27.76,28.71,37.41,31.37,32.63,33.27,34.09,32.79,28.93,26.66,26.98,26.72,28.28,32.70,53.43,43.23,39.21,35.79,28.44
EES.REXBRW.ARR,Hub,LMP,21.56,22.01,22.32,22.62,24.36,25.86,31.49,32.56,29.57,29.71,30.24,31.07,30.13,27.01,24.45,23.16,23.98,25.89,29.22,48.94,39.50,33.30,28.81,25.52
EES.RICE1,Gennode,LMP,22.04,22.41,22.73,23.07,24.82,26.26,26.99,31.75,28.52,30.53,31.17,31.93,30.81,27.41,24.81,23.67,24.42,26.33,30.18,50.18,40.53,35.98,32.92,26.93
EES.RICHD1.ARR,Hub,LMP,21.58,21.94,22.23,22.54,24.22,25.61,31.10,32.90,27.87,29.60,30.16,30.91,29.89,26.65,24.14,23.03,23.75,25.61,29.19,48.39,39.10,34.66,31.83,26.18
EES.RICHD2.ARR,Hub,LMP,21.58,21.94,22.23,22.54,24.22,25.61,31.10,32.90,27.87,29.60,30.16,30.91,29.89,26.65,24.14,23.03,23.75,25.61,29.19,48.39,39.10,34.66,31.83,26.18
EES.RILLA.ARR,Hub,LMP,21.64,22.06,22.41,22.75,24.50,26.04,31.84,29.90,27.46,30.11,30.55,31.42,30.38,27.02,24.44,23.12,23.92,25.81,29.29,49.46,40.09,34.62,32.04,26.62
EES.RVRBEND1,Gennode,LMP,21.73,22.13,22.40,22.72,24.45,25.89,31.47,33.10,28.78,29.90,30.38,31.21,30.25,28.72,25.98,24.78,26.87,30.49,32.93,48.95,39.56,34.84,31.90,26.46
EES.SABINE1,Gennode,LMP,22.00,22.37,22.69,23.04,24.76,26.12,26.71,32.12,27.90,29.96,30.45,31.15,29.72,26.60,24.39,23.55,24.33,26.16,29.98,48.79,39.07,34.76,31.89,26.18
EES.SABINE3,Gennode,LMP,22.00,22.37,22.69,23.04,24.76,26.12,26.71,32.12,28.01,30.04,30.55,31.30,30.04,26.86,24.53,23.64,24.40,26.24,30.11,49.41,39.67,35.31,32.32,26.44
EES.SABINE4,Gennode,LMP,21.97,22.34,22.67,23.03,24.75,26.08,26.64,32.00,27.80,29.94,30.42,31.16,29.93,26.75,24.49,23.58,24.36,26.18,30.01,49.23,39.53,35.19,32.27,26.39
EES.SABINE5,Gennode,LMP,22.01,22.39,22.72,23.06,24.79,26.14,26.70,32.08,27.96,30.03,30.54,31.29,30.09,26.86,24.54,23.62,24.38,26.22,30.06,49.42,39.71,35.36,32.39,26.48
EES.SABINECO,Gennode,LMP,21.66,22.00,22.27,22.44,23.21,23.88,24.22,26.64,24.75,25.94,26.18,26.54,25.97,25.09,23.50,23.00,23.43,24.32,26.11,37.06,30.97,29.32,27.66,24.45
EES.SAM_DAM_12,Gennode,LMP,22.20,22.63,23.03,23.41,25.21,26.78,27.59,35.79,30.30,31.65,32.29,33.02,31.79,28.06,25.40,24.22,24.95,26.89,30.88,51.70,41.85,37.84,34.82,27.74
EES.SAN_JC1_CT,Gennode,LMP,23.09,23.51,23.89,24.28,26.11,27.49,28.38,36.74,30.87,32.23,32.86,33.71,32.42,28.64,26.47,26.26,26.44,28.08,32.31,52.85,42.73,38.73,35.40,28.18
EES.SAN_JC2_CT,Gennode,LMP,23.10,23.52,23.90,24.28,26.11,27.49,28.38,36.70,30.85,32.22,32.86,33.71,32.44,28.65,26.43,26.26,26.43,28.08,32.30,52.86,42.74,38.74,35.39,28.17
