Realtime Market LMPs
8/10/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.IP.IMEA,Loadzone,LMP,17.20,15.32,14.36,13.64,13.63,14.08,15.17,17.86,19.67,20.27,21.18,23.25,22.34,23.88,23.67,24.96,40.41,30.32,26.74,22.72,23.11,21.15,20.27,19.81
AMIL.IPRETL,Loadzone,LMP,17.21,15.35,14.38,13.66,13.65,14.10,15.19,17.89,19.71,20.30,21.22,23.36,22.39,23.93,23.72,25.01,40.50,30.39,26.80,22.76,23.15,21.18,20.30,19.83
AMIL.IPVS.MVP,Hub,LMP,17.16,15.24,14.27,13.56,13.57,14.04,15.14,17.86,19.71,20.32,21.26,25.17,22.40,23.87,23.62,24.90,40.29,30.19,26.63,22.68,23.10,21.13,20.18,19.71
AMIL.KYST,Loadzone,LMP,17.30,15.36,14.38,13.66,13.66,14.15,15.26,18.04,19.89,20.52,21.46,25.35,22.59,24.02,23.78,25.11,40.60,30.36,26.81,22.83,23.28,21.27,20.30,19.83
AMIL.L69_AHOPK,Gennode,LMP,16.82,14.89,13.97,13.26,13.30,13.76,14.80,17.49,19.49,20.12,21.08,25.00,22.29,23.77,23.42,24.67,40.06,30.28,26.74,22.70,23.01,20.70,19.39,19.39
AMIL.LEGO0001,Gennode,LMP,17.49,15.51,14.52,13.80,13.79,14.24,15.36,18.13,19.97,20.52,21.42,25.32,22.48,24.00,23.77,25.04,40.52,30.36,26.79,22.79,23.21,21.26,20.44,20.05
AMIL.LPC1,Loadzone,LMP,17.21,15.35,14.38,13.66,13.65,14.10,15.19,17.89,19.71,20.30,21.22,23.36,22.39,23.93,23.72,25.01,40.50,30.39,26.80,22.76,23.15,21.18,20.30,19.83
AMIL.MAROA.MVP,Hub,LMP,17.22,15.26,14.28,13.57,13.57,14.03,15.13,17.86,19.71,20.28,21.21,25.09,22.26,23.72,23.48,24.75,40.05,30.01,26.47,22.53,22.95,21.02,20.17,19.75
AMIL.MCEC,Loadzone,LMP,17.21,15.35,14.38,13.66,13.65,14.10,15.19,17.89,19.71,20.30,21.22,23.36,22.39,23.93,23.72,25.01,40.50,30.39,26.80,22.76,23.15,21.18,20.30,19.83
AMIL.MCPU_1.AZ,Hub,LMP,17.56,15.54,14.53,13.83,13.82,14.25,15.36,18.14,20.06,20.67,21.58,25.50,22.62,24.14,23.86,25.09,40.61,30.41,26.81,22.81,23.23,21.31,20.59,20.25
AMIL.MERDS.MVP,Hub,LMP,17.10,15.20,14.25,13.53,13.54,14.00,15.09,17.77,19.60,20.19,21.13,25.03,22.29,23.81,23.58,24.86,40.26,30.21,26.64,22.66,23.05,21.08,20.15,19.67
AMIL.MES,Loadzone,LMP,17.21,15.35,14.38,13.66,13.65,14.10,15.19,17.89,19.71,20.30,21.22,23.36,22.39,23.93,23.72,25.01,40.50,30.39,26.80,22.76,23.15,21.18,20.30,19.83
AMIL.MP2N,Loadzone,LMP,17.22,15.35,14.38,13.66,13.65,14.10,15.19,17.89,19.71,20.31,21.22,23.38,22.39,23.94,23.72,25.01,40.50,30.39,26.80,22.76,23.15,21.18,20.30,19.84
AMIL.MRDSA.ARR,Hub,LMP,17.13,15.24,14.28,13.55,13.56,14.03,15.11,17.80,19.64,20.23,21.17,25.09,22.35,23.88,23.66,24.95,40.40,30.32,26.74,22.73,23.11,21.13,20.20,19.71
AMIL.MTCML,Loadzone,LMP,17.56,15.54,14.53,13.83,13.82,14.25,15.36,18.14,20.06,20.67,21.58,25.50,22.62,24.14,23.86,25.09,40.61,30.41,26.81,22.81,23.23,21.31,20.59,20.25
AMIL.NEC1_1.AZ,Hub,LMP,17.56,15.58,14.58,13.87,13.86,14.30,15.42,18.19,20.03,20.61,21.51,25.11,22.58,24.13,23.88,25.16,40.71,30.51,26.93,22.89,23.31,21.34,20.55,20.16
AMIL.NESL,Loadzone,LMP,17.22,15.35,14.38,13.66,13.65,14.10,15.19,17.89,19.71,20.31,21.22,23.38,22.39,23.94,23.72,25.01,40.50,30.39,26.80,22.76,23.15,21.18,20.30,19.84
AMIL.NEWTON21,Gennode,LMP,17.18,15.30,14.34,13.64,13.63,14.06,15.16,17.82,19.56,20.08,20.91,24.69,21.90,23.40,23.16,24.36,39.36,29.53,26.13,22.27,22.68,20.80,20.04,19.67
AMIL.NEWT_1.AZ,Hub,LMP,17.38,15.45,14.47,13.76,13.75,14.19,15.30,18.03,19.80,20.34,21.22,25.07,22.27,23.79,23.55,24.80,40.12,30.07,26.56,22.59,23.01,21.08,20.30,19.93
AMIL.NLT_ANEW_,Gennode,LMP,9.27,15.57,14.58,13.83,13.85,14.35,15.43,18.12,19.89,20.33,21.21,25.24,22.61,24.27,24.11,25.45,41.21,30.83,27.18,23.14,23.45,21.33,20.25,19.63
AMIL.NORRIS,Loadzone,LMP,17.58,15.60,14.60,13.89,13.87,14.31,15.44,18.21,20.06,20.62,21.53,25.44,22.59,24.12,23.88,25.15,40.71,30.50,26.93,22.90,23.31,21.34,20.56,20.18
AMIL.OGLES.ARR,Hub,LMP,17.38,15.39,14.40,13.68,13.70,14.18,15.31,18.10,20.02,20.66,21.63,25.59,22.71,24.09,23.82,25.13,40.71,30.50,26.88,22.97,23.43,21.44,20.42,19.93
AMIL.PALMCOIL,Loadzone,LMP,17.22,15.35,14.38,13.66,13.65,14.10,15.19,17.89,19.71,20.31,21.22,23.38,22.39,23.94,23.72,25.01,40.50,30.39,26.80,22.76,23.15,21.18,20.30,19.84
AMIL.PEARLG2,Gennode,LMP,17.46,15.50,14.51,13.77,13.78,14.25,15.35,18.11,20.01,20.67,21.67,25.71,22.96,24.54,24.29,25.63,41.54,31.19,27.48,23.36,23.74,21.69,20.71,20.18
AMIL.PEIC,Loadzone,LMP,17.21,15.35,14.38,13.66,13.65,14.10,15.19,17.89,19.71,20.30,21.22,23.36,22.39,23.93,23.72,25.01,40.50,30.39,26.80,22.76,23.15,21.18,20.30,19.83
AMIL.PEIH,Loadzone,LMP,17.22,15.35,14.38,13.66,13.65,14.10,15.19,17.89,19.71,20.31,21.22,23.38,22.39,23.94,23.72,25.01,40.50,30.39,26.80,22.76,23.15,21.18,20.30,19.84
AMIL.PPI,Loadzone,LMP,17.21,15.35,14.38,13.66,13.65,14.10,15.19,17.89,19.71,20.30,21.22,23.36,22.39,23.93,23.72,25.01,40.50,30.39,26.80,22.76,23.15,21.18,20.30,19.83
AMIL.PRE,Loadzone,LMP,17.22,15.35,14.38,13.66,13.65,14.10,15.19,17.89,19.71,20.31,21.22,23.38,22.39,23.94,23.72,25.01,40.50,30.39,26.80,22.76,23.15,21.18,20.30,19.84
AMIL.PS1.NIMP,Gennode,LMP,16.59,14.86,13.96,13.26,13.24,13.66,14.67,17.16,18.79,19.35,20.18,19.29,21.38,22.98,22.81,24.04,38.95,29.31,25.84,21.90,22.23,20.34,19.54,19.08
AMIL.PS2.NIMP,Gennode,LMP,16.59,14.86,13.96,13.26,13.24,13.66,14.67,17.16,18.79,19.35,20.18,19.29,21.38,22.98,22.81,24.04,38.95,29.31,25.84,21.90,22.23,20.34,19.54,19.08
AMIL.PSG1.IMEA,Gennode,LMP,16.59,14.86,13.96,13.26,13.24,13.66,14.67,17.16,18.79,19.35,20.18,19.29,21.38,22.98,22.81,24.04,38.95,29.31,25.84,21.90,22.23,20.34,19.54,19.08
AMIL.PSG1.IMPA,Gennode,LMP,16.59,14.86,13.96,13.26,13.24,13.66,14.67,17.16,18.79,19.35,20.18,19.29,21.38,22.98,22.81,24.04,38.95,29.31,25.84,21.90,22.23,20.34,19.54,19.08
AMIL.PSG1.LGEP,Gennode,LMP,16.59,14.86,13.96,13.26,13.24,13.66,14.67,17.16,18.79,19.35,20.18,19.29,21.38,22.98,22.81,24.04,38.95,29.31,25.84,21.90,22.23,20.34,19.54,19.08
AMIL.PSG1.MEUC,Gennode,LMP,16.59,14.86,13.96,13.26,13.24,13.66,14.67,17.16,18.79,19.35,20.18,19.29,21.38,22.98,22.81,24.04,38.95,29.31,25.84,21.90,22.23,20.34,19.54,19.08
AMIL.PSG1.SIPC,Gennode,LMP,16.59,14.86,13.96,13.26,13.24,13.66,14.67,17.16,18.79,19.35,20.18,19.29,21.38,22.98,22.81,24.04,38.95,29.31,25.84,21.90,22.23,20.34,19.54,19.08
AMIL.PSG2.IMEA,Gennode,LMP,16.59,14.86,13.96,13.26,13.24,13.66,14.67,17.16,18.79,19.35,20.18,19.29,21.38,22.98,22.81,24.04,38.95,29.31,25.84,21.90,22.23,20.34,19.54,19.08
AMIL.PSG2.IMPA,Gennode,LMP,16.59,14.86,13.96,13.26,13.24,13.66,14.67,17.16,18.79,19.35,20.18,19.29,21.38,22.98,22.81,24.04,38.95,29.31,25.84,21.90,22.23,20.34,19.54,19.08
AMIL.PSG2.LGEP,Gennode,LMP,16.59,14.86,13.96,13.26,13.24,13.66,14.67,17.16,18.79,19.35,20.18,19.29,21.38,22.98,22.81,24.04,38.95,29.31,25.84,21.90,22.23,20.34,19.54,19.08
AMIL.PSG2.MEUC,Gennode,LMP,16.59,14.86,13.96,13.26,13.24,13.66,14.67,17.16,18.79,19.35,20.18,19.29,21.38,22.98,22.81,24.04,38.95,29.31,25.84,21.90,22.23,20.34,19.54,19.08
AMIL.PSG2.SIPC,Gennode,LMP,16.59,14.86,13.96,13.26,13.24,13.66,14.67,17.16,18.79,19.35,20.18,19.29,21.38,22.98,22.81,24.04,38.95,29.31,25.84,21.90,22.23,20.34,19.54,19.08
AMIL.PSGC1.AMP,Gennode,LMP,16.59,14.86,13.96,13.26,13.24,13.66,14.67,17.16,18.79,19.35,20.18,19.29,21.38,22.98,22.81,24.04,38.95,29.31,25.84,21.90,22.23,20.34,19.54,19.08
AMIL.PSGC1.KMP,Gennode,LMP,16.59,14.86,13.96,13.26,13.24,13.66,14.67,17.16,18.79,19.35,20.18,19.29,21.38,22.98,22.81,24.04,38.95,29.31,25.84,21.90,22.23,20.34,19.54,19.08
AMIL.PSGC1.PPI,Gennode,LMP,16.59,14.86,13.96,13.26,13.24,13.66,14.67,17.16,18.79,19.35,20.18,19.29,21.38,22.98,22.81,24.04,38.95,29.31,25.84,21.90,22.23,20.34,19.54,19.08
AMIL.PSGC2.AMP,Gennode,LMP,16.59,14.86,13.96,13.26,13.24,13.66,14.67,17.16,18.79,19.35,20.18,19.29,21.38,22.98,22.81,24.04,38.95,29.31,25.84,21.90,22.23,20.34,19.54,19.08
AMIL.PSGC2.KMP,Gennode,LMP,16.59,14.86,13.96,13.26,13.24,13.66,14.67,17.16,18.79,19.35,20.18,19.29,21.38,22.98,22.81,24.04,38.95,29.31,25.84,21.90,22.23,20.34,19.54,19.08
AMIL.PSGC2.PPI,Gennode,LMP,16.59,14.86,13.96,13.26,13.24,13.66,14.67,17.16,18.79,19.35,20.18,19.29,21.38,22.98,22.81,24.04,38.95,29.31,25.84,21.90,22.23,20.34,19.54,19.08
AMIL.PTWF,Gennode,LMP,17.57,15.52,14.54,13.80,13.80,14.25,15.39,18.21,20.16,20.76,21.68,25.67,22.79,24.32,24.08,25.38,41.08,30.78,27.14,23.07,23.49,21.51,20.62,20.19
AMIL.PUBPOWIL,Loadzone,LMP,17.22,15.35,14.38,13.66,13.65,14.10,15.19,17.89,19.71,20.31,21.22,23.38,22.39,23.94,23.72,25.01,40.50,30.39,26.80,22.76,23.15,21.18,20.30,19.84
AMIL.RECC_FPLP,Loadzone,LMP,17.22,15.35,14.38,13.66,13.65,14.10,15.19,17.89,19.71,20.31,21.22,23.38,22.39,23.94,23.72,25.01,40.50,30.39,26.80,22.76,23.15,21.18,20.30,19.84
AMIL.REI2CTGA,Gennode,LMP,17.28,15.35,14.38,13.67,13.67,14.11,15.21,17.92,19.69,20.19,21.06,24.88,22.09,23.57,23.34,24.57,39.74,29.79,26.32,22.41,22.82,20.92,20.17,19.82
AMIL.REI2CTGB,Gennode,LMP,17.28,15.35,14.38,13.67,13.67,14.11,15.21,17.92,19.69,20.19,21.06,24.88,22.09,23.57,23.34,24.57,39.74,29.79,26.32,22.41,22.82,20.92,20.17,19.82
AMIL.REI2CTGC,Gennode,LMP,17.28,15.35,14.38,13.67,13.67,14.11,15.21,17.92,19.69,20.19,21.06,24.88,22.09,23.57,23.34,24.57,39.74,29.79,26.32,22.41,22.82,20.92,20.17,19.82
AMIL.REI2CTGD,Gennode,LMP,17.28,15.35,14.38,13.67,13.67,14.11,15.21,17.92,19.69,20.19,21.06,24.88,22.09,23.57,23.34,24.57,39.74,29.79,26.32,22.41,22.82,20.92,20.17,19.82
AMIL.REI2CTGE,Gennode,LMP,17.28,15.35,14.38,13.67,13.67,14.11,15.21,17.92,19.69,20.19,21.06,24.88,22.09,23.57,23.34,24.57,39.74,29.79,26.32,22.41,22.82,20.92,20.17,19.82
AMIL.REI2CTGF,Gennode,LMP,17.28,15.35,14.38,13.67,13.67,14.11,15.21,17.92,19.69,20.19,21.06,24.88,22.09,23.57,23.34,24.57,39.74,29.79,26.32,22.41,22.82,20.92,20.17,19.82
AMIL.REI2CTGG,Gennode,LMP,17.28,15.35,14.38,13.67,13.67,14.11,15.21,17.92,19.69,20.19,21.06,24.88,22.09,23.57,23.34,24.57,39.74,29.79,26.32,22.41,22.82,20.92,20.17,19.82
AMIL.REI2CTGH,Gennode,LMP,17.28,15.35,14.38,13.67,13.67,14.11,15.21,17.92,19.69,20.19,21.06,24.88,22.09,23.57,23.34,24.57,39.74,29.79,26.32,22.41,22.82,20.92,20.17,19.82
AMIL.REN1,Loadzone,LMP,17.22,15.35,14.38,13.66,13.65,14.10,15.19,17.89,19.71,20.31,21.22,23.38,22.39,23.94,23.72,25.01,40.50,30.39,26.80,22.76,23.15,21.18,20.30,19.84
AMIL.RES.CNE,Loadzone,LMP,17.22,15.35,14.38,13.66,13.65,14.10,15.19,17.89,19.71,20.31,21.22,23.38,22.39,23.94,23.72,25.01,40.50,30.39,26.80,22.76,23.15,21.18,20.30,19.84
AMIL.RESE,Loadzone,LMP,17.22,15.35,14.38,13.66,13.65,14.10,15.19,17.89,19.71,20.31,21.22,23.38,22.39,23.94,23.72,25.01,40.50,30.39,26.80,22.76,23.15,21.18,20.30,19.84
AMIL.RISING.H,Hub,LMP,17.35,15.37,14.39,13.68,13.68,14.13,15.24,18.00,19.86,20.43,21.35,25.24,22.40,23.87,23.63,24.90,40.30,30.18,26.63,22.67,23.09,21.15,20.30,19.91
AMIL.RISING.L,Hub,LMP,17.38,15.39,14.41,13.69,13.69,14.14,15.25,18.02,19.88,20.46,21.38,25.28,22.44,23.92,23.68,24.95,40.39,30.25,26.69,22.71,23.14,21.19,20.34,19.94
AMIL.RLGY01,Loadzone,LMP,17.22,15.35,14.38,13.66,13.65,14.10,15.19,17.89,19.71,20.31,21.22,23.38,22.39,23.94,23.72,25.01,40.50,30.39,26.80,22.76,23.15,21.18,20.30,19.84
AMIL.RPGI_1.AZ,Hub,LMP,14.91,14.59,13.71,13.01,13.10,13.59,14.60,17.16,19.06,19.67,20.61,24.51,21.86,23.33,23.14,24.38,39.58,29.91,26.42,22.51,22.88,20.72,19.52,19.28
AMIL.RSPWIND,Gennode,LMP,17.37,15.38,14.40,13.68,13.68,14.15,15.27,18.04,19.94,20.54,21.48,25.40,22.58,24.05,23.80,25.10,40.59,30.39,26.81,22.84,23.26,21.29,20.34,19.83
AMIL.RUSHMORE,Loadzone,LMP,17.22,15.35,14.38,13.66,13.65,14.10,15.19,17.89,19.71,20.31,21.22,23.38,22.39,23.94,23.72,25.01,40.50,30.39,26.80,22.76,23.15,21.18,20.30,19.84
AMIL.SBL_ASIBL,Gennode,LMP,15.57,13.84,13.06,12.37,12.62,13.23,14.19,16.59,18.52,19.21,20.11,24.02,21.35,22.73,22.93,24.12,39.09,29.72,26.35,22.67,23.20,21.34,20.32,19.72
AMIL.SDNY.MVP,Hub,LMP,17.39,15.41,14.43,13.72,13.71,14.16,15.28,18.04,19.90,20.47,21.37,25.25,22.40,23.88,23.64,24.89,40.28,30.17,26.62,22.66,23.09,21.15,20.33,19.95
AMIL.SELC,Loadzone,LMP,17.21,15.35,14.38,13.66,13.65,14.10,15.19,17.89,19.71,20.30,21.22,23.36,22.39,23.93,23.72,25.01,40.50,30.39,26.80,22.76,23.15,21.18,20.30,19.83
AMIL.SESRETAIL,Loadzone,LMP,17.22,15.35,14.38,13.66,13.65,14.10,15.19,17.89,19.71,20.31,21.22,23.38,22.39,23.94,23.72,25.01,40.50,30.39,26.80,22.76,23.15,21.18,20.30,19.84
AMIL.SFE_IL,Loadzone,LMP,17.22,15.35,14.38,13.66,13.65,14.10,15.19,17.89,19.71,20.31,21.22,23.38,22.39,23.94,23.72,25.01,40.50,30.39,26.80,22.76,23.15,21.18,20.30,19.84
AMIL.SIPC,Loadzone,LMP,17.21,15.35,14.38,13.66,13.65,14.10,15.19,17.89,19.71,20.30,21.22,23.36,22.39,23.93,23.72,25.01,40.50,30.39,26.80,22.76,23.15,21.18,20.30,19.84
AMIL.SIPM_1.AZ,Hub,LMP,17.17,15.31,14.37,13.64,13.63,14.06,15.13,17.76,19.52,20.12,21.02,23.04,22.25,23.86,23.68,24.98,40.46,30.40,26.79,22.71,23.07,21.10,20.24,19.77
AMIL.SMRT,Loadzone,LMP,17.22,15.35,14.38,13.66,13.65,14.10,15.19,17.89,19.71,20.31,21.22,23.38,22.39,23.94,23.72,25.01,40.50,30.39,26.80,22.76,23.15,21.18,20.30,19.84
AMIL.SMTE,Loadzone,LMP,17.22,15.35,14.38,13.66,13.65,14.10,15.19,17.89,19.71,20.31,21.22,23.38,22.39,23.94,23.72,25.01,40.50,30.39,26.80,22.76,23.15,21.18,20.30,19.84
AMIL.SORC,Loadzone,LMP,17.22,15.35,14.38,13.66,13.65,14.10,15.19,17.89,19.71,20.31,21.22,23.38,22.39,23.94,23.72,25.01,40.50,30.39,26.80,22.76,23.15,21.18,20.30,19.84
AMIL.SOY_2.AZ,Hub,LMP,17.73,15.27,14.32,13.59,13.59,14.04,15.12,17.80,19.60,20.20,21.12,23.70,22.31,23.86,23.65,24.94,40.41,30.33,26.74,22.71,23.09,21.12,20.22,19.75
AMIL.STA,Loadzone,LMP,17.22,15.35,14.38,13.66,13.65,14.10,15.19,17.89,19.71,20.31,21.22,23.38,22.39,23.94,23.72,25.01,40.50,30.39,26.80,22.76,23.15,21.18,20.30,19.84
AMIL.STAR,Loadzone,LMP,17.22,15.35,14.38,13.66,13.65,14.10,15.19,17.89,19.71,20.31,21.22,23.38,22.39,23.94,23.72,25.01,40.50,30.39,26.80,22.76,23.15,21.18,20.30,19.84
AMIL.STLNG.ARR,Hub,LMP,16.82,15.06,14.15,13.43,13.41,13.84,14.87,17.40,19.07,19.67,20.55,20.35,21.83,23.47,23.32,24.61,39.88,30.02,26.45,22.39,22.70,20.76,19.91,19.41
AMIL.STWF,Gennode,LMP,17.50,15.37,14.51,13.79,13.82,14.31,15.48,18.36,20.32,20.93,21.86,25.89,23.00,24.55,24.32,25.63,41.49,31.09,27.42,23.30,23.72,21.70,20.74,20.22
AMIL.SWECC,Loadzone,LMP,17.21,15.35,14.38,13.66,13.65,14.10,15.19,17.89,19.71,20.30,21.22,23.36,22.39,23.93,23.72,25.01,40.50,30.39,26.80,22.76,23.15,21.18,20.30,19.83
AMIL.SWECCTG1,Gennode,LMP,17.55,15.60,14.61,13.88,13.87,14.32,15.42,18.17,19.99,20.55,21.48,25.43,22.64,24.21,24.00,25.31,40.96,30.73,27.11,23.02,23.41,21.43,20.62,20.19
AMIL.SZE,Loadzone,LMP,17.21,15.35,14.38,13.66,13.65,14.10,15.19,17.89,19.71,20.30,21.22,23.36,22.39,23.93,23.72,25.01,40.50,30.39,26.80,22.76,23.15,21.18,20.30,19.83
AMIL.SZE_SCI,Loadzone,LMP,17.22,15.35,14.38,13.66,13.65,14.10,15.19,17.89,19.71,20.31,21.22,23.38,22.39,23.94,23.72,25.01,40.50,30.39,26.80,22.76,23.15,21.18,20.30,19.84
AMIL.TBCRSTAT,Gennode,LMP,15.62,13.75,12.97,12.31,12.42,12.88,13.72,16.11,18.13,18.87,19.89,23.69,21.18,22.66,22.28,23.41,38.18,29.12,25.75,21.85,22.11,19.15,17.01,18.37
AMIL.TPM_123,Loadzone,LMP,17.22,15.35,14.38,13.66,13.65,14.10,15.19,17.89,19.71,20.31,21.22,23.38,22.39,23.94,23.72,25.01,40.50,30.39,26.80,22.76,23.15,21.18,20.30,19.84
AMIL.TRA_ATRAE,Gennode,LMP,15.67,13.82,13.00,12.34,12.43,12.86,13.74,16.15,18.15,18.85,19.80,23.54,21.02,22.43,22.03,23.16,37.69,28.70,25.36,21.53,21.79,18.65,16.24,18.21
AMIL.TREX_IL,Loadzone,LMP,17.22,15.35,14.38,13.66,13.65,14.10,15.19,17.89,19.71,20.31,21.22,23.38,22.39,23.94,23.72,25.01,40.50,30.39,26.80,22.76,23.15,21.18,20.30,19.84
AMIL.VEM,Loadzone,LMP,17.22,15.35,14.38,13.66,13.65,14.10,15.19,17.89,19.71,20.31,21.22,23.38,22.39,23.94,23.72,25.01,40.50,30.39,26.80,22.76,23.15,21.18,20.30,19.84
AMIL.VIN_ALA_P,Gennode,LMP,16.10,14.25,13.38,12.70,12.76,13.20,14.15,16.68,18.63,19.27,20.21,24.01,21.44,22.88,22.52,23.71,38.54,29.23,25.83,21.93,22.21,19.62,17.90,18.67
AMIL.VIN_AVINT,Gennode,LMP,16.10,14.25,13.38,12.70,12.76,13.20,14.15,16.68,18.63,19.27,20.21,24.01,21.44,22.88,22.52,23.71,38.54,29.23,25.83,21.93,22.21,19.62,17.90,18.67
AMIL.VRD,Loadzone,LMP,17.22,15.35,14.38,13.66,13.65,14.10,15.19,17.89,19.71,20.31,21.22,23.38,22.39,23.94,23.72,25.01,40.50,30.39,26.80,22.76,23.15,21.18,20.30,19.84
AMIL.WDRV.ARR,Hub,LMP,16.90,15.13,14.22,13.49,13.48,13.91,14.94,17.48,19.16,19.75,20.64,24.49,21.92,23.57,23.41,24.71,40.04,30.13,26.55,22.48,22.79,20.84,19.99,19.49
AMIL.WLBRWEST,Gennode,LMP,15.19,15.13,14.19,13.46,13.51,13.98,15.04,17.73,19.67,20.25,21.23,25.23,22.52,24.06,23.80,25.10,40.72,30.60,27.02,23.03,23.39,21.21,20.05,19.66
AMIL.WOLV,Loadzone,LMP,17.22,15.35,14.38,13.66,13.65,14.10,15.19,17.89,19.71,20.31,21.22,23.38,22.39,23.94,23.72,25.01,40.50,30.39,26.80,22.76,23.15,21.18,20.30,19.84
AMIL.WPSE,Loadzone,LMP,17.21,15.35,14.38,13.66,13.65,14.10,15.19,17.89,19.71,20.30,21.22,23.36,22.39,23.93,23.72,25.01,40.50,30.39,26.80,22.76,23.15,21.18,20.30,19.83
AMIL.WPSE.DM,Loadzone,LMP,17.22,15.35,14.38,13.66,13.65,14.10,15.19,17.89,19.71,20.31,21.22,23.37,22.39,23.94,23.72,25.01,40.50,30.39,26.80,22.76,23.15,21.18,20.30,19.84
AMIL.WPSE.OLIN,Loadzone,LMP,16.94,15.17,14.26,13.53,13.51,13.94,14.98,17.52,19.20,19.80,20.69,24.56,21.99,23.64,23.49,24.79,40.18,30.23,26.63,22.54,22.85,20.90,20.03,19.54
AMIL.WVPA,Loadzone,LMP,17.21,15.35,14.38,13.66,13.65,14.10,15.19,17.89,19.71,20.30,21.22,23.36,22.39,23.93,23.72,25.01,40.50,30.39,26.80,22.76,23.15,21.18,20.30,19.83
AMIL.WVPA_2.AZ,Hub,LMP,17.20,15.31,14.34,13.62,13.62,14.07,15.15,17.84,19.65,20.25,21.17,23.37,22.33,23.87,23.65,24.95,40.40,30.32,26.73,22.71,23.10,21.13,20.25,19.78
AMIL.WVPA_4.AZ,Hub,LMP,17.14,15.37,14.40,13.68,13.67,14.12,15.21,17.90,19.71,20.29,21.20,22.85,22.35,23.92,23.70,24.98,40.44,30.34,26.76,22.73,23.12,21.16,20.31,19.85
AMIL.WWEC,Loadzone,LMP,17.21,15.35,14.38,13.66,13.65,14.10,15.19,17.89,19.71,20.30,21.22,23.36,22.39,23.93,23.72,25.01,40.50,30.39,26.80,22.76,23.15,21.18,20.30,19.83
AMIL.W_BRCTIPT,Gennode,LMP,15.31,15.04,14.10,13.38,13.42,13.89,14.95,17.62,19.54,20.12,21.09,25.05,22.36,23.89,23.61,24.89,40.40,30.39,26.83,22.87,23.21,21.02,19.85,19.53
AMIL.XLON,Loadzone,LMP,17.21,15.35,14.38,13.66,13.65,14.10,15.19,17.89,19.71,20.30,21.22,23.36,22.39,23.93,23.72,25.01,40.50,30.39,26.80,22.76,23.15,21.18,20.30,19.83
AMIL.XOEN,Loadzone,LMP,17.22,15.35,14.38,13.66,13.65,14.10,15.19,17.89,19.71,20.31,21.22,23.38,22.39,23.94,23.72,25.01,40.50,30.39,26.80,22.76,23.15,21.18,20.30,19.84
AMMO.AEM.MO,Loadzone,LMP,16.76,15.07,14.17,13.44,13.43,13.86,14.88,17.39,19.08,19.70,20.60,21.17,21.95,23.65,23.50,24.80,40.23,30.30,26.69,22.56,22.86,20.89,20.01,19.46
AMMO.AUDRN11,Gennode,LMP,16.56,14.84,13.95,13.24,13.26,13.70,14.72,17.21,18.92,19.51,20.41,24.25,21.69,23.32,23.12,24.37,39.52,29.76,26.22,22.22,22.56,20.60,19.69,19.17
AMMO.AUDRN22,Gennode,LMP,16.56,14.83,13.95,13.24,13.25,13.70,14.72,17.22,18.93,19.51,20.41,24.24,21.69,23.31,23.12,24.37,39.52,29.76,26.23,22.23,22.56,20.61,19.70,19.18
AMMO.AUDRN33,Gennode,LMP,16.56,14.83,13.95,13.24,13.25,13.70,14.72,17.22,18.93,19.51,20.41,24.24,21.69,23.31,23.12,24.37,39.52,29.76,26.23,22.23,22.56,20.61,19.70,19.18
AMMO.AUDRN44,Gennode,LMP,16.56,14.83,13.95,13.24,13.25,13.70,14.72,17.22,18.93,19.51,20.41,24.24,21.69,23.31,23.12,24.37,39.52,29.76,26.23,22.23,22.56,20.61,19.70,19.18
AMMO.AUDRN55,Gennode,LMP,16.56,14.83,13.95,13.24,13.25,13.70,14.72,17.22,18.93,19.51,20.41,24.24,21.69,23.31,23.12,24.37,39.52,29.76,26.23,22.23,22.56,20.61,19.70,19.18
AMMO.AUDRN66,Gennode,LMP,16.56,14.83,13.95,13.24,13.25,13.70,14.72,17.22,18.93,19.51,20.41,24.24,21.69,23.31,23.12,24.37,39.52,29.76,26.23,22.23,22.56,20.61,19.70,19.18
AMMO.AUDRN77,Gennode,LMP,16.56,14.83,13.95,13.24,13.25,13.70,14.72,17.22,18.93,19.51,20.41,24.24,21.69,23.31,23.12,24.37,39.52,29.76,26.23,22.23,22.56,20.61,19.70,19.18
AMMO.AUDRN88,Gennode,LMP,16.56,14.83,13.95,13.24,13.25,13.70,14.72,17.22,18.93,19.51,20.41,24.24,21.69,23.31,23.12,24.37,39.52,29.76,26.23,22.23,22.56,20.61,19.70,19.18
AMMO.CALF_1.AZ,Hub,LMP,16.37,14.66,13.80,13.09,13.15,13.60,14.61,17.08,18.85,19.55,20.49,24.36,21.83,23.59,23.39,24.64,39.98,30.19,26.58,22.49,22.80,20.80,19.85,19.23
AMMO.CALI,Loadzone,LMP,16.76,15.07,14.17,13.44,13.43,13.86,14.88,17.39,19.08,19.70,20.60,21.17,21.95,23.65,23.50,24.80,40.23,30.30,26.69,22.56,22.86,20.89,20.01,19.46
