Realtime Market LMPs
1/16/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.MORA__2_5,Gennode,LMP,22.52,22.17,22.63,22.45,23.14,24.82,26.32,29.43,31.68,30.83,38.25,32.28,30.94,28.25,27.48,27.79,30.94,45.28,48.27,42.65,45.59,38.07,30.95,28.27
GRE.MORA__6,Gennode,LMP,22.52,22.17,22.63,22.45,23.14,24.82,26.32,29.43,31.68,30.83,38.25,32.28,30.94,28.25,27.48,27.79,30.94,45.28,48.27,42.65,45.59,38.07,30.95,28.27
GRE.MOSLK.ARR,Hub,LMP,23.66,23.30,23.88,23.62,24.42,26.18,27.28,29.97,32.09,31.16,38.73,33.09,31.67,28.81,28.07,28.39,31.61,45.73,50.06,44.39,47.71,40.04,31.86,29.36
GRE.MOWER2,Gennode,LMP,20.16,19.81,20.58,20.75,21.34,22.99,24.02,26.82,29.06,28.48,35.75,30.37,29.32,26.86,26.16,26.44,29.39,42.67,46.04,40.51,43.34,36.15,28.56,26.17
GRE.MP.GRE,Loadzone,LMP,22.84,22.49,23.07,22.84,23.60,25.22,26.53,29.34,31.55,30.72,38.11,32.18,30.84,28.17,27.40,27.68,30.86,45.04,49.16,43.59,46.69,39.11,31.07,28.51
GRE.NBRNCG_QS,Gennode,LMP,22.33,21.94,22.46,22.32,23.01,24.77,26.10,29.02,31.21,30.41,37.82,32.03,30.72,28.06,27.31,27.57,30.72,44.94,48.45,42.81,45.74,38.25,30.75,28.14
GRE.NFW_1,Gennode,LMP,21.59,21.39,22.09,21.89,22.67,24.12,25.48,27.76,29.75,29.07,36.23,30.51,29.47,27.10,26.29,26.70,29.84,43.42,47.05,41.64,44.58,37.46,29.82,27.57
GRE.NSP,Loadzone,LMP,21.61,21.42,22.15,22.10,22.86,24.53,26.03,29.03,31.41,30.60,37.73,31.72,30.41,27.84,27.06,27.29,30.50,44.85,49.01,43.23,46.29,38.78,30.77,28.00
GRE.NSP.GREC,Loadzone,LMP,21.23,20.88,21.50,21.45,22.13,23.77,25.13,27.98,30.22,29.50,36.60,30.87,29.65,27.14,26.40,26.68,29.78,43.57,47.44,41.91,44.83,37.45,29.83,27.23
GRE.NSPP_1.AZ,Hub,LMP,21.46,21.18,21.86,21.73,22.48,24.00,25.37,27.89,29.95,29.29,36.38,30.68,29.56,27.15,26.37,26.72,29.84,43.49,47.19,41.77,44.73,37.47,29.82,27.40
GRE.ORMATHR,Gennode,LMP,19.42,19.28,20.18,20.32,21.08,22.54,24.19,27.18,29.04,28.54,35.94,30.50,29.40,27.04,26.34,26.58,29.54,42.68,46.16,40.90,43.89,36.70,29.17,26.71
GRE.PRINC1,Gennode,LMP,21.72,21.35,21.83,21.67,22.31,23.97,25.38,28.42,30.70,29.90,37.09,31.29,30.02,27.40,26.67,26.97,30.04,43.96,47.42,41.95,44.83,37.40,30.06,27.39
GRE.PRINC2,Gennode,LMP,21.72,21.35,21.83,21.67,22.31,23.97,25.38,28.42,30.70,29.90,37.09,31.29,30.02,27.40,26.67,26.97,30.04,43.96,47.42,41.95,44.83,37.40,30.06,27.39
GRE.PVLYGR1,Gennode,LMP,20.38,19.98,20.68,20.82,21.40,23.07,24.09,26.82,29.09,28.53,35.71,30.29,29.21,26.73,26.04,26.32,29.28,42.58,45.91,40.42,43.25,36.09,28.62,26.23
GRE.PVLYGR2,Gennode,LMP,20.38,19.98,20.68,20.82,21.40,23.07,24.09,26.82,29.09,28.53,35.71,30.29,29.21,26.73,26.04,26.32,29.28,42.58,45.87,40.34,43.16,36.03,28.62,26.23
GRE.PVLYGR3,Gennode,LMP,20.38,19.98,20.68,20.82,21.40,23.07,24.09,26.82,29.09,28.53,35.71,30.29,29.21,26.73,26.04,26.32,29.28,42.58,45.91,40.42,43.25,36.09,28.62,26.23
GRE.ROCKLAKE,Gennode,LMP,22.64,22.24,22.73,22.56,23.26,25.02,26.41,29.38,31.59,30.77,38.23,32.36,31.04,28.33,27.58,27.85,30.99,45.35,48.53,42.87,45.83,38.32,31.09,28.45
GRE.SMP,Loadzone,LMP,22.38,22.01,22.51,22.34,23.03,24.73,26.13,29.11,31.34,30.51,37.87,31.99,30.68,28.02,27.27,27.56,30.70,44.92,48.38,42.77,45.71,38.21,30.76,28.11
GRE.SMP.GRE,Loadzone,LMP,20.80,20.42,21.18,21.37,22.04,23.67,24.91,27.87,30.22,29.64,37.19,31.51,30.39,27.81,27.10,27.36,30.45,44.26,47.80,42.14,45.16,37.58,29.72,27.16
GRE.SMP.PVWIND,Gennode,LMP,20.37,19.99,20.69,20.82,21.40,23.07,24.10,26.84,29.11,28.52,35.71,30.30,29.21,26.74,26.04,26.32,29.29,42.58,45.93,40.41,43.24,36.09,28.61,26.23
GRE.STANTON,Loadzone,LMP,21.23,20.98,21.69,21.54,22.30,23.72,25.08,27.39,29.26,28.66,35.70,30.10,29.08,26.74,25.94,26.34,29.41,42.67,46.08,40.82,43.80,36.71,29.26,26.96
GRE.STBON1,Gennode,LMP,21.01,20.63,21.18,21.10,21.73,23.38,24.67,27.57,29.83,29.08,36.03,30.34,29.12,26.64,25.94,26.27,29.32,42.91,46.84,41.38,44.23,36.94,29.28,26.73
GRE.TEA_1.AZ,Hub,LMP,22.38,22.01,22.51,22.34,23.03,24.73,26.13,29.11,31.34,30.51,37.87,31.99,30.68,28.02,27.27,27.56,30.70,44.92,48.38,42.77,45.71,38.21,30.76,28.11
GRE.TRIMTTRIM,Gennode,LMP,19.62,19.46,20.23,20.33,21.07,22.55,24.09,26.96,28.83,28.29,35.57,30.19,29.09,26.75,26.06,26.30,29.24,42.32,45.72,40.48,43.47,36.34,28.94,26.50
GRE.WILM,Loadzone,LMP,21.71,21.46,22.16,22.12,22.94,24.44,26.06,29.12,31.24,30.53,38.04,32.09,30.81,28.25,27.46,27.72,30.95,45.10,48.96,43.33,46.43,38.76,30.80,28.17
HE.07LCPGEN1,Gennode,LMP,23.53,24.19,24.56,24.43,27.50,26.00,31.92,26.53,29.39,28.93,36.84,31.13,30.05,27.47,26.66,26.88,29.80,42.94,45.67,39.97,43.06,36.31,28.67,26.55
HE.07LCPGEN2,Gennode,LMP,23.53,24.19,24.56,24.43,27.50,26.00,31.92,26.53,29.39,28.93,36.84,31.13,30.05,27.47,26.66,26.88,29.80,42.94,45.67,39.97,43.06,36.31,28.67,26.55
HE.07LCPGEN3,Gennode,LMP,23.53,24.19,24.56,24.43,27.50,26.00,31.92,26.53,29.39,28.93,36.84,31.13,30.05,27.47,26.66,26.88,29.80,42.94,45.67,39.97,43.06,36.31,28.67,26.55
HE.07LCPGEN4,Gennode,LMP,23.53,24.19,24.56,24.43,27.50,26.00,31.92,26.53,29.39,28.93,36.84,31.13,30.05,27.47,26.66,26.88,29.80,42.94,45.67,39.97,43.06,36.31,28.67,26.55
HE.07LCPGEN5,Gennode,LMP,23.53,24.19,24.56,24.43,27.50,26.00,31.92,26.53,29.39,28.93,36.84,31.13,30.05,27.47,26.66,26.88,29.80,42.94,45.67,39.97,43.06,36.31,28.67,26.55
HE.07LCPGEN6,Gennode,LMP,23.53,24.19,24.56,24.43,27.50,26.00,31.92,26.53,29.39,28.93,36.84,31.13,30.05,27.47,26.66,26.88,29.80,42.94,45.67,39.97,43.06,36.31,28.67,26.55
HE.CIN,Loadzone,LMP,23.58,24.20,24.58,24.46,27.55,26.07,32.02,26.71,29.58,29.10,37.07,31.32,30.23,27.63,26.82,27.06,30.00,43.27,46.05,40.30,43.38,36.53,28.82,26.67
HE.HE,Loadzone,LMP,23.58,24.21,24.58,24.47,27.55,26.07,32.03,26.71,29.57,29.10,37.06,31.31,30.23,27.62,26.81,27.06,30.00,43.26,46.04,40.29,43.38,36.53,28.82,26.67
HE.MEROM1,Gennode,LMP,22.38,22.98,23.32,23.32,26.23,24.85,30.31,25.40,28.19,27.73,35.31,29.85,28.81,26.33,25.59,25.85,28.67,41.33,43.99,38.52,41.39,34.83,27.50,25.45
HE.MEROM2,Gennode,LMP,22.38,22.98,23.32,23.32,26.23,24.85,30.31,25.40,28.19,27.73,35.31,29.85,28.81,26.33,25.59,25.85,28.67,41.33,43.99,38.52,41.39,34.83,27.50,25.45
HE.RATTS.ARR,Hub,LMP,22.68,23.31,23.69,23.60,26.54,25.14,30.77,25.66,28.53,28.08,35.77,30.24,29.20,26.69,25.93,26.17,29.03,41.86,44.56,39.01,41.94,35.31,27.87,25.78
HE.SIGW,Loadzone,LMP,23.81,24.42,24.76,24.63,27.64,26.30,32.15,27.02,29.88,29.33,37.38,31.60,30.48,27.88,27.04,27.28,30.22,43.49,46.27,40.54,43.62,36.74,28.99,26.83
HE.WORTH1,Gennode,LMP,22.59,23.20,23.56,23.53,26.50,25.09,30.67,25.70,28.52,28.05,35.71,30.19,29.14,26.63,25.87,26.13,28.98,41.79,44.52,38.98,41.88,35.24,27.80,25.72
HE.WORTH2,Gennode,LMP,22.59,23.20,23.56,23.53,26.50,25.09,30.67,25.70,28.52,28.05,35.71,30.19,29.14,26.63,25.87,26.13,28.98,41.79,44.52,38.98,41.88,35.24,27.80,25.72
HE.WORTH3,Gennode,LMP,22.59,23.20,23.56,23.53,26.50,25.09,30.67,25.70,28.52,28.05,35.71,30.19,29.14,26.63,25.87,26.13,28.98,41.79,44.52,38.98,41.88,35.24,27.80,25.72
HE.WORTH4,Gennode,LMP,22.59,23.20,23.56,23.53,26.50,25.09,30.67,25.70,28.52,28.05,35.71,30.19,29.14,26.63,25.87,26.13,28.98,41.79,44.52,38.98,41.88,35.24,27.80,25.72
ILGEN1.AGG,Hub,LMP,21.54,21.84,22.40,22.39,24.35,23.99,27.67,25.74,27.89,27.37,34.68,29.35,28.30,25.88,25.14,25.39,28.16,40.61,43.36,37.96,40.73,34.22,27.10,25.08
ILGEN10.AGG,Hub,LMP,21.50,21.37,21.92,21.92,23.29,23.74,26.35,25.78,27.99,27.51,34.88,29.52,28.44,26.01,25.28,25.51,28.29,40.85,43.69,38.23,40.95,34.35,27.20,25.19
ILGEN2.AGG,Hub,LMP,21.54,21.84,22.40,22.39,24.35,23.99,27.67,25.74,27.89,27.37,34.68,29.35,28.30,25.88,25.14,25.39,28.16,40.61,43.36,37.96,40.73,34.22,27.10,25.08
ILGEN3.AGG,Hub,LMP,21.48,20.59,21.11,21.11,21.39,23.32,23.95,25.85,28.23,27.82,35.29,29.87,28.75,26.29,25.58,25.79,28.59,41.40,44.38,38.79,41.43,34.65,27.43,25.43
ILGEN4.AGG,Hub,LMP,21.48,20.59,21.11,21.11,21.40,23.32,23.96,25.85,28.22,27.81,35.29,29.87,28.75,26.29,25.58,25.79,28.59,41.40,44.38,38.79,41.43,34.65,27.43,25.43
ILGEN5.AGG,Hub,LMP,21.52,21.35,21.89,21.89,23.18,23.73,26.21,25.79,28.02,27.55,34.92,29.56,28.48,26.04,25.32,25.55,28.33,40.92,43.76,38.29,41.00,34.39,27.23,25.22
ILGEN7.AGG,Hub,LMP,21.52,21.33,21.88,21.88,23.16,23.72,26.18,25.79,28.02,27.54,34.92,29.56,28.48,26.04,25.32,25.55,28.33,40.92,43.76,38.29,41.00,34.39,27.23,25.22
ILLINOIS.HUB,Hub,LMP,21.58,21.33,21.88,21.89,22.97,23.87,25.91,26.03,28.36,27.90,35.40,30.01,28.99,26.54,25.80,26.03,28.86,41.73,44.65,39.06,41.79,35.02,27.68,25.58
INDIANA.HUB,Hub,LMP,23.59,24.33,24.74,24.60,27.81,26.18,32.36,26.69,29.57,29.11,37.08,31.33,30.25,27.64,26.84,27.09,30.05,43.40,46.11,40.34,43.43,36.59,28.89,26.75
INDN,Interface,LMP,20.81,20.83,21.40,21.39,22.82,23.16,26.04,29.17,28.55,27.84,34.73,29.38,28.30,25.98,25.25,25.52,28.26,40.73,43.69,38.48,41.31,34.67,27.61,25.45
IPL.16EVCT7,Gennode,LMP,22.88,23.57,23.93,23.81,26.82,25.25,31.28,25.75,28.59,28.17,35.89,30.34,29.30,26.77,26.01,26.27,29.14,42.06,44.72,39.18,42.14,35.49,27.97,25.85
IPL.16EVCT8,Gennode,LMP,22.88,23.57,23.93,23.81,26.82,25.25,31.28,25.75,28.59,28.17,35.89,30.34,29.29,26.77,26.01,26.27,29.14,42.06,44.72,39.18,42.14,35.48,27.97,25.85
IPL.16EVST9,Gennode,LMP,22.90,23.59,23.95,23.84,26.85,25.29,31.32,25.79,28.63,28.21,35.94,30.38,29.34,26.81,26.05,26.30,29.19,42.12,44.79,39.23,42.20,35.54,28.02,25.89
IPL.16GEOR11G,Gennode,LMP,23.67,24.35,24.76,24.64,27.78,26.27,32.42,27.04,29.84,29.38,37.43,31.63,30.55,27.91,27.11,27.38,30.37,43.83,46.64,40.84,43.92,36.97,29.14,26.93
IPL.16GEOR22G,Gennode,LMP,23.67,24.35,24.76,24.64,27.78,26.27,32.42,27.04,29.84,29.38,37.43,31.63,30.55,27.91,27.11,27.38,30.37,43.83,46.64,40.84,43.92,36.97,29.14,26.93
IPL.16GEOR33G,Gennode,LMP,23.67,24.35,24.76,24.64,27.78,26.27,32.42,27.04,29.84,29.38,37.43,31.63,30.55,27.91,27.11,27.38,30.37,43.83,46.64,40.84,43.92,36.97,29.14,26.93
IPL.16GEOR44G,Gennode,LMP,23.67,24.35,24.76,24.64,27.78,26.27,32.42,27.04,29.84,29.38,37.43,31.63,30.55,27.91,27.11,27.38,30.37,43.83,46.64,40.84,43.92,36.97,29.14,26.93
IPL.16PETE.AGG,Hub,LMP,22.58,23.20,23.58,23.49,26.39,25.01,30.58,25.54,28.34,27.90,35.53,30.04,29.01,26.51,25.77,26.02,28.85,41.58,44.22,38.74,41.65,35.07,27.70,25.64
IPL.16PETEE1,Gennode,LMP,22.57,23.18,23.56,23.47,26.37,24.99,30.56,25.52,28.32,27.88,35.51,30.02,28.99,26.50,25.75,26.00,28.84,41.55,44.19,38.71,41.62,35.05,27.68,25.62
IPL.16PETEE2,Gennode,LMP,22.52,23.13,23.51,23.42,26.31,24.94,30.49,25.45,28.25,27.82,35.42,29.95,28.92,26.43,25.69,25.94,28.77,41.45,44.09,38.62,41.52,34.96,27.61,25.56
IPL.16PETEE3,Gennode,LMP,22.63,23.25,23.63,23.54,26.44,25.07,30.65,25.61,28.41,27.97,35.62,30.12,29.08,26.58,25.83,26.08,28.92,41.68,44.33,38.83,41.75,35.16,27.76,25.70
IPL.16PETEE4,Gennode,LMP,22.59,23.20,23.58,23.49,26.40,25.02,30.59,25.55,28.35,27.91,35.54,30.05,29.02,26.52,25.77,26.03,28.86,41.59,44.23,38.75,41.66,35.08,27.71,25.65
IPL.16STOC4C4,Gennode,LMP,23.61,24.30,24.70,24.57,27.71,26.18,32.32,26.91,29.71,29.26,37.27,31.50,30.42,27.81,27.01,27.27,30.25,43.65,46.44,40.67,43.74,36.83,29.03,26.83
IPL.16STOC5C5,Gennode,LMP,23.61,24.30,24.70,24.57,27.71,26.18,32.32,26.91,29.71,29.26,37.27,31.50,30.42,27.81,27.01,27.27,30.25,43.65,46.44,40.67,43.74,36.83,29.03,26.83
IPL.16STOT.AGG,Hub,LMP,23.60,24.29,24.69,24.56,27.70,26.17,32.31,26.88,29.69,29.24,37.24,31.48,30.40,27.79,26.99,27.25,30.23,43.62,46.41,40.64,43.71,36.81,29.01,26.82
IPL.16STOU5O5,Gennode,LMP,23.61,24.30,24.70,24.57,27.71,26.18,32.32,26.91,29.71,29.26,37.27,31.49,30.42,27.80,27.01,27.27,30.25,43.65,46.44,40.66,43.74,36.83,29.03,26.83
IPL.16STOU6O6,Gennode,LMP,23.61,24.30,24.70,24.57,27.71,26.18,32.32,26.91,29.71,29.26,37.27,31.49,30.42,27.80,27.01,27.27,30.25,43.65,46.44,40.66,43.74,36.83,29.03,26.83
IPL.16STOU7O7,Gennode,LMP,23.59,24.28,24.68,24.55,27.69,26.16,32.30,26.87,29.68,29.23,37.23,31.47,30.39,27.78,26.98,27.24,30.22,43.61,46.40,40.63,43.70,36.80,29.00,26.81
IPL.16STOUCC6,Gennode,LMP,23.61,24.30,24.70,24.57,27.71,26.18,32.32,26.91,29.71,29.26,37.27,31.50,30.42,27.81,27.01,27.27,30.25,43.65,46.44,40.67,43.74,36.83,29.03,26.83
IPL.16STOUTR1,Gennode,LMP,23.59,24.27,24.68,24.55,27.69,26.16,32.30,26.87,29.67,29.23,37.23,31.46,30.39,27.77,26.98,27.24,30.22,43.61,46.39,40.62,43.70,36.79,29.00,26.81
IPL.16SYST.AGG,Hub,LMP,22.98,23.62,24.01,23.90,26.90,25.46,31.25,26.07,28.87,28.43,36.20,30.60,29.55,27.01,26.25,26.50,29.39,42.38,45.08,39.48,42.46,35.75,28.21,26.10
IPL.AZ,Hub,LMP,23.63,24.31,24.72,24.59,27.73,26.21,32.36,26.95,29.75,29.30,37.32,31.54,30.46,27.84,27.04,27.30,30.29,43.71,46.51,40.72,43.80,36.88,29.07,26.87
IPL.CC.IPLEV01,Gennode,LMP,22.89,23.58,23.94,23.82,26.83,25.26,31.29,25.76,28.60,28.18,35.91,30.35,29.31,26.78,26.02,26.28,29.16,42.08,44.74,39.20,42.16,35.50,27.99,25.86
IPL.HE,Loadzone,LMP,23.28,23.97,24.35,24.23,27.31,25.77,31.85,26.41,29.22,28.78,36.66,30.98,29.92,27.35,26.56,26.82,29.76,42.94,45.70,40.02,43.04,36.24,28.56,26.40
IPL.HEPM_1.AZ,Hub,LMP,23.28,23.97,24.35,24.23,27.31,25.77,31.85,26.41,29.22,28.78,36.66,30.98,29.92,27.35,26.56,26.82,29.76,42.94,45.70,40.02,43.04,36.24,28.56,26.40
IPL.IPL,Loadzone,LMP,23.63,24.31,24.72,24.59,27.73,26.21,32.36,26.95,29.75,29.30,37.32,31.54,30.46,27.84,27.04,27.30,30.29,43.71,46.51,40.72,43.80,36.88,29.07,26.87
IPL.STOU3.ARR,Hub,LMP,23.61,24.30,24.70,24.57,27.71,26.18,32.32,26.91,29.71,29.26,37.27,31.49,30.42,27.80,27.01,27.27,30.25,43.65,46.44,40.66,43.74,36.83,29.03,26.83
IPL.WVPA,Loadzone,LMP,23.63,24.31,24.72,24.59,27.73,26.21,32.36,26.95,29.75,29.30,37.32,31.54,30.46,27.84,27.04,27.30,30.29,43.71,46.51,40.72,43.80,36.88,29.07,26.87
ITCI,Interface,LMP,22.27,21.75,22.22,22.18,23.12,24.24,26.14,26.09,28.71,28.27,35.94,30.40,29.31,26.80,26.05,26.29,29.16,42.13,44.98,39.34,42.16,35.39,27.99,25.94
KACY,Interface,LMP,20.81,20.83,21.40,21.39,22.82,23.16,26.04,29.17,28.55,27.84,34.73,29.38,28.30,25.98,25.25,25.52,28.26,40.73,43.69,38.48,41.31,34.67,27.61,25.45
KCPL,Interface,LMP,20.81,20.83,21.40,21.39,22.82,23.16,26.04,29.17,28.55,27.84,34.73,29.38,28.30,25.98,25.25,25.52,28.26,40.73,43.69,38.48,41.31,34.67,27.61,25.45
LAFA.AZ,Hub,LMP,24.26,24.46,24.80,24.66,26.87,26.33,32.80,42.96,32.89,31.61,37.94,32.24,30.71,27.96,27.01,27.21,29.97,42.92,44.99,44.83,43.01,35.94,29.84,27.53
LAFA.HARGIS1,Gennode,LMP,24.28,24.48,24.82,24.68,26.90,26.36,32.84,43.01,32.94,31.66,38.00,32.28,30.76,27.99,27.04,27.24,30.01,42.97,45.04,44.88,43.06,35.98,29.87,27.56
LAFA.HARGIS2,Gennode,LMP,24.28,24.48,24.82,24.68,26.90,26.36,32.84,43.01,32.94,31.66,38.00,32.28,30.76,27.99,27.04,27.24,30.01,42.97,45.04,44.88,43.06,35.98,29.87,27.56
LAFA.LABBE1,Gennode,LMP,24.13,24.33,24.68,24.54,26.74,26.19,32.63,42.76,32.67,31.40,37.68,32.02,30.52,27.79,26.85,27.06,29.81,42.68,44.74,44.51,42.75,35.72,29.67,27.39
LAFA.LABBE2,Gennode,LMP,24.13,24.33,24.68,24.54,26.74,26.19,32.63,42.76,32.67,31.40,37.68,32.02,30.52,27.79,26.85,27.06,29.81,42.68,44.74,44.51,42.75,35.72,29.67,27.39
LAFA.LAFA,Loadzone,LMP,24.26,24.46,24.80,24.66,26.87,26.33,32.80,42.96,32.89,31.61,37.94,32.24,30.71,27.96,27.01,27.21,29.97,42.92,44.99,44.83,43.01,35.94,29.84,27.53
LAGN.BC1T_3,Gennode,LMP,23.78,23.98,24.33,24.19,26.44,25.83,32.80,43.27,32.30,31.08,37.16,31.46,30.00,27.30,26.37,26.57,29.32,42.03,44.21,40.32,41.95,35.21,28.82,26.75
LAGN.BC1T_4,Gennode,LMP,23.78,23.98,24.33,24.19,26.44,25.83,32.80,43.27,32.30,31.08,37.16,31.46,30.00,27.30,26.37,26.57,29.32,42.03,44.21,40.32,41.95,35.21,28.82,26.75
LAGN.BC2_1,Gennode,LMP,23.72,23.95,24.30,24.16,26.41,25.80,32.69,43.21,32.26,31.03,37.11,31.42,29.97,27.28,26.34,26.54,29.29,41.99,44.18,40.29,41.92,35.19,28.79,26.72
LAGN.BC2_2,Gennode,LMP,23.72,23.95,24.30,24.16,26.41,25.80,32.69,43.21,32.26,31.03,37.11,31.42,29.97,27.28,26.34,26.54,29.29,41.99,44.18,40.29,41.92,35.19,28.79,26.72
LAGN.BC2_3,Gennode,LMP,23.72,23.95,24.31,24.17,26.41,25.80,32.70,43.22,32.25,31.03,37.11,31.40,29.96,27.28,26.34,26.54,29.29,41.98,44.18,40.29,41.92,35.19,28.79,26.71
LAGN.BCI_1,Gennode,LMP,23.78,23.98,24.33,24.19,26.44,25.83,32.80,43.27,32.30,31.08,37.16,31.46,30.00,27.30,26.37,26.57,29.32,42.03,44.21,40.32,41.95,35.21,28.82,26.75
LAGN.BCI_2,Gennode,LMP,23.78,23.98,24.33,24.19,26.44,25.83,32.80,43.27,32.30,31.08,37.16,31.46,30.00,27.30,26.37,26.57,29.32,42.03,44.21,40.32,41.95,35.21,28.82,26.75
LAGN.BYCT1,Gennode,LMP,24.02,24.22,24.56,24.43,26.61,26.06,32.29,42.27,32.44,31.16,37.51,31.85,30.42,27.74,26.82,27.04,29.77,42.64,44.65,43.32,42.43,35.51,29.37,27.22
LAGN.BYCT2,Gennode,LMP,24.01,24.22,24.57,24.44,26.61,26.07,32.29,42.28,32.43,31.15,37.52,31.84,30.41,27.74,26.83,27.03,29.77,42.63,44.65,43.33,42.44,35.51,29.37,27.22
LAGN.BYCT3,Gennode,LMP,24.02,24.22,24.56,24.43,26.61,26.06,32.29,42.27,32.44,31.16,37.51,31.85,30.42,27.74,26.82,27.04,29.77,42.64,44.65,43.32,42.43,35.51,29.37,27.22
LAGN.BYCT4,Gennode,LMP,24.01,24.22,24.57,24.44,26.61,26.07,32.30,42.28,32.41,31.15,37.52,31.82,30.40,27.74,26.83,27.02,29.76,42.61,44.64,43.33,42.45,35.51,29.37,27.21
LAGN.CTW1,Gennode,LMP,23.50,23.71,24.06,23.94,26.04,25.50,31.19,40.80,31.49,30.23,36.53,31.03,29.73,27.18,26.33,26.54,29.21,41.81,43.71,38.09,40.95,34.59,28.16,26.37
LAGN.CTW2,Gennode,LMP,23.50,23.71,24.06,23.94,26.04,25.50,31.19,40.80,31.49,30.23,36.53,31.03,29.73,27.18,26.33,26.54,29.21,41.81,43.71,38.09,40.95,34.59,28.16,26.37
LAGN.CTW3,Gennode,LMP,23.50,23.71,24.06,23.94,26.04,25.50,31.19,40.80,31.49,30.23,36.53,31.03,29.73,27.18,26.33,26.54,29.21,41.81,43.71,38.09,40.95,34.59,28.16,26.37
LAGN.CTW4,Gennode,LMP,23.50,23.71,24.06,23.94,26.04,25.50,31.19,40.80,31.49,30.23,36.53,31.03,29.73,27.18,26.33,26.54,29.21,41.81,43.71,38.09,40.95,34.59,28.16,26.37
LAGN.DEMCO1.AZ,Hub,LMP,24.11,24.30,24.65,24.50,26.79,26.18,33.36,43.90,32.78,31.54,37.70,31.86,30.36,27.61,26.63,26.83,29.61,42.46,44.72,40.70,42.47,35.67,29.15,27.06
LAGN.LAGN,Loadzone,LMP,23.97,24.17,24.53,24.39,26.60,26.03,32.39,42.69,32.52,31.23,37.48,31.78,30.31,27.59,26.67,26.87,29.60,42.44,44.61,41.59,22.96,28.63,29.13,27.01
LAGN.LAGN_1.AZ,Hub,LMP,23.97,24.18,24.53,24.40,26.61,26.04,32.39,42.69,32.53,31.24,37.49,31.79,30.32,27.60,26.67,26.88,29.61,42.45,44.62,41.62,22.82,28.59,29.14,27.02
LAGN.LOGC.ARR,Hub,LMP,22.63,22.86,23.25,23.15,25.28,24.65,28.69,41.94,30.93,29.33,35.35,29.91,28.67,26.13,25.30,25.51,28.18,40.48,42.86,37.60,40.47,34.14,27.35,25.39
LAGN.STET1,Gennode,LMP,22.32,22.56,22.94,22.85,24.93,24.30,28.26,40.09,30.28,28.78,34.84,29.50,28.29,25.80,25.00,25.21,27.83,39.97,42.29,37.08,39.92,33.67,26.99,25.07
LAGN.STET10,Gennode,LMP,22.32,22.56,22.94,22.85,24.93,24.31,28.26,40.09,30.27,28.77,34.84,29.49,28.28,25.80,25.00,25.20,27.82,39.96,42.29,37.09,39.92,33.67,26.99,25.07
LAGN.STET2,Gennode,LMP,22.32,22.56,22.94,22.85,24.93,24.30,28.26,40.09,30.28,28.78,34.84,29.50,28.29,25.80,25.00,25.21,27.83,39.97,42.29,37.08,39.92,33.67,26.99,25.07
LAGN.STET3,Gennode,LMP,22.32,22.56,22.94,22.85,24.93,24.30,28.26,40.09,30.28,28.78,34.84,29.50,28.29,25.80,25.00,25.21,27.83,39.97,42.29,37.08,39.92,33.67,26.99,25.07
LAGN.STET4,Gennode,LMP,22.32,22.56,22.94,22.85,24.93,24.31,28.26,40.09,30.27,28.77,34.84,29.49,28.28,25.80,25.00,25.20,27.82,39.96,42.29,37.09,39.92,33.67,26.99,25.07
LAGN.STET6,Gennode,LMP,22.32,22.56,22.94,22.85,24.93,24.30,28.26,40.09,30.28,28.78,34.84,29.50,28.29,25.80,25.00,25.21,27.83,39.97,42.29,37.08,39.92,33.67,26.99,25.07
LAGN.STET7,Gennode,LMP,22.32,22.56,22.94,22.85,24.93,24.30,28.26,40.09,30.28,28.78,34.84,29.50,28.29,25.80,25.00,25.21,27.83,39.97,42.29,37.08,39.92,33.67,26.99,25.07
LAGN.STET8,Gennode,LMP,22.32,22.56,22.94,22.85,24.93,24.31,28.26,40.09,30.27,28.77,34.84,29.49,28.28,25.80,25.00,25.20,27.82,39.96,42.29,37.09,39.92,33.67,26.99,25.07
LAGN.STET9,Gennode,LMP,22.32,22.56,22.94,22.85,24.93,24.30,28.26,40.09,30.28,28.78,34.84,29.50,28.29,25.80,25.00,25.21,27.83,39.97,42.29,37.08,39.92,33.67,26.99,25.07
LEPA.AZ,Hub,LMP,24.08,24.26,24.59,24.44,26.66,26.09,32.53,43.21,32.60,31.38,37.48,31.89,30.37,27.59,26.63,26.82,29.57,42.32,44.35,40.55,-34.29,8.04,29.03,26.97
LEPA.CPLAQ.ARR,Hub,LMP,24.59,24.75,25.10,24.95,27.24,26.66,33.80,44.30,33.41,32.14,38.51,32.59,31.00,28.16,27.16,27.36,30.17,43.25,45.52,43.47,43.41,36.37,29.85,27.65
LEPA.HOUMA_G14,Gennode,LMP,24.71,24.88,25.20,25.05,27.32,26.75,34.19,44.30,33.26,32.12,38.51,32.58,30.99,28.14,27.14,27.32,30.13,43.13,45.21,41.07,42.77,35.94,29.59,27.61
