20190425,CONS.PALISA2A1,Gennode,LMP,19,18.95,20.06,21.11,22.51,24.3,26.48,22.93,25.09,24.76,24.7,23.89,35.01,26.34,26.65,24.54,23.87,23.21,22.95,23.32,25.21,20.75,18.67,16.86,
20190426,CONS.PALISA2A1,Gennode,LMP,20.91,16.84,16.17,16.87,18.27,19.56,21.36,22.5,23.82,22.01,21.92,23.04,24.06,24.09,23.5,23.86,23.15,23.49,23.8,24.85,25.61,30.15,22.41,22.22,
20190427,CONS.PALISA2A1,Gennode,LMP,20.45,19.63,19.05,20.14,21.59,30.96,21.11,21.36,23.36,22.23,22.84,22.5,22.42,21.53,21.18,21.91,23.95,25.3,50.88,25.68,26.86,34.04,55.4,24.9,
20190428,CONS.PALISA2A1,Gennode,LMP,23.51,23.5,20.26,19.71,21.28,66.09,157.25,26.8,44.7,24.41,22.79,23.67,21.26,23.99,21.14,21.72,21.98,22.33,22.18,23.51,23.51,28.87,20.87,19.7,
20190429,CONS.PALISA2A1,Gennode,LMP,17.57,18.6,18.9,22,23.44,28.02,25.92,27.19,25.19,25.15,26.08,29.72,32.65,43.61,32.94,32.27,26.4,25.81,26.88,36.63,26.9,28.32,25.63,51.61,
20190430,CONS.PALISA2A1,Gennode,LMP,19.85,19.77,19.68,22.68,21.33,25.28,27.51,36.77,29.69,37.27,26.75,47.74,25.04,25.84,50.96,26.75,24.52,32.87,26.52,25.85,23.48,24.1,21.62,22.12,
20190501,CONS.PALISA2A1,Gennode,LMP,22.11,20.89,20.08,20.43,22.99,31.07,33.55,27.54,27.62,29,31.09,33.3,26.49,29.23,28.4,30.12,30.06,39,34.4,33.96,47.89,25.24,26.84,23.12,
20190502,CONS.PALISA2A1,Gennode,LMP,21.28,21,20.84,20.67,25.15,28.95,36.76,26.71,28.03,27.89,28.33,26.24,26.73,26.62,26.46,27.69,28.95,25.14,26.01,27.55,27.1,23.39,22.06,20.58,
20190503,CONS.PALISA2A1,Gennode,LMP,19.86,18.29,18.94,19.08,20.51,22.38,24.62,28.98,25.66,27.41,25.69,25,26.05,25.72,25.29,28.76,26.03,24.35,23.55,24.91,26.46,24.8,22.17,22.04,
20190504,CONS.PALISA2A1,Gennode,LMP,20.7,20.73,20.41,20.06,20.25,20.96,20.69,21.75,23.89,24.27,24.03,24.21,23.5,23.49,22.98,22.38,22.96,23.17,22.88,22.9,22.26,20.67,19.87,20.01,
20190505,CONS.PALISA2A1,Gennode,LMP,19.64,18.78,18.43,16.47,18.03,19.46,19.2,20.33,21.65,21.4,21.41,21.68,21.74,21.73,21.69,23.27,24,25.56,23.1,22.52,22.86,20.98,20.16,17.06,
20190506,CONS.PALISA2A1,Gennode,LMP,15.34,14.13,13.29,12.31,16.82,20.9,21.95,22.96,23.53,24.68,25.88,24.13,25.4,25.14,25.99,28.15,26.89,29.05,28.85,24.3,24.25,20.49,19.82,19.07,
20190507,CONS.PALISA2A1,Gennode,LMP,17.51,16.25,17.33,16.58,19.52,21.02,23.1,23.36,23.94,26.17,26.09,26.88,36.56,26.08,25.44,26.27,24.85,24.18,25.03,24.38,25.75,21.6,20.6,19.58,
20190508,CONS.PALISA2A1,Gennode,LMP,18,17.5,15.61,15.86,18.76,20.86,21.33,21.65,21.42,21.73,22.39,23.2,23.13,23.33,22.82,23.45,23.25,23.82,22.98,23.9,23.92,21.79,19.68,20.18,
20190509,CONS.PALISA2A1,Gennode,LMP,18.33,19.03,17.62,18.72,17.72,22.44,26.6,25.2,26.32,26.08,27.2,42.19,24.41,24.42,25.65,24.2,23.29,23.46,25.24,38.39,41.82,23.24,21.64,21.27,
20190510,CONS.PALISA2A1,Gennode,LMP,19.59,20.4,19.05,19.46,19.95,22.06,23.66,25.37,27.58,26.7,24.13,23.46,23.61,23.28,23.06,24.26,23.76,23.68,23.05,23.48,26.02,22.11,20.78,20.93,
20190511,CONS.PALISA2A1,Gennode,LMP,21.3,19.48,20.84,20.24,20.71,21.35,20.99,22.53,23.32,23.72,27.05,24.08,22.64,23.1,21.93,21.11,21.43,22.02,21.89,22.03,22.49,21.76,20.6,19.55,
20190512,CONS.PALISA2A1,Gennode,LMP,17.43,17.81,17.92,19.93,19.7,20.5,20.33,21.28,22.32,22.64,30.12,22.07,22.21,22.9,23.3,25.71,28.06,33.18,29.95,27.18,25.64,23.88,21.3,20.6,
20190513,CONS.PALISA2A1,Gennode,LMP,20.18,19.52,20.29,19.69,20.26,22.43,81.49,28.36,35.75,25.34,25.31,25.66,34.51,29.05,28.04,27.33,29,32.25,28.6,25.62,24.8,22.3,21.08,18.4,
20190514,CONS.PALISA2A1,Gennode,LMP,18.44,18.55,17.44,17.92,19.6,20.96,21.46,22.37,22.84,24.76,24.43,25.77,25.73,26.21,26.92,27.95,36.69,39.57,25.65,24.69,25.26,21.79,21.37,20.24,
20190515,CONS.PALISA2A1,Gennode,LMP,17.78,18.21,18.17,18.65,19.66,21.37,22.04,23.1,24.39,27.95,34.68,27.29,31.61,46.79,32.74,34.93,31.58,28.15,26.77,27.32,30.3,21.99,21.46,19.68,
20190516,CONS.PALISA2A1,Gennode,LMP,16.45,14.7,14.97,12.1,9.57,18.74,20.73,21.56,21.66,23.48,24.29,25.36,29.5,421.81,26.1,23.71,20.62,27.43,25.03,22.86,33.56,36.68,21.05,20.86,
20190517,CONS.PALISA2A1,Gennode,LMP,19.4,19.55,18.53,14.74,17.8,21.08,22.46,22.84,23.03,23.89,25.76,24.07,26.49,24.36,25.4,28.76,29.5,27.46,22.97,22.66,22.47,20.94,20.3,19.24,
20190518,CONS.PALISA2A1,Gennode,LMP,18,16.95,16.25,17.31,11.62,5.9,-14.23,19.93,22.02,23.31,25.35,23.58,26.76,24.19,25.75,25.42,27.29,25.17,26.26,29.11,23.74,21.03,20.1,20.39,
20190519,CONS.PALISA2A1,Gennode,LMP,17.66,16.02,15.89,15.73,15.65,17.44,18.98,-47.82,-199.07,-21.92,12.55,22.11,22.46,22.31,21.97,22.74,22.91,23.03,21.84,21.36,21.09,19.21,18.8,17.94,
20190520,CONS.PALISA2A1,Gennode,LMP,16.58,17.03,17.42,17.98,19.63,20.46,21.76,21.38,22.24,23.81,24.3,24.14,24.08,24.84,26.96,26.66,25.91,26.19,24.03,24.34,23.53,21.13,19.06,19.31,
20190521,CONS.PALISA2A1,Gennode,LMP,18.25,16.99,17.27,16.64,14.4,19.35,19.95,20.58,20.47,19.97,21.16,20.64,21.89,22.53,19.54,23.17,21.62,20.31,21.27,21.14,20.62,18.25,16.33,13.22,
20190522,CONS.PALISA2A1,Gennode,LMP,13.51,11.25,9.25,9.09,10.85,15.65,18.37,19.35,19.97,21.4,20.59,20.69,20.34,21.57,23.08,28.53,25.09,24.39,26.32,21.46,22.42,20.88,18.78,19.21,
20190523,CONS.PALISA2A1,Gennode,LMP,15.28,14.82,16.1,12.6,13.73,18.33,23.4,21.05,21.1,21.26,21.92,22.16,25.32,25.16,27.02,24.9,27.52,23.78,24.27,24.56,26.68,22.08,21.65,20.54,
20190524,CONS.PALISA2A1,Gennode,LMP,18.96,18.33,16.68,14.27,12.71,20.29,20.45,20.99,22.32,23.56,26.67,28.95,25.37,31.34,36.43,36.6,28.37,28.57,26.92,25.34,25.11,22.37,20.97,18.67,
20190525,CONS.PALISA2A1,Gennode,LMP,16.03,14.94,13.19,10.94,12.69,11.26,10.98,17.38,20.88,21.74,23.28,23.17,23.57,24.06,23.35,25.92,24.8,24.94,24.89,24.41,23.96,21.67,20.66,20.3,
20190526,CONS.PALISA2A1,Gennode,LMP,18.94,18.07,17.1,16.05,15.46,16.56,17.84,21.21,21.75,22.89,23.62,23.96,24.84,24.99,24.67,25.11,26.75,26.1,24.82,24.14,23.08,20.71,17.97,16.17,
20190527,CONS.PALISA2A1,Gennode,LMP,17.85,16.53,12.76,10.85,10.84,11.81,13.93,18.73,19.46,20.24,21.37,21.67,22.01,22.78,21.09,19.87,21.05,25.01,24.87,25.46,22.7,19.67,19.55,18.2,
20190528,CONS.PALISA2A1,Gennode,LMP,16.6,16.18,14.43,12.39,15.21,-14.86,20.73,22.16,25.38,-39.78,25.72,24.43,42.93,43.92,47.76,30.61,36.24,28.05,37.38,29.46,34.29,23.46,22.99,20.23,
20190529,CONS.PALISA2A1,Gennode,LMP,20.51,20.42,20.57,20.58,20.9,21.64,21.92,23.2,24.53,25.27,31.3,27.36,42.35,55.08,29.24,37.36,29.38,26.6,25.55,25.53,25.96,23.6,22.77,21.14,
20190530,CONS.PALISA2A1,Gennode,LMP,20.06,19.14,19.2,18.86,19.54,20.3,21.88,23.54,26.35,25.16,24.28,24.86,24.7,25.05,26.47,31.39,30.91,33.94,57.59,28.96,33.79,23.42,21.95,21.29,
20190531,CONS.PALISA2A1,Gennode,LMP,20.01,18.66,17.65,17.4,18.01,19.59,20.96,21.52,22.75,23.83,24.89,24.29,24.34,26.56,43.56,25.9,25.49,26.76,24.38,24.44,23.32,22.43,21.16,19.42,
20190601,CONS.PALISA2A1,Gennode,LMP,17.96,17.47,17.32,18.31,18.71,18.84,19.52,20.36,21.72,22.08,22.9,23.54,24.7,26.35,25.62,38.25,27.54,38.09,22.48,22.02,21.59,20.83,19.7,17.99,
20190602,CONS.PALISA2A1,Gennode,LMP,17.94,18.67,17.5,16.63,16.3,16.2,17.58,19.28,21.24,21.14,22.15,22.12,22.57,22.54,41.27,26.82,52.55,34.19,25.25,23.12,22.78,21.5,19.71,18.66,
20190603,CONS.PALISA2A1,Gennode,LMP,15.94,15.16,14.45,14.45,15.21,19.19,20.29,21.16,21.64,22.09,22.76,23.36,23.37,24.06,22.76,22.69,22.7,22.43,22.7,22.54,22.6,20.59,20.18,17.79,
20190604,CONS.PALISA2A1,Gennode,LMP,16.04,11.27,10.57,12.73,13.97,15.95,-9.26,19.89,20.92,20.9,21.43,22.24,23.42,22.36,23.62,21.73,21.22,21.61,23.52,23.28,24.24,21.23,20.8,20.21,
20190605,CONS.PALISA2A1,Gennode,LMP,18.83,17.08,18.12,16.32,18.63,20.87,21.26,21.87,22.74,24.57,23.47,24.16,51.61,64.79,71.71,79.75,36.77,25.86,28.14,26.44,25.03,23.4,22.44,21.54,
20190606,CONS.PALISA2A1,Gennode,LMP,20.42,19.75,18.54,18,14.14,20.69,21.54,22.42,23.2,26.45,24.69,25.55,27.11,37.2,40.34,47.92,31.36,41.74,26.19,26.29,38.97,23.04,21.61,20.52,
20190607,CONS.PALISA2A1,Gennode,LMP,18.52,18.35,17.55,17.67,18.38,19.41,20.53,21.91,22.33,24,24.55,24.64,24.59,29.48,30.57,30.47,25.66,25.53,23.88,22.19,21.78,20.74,19.07,19.17,
20190608,CONS.PALISA2A1,Gennode,LMP,17.7,15.5,14.42,14.05,13.41,14.18,16.11,20.59,20.95,20.6,21.27,22.07,22.45,23.57,22.79,27.07,24.48,24.24,25.84,21.81,21.91,20.91,19.4,18.83,
20190609,CONS.PALISA2A1,Gennode,LMP,17.07,17.14,15.72,15.21,15.03,14.83,14.82,17.69,19.7,20.69,20.63,21.4,21.87,21.08,21.57,22.1,24.19,23.51,23.47,21.63,30.8,21.25,19.95,17.43,
20190610,CONS.PALISA2A1,Gennode,LMP,16.67,14.67,10.96,12.71,14.86,18.25,19.31,20.51,21.91,20.8,20.85,20.26,20.4,21.27,24.1,26.48,23.24,24.42,23.41,24.57,24.08,21.81,20.31,18.46,
20190611,CONS.PALISA2A1,Gennode,LMP,18.98,15.6,14.91,15.01,15.85,17.47,19.72,21.22,20.66,21.67,22.41,22.58,22.73,24.11,26.33,50.75,38.02,42.8,26.63,23.53,23.03,21.45,19.42,18.71,
20190612,CONS.PALISA2A1,Gennode,LMP,17.25,17.11,15.31,15.22,17.25,18.03,20.16,20.03,20.29,20.44,20.54,20.69,20.86,21.63,20.59,21.65,19.39,19.96,18.9,20.38,21.46,21.02,17.8,17.06,
20190613,CONS.PALISA2A1,Gennode,LMP,14.74,14.49,14.25,14.53,15.83,19.04,20.42,20.79,21.2,21.59,21.44,22.05,13.93,17.99,18.98,16.65,19.97,21.06,21.61,22.88,22.07,19.54,15.48,14.42,
20190614,CONS.PALISA2A1,Gennode,LMP,13.52,12.32,11.94,12.67,14.35,15.84,17.13,33.3,20.26,20.26,20.4,20.27,21.17,20.84,20.19,22.35,22.11,23,22.22,21.16,21.98,21.19,18.31,17.93,
20190615,CONS.PALISA2A1,Gennode,LMP,16.1,13.96,13.4,14.45,14.65,15.18,15.4,18.69,20.24,20.11,20.03,20.56,20.5,21.06,20.49,21.59,21.74,21.92,21.86,21.43,22.18,21.23,20.65,19.92,
20190616,CONS.PALISA2A1,Gennode,LMP,17.04,18.53,16.84,14.66,14.93,14.36,15.54,18.03,19.71,20.06,20.29,21.02,21.3,21.55,20.05,25.71,23.26,22.21,21.86,21.96,21.9,21.55,20.23,19.51,
20190617,CONS.PALISA2A1,Gennode,LMP,18.38,18.73,17.5,16.78,18.29,20.29,21,21.86,23.25,23.92,23.42,24.09,26.5,27.24,30.2,25.26,26.09,25.61,25.49,26.02,26.51,23.39,21.02,20.52,
20190618,CONS.PALISA2A1,Gennode,LMP,19.11,18.55,18.24,17.56,18.21,19.68,20.72,21.31,23.1,24.14,27.26,27.37,28.36,37.71,42.97,40.07,54.68,40.79,45.47,37.29,40.45,23.82,22.46,21.88,
20190619,CONS.PALISA2A1,Gennode,LMP,20.55,19.49,18.8,17.97,19.39,20.62,20.86,21.66,22.4,24.56,25.46,30.06,30.67,45.44,37.78,34.36,27.58,26.72,25.63,23.89,24.37,21.96,20.92,20.68,
20190620,CONS.PALISA2A1,Gennode,LMP,19.38,18.5,17.75,17.51,18.3,19.28,20.08,20.68,21.45,21.74,22.6,22.72,42.73,23.53,22.57,22.19,22.36,22.64,22.75,22.53,22.24,20.55,19.51,18.54,
20190621,CONS.PALISA2A1,Gennode,LMP,15.69,14.74,13.65,14.32,14.22,15.79,19.25,20.59,20.92,21.57,21.8,21.35,21.08,20.75,20.86,20.78,20.59,20.15,19.28,19.87,20.06,19.85,18.59,18.49,
20190622,CONS.PALISA2A1,Gennode,LMP,15.69,15.48,15,14.27,15.15,15.02,15.18,17,19.39,19.55,19.82,19.76,20.85,20.66,20.13,21.71,21.56,22.22,21.91,20.79,20.68,19.63,17.14,14.48,
20190623,CONS.PALISA2A1,Gennode,LMP,13.97,12.55,12.33,11.72,10.15,2.21,11,14.54,18.64,19.78,20.4,20.74,21.44,21.88,22.46,22.39,22.84,22.5,22.45,21.33,21.3,21.09,19.55,17.36,
20190624,CONS.PALISA2A1,Gennode,LMP,15.67,14.94,13.79,11.31,12.3,16.51,20.54,20.94,22.52,22.04,21.79,22.23,24.73,22.04,21.93,22.51,22.47,22.38,22.35,22.1,21.64,20.6,17.78,14.59,
20190625,CONS.PALISA2A1,Gennode,LMP,13.19,10.87,10.08,7.93,11.59,13.38,18.42,19.91,20.41,21.22,21.19,21.29,22.12,21.4,22.02,21.98,22.3,22.74,23,23.86,23.84,21.76,19.92,18.81,
20190626,CONS.PALISA2A1,Gennode,LMP,15.55,15.87,15.37,15.32,16.1,18.12,20.26,21.04,22.48,37.43,23.92,23.79,24.66,25.33,25.88,26.19,28.6,28.65,23.93,23.6,23.5,22.3,20.86,20.01,
20190627,CONS.PALISA2A1,Gennode,LMP,19.84,17.24,16.93,16.42,19.23,19.67,20.24,21.24,22.21,24.43,25.63,24.94,25.56,29.84,29.48,29.96,40.89,26.24,24.49,24.61,26.33,24.91,22.46,22.29,
20190628,CONS.PALISA2A1,Gennode,LMP,19.22,17.19,16.53,16.36,16.7,17.77,21.68,22.16,23.3,25.06,24.97,23.37,22.9,23.9,25.82,28.71,32.8,27.6,25.77,24.56,27.27,22.33,21.11,20.82,
20190629,CONS.PALISA2A1,Gennode,LMP,20.11,18.89,18.2,16.56,16.24,16.67,19.31,21.26,79.37,35.83,127.43,42.69,32.8,27.75,171.19,33.86,43.45,48.97,110.17,37.01,22.98,22.92,21.75,20.93,
20190630,CONS.PALISA2A1,Gennode,LMP,19.26,16.61,15.1,14.58,14.48,14.58,16.3,19.47,20.53,21.5,22.71,23.42,24.53,24.98,25.96,31.26,26.92,27.36,25.01,24.34,23.35,24.46,26.81,20.83,
20190701,CONS.PALISA2A1,Gennode,LMP,18.05,17.72,14.81,14.83,17.47,18.86,20.06,21.03,21.77,22.62,23.18,24.13,31.4,44.5,32.29,52.43,55.98,39.03,28.87,24.55,33.49,25.64,23.29,21.27,
20190702,CONS.PALISA2A1,Gennode,LMP,21.31,19.21,18.5,18.16,19.26,20.48,21.2,21.48,22.35,23.32,24.96,25.12,76.1,32.39,31.96,35.17,32.22,27.38,24.57,23.76,23.53,23.26,22.25,21.36,
20190703,CONS.PALISA2A1,Gennode,LMP,20.71,19.7,18.57,18.51,19.27,19.92,21.78,22.17,23.16,24.55,30.29,29.39,40.99,38.34,30.52,36.8,30.65,29.46,24.9,23.44,23.16,22.1,21.1,20.32,
20190704,CONS.PALISA2A1,Gennode,LMP,19.19,18.8,18.09,16.05,15.37,15.34,18.39,20.03,20.91,26.28,27.33,33.2,28.27,26.36,26.87,29.26,48.95,25.61,26.57,30.84,24.26,22.22,21.94,20.97,
20190705,CONS.PALISA2A1,Gennode,LMP,20.41,19.45,17.46,17.02,18.24,18.82,20.07,20.77,22.24,44.4,30.41,34.21,27.42,26.6,27.35,33.65,33.99,27.47,25.17,30.84,52.73,23.52,21,20.63,
20190706,CONS.PALISA2A1,Gennode,LMP,20.06,18.87,17.33,16.28,16.21,16.28,-26.15,19.39,21.61,27.05,44.5,40.96,81.33,28.45,31.15,25.98,25.82,24.98,25.05,23.15,22.85,21.77,20.23,19.89,
20190707,CONS.PALISA2A1,Gennode,LMP,19.51,18.46,17.11,16.15,15.44,14.49,15.01,18,20.16,20.91,21.61,22.75,26.78,26.33,37.42,34.85,49.31,33.24,26.15,24.56,23.84,22.36,20.65,20.08,
20190708,CONS.PALISA2A1,Gennode,LMP,18.11,16.88,15.64,14.93,15.73,17.24,19.33,21.32,22.14,23.19,25.01,32.65,57.58,26.82,32.42,63.57,85.74,27.45,27.93,25.66,26.01,22.55,22.4,19.41,
20190709,CONS.PALISA2A1,Gennode,LMP,18.45,16.9,16.1,14.86,15.62,17.9,20.02,19.35,20.36,23.63,24.99,25.87,25.71,31.58,98.02,125.39,333.27,94.19,71.58,38.17,72.88,30.21,22.37,21.64,
20190710,CONS.PALISA2A1,Gennode,LMP,21.09,20.45,19.97,19.89,20.28,20.93,21.67,22.48,26.03,53.51,40.35,28.55,39.95,35.84,36.31,37.82,37.43,37.66,46.58,32.35,26.55,55.37,26.6,22.02,
20190711,CONS.PALISA2A1,Gennode,LMP,20.17,19.98,19.02,18.27,19.23,20.19,21.08,25.57,23.61,24.59,24.47,25.62,26.52,33.6,36.79,45.87,34.67,26.96,25.94,24.75,25.06,23.31,21.78,21.03,
20190712,CONS.PALISA2A1,Gennode,LMP,19.68,18.62,17.73,17.51,18.31,19.67,20.57,22.96,22.58,23.37,25.89,26.35,25.4,48.69,27.2,38.44,44.17,27.21,27,29.71,27.13,23.57,22.48,21.69,
20190713,CONS.PALISA2A1,Gennode,LMP,20.68,19.87,18.61,17.51,17.16,16.59,17.86,20.74,22.32,33.31,30.99,31.63,24.93,30.81,35,109.43,48.04,38.91,35.91,43.37,56.72,28.72,22.28,21.58,
20190714,CONS.PALISA2A1,Gennode,LMP,20.23,20.02,19.57,18.45,16.53,16.61,18.39,20.75,21.97,113.49,24.55,24.45,28.44,26.63,41.51,46.17,51.78,36.92,35.03,25.7,35.05,24.05,22.4,21.14,
20190715,CONS.PALISA2A1,Gennode,LMP,19.64,18.13,16.89,17.07,18.61,20.16,31.3,25.98,32.9,26.25,25.74,27.32,31.44,26.87,26,26.07,34.01,26.11,26.74,24.96,25.31,24.71,23.26,22.69,
20190716,CONS.PALISA2A1,Gennode,LMP,21,20.15,19.63,19.61,20.41,21.29,23.46,22.75,22.62,22.88,24.12,26.88,28.05,65.06,37.28,31.44,30.21,93.28,29.98,27.73,25.34,26.34,24.81,23.27,
20190717,CONS.PALISA2A1,Gennode,LMP,20.52,20.21,19.98,19.6,20.34,21.87,22.14,23.28,22.55,22.73,25.41,100.61,28.83,31.21,39.43,33.75,32.38,35.75,39.4,29.57,27.66,23.62,24.47,21.36,
20190718,CONS.PALISA2A1,Gennode,LMP,20.09,18.97,17.92,16.96,18.73,20.36,21.25,20.85,20.78,22.12,22.59,22.93,22.92,24.26,23.27,24.09,24.06,24.01,24.61,24.31,24.84,23.98,23.09,21.94,
20190719,CONS.PALISA2A1,Gennode,LMP,19.76,19.55,18.9,19.36,21.34,21.88,23.45,21.32,23.11,23.3,23.79,24.28,24.05,24.52,24.36,24.72,25.29,25.92,24.05,24.2,24.22,24.12,23.66,22.54,
20190720,CONS.PALISA2A1,Gennode,LMP,21.77,20.76,19.87,18.89,18.01,18.38,19.29,20.58,21.62,22.53,24.46,25.82,24.73,24.15,25.72,26.21,25.01,23.06,22.55,20.79,22.6,22.09,21.46,20.94,
20190721,CONS.PALISA2A1,Gennode,LMP,20.09,19.84,18.47,18.06,17.18,17.2,18.29,20.22,20.89,22.38,22.95,24.42,23.78,22.69,23.54,24.53,26.82,27.19,24.38,23.81,22.89,22.36,21.15,20.25,
20190722,CONS.PALISA2A1,Gennode,LMP,19.32,16.85,16.03,15.9,17.59,19.76,20.65,21.17,21.68,22.08,22.07,22.64,22.5,23.14,23.46,23.46,24.12,23.59,23.44,23.03,22.34,21.79,20.15,18.26,
20190723,CONS.PALISA2A1,Gennode,LMP,16.69,15.87,15.01,14.52,15.78,17.25,19.7,20.35,21.53,21.33,21.55,22.09,22.41,25.17,24.2,26.58,24.85,24.83,28.97,21.98,22.52,21.82,20.66,18.36,
20190724,CONS.PALISA2A1,Gennode,LMP,17.15,16.02,15.55,15.42,16.79,18.18,20.24,20.22,23.17,22.37,24.24,45.81,29.19,35.74,28.61,32.8,42.31,28.34,32.8,24.14,27.12,21.81,19.96,19.08,
20190725,CONS.PALISA2A1,Gennode,LMP,16.7,14.73,12.96,13.55,14.06,16.67,23.39,22.64,22.26,39.95,39.75,36.62,32.8,26.85,30.2,46.43,53.99,30.27,27.02,31.13,28.47,22.21,19.76,19.3,
20190726,CONS.PALISA2A1,Gennode,LMP,17.16,16.01,14.84,14.19,15.33,18.59,20.51,21.11,31.33,21.98,23.24,23.97,34.74,26.68,26.58,30.39,44.73,27.82,24.36,24.21,23.19,21.81,20.56,19.78,
20190727,CONS.PALISA2A1,Gennode,LMP,17.14,16.66,15.42,14.92,14.37,14.91,16.94,19.98,31.63,29.12,23.48,24.07,25.76,27.77,30.13,35.31,59.74,48.05,39.45,26.91,25.67,23.54,21.7,20.43,
20190728,CONS.PALISA2A1,Gennode,LMP,18.77,17.99,16.51,15.46,15.53,14.9,18.11,36.49,31.03,31.28,41.57,27.87,29.8,30.09,34.81,31.34,56.43,188.45,30.2,70.48,54.26,22.5,20.54,20.19,
20190729,CONS.PALISA2A1,Gennode,LMP,19.86,19.12,18.16,18.98,20.38,23.32,28.97,34.23,25.57,29.95,39.42,29.07,30.08,29.56,27.35,23.73,24.01,24.2,24.62,25.79,33.15,24.11,21.42,20.73,
20190730,CONS.PALISA2A1,Gennode,LMP,21.57,19.99,19.68,19.24,20.62,24.48,23.01,27.35,25.69,39.79,76.55,90.18,29.86,33.02,272.88,35.47,32.37,39.87,76.92,156.55,27.42,139.22,20.56,20.57,
20190731,CONS.PALISA2A1,Gennode,LMP,19.73,19.1,17.41,765.96,709.32,27.78,21.6,21.63,22.03,21.79,23.87,28.9,28.72,98.62,24.54,27.41,37.41,26.37,28.1,26.73,23.62,22.74,21.19,20.32,
20190801,CONS.PALISA2A1,Gennode,LMP,18.03,16.41,15.87,15.56,15.95,18.2,20.67,20.13,23.12,21.94,23.09,23.21,23.27,25.8,32.67,57.79,85.48,34.36,29.56,26.22,22.97,21.87,22.48,19.19,
20190802,CONS.PALISA2A1,Gennode,LMP,19.09,17.02,16.56,16.27,17.11,21.44,21.89,21.15,22.25,24.03,24.5,23.52,24.14,29.12,37.93,91.39,30.44,25.15,23.83,23.96,23.7,22.25,21.28,20.86,
20190803,CONS.PALISA2A1,Gennode,LMP,18.67,17.94,17.54,17.07,17.01,17.3,19.13,21.79,21.3,23.03,25.98,36.47,28.08,26.69,27.71,37.11,38,33.51,28.73,24.22,26.11,67.54,20.03,20.72,
20190804,CONS.PALISA2A1,Gennode,LMP,18.38,16.97,15.66,15.1,15,14.98,15.51,19.74,20.48,21.48,21.63,22.51,23.39,24.91,25.54,27.47,29.02,33.69,27.7,26.45,25.97,23.07,21.1,20.7,
20190805,CONS.PALISA2A1,Gennode,LMP,19.92,17.23,16.31,16.29,19.04,19.2,20.57,21.24,21.02,22.61,24.54,24.68,25.51,29.05,50.08,45.69,30.99,25.27,24.71,23.69,23.35,23.01,21.9,20.38,
20190806,CONS.PALISA2A1,Gennode,LMP,19.14,18.76,15.69,15.87,17.19,20.6,19.44,21.95,21.89,21.53,21.96,23.06,24.23,26.65,26.23,31.59,31.6,33.86,24.69,23.7,23.47,22.2,20.95,20.27,
20190807,CONS.PALISA2A1,Gennode,LMP,16.53,15.8,15.07,15.01,16.05,20.04,20.33,21.61,21.97,23.77,24.03,24.41,33.01,25.36,26.15,31.02,48.78,27.69,25.3,23.73,23.49,23.02,21.05,20.56,
20190808,CONS.PALISA2A1,Gennode,LMP,18.54,17.04,15.75,15.08,17.22,19.98,20.36,21.57,23.1,24.4,35.1,23.97,24.57,28.06,25.98,26.54,25.62,23.35,23.62,23.48,22.98,21.36,20.39,19.42,
20190809,CONS.PALISA2A1,Gennode,LMP,17.78,16.99,15.62,15.48,16.28,18.32,19.48,20.58,21.83,21.58,22.43,23.28,24.14,26.44,48.61,37.34,37.1,29.64,24.6,22.21,22.84,20.57,19.8,19.1,
20190810,CONS.PALISA2A1,Gennode,LMP,17.36,15.38,14.42,13.73,13.73,14.18,15.31,18.06,19.9,20.44,21.31,25.15,22.27,23.73,23.43,24.66,39.92,29.92,26.42,22.5,22.94,21.01,20.18,19.86,
20190811,CONS.PALISA2A1,Gennode,LMP,18.64,17.67,15.13,14.58,14.23,15.26,15.6,17.06,19.03,19.82,20.9,22.59,22.66,23.49,24.15,26.13,29.38,30.26,29.14,28.75,24.76,22.54,20.63,19.91,
20190812,CONS.PALISA2A1,Gennode,LMP,18.81,17.4,16.53,17.09,17.98,21.98,21.81,22.1,24.94,23.61,41.1,28.04,39.55,29.04,95.71,35.27,43.35,34.46,68.69,31.71,43.98,23.29,22.19,21.69,
20190813,CONS.PALISA2A1,Gennode,LMP,20.09,19.49,19.17,18.79,19.05,20.77,21.41,29.77,21.46,30.14,45.49,28.85,23.61,53.58,35.4,45.43,36.81,30.3,26.21,23.41,23.58,21.76,20.59,19.76,
20190814,CONS.PALISA2A1,Gennode,LMP,18.98,17.59,16.34,16.07,17.6,22.53,21.78,22.36,22.45,23.31,25.16,36.37,32.67,92.02,29.09,37.28,50.61,26.68,24.45,22.99,23.9,21.71,20.69,20,
20190815,CONS.PALISA2A1,Gennode,LMP,19.02,17.29,16.54,17.32,18.67,20.57,20.51,20.6,22,22.92,25.82,25.48,25.56,28.12,26.15,28.21,26.72,26.02,23.12,23.58,23.08,21.3,20.08,18.86,
20190816,CONS.PALISA2A1,Gennode,LMP,16.81,15.4,14.62,14.38,15.11,17.96,18.94,19.34,19.73,20.76,21.47,22.01,23.82,27.16,43.38,51.72,32.66,25.52,23.79,23.47,23.09,20.84,19.31,18.46,
20190817,CONS.PALISA2A1,Gennode,LMP,17.46,15.87,14.15,13.3,12.76,13.72,14.37,16.67,19.81,20.44,21.06,22.1,24.39,23.29,24.56,25.47,27.96,24.13,22.18,22.47,22.11,20.86,18.75,17.38,
