Realtime Market LMPs
12/13/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MDU.GLENULST6,Gennode,LMP,20.27,19.24,19.19,19.15,19.59,20.83,21.57,23.60,31.57,22.68,22.69,109.58,22.08,20.99,17.56,16.56,16.92,18.85,15.91,16.97,15.85,21.73,17.88,17.10
MDU.GRE.EMMLOG,Gennode,LMP,20.39,19.27,19.12,19.02,19.47,20.75,21.58,23.83,31.98,22.91,22.80,109.95,22.27,21.22,9.05,7.64,7.83,8.77,7.33,7.85,13.74,21.75,17.83,17.04
MDU.HESKET1,Gennode,LMP,20.26,19.23,19.17,19.13,19.58,20.82,21.56,23.58,31.55,22.66,22.68,109.51,22.06,20.98,17.55,16.55,16.91,18.84,15.89,16.96,15.84,21.72,17.87,17.09
MDU.HESKET2,Gennode,LMP,20.17,19.15,19.09,19.05,19.50,20.73,21.47,23.48,31.41,22.56,22.58,109.03,21.97,20.89,17.46,16.46,16.82,18.74,15.78,16.87,15.76,21.62,17.79,17.02
MDU.HESKET3,Gennode,LMP,20.27,19.24,19.19,19.15,19.59,20.83,21.57,23.60,31.57,22.68,22.69,109.58,22.08,20.99,17.56,16.56,16.92,18.85,15.91,16.97,15.85,21.73,17.88,17.10
MDU.LEWIS1,Gennode,LMP,20.26,19.23,19.19,19.16,19.61,20.86,21.61,23.63,31.64,22.72,22.73,109.77,22.10,21.01,19.15,18.20,18.61,20.74,17.74,18.62,16.29,21.64,17.80,16.93
MDU.LEWIS2,Gennode,LMP,20.26,19.23,19.18,19.15,19.60,20.85,21.61,23.62,31.63,22.71,22.73,109.75,22.09,21.00,19.15,18.19,18.60,20.74,17.73,18.62,16.28,21.64,17.80,16.92
MDU.MCTURB1,Gennode,LMP,20.25,19.22,19.15,19.13,19.60,20.87,21.64,23.69,31.70,22.74,22.74,109.81,22.13,21.05,19.17,18.23,18.64,20.77,17.98,18.64,16.44,21.73,17.85,16.96
MDU.MDU,Loadzone,LMP,20.40,19.35,19.29,19.25,19.71,20.97,21.75,23.83,31.91,22.91,22.92,110.62,22.27,21.18,18.93,17.96,18.36,20.47,17.58,18.41,16.40,21.92,18.02,17.17
MDU.MPC,Loadzone,LMP,19.92,19.02,19.10,19.09,19.52,20.71,21.40,23.22,30.85,22.22,22.25,107.43,21.62,20.51,18.18,17.23,17.66,19.63,16.39,17.72,15.65,21.24,17.53,16.80
MDU.NWPS,Loadzone,LMP,19.92,19.02,19.10,19.09,19.52,20.71,21.40,23.22,30.85,22.22,22.25,107.43,21.62,20.51,18.18,17.23,17.66,19.63,16.39,17.72,15.65,21.24,17.53,16.80
MDU.OTP,Loadzone,LMP,19.92,19.02,19.10,19.09,19.52,20.71,21.40,23.22,30.85,22.22,22.25,107.43,21.62,20.51,18.18,17.23,17.66,19.63,16.39,17.72,15.65,21.24,17.53,16.80
MDU.OTPW_1.AZ,Hub,LMP,19.92,19.02,19.10,19.09,19.52,20.71,21.40,23.22,30.85,22.22,22.25,107.43,21.62,20.51,18.18,17.23,17.66,19.63,16.39,17.72,15.65,21.24,17.53,16.80
MDU.TATANKA1,Gennode,LMP,20.67,19.57,19.43,19.35,19.82,21.14,22.00,24.32,32.66,23.40,23.26,111.94,22.51,21.42,0.94,-0.86,-0.86,-0.86,-0.86,-0.86,11.68,21.69,17.73,16.93
MDU.TSWF1,Gennode,LMP,20.14,19.09,18.97,18.95,19.45,20.73,21.53,23.67,31.72,22.71,22.71,109.64,22.09,21.06,19.25,18.57,18.97,21.13,18.82,19.04,16.88,21.92,17.96,16.98
MDU.WISHEK1,Gennode,LMP,20.50,19.39,19.25,19.15,19.61,20.91,21.74,24.02,32.25,23.10,22.98,110.74,22.37,21.31,5.71,4.14,4.25,4.81,3.97,4.28,12.91,21.75,17.81,17.01
MEC.ADAIR_W1,Gennode,LMP,20.28,19.38,19.27,19.33,19.96,21.35,21.48,24.67,33.50,23.92,23.85,114.95,23.15,22.04,21.13,19.27,19.77,22.49,24.50,19.28,17.51,13.58,16.80,15.65
MEC.ADAMS,Gennode,LMP,20.32,19.40,19.26,19.31,19.95,21.33,21.28,24.31,33.24,23.91,23.94,115.60,23.24,22.06,21.15,19.17,19.71,22.50,24.61,19.21,17.56,13.08,16.86,14.65
MEC.ALTM_1.AZ,Hub,LMP,20.51,19.65,19.52,19.61,20.29,21.73,22.01,25.20,34.15,24.41,24.32,117.02,23.57,22.43,21.62,19.92,20.44,23.19,25.88,20.35,18.88,16.55,18.12,16.54
MEC.ALTW,Loadzone,LMP,20.51,19.66,19.54,19.64,20.32,21.77,22.13,25.26,34.19,24.43,24.33,117.03,23.57,22.44,21.68,20.08,20.60,23.32,26.15,20.63,19.23,17.71,18.37,16.96
MEC.AMES,Loadzone,LMP,20.78,19.84,19.72,19.79,20.46,21.90,22.24,25.55,34.72,24.82,24.73,119.15,24.01,22.84,21.97,20.21,20.69,23.44,25.72,20.25,18.39,15.45,17.70,16.50
MEC.AMES_1.AZ,Hub,LMP,20.78,19.84,19.72,19.79,20.46,21.90,22.24,25.55,34.72,24.82,24.73,119.15,24.01,22.84,21.97,20.21,20.69,23.44,25.72,20.25,18.39,15.45,17.70,16.50
MEC.ARBORHL1,Gennode,LMP,19.67,18.78,18.69,18.74,19.33,20.65,20.65,23.71,32.15,22.96,22.90,110.49,22.26,21.19,20.29,18.39,18.88,21.52,23.19,18.34,16.64,12.33,16.13,13.43
MEC.ATLN,Loadzone,LMP,20.31,19.40,19.29,19.35,19.97,21.35,21.46,24.63,33.45,23.87,23.81,114.79,23.11,22.00,21.08,19.20,19.69,22.40,24.23,19.16,17.35,13.39,16.74,15.12
MEC.AZ,Hub,LMP,20.25,19.35,19.23,19.32,19.98,21.40,21.88,24.87,33.59,24.01,23.93,115.26,23.22,22.12,21.36,19.94,20.41,23.01,25.23,20.38,18.68,17.47,17.96,16.50
MEC.BEAVERCR,Gennode,LMP,20.43,19.51,19.40,19.47,20.10,21.50,21.77,24.93,33.84,24.18,24.10,116.08,23.40,22.28,21.41,19.68,20.14,22.82,24.66,19.64,17.72,14.69,17.19,16.01
MEC.BEPM.CPZD,Loadzone,LMP,20.44,19.50,19.39,19.46,20.12,21.50,22.39,25.16,33.90,24.23,24.18,116.40,23.43,22.32,21.69,20.74,21.13,23.59,25.17,21.07,19.29,21.53,18.51,17.37
MEC.BEPM.NEL4,Gennode,LMP,19.96,19.02,18.92,18.96,19.52,20.84,21.03,23.97,32.48,23.20,23.17,111.88,22.54,21.45,20.57,18.87,19.31,21.87,22.34,18.77,16.68,14.52,16.79,14.97
MEC.BEPM.WS3,Gennode,LMP,19.68,18.78,18.67,18.72,19.30,20.62,20.62,23.68,32.13,22.93,22.87,110.35,22.24,21.18,20.27,18.37,18.86,21.50,23.16,18.32,16.63,12.43,16.45,13.78
MEC.BEPM.WS4,Gennode,LMP,19.70,18.80,18.69,18.74,19.32,20.64,20.64,23.71,32.16,22.96,22.90,110.47,22.26,21.20,20.29,18.39,18.88,21.52,23.19,18.34,16.65,12.45,16.47,13.80
MEC.BEPM_1.AZ,Hub,LMP,20.50,19.57,19.45,19.52,20.19,21.58,22.42,25.26,34.06,24.35,24.29,116.88,23.53,22.42,21.76,20.73,21.13,23.62,25.32,20.99,19.14,20.82,18.41,17.30
MEC.CAROL_W1,Gennode,LMP,20.83,19.86,19.74,19.80,20.43,21.85,22.15,25.39,34.50,24.64,24.55,118.25,23.86,22.66,21.75,19.99,20.44,23.11,24.46,19.61,17.04,14.39,17.13,15.80
MEC.CC.GDM1,Gennode,LMP,20.35,19.45,19.34,19.42,20.07,21.49,21.71,24.95,33.86,24.19,24.10,116.09,23.38,22.26,21.39,19.60,20.09,22.83,25.22,19.69,18.03,14.50,17.45,16.26
MEC.CC.GDM2,Gennode,LMP,20.35,19.45,19.34,19.42,20.07,21.49,21.71,24.95,33.86,24.19,24.10,116.09,23.38,22.26,21.39,19.60,20.09,22.83,25.22,19.69,18.03,14.50,17.45,16.26
MEC.CENTURY_1,Gennode,LMP,20.37,19.45,19.34,19.40,20.04,21.42,21.84,24.90,33.76,24.13,24.07,115.96,23.34,22.23,21.42,19.88,20.32,22.94,24.59,19.91,17.87,22.13,18.13,17.51
MEC.CFU,Loadzone,LMP,20.36,19.44,19.31,19.39,20.07,21.46,22.50,25.18,33.85,24.22,24.16,116.23,23.39,22.30,21.73,20.98,21.36,23.79,25.60,21.48,19.84,23.16,18.84,17.84
MEC.CFU_1.AZ,Hub,LMP,20.36,19.44,19.31,19.39,20.07,21.46,22.50,25.18,33.85,24.22,24.16,116.24,23.39,22.30,21.74,20.98,21.36,23.79,25.60,21.48,19.84,23.16,18.84,17.84
MEC.CHASCS1,Gennode,LMP,20.39,19.47,19.34,19.43,20.10,21.51,22.56,25.26,33.97,24.29,24.23,116.60,23.47,22.37,21.81,21.05,21.44,23.87,25.17,36.89,24.88,23.08,18.73,17.77
MEC.CHASCS2,Gennode,LMP,20.39,19.47,19.34,19.43,20.10,21.51,22.56,25.26,33.97,24.29,24.23,116.60,23.47,22.37,21.81,21.05,21.44,23.87,25.17,36.89,24.88,23.08,18.73,17.77
MEC.CHASCS_W,Gennode,LMP,20.39,19.47,19.34,19.43,20.10,21.51,22.56,25.26,33.97,24.29,24.23,116.60,23.47,22.37,21.81,21.05,21.44,23.87,25.17,36.89,24.88,23.08,18.73,17.77
MEC.CLIPR1,Gennode,LMP,20.82,19.85,19.73,19.77,20.37,21.73,22.04,25.20,34.22,24.41,24.32,117.57,23.68,22.50,21.61,19.93,20.35,22.97,23.68,19.52,17.17,15.51,17.32,15.72
MEC.CMMPA.ELD,Loadzone,LMP,19.81,18.99,18.85,19.02,19.78,21.31,22.37,24.96,33.25,23.78,23.69,113.74,22.94,21.93,21.48,20.91,21.37,23.79,27.37,21.80,20.99,23.92,19.55,18.39
MEC.CMMPA.MONT,Loadzone,LMP,19.89,19.09,18.94,19.06,19.76,21.17,21.37,24.65,33.46,23.90,23.79,114.50,23.08,21.96,21.11,19.31,19.82,22.53,25.40,19.47,18.06,14.10,17.41,15.64
MEC.CORALV1,Gennode,LMP,20.05,19.19,19.07,19.19,19.90,21.35,22.40,25.04,33.54,23.99,23.91,114.96,23.16,22.11,21.61,20.94,21.37,23.79,27.37,21.68,20.76,23.60,19.24,18.18
MEC.CORALV2,Gennode,LMP,20.05,19.19,19.07,19.19,19.90,21.35,22.40,25.04,33.54,23.99,23.91,114.96,23.16,22.11,21.61,20.94,21.37,23.79,27.37,21.68,20.76,23.60,19.24,18.18
MEC.CORALV3,Gennode,LMP,20.05,19.19,19.07,19.19,19.90,21.35,22.40,25.04,33.54,23.99,23.91,114.96,23.16,22.11,21.61,20.94,21.37,23.79,27.37,21.68,20.76,23.60,19.24,18.18
MEC.CORALV4,Gennode,LMP,20.05,19.19,19.07,19.19,19.90,21.35,22.40,25.04,33.54,23.99,23.91,114.96,23.16,22.11,21.61,20.94,21.37,23.79,27.37,21.68,20.76,23.60,19.24,18.18
MEC.ECLIPSE1,Gennode,LMP,19.68,18.79,18.69,18.75,19.33,20.65,20.65,23.71,32.16,22.96,22.90,110.49,22.25,21.20,20.29,18.39,18.88,21.52,23.19,18.33,16.64,12.32,16.10,13.45
MEC.EL_FARM_1,Gennode,LMP,20.32,19.40,19.28,19.36,20.04,21.43,22.47,25.14,33.80,24.18,24.13,116.03,23.35,22.27,21.71,20.96,21.34,23.76,25.60,21.47,19.85,23.16,18.83,17.83
MEC.EL_FARM_2,Gennode,LMP,20.32,19.40,19.27,19.35,20.03,21.42,22.47,25.13,33.79,24.17,24.12,115.98,23.34,22.26,21.70,20.95,21.33,23.75,25.59,21.46,19.84,23.15,18.82,17.83
MEC.EL_FARM_3,Gennode,LMP,20.28,19.37,19.24,19.32,20.00,21.39,22.43,25.09,33.72,24.12,24.07,115.74,23.30,22.22,21.66,20.91,21.30,23.71,25.54,21.43,19.81,23.13,18.81,17.81
MEC.FARMER,Gennode,LMP,19.77,18.89,18.77,18.84,19.43,20.78,20.67,23.84,32.35,23.08,22.99,110.88,22.36,21.30,20.38,18.37,18.90,21.61,23.80,18.37,16.84,11.68,16.63,13.62
MEC.GDMEC_1,Gennode,LMP,20.35,19.45,19.34,19.42,20.07,21.49,21.71,24.95,33.86,24.19,24.10,116.09,23.38,22.26,21.39,19.60,20.09,22.83,25.22,19.69,18.03,14.50,17.45,16.26
MEC.GDMEC_1_3,Gennode,LMP,20.35,19.45,19.34,19.42,20.07,21.49,21.71,24.95,33.86,24.19,24.10,116.09,23.38,22.26,21.39,19.60,20.09,22.83,25.22,19.69,18.03,14.50,17.45,16.26
MEC.GDMEC_2,Gennode,LMP,20.35,19.45,19.34,19.42,20.07,21.49,21.71,24.95,33.86,24.19,24.10,116.09,23.38,22.26,21.39,19.60,20.09,22.83,25.22,19.69,18.03,14.50,17.45,16.26
MEC.GDMEC_2_3,Gennode,LMP,20.35,19.45,19.34,19.42,20.07,21.49,21.71,24.95,33.86,24.19,24.10,116.09,23.38,22.26,21.39,19.60,20.09,22.83,25.22,19.69,18.03,14.50,17.45,16.26
MEC.GENESEO,Loadzone,LMP,20.29,19.39,19.27,19.36,20.03,21.46,21.98,24.97,33.71,24.09,24.01,115.64,23.29,22.19,21.45,20.08,20.54,23.14,25.42,20.51,18.85,17.92,18.09,16.73
MEC.GLACIERS,Gennode,LMP,20.09,19.16,19.05,19.08,19.65,20.95,21.24,24.12,32.64,23.29,23.29,112.44,22.64,21.54,20.69,19.10,19.51,22.05,21.98,19.03,16.78,15.65,16.90,15.22
MEC.HCPD.ABRN,Loadzone,LMP,20.98,19.99,19.87,19.93,20.56,21.97,22.29,25.56,34.73,24.80,24.71,119.07,24.01,22.80,21.88,20.13,20.58,23.26,24.61,19.77,17.30,14.81,17.33,15.95
MEC.HIGHLAND1,Gennode,LMP,20.13,19.20,19.09,19.12,19.69,20.99,21.31,24.17,32.70,23.32,23.33,112.63,22.68,21.57,20.73,19.17,19.67,22.11,21.85,19.12,16.82,21.95,17.71,16.58
MEC.HIGHLAND2,Gennode,LMP,20.13,19.20,19.09,19.12,19.69,20.99,21.31,24.17,32.70,23.32,23.33,112.63,22.68,21.57,20.73,19.17,19.67,22.11,21.85,19.12,16.82,21.95,17.71,16.58
MEC.HIGHLAND3,Gennode,LMP,20.13,19.20,19.09,19.12,19.69,20.99,21.31,24.17,32.70,23.32,23.33,112.63,22.68,21.57,20.72,19.17,19.67,22.11,21.85,19.12,16.82,21.95,17.71,16.58
MEC.IDAGROVE,Gennode,LMP,20.17,19.24,19.13,19.17,19.76,21.11,21.33,24.37,33.04,23.61,23.55,113.63,22.90,21.79,20.92,19.21,19.64,22.24,23.23,19.01,16.86,14.50,16.87,15.28
MEC.IDAGROVEW,Gennode,LMP,20.15,19.21,19.10,19.15,19.74,21.08,21.30,24.32,32.98,23.56,23.51,113.44,22.86,21.75,20.88,19.17,19.61,22.21,23.14,19.03,16.94,14.57,16.90,15.29
MEC.IVESTER,Gennode,LMP,19.84,18.96,18.86,18.95,19.59,20.96,21.95,24.55,33.04,23.62,23.56,113.41,22.83,21.75,20.98,19.85,20.73,23.17,24.64,20.88,19.09,22.26,17.90,17.18
MEC.KNOXIN_1,Gennode,LMP,20.53,19.66,19.55,19.65,20.34,21.79,21.99,25.44,34.58,24.68,24.56,118.22,23.81,22.66,21.78,19.88,20.38,23.18,26.22,20.01,18.56,14.26,17.97,16.29
MEC.KOSUTH.MVP,Hub,LMP,20.19,19.26,19.15,19.20,19.78,21.08,21.97,24.46,32.89,23.47,23.46,113.22,22.80,21.71,21.10,20.27,20.61,22.93,22.28,20.55,18.18,22.12,17.88,16.74
MEC.LAUREL_1,Gennode,LMP,19.68,18.83,18.72,18.81,19.47,20.84,21.20,24.29,32.91,23.52,23.45,112.87,22.73,21.65,20.85,19.28,19.74,22.35,24.70,19.43,17.83,15.48,17.03,15.69
MEC.LOUISA_1,Gennode,LMP,19.54,18.77,18.70,18.83,19.53,20.94,21.20,24.29,32.65,23.34,23.24,111.67,22.53,21.52,20.79,19.25,19.79,22.43,26.68,19.68,19.01,15.37,18.30,16.42
MEC.LUNDGREN,Gennode,LMP,20.43,19.50,19.39,19.46,20.08,21.47,21.74,24.89,33.78,24.14,24.05,115.89,23.36,22.24,21.38,19.66,20.11,22.78,24.42,19.58,17.57,14.75,17.19,15.92
MEC.LUNDQS_1,Gennode,LMP,20.30,19.38,19.26,19.34,20.02,21.40,22.44,25.10,33.72,24.12,24.08,115.76,23.30,22.22,21.66,20.91,21.30,23.71,25.52,21.42,19.80,23.13,18.81,17.81
MEC.LVED_1.AZ,Hub,LMP,21.94,20.91,20.78,20.81,21.48,22.95,23.46,27.00,36.77,26.21,26.02,125.61,25.29,23.88,22.92,21.22,21.71,24.44,25.47,20.89,18.34,16.80,18.36,16.65
MEC.MACKSBURG,Gennode,LMP,20.45,19.53,19.42,19.49,20.13,21.53,21.62,24.82,33.78,24.18,24.13,116.37,23.42,22.26,21.34,19.41,19.93,22.69,24.86,19.44,17.74,13.67,17.13,15.46
MEC.MEAN.LD,Loadzone,LMP,20.67,19.73,19.61,19.69,20.37,21.80,22.47,25.54,34.54,24.68,24.59,118.54,23.86,22.70,21.96,20.66,21.11,23.73,25.42,27.74,21.42,19.11,18.46,17.12
MEC.MEAN_1.AZ,Hub,LMP,20.98,19.99,19.87,19.93,20.56,21.97,22.29,25.56,34.73,24.80,24.71,119.07,24.01,22.80,21.88,20.13,20.58,23.26,24.61,19.77,17.30,14.81,17.33,15.95
MEC.MEAN_10.AZ,Hub,LMP,20.59,19.67,19.53,19.64,20.36,21.82,22.96,25.79,34.68,24.79,24.70,119.03,23.96,22.83,22.29,21.57,22.00,24.49,26.02,37.54,25.68,24.02,19.46,18.32
MEC.MEAN_2.AZ,Hub,LMP,20.96,20.27,20.15,20.30,21.06,22.58,23.14,26.00,34.82,24.91,24.79,118.68,23.99,22.89,22.46,21.26,21.77,24.57,28.83,23.08,22.36,25.43,20.73,19.44
MEC.MEAN_3.AZ,Hub,LMP,20.50,19.60,19.48,19.56,20.22,21.66,21.90,25.21,34.25,24.46,24.38,117.38,23.63,22.49,21.62,19.79,20.29,23.05,25.59,19.89,18.25,14.58,17.64,16.39
MEC.MEAN_4.AZ,Hub,LMP,20.49,19.55,19.43,19.50,20.16,21.55,22.59,25.28,34.04,24.34,24.29,116.99,23.54,22.43,21.85,21.07,21.44,23.89,25.71,21.52,19.83,23.14,18.82,17.85
MEC.MEAN_5.AZ,Hub,LMP,21.20,20.20,20.08,20.10,20.71,22.09,22.45,25.68,34.89,24.88,24.83,120.03,24.15,22.94,22.02,20.34,20.75,23.43,24.18,20.01,17.66,16.15,17.68,15.99
MEC.MEAN_6.AZ,Hub,LMP,20.79,19.85,19.73,19.81,20.48,21.94,22.17,25.56,34.78,24.83,24.74,119.22,23.98,22.80,21.90,20.02,20.52,23.33,25.93,20.17,18.51,14.71,17.85,16.49
MEC.MEAN_7.AZ,Hub,LMP,20.07,19.12,19.02,19.05,19.62,20.94,21.14,24.09,32.65,23.33,23.30,112.48,22.66,21.55,20.67,18.97,19.40,21.97,22.42,18.87,16.75,14.65,16.86,15.06
MEC.MEAN_8.AZ,Hub,LMP,21.93,20.91,20.78,20.81,21.48,22.95,23.46,26.99,36.75,26.20,26.01,125.56,25.28,23.88,22.91,21.21,21.70,24.43,25.46,20.89,18.34,16.80,18.35,16.64
MEC.MECB,Loadzone,LMP,20.25,19.35,19.23,19.32,19.98,21.40,21.87,24.87,33.60,24.01,23.93,115.26,23.22,22.12,21.36,19.94,20.40,23.01,25.22,20.37,18.66,17.43,17.95,16.49
MEC.MOLCT_14,Gennode,LMP,20.08,19.25,19.10,19.27,20.05,21.60,22.70,25.35,33.80,24.18,24.09,115.64,23.32,22.28,21.83,21.25,21.71,24.17,27.83,22.18,21.36,24.35,19.90,18.71
MEC.MORNLIGHT,Gennode,LMP,19.68,18.79,18.69,18.74,19.33,20.65,20.64,23.71,32.16,22.96,22.90,110.49,22.26,21.19,20.29,18.39,18.88,21.52,23.19,18.33,16.64,12.33,16.14,13.48
MEC.MRES.PELLA,Gennode,LMP,20.09,19.28,19.12,19.21,19.91,21.33,21.61,25.01,33.98,24.25,24.09,115.89,23.24,22.07,21.25,19.45,19.96,22.68,25.65,19.66,18.33,14.33,17.77,15.95
MEC.MRES_1.AZ,Hub,LMP,20.31,19.40,19.29,19.35,19.97,21.35,21.46,24.63,33.45,23.87,23.81,114.79,23.11,22.00,21.08,19.20,19.69,22.40,24.23,19.16,17.35,13.39,16.74,15.12
MEC.NEALN_3,Gennode,LMP,19.93,19.00,18.89,18.93,19.50,20.81,21.00,23.94,32.44,23.17,23.14,111.72,22.51,21.42,20.54,18.84,19.28,21.84,22.31,18.75,16.66,14.50,16.77,14.96
MEC.NEALS_4,Gennode,LMP,19.96,19.02,18.92,18.96,19.52,20.84,21.03,23.97,32.48,23.20,23.17,111.88,22.54,21.45,20.57,18.87,19.31,21.87,22.34,18.77,16.68,14.52,16.79,14.97
MEC.NORTHENG,Gennode,LMP,19.93,19.11,18.97,19.09,19.78,21.20,21.46,24.63,33.33,23.82,23.72,114.16,23.00,21.92,21.11,19.45,19.95,22.63,25.73,19.67,18.41,15.04,17.67,16.06
MEC.NWHAR_IBR,Gennode,LMP,20.52,19.55,19.43,19.48,20.09,21.46,21.71,24.85,33.72,24.09,24.03,115.85,23.35,22.19,21.29,19.55,19.99,22.60,23.57,19.18,16.64,14.18,16.85,15.33
MEC.OAKGRM.MVP,Hub,LMP,19.81,19.00,18.88,19.04,19.80,21.31,22.38,24.94,33.24,23.77,23.67,113.68,22.94,21.92,21.47,20.91,21.38,23.79,27.37,21.82,21.02,23.98,19.61,18.44
MEC.OBRIEN,Gennode,LMP,20.17,19.23,19.13,19.16,19.73,21.03,21.90,24.34,32.74,23.35,23.36,112.79,22.71,21.60,20.76,19.69,20.47,22.78,21.87,20.41,18.00,21.98,17.73,16.59
MEC.OBRIEN.MVP,Hub,LMP,20.17,19.23,19.13,19.16,19.73,21.02,21.89,24.34,32.74,23.35,23.36,112.79,22.71,21.61,20.77,19.70,20.48,22.78,21.87,20.41,18.00,21.98,17.73,16.59
MEC.ORIENT1,Gennode,LMP,20.04,19.15,19.06,19.13,19.75,21.13,21.20,24.38,33.08,23.63,23.55,113.53,22.87,21.77,20.89,19.01,19.52,22.23,24.38,19.04,17.38,13.21,16.92,13.37
MEC.OTTUMWA1,Gennode,LMP,19.44,18.67,18.54,18.65,19.32,20.68,20.72,23.99,32.56,23.26,23.14,111.41,22.44,21.36,20.50,18.59,19.12,21.82,25.09,18.71,17.57,12.34,17.13,15.28
MEC.PALOALTO1,Gennode,LMP,20.18,19.25,19.15,19.18,19.77,21.06,21.94,24.42,32.83,23.42,23.42,113.05,22.77,21.68,21.06,20.22,20.56,22.87,22.14,20.49,18.12,22.07,17.82,16.68
MEC.PELLA,Loadzone,LMP,20.08,19.27,19.11,19.20,19.90,21.32,21.60,24.99,33.96,24.24,24.09,115.83,23.23,22.07,21.24,19.44,19.95,22.67,25.65,19.64,18.31,14.27,17.75,15.93
MEC.PHEC_1,Gennode,LMP,20.49,19.57,19.46,19.54,20.19,21.62,21.85,25.13,34.13,24.38,24.30,117.06,23.55,22.42,21.55,19.74,20.23,22.98,25.40,19.82,18.13,14.59,17.52,16.37
MEC.PHEC_2,Gennode,LMP,20.49,19.57,19.46,19.54,20.19,21.62,21.85,25.13,34.13,24.38,24.30,117.06,23.55,22.42,21.55,19.74,20.23,22.98,25.40,19.82,18.13,14.59,17.52,16.37
MEC.PHEC_3,Gennode,LMP,20.49,19.57,19.46,19.54,20.19,21.62,21.85,25.13,34.13,24.38,24.30,117.06,23.55,22.42,21.55,19.74,20.23,22.98,25.40,19.82,18.13,14.59,17.52,16.37
MEC.PMEU_1.AZ,Hub,LMP,20.08,19.27,19.11,19.20,19.90,21.32,21.60,24.99,33.96,24.24,24.09,115.83,23.23,22.07,21.24,19.44,19.95,22.67,25.65,19.64,18.31,14.27,17.75,15.93
MEC.POCHNT_1,Gennode,LMP,20.82,19.86,19.74,19.79,20.41,21.76,22.03,25.27,34.35,24.51,24.34,117.75,23.77,22.60,21.71,20.02,20.45,23.08,24.18,19.48,17.12,15.15,17.34,15.87
MEC.PPWIND,Gennode,LMP,20.82,19.85,19.74,19.78,20.41,21.77,22.05,25.28,34.36,24.52,24.37,117.82,23.78,22.61,21.72,20.03,20.47,23.10,24.28,19.54,17.23,15.19,17.36,15.91
MEC.PRAIRIE,Gennode,LMP,19.74,18.98,18.80,18.94,19.68,21.08,21.24,24.52,33.28,23.77,23.66,113.84,22.93,21.82,20.97,19.14,19.66,22.36,25.32,19.28,17.95,13.66,17.29,15.18
MEC.RHILLS14,Gennode,LMP,20.56,19.64,19.52,19.60,20.26,21.70,21.95,25.24,34.29,24.50,24.41,117.55,23.66,22.53,21.66,19.85,20.34,23.07,25.46,19.91,18.20,14.75,17.59,16.52
MEC.RHILLS58,Gennode,LMP,20.56,19.64,19.52,19.60,20.26,21.70,21.95,25.24,34.29,24.50,24.41,117.55,23.66,22.53,21.66,19.85,20.34,23.07,25.46,19.91,18.20,14.75,17.59,16.52
MEC.RIVSID_5,Gennode,LMP,19.98,19.16,19.02,19.18,19.96,21.51,22.59,25.22,33.62,24.05,23.96,115.00,23.19,22.16,21.71,21.14,21.60,24.06,27.69,22.07,21.25,24.22,19.80,18.62
MEC.RLGY01,Loadzone,LMP,20.03,19.21,19.07,19.23,20.01,21.57,22.66,25.29,33.71,24.11,24.01,115.25,23.24,22.20,21.75,21.18,21.66,24.12,27.77,22.14,21.33,24.32,19.88,18.68
MEC.ROLLHILL_1,Gennode,LMP,19.93,19.06,18.96,19.03,19.64,21.00,21.06,24.20,32.84,23.45,23.38,112.72,22.71,21.62,20.73,18.84,19.35,22.04,24.06,18.85,17.12,12.90,16.68,13.40
MEC.ROLLHILL_2,Gennode,LMP,19.93,19.06,18.96,19.03,19.64,21.00,21.06,24.20,32.84,23.45,23.38,112.72,22.71,21.62,20.73,18.84,19.35,22.04,24.06,18.85,17.12,12.90,16.68,13.40
MEC.ROLLHILL_3,Gennode,LMP,19.93,19.06,18.96,19.03,19.64,21.00,21.06,24.20,32.84,23.45,23.38,112.72,22.71,21.62,20.73,18.84,19.35,22.04,24.06,18.85,17.12,12.90,16.68,13.40
MEC.RRHP_U1,Gennode,LMP,20.09,19.28,19.12,19.21,19.91,21.33,21.61,25.01,33.98,24.25,24.10,115.89,23.24,22.07,21.25,19.45,19.96,22.68,25.65,19.66,18.33,14.33,17.77,15.95
MEC.RRHP_U2,Gennode,LMP,20.09,19.28,19.12,19.21,19.91,21.33,21.61,25.01,33.98,24.25,24.10,115.89,23.24,22.07,21.25,19.45,19.96,22.68,25.65,19.66,18.33,14.33,17.77,15.95
MEC.SHENDO_1,Gennode,LMP,20.50,19.58,19.44,19.49,20.10,21.50,21.46,24.70,33.65,24.10,24.05,116.06,23.34,22.18,21.21,19.17,19.72,22.53,24.76,19.32,17.64,12.93,17.22,14.58
MEC.STORMLK_1,Gennode,LMP,20.85,19.87,19.76,19.79,20.40,21.76,22.09,25.23,34.24,24.41,24.36,117.72,23.70,22.51,21.62,19.97,20.38,23.01,23.63,19.62,17.28,15.81,17.39,15.71
MEC.SYCAMO_1,Gennode,LMP,20.46,19.55,19.43,19.51,20.17,21.60,21.86,25.11,34.09,24.36,24.27,116.88,23.54,22.41,21.55,19.77,20.25,22.98,25.33,19.84,18.14,14.81,17.54,16.39
