Realtime Market LMPs
6/24/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.SMP,Loadzone,LMP,14.66,13.71,11.82,10.41,10.22,13.43,16.74,18.52,20.18,20.44,20.55,20.92,21.19,20.24,20.10,20.07,19.24,19.90,20.17,20.51,20.08,19.35,17.01,13.49
GRE.SMP.GRE,Loadzone,LMP,14.98,14.07,13.24,10.55,11.33,9.36,17.22,17.73,19.91,20.69,20.91,21.13,20.14,19.45,19.15,18.65,16.77,19.03,19.72,20.94,20.89,19.82,17.17,13.66
GRE.SMP.PVWIND,Gennode,LMP,14.59,13.70,13.12,10.32,11.20,7.51,16.67,16.92,19.10,19.90,20.16,20.33,18.94,18.55,18.30,17.97,16.09,18.54,18.87,20.16,20.19,19.16,16.69,13.32
GRE.STANTON,Loadzone,LMP,13.87,13.01,11.28,9.80,9.72,12.24,15.66,17.16,18.74,19.12,19.22,19.73,19.95,18.91,18.57,18.34,17.25,17.93,18.40,18.96,18.32,17.66,15.65,12.21
GRE.STBON1,Gennode,LMP,14.23,13.30,11.41,10.07,9.78,12.13,15.95,17.77,19.42,19.74,19.93,20.28,20.29,19.46,19.19,18.98,18.03,19.08,19.44,19.96,19.52,18.83,16.57,12.97
GRE.TEA_1.AZ,Hub,LMP,14.66,13.71,11.82,10.41,10.22,13.43,16.74,18.52,20.18,20.44,20.55,20.92,21.19,20.24,20.10,20.07,19.24,19.90,20.17,20.51,20.08,19.35,17.01,13.49
GRE.TRIMTTRIM,Gennode,LMP,14.06,13.33,11.67,9.86,9.84,11.68,15.88,17.44,19.21,19.74,19.89,20.29,20.11,19.07,18.66,18.43,17.41,18.60,19.15,19.73,19.36,18.49,16.02,12.48
GRE.WILM,Loadzone,LMP,14.42,13.56,11.73,10.16,10.05,12.41,16.34,18.08,19.83,20.31,20.63,21.14,21.16,20.14,19.79,19.58,18.50,19.47,19.96,20.58,20.07,19.26,16.94,13.18
HE.07LCPGEN1,Gennode,LMP,16.21,15.44,14.25,11.70,12.73,17.18,20.60,21.07,22.39,22.66,22.69,23.26,24.48,23.17,29.00,25.32,23.61,23.50,23.50,23.26,22.79,22.98,18.68,15.38
HE.07LCPGEN2,Gennode,LMP,16.21,15.44,14.25,11.70,12.73,17.18,20.60,21.07,22.39,22.66,22.69,23.26,24.48,23.17,29.00,25.32,23.61,23.50,23.50,23.26,22.79,22.98,18.68,15.38
HE.07LCPGEN3,Gennode,LMP,16.21,15.44,14.25,11.70,12.73,17.18,20.60,21.07,22.39,22.66,22.69,23.26,24.48,23.17,29.00,25.32,23.61,23.50,23.50,23.26,22.79,22.98,18.68,15.38
HE.07LCPGEN4,Gennode,LMP,16.21,15.44,14.25,11.70,12.73,17.18,20.60,21.07,22.39,22.66,22.69,23.26,24.48,23.17,29.00,25.32,23.61,23.50,23.50,23.26,22.79,22.98,18.68,15.38
HE.07LCPGEN5,Gennode,LMP,16.21,15.44,14.25,11.70,12.73,17.18,20.60,21.07,22.39,22.66,22.69,23.26,24.48,23.17,29.00,25.32,23.61,23.50,23.50,23.26,22.79,22.98,18.68,15.38
HE.07LCPGEN6,Gennode,LMP,16.21,15.44,14.25,11.70,12.73,17.18,20.60,21.07,22.39,22.66,22.69,23.26,24.48,23.17,29.00,25.32,23.61,23.50,23.50,23.26,22.79,22.98,18.68,15.38
HE.CIN,Loadzone,LMP,16.16,15.39,14.21,11.66,12.69,17.13,20.55,21.02,22.36,22.63,22.65,23.21,22.41,23.12,29.52,29.84,24.11,23.60,23.49,23.22,22.75,22.06,18.67,15.34
HE.HE,Loadzone,LMP,16.16,15.39,14.20,11.66,12.70,17.13,20.54,21.01,22.36,22.63,22.65,23.20,22.19,23.12,29.51,29.90,24.11,23.60,23.49,23.21,22.75,22.06,18.66,15.34
HE.MEROM1,Gennode,LMP,15.84,15.09,13.92,11.43,12.46,16.75,20.02,20.42,21.71,21.92,21.90,22.40,18.48,22.29,31.04,25.25,22.70,22.63,22.62,22.34,21.94,20.88,18.09,14.87
HE.MEROM2,Gennode,LMP,15.84,15.09,13.92,11.43,12.45,16.75,20.02,20.43,21.72,21.93,21.90,22.40,18.48,22.28,31.04,25.25,22.70,22.62,22.62,22.34,21.93,20.87,18.09,14.88
HE.RATTS.ARR,Hub,LMP,15.80,15.06,13.90,11.41,12.43,16.75,20.05,20.47,21.76,21.97,21.95,22.45,18.94,22.32,29.20,24.76,22.74,22.66,22.65,22.39,21.97,20.91,18.15,14.95
HE.SIGW,Loadzone,LMP,16.48,15.70,14.50,11.90,12.97,17.56,21.09,21.58,22.95,23.19,23.24,23.79,22.36,23.73,29.37,55.92,27.90,24.95,24.19,23.90,23.41,25.38,19.14,15.74
HE.WORTH1,Gennode,LMP,15.89,15.13,13.96,11.46,12.50,16.81,20.12,20.54,21.84,22.06,22.04,22.54,18.57,22.43,30.80,25.29,22.86,22.78,22.78,22.49,22.07,21.00,18.18,14.95
HE.WORTH2,Gennode,LMP,15.89,15.13,13.96,11.46,12.50,16.81,20.12,20.54,21.84,22.06,22.04,22.54,18.57,22.43,30.80,25.29,22.86,22.78,22.78,22.49,22.07,21.00,18.18,14.95
HE.WORTH3,Gennode,LMP,15.89,15.13,13.96,11.46,12.50,16.81,20.12,20.54,21.84,22.06,22.04,22.54,18.57,22.43,30.80,25.29,22.86,22.78,22.78,22.49,22.07,21.00,18.18,14.95
HE.WORTH4,Gennode,LMP,15.89,15.13,13.96,11.46,12.50,16.81,20.12,20.54,21.84,22.06,22.04,22.54,18.57,22.43,30.80,25.29,22.86,22.78,22.78,22.49,22.07,21.00,18.18,14.95
HMPL.HMPLOAD,Loadzone,LMP,16.35,15.57,14.35,11.78,12.81,17.28,20.62,21.04,22.42,22.60,22.53,23.04,21.47,23.08,28.57,71.50,29.21,24.65,23.48,23.21,22.81,65.24,18.81,15.49
HMPL.HMPL_1.AZ,Hub,LMP,16.35,15.57,14.35,11.78,12.81,17.28,20.62,21.04,22.42,22.60,22.53,23.04,21.47,23.08,28.57,71.50,29.21,24.65,23.48,23.21,22.81,65.24,18.81,15.49
ILGEN1.AGG,Hub,LMP,15.54,14.82,13.69,11.21,12.17,16.34,19.91,20.29,21.69,21.39,21.22,21.71,21.06,21.60,24.12,22.94,22.20,22.04,21.97,21.72,21.26,20.31,17.69,14.55
ILGEN10.AGG,Hub,LMP,15.54,14.80,13.68,11.20,12.18,16.33,20.49,20.85,22.43,21.65,21.31,21.73,21.64,21.56,20.60,21.57,21.84,21.74,21.69,21.69,21.23,20.28,17.62,14.27
ILGEN2.AGG,Hub,LMP,15.54,14.82,13.69,11.21,12.17,16.34,19.91,20.29,21.69,21.39,21.22,21.71,21.06,21.60,24.12,22.94,22.20,22.04,21.97,21.72,21.26,20.31,17.69,14.55
ILGEN3.AGG,Hub,LMP,15.55,14.79,13.66,11.18,12.20,16.33,21.88,22.15,24.16,22.21,21.51,21.79,22.74,21.49,14.96,19.63,21.60,21.50,21.39,21.64,21.20,20.26,17.52,14.01
ILGEN4.AGG,Hub,LMP,15.55,14.79,13.66,11.18,12.20,16.33,21.90,22.16,24.18,22.21,21.51,21.79,22.74,21.49,14.96,19.66,21.62,21.52,21.40,21.64,21.20,20.26,17.52,14.02
ILGEN5.AGG,Hub,LMP,15.55,14.81,13.68,11.20,12.18,16.33,20.68,21.02,22.66,21.71,21.33,21.74,21.72,21.56,20.51,21.64,21.96,21.83,21.74,21.69,21.24,20.29,17.62,14.34
ILGEN7.AGG,Hub,LMP,15.54,14.81,13.68,11.20,12.18,16.33,20.71,21.05,22.70,21.72,21.33,21.74,21.74,21.56,20.40,21.62,21.97,21.84,21.75,21.69,21.24,20.29,17.62,14.34
ILLINOIS.HUB,Hub,LMP,15.67,14.90,13.75,11.25,12.26,16.45,21.60,21.93,23.84,22.25,21.67,22.04,22.60,21.86,10.50,20.37,23.41,23.16,22.92,21.93,21.47,20.54,17.78,15.24
INDIANA.HUB,Hub,LMP,16.12,15.36,14.18,11.63,12.66,17.06,20.49,20.95,22.31,22.58,22.60,23.18,24.52,23.08,27.81,24.98,23.53,23.42,23.42,23.15,22.66,21.49,18.56,15.26
INDN,Interface,LMP,14.73,14.02,12.76,9.73,10.65,14.46,16.44,17.41,18.05,19.34,20.06,20.51,20.93,18.60,18.21,20.06,19.39,20.19,18.60,19.53,19.09,16.74,10.93,10.13
IPL.16EVCT7,Gennode,LMP,15.53,14.80,13.71,11.34,12.40,16.48,19.76,20.22,21.55,21.82,21.82,22.32,13.14,22.21,29.24,24.67,22.61,22.53,22.59,22.32,21.90,20.75,17.91,14.74
IPL.16EVCT8,Gennode,LMP,15.53,14.81,13.71,11.34,12.40,16.49,19.76,20.22,21.55,21.82,21.82,22.32,13.14,22.21,29.24,24.67,22.61,22.53,22.59,22.32,21.90,20.76,17.91,14.74
IPL.16EVST9,Gennode,LMP,15.55,14.82,13.72,11.34,12.40,16.50,19.78,20.24,21.58,21.84,21.84,22.34,13.16,22.23,29.26,24.70,22.63,22.55,22.61,22.34,21.93,20.78,17.92,14.75
IPL.16GEOR11G,Gennode,LMP,16.17,15.39,14.21,11.68,12.74,17.16,20.61,21.13,22.54,22.83,22.83,23.37,14.16,23.24,30.35,25.76,23.68,23.59,23.60,23.30,22.87,21.69,18.71,15.35
IPL.16GEOR22G,Gennode,LMP,16.17,15.39,14.21,11.68,12.74,17.16,20.61,21.13,22.54,22.83,22.83,23.37,14.16,23.24,30.35,25.76,23.68,23.59,23.60,23.30,22.87,21.69,18.71,15.35
IPL.16GEOR33G,Gennode,LMP,16.17,15.39,14.21,11.68,12.74,17.16,20.61,21.13,22.54,22.83,22.83,23.37,14.16,23.24,30.35,25.76,23.68,23.59,23.60,23.30,22.87,21.69,18.71,15.35
IPL.16GEOR44G,Gennode,LMP,16.17,15.39,14.21,11.68,12.74,17.16,20.61,21.13,22.54,22.83,22.83,23.37,14.16,23.24,30.35,25.76,23.68,23.59,23.60,23.30,22.87,21.69,18.71,15.35
IPL.16PETE.AGG,Hub,LMP,15.72,14.99,13.83,11.36,12.37,16.66,19.92,20.31,21.61,21.80,21.78,22.28,17.50,22.16,29.22,24.63,22.56,22.48,22.48,22.21,21.82,20.77,18.05,14.89
IPL.16PETEE1,Gennode,LMP,15.72,14.99,13.83,11.36,12.37,16.66,19.92,20.31,21.60,21.79,21.77,22.27,17.49,22.15,29.21,24.62,22.55,22.47,22.47,22.21,21.82,20.76,18.04,14.89
IPL.16PETEE2,Gennode,LMP,15.70,14.97,13.81,11.34,12.35,16.63,19.89,20.28,21.56,21.75,21.73,22.22,17.44,22.10,29.16,24.57,22.50,22.42,22.42,22.16,21.77,20.72,18.01,14.86
IPL.16PETEE3,Gennode,LMP,15.73,15.00,13.84,11.36,12.38,16.67,19.95,20.34,21.64,21.82,21.80,22.30,17.52,22.18,29.24,24.65,22.58,22.50,22.50,22.23,21.84,20.79,18.07,14.90
IPL.16PETEE4,Gennode,LMP,15.72,14.99,13.83,11.36,12.37,16.66,19.93,20.32,21.62,21.81,21.80,22.30,17.52,22.18,29.24,24.65,22.58,22.50,22.50,22.23,21.84,20.79,18.06,14.89
IPL.16STOC4C4,Gennode,LMP,16.08,15.31,14.14,11.63,12.68,17.07,20.49,20.98,22.36,22.64,22.64,23.12,13.73,22.99,30.00,25.45,23.37,23.28,23.30,23.01,22.66,21.52,18.57,15.25
IPL.16STOC5C5,Gennode,LMP,16.08,15.31,14.14,11.63,12.68,17.07,20.49,20.98,22.36,22.64,22.64,23.12,13.73,22.99,30.00,25.45,23.37,23.28,23.30,23.01,22.66,21.52,18.57,15.25
IPL.16STOT.AGG,Hub,LMP,16.05,15.30,14.12,11.62,12.67,17.05,20.46,20.94,22.32,22.59,22.61,23.10,13.66,22.96,29.95,25.41,23.32,23.24,23.25,22.97,22.63,21.49,18.54,15.23
IPL.16STOU5O5,Gennode,LMP,16.08,15.31,14.14,11.63,12.68,17.07,20.49,20.97,22.35,22.63,22.64,23.13,13.73,22.99,30.00,25.46,23.38,23.29,23.31,23.02,22.66,21.52,18.57,15.25
IPL.16STOU6O6,Gennode,LMP,16.08,15.31,14.14,11.63,12.68,17.07,20.49,20.97,22.35,22.63,22.64,23.13,13.73,22.99,30.00,25.46,23.38,23.29,23.31,23.02,22.66,21.52,18.57,15.25
IPL.16STOU7O7,Gennode,LMP,16.04,15.29,14.11,11.61,12.66,17.04,20.45,20.92,22.30,22.57,22.59,23.09,13.63,22.95,29.93,25.39,23.29,23.21,23.22,22.94,22.61,21.47,18.53,15.22
IPL.16STOUCC6,Gennode,LMP,16.08,15.31,14.14,11.63,12.68,17.07,20.49,20.98,22.36,22.64,22.64,23.02,13.62,22.87,29.88,25.33,23.25,23.16,23.18,22.89,22.64,21.52,18.57,15.25
IPL.16STOUTR1,Gennode,LMP,16.06,15.30,14.13,11.62,12.68,17.06,20.47,20.95,22.33,22.61,22.61,23.12,13.66,22.99,29.97,25.45,23.37,23.28,23.30,23.01,22.64,21.50,18.55,15.23
IPL.16SYST.AGG,Hub,LMP,15.85,15.11,13.95,11.46,12.49,16.81,20.14,20.57,21.89,22.12,22.11,22.60,16.03,22.47,29.51,24.94,22.86,22.78,22.79,22.51,22.14,21.06,18.25,15.02
IPL.AZ,Hub,LMP,16.11,15.34,14.16,11.64,12.70,17.10,20.53,21.02,22.41,22.69,22.69,23.22,14.02,23.09,30.11,25.58,23.51,23.42,23.43,23.14,22.73,21.57,18.61,15.28
IPL.CC.IPLEV01,Gennode,LMP,15.54,14.81,13.71,11.34,12.40,16.49,19.77,20.23,21.56,21.83,21.83,22.33,13.15,22.22,29.25,24.68,22.62,22.54,22.60,22.33,21.91,20.76,17.91,14.74
IPL.HE,Loadzone,LMP,15.85,15.10,13.95,11.50,12.56,16.82,20.17,20.65,22.01,22.28,22.28,22.80,13.63,22.68,29.76,25.17,23.10,23.01,23.05,22.77,22.34,21.19,18.28,15.03
IPL.HEPM_1.AZ,Hub,LMP,15.85,15.10,13.95,11.50,12.56,16.82,20.17,20.65,22.01,22.28,22.28,22.80,13.63,22.68,29.76,25.17,23.10,23.01,23.05,22.77,22.34,21.19,18.28,15.03
IPL.IPL,Loadzone,LMP,16.11,15.34,14.16,11.64,12.70,17.10,20.53,21.02,22.41,22.69,22.69,23.22,14.02,23.09,30.11,25.58,23.51,23.42,23.43,23.14,22.73,21.57,18.61,15.28
IPL.STOU3.ARR,Hub,LMP,16.08,15.31,14.14,11.63,12.68,17.07,20.49,20.97,22.35,22.63,22.64,23.13,13.73,22.99,30.00,25.46,23.38,23.29,23.31,23.02,22.66,21.52,18.57,15.25
IPL.WVPA,Loadzone,LMP,16.11,15.34,14.16,11.64,12.70,17.10,20.53,21.02,22.41,22.69,22.69,23.22,14.02,23.09,30.11,25.58,23.51,23.42,23.43,23.14,22.73,21.57,18.61,15.28
ITCI,Interface,LMP,15.71,14.95,13.81,11.31,12.33,16.55,20.45,20.88,22.39,22.07,21.89,22.31,19.84,22.11,23.00,22.66,22.58,22.50,22.43,22.19,21.73,20.72,17.89,14.65
KACY,Interface,LMP,14.73,14.02,12.76,9.73,10.65,14.46,16.44,17.41,18.05,19.34,20.06,20.51,20.93,18.60,18.21,20.06,19.39,20.19,18.60,19.53,19.09,16.74,10.93,10.13
KCPL,Interface,LMP,14.73,14.02,12.76,9.73,10.65,14.46,16.44,17.41,18.05,19.34,20.06,20.51,20.93,18.60,18.21,20.06,19.39,20.19,18.60,19.53,19.09,16.74,10.93,10.13
LAFA.AZ,Hub,LMP,16.44,15.76,14.57,11.81,12.50,16.48,19.17,19.34,19.35,19.62,20.80,21.18,21.48,21.35,21.48,22.23,22.30,22.33,22.44,22.16,21.78,20.67,17.96,14.95
LAFA.HARGIS1,Gennode,LMP,16.47,15.79,14.60,11.83,12.52,16.50,19.19,19.36,19.38,19.65,20.83,21.21,21.52,21.39,21.52,22.28,22.34,22.37,22.48,22.20,21.82,20.71,17.99,14.96
LAFA.HARGIS2,Gennode,LMP,16.47,15.79,14.60,11.83,12.52,16.50,19.19,19.36,19.38,19.65,20.83,21.21,21.52,21.39,21.52,22.28,22.34,22.37,22.48,22.20,21.82,20.71,17.99,14.96
LAFA.LABBE1,Gennode,LMP,16.32,15.65,14.48,11.73,12.41,16.38,19.06,19.22,19.22,19.49,20.67,21.04,21.34,21.21,21.34,22.08,22.13,22.16,22.27,22.00,21.63,20.52,17.84,14.86
LAFA.LABBE2,Gennode,LMP,16.32,15.65,14.48,11.73,12.41,16.38,19.06,19.22,19.22,19.49,20.67,21.04,21.34,21.21,21.34,22.08,22.13,22.16,22.27,22.00,21.63,20.52,17.84,14.86
LAFA.LAFA,Loadzone,LMP,16.44,15.76,14.57,11.81,12.50,16.48,19.17,19.34,19.35,19.62,20.80,21.18,21.48,21.35,21.48,22.23,22.30,22.33,22.44,22.16,21.78,20.67,17.96,14.95
LAGN.BC1T_3,Gennode,LMP,15.99,15.30,14.17,30.23,23.13,20.26,23.44,21.98,21.13,21.70,24.14,24.41,23.22,21.88,21.59,22.25,22.18,22.18,23.65,26.03,25.48,22.11,18.47,14.97
LAGN.BC1T_4,Gennode,LMP,15.99,15.30,14.17,30.23,23.13,20.26,23.44,21.98,21.13,21.70,24.14,24.41,23.22,21.88,21.59,22.25,22.18,22.18,23.65,26.03,25.48,22.11,18.47,14.97
LAGN.BC2_1,Gennode,LMP,16.11,15.44,14.30,11.60,12.25,16.23,18.99,19.14,19.14,19.38,20.57,20.92,21.22,21.10,21.29,21.99,22.00,22.02,22.16,21.87,21.50,20.44,17.76,14.78
LAGN.BC2_2,Gennode,LMP,16.11,15.44,14.30,11.60,12.25,16.23,18.99,19.14,19.13,19.38,20.57,20.91,21.22,21.10,21.29,21.99,22.02,22.02,22.16,21.87,21.51,20.44,17.76,14.78
LAGN.BC2_3,Gennode,LMP,16.11,15.44,14.30,11.60,12.25,16.23,18.99,19.14,19.14,19.38,20.57,20.92,21.22,21.10,21.29,21.99,22.00,22.02,22.16,21.87,21.50,20.44,17.76,14.78
LAGN.BCI_1,Gennode,LMP,15.99,15.30,14.17,30.23,23.13,20.26,23.44,21.98,21.13,21.70,24.14,24.41,23.22,21.88,21.59,22.25,22.18,22.18,23.65,26.03,25.48,22.11,18.47,14.97
LAGN.BCI_2,Gennode,LMP,15.99,15.30,14.17,30.23,23.13,20.26,23.44,21.98,21.13,21.70,24.14,24.41,23.22,21.88,21.59,22.25,22.18,22.18,23.65,26.03,25.48,22.11,18.47,14.97
LAGN.BYCT1,Gennode,LMP,16.40,15.77,14.57,11.81,12.55,16.42,19.04,19.19,19.20,19.47,20.61,20.97,21.25,21.13,21.30,22.01,22.07,22.11,22.16,21.89,21.54,20.44,17.82,14.88
LAGN.BYCT2,Gennode,LMP,16.40,15.77,14.57,11.81,12.55,16.42,19.04,19.19,19.20,19.47,20.61,20.97,21.25,21.13,21.30,22.01,22.08,22.12,22.16,21.89,21.54,20.44,17.82,14.88
LAGN.BYCT3,Gennode,LMP,16.40,15.77,14.57,11.81,12.55,16.42,19.04,19.19,19.20,19.47,20.61,20.97,21.25,21.13,21.30,22.01,22.07,22.12,22.16,21.89,21.54,20.44,17.82,14.88
LAGN.BYCT4,Gennode,LMP,16.40,15.77,14.57,11.81,12.55,16.42,19.04,19.19,19.20,19.47,20.61,20.97,21.25,21.13,21.30,22.01,22.07,22.12,22.16,21.89,21.54,20.44,17.82,14.88
LAGN.CTW1,Gennode,LMP,16.12,15.51,14.34,11.64,12.40,16.22,18.83,19.00,19.02,19.30,20.41,20.78,21.04,20.91,21.10,21.81,21.86,21.85,21.86,21.59,21.25,20.16,17.59,14.72
LAGN.CTW2,Gennode,LMP,16.12,15.51,14.34,11.64,12.40,16.22,18.83,19.00,19.02,19.30,20.41,20.78,21.04,20.91,21.10,21.81,21.86,21.85,21.86,21.59,21.25,20.16,17.59,14.72
LAGN.CTW3,Gennode,LMP,16.12,15.51,14.34,11.64,12.40,16.22,18.83,19.00,19.02,19.30,20.41,20.78,21.04,20.91,21.10,21.81,21.86,21.85,21.86,21.59,21.25,20.16,17.59,14.72
LAGN.CTW4,Gennode,LMP,16.12,15.51,14.34,11.64,12.40,16.22,18.83,19.00,19.02,19.30,20.41,20.78,21.04,20.91,21.10,21.81,21.86,21.85,21.86,21.59,21.25,20.16,17.59,14.72
LAGN.DEMCO1.AZ,Hub,LMP,16.26,15.55,14.40,30.44,23.31,20.49,23.69,22.21,21.37,21.94,24.40,24.68,23.50,22.16,21.89,22.56,22.49,22.51,23.99,26.35,25.80,22.41,18.73,15.18
LAGN.LAGN,Loadzone,LMP,15.94,15.06,14.18,-10.84,-0.71,11.56,13.99,16.14,17.10,17.03,16.82,17.38,19.44,20.70,21.60,22.32,22.32,22.34,21.06,17.93,17.66,18.95,17.19,14.65
LAGN.LAGN_1.AZ,Hub,LMP,15.94,15.06,14.18,-11.13,-0.88,11.51,13.93,16.10,17.08,17.01,16.78,17.34,19.42,20.70,21.61,22.33,22.33,22.34,21.05,17.88,17.61,18.93,17.18,14.65
LAGN.LOGC.ARR,Hub,LMP,15.41,14.73,13.60,-26.13,-9.91,7.72,9.98,13.41,15.02,14.65,13.54,14.26,17.32,19.33,20.59,21.29,21.32,21.27,18.88,13.72,13.55,16.63,15.78,13.74
LAGN.STET1,Gennode,LMP,15.29,14.62,13.50,-39.17,-17.57,4.80,6.84,11.39,13.57,12.97,11.01,11.81,15.87,18.70,20.34,21.02,21.04,21.00,17.74,10.85,10.78,15.36,15.14,13.45
LAGN.STET10,Gennode,LMP,15.29,14.62,13.50,-39.17,-17.57,4.80,6.84,11.39,13.57,12.97,11.01,11.81,15.87,18.70,20.34,21.02,21.04,21.00,17.74,10.85,10.78,15.36,15.14,13.45
LAGN.STET2,Gennode,LMP,15.29,14.62,13.50,-39.17,-17.57,4.80,6.84,11.39,13.57,12.97,11.01,11.81,15.87,18.70,20.34,21.02,21.04,21.00,17.74,10.85,10.78,15.36,15.14,13.45
LAGN.STET3,Gennode,LMP,15.29,14.62,13.50,-39.17,-17.57,4.80,6.84,11.39,13.57,12.97,11.01,11.81,15.87,18.70,20.34,21.02,21.04,21.00,17.74,10.85,10.78,15.36,15.14,13.45
LAGN.STET4,Gennode,LMP,15.29,14.62,13.50,-39.17,-17.57,4.80,6.84,11.39,13.57,12.97,11.01,11.81,15.87,18.70,20.34,21.02,21.04,21.00,17.74,10.85,10.78,15.36,15.14,13.45
LAGN.STET6,Gennode,LMP,15.29,14.62,13.50,-39.17,-17.57,4.80,6.84,11.39,13.57,12.97,11.01,11.81,15.87,18.70,20.34,21.02,21.04,21.00,17.74,10.85,10.78,15.36,15.14,13.45
LAGN.STET7,Gennode,LMP,15.29,14.62,13.50,-39.17,-17.57,4.80,6.84,11.39,13.57,12.97,11.01,11.81,15.87,18.70,20.34,21.02,21.04,21.00,17.74,10.85,10.78,15.36,15.14,13.45
LAGN.STET8,Gennode,LMP,15.29,14.62,13.50,-39.17,-17.57,4.80,6.84,11.39,13.57,12.97,11.01,11.81,15.87,18.70,20.34,21.02,21.04,21.00,17.74,10.85,10.78,15.36,15.14,13.45
LAGN.STET9,Gennode,LMP,15.29,14.62,13.50,-39.17,-17.57,4.80,6.84,11.39,13.57,12.97,11.01,11.81,15.87,18.70,20.34,21.02,21.04,21.00,17.74,10.85,10.78,15.36,15.14,13.45
LEPA.AZ,Hub,LMP,16.41,15.71,14.54,1.52,6.35,14.24,16.94,17.94,18.42,18.45,19.10,19.57,20.69,21.25,21.95,22.64,22.56,22.57,22.12,20.52,20.16,20.11,17.78,14.92
LEPA.CPLAQ.ARR,Hub,LMP,16.64,15.91,14.71,27.44,21.67,20.11,23.27,22.06,21.36,21.90,24.15,24.46,23.47,22.44,22.35,23.04,22.99,23.03,24.45,26.66,26.09,22.80,19.09,15.48
LEPA.HOUMA_G14,Gennode,LMP,16.49,15.81,14.66,27.85,21.75,20.01,23.18,21.86,21.13,21.61,23.91,24.18,23.24,22.14,22.11,22.78,22.65,22.65,23.96,25.87,25.34,22.31,18.77,15.30
LEPA.HOUMA_G15,Gennode,LMP,16.49,15.81,14.66,27.85,21.75,20.01,23.18,21.86,21.13,21.61,23.91,24.18,23.24,22.15,22.11,22.77,22.66,22.65,23.96,25.87,25.35,22.31,18.77,15.30
LEPA.HOUMA_G16,Gennode,LMP,16.49,15.81,14.66,27.85,21.75,20.01,23.18,21.86,21.13,21.61,23.91,24.18,23.24,22.14,22.11,22.78,22.65,22.65,23.96,25.87,25.34,22.31,18.77,15.30
LEPA.LEPA,Loadzone,LMP,16.41,15.71,14.54,1.52,6.35,14.24,16.94,17.94,18.42,18.45,19.10,19.57,20.69,21.25,21.95,22.64,22.56,22.57,22.12,20.52,20.16,20.11,17.78,14.92
LEPA.MGC_UNT01,Gennode,LMP,16.73,16.02,14.85,11.97,12.53,16.73,19.62,19.62,19.67,19.79,21.25,21.63,22.01,21.95,22.45,23.11,22.97,22.95,23.15,22.81,22.40,21.24,18.42,15.31
LEPA.MRCTY.ARR,Hub,LMP,16.73,16.02,14.85,11.99,12.53,16.73,19.63,19.64,19.68,19.79,21.24,21.64,22.00,21.94,22.45,23.11,22.95,22.94,23.15,22.81,22.39,21.25,18.43,15.31
LEPA.MURRAY,Gennode,LMP,14.38,13.69,12.67,-581.22,-335.29,-113.13,-119.66,-68.19,-41.56,-51.66,-88.39,-83.90,-36.79,0.90,19.87,20.55,20.44,20.46,-18.37,-98.63,-95.35,-28.80,-4.15,6.93
LES,Interface,LMP,14.73,14.02,12.76,9.73,10.65,14.46,16.44,17.41,18.05,19.34,20.06,20.51,20.93,18.60,18.21,20.06,19.39,20.19,18.60,19.53,19.09,16.74,10.93,10.13
LGEE,Interface,LMP,15.96,15.23,14.07,11.53,12.51,16.84,20.15,20.58,21.88,22.18,22.21,22.79,24.29,22.72,24.01,37.44,24.86,23.43,23.09,22.84,22.37,21.10,18.36,15.12
LOUISIANA.HUB,Hub,LMP,16.31,15.61,14.46,28.83,22.39,20.20,23.37,22.02,21.23,21.79,24.11,24.39,23.34,22.12,21.91,22.58,22.52,22.53,23.93,26.16,25.62,22.35,18.72,15.21
MDU.AZ,Hub,LMP,14.03,13.21,11.51,9.94,9.88,12.38,15.89,17.35,18.97,19.36,18.04,17.55,14.93,11.98,13.93,8.64,7.13,2.43,6.51,17.52,18.77,17.99,15.88,12.39
MDU.BEPC,Loadzone,LMP,13.98,13.16,11.47,9.90,9.86,12.29,15.85,17.31,18.93,19.35,19.89,20.70,21.73,21.33,20.30,21.62,20.73,23.17,22.47,19.84,18.74,17.96,15.84,12.35
MDU.CEDARHLS,Gennode,LMP,14.13,13.33,11.67,10.00,9.94,12.46,15.99,17.45,19.08,19.45,16.87,15.47,10.51,5.96,9.75,0.17,-1.67,-10.96,-3.83,15.93,18.75,18.05,15.92,12.43
MDU.DIAMNDWILW,Gennode,LMP,14.13,13.33,11.66,10.01,9.94,12.46,15.99,17.45,19.08,19.45,16.87,15.47,10.51,5.96,9.75,0.17,-1.67,-10.96,-3.83,15.93,18.75,18.05,15.92,12.43
MDU.ELLNDL.MVP,Hub,LMP,14.03,13.23,11.53,9.94,9.91,12.29,15.99,17.49,19.11,19.59,22.52,24.98,30.70,33.53,28.67,38.52,38.40,50.05,43.22,23.02,18.88,18.10,15.98,12.42
MDU.FOXTL.WND,Gennode,LMP,14.01,13.20,11.50,9.93,9.90,12.28,15.96,17.47,19.09,19.56,22.14,24.35,29.36,31.69,27.41,35.97,35.73,45.95,40.08,22.54,18.83,18.05,15.95,12.38
