Realtime Market LMPs
7/27/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.NOBLES_TR2,Gennode,LMP,14.79,14.62,13.90,13.65,13.16,13.76,15.37,18.40,26.92,25.69,22.51,23.07,24.62,26.59,29.00,33.99,57.71,46.48,38.71,26.09,24.60,21.83,19.65,17.60
NSP.NSP,Loadzone,LMP,14.34,15.00,14.36,14.11,13.50,14.07,15.69,18.74,27.28,25.91,22.54,22.89,24.23,26.11,28.40,33.35,56.61,45.95,38.51,26.18,25.03,22.35,20.42,18.77
NSP.NSPG_1.AZ,Hub,LMP,15.53,15.22,14.38,14.13,13.52,14.10,15.73,18.80,27.41,26.10,22.76,23.16,24.60,26.53,28.93,33.98,57.81,46.91,39.28,26.62,25.32,22.50,20.36,18.23
NSP.NSPG_2.AZ,Hub,LMP,15.69,15.39,14.55,14.29,13.71,14.28,15.92,19.00,27.74,26.44,23.08,23.53,25.02,27.03,29.51,34.66,59.03,48.02,40.22,27.24,25.78,22.88,20.66,18.46
NSP.NSTARSOLAR,Gennode,LMP,15.32,15.04,14.19,13.97,13.35,13.91,15.49,18.33,26.72,25.34,21.92,22.14,23.43,25.25,27.48,32.28,54.78,44.52,37.32,25.42,24.48,21.80,19.87,18.41
NSP.NU,Loadzone,LMP,15.52,15.24,14.45,14.18,13.58,14.18,15.80,18.90,27.67,26.44,23.16,23.69,25.20,27.20,29.59,34.76,59.14,47.96,40.12,27.11,25.60,22.72,20.51,18.31
NSP.NU.AZ,Hub,LMP,15.52,15.24,14.45,14.18,13.58,14.18,15.80,18.90,27.67,26.44,23.16,23.69,25.20,27.20,29.59,34.76,59.14,47.96,40.12,27.11,25.60,22.72,20.51,18.31
NSP.NULM.4GT,Gennode,LMP,15.56,15.28,14.48,14.21,13.61,14.21,15.83,18.94,27.74,26.51,23.23,23.77,25.28,27.29,29.69,34.88,59.35,48.13,40.26,27.20,25.68,22.79,20.56,18.36
NSP.NULM.5GT,Gennode,LMP,15.56,15.28,14.48,14.21,13.61,14.21,15.83,18.94,27.74,26.51,23.23,23.77,25.28,27.29,29.69,34.88,59.35,48.13,40.26,27.20,25.68,22.79,20.56,18.36
NSP.NULM.6GT,Gennode,LMP,15.56,15.28,14.48,14.21,13.61,14.21,15.83,18.94,27.74,26.51,23.23,23.77,25.28,27.29,29.69,34.88,59.35,48.13,40.26,27.20,25.68,22.79,20.56,18.36
NSP.NULM.7GT,Gennode,LMP,15.56,15.28,14.48,14.21,13.61,14.21,15.83,18.94,27.74,26.51,23.23,23.77,25.28,27.29,29.69,34.88,59.35,48.13,40.26,27.20,25.68,22.79,20.56,18.36
NSP.NWEC.AZ,Hub,LMP,16.38,15.97,15.01,14.75,14.10,14.69,16.42,19.60,28.62,27.20,23.67,24.00,25.36,27.33,29.72,34.87,59.20,48.27,40.52,27.56,26.39,23.58,21.48,19.85
NSP.NWELOAD,Loadzone,LMP,16.38,15.97,15.01,14.75,14.10,14.69,16.42,19.60,28.62,27.20,23.67,24.00,25.36,27.33,29.72,34.87,59.20,48.27,40.52,27.56,26.39,23.58,21.48,19.85
NSP.OAKLKE_IBR,Gennode,LMP,14.94,14.70,13.93,13.72,13.13,13.72,15.35,18.33,26.74,25.50,22.28,22.74,24.25,26.19,28.58,33.53,56.98,45.97,38.27,25.80,24.41,21.62,19.48,17.42
NSP.ODELL.WND,Gennode,LMP,14.69,14.57,13.88,13.65,13.17,13.77,15.36,18.36,26.85,25.58,22.40,22.92,24.33,26.25,28.59,33.51,56.87,45.92,38.42,25.98,24.55,21.82,19.71,17.62
NSP.OTP,Loadzone,LMP,15.17,14.89,14.08,13.82,13.24,13.81,15.42,18.41,26.79,25.49,22.24,22.66,24.06,25.95,28.31,33.23,56.50,45.72,38.25,25.89,24.60,21.85,19.74,17.67
NSP.OTPW_1.AZ,Hub,LMP,15.17,14.89,14.08,13.82,13.24,13.81,15.42,18.41,26.79,25.49,22.24,22.66,24.06,25.95,28.31,33.23,56.50,45.72,38.25,25.89,24.60,21.85,19.74,17.67
NSP.OWATONA_7,Gennode,LMP,15.68,15.33,14.49,14.25,13.63,14.26,15.94,19.03,27.36,25.98,22.66,23.06,24.38,26.26,28.31,33.22,56.36,45.68,38.39,26.32,25.29,22.61,20.96,18.17
NSP.OWATON_SIG,Gennode,LMP,15.67,15.33,14.50,14.24,13.63,14.26,15.95,19.02,27.38,25.99,22.66,23.07,24.37,26.27,28.23,33.14,56.21,45.59,38.31,26.29,25.26,22.59,20.96,18.16
NSP.PRISL1,Gennode,LMP,15.14,14.82,13.99,13.76,13.16,13.73,15.32,18.30,26.68,25.34,22.05,22.40,23.65,25.47,27.68,32.50,55.18,44.77,37.59,25.60,24.47,21.88,19.99,17.75
NSP.PRISL1_LD,Loadzone,LMP,15.14,14.82,13.99,13.76,13.16,13.73,15.32,18.30,26.68,25.34,22.05,22.40,23.65,25.47,27.68,32.50,55.18,44.77,37.59,25.60,24.47,21.88,19.99,17.75
NSP.PRISL2,Gennode,LMP,15.13,14.82,13.99,13.75,13.15,13.73,15.32,18.30,26.67,25.33,22.04,22.40,23.64,25.46,27.67,32.49,55.16,44.76,37.58,25.59,24.46,21.87,19.98,17.75
NSP.PRISL2_LD,Loadzone,LMP,15.13,14.82,13.99,13.75,13.15,13.73,15.32,18.30,26.67,25.33,22.04,22.40,23.64,25.46,27.67,32.49,55.16,44.76,37.58,25.59,24.46,21.87,19.98,17.75
NSP.PROSE,Gennode,LMP,15.02,14.80,13.99,13.73,13.21,13.77,15.37,18.35,26.79,25.58,22.40,22.94,24.52,26.50,28.94,33.92,57.64,46.41,38.56,25.94,24.46,21.66,19.50,17.57
NSP.PVALEY.WND,Gennode,LMP,13.65,13.92,14.08,13.87,13.25,13.89,15.57,18.72,27.38,26.05,22.75,23.23,24.66,26.59,28.83,33.80,57.33,46.35,38.72,26.34,25.10,22.51,20.52,17.47
NSP.RAPIDA1,Gennode,LMP,15.05,14.83,14.10,13.86,13.30,13.90,15.47,18.45,26.93,25.63,22.42,22.89,24.25,26.15,28.45,33.39,56.71,45.90,38.46,26.08,24.74,22.04,20.03,17.91
NSP.REDPINE,Gennode,LMP,15.06,14.81,14.02,13.78,13.21,13.78,15.38,18.36,26.77,25.51,22.28,22.72,24.19,26.11,28.49,33.43,56.81,45.86,38.24,25.82,24.46,21.70,19.59,17.58
NSP.REDWIN1,Gennode,LMP,15.30,14.95,14.09,13.84,13.22,13.79,15.38,18.39,26.83,25.48,22.15,22.45,23.21,24.96,27.17,31.97,54.42,44.34,37.94,26.14,24.95,22.27,20.26,18.67
NSP.REDWIN2,Gennode,LMP,15.30,14.95,14.09,13.84,13.22,13.79,15.38,18.39,26.83,25.48,22.15,22.45,23.21,24.96,27.17,31.97,54.42,44.34,37.94,26.14,24.95,22.27,20.26,18.67
NSP.RIVRSD10,Gennode,LMP,15.20,14.89,14.04,13.78,13.20,13.75,15.30,18.23,26.55,25.18,21.87,22.19,23.46,25.30,27.54,32.36,54.98,44.67,37.48,25.47,24.34,21.77,19.97,18.08
NSP.RIVRSD71,Gennode,LMP,15.21,14.90,14.04,13.79,13.21,13.76,15.31,18.24,26.57,25.20,21.89,22.20,23.48,25.31,27.56,32.38,55.02,44.70,37.50,25.48,24.35,21.79,20.01,18.09
NSP.RIVRSD72,Gennode,LMP,15.21,14.90,14.04,13.79,13.21,13.76,15.31,18.24,26.57,25.20,21.89,22.20,23.48,25.31,27.56,32.38,55.02,44.70,37.50,25.48,24.35,21.79,20.01,18.09
NSP.RIVRSD9,Gennode,LMP,15.20,14.89,14.04,13.78,13.20,13.75,15.30,18.23,26.55,25.18,21.87,22.19,23.46,25.30,27.54,32.36,54.98,44.67,37.48,25.47,24.34,21.80,20.03,18.09
NSP.ROCKRIDG1,Gennode,LMP,15.01,14.70,13.90,13.45,13.07,13.79,15.45,18.48,26.97,25.68,22.44,22.94,24.45,26.41,28.81,33.81,57.50,46.45,38.77,26.18,24.75,21.95,19.75,17.41
NSP.ROCK_CO1,Gennode,LMP,15.04,14.83,14.04,13.78,13.26,13.83,15.44,18.45,26.97,25.76,22.57,23.13,24.71,26.71,29.16,34.19,58.09,46.78,38.88,26.16,24.65,21.84,19.63,17.64
NSP.RWF__1_QS,Gennode,LMP,15.30,15.03,14.22,13.95,13.36,13.92,15.55,18.57,27.09,25.79,22.50,22.91,24.33,26.25,28.65,33.62,57.18,46.30,38.70,26.20,24.84,22.08,19.99,17.88
NSP.RWF__2,Gennode,LMP,15.30,15.03,14.22,13.95,13.36,13.92,15.55,18.57,27.09,25.79,22.50,22.91,24.33,26.25,28.65,33.62,57.18,46.30,38.70,26.20,24.84,22.08,19.99,17.88
NSP.SARTELL,Gennode,LMP,15.25,14.94,14.07,13.81,13.21,13.77,15.35,18.26,26.47,25.01,21.70,21.99,23.26,25.07,27.28,32.06,54.49,44.32,37.25,25.34,24.23,21.63,19.78,17.99
NSP.SHAKOBIO1,Gennode,LMP,15.22,14.91,14.07,13.83,13.23,13.80,15.38,18.34,26.74,25.39,22.06,22.38,23.66,25.49,27.75,32.59,55.35,44.91,37.66,25.62,24.52,21.89,19.97,17.92
NSP.SHERC3,Gennode,LMP,14.99,14.69,13.85,13.59,13.00,13.56,15.11,17.97,26.01,24.52,21.25,21.53,22.76,24.50,26.63,31.25,53.03,43.09,36.17,24.59,23.49,21.02,19.33,17.65
NSP.SHERCO1,Gennode,LMP,15.09,14.79,13.95,13.69,13.09,13.65,15.22,18.09,26.21,24.74,21.46,21.74,22.96,24.75,26.93,31.63,53.72,43.65,36.65,24.91,23.80,21.27,19.50,17.76
NSP.SHERCO2,Gennode,LMP,15.08,14.79,13.95,13.69,13.09,13.65,15.21,18.09,26.19,24.72,21.46,21.74,22.97,24.75,26.93,31.63,53.72,43.65,36.65,24.91,23.80,21.27,19.50,17.76
NSP.SMP,Loadzone,LMP,14.83,15.26,14.58,14.31,13.70,14.32,16.00,19.10,27.57,26.18,22.80,23.21,24.49,26.37,28.51,33.46,56.82,46.12,38.84,26.59,25.48,22.77,20.97,18.71
NSP.SMP.S3,Gennode,LMP,14.99,14.69,13.85,13.59,13.00,13.56,15.11,17.97,26.01,24.52,21.25,21.53,22.76,24.50,26.63,31.25,53.03,43.09,36.17,24.59,23.49,21.02,19.33,17.65
NSP.SPGSPG1,Gennode,LMP,15.09,14.77,13.94,13.70,13.09,13.65,15.17,18.08,26.33,25.00,21.73,22.06,23.29,25.11,27.32,32.10,54.52,44.30,37.17,25.27,24.16,21.58,19.74,17.90
NSP.STCLOUD1,Gennode,LMP,15.26,14.94,14.07,13.82,13.21,13.77,15.34,18.26,26.51,25.07,21.76,22.06,23.34,25.18,27.40,32.21,54.72,44.46,37.31,25.39,24.27,21.66,19.80,17.98
NSP.STCRO,Gennode,LMP,15.71,15.39,14.49,14.24,13.62,14.20,15.84,18.82,27.43,26.01,22.53,22.82,24.16,26.02,28.29,33.22,56.40,45.84,38.42,26.17,25.13,22.44,20.48,19.52
NSP.STJM_1.AZ,Hub,LMP,15.23,15.02,14.33,14.11,13.62,14.24,15.90,19.11,28.12,26.91,23.65,24.34,25.99,28.10,30.68,35.97,61.10,49.25,41.05,27.66,26.00,23.08,20.67,18.44
NSP.STONERAY,Gennode,LMP,14.92,14.66,13.87,13.47,13.08,13.76,15.40,18.42,26.92,25.67,22.46,22.97,24.49,26.45,28.85,33.83,57.48,46.35,38.64,26.06,24.62,21.84,19.66,17.42
NSP.ST_PETER,Gennode,LMP,15.25,14.99,14.21,13.96,13.40,13.99,15.57,18.53,26.99,25.66,22.40,22.85,24.20,26.08,28.40,33.33,56.66,45.98,38.59,26.20,24.91,22.17,20.09,17.92
NSP.S_RIDGE1,Gennode,LMP,15.01,14.70,13.90,13.45,13.07,13.79,15.45,18.48,26.97,25.68,22.44,22.94,24.45,26.41,28.81,33.81,57.50,46.45,38.77,26.18,24.75,21.95,19.75,17.41
NSP.TEA_1.AZ,Hub,LMP,14.74,15.25,14.59,14.32,13.71,14.33,16.01,19.11,27.60,26.20,22.83,23.23,24.51,26.39,28.52,33.48,56.86,46.15,38.87,26.61,25.51,22.79,20.99,18.77
NSP.UILK1,Gennode,LMP,14.99,14.72,13.93,13.56,13.10,13.76,15.41,18.42,26.86,25.59,22.35,22.81,24.29,26.23,28.62,33.58,57.11,46.14,38.50,26.00,24.62,21.83,19.66,17.43
NSP.UOFMGEN1,Gennode,LMP,15.35,15.01,14.15,13.91,13.30,13.85,15.42,18.38,26.77,25.41,22.08,22.40,23.70,25.55,27.80,32.67,55.49,45.10,37.84,25.72,24.61,21.98,20.13,18.23
NSP.UOFMGEN2,Loadzone,LMP,15.32,14.99,14.13,13.89,13.28,13.84,15.40,18.36,26.73,25.36,22.03,22.33,23.62,25.46,27.70,32.56,55.29,44.93,37.70,25.63,24.53,21.91,20.05,18.19
NSP.UPLS_1.AZ,Hub,LMP,15.72,15.36,14.49,14.23,13.60,14.18,15.81,18.87,27.46,26.09,22.74,23.12,24.47,26.40,28.77,33.87,57.52,46.80,39.35,26.82,25.64,22.83,20.75,18.60
NSP.UPLS_2.AZ,Hub,LMP,15.17,14.92,14.10,13.85,13.24,13.78,15.37,18.37,26.78,25.50,22.25,22.61,24.07,25.99,28.37,33.33,56.64,45.82,38.24,25.85,24.54,21.74,19.62,17.61
NSP.UPLS_3.AZ,Hub,LMP,15.29,15.06,14.32,14.08,13.54,14.15,15.77,18.88,27.65,26.41,23.15,23.72,25.22,27.23,29.65,34.77,59.06,47.72,39.91,27.00,25.53,22.72,20.51,18.33
NSP.VALYVIEW1,Gennode,LMP,14.88,14.65,13.90,13.52,13.11,13.78,15.41,18.44,26.97,25.72,22.52,23.08,24.63,26.61,29.02,34.03,57.81,46.59,38.82,26.18,24.69,21.90,19.70,17.51
NSP.VELVAVELV,Gennode,LMP,14.76,14.60,13.81,13.57,12.96,13.48,15.03,17.89,26.21,25.01,21.71,21.96,23.39,25.31,27.66,32.49,55.14,44.48,36.93,24.91,23.62,20.66,18.56,16.88
NSP.WESTSID1,Gennode,LMP,15.20,14.94,14.13,13.88,13.29,13.86,15.46,18.46,26.91,25.62,22.36,22.76,24.18,26.09,28.45,33.40,56.77,45.95,38.39,25.98,24.68,21.92,19.83,17.78
NSP.WHEATO1,Gennode,LMP,16.52,16.09,15.10,14.82,14.18,14.77,16.54,19.79,28.77,27.26,23.70,24.10,25.54,27.47,29.76,34.89,59.16,48.01,40.08,27.27,26.13,23.45,21.53,21.59
NSP.WHEATO2,Gennode,LMP,16.52,16.09,15.10,14.82,14.18,14.77,16.54,19.79,28.77,27.26,23.70,24.10,25.54,27.47,29.76,34.89,59.16,48.01,40.08,27.27,26.13,23.45,21.53,21.59
NSP.WHEATO3,Gennode,LMP,16.52,16.09,15.10,14.82,14.18,14.77,16.54,19.79,28.77,27.26,23.70,24.10,25.54,27.47,29.76,34.89,59.16,48.01,40.08,27.27,26.13,23.45,21.53,21.59
NSP.WHEATO4,Gennode,LMP,16.52,16.09,15.10,14.82,14.18,14.77,16.54,19.79,28.77,27.26,23.70,24.10,25.54,27.47,29.76,34.89,59.16,48.01,40.08,27.27,26.13,23.45,21.53,21.59
NSP.WHEATO6,Gennode,LMP,16.52,16.10,15.11,14.82,14.19,14.78,16.55,19.80,28.77,27.26,23.70,24.09,25.54,27.48,29.78,34.91,59.20,48.04,40.10,27.29,26.14,23.46,21.54,21.42
NSP.WILMAR1,Gennode,LMP,14.80,14.61,13.90,13.66,13.13,13.71,15.26,18.16,26.49,25.19,22.01,22.48,23.81,25.65,27.92,32.74,55.62,45.03,37.72,25.55,24.23,21.57,19.58,17.48
NSP.WILMAR2,Gennode,LMP,14.80,14.61,13.90,13.66,13.13,13.71,15.26,18.16,26.49,25.19,22.01,22.48,23.81,25.65,27.92,32.74,55.62,45.03,37.72,25.55,24.23,21.57,19.58,17.48
NSP.WIMUNI.AZ,Hub,LMP,13.97,16.03,15.57,15.29,14.64,15.26,17.08,20.45,29.81,28.32,24.64,25.04,26.55,28.58,31.02,36.31,61.52,49.96,41.70,28.39,27.20,24.39,22.30,21.78
NSP.WINDVEST1,Gennode,LMP,15.01,14.70,13.90,13.45,13.07,13.79,15.45,18.48,26.97,25.68,22.44,22.94,24.45,26.41,28.81,33.81,57.50,46.45,38.77,26.18,24.75,21.95,19.75,17.41
NSP.WISSOT_TR3,Gennode,LMP,16.66,16.23,15.22,14.93,14.29,14.90,16.69,19.96,29.01,27.50,23.91,24.31,25.77,27.74,30.09,35.23,59.74,48.49,40.46,27.52,26.36,23.67,21.74,21.49
NSP.WISSOT_TR4,Gennode,LMP,16.66,16.23,15.23,14.93,14.30,14.90,16.69,19.97,29.02,27.50,23.91,24.32,25.78,27.75,30.09,35.24,59.75,48.49,40.47,27.52,26.37,23.67,21.74,21.50
NSP.WOODST1,Gennode,LMP,14.99,14.69,13.90,13.45,13.07,13.78,15.44,18.47,26.96,25.68,22.44,22.94,24.45,26.40,28.81,33.81,57.49,46.43,38.75,26.16,24.72,21.93,19.73,17.41
NSP.WPIPST1,Gennode,LMP,14.99,14.74,13.94,13.54,13.09,13.79,15.44,18.45,26.91,25.64,22.40,22.85,24.34,26.27,28.66,33.64,57.21,46.21,38.56,26.03,24.65,21.86,19.67,17.43
NSP.WPPI,Loadzone,LMP,9.21,14.42,14.84,14.56,13.93,14.54,16.26,19.50,28.50,27.11,23.62,24.05,25.52,27.45,29.74,34.89,59.18,48.01,40.12,27.29,26.11,23.36,21.41,21.08
NSP.WPPI_1.AZ,Hub,LMP,9.21,14.42,14.84,14.56,13.93,14.54,16.26,19.50,28.50,27.11,23.62,24.05,25.52,27.45,29.74,34.89,59.18,48.01,40.12,27.29,26.11,23.36,21.41,21.08
NSP.W_TRIW_TR,Gennode,LMP,14.99,14.71,13.92,13.51,13.09,13.79,15.44,18.46,26.94,25.66,22.42,22.91,24.41,26.36,28.76,33.75,57.39,46.35,38.68,26.11,24.69,21.90,19.71,17.45
NYISO,Interface,LMP,17.46,16.96,15.71,15.20,14.62,15.11,16.96,20.18,28.62,27.09,23.67,24.31,25.95,27.97,39.43,40.59,63.64,50.36,39.84,26.90,25.88,23.82,21.81,20.54
OKGE,Interface,LMP,15.47,15.23,14.27,13.92,13.43,13.98,15.43,18.45,24.54,23.94,22.33,22.98,24.66,26.63,29.04,34.00,57.82,46.54,38.39,25.81,24.41,21.92,19.69,18.22
ONT,Interface,LMP,17.19,16.75,15.55,15.11,14.52,14.97,16.79,19.94,28.31,26.76,23.29,23.88,25.42,27.39,36.33,38.60,61.71,48.98,39.15,26.49,25.59,23.40,21.41,20.13
ONT.DECO.PSOUT,Interface,LMP,17.60,17.12,15.85,15.32,14.73,15.16,17.04,20.27,28.67,27.05,23.55,24.22,25.77,27.76,37.00,39.19,62.54,49.52,39.35,26.71,25.77,23.71,21.80,20.49
ONT_W,Interface,LMP,14.81,14.60,13.81,14.05,13.53,13.91,15.39,18.01,25.84,24.48,20.98,21.04,22.26,23.95,26.07,31.31,53.53,43.16,36.67,24.43,24.19,21.21,18.74,17.63
OPPD,Interface,LMP,15.47,15.23,14.27,13.92,13.43,13.98,15.43,18.45,24.54,23.94,22.33,22.98,24.66,26.63,29.04,34.00,57.82,46.54,38.39,25.81,24.41,21.92,19.69,18.22
OTP.ASHTAIII,Gennode,LMP,14.86,14.59,13.66,13.31,12.67,13.23,14.76,17.81,26.57,25.38,22.06,22.17,23.62,25.72,28.17,33.18,56.44,45.62,37.99,25.65,24.31,21.40,19.25,17.28
OTP.ASHTUBULA,Gennode,LMP,14.86,14.59,13.66,13.31,12.67,13.23,14.76,17.81,26.57,25.38,22.06,22.17,23.62,25.72,28.17,33.18,56.44,45.62,37.99,25.65,24.31,21.40,19.25,17.28
OTP.AZ,Hub,LMP,15.25,15.04,14.20,13.97,13.33,13.85,15.43,18.38,27.01,25.71,22.33,22.57,24.01,25.96,28.34,33.32,56.58,45.83,38.20,25.80,24.59,21.71,19.54,17.71
OTP.BENSON.ARR,Hub,LMP,15.91,15.59,14.71,14.43,13.79,14.37,16.02,19.15,28.01,26.74,23.31,23.67,25.19,27.24,29.76,34.97,59.49,48.23,40.32,27.29,25.88,22.88,20.61,18.52
OTP.BEPC1,Loadzone,LMP,15.27,15.03,14.20,13.94,13.30,13.83,15.42,18.42,26.95,25.66,22.36,22.66,24.12,26.05,28.44,33.42,56.78,45.94,38.27,25.85,24.54,21.73,19.64,17.75
OTP.BIGSTON1,Gennode,LMP,14.69,14.57,13.80,13.53,12.95,13.48,15.04,17.84,25.79,24.39,21.32,21.63,22.98,24.66,26.95,31.63,53.74,43.38,36.15,24.40,23.12,20.62,18.83,17.03
OTP.BRDRS1.WND,Gennode,LMP,14.31,14.23,13.47,13.40,12.78,13.31,14.77,17.38,25.99,24.85,21.21,21.20,22.48,24.31,26.58,31.26,52.92,42.79,35.63,24.04,23.33,20.17,17.85,16.30
OTP.CENTER1,Gennode,LMP,14.55,14.37,13.59,13.33,12.71,13.22,14.75,17.62,25.76,24.57,21.38,21.65,23.06,24.95,27.21,31.94,54.25,43.73,36.27,24.43,23.08,20.30,18.36,16.67
OTP.COURTNY.WF,Gennode,LMP,14.69,14.47,13.65,13.35,12.70,13.30,14.79,17.78,26.19,25.05,21.79,22.02,23.44,25.41,27.75,32.62,55.43,44.80,37.25,25.14,23.81,20.88,18.69,16.81
OTP.COYOT1,Gennode,LMP,14.36,14.18,13.42,13.18,12.57,13.07,14.58,17.39,25.42,24.24,21.09,21.35,22.74,24.60,26.84,31.50,53.51,43.14,35.78,24.11,22.78,20.04,18.11,16.44
OTP.EDGLYEDGL,Gennode,LMP,16.17,15.97,15.10,14.81,14.20,14.62,16.32,19.49,28.47,27.20,23.84,24.36,26.03,28.06,30.65,35.98,61.14,49.40,41.17,27.90,26.33,23.35,21.22,19.03
OTP.GRANTCO,Gennode,LMP,15.36,14.95,13.77,13.33,13.18,13.69,15.21,18.32,27.13,25.81,22.42,22.56,24.10,26.08,28.49,33.51,56.99,46.20,38.63,26.15,24.84,22.05,20.01,18.08
OTP.GRE,Loadzone,LMP,15.76,15.43,14.52,14.25,13.60,14.17,15.80,18.91,27.72,26.38,22.97,23.29,24.75,26.73,29.15,34.27,58.27,47.30,39.55,26.76,25.46,22.60,20.46,18.48
OTP.GRE.ASHTII,Gennode,LMP,14.85,14.58,13.65,13.29,12.65,13.21,14.73,17.79,26.57,25.39,22.05,22.15,23.60,25.71,28.16,33.17,56.44,45.63,37.99,25.65,24.31,21.40,19.25,17.27
OTP.GRE.DSA,Loadzone,LMP,14.81,14.59,13.78,13.50,12.87,13.40,14.94,17.88,26.26,25.06,21.82,22.08,23.51,25.45,27.78,32.66,55.50,44.85,37.29,25.16,23.83,20.97,18.88,17.06
OTP.GRE.SPRTWD,Gennode,LMP,14.81,14.59,13.78,13.50,12.87,13.40,14.94,17.88,26.26,25.06,21.82,22.08,23.51,25.45,27.78,32.66,55.50,44.85,37.29,25.16,23.83,20.97,18.88,17.06
OTP.GREM_2.AZ,Hub,LMP,15.79,15.45,14.54,14.27,13.62,14.19,15.82,18.93,27.75,26.41,23.00,23.32,24.78,26.76,29.18,34.31,58.35,47.37,39.62,26.81,25.50,22.64,20.50,18.51
OTP.HETLA,Gennode,LMP,15.35,15.13,14.32,14.05,13.42,13.96,15.57,18.60,27.11,25.83,22.60,22.99,24.49,26.42,28.85,33.90,57.61,46.52,38.74,26.16,24.75,21.92,19.82,17.83
OTP.HILS_1.AZ,Hub,LMP,15.37,15.14,14.28,14.02,13.35,13.89,15.47,18.51,27.24,26.03,22.71,22.98,24.49,26.53,29.00,34.15,58.05,46.98,39.07,26.35,24.97,21.98,19.74,17.82
OTP.HOOTL2,Gennode,LMP,15.57,15.26,14.35,14.08,13.43,13.98,15.59,18.66,27.40,25.98,22.58,22.88,24.32,26.23,28.58,33.60,57.13,46.35,38.72,26.19,24.94,22.22,20.17,18.22
OTP.HOOTL3,Gennode,LMP,15.56,15.26,14.36,14.07,13.42,13.98,15.61,18.67,27.41,25.98,22.58,22.88,24.32,26.22,28.59,33.61,57.17,46.35,38.72,26.20,24.89,22.20,20.17,18.21
OTP.JAMSPK1,Gennode,LMP,14.86,14.62,13.79,13.51,12.87,13.42,14.94,17.91,26.36,25.18,21.92,22.17,23.60,25.57,27.92,32.83,55.82,45.13,37.51,25.32,23.98,21.07,18.93,17.08
OTP.JAMSPK2,Gennode,LMP,14.84,14.60,13.78,13.50,12.85,13.40,14.92,17.89,26.32,25.14,21.88,22.13,23.56,25.52,27.86,32.76,55.69,45.03,37.42,25.25,23.93,21.02,18.89,17.05
OTP.LAKESWIND,Gennode,LMP,16.18,15.83,14.81,14.52,13.84,14.39,16.13,19.37,28.61,27.23,23.69,23.98,25.51,27.52,30.02,35.32,60.11,48.87,40.89,27.66,26.30,23.40,21.20,19.15
OTP.LANGDN1,Gennode,LMP,12.88,13.36,12.22,12.34,11.84,11.97,13.42,15.72,25.57,24.80,20.89,20.59,22.07,24.25,26.92,32.14,54.96,44.58,37.26,25.20,23.99,20.77,17.57,14.83
OTP.LANGDN2,Gennode,LMP,12.88,13.36,12.22,12.34,11.84,11.97,13.42,15.72,25.57,24.80,20.89,20.59,22.07,24.25,26.92,32.14,54.96,44.58,37.26,25.20,23.99,20.77,17.57,14.83
OTP.MDU,Loadzone,LMP,14.84,14.69,13.91,13.66,13.05,13.57,15.14,18.01,26.14,24.81,21.69,22.02,23.43,25.22,27.55,32.34,54.93,44.36,36.92,24.91,23.59,20.95,19.01,17.17
OTP.MDU.BSTON1,Gennode,LMP,14.69,14.57,13.80,13.53,12.95,13.48,15.04,17.84,25.79,24.39,21.32,21.63,22.98,24.66,26.95,31.63,53.74,43.38,36.15,24.40,23.12,20.62,18.83,17.03
OTP.MDU.COYOTE,Gennode,LMP,14.36,14.18,13.42,13.18,12.57,13.07,14.58,17.39,25.42,24.24,21.09,21.35,22.74,24.60,26.84,31.50,53.51,43.14,35.78,24.11,22.78,20.04,18.11,16.44
OTP.MDUM_1.AZ,Hub,LMP,14.84,14.69,13.91,13.66,13.05,13.57,15.14,18.01,26.14,24.81,21.69,22.02,23.43,25.22,27.55,32.34,54.93,44.36,36.92,24.91,23.59,20.95,19.01,17.17
OTP.MMPA,Loadzone,LMP,15.03,14.85,14.03,13.82,13.16,13.67,15.23,18.13,26.70,25.50,22.13,22.34,23.78,25.76,28.15,33.11,56.23,45.47,37.78,25.49,24.28,21.33,19.11,17.31
OTP.MMPA_1.AZ,Hub,LMP,15.03,14.85,14.03,13.82,13.16,13.67,15.23,18.13,26.70,25.50,22.13,22.34,23.78,25.76,28.15,33.11,56.23,45.47,37.78,25.49,24.28,21.33,19.11,17.31
OTP.MPC,Loadzone,LMP,15.15,14.95,14.11,13.90,13.25,13.77,15.34,18.24,26.88,25.63,22.22,22.42,23.85,25.81,28.20,33.17,56.35,45.63,38.02,25.68,24.50,21.59,19.38,17.57
OTP.MPC.ASH,Gennode,LMP,14.86,14.59,13.66,13.31,12.67,13.23,14.76,17.81,26.57,25.38,22.06,22.17,23.62,25.72,28.17,33.18,56.44,45.62,37.99,25.65,24.31,21.40,19.25,17.28
OTP.MPC.ASH2,Gennode,LMP,14.85,14.58,13.65,13.29,12.65,13.21,14.73,17.79,26.57,25.39,22.05,22.15,23.60,25.71,28.16,33.17,56.44,45.63,37.99,25.65,24.31,21.40,19.25,17.27
