Realtime Market LMPs
4/24/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.KEOKUK15,Gennode,LMP,21.08,21.43,21.93,21.46,22.70,23.42,26.01,26.16,46.31,25.81,24.15,29.02,29.26,34.38,38.98,29.77,41.99,30.39,27.26,25.21,25.28,26.21,19.58,20.52
AMMO.KEOKUK2,Gennode,LMP,21.05,21.42,21.90,21.44,22.68,23.40,25.98,26.13,46.26,25.79,24.13,28.99,29.23,34.34,38.94,29.74,41.94,30.36,27.24,25.18,25.25,26.18,19.56,20.50
AMMO.KEOKUK3,Gennode,LMP,21.05,21.42,21.90,21.44,22.68,23.40,25.98,26.13,46.26,25.79,24.13,28.99,29.23,34.34,38.94,29.74,41.94,30.36,27.24,25.18,25.25,26.18,19.56,20.50
AMMO.KEOKUK4,Gennode,LMP,21.05,21.42,21.90,21.44,22.68,23.40,25.98,26.13,46.26,25.79,24.13,28.99,29.23,34.34,38.94,29.74,41.94,30.36,27.24,25.18,25.25,26.18,19.56,20.50
AMMO.KEOKUK5,Gennode,LMP,21.05,21.42,21.90,21.44,22.68,23.40,25.98,26.13,46.26,25.79,24.13,28.99,29.23,34.34,38.94,29.74,41.94,30.36,27.24,25.18,25.25,26.18,19.56,20.50
AMMO.KEOKUK6,Gennode,LMP,21.05,21.42,21.90,21.44,22.68,23.40,25.98,26.13,46.26,25.79,24.13,28.99,29.23,34.34,38.94,29.74,41.94,30.36,27.24,25.18,25.25,26.18,19.56,20.50
AMMO.KEOKUK7,Gennode,LMP,21.06,21.42,21.92,21.45,22.69,23.41,25.99,26.14,46.29,25.80,24.14,29.01,29.25,34.36,38.96,29.76,41.97,30.38,27.25,25.20,25.27,26.19,19.57,20.51
AMMO.KEOKUK8,Gennode,LMP,21.06,21.42,21.92,21.45,22.69,23.41,25.99,26.14,46.29,25.80,24.14,29.01,29.25,34.36,38.96,29.76,41.97,30.38,27.25,25.20,25.27,26.19,19.57,20.51
AMMO.KEOKUK9,Gennode,LMP,21.06,21.42,21.92,21.45,22.69,23.41,25.99,26.14,46.29,25.80,24.14,29.01,29.25,34.36,38.96,29.76,41.97,30.38,27.25,25.20,25.27,26.19,19.57,20.51
AMMO.KIRK,Loadzone,LMP,20.77,21.04,21.24,21.00,22.24,23.06,25.53,25.54,44.94,25.21,23.73,28.51,31.48,36.21,40.55,30.68,44.79,32.12,28.28,25.81,25.33,25.96,19.46,20.44
AMMO.KIRK2.ARR,Hub,LMP,21.42,21.67,21.85,21.34,22.64,23.57,26.54,26.90,47.85,26.72,25.02,30.04,33.31,38.40,42.98,32.58,47.47,34.10,30.16,27.33,26.79,27.13,19.84,20.58
AMMO.KIRK_1.AZ,Hub,LMP,20.71,21.14,21.42,20.99,22.23,23.04,25.46,25.49,44.96,25.14,23.67,28.43,31.39,36.09,40.41,30.59,44.61,32.05,28.41,25.71,25.25,25.88,19.42,20.40
AMMO.KMDYCTG1,Gennode,LMP,21.10,21.49,21.79,21.37,22.64,23.42,25.65,25.60,45.07,25.18,23.75,28.50,31.32,35.92,40.22,30.44,44.37,31.89,28.32,25.64,25.21,26.05,19.79,20.90
AMMO.KMDYCTG2,Gennode,LMP,21.10,21.49,21.79,21.37,22.64,23.42,25.65,25.60,45.07,25.18,23.75,28.50,31.32,35.92,40.22,30.44,44.37,31.89,28.32,25.64,25.21,26.05,19.79,20.90
AMMO.LABADIE1,Gennode,LMP,20.48,20.96,21.26,20.83,22.04,22.82,25.23,25.25,44.56,24.90,23.42,28.13,31.07,35.73,40.00,30.28,44.15,31.71,28.12,25.44,24.97,25.59,19.17,20.14
AMMO.LABADIE2,Gennode,LMP,20.43,20.91,21.20,20.77,21.97,22.76,25.15,25.18,44.40,24.81,23.33,28.02,30.95,35.58,39.84,30.15,43.95,31.56,27.99,25.31,24.85,25.44,19.07,20.03
AMMO.LABADIE3,Gennode,LMP,20.44,20.96,21.26,20.83,22.04,22.82,25.23,25.25,44.56,24.90,23.42,28.13,31.07,35.73,40.00,30.28,44.15,31.71,28.12,25.44,24.97,25.59,19.17,20.14
AMMO.LABADIE4,Gennode,LMP,20.42,20.92,21.22,20.80,21.99,22.76,25.15,25.17,44.40,24.81,23.33,28.04,30.97,35.61,39.87,30.18,44.01,31.60,28.03,25.35,24.89,25.49,19.11,20.08
AMMO.LINN_1.AZ,Hub,LMP,21.13,21.37,21.55,21.08,22.34,23.29,26.20,26.46,47.08,26.29,24.59,29.59,32.77,37.80,42.29,32.05,46.71,33.65,29.90,27.07,26.50,26.91,19.73,20.52
AMMO.MARC_1.AZ,Hub,LMP,20.86,21.22,21.46,21.02,22.27,23.13,25.72,25.81,45.69,25.53,23.97,28.81,31.85,36.66,41.04,31.08,45.32,32.61,28.95,26.20,25.69,26.25,19.54,20.47
AMMO.MARC_NEM,Loadzone,LMP,20.77,21.04,21.24,21.00,22.24,23.06,25.53,25.54,44.94,25.21,23.73,28.51,31.48,36.21,40.55,30.68,44.79,32.12,28.28,25.81,25.33,25.96,19.46,20.44
AMMO.MERAMEC1,Gennode,LMP,20.67,21.11,21.38,20.95,22.18,22.99,25.39,25.40,44.79,25.04,23.58,28.32,31.26,35.95,40.25,30.48,44.45,31.92,28.31,25.62,25.16,25.80,19.38,20.37
AMMO.MERAMEC2,Gennode,LMP,20.67,21.11,21.39,20.96,22.19,23.00,25.40,25.41,44.80,25.05,23.58,28.33,31.27,35.96,40.27,30.48,44.46,31.93,28.32,25.62,25.16,25.81,19.38,20.37
AMMO.MERAMEC3,Gennode,LMP,20.67,21.11,21.39,20.96,22.19,23.00,25.40,25.41,44.80,25.05,23.58,28.33,31.27,35.96,40.27,30.48,44.46,31.93,28.32,25.62,25.16,25.81,19.38,20.37
AMMO.MERAMEC4,Gennode,LMP,20.67,21.11,21.38,20.95,22.18,22.99,25.39,25.40,44.79,25.04,23.58,28.32,31.26,35.95,40.25,30.48,44.45,31.92,28.31,25.62,25.16,25.80,19.38,20.37
AMMO.MERAMECT1,Gennode,LMP,20.67,21.11,21.39,20.96,22.19,23.00,25.40,25.41,44.80,25.05,23.58,28.33,31.27,35.96,40.27,30.48,44.46,31.93,28.32,25.62,25.16,25.81,19.38,20.37
AMMO.MERAMECT2,Gennode,LMP,20.67,21.11,21.39,20.96,22.19,23.00,25.40,25.41,44.80,25.05,23.58,28.33,31.27,35.96,40.27,30.48,44.46,31.93,28.32,25.62,25.16,25.81,19.38,20.37
AMMO.MEXCTG1,Gennode,LMP,21.25,21.56,21.86,21.39,22.65,23.57,26.31,26.34,46.75,26.08,24.44,29.36,32.47,37.37,41.80,31.62,46.06,33.15,29.43,26.64,26.10,26.57,19.74,20.62
AMMO.MOBCTG1,Gennode,LMP,20.43,20.70,20.87,20.41,21.58,22.42,25.10,25.36,45.21,25.19,23.53,28.31,31.41,36.23,40.60,30.77,44.86,32.32,28.71,25.99,25.40,25.74,18.82,19.57
AMMO.MOCE_1.AZ,Hub,LMP,20.44,20.71,20.87,20.42,21.58,22.43,25.11,25.37,45.23,25.20,23.54,28.33,31.43,36.25,40.62,30.78,44.88,32.33,28.72,26.00,25.41,25.75,18.83,19.58
AMMO.MORUCTG1,Gennode,LMP,20.74,21.02,21.21,20.78,22.04,22.92,25.68,25.86,45.93,25.63,24.02,28.89,32.00,36.86,41.26,31.26,45.60,32.80,29.10,26.34,25.78,26.26,19.35,20.17
AMMO.OSAGE1,Gennode,LMP,19.64,9.59,5.35,19.70,21.00,21.78,24.84,24.80,31.93,24.53,22.96,27.51,30.43,34.91,38.40,27.57,43.35,26.97,8.92,25.12,24.54,25.16,18.29,19.02
AMMO.OSAGE2,Gennode,LMP,19.64,9.59,5.35,19.70,21.00,21.78,24.84,24.80,31.93,24.53,22.96,27.51,30.43,34.91,38.40,27.57,43.35,26.97,8.92,25.12,24.54,25.16,18.29,19.02
AMMO.OSAGE3,Gennode,LMP,19.65,9.59,5.35,19.69,21.03,21.74,24.92,24.82,31.86,24.45,22.89,27.49,30.44,34.89,38.41,27.57,43.35,26.97,8.92,25.11,24.54,25.12,18.29,19.02
AMMO.OSAGE4,Gennode,LMP,19.65,9.59,5.35,19.69,21.03,21.74,24.92,24.82,31.86,24.45,22.89,27.49,30.44,34.89,38.41,27.57,43.35,26.97,8.92,25.11,24.54,25.12,18.29,19.02
AMMO.OSAGE5,Gennode,LMP,19.60,9.66,5.48,19.63,20.90,21.68,24.76,24.71,31.86,24.40,22.84,27.43,30.38,34.83,38.33,27.54,43.27,26.96,9.06,25.06,24.49,25.07,18.27,19.00
AMMO.OSAGE6,Gennode,LMP,19.60,9.66,5.48,19.63,20.90,21.68,24.76,24.71,31.86,24.40,22.84,27.43,30.38,34.83,38.33,27.54,43.27,26.96,9.06,25.06,24.49,25.07,18.27,19.00
AMMO.OSAGE7,Gennode,LMP,19.62,9.45,5.17,19.64,20.91,21.70,24.82,24.80,31.76,24.45,22.88,27.45,30.41,34.84,38.32,27.48,43.26,26.86,8.67,25.06,24.49,25.17,18.27,18.99
AMMO.OSAGE8,Gennode,LMP,19.62,9.45,5.17,19.64,20.91,21.70,24.82,24.80,31.76,24.45,22.88,27.45,30.41,34.84,38.32,27.48,43.26,26.86,8.67,25.06,24.49,25.17,18.27,18.99
AMMO.OSAGEEGEN,Gennode,LMP,19.65,9.59,5.35,19.69,21.03,21.74,24.92,24.82,31.86,24.45,22.89,27.49,30.44,34.89,38.41,27.57,43.35,26.97,8.92,25.11,24.54,25.12,18.29,19.02
AMMO.PENOCTG1,Gennode,LMP,20.99,21.36,21.66,21.22,22.47,23.31,25.86,25.49,45.06,25.16,23.62,28.39,31.35,36.03,40.35,30.54,44.52,32.01,28.38,25.68,25.18,25.77,19.51,20.53
AMMO.PENOCTG2,Gennode,LMP,20.99,21.36,21.66,21.22,22.47,23.31,25.87,25.54,45.15,25.21,23.68,28.45,31.40,36.10,40.44,30.60,44.60,32.07,28.43,25.73,25.23,25.84,19.51,20.53
AMMO.PENOCTG3,Gennode,LMP,20.99,21.36,21.66,21.22,22.47,23.31,25.86,25.49,45.06,25.16,23.62,28.40,31.35,36.03,40.35,30.54,44.52,32.01,28.38,25.68,25.18,25.77,19.51,20.53
AMMO.PENOCTG4,Gennode,LMP,20.99,21.36,21.66,21.22,22.47,23.31,25.87,25.54,45.15,25.21,23.68,28.45,31.40,36.10,40.44,30.60,44.60,32.07,28.43,25.73,25.23,25.84,19.51,20.53
AMMO.PERR,Loadzone,LMP,20.77,21.04,21.24,21.00,22.24,23.06,25.53,25.54,44.94,25.21,23.73,28.51,31.48,36.21,40.55,30.68,44.79,32.12,28.28,25.81,25.33,25.96,19.46,20.44
AMMO.PERR_1.AZ,Hub,LMP,21.19,21.54,21.86,21.39,22.66,23.56,26.27,26.20,46.40,25.90,24.30,29.20,32.24,37.06,41.49,31.35,45.68,32.78,29.06,26.30,25.79,26.34,19.75,20.70
AMMO.PNKYCTG1,Gennode,LMP,20.82,21.20,21.45,21.04,22.29,23.06,25.02,24.84,43.70,24.44,23.09,27.78,30.65,35.26,39.52,29.94,43.70,31.64,28.07,25.39,24.94,25.67,19.48,20.57
AMMO.PNKYCTG2,Gennode,LMP,20.82,21.20,21.46,21.04,22.29,23.06,25.04,24.84,43.71,24.44,23.09,27.78,30.65,35.26,39.52,29.94,43.69,31.63,28.07,25.39,24.93,25.68,19.47,20.57
AMMO.PNKYCTG3,Gennode,LMP,20.82,21.20,21.45,21.04,22.29,23.06,25.12,24.98,43.94,24.57,23.21,27.92,30.81,35.43,39.71,30.09,43.92,31.66,28.07,25.39,24.94,25.67,19.48,20.57
AMMO.PNKYCTG4,Gennode,LMP,20.82,21.20,21.45,21.04,22.29,23.06,25.03,24.85,43.71,24.45,23.09,27.78,30.66,35.26,39.52,29.94,43.70,31.64,28.07,25.39,24.94,25.67,19.48,20.57
AMMO.PNKYCTG5,Gennode,LMP,20.82,21.20,21.46,21.04,22.29,23.06,25.13,24.98,43.95,24.57,23.21,27.92,30.80,35.43,39.71,30.09,43.91,31.65,28.07,25.39,24.93,25.68,19.47,20.57
AMMO.PNKYCTG6,Gennode,LMP,20.82,21.20,21.46,21.04,22.29,23.06,25.13,24.98,43.95,24.57,23.21,27.92,30.80,35.43,39.71,30.09,43.91,31.65,28.07,25.39,24.93,25.68,19.47,20.57
AMMO.PNKYCTG7,Gennode,LMP,20.82,21.20,21.46,21.04,22.29,23.06,25.13,24.98,43.95,24.57,23.21,27.92,30.80,35.43,39.71,30.09,43.91,31.65,28.07,25.39,24.93,25.68,19.47,20.57
AMMO.PNKYCTG8,Gennode,LMP,20.82,21.20,21.46,21.04,22.29,23.06,25.13,24.98,43.95,24.57,23.21,27.92,30.80,35.43,39.71,30.09,43.91,31.65,28.07,25.39,24.93,25.68,19.47,20.57
AMMO.RCCKCTG1,Gennode,LMP,20.88,21.29,21.58,21.17,22.42,23.17,25.27,25.17,44.24,24.72,23.34,28.04,30.84,35.37,39.62,30.02,43.78,31.42,27.88,25.23,24.79,25.65,19.53,20.70
AMMO.RCCKCTG2,Gennode,LMP,20.88,21.29,21.58,21.17,22.42,23.17,25.27,25.17,44.24,24.72,23.34,28.04,30.84,35.37,39.62,30.02,43.78,31.42,27.88,25.23,24.79,25.65,19.53,20.70
AMMO.RCCKCTG3,Gennode,LMP,20.88,21.29,21.58,21.17,22.42,23.17,25.27,25.17,44.24,24.72,23.34,28.04,30.84,35.37,39.62,30.02,43.78,31.42,27.88,25.23,24.79,25.65,19.53,20.70
AMMO.RCCKCTG4,Gennode,LMP,20.88,21.29,21.58,21.17,22.42,23.17,25.27,25.17,44.24,24.72,23.34,28.04,30.84,35.37,39.62,30.02,43.78,31.42,27.88,25.23,24.79,25.65,19.53,20.70
AMMO.RUSHIS1,Gennode,LMP,20.32,20.75,21.01,20.59,21.80,22.59,24.93,24.93,43.90,24.56,23.10,27.77,30.68,35.34,39.54,29.94,43.68,31.35,27.77,25.12,24.69,25.31,19.02,20.00
AMMO.RUSHIS2,Gennode,LMP,20.32,20.74,21.00,20.58,21.79,22.58,24.91,24.91,43.88,24.54,23.10,27.77,30.68,35.32,39.53,29.94,43.68,31.35,27.77,25.12,24.69,25.31,19.03,20.00
AMMO.SIOUX1,Gennode,LMP,20.53,20.94,21.19,20.79,22.02,22.81,25.13,25.10,44.19,24.77,23.31,27.94,30.84,35.45,39.69,30.04,43.83,31.47,27.91,25.26,24.83,25.48,19.26,20.30
AMMO.SIOUX2,Gennode,LMP,20.72,21.14,21.41,20.99,22.23,23.02,25.42,25.40,44.81,25.04,23.58,28.31,31.24,35.91,40.22,30.45,44.40,31.89,28.29,25.60,25.14,25.80,19.40,20.41
AMMO.TRIGCTG1,Gennode,LMP,20.71,21.12,21.38,20.97,22.22,23.02,25.34,25.29,44.58,24.92,23.47,28.20,31.11,35.74,40.04,30.31,44.21,31.75,28.16,25.48,25.04,25.71,19.40,20.43
AMMO.TS1,Gennode,LMP,20.62,21.02,21.27,20.84,22.06,22.86,25.23,25.23,44.42,24.82,23.40,28.13,31.10,35.81,40.07,30.34,44.30,31.80,28.17,25.48,25.02,25.67,19.30,20.29
AMMO.TS2,Gennode,LMP,20.62,21.02,21.27,20.84,22.06,22.86,25.23,25.23,44.42,24.82,23.40,28.13,31.10,35.81,40.07,30.34,44.30,31.80,28.17,25.48,25.02,25.67,19.30,20.29
AMMO.UA.AZ,Hub,LMP,20.85,21.24,21.50,21.06,22.30,23.14,25.67,25.69,45.41,25.37,23.86,28.67,31.66,36.42,40.79,30.89,45.06,32.39,28.73,26.00,25.51,26.10,19.52,20.47
AMMO.UE,Loadzone,LMP,20.77,21.04,21.24,21.00,22.24,23.06,25.52,25.54,44.94,25.21,23.73,28.51,31.48,36.21,40.54,30.68,44.78,32.11,28.28,25.81,25.33,25.96,19.46,20.43
AMMO.UE.AZ,Hub,LMP,20.76,21.03,21.23,20.99,22.23,23.05,25.52,25.54,44.93,25.20,23.72,28.50,31.47,36.20,40.53,30.67,44.76,32.10,28.27,25.80,25.32,25.95,19.45,20.42
AMMO.VENCTG2,Gennode,LMP,20.75,21.16,21.42,21.01,22.26,23.06,25.38,25.34,44.66,24.97,23.52,28.25,31.16,35.81,40.11,30.37,44.29,31.81,28.21,25.53,25.09,25.76,19.43,20.47
AMMO.VENCTG3,Gennode,LMP,20.75,21.16,21.42,21.01,22.26,23.06,25.39,25.34,44.66,24.97,23.52,28.25,31.16,35.81,40.11,30.37,44.29,31.81,28.21,25.53,25.09,25.76,19.43,20.47
AMMO.VENCTG4,Gennode,LMP,20.75,21.16,21.42,21.01,22.26,23.06,25.39,25.34,44.66,24.97,23.52,28.25,31.16,35.81,40.11,30.37,44.29,31.81,28.21,25.53,25.09,25.76,19.43,20.47
AMMO.VENCTG5,Gennode,LMP,20.74,21.15,21.43,21.01,22.25,23.05,25.39,25.34,44.67,24.97,23.52,28.25,31.16,35.81,40.12,30.37,44.29,31.81,28.21,25.53,25.08,25.77,19.44,20.48
AMMO.WVPA,Loadzone,LMP,20.89,21.29,21.54,21.09,22.34,23.09,25.41,25.40,44.48,24.61,23.20,27.91,30.85,35.51,39.71,30.07,43.91,31.49,27.88,25.22,24.77,25.47,19.22,20.21
AMMO.WVPA.CZHI,Loadzone,LMP,20.89,21.29,21.54,21.09,22.34,23.09,25.41,25.40,44.48,24.61,23.20,27.91,30.85,35.51,39.71,30.07,43.91,31.49,27.88,25.22,24.77,25.47,19.22,20.21
AMMO.WVPA.CZML,Loadzone,LMP,20.89,21.29,21.54,21.09,22.34,23.09,25.41,25.40,44.48,24.61,23.20,27.91,30.85,35.51,39.71,30.07,43.91,31.49,27.88,25.22,24.77,25.47,19.22,20.21
AMMO.WVPA.CZPG,Loadzone,LMP,20.89,21.29,21.54,21.09,22.34,23.09,25.41,25.40,44.48,24.61,23.20,27.91,30.85,35.51,39.71,30.07,43.91,31.49,27.88,25.22,24.77,25.47,19.22,20.21
AMMO.WVPA_3.AZ,Hub,LMP,21.00,21.37,21.61,21.16,22.42,23.19,25.49,25.47,44.65,24.84,23.47,28.25,31.22,35.94,40.23,30.49,44.52,31.91,28.23,25.53,25.06,25.78,19.50,20.53
AP,Interface,LMP,21.39,21.77,22.12,21.72,23.07,23.94,26.24,26.10,45.96,25.72,24.30,29.18,32.01,36.55,40.91,30.99,44.90,32.36,28.76,26.00,25.53,26.41,20.03,21.10
ARKANSAS.HUB,Hub,LMP,20.77,21.02,21.17,20.75,21.53,22.68,25.20,25.17,44.37,24.95,23.66,28.60,31.63,36.38,40.80,30.96,45.27,32.41,28.65,27.05,28.10,27.77,20.13,20.74
BREC.AZ,Hub,LMP,21.85,22.31,22.57,22.21,23.59,24.40,26.50,26.29,54.53,25.90,24.53,31.29,35.04,53.74,55.07,34.11,76.75,36.48,29.64,26.73,26.53,27.08,20.71,21.94
BREC.BREC,Loadzone,LMP,21.90,22.33,22.57,22.20,23.58,24.41,26.56,26.37,53.32,26.00,24.63,31.14,34.81,51.23,53.08,33.93,71.94,36.15,29.81,26.88,26.61,27.20,20.76,21.96
BREC.CENTURY,Loadzone,LMP,22.03,22.48,22.75,22.39,23.79,24.61,26.76,26.55,49.68,26.14,24.75,30.46,33.77,44.38,48.63,33.02,60.87,34.78,29.84,26.90,26.48,27.26,20.82,22.05
BREC.COLE1,Gennode,LMP,22.01,22.46,22.73,22.37,23.77,24.60,26.74,26.53,49.64,26.12,24.73,30.44,33.74,44.35,48.59,32.99,60.83,34.76,29.81,26.88,26.46,27.24,20.81,22.03
BREC.COLE2,Gennode,LMP,22.01,22.46,22.73,22.37,23.77,24.60,26.74,26.53,49.64,26.12,24.73,30.44,33.74,44.35,48.59,32.99,60.83,34.76,29.81,26.88,26.46,27.24,20.81,22.03
BREC.COLE3,Gennode,LMP,22.01,22.46,22.73,22.37,23.77,24.60,26.74,26.53,49.64,26.12,24.73,30.44,33.74,44.35,48.59,32.99,60.83,34.76,29.81,26.88,26.46,27.24,20.81,22.03
BREC.GREEN1,Gennode,LMP,21.63,22.12,22.38,22.03,23.39,24.17,26.20,25.97,58.64,25.59,24.22,31.87,35.98,61.94,60.87,34.89,91.17,37.79,29.30,26.42,26.43,26.79,20.53,21.79
BREC.GREEN2,Gennode,LMP,21.63,22.12,22.38,22.03,23.39,24.16,26.20,25.97,58.64,25.59,24.22,31.87,35.98,61.94,60.87,34.89,91.17,37.79,29.30,26.42,26.43,26.79,20.54,21.79
BREC.REID1,Gennode,LMP,21.60,22.09,22.34,22.00,23.36,24.13,26.16,25.93,59.06,25.55,24.18,31.92,36.07,62.77,61.42,34.96,92.59,38.02,29.44,26.54,26.54,26.92,20.65,21.92
BREC.REIDCT,Gennode,LMP,21.60,22.09,22.34,22.00,23.36,24.13,26.16,25.93,59.06,25.55,24.18,31.92,36.07,62.77,61.42,34.96,92.59,38.02,29.44,26.54,26.54,26.92,20.65,21.92
BREC.SEBREE,Loadzone,LMP,21.63,22.12,22.38,22.03,23.39,24.16,26.20,25.97,58.64,25.59,24.22,31.87,35.98,61.94,60.87,34.89,91.17,37.79,29.30,26.42,26.43,26.79,20.54,21.79
BREC.SKILLMAN,Loadzone,LMP,22.11,22.56,22.83,22.47,23.88,24.72,26.89,26.68,50.06,26.28,24.88,30.65,33.99,44.76,48.86,33.22,61.22,35.02,30.00,27.04,26.62,27.39,20.91,22.13
BREC.SMTH1.AMP,Gennode,LMP,21.31,21.64,21.84,21.44,22.73,23.53,25.70,25.59,47.20,25.18,23.92,29.32,32.58,41.03,44.50,31.89,53.56,33.55,28.81,26.01,25.61,26.29,20.02,21.14
BREC.SMTH2.AMP,Gennode,LMP,21.31,21.64,21.84,21.44,22.73,23.53,25.70,25.59,47.20,25.18,23.92,29.32,32.58,41.03,44.50,31.89,53.56,33.55,28.81,26.01,25.61,26.29,20.02,21.14
BREC.SMTH3.AMP,Gennode,LMP,21.31,21.64,21.84,21.44,22.73,23.53,25.70,25.59,47.20,25.18,23.92,29.32,32.58,41.03,44.50,31.89,53.56,33.55,28.81,26.01,25.61,26.29,20.02,21.14
BREC.WILSON1,Gennode,LMP,21.62,22.06,22.33,21.97,23.33,24.13,26.23,26.04,50.72,25.63,24.25,30.20,33.59,46.85,49.68,32.77,64.82,34.73,29.16,26.30,25.97,26.67,20.37,21.57
CE,Interface,LMP,21.39,21.77,22.12,21.72,23.07,23.94,26.24,26.10,45.96,25.72,24.30,29.18,32.01,36.55,40.91,30.99,44.90,32.36,28.76,26.00,25.53,26.41,20.03,21.10
CE.COFN2.PJM,Gennode,LMP,20.84,21.24,21.52,21.12,22.38,23.15,25.35,25.24,44.37,24.79,23.38,28.07,30.83,35.31,39.56,29.94,43.68,31.35,27.86,25.23,24.79,25.63,19.48,20.60
CE.CRETE.NU,Hub,LMP,21.38,21.75,22.09,21.67,23.01,23.85,26.12,26.05,45.92,25.69,24.26,29.14,31.94,36.53,40.94,30.91,44.94,32.27,28.68,25.94,25.50,26.40,20.03,21.09
CE.DUCK1.PJM,Gennode,LMP,21.23,21.61,22.00,21.57,22.87,23.71,26.05,26.00,45.89,25.61,24.14,29.00,31.79,36.37,40.76,30.75,44.67,32.10,28.54,25.83,25.37,26.18,19.80,20.85
CE.EDW2.PJM,Gennode,LMP,21.37,21.77,22.19,21.75,22.99,23.85,26.22,26.20,46.35,25.91,24.46,29.38,32.19,36.82,41.24,31.05,45.07,32.37,28.76,26.01,25.58,26.39,19.97,21.00
CE.HEN1.PJM,Gennode,LMP,21.46,21.78,22.16,21.67,22.95,23.75,26.03,26.16,46.23,25.72,24.26,29.29,31.91,36.30,40.88,30.70,44.52,31.99,28.57,25.99,25.43,26.43,19.94,20.94
CE.HEN2.PJM,Gennode,LMP,21.46,21.78,22.16,21.67,22.95,23.75,26.03,26.16,46.23,25.72,24.26,29.29,31.91,36.30,40.88,30.70,44.52,31.99,28.57,25.99,25.43,26.43,19.94,20.94
CE.NWT21.PJM,Gennode,LMP,20.95,21.37,21.66,21.26,22.51,23.25,25.27,25.20,44.22,24.70,23.32,28.01,30.77,35.25,39.47,29.90,43.60,31.29,27.80,25.15,24.74,25.66,19.57,20.78
CE.PSG1.IMEA,Gennode,LMP,20.43,20.82,21.08,20.68,21.91,22.68,24.88,24.77,43.61,24.38,22.99,27.63,30.45,34.98,39.20,29.69,43.30,31.09,27.57,24.94,24.51,25.22,19.10,20.17
CE.PSG1.N_PSG,Gennode,LMP,20.43,20.82,21.08,20.68,21.91,22.68,24.88,24.77,43.61,24.38,22.99,27.63,30.45,34.98,39.20,29.69,43.30,31.09,27.57,24.94,24.51,25.22,19.10,20.17
CE.PSG2.IMEA,Gennode,LMP,20.43,20.82,21.08,20.68,21.91,22.68,24.88,24.77,43.61,24.38,22.99,27.63,30.45,34.98,39.20,29.69,43.30,31.09,27.57,24.94,24.51,25.22,19.10,20.17
CE.PSG2.N_PSG,Gennode,LMP,20.43,20.82,21.08,20.68,21.91,22.68,24.88,24.77,43.61,24.38,22.99,27.63,30.45,34.98,39.20,29.69,43.30,31.09,27.57,24.94,24.51,25.22,19.10,20.17
CE.ZIONEC.MVP,Hub,LMP,21.49,21.84,22.18,21.77,23.13,24.09,26.56,26.24,46.24,25.87,24.46,29.37,32.17,36.77,41.19,31.04,45.08,32.36,28.77,26.03,25.62,26.57,20.15,21.17
CIN.08NOBSN1,Gennode,LMP,21.64,22.03,22.34,21.98,23.40,24.36,26.59,26.40,46.34,25.98,24.57,29.50,32.34,36.57,40.51,31.22,44.26,32.72,29.07,26.29,25.78,26.72,20.34,21.48
CIN.08NOBSN2,Gennode,LMP,21.64,22.03,22.34,21.98,23.40,24.36,26.59,26.40,46.34,25.98,24.57,29.50,32.34,36.57,40.51,31.22,44.26,32.72,29.07,26.29,25.78,26.72,20.34,21.48
CIN.AEPE12,Loadzone,LMP,21.83,22.26,22.59,22.22,23.64,24.56,26.81,26.61,46.33,26.17,24.79,29.70,32.55,36.29,40.72,31.51,43.87,32.95,29.43,26.61,26.07,26.98,20.56,21.73
CIN.CATTERBURY,Gennode,LMP,22.18,22.63,22.95,22.59,24.05,25.05,27.35,27.17,47.71,26.75,25.33,30.47,33.46,37.82,41.94,32.32,45.78,33.87,30.07,27.20,26.66,27.54,20.96,22.14
CIN.CAYCT.4,Gennode,LMP,21.29,21.73,22.04,21.67,23.00,23.81,25.96,25.77,45.22,25.32,23.96,28.78,31.51,35.60,39.49,30.51,43.08,31.98,28.43,25.72,25.25,26.17,19.97,21.14
CIN.CAYUGA.1,Gennode,LMP,21.23,21.66,21.97,21.60,22.93,23.73,25.87,25.69,45.07,25.23,23.87,28.69,31.41,35.48,39.35,30.40,42.94,31.87,28.33,25.65,25.19,26.09,19.92,21.08
CIN.CAYUGA.2,Gennode,LMP,21.29,21.72,22.04,21.67,23.00,23.82,25.96,25.79,45.25,25.32,23.96,28.78,31.53,35.62,39.51,30.52,43.10,31.99,28.43,25.72,25.25,26.16,19.97,21.14
CIN.CC.EDWIGCC,Gennode,LMP,20.80,21.30,21.60,21.28,22.59,23.31,25.19,24.92,40.85,24.45,23.19,27.36,29.96,29.39,34.67,29.37,34.25,30.57,27.92,25.25,24.64,25.65,19.67,20.88
CIN.CC.NOBSVIL,Gennode,LMP,21.64,22.01,22.33,21.97,23.39,24.37,26.60,26.41,46.36,26.00,24.57,29.50,32.34,36.56,40.43,31.17,44.15,32.67,29.03,26.25,25.74,26.69,20.32,21.46
