Realtime Market LMPs
6/28/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.OBRIEN,Gennode,LMP,15.45,13.71,13.85,14.31,13.84,14.84,16.90,18.74,20.82,20.19,21.07,19.29,18.50,18.06,19.74,23.83,30.47,26.01,24.74,23.12,25.24,20.12,19.16,18.46
MEC.OBRIEN.MVP,Hub,LMP,15.50,13.77,13.88,14.33,13.85,14.85,16.91,18.73,20.81,20.20,21.06,19.32,18.52,18.09,19.81,23.91,30.50,26.00,24.73,23.16,25.29,20.15,19.18,18.49
MEC.ORIENT1,Gennode,LMP,15.64,14.29,14.19,14.33,14.10,15.02,16.54,18.87,21.07,20.01,21.53,20.26,18.94,18.45,19.33,25.04,31.15,26.68,24.96,23.47,25.69,20.46,19.47,18.87
MEC.OTTUMWA1,Gennode,LMP,14.74,14.93,15.08,15.00,15.31,16.37,17.53,19.59,21.62,20.17,21.58,19.51,15.43,17.15,18.98,25.82,31.13,26.67,24.99,23.43,25.54,20.68,19.71,19.15
MEC.PALOALTO1,Gennode,LMP,15.44,13.83,13.88,14.27,13.79,14.70,16.78,18.97,21.06,20.13,21.26,19.45,18.64,18.19,19.95,24.26,30.76,26.23,24.92,23.30,25.43,20.21,19.27,18.60
MEC.PELLA,Loadzone,LMP,16.07,15.42,15.23,15.16,15.47,16.66,18.06,20.28,22.46,21.09,22.33,20.57,18.06,19.33,20.93,26.60,32.29,27.68,25.91,24.29,26.41,21.32,20.32,19.63
MEC.PHEC_1,Gennode,LMP,15.66,14.47,14.41,14.57,14.32,15.27,16.95,19.38,21.58,20.27,21.82,20.32,18.60,18.50,20.92,25.74,31.80,27.25,25.54,23.97,26.14,20.81,19.83,19.30
MEC.PHEC_2,Gennode,LMP,15.66,14.47,14.41,14.57,14.32,15.27,16.95,19.38,21.58,20.27,21.82,20.32,18.60,18.50,20.92,25.74,31.80,27.25,25.54,23.97,26.14,20.81,19.83,19.30
MEC.PHEC_3,Gennode,LMP,15.66,14.47,14.41,14.57,14.32,15.27,16.95,19.38,21.58,20.27,21.82,20.32,18.60,18.50,20.92,25.74,31.80,27.25,25.54,23.97,26.14,20.81,19.83,19.30
MEC.PMEU_1.AZ,Hub,LMP,16.07,15.42,15.23,15.16,15.47,16.66,18.06,20.28,22.46,21.09,22.33,20.57,18.06,19.33,20.93,26.60,32.29,27.68,25.91,24.29,26.41,21.32,20.32,19.63
MEC.POCHNT_1,Gennode,LMP,14.70,13.29,13.48,13.97,13.65,14.47,16.59,19.12,21.30,20.30,21.64,19.35,18.36,18.15,20.16,24.88,31.45,27.20,25.77,24.03,25.78,20.17,19.58,19.13
MEC.PPWIND,Gennode,LMP,14.80,13.38,13.54,14.01,13.68,14.51,16.61,19.14,21.31,20.29,21.64,19.45,18.46,18.22,20.23,24.97,31.49,27.20,25.76,24.02,25.81,20.22,19.59,19.12
MEC.PRAIRIE,Gennode,LMP,14.86,14.39,14.29,14.35,14.64,15.77,17.15,19.48,21.67,19.84,21.07,19.20,16.62,17.80,19.52,25.60,31.38,27.09,25.39,23.70,25.47,20.44,19.70,18.81
MEC.RHILLS14,Gennode,LMP,15.76,14.48,14.40,14.57,14.32,15.26,16.97,19.42,21.64,20.39,21.93,20.46,18.90,18.72,21.36,25.85,31.97,27.39,25.67,24.08,26.26,20.89,19.88,19.32
MEC.RHILLS58,Gennode,LMP,15.76,14.48,14.40,14.57,14.32,15.26,16.97,19.42,21.64,20.39,21.93,20.46,18.90,18.72,21.36,25.85,31.97,27.39,25.67,24.08,26.26,20.89,19.88,19.32
MEC.RIVSID_5,Gennode,LMP,18.52,16.54,15.92,15.78,16.15,17.28,20.18,21.50,23.07,21.99,23.70,22.33,22.43,23.46,24.95,28.25,32.48,27.76,26.08,24.58,27.10,22.26,21.07,20.52
MEC.RLGY01,Loadzone,LMP,18.70,16.64,16.00,15.85,16.21,17.35,20.27,21.58,23.16,22.04,23.80,22.46,22.70,23.70,25.17,28.37,32.59,27.85,26.15,24.65,27.20,22.34,21.15,20.60
MEC.ROLLHILL_1,Gennode,LMP,15.60,14.22,14.12,14.25,14.02,14.92,16.40,18.70,20.92,19.91,21.44,20.21,18.99,18.36,19.07,24.67,31.01,26.57,24.85,23.35,25.55,20.35,19.35,18.75
MEC.ROLLHILL_2,Gennode,LMP,15.60,14.22,14.12,14.25,14.02,14.92,16.40,18.70,20.92,19.91,21.44,20.21,18.99,18.36,19.07,24.67,31.01,26.57,24.85,23.35,25.55,20.35,19.35,18.75
MEC.ROLLHILL_3,Gennode,LMP,15.60,14.22,14.12,14.25,14.02,14.92,16.40,18.70,20.92,19.91,21.44,20.21,18.99,18.36,19.07,24.67,31.01,26.57,24.85,23.35,25.55,20.35,19.35,18.75
MEC.SHENDO_1,Gennode,LMP,16.77,15.03,14.83,14.91,14.68,15.68,17.27,19.67,22.00,21.36,22.82,21.54,20.65,20.05,20.60,26.23,32.81,27.90,26.19,24.61,26.93,21.47,20.37,19.68
MEC.STORMLK_1,Gennode,LMP,15.31,13.75,13.84,14.28,13.92,14.81,16.95,19.32,21.48,20.57,21.87,19.97,19.05,18.56,20.35,24.96,31.72,27.27,25.85,24.10,26.01,20.53,19.79,19.18
MEC.SYCAMO_1,Gennode,LMP,15.67,14.37,14.28,14.45,14.19,15.11,16.80,19.26,21.47,21.57,21.81,20.38,18.91,18.66,21.96,25.69,31.79,27.23,25.52,23.95,26.12,20.77,19.75,19.18
MEC.SYCAMO_2,Gennode,LMP,15.67,14.37,14.28,14.45,14.19,15.11,16.80,19.26,21.47,21.57,21.81,20.38,18.91,18.66,21.96,25.69,31.79,27.23,25.52,23.95,26.12,20.77,19.75,19.18
MEC.UPLS_1.AZ,Hub,LMP,18.35,16.39,15.79,15.65,16.01,17.13,20.00,21.29,22.85,21.98,23.52,22.17,22.23,23.23,24.73,28.03,32.21,27.54,25.86,24.37,26.87,22.06,20.90,20.36
MEC.UPLS_2.AZ,Hub,LMP,15.62,14.88,14.72,14.68,14.99,16.13,17.54,19.73,21.84,20.33,21.64,20.05,17.84,18.96,20.56,26.11,31.69,27.19,25.48,23.86,25.90,20.87,19.92,19.23
MEC.VICTRM_1,Gennode,LMP,14.93,13.46,13.38,13.66,13.32,14.12,15.92,18.68,20.94,21.63,21.61,19.98,18.48,17.63,19.75,24.50,31.19,26.85,25.53,23.88,25.79,19.98,19.09,18.83
MEC.VIENNA1,Gennode,LMP,11.29,11.77,11.56,11.57,11.83,11.32,12.40,18.67,19.74,11.70,21.17,20.25,19.28,18.68,21.24,25.94,31.17,26.78,25.06,23.40,25.36,20.09,19.00,18.52
MEC.WALNUT_W1,Gennode,LMP,15.60,14.16,14.08,14.24,14.02,14.97,16.48,18.78,21.00,20.05,21.54,20.20,19.02,18.55,19.70,24.90,31.27,26.71,25.11,23.55,25.72,20.43,19.39,18.70
MEC.WEBSTR.MVP,Hub,LMP,15.35,13.84,13.86,14.20,13.81,14.71,16.68,19.01,21.15,20.11,21.36,19.73,18.74,18.38,19.98,24.88,31.17,26.66,25.21,23.61,25.69,20.35,19.41,18.84
MEC.WELLSBURG,Gennode,LMP,9.45,9.71,11.45,12.92,12.67,12.98,14.77,18.73,20.08,13.41,21.21,20.38,19.43,18.80,21.36,26.19,31.50,27.04,25.32,23.64,25.55,20.16,19.11,18.75
MEC.WSEC3,Gennode,LMP,15.80,14.33,14.23,14.37,14.15,15.07,16.50,18.70,20.82,19.93,21.23,19.92,18.98,18.64,19.48,24.66,30.83,26.16,24.56,23.10,25.30,20.15,19.17,18.57
MEC.WSEC4,Gennode,LMP,15.82,14.35,14.24,14.38,14.16,15.09,16.52,18.72,20.85,19.95,21.26,19.94,19.01,18.66,19.50,24.69,30.86,26.19,24.59,23.12,25.33,20.17,19.19,18.59
MGE.AZ,Hub,LMP,20.10,18.31,17.22,16.48,18.09,19.52,21.79,22.85,24.26,24.99,23.87,23.41,23.58,26.23,25.73,29.07,33.07,28.22,26.55,25.01,27.68,23.40,22.28,21.93
MGE.BLTPLTG6,Gennode,LMP,20.14,18.35,17.26,16.51,18.14,19.58,21.86,22.90,24.32,24.98,23.89,23.41,23.55,26.17,25.66,28.91,32.60,27.89,26.47,24.94,27.66,23.43,22.34,21.99
MGE.BLTPLTG7,Gennode,LMP,20.14,18.35,17.26,16.51,18.14,19.58,21.86,22.90,24.32,24.98,23.89,23.42,23.55,26.18,25.66,28.94,32.69,28.00,26.50,24.94,27.66,23.43,22.34,21.99
MGE.CARDNL.MVP,Hub,LMP,19.82,18.08,17.01,16.27,17.89,19.29,21.42,22.47,23.84,24.66,23.66,23.11,23.26,25.94,25.37,28.70,32.68,27.88,26.16,24.65,27.28,23.01,21.88,21.57
MGE.DRR.DG01,Gennode,LMP,20.10,18.31,17.22,16.48,18.09,19.52,21.79,22.85,24.26,24.99,23.87,23.41,23.58,26.23,25.73,29.08,33.07,28.22,26.56,25.01,27.68,23.40,22.28,21.93
MGE.DRR.DG02,Gennode,LMP,20.10,18.31,17.22,16.48,18.09,19.52,21.79,22.85,24.26,24.99,23.87,23.41,23.58,26.23,25.73,29.08,33.07,28.22,26.56,25.01,27.68,23.40,22.28,21.93
MGE.DRR.DG03,Gennode,LMP,20.10,18.31,17.22,16.48,18.09,19.52,21.79,22.85,24.26,24.99,23.87,23.41,23.58,26.23,25.73,29.08,33.07,28.22,26.56,25.01,27.68,23.40,22.28,21.93
MGE.DRR.DG04,Gennode,LMP,20.10,18.31,17.22,16.48,18.09,19.52,21.79,22.85,24.26,24.99,23.87,23.41,23.58,26.23,25.73,29.08,33.07,28.22,26.56,25.01,27.68,23.40,22.28,21.93
MGE.DRR.DG05,Gennode,LMP,20.10,18.31,17.22,16.48,18.09,19.52,21.79,22.85,24.26,24.99,23.87,23.41,23.58,26.23,25.73,29.08,33.07,28.22,26.56,25.01,27.68,23.40,22.28,21.93
MGE.DRR.DG06,Gennode,LMP,20.10,18.31,17.22,16.48,18.09,19.52,21.79,22.85,24.26,24.99,23.87,23.41,23.58,26.23,25.73,29.08,33.07,28.22,26.56,25.01,27.68,23.40,22.28,21.93
MGE.DRR.DG07,Gennode,LMP,20.10,18.31,17.22,16.48,18.09,19.52,21.79,22.85,24.26,24.99,23.87,23.41,23.58,26.23,25.73,29.08,33.07,28.22,26.56,25.01,27.68,23.40,22.28,21.93
MGE.DRR.DG08,Gennode,LMP,20.10,18.31,17.22,16.48,18.09,19.52,21.79,22.85,24.26,24.99,23.87,23.41,23.58,26.23,25.73,29.08,33.07,28.22,26.56,25.01,27.68,23.40,22.28,21.93
MGE.DRR.DG09,Gennode,LMP,20.10,18.31,17.22,16.48,18.09,19.52,21.79,22.85,24.26,24.99,23.87,23.41,23.58,26.23,25.73,29.08,33.07,28.22,26.56,25.01,27.68,23.40,22.28,21.93
MGE.DRR.DG10,Gennode,LMP,20.10,18.31,17.22,16.48,18.09,19.52,21.79,22.85,24.26,24.99,23.87,23.41,23.58,26.23,25.73,29.08,33.07,28.22,26.56,25.01,27.68,23.40,22.28,21.93
MGE.JOUCOLUM1,Gennode,LMP,19.72,18.04,16.96,16.20,17.88,19.29,21.37,22.34,23.64,24.44,23.60,22.90,23.05,25.77,25.11,28.38,32.36,27.61,25.92,24.41,27.03,22.83,21.72,21.46
MGE.JOUCOLUM2,Gennode,LMP,19.74,18.04,16.96,16.20,17.88,19.29,21.37,22.34,23.66,24.45,23.62,22.91,23.06,25.77,25.12,28.39,32.36,27.61,25.92,24.41,27.04,22.84,21.73,21.47
MGE.LRRGTOT,Gennode,LMP,20.08,18.22,17.27,16.64,18.14,19.61,22.00,23.20,24.78,25.76,25.66,23.66,23.78,26.43,26.22,29.13,34.09,29.06,27.45,25.74,28.52,23.98,22.69,22.10
MGE.MGE,Loadzone,LMP,20.10,18.31,17.22,16.48,18.09,19.52,21.79,22.85,24.26,24.99,23.87,23.42,23.58,26.23,25.73,29.08,33.08,28.23,26.56,25.01,27.68,23.40,22.28,21.93
MGE.WCCF,Gennode,LMP,20.17,18.37,17.28,16.54,18.16,19.60,21.88,22.94,24.35,24.94,23.86,23.40,23.56,26.18,25.66,28.97,32.90,28.11,26.50,24.94,27.62,23.47,22.38,22.02
MGE.WMARIN034,Gennode,LMP,20.23,18.39,17.44,16.81,18.38,19.86,22.10,23.29,24.82,25.77,25.62,23.63,23.74,26.18,25.83,28.69,33.51,28.87,33.72,25.68,28.40,23.89,22.74,22.21
MHEB,Interface,LMP,16.96,15.14,14.72,14.72,15.19,16.37,18.33,18.79,19.89,19.86,19.91,17.71,17.95,19.32,19.67,21.37,28.18,23.72,23.20,21.78,23.81,19.27,19.20,18.79
MHEB_EAR,Gennode,LMP,16.92,15.11,14.68,14.70,15.18,16.36,18.27,18.69,19.76,19.71,19.73,17.54,17.83,19.19,19.50,21.07,27.92,23.53,23.06,21.66,23.65,19.15,19.16,18.76
MICHIGAN.HUB,Hub,LMP,20.38,18.13,17.35,17.12,17.50,18.71,21.89,22.84,24.44,26.06,26.29,25.08,24.69,25.78,28.40,31.44,35.63,29.54,27.35,25.96,28.82,23.52,22.16,21.87
MINN.HUB,Hub,LMP,16.73,14.65,14.44,14.68,14.49,15.56,18.40,19.54,20.98,20.71,20.80,18.50,18.80,19.22,20.70,22.30,29.69,24.96,24.49,23.01,25.23,20.38,19.81,19.04
MIUP.BRULEGHYD,Gennode,LMP,20.16,18.35,17.40,16.75,18.36,19.81,21.96,23.11,24.61,25.56,25.39,23.42,23.62,26.35,25.90,28.82,33.76,28.81,30.80,25.57,28.27,23.80,22.72,22.21
MIUP.CHALKHILL,Gennode,LMP,20.13,18.31,17.37,16.73,18.31,19.79,22.00,23.16,24.67,25.63,25.47,23.49,23.64,26.25,25.87,28.77,33.63,28.75,32.35,25.52,28.23,23.76,22.62,22.10
MIUP.CLOV,Loadzone,LMP,19.99,18.15,17.23,16.59,18.29,19.96,22.33,23.83,25.39,26.43,26.32,24.33,24.49,26.87,26.39,29.49,34.40,29.26,31.47,26.09,28.58,23.98,22.76,22.05
MIUP.CLVHDRTN1,Gennode,LMP,19.27,17.49,16.59,15.93,17.65,19.34,21.74,23.35,24.84,25.89,25.81,23.92,24.06,26.29,25.77,28.88,33.67,28.58,30.88,25.49,27.87,23.36,22.08,21.30
MIUP.DETRDBN1,Gennode,LMP,19.94,18.07,17.13,16.52,18.30,20.25,22.98,24.74,26.30,27.43,27.47,25.38,25.54,27.44,27.01,30.22,35.20,29.88,32.41,26.76,29.23,24.44,22.99,22.11
MIUP.DFTR13N1,Gennode,LMP,19.49,17.68,16.77,16.12,17.85,19.56,21.97,23.59,25.11,26.17,26.08,24.15,24.28,26.52,26.05,29.16,34.00,28.87,31.17,25.79,28.17,23.60,22.34,21.55
MIUP.GARSPV1,Loadzone,LMP,20.35,18.48,17.60,16.97,18.62,20.18,22.40,23.69,25.24,26.23,26.10,24.09,24.23,26.80,26.40,29.40,34.31,29.25,31.37,26.01,28.67,24.11,22.96,22.40
MIUP.GARWND1,Gennode,LMP,20.35,18.48,17.60,16.97,18.62,20.18,22.40,23.69,25.24,26.23,26.10,24.09,24.23,26.80,26.40,29.40,34.31,29.25,31.37,26.01,28.67,24.11,22.96,22.40
MIUP.GARWND2,Gennode,LMP,20.35,18.48,17.60,16.97,18.62,20.18,22.40,23.68,25.24,26.23,26.10,24.09,24.24,26.80,26.39,29.40,34.31,29.25,31.36,26.03,28.67,24.11,22.97,22.41
MIUP.KUESTER11,Gennode,LMP,20.32,18.58,17.64,17.03,18.65,20.10,22.06,23.09,24.44,25.39,25.21,23.26,23.45,26.12,25.71,28.59,33.36,28.36,30.11,25.19,27.88,23.47,22.59,22.25
MIUP.KUESTER12,Gennode,LMP,20.32,18.58,17.64,17.04,18.65,20.09,22.05,23.12,24.44,25.39,25.22,23.26,23.45,26.12,25.71,28.58,33.35,28.36,30.11,25.19,27.88,23.47,22.59,22.25
MIUP.KUESTER13,Gennode,LMP,20.32,18.58,17.64,17.04,18.65,20.10,22.06,23.09,24.44,25.39,25.21,23.26,23.45,26.12,25.71,28.59,33.36,28.36,30.11,25.19,27.88,23.47,22.59,22.25
MIUP.KUESTER14,Gennode,LMP,20.31,18.58,17.64,17.04,18.65,20.09,22.06,23.09,24.44,25.39,25.21,23.26,23.45,26.12,25.71,28.59,33.36,28.36,30.11,25.19,27.88,23.47,22.59,22.24
MIUP.KUESTER25,Gennode,LMP,20.34,18.57,17.64,17.03,18.65,20.11,22.06,23.09,24.44,25.39,25.21,23.26,23.45,26.11,25.71,28.59,33.37,28.40,30.15,25.22,27.92,23.50,22.61,22.27
MIUP.KUESTER26,Gennode,LMP,20.34,18.57,17.63,17.04,18.65,20.11,22.06,23.09,24.44,25.39,25.21,23.26,23.45,26.11,25.71,28.59,33.37,28.40,30.15,25.22,27.92,23.50,22.61,22.27
MIUP.KUESTER27,Gennode,LMP,20.34,18.57,17.63,17.04,18.65,20.11,22.06,23.09,24.44,25.39,25.21,23.26,23.45,26.11,25.71,28.59,33.37,28.40,30.15,25.22,27.92,23.50,22.61,22.26
MIUP.LITTLQUIN,Gennode,LMP,20.12,18.32,17.37,16.73,18.32,19.78,21.93,23.06,24.54,25.48,25.31,23.34,23.50,26.17,25.77,28.65,33.49,28.57,30.86,25.37,28.08,23.65,22.57,22.08
MIUP.MAGAZESH,Gennode,LMP,19.17,17.39,16.51,15.84,17.56,19.26,21.66,23.27,24.75,25.81,25.76,23.88,23.99,26.21,25.72,28.80,33.56,28.46,30.79,25.35,27.77,23.28,21.95,21.18
MIUP.MANSTQN1,Gennode,LMP,20.45,18.58,17.66,17.03,18.69,20.27,22.53,23.86,25.43,26.43,26.30,24.27,24.41,26.93,26.54,29.57,34.51,29.42,31.55,26.19,28.82,24.22,23.07,22.49
MIUP.MARQ,Loadzone,LMP,20.47,18.66,17.70,17.09,18.71,20.19,22.16,23.27,24.67,25.63,25.46,23.48,23.64,26.32,25.91,28.82,33.64,28.64,30.37,25.45,28.16,23.69,22.84,22.42
MIUP.MICHIGMF,Gennode,LMP,20.20,18.38,17.42,16.78,18.39,19.84,21.99,23.16,24.66,25.61,25.44,23.46,23.64,26.37,25.90,28.84,33.77,28.81,30.81,25.58,28.28,23.80,22.74,22.23
MIUP.MIHM11,Gennode,LMP,20.25,18.57,17.44,16.80,18.47,19.97,21.87,22.90,24.04,24.95,24.80,22.87,23.03,25.67,25.22,28.05,32.76,27.88,29.72,24.71,27.34,23.08,22.30,21.93
MIUP.MIHM12,Gennode,LMP,20.23,18.58,17.44,16.82,18.46,19.94,21.87,22.90,24.04,24.95,24.80,22.87,23.03,25.67,25.22,28.05,32.76,27.88,29.72,24.71,27.34,23.08,22.30,21.93
MIUP.MIHM13,Gennode,LMP,20.23,18.58,17.44,16.80,18.47,19.97,21.87,22.90,24.04,24.95,24.80,22.87,23.03,25.67,25.22,28.05,32.76,27.88,29.72,24.71,27.34,23.08,22.30,21.93
MIUP.NEWQUINES,Gennode,LMP,20.13,18.32,17.37,16.72,18.32,19.79,21.95,23.08,24.58,25.53,25.37,23.40,23.56,26.24,25.85,28.74,33.60,28.66,30.91,25.42,28.14,23.70,22.59,22.09
MIUP.NWLB,Loadzone,LMP,20.52,18.62,17.70,17.06,18.76,20.41,22.79,24.23,25.85,26.88,26.77,24.74,24.88,27.37,26.96,30.09,35.09,29.88,32.01,26.58,29.20,24.52,23.28,22.61
MIUP.PEAVYFALL,Gennode,LMP,20.22,18.41,17.44,16.81,18.41,19.81,21.93,23.06,24.54,25.49,25.31,23.35,23.52,26.22,25.71,28.65,33.61,28.68,30.73,25.45,28.16,23.72,22.71,22.22
MIUP.PRESQ.ARR,Hub,LMP,20.36,18.57,17.61,17.00,18.60,20.07,22.10,23.22,24.61,25.56,25.39,23.41,23.57,26.25,25.84,28.73,33.55,28.56,30.29,25.39,28.08,23.63,22.71,22.30
MIUP.ROBERNEWB,Gennode,LMP,20.52,18.62,17.70,17.06,18.76,20.41,22.79,24.23,25.85,26.88,26.77,24.74,24.88,27.37,26.96,30.09,35.09,29.88,32.01,26.58,29.20,24.52,23.28,22.61
MIUP.SPARTAN,Loadzone,LMP,19.99,18.15,17.23,16.59,18.29,19.96,22.33,23.83,25.39,26.43,26.32,24.33,24.49,26.87,26.39,29.49,34.40,29.26,31.47,26.09,28.58,23.98,22.76,22.05
MIUP.TILDEN,Loadzone,LMP,20.81,18.98,18.01,17.39,19.01,20.49,22.59,23.74,25.16,26.15,25.97,23.93,24.05,26.74,26.36,29.32,34.22,29.12,30.85,25.89,28.63,24.07,23.16,22.76
MIUP.TWINFALLS,Gennode,LMP,20.08,18.28,17.33,16.67,18.27,19.73,21.88,23.01,24.49,25.44,25.27,23.31,23.47,26.14,25.75,28.63,33.47,28.56,30.79,25.33,28.04,23.62,22.52,22.03
MIUP.UMERC,Loadzone,LMP,20.31,18.48,17.51,16.88,18.48,19.96,22.13,23.31,24.81,25.77,25.61,23.61,23.77,26.47,26.06,29.00,33.90,28.92,31.19,25.67,28.38,23.89,22.81,22.30
MIUP.WEPM,Loadzone,LMP,20.34,18.50,17.53,16.89,18.51,20.01,22.23,23.43,24.99,25.96,25.77,23.74,23.93,26.72,26.30,29.21,34.26,29.22,31.03,25.96,28.65,24.10,22.97,22.41
MIUP.WHITERAPD,Gennode,LMP,20.07,18.26,17.31,16.67,18.25,19.73,21.91,23.07,24.57,25.51,25.35,23.38,23.53,26.14,25.75,28.63,33.46,28.60,32.22,25.41,28.11,23.66,22.54,22.03
MIUP.WOLV,Loadzone,LMP,20.54,18.77,17.66,17.02,18.70,20.24,22.37,23.58,24.94,25.88,25.72,23.74,23.92,26.68,26.23,29.18,34.13,29.08,30.63,25.78,28.48,23.99,23.02,22.50
MIUP.WPMIWPIN3,Gennode,LMP,20.25,18.58,17.44,16.82,18.47,19.96,21.92,23.03,24.15,24.96,24.82,22.89,23.03,25.69,25.20,28.03,32.72,27.83,29.60,24.68,27.40,23.12,22.37,21.97
MIUP.WPPI,Loadzone,LMP,20.34,18.53,17.57,16.95,18.55,20.03,22.15,23.30,24.75,25.72,25.57,23.57,23.73,26.41,26.00,28.93,33.81,28.82,30.97,25.60,28.31,23.82,22.80,22.32
MIUP.WPSE,Loadzone,LMP,20.31,18.48,17.51,16.88,18.47,19.96,22.14,23.32,24.81,25.78,25.62,23.61,23.78,26.47,26.07,29.01,33.92,28.93,31.21,25.68,28.39,23.90,22.81,22.31
MOGEN1.AGG,Hub,LMP,18.20,16.43,15.86,15.66,15.89,16.91,17.82,19.82,21.87,21.64,22.58,21.84,22.00,23.42,25.51,28.16,32.36,27.03,24.94,23.49,25.87,21.05,19.94,19.54
MOGEN2.AGG,Hub,LMP,18.48,16.65,16.06,15.85,16.08,17.13,18.26,20.18,22.21,22.07,22.98,22.12,22.28,23.78,25.90,28.50,32.74,27.30,25.13,23.65,26.05,21.19,20.11,19.75
MP.AZ,Hub,LMP,17.81,15.82,15.37,15.34,15.83,16.98,19.30,20.18,21.54,21.61,21.59,19.33,19.67,21.00,21.56,23.40,30.39,25.70,25.08,23.58,25.84,21.08,20.61,19.98
MP.BISON1,Gennode,LMP,14.99,13.25,13.35,13.62,13.26,14.52,17.08,17.76,19.70,19.64,19.66,17.13,16.88,17.57,19.33,21.96,28.66,24.06,23.29,21.83,23.77,18.66,17.70,16.76
MP.BLNCHR123,Gennode,LMP,16.61,14.48,14.29,14.53,14.35,15.43,18.25,19.33,20.83,20.62,20.76,18.40,18.39,19.25,20.43,22.63,29.84,25.22,24.75,23.29,25.52,20.46,19.80,18.93
MP.BOS111,Gennode,LMP,17.75,15.75,15.31,15.25,15.77,16.92,19.15,19.99,21.34,21.39,21.35,19.09,19.46,20.85,21.31,23.05,30.05,25.43,24.86,23.37,25.63,20.95,20.52,19.88
MP.BOS112,Gennode,LMP,17.75,15.75,15.31,15.25,15.77,16.92,19.15,19.99,21.34,21.39,21.35,19.09,19.46,20.85,21.31,23.05,30.05,25.43,24.86,23.37,25.63,20.95,20.52,19.88
MP.BOS233,Gennode,LMP,17.22,15.29,14.87,14.83,15.32,16.39,18.54,19.33,20.64,20.69,20.69,18.46,18.80,20.12,20.54,22.20,29.04,24.58,24.06,22.61,24.76,20.25,19.87,19.22
MP.DLPLOAD,Loadzone,LMP,18.89,17.02,16.25,15.84,16.93,18.15,20.33,21.34,22.78,23.48,23.09,20.91,21.23,23.70,23.05,25.29,31.80,26.99,26.07,24.51,26.93,22.29,21.50,20.85
MP.FONDLA1,Gennode,LMP,17.90,15.92,15.45,15.40,15.84,16.34,18.64,19.61,20.97,21.05,21.09,18.91,19.28,20.59,21.12,22.85,29.56,25.04,24.40,22.91,25.13,20.59,20.01,19.32
MP.G_ULLIN.WND,Gennode,LMP,15.08,13.33,13.41,13.68,13.33,14.57,17.14,17.86,19.76,19.69,19.74,17.23,16.96,17.58,19.33,21.97,28.68,24.08,23.32,21.86,23.83,18.73,17.79,16.88
MP.HIBBAR3,Gennode,LMP,18.14,16.11,15.62,15.57,16.11,17.23,19.66,20.67,22.11,22.26,22.26,20.03,20.39,21.73,22.26,24.24,31.07,26.31,25.56,24.04,26.39,21.63,21.00,20.31
MP.HIBBAR4,Gennode,LMP,18.14,16.11,15.62,15.57,16.11,17.23,19.66,20.67,22.11,22.26,22.26,20.03,20.39,21.73,22.26,24.24,31.07,26.31,25.56,24.04,26.39,21.63,21.00,20.31
MP.HVDCE,Gennode,LMP,17.97,15.96,15.49,15.44,15.97,17.09,19.48,20.47,21.89,22.02,22.01,19.79,20.15,21.48,21.99,23.93,30.77,26.06,25.33,23.83,26.15,21.43,20.82,20.13
MP.HVDCW,Loadzone,LMP,15.34,13.58,13.59,13.88,13.55,14.72,17.35,18.15,19.91,19.85,19.98,17.54,17.16,17.60,19.32,21.99,28.73,24.11,23.37,21.95,24.01,18.95,18.07,17.25
MP.LASKIN1,Gennode,LMP,17.90,15.92,15.46,15.43,15.94,17.12,19.39,20.21,21.51,21.52,21.49,19.23,19.59,21.00,21.45,23.20,30.29,25.60,25.00,23.50,25.73,21.01,20.65,20.09
MP.LASKIN2,Gennode,LMP,17.90,15.92,15.46,15.43,15.94,17.12,19.39,20.21,21.51,21.52,21.49,19.23,19.59,21.00,21.45,23.20,30.29,25.60,25.00,23.50,25.73,21.01,20.65,20.09
MP.MP,Loadzone,LMP,17.85,15.85,15.40,15.37,15.86,17.02,19.33,20.21,21.57,21.64,21.61,19.36,19.71,21.03,21.59,23.42,30.42,25.73,25.11,23.61,25.87,21.11,20.64,20.02
MP.MPM_1.AZ,Hub,LMP,17.67,15.69,15.25,15.22,15.74,16.89,19.09,19.89,21.19,21.23,21.18,18.93,19.29,20.70,21.15,22.84,29.85,25.24,24.68,23.19,25.40,20.74,20.37,19.79
MP.MPM_2.AZ,Hub,LMP,17.67,15.69,15.25,15.22,15.74,16.89,19.09,19.89,21.19,21.23,21.18,18.93,19.29,20.70,21.15,22.84,29.85,25.24,24.68,23.19,25.40,20.74,20.37,19.79
MP.MP_BOS4,Gennode,LMP,17.22,15.28,14.86,14.82,15.31,16.38,18.53,19.32,20.64,20.68,20.68,18.45,18.79,20.12,20.54,22.19,29.03,24.57,24.05,22.60,24.74,20.23,19.86,19.20
MP.MRES,Loadzone,LMP,16.74,14.77,14.62,14.85,14.71,15.84,18.57,19.61,21.24,21.19,21.36,18.93,18.86,19.49,21.04,23.40,30.68,25.88,25.29,23.83,26.16,20.94,20.23,19.34
