Realtime Market LMPs
1/28/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
IPL.16GEOR33G,Gennode,LMP,23.37,22.70,22.48,22.61,23.04,34.37,41.99,34.65,24.55,23.62,23.99,23.27,24.06,23.75,22.23,22.44,22.79,23.09,28.89,30.25,26.42,26.57,33.29,23.54
IPL.16GEOR44G,Gennode,LMP,23.37,22.70,22.48,22.61,23.04,34.37,41.99,34.65,24.55,23.62,23.99,23.27,24.06,23.75,22.23,22.44,22.79,23.09,28.89,30.25,26.42,26.57,33.29,23.54
IPL.16PETE.AGG,Hub,LMP,22.28,21.70,21.53,21.65,22.05,30.11,33.07,24.71,22.51,21.91,22.29,21.75,22.14,22.00,21.19,21.48,21.79,22.08,27.52,28.47,24.83,25.22,25.97,22.37
IPL.16PETEE1,Gennode,LMP,22.27,21.69,21.51,21.64,22.04,30.10,33.05,24.70,22.50,21.89,22.27,21.74,22.12,21.98,21.17,21.46,21.78,22.06,27.50,28.45,24.81,25.20,25.95,22.35
IPL.16PETEE2,Gennode,LMP,22.22,21.64,21.47,21.59,21.99,30.03,32.97,24.63,22.44,21.85,22.23,21.70,22.08,21.94,21.13,21.42,21.73,22.02,27.44,28.38,24.75,25.14,25.87,22.30
IPL.16PETEE3,Gennode,LMP,22.33,21.75,21.57,21.70,22.10,30.18,33.15,24.78,22.57,21.96,22.34,21.80,22.19,22.04,21.23,21.52,21.84,22.13,27.59,28.55,24.89,25.28,26.05,22.42
IPL.16PETEE4,Gennode,LMP,22.29,21.71,21.54,21.66,22.06,30.12,33.08,24.72,22.52,21.92,22.30,21.76,22.15,22.01,21.20,21.49,21.80,22.09,27.53,28.48,24.84,25.23,25.98,22.38
IPL.16STOC4C4,Gennode,LMP,23.26,22.59,22.37,22.50,22.93,33.88,40.96,33.93,24.32,23.44,23.82,23.11,23.86,23.57,22.13,22.35,22.68,22.99,28.75,31.51,26.30,26.44,33.13,23.42
IPL.16STOC5C5,Gennode,LMP,23.26,22.59,22.37,22.50,22.93,33.88,40.96,33.93,24.32,23.44,23.82,23.11,23.86,23.57,22.13,22.35,22.68,22.99,28.75,31.51,26.30,26.44,33.13,23.42
IPL.16STOT.AGG,Hub,LMP,23.22,22.56,22.32,22.47,22.90,33.78,40.75,33.77,24.24,23.38,23.77,23.06,23.81,23.52,22.09,22.31,22.65,22.95,28.70,31.46,26.25,26.39,33.07,23.38
IPL.16STOU5O5,Gennode,LMP,23.25,22.59,22.37,22.50,22.93,33.88,40.94,33.92,24.31,23.43,23.82,23.11,23.86,23.57,22.12,22.34,22.68,22.98,28.75,31.51,26.30,26.43,33.12,23.42
IPL.16STOU6O6,Gennode,LMP,23.25,22.59,22.37,22.50,22.93,33.88,40.94,33.92,24.31,23.43,23.82,23.11,23.86,23.57,22.12,22.34,22.68,22.98,28.75,31.51,26.30,26.43,33.12,23.42
IPL.16STOU7O7,Gennode,LMP,23.20,22.55,22.30,22.45,22.88,33.73,40.65,33.69,24.21,23.35,23.74,23.04,23.78,23.50,22.07,22.29,22.63,22.93,28.67,31.43,26.22,26.37,33.04,23.36
IPL.16STOUCC6,Gennode,LMP,23.26,22.59,22.37,22.50,22.93,33.88,40.96,33.93,24.32,23.44,23.82,23.11,23.86,23.57,22.13,22.35,22.68,22.99,28.75,31.51,26.30,26.44,33.13,23.42
IPL.16STOUTR1,Gennode,LMP,23.23,22.57,22.34,22.48,22.91,33.77,40.71,33.75,24.27,23.39,23.78,23.07,23.81,23.53,22.10,22.32,22.66,22.96,28.71,31.47,26.26,26.40,33.09,23.39
IPL.16SYST.AGG,Hub,LMP,22.65,22.04,21.85,21.98,22.39,31.56,36.10,28.26,23.20,22.49,22.87,22.27,22.80,22.60,21.55,21.81,22.13,22.43,27.99,29.60,25.39,25.68,28.73,22.77
IPL.AZ,Hub,LMP,23.30,22.63,22.41,22.54,22.97,33.96,41.09,33.98,24.39,23.49,23.87,23.16,23.90,23.62,22.17,22.38,22.72,23.03,28.81,30.96,26.33,26.49,33.17,23.47
IPL.CC.IPLEV01,Gennode,LMP,22.55,21.94,21.70,21.85,22.25,33.00,39.94,33.08,23.49,22.75,23.12,22.43,23.19,22.90,21.43,21.64,21.96,22.25,27.76,30.41,25.38,25.52,31.98,22.64
IPL.HE,Loadzone,LMP,22.97,22.32,22.11,22.24,22.65,33.62,40.76,33.73,24.00,23.16,23.54,22.84,23.60,23.30,21.82,22.04,22.37,22.68,28.34,29.64,25.92,26.06,32.65,23.10
IPL.HEPM_1.AZ,Hub,LMP,22.97,22.32,22.11,22.24,22.65,33.62,40.76,33.73,24.00,23.16,23.54,22.84,23.60,23.30,21.82,22.04,22.37,22.68,28.34,29.64,25.92,26.06,32.65,23.10
IPL.IPL,Loadzone,LMP,23.30,22.63,22.41,22.54,22.97,33.96,41.09,33.98,24.39,23.49,23.87,23.16,23.90,23.62,22.17,22.38,22.72,23.03,28.81,30.96,26.33,26.49,33.17,23.47
IPL.STOU3.ARR,Hub,LMP,23.25,22.59,22.37,22.50,22.93,33.88,40.94,33.92,24.31,23.43,23.82,23.11,23.86,23.57,22.12,22.34,22.68,22.98,28.75,31.51,26.30,26.43,33.12,23.42
IPL.WVPA,Loadzone,LMP,23.30,22.63,22.41,22.54,22.97,33.96,41.09,33.98,24.39,23.49,23.87,23.16,23.90,23.62,22.17,22.38,22.72,23.03,28.81,30.96,26.33,26.49,33.17,23.47
ITCI,Interface,LMP,22.75,22.33,21.69,22.16,22.40,29.77,28.70,25.47,22.37,21.84,22.28,21.75,21.80,21.80,22.91,23.19,23.87,25.02,30.12,29.26,25.23,25.95,26.65,22.73
KACY,Interface,LMP,15.31,12.94,13.10,13.39,14.79,20.05,8.18,6.96,10.70,14.58,12.54,16.09,17.67,18.04,17.76,16.29,14.57,15.30,22.01,23.67,22.12,23.41,22.05,20.59
KCPL,Interface,LMP,15.31,12.94,13.10,13.39,14.79,20.05,8.18,6.96,10.70,14.58,12.54,16.09,17.67,18.04,17.76,16.29,14.57,15.30,22.01,23.67,22.12,23.41,22.05,20.59
LAFA.AZ,Hub,LMP,23.38,22.53,22.31,22.49,22.99,26.07,27.96,37.92,37.33,30.45,25.24,22.20,21.77,21.61,21.46,21.74,21.92,22.14,27.76,30.02,25.84,26.07,32.59,23.00
LAFA.HARGIS1,Gennode,LMP,23.40,22.55,22.33,22.51,23.01,26.13,28.15,38.03,37.44,30.50,25.28,22.23,21.80,21.63,21.48,21.76,21.94,22.16,27.79,30.06,25.86,26.10,32.62,23.02
LAFA.HARGIS2,Gennode,LMP,23.40,22.55,22.33,22.51,23.01,26.13,28.15,38.03,37.44,30.50,25.28,22.23,21.80,21.63,21.48,21.76,21.94,22.16,27.79,30.06,25.86,26.10,32.62,23.02
LAFA.LABBE1,Gennode,LMP,23.28,22.44,22.22,22.39,22.89,25.59,26.36,37.11,36.54,30.15,25.06,22.07,21.65,21.50,21.35,21.63,21.82,22.03,27.62,29.86,25.69,25.93,32.42,22.89
LAFA.LABBE2,Gennode,LMP,23.28,22.44,22.22,22.39,22.89,25.59,26.36,37.11,36.54,30.15,25.06,22.07,21.65,21.50,21.35,21.63,21.82,22.03,27.62,29.86,25.69,25.93,32.42,22.89
LAFA.LAFA,Loadzone,LMP,23.38,22.53,22.31,22.49,22.99,26.07,27.96,37.92,37.33,30.45,25.24,22.20,21.77,21.61,21.46,21.74,21.92,22.14,27.76,30.02,25.84,26.07,32.59,23.00
LAGN.BC1T_3,Gennode,LMP,23.27,22.43,22.21,22.37,22.86,60.99,162.39,79.32,77.58,33.46,25.84,21.94,21.54,21.39,21.25,21.51,21.70,21.90,27.49,29.74,25.53,25.77,32.21,22.76
LAGN.BC1T_4,Gennode,LMP,23.27,22.43,22.21,22.37,22.86,60.99,162.39,79.32,77.58,33.46,25.84,21.94,21.54,21.39,21.25,21.51,21.70,21.90,27.49,29.74,25.53,25.77,32.21,22.76
LAGN.BC2_1,Gennode,LMP,23.25,22.41,22.20,22.37,22.85,20.05,-5.33,12.04,11.93,20.32,22.04,21.94,21.54,21.39,21.25,21.51,21.70,21.91,27.49,29.73,25.52,25.77,32.21,22.76
LAGN.BC2_2,Gennode,LMP,23.25,22.41,22.20,22.37,22.85,20.05,-5.33,12.04,11.93,20.32,22.04,21.94,21.54,21.39,21.25,21.51,21.70,21.91,27.49,29.73,25.52,25.77,32.21,22.76
LAGN.BC2_3,Gennode,LMP,23.25,22.41,22.20,22.37,22.85,20.03,-5.32,12.04,11.92,20.31,22.04,21.93,21.54,21.39,21.25,21.52,21.70,21.90,27.50,29.73,25.53,25.77,32.21,22.76
LAGN.BCI_1,Gennode,LMP,23.27,22.43,22.21,22.37,22.86,60.97,162.40,79.32,77.57,33.46,25.84,21.94,21.54,21.39,21.25,21.51,21.69,21.90,27.50,29.74,25.54,25.78,32.21,22.76
LAGN.BCI_2,Gennode,LMP,23.27,22.43,22.21,22.37,22.86,60.99,162.39,79.32,77.58,33.46,25.84,21.94,21.54,21.39,21.25,21.51,21.70,21.90,27.49,29.74,25.53,25.77,32.21,22.76
LAGN.BYCT1,Gennode,LMP,23.19,22.34,22.12,22.29,22.78,25.36,27.96,40.58,39.93,31.83,25.43,21.95,21.56,21.41,21.28,21.57,21.76,21.97,27.53,29.72,25.59,25.83,32.32,22.84
LAGN.BYCT2,Gennode,LMP,23.18,22.34,22.12,22.30,22.79,25.33,27.97,40.58,39.91,31.83,25.43,21.94,21.56,21.41,21.28,21.57,21.75,21.97,27.54,29.71,25.61,25.83,32.32,22.84
LAGN.BYCT3,Gennode,LMP,23.19,22.34,22.12,22.29,22.78,25.36,27.96,40.58,39.93,31.83,25.43,21.95,21.56,21.41,21.28,21.57,21.76,21.97,27.53,29.72,25.59,25.83,32.32,22.84
LAGN.BYCT4,Gennode,LMP,23.18,22.33,22.12,22.31,22.79,25.30,27.98,40.57,39.90,31.82,25.42,21.93,21.55,21.41,21.28,21.57,21.75,21.96,27.55,29.71,25.62,25.83,32.32,22.84
LAGN.CTW1,Gennode,LMP,22.72,21.89,21.69,21.86,22.31,24.50,30.56,46.54,45.76,34.61,25.87,21.47,21.15,21.04,20.94,21.25,21.44,21.62,27.07,29.06,25.09,25.31,31.72,22.48
LAGN.CTW2,Gennode,LMP,22.72,21.89,21.69,21.86,22.31,24.50,30.56,46.54,45.76,34.61,25.87,21.47,21.15,21.04,20.94,21.25,21.44,21.62,27.07,29.06,25.09,25.31,31.72,22.48
LAGN.CTW3,Gennode,LMP,22.72,21.89,21.69,21.86,22.31,24.50,30.55,46.54,45.76,34.61,25.87,21.47,21.15,21.04,20.94,21.25,21.44,21.62,27.07,29.06,25.09,25.30,31.72,22.48
LAGN.CTW4,Gennode,LMP,22.72,21.89,21.69,21.86,22.31,24.50,30.55,46.54,45.76,34.61,25.87,21.47,21.15,21.04,20.94,21.25,21.44,21.62,27.07,29.06,25.09,25.30,31.72,22.48
LAGN.DEMCO1.AZ,Hub,LMP,23.63,22.77,22.55,22.73,23.23,54.94,136.16,69.10,67.61,31.83,25.66,22.32,21.89,21.71,21.56,21.81,22.01,22.23,27.92,30.23,25.94,26.19,32.72,23.10
LAGN.LAGN,Loadzone,LMP,23.32,22.47,22.26,22.43,22.92,30.84,44.38,39.39,38.71,28.68,25.09,22.10,21.66,21.50,21.36,21.64,21.84,22.06,27.68,29.95,25.74,25.98,32.50,22.97
LAGN.LAGN_1.AZ,Hub,LMP,23.32,22.47,22.26,22.43,22.92,30.94,44.82,39.66,38.98,28.77,25.13,22.10,21.66,21.50,21.36,21.64,21.85,22.06,27.68,29.96,25.75,25.99,32.51,22.97
LAGN.LOGC.ARR,Hub,LMP,22.11,21.32,21.14,21.27,21.65,25.51,21.71,22.23,21.88,21.41,21.57,21.03,20.70,20.66,20.58,20.92,21.14,21.31,26.70,28.83,24.66,24.87,31.21,22.19
LAGN.STET1,Gennode,LMP,21.80,21.03,20.84,20.96,21.34,23.94,21.05,21.75,21.41,21.06,21.25,20.74,20.42,20.40,20.33,20.67,20.90,21.07,26.36,28.43,24.32,24.54,30.81,21.92
LAGN.STET10,Gennode,LMP,21.80,21.02,20.84,20.97,21.34,23.93,21.07,21.75,21.40,21.05,21.25,20.73,20.42,20.40,20.33,20.67,20.90,21.06,26.37,28.42,24.33,24.54,30.81,21.92
LAGN.STET2,Gennode,LMP,21.80,21.03,20.84,20.96,21.34,23.94,21.05,21.75,21.41,21.06,21.25,20.74,20.42,20.40,20.33,20.67,20.90,21.07,26.36,28.43,24.32,24.54,30.81,21.92
LAGN.STET3,Gennode,LMP,21.80,21.03,20.84,20.96,21.34,23.94,21.05,21.75,21.41,21.06,21.25,20.74,20.42,20.40,20.33,20.67,20.90,21.07,26.36,28.43,24.32,24.54,30.81,21.92
LAGN.STET4,Gennode,LMP,21.80,21.02,20.84,20.97,21.34,23.93,21.07,21.75,21.40,21.05,21.25,20.73,20.42,20.40,20.33,20.67,20.90,21.06,26.37,28.42,24.33,24.54,30.81,21.92
LAGN.STET6,Gennode,LMP,21.80,21.03,20.84,20.96,21.34,23.94,21.05,21.75,21.41,21.06,21.25,20.74,20.42,20.40,20.33,20.67,20.90,21.07,26.36,28.43,24.32,24.54,30.81,21.92
LAGN.STET7,Gennode,LMP,21.80,21.03,20.84,20.96,21.34,23.94,21.05,21.75,21.41,21.06,21.25,20.74,20.42,20.40,20.33,20.67,20.90,21.07,26.36,28.43,24.32,24.54,30.81,21.92
LAGN.STET8,Gennode,LMP,21.80,21.02,20.84,20.97,21.34,23.93,21.07,21.75,21.40,21.05,21.25,20.73,20.42,20.40,20.33,20.67,20.90,21.06,26.37,28.42,24.33,24.54,30.81,21.92
LAGN.STET9,Gennode,LMP,21.80,21.03,20.84,20.96,21.34,23.94,21.05,21.75,21.41,21.06,21.25,20.74,20.42,20.40,20.33,20.67,20.90,21.07,26.36,28.43,24.32,24.54,30.81,21.92
LEPA.AZ,Hub,LMP,23.62,22.74,22.53,22.70,23.21,40.55,78.47,47.69,46.74,28.32,24.71,22.38,21.91,21.69,21.53,21.78,21.97,22.19,27.89,30.22,25.99,26.24,32.75,23.10
LEPA.CPLAQ.ARR,Hub,LMP,23.89,23.01,22.79,22.97,23.48,53.47,129.14,66.55,65.10,31.63,25.84,22.63,22.18,22.01,21.85,22.10,22.29,22.51,28.30,30.70,26.38,26.63,33.23,23.44
LEPA.HOUMA_G14,Gennode,LMP,24.28,23.37,23.15,23.32,23.86,49.91,113.02,60.15,58.87,30.51,25.71,22.90,22.41,22.17,22.01,22.23,22.42,22.66,28.51,30.88,26.57,26.84,33.45,23.57
LEPA.HOUMA_G15,Gennode,LMP,24.28,23.37,23.15,23.32,23.86,49.91,113.02,60.15,58.87,30.51,25.71,22.90,22.41,22.17,22.01,22.23,22.42,22.66,28.51,30.88,26.57,26.84,33.45,23.57
LEPA.HOUMA_G16,Gennode,LMP,24.28,23.37,23.15,23.32,23.86,49.91,113.02,60.15,58.87,30.51,25.71,22.90,22.41,22.17,22.01,22.23,22.42,22.66,28.51,30.88,26.57,26.84,33.45,23.57
LEPA.LEPA,Loadzone,LMP,23.62,22.74,22.53,22.70,23.21,40.55,78.47,47.69,46.74,28.32,24.71,22.38,21.91,21.69,21.53,21.78,21.97,22.19,27.89,30.22,25.99,26.24,32.75,23.10
LEPA.MGC_UNT01,Gennode,LMP,23.71,22.82,22.61,22.80,23.33,38.12,66.83,40.99,40.17,26.33,24.28,22.46,22.00,21.77,21.61,21.86,22.03,22.25,28.00,30.34,26.16,26.38,32.82,23.12
LEPA.MRCTY.ARR,Hub,LMP,23.72,22.83,22.61,22.79,23.32,38.17,66.83,41.00,40.20,26.32,24.29,22.48,22.01,21.77,21.62,21.85,22.04,22.26,27.98,30.36,26.14,26.37,32.84,23.12
LEPA.MURRAY,Gennode,LMP,20.27,19.55,19.38,19.52,19.90,24.26,23.53,22.23,21.94,20.34,20.54,19.80,19.22,18.67,18.48,18.71,18.89,19.05,23.99,26.05,22.38,22.57,28.27,20.02
LES,Interface,LMP,15.31,12.94,13.10,13.39,14.79,20.05,8.18,6.96,10.70,14.58,12.54,16.09,17.67,18.04,17.76,16.29,14.57,15.30,22.01,23.67,22.12,23.41,22.05,20.59
LGEE,Interface,LMP,23.05,22.36,22.13,22.29,22.74,27.45,25.36,24.59,22.71,22.09,22.42,21.94,21.73,21.83,21.77,22.03,22.36,22.61,28.28,30.95,25.90,26.05,32.64,23.13
LOUISIANA.HUB,Hub,LMP,23.60,22.74,22.52,22.69,23.20,55.30,137.75,69.71,68.20,31.93,25.68,22.29,21.87,21.71,21.56,21.82,22.01,22.22,27.91,30.21,25.94,26.19,32.72,23.10
MDU.AZ,Hub,LMP,21.68,20.74,20.32,20.15,20.18,23.95,20.36,19.49,18.41,18.55,18.62,18.43,17.96,17.76,17.69,19.11,19.59,19.40,24.49,24.59,22.23,22.63,19.62,20.40
MDU.BEPC,Loadzone,LMP,21.65,20.65,20.14,19.96,19.98,23.71,20.08,19.30,18.22,18.41,18.48,18.30,17.85,17.62,17.53,19.01,19.49,19.29,24.38,24.44,22.13,22.50,19.34,20.23
MDU.CEDARHLS,Gennode,LMP,21.30,20.37,19.99,19.89,19.94,23.68,20.10,19.41,18.24,18.37,18.43,18.21,17.68,17.51,17.45,18.88,19.37,19.24,24.27,24.33,22.01,22.41,19.40,20.21
MDU.DIAMNDWILW,Gennode,LMP,21.30,20.37,19.99,19.89,19.94,23.68,20.10,19.41,18.24,18.37,18.43,18.21,17.68,17.51,17.45,18.88,19.37,19.24,24.27,24.33,22.01,22.41,19.40,20.21
MDU.ELLNDL.MVP,Hub,LMP,21.83,20.73,20.09,19.87,19.88,23.55,19.93,19.22,18.11,18.32,18.37,18.18,17.81,17.49,17.39,18.97,19.44,19.24,24.34,24.36,22.09,22.44,19.14,20.15
MDU.GLENDC1,Gennode,LMP,21.70,20.78,20.39,20.24,20.29,24.10,20.58,19.73,18.61,18.74,18.80,18.59,18.08,17.88,17.81,19.24,19.74,19.51,24.72,24.86,22.44,22.84,19.93,20.60
MDU.GLENDC2,Gennode,LMP,21.70,20.78,20.39,20.24,20.29,24.10,20.58,19.73,18.61,18.74,18.80,18.59,18.08,17.88,17.82,19.24,19.74,19.51,24.72,24.86,22.44,22.84,19.93,20.60
MDU.GLENULST6,Gennode,LMP,21.50,20.56,20.13,19.98,20.00,23.75,20.09,19.25,18.18,18.38,18.46,18.29,17.80,17.61,17.53,18.95,19.44,19.24,24.28,24.33,22.01,22.39,19.28,20.17
MDU.HESKET1,Gennode,LMP,21.48,20.52,20.11,19.97,19.98,23.74,20.04,19.23,18.16,18.36,18.45,18.28,17.79,17.59,17.51,18.94,19.42,19.22,24.28,24.31,21.99,22.37,19.26,20.16
MDU.HESKET2,Gennode,LMP,21.39,20.44,20.03,19.89,19.90,23.64,19.93,19.14,18.07,18.28,18.37,18.21,17.71,17.52,17.44,18.86,19.35,19.15,24.18,24.20,21.90,22.27,19.15,20.08
MDU.HESKET3,Gennode,LMP,21.50,20.57,20.14,19.98,20.00,23.74,20.10,19.25,18.18,18.38,18.46,18.29,17.81,17.61,17.53,18.95,19.44,19.24,24.27,24.32,22.01,22.39,19.28,20.17
MDU.LEWIS1,Gennode,LMP,21.51,20.59,20.19,20.02,20.04,23.79,20.14,19.31,18.23,18.36,18.43,18.24,17.77,17.60,17.53,18.92,19.41,19.21,24.27,24.34,22.01,22.40,19.41,20.24
MDU.LEWIS2,Gennode,LMP,21.66,20.74,20.34,20.16,20.18,23.96,20.35,19.47,18.38,18.50,18.56,18.37,17.90,17.73,17.66,19.05,19.54,19.34,24.43,24.52,22.16,22.57,19.60,20.38
MDU.MCTURB1,Gennode,LMP,21.52,20.60,20.19,20.07,20.12,23.87,20.33,19.53,18.39,18.53,18.58,18.38,17.85,17.67,17.60,19.03,19.54,19.39,24.45,24.53,22.17,22.57,19.60,20.40
MDU.MDU,Loadzone,LMP,21.68,20.75,20.33,20.16,20.19,23.97,20.37,19.50,18.42,18.56,18.63,18.44,17.96,17.77,17.70,19.11,19.60,19.40,24.50,24.60,22.24,22.64,19.64,20.41
MDU.MPC,Loadzone,LMP,21.17,20.26,19.86,19.72,19.76,23.50,19.79,18.92,17.88,18.10,18.17,18.01,17.50,17.30,17.24,18.65,19.15,18.94,23.82,23.84,21.57,21.99,18.83,19.86
MDU.NWPS,Loadzone,LMP,21.17,20.26,19.86,19.72,19.76,23.50,19.79,18.92,17.88,18.10,18.17,18.01,17.50,17.30,17.24,18.65,19.15,18.94,23.82,23.84,21.57,21.99,18.83,19.86
MDU.OTP,Loadzone,LMP,21.17,20.26,19.86,19.72,19.76,23.50,19.79,18.92,17.88,18.10,18.17,18.01,17.50,17.30,17.24,18.65,19.15,18.94,23.82,23.84,21.57,21.99,18.83,19.86
MDU.OTPW_1.AZ,Hub,LMP,21.17,20.26,19.86,19.72,19.76,23.50,19.79,18.92,17.88,18.10,18.17,18.01,17.50,17.30,17.24,18.65,19.15,18.94,23.82,23.84,21.57,21.99,18.83,19.86
MDU.TATANKA1,Gennode,LMP,21.75,20.50,19.78,19.56,19.57,23.19,19.47,18.86,17.77,18.02,18.09,17.92,17.65,17.25,17.15,18.75,19.16,18.91,23.96,23.92,21.73,22.05,18.72,19.83
MDU.TSWF1,Gennode,LMP,21.23,20.32,19.97,19.84,19.89,23.60,19.99,19.37,18.25,18.40,18.49,18.27,17.78,17.63,17.56,18.94,19.44,19.32,24.47,24.55,22.21,22.58,19.61,20.30
MDU.WISHEK1,Gennode,LMP,21.73,20.59,19.96,19.76,19.77,23.44,19.77,19.06,17.98,18.20,18.27,18.10,17.75,17.42,17.32,18.87,19.32,19.09,24.15,24.16,21.91,22.26,19.00,20.01
MEC.ADAIR_W1,Gennode,LMP,15.99,14.03,13.96,14.45,14.49,15.41,15.68,18.26,15.74,14.65,15.49,14.19,13.69,13.95,13.81,13.32,12.48,13.16,15.21,16.24,17.94,21.91,18.13,18.20
MEC.ADAMS,Gennode,LMP,16.37,14.31,14.13,14.62,14.86,15.84,15.86,18.71,16.31,15.24,15.92,14.64,14.11,14.34,14.22,13.82,13.07,13.73,16.12,17.12,18.44,22.25,19.15,18.74
MEC.ALTM_1.AZ,Hub,LMP,17.16,15.41,15.62,15.81,16.00,16.86,17.61,17.54,14.77,11.74,11.21,11.01,10.66,9.86,7.70,10.47,11.75,11.10,12.35,12.28,12.32,9.20,8.86,15.68
MEC.ALTW,Loadzone,LMP,17.24,15.52,15.84,15.90,16.13,16.73,17.76,17.68,15.00,12.11,11.63,11.45,11.11,10.34,8.31,10.93,12.14,11.54,12.97,12.86,12.81,9.90,9.23,15.89
MEC.AMES,Loadzone,LMP,16.20,14.46,14.50,14.94,14.91,16.14,16.59,18.87,16.49,15.09,15.94,14.59,14.04,14.29,14.14,13.57,12.27,12.79,14.72,15.76,16.19,18.13,14.91,17.19
MEC.AMES_1.AZ,Hub,LMP,16.20,14.46,14.50,14.94,14.91,16.14,16.59,18.87,16.49,15.09,15.94,14.59,14.04,14.29,14.14,13.57,12.27,12.79,14.72,15.76,16.19,18.13,14.91,17.19
MEC.ARBORHL1,Gennode,LMP,15.83,13.99,14.00,14.50,14.53,15.57,15.97,18.59,15.77,14.81,15.65,14.30,13.80,14.07,13.94,13.39,12.52,13.22,15.22,16.27,17.99,22.07,18.04,18.01
MEC.ATLN,Loadzone,LMP,16.17,14.23,14.17,14.64,14.69,15.63,15.88,18.39,15.87,14.82,15.63,14.34,13.84,14.08,13.94,13.49,12.67,13.34,15.41,16.50,18.18,22.11,18.27,18.29
MEC.AZ,Hub,LMP,17.28,15.01,16.09,15.48,16.21,14.27,17.83,19.39,17.03,15.48,15.69,15.07,14.64,14.53,13.82,14.55,14.62,14.79,17.51,17.92,18.14,19.30,15.93,18.40
MEC.BEAVERCR,Gennode,LMP,14.50,12.25,12.26,12.92,12.96,13.20,14.91,18.19,15.07,13.28,14.37,12.71,12.16,12.54,12.35,11.37,10.12,11.00,11.89,13.22,16.34,21.69,17.01,17.03
MEC.BEPM.CPZD,Loadzone,LMP,18.47,15.81,18.56,16.30,18.00,11.66,19.36,20.83,18.71,18.42,18.39,18.31,17.62,17.51,17.47,18.51,18.70,18.87,23.62,23.64,22.17,23.38,19.07,20.59
MEC.BEPM.NEL4,Gennode,LMP,15.39,13.32,13.36,13.94,14.01,14.47,15.48,18.48,15.77,14.21,15.14,13.64,13.10,13.40,13.24,12.61,11.59,12.36,13.91,15.13,17.43,22.05,17.62,17.58
MEC.BEPM.WS3,Gennode,LMP,16.36,14.54,14.55,15.04,15.12,16.22,16.30,18.73,15.98,15.24,16.02,14.75,14.29,14.54,14.42,14.01,13.28,13.93,16.21,17.23,18.55,22.35,18.53,18.31
MEC.BEPM.WS4,Gennode,LMP,16.38,14.55,14.57,15.05,15.13,16.25,16.32,18.75,16.00,15.25,16.04,14.77,14.30,14.56,14.43,14.03,13.29,13.94,16.22,17.25,18.58,22.37,18.56,18.33
MEC.BEPM_1.AZ,Hub,LMP,18.06,15.74,18.34,16.22,17.84,11.94,19.14,19.98,18.11,17.92,17.86,17.85,17.23,17.12,17.10,18.14,18.38,18.50,23.03,22.97,21.36,22.26,18.56,20.50
MEC.CAROL_W1,Gennode,LMP,12.78,12.86,12.86,13.38,13.42,13.93,14.24,12.46,11.51,11.07,11.39,10.93,10.78,10.92,10.91,10.75,10.43,10.63,11.14,11.44,12.09,13.69,13.63,17.55
MEC.CC.GDM1,Gennode,LMP,16.24,14.47,14.47,14.94,14.95,16.09,16.58,17.24,14.29,11.51,11.36,10.80,10.40,9.88,8.09,10.06,10.75,10.44,11.34,11.61,12.55,11.39,10.10,15.51
MEC.CC.GDM2,Gennode,LMP,16.24,14.47,14.47,14.94,14.95,16.09,16.58,17.24,14.29,11.51,11.36,10.80,10.40,9.88,8.09,10.06,10.75,10.44,11.34,11.61,12.55,11.39,10.10,15.51
MEC.CENTURY_1,Gennode,LMP,15.56,14.17,14.44,14.95,15.30,16.31,16.61,18.86,15.35,13.85,14.73,13.32,12.65,12.87,12.67,12.28,11.32,12.02,13.58,14.46,16.72,21.09,16.18,17.16
MEC.CFU,Loadzone,LMP,19.24,16.51,19.76,16.98,18.99,11.54,20.41,21.50,19.58,19.56,19.34,19.53,18.83,18.65,18.63,20.03,20.47,20.53,26.04,25.83,23.46,23.89,19.70,21.38
MEC.CFU_1.AZ,Hub,LMP,19.24,16.51,19.76,16.98,18.99,11.54,20.41,21.50,19.58,19.56,19.34,19.53,18.83,18.65,18.63,20.03,20.47,20.53,26.04,25.83,23.46,23.89,19.70,21.38
MEC.CHASCS1,Gennode,LMP,18.54,16.01,19.21,16.59,18.64,11.44,19.64,20.70,18.42,18.42,18.16,18.36,17.59,17.35,17.33,18.91,19.40,19.43,24.67,24.38,22.25,22.67,18.43,20.39
MEC.CHASCS2,Gennode,LMP,18.54,16.01,19.21,16.59,18.64,11.44,19.64,20.70,18.42,18.42,18.16,18.36,17.59,17.35,17.33,18.91,19.40,19.43,24.67,24.38,22.25,22.67,18.43,20.39
MEC.CHASCS_W,Gennode,LMP,18.55,16.00,19.20,16.61,18.64,11.48,19.64,20.69,18.41,18.42,18.16,18.36,17.58,17.35,17.33,18.91,19.40,19.43,24.68,24.38,22.25,22.66,18.45,20.39
MEC.CLIPR1,Gennode,LMP,14.86,12.55,12.58,13.06,13.10,13.07,14.42,17.74,14.73,13.06,14.09,12.49,11.91,12.22,12.02,11.25,10.11,10.90,11.86,13.12,16.26,21.48,16.87,17.10
