Realtime Market LMPs
10/20/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.GDRRF.ARR,Hub,LMP,25.32,21.31,20.51,20.10,21.00,20.56,20.04,20.34,21.41,21.99,23.80,23.77,23.67,23.07,22.70,25.78,24.97,24.64,26.42,24.82,25.81,20.54,19.77,17.23
DECO.GRNWD.MVP,Hub,LMP,24.94,20.95,20.18,19.79,20.78,20.93,20.05,20.85,22.24,21.68,23.50,23.46,23.39,22.77,22.40,25.48,24.61,24.31,26.09,24.46,25.45,20.19,19.44,16.97
DECO.GRNWD1,Gennode,LMP,24.94,20.94,20.18,19.79,20.78,20.93,20.05,20.85,22.24,21.68,23.50,23.46,23.39,22.77,22.40,25.48,24.61,24.31,26.09,24.46,25.45,20.19,19.44,16.97
DECO.GWDP111,Gennode,LMP,24.94,20.95,20.18,19.79,20.78,20.93,20.05,20.85,22.24,21.68,23.50,23.46,23.39,22.77,22.40,25.48,24.61,24.31,26.09,24.46,25.45,20.19,19.44,16.97
DECO.GWDP112,Gennode,LMP,24.94,20.95,20.18,19.79,20.78,20.93,20.05,20.85,22.24,21.68,23.50,23.46,23.39,22.77,22.40,25.48,24.61,24.31,26.09,24.46,25.45,20.19,19.44,16.97
DECO.GWDP12,Gennode,LMP,24.94,20.95,20.18,19.79,20.78,20.93,20.05,20.85,22.24,21.68,23.50,23.46,23.39,22.77,22.40,25.48,24.61,24.31,26.09,24.46,25.45,20.19,19.44,16.97
DECO.HNKP111,Gennode,LMP,25.38,21.34,20.54,20.12,21.10,21.29,20.26,21.29,22.67,22.13,23.95,23.92,23.82,23.22,22.84,25.94,25.12,24.81,26.61,25.02,26.03,20.74,19.97,17.37
DECO.HNKP112,Gennode,LMP,25.38,21.34,20.54,20.12,21.10,21.29,20.26,21.29,22.67,22.13,23.95,23.92,23.82,23.22,22.84,25.94,25.12,24.81,26.61,25.02,26.03,20.74,19.97,17.37
DECO.HNKP113,Gennode,LMP,25.38,21.34,20.54,20.12,21.10,21.29,20.26,21.29,22.67,22.13,23.95,23.92,23.82,23.22,22.84,25.94,25.12,24.81,26.61,25.02,26.03,20.74,19.97,17.37
DECO.HNKP114,Gennode,LMP,25.38,21.34,20.54,20.12,21.10,21.29,20.26,21.29,22.67,22.13,23.95,23.92,23.82,23.22,22.84,25.94,25.12,24.81,26.61,25.02,26.03,20.74,19.97,17.37
DECO.HNKP121,Gennode,LMP,25.33,21.30,20.50,20.08,21.05,21.14,20.22,21.18,22.62,22.07,23.89,23.86,23.77,23.17,22.78,25.87,25.05,24.74,26.54,24.95,25.97,20.70,19.93,17.33
DECO.HNKP122,Gennode,LMP,25.33,21.30,20.50,20.08,21.05,21.14,20.22,21.18,22.62,22.07,23.89,23.86,23.77,23.17,22.78,25.87,25.05,24.74,26.54,24.95,25.97,20.70,19.93,17.33
DECO.HRBRB.ARR,Hub,LMP,24.80,20.79,20.02,19.72,20.76,20.94,20.02,21.33,22.32,21.77,23.60,23.56,23.51,22.89,22.51,25.61,24.72,24.43,26.23,24.55,25.55,20.21,19.41,16.95
DECO.HVSTW,Gennode,LMP,24.72,20.70,19.96,19.64,20.73,20.94,20.02,21.34,22.29,21.69,23.52,23.49,23.45,22.83,22.45,25.55,24.64,24.36,26.18,24.45,25.44,20.13,19.33,16.90
DECO.JUDD11,Gennode,LMP,25.27,21.23,20.44,20.01,20.97,21.07,20.10,20.78,22.34,21.99,23.80,23.77,23.68,23.09,22.71,25.79,24.96,24.65,26.44,24.88,25.91,20.68,19.93,17.31
DECO.JUDD12,Gennode,LMP,25.27,21.23,20.44,20.01,20.97,21.07,20.10,20.78,22.34,21.99,23.80,23.77,23.68,23.09,22.71,25.79,24.96,24.65,26.44,24.88,25.91,20.68,19.93,17.31
DECO.JUDD13,Gennode,LMP,25.27,21.23,20.44,20.01,20.97,21.07,20.10,20.78,22.34,21.99,23.80,23.77,23.68,23.09,22.71,25.79,24.96,24.65,26.44,24.88,25.91,20.68,19.93,17.31
DECO.JUDD14,Gennode,LMP,25.27,21.23,20.44,20.01,20.97,21.07,20.10,20.78,22.34,21.99,23.80,23.77,23.68,23.09,22.71,25.79,24.96,24.65,26.44,24.88,25.91,20.68,19.93,17.31
DECO.LOAD.CNE,Loadzone,LMP,25.36,21.33,20.53,20.11,21.02,20.95,20.21,20.93,22.10,22.05,23.89,23.86,23.76,23.16,22.78,25.88,25.06,24.75,26.55,24.95,25.95,20.66,19.88,17.31
DECO.LUD1,Gennode,LMP,25.53,21.18,20.45,20.05,21.14,21.31,20.25,21.71,22.68,21.97,23.88,23.82,23.87,23.20,22.76,25.96,24.74,24.51,26.58,24.83,26.18,20.59,19.81,17.36
DECO.LUD2,Gennode,LMP,25.53,21.18,20.45,20.05,21.14,21.31,20.25,21.71,22.68,21.97,23.88,23.82,23.87,23.20,22.76,25.96,24.74,24.51,26.58,24.83,26.18,20.59,19.81,17.36
DECO.LUD3,Gennode,LMP,25.53,21.18,20.45,20.05,21.14,21.32,20.25,21.71,22.68,21.97,23.89,23.82,23.87,23.20,22.77,25.96,24.74,24.51,26.58,24.83,26.18,20.59,19.81,17.36
DECO.LUD4,Gennode,LMP,25.53,21.18,20.45,20.05,21.14,21.32,20.25,21.71,22.68,21.97,23.89,23.82,23.87,23.20,22.77,25.96,24.74,24.51,26.58,24.83,26.18,20.59,19.81,17.36
DECO.LUD5,Gennode,LMP,25.57,21.22,20.48,20.08,21.17,21.35,20.25,21.71,22.68,21.97,23.88,23.82,23.87,23.20,22.76,25.95,24.72,24.49,26.56,24.81,26.18,20.59,19.82,17.39
DECO.LUD6,Gennode,LMP,25.57,21.22,20.48,20.08,21.17,21.35,20.25,21.71,22.68,21.97,23.88,23.82,23.87,23.20,22.76,25.95,24.72,24.49,26.56,24.81,26.18,20.59,19.82,17.39
DECO.MCKINLEY1,Gennode,LMP,25.22,21.29,20.51,20.23,21.49,22.02,21.20,22.67,23.79,23.07,24.85,24.92,24.78,24.13,23.72,26.93,26.17,25.82,27.68,25.80,26.73,21.07,20.16,17.66
DECO.MINDEN1,Gennode,LMP,23.45,19.61,18.78,18.64,19.51,20.01,19.00,20.60,22.45,22.14,24.05,24.04,23.93,23.31,22.93,26.06,25.23,24.93,26.72,24.80,25.53,20.22,19.41,16.72
DECO.MONROE1,Gennode,LMP,25.01,21.01,20.23,19.79,19.74,19.90,19.82,20.03,20.61,21.24,23.26,23.49,23.40,22.82,22.44,25.47,24.65,24.35,26.10,24.58,25.64,20.50,19.79,17.20
DECO.MONROE2,Gennode,LMP,24.96,20.97,20.19,19.75,19.70,19.86,19.77,19.96,20.53,21.16,23.17,23.40,23.32,22.73,22.35,25.39,24.56,24.26,26.01,24.49,25.55,20.43,19.74,17.16
DECO.MONROE3,Gennode,LMP,25.09,21.07,20.29,19.85,20.81,20.63,19.89,20.35,21.75,21.78,23.57,23.54,23.47,22.87,22.49,25.54,24.70,24.40,26.17,24.62,25.68,20.51,19.80,17.22
DECO.MONROE4,Gennode,LMP,25.04,21.02,20.25,19.81,20.77,20.59,19.84,20.28,21.65,21.69,23.47,23.44,23.38,22.78,22.40,25.44,24.59,24.29,26.07,24.52,25.59,20.44,19.76,17.18
DECO.MONRP11,Gennode,LMP,25.01,21.01,20.23,19.79,19.74,19.90,19.82,20.03,20.62,21.24,23.26,23.49,23.41,22.82,22.44,25.48,24.65,24.35,26.10,24.58,25.64,20.50,19.79,17.20
DECO.MSCPA,Loadzone,LMP,25.97,21.88,21.07,20.63,21.61,21.85,21.07,22.01,23.43,22.93,24.80,24.75,24.60,23.97,23.54,26.70,25.97,25.67,27.56,25.98,26.93,21.51,20.67,17.91
DECO.NEC,Loadzone,LMP,25.36,21.33,20.53,20.11,21.03,20.95,20.21,20.93,22.10,22.05,23.90,23.86,23.76,23.16,22.78,25.88,25.06,24.75,26.55,24.95,25.95,20.66,19.88,17.31
DECO.NEP111,Gennode,LMP,25.35,21.33,20.53,20.12,21.10,21.06,20.10,20.76,22.35,22.03,23.86,23.82,23.72,23.12,22.74,25.84,25.01,24.69,26.49,24.86,25.85,20.55,19.77,17.24
DECO.NEP112,Gennode,LMP,25.35,21.33,20.53,20.12,21.10,21.06,20.10,20.76,22.35,22.03,23.86,23.82,23.72,23.12,22.74,25.84,25.01,24.69,26.49,24.86,25.85,20.55,19.77,17.24
DECO.NEP113,Gennode,LMP,25.35,21.33,20.53,20.12,21.10,21.06,20.10,20.76,22.35,22.03,23.86,23.82,23.72,23.12,22.74,25.84,25.01,24.69,26.49,24.86,25.85,20.55,19.77,17.24
DECO.NEP114,Gennode,LMP,25.35,21.33,20.53,20.12,21.10,21.06,20.10,20.76,22.35,22.03,23.86,23.82,23.72,23.12,22.74,25.84,25.01,24.69,26.49,24.86,25.85,20.55,19.77,17.24
DECO.NEP12,Gennode,LMP,25.32,21.30,20.50,20.10,21.08,21.04,20.07,20.73,22.33,22.00,23.83,23.79,23.69,23.09,22.71,25.81,24.98,24.66,26.45,24.83,25.81,20.53,19.75,17.22
DECO.NEP131,Gennode,LMP,25.32,21.30,20.50,20.10,21.08,21.04,20.07,20.73,22.33,22.00,23.83,23.79,23.69,23.09,22.71,25.81,24.98,24.66,26.45,24.83,25.81,20.53,19.75,17.22
DECO.NEP132,Gennode,LMP,25.32,21.30,20.50,20.10,21.08,21.04,20.07,20.73,22.33,22.00,23.83,23.79,23.69,23.09,22.71,25.81,24.98,24.66,26.45,24.83,25.81,20.53,19.75,17.22
DECO.NESL1,Loadzone,LMP,25.36,21.33,20.53,20.11,21.02,20.95,20.21,20.93,22.10,22.05,23.89,23.86,23.76,23.16,22.78,25.88,25.06,24.75,26.55,24.95,25.95,20.66,19.88,17.31
DECO.NOBEL,Gennode,LMP,24.79,20.79,20.03,19.69,20.71,20.88,19.98,21.27,22.26,21.70,23.53,23.49,23.44,22.82,22.44,25.54,24.64,24.35,26.16,24.48,25.47,20.16,19.38,16.91
DECO.OLIVRP11,Gennode,LMP,25.32,21.38,20.60,20.31,21.54,22.03,21.22,22.68,23.79,23.09,24.87,24.92,24.78,24.13,23.72,26.93,26.17,25.82,27.69,25.82,26.75,21.10,20.19,17.68
DECO.PALMCOMI,Loadzone,LMP,25.36,21.33,20.53,20.11,21.02,20.95,20.21,20.93,22.10,22.05,23.89,23.86,23.76,23.16,22.78,25.88,25.06,24.75,26.55,24.95,25.95,20.66,19.88,17.31
DECO.PEGASUS,Gennode,LMP,25.02,20.97,20.22,19.85,20.87,21.01,20.08,21.37,22.30,21.71,23.55,23.50,23.46,22.84,22.45,25.57,24.63,24.36,26.21,24.54,25.56,20.21,19.43,16.98
DECO.PEGASUS2,Gennode,LMP,25.02,20.97,20.22,19.85,20.87,21.01,20.08,21.37,22.30,21.71,23.55,23.50,23.46,22.84,22.45,25.57,24.63,24.36,26.21,24.54,25.56,20.21,19.43,16.98
DECO.PHEASANT1,Gennode,LMP,24.92,20.88,20.12,19.77,20.81,20.98,20.06,21.35,22.29,21.70,23.53,23.49,23.45,22.82,22.44,25.55,24.63,24.35,26.18,24.50,25.51,20.17,19.40,16.95
DECO.PINE_TREE,Gennode,LMP,25.14,21.14,20.35,19.95,20.93,20.35,19.84,20.29,21.33,21.82,23.65,23.61,23.52,22.91,22.54,25.62,24.79,24.48,26.27,24.65,25.63,20.36,19.58,17.10
DECO.PINNEBOG,Gennode,LMP,24.85,20.83,20.09,19.74,20.78,20.95,20.04,21.34,22.28,21.69,23.53,23.48,23.44,22.82,22.44,25.54,24.63,24.35,26.17,24.48,25.49,20.16,19.38,16.93
DECO.PLACDP12,Gennode,LMP,25.25,21.21,20.42,20.00,20.97,21.17,20.36,21.18,22.54,21.98,23.79,23.76,23.68,23.08,22.70,25.78,24.95,24.65,26.44,24.86,25.89,20.64,19.89,17.29
DECO.PONTC.MVP,Hub,LMP,25.11,21.09,20.31,19.91,20.90,21.06,20.21,21.49,22.40,21.84,23.66,23.62,23.54,22.93,22.56,25.64,24.79,24.48,26.28,24.66,25.67,20.40,19.64,17.12
DECO.PUTNMP11,Gennode,LMP,25.80,21.68,20.88,20.51,21.55,21.74,20.90,22.26,23.24,22.74,24.53,24.40,24.24,23.60,23.21,26.38,25.63,25.40,27.37,25.70,26.60,21.03,20.13,17.56
DECO.RPSN3.MVP,Hub,LMP,24.93,20.90,20.14,19.78,20.80,20.95,20.05,21.34,22.27,21.70,23.53,23.49,23.43,22.81,22.43,25.53,24.63,24.34,26.16,24.49,25.50,20.19,19.42,16.96
DECO.RPSON.MVP,Hub,LMP,24.91,20.89,20.13,19.77,20.79,20.94,20.04,21.33,22.27,21.69,23.52,23.48,23.43,22.81,22.43,25.53,24.63,24.34,26.15,24.49,25.49,20.18,19.41,16.95
DECO.RRP11,Gennode,LMP,25.32,21.31,20.49,20.08,20.72,20.50,20.04,20.33,21.09,21.79,23.72,23.70,23.62,23.03,22.65,25.71,24.92,24.58,26.36,24.76,25.78,20.56,19.81,17.23
DECO.RVRRGE3,Gennode,LMP,25.30,21.28,20.47,20.07,20.96,20.53,20.02,20.30,21.28,21.80,23.73,23.70,23.61,23.02,22.64,25.71,24.91,24.57,26.35,24.76,25.76,20.52,19.76,17.20
DECO.SANDU.MVP,Hub,LMP,24.98,20.97,20.20,19.83,20.82,20.98,20.10,21.39,22.33,21.78,23.60,23.55,23.48,22.87,22.49,25.58,24.71,24.42,26.22,24.56,25.55,20.26,19.49,17.01
DECO.SEBE,Loadzone,LMP,25.36,21.33,20.53,20.11,21.02,20.95,20.21,20.93,22.10,22.05,23.89,23.86,23.76,23.16,22.78,25.88,25.06,24.75,26.55,24.95,25.95,20.66,19.88,17.31
DECO.SELC,Loadzone,LMP,25.36,21.33,20.53,20.11,21.02,20.95,20.21,20.93,22.10,22.05,23.89,23.86,23.76,23.16,22.78,25.88,25.06,24.75,26.55,24.95,25.95,20.66,19.88,17.31
DECO.SESA,Loadzone,LMP,25.36,21.33,20.53,20.11,21.02,20.95,20.21,20.93,22.10,22.05,23.89,23.86,23.76,23.16,22.78,25.88,25.06,24.75,26.55,24.95,25.95,20.66,19.88,17.31
DECO.SIGEL1,Gennode,LMP,24.72,20.72,19.95,19.67,20.71,20.89,19.98,21.29,22.28,21.73,23.56,23.51,23.47,22.85,22.47,25.57,24.67,24.38,26.18,24.50,25.51,20.16,19.37,16.91
DECO.SLOCMP11,Gennode,LMP,25.18,21.16,20.37,19.94,20.83,20.42,19.95,20.39,21.28,21.84,23.63,23.61,23.53,22.94,22.56,25.62,24.80,24.48,26.26,24.70,25.73,20.52,19.79,17.21
DECO.SPRTN,Loadzone,LMP,25.36,21.33,20.53,20.11,21.02,20.95,20.21,20.93,22.10,22.05,23.89,23.86,23.76,23.16,22.78,25.88,25.06,24.75,26.55,24.95,25.95,20.66,19.88,17.31
DECO.STCLAIR2,Gennode,LMP,25.02,21.03,20.24,19.85,20.83,20.20,19.67,20.12,21.15,21.64,23.46,23.41,23.34,22.74,22.37,25.45,24.61,24.30,26.09,24.47,25.46,20.21,19.44,17.00
DECO.STCLAIR3,Gennode,LMP,24.99,21.00,20.22,19.82,20.80,20.12,19.59,20.03,21.06,21.55,23.36,23.32,23.26,22.67,22.30,25.36,24.52,24.22,26.01,24.38,25.39,20.15,19.38,16.96
DECO.STCLAIR6,Gennode,LMP,24.99,21.00,20.22,19.82,20.73,20.20,19.68,19.98,21.00,21.65,23.46,23.42,23.34,22.74,22.37,25.44,24.61,24.30,26.09,24.46,25.45,20.20,19.44,16.98
DECO.STCLAIR7,Gennode,LMP,24.85,20.88,20.11,19.71,20.36,20.07,19.58,19.91,20.73,21.43,23.36,23.32,23.24,22.64,22.27,25.33,24.47,24.16,25.92,24.30,25.28,20.07,19.33,16.88
DECO.STCLP11,Gennode,LMP,25.02,21.03,20.24,19.85,20.83,20.20,19.67,20.12,21.15,21.64,23.46,23.41,23.34,22.74,22.37,25.45,24.61,24.30,26.09,24.47,25.46,20.21,19.44,17.00
DECO.STCLP12,Gennode,LMP,25.02,21.03,20.24,19.85,20.83,20.20,19.67,20.12,21.15,21.64,23.46,23.41,23.34,22.74,22.37,25.45,24.61,24.30,26.09,24.47,25.46,20.21,19.44,17.00
DECO.SUPP111,Gennode,LMP,25.43,21.37,20.57,20.13,21.10,21.31,20.54,21.84,22.74,22.19,24.01,23.98,23.89,23.29,22.91,26.01,25.19,24.88,26.68,25.10,26.14,20.87,20.10,17.45
DECO.SUPP112,Gennode,LMP,25.43,21.37,20.57,20.13,21.10,21.31,20.54,21.84,22.74,22.19,24.01,23.98,23.89,23.29,22.91,26.01,25.19,24.88,26.68,25.10,26.14,20.87,20.10,17.45
DECO.SUPP113,Gennode,LMP,25.43,21.37,20.57,20.13,21.10,21.31,20.54,21.84,22.74,22.19,24.01,23.98,23.89,23.29,22.91,26.01,25.19,24.88,26.68,25.10,26.14,20.87,20.10,17.45
DECO.SUPP114,Gennode,LMP,25.43,21.37,20.57,20.13,21.10,21.31,20.54,21.84,22.74,22.19,24.01,23.98,23.89,23.29,22.91,26.01,25.19,24.88,26.68,25.10,26.14,20.87,20.10,17.45
DECO.TRNCNL9,Gennode,LMP,25.17,21.15,20.36,19.93,20.82,20.41,19.94,20.23,21.27,21.82,23.62,23.59,23.52,22.92,22.55,25.61,24.78,24.47,26.24,24.68,25.71,20.50,19.77,17.20
DECO.TURTLE1,Gennode,LMP,24.72,20.72,19.95,19.67,20.71,20.89,19.98,21.29,22.28,21.73,23.56,23.51,23.47,22.85,22.47,25.57,24.67,24.38,26.18,24.50,25.51,20.16,19.37,16.91
DECO.TURTLE2,Gennode,LMP,24.72,20.72,19.95,19.67,20.71,20.89,19.98,21.29,22.28,21.73,23.56,23.51,23.47,22.85,22.47,25.57,24.67,24.38,26.18,24.50,25.51,20.16,19.37,16.91
DECO.TUSCOLA2,Gennode,LMP,24.83,20.69,19.96,19.68,20.78,20.94,20.05,21.37,22.26,21.66,23.47,23.38,23.33,22.70,22.32,25.44,24.52,24.28,26.16,24.49,25.45,19.96,19.20,16.83
DECO.WILMTP11,Gennode,LMP,25.61,21.52,20.72,20.38,21.44,21.65,20.80,22.17,23.17,22.61,24.42,24.34,24.18,23.56,23.18,26.35,25.55,25.28,27.17,25.48,26.43,20.91,20.05,17.50
DECO.WPSA,Loadzone,LMP,25.36,21.33,20.53,20.11,21.02,20.95,20.21,20.93,22.10,22.05,23.89,23.86,23.76,23.16,22.78,25.88,25.06,24.75,26.55,24.95,25.95,20.66,19.88,17.31
DECO.WPSZ,Loadzone,LMP,25.36,21.33,20.53,20.11,21.02,20.95,20.21,20.93,22.10,22.05,23.89,23.86,23.76,23.16,22.78,25.88,25.06,24.75,26.55,24.95,25.95,20.66,19.88,17.31
DEOK,Interface,LMP,25.05,20.69,20.00,19.61,20.76,20.82,19.99,21.34,22.22,22.13,24.52,24.94,24.92,24.90,26.01,28.55,25.89,24.75,26.67,26.24,26.22,20.01,19.32,18.85
DLCO,Interface,LMP,25.05,20.69,20.00,19.61,20.76,20.82,19.99,21.34,22.22,22.13,24.52,24.94,24.92,24.90,26.01,28.55,25.89,24.75,26.67,26.24,26.22,20.01,19.32,18.85
DMGEN1.AGG,Hub,LMP,25.50,19.96,19.62,19.93,22.21,21.52,19.97,21.70,22.45,21.04,23.38,23.27,23.96,26.07,25.05,24.49,24.40,23.30,23.53,21.73,23.06,19.68,18.79,16.26
DMGEN2.AGG,Hub,LMP,20.30,19.81,19.14,18.73,18.50,18.74,18.71,19.00,19.52,20.06,20.53,20.59,19.31,19.47,19.23,20.30,21.85,21.03,20.68,20.61,20.80,18.92,17.93,15.38
DMGEN3.AGG,Hub,LMP,34.40,20.22,20.43,21.98,28.55,26.28,22.13,26.33,27.46,22.73,28.26,27.87,31.92,37.36,35.01,31.66,28.77,27.18,28.39,23.63,26.91,20.97,20.25,17.78
DMGEN4.AGG,Hub,LMP,25.50,19.96,19.62,19.93,22.21,21.52,19.97,21.70,22.45,21.04,23.38,23.27,23.96,26.07,25.05,24.49,24.40,23.30,23.53,21.73,23.06,19.68,18.79,16.26
DPC.AEPE9,Loadzone,LMP,20.36,19.89,18.74,17.46,16.33,17.62,18.30,18.89,19.68,20.38,20.72,20.47,18.86,16.01,15.86,17.32,21.21,19.70,20.75,19.79,18.47,16.03,15.35,13.63
DPC.AZ,Hub,LMP,20.34,19.88,18.73,17.45,16.30,17.60,18.28,18.87,19.66,20.37,20.70,20.46,18.84,15.96,15.77,17.26,21.18,19.64,20.32,19.27,18.22,15.93,15.06,13.11
DPC.DPC,Loadzone,LMP,20.36,19.89,18.74,17.47,16.33,17.62,18.30,18.89,19.68,20.38,20.72,20.47,18.86,16.01,15.86,17.32,21.21,19.70,20.76,19.81,18.48,16.03,15.37,13.64
DPC.EDNF,Loadzone,LMP,20.66,20.03,18.65,16.77,15.00,16.97,17.94,18.67,19.69,20.48,21.01,20.92,19.43,14.82,14.50,16.11,21.79,20.09,17.12,13.92,16.31,14.89,10.27,7.18
DPC.EKM1,Gennode,LMP,20.51,19.81,18.71,17.59,16.69,17.80,18.34,18.96,19.72,20.32,20.64,20.38,18.90,16.58,16.67,17.90,21.32,20.02,23.75,23.68,20.39,16.93,17.93,17.58
DPC.EKM2,Gennode,LMP,20.51,19.81,18.71,17.59,16.69,17.80,18.34,18.96,19.72,20.32,20.64,20.38,18.90,16.58,16.67,17.90,21.32,20.02,23.75,23.68,20.39,16.93,17.93,17.58
DPC.FLAMBEAU,Gennode,LMP,20.01,19.39,18.26,17.23,16.41,17.48,17.98,18.62,19.42,20.05,20.30,20.05,18.63,16.56,16.34,18.72,20.90,19.36,21.70,21.09,19.85,16.19,15.91,13.73
DPC.GENOA3,Gennode,LMP,20.22,19.60,18.46,17.12,15.96,17.34,18.03,18.70,19.51,20.15,20.57,20.36,18.83,15.84,15.72,17.02,21.07,19.57,20.93,19.89,18.34,15.81,15.26,13.88
DPC.JPM,Gennode,LMP,20.18,19.51,18.42,17.21,16.21,17.41,18.01,18.64,19.39,19.98,20.34,20.07,18.56,15.91,16.93,17.12,21.05,19.97,32.48,34.66,24.12,17.52,23.28,29.06
DPC.MCNEILUS2,Gennode,LMP,20.03,19.45,18.27,16.83,15.56,16.97,17.64,18.25,18.89,19.56,20.14,19.75,18.02,14.32,13.29,15.14,19.68,17.27,11.40,8.25,11.24,11.73,8.17,2.99
DPC.NSPLOAD,Loadzone,LMP,20.96,20.25,19.11,17.97,17.08,18.24,18.82,19.47,20.27,20.88,21.19,20.93,19.41,17.10,17.02,18.70,21.84,20.51,23.37,22.94,20.62,17.19,17.46,16.19
DPC.NSPP_1.AZ,Hub,LMP,20.97,20.26,19.11,17.99,17.11,18.26,18.83,19.48,20.28,20.89,21.20,20.94,19.42,17.13,17.03,18.73,21.84,20.49,23.12,22.65,20.52,17.18,17.32,15.87
DPC.NWEC.AZ,Hub,LMP,20.81,20.08,18.92,17.82,16.94,18.07,18.63,19.34,20.22,20.84,21.09,20.75,19.18,16.79,16.59,18.06,21.51,19.67,21.32,20.87,19.35,16.72,16.44,14.38
DPC.NWELOAD,Loadzone,LMP,20.81,20.08,18.92,17.82,16.94,18.07,18.63,19.34,20.22,20.84,21.09,20.75,19.18,16.79,16.59,18.06,21.51,19.67,21.32,20.87,19.35,16.72,16.44,14.38
DPC.STNMAN.ARR,Hub,LMP,20.57,19.94,18.63,16.89,15.26,17.10,18.00,18.72,19.69,20.45,20.98,20.85,19.33,15.46,15.14,16.69,21.66,20.17,17.66,14.92,16.86,15.38,11.39,8.39
DPC.WINNEBAGO,Gennode,LMP,16.36,19.30,18.09,16.63,14.14,15.51,16.93,16.31,16.73,18.75,18.06,17.73,14.38,11.30,10.50,11.86,17.18,14.72,8.92,7.85,8.99,10.48,8.00,3.56
DPL,Interface,LMP,25.05,20.69,20.00,19.61,20.76,20.82,19.99,21.34,22.22,22.13,24.52,24.94,24.92,24.90,26.01,28.55,25.89,24.75,26.67,26.24,26.22,20.01,19.32,18.85
DUK,Interface,LMP,21.35,20.69,19.95,19.51,19.37,19.60,19.58,19.88,20.49,21.09,21.60,21.68,20.26,20.34,20.20,21.25,22.77,22.00,21.64,21.98,21.84,20.13,19.47,16.86
EAI.AECCBAILEY,Gennode,LMP,20.75,20.12,19.42,19.02,18.85,19.07,19.11,19.38,19.90,20.45,20.91,20.98,23.31,17.67,16.52,17.55,18.75,20.45,20.97,20.82,20.94,18.84,18.22,15.63
EAI.AECCHYDRO2,Gennode,LMP,20.15,19.53,18.84,18.43,18.27,18.49,18.53,18.78,19.29,19.78,20.19,20.24,-21.86,-26.49,-48.54,-48.43,-53.26,0.85,20.41,18.37,16.30,10.34,17.66,15.14
EAI.AECCHYDRO9,Gennode,LMP,20.46,19.81,19.05,18.61,18.43,18.66,18.70,18.94,19.45,20.05,20.55,20.60,27.07,19.32,19.13,20.26,21.76,21.05,20.63,20.52,20.70,18.80,17.77,15.20
EAI.AECCLD,Loadzone,LMP,19.27,20.06,19.32,18.90,18.22,18.47,18.81,18.61,19.02,20.11,20.07,20.17,21.01,18.02,17.65,18.45,20.37,20.30,19.71,20.36,19.95,18.85,19.82,15.83
EAI.AECCMCCLLN,Gennode,LMP,20.74,20.08,19.33,18.89,18.72,18.93,18.97,19.20,19.70,20.29,20.80,20.89,19.56,19.63,19.44,20.57,22.09,21.33,20.90,20.85,21.04,19.10,18.06,15.46
EAI.AECCMGVCT1,Gennode,LMP,20.53,19.88,19.14,18.71,18.53,18.75,18.80,19.03,19.53,20.12,20.63,20.71,19.38,19.45,19.26,20.38,21.87,21.12,20.70,20.63,20.82,18.91,17.89,15.32
EAI.AECCMGVCT2,Gennode,LMP,20.53,19.88,19.14,18.71,18.53,18.75,18.80,19.03,19.53,20.12,20.63,20.71,19.38,19.45,19.26,20.38,21.87,21.12,20.70,20.63,20.82,18.91,17.89,15.32
EAI.AECCMGVMST,Gennode,LMP,20.53,19.88,19.14,18.71,18.53,18.75,18.80,19.03,19.53,20.12,20.63,20.71,19.38,19.45,19.26,20.38,21.87,21.12,20.70,20.63,20.82,18.91,17.89,15.32
EAI.AECCOSWCT1,Gennode,LMP,20.58,19.94,19.20,18.77,18.59,18.81,18.86,19.10,19.61,20.19,20.70,20.77,19.41,19.49,19.30,20.42,21.92,21.16,20.75,20.68,20.87,18.96,17.94,15.36
EAI.AECCOSWCT2,Gennode,LMP,20.58,19.94,19.20,18.77,18.59,18.81,18.86,19.10,19.61,20.19,20.70,20.77,19.41,19.49,19.30,20.42,21.92,21.16,20.75,20.68,20.87,18.96,17.94,15.36
EAI.AECCOSWCT3,Gennode,LMP,20.58,19.94,19.20,18.77,18.59,18.81,18.86,19.10,19.61,20.19,20.70,20.77,19.41,19.49,19.30,20.42,21.92,21.16,20.75,20.68,20.87,18.96,17.94,15.36
EAI.AECCOSWCT4,Gennode,LMP,20.58,19.94,19.20,18.77,18.59,18.81,18.86,19.10,19.61,20.19,20.70,20.77,19.41,19.49,19.30,20.42,21.92,21.16,20.75,20.68,20.87,18.96,17.94,15.36
EAI.AECCOSWCT5,Gennode,LMP,20.58,19.94,19.20,18.77,18.59,18.81,18.86,19.10,19.61,20.19,20.70,20.77,19.41,19.49,19.30,20.42,21.92,21.16,20.75,20.68,20.87,18.96,17.94,15.36
EAI.AECCOSWCT6,Gennode,LMP,20.58,19.94,19.20,18.77,18.59,18.81,18.86,19.10,19.61,20.19,20.70,20.77,19.41,19.49,19.30,20.42,21.92,21.16,20.75,20.68,20.87,18.96,17.94,15.36
