Realtime Market LMPs
2/22/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NIPS.SCHAHP18,Gennode,LMP,23.36,22.44,22.55,22.68,23.06,24.41,26.90,30.46,24.89,24.96,26.18,26.47,26.30,27.17,25.12,23.73,23.28,23.94,24.38,35.96,23.30,22.72,22.51,21.48
NIPS.STJOHN.LN,Hub,LMP,23.36,22.46,22.56,22.67,23.05,24.47,26.95,30.51,24.92,25.00,26.20,26.48,26.33,27.20,25.14,23.75,23.28,23.94,24.38,36.14,23.30,22.70,22.48,21.44
NIPS.WHITNGT1,Gennode,LMP,23.42,22.56,22.63,22.71,23.08,24.54,27.03,30.59,24.99,25.08,26.26,26.55,26.39,27.25,25.20,23.79,23.30,23.92,24.36,36.33,23.30,22.68,22.46,21.42
NIPS.WHITNGT2,Gennode,LMP,23.42,22.56,22.63,22.71,23.08,24.54,27.03,30.59,24.99,25.08,26.26,26.55,26.39,27.25,25.20,23.79,23.30,23.92,24.36,36.33,23.30,22.68,22.46,21.42
NIPS.WHITNST,Gennode,LMP,23.42,22.56,22.63,22.71,23.08,24.54,27.03,30.59,24.99,25.08,26.26,26.55,26.39,27.25,25.20,23.79,23.30,23.92,24.36,36.33,23.30,22.68,22.46,21.42
NIPS.WVPA,Loadzone,LMP,24.20,23.18,23.33,23.50,23.93,25.27,27.93,31.83,26.04,26.09,27.37,27.67,27.47,28.38,26.31,24.72,24.24,24.97,25.46,37.01,24.28,23.67,23.40,22.25
NIPS.WVPA_1.AZ,Hub,LMP,24.20,23.17,23.33,23.50,23.93,25.26,27.92,31.82,26.03,26.08,27.36,27.66,27.45,28.36,26.30,24.71,24.24,24.97,25.45,37.00,24.27,23.67,23.40,22.25
NPPD,Interface,LMP,22.28,20.21,21.13,22.03,22.15,20.49,23.03,27.51,23.80,23.71,24.68,25.12,24.88,25.60,23.19,22.45,21.89,22.42,22.74,22.20,20.18,20.76,20.87,20.31
NSP.ADAMSWD1,Gennode,LMP,26.25,22.89,23.69,24.34,24.45,23.61,26.55,31.16,26.75,26.37,27.18,27.48,27.06,27.73,25.52,24.08,23.42,24.00,24.34,26.57,20.91,21.77,21.96,20.95
NSP.AEPE11,Loadzone,LMP,26.58,23.76,24.30,24.70,24.92,25.01,28.06,32.30,27.30,27.19,28.17,28.35,27.89,28.68,26.64,25.12,24.62,25.28,25.65,32.36,24.69,24.37,24.40,23.63
NSP.AEPE13,Loadzone,LMP,26.58,23.76,24.30,24.70,24.92,25.01,28.06,32.30,27.30,27.19,28.17,28.35,27.89,28.68,26.64,25.12,24.62,25.28,25.65,32.36,24.69,24.37,24.40,23.63
NSP.AEPE3,Loadzone,LMP,26.46,23.74,24.28,24.69,24.92,25.02,28.12,32.46,27.43,27.35,28.35,28.50,28.04,28.83,26.77,25.24,24.74,25.40,25.77,32.51,24.87,24.47,24.48,23.66
NSP.AEPE4,Loadzone,LMP,26.58,23.76,24.30,24.70,24.92,25.01,28.06,32.30,27.30,27.19,28.17,28.35,27.89,28.68,26.64,25.12,24.62,25.28,25.65,32.36,24.69,24.37,24.40,23.63
NSP.AEPE5,Loadzone,LMP,26.58,23.76,24.30,24.70,24.92,25.01,28.06,32.30,27.30,27.19,28.17,28.35,27.89,28.68,26.64,25.12,24.62,25.28,25.65,32.36,24.69,24.37,24.40,23.63
NSP.AEPE8,Loadzone,LMP,26.58,23.76,24.30,24.70,24.92,25.01,28.06,32.30,27.30,27.19,28.17,28.35,27.89,28.68,26.64,25.12,24.62,25.28,25.65,32.36,24.69,24.37,24.40,23.63
NSP.AGASSIZBE,Gennode,LMP,26.06,22.21,22.99,23.82,23.92,22.94,25.66,29.98,25.78,25.32,26.23,26.70,26.23,27.01,25.05,23.66,23.02,23.59,23.80,25.96,20.78,21.62,21.84,21.50
NSP.ALDRIHERC,Gennode,LMP,24.23,21.55,22.05,22.43,22.58,22.61,25.29,29.06,24.58,24.37,25.25,25.56,25.20,25.88,23.77,22.64,22.17,22.69,23.02,28.83,20.83,21.41,21.50,21.00
NSP.ALTM_1.AZ,Hub,LMP,24.92,22.12,22.76,23.18,23.35,22.55,25.27,29.42,25.13,24.89,25.90,26.17,25.61,26.28,24.18,23.12,22.75,23.23,23.42,25.62,19.83,21.19,21.40,20.66
NSP.ALTW,Loadzone,LMP,24.92,22.12,22.76,23.18,23.35,22.55,25.27,29.42,25.13,24.89,25.90,26.17,25.61,26.28,24.18,23.12,22.75,23.23,23.42,25.62,19.83,21.19,21.40,20.66
NSP.ANSON2,Gennode,LMP,24.69,20.70,21.75,22.41,22.48,21.18,23.63,27.77,23.80,23.50,24.33,24.87,24.55,25.20,23.00,22.04,21.46,21.95,22.19,22.64,19.29,20.06,20.25,19.98
NSP.ANSON3,Gennode,LMP,24.70,20.70,21.75,22.40,22.50,21.19,23.63,27.77,23.80,23.52,24.32,24.87,24.56,25.19,23.00,22.05,21.47,21.96,22.19,22.64,19.30,20.04,20.26,19.95
NSP.ANSON4,Gennode,LMP,24.70,20.70,21.75,22.40,22.50,21.19,23.63,27.77,23.80,23.52,24.32,24.87,24.56,25.19,23.00,22.05,21.47,21.96,22.19,22.64,19.30,20.04,20.26,19.95
NSP.AZ,Hub,LMP,24.66,21.87,22.45,22.85,23.02,22.91,25.62,29.50,24.96,24.77,25.65,25.95,25.59,26.26,24.15,23.00,22.54,23.10,23.40,28.16,21.33,21.74,21.86,21.28
NSP.BAT.SER,Gennode,LMP,24.81,20.83,21.87,22.54,22.60,21.31,23.78,27.93,23.89,23.57,24.38,24.94,24.63,25.26,23.05,22.06,21.46,21.94,22.19,22.66,19.26,20.00,20.22,19.97
NSP.BAT.SER2,Gennode,LMP,24.81,20.83,21.87,22.54,22.60,21.31,23.78,27.93,23.89,23.57,24.38,24.94,24.63,25.26,23.05,22.06,21.46,21.94,22.19,22.66,19.26,20.00,20.22,19.97
NSP.BAYFRN4,Gennode,LMP,27.02,24.14,24.62,25.06,25.30,25.46,28.60,32.86,27.92,27.86,28.92,29.06,28.54,29.40,27.27,25.64,25.09,25.80,26.18,33.15,24.88,24.86,24.93,24.12
NSP.BAYFRN5,Gennode,LMP,26.95,24.08,24.54,25.01,25.24,25.40,28.54,32.75,27.85,27.78,28.87,28.96,28.44,29.32,27.19,25.57,25.04,25.72,26.12,33.07,24.81,24.82,24.86,24.08
NSP.BAYFRN6,Gennode,LMP,26.94,24.07,24.54,25.01,25.24,25.40,28.54,32.75,27.84,27.77,28.87,28.95,28.44,29.32,27.19,25.57,25.04,25.72,26.12,33.07,24.81,24.82,24.86,24.07
NSP.BE,Loadzone,LMP,24.55,20.91,21.89,22.52,22.61,21.40,23.95,28.06,23.95,23.64,24.46,24.98,24.70,25.34,23.15,22.15,21.46,21.82,22.03,22.72,18.99,19.68,19.93,19.63
NSP.BELW_1.AZ,Hub,LMP,24.55,20.91,21.89,22.52,22.61,21.40,23.95,28.06,23.95,23.64,24.46,24.98,24.70,25.34,23.15,22.15,21.46,21.82,22.03,22.72,18.99,19.68,19.93,19.63
NSP.BEPC,Loadzone,LMP,26.33,22.73,23.63,24.31,24.45,23.52,26.29,30.79,26.36,25.95,26.73,27.14,26.59,27.13,24.99,23.73,23.19,23.74,23.92,25.95,20.97,21.75,21.96,21.56
NSP.BIGBLUE,Gennode,LMP,24.37,20.76,21.73,22.37,22.44,21.23,23.75,27.82,23.72,23.40,24.22,24.74,24.47,25.11,22.93,21.96,21.26,21.60,21.82,22.41,18.75,19.47,19.71,19.44
NSP.BIGFALL_A,Gennode,LMP,26.65,23.86,24.39,24.86,25.10,25.22,28.32,32.54,27.42,27.30,28.31,28.41,27.96,28.82,26.71,25.16,24.68,25.32,25.71,32.44,24.55,24.49,24.58,23.80
NSP.BLKBROOK,Loadzone,LMP,26.27,23.47,23.99,24.39,24.59,24.67,27.66,31.84,26.91,26.75,27.69,27.89,27.45,28.19,26.15,24.72,24.22,24.85,25.21,31.74,24.08,23.84,23.86,23.15
NSP.BLKDO2,Gennode,LMP,23.95,21.28,21.80,22.17,22.32,22.35,24.98,28.70,24.26,24.03,24.90,25.21,24.87,25.52,23.40,22.34,21.87,22.37,22.67,25.13,20.07,20.94,21.10,20.59
NSP.BLKDO5,Gennode,LMP,23.94,21.26,21.77,22.15,22.29,22.32,24.95,28.67,24.23,24.01,24.87,25.18,24.84,25.49,23.38,22.32,21.84,22.35,22.65,25.09,20.05,20.91,21.08,20.57
NSP.BLKDO6,Gennode,LMP,24.43,21.72,22.24,22.60,22.77,22.80,25.49,29.30,24.75,24.55,25.42,25.74,25.39,26.05,23.93,22.76,22.29,22.82,23.12,28.73,20.88,21.42,21.55,20.99
NSP.BLUEL1,Gennode,LMP,24.35,21.60,22.15,22.51,22.68,22.69,25.33,29.09,24.55,24.31,25.17,25.51,25.16,25.80,23.68,22.59,22.12,22.65,22.93,25.36,20.27,21.13,21.32,20.80
NSP.BLUEL2,Gennode,LMP,24.35,21.60,22.15,22.51,22.68,22.69,25.33,29.09,24.55,24.31,25.17,25.51,25.16,25.80,23.68,22.59,22.12,22.65,22.93,25.36,20.27,21.13,21.32,20.80
NSP.BLUEL3,Gennode,LMP,24.35,21.60,22.15,22.51,22.68,22.69,25.33,29.09,24.55,24.31,25.17,25.51,25.16,25.80,23.68,22.59,22.12,22.65,22.93,25.36,20.27,21.13,21.32,20.80
NSP.BLUEL4,Gennode,LMP,24.35,21.60,22.15,22.51,22.68,22.69,25.33,29.09,24.55,24.31,25.17,25.51,25.16,25.80,23.68,22.59,22.12,22.65,22.93,25.36,20.27,21.13,21.32,20.80
NSP.BLUE_LK7,Gennode,LMP,24.35,21.60,22.15,22.51,22.68,22.69,25.33,29.09,24.55,24.31,25.17,25.51,25.16,25.80,23.68,22.59,22.12,22.65,22.93,25.36,20.27,21.13,21.32,20.80
NSP.BLUE_LK8,Gennode,LMP,24.35,21.60,22.15,22.51,22.68,22.69,25.33,29.09,24.55,24.31,25.17,25.51,25.16,25.80,23.68,22.59,22.12,22.65,22.93,25.36,20.27,21.13,21.32,20.80
NSP.BUFFR_TR1,Gennode,LMP,24.69,20.98,21.98,22.65,22.74,21.64,24.14,28.23,24.09,23.67,24.32,24.87,24.50,25.04,22.68,21.66,21.24,21.66,21.86,22.55,18.88,19.64,19.95,19.72
NSP.BUFFR_TR2,Gennode,LMP,24.69,20.98,21.98,22.65,22.74,21.64,24.14,28.23,24.09,23.67,24.32,24.87,24.50,25.04,22.68,21.66,21.24,21.66,21.86,22.55,18.88,19.64,19.95,19.72
NSP.CANFLSG1,Gennode,LMP,24.56,21.85,22.39,22.76,22.93,22.94,25.63,29.33,24.71,24.48,25.36,25.64,25.31,25.92,23.80,22.73,22.37,22.93,23.21,29.04,21.00,21.48,21.57,20.95
NSP.CANFLSG2,Gennode,LMP,24.56,21.85,22.39,22.76,22.93,22.94,25.63,29.33,24.71,24.48,25.36,25.64,25.31,25.92,23.80,22.73,22.37,22.93,23.21,29.04,21.00,21.48,21.57,20.95
NSP.CC.BLKD52,Gennode,LMP,23.95,21.27,21.79,22.16,22.31,22.34,24.97,28.69,24.25,24.02,24.89,25.20,24.86,25.51,23.39,22.33,21.86,22.36,22.66,25.11,20.06,20.93,21.09,20.58
NSP.CC.HIBRDG1,Gennode,LMP,23.92,21.27,21.77,22.14,22.29,22.32,24.97,28.69,24.26,24.06,24.93,25.22,24.88,25.55,23.43,22.35,21.92,22.46,22.77,28.50,20.59,21.15,21.23,20.71
NSP.CC.HIBRDG2,Gennode,LMP,23.92,21.27,21.77,22.14,22.29,22.32,24.97,28.69,24.26,24.06,24.93,25.22,24.88,25.55,23.43,22.35,21.92,22.46,22.77,28.50,20.59,21.15,21.23,20.71
NSP.CC.MANKAT1,Gennode,LMP,24.36,20.90,21.78,22.38,22.49,21.47,24.06,28.11,24.03,23.73,24.56,24.98,24.67,25.29,23.12,22.09,21.59,22.06,22.33,23.87,19.70,20.52,20.71,20.33
NSP.CC.MANKAT2,Gennode,LMP,24.28,20.82,21.70,22.31,22.41,21.39,23.97,28.01,23.95,23.65,24.48,24.88,24.59,25.20,23.03,22.01,21.51,21.98,22.26,23.81,19.71,20.51,20.71,20.32
NSP.CC.RIVRSD1,Gennode,LMP,24.07,21.40,21.91,22.29,22.43,22.47,25.12,28.86,24.41,24.20,25.08,25.38,25.03,25.70,23.58,22.48,22.01,22.54,22.86,28.63,20.70,21.27,21.37,20.88
NSP.CC.RIVRSD2,Gennode,LMP,24.07,21.40,21.91,22.29,22.43,22.47,25.12,28.86,24.41,24.20,25.08,25.38,25.03,25.70,23.58,22.48,22.01,22.54,22.86,28.63,20.70,21.27,21.37,20.88
NSP.CEDARFAL,Gennode,LMP,25.46,22.86,23.40,23.82,24.00,24.06,26.95,30.97,26.15,26.04,26.98,27.19,26.79,27.54,25.45,24.16,23.73,24.31,24.67,31.01,23.97,23.43,23.38,22.66
NSP.CHARA_TR1,Gennode,LMP,24.65,20.86,21.89,22.55,22.63,21.48,23.99,28.04,23.74,23.34,23.86,24.54,24.16,24.68,22.16,21.19,20.81,21.26,21.21,21.68,18.37,19.05,19.32,19.31
NSP.CHARA_TR2,Gennode,LMP,24.65,20.86,21.89,22.55,22.63,21.48,23.99,28.04,23.74,23.34,23.86,24.54,24.16,24.68,22.16,21.19,20.81,21.26,21.21,21.68,18.37,19.05,19.32,19.31
NSP.CHARA_TR4,Gennode,LMP,24.65,20.86,21.89,22.55,22.63,21.47,23.99,28.04,23.74,23.34,23.87,24.54,24.16,24.68,22.17,21.20,20.81,21.26,21.21,21.69,18.37,19.06,19.33,19.32
NSP.CHEMOLSPO,Gennode,LMP,24.65,21.91,22.45,22.82,22.99,23.01,25.71,29.52,24.92,24.70,25.57,25.88,25.53,26.19,24.07,22.93,22.48,23.02,23.32,29.19,21.06,21.60,21.72,21.15
NSP.CHPFAL_TR1,Gennode,LMP,25.44,22.86,23.39,23.80,24.01,24.09,27.00,31.08,26.24,26.15,27.12,27.31,26.92,27.69,25.60,24.24,23.80,24.41,24.77,31.20,23.90,23.54,23.54,22.80
NSP.CHPFAL_TR2,Gennode,LMP,25.45,22.88,23.41,23.82,24.03,24.10,27.02,31.11,26.27,26.18,27.15,27.34,26.95,27.72,25.63,24.27,23.82,24.44,24.80,31.24,23.94,23.57,23.57,22.82
NSP.CHPRES,Loadzone,LMP,26.49,23.65,24.18,24.62,24.87,24.98,27.98,32.08,27.09,27.05,28.09,28.33,27.86,28.74,26.66,25.10,24.60,25.24,25.53,32.25,24.30,24.30,24.38,23.62
NSP.CISCO1,Gennode,LMP,24.96,21.11,22.09,22.72,22.78,21.54,24.09,28.30,23.94,22.62,23.03,24.38,24.11,25.00,22.12,20.57,20.02,20.41,21.08,21.26,17.92,17.70,17.84,18.40
NSP.CMMPA.DEL,Loadzone,LMP,25.18,22.31,22.83,23.20,23.36,23.44,26.31,30.44,25.79,25.51,26.36,26.72,26.31,26.95,24.80,23.46,22.95,23.53,23.88,26.67,21.23,22.07,22.22,21.63
NSP.CMMPA.FAIR,Loadzone,LMP,25.16,21.72,22.58,23.20,23.33,22.39,25.08,29.35,25.13,24.81,25.63,26.04,25.64,26.27,24.10,22.91,22.40,22.94,23.18,25.10,20.35,21.15,21.37,20.93
NSP.CMMPA.GF,Loadzone,LMP,25.05,21.52,22.40,23.05,23.19,22.20,24.80,29.00,24.85,24.54,25.36,25.80,25.40,26.00,23.87,22.74,22.22,22.76,22.99,24.65,20.14,20.97,21.20,20.77
NSP.CMMPA.GLEN,Loadzone,LMP,24.90,22.06,22.60,22.99,23.12,22.31,25.05,29.32,25.13,24.85,25.68,26.07,25.68,26.31,24.17,22.95,22.46,23.00,23.28,25.68,20.58,21.41,21.60,21.07
NSP.CMMPA.JANE,Loadzone,LMP,25.22,22.00,22.81,23.38,23.53,22.67,25.42,29.14,24.79,24.51,25.54,25.66,25.29,25.91,23.78,22.73,22.69,23.37,23.64,25.97,20.34,21.53,21.74,21.09
NSP.CMMPA.KASS,Loadzone,LMP,24.65,22.04,22.63,23.03,23.21,23.18,25.97,29.86,25.10,24.82,25.71,25.91,25.47,26.13,24.01,23.01,22.64,23.14,23.37,26.42,19.40,21.08,21.26,20.43
NSP.CMMPA.KEN,Loadzone,LMP,25.01,22.21,22.77,23.16,23.34,23.37,26.09,29.44,24.66,24.42,25.40,25.71,25.44,25.98,23.86,22.84,22.85,23.42,23.67,26.33,21.49,22.13,22.08,21.31
NSP.CMMPA.SE,Loadzone,LMP,25.35,21.79,22.67,23.31,23.43,22.48,25.17,29.49,25.28,24.93,25.72,26.07,25.68,26.25,24.09,22.94,22.43,22.98,23.20,25.08,20.40,21.16,21.35,20.92
NSP.CORNEL,Gennode,LMP,26.43,23.67,24.22,24.67,24.90,25.00,28.08,32.25,27.03,26.84,27.81,27.91,27.49,28.34,26.24,24.76,24.30,24.92,25.33,31.92,24.29,24.29,24.40,23.62
NSP.CWN1,Gennode,LMP,24.64,20.96,21.94,22.61,22.70,21.60,24.09,28.17,24.05,23.65,24.34,24.87,24.52,25.05,22.75,21.73,21.29,21.72,21.96,22.71,18.99,19.76,20.05,19.79
NSP.CWN2,Gennode,LMP,24.65,20.96,21.94,22.61,22.70,21.60,24.09,28.17,24.06,23.65,24.34,24.87,24.52,25.06,22.75,21.73,21.30,21.72,21.96,22.70,18.98,19.76,20.06,19.79
NSP.DANIELSN1,Gennode,LMP,26.39,23.05,23.84,24.48,24.60,23.78,26.74,31.40,26.96,26.57,27.41,27.67,27.26,27.94,25.75,24.29,23.62,24.19,24.54,26.85,21.10,21.90,22.14,21.01
NSP.EASTRDG1,Gennode,LMP,24.48,20.70,21.72,22.36,22.43,21.25,23.72,27.72,23.42,23.01,23.54,24.22,23.88,24.50,22.01,20.97,20.55,20.95,20.97,21.44,18.19,18.81,19.09,19.10
NSP.ELLIOTPK1,Gennode,LMP,24.24,21.56,22.07,22.43,22.59,22.62,25.29,29.07,24.58,24.39,25.26,25.57,25.22,25.88,23.77,22.65,22.17,22.70,23.01,28.82,20.85,21.39,21.51,21.00
NSP.EWINGTON1,Gennode,LMP,24.97,21.12,22.10,22.72,22.78,21.54,24.10,28.31,23.94,22.59,23.00,24.36,24.09,24.99,22.09,20.54,19.99,20.37,21.05,21.22,17.89,17.64,17.79,18.37
NSP.FENTO_TR1,Gennode,LMP,24.61,20.77,21.80,22.45,22.52,21.32,23.81,27.85,23.63,23.24,23.85,24.49,24.13,24.75,22.35,21.33,20.86,21.28,21.35,21.80,18.50,19.17,19.43,19.36
NSP.FENTO_TR2,Gennode,LMP,24.61,20.77,21.80,22.45,22.52,21.32,23.81,27.85,23.63,23.23,23.85,24.49,24.13,24.75,22.35,21.32,20.86,21.28,21.35,21.80,18.50,19.17,19.43,19.36
NSP.FLAMBHYDRO,Gennode,LMP,28.31,25.27,25.76,26.22,26.48,26.68,30.10,34.83,29.56,29.53,30.60,30.67,30.08,30.95,28.80,26.95,26.41,27.13,27.59,35.03,26.30,26.22,26.27,25.34
NSP.FRENCH1,Gennode,LMP,24.34,22.11,22.71,23.12,23.32,23.33,26.14,30.04,25.30,25.30,26.23,26.42,26.07,26.80,24.74,23.68,23.30,23.77,24.04,30.08,23.59,22.74,22.62,21.66
NSP.FRENCH2,Gennode,LMP,24.34,22.11,22.71,23.12,23.32,23.33,26.14,30.03,25.30,25.29,26.22,26.42,26.07,26.81,24.74,23.69,23.30,23.77,24.04,30.08,23.59,22.74,22.62,21.66
NSP.FRENCH3,Gennode,LMP,24.28,22.06,22.66,23.07,23.27,23.27,26.07,29.94,25.20,25.19,26.12,26.31,25.96,26.70,24.63,23.59,23.21,23.68,23.95,29.98,23.52,22.66,22.51,21.57
NSP.FRENCH4,Gennode,LMP,24.28,22.06,22.66,23.07,23.27,23.27,26.07,29.94,25.20,25.19,26.12,26.31,25.96,26.70,24.63,23.59,23.21,23.68,23.95,29.98,23.52,22.66,22.51,21.57
NSP.GARWIN1,Gennode,LMP,24.92,22.14,22.74,23.18,23.34,23.35,26.13,29.75,24.94,24.67,25.59,26.19,25.74,26.29,24.16,23.14,23.08,23.52,23.72,29.27,21.77,22.39,22.14,21.33
NSP.GDMEADOW,Gennode,LMP,24.13,21.65,22.21,22.61,22.77,22.70,25.44,29.26,24.60,24.37,25.29,25.57,25.22,25.92,23.85,22.80,22.23,22.58,22.72,24.66,18.85,20.41,20.58,19.77
NSP.GLU,Loadzone,LMP,26.39,23.78,24.34,24.75,24.99,25.11,28.30,32.80,27.71,27.68,28.70,28.80,28.34,29.14,27.05,25.48,24.99,25.65,26.02,32.83,25.21,24.69,24.69,23.78
NSP.GRANCT1,Gennode,LMP,23.89,21.38,21.89,22.27,22.41,22.43,25.06,28.81,24.37,24.14,24.99,25.32,24.95,25.60,23.51,22.43,21.95,22.50,22.83,25.39,20.34,21.20,21.39,20.92
NSP.GRANCT2,Gennode,LMP,23.89,21.38,21.89,22.27,22.41,22.43,25.06,28.81,24.37,24.14,24.99,25.32,24.95,25.60,23.51,22.43,21.95,22.50,22.83,25.39,20.34,21.20,21.39,20.92
NSP.GRANCT3,Gennode,LMP,23.89,21.38,21.89,22.27,22.41,22.43,25.06,28.81,24.37,24.14,24.99,25.32,24.95,25.60,23.51,22.43,21.95,22.50,22.83,25.39,20.34,21.20,21.39,20.92
NSP.GRANCT4,Gennode,LMP,23.89,21.38,21.89,22.27,22.41,22.43,25.06,28.81,24.37,24.14,24.99,25.32,24.95,25.60,23.51,22.43,21.95,22.50,22.83,25.39,20.34,21.20,21.39,20.92
NSP.HAMPTN.MVP,Hub,LMP,24.26,21.58,22.13,22.50,22.67,22.66,25.31,29.03,24.46,24.25,25.12,25.43,25.09,25.74,23.63,22.56,22.10,22.61,22.88,25.31,19.96,20.96,21.17,20.58
NSP.HATFIHAT1,Gennode,LMP,24.53,22.32,22.90,23.31,23.50,23.51,26.31,30.08,25.24,25.16,26.02,26.15,25.76,26.48,24.43,23.48,23.16,23.67,23.97,29.98,24.48,22.95,22.76,21.90
NSP.HCPD.GRVCT,Loadzone,LMP,26.51,23.16,23.95,24.56,24.69,23.89,26.87,31.56,27.11,26.74,27.58,27.88,27.45,28.11,25.93,24.48,23.88,24.45,24.78,27.34,21.56,22.35,22.58,21.65
NSP.HCPD.LKCR,Loadzone,LMP,25.34,21.50,22.45,23.07,23.16,22.01,24.73,29.02,24.97,24.74,25.66,26.03,25.59,26.20,24.03,23.00,22.51,23.01,23.27,24.61,20.84,21.79,21.93,21.30
NSP.HCPD.MAD,Loadzone,LMP,25.29,21.46,22.41,23.03,23.12,21.95,24.65,28.93,24.86,24.61,25.50,25.90,25.51,26.12,23.95,22.89,22.38,22.85,23.11,24.34,20.52,21.37,21.52,20.99
NSP.HCPD.NU,Loadzone,LMP,25.24,21.74,22.62,23.24,23.36,22.39,25.08,29.37,25.12,24.83,25.69,26.15,25.81,26.43,24.24,23.04,22.49,22.98,23.18,25.07,20.46,21.18,21.35,20.92
NSP.HCPD.SXFLS,Loadzone,LMP,25.01,20.97,22.02,22.67,22.77,21.47,23.96,28.20,24.20,23.92,24.74,25.30,24.97,25.63,23.43,22.42,21.83,22.33,22.56,23.12,19.66,20.39,20.59,20.25
NSP.HCPD_1.AZ,Hub,LMP,25.01,20.97,22.02,22.67,22.77,21.47,23.96,28.20,24.20,23.92,24.74,25.30,24.97,25.63,23.43,22.42,21.83,22.33,22.56,23.12,19.66,20.39,20.59,20.25
NSP.HENNIPIN1,Gennode,LMP,24.28,21.59,22.09,22.47,22.62,22.66,25.34,29.12,24.64,24.44,25.32,25.62,25.27,25.95,23.83,22.69,22.22,22.75,23.08,28.90,20.90,21.47,21.56,21.06
NSP.HIBRDG.7,Gennode,LMP,23.92,21.27,21.77,22.14,22.29,22.33,24.97,28.69,24.27,24.06,24.93,25.23,24.88,25.55,23.44,22.36,21.92,22.46,22.77,28.51,20.60,21.16,21.24,20.72
NSP.HIBRDG.8,Gennode,LMP,23.93,21.27,21.77,22.15,22.30,22.33,24.97,28.70,24.27,24.07,24.94,25.23,24.89,25.55,23.44,22.36,21.93,22.46,22.78,28.51,20.60,21.16,21.24,20.72
NSP.HIBRDG9_1,Gennode,LMP,23.91,21.26,21.76,22.13,22.28,22.31,24.96,28.68,24.25,24.05,24.92,25.21,24.87,25.54,23.42,22.34,21.91,22.45,22.76,28.48,20.58,21.14,21.22,20.70
NSP.HIBRDG9_2,Gennode,LMP,23.91,21.26,21.76,22.13,22.28,22.31,24.96,28.68,24.25,24.05,24.92,25.21,24.87,25.54,23.42,22.34,21.91,22.45,22.76,28.48,20.58,21.14,21.22,20.70
NSP.HOLCOM,Gennode,LMP,26.59,23.80,24.35,24.80,25.04,25.15,28.24,32.45,27.25,27.09,28.08,28.16,27.73,28.59,26.50,24.98,24.51,25.14,25.55,32.21,24.47,24.41,24.55,23.74
NSP.INVRHL1,Gennode,LMP,24.50,21.78,22.31,22.68,22.85,22.87,25.55,29.33,24.75,24.54,25.41,25.72,25.37,26.03,23.92,22.79,22.33,22.87,23.16,28.76,20.88,21.44,21.57,21.01
NSP.INVRHL2,Gennode,LMP,24.50,21.78,22.31,22.68,22.85,22.87,25.55,29.33,24.75,24.54,25.41,25.72,25.37,26.03,23.92,22.79,22.33,22.87,23.16,28.76,20.88,21.44,21.57,21.01
NSP.INVRHL3,Gennode,LMP,24.50,21.78,22.31,22.68,22.85,22.87,25.55,29.33,24.75,24.54,25.41,25.72,25.37,26.03,23.92,22.79,22.33,22.87,23.16,28.76,20.88,21.44,21.57,21.01
NSP.INVRHL4,Gennode,LMP,24.50,21.78,22.31,22.68,22.85,22.87,25.55,29.33,24.75,24.54,25.41,25.72,25.37,26.03,23.92,22.79,22.33,22.87,23.16,28.76,20.88,21.44,21.57,21.01
NSP.INVRHL5,Gennode,LMP,24.50,21.78,22.31,22.68,22.85,22.87,25.55,29.33,24.75,24.54,25.41,25.72,25.37,26.03,23.92,22.79,22.33,22.87,23.16,28.76,20.88,21.44,21.57,21.01
NSP.INVRHL6,Gennode,LMP,24.50,21.78,22.31,22.68,22.85,22.87,25.55,29.33,24.75,24.54,25.41,25.72,25.37,26.03,23.92,22.79,22.33,22.87,23.16,28.76,20.88,21.44,21.57,21.01
NSP.JEFFERS2,Gennode,LMP,25.24,21.35,22.31,23.02,23.08,21.87,24.45,28.71,24.37,23.77,24.39,25.01,24.69,25.35,23.19,22.00,21.28,21.45,21.73,22.46,18.80,18.92,19.15,19.49
NSP.JIMFL,Gennode,LMP,25.99,23.28,23.83,24.25,24.47,24.55,27.54,31.70,26.60,26.33,27.30,27.45,27.05,27.84,25.75,24.37,23.91,24.53,24.91,31.39,23.97,23.88,23.97,23.20
NSP.KASOTA,Loadzone,LMP,24.35,20.89,21.78,22.37,22.49,21.46,24.05,28.09,24.01,23.71,24.53,24.95,24.65,25.26,23.09,22.07,21.56,22.05,22.30,23.84,19.68,20.48,20.69,20.30
NSP.KING1,Gennode,LMP,24.56,21.88,22.40,22.78,22.96,22.99,25.67,29.42,24.85,24.67,25.55,25.85,25.49,26.18,24.08,22.92,22.45,23.01,23.31,29.21,21.47,21.78,21.89,21.35
NSP.LKMARN.ARR,Hub,LMP,24.54,21.77,22.32,22.69,22.85,22.85,25.48,29.05,24.44,24.20,25.10,25.39,25.11,25.74,23.60,22.52,22.18,22.75,23.03,25.46,20.28,21.17,21.36,20.81
