Realtime Market LMPs
6/1/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MIUP.WPSE,Loadzone,LMP,22.60,19.23,18.60,19.55,19.93,20.06,20.72,21.44,23.10,23.27,24.07,23.76,22.99,25.16,23.25,29.99,24.69,25.32,22.43,22.13,21.84,21.35,20.22,18.32
MOGEN1.AGG,Hub,LMP,17.09,16.72,16.63,17.58,17.93,17.94,18.66,19.46,20.90,21.43,22.31,22.96,18.33,19.13,25.53,37.96,27.55,37.23,22.42,21.82,21.28,20.47,19.27,17.47
MOGEN2.AGG,Hub,LMP,17.28,16.88,16.79,17.74,18.11,18.14,18.86,19.68,21.15,21.70,22.57,23.21,18.31,19.10,25.85,38.45,27.92,37.75,22.72,22.12,21.57,20.76,19.56,17.71
MP.AZ,Hub,LMP,16.81,16.13,16.54,18.10,18.57,18.52,19.15,19.16,20.47,20.88,21.29,20.11,17.44,20.35,17.73,25.66,20.67,25.78,19.14,19.30,19.65,19.44,18.92,16.91
MP.BISON1,Gennode,LMP,12.85,14.20,15.50,17.02,17.44,17.21,17.94,18.19,19.38,19.85,20.10,18.35,14.75,18.10,15.44,23.11,18.98,24.97,18.12,18.35,18.82,18.48,17.74,15.79
MP.BLNCHR123,Gennode,LMP,13.67,14.77,15.77,17.42,17.89,17.79,18.60,18.91,20.18,20.60,20.95,19.43,16.19,19.27,16.55,24.39,19.88,25.53,18.77,18.95,19.34,19.00,18.22,16.15
MP.BOS111,Gennode,LMP,17.11,16.28,16.68,18.22,18.68,18.63,19.26,19.24,20.51,20.88,21.26,20.03,17.29,20.27,17.65,25.71,20.59,25.70,19.05,19.21,19.57,19.39,18.91,16.90
MP.BOS112,Gennode,LMP,17.11,16.28,16.68,18.22,18.68,18.63,19.26,19.24,20.51,20.88,21.26,20.03,17.29,20.27,17.65,25.71,20.59,25.70,19.05,19.21,19.57,19.39,18.91,16.90
MP.BOS233,Gennode,LMP,16.66,15.85,16.27,17.77,18.23,18.16,18.78,18.77,19.98,20.32,20.63,19.37,16.62,19.59,16.99,24.78,20.03,25.13,18.66,18.82,19.18,19.00,18.54,16.56
MP.DLPLOAD,Loadzone,LMP,19.17,17.03,17.00,18.42,18.86,18.89,19.54,19.73,21.16,21.61,22.13,21.15,18.90,21.60,19.06,26.75,21.69,25.81,19.90,19.96,20.25,19.99,19.29,17.26
MP.FONDLA1,Gennode,LMP,16.33,15.47,15.77,17.32,17.76,17.77,18.42,18.46,19.80,20.19,20.62,19.46,16.72,19.50,16.88,24.20,19.77,24.30,18.45,18.59,19.00,18.78,18.17,16.22
MP.G_ULLIN.WND,Gennode,LMP,12.85,14.22,15.51,17.03,17.45,17.23,17.95,18.20,19.39,19.86,20.11,18.37,14.77,18.11,15.46,23.13,18.99,24.99,18.13,18.35,18.82,18.48,17.74,15.79
MP.HIBBAR3,Gennode,LMP,17.14,16.27,16.51,18.11,18.57,18.60,19.26,19.37,20.75,21.18,21.67,20.56,18.00,20.79,18.14,25.84,20.99,25.65,19.39,19.49,19.85,19.64,19.00,16.99
MP.HIBBAR4,Gennode,LMP,17.14,16.27,16.51,18.11,18.57,18.60,19.26,19.37,20.75,21.18,21.67,20.56,18.00,20.79,18.14,25.84,20.99,25.65,19.39,19.49,19.85,19.64,19.00,16.99
MP.HVDCE,Gennode,LMP,17.01,16.14,16.39,17.98,18.45,18.47,19.12,19.23,20.58,21.01,21.48,20.36,17.78,20.57,17.93,25.56,20.78,25.40,19.22,19.33,19.69,19.48,18.87,16.86
MP.HVDCW,Loadzone,LMP,12.95,14.28,15.51,17.05,17.49,17.31,17.98,18.26,19.41,19.89,20.18,18.44,14.84,18.16,15.51,23.14,19.03,25.12,18.16,18.36,18.82,18.47,17.74,15.80
MP.LASKIN1,Gennode,LMP,17.17,16.34,16.72,18.25,18.72,18.66,19.26,19.19,20.44,20.84,21.24,20.08,17.41,20.29,17.71,25.70,20.65,25.75,19.07,19.22,19.58,19.43,19.02,17.03
MP.LASKIN2,Gennode,LMP,17.17,16.34,16.72,18.25,18.72,18.66,19.26,19.19,20.44,20.84,21.24,20.08,17.41,20.29,17.71,25.70,20.65,25.75,19.07,19.22,19.58,19.43,19.02,17.03
MP.MP,Loadzone,LMP,16.88,16.18,16.58,18.14,18.60,18.55,19.18,19.19,20.48,20.89,21.30,20.13,17.46,20.37,17.75,25.70,20.70,25.79,19.15,19.30,19.65,19.45,18.95,16.94
MP.MPM_1.AZ,Hub,LMP,17.02,16.20,16.60,18.13,18.59,18.51,19.12,19.05,20.28,20.67,21.04,19.84,17.16,20.09,17.51,25.48,20.46,25.59,18.94,19.10,19.46,19.29,18.88,16.89
MP.MPM_2.AZ,Hub,LMP,17.02,16.20,16.60,18.13,18.59,18.51,19.12,19.05,20.28,20.67,21.04,19.84,17.16,20.09,17.51,25.48,20.46,25.59,18.94,19.10,19.46,19.29,18.88,16.89
MP.MP_BOS4,Gennode,LMP,16.65,15.83,16.27,17.76,18.21,18.14,18.78,18.72,19.97,20.29,20.58,19.34,16.58,19.57,16.96,24.79,20.02,25.07,18.64,18.81,19.17,18.99,18.52,16.55
MP.MRES,Loadzone,LMP,13.94,15.03,16.13,17.81,18.29,18.16,18.94,19.36,20.66,21.16,21.52,19.91,16.54,19.78,17.04,25.12,20.47,26.57,19.32,19.49,19.89,19.54,18.72,16.58
MP.NSP1,Loadzone,LMP,16.56,15.76,16.20,17.66,18.10,18.00,18.61,18.45,19.67,20.05,20.41,19.22,16.44,19.32,16.77,24.51,19.73,24.64,18.31,18.49,18.86,18.73,18.35,16.43
MP.NSPP_1.AZ,Hub,LMP,16.56,15.76,16.20,17.66,18.10,18.00,18.61,18.45,19.67,20.05,20.41,19.22,16.44,19.32,16.77,24.51,19.73,24.64,18.31,18.49,18.86,18.73,18.35,16.43
MP.OLIVER12,Gennode,LMP,12.94,14.29,15.55,17.05,17.48,17.29,18.00,18.24,19.42,19.88,20.16,18.44,14.83,18.16,15.51,23.20,19.05,25.07,18.16,18.37,18.82,18.47,17.73,15.79
MP.TACHB1,Gennode,LMP,17.69,16.82,17.16,18.77,19.25,19.21,19.85,19.85,21.18,21.60,22.05,20.93,18.32,21.19,18.55,26.80,21.50,26.73,19.79,19.91,20.26,20.10,19.60,17.54
MP.TACHB2,Gennode,LMP,17.69,16.82,17.16,18.77,19.25,19.21,19.85,19.85,21.18,21.60,22.05,20.93,18.32,21.19,18.55,26.80,21.50,26.73,19.79,19.91,20.26,20.10,19.60,17.54
MP.TACRIDGE1,Gennode,LMP,17.00,16.18,16.61,18.11,18.55,18.46,19.08,18.92,20.19,20.56,20.92,19.76,17.06,19.98,17.40,25.39,20.36,25.35,18.81,18.98,19.35,19.21,18.82,16.85
MP.THOMSON,Gennode,LMP,16.59,15.74,16.01,17.59,18.04,18.06,18.71,18.78,20.10,20.51,20.96,19.80,17.09,19.88,17.25,24.72,20.14,24.84,18.76,18.89,19.30,19.07,18.47,16.48
MP.WPPI_BOS4,Gennode,LMP,16.65,15.83,16.27,17.76,18.21,18.14,18.78,18.72,19.97,20.29,20.58,19.34,16.58,19.57,16.96,24.79,20.02,25.07,18.64,18.81,19.17,18.99,18.52,16.55
MPS,Interface,LMP,14.62,14.97,15.12,17.06,17.60,17.80,18.59,19.23,20.59,21.11,21.94,23.37,26.48,27.45,27.82,39.97,27.93,33.48,20.99,20.41,20.33,19.90,17.88,16.66
MPS.CROSSROAD1,Gennode,LMP,18.27,17.75,17.61,18.57,18.95,19.09,19.79,20.62,21.94,22.34,23.17,23.92,25.25,26.83,26.25,39.17,28.38,38.42,23.30,22.79,22.24,21.44,20.25,18.46
MPS.CROSSROAD2,Gennode,LMP,18.27,17.75,17.61,18.57,18.95,19.09,19.79,20.62,21.94,22.34,23.17,23.92,25.25,26.83,26.25,39.17,28.38,38.42,23.30,22.79,22.24,21.44,20.25,18.46
MPS.CROSSROAD3,Gennode,LMP,18.27,17.75,17.61,18.57,18.95,19.09,19.79,20.62,21.94,22.34,23.17,23.92,25.26,26.93,26.34,39.31,28.49,38.56,23.32,22.79,22.24,21.44,20.25,18.46
MPS.CROSSROAD4,Gennode,LMP,18.27,17.75,17.61,18.57,18.95,19.09,19.79,20.62,21.94,22.34,23.17,23.92,25.26,26.93,26.34,39.31,28.49,38.56,23.32,22.79,22.24,21.44,20.25,18.46
MPW.AZ,Hub,LMP,18.24,22.16,18.03,18.16,18.59,18.77,19.51,20.37,21.81,22.33,23.25,23.89,26.49,32.18,29.71,26.65,14.86,31.06,28.32,27.40,23.86,22.33,20.11,18.91
MPW.MPW,Loadzone,LMP,18.24,22.16,18.03,18.16,18.59,18.77,19.51,20.37,21.81,22.33,23.25,23.89,26.49,32.18,29.71,26.64,14.86,31.06,28.32,27.40,23.86,22.33,20.11,18.91
MPW.UNIT_7,Gennode,LMP,18.24,22.16,18.02,18.17,18.60,18.78,19.52,20.38,21.82,22.34,23.26,23.90,26.53,32.29,29.79,26.51,14.70,30.90,28.33,27.39,23.84,22.33,20.12,18.90
MPW.UNIT_8,Gennode,LMP,18.24,22.16,18.02,18.17,18.60,18.78,19.52,20.38,21.82,22.34,23.26,23.90,26.53,32.29,29.79,26.51,14.70,30.90,28.33,27.39,23.84,22.33,20.12,18.90
MPW.UNIT_8A,Gennode,LMP,18.24,22.16,18.02,18.17,18.60,18.78,19.52,20.38,21.82,22.34,23.26,23.90,26.53,32.29,29.79,26.51,14.70,30.90,28.33,27.39,23.84,22.33,20.12,18.90
MPW.UNIT_9,Gennode,LMP,18.04,22.03,17.77,18.05,18.51,18.67,19.42,20.25,21.69,22.21,23.11,23.75,26.51,32.69,30.03,25.18,13.30,29.46,28.19,27.19,23.54,22.15,19.97,18.66
MS.HUB,Hub,LMP,18.32,17.67,17.48,18.35,18.67,18.81,19.47,20.31,21.67,22.23,23.19,24.05,25.50,27.30,26.70,39.67,28.71,38.81,23.91,23.16,22.50,22.07,20.83,18.54
NIPS.AZ,Hub,LMP,18.08,17.59,17.41,18.42,18.82,18.95,19.64,20.49,21.92,22.36,23.23,23.89,25.06,26.69,25.97,38.86,27.95,40.94,23.28,22.13,21.78,21.01,19.86,18.08
NIPS.BAILLP10,Gennode,LMP,18.01,17.52,17.34,18.36,18.75,18.89,19.56,20.39,21.81,22.26,23.11,23.73,24.88,26.48,25.67,38.32,27.50,40.01,22.80,21.98,21.63,20.92,19.77,18.00
NIPS.BCWF.SIG,Gennode,LMP,16.78,16.45,16.50,17.53,17.90,17.95,18.91,20.02,21.41,21.68,22.48,23.18,24.27,25.78,24.56,35.82,25.45,35.04,21.08,20.70,20.48,20.03,20.03,18.50
NIPS.BENTONCO,Gennode,LMP,16.78,16.45,16.50,17.53,17.90,17.95,18.91,20.02,21.41,21.68,22.48,23.18,24.27,25.78,24.56,35.82,25.45,35.04,21.08,20.70,20.48,20.03,20.03,18.50
NIPS.BURROAK.H,Hub,LMP,18.08,17.60,17.45,18.45,18.86,19.00,19.70,20.56,21.95,22.33,23.17,23.84,25.04,26.73,25.98,38.76,27.90,38.53,22.73,22.26,21.82,21.02,19.87,18.15
NIPS.BURROAK.L,Hub,LMP,18.07,17.59,17.44,18.45,18.86,19.00,19.69,20.55,21.94,22.32,23.16,23.82,25.03,26.73,25.97,38.76,27.91,38.53,22.72,22.25,21.81,21.00,19.86,18.14
NIPS.CC.WHITN,Gennode,LMP,17.85,17.39,17.21,18.20,18.58,18.71,19.38,20.19,21.61,22.06,22.93,23.56,24.67,26.22,25.43,37.98,27.20,37.84,22.21,21.76,21.44,20.74,19.62,17.86
NIPS.DR.AMBH,Gennode,LMP,18.02,17.53,17.34,18.36,18.75,18.89,19.56,20.40,21.82,22.27,23.12,23.73,24.88,26.49,25.67,38.33,27.51,40.02,22.81,21.98,21.63,20.92,19.77,18.00
NIPS.DR.AMIH,Gennode,LMP,17.87,17.41,17.21,18.22,18.59,18.72,19.39,20.20,21.63,22.08,22.96,23.58,24.69,26.26,25.46,38.02,27.23,37.47,22.16,21.77,21.45,20.76,19.63,17.87
NIPS.DR.BPWHT,Gennode,LMP,17.88,17.41,17.22,18.22,18.60,18.73,19.40,20.21,21.64,22.09,22.97,23.60,24.71,26.28,25.47,38.04,27.25,36.97,22.06,21.79,21.46,20.77,19.64,17.88
NIPS.DR.MITTAL,Gennode,LMP,17.91,17.43,17.25,18.25,18.62,18.77,19.43,20.25,21.68,22.13,23.01,23.63,24.74,26.32,25.52,38.12,27.30,41.33,22.97,21.83,21.50,20.81,19.68,17.91
NIPS.DR.NLMK,Gennode,LMP,18.07,17.58,17.37,18.41,18.81,18.95,19.61,20.47,21.87,22.33,23.14,23.73,24.88,26.48,25.70,38.33,27.55,40.12,22.82,22.04,21.69,20.99,19.83,18.04
NIPS.DR.PRAXAR,Gennode,LMP,17.99,17.51,17.32,18.33,18.72,18.85,19.52,20.35,21.77,22.23,23.10,23.72,24.85,26.44,25.63,38.27,27.44,47.50,24.29,21.93,21.59,20.89,19.75,17.97
NIPS.DR.USGARY,Gennode,LMP,17.96,17.48,17.30,18.30,18.69,18.82,19.49,20.32,21.74,22.20,23.07,23.69,24.82,26.42,25.61,38.22,27.37,40.95,22.96,21.89,21.56,20.86,19.72,17.95
NIPS.DR.USMDWE,Gennode,LMP,18.01,17.53,17.34,18.35,18.74,18.87,19.55,20.37,21.80,22.25,23.11,23.73,24.86,26.46,25.64,38.28,27.47,40.21,22.83,21.96,21.60,20.89,19.75,17.99
NIPS.ERC_TEST,Loadzone,LMP,18.08,17.59,17.41,18.42,18.82,18.96,19.64,20.49,21.92,22.37,23.24,23.89,25.07,26.70,25.97,38.87,27.95,40.93,23.28,22.13,21.78,21.01,19.86,18.09
NIPS.EWNMAC.NU,Hub,LMP,18.08,17.59,17.45,18.46,18.87,19.00,19.71,20.61,22.03,22.41,23.25,23.94,25.15,26.90,37.57,73.46,62.46,73.32,57.43,22.40,26.07,21.11,19.98,18.25
NIPS.HWND1.IPL,Gennode,LMP,16.91,16.43,16.47,17.53,17.94,17.91,18.84,19.96,21.36,21.68,22.46,23.23,24.32,25.82,24.71,35.95,25.57,35.27,21.12,20.98,20.66,20.29,20.13,18.52
NIPS.IMPA,Loadzone,LMP,18.58,18.06,17.89,18.91,19.32,19.45,20.15,21.04,22.48,22.90,23.80,24.51,25.77,27.54,27.82,43.14,31.91,43.20,26.69,22.97,22.87,21.62,20.36,18.54
NIPS.IMPA_1.AZ,Hub,LMP,18.58,18.06,17.89,18.91,19.32,19.45,20.15,21.04,22.48,22.90,23.80,24.51,25.77,27.54,27.82,43.14,31.91,43.20,26.69,22.97,22.87,21.62,20.36,18.54
NIPS.MCHCP.ARR,Hub,LMP,18.17,17.68,17.52,18.53,18.94,19.08,19.77,20.63,22.03,22.43,23.28,23.93,25.13,26.81,26.04,38.89,27.96,40.07,23.05,22.31,21.89,21.11,19.93,18.19
NIPS.MICHCP12,Gennode,LMP,17.91,17.43,17.26,18.26,18.65,18.79,19.46,20.29,21.70,22.14,22.99,23.63,24.77,26.37,25.57,38.18,27.39,39.29,22.60,21.88,21.52,20.80,19.67,17.92
NIPS.MITCH.ARR,Hub,LMP,17.95,17.47,17.28,18.29,18.67,18.81,19.48,20.30,21.73,22.19,23.06,23.69,24.81,26.39,25.59,38.20,27.36,40.68,22.88,21.87,21.54,20.85,19.72,17.94
NIPS.MNTIC2.NU,Hub,LMP,18.02,17.52,17.40,18.41,18.82,18.94,19.67,20.58,22.00,22.38,23.20,23.89,25.15,26.96,51.18,114.64,103.76,114.31,98.39,22.47,31.01,21.16,20.08,18.35
NIPS.MUNSTR.LN,Hub,LMP,17.80,17.33,17.15,18.14,18.53,18.67,19.33,20.15,21.57,22.01,22.88,23.53,24.65,26.21,25.40,37.95,27.20,37.83,22.19,21.73,21.39,20.68,19.57,17.81
NIPS.NIPS,Loadzone,LMP,18.08,17.59,17.41,18.42,18.82,18.96,19.64,20.49,21.92,22.37,23.24,23.89,25.07,26.70,25.97,38.87,27.95,40.93,23.28,22.13,21.78,21.01,19.86,18.09
NIPS.NORWAPNOR,Gennode,LMP,18.04,17.54,17.41,18.42,18.83,18.96,19.69,20.60,22.01,22.39,23.23,23.91,25.16,26.98,44.56,94.54,83.64,94.29,78.37,22.47,28.62,21.16,20.07,18.34
NIPS.OAKDAPOAK,Gennode,LMP,17.95,17.46,17.33,18.33,18.73,18.87,19.59,20.50,21.92,22.30,23.14,23.83,25.09,26.91,44.49,94.45,83.58,94.18,78.31,22.41,28.55,21.08,19.99,18.25
NIPS.REYNO.MVP,Hub,LMP,17.99,17.50,17.37,18.38,18.78,18.91,19.62,20.50,21.89,22.26,23.08,23.75,25.23,26.92,26.17,39.01,28.14,38.74,22.92,22.46,21.97,21.13,20.00,18.29
NIPS.SCHAHP14,Gennode,LMP,17.87,17.39,17.22,18.22,18.61,18.75,19.42,20.25,21.65,22.06,22.90,23.54,24.68,26.28,25.49,38.05,27.31,38.60,22.41,21.81,21.44,20.71,19.59,17.87
NIPS.SCHAHP15,Gennode,LMP,17.87,17.39,17.22,18.21,18.61,18.75,19.42,20.25,21.65,22.06,22.90,23.54,24.68,26.28,25.49,38.05,27.31,38.60,22.41,21.81,21.45,20.71,19.60,17.88
NIPS.SCHAHP16A,Gennode,LMP,17.85,17.38,17.21,18.20,18.60,18.73,19.40,20.24,21.64,22.04,22.88,23.52,24.66,26.25,25.47,38.02,27.27,38.73,22.42,21.79,21.42,20.69,19.58,17.86
NIPS.SCHAHP16B,Gennode,LMP,17.85,17.38,17.21,18.20,18.60,18.73,19.40,20.24,21.64,22.04,22.88,23.52,24.66,26.25,25.47,38.02,27.27,38.73,22.42,21.79,21.42,20.69,19.58,17.86
NIPS.SCHAHP17,Gennode,LMP,17.87,17.39,17.22,18.21,18.61,18.75,19.42,20.25,21.65,22.06,22.90,23.54,24.68,26.28,25.49,38.05,27.31,38.60,22.41,21.81,21.45,20.71,19.60,17.88
NIPS.SCHAHP18,Gennode,LMP,17.87,17.39,17.22,18.21,18.61,18.75,19.42,20.25,21.65,22.06,22.90,23.54,24.68,26.28,25.49,38.05,27.31,38.60,22.41,21.81,21.45,20.71,19.60,17.88
NIPS.STJOHN.LN,Hub,LMP,17.82,17.35,17.17,18.16,18.56,18.70,19.36,20.19,21.60,22.02,22.87,23.52,24.66,26.25,25.46,38.02,27.28,37.88,22.25,21.79,21.42,20.70,19.58,17.84
NIPS.WHITNGT1,Gennode,LMP,17.85,17.39,17.20,18.21,18.58,18.71,19.37,20.19,21.61,22.06,22.93,23.56,24.67,26.23,25.43,37.98,27.21,37.83,22.22,21.76,21.43,20.74,19.62,17.86
NIPS.WHITNGT2,Gennode,LMP,17.85,17.39,17.21,18.19,18.58,18.71,19.38,20.19,21.61,22.06,22.93,23.56,24.67,26.22,25.43,37.98,27.20,37.85,22.21,21.76,21.44,20.74,19.62,17.86
NIPS.WHITNST,Gennode,LMP,17.85,17.39,17.21,18.19,18.58,18.71,19.38,20.19,21.61,22.06,22.93,23.56,24.67,26.22,25.43,37.98,27.20,37.85,22.21,21.76,21.44,20.74,19.62,17.86
NIPS.WVPA,Loadzone,LMP,18.56,18.04,17.88,18.90,19.32,19.47,20.21,21.14,22.61,23.03,23.93,24.67,25.95,27.72,26.45,38.59,27.26,38.55,22.03,22.99,22.31,21.62,20.42,18.61
NIPS.WVPA_1.AZ,Hub,LMP,18.56,18.04,17.88,18.90,19.32,19.47,20.21,21.14,22.61,23.03,23.93,24.67,25.95,27.72,26.45,38.59,27.26,38.55,22.03,22.99,22.31,21.62,20.42,18.61
NPPD,Interface,LMP,14.62,14.97,15.12,17.06,17.60,17.80,18.59,19.23,20.59,21.11,21.94,23.37,26.48,27.45,27.82,39.97,27.93,33.48,20.99,20.41,20.33,19.90,17.88,16.66
NSP.ADAMSWD1,Gennode,LMP,12.74,14.72,15.70,17.31,18.03,18.46,19.20,19.13,20.53,21.24,21.51,19.57,15.85,18.98,16.17,23.75,19.33,25.14,18.37,18.51,19.50,19.19,18.62,16.77
NSP.AEPE11,Loadzone,LMP,25.81,18.53,17.63,18.47,18.92,18.92,19.64,19.97,21.43,21.86,22.39,21.39,19.19,21.88,19.40,27.42,22.06,26.55,20.20,20.29,20.54,20.20,19.38,17.30
NSP.AEPE13,Loadzone,LMP,25.81,18.53,17.63,18.47,18.92,18.92,19.64,19.97,21.43,21.86,22.39,21.39,19.19,21.88,19.40,27.42,22.06,26.55,20.20,20.29,20.54,20.20,19.38,17.30
NSP.AEPE3,Loadzone,LMP,26.84,18.81,17.73,18.46,18.92,18.93,19.66,20.05,21.52,21.95,22.51,21.56,19.49,22.12,19.65,27.70,22.27,26.79,20.37,20.44,20.66,20.29,19.42,17.36
NSP.AEPE4,Loadzone,LMP,25.81,18.53,17.63,18.47,18.92,18.92,19.64,19.97,21.43,21.86,22.39,21.39,19.19,21.88,19.40,27.42,22.06,26.55,20.20,20.29,20.54,20.20,19.38,17.30
NSP.AEPE5,Loadzone,LMP,25.81,18.53,17.63,18.47,18.92,18.92,19.64,19.97,21.43,21.86,22.39,21.39,19.19,21.88,19.40,27.42,22.06,26.55,20.20,20.29,20.54,20.20,19.38,17.30
NSP.AEPE8,Loadzone,LMP,25.81,18.53,17.63,18.47,18.92,18.92,19.64,19.97,21.43,21.86,22.39,21.39,19.19,21.88,19.40,27.42,22.06,26.55,20.20,20.29,20.54,20.20,19.38,17.30
NSP.AGASSIZBE,Gennode,LMP,13.33,14.59,15.80,17.44,17.92,17.78,18.56,18.83,20.11,20.59,20.91,19.85,15.89,19.07,16.31,24.24,19.83,25.89,18.80,18.98,19.43,19.04,18.20,16.11
NSP.ALDRIHERC,Gennode,LMP,13.36,14.70,15.63,17.26,17.73,17.66,18.45,18.75,19.99,20.41,20.80,19.38,16.33,19.28,16.66,24.47,19.88,25.27,18.56,18.71,19.10,18.75,18.00,16.03
NSP.ALTM_1.AZ,Hub,LMP,8.33,13.45,15.08,17.19,17.82,17.78,18.70,19.23,20.48,20.91,21.25,19.59,16.13,19.19,16.43,24.28,19.98,26.08,18.71,18.91,19.50,19.14,18.25,16.29
NSP.ALTW,Loadzone,LMP,8.33,13.45,15.08,17.19,17.82,17.78,18.70,19.23,20.48,20.91,21.25,19.59,16.13,19.19,16.43,24.28,19.98,26.08,18.71,18.91,19.50,19.14,18.25,16.29
NSP.ANSON2,Gennode,LMP,12.01,13.85,15.09,16.80,17.39,17.38,18.17,18.66,19.87,20.37,20.61,17.88,12.04,16.07,12.60,17.80,15.41,23.53,18.06,18.33,19.09,18.68,17.78,15.93
NSP.ANSON3,Gennode,LMP,12.01,13.85,15.09,16.80,17.39,17.38,18.17,18.66,19.87,20.37,20.61,17.88,12.04,16.07,12.60,17.80,15.41,23.53,18.06,18.33,19.09,18.68,17.78,15.93
NSP.ANSON4,Gennode,LMP,12.01,13.85,15.09,16.80,17.39,17.38,18.17,18.66,19.87,20.37,20.61,17.88,12.04,16.07,12.60,17.80,15.41,23.53,18.06,18.33,19.09,18.68,17.78,15.93
NSP.AZ,Hub,LMP,15.64,15.33,15.90,17.41,17.92,17.87,18.65,19.03,20.29,20.71,21.12,19.66,16.58,19.55,16.88,24.55,19.99,25.62,18.87,19.02,19.42,19.07,18.27,16.30
NSP.BAT.SER,Gennode,LMP,11.84,13.73,15.04,16.81,17.43,17.41,18.25,18.72,19.95,20.43,20.64,17.96,12.22,16.22,12.81,18.06,15.53,23.09,17.44,18.21,19.08,18.69,17.77,15.92
NSP.BAT.SER2,Gennode,LMP,11.84,13.73,15.04,16.81,17.43,17.41,18.25,18.72,19.95,20.43,20.64,17.96,12.22,16.22,12.81,18.06,15.53,23.09,17.44,18.21,19.08,18.69,17.77,15.92
NSP.BAYFRN5,Gennode,LMP,21.34,17.57,17.29,18.53,18.97,18.99,19.62,19.83,21.33,21.78,22.32,21.38,19.17,21.83,19.38,27.15,21.97,25.88,20.12,20.15,20.41,20.17,19.44,17.35
NSP.BAYFRN6,Gennode,LMP,21.34,17.57,17.29,18.53,18.97,18.98,19.62,19.83,21.33,21.77,22.32,21.38,19.17,21.83,19.38,27.14,21.96,25.87,20.12,20.15,20.41,20.17,19.44,17.35
NSP.BE,Loadzone,LMP,10.22,11.68,13.97,16.57,17.42,17.53,18.48,19.05,20.25,20.73,21.00,18.70,13.93,17.38,14.41,19.91,16.32,20.30,15.04,15.57,17.86,18.06,17.50,15.16
NSP.BELW_1.AZ,Hub,LMP,10.22,11.68,13.97,16.57,17.42,17.53,18.48,19.05,20.25,20.73,21.00,18.70,13.93,17.38,14.41,19.91,16.32,20.30,15.04,15.57,17.86,18.06,17.50,15.16
NSP.BEPC,Loadzone,LMP,12.00,14.15,15.42,17.18,17.69,17.58,18.35,18.78,19.99,20.46,20.74,18.80,14.78,18.17,15.28,22.84,19.11,25.43,18.36,18.62,19.26,18.91,18.07,16.14
NSP.BIGBLUE,Gennode,LMP,10.06,11.54,13.85,16.45,17.29,17.40,18.36,18.92,20.11,20.57,20.82,18.52,13.75,17.20,14.23,19.66,16.14,20.01,14.87,15.41,17.71,17.92,17.36,15.04
NSP.BIGFALL_A,Gennode,LMP,23.58,17.69,17.03,17.95,18.37,18.38,19.02,19.23,20.76,21.16,21.66,20.75,18.62,21.20,18.81,26.25,21.30,24.86,19.61,19.70,19.94,19.62,18.81,16.82
NSP.BLKBROOK,Loadzone,LMP,23.61,17.64,17.07,18.03,18.52,18.50,19.27,19.61,20.99,21.42,21.90,20.76,18.32,21.10,18.57,26.62,21.43,26.35,19.71,19.84,20.13,19.78,18.97,16.92
NSP.BLKDO2,Gennode,LMP,12.36,14.30,15.35,17.05,17.51,17.45,18.23,18.59,19.82,20.24,20.61,19.09,15.91,18.88,16.23,23.96,19.57,25.10,18.35,18.51,18.96,18.61,17.84,15.92
NSP.BLKDO5,Gennode,LMP,12.37,14.30,15.35,17.05,17.50,17.45,18.22,18.59,19.81,20.23,20.60,19.08,15.91,18.87,16.22,23.95,19.56,25.08,18.34,18.50,18.95,18.60,17.84,15.93
NSP.BLKDO6,Gennode,LMP,12.67,14.55,15.56,17.29,17.80,17.73,18.52,18.92,20.14,20.58,20.98,19.43,16.20,19.14,16.56,24.55,20.01,25.69,18.71,18.86,19.28,18.93,18.15,16.17
NSP.BLUEL1,Gennode,LMP,12.24,14.36,15.44,17.20,17.72,17.66,18.45,18.85,20.06,20.49,20.87,19.30,16.02,19.06,16.36,24.11,19.74,25.50,18.55,18.72,19.18,18.84,18.05,16.09
NSP.BLUEL2,Gennode,LMP,12.24,14.36,15.44,17.20,17.72,17.66,18.45,18.85,20.06,20.49,20.87,19.30,16.02,19.06,16.36,24.11,19.74,25.50,18.55,18.72,19.18,18.84,18.05,16.09
NSP.BLUEL3,Gennode,LMP,12.24,14.36,15.44,17.20,17.72,17.66,18.45,18.85,20.06,20.49,20.87,19.30,16.02,19.06,16.36,24.11,19.74,25.50,18.55,18.72,19.18,18.84,18.05,16.09
NSP.BLUEL4,Gennode,LMP,12.24,14.36,15.44,17.20,17.72,17.66,18.45,18.85,20.06,20.49,20.87,19.30,16.02,19.06,16.36,24.11,19.74,25.50,18.55,18.72,19.18,18.84,18.05,16.09
NSP.BLUE_LK7,Gennode,LMP,12.24,14.36,15.44,17.20,17.72,17.66,18.45,18.85,20.06,20.49,20.87,19.30,16.02,19.06,16.36,24.11,19.74,25.50,18.55,18.72,19.18,18.84,18.05,16.09
