Realtime Market LMPs
9/7/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.SANDU.MVP,Hub,LMP,19.92,18.76,18.51,17.83,16.62,17.58,19.32,20.14,20.98,21.92,22.37,23.42,24.13,25.84,26.38,43.97,26.33,24.38,23.88,23.59,22.65,21.35,20.12,20.37
DECO.SEBE,Loadzone,LMP,20.13,18.94,18.68,17.99,16.75,17.73,19.46,20.27,21.15,22.14,22.64,23.75,24.54,26.33,26.94,44.96,26.93,25.00,24.50,24.12,23.07,21.73,20.49,20.68
DECO.SELC,Loadzone,LMP,20.13,18.94,18.68,17.99,16.75,17.73,19.46,20.27,21.15,22.14,22.64,23.75,24.54,26.33,26.94,44.96,26.93,25.00,24.50,24.12,23.07,21.73,20.49,20.68
DECO.SESA,Loadzone,LMP,20.13,18.94,18.68,17.99,16.75,17.73,19.46,20.27,21.15,22.14,22.64,23.75,24.54,26.33,26.94,44.96,26.93,25.00,24.50,24.12,23.07,21.73,20.49,20.68
DECO.SIGEL1,Gennode,LMP,19.96,18.79,18.53,17.85,16.62,17.59,19.33,20.14,20.91,21.84,22.32,23.34,24.02,25.66,26.16,43.58,26.06,24.13,23.64,23.42,22.56,21.24,20.02,20.28
DECO.SLOCMP11,Gennode,LMP,19.92,18.72,18.46,17.77,16.53,17.48,19.17,19.93,20.80,21.77,22.29,23.40,24.20,25.99,26.59,44.39,26.60,24.77,24.30,23.88,22.81,21.51,20.30,20.48
DECO.SPRTN,Loadzone,LMP,20.13,18.94,18.68,17.99,16.75,17.73,19.46,20.27,21.15,22.14,22.64,23.75,24.54,26.33,26.94,44.96,26.93,25.00,24.50,24.12,23.07,21.73,20.49,20.68
DECO.STCLAIR2,Gennode,LMP,19.65,18.61,18.37,17.70,16.48,17.43,19.15,19.96,20.82,21.72,22.15,23.24,23.99,25.71,26.28,43.87,26.25,24.18,23.66,23.35,22.42,21.11,19.94,20.23
DECO.STCLAIR3,Gennode,LMP,19.60,18.59,18.35,17.68,16.45,17.41,19.13,19.94,20.74,21.64,22.05,23.14,23.89,25.60,26.18,43.71,26.15,24.06,23.58,23.27,22.34,21.04,19.90,20.21
DECO.STCLAIR6,Gennode,LMP,19.53,18.52,18.29,17.62,16.39,17.34,19.05,19.83,20.67,21.60,22.03,23.12,23.87,25.57,26.16,43.68,26.13,24.03,23.53,23.23,22.30,21.00,19.82,20.10
DECO.STCLAIR7,Gennode,LMP,19.66,18.55,18.33,17.66,16.45,17.39,19.10,19.91,20.74,21.70,22.14,23.22,23.95,25.65,26.22,43.75,26.19,24.16,23.68,23.36,22.40,21.13,19.92,20.16
DECO.STCLP11,Gennode,LMP,19.65,18.61,18.37,17.70,16.48,17.43,19.15,19.96,20.82,21.72,22.15,23.24,23.99,25.71,26.28,43.87,26.25,24.18,23.66,23.35,22.42,21.11,19.94,20.23
DECO.STCLP12,Gennode,LMP,19.65,18.61,18.37,17.70,16.48,17.43,19.15,19.96,20.82,21.72,22.15,23.24,23.99,25.71,26.28,43.87,26.25,24.18,23.66,23.35,22.42,21.11,19.94,20.23
DECO.SUPP111,Gennode,LMP,20.18,18.98,18.72,18.03,16.76,17.73,19.46,20.23,21.10,22.11,22.64,23.77,24.58,26.40,27.04,45.15,27.06,25.21,24.74,24.30,23.20,21.90,20.64,20.80
DECO.SUPP112,Gennode,LMP,20.18,18.98,18.72,18.03,16.76,17.73,19.46,20.23,21.10,22.11,22.64,23.77,24.58,26.40,27.04,45.15,27.06,25.21,24.74,24.30,23.20,21.90,20.64,20.80
DECO.SUPP113,Gennode,LMP,20.18,18.98,18.72,18.03,16.76,17.73,19.46,20.23,21.10,22.11,22.64,23.77,24.58,26.40,27.04,45.15,27.06,25.21,24.74,24.30,23.20,21.90,20.64,20.80
DECO.SUPP114,Gennode,LMP,20.18,18.98,18.72,18.03,16.76,17.73,19.46,20.23,21.10,22.11,22.64,23.77,24.58,26.40,27.04,45.15,27.06,25.21,24.74,24.30,23.20,21.90,20.64,20.80
DECO.TRNCNL9,Gennode,LMP,19.91,18.72,18.46,17.77,16.53,17.48,19.17,19.93,20.80,21.77,22.29,23.39,24.20,25.98,26.58,44.37,26.59,24.76,24.29,23.87,22.79,21.50,20.29,20.48
DECO.TURTLE1,Gennode,LMP,19.96,18.79,18.53,17.85,16.62,17.59,19.33,20.14,20.91,21.84,22.32,23.34,24.02,25.66,26.16,43.58,26.06,24.13,23.64,23.42,22.56,21.24,20.02,20.28
DECO.TURTLE2,Gennode,LMP,19.96,18.79,18.53,17.85,16.62,17.59,19.33,20.14,20.91,21.84,22.32,23.34,24.02,25.66,26.16,43.58,26.06,24.13,23.64,23.42,22.56,21.24,20.02,20.28
DECO.TUSCOLA2,Gennode,LMP,20.43,19.23,18.94,18.26,17.03,18.03,19.79,20.62,21.44,22.40,22.82,23.80,24.45,26.16,26.72,44.46,26.63,24.70,24.24,23.99,23.12,21.84,20.61,20.86
DECO.WILMTP11,Gennode,LMP,21.35,20.08,19.77,19.06,17.79,18.89,20.78,21.73,22.66,23.70,24.13,25.20,25.90,27.75,28.38,47.29,28.37,26.32,25.81,25.54,24.50,22.97,21.55,21.74
DECO.WPSA,Loadzone,LMP,20.13,18.94,18.68,17.99,16.75,17.73,19.46,20.27,21.15,22.14,22.64,23.75,24.54,26.33,26.94,44.96,26.93,25.00,24.50,24.12,23.07,21.73,20.49,20.68
DECO.WPSZ,Loadzone,LMP,20.13,18.94,18.68,17.99,16.75,17.73,19.46,20.27,21.15,22.14,22.64,23.75,24.54,26.33,26.94,44.96,26.93,25.00,24.50,24.12,23.07,21.73,20.49,20.68
DEOK,Interface,LMP,19.45,18.32,18.08,17.10,15.78,16.63,18.31,18.86,20.09,21.20,21.76,22.83,23.49,25.23,25.86,43.11,25.83,23.87,23.66,23.33,22.28,20.98,19.86,19.84
DLCO,Interface,LMP,19.45,18.32,18.08,17.10,15.78,16.63,18.31,18.86,20.09,21.20,21.76,22.83,23.49,25.23,25.86,43.11,25.83,23.87,23.66,23.33,22.28,20.98,19.86,19.84
DMGEN1.AGG,Hub,LMP,18.97,17.96,17.69,16.99,15.73,16.57,18.05,18.62,19.45,20.47,21.13,22.24,22.99,24.74,25.43,42.46,25.40,23.87,23.40,22.81,21.75,20.45,19.39,19.43
DMGEN2.AGG,Hub,LMP,18.88,17.92,17.64,16.94,15.64,16.45,17.86,18.39,19.25,20.29,21.00,22.16,23.01,24.81,25.55,42.72,25.53,24.03,23.56,22.87,21.77,20.44,19.35,19.12
DMGEN3.AGG,Hub,LMP,19.12,18.02,17.78,17.08,15.87,16.77,18.38,19.01,19.78,20.77,21.33,22.38,22.95,24.60,25.21,42.00,25.18,23.59,23.12,22.70,21.73,20.47,19.46,19.96
DMGEN4.AGG,Hub,LMP,18.97,17.96,17.69,16.99,15.73,16.57,18.05,18.62,19.45,20.47,21.13,22.24,22.99,24.74,25.43,42.46,25.40,23.87,23.40,22.81,21.75,20.45,19.39,19.43
DPC.AEPE9,Loadzone,LMP,18.93,17.72,17.29,16.53,15.33,16.16,17.66,18.33,19.48,20.77,21.33,22.32,22.89,23.70,24.39,38.24,24.38,23.05,22.60,22.13,21.26,19.98,18.84,17.56
DPC.AZ,Hub,LMP,18.92,17.72,17.28,16.52,15.33,16.16,17.65,18.32,19.47,20.76,21.32,22.31,22.89,23.71,24.39,38.30,24.37,23.04,22.59,22.12,21.24,19.97,18.82,17.53
DPC.DPC,Loadzone,LMP,18.93,17.71,17.28,16.51,15.32,16.15,17.65,18.31,19.47,20.77,21.32,22.31,22.88,23.67,24.36,38.12,24.34,23.02,22.57,22.11,21.24,19.97,18.82,17.58
DPC.EDNF,Loadzone,LMP,19.11,18.01,17.71,16.99,15.79,16.67,18.26,18.88,19.78,20.91,21.53,22.61,23.31,24.99,25.56,42.53,25.45,23.87,23.33,22.82,21.82,20.46,19.32,16.74
DPC.EKM1,Gennode,LMP,18.81,17.59,17.15,16.40,15.20,16.01,17.49,18.15,19.33,20.60,21.10,22.04,22.54,22.91,23.74,35.92,23.85,22.61,22.23,21.85,21.02,19.81,18.72,17.78
DPC.EKM2,Gennode,LMP,18.81,17.59,17.15,16.40,15.20,16.01,17.49,18.15,19.33,20.60,21.10,22.04,22.54,22.91,23.74,35.92,23.85,22.61,22.23,21.85,21.02,19.81,18.72,17.78
DPC.FLAMBEAU,Gennode,LMP,18.80,17.56,17.14,16.41,15.21,16.02,17.50,18.20,19.33,20.52,21.03,21.99,22.46,22.80,23.57,35.67,23.70,22.47,22.14,21.80,21.00,19.83,18.82,17.96
DPC.GENOA3,Gennode,LMP,18.73,17.54,17.12,16.36,15.20,16.03,17.53,18.20,19.33,20.60,21.15,22.13,22.72,24.21,24.70,40.79,24.44,22.97,22.49,22.02,21.12,19.83,18.66,17.37
DPC.JPM,Gennode,LMP,18.60,17.39,16.94,16.18,15.02,15.83,17.25,17.93,19.11,20.39,20.90,21.83,22.38,22.89,23.68,36.03,23.74,22.51,22.08,21.66,20.80,19.57,18.47,17.40
DPC.MCNEILUS2,Gennode,LMP,18.41,17.24,16.74,15.95,14.85,15.62,17.01,17.63,18.82,20.15,20.70,21.70,22.32,23.80,24.25,40.21,23.91,22.48,21.95,21.38,20.50,19.21,18.01,16.67
DPC.NSPLOAD,Loadzone,LMP,19.22,17.95,17.51,16.73,15.51,16.35,17.89,18.63,19.83,21.14,21.65,22.63,23.16,23.60,24.41,37.20,24.53,23.23,22.84,22.45,21.57,20.27,19.14,18.17
DPC.NSPP_1.AZ,Hub,LMP,19.21,17.94,17.51,16.73,15.51,16.35,17.89,18.62,19.83,21.14,21.65,22.63,23.15,23.58,24.38,37.11,24.51,23.22,22.83,22.44,21.56,20.27,19.14,18.18
DPC.NWEC.AZ,Hub,LMP,18.90,17.62,17.14,16.39,15.17,15.97,17.44,18.16,19.45,20.83,21.35,22.29,22.76,23.01,23.84,35.79,24.00,22.79,22.43,22.03,21.23,19.99,18.86,17.82
DPC.NWELOAD,Loadzone,LMP,18.90,17.62,17.14,16.39,15.17,15.97,17.44,18.16,19.45,20.83,21.35,22.29,22.76,23.01,23.84,35.79,24.00,22.79,22.43,22.03,21.23,19.99,18.86,17.82
DPC.STNMAN.ARR,Hub,LMP,19.06,17.95,17.63,16.90,15.70,16.57,18.15,18.77,19.70,20.87,21.49,22.57,23.26,24.80,25.05,41.73,24.88,23.54,23.03,22.48,21.58,20.35,19.23,17.23
DPC.WINNEBAGO,Gennode,LMP,18.38,17.25,16.77,15.95,14.76,15.54,16.93,17.43,18.72,20.10,20.73,21.81,22.42,21.62,22.92,30.83,23.19,22.11,21.52,20.86,20.00,18.63,17.65,16.27
DPL,Interface,LMP,19.45,18.32,18.08,17.10,15.78,16.63,18.31,18.86,20.09,21.20,21.76,22.83,23.49,25.23,25.86,43.11,25.83,23.87,23.66,23.33,22.28,20.98,19.86,19.84
DUK,Interface,LMP,19.61,18.46,18.18,17.48,16.21,17.08,18.67,19.32,20.17,21.21,21.79,22.90,23.67,25.43,26.08,43.48,26.05,24.41,23.98,23.48,22.42,21.18,20.07,20.18
EAI.AECCBAILEY,Gennode,LMP,19.53,18.45,18.09,17.34,16.02,16.84,18.31,18.88,19.75,20.74,21.40,22.47,23.37,25.00,25.80,42.88,25.67,24.21,23.79,23.19,22.14,20.98,20.11,19.77
EAI.AECCHYDRO2,Gennode,LMP,19.17,18.08,17.72,16.97,15.68,16.46,17.87,18.42,19.26,20.24,20.91,22.04,-11.74,-6.55,7.59,21.93,-36.42,15.23,-6.95,22.73,21.95,20.73,19.83,19.45
EAI.AECCHYDRO9,Gennode,LMP,18.80,17.76,17.38,16.62,15.32,16.14,17.54,18.11,19.06,20.11,20.85,21.97,22.87,24.54,25.29,42.13,25.11,23.65,23.29,22.63,21.54,20.33,19.45,19.02
EAI.AECCLD,Loadzone,LMP,19.17,18.11,17.78,17.05,15.71,16.54,17.98,18.54,19.46,20.52,21.24,22.38,22.69,24.48,25.33,42.36,24.34,23.72,23.03,23.02,21.97,20.72,19.78,19.41
EAI.AECCMCCLLN,Gennode,LMP,19.27,18.22,17.80,17.00,15.67,16.46,17.87,18.42,19.41,20.44,21.23,22.42,23.46,25.18,25.93,43.18,25.80,24.29,23.91,23.24,22.14,20.93,20.04,19.58
EAI.AECCMGVCT1,Gennode,LMP,18.82,17.81,17.42,16.66,15.37,16.16,17.55,18.11,19.04,20.02,20.74,21.82,22.72,24.33,25.03,41.63,24.84,23.42,23.08,22.50,21.47,20.33,19.51,19.10
EAI.AECCMGVCT2,Gennode,LMP,18.82,17.81,17.42,16.66,15.37,16.16,17.55,18.11,19.04,20.02,20.74,21.82,22.72,24.33,25.03,41.63,24.84,23.42,23.08,22.50,21.47,20.33,19.51,19.10
EAI.AECCMGVMST,Gennode,LMP,18.82,17.81,17.42,16.66,15.37,16.16,17.55,18.11,19.04,20.02,20.74,21.82,22.72,24.33,25.03,41.63,24.84,23.42,23.08,22.50,21.47,20.33,19.51,19.10
EAI.AECCOSWCT1,Gennode,LMP,18.91,17.89,17.52,16.77,15.47,16.28,17.69,18.26,19.17,20.15,20.85,21.92,22.78,24.40,25.13,41.82,24.97,23.52,23.19,22.59,21.54,20.38,19.55,19.16
EAI.AECCOSWCT2,Gennode,LMP,18.91,17.89,17.52,16.77,15.47,16.28,17.69,18.26,19.17,20.15,20.85,21.92,22.78,24.40,25.13,41.82,24.97,23.52,23.19,22.59,21.54,20.38,19.55,19.16
EAI.AECCOSWCT3,Gennode,LMP,18.91,17.89,17.52,16.77,15.47,16.28,17.69,18.26,19.17,20.15,20.85,21.92,22.78,24.40,25.13,41.82,24.97,23.52,23.19,22.59,21.54,20.38,19.55,19.16
EAI.AECCOSWCT4,Gennode,LMP,18.91,17.89,17.52,16.77,15.47,16.28,17.69,18.26,19.17,20.15,20.85,21.92,22.78,24.40,25.13,41.82,24.97,23.52,23.19,22.59,21.54,20.38,19.55,19.16
EAI.AECCOSWCT5,Gennode,LMP,18.91,17.89,17.52,16.77,15.47,16.28,17.69,18.26,19.17,20.15,20.85,21.92,22.78,24.40,25.13,41.82,24.97,23.52,23.19,22.59,21.54,20.38,19.55,19.16
EAI.AECCOSWCT6,Gennode,LMP,18.91,17.89,17.52,16.77,15.47,16.28,17.69,18.26,19.17,20.15,20.85,21.92,22.78,24.40,25.13,41.82,24.97,23.52,23.19,22.59,21.54,20.38,19.55,19.16
EAI.AECCOSWCT7,Gennode,LMP,18.91,17.89,17.52,16.77,15.47,16.28,17.69,18.26,19.17,20.15,20.85,21.92,22.78,24.40,25.13,41.82,24.97,23.52,23.19,22.59,21.54,20.38,19.55,19.16
EAI.AECCOSWST1,Gennode,LMP,18.91,17.89,17.52,16.77,15.47,16.28,17.69,18.26,19.17,20.15,20.85,21.92,22.78,24.40,25.13,41.82,24.97,23.52,23.19,22.59,21.54,20.38,19.55,19.16
EAI.AECCOSWST2,Gennode,LMP,18.91,17.89,17.52,16.77,15.47,16.28,17.69,18.26,19.17,20.15,20.85,21.92,22.78,24.40,25.13,41.82,24.97,23.52,23.19,22.59,21.54,20.38,19.55,19.16
EAI.AECC_1.AZ,Hub,LMP,19.17,18.11,17.78,17.05,15.71,16.54,17.97,18.53,19.46,20.51,21.24,22.38,22.74,24.53,25.32,42.34,24.36,23.68,23.03,23.02,21.97,20.72,19.79,19.41
EAI.ANO1,Gennode,LMP,18.44,17.42,17.06,16.32,15.05,15.86,17.23,17.79,18.74,19.77,20.49,21.57,22.44,24.06,24.77,41.24,24.57,23.15,22.80,22.15,21.09,19.89,19.03,18.61
EAI.ANO2,Gennode,LMP,18.47,17.46,17.09,16.35,15.08,15.89,17.26,17.83,18.77,19.80,20.53,21.61,22.48,24.11,24.81,41.31,24.62,23.19,22.84,22.20,21.13,19.92,19.06,18.64
EAI.ARSNC1.ARR,Hub,LMP,18.98,17.97,17.59,16.83,15.54,16.33,17.74,18.31,19.20,20.17,20.86,21.92,20.22,22.11,23.84,40.39,20.43,22.93,20.96,22.61,21.59,20.46,19.64,19.25
EAI.BLAKELY1,Gennode,LMP,19.05,18.01,17.60,16.82,15.51,16.30,17.71,18.28,19.24,20.27,20.83,21.94,22.89,24.53,25.25,41.97,25.04,23.63,23.28,22.91,21.89,20.70,19.84,19.39
EAI.BLAKELY2,Gennode,LMP,19.05,18.01,17.60,16.82,15.51,16.30,17.71,18.28,19.24,20.27,20.83,21.94,22.89,24.53,25.25,41.97,25.04,23.63,23.28,22.91,21.89,20.70,19.84,19.39
EAI.BUBALD,Loadzone,LMP,19.03,18.00,17.60,16.83,15.52,16.32,17.73,18.30,19.25,20.28,21.00,22.13,23.07,24.73,25.49,42.43,25.33,23.85,23.51,22.89,21.82,20.64,19.77,19.34
EAI.CARPEN1,Gennode,LMP,18.94,17.91,17.51,16.73,15.44,16.22,17.62,18.18,19.14,20.15,20.70,21.77,22.70,24.29,24.99,41.53,24.77,23.37,23.04,22.68,21.69,20.53,19.69,19.25
EAI.CARPEN2,Gennode,LMP,18.94,17.91,17.51,16.73,15.44,16.22,17.61,18.18,19.14,20.15,20.83,21.93,22.87,24.48,25.18,41.85,24.96,23.55,23.21,22.71,21.69,20.53,19.69,19.25
EAI.CC.AECCMGV,Gennode,LMP,18.82,17.81,17.42,16.66,15.37,16.16,17.55,18.11,19.04,20.02,20.74,21.82,22.72,24.33,25.03,41.63,24.84,23.42,23.08,22.50,21.47,20.33,19.51,19.10
EAI.CC.AECCOSW,Gennode,LMP,18.91,17.89,17.52,16.77,15.47,16.28,17.69,18.26,19.17,20.15,20.85,21.92,22.78,24.40,25.13,41.82,24.97,23.52,23.19,22.59,21.54,20.38,19.55,19.16
EAI.CC.BLAKLY,Gennode,LMP,19.05,18.01,17.60,16.82,15.51,16.30,17.71,18.28,19.24,20.27,20.83,21.94,22.89,24.53,25.25,41.97,25.04,23.63,23.28,22.91,21.89,20.70,19.84,19.39
EAI.CC.CARPTR,Gennode,LMP,18.94,17.91,17.51,16.73,15.44,16.22,17.62,18.18,19.14,20.15,20.77,21.85,22.79,24.39,25.09,41.69,24.87,23.46,23.13,22.70,21.69,20.53,19.69,19.25
EAI.CC.DEGRAY,Gennode,LMP,18.95,17.93,17.54,16.77,15.47,16.26,17.66,18.22,19.15,20.15,20.86,21.97,22.90,24.53,25.25,42.00,25.08,23.62,23.29,22.70,21.66,20.51,19.67,19.25
EAI.CC.DELL,Gennode,LMP,19.22,18.16,17.86,17.15,15.84,16.66,18.13,18.71,19.55,20.54,21.18,22.26,23.09,24.82,25.57,42.58,25.47,23.96,23.51,22.93,21.88,20.69,19.79,19.50
EAI.CC.HT_SPR1,Gennode,LMP,18.82,17.80,17.42,16.65,15.37,16.15,17.54,18.10,19.04,20.02,20.74,21.83,22.73,24.34,25.04,41.65,24.85,23.43,23.09,22.50,21.47,20.33,19.52,19.10
EAI.CC.PBENRGY,Gennode,LMP,18.96,17.94,17.57,16.81,15.53,16.31,17.71,18.28,19.15,20.12,20.80,21.86,16.91,19.16,22.15,38.39,14.69,22.10,18.08,22.55,21.55,20.45,19.62,19.22
EAI.CC.UPS1,Gennode,LMP,19.02,18.00,17.58,16.79,15.48,16.25,17.65,18.21,19.21,20.21,21.00,22.16,23.17,24.83,25.53,42.50,25.37,23.91,23.54,22.91,21.83,20.65,19.81,19.36
EAI.CC.UPS2,Gennode,LMP,19.02,18.01,17.59,16.79,15.48,16.26,17.65,18.21,19.20,20.21,20.99,22.15,23.17,24.83,25.53,42.51,25.37,23.91,23.55,22.91,21.84,20.66,19.81,19.36
EAI.CC.UPS3,Gennode,LMP,19.02,18.01,17.59,16.79,15.48,16.26,17.65,18.21,19.20,20.21,20.99,22.15,23.17,24.83,25.53,42.51,25.37,23.91,23.55,22.91,21.84,20.66,19.81,19.36
EAI.CC.UPS4,Gennode,LMP,19.02,18.00,17.58,16.79,15.48,16.25,17.65,18.21,19.21,20.21,21.00,22.16,23.17,24.83,25.53,42.50,25.37,23.91,23.54,22.91,21.83,20.65,19.81,19.36
EAI.COUCH2.ARR,Hub,LMP,19.17,18.17,17.74,16.94,15.60,16.40,17.84,18.41,19.42,20.44,21.25,22.46,23.42,25.13,25.83,43.00,25.61,24.12,23.77,23.11,22.01,20.74,19.82,19.36
EAI.CWAYLD,Loadzone,LMP,19.01,17.97,17.59,16.81,15.50,16.32,17.74,18.30,19.25,20.30,21.04,22.18,23.11,24.80,25.57,42.60,25.42,23.93,23.56,22.90,21.81,20.59,19.69,19.26
EAI.CWAYLD1.AZ,Hub,LMP,19.01,17.97,17.59,16.81,15.50,16.32,17.74,18.30,19.25,20.30,21.04,22.18,23.11,24.80,25.57,42.60,25.42,23.93,23.56,22.90,21.81,20.59,19.69,19.26
EAI.CWL_1.AZ,Hub,LMP,19.32,18.24,17.92,17.18,15.86,16.68,18.14,18.72,19.60,20.62,21.28,22.37,23.23,24.94,25.72,42.79,25.58,24.11,23.68,23.05,21.99,20.78,19.86,19.53
EAI.CWL_A,Gennode,LMP,19.27,18.20,17.88,17.14,15.82,16.64,18.10,18.68,19.55,20.57,21.23,22.32,23.16,24.87,25.64,42.65,25.49,24.03,23.61,22.99,21.92,20.72,19.81,19.47
EAI.CWL_B,Gennode,LMP,19.27,18.20,17.88,17.14,15.82,16.64,18.10,18.68,19.55,20.57,21.23,22.32,23.16,24.87,25.64,42.65,25.49,24.03,23.61,22.99,21.92,20.72,19.81,19.47
EAI.CWL_C,Gennode,LMP,19.27,18.19,17.87,17.14,15.82,16.64,18.09,18.68,19.56,20.57,21.23,22.32,23.16,24.87,25.64,42.63,25.49,24.05,23.60,22.98,21.92,20.71,19.81,19.47
EAI.CWL_D,Gennode,LMP,19.27,18.20,17.88,17.14,15.82,16.64,18.10,18.68,19.55,20.57,21.23,22.32,23.16,24.87,25.64,42.65,25.49,24.03,23.61,22.99,21.92,20.72,19.81,19.47
EAI.CWL_E,Gennode,LMP,19.27,18.20,17.88,17.14,15.82,16.64,18.10,18.68,19.55,20.57,21.23,22.32,23.16,24.87,25.64,42.65,25.49,24.03,23.61,22.99,21.92,20.72,19.81,19.47
EAI.DEGRAY1,Gennode,LMP,18.95,17.93,17.54,16.77,15.47,16.26,17.66,18.22,19.15,20.15,20.86,21.97,22.90,24.53,25.25,42.00,25.08,23.62,23.29,22.70,21.66,20.51,19.67,19.25
EAI.DEGRAY2,Gennode,LMP,18.95,17.93,17.54,16.77,15.47,16.26,17.66,18.22,19.15,20.15,20.86,21.97,22.90,24.53,25.25,42.00,25.08,23.62,23.29,22.70,21.66,20.51,19.67,19.25
EAI.DELL.CT1,Gennode,LMP,19.22,18.16,17.86,17.15,15.84,16.66,18.13,18.71,19.55,20.54,21.18,22.26,23.09,24.82,25.57,42.58,25.47,23.96,23.51,22.93,21.88,20.69,19.79,19.50
EAI.DELL.CT2,Gennode,LMP,19.22,18.16,17.86,17.15,15.84,16.66,18.13,18.71,19.55,20.54,21.18,22.26,23.09,24.82,25.57,42.58,25.47,23.96,23.51,22.93,21.88,20.69,19.79,19.50
EAI.DELL.ST3,Gennode,LMP,19.22,18.16,17.86,17.15,15.84,16.66,18.13,18.71,19.55,20.54,21.18,22.26,23.09,24.82,25.57,42.58,25.47,23.96,23.51,22.93,21.88,20.69,19.79,19.50
EAI.DR.BIGRST,Gennode,LMP,19.32,18.24,17.94,17.22,15.92,16.74,18.23,18.80,19.63,20.63,21.25,22.33,23.18,24.94,25.69,42.83,25.60,24.07,23.63,23.05,21.99,20.78,19.87,19.60
EAI.DR.OIS,Gennode,LMP,19.16,18.13,17.73,16.95,15.63,16.43,17.85,18.42,19.37,20.39,21.14,22.28,24.92,26.44,25.39,41.98,26.54,22.49,23.78,22.88,21.96,20.75,19.87,19.44
EAI.EAILD,Loadzone,LMP,19.15,18.10,17.72,16.95,15.64,16.45,17.87,18.44,19.37,20.40,21.13,22.26,23.29,24.97,25.06,41.74,24.54,22.93,22.95,22.91,21.92,20.72,19.83,19.41
EAI.EAILD.RLA,Loadzone,LMP,19.15,18.10,17.72,16.95,15.64,16.45,17.87,18.44,19.37,20.40,21.13,22.26,23.29,24.97,25.06,41.74,24.54,22.93,22.95,22.91,21.92,20.72,19.83,19.41
EAI.EAMP_1.AZ,Hub,LMP,19.16,18.11,17.73,16.96,15.64,16.45,17.88,18.44,19.38,20.41,21.13,22.26,23.28,24.96,25.07,41.78,24.55,22.96,22.96,22.92,21.93,20.72,19.83,19.42
EAI.ELDORA.ARR,Hub,LMP,19.03,18.01,17.59,16.80,15.48,16.26,17.66,18.21,19.20,20.21,20.99,22.16,23.17,24.83,25.54,42.52,25.38,23.91,23.55,22.92,21.84,20.67,19.82,19.37
EAI.HASKL1.ARR,Hub,LMP,18.95,17.93,17.53,16.76,15.46,16.25,17.65,18.22,19.16,20.17,20.90,22.01,22.94,24.57,25.29,42.08,25.11,23.66,23.33,22.74,21.70,20.53,19.69,19.26
EAI.H_SPR1_CT1,Gennode,LMP,18.82,17.80,17.42,16.65,15.37,16.15,17.54,18.10,19.04,20.02,20.74,21.83,22.73,24.34,25.04,41.65,24.85,23.43,23.09,22.50,21.47,20.33,19.52,19.10
EAI.H_SPR1_CT2,Gennode,LMP,18.82,17.80,17.42,16.65,15.37,16.15,17.54,18.10,19.04,20.02,20.74,21.83,22.73,24.34,25.04,41.65,24.85,23.43,23.09,22.50,21.47,20.33,19.52,19.10
EAI.H_SPR1_ST,Gennode,LMP,18.82,17.80,17.42,16.65,15.37,16.15,17.54,18.10,19.04,20.02,20.74,21.83,22.73,24.34,25.04,41.65,24.85,23.43,23.09,22.50,21.47,20.33,19.52,19.10
EAI.INDEPEND1,Gennode,LMP,19.04,18.01,17.68,16.94,15.64,16.44,17.88,18.45,19.30,20.21,20.82,21.79,22.59,24.06,24.82,41.15,24.68,23.33,22.93,22.40,21.43,20.37,19.58,19.26
EAI.INDEPEND2,Gennode,LMP,19.04,18.01,17.68,16.95,15.65,16.46,17.89,18.47,19.31,20.25,20.89,21.89,22.71,24.27,25.02,41.59,24.88,23.48,23.08,22.53,21.53,20.42,19.60,19.27
EAI.JONSCWL,Loadzone,LMP,19.32,18.24,17.92,17.18,15.86,16.68,18.14,18.72,19.60,20.62,21.28,22.37,23.23,24.94,25.72,42.79,25.58,24.11,23.68,23.05,21.99,20.78,19.86,19.53
EAI.LK_CATH4,Gennode,LMP,18.81,17.79,17.40,16.64,15.36,16.14,17.52,18.08,19.02,20.00,20.71,21.79,22.69,24.25,24.92,41.37,24.66,23.27,22.97,22.44,21.46,20.33,19.51,19.10
EAI.LYNCH2.ARR,Hub,LMP,19.17,18.13,17.74,16.97,15.64,16.46,17.89,18.46,19.40,20.43,21.17,22.29,23.22,24.91,25.69,42.81,25.56,24.06,23.69,23.05,21.95,20.75,19.86,19.43
EAI.MABELV.ARR,Hub,LMP,18.87,17.85,17.48,16.72,15.42,16.22,17.63,18.20,19.11,20.11,20.81,21.90,22.78,24.40,25.13,41.84,24.97,23.51,23.18,22.57,21.52,20.36,19.52,19.12
EAI.NLRLD,Loadzone,LMP,19.22,18.17,17.77,16.99,15.67,16.49,17.92,18.49,19.43,20.48,21.23,22.37,23.31,25.01,25.80,43.00,25.67,24.17,23.80,23.14,22.04,20.82,19.92,19.49
EAI.NLR_1.AZ,Hub,LMP,19.17,18.12,17.73,16.95,15.63,16.45,17.87,18.45,19.39,20.43,21.19,22.32,23.26,24.97,25.76,42.92,25.62,24.13,23.75,23.09,21.99,20.77,19.88,19.44
