Realtime Market LMPs
8/15/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EAI.DELL.ST3,Gennode,LMP,18.59,16.96,16.21,16.98,16.93,18.40,19.05,18.66,18.94,21.12,21.50,24.49,24.78,27.49,25.80,27.82,26.26,25.49,22.65,22.92,22.37,20.73,19.71,18.53
EAI.DR.BIGRST,Gennode,LMP,18.64,17.02,16.26,17.03,17.01,18.49,19.14,18.75,19.03,21.22,21.63,24.62,24.91,27.63,25.93,27.95,26.39,25.61,22.75,23.01,22.46,20.81,19.78,18.61
EAI.DR.OIS,Gennode,LMP,18.32,16.72,15.96,16.71,16.62,18.07,18.77,18.43,18.76,20.95,21.31,24.40,24.71,27.48,25.86,27.88,26.20,25.30,22.45,22.68,22.09,20.45,19.44,18.16
EAI.EAILD,Loadzone,LMP,18.31,16.71,15.94,16.69,16.60,18.06,18.75,18.41,18.72,20.91,21.27,24.34,24.66,27.42,25.80,27.83,26.18,25.31,22.48,22.71,22.11,20.46,19.44,18.17
EAI.EAILD.RLA,Loadzone,LMP,18.31,16.71,15.94,16.69,16.60,18.06,18.75,18.41,18.72,20.91,21.27,24.34,24.66,27.42,25.80,27.83,26.18,25.31,22.48,22.71,22.11,20.46,19.44,18.17
EAI.EAMP_1.AZ,Hub,LMP,18.31,16.71,15.94,16.69,16.60,18.06,18.75,18.41,18.72,20.91,21.27,24.35,24.66,27.43,25.81,27.84,26.19,25.31,22.48,22.71,22.12,20.47,19.45,18.18
EAI.ELDORA.ARR,Hub,LMP,17.92,16.39,15.65,16.37,16.26,17.69,18.39,18.05,18.37,20.53,20.84,23.96,24.29,27.03,25.41,27.33,25.73,24.84,22.03,22.26,21.69,20.06,19.06,17.81
EAI.HASKL1.ARR,Hub,LMP,18.04,16.47,15.72,16.45,16.33,17.76,18.44,18.11,18.41,20.58,20.87,23.96,24.23,26.92,25.29,27.23,25.66,24.77,21.97,22.21,21.65,20.09,19.16,17.91
EAI.H_SPR1_CT1,Gennode,LMP,17.89,16.35,15.60,16.33,16.21,17.62,18.29,17.96,18.24,20.40,20.64,23.73,24.01,26.65,25.04,26.94,25.37,24.53,21.76,22.00,21.46,19.90,18.96,17.75
EAI.H_SPR1_CT2,Gennode,LMP,17.89,16.35,15.60,16.33,16.21,17.62,18.29,17.96,18.24,20.40,20.64,23.73,24.01,26.65,25.04,26.94,25.37,24.53,21.76,22.00,21.46,19.90,18.96,17.75
EAI.H_SPR1_ST,Gennode,LMP,17.89,16.35,15.60,16.33,16.21,17.62,18.29,17.96,18.24,20.40,20.64,23.73,24.01,26.65,25.04,26.94,25.37,24.53,21.76,22.00,21.46,19.90,18.96,17.75
EAI.INDEPEND1,Gennode,LMP,18.35,16.74,15.98,16.73,16.65,18.10,18.77,18.33,18.56,20.72,20.92,23.77,24.01,26.59,24.99,26.90,25.37,24.72,22.08,22.33,21.79,20.32,19.41,18.26
EAI.INDEPEND2,Gennode,LMP,18.34,16.75,15.99,16.74,16.66,18.12,18.77,18.30,18.50,20.66,20.93,23.91,24.18,26.83,25.20,27.15,25.60,24.87,22.16,22.42,21.88,20.35,19.41,18.25
EAI.JONSCWL,Loadzone,LMP,18.64,16.99,16.22,16.98,16.93,18.41,19.08,18.69,18.98,21.17,21.58,24.59,24.87,27.61,25.94,27.98,26.43,25.63,22.79,23.04,22.48,20.81,19.78,18.55
EAI.LK_CATH4,Gennode,LMP,17.88,16.34,15.59,16.32,16.19,17.60,18.28,17.94,18.23,20.38,20.61,23.69,23.90,26.46,24.88,26.81,25.15,24.29,21.55,21.81,21.32,19.82,18.95,17.75
EAI.LYNCH2.ARR,Hub,LMP,18.37,16.75,15.97,16.72,16.62,18.08,18.78,18.44,18.76,20.95,21.32,24.40,24.73,27.52,25.93,27.99,26.31,25.40,22.54,22.76,22.15,20.51,19.51,18.23
EAI.MABELV.ARR,Hub,LMP,18.05,16.48,15.73,16.47,16.36,17.79,18.47,18.13,18.41,20.57,20.85,23.90,24.19,26.88,25.25,27.19,25.65,24.80,22.02,22.26,21.68,20.09,19.13,17.90
EAI.NLRLD,Loadzone,LMP,18.42,16.79,16.01,16.76,16.67,18.13,18.83,18.50,18.83,21.03,21.42,24.51,24.84,27.66,26.03,28.08,26.44,25.53,22.64,22.87,22.24,20.59,19.58,18.28
EAI.NLR_1.AZ,Hub,LMP,18.42,16.79,16.01,16.76,16.67,18.13,18.83,18.50,18.83,21.03,21.42,24.51,24.84,27.66,26.03,28.08,26.44,25.53,22.64,22.87,22.24,20.59,19.58,18.28
EAI.OMLP_1.AZ,Hub,LMP,18.73,17.10,16.34,17.12,17.09,18.57,19.20,18.80,19.08,21.27,21.68,24.67,24.96,27.67,25.96,28.01,26.45,25.68,22.80,23.08,22.54,20.87,19.85,18.69
EAI.PBENRGY_CT,Gennode,LMP,18.11,16.55,15.79,16.52,16.41,17.86,18.52,18.18,18.46,20.60,20.86,23.95,24.26,27.00,25.48,27.50,25.79,24.93,22.12,22.32,21.75,20.20,19.24,18.02
EAI.PBENRGY_ST,Gennode,LMP,18.12,16.55,15.79,16.52,16.41,17.86,18.53,18.18,18.46,20.60,20.86,23.95,24.27,27.00,25.49,27.50,25.78,24.94,22.13,22.32,21.75,20.21,19.24,18.02
EAI.PLUM1_MEUC,Gennode,LMP,18.33,16.75,16.01,16.77,16.72,18.17,18.81,18.42,18.67,20.81,20.99,23.90,24.15,26.77,25.11,27.07,25.55,24.80,22.04,22.30,21.78,20.20,19.32,18.28
EAI.PLUMPT,Gennode,LMP,18.33,16.75,16.01,16.77,16.72,18.17,18.81,18.42,18.67,20.81,20.99,23.90,24.15,26.77,25.11,27.07,25.55,24.80,22.04,22.30,21.78,20.20,19.32,18.28
EAI.PLUM_1C,Gennode,LMP,18.33,16.75,16.01,16.77,16.72,18.17,18.81,18.42,18.67,20.81,20.99,23.90,24.15,26.77,25.11,27.07,25.55,24.80,22.04,22.30,21.78,20.20,19.32,18.28
EAI.PLUM_PPEA,Gennode,LMP,18.33,16.75,16.01,16.77,16.72,18.17,18.81,18.42,18.67,20.81,20.99,23.90,24.15,26.77,25.11,27.07,25.55,24.80,22.04,22.30,21.78,20.20,19.32,18.28
EAI.REMMEL123,Gennode,LMP,17.88,16.34,15.60,16.32,16.20,17.61,18.28,17.95,18.23,20.39,20.40,23.46,23.70,26.26,24.71,26.63,24.99,24.14,21.42,21.67,21.16,19.65,18.94,17.76
EAI.RITCH3.ARR,Hub,LMP,18.65,17.03,16.27,17.02,17.00,18.50,19.16,18.78,19.09,21.29,21.73,24.78,25.12,27.92,26.52,28.91,26.77,25.88,23.00,23.26,22.69,20.99,19.91,18.66
EAI.SHRDN1.ARR,Hub,LMP,18.01,16.45,15.70,16.44,16.32,17.74,18.43,18.09,18.36,20.51,20.78,23.84,24.12,26.79,25.17,27.10,25.55,24.70,21.93,22.17,21.60,20.03,19.09,17.87
EAI.SHRDN2.ARR,Hub,LMP,18.01,16.45,15.70,16.44,16.32,17.74,18.43,18.09,18.36,20.51,20.78,23.84,24.12,26.79,25.17,27.10,25.55,24.70,21.93,22.17,21.60,20.03,19.09,17.87
EAI.SHRDN3.ARR,Hub,LMP,18.01,16.45,15.70,16.44,16.32,17.74,18.43,18.09,18.36,20.51,20.78,23.84,24.12,26.79,25.17,27.10,25.55,24.70,21.93,22.17,21.60,20.03,19.09,17.87
EAI.STUTTGART,Gennode,LMP,18.50,16.90,16.13,16.89,16.84,18.33,19.00,18.58,18.74,20.78,20.98,24.02,24.43,27.32,25.82,27.89,26.10,25.43,22.87,23.15,22.58,20.88,19.81,18.56
EAI.UPS1_CT1,Gennode,LMP,17.91,16.38,15.64,16.37,16.25,17.68,18.38,18.04,18.36,20.52,20.82,23.95,24.29,27.02,25.40,27.31,25.71,24.82,22.01,22.24,21.68,20.05,19.05,17.80
EAI.UPS1_CT2,Gennode,LMP,17.91,16.38,15.64,16.37,16.25,17.68,18.38,18.04,18.36,20.52,20.82,23.95,24.29,27.02,25.40,27.31,25.71,24.82,22.01,22.24,21.68,20.05,19.05,17.80
EAI.UPS1_ST,Gennode,LMP,17.91,16.38,15.64,16.37,16.25,17.68,18.38,18.04,18.36,20.52,20.82,23.95,24.29,27.02,25.40,27.31,25.71,24.82,22.01,22.24,21.68,20.05,19.05,17.80
EAI.UPS2_CT1,Gennode,LMP,17.91,16.38,15.64,16.37,16.25,17.68,18.38,18.04,18.36,20.52,20.82,23.95,24.29,27.02,25.40,27.31,25.71,24.82,22.01,22.24,21.68,20.05,19.05,17.80
EAI.UPS2_CT2,Gennode,LMP,17.91,16.38,15.64,16.37,16.25,17.68,18.38,18.04,18.36,20.52,20.82,23.95,24.29,27.02,25.40,27.31,25.71,24.82,22.01,22.24,21.68,20.05,19.05,17.80
EAI.UPS2_ST,Gennode,LMP,17.91,16.38,15.64,16.37,16.25,17.68,18.38,18.04,18.36,20.52,20.82,23.95,24.29,27.02,25.40,27.31,25.71,24.82,22.01,22.24,21.68,20.05,19.05,17.80
EAI.UPS3_CT1,Gennode,LMP,17.91,16.38,15.64,16.37,16.25,17.68,18.38,18.04,18.36,20.52,20.82,23.95,24.29,27.02,25.40,27.31,25.71,24.82,22.01,22.24,21.68,20.05,19.05,17.80
EAI.UPS3_CT2,Gennode,LMP,17.91,16.38,15.64,16.37,16.25,17.68,18.38,18.04,18.36,20.52,20.82,23.95,24.29,27.02,25.40,27.31,25.71,24.82,22.01,22.24,21.68,20.05,19.05,17.80
EAI.UPS3_ST,Gennode,LMP,17.91,16.38,15.64,16.37,16.25,17.68,18.38,18.04,18.36,20.52,20.82,23.95,24.29,27.02,25.40,27.31,25.71,24.82,22.01,22.24,21.68,20.05,19.05,17.80
EAI.UPS4_CT1,Gennode,LMP,17.91,16.38,15.64,16.37,16.25,17.68,18.38,18.04,18.36,20.52,20.82,23.95,24.29,27.02,25.40,27.31,25.71,24.82,22.01,22.24,21.68,20.05,19.05,17.80
EAI.UPS4_CT2,Gennode,LMP,17.91,16.38,15.64,16.37,16.25,17.68,18.38,18.04,18.36,20.52,20.82,23.95,24.29,27.02,25.40,27.31,25.71,24.82,22.01,22.24,21.68,20.05,19.05,17.80
EAI.UPS4_ST,Gennode,LMP,17.91,16.38,15.64,16.37,16.25,17.68,18.38,18.04,18.36,20.52,20.82,23.95,24.29,27.02,25.40,27.31,25.71,24.82,22.01,22.24,21.68,20.05,19.05,17.80
EAI.WHBLF.ARR,Hub,LMP,18.08,16.51,15.76,16.50,16.39,17.81,18.49,18.14,18.40,20.53,20.79,23.84,24.12,26.80,25.23,27.23,25.58,24.73,21.96,22.20,21.62,20.08,19.16,17.95
EAI.WH_BLUFF1,Gennode,LMP,18.05,16.49,15.73,16.48,16.35,17.77,18.45,18.10,18.34,20.46,20.70,23.75,24.02,26.68,25.06,26.99,25.44,24.61,21.86,22.11,21.54,20.02,19.11,17.92
EAI.WH_BLUFF2,Gennode,LMP,17.99,16.44,15.69,16.43,16.31,17.73,18.41,18.07,18.32,20.39,20.53,23.54,23.81,26.46,24.85,26.76,25.23,24.42,21.68,21.93,21.36,19.86,19.01,17.86
EAI.WMULDLD,Loadzone,LMP,18.76,17.13,16.36,17.13,17.11,18.61,19.25,18.86,19.15,21.38,21.85,24.89,25.20,27.96,26.24,28.30,26.72,25.91,23.01,23.29,22.73,21.03,19.96,18.76
EAI.WMULD_1.AZ,Hub,LMP,18.76,17.13,16.36,17.13,17.11,18.61,19.25,18.86,19.15,21.38,21.85,24.89,25.20,27.96,26.24,28.30,26.72,25.91,23.01,23.29,22.73,21.03,19.96,18.76
EAI.WODLN1.ARR,Hub,LMP,18.12,16.54,15.78,16.51,16.40,17.84,18.53,18.19,18.50,20.68,20.99,24.08,24.38,27.09,25.46,27.43,25.85,24.96,22.13,22.37,21.79,20.21,19.25,17.99
EAI.WSTMMP.ARR,Hub,LMP,18.67,17.05,16.29,17.07,17.05,18.54,19.17,18.78,19.06,21.28,21.72,24.73,25.02,27.75,26.02,28.06,26.49,25.71,22.83,23.13,22.58,20.89,19.85,18.66
EAI.WTBLF5.ARR,Hub,LMP,18.06,16.50,15.75,16.49,16.37,17.80,18.48,18.13,18.39,20.52,20.77,23.82,24.09,26.77,25.14,27.08,25.53,24.69,21.93,22.18,21.60,20.06,19.14,17.93
EDE,Interface,LMP,17.81,16.25,15.52,16.31,17.03,18.65,18.91,18.88,19.78,20.57,22.62,23.17,23.83,26.90,25.16,27.09,25.59,24.71,22.08,22.31,21.47,19.64,18.51,17.12
EDE.PLUM,Gennode,LMP,18.33,16.75,16.01,16.77,18.03,19.82,19.73,19.69,20.85,21.70,24.28,23.90,24.15,26.77,25.11,27.07,25.55,24.80,22.04,22.29,21.78,20.20,19.32,18.28
EEI,Interface,LMP,18.54,16.93,16.20,16.97,18.26,20.08,19.91,19.86,20.29,21.86,24.65,24.37,24.66,27.45,25.79,27.78,26.16,25.38,22.51,22.78,22.25,20.67,19.69,18.51
EES.ABBEVILLE,Loadzone,LMP,18.81,17.27,16.52,17.23,17.19,18.82,19.60,19.27,19.73,21.93,22.56,25.82,26.41,29.58,27.96,29.84,27.81,26.40,23.33,23.58,23.07,21.42,20.34,18.95
EES.ACAD2_CT1,Gennode,LMP,18.28,16.80,16.09,16.77,16.70,18.25,18.99,18.65,19.02,21.20,21.70,24.92,25.37,28.37,26.77,28.64,26.74,25.52,22.60,22.87,22.39,20.77,19.70,18.39
EES.ACAD2_CT2,Gennode,LMP,18.28,16.80,16.09,16.77,16.70,18.25,18.99,18.65,19.02,21.20,21.70,24.92,25.37,28.37,26.77,28.64,26.74,25.52,22.60,22.87,22.39,20.77,19.70,18.39
EES.ACAD2_ST,Gennode,LMP,18.28,16.80,16.09,16.77,16.70,18.25,18.99,18.65,19.02,21.20,21.70,24.92,25.37,28.37,26.77,28.64,26.74,25.52,22.60,22.87,22.39,20.77,19.70,18.39
EES.ACADA1.ARR,Hub,LMP,18.28,16.80,16.09,16.77,16.70,18.25,18.99,18.65,19.02,21.20,21.70,24.92,25.37,28.37,26.77,28.64,26.74,25.52,22.60,22.87,22.39,20.77,19.70,18.39
EES.ACADA2.ARR,Hub,LMP,18.28,16.80,16.09,16.77,16.70,18.25,18.99,18.65,19.02,21.20,21.70,24.92,25.37,28.37,26.77,28.64,26.74,25.52,22.60,22.87,22.39,20.77,19.70,18.39
EES.AIRLIN.ARR,Hub,LMP,18.60,17.08,16.37,17.10,17.06,18.66,19.37,19.03,19.44,21.62,22.17,25.37,25.89,28.99,27.26,29.01,27.03,26.11,23.11,23.37,22.81,21.15,20.08,18.79
EES.AIRLIQ_GEI,Gennode,LMP,18.73,17.21,16.50,17.23,17.20,18.82,19.53,19.19,19.61,21.79,22.36,25.56,26.09,29.22,27.51,29.34,27.37,26.29,23.25,23.52,22.96,21.29,20.22,18.92
EES.AIRLIQ_PNC,Gennode,LMP,19.13,17.60,16.82,17.52,17.47,19.04,19.68,19.41,19.80,22.00,22.39,25.75,26.40,29.54,27.88,29.92,27.90,26.65,23.57,23.77,23.18,21.43,20.36,19.08
EES.AXIALL,Gennode,LMP,18.57,17.06,16.32,17.03,16.97,18.52,19.24,18.93,19.31,21.48,21.91,25.13,25.65,28.68,27.03,29.01,27.10,25.90,22.92,23.16,22.63,20.99,19.94,18.63
EES.AXLPLQ,Gennode,LMP,18.58,17.06,16.36,17.08,17.04,18.64,19.34,19.00,19.40,21.57,22.11,25.32,25.84,28.93,27.30,29.27,27.40,26.08,23.06,23.32,22.77,21.11,20.04,18.75
EES.BASFVFW,Gennode,LMP,19.03,17.51,16.73,17.44,17.39,18.95,19.58,19.31,19.70,21.88,22.24,25.57,26.19,29.32,27.67,29.69,27.70,26.47,23.42,23.63,23.04,21.32,20.25,18.99
EES.BASTAP.ARR,Hub,LMP,18.20,16.65,15.90,16.62,16.54,18.01,18.70,18.36,18.71,20.91,21.33,24.49,24.89,27.75,26.17,28.20,26.36,25.43,22.53,22.75,22.14,20.46,19.41,18.12
EES.BASTP1.ARR,Hub,LMP,18.20,16.65,15.90,16.62,16.54,18.01,18.70,18.36,18.71,20.91,21.33,24.49,24.89,27.75,26.17,28.20,26.36,25.43,22.53,22.75,22.14,20.46,19.41,18.12
EES.BASTR1.ARR,Hub,LMP,18.13,16.59,15.84,16.56,16.47,17.94,18.62,18.29,18.63,20.83,21.22,24.38,24.77,27.62,26.04,28.06,26.26,25.34,22.45,22.66,22.06,20.39,19.34,18.06
EES.BASTR2.ARR,Hub,LMP,18.13,16.59,15.84,16.56,16.47,17.94,18.62,18.29,18.63,20.83,21.22,24.38,24.77,27.62,26.04,28.06,26.26,25.34,22.45,22.66,22.06,20.39,19.34,18.06
EES.BGTEL1.ARR,Hub,LMP,18.69,17.18,16.48,17.21,17.18,18.79,19.49,19.15,19.57,21.75,22.31,25.50,26.03,29.16,27.38,28.99,26.94,26.19,23.19,23.46,22.89,21.24,20.18,18.89
EES.BRAZLD,Loadzone,LMP,19.78,18.28,17.56,18.28,18.28,19.86,20.36,20.12,20.66,23.15,23.98,27.55,28.21,31.71,30.08,32.42,30.49,29.17,25.80,25.92,25.13,22.94,21.36,19.74
EES.BRAZ_1.AZ,Hub,LMP,19.78,18.28,17.56,18.28,18.28,19.86,20.36,20.12,20.66,23.15,23.98,27.55,28.21,31.71,30.08,32.42,30.49,29.17,25.80,25.92,25.13,22.94,21.36,19.74
EES.BRTNY1.ARR,Hub,LMP,18.68,17.16,16.46,17.18,17.15,18.76,19.47,19.13,19.55,21.72,22.28,25.48,26.01,29.13,27.42,29.24,27.28,26.21,23.18,23.45,22.89,21.23,20.16,18.86
EES.BRTNY2.ARR,Hub,LMP,18.68,17.16,16.46,17.18,17.15,18.76,19.47,19.13,19.55,21.72,22.28,25.48,26.01,29.13,27.42,29.24,27.28,26.21,23.18,23.45,22.89,21.23,20.16,18.86
EES.BURAS.ARR,Hub,LMP,18.84,17.36,16.72,17.46,17.45,19.10,19.74,19.42,19.87,22.09,22.63,25.76,26.28,29.48,27.69,28.90,26.66,26.31,23.31,23.60,23.00,21.39,20.41,19.17
EES.BXTRW5.ARR,Hub,LMP,18.15,16.62,15.88,16.61,16.54,18.03,18.72,18.39,18.73,20.90,21.32,24.47,24.88,27.75,26.08,27.98,26.28,25.37,22.47,22.71,22.13,20.48,19.42,18.16
EES.BXTRWL.ARR,Hub,LMP,18.15,16.62,15.88,16.61,16.54,18.03,18.72,18.39,18.73,20.90,21.32,24.47,24.88,27.75,26.08,27.98,26.28,25.37,22.47,22.71,22.13,20.48,19.42,18.16
EES.BXWSN2.ARR,Hub,LMP,18.10,16.59,15.85,16.57,16.50,17.99,18.68,18.34,18.69,20.85,21.24,24.39,24.80,27.67,26.06,28.01,26.22,25.29,22.40,22.63,22.05,20.41,19.38,18.12
EES.CALCAS1_CT,Gennode,LMP,18.68,17.16,16.41,17.12,17.06,18.63,19.34,19.03,19.42,21.60,22.04,25.27,25.80,28.85,27.20,29.19,27.27,26.06,23.07,23.31,22.76,21.11,20.05,18.74
EES.CALCAS2_CT,Gennode,LMP,18.68,17.16,16.41,17.12,17.06,18.63,19.34,19.03,19.42,21.60,22.04,25.27,25.80,28.85,27.20,29.19,27.27,26.06,23.07,23.31,22.76,21.11,20.05,18.74
EES.CALDWEL.AZ,Hub,LMP,20.39,18.76,17.96,18.72,18.75,20.43,21.06,20.83,21.53,24.17,25.25,28.89,29.61,33.37,31.71,34.23,32.19,30.79,27.18,27.26,26.40,24.03,22.27,20.47
EES.CALDWELL,Loadzone,LMP,20.39,18.76,17.96,18.72,18.75,20.43,21.06,20.83,21.53,24.17,25.25,28.89,29.61,33.37,31.71,34.23,32.19,30.79,27.18,27.26,26.40,24.03,22.27,20.47
EES.CARV_A,Gennode,LMP,18.56,17.05,16.34,17.07,17.02,18.63,19.35,19.01,19.40,21.49,22.04,25.24,25.76,28.83,27.14,29.07,27.17,26.00,22.99,23.25,22.72,21.07,20.00,18.71
EES.CARV_BC,Gennode,LMP,18.56,17.05,16.34,17.06,17.02,18.62,19.35,19.01,19.40,21.49,22.04,25.24,25.76,28.83,27.14,29.07,27.17,26.00,22.99,23.25,22.72,21.07,20.00,18.71
EES.CC.ACAD2,Gennode,LMP,18.28,16.80,16.09,16.77,16.70,18.25,18.99,18.65,19.02,21.20,21.70,24.92,25.37,28.37,26.77,28.64,26.74,25.52,22.60,22.87,22.39,20.77,19.70,18.39
EES.CC.LKCHAR,Gennode,LMP,18.60,17.08,16.34,17.04,16.99,18.54,19.26,18.94,19.33,21.50,21.92,25.14,25.65,28.68,27.04,29.02,27.11,25.91,22.94,23.18,22.65,21.01,19.96,18.66
EES.CC.NINEM6,Gennode,LMP,18.46,17.02,16.40,17.13,17.09,18.70,19.33,19.00,19.40,21.57,22.03,25.15,25.64,28.73,26.96,28.13,25.93,25.66,22.74,23.03,22.46,20.90,19.95,18.76
EES.CC.STCHAR,Gennode,LMP,18.40,16.94,16.29,17.01,16.96,18.56,19.20,18.88,19.27,21.43,21.89,25.03,25.53,28.58,26.72,27.82,25.59,25.55,22.68,22.97,22.41,20.84,19.87,18.64
EES.CC.WPEC,Gennode,LMP,18.59,17.04,16.32,17.05,17.02,18.61,19.32,18.99,19.39,21.57,22.09,25.28,25.75,28.79,27.02,28.79,26.88,26.11,23.13,23.39,22.81,21.12,20.03,18.74
EES.CNWAY2.ARR,Hub,LMP,18.69,17.17,16.47,17.19,17.16,18.78,19.48,19.15,19.56,21.74,22.30,25.50,26.02,29.15,27.40,29.08,27.06,26.19,23.18,23.45,22.89,21.23,20.17,18.87
EES.COLY1.ARR,Hub,LMP,18.48,16.97,16.26,16.98,16.93,18.51,19.22,18.88,19.27,21.45,21.97,25.18,25.69,28.75,27.05,28.88,26.96,25.94,22.96,23.22,22.66,21.00,19.94,18.65
EES.CONC,Gennode,LMP,18.76,17.25,16.48,17.18,17.09,18.62,19.25,18.98,19.34,21.50,21.82,25.18,25.81,28.91,27.30,29.30,27.31,26.06,23.05,23.25,22.67,20.95,19.92,18.68
EES.CONCECO,Gennode,LMP,18.76,17.25,16.48,17.18,17.09,18.62,19.25,18.98,19.34,21.50,21.82,25.18,25.81,28.91,27.30,29.30,27.31,26.06,23.05,23.25,22.67,20.95,19.92,18.68
EES.CONCPK,Gennode,LMP,18.76,17.25,16.48,17.18,17.09,18.62,19.25,18.98,19.34,21.50,21.82,25.18,25.81,28.91,27.30,29.30,27.31,26.06,23.05,23.25,22.67,20.95,19.92,18.68
EES.CONCSUP,Gennode,LMP,18.76,17.25,16.48,17.18,17.09,18.62,19.25,18.98,19.34,21.50,21.82,25.18,25.81,28.91,27.30,29.30,27.31,26.06,23.05,23.25,22.67,20.95,19.92,18.68
EES.CONWAY.ARR,Hub,LMP,18.69,17.17,16.47,17.19,17.16,18.78,19.48,19.15,19.56,21.74,22.30,25.50,26.02,29.15,27.40,29.08,27.06,26.19,23.18,23.45,22.89,21.23,20.17,18.87
EES.CTEAU2.ARR,Hub,LMP,18.86,17.34,16.64,17.36,17.34,19.00,19.70,19.41,19.89,22.10,22.73,25.92,26.52,29.80,28.77,30.67,28.93,26.48,23.34,23.64,23.07,21.47,20.46,19.14
EES.CYPRESS1CT,Gennode,LMP,18.67,17.15,16.40,17.10,17.04,18.58,19.26,18.96,19.35,21.53,21.96,25.22,25.78,28.77,27.15,29.13,27.22,26.11,23.13,23.36,22.79,21.10,20.02,18.69
EES.CYPRESS2CT,Gennode,LMP,18.67,17.15,16.40,17.10,17.04,18.58,19.26,18.96,19.35,21.53,21.96,25.22,25.78,28.77,27.15,29.13,27.22,26.11,23.13,23.36,22.79,21.10,20.02,18.69
EES.DBAYO1.ARR,Hub,LMP,18.54,17.06,16.39,17.12,17.08,18.69,19.35,19.02,19.42,21.59,22.09,25.25,25.75,28.85,26.99,28.21,26.01,25.81,22.91,23.20,22.63,21.03,20.02,18.77
EES.DERSLD,Loadzone,LMP,18.19,16.65,15.89,16.62,16.52,17.98,18.69,18.37,18.72,20.92,21.32,24.50,24.90,27.77,26.13,28.08,26.39,25.44,22.54,22.76,22.17,20.49,19.43,18.12
EES.DOWCHEM,Gennode,LMP,18.50,17.00,16.29,17.01,16.97,18.55,19.24,18.89,19.29,21.46,21.99,25.21,25.73,28.80,27.17,29.11,27.24,25.96,22.96,23.21,22.67,21.01,19.95,18.66
EES.DOWCHEMECO,Gennode,LMP,18.50,17.00,16.29,17.01,16.97,18.55,19.24,18.89,19.29,21.46,21.99,25.21,25.73,28.80,27.17,29.11,27.24,25.96,22.96,23.21,22.67,21.01,19.95,18.66
EES.DOWCHEMPK,Gennode,LMP,18.50,17.00,16.29,17.01,16.97,18.55,19.24,18.89,19.29,21.46,21.99,25.21,25.73,28.80,27.17,29.11,27.24,25.96,22.96,23.21,22.67,21.01,19.95,18.66
EES.DOWCHEMSUP,Gennode,LMP,18.50,17.00,16.29,17.01,16.97,18.55,19.24,18.89,19.29,21.46,21.99,25.21,25.73,28.80,27.17,29.11,27.24,25.96,22.96,23.21,22.67,21.01,19.95,18.66
EES.DR.OSG,Gennode,LMP,19.83,18.40,17.70,18.39,18.39,19.96,20.37,20.14,20.65,23.14,23.95,27.57,28.35,31.93,30.31,32.64,30.67,29.33,25.90,25.99,25.21,23.03,21.48,19.88
EES.DR.WEST,Gennode,LMP,19.14,17.59,16.81,17.52,17.48,19.06,19.72,19.42,19.84,22.10,22.59,25.96,26.56,29.70,28.05,30.10,28.10,26.86,23.81,24.03,23.43,21.64,20.47,19.10
EES.EGMP_1.AZ,Hub,LMP,18.69,17.17,16.44,17.16,17.12,18.72,19.45,19.12,19.53,21.72,22.28,25.52,26.06,29.19,27.50,29.44,27.50,26.30,23.25,23.50,22.95,21.27,20.18,18.85
EES.EGMP_2.AZ,Hub,LMP,18.65,17.13,16.39,17.10,17.04,18.60,19.32,19.00,19.39,21.56,22.01,25.23,25.74,28.79,27.14,29.13,27.22,26.01,23.02,23.26,22.72,21.08,20.02,18.71
EES.ELILD,Loadzone,LMP,18.63,17.12,16.42,17.14,17.10,18.70,19.40,19.07,19.48,21.67,22.21,25.40,25.91,29.02,27.35,29.08,27.11,26.12,23.12,23.38,22.81,21.17,20.11,18.82
EES.ELILD.RLA,Loadzone,LMP,18.63,17.12,16.42,17.14,17.10,18.70,19.40,19.07,19.48,21.67,22.21,25.40,25.91,29.02,27.35,29.08,27.11,26.12,23.12,23.38,22.81,21.17,20.11,18.82
EES.ELMP_1.AZ,Hub,LMP,18.61,17.10,16.40,17.13,17.09,18.69,19.37,19.05,19.46,21.65,22.17,25.34,25.84,28.94,27.27,28.90,26.91,26.04,23.05,23.33,22.75,21.11,20.08,18.80
EES.EMMP_1.AZ,Hub,LMP,18.58,16.99,16.24,16.98,16.95,18.48,19.18,18.83,19.20,21.42,21.95,25.10,25.52,28.45,26.83,28.94,27.03,26.09,23.11,23.34,22.75,21.03,19.91,18.60
EES.EMMP_2.AZ,Hub,LMP,18.78,17.16,16.39,17.15,17.13,18.69,19.40,19.05,19.43,21.64,22.26,25.40,25.82,28.77,27.23,29.49,27.37,26.43,23.40,23.64,23.07,21.33,20.18,18.83
EES.ENCO,Gennode,LMP,18.54,17.03,16.31,17.03,16.99,18.59,19.30,18.96,19.36,21.55,22.11,25.34,25.87,28.97,27.27,29.21,27.30,26.13,23.09,23.34,22.78,21.11,20.03,18.73
