Realtime Market LMPs
2/20/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
LEPA.HOUMA_G16,Gennode,LMP,22.49,20.58,21.14,21.14,21.71,22.87,26.08,24.60,25.54,28.22,49.30,26.46,25.09,24.50,25.98,22.59,23.05,24.33,35.69,26.80,26.83,23.07,21.63,20.52
LEPA.LEPA,Loadzone,LMP,22.03,20.17,20.72,20.73,21.29,22.42,25.57,24.14,25.07,27.71,45.09,25.96,24.54,23.92,25.41,22.04,22.50,23.78,35.22,26.37,26.45,22.60,21.20,20.11
LEPA.MGC_UNT01,Gennode,LMP,22.65,20.76,21.31,21.32,21.89,23.04,26.34,24.95,25.89,28.64,48.36,26.89,25.44,24.81,26.51,22.90,23.36,24.70,37.54,27.48,27.55,23.45,21.93,20.76
LEPA.MRCTY.ARR,Hub,LMP,22.68,20.76,21.32,21.32,21.89,23.04,26.32,24.93,25.91,28.64,48.41,26.89,25.44,24.81,26.50,22.89,23.36,24.70,37.53,27.48,27.56,23.44,21.93,20.77
LEPA.MURRAY,Gennode,LMP,18.95,17.38,17.81,17.82,18.31,19.28,21.99,20.69,21.52,23.98,34.16,22.42,21.03,20.34,21.04,18.71,19.01,19.95,25.62,21.80,21.68,19.22,18.08,17.16
LES,Interface,LMP,16.48,16.36,17.53,16.79,18.36,19.55,21.67,22.75,23.64,25.82,67.30,24.38,22.59,20.23,15.88,16.20,15.61,15.47,16.26,20.57,19.26,18.37,17.76,16.38
LGEE,Interface,LMP,23.47,21.04,21.38,21.83,22.32,23.75,27.19,24.31,25.12,28.00,86.21,26.21,24.63,23.92,25.10,22.26,22.70,23.92,30.76,25.87,26.07,22.75,21.24,20.64
LOUISIANA.HUB,Hub,LMP,21.78,19.98,20.55,20.57,21.14,22.26,25.39,23.87,24.73,27.33,47.00,25.62,24.17,23.54,24.98,21.70,22.16,23.40,34.50,25.89,25.89,22.25,20.89,19.86
MDU.AZ,Hub,LMP,17.37,16.78,17.78,17.56,20.45,26.52,23.77,23.24,24.64,43.66,160.06,35.16,37.69,34.32,22.31,17.72,17.35,17.29,17.96,18.36,18.43,17.86,18.10,17.22
MDU.BEPC,Loadzone,LMP,17.10,16.36,17.10,16.99,19.94,26.07,23.23,23.18,24.57,46.20,172.80,36.61,39.86,36.31,22.85,17.65,17.28,17.20,17.63,17.32,17.83,17.64,17.98,17.09
MDU.CEDARHLS,Gennode,LMP,17.25,16.79,17.91,17.64,20.47,26.26,24.22,23.34,24.73,35.82,121.07,30.61,30.98,28.06,20.40,17.61,17.19,17.17,18.41,19.30,19.19,17.72,17.98,17.00
MDU.DIAMNDWILW,Gennode,LMP,17.25,16.79,17.91,17.64,20.47,26.26,24.22,23.34,24.73,35.83,121.06,30.61,30.98,28.06,20.40,17.61,17.19,17.17,18.41,19.30,19.19,17.72,17.98,17.00
MDU.ELLNDL.MVP,Hub,LMP,16.61,16.02,15.79,16.02,17.76,24.98,22.66,22.82,24.11,31.26,100.11,27.94,27.36,24.79,19.44,17.30,17.40,17.00,17.37,18.07,18.33,18.35,17.94,17.95
MDU.GLENDC1,Gennode,LMP,17.37,16.82,17.88,17.63,20.47,26.43,24.20,23.22,24.62,36.99,127.03,31.27,32.03,29.08,20.74,17.63,17.25,17.26,18.64,19.55,19.41,17.88,18.07,17.14
MDU.GLENDC2,Gennode,LMP,17.37,16.82,17.88,17.63,20.47,26.43,24.20,23.22,24.62,36.99,127.03,31.27,32.03,29.08,20.74,17.63,17.25,17.26,18.64,19.55,19.41,17.88,18.07,17.14
MDU.GLENULST6,Gennode,LMP,17.35,16.78,17.82,17.58,20.54,26.46,23.16,23.13,24.54,45.27,168.25,36.04,39.06,35.60,22.71,17.71,17.36,17.27,17.66,17.19,17.75,17.72,18.02,17.12
MDU.HESKET1,Gennode,LMP,17.34,16.76,17.82,17.57,20.53,26.47,23.16,23.11,24.53,45.26,168.08,35.98,39.02,35.54,22.67,17.70,17.33,17.26,17.64,17.18,17.74,17.70,18.01,17.11
MDU.HESKET2,Gennode,LMP,17.26,16.69,17.74,17.49,20.45,26.38,23.06,23.01,24.43,45.15,167.76,35.87,38.92,35.44,22.59,17.62,17.25,17.17,17.53,17.09,17.65,17.62,17.94,17.03
MDU.HESKET3,Gennode,LMP,17.35,16.79,17.82,17.59,20.54,26.44,23.16,23.14,24.53,45.27,168.28,36.04,39.06,35.61,22.71,17.71,17.36,17.27,17.66,17.19,17.75,17.72,18.02,17.12
MDU.LEWIS1,Gennode,LMP,17.17,16.63,17.68,17.42,20.30,26.51,23.97,22.89,24.28,37.83,131.82,31.61,32.74,29.74,20.81,17.43,17.06,16.94,17.40,19.25,18.91,17.63,17.84,16.96
MDU.LEWIS2,Gennode,LMP,17.30,16.76,17.80,17.55,20.44,26.64,24.14,23.06,24.44,38.01,132.48,31.81,32.91,29.92,20.97,17.57,17.20,17.09,17.58,19.40,19.06,17.77,17.96,17.08
MDU.MCTURB1,Gennode,LMP,17.09,16.60,17.66,17.41,20.25,26.14,23.97,23.03,24.44,36.27,123.90,30.79,31.40,28.47,20.37,17.41,17.01,16.99,18.27,19.26,19.08,17.60,17.81,16.91
MDU.MDU,Loadzone,LMP,17.38,16.81,17.82,17.59,20.48,26.55,23.81,23.25,24.64,43.51,159.30,35.07,37.56,34.20,22.28,17.72,17.35,17.29,17.98,18.42,18.47,17.87,18.11,17.23
MDU.MPC,Loadzone,LMP,17.30,16.73,17.75,17.52,20.33,26.32,23.06,22.99,24.41,40.85,146.80,33.56,35.42,32.31,21.89,17.79,17.60,17.57,18.27,19.07,19.18,19.27,18.59,18.65
MDU.NWPS,Loadzone,LMP,17.30,16.73,17.75,17.52,20.33,26.32,23.06,22.99,24.41,40.85,146.80,33.56,35.42,32.31,21.89,17.79,17.60,17.57,18.27,19.07,19.18,19.27,18.59,18.65
MDU.OTP,Loadzone,LMP,17.30,16.73,17.75,17.52,20.33,26.32,23.06,22.99,24.41,40.85,146.80,33.56,35.42,32.31,21.89,17.79,17.60,17.57,18.27,19.07,19.18,19.27,18.59,18.65
MDU.OTPW_1.AZ,Hub,LMP,17.30,16.73,17.75,17.52,20.33,26.32,23.06,22.99,24.41,40.85,146.80,33.56,35.42,32.31,21.89,17.79,17.60,17.57,18.27,19.07,19.18,19.27,18.59,18.65
MDU.TATANKA1,Gennode,LMP,16.53,15.93,15.70,15.94,17.70,24.97,22.64,22.74,24.04,31.17,99.72,27.85,27.33,24.73,19.38,17.16,17.19,16.83,17.20,17.92,18.16,18.11,17.75,17.75
MDU.TSWF1,Gennode,LMP,16.95,16.50,17.64,17.30,19.96,25.08,23.63,23.00,24.35,29.86,92.38,26.97,25.94,23.40,18.60,17.13,16.73,16.67,17.81,19.21,18.99,17.55,17.81,16.76
MDU.WISHEK1,Gennode,LMP,17.50,16.92,17.97,17.73,20.70,26.48,23.36,23.31,24.74,45.25,167.63,36.09,39.02,35.56,22.81,17.75,17.39,17.32,17.72,17.25,17.81,17.76,18.07,17.17
MEC.ADAIR_W1,Gennode,LMP,12.98,12.17,12.88,12.50,16.29,18.41,21.21,23.17,23.75,26.51,77.92,24.73,22.80,19.50,14.82,14.70,13.58,13.63,13.02,15.87,15.81,14.87,16.66,13.63
MEC.ADAMS,Gennode,LMP,13.07,12.31,13.17,12.69,16.28,18.27,21.01,23.24,23.90,26.50,77.14,24.11,22.17,18.99,13.87,14.21,13.18,13.18,12.66,16.48,15.95,14.90,16.56,13.51
MEC.ALTM_1.AZ,Hub,LMP,13.58,13.24,13.66,12.89,15.95,16.89,20.56,23.27,23.88,26.53,77.91,25.02,23.14,19.76,15.24,14.81,14.37,14.07,11.87,12.53,13.02,13.23,14.53,13.95
MEC.ALTW,Loadzone,LMP,13.60,13.27,13.63,12.84,15.66,16.46,20.33,23.18,23.81,26.41,77.56,25.04,23.13,19.91,15.57,15.11,14.62,14.37,12.54,13.02,13.41,13.64,15.10,14.14
MEC.AMES,Loadzone,LMP,13.13,12.29,12.84,12.39,15.16,15.98,20.12,22.89,23.63,26.56,78.50,25.10,23.21,20.34,15.60,15.43,14.08,14.18,13.77,15.74,15.90,14.89,16.76,13.67
MEC.AMES_1.AZ,Hub,LMP,13.13,12.29,12.84,12.39,15.16,15.98,20.12,22.89,23.63,26.56,78.50,25.10,23.21,20.34,15.60,15.43,14.08,14.18,13.77,15.74,15.90,14.89,16.76,13.67
MEC.ARBORHL1,Gennode,LMP,13.00,12.23,12.95,12.50,15.62,16.94,20.72,22.96,23.50,26.25,77.19,24.59,22.65,17.88,14.79,13.89,13.47,13.72,13.19,15.90,15.79,14.80,16.64,13.52
MEC.ATLN,Loadzone,LMP,13.02,12.25,12.96,12.63,16.45,18.57,21.36,23.16,23.76,26.53,77.93,24.77,22.90,19.40,14.99,14.69,13.69,13.77,13.19,15.96,15.90,14.91,16.68,13.65
MEC.AZ,Hub,LMP,14.00,13.15,13.29,12.83,15.13,16.51,20.55,22.81,23.64,26.13,76.39,24.83,22.97,20.24,16.43,16.09,15.24,15.32,15.22,16.41,16.31,15.98,17.00,14.86
MEC.BEAVERCR,Gennode,LMP,12.01,10.79,11.17,11.04,15.28,18.17,21.62,23.08,23.57,26.42,77.85,24.85,23.01,20.09,15.29,15.16,13.46,13.80,13.10,14.01,14.52,13.39,15.92,12.38
MEC.BEPM.CPZD,Loadzone,LMP,14.06,12.57,11.70,11.56,11.32,11.25,18.20,20.62,22.88,26.22,78.12,25.08,23.43,21.18,17.99,16.70,16.04,15.84,15.20,13.16,11.78,14.97,16.89,15.35
MEC.BEPM.NEL4,Gennode,LMP,12.81,11.62,12.11,12.05,16.21,18.68,21.56,22.58,23.23,25.97,76.23,24.30,22.57,19.98,15.59,15.40,13.92,14.29,13.88,14.69,15.15,13.90,16.21,12.97
MEC.BEPM.WS3,Gennode,LMP,13.24,12.64,13.43,13.02,16.50,18.32,20.90,22.53,23.13,23.38,63.70,22.71,20.37,15.89,14.17,13.86,13.54,13.80,13.25,16.22,15.96,14.93,14.87,13.60
MEC.BEPM.WS4,Gennode,LMP,13.26,12.65,13.45,13.04,16.52,18.34,20.93,22.55,23.16,23.41,63.79,22.74,20.40,15.91,14.19,13.88,13.56,13.81,13.27,16.23,15.98,14.95,14.89,13.62
MEC.BEPM_1.AZ,Hub,LMP,13.64,12.48,11.79,11.60,11.69,11.76,18.52,21.00,23.04,26.31,78.27,25.08,23.33,20.99,17.58,16.46,15.73,15.52,14.89,13.48,12.27,14.98,16.83,15.14
MEC.CAROL_W1,Gennode,LMP,10.77,10.90,11.36,11.09,14.89,17.34,21.45,23.30,23.95,26.82,78.86,25.00,22.73,19.81,14.99,14.83,13.43,13.43,12.83,14.51,14.94,13.88,15.88,12.78
MEC.CC.GDM1,Gennode,LMP,13.32,12.70,13.46,12.91,15.78,16.71,20.62,23.20,23.70,26.49,78.10,24.96,23.10,20.27,15.22,15.41,14.11,14.17,13.80,16.60,16.42,15.40,17.08,13.98
MEC.CC.GDM2,Gennode,LMP,13.32,12.70,13.46,12.91,15.78,16.71,20.62,23.20,23.70,26.49,78.10,24.96,23.10,20.27,15.22,15.41,14.11,14.17,13.80,16.60,16.42,15.40,17.08,13.98
MEC.CENTURY_1,Gennode,LMP,10.91,9.17,8.08,8.28,10.35,11.63,9.55,14.01,22.34,25.76,76.30,24.46,22.80,20.17,16.05,15.14,13.71,13.75,11.94,10.16,9.98,12.34,15.26,12.46
MEC.CFU,Loadzone,LMP,14.53,13.05,11.94,11.75,10.36,9.54,17.22,20.02,22.65,26.06,77.83,25.02,23.43,21.33,18.46,16.99,16.57,16.22,15.57,13.13,11.26,15.48,17.20,16.08
MEC.CFU_1.AZ,Hub,LMP,14.54,13.06,11.94,11.75,10.37,9.54,17.22,20.02,22.65,26.07,77.83,25.02,23.43,21.33,18.46,17.00,16.57,16.22,15.58,13.14,11.26,15.48,17.20,16.08
MEC.CHASCS1,Gennode,LMP,14.22,12.77,11.62,11.38,10.27,9.54,16.47,19.37,22.18,25.62,76.90,24.75,23.15,21.07,18.11,16.62,16.13,15.75,14.93,12.72,11.38,15.13,16.77,15.67
MEC.CHASCS2,Gennode,LMP,14.22,12.77,11.62,11.38,10.27,9.54,16.47,19.37,22.18,25.62,76.90,24.75,23.15,21.07,18.11,16.62,16.13,15.75,14.93,12.72,11.38,15.13,16.77,15.67
MEC.CHASCS_W,Gennode,LMP,14.22,12.76,11.61,11.38,10.26,9.56,16.48,19.37,22.19,25.63,76.89,24.74,23.15,21.06,18.11,16.62,16.13,15.75,14.92,12.72,11.38,15.13,16.77,15.67
MEC.CLIPR1,Gennode,LMP,11.94,10.50,10.76,10.79,15.36,18.66,22.43,23.22,23.94,26.93,79.39,25.35,23.40,20.36,15.72,15.30,13.70,14.10,13.51,13.54,14.21,12.97,15.69,12.35
MEC.CMMPA.ELD,Loadzone,LMP,16.56,15.47,14.41,13.82,14.17,16.09,20.44,22.70,23.61,26.42,78.01,25.16,23.57,22.00,19.50,18.55,18.39,18.53,20.56,20.49,20.09,20.27,19.52,18.08
MEC.CMMPA.MONT,Loadzone,LMP,13.19,13.36,13.96,12.82,15.40,15.19,19.11,23.06,23.09,25.73,76.42,24.60,22.79,19.27,14.46,14.00,13.87,13.19,8.86,10.10,10.99,11.70,13.49,13.63
MEC.CORALV1,Gennode,LMP,14.24,14.66,14.56,13.33,13.87,14.91,18.64,22.77,23.58,26.36,78.07,25.22,23.52,20.91,15.34,16.25,15.68,15.09,14.72,20.06,18.70,19.59,19.19,17.18
MEC.CORALV2,Gennode,LMP,14.24,14.66,14.56,13.33,13.87,14.91,18.64,22.77,23.58,26.36,78.07,25.22,23.52,20.91,15.34,16.25,15.68,15.09,14.72,20.06,18.70,19.59,19.19,17.18
MEC.CORALV3,Gennode,LMP,14.24,14.66,14.56,13.33,13.87,14.91,18.64,22.77,23.58,26.36,78.07,25.22,23.52,20.91,15.34,16.25,15.68,15.09,14.72,20.06,18.70,19.59,19.19,17.18
MEC.CORALV4,Gennode,LMP,14.24,14.66,14.56,13.33,13.87,14.91,18.64,22.77,23.58,26.36,78.07,25.22,23.52,20.91,15.34,16.25,15.68,15.09,14.72,20.06,18.70,19.59,19.19,17.18
MEC.ECLIPSE1,Gennode,LMP,12.99,12.26,12.99,12.55,16.16,18.16,20.97,22.88,23.44,26.17,76.91,24.53,22.68,17.93,14.82,13.91,13.45,13.68,13.13,15.91,15.80,14.79,16.63,13.53
MEC.EL_FARM_1,Gennode,LMP,14.54,13.06,11.93,11.74,10.35,9.50,17.22,20.02,22.64,26.05,77.80,25.01,23.42,21.33,18.47,17.00,16.57,16.22,15.57,13.10,11.20,15.46,17.18,16.08
MEC.EL_FARM_2,Gennode,LMP,14.53,13.05,11.92,11.73,10.34,9.49,17.21,20.00,22.62,26.03,77.76,25.00,23.40,21.32,18.45,16.99,16.56,16.21,15.56,13.09,11.19,15.45,17.18,16.07
MEC.EL_FARM_3,Gennode,LMP,14.53,13.05,11.93,11.74,10.36,9.52,17.20,19.98,22.60,26.00,77.64,24.96,23.37,21.29,18.42,16.97,16.55,16.20,15.56,13.12,11.22,15.47,17.19,16.08
MEC.FARMER,Gennode,LMP,13.61,13.16,14.07,13.53,16.77,18.40,20.92,22.73,23.33,23.59,64.30,22.90,20.58,18.15,13.98,15.08,13.79,13.76,13.16,17.02,16.49,15.56,15.05,14.03
MEC.GDMEC_1,Gennode,LMP,13.32,12.70,13.46,12.91,15.78,16.71,20.62,23.20,23.70,26.49,78.10,24.96,23.10,20.27,15.22,15.41,14.11,14.17,13.80,16.60,16.42,15.40,17.08,13.98
MEC.GDMEC_1_3,Gennode,LMP,13.32,12.70,13.46,12.91,15.78,16.71,20.62,23.20,23.70,26.49,78.10,24.96,23.10,20.27,15.22,15.41,14.11,14.17,13.80,16.60,16.42,15.40,17.08,13.98
MEC.GDMEC_2,Gennode,LMP,13.32,12.70,13.46,12.91,15.78,16.71,20.62,23.20,23.70,26.49,78.10,24.96,23.10,20.27,15.22,15.41,14.11,14.17,13.80,16.60,16.42,15.40,17.08,13.98
MEC.GDMEC_2_3,Gennode,LMP,13.32,12.70,13.46,12.91,15.78,16.71,20.62,23.20,23.70,26.49,78.10,24.96,23.10,20.27,15.22,15.41,14.11,14.17,13.80,16.60,16.42,15.40,17.08,13.98
MEC.GENESEO,Loadzone,LMP,14.07,13.22,13.31,12.84,15.05,16.42,20.54,22.85,23.69,26.31,77.18,24.97,23.13,20.52,16.58,16.24,15.37,15.43,15.36,16.43,16.36,16.07,17.13,14.97
MEC.HCPD.ABRN,Loadzone,LMP,11.40,11.03,11.44,11.24,15.02,17.37,21.73,23.42,24.03,26.96,79.42,25.24,23.10,20.16,15.36,15.12,13.65,13.77,13.20,14.43,14.92,13.80,15.95,12.80
MEC.HIGHLAND1,Gennode,LMP,11.11,9.33,9.31,9.56,15.15,18.76,21.86,22.51,23.32,26.16,77.15,24.64,22.85,20.06,15.84,15.35,13.36,14.03,13.24,11.76,13.00,11.59,15.02,11.03
MEC.HIGHLAND2,Gennode,LMP,11.11,9.33,9.31,9.56,15.14,18.76,21.86,22.51,23.32,26.17,77.18,24.65,22.86,20.07,15.85,15.35,13.35,14.04,13.23,11.75,12.99,11.60,15.02,11.02
MEC.HIGHLAND3,Gennode,LMP,11.11,9.33,9.31,9.56,15.14,18.76,21.86,22.51,23.32,26.17,77.18,24.64,22.86,20.06,15.83,15.33,13.35,14.03,13.20,11.74,12.98,11.59,15.01,11.01
MEC.IDAGROVE,Gennode,LMP,12.04,10.78,11.15,11.11,15.67,18.54,21.74,22.83,23.38,26.19,77.00,24.52,22.62,19.86,15.29,15.14,13.51,13.86,13.24,13.85,14.45,13.25,15.78,12.35
MEC.IVESTER1,Gennode,LMP,11.55,10.11,9.04,9.00,10.16,11.01,14.28,15.99,21.12,24.87,74.28,23.92,22.31,19.81,16.02,15.19,14.04,13.93,12.28,10.94,10.23,13.33,15.79,13.43
MEC.KNOXIN_1,Gennode,LMP,13.45,14.51,14.32,12.61,16.57,16.51,20.27,23.63,24.17,27.03,80.05,25.71,23.81,18.57,13.74,12.03,13.71,11.99,2.91,-1.78,0.84,4.68,6.74,12.51
MEC.KOSUTH.MVP,Hub,LMP,10.25,7.84,7.46,8.02,14.63,18.61,22.00,22.69,23.42,26.38,77.93,24.89,23.14,20.45,16.22,15.59,13.12,14.09,13.09,10.47,12.15,10.66,14.85,10.09
MEC.LAUREL_1,Gennode,LMP,13.17,12.59,13.22,12.28,13.92,12.64,16.65,15.35,20.92,25.06,74.61,23.94,22.23,19.58,15.42,15.05,13.89,13.75,12.18,12.96,13.81,14.56,16.36,13.75
MEC.LOUISA_1,Gennode,LMP,14.42,14.65,14.37,13.22,13.76,14.98,18.72,22.43,23.19,25.90,76.83,24.92,23.27,20.81,15.42,16.21,15.68,15.12,14.83,19.81,18.55,19.47,19.07,17.17
MEC.LUNDGREN,Gennode,LMP,11.73,10.30,10.55,10.55,15.33,18.24,21.86,23.07,23.53,26.41,77.81,24.84,23.00,20.14,15.47,15.20,13.40,13.84,13.09,13.34,14.07,12.87,15.66,11.97
MEC.LUNDQS_1,Gennode,LMP,14.50,13.02,11.88,11.69,10.27,9.39,17.16,19.95,22.55,25.94,77.50,24.91,23.32,21.26,18.41,16.96,16.53,16.18,15.53,13.02,11.09,15.41,17.14,16.04
MEC.LVED_1.AZ,Hub,LMP,12.78,11.23,11.46,11.48,16.06,19.40,23.47,24.39,25.20,28.37,83.76,26.69,24.52,21.35,16.69,16.08,14.45,14.96,14.69,14.63,15.37,13.95,16.53,13.11
MEC.MACKSBURG,Gennode,LMP,13.23,12.45,13.19,12.69,15.85,17.21,20.88,23.40,24.00,26.71,78.21,24.66,22.62,19.63,14.44,14.74,13.49,13.54,12.94,16.37,16.12,15.12,16.69,13.64
MEC.MEAN.LD,Loadzone,LMP,14.06,13.08,12.87,12.49,14.29,14.97,20.10,22.61,24.10,27.22,80.61,25.80,23.95,20.96,16.96,15.95,15.47,15.18,13.27,12.09,12.19,13.67,15.67,14.72
MEC.MEAN_1.AZ,Hub,LMP,11.40,11.03,11.44,11.24,15.02,17.37,21.73,23.42,24.03,26.96,79.42,25.24,23.10,20.16,15.36,15.12,13.65,13.77,13.20,14.43,14.92,13.80,15.95,12.80
MEC.MEAN_10.AZ,Hub,LMP,15.63,13.97,12.97,12.91,11.49,10.79,18.21,21.19,23.98,27.49,82.12,26.44,24.72,22.55,19.80,18.19,17.89,17.66,17.50,14.96,13.49,16.95,18.55,17.25
MEC.MEAN_2.AZ,Hub,LMP,16.58,15.90,15.22,14.51,14.86,16.45,20.73,23.35,24.18,27.03,79.92,25.86,24.16,22.60,23.31,21.25,21.61,22.58,27.54,21.84,22.35,21.39,20.25,19.36
MEC.MEAN_3.AZ,Hub,LMP,13.19,12.99,13.28,12.42,15.88,16.60,20.44,23.41,23.96,26.76,78.99,25.26,23.37,19.59,14.70,13.98,13.81,13.17,9.01,8.37,9.69,10.57,12.75,13.16
MEC.MEAN_4.AZ,Hub,LMP,14.57,13.08,11.95,11.75,10.42,9.60,17.16,19.98,22.66,26.09,77.99,25.08,23.48,21.40,18.51,17.03,16.59,16.24,15.61,13.18,11.39,15.52,17.20,16.08
MEC.MEAN_5.AZ,Hub,LMP,12.31,10.76,10.97,11.01,15.59,18.81,22.59,23.41,24.21,27.30,80.69,25.78,23.87,20.88,16.23,15.69,14.04,14.45,13.93,13.73,14.51,13.20,15.88,12.51
MEC.MEAN_6.AZ,Hub,LMP,13.39,13.20,13.43,12.54,16.23,17.09,20.87,23.75,24.41,27.24,80.23,25.57,23.63,19.64,14.69,13.87,13.88,13.13,8.39,7.45,8.95,10.08,12.30,13.19
MEC.MEAN_7.AZ,Hub,LMP,13.12,11.94,12.44,12.38,16.46,18.90,21.83,22.85,23.53,26.33,77.39,24.67,22.92,20.33,15.91,15.65,14.20,14.55,14.22,15.01,15.47,14.18,16.40,13.26
MEC.MEAN_8.AZ,Hub,LMP,12.77,11.23,11.46,11.48,16.05,19.39,23.47,24.38,25.19,28.36,83.73,26.68,24.52,21.34,16.69,16.08,14.44,14.95,14.69,14.63,15.36,13.94,16.53,13.10
MEC.MECB,Loadzone,LMP,13.98,13.14,13.28,12.82,15.13,16.52,20.56,22.82,23.64,26.14,76.39,24.83,22.96,20.23,16.40,16.07,15.21,15.29,15.17,16.36,16.27,15.94,16.97,14.83
MEC.MOLCT_14,Gennode,LMP,16.41,15.58,14.71,14.03,14.38,16.12,20.43,23.01,23.92,26.76,79.11,25.56,23.91,22.20,19.77,18.88,18.73,18.90,21.08,20.86,20.46,20.55,19.77,18.33
MEC.MORNLIGHT,Gennode,LMP,13.01,12.27,13.00,12.56,16.18,18.18,20.95,22.87,23.44,26.17,76.88,24.50,22.63,17.87,14.78,13.90,13.45,13.69,13.14,15.92,15.79,14.80,16.63,13.54
MEC.MRES.PELLA,Gennode,LMP,13.99,14.65,15.23,13.75,16.36,15.86,19.60,23.28,23.53,26.23,77.88,25.11,23.31,19.45,14.67,14.20,14.53,13.76,10.27,10.21,10.73,11.92,13.08,14.15
MEC.MRES_1.AZ,Hub,LMP,13.02,12.25,12.96,12.63,16.45,18.57,21.36,23.16,23.76,26.53,77.93,24.77,22.90,19.40,14.99,14.69,13.69,13.77,13.19,15.96,15.90,14.91,16.68,13.65
MEC.NEALN_3,Gennode,LMP,12.83,11.65,12.13,12.08,16.24,18.71,21.59,22.62,23.26,26.00,76.32,24.33,22.60,20.00,15.61,15.43,13.95,14.32,13.92,14.72,15.18,13.93,16.24,13.00
MEC.NEALS_4,Gennode,LMP,12.81,11.62,12.11,12.05,16.21,18.68,21.56,22.58,23.23,25.97,76.23,24.30,22.57,19.98,15.59,15.40,13.92,14.29,13.88,14.69,15.15,13.90,16.21,12.97
MEC.NORTHENG,Gennode,LMP,13.73,14.22,15.07,13.81,16.10,15.86,19.51,22.44,23.18,25.95,76.76,24.68,22.89,19.59,14.23,14.52,14.07,13.45,10.55,12.28,12.39,14.19,15.19,14.30
MEC.NWHAR_IBR,Gennode,LMP,9.52,10.80,11.22,10.99,15.60,18.65,21.73,23.07,23.72,26.53,77.90,24.69,22.55,19.69,14.94,14.82,13.38,13.43,12.80,14.30,14.78,13.71,15.77,12.69
MEC.OAKGRM.MVP,Hub,LMP,15.82,15.20,14.43,13.64,14.08,15.78,19.87,22.65,23.51,26.29,77.70,25.10,23.49,21.61,18.21,17.84,17.57,17.50,18.80,20.31,19.64,20.05,19.41,17.82
MEC.OBRIEN,Gennode,LMP,10.88,8.97,8.86,9.21,14.99,18.78,21.92,22.52,23.34,26.21,77.34,24.71,22.93,20.12,15.93,15.37,13.29,14.04,13.16,11.27,12.66,11.26,14.86,10.71
MEC.OBRIEN.MVP,Hub,LMP,11.01,9.00,8.86,9.26,15.07,18.75,21.90,22.54,23.36,26.24,77.47,24.75,22.99,20.28,16.10,15.51,13.40,14.18,13.37,11.45,12.84,11.40,15.00,10.84
MEC.ORIENT1,Gennode,LMP,13.25,12.63,13.42,12.91,15.88,17.03,20.69,22.98,23.53,26.25,77.17,24.59,22.74,19.99,14.77,15.11,13.79,13.83,13.30,16.44,16.17,15.21,16.89,13.82
MEC.OTTUMWA1,Gennode,LMP,13.15,14.26,14.71,13.08,16.04,15.51,18.87,22.24,22.73,25.40,75.19,24.16,22.42,18.34,13.54,12.98,13.77,12.68,7.44,6.51,7.52,9.69,11.30,14.78
MEC.PELLA,Loadzone,LMP,14.00,14.65,15.22,13.74,16.35,15.84,19.59,23.28,23.52,26.23,77.83,25.11,23.31,19.47,14.66,14.20,14.51,13.75,10.28,10.25,10.77,11.94,13.09,14.16
MEC.PHEC_1,Gennode,LMP,13.15,12.75,13.19,12.48,15.74,16.56,20.41,23.31,23.87,26.64,78.58,25.10,23.22,19.79,14.87,14.44,13.84,13.46,10.65,11.17,11.99,12.17,14.21,13.34
MEC.PHEC_2,Gennode,LMP,13.15,12.75,13.19,12.48,15.74,16.56,20.41,23.31,23.87,26.64,78.58,25.10,23.22,19.79,14.87,14.44,13.84,13.46,10.65,11.17,11.99,12.17,14.21,13.34
MEC.PHEC_3,Gennode,LMP,13.15,12.75,13.19,12.48,15.74,16.56,20.41,23.31,23.87,26.64,78.58,25.10,23.22,19.79,14.87,14.44,13.84,13.46,10.65,11.17,11.99,12.17,14.21,13.34
MEC.PMEU_1.AZ,Hub,LMP,14.00,14.65,15.22,13.74,16.35,15.84,19.59,23.28,23.52,26.23,77.83,25.11,23.31,19.47,14.66,14.20,14.51,13.75,10.28,10.25,10.77,11.94,13.09,14.16
MEC.POCHNT_1,Gennode,LMP,11.48,10.07,10.30,10.29,14.28,16.85,22.28,23.41,23.82,26.76,78.98,25.22,23.28,20.10,15.26,14.85,13.23,13.71,12.97,13.06,13.71,12.52,15.35,12.06
MEC.PPWIND,Gennode,LMP,11.58,10.18,10.42,10.42,14.37,16.84,22.32,23.44,23.82,26.77,79.00,25.23,23.29,20.16,15.36,14.95,13.32,13.78,13.05,13.15,13.81,12.62,15.42,12.12
MEC.PRAIRIE,Gennode,LMP,12.71,13.46,14.29,12.60,15.07,14.56,18.16,22.13,22.44,25.10,75.07,24.28,22.40,18.43,13.47,13.11,13.26,12.41,9.07,9.66,10.14,11.17,12.46,13.15
MEC.RHILLS14,Gennode,LMP,13.42,12.72,13.45,12.94,15.84,16.83,20.85,23.49,23.98,26.78,78.93,25.21,23.32,20.46,15.47,15.57,14.26,14.35,14.01,16.60,16.49,15.43,17.14,14.03
