Realtime Market LMPs
1/4/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.NOBLE.CWS2,Gennode,LMP,11.33,12.21,14.80,17.45,17.54,18.32,18.06,20.45,25.79,23.58,30.10,23.02,22.81,21.88,21.54,20.96,20.67,20.77,20.87,20.05,18.06,17.78,16.82,14.19
NSP.NOBLES_TR,Gennode,LMP,11.33,12.21,14.80,17.45,17.54,18.32,18.06,20.45,25.79,23.58,30.10,23.02,22.81,21.88,21.54,20.96,20.67,20.77,20.87,20.05,18.06,17.78,16.82,14.19
NSP.NOBLES_TR2,Gennode,LMP,11.33,12.21,14.80,17.45,17.54,18.32,18.06,20.45,25.79,23.58,30.10,23.02,22.81,21.88,21.54,20.96,20.67,20.77,20.87,20.05,18.06,17.78,16.82,14.19
NSP.NSP,Loadzone,LMP,14.33,14.52,16.67,18.87,18.83,20.01,19.57,21.87,27.43,24.54,30.86,23.46,23.26,22.29,22.08,21.61,21.55,21.94,22.33,21.61,20.10,19.62,19.47,18.05
NSP.NSPG_1.AZ,Hub,LMP,13.26,13.53,16.15,18.55,18.54,19.56,19.03,21.60,27.23,24.52,30.89,23.39,23.17,22.23,21.97,21.47,21.39,21.70,22.01,21.26,19.20,18.95,18.45,17.23
NSP.NSPG_2.AZ,Hub,LMP,13.22,13.51,16.17,18.62,18.62,19.63,19.11,21.76,27.53,24.84,31.29,23.66,23.38,22.38,22.11,21.61,21.50,21.82,22.13,21.35,19.22,18.97,18.47,17.26
NSP.NSTARSOLAR,Gennode,LMP,14.51,14.75,16.77,18.91,18.83,20.04,19.34,21.38,26.78,23.96,30.03,22.76,22.59,21.65,21.45,21.00,21.04,21.47,21.88,21.17,19.83,19.29,19.30,18.05
NSP.NU,Loadzone,LMP,13.19,13.49,16.17,18.64,18.65,19.66,19.21,21.90,27.74,25.12,31.84,24.22,23.97,22.95,22.64,22.08,21.88,22.09,22.36,21.55,19.36,19.11,18.60,17.36
NSP.NU.AZ,Hub,LMP,13.19,13.49,16.17,18.64,18.65,19.66,19.21,21.90,27.74,25.12,31.84,24.22,23.97,22.95,22.64,22.08,21.88,22.09,22.36,21.55,19.36,19.11,18.60,17.36
NSP.NULM.4GT,Gennode,LMP,13.20,13.50,16.18,18.65,18.66,19.67,19.22,21.91,27.75,25.13,31.85,24.23,23.98,22.96,22.65,22.09,21.89,22.10,22.37,21.56,19.37,19.12,18.61,17.37
NSP.NULM.5GT,Gennode,LMP,13.20,13.50,16.18,18.65,18.66,19.67,19.22,21.91,27.75,25.13,31.85,24.23,23.98,22.96,22.65,22.09,21.89,22.10,22.37,21.56,19.37,19.12,18.61,17.37
NSP.NULM.6GT,Gennode,LMP,13.20,13.50,16.18,18.65,18.66,19.67,19.22,21.91,27.75,25.13,31.85,24.23,23.98,22.96,22.65,22.09,21.89,22.10,22.37,21.56,19.37,19.12,18.61,17.37
NSP.NULM.7GT,Gennode,LMP,13.20,13.50,16.18,18.65,18.66,19.67,19.22,21.91,27.75,25.13,31.85,24.23,23.98,22.96,22.65,22.09,21.89,22.10,22.37,21.56,19.37,19.12,18.61,17.37
NSP.NWEC.AZ,Hub,LMP,14.58,14.56,16.87,19.03,18.96,20.16,19.50,21.83,27.34,24.42,30.72,23.36,23.18,22.20,22.00,21.53,21.48,21.88,22.32,21.62,20.28,19.75,19.76,18.42
NSP.NWELOAD,Loadzone,LMP,14.58,14.56,16.87,19.03,18.96,20.16,19.50,21.83,27.34,24.42,30.72,23.36,23.18,22.20,22.00,21.53,21.48,21.88,22.32,21.62,20.28,19.75,19.76,18.42
NSP.NWSTNG.ARR,Hub,LMP,14.35,14.37,16.74,18.94,18.87,20.05,19.50,21.94,27.57,24.67,31.01,23.54,23.34,22.36,22.15,21.68,21.64,22.05,22.46,21.73,19.99,19.60,19.29,18.03
NSP.OAKLKE_IBR,Gennode,LMP,11.83,12.54,15.10,17.68,17.73,18.54,18.08,20.47,25.65,23.23,29.31,22.15,22.02,21.31,21.05,20.54,20.45,20.60,20.67,19.96,18.06,17.80,17.44,16.12
NSP.ODELL.WND,Gennode,LMP,11.87,12.32,15.09,17.60,17.64,18.56,18.22,20.70,26.21,23.93,30.51,23.34,23.13,22.10,21.77,21.23,20.96,21.04,21.18,20.35,18.17,18.01,17.60,16.51
NSP.OTP,Loadzone,LMP,12.47,12.99,15.55,18.04,18.03,18.95,18.43,20.89,26.28,23.69,29.84,22.52,22.29,21.43,21.21,20.74,20.68,20.97,21.21,20.49,18.52,18.26,17.85,16.60
NSP.OTPW_1.AZ,Hub,LMP,12.47,12.99,15.55,18.04,18.03,18.95,18.43,20.89,26.28,23.69,29.84,22.52,22.29,21.43,21.21,20.74,20.68,20.97,21.21,20.49,18.52,18.26,17.85,16.60
NSP.OWATONA_7,Gennode,LMP,14.17,12.49,16.52,18.74,18.75,19.84,18.88,22.24,28.14,25.26,31.81,24.26,24.03,23.01,22.80,22.29,22.17,22.56,22.87,21.93,18.48,18.91,17.20,16.37
NSP.OWATON_SIG,Gennode,LMP,14.17,12.49,16.52,18.74,18.75,19.84,18.88,22.24,28.14,25.26,31.81,24.26,24.03,23.01,22.80,22.29,22.17,22.56,22.87,21.93,18.48,18.91,17.20,16.37
NSP.PRISL1,Gennode,LMP,13.52,13.15,16.12,18.30,18.25,19.35,18.65,21.31,26.75,23.97,30.17,22.98,22.78,21.83,21.62,21.16,21.09,21.44,21.78,21.03,18.76,18.71,17.92,16.88
NSP.PRISL1_LD,Loadzone,LMP,13.52,13.15,16.12,18.30,18.25,19.35,18.65,21.31,26.75,23.97,30.17,22.98,22.78,21.83,21.62,21.16,21.09,21.44,21.78,21.03,18.76,18.71,17.92,16.88
NSP.PRISL2,Gennode,LMP,13.51,13.14,16.12,18.29,18.24,19.34,18.64,21.30,26.74,23.96,30.16,22.97,22.77,21.82,21.61,21.15,21.08,21.43,21.77,21.02,18.76,18.70,17.91,16.88
NSP.PRISL2_LD,Loadzone,LMP,13.51,13.14,16.12,18.29,18.24,19.34,18.64,21.30,26.74,23.96,30.16,22.97,22.77,21.82,21.61,21.15,21.08,21.43,21.77,21.02,18.76,18.70,17.91,16.88
NSP.PROSE,Gennode,LMP,11.64,12.69,15.15,17.43,17.77,18.68,18.51,20.85,26.20,23.74,30.02,22.93,22.74,21.84,21.54,21.00,20.82,20.97,21.12,20.37,18.47,18.13,17.16,14.35
NSP.PVALEY.WND,Gennode,LMP,13.03,11.99,15.94,18.05,18.05,19.13,18.27,21.50,27.10,24.39,30.85,23.62,23.44,22.43,22.20,21.69,21.52,21.82,22.03,21.15,17.93,18.31,16.70,16.00
NSP.RAPIDA1,Gennode,LMP,12.68,13.13,15.84,18.33,18.37,19.36,18.93,21.55,27.22,24.61,31.17,23.79,23.58,22.55,22.26,21.74,21.58,21.80,22.04,21.25,19.04,18.85,18.33,17.13
NSP.REDPINE,Gennode,LMP,12.31,12.87,15.44,17.93,17.96,18.86,18.39,20.83,26.17,23.67,29.82,22.62,22.41,21.55,21.28,20.79,20.70,20.91,21.10,20.35,18.42,18.18,17.78,16.55
NSP.REDWIN1,Gennode,LMP,14.23,14.43,16.49,18.65,18.61,19.85,19.54,21.87,27.48,24.51,30.98,23.35,23.08,22.03,21.85,21.42,21.43,21.89,22.31,21.55,20.15,19.57,19.51,18.15
NSP.REDWIN2,Gennode,LMP,14.23,14.43,16.49,18.65,18.61,19.85,19.54,21.87,27.48,24.51,30.98,23.35,23.08,22.03,21.85,21.42,21.43,21.89,22.31,21.55,20.15,19.57,19.51,18.15
NSP.RIVRSD10,Gennode,LMP,14.15,14.12,16.58,18.77,18.69,19.82,19.19,21.57,27.06,24.21,30.42,23.11,22.93,21.99,21.77,21.31,21.28,21.66,22.06,21.36,19.56,19.29,18.89,17.68
NSP.RIVRSD71,Gennode,LMP,14.15,14.12,16.58,18.77,18.69,19.82,19.19,21.57,27.06,24.21,30.42,23.11,22.93,21.99,21.77,21.31,21.28,21.66,22.06,21.36,19.56,19.29,18.89,17.68
NSP.RIVRSD72,Gennode,LMP,14.15,14.12,16.58,18.77,18.69,19.82,19.19,21.57,27.06,24.21,30.42,23.11,22.93,21.99,21.77,21.31,21.28,21.66,22.06,21.36,19.56,19.29,18.89,17.68
NSP.RIVRSD9,Gennode,LMP,14.15,14.12,16.58,18.77,18.69,19.82,19.19,21.57,27.06,24.21,30.42,23.11,22.93,21.99,21.77,21.31,21.28,21.66,22.06,21.36,19.56,19.29,18.89,17.68
NSP.ROCKRIDG1,Gennode,LMP,10.86,11.66,14.22,17.02,16.98,17.54,17.15,19.61,24.80,22.46,28.81,21.71,21.56,20.97,20.75,20.04,19.83,20.07,20.02,19.12,17.27,16.94,16.09,13.66
NSP.ROCK_CO1,Gennode,LMP,11.63,12.61,15.13,17.79,17.88,18.72,18.47,20.83,26.23,23.84,30.22,23.10,22.91,21.99,21.67,21.12,20.91,21.03,21.17,20.39,18.44,18.12,17.16,14.39
NSP.RWF__1_QS,Gennode,LMP,12.98,13.29,15.93,18.33,18.31,19.28,18.74,21.29,26.80,24.18,30.43,23.06,22.84,21.95,21.72,21.22,21.14,21.40,21.64,20.87,18.85,18.61,18.14,16.95
NSP.RWF__2,Gennode,LMP,12.98,13.29,15.93,18.33,18.31,19.28,18.74,21.29,26.80,24.18,30.43,23.06,22.84,21.95,21.72,21.22,21.14,21.40,21.64,20.87,18.85,18.61,18.14,16.95
NSP.SARTELL,Gennode,LMP,13.85,13.91,16.34,18.54,18.44,19.53,18.92,21.19,26.52,23.68,29.68,22.54,22.34,21.43,21.23,20.80,20.81,21.19,21.57,20.88,19.17,18.96,18.58,17.39
NSP.SHAKOBIO1,Gennode,LMP,13.53,13.48,16.15,18.38,18.34,19.39,18.78,21.30,26.77,24.06,30.24,23.00,22.81,21.86,21.63,21.14,21.07,21.41,21.76,21.03,19.05,18.87,18.32,17.17
NSP.SHERC3,Gennode,LMP,13.61,13.63,16.10,18.26,18.14,19.22,18.60,20.78,25.88,23.06,28.90,22.00,21.85,20.98,20.81,20.39,20.38,20.72,21.06,20.38,18.78,18.64,18.27,17.12
NSP.SHERCO1,Gennode,LMP,13.73,13.76,16.22,18.39,18.29,19.36,18.73,20.93,26.13,23.34,29.26,22.27,22.09,21.21,21.02,20.58,20.58,20.93,21.27,20.58,18.93,18.77,18.40,17.25
NSP.SHERCO2,Gennode,LMP,13.73,13.76,16.22,18.39,18.28,19.34,18.71,20.92,26.12,23.34,29.26,22.27,22.09,21.21,21.02,20.58,20.58,20.93,21.28,20.58,18.93,18.75,18.37,17.23
NSP.SMP,Loadzone,LMP,14.30,13.48,16.77,19.01,18.99,20.13,19.42,22.42,28.34,25.35,31.92,24.22,23.96,22.92,22.70,22.20,22.15,22.57,22.95,22.07,19.35,19.39,18.32,17.27
NSP.SMP.S3,Gennode,LMP,13.61,13.63,16.10,18.26,18.14,19.22,18.60,20.78,25.88,23.06,28.90,22.00,21.85,20.98,20.81,20.39,20.38,20.72,21.06,20.38,18.78,18.64,18.27,17.12
NSP.SPGSPG1,Gennode,LMP,14.28,14.23,16.72,18.92,18.83,19.86,19.22,21.67,27.22,24.36,30.62,23.28,23.08,22.12,21.91,21.44,21.40,21.78,22.18,21.44,19.60,19.32,18.89,17.69
NSP.STCLOUD1,Gennode,LMP,13.85,13.92,16.35,18.56,18.46,19.54,18.94,21.23,26.58,23.74,29.74,22.59,22.40,21.51,21.30,20.84,20.83,21.23,21.61,20.93,19.20,18.98,18.59,17.39
NSP.STCRO,Gennode,LMP,15.25,15.75,17.15,19.24,19.18,20.51,20.14,22.04,27.58,24.62,30.81,23.37,23.13,22.15,21.98,21.55,21.58,22.05,22.49,21.76,21.08,20.14,20.72,19.23
NSP.STJM_1.AZ,Hub,LMP,11.90,12.49,15.18,17.82,17.96,18.90,18.70,21.34,27.11,24.92,31.96,24.54,24.32,23.17,22.77,22.16,21.79,21.74,21.91,21.03,18.70,18.41,17.50,14.94
NSP.STONERAY,Gennode,LMP,11.07,11.84,14.42,17.10,17.03,17.73,17.39,19.81,24.99,22.81,29.12,21.90,21.79,21.17,20.93,20.25,20.03,20.17,20.20,19.35,17.46,17.14,16.28,13.85
NSP.ST_PETER,Gennode,LMP,12.98,13.21,15.94,18.36,18.35,19.37,18.91,21.53,27.23,24.60,31.04,23.57,23.34,22.32,22.04,21.53,21.40,21.69,21.99,21.23,19.05,18.86,18.34,17.17
NSP.S_RIDGE1,Gennode,LMP,10.86,11.66,14.22,17.02,16.98,17.54,17.15,19.61,24.80,22.46,28.81,21.71,21.56,20.97,20.75,20.04,19.83,20.07,20.02,19.12,17.27,16.94,16.09,13.66
NSP.TEA_1.AZ,Hub,LMP,14.32,13.53,16.79,19.03,19.01,20.15,19.45,22.44,28.36,25.36,31.94,24.23,23.97,22.93,22.71,22.21,22.16,22.58,22.97,22.09,19.39,19.42,18.36,17.30
NSP.UILK1,Gennode,LMP,11.24,12.03,14.55,17.24,17.29,18.00,17.47,19.88,25.07,22.64,28.80,21.71,21.67,21.08,20.86,20.25,20.08,20.25,20.30,19.49,17.62,17.31,16.46,13.84
NSP.UOFMGEN1,Gennode,LMP,14.21,14.19,16.64,18.84,18.75,19.89,19.26,21.65,27.17,24.31,30.55,23.20,23.02,22.07,21.86,21.39,21.36,21.75,22.15,21.44,19.64,19.36,18.96,17.75
NSP.UOFMGEN2,Loadzone,LMP,14.16,14.15,16.58,18.77,18.68,19.82,19.19,21.55,27.02,24.17,30.37,23.07,22.89,21.95,21.74,21.28,21.25,21.63,22.03,21.33,19.55,19.27,18.90,17.69
NSP.UPLS_1.AZ,Hub,LMP,13.83,13.89,16.54,18.87,18.84,19.94,19.39,22.05,27.82,24.96,31.35,23.76,23.50,22.49,22.24,21.77,21.76,22.18,22.60,21.85,19.72,19.50,18.93,17.69
NSP.UPLS_2.AZ,Hub,LMP,12.85,13.28,15.83,18.24,18.23,19.20,18.65,21.08,26.51,23.88,29.99,22.69,22.48,21.63,21.38,20.91,20.89,21.16,21.40,20.67,18.72,18.42,17.97,16.73
NSP.UPLS_3.AZ,Hub,LMP,12.60,13.14,15.83,18.40,18.47,19.45,19.12,21.79,27.60,25.08,31.92,24.42,24.21,23.11,22.77,22.20,21.96,22.10,22.31,21.51,19.22,19.00,18.53,17.31
NSP.VALYVIEW1,Gennode,LMP,10.94,11.77,14.33,17.06,17.01,17.58,17.31,19.75,25.03,22.93,29.44,22.36,22.21,21.42,21.12,20.39,20.10,20.25,20.22,19.37,17.46,17.18,16.33,13.86
NSP.VELVAVELV,Gennode,LMP,12.72,13.40,15.74,18.07,18.03,18.92,18.12,20.13,25.33,22.86,28.64,21.80,21.66,20.84,20.59,20.15,20.21,20.38,20.64,19.89,18.14,17.69,17.41,16.26
NSP.WESTSID1,Gennode,LMP,12.84,13.19,15.80,18.21,18.20,19.17,18.64,21.12,26.57,23.97,30.18,22.89,22.68,21.79,21.54,21.05,20.98,21.24,21.48,20.72,18.73,18.48,18.02,16.82
NSP.WHEATO1,Gennode,LMP,16.47,17.45,17.67,19.73,19.66,21.21,21.45,22.89,28.55,25.38,31.86,24.31,24.08,23.06,22.93,22.47,22.38,22.86,23.33,22.65,23.18,21.53,23.17,21.23
NSP.WHEATO2,Gennode,LMP,16.47,17.45,17.67,19.73,19.66,21.21,21.45,22.89,28.55,25.38,31.86,24.31,24.08,23.06,22.93,22.47,22.38,22.86,23.33,22.65,23.18,21.53,23.17,21.23
NSP.WHEATO3,Gennode,LMP,16.47,17.45,17.67,19.73,19.66,21.21,21.45,22.89,28.55,25.38,31.86,24.31,24.08,23.06,22.93,22.47,22.38,22.86,23.33,22.65,23.18,21.53,23.17,21.23
NSP.WHEATO4,Gennode,LMP,16.47,17.45,17.67,19.73,19.66,21.21,21.45,22.89,28.55,25.38,31.86,24.31,24.08,23.06,22.93,22.47,22.38,22.86,23.33,22.65,23.18,21.53,23.17,21.23
NSP.WHEATO6,Gennode,LMP,16.43,17.24,17.69,19.75,19.68,21.22,21.36,22.91,28.59,25.42,31.92,24.36,24.13,23.10,22.96,22.49,22.39,22.87,23.35,22.66,22.95,21.44,22.88,21.02
NSP.WILMAR1,Gennode,LMP,12.51,12.82,15.57,18.01,18.03,19.01,18.57,21.11,26.66,24.17,30.59,23.30,23.09,22.10,21.81,21.29,21.12,21.31,21.53,20.73,18.58,18.42,17.92,16.79
NSP.WILMAR2,Gennode,LMP,12.51,12.82,15.57,18.01,18.03,19.01,18.57,21.11,26.66,24.17,30.59,23.30,23.09,22.10,21.81,21.29,21.12,21.31,21.53,20.73,18.58,18.42,17.92,16.79
NSP.WIMUNI.AZ,Hub,LMP,16.93,17.53,18.27,20.34,20.29,21.85,21.82,23.65,29.54,26.27,33.00,25.13,24.87,23.78,23.63,23.12,23.03,23.57,24.13,23.41,23.30,21.94,23.11,21.31
NSP.WINDVEST1,Gennode,LMP,10.86,11.66,14.22,17.02,16.98,17.54,17.15,19.61,24.80,22.46,28.81,21.71,21.56,20.97,20.75,20.04,19.83,20.07,20.02,19.12,17.27,16.94,16.09,13.66
NSP.WISSOT_TR3,Gennode,LMP,16.62,17.29,17.89,19.93,19.86,21.42,21.52,23.18,28.92,25.70,32.25,24.63,24.37,23.32,23.17,22.68,22.58,23.07,23.57,22.85,23.00,21.55,22.89,21.07
NSP.WISSOT_TR4,Gennode,LMP,16.62,17.29,17.89,19.93,19.86,21.42,21.52,23.18,28.92,25.70,32.25,24.63,24.37,23.32,23.17,22.68,22.58,23.07,23.57,22.85,23.00,21.55,22.89,21.07
NSP.WOODST1,Gennode,LMP,10.90,11.69,14.26,17.03,16.97,17.54,17.15,19.61,24.79,22.51,28.87,21.79,21.64,21.04,20.81,20.10,19.89,20.12,20.07,19.16,17.32,16.98,16.14,13.70
NSP.WPIPST1,Gennode,LMP,11.18,11.99,14.52,17.20,17.27,17.96,17.34,19.79,24.95,22.44,28.47,21.50,21.59,21.11,20.88,20.25,20.07,20.22,20.26,19.43,17.57,17.28,16.48,13.81
NSP.WPPI,Loadzone,LMP,15.92,16.88,17.35,19.45,19.38,20.85,21.07,22.71,28.39,25.23,31.71,24.17,23.97,22.95,22.81,22.36,22.27,22.70,23.15,22.43,22.68,21.15,22.52,20.67
NSP.WPPI_1.AZ,Hub,LMP,15.92,16.88,17.35,19.45,19.38,20.85,21.07,22.71,28.39,25.23,31.71,24.17,23.97,22.95,22.81,22.36,22.27,22.70,23.15,22.43,22.68,21.15,22.52,20.67
NSP.W_TRIW_TR,Gennode,LMP,11.04,11.83,14.39,17.10,17.09,17.71,17.29,19.73,24.92,22.63,28.98,21.85,21.71,21.11,20.88,20.19,19.98,20.19,20.15,19.30,17.43,17.10,16.27,13.78
NYISO,Interface,LMP,20.00,22.63,20.42,21.19,21.65,21.17,21.84,23.63,29.00,25.82,32.59,24.99,24.65,23.67,23.48,23.01,22.82,23.46,23.82,23.44,22.36,22.02,22.23,21.22
OKGE,Interface,LMP,19.89,18.54,19.13,19.43,19.47,21.11,19.77,21.83,27.12,24.34,30.78,23.60,23.35,22.36,22.06,21.49,21.22,21.48,21.85,21.25,19.84,19.56,20.24,21.43
OKGE.CHSH.ARR,Hub,LMP,23.35,21.15,20.81,19.92,20.07,21.76,20.21,22.18,27.46,24.58,31.08,23.85,23.58,22.57,22.28,21.69,21.39,21.69,22.13,21.58,20.34,20.09,21.29,23.92
ONT,Interface,LMP,19.60,22.02,20.09,20.91,21.34,21.03,21.40,23.13,28.47,25.38,32.05,24.50,24.18,23.23,23.11,22.69,22.56,23.17,23.52,23.08,21.98,21.62,21.85,20.86
ONT.DECO.PSOUT,Interface,LMP,19.86,22.78,20.31,21.08,21.63,21.07,21.68,23.41,28.77,25.60,32.36,24.81,24.46,23.52,23.42,23.02,22.87,23.57,23.89,23.49,22.42,22.13,22.36,21.27
ONT_W,Interface,LMP,15.15,16.28,17.34,19.27,19.26,20.26,19.38,20.82,25.91,23.34,29.35,21.94,21.76,20.82,20.90,20.59,20.72,20.96,21.33,20.69,19.41,18.90,19.24,18.11
OPPD,Interface,LMP,19.89,18.54,19.13,19.43,19.47,21.11,19.77,21.83,27.12,24.34,30.78,23.60,23.35,22.36,22.06,21.49,21.22,21.48,21.85,21.25,19.84,19.56,20.24,21.43
OTP.ASHTAIII,Gennode,LMP,13.38,13.83,16.18,18.49,18.44,19.48,18.81,21.06,26.51,23.86,29.80,22.55,22.43,21.59,21.31,20.84,20.86,21.03,21.22,20.38,18.54,17.86,17.32,16.04
OTP.ASHTUBULA,Gennode,LMP,13.38,13.83,16.18,18.49,18.44,19.48,18.81,21.06,26.51,23.86,29.80,22.55,22.43,21.59,21.31,20.85,20.86,21.03,21.22,20.38,18.54,17.86,17.32,16.04
OTP.AZ,Hub,LMP,13.76,14.30,16.55,18.88,18.86,19.97,19.18,21.31,26.81,24.16,30.02,22.65,22.61,21.78,21.54,21.04,21.10,21.45,21.78,21.01,19.26,18.78,18.47,17.21
OTP.BENSON.ARR,Hub,LMP,13.70,14.12,16.57,18.97,18.94,19.97,19.42,21.98,27.76,24.93,31.26,23.61,23.37,22.44,22.17,21.67,21.68,22.03,22.35,21.59,19.58,19.21,18.79,17.52
OTP.BEPC1,Loadzone,LMP,13.16,13.67,16.05,18.45,18.47,19.47,18.83,21.09,26.54,23.94,29.98,22.72,22.55,21.66,21.39,20.93,20.94,21.18,21.44,20.74,18.86,18.45,18.11,16.88
OTP.BIGSTON1,Gennode,LMP,12.09,12.69,15.20,17.66,17.68,18.54,18.12,20.37,25.24,22.77,28.70,21.78,21.51,20.77,20.59,20.24,20.24,20.41,20.48,19.82,18.11,17.88,17.51,16.27
OTP.BRDRS1.WND,Gennode,LMP,13.68,14.68,16.69,18.66,18.67,20.02,18.60,20.26,25.65,23.23,29.10,21.88,21.76,20.79,20.47,19.97,20.19,20.65,21.06,20.26,18.54,17.66,17.76,16.66
OTP.CENTER1,Gennode,LMP,12.34,12.96,15.29,17.62,17.57,18.49,17.87,19.96,25.05,22.60,28.29,21.49,21.39,20.62,20.33,19.88,19.96,20.18,20.42,19.69,17.91,17.51,17.21,16.02
OTP.COURTNY.WF,Gennode,LMP,12.20,12.89,15.35,17.63,17.61,18.60,17.89,19.99,25.24,22.76,28.26,21.33,21.26,20.62,20.37,19.83,19.76,20.04,20.58,19.75,17.62,17.13,16.77,15.59
OTP.COYOT1,Gennode,LMP,12.19,12.82,15.12,17.42,17.37,18.28,17.66,19.72,24.75,22.33,27.95,21.22,21.12,20.36,20.07,19.63,19.71,19.93,20.17,19.45,17.69,17.28,16.99,15.81
OTP.EDGLYEDGL,Gennode,LMP,12.13,12.62,15.11,18.34,19.63,20.67,18.82,20.54,26.87,24.39,29.53,22.70,22.74,20.68,20.35,21.07,21.54,21.23,21.73,21.76,18.32,17.38,16.81,15.71
OTP.GRANTCO,Gennode,LMP,12.32,12.97,15.39,17.51,17.50,17.98,18.25,20.96,26.73,24.07,29.93,22.43,22.34,21.51,21.19,20.59,20.68,20.88,21.25,19.71,17.17,17.48,17.65,16.52
OTP.GRE,Loadzone,LMP,13.85,14.21,16.56,18.91,18.88,19.95,19.34,21.76,27.37,24.59,30.70,23.25,23.05,22.16,21.92,21.41,21.41,21.73,22.05,21.29,19.47,19.10,18.74,17.48
OTP.GRE.ASHTII,Gennode,LMP,13.38,13.83,16.18,18.49,18.44,19.48,18.81,21.06,26.51,23.86,29.80,22.55,22.43,21.59,21.31,20.85,20.86,21.04,21.23,20.39,18.55,17.85,17.30,16.00
OTP.GRE.DSA,Loadzone,LMP,12.82,13.36,15.74,18.05,18.01,18.99,18.32,20.48,25.80,23.25,29.00,21.96,21.86,21.08,20.81,20.32,20.35,20.59,20.94,20.19,18.32,17.86,17.51,16.30
OTP.GRE.SPRTWD,Gennode,LMP,12.82,13.36,15.74,18.05,18.01,18.99,18.32,20.48,25.80,23.25,29.00,21.96,21.86,21.08,20.81,20.32,20.35,20.59,20.94,20.19,18.32,17.86,17.51,16.30
OTP.GREM_2.AZ,Hub,LMP,13.87,14.22,16.57,18.92,18.89,19.97,19.36,21.78,27.40,24.62,30.72,23.27,23.07,22.18,21.94,21.43,21.42,21.75,22.07,21.30,19.48,19.12,18.76,17.49
OTP.HETLA,Gennode,LMP,13.50,14.02,16.51,19.00,19.02,19.98,19.52,22.07,27.75,25.04,31.62,23.93,23.66,22.73,22.42,21.88,21.80,21.99,22.25,21.56,19.56,19.21,18.81,17.58
OTP.HILS_1.AZ,Hub,LMP,13.92,14.41,16.68,19.01,18.97,20.05,19.34,21.63,27.32,24.61,30.71,23.18,23.06,22.21,21.89,21.37,21.41,21.74,22.05,21.26,19.41,18.93,18.59,17.35
OTP.HOOTL2,Gennode,LMP,13.61,13.99,16.36,18.69,18.66,19.72,19.11,21.49,27.03,24.31,30.29,22.96,22.77,21.91,21.66,21.16,21.17,21.46,21.76,20.97,19.18,18.82,18.46,17.23
OTP.HOOTL3,Gennode,LMP,13.73,14.10,16.45,18.79,18.76,19.82,19.21,21.59,27.17,24.42,30.48,23.08,22.89,22.02,21.77,21.26,21.26,21.56,21.87,21.12,19.30,18.93,18.56,17.31
OTP.JAMSPK1,Gennode,LMP,12.82,13.39,15.78,18.08,18.06,19.03,18.31,20.47,25.84,23.29,29.00,21.95,21.87,21.10,20.83,20.32,20.34,20.61,21.01,20.23,18.31,17.83,17.47,16.27
OTP.JAMSPK2,Gennode,LMP,12.79,13.37,15.76,18.06,18.03,19.01,18.28,20.44,25.80,23.26,28.92,21.91,21.82,21.07,20.79,20.29,20.31,20.57,20.97,20.17,18.27,17.80,17.44,16.25
OTP.LAKESWIND,Gennode,LMP,13.74,14.10,16.37,18.96,19.04,20.12,19.50,22.05,27.61,25.02,30.74,23.43,23.20,22.40,22.22,21.71,21.65,21.85,21.94,21.02,19.42,19.15,18.80,17.53
OTP.LANGDN1,Gennode,LMP,11.58,13.15,15.36,18.12,18.59,20.38,19.31,19.97,25.46,24.09,29.69,20.66,20.07,19.56,20.34,19.94,20.49,21.40,22.01,20.82,19.14,18.27,16.45,13.68
OTP.LANGDN2,Gennode,LMP,11.58,13.15,15.36,18.12,18.59,20.38,19.31,19.97,25.46,24.09,29.69,20.66,20.07,19.56,20.34,19.94,20.49,21.40,22.01,20.82,19.14,18.27,16.45,13.68
OTP.MDU,Loadzone,LMP,12.25,12.84,15.34,17.81,17.83,18.69,18.25,20.56,25.66,23.17,29.26,22.18,21.95,21.16,20.94,20.51,20.45,20.63,20.73,20.07,18.26,17.99,17.63,16.38
OTP.MDU.BSTON1,Gennode,LMP,12.09,12.69,15.20,17.66,17.68,18.54,18.12,20.37,25.24,22.77,28.70,21.78,21.51,20.77,20.59,20.24,20.24,20.41,20.48,19.82,18.11,17.88,17.51,16.27
OTP.MDU.COYOTE,Gennode,LMP,12.19,12.82,15.12,17.42,17.37,18.28,17.66,19.72,24.75,22.33,27.95,21.22,21.12,20.36,20.07,19.63,19.71,19.93,20.17,19.45,17.69,17.28,16.99,15.81
OTP.MDUM_1.AZ,Hub,LMP,12.25,12.84,15.34,17.81,17.83,18.69,18.25,20.56,25.66,23.17,29.26,22.18,21.95,21.16,20.94,20.51,20.45,20.63,20.73,20.07,18.26,17.99,17.63,16.38
OTP.MMPA,Loadzone,LMP,13.66,14.20,16.49,18.79,18.75,19.84,18.97,21.06,26.56,23.94,29.82,22.48,22.43,21.60,21.32,20.83,20.92,21.27,21.60,20.83,19.02,18.52,18.19,16.98
