Realtime Market LMPs
11/13/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.DR.ADM,Gennode,LMP,-32.20,16.01,23.00,23.58,11.35,-9.92,-327.99,75.59,-7.03,15.93,19.82,24.38,17.66,16.01,22.73,21.03,21.89,15.91,26.36,31.91,27.43,27.92,25.62,22.89
AMIL.DR.AIR,Gennode,LMP,57.38,78.35,81.20,78.15,77.97,68.66,106.69,586.20,90.77,25.37,28.31,32.85,26.85,25.09,26.52,26.02,42.50,32.85,29.51,31.58,27.05,27.66,25.29,21.43
AMIL.DR.ANNA,Gennode,LMP,44.89,59.40,59.95,58.59,55.66,55.10,141.14,638.35,103.80,31.04,29.03,33.59,27.45,25.65,27.14,26.63,43.43,33.47,29.97,32.18,27.75,28.40,25.98,20.19
AMIL.DR.NATURE,Gennode,LMP,2.96,17.48,17.07,18.54,16.90,11.43,-15.25,396.74,31.07,24.34,26.58,32.06,26.67,25.41,27.00,25.88,42.69,33.20,29.66,31.61,27.10,27.42,25.14,22.57
AMIL.DUCKCRK1,Gennode,LMP,11.04,27.73,28.08,28.69,28.46,22.43,19.99,442.71,59.41,28.33,28.08,33.08,27.11,25.56,27.17,26.68,43.47,33.39,29.76,31.69,27.19,27.48,25.21,22.68
AMIL.EDWARDS2,Gennode,LMP,14.85,23.68,29.93,30.55,34.56,32.10,32.88,456.71,67.58,28.39,28.22,33.27,27.27,25.72,27.34,26.85,43.72,33.58,29.89,31.82,27.31,27.53,25.19,22.71
AMIL.EDWARDS3,Gennode,LMP,14.92,23.76,30.02,30.63,34.62,32.12,32.99,456.88,67.57,28.39,28.21,33.26,27.26,25.72,27.34,26.85,43.71,33.58,29.89,31.82,27.32,27.57,25.28,22.80
AMIL.EEI,Loadzone,LMP,23.31,38.89,40.60,40.49,42.51,33.44,7.66,478.73,42.00,23.89,26.55,30.45,23.37,21.20,25.00,23.64,33.40,24.91,28.01,31.67,27.20,27.84,25.65,22.52
AMIL.EIPS,Loadzone,LMP,23.31,38.89,40.60,40.49,42.51,33.44,7.66,478.73,42.00,23.89,26.55,30.45,23.37,21.20,25.00,23.64,33.40,24.91,28.01,31.67,27.20,27.84,25.65,22.52
AMIL.EIPS1,Loadzone,LMP,23.31,38.89,40.60,40.49,42.51,33.44,7.66,478.73,42.00,23.89,26.55,30.45,23.37,21.20,25.00,23.64,33.40,24.91,28.01,31.67,27.20,27.84,25.65,22.52
AMIL.EIPS2,Loadzone,LMP,23.31,38.89,40.60,40.49,42.51,33.44,7.66,478.73,42.00,23.89,26.55,30.45,23.37,21.20,25.00,23.64,33.40,24.91,28.01,31.67,27.20,27.84,25.65,22.52
AMIL.EIPS3,Loadzone,LMP,23.31,38.89,40.60,40.49,42.51,33.44,7.66,478.73,42.00,23.89,26.55,30.45,23.37,21.20,25.00,23.64,33.40,24.91,28.01,31.67,27.20,27.84,25.65,22.52
AMIL.EIPS4,Loadzone,LMP,23.31,38.89,40.60,40.49,42.51,33.44,7.66,478.73,42.00,23.89,26.55,30.45,23.37,21.20,25.00,23.64,33.40,24.91,28.01,31.67,27.20,27.84,25.65,22.52
AMIL.EIPS5,Loadzone,LMP,23.31,38.89,40.60,40.49,42.51,33.44,7.66,478.73,42.00,23.89,26.55,30.45,23.37,21.20,25.00,23.64,33.40,24.91,28.01,31.67,27.20,27.84,25.65,22.52
AMIL.ELIG,Loadzone,LMP,23.31,38.89,40.60,40.49,42.51,33.44,7.66,478.73,42.00,23.89,26.55,30.45,23.37,21.20,25.00,23.64,33.40,24.91,28.01,31.67,27.20,27.84,25.65,22.52
AMIL.ENFIELD,Loadzone,LMP,23.31,38.89,40.60,40.49,42.51,33.44,7.66,478.73,42.00,23.89,26.55,30.45,23.37,21.20,25.00,23.64,33.40,24.91,28.01,31.67,27.20,27.84,25.65,22.52
AMIL.EPH1,Loadzone,LMP,23.31,38.89,40.60,40.49,42.51,33.44,7.66,478.73,42.00,23.89,26.55,30.45,23.37,21.20,25.00,23.64,33.40,24.91,28.01,31.67,27.20,27.84,25.65,22.52
AMIL.ESPI,Loadzone,LMP,23.31,38.89,40.60,40.49,42.51,33.44,7.66,478.73,42.00,23.89,26.55,30.45,23.37,21.20,25.00,23.64,33.40,24.91,28.01,31.67,27.20,27.84,25.65,22.52
AMIL.EXOL,Loadzone,LMP,23.07,38.89,40.68,40.55,42.51,33.38,7.32,477.85,42.51,23.97,26.62,30.51,23.42,21.25,25.02,23.70,33.52,25.00,28.03,31.67,27.20,27.84,25.65,22.51
AMIL.FARGO.MVP,Hub,LMP,15.60,24.19,29.92,30.54,34.51,32.02,30.67,438.65,58.92,28.17,28.15,33.17,27.21,25.67,27.29,26.82,43.67,33.54,29.89,31.82,27.29,27.55,25.27,22.76
AMIL.FESC,Loadzone,LMP,23.07,38.89,40.68,40.55,42.51,33.38,7.32,477.84,42.51,23.97,26.62,30.51,23.42,21.25,25.02,23.70,33.52,25.00,28.03,31.67,27.20,27.84,25.65,22.51
AMIL.FESU,Loadzone,LMP,57.37,78.35,81.21,78.16,77.98,68.66,106.67,585.60,90.74,25.35,28.29,32.84,26.83,25.09,26.53,26.03,42.52,32.84,29.49,31.56,27.05,27.65,25.29,21.44
AMIL.FTR,Loadzone,LMP,23.31,38.89,40.60,40.49,42.51,33.44,7.66,478.73,42.00,23.89,26.55,30.45,23.37,21.20,25.00,23.64,33.40,24.91,28.01,31.67,27.20,27.84,25.65,22.52
AMIL.GBCCTG1,Gennode,LMP,-2.00,24.85,27.21,27.88,26.36,8.75,-120.09,382.00,-23.23,14.88,20.22,23.40,15.42,12.84,21.29,15.04,11.28,9.38,25.16,32.05,27.69,28.34,26.10,23.26
AMIL.GBCCTG2,Gennode,LMP,-2.00,24.85,27.21,27.88,26.36,8.75,-120.09,382.00,-23.23,14.88,20.22,23.40,15.42,12.84,21.29,15.04,11.28,9.38,25.16,32.05,27.69,28.34,26.10,23.26
AMIL.GBCM,Loadzone,LMP,58.92,80.70,83.86,80.63,80.70,70.77,106.17,584.79,92.76,25.24,28.25,32.84,26.79,25.09,26.55,26.07,42.60,32.85,29.47,31.55,27.07,27.65,25.32,21.55
AMIL.GCWE,Loadzone,LMP,23.31,38.89,40.60,40.49,42.51,33.44,7.66,478.73,42.00,23.89,26.55,30.45,23.37,21.20,25.00,23.64,33.40,24.91,28.01,31.67,27.20,27.84,25.65,22.52
AMIL.GDTOWER1,Gennode,LMP,44.65,59.09,59.66,58.30,55.32,54.77,139.61,632.34,103.14,30.79,28.80,33.35,27.26,25.47,26.94,26.44,43.15,33.23,29.73,31.91,27.51,28.16,25.79,20.02
AMIL.GDTOWER2,Gennode,LMP,44.65,59.09,59.66,58.30,55.32,54.77,139.61,632.34,103.14,30.79,28.80,33.35,27.26,25.47,26.94,26.44,43.15,33.23,29.73,31.91,27.51,28.16,25.79,20.02
AMIL.GDTOWER3,Gennode,LMP,44.76,59.23,59.79,58.43,55.48,54.92,140.33,635.06,103.43,30.90,28.90,33.45,27.34,25.55,27.03,26.52,43.27,33.34,29.84,32.03,27.62,28.27,25.87,20.10
AMIL.GDTOWER4,Gennode,LMP,44.65,59.09,59.66,58.30,55.32,54.77,139.61,632.34,103.14,30.79,28.80,33.35,27.26,25.47,26.94,26.44,43.15,33.23,29.73,31.91,27.51,28.16,25.79,20.02
AMIL.GEXA,Loadzone,LMP,23.31,38.89,40.60,40.49,42.51,33.44,7.66,478.73,42.00,23.89,26.55,30.45,23.37,21.20,25.00,23.64,33.40,24.91,28.01,31.67,27.20,27.84,25.65,22.52
AMIL.GEXAIEC,Loadzone,LMP,23.31,38.89,40.60,40.49,42.51,33.44,7.66,478.73,42.00,23.89,26.55,30.45,23.37,21.20,25.00,23.64,33.40,24.91,28.01,31.67,27.20,27.84,25.65,22.52
AMIL.GME1,Loadzone,LMP,23.31,38.89,40.60,40.49,42.51,33.44,7.66,478.73,42.00,23.89,26.55,30.45,23.37,21.20,25.00,23.64,33.40,24.91,28.01,31.67,27.20,27.84,25.65,22.52
AMIL.GRJ_AGRJ_,Gennode,LMP,7.69,5.59,1.50,4.45,8.77,8.86,12.30,311.61,12.55,25.33,27.03,32.15,26.73,25.39,27.09,26.67,43.46,33.11,29.59,31.66,26.61,26.63,24.33,21.88
AMIL.HAVANA86,Gennode,LMP,8.34,27.26,27.91,28.50,22.42,18.01,3.51,427.38,44.33,22.91,22.53,29.68,25.94,25.57,27.19,26.03,42.73,33.32,29.74,31.65,27.13,27.43,25.17,22.63
AMIL.HENNEPN81,Gennode,LMP,0.13,17.45,26.90,27.39,69.21,44.49,92.41,481.91,182.89,71.90,74.31,61.36,37.02,25.79,27.45,27.01,43.98,33.84,30.17,32.09,27.52,27.76,25.51,23.02
AMIL.HENNEPN82,Gennode,LMP,0.13,17.45,26.90,27.39,69.21,44.49,92.41,481.91,182.89,71.90,74.31,61.36,37.02,25.79,27.45,27.01,43.98,33.84,30.17,32.09,27.52,27.76,25.51,23.02
AMIL.HEN_AMT_P,Gennode,LMP,9.99,7.68,3.36,6.07,10.79,11.53,11.68,366.63,22.78,26.99,27.93,32.55,26.63,25.11,26.76,26.35,42.92,33.00,29.58,31.59,26.95,27.16,24.82,22.22
AMIL.HES,Loadzone,LMP,23.31,38.89,40.60,40.49,42.51,33.44,7.66,478.73,42.00,23.89,26.55,30.45,23.37,21.20,25.00,23.64,33.40,24.91,28.01,31.67,27.20,27.84,25.65,22.52
AMIL.HOOPESTON,Gennode,LMP,76.37,46.42,36.51,37.24,54.82,52.79,-56.84,438.42,-84.76,0.79,8.37,12.88,7.20,5.20,15.79,-0.58,-8.49,-7.89,18.21,26.89,23.11,25.30,24.89,23.11
AMIL.HSNVL.ARR,Hub,LMP,42.27,37.29,32.84,33.60,41.80,38.36,44.16,572.68,9.40,19.35,22.68,27.26,20.48,18.65,24.26,23.59,27.40,19.88,27.64,32.59,28.04,28.67,26.32,23.46
AMIL.IDTE,Loadzone,LMP,23.31,38.89,40.60,40.49,42.51,33.44,7.66,478.73,42.00,23.89,26.55,30.45,23.37,21.20,25.00,23.64,33.40,24.91,28.01,31.67,27.20,27.84,25.65,22.52
AMIL.IGS,Loadzone,LMP,23.31,38.89,40.60,40.49,42.51,33.44,7.66,478.73,42.00,23.89,26.55,30.45,23.37,21.20,25.00,23.64,33.40,24.91,28.01,31.67,27.20,27.84,25.65,22.52
AMIL.ILCE,Loadzone,LMP,23.31,38.89,40.60,40.49,42.51,33.44,7.66,478.73,42.00,23.89,26.55,30.45,23.37,21.20,25.00,23.64,33.40,24.91,28.01,31.67,27.20,27.84,25.65,22.52
AMIL.IMEA_1.AZ,Hub,LMP,-4.45,38.42,45.97,45.08,35.83,16.63,6.83,500.50,46.48,23.28,26.88,30.61,23.45,21.23,24.90,23.49,33.40,24.99,27.93,31.56,27.09,27.79,25.60,22.05
AMIL.IOW_AFRYT,Gennode,LMP,25.23,30.72,28.84,29.56,33.31,30.92,43.01,381.98,50.69,27.57,27.63,32.51,26.72,25.28,26.94,26.56,43.26,33.14,29.62,31.60,26.90,27.04,24.81,22.33
AMIL.IP,Loadzone,LMP,23.31,38.89,40.60,40.49,42.51,33.44,7.66,478.73,42.00,23.89,26.55,30.45,23.37,21.20,25.00,23.64,33.40,24.91,28.01,31.67,27.20,27.84,25.65,22.52
AMIL.IP.AZ,Hub,LMP,21.01,41.51,44.50,43.94,46.16,34.11,-6.32,464.01,46.11,24.82,27.96,31.07,23.17,20.59,24.68,23.24,31.99,23.68,27.74,31.65,27.16,27.86,25.65,22.49
AMIL.IP.IMEA,Loadzone,LMP,21.72,39.12,41.07,40.87,41.85,32.40,-0.85,466.34,41.98,23.55,26.24,30.21,23.24,21.13,24.91,23.65,33.40,24.96,27.96,31.59,27.14,27.75,25.54,22.35
AMIL.IPRETL,Loadzone,LMP,23.07,38.89,40.68,40.55,42.51,33.38,7.32,477.86,42.51,23.97,26.62,30.51,23.42,21.25,25.02,23.70,33.53,25.00,28.03,31.67,27.20,27.84,25.65,22.51
AMIL.IPVS.MVP,Hub,LMP,9.00,27.14,27.81,28.43,27.63,21.13,8.38,427.62,59.14,28.16,28.06,33.02,27.05,25.51,27.10,26.12,42.90,33.34,29.75,31.69,27.19,27.50,25.22,22.66
AMIL.KYST,Loadzone,LMP,15.01,23.88,30.11,30.72,34.74,32.22,33.47,458.54,67.80,28.50,28.31,33.39,27.35,25.79,27.42,26.92,43.83,33.67,29.98,31.92,27.40,27.65,25.34,22.87
AMIL.L69_AHOPK,Gennode,LMP,25.06,30.52,28.60,29.29,32.98,30.64,46.25,381.02,50.07,27.54,27.73,32.77,27.03,25.57,27.28,26.90,43.62,33.33,29.77,31.73,26.95,27.01,24.84,22.41
AMIL.LEGO0001,Gennode,LMP,55.22,40.75,34.26,35.02,46.80,44.57,3.58,551.10,-16.63,14.99,19.70,24.15,17.10,15.18,22.71,21.30,19.02,13.19,26.29,32.57,28.02,28.64,26.29,23.44
AMIL.LPC1,Loadzone,LMP,23.07,38.89,40.68,40.55,42.51,33.38,7.32,477.84,42.51,23.97,26.62,30.51,23.42,21.25,25.02,23.70,33.52,25.00,28.03,31.67,27.20,27.84,25.65,22.51
AMIL.MAROA.MVP,Hub,LMP,26.06,31.84,29.78,30.42,34.34,26.17,-399.95,-47.92,-13.95,14.69,18.95,23.34,16.60,14.82,22.04,19.90,18.55,13.36,25.65,31.63,27.19,27.68,25.40,22.69
AMIL.MCEC,Loadzone,LMP,23.07,38.89,40.68,40.55,42.51,33.38,7.32,477.84,42.52,23.97,26.62,30.51,23.42,21.25,25.02,23.70,33.53,25.00,28.03,31.67,27.20,27.84,25.65,22.51
AMIL.MCPU_1.AZ,Hub,LMP,26.65,29.08,24.36,28.84,30.09,28.49,185.36,669.69,40.45,24.92,25.94,31.66,26.34,25.37,26.82,26.38,43.09,33.17,29.50,31.60,27.34,28.09,25.81,22.98
AMIL.MECWB_LPC,Gennode,LMP,23.20,29.24,27.50,28.27,31.78,28.44,37.98,329.48,44.52,26.58,26.87,31.85,26.38,25.01,26.73,26.40,42.92,32.67,29.16,31.09,26.10,26.21,24.16,21.90
AMIL.MERDS.MVP,Hub,LMP,4.30,25.77,27.17,27.83,25.71,15.72,-51.24,363.58,24.61,22.45,27.96,32.84,26.88,25.31,26.89,25.39,42.45,33.16,29.65,31.64,27.14,27.50,25.22,22.60
AMIL.MES,Loadzone,LMP,23.25,38.94,40.69,40.56,42.57,33.46,7.23,477.86,42.18,23.91,26.57,30.47,23.38,21.21,25.00,23.63,33.41,24.92,28.01,31.66,27.19,27.84,25.65,22.52
AMIL.MP2N,Loadzone,LMP,23.31,38.89,40.60,40.49,42.51,33.44,7.66,478.73,42.00,23.89,26.55,30.45,23.37,21.20,25.00,23.64,33.40,24.91,28.01,31.67,27.20,27.84,25.65,22.52
AMIL.MRDSA.ARR,Hub,LMP,4.65,25.95,27.29,27.96,25.93,16.00,-49.58,366.66,24.87,22.57,28.07,32.96,26.97,25.40,26.98,25.47,42.59,33.26,29.75,31.75,27.22,27.58,25.28,22.66
AMIL.MTCML,Loadzone,LMP,26.65,29.08,24.36,28.84,30.09,28.49,185.36,669.69,40.45,24.92,25.94,31.66,26.34,25.37,26.82,26.38,43.09,33.17,29.50,31.60,27.34,28.09,25.81,22.98
AMIL.NEC1_1.AZ,Hub,LMP,30.43,33.17,29.91,31.56,35.63,31.45,59.81,577.67,23.52,21.87,24.17,29.06,22.68,21.00,25.24,24.61,32.79,24.45,28.42,32.43,27.93,28.57,26.21,23.24
AMIL.NESL,Loadzone,LMP,23.31,38.89,40.60,40.49,42.51,33.44,7.66,478.73,42.00,23.89,26.55,30.45,23.37,21.20,25.00,23.64,33.40,24.91,28.01,31.67,27.20,27.84,25.65,22.52
AMIL.NEWTON21,Gennode,LMP,26.72,32.56,30.50,31.26,35.30,28.50,10.32,534.70,7.77,18.72,21.98,26.40,19.68,17.84,23.48,23.10,25.95,18.55,26.73,31.70,27.29,27.91,25.62,22.85
AMIL.NEWT_1.AZ,Hub,LMP,27.00,32.88,30.77,31.53,35.61,28.53,-4.09,522.63,4.81,18.46,21.91,26.39,19.58,17.73,23.67,23.13,25.46,18.21,27.04,32.22,27.72,28.33,25.99,23.18
AMIL.NLT_ANEW_,Gennode,LMP,26.67,32.60,30.64,31.27,35.26,32.74,45.04,429.07,56.24,29.24,28.97,33.84,27.65,26.05,27.73,27.27,44.39,34.13,30.61,32.65,27.88,28.12,25.66,22.93
AMIL.NORRIS,Loadzone,LMP,30.10,33.00,29.72,31.46,35.63,31.18,67.00,586.97,22.73,21.76,24.11,29.04,22.66,21.01,25.24,24.69,32.84,24.44,28.41,32.42,27.92,28.57,26.22,23.36
AMIL.OGLES.ARR,Hub,LMP,-5.64,16.31,26.39,26.87,62.56,38.40,78.54,471.34,173.78,67.36,69.51,58.47,36.06,25.85,27.52,26.31,43.58,33.91,30.24,32.16,27.58,27.82,25.56,23.07
AMIL.PALMCOIL,Loadzone,LMP,23.31,38.89,40.60,40.49,42.51,33.44,7.66,478.73,42.00,23.89,26.55,30.45,23.37,21.20,25.00,23.64,33.40,24.91,28.01,31.67,27.20,27.84,25.65,22.52
AMIL.PEARLG2,Gennode,LMP,1.42,25.57,27.48,28.19,25.20,13.99,-71.63,360.06,29.71,22.63,24.43,29.21,22.63,20.80,25.35,24.31,32.03,23.95,28.51,32.60,27.89,28.24,25.87,23.15
AMIL.PEIC,Loadzone,LMP,23.07,38.89,40.68,40.55,42.51,33.38,7.32,477.85,42.52,23.97,26.62,30.51,23.42,21.25,25.02,23.70,33.53,25.00,28.03,31.67,27.20,27.84,25.65,22.51
AMIL.PEIH,Loadzone,LMP,23.31,38.89,40.60,40.49,42.51,33.44,7.66,478.73,42.00,23.89,26.55,30.45,23.37,21.20,25.00,23.64,33.40,24.91,28.01,31.67,27.20,27.84,25.65,22.52
AMIL.PPI,Loadzone,LMP,23.07,38.89,40.68,40.55,42.51,33.38,7.32,477.84,42.51,23.97,26.62,30.51,23.42,21.25,25.02,23.70,33.52,25.00,28.03,31.67,27.20,27.84,25.65,22.51
AMIL.PS1.NIMP,Gennode,LMP,49.84,67.30,69.03,66.79,66.68,59.07,90.77,557.11,75.90,23.87,27.45,31.82,25.99,24.35,25.78,25.31,41.35,31.84,28.53,30.53,26.23,26.79,24.54,20.67
AMIL.PS2.NIMP,Gennode,LMP,49.84,67.30,69.03,66.79,66.68,59.07,90.77,557.11,75.90,23.87,27.45,31.82,25.99,24.35,25.78,25.31,41.35,31.84,28.53,30.53,26.23,26.79,24.54,20.67
AMIL.PSG1.IMEA,Gennode,LMP,49.84,67.30,69.03,66.79,66.68,59.07,90.77,557.11,75.90,23.87,27.45,31.82,25.99,24.35,25.78,25.31,41.35,31.84,28.53,30.53,26.23,26.79,24.54,20.67
AMIL.PSG1.IMPA,Gennode,LMP,49.84,67.30,69.03,66.79,66.68,59.07,90.77,557.11,75.90,23.87,27.45,31.82,25.99,24.35,25.78,25.31,41.35,31.84,28.53,30.53,26.23,26.79,24.54,20.67
AMIL.PSG1.LGEP,Gennode,LMP,49.84,67.30,69.03,66.79,66.68,59.07,90.77,557.11,75.90,23.87,27.45,31.82,25.99,24.35,25.78,25.31,41.35,31.84,28.53,30.53,26.23,26.79,24.54,20.67
AMIL.PSG1.MEUC,Gennode,LMP,49.84,67.30,69.03,66.79,66.68,59.07,90.77,557.11,75.90,23.87,27.45,31.82,25.99,24.35,25.78,25.31,41.35,31.84,28.53,30.53,26.23,26.79,24.54,20.67
AMIL.PSG1.SIPC,Gennode,LMP,49.84,67.30,69.03,66.79,66.68,59.07,90.77,557.11,75.90,23.87,27.45,31.82,25.99,24.35,25.78,25.31,41.35,31.84,28.53,30.53,26.23,26.79,24.54,20.67
AMIL.PSG2.IMEA,Gennode,LMP,49.84,67.30,69.03,66.79,66.68,59.07,90.77,557.11,75.90,23.87,27.45,31.82,25.99,24.35,25.78,25.31,41.35,31.84,28.53,30.53,26.23,26.79,24.54,20.67
AMIL.PSG2.IMPA,Gennode,LMP,49.84,67.30,69.03,66.79,66.68,59.07,90.77,557.11,75.90,23.87,27.45,31.82,25.99,24.35,25.78,25.31,41.35,31.84,28.53,30.53,26.23,26.79,24.54,20.67
AMIL.PSG2.LGEP,Gennode,LMP,49.84,67.30,69.03,66.79,66.68,59.07,90.77,557.11,75.90,23.87,27.45,31.82,25.99,24.35,25.78,25.31,41.35,31.84,28.53,30.53,26.23,26.79,24.54,20.67
AMIL.PSG2.MEUC,Gennode,LMP,49.84,67.30,69.03,66.79,66.68,59.07,90.77,557.11,75.90,23.87,27.45,31.82,25.99,24.35,25.78,25.31,41.35,31.84,28.53,30.53,26.23,26.79,24.54,20.67
AMIL.PSG2.SIPC,Gennode,LMP,49.84,67.30,69.03,66.79,66.68,59.07,90.77,557.11,75.90,23.87,27.45,31.82,25.99,24.35,25.78,25.31,41.35,31.84,28.53,30.53,26.23,26.79,24.54,20.67
AMIL.PSGC1.AMP,Gennode,LMP,49.84,67.30,69.03,66.79,66.68,59.07,90.77,557.11,75.90,23.87,27.45,31.82,25.99,24.35,25.78,25.31,41.35,31.84,28.53,30.53,26.23,26.79,24.54,20.67
AMIL.PSGC1.KMP,Gennode,LMP,49.84,67.30,69.03,66.79,66.68,59.07,90.77,557.11,75.90,23.87,27.45,31.82,25.99,24.35,25.78,25.31,41.35,31.84,28.53,30.53,26.23,26.79,24.54,20.67
AMIL.PSGC1.PPI,Gennode,LMP,49.84,67.30,69.03,66.79,66.68,59.07,90.77,557.11,75.90,23.87,27.45,31.82,25.99,24.35,25.78,25.31,41.35,31.84,28.53,30.53,26.23,26.79,24.54,20.67
AMIL.PSGC2.AMP,Gennode,LMP,49.84,67.30,69.03,66.79,66.68,59.07,90.77,557.11,75.90,23.87,27.45,31.82,25.99,24.35,25.78,25.31,41.35,31.84,28.53,30.53,26.23,26.79,24.54,20.67
AMIL.PSGC2.KMP,Gennode,LMP,49.84,67.30,69.03,66.79,66.68,59.07,90.77,557.11,75.90,23.87,27.45,31.82,25.99,24.35,25.78,25.31,41.35,31.84,28.53,30.53,26.23,26.79,24.54,20.67
AMIL.PSGC2.PPI,Gennode,LMP,49.84,67.30,69.03,66.79,66.68,59.07,90.77,557.11,75.90,23.87,27.45,31.82,25.99,24.35,25.78,25.31,41.35,31.84,28.53,30.53,26.23,26.79,24.54,20.67
AMIL.PTWF,Gennode,LMP,57.04,40.98,34.15,34.90,49.13,43.03,-53.95,461.52,-36.84,12.34,18.29,21.60,13.80,11.29,20.48,12.35,6.59,6.44,24.41,31.82,27.52,28.19,25.98,23.16
AMIL.PUBPOWIL,Loadzone,LMP,23.31,38.89,40.60,40.49,42.51,33.44,7.66,478.73,42.00,23.89,26.55,30.45,23.37,21.20,25.00,23.64,33.40,24.91,28.01,31.67,27.20,27.84,25.65,22.52
AMIL.RECC_FPLP,Loadzone,LMP,23.31,38.89,40.60,40.49,42.51,33.44,7.66,478.73,42.00,23.89,26.55,30.45,23.37,21.20,25.00,23.64,33.40,24.91,28.01,31.67,27.20,27.84,25.65,22.52
AMIL.REI2CTGA,Gennode,LMP,26.67,32.48,30.39,31.14,35.16,27.89,-18.30,501.84,0.80,17.55,21.18,25.63,18.87,17.05,23.23,22.63,24.08,17.11,26.59,31.90,27.45,28.07,25.76,23.00
AMIL.REI2CTGB,Gennode,LMP,26.67,32.48,30.39,31.14,35.16,27.89,-18.30,501.84,0.80,17.55,21.18,25.63,18.87,17.05,23.23,22.63,24.08,17.11,26.59,31.90,27.45,28.07,25.76,23.00
AMIL.REI2CTGC,Gennode,LMP,26.67,32.48,30.39,31.14,35.16,27.89,-18.30,501.84,0.80,17.55,21.18,25.63,18.87,17.05,23.23,22.63,24.08,17.11,26.59,31.90,27.45,28.07,25.76,23.00
AMIL.REI2CTGD,Gennode,LMP,26.67,32.48,30.39,31.14,35.16,27.89,-18.30,501.84,0.80,17.55,21.18,25.63,18.87,17.05,23.23,22.63,24.08,17.11,26.59,31.90,27.45,28.07,25.76,23.00
AMIL.REI2CTGE,Gennode,LMP,26.67,32.48,30.39,31.14,35.16,27.89,-18.30,501.84,0.80,17.55,21.18,25.63,18.87,17.05,23.23,22.63,24.08,17.11,26.59,31.90,27.45,28.07,25.76,23.00
AMIL.REI2CTGF,Gennode,LMP,26.67,32.48,30.39,31.14,35.16,27.89,-18.30,501.84,0.80,17.55,21.18,25.63,18.87,17.05,23.23,22.63,24.08,17.11,26.59,31.90,27.45,28.07,25.76,23.00
AMIL.REI2CTGG,Gennode,LMP,26.67,32.48,30.39,31.14,35.16,27.89,-18.30,501.84,0.80,17.55,21.18,25.63,18.87,17.05,23.23,22.63,24.08,17.11,26.59,31.90,27.45,28.07,25.76,23.00
AMIL.REI2CTGH,Gennode,LMP,26.67,32.48,30.39,31.14,35.16,27.89,-18.30,501.84,0.80,17.55,21.18,25.63,18.87,17.05,23.23,22.63,24.08,17.11,26.59,31.90,27.45,28.07,25.76,23.00
AMIL.REN1,Loadzone,LMP,23.31,38.89,40.60,40.49,42.51,33.44,7.66,478.73,42.00,23.89,26.55,30.45,23.37,21.20,25.00,23.64,33.40,24.91,28.01,31.67,27.20,27.84,25.65,22.52
AMIL.RES.CNE,Loadzone,LMP,23.31,38.89,40.60,40.49,42.51,33.44,7.66,478.73,42.00,23.89,26.55,30.45,23.37,21.20,25.00,23.64,33.40,24.91,28.01,31.67,27.20,27.84,25.65,22.52
AMIL.RESE,Loadzone,LMP,23.31,38.89,40.60,40.49,42.51,33.44,7.66,478.73,42.00,23.89,26.55,30.45,23.37,21.20,25.00,23.64,33.40,24.91,28.01,31.67,27.20,27.84,25.65,22.52
AMIL.RISING.H,Hub,LMP,108.78,54.86,40.00,40.77,67.39,76.36,215.82,832.41,-36.96,11.12,16.88,21.17,14.14,12.22,21.06,18.43,11.93,7.96,24.84,32.01,27.53,28.09,25.79,23.03
AMIL.RISING.L,Hub,LMP,156.69,68.02,45.74,46.56,86.40,105.80,130.13,698.84,-39.50,10.75,16.67,20.95,13.88,11.95,20.98,16.89,10.32,7.38,24.78,32.08,27.59,28.15,25.85,23.07
AMIL.RLGY01,Loadzone,LMP,23.31,38.89,40.60,40.49,42.51,33.44,7.66,478.73,42.00,23.89,26.55,30.45,23.37,21.20,25.00,23.64,33.40,24.91,28.01,31.67,27.20,27.84,25.65,22.52
AMIL.RPGI_1.AZ,Hub,LMP,19.74,22.98,20.57,21.97,25.43,23.76,33.11,354.27,37.38,26.45,27.01,32.13,26.60,25.25,26.91,26.50,43.14,32.96,29.45,31.47,26.63,26.75,24.56,22.13
AMIL.RSPWIND,Gennode,LMP,-16.98,19.59,24.52,25.08,16.99,-0.16,-185.74,244.98,5.09,17.72,20.19,24.09,18.16,15.86,21.70,20.53,24.47,18.17,26.32,31.18,26.98,27.45,25.21,22.58
AMIL.RUSHMORE,Loadzone,LMP,23.31,38.89,40.60,40.49,42.51,33.44,7.66,478.73,42.00,23.89,26.55,30.45,23.37,21.20,25.00,23.64,33.40,24.91,28.01,31.67,27.20,27.84,25.65,22.52
AMIL.SBL_ASIBL,Gennode,LMP,23.02,28.98,27.21,28.26,31.93,28.59,44.21,328.33,40.90,27.16,27.34,32.13,26.54,25.14,26.61,26.17,42.42,32.14,28.75,30.93,25.98,26.22,24.29,21.99
AMIL.SDNY.MVP,Hub,LMP,81.62,47.61,36.99,37.74,56.85,56.70,8.25,585.01,-81.83,1.68,9.34,14.06,8.07,6.25,16.63,14.64,2.16,-6.58,18.79,27.53,23.58,25.58,24.97,23.18
