Realtime Market LMPs
3/14/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MIUP.CLOV,Loadzone,LMP,15.13,9.71,11.10,8.59,11.03,20.30,24.27,24.33,24.69,25.29,25.56,25.71,25.20,23.93,24.28,20.75,22.45,22.59,22.58,24.67,23.35,21.62,20.49,19.45
MIUP.CLVHDRTN1,Gennode,LMP,14.91,9.52,10.91,8.40,10.80,20.17,24.26,24.31,24.65,25.21,25.44,25.68,25.07,23.79,24.21,20.62,22.25,22.43,22.44,24.50,23.23,21.43,20.19,19.15
MIUP.DETRDBN1,Gennode,LMP,15.65,10.21,11.61,9.08,11.85,21.66,25.61,25.55,25.88,26.46,26.73,26.86,26.23,24.86,25.28,21.58,23.40,23.59,23.64,25.86,24.45,22.50,21.17,20.03
MIUP.DFTR13N1,Gennode,LMP,15.08,9.67,11.05,8.54,11.02,20.44,24.49,24.54,24.87,25.45,25.71,25.91,25.31,24.00,24.41,20.82,22.48,22.64,22.66,24.77,23.45,21.65,20.42,19.35
MIUP.GARSPV1,Loadzone,LMP,14.31,8.95,10.33,7.86,9.77,18.28,22.28,22.38,22.76,23.34,23.69,23.77,23.47,22.32,22.56,19.36,21.11,21.18,21.11,22.96,21.78,20.35,19.46,18.51
MIUP.GARWND1,Gennode,LMP,14.31,8.95,10.33,7.86,9.77,18.28,22.28,22.38,22.76,23.34,23.69,23.77,23.47,22.32,22.56,19.36,21.11,21.18,21.11,22.96,21.78,20.35,19.46,18.51
MIUP.GARWND2,Gennode,LMP,14.31,8.95,10.33,7.86,9.77,18.28,22.28,22.38,22.76,23.34,23.69,23.77,23.47,22.32,22.56,19.36,21.11,21.18,21.11,22.96,21.78,20.35,19.46,18.51
MIUP.KUESTER11,Gennode,LMP,14.10,8.74,10.13,7.66,9.44,17.60,21.65,21.87,22.21,22.70,22.97,23.18,23.00,21.87,22.16,18.99,20.46,20.46,20.35,22.28,21.06,19.76,19.16,18.34
MIUP.KUESTER12,Gennode,LMP,14.10,8.74,10.13,7.66,9.44,17.60,21.65,21.87,22.21,22.70,22.97,23.18,23.00,21.87,22.16,18.99,20.46,20.46,20.35,22.28,21.06,19.76,19.16,18.34
MIUP.KUESTER13,Gennode,LMP,14.10,8.74,10.13,7.66,9.44,17.60,21.65,21.87,22.21,22.70,22.97,23.18,23.00,21.87,22.16,18.99,20.46,20.46,20.35,22.28,21.06,19.76,19.16,18.34
MIUP.KUESTER14,Gennode,LMP,14.10,8.74,10.13,7.66,9.44,17.60,21.65,21.87,22.21,22.70,22.97,23.18,23.00,21.87,22.16,18.99,20.46,20.46,20.35,22.28,21.06,19.76,19.16,18.34
MIUP.KUESTER25,Gennode,LMP,14.10,8.74,10.13,7.66,9.44,17.60,21.65,21.87,22.21,22.70,22.97,23.18,23.00,21.87,22.17,18.99,20.46,20.46,20.35,22.28,21.06,19.76,19.16,18.34
MIUP.KUESTER26,Gennode,LMP,14.10,8.74,10.13,7.66,9.44,17.60,21.65,21.87,22.21,22.70,22.97,23.18,23.00,21.87,22.17,18.99,20.46,20.46,20.35,22.28,21.06,19.76,19.16,18.34
MIUP.KUESTER27,Gennode,LMP,14.10,8.74,10.13,7.66,9.44,17.60,21.65,21.87,22.21,22.70,22.97,23.18,23.00,21.87,22.17,18.99,20.46,20.46,20.35,22.28,21.06,19.76,19.16,18.34
MIUP.LITTLQUIN,Gennode,LMP,14.04,8.69,10.07,7.61,9.34,17.47,21.60,21.82,22.13,22.65,22.94,23.11,22.93,21.76,22.00,18.84,20.28,20.28,20.19,22.07,20.86,19.59,18.96,18.15
MIUP.MAGAZESH,Gennode,LMP,14.89,9.51,10.89,8.39,10.79,20.14,24.25,24.32,24.68,25.25,25.48,25.68,25.10,23.82,24.21,20.62,22.23,22.42,22.41,24.47,23.22,21.39,20.16,19.12
MIUP.MANSTQN1,Gennode,LMP,14.55,9.16,10.55,8.07,10.09,18.72,22.67,22.79,23.16,23.74,24.04,24.15,23.84,22.67,22.94,19.66,21.35,21.41,21.35,23.29,22.05,20.59,19.71,18.77
MIUP.MARQ,Loadzone,LMP,14.13,8.77,10.16,7.70,9.49,17.69,21.61,21.83,22.16,22.66,22.95,23.14,22.96,21.83,22.14,18.98,20.44,20.43,20.34,22.27,21.03,19.72,19.21,18.39
MIUP.MICHIGMF,Gennode,LMP,14.12,8.75,10.12,7.67,9.44,17.56,21.50,21.66,21.97,22.48,22.76,23.01,22.90,21.75,21.99,18.82,20.25,20.24,20.17,21.95,20.64,19.40,18.84,18.16
MIUP.MIHM11,Gennode,LMP,14.45,9.08,10.46,7.99,9.95,17.94,21.98,22.23,22.57,23.10,23.41,23.55,23.37,22.22,22.36,19.16,20.68,20.60,20.47,22.76,21.45,20.07,19.40,18.52
MIUP.MIHM12,Gennode,LMP,14.45,9.08,10.46,7.99,9.95,17.94,21.99,22.23,22.56,23.10,23.41,23.55,23.37,22.22,22.36,19.15,20.69,20.61,20.46,22.76,21.45,20.07,19.40,18.52
MIUP.MIHM13,Gennode,LMP,14.45,9.08,10.46,7.99,9.95,17.94,21.99,22.23,22.56,23.10,23.41,23.55,23.37,22.22,22.37,19.16,20.69,20.61,20.46,22.76,21.45,20.07,19.40,18.52
MIUP.NEWQUINES,Gennode,LMP,14.01,8.65,10.03,7.58,9.30,17.40,21.57,21.80,22.13,22.65,22.94,23.09,22.91,21.74,21.97,18.81,20.25,20.25,20.17,22.04,20.83,19.56,18.93,18.10
MIUP.NWLB,Loadzone,LMP,17.45,11.96,13.37,10.76,14.51,25.37,29.26,29.17,29.56,30.26,30.46,30.74,29.93,28.39,28.82,24.59,26.48,26.79,26.87,29.41,27.76,25.41,23.82,22.49
MIUP.PEAVYFALL,Gennode,LMP,14.16,8.79,10.17,7.71,9.49,17.65,21.55,21.71,22.03,22.54,22.83,23.00,22.81,21.72,21.99,18.84,20.28,20.27,20.20,22.02,20.72,19.47,18.89,18.18
MIUP.PSQIGI5,Gennode,LMP,14.03,8.67,10.06,7.60,9.34,17.48,21.55,21.76,22.09,22.58,22.86,23.06,22.88,21.76,22.06,18.91,20.37,20.37,20.26,22.18,20.96,19.67,19.08,18.26
MIUP.PSQIGI6,Gennode,LMP,14.03,8.67,10.06,7.60,9.34,17.48,21.55,21.76,22.09,22.58,22.86,23.06,22.88,21.76,22.06,18.91,20.37,20.37,20.26,22.18,20.96,19.67,19.08,18.26
MIUP.PSQIGI7,Gennode,LMP,13.97,8.61,9.99,7.54,9.26,17.34,21.44,21.66,21.99,22.48,22.76,22.95,22.78,21.66,21.95,18.82,20.27,20.27,20.19,22.06,20.85,19.58,18.99,18.16
MIUP.PSQIGI8,Gennode,LMP,13.96,8.61,9.99,7.53,9.25,17.34,21.43,21.65,21.99,22.47,22.75,22.94,22.78,21.70,22.04,18.91,20.37,20.37,20.26,22.18,20.96,19.67,19.08,18.26
MIUP.PSQIGI9,Gennode,LMP,13.96,8.60,9.98,7.53,9.25,17.33,21.43,21.65,21.98,22.47,22.75,22.94,22.77,21.65,21.94,18.81,20.26,20.26,20.18,22.05,20.85,19.57,18.98,18.16
MIUP.ROBERNEWB,Gennode,LMP,17.45,11.96,13.37,10.76,14.51,25.37,29.26,29.17,29.56,30.26,30.46,30.74,29.93,28.39,28.82,24.59,26.48,26.79,26.87,29.41,27.76,25.41,23.82,22.49
MIUP.SPARTAN,Loadzone,LMP,15.13,9.71,11.10,8.59,11.03,20.30,24.27,24.33,24.69,25.29,25.56,25.71,25.20,23.93,24.28,20.75,22.45,22.59,22.58,24.67,23.35,21.62,20.49,19.45
MIUP.TILDEN,Loadzone,LMP,14.34,8.98,10.37,7.90,9.80,18.06,22.02,22.26,22.65,23.11,23.30,23.64,23.45,22.24,22.54,19.32,20.81,20.80,20.69,22.65,21.41,20.08,19.48,18.65
MIUP.TWINFALLS,Gennode,LMP,13.97,8.61,9.99,7.54,9.25,17.34,21.52,21.74,22.07,22.58,22.87,23.03,22.84,21.68,21.91,18.76,20.20,20.20,20.12,21.99,20.78,19.51,18.89,18.07
MIUP.UMERC,Loadzone,LMP,14.21,8.85,10.23,7.76,9.59,17.73,21.80,22.03,22.36,22.88,23.17,23.34,23.16,22.00,22.24,19.04,20.52,20.50,20.39,22.40,21.15,19.83,19.19,18.36
MIUP.WEPM,Loadzone,LMP,14.29,8.92,10.31,7.84,9.71,17.94,21.95,22.18,22.54,23.03,23.27,23.53,23.35,22.15,22.43,19.22,20.69,20.69,20.58,22.53,21.29,19.98,19.35,18.52
MIUP.WHITERAPD,Gennode,LMP,14.02,8.67,10.05,7.59,9.31,17.44,21.63,21.86,22.18,22.70,23.00,23.16,22.98,21.79,22.02,18.84,20.28,20.30,20.22,22.09,20.88,19.60,18.95,18.12
MIUP.WOLV,Loadzone,LMP,14.60,9.20,10.58,8.12,10.13,18.29,22.27,22.53,22.86,23.44,23.78,23.87,23.68,22.49,22.67,19.39,20.90,20.85,20.74,22.92,21.62,20.24,19.54,18.65
MIUP.WPMIWPIN3,Gennode,LMP,14.28,8.91,10.29,7.83,9.73,17.66,21.74,22.00,22.33,22.87,23.19,23.31,23.13,21.99,22.15,18.95,20.45,20.38,20.24,22.51,21.21,19.84,19.15,18.24
MIUP.WPPI,Loadzone,LMP,14.15,8.79,10.17,7.71,9.50,17.69,21.75,21.97,22.28,22.79,23.08,23.27,23.10,21.95,22.21,19.02,20.47,20.48,20.37,22.30,21.06,19.76,19.15,18.34
MIUP.WPSE,Loadzone,LMP,14.18,8.81,10.20,7.74,9.53,17.71,21.82,22.05,22.36,22.89,23.19,23.35,23.16,21.99,22.23,19.03,20.49,20.49,20.39,22.33,21.09,19.79,19.14,18.32
MOGEN1.AGG,Hub,LMP,15.27,13.86,14.19,15.40,19.85,25.74,19.64,19.90,20.16,20.55,20.91,21.07,21.40,20.59,21.46,22.18,20.20,22.74,21.04,20.60,20.68,20.56,17.59,17.52
MOGEN2.AGG,Hub,LMP,15.41,13.95,14.29,15.60,20.19,26.24,20.01,20.28,20.55,20.94,21.28,21.44,21.79,20.95,21.85,22.60,20.57,23.19,21.45,21.00,21.08,20.95,17.89,17.81
MP.AZ,Hub,LMP,14.95,9.59,10.73,8.78,11.22,17.88,19.93,20.05,20.31,20.68,21.14,21.49,21.46,20.18,20.42,17.58,18.92,18.67,18.45,19.87,19.06,18.25,17.81,17.05
MP.BISON1,Gennode,LMP,11.27,7.95,8.97,7.16,8.84,14.42,16.60,16.83,17.21,17.64,18.07,18.22,18.12,16.96,17.13,14.72,15.71,15.53,15.42,16.29,15.68,15.11,14.88,14.18
MP.BLNCHR123,Gennode,LMP,14.65,9.32,10.40,8.45,10.70,17.26,19.62,19.94,20.25,20.58,21.02,21.25,21.14,19.87,20.09,17.29,18.63,18.38,18.24,19.69,18.83,17.84,17.36,16.56
MP.BOS111,Gennode,LMP,15.15,9.68,10.86,8.88,11.35,18.02,20.05,20.15,20.42,20.78,21.26,21.60,21.59,20.28,20.53,17.68,19.04,18.77,18.60,20.03,19.24,18.47,18.03,17.29
MP.BOS112,Gennode,LMP,15.15,9.68,10.86,8.88,11.35,18.02,20.05,20.15,20.42,20.78,21.26,21.60,21.59,20.28,20.53,17.68,19.04,18.77,18.60,20.03,19.24,18.47,18.03,17.29
MP.BOS233,Gennode,LMP,14.74,9.37,10.50,8.55,10.90,17.41,19.50,19.61,19.87,20.20,20.66,21.01,21.00,19.72,19.97,17.21,18.53,18.27,18.08,19.43,18.68,17.97,17.57,16.83
MP.DLPLOAD,Loadzone,LMP,15.14,9.54,10.76,8.64,10.99,18.23,20.87,21.02,21.58,22.17,22.53,22.79,22.69,21.45,21.66,18.59,19.99,19.87,19.72,21.43,20.42,19.35,18.77,17.89
MP.FONDLA1,Gennode,LMP,15.07,9.50,10.66,8.64,11.04,17.54,19.79,19.76,19.96,20.34,21.15,21.80,21.79,20.51,20.74,17.85,19.16,18.78,18.15,19.56,18.72,18.12,17.96,17.18
MP.HIBBAR3,Gennode,LMP,15.03,9.44,10.61,8.58,10.94,17.86,20.27,20.39,20.60,20.96,21.44,21.84,21.81,20.55,20.78,17.87,19.21,18.98,18.72,20.22,19.35,18.47,18.00,17.19
MP.HIBBAR4,Gennode,LMP,15.03,9.44,10.61,8.58,10.94,17.86,20.27,20.39,20.60,20.96,21.44,21.84,21.81,20.55,20.78,17.87,19.21,18.98,18.72,20.22,19.35,18.47,18.00,17.19
MP.HVDCE,Gennode,LMP,14.90,9.30,10.47,8.45,10.74,17.58,20.03,20.16,20.37,20.73,21.18,21.55,21.52,20.26,20.49,17.61,18.95,18.73,18.49,19.97,19.12,18.25,17.78,16.98
MP.HVDCW,Loadzone,LMP,11.47,8.15,9.18,7.36,9.10,14.79,16.90,17.10,17.49,17.94,18.37,18.52,18.43,17.25,17.42,14.97,15.98,15.79,15.67,16.57,15.95,15.37,15.13,14.43
MP.LASKIN1,Gennode,LMP,15.28,9.74,10.91,8.95,11.45,18.16,20.11,20.18,20.42,20.79,21.25,21.61,21.61,20.31,20.56,17.69,19.04,18.79,18.59,19.99,19.22,18.44,18.00,17.28
MP.LASKIN2,Gennode,LMP,15.28,9.74,10.91,8.95,11.45,18.16,20.11,20.18,20.42,20.79,21.25,21.61,21.61,20.31,20.56,17.69,19.04,18.79,18.59,19.99,19.22,18.44,18.00,17.28
MP.MP,Loadzone,LMP,15.10,9.67,10.82,8.85,11.33,18.03,20.06,20.17,20.43,20.79,21.26,21.62,21.59,20.30,20.55,17.69,19.04,18.79,18.57,20.01,19.19,18.37,17.93,17.17
MP.MPM_1.AZ,Hub,LMP,15.13,9.68,10.83,8.87,11.33,17.96,19.91,19.99,20.25,20.61,21.09,21.45,21.45,20.16,20.42,17.58,18.93,18.68,18.47,19.86,19.09,18.34,17.91,17.18
MP.MPM_2.AZ,Hub,LMP,15.13,9.68,10.83,8.87,11.33,17.96,19.91,19.99,20.25,20.61,21.09,21.45,21.45,20.16,20.42,17.58,18.93,18.68,18.47,19.86,19.09,18.34,17.91,17.18
MP.MP_BOS4,Gennode,LMP,14.75,9.38,10.51,8.57,10.90,17.44,19.53,19.63,19.88,20.22,20.67,21.03,21.02,19.74,19.99,17.23,18.55,18.29,18.09,19.46,18.70,17.97,17.57,16.84
MP.MRES,Loadzone,LMP,14.44,9.29,10.38,8.44,10.64,17.13,19.38,19.66,19.99,20.39,20.87,21.10,21.00,19.70,19.91,17.14,18.45,18.18,18.01,19.44,18.61,17.68,17.24,16.46
MP.NSP1,Loadzone,LMP,14.86,9.27,10.40,8.45,10.77,17.19,19.28,19.39,19.63,19.97,20.43,20.80,20.82,19.57,19.82,17.04,18.35,18.10,17.92,19.18,18.48,17.74,17.32,16.58
MP.NSPP_1.AZ,Hub,LMP,14.86,9.27,10.40,8.45,10.77,17.19,19.28,19.39,19.63,19.97,20.43,20.80,20.82,19.57,19.82,17.04,18.35,18.10,17.92,19.18,18.48,17.74,17.32,16.58
MP.OLIVER12,Gennode,LMP,11.48,8.15,9.18,7.35,9.11,14.76,16.89,17.11,17.50,17.93,18.37,18.52,18.42,17.25,17.42,14.97,15.97,15.79,15.68,16.56,15.95,15.37,15.13,14.42
MP.TACHB1,Gennode,LMP,15.64,10.05,11.26,9.26,11.90,18.81,20.75,20.84,21.10,21.47,21.92,22.25,22.22,20.90,21.14,18.18,19.56,19.32,19.11,20.60,19.79,18.95,18.48,17.77
MP.TACHB2,Gennode,LMP,15.64,10.05,11.26,9.26,11.90,18.81,20.75,20.84,21.10,21.47,21.92,22.25,22.22,20.90,21.14,18.18,19.56,19.32,19.11,20.60,19.79,18.95,18.48,17.77
MP.TACRIDGE1,Gennode,LMP,15.09,9.61,10.77,8.81,11.29,17.86,19.81,19.89,20.14,20.48,20.95,21.32,21.32,20.03,20.30,17.47,18.82,18.56,18.37,19.69,18.96,18.21,17.79,17.04
MP.THOMSON,Gennode,LMP,15.08,9.51,10.67,8.65,11.05,17.69,20.06,20.04,20.23,20.57,21.25,21.82,21.78,20.50,20.74,17.84,19.18,18.89,18.37,19.82,18.97,18.28,17.98,17.20
MP.WPPI_BOS4,Gennode,LMP,14.75,9.38,10.51,8.57,10.90,17.44,19.53,19.63,19.88,20.22,20.67,21.03,21.02,19.74,19.99,17.23,18.55,18.29,18.09,19.46,18.70,17.97,17.57,16.84
MPS,Interface,LMP,10.14,10.68,11.08,10.27,13.98,17.77,17.71,18.25,19.01,19.34,20.06,20.24,20.44,18.13,17.38,17.48,14.47,15.56,17.87,18.59,20.00,17.42,14.48,8.35
MPS.CROSSROAD1,Gennode,LMP,14.38,14.10,14.46,13.93,19.78,25.20,20.89,21.16,21.54,22.00,22.33,22.54,22.20,20.85,20.97,18.12,19.54,19.53,19.21,21.09,20.00,18.90,18.63,20.77
MPS.CROSSROAD2,Gennode,LMP,14.38,14.10,14.46,13.93,19.78,25.20,20.89,21.16,21.54,22.00,22.33,22.54,22.20,20.85,20.97,18.12,19.54,19.53,19.21,21.09,20.00,18.90,18.63,20.77
MPS.CROSSROAD3,Gennode,LMP,14.38,14.10,14.46,13.93,19.78,25.20,20.89,21.16,21.54,22.00,22.33,22.54,22.20,20.85,20.97,18.12,19.54,19.53,19.21,21.09,20.00,18.90,18.63,20.77
MPS.CROSSROAD4,Gennode,LMP,14.38,14.10,14.46,13.93,19.78,25.20,20.89,21.16,21.54,22.00,22.33,22.54,22.20,20.85,20.97,18.12,19.54,19.53,19.21,21.09,20.00,18.90,18.63,20.77
MPW.AZ,Hub,LMP,12.13,8.95,10.14,8.09,10.20,17.29,20.21,20.87,21.67,21.50,21.82,22.11,21.87,20.65,20.79,17.95,19.36,19.51,18.94,22.90,20.75,18.51,18.10,17.63
MPW.MPW,Loadzone,LMP,12.13,8.95,10.14,8.09,10.20,17.29,20.21,20.87,21.67,21.50,21.82,22.11,21.87,20.65,20.79,17.95,19.36,19.51,18.94,22.90,20.76,18.51,18.10,17.63
MPW.UNIT_7,Gennode,LMP,12.15,8.96,10.15,8.10,10.22,17.30,20.22,20.88,21.69,21.50,21.81,22.12,21.87,20.66,20.79,17.95,19.37,19.52,18.94,22.94,20.77,18.51,18.11,17.64
MPW.UNIT_8,Gennode,LMP,12.15,8.96,10.15,8.10,10.22,17.30,20.22,20.88,21.69,21.50,21.81,22.12,21.87,20.66,20.79,17.95,19.37,19.52,18.94,22.94,20.77,18.51,18.11,17.64
MPW.UNIT_8A,Gennode,LMP,12.14,8.96,10.15,8.10,10.22,17.31,20.22,20.88,21.69,21.50,21.82,22.11,21.87,20.65,20.79,17.95,19.36,19.52,18.94,22.94,20.78,18.51,18.11,17.64
MPW.UNIT_9,Gennode,LMP,12.08,8.91,10.09,8.05,10.15,17.19,20.10,20.78,21.63,21.38,21.70,22.00,21.76,20.54,20.67,17.84,19.26,19.43,18.83,23.03,20.77,18.40,18.00,17.56
MS.HUB,Hub,LMP,19.28,17.73,15.80,14.59,16.31,18.81,19.88,20.26,21.04,21.68,22.52,23.81,26.20,26.71,27.34,33.37,27.65,34.01,29.40,26.19,29.28,26.84,21.40,19.07
NIPS.AZ,Hub,LMP,19.92,27.81,25.52,30.98,46.41,47.75,21.13,21.07,21.46,21.90,22.09,22.29,22.58,21.70,22.46,22.47,21.00,22.69,21.35,21.45,21.33,20.94,18.27,18.11
NIPS.BAILLP10,Gennode,LMP,19.21,25.59,23.72,28.44,42.10,44.24,21.01,20.99,21.36,21.86,22.09,22.30,22.60,21.74,22.49,22.50,21.01,23.13,21.67,21.61,21.39,20.97,18.27,18.11
NIPS.BCWF.SIG,Gennode,LMP,7.90,13.75,3.04,4.57,-1.74,-0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,2.29,2.17,1.49,0.00,1.07,0.24,0.00,0.00,0.00,-2.11
NIPS.BENTONCO,Gennode,LMP,7.90,13.75,3.04,4.57,-1.74,-0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,2.29,2.17,1.49,0.00,1.07,0.24,0.00,0.00,0.00,-2.11
NIPS.BURROAK.H,Hub,LMP,17.94,21.23,20.22,23.58,33.75,37.60,20.90,20.98,21.36,21.81,22.02,22.20,22.53,21.66,22.48,22.67,21.07,23.33,21.76,21.59,21.36,21.01,18.22,18.18
NIPS.BURROAK.L,Hub,LMP,17.84,20.93,19.98,23.25,33.19,37.13,20.85,20.94,21.32,21.78,21.99,22.17,22.49,21.63,22.45,22.66,21.05,23.31,21.74,21.56,21.33,20.98,18.18,18.15
NIPS.CC.WHITN,Gennode,LMP,15.39,14.03,14.34,15.31,20.14,26.47,20.46,20.66,21.05,21.54,21.79,21.98,22.25,21.40,22.16,22.11,20.70,20.11,20.45,20.85,21.06,20.63,17.98,17.68
NIPS.DR.AMBH,Gennode,LMP,19.22,25.59,23.73,28.44,42.11,44.26,21.02,21.00,21.38,21.87,22.10,22.31,22.61,21.75,22.50,22.51,21.02,23.14,21.67,21.62,21.40,20.98,18.28,18.12
NIPS.DR.AMIH,Gennode,LMP,15.40,14.05,14.36,15.32,20.16,26.48,20.48,20.69,21.07,21.56,21.82,22.01,22.27,21.43,22.19,22.13,20.73,20.14,20.47,20.86,21.09,20.66,18.00,17.70
NIPS.DR.BPWHT,Gennode,LMP,15.41,14.05,14.36,15.33,20.17,26.50,20.49,20.70,21.09,21.58,21.83,22.03,22.29,21.45,22.21,22.14,20.74,20.15,19.59,20.71,21.10,20.67,18.01,17.71
NIPS.DR.MITTAL,Gennode,LMP,16.45,17.27,16.97,18.97,26.26,31.38,20.61,20.75,21.13,21.63,21.87,22.08,22.35,21.51,22.26,22.20,20.79,22.84,21.08,20.93,21.16,20.73,18.05,17.83
NIPS.DR.NLMK,Gennode,LMP,19.27,25.63,23.76,28.46,42.13,44.28,21.07,21.01,21.36,21.86,22.09,22.30,22.61,21.79,22.50,22.56,21.06,23.17,21.72,21.63,21.45,21.04,18.34,18.15
NIPS.DR.PRAXAR,Gennode,LMP,17.49,20.35,19.47,22.47,32.11,36.17,20.80,20.88,21.26,21.76,21.99,22.20,22.48,21.63,22.38,22.34,20.91,22.84,21.21,21.31,21.28,20.85,18.17,17.97
NIPS.DR.USGARY,Gennode,LMP,18.70,24.33,22.68,26.99,39.75,42.24,20.83,20.82,21.21,21.70,21.93,22.15,22.42,21.59,22.31,22.27,20.84,22.91,21.48,21.45,21.22,20.79,18.10,17.93
NIPS.DR.USMDWE,Gennode,LMP,19.26,25.63,23.77,28.48,42.16,44.32,21.07,21.06,21.44,21.93,22.15,22.37,22.69,21.82,22.56,22.56,21.08,23.21,21.74,21.69,21.47,21.04,18.33,18.19
NIPS.EWNMAC.NU,Hub,LMP,17.68,20.38,19.52,22.62,32.10,36.28,20.87,20.96,21.34,22.22,22.74,22.92,23.26,22.37,23.23,23.49,21.78,24.16,22.52,22.30,22.08,21.53,18.20,18.17
NIPS.HWND1.IPL,Gennode,LMP,15.96,17.71,16.44,19.04,26.33,30.65,18.55,18.57,18.94,7.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.45,16.22,16.38
NIPS.IMPA,Loadzone,LMP,18.04,21.58,20.24,23.68,33.97,37.78,20.91,21.00,21.41,17.46,14.44,14.52,14.64,14.04,14.51,14.42,13.52,14.89,14.02,14.08,13.89,15.70,18.21,18.18
NIPS.IMPA_1.AZ,Hub,LMP,17.94,21.37,20.06,23.44,33.57,37.43,20.82,20.91,21.32,17.66,14.85,14.93,15.06,14.46,14.95,14.90,13.94,15.38,14.46,14.49,14.31,15.98,18.13,18.11
NIPS.MCHCP.ARR,Hub,LMP,19.16,24.83,23.17,27.57,40.56,43.20,21.32,21.33,21.71,22.17,22.37,22.57,22.86,21.95,22.72,22.75,21.29,23.45,21.94,21.89,21.61,21.19,18.48,18.40
NIPS.MICHCP12,Gennode,LMP,18.19,22.59,21.28,25.06,36.41,39.58,20.75,20.80,21.19,21.68,21.91,22.11,22.40,21.55,22.32,22.32,20.85,22.96,21.50,21.43,21.19,20.79,18.10,17.96
NIPS.MITCH.ARR,Hub,LMP,17.34,20.01,19.19,22.07,31.45,35.57,20.73,20.82,21.21,21.71,21.95,22.15,22.43,21.58,22.33,22.26,20.83,22.89,21.47,20.98,21.21,20.78,18.11,17.88
NIPS.MNTIC2.NU,Hub,LMP,17.39,19.48,18.76,21.60,30.34,34.87,20.80,20.88,21.27,22.43,23.14,23.31,23.67,22.78,23.70,24.04,22.21,24.71,23.00,22.73,22.53,21.85,18.15,18.15
NIPS.MUNSTR.LN,Hub,LMP,3.17,-25.07,-17.22,-29.25,-55.10,-34.00,19.60,20.64,21.02,21.51,21.76,21.96,22.24,21.38,22.13,22.12,20.71,22.76,21.34,20.83,21.04,20.63,17.97,17.77
NIPS.NIPS,Loadzone,LMP,19.92,27.80,25.51,30.98,46.40,47.74,21.13,21.07,21.46,21.90,22.10,22.29,22.58,21.71,22.46,22.47,21.00,22.70,21.36,21.46,21.33,20.94,18.27,18.11
NIPS.NORWAPNOR,Gennode,LMP,17.40,19.42,18.73,21.54,30.22,34.82,20.86,20.94,21.34,22.46,23.15,23.32,23.68,22.78,23.69,24.02,22.20,24.70,22.99,22.73,22.53,21.85,18.20,18.19
NIPS.OAKDAPOAK,Gennode,LMP,17.36,19.38,18.70,21.51,30.19,34.77,20.83,20.91,21.29,22.42,23.09,23.27,23.62,22.73,23.63,23.97,22.15,24.65,22.95,22.69,22.48,21.81,18.15,18.14
NIPS.SCHAHP14,Gennode,LMP,18.75,24.56,22.85,27.33,40.24,42.58,20.62,20.64,21.04,21.52,21.74,21.93,22.23,21.39,22.17,22.23,20.73,22.87,21.39,21.28,21.05,20.67,17.98,17.88
NIPS.SCHAHP15,Gennode,LMP,18.75,24.56,22.85,27.33,40.24,42.58,20.62,20.64,21.04,21.52,21.74,21.93,22.23,21.39,22.17,22.23,20.73,22.87,21.39,21.28,21.05,20.67,17.98,17.88
NIPS.SCHAHP16A,Gennode,LMP,19.00,25.44,23.55,28.33,41.94,43.91,20.59,20.60,21.00,21.47,21.69,21.88,22.17,21.34,22.12,22.18,20.68,22.82,21.34,21.23,21.00,20.62,17.94,17.85
NIPS.SCHAHP16B,Gennode,LMP,19.00,25.44,23.55,28.33,41.94,43.91,20.59,20.60,21.00,21.47,21.69,21.88,22.17,21.34,22.12,22.18,20.68,22.82,21.34,21.23,21.00,20.62,17.94,17.85
NIPS.SCHAHP17,Gennode,LMP,18.75,24.56,22.85,27.33,40.24,42.58,20.62,20.64,21.04,21.52,21.74,21.93,22.23,21.39,22.17,22.23,20.73,22.87,21.39,21.28,21.05,20.67,17.98,17.88
NIPS.SCHAHP18,Gennode,LMP,18.75,24.56,22.85,27.33,40.24,42.58,20.62,20.64,21.04,21.52,21.74,21.93,22.23,21.39,22.17,22.23,20.73,22.87,21.39,21.28,21.05,20.67,17.98,17.88
NIPS.STJOHN.LN,Hub,LMP,18.92,25.20,23.36,28.02,41.47,43.56,20.65,20.64,21.03,21.51,21.75,21.94,22.23,21.39,22.16,22.18,20.72,22.82,21.36,21.28,21.04,20.65,17.97,17.85
NIPS.WHITNGT1,Gennode,LMP,15.39,14.03,14.34,15.31,20.14,26.47,20.46,20.66,21.05,21.54,21.79,21.98,22.25,21.40,22.16,22.11,20.70,20.11,20.45,20.85,21.06,20.63,17.98,17.68
NIPS.WHITNGT2,Gennode,LMP,15.39,14.03,14.34,15.31,20.14,26.47,20.46,20.66,21.05,21.54,21.79,21.98,22.25,21.40,22.16,22.11,20.70,20.11,20.45,20.85,21.06,20.63,17.98,17.68
