Realtime Market LMPs
7/6/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.CA3.MPPA,Gennode,LMP,20.72,19.53,18.01,16.99,16.95,17.02,194.69,20.07,22.04,27.24,44.61,40.88,81.04,28.34,30.97,25.85,25.69,24.86,25.06,23.18,22.89,21.80,20.27,20.18
CONS.CA3_WPSC,Gennode,LMP,20.72,19.53,18.01,16.99,16.95,17.02,194.69,20.07,22.04,27.24,44.61,40.88,81.04,28.34,30.97,25.85,25.69,24.86,25.06,23.18,22.89,21.80,20.27,20.18
CONS.CADILAC,Gennode,LMP,26.25,21.22,19.45,18.27,18.21,18.29,174.99,21.57,23.52,28.89,47.05,42.80,84.25,29.47,32.07,26.77,26.61,25.75,26.13,24.16,23.86,22.77,21.09,21.19
CONS.CADILGMA2,Gennode,LMP,26.25,21.22,19.45,18.27,18.21,18.29,174.99,21.57,23.52,28.89,47.05,42.80,84.25,29.47,32.07,26.77,26.61,25.75,26.13,24.16,23.86,22.77,21.09,21.19
CONS.CAMPBELL1,Gennode,LMP,20.68,19.53,18.03,16.99,16.95,17.01,177.42,20.05,22.00,27.15,44.41,40.71,80.72,28.22,30.84,25.75,25.60,24.76,24.97,23.09,22.79,21.71,20.23,20.20
CONS.CAMPBELL2,Gennode,LMP,20.68,19.54,18.05,17.01,16.97,17.04,177.95,20.07,22.03,27.20,44.53,40.82,80.92,28.31,30.94,25.83,25.68,24.85,25.05,23.16,22.87,21.77,20.27,20.22
CONS.CAMPBELL3,Gennode,LMP,20.72,19.53,18.01,16.99,16.95,17.02,194.69,20.07,22.04,27.24,44.61,40.88,81.04,28.34,30.97,25.85,25.69,24.86,25.06,23.18,22.89,21.80,20.27,20.18
CONS.CC.JAXSON,Gennode,LMP,20.92,19.64,18.02,16.90,16.85,16.88,57.83,20.25,22.51,27.30,44.23,40.85,81.13,29.48,35.09,28.18,27.97,25.57,25.46,23.38,23.06,21.99,21.01,20.76
CONS.CC.MICHP,Gennode,LMP,30.48,20.80,19.11,17.97,17.91,17.97,211.79,20.93,22.56,27.65,45.17,40.97,80.81,27.85,30.31,25.28,25.13,24.37,24.93,23.21,23.02,21.95,20.42,20.71
CONS.CC.ZEELA2,Gennode,LMP,20.84,19.63,18.08,17.02,16.97,17.04,216.78,20.13,22.15,27.42,44.91,41.17,81.57,28.56,31.22,26.06,25.89,25.05,25.23,23.35,23.06,21.96,20.42,20.29
CONS.CCG_1.AZ,Hub,LMP,22.23,20.50,18.81,17.65,17.60,17.65,114.97,21.05,23.32,28.80,46.93,43.14,85.35,30.63,34.79,28.50,28.24,26.57,26.57,24.45,24.06,22.92,21.31,21.12
CONS.CCG_2.AZ,Hub,LMP,22.23,20.50,18.81,17.65,17.60,17.65,114.99,21.05,23.33,28.80,46.93,43.14,85.35,30.63,34.79,28.50,28.24,26.57,26.57,24.45,24.06,22.92,21.31,21.12
CONS.CCG_3.AZ,Hub,LMP,22.23,20.50,18.81,17.65,17.60,17.65,114.97,21.05,23.32,28.80,46.93,43.14,85.35,30.63,34.79,28.50,28.24,26.57,26.57,24.45,24.06,22.92,21.31,21.12
CONS.CCG_4.AZ,Hub,LMP,22.23,20.50,18.81,17.65,17.60,17.65,114.98,21.05,23.32,28.80,46.93,43.14,85.35,30.63,34.79,28.50,28.24,26.57,26.57,24.45,24.06,22.92,21.31,21.12
CONS.CCG_5.AZ,Hub,LMP,22.23,20.50,18.81,17.65,17.60,17.65,114.97,21.05,23.32,28.80,46.93,43.14,85.35,30.63,34.79,28.50,28.24,26.57,26.57,24.45,24.06,22.92,21.31,21.12
CONS.CCG_6.AZ,Hub,LMP,22.23,20.50,18.81,17.65,17.60,17.65,114.97,21.05,23.32,28.80,46.93,43.14,85.35,30.63,34.79,28.50,28.24,26.57,26.57,24.45,24.06,22.92,21.31,21.12
CONS.CETR,Loadzone,LMP,21.93,20.39,18.71,17.57,17.51,17.57,116.99,20.92,23.16,28.60,46.60,42.82,84.72,30.34,34.42,28.20,27.95,26.32,26.35,24.25,23.89,22.76,21.17,21.00
CONS.CNE,Loadzone,LMP,22.00,20.42,18.75,17.60,17.54,17.60,117.52,20.97,23.23,28.69,46.77,42.99,85.06,30.48,34.51,28.31,28.07,26.46,26.48,24.37,24.00,22.85,21.24,21.06
CONS.COBB.ARR,Hub,LMP,12.37,20.62,18.96,17.83,17.77,17.84,113.94,21.11,23.19,28.70,46.96,43.02,85.10,30.07,32.86,27.53,27.35,26.46,26.63,24.60,24.24,23.04,21.33,21.19
CONS.CROTON,Gennode,LMP,18.99,21.07,19.34,18.17,18.12,18.20,144.46,21.61,23.74,29.40,47.99,43.87,86.85,30.80,33.66,28.25,28.09,27.15,27.37,25.23,24.82,23.52,21.71,21.57
CONS.EIPS,Loadzone,LMP,22.15,20.48,18.80,17.64,17.59,17.64,114.75,21.03,23.31,28.79,46.92,43.13,85.34,30.63,34.76,28.48,28.23,26.57,26.58,24.45,24.07,22.92,21.31,21.12
CONS.ELIG,Loadzone,LMP,22.15,20.48,18.80,17.64,17.59,17.64,114.75,21.03,23.31,28.79,46.92,43.13,85.34,30.63,34.76,28.48,28.23,26.57,26.58,24.45,24.07,22.92,21.31,21.12
CONS.EXGNBB1,Gennode,LMP,21.26,20.03,18.41,17.29,17.24,17.30,131.04,20.44,22.53,27.74,45.13,41.41,81.94,29.26,33.97,27.35,27.08,25.12,25.23,23.25,22.94,21.91,20.45,20.44
CONS.EXGNBB1B,Gennode,LMP,21.26,20.03,18.41,17.29,17.24,17.30,131.04,20.44,22.53,27.74,45.13,41.41,81.94,29.26,33.97,27.35,27.08,25.12,25.23,23.25,22.94,21.91,20.45,20.44
CONS.FESC,Loadzone,LMP,22.15,20.48,18.80,17.64,17.59,17.64,114.75,21.03,23.31,28.79,46.92,43.13,85.34,30.63,34.76,28.48,28.23,26.57,26.58,24.45,24.07,22.92,21.31,21.12
CONS.FILERCITY,Gennode,LMP,28.53,21.02,19.30,18.14,18.08,18.14,196.00,21.22,22.96,28.14,45.89,41.64,82.10,28.46,30.99,25.87,25.72,24.93,25.45,23.63,23.41,22.32,20.73,20.95
CONS.GENESEE,Gennode,LMP,21.34,20.10,18.45,17.32,17.27,17.31,101.19,20.57,22.84,28.14,45.67,42.11,83.36,30.23,35.59,28.49,28.15,25.77,25.66,23.49,23.09,22.06,20.56,20.49
CONS.GENESEPS,Gennode,LMP,21.34,20.10,18.45,17.32,17.27,17.31,101.19,20.57,22.84,28.14,45.67,42.11,83.36,30.23,35.59,28.49,28.15,25.77,25.66,23.49,23.09,22.06,20.56,20.49
CONS.GRATIOT1,Gennode,LMP,21.57,20.28,18.65,17.49,17.35,17.53,121.98,20.92,23.15,28.48,46.24,42.48,83.85,30.00,34.66,27.15,26.69,24.62,24.58,22.72,22.44,21.54,20.38,20.49
CONS.GRATIOT2,Gennode,LMP,21.57,20.28,18.65,17.49,17.35,17.53,121.98,20.92,23.15,28.48,46.24,42.48,83.85,30.00,34.66,27.15,26.69,24.62,24.58,22.72,22.44,21.54,20.38,20.49
CONS.GRAYLGY2,Gennode,LMP,23.84,20.97,19.16,17.97,17.91,17.96,133.54,21.54,23.93,29.46,47.74,43.75,86.08,30.91,35.80,28.80,28.51,26.38,26.39,24.19,23.80,22.74,21.11,21.13
CONS.GRAYLNG,Gennode,LMP,23.84,20.97,19.16,17.97,17.91,17.96,133.54,21.54,23.93,29.46,47.74,43.75,86.08,30.91,35.80,28.80,28.51,26.38,26.39,24.19,23.80,22.74,21.11,21.13
CONS.GYRD1WPSC,Gennode,LMP,24.85,21.15,19.40,18.21,18.17,18.23,151.19,21.52,23.55,28.88,46.88,42.76,84.22,29.93,34.55,27.92,27.69,25.82,26.07,24.10,23.78,22.76,21.16,21.25
CONS.GYRD2WPSC,Gennode,LMP,24.85,21.15,19.40,18.21,18.17,18.23,151.19,21.52,23.55,28.88,46.88,42.76,84.22,29.93,34.55,27.92,27.69,25.82,26.07,24.10,23.78,22.76,21.16,21.25
CONS.GYRD3WPSC,Gennode,LMP,24.85,21.15,19.40,18.21,18.17,18.23,151.19,21.52,23.55,28.88,46.88,42.76,84.22,29.93,34.55,27.92,27.69,25.82,26.07,24.10,23.78,22.76,21.16,21.25
CONS.HARDY,Gennode,LMP,18.11,20.78,19.09,17.94,17.89,17.97,143.40,21.30,23.35,28.89,46.98,42.93,85.26,30.14,32.92,27.60,27.44,26.53,26.75,24.68,24.32,23.10,21.36,21.25
CONS.HILLMAN,Gennode,LMP,24.42,21.15,19.37,18.16,18.12,18.18,141.28,21.66,23.91,29.40,47.62,43.46,85.62,30.63,35.43,28.59,28.32,26.31,26.44,24.30,23.93,22.88,21.27,21.28
CONS.HODENPYL,Gennode,LMP,26.49,21.16,19.41,18.23,18.18,18.25,178.13,21.46,23.34,28.62,46.60,42.34,83.45,29.12,31.70,26.49,26.33,25.50,25.93,24.00,23.74,22.65,21.00,21.15
CONS.HRSY10,Gennode,LMP,31.89,22.15,20.30,19.14,19.06,19.05,210.27,23.03,25.47,31.41,51.08,46.78,91.70,32.81,35.71,29.89,29.64,28.63,28.68,26.21,25.85,24.50,22.65,22.49
CONS.HRSY9,Gennode,LMP,31.89,22.15,20.30,19.14,19.06,19.05,210.27,23.03,25.47,31.41,51.08,46.78,91.70,32.81,35.71,29.89,29.64,28.63,28.68,26.21,25.85,24.50,22.65,22.49
CONS.JAXON_1,Gennode,LMP,20.92,19.64,18.02,16.90,16.85,16.88,57.83,20.25,22.51,27.29,44.21,40.83,81.10,29.47,35.08,28.17,27.95,25.55,25.44,23.36,23.04,21.97,21.01,20.76
CONS.JAXON_2,Gennode,LMP,20.92,19.64,18.02,16.90,16.85,16.88,57.83,20.25,22.51,27.31,44.25,40.87,81.17,29.50,35.11,28.19,27.99,25.59,25.48,23.40,23.08,22.01,21.01,20.76
CONS.KALK,Gennode,LMP,27.61,21.90,20.07,18.86,18.81,18.83,172.75,22.45,24.59,30.17,48.92,44.51,87.36,31.07,35.55,28.89,28.69,26.95,27.21,25.07,24.76,23.63,21.89,21.94
CONS.KAL_RGEN_,Gennode,LMP,20.63,19.38,17.80,16.72,16.65,16.71,61.30,19.96,22.22,27.67,45.31,41.71,82.76,29.21,31.99,26.79,26.63,25.74,25.86,23.90,23.57,22.44,20.84,20.46
CONS.KARN1,Gennode,LMP,21.21,20.04,18.42,17.31,17.26,17.31,106.14,20.58,22.82,28.04,45.34,41.64,82.36,29.60,34.77,27.72,27.36,25.13,25.13,23.04,22.68,21.72,20.35,20.37
CONS.KARN2,Gennode,LMP,21.31,20.13,18.49,17.37,17.32,17.36,106.33,20.65,22.90,28.16,45.55,41.86,82.77,29.77,34.96,27.88,27.52,25.28,25.26,23.17,22.80,21.83,20.43,20.44
CONS.KARN3,Gennode,LMP,21.11,19.91,18.29,17.17,17.13,17.17,101.49,20.34,22.52,27.68,44.85,41.28,81.69,29.51,34.83,27.81,27.48,25.15,25.14,23.10,22.76,21.78,20.36,20.33
CONS.KARN4,Gennode,LMP,21.11,19.91,18.29,17.17,17.13,17.17,101.49,20.34,22.52,27.68,44.85,41.28,81.69,29.51,34.83,27.81,27.48,25.15,25.14,23.10,22.76,21.78,20.36,20.33
CONS.KENCNTY1,Gennode,LMP,19.78,19.80,18.24,17.15,17.10,17.16,158.63,20.26,22.24,27.50,45.02,41.22,81.68,28.65,31.29,26.14,25.99,25.15,25.37,23.46,23.17,22.05,20.48,20.39
CONS.LANS,Loadzone,LMP,21.08,19.79,18.16,17.04,16.98,17.02,74.69,20.34,22.66,28.06,45.77,42.22,83.67,30.36,35.59,28.80,28.59,26.38,26.29,24.15,23.84,22.71,21.10,20.76
CONS.LANS.ARR,Hub,LMP,20.78,19.52,17.91,16.80,16.75,16.78,65.32,20.06,22.37,27.71,45.18,41.69,82.63,29.95,35.19,28.47,28.26,26.04,25.95,23.87,23.60,22.51,20.94,20.57
CONS.LIVINGEN1,Gennode,LMP,24.82,21.11,19.37,18.18,18.13,18.19,151.50,21.48,23.51,28.82,46.79,42.69,84.08,29.88,34.49,27.86,27.63,25.77,26.01,24.05,23.74,22.71,21.12,21.21
CONS.LIVINGEN2,Gennode,LMP,24.82,21.11,19.37,18.18,18.13,18.19,151.50,21.48,23.51,28.82,46.79,42.69,84.08,29.88,34.49,27.86,27.63,25.77,26.01,24.05,23.74,22.71,21.12,21.21
CONS.LIVINGEN3,Gennode,LMP,24.82,21.11,19.37,18.18,18.13,18.19,151.50,21.48,23.51,28.82,46.79,42.69,84.08,29.88,34.49,27.86,27.63,25.77,26.01,24.05,23.74,22.71,21.12,21.21
CONS.LIVINGEN4,Gennode,LMP,24.82,21.11,19.37,18.18,18.13,18.19,151.50,21.48,23.51,28.82,46.79,42.69,84.08,29.88,34.49,27.86,27.63,25.77,26.01,24.05,23.74,22.71,21.12,21.21
CONS.LUDINGTN1,Gennode,LMP,25.62,20.90,19.21,18.06,18.01,18.07,184.68,21.08,22.73,27.80,45.40,41.20,81.22,28.09,30.60,25.51,25.37,24.59,25.06,23.37,23.20,22.13,20.57,20.83
CONS.LUDINGTN2,Gennode,LMP,25.62,20.90,19.21,18.06,18.01,18.07,184.68,21.08,22.73,27.80,45.40,41.20,81.22,28.09,30.60,25.51,25.37,24.59,25.06,23.37,23.20,22.13,20.57,20.83
CONS.LUDINGTN3,Gennode,LMP,25.58,20.86,19.17,18.03,17.97,18.03,184.61,21.00,22.69,27.80,45.40,41.27,81.41,28.15,30.65,25.55,25.40,24.63,25.13,23.40,23.20,22.13,20.57,20.81
CONS.LUDINGTN4,Gennode,LMP,25.60,20.86,19.17,18.02,17.97,18.03,184.63,21.00,22.69,27.80,45.40,41.27,81.41,28.15,30.64,25.55,25.40,24.64,25.13,23.40,23.20,22.13,20.57,20.81
CONS.LUDINGTN5,Gennode,LMP,25.62,20.89,19.20,18.05,18.00,18.06,184.66,21.02,22.69,27.80,45.40,41.27,81.39,28.11,30.61,25.53,25.39,24.61,25.12,23.40,23.20,22.13,20.57,20.84
CONS.LUDINGTN6,Gennode,LMP,25.62,20.89,19.20,18.05,18.00,18.06,184.66,21.04,22.69,27.80,45.40,41.27,81.36,28.11,30.61,25.53,25.39,24.61,25.12,23.40,23.20,22.13,20.57,20.82
CONS.LWEP,Gennode,LMP,31.68,20.95,19.24,18.09,18.03,18.10,218.05,21.08,22.72,27.83,45.45,41.20,81.24,28.02,30.50,25.45,25.29,24.53,25.10,23.36,23.17,22.09,20.55,20.85
CONS.MACK.ARR,Hub,LMP,26.45,22.57,20.65,19.37,19.34,19.42,152.48,23.13,25.42,31.06,50.23,45.72,89.71,32.24,37.06,30.10,29.88,27.94,28.15,26.00,25.59,24.60,22.73,22.74
CONS.MCV,Gennode,LMP,21.20,19.99,18.37,17.24,17.20,17.25,113.87,20.35,22.48,27.63,44.79,41.18,81.45,29.21,34.24,27.38,27.06,24.89,24.92,22.95,22.62,21.66,20.28,20.33
CONS.MCV.MCV,Gennode,LMP,21.20,20.00,18.37,17.24,17.20,17.25,113.87,20.35,22.48,27.63,44.79,41.17,81.43,29.20,34.23,27.38,27.06,24.89,24.94,22.95,22.62,21.66,20.29,20.34
CONS.MIPOWER1,Gennode,LMP,30.48,20.80,19.11,17.97,17.91,17.97,211.79,20.93,22.56,27.65,45.17,40.96,80.80,27.85,30.31,25.28,25.13,24.37,24.94,23.21,23.02,21.95,20.42,20.71
CONS.MIPOWER2,Gennode,LMP,30.47,20.80,19.11,17.97,17.91,17.97,211.78,20.94,22.57,27.65,45.17,40.98,80.82,27.86,30.32,25.28,25.13,24.37,24.91,23.21,23.02,21.96,20.42,20.70
CONS.MPPA,Loadzone,LMP,22.59,20.58,18.90,17.75,17.70,17.76,134.45,21.10,23.26,28.64,46.63,42.75,84.47,30.21,34.56,28.18,27.94,26.19,26.29,24.23,23.87,22.77,21.16,21.07
CONS.MPPA_3.AZ,Hub,LMP,21.30,19.88,18.25,17.13,17.08,17.11,95.44,20.41,22.66,27.99,45.59,42.00,83.22,30.17,35.29,28.56,28.30,26.10,26.06,23.93,23.59,22.51,20.90,20.68
CONS.MSCPA,Loadzone,LMP,21.48,20.13,18.44,17.29,17.23,17.27,54.90,20.83,23.35,28.97,47.22,43.49,86.29,31.22,35.08,29.07,28.81,27.32,27.22,25.01,24.64,23.44,21.82,21.38
CONS.MSCP_1.AZ,Hub,LMP,21.49,20.13,18.45,17.29,17.23,17.27,55.06,20.84,23.36,28.97,47.21,43.49,86.28,31.24,35.21,29.13,28.87,27.32,27.22,25.01,24.64,23.44,21.82,21.39
CONS.MWEC,Loadzone,LMP,21.20,19.88,18.23,17.09,17.04,17.07,55.68,20.56,22.98,28.34,46.11,42.61,84.52,31.09,37.28,29.96,29.73,26.99,26.84,24.60,24.24,23.12,21.55,21.15
CONS.NESL,Loadzone,LMP,22.15,20.48,18.80,17.64,17.59,17.64,114.75,21.03,23.31,28.79,46.92,43.13,85.34,30.63,34.76,28.48,28.23,26.57,26.58,24.45,24.07,22.92,21.31,21.12
CONS.PALISA2A1,Gennode,LMP,20.06,18.87,17.33,16.28,16.21,16.28,-26.15,19.39,21.61,27.05,44.50,40.96,81.33,28.45,31.15,25.98,25.82,24.98,25.05,23.15,22.85,21.77,20.23,19.89
CONS.PINERVR1,Gennode,LMP,21.66,20.36,18.73,17.55,17.41,17.61,124.48,21.04,23.29,28.66,46.54,42.76,84.38,30.19,34.80,27.34,26.81,24.77,24.72,22.87,22.57,21.61,20.46,20.55
CONS.PRE,Loadzone,LMP,22.15,20.48,18.80,17.64,17.59,17.64,114.75,21.03,23.31,28.79,46.92,43.13,85.34,30.63,34.76,28.48,28.23,26.57,26.58,24.45,24.07,22.92,21.31,21.12
CONS.RENAIGEN1,Gennode,LMP,21.26,20.04,18.42,17.31,17.26,17.31,138.42,20.44,22.50,27.71,45.11,41.38,81.87,29.14,33.71,27.20,26.94,25.07,25.20,23.26,22.96,21.92,20.45,20.43
CONS.RENAIGEN2,Gennode,LMP,21.26,20.04,18.42,17.31,17.26,17.31,138.42,20.44,22.50,27.71,45.11,41.38,81.87,29.14,33.71,27.20,26.94,25.07,25.20,23.26,22.96,21.92,20.45,20.43
CONS.RENAIGEN3,Gennode,LMP,21.26,20.04,18.42,17.31,17.26,17.31,138.42,20.44,22.50,27.71,45.11,41.38,81.87,29.14,33.71,27.20,26.94,25.07,25.20,23.26,22.96,21.92,20.45,20.43
CONS.RENAIGEN4,Gennode,LMP,21.26,20.04,18.42,17.31,17.26,17.31,138.42,20.44,22.50,27.71,45.11,41.38,81.87,29.14,33.71,27.20,26.94,25.07,25.20,23.26,22.96,21.92,20.45,20.43
CONS.SCIT,Loadzone,LMP,21.87,20.60,18.89,17.73,17.67,17.73,114.18,21.19,23.53,28.95,46.80,42.88,84.62,30.43,35.51,28.45,28.11,25.92,25.92,23.78,23.40,22.37,20.86,20.82
CONS.SCWND1,Gennode,LMP,29.71,21.86,20.02,18.93,18.85,18.77,193.79,22.81,25.17,30.98,50.17,45.78,89.61,31.80,34.44,28.83,28.62,27.68,27.86,25.42,25.08,23.86,22.08,21.98
CONS.SCWND2,Gennode,LMP,29.71,21.86,20.02,18.93,18.85,18.77,193.79,22.82,25.16,30.96,50.18,45.77,89.59,31.80,34.44,28.83,28.62,27.68,27.86,25.42,25.08,23.86,22.08,21.98
CONS.SCWND3,Gennode,LMP,29.71,21.86,20.02,18.93,18.85,18.77,193.79,22.82,25.16,30.93,50.18,45.77,89.59,31.80,34.44,28.83,28.62,27.68,27.86,25.42,25.08,23.86,22.08,21.98
CONS.SCWND4,Gennode,LMP,29.71,21.86,20.02,18.93,18.85,18.77,193.79,22.82,25.18,30.93,50.18,45.77,89.59,31.80,34.44,28.83,28.62,27.68,27.86,25.42,25.08,23.86,22.08,21.98
CONS.SELC,Loadzone,LMP,21.93,20.40,18.73,17.58,17.53,17.58,116.93,20.95,23.20,28.66,46.72,42.94,84.97,30.44,34.47,28.28,28.03,26.43,26.45,24.35,23.97,22.83,21.23,21.04
CONS.SESB,Loadzone,LMP,21.98,20.42,18.74,17.60,17.54,17.60,116.40,20.97,23.23,28.69,46.77,42.99,85.06,30.49,34.54,28.33,28.08,26.47,26.49,24.37,24.00,22.85,21.25,21.06
CONS.SPRTN,Loadzone,LMP,22.15,20.48,18.80,17.64,17.59,17.64,114.75,21.03,23.31,28.79,46.92,43.13,85.34,30.63,34.76,28.48,28.23,26.57,26.58,24.45,24.07,22.92,21.31,21.12
CONS.THTFD.ARR,Hub,LMP,21.26,20.05,18.42,17.29,17.24,17.28,100.48,20.51,22.75,27.99,45.34,41.77,82.67,29.93,35.30,28.21,27.87,25.50,25.44,23.35,22.99,21.97,20.51,20.45
CONS.TIPPY,Gennode,LMP,26.34,21.05,19.32,18.16,18.10,18.17,179.95,21.33,23.15,28.39,46.27,42.05,82.90,28.87,31.43,26.25,26.09,25.28,25.71,23.85,23.59,22.49,20.86,21.02
CONS.TUSCOLA1,Gennode,LMP,21.53,20.30,18.64,17.48,17.43,17.49,107.50,20.80,23.06,28.37,45.92,42.20,83.42,29.99,35.14,28.03,27.66,25.47,25.48,23.35,22.96,21.97,20.56,20.58
CONS.VKLINCOLN,Gennode,LMP,23.96,21.01,19.25,18.05,18.00,18.07,133.27,21.63,23.98,29.51,47.72,43.59,85.86,30.80,35.73,28.77,28.47,26.38,26.44,24.26,23.88,22.81,21.21,21.18
CONS.VKMCBAIN1,Gennode,LMP,25.15,20.16,18.45,17.38,17.26,17.36,173.30,20.59,22.56,27.84,45.58,41.52,81.88,28.44,31.16,25.82,25.61,24.76,25.12,23.24,22.88,21.88,20.14,20.09
CONS.VSTBG8,Gennode,LMP,22.20,20.86,19.17,17.99,17.88,18.03,135.09,21.46,23.65,29.16,47.43,43.47,85.79,30.67,35.16,28.15,27.79,25.90,25.99,24.00,23.64,22.54,21.09,21.08
CONS.WEADO.ARR,Hub,LMP,21.63,20.39,18.71,17.56,17.51,17.55,107.09,20.85,23.13,28.47,46.12,42.44,83.92,30.33,35.56,28.45,28.08,25.78,25.72,23.59,23.20,22.18,20.72,20.70
CONS.WHITI.ARR,Hub,LMP,20.56,19.30,17.72,16.62,16.58,16.59,54.95,19.90,22.18,27.40,44.63,41.30,82.07,30.23,36.86,29.36,29.16,26.18,26.02,23.85,23.53,22.49,20.90,20.53
CONS.WOLV,Loadzone,LMP,27.79,21.46,19.68,18.49,18.43,18.50,174.47,21.99,24.14,29.67,48.24,44.02,86.62,30.76,34.55,28.39,28.17,26.75,26.96,24.89,24.55,23.42,21.70,21.68
CONS.WPMC,Loadzone,LMP,22.13,20.48,18.79,17.64,17.58,17.64,114.96,21.03,23.30,28.78,46.90,43.12,85.31,30.61,34.73,28.47,28.22,26.56,26.57,24.44,24.06,22.92,21.30,21.11
CONS.WPSC_1.AZ,Hub,LMP,22.56,20.64,18.93,17.77,17.71,17.77,118.41,21.19,23.46,28.95,47.14,43.29,85.59,30.71,34.92,28.57,28.33,26.63,26.66,24.53,24.15,23.02,21.39,21.22
CONS.WPSC_2.AZ,Hub,LMP,22.24,20.50,18.81,17.66,17.60,17.66,115.29,21.05,23.33,28.81,46.94,43.15,85.36,30.63,34.78,28.49,28.24,26.57,26.58,24.45,24.07,22.93,21.31,21.13
CONS.WPSE,Loadzone,LMP,21.96,20.41,18.74,17.59,17.53,17.59,116.68,20.96,23.21,28.68,46.74,42.96,85.02,30.47,34.50,28.30,28.06,26.45,26.47,24.36,23.98,22.84,21.23,21.05
CONS.WVPA_1.AZ,Hub,LMP,21.50,20.05,18.39,17.24,17.19,17.23,71.81,20.70,23.07,28.47,46.34,42.76,84.75,30.97,36.61,29.57,29.33,26.88,26.77,24.56,24.20,23.07,21.49,21.15
CONS.ZEELAND1A,Gennode,LMP,20.84,19.63,18.08,17.02,16.97,17.04,216.78,20.13,22.15,27.42,44.91,41.17,81.57,28.56,31.22,26.06,25.89,25.05,25.23,23.35,23.06,21.96,20.42,20.29
CONS.ZEELAND1B,Gennode,LMP,20.84,19.63,18.08,17.02,16.97,17.04,216.78,20.13,22.15,27.42,44.91,41.17,81.57,28.56,31.22,26.06,25.89,25.05,25.23,23.35,23.06,21.96,20.42,20.29
CONS.ZEELAND2A,Gennode,LMP,20.84,19.63,18.08,17.02,16.97,17.04,216.78,20.13,22.15,27.42,44.91,41.17,81.57,28.56,31.22,26.06,25.89,25.05,25.23,23.35,23.06,21.96,20.42,20.29
CONS.ZEELAND2B,Gennode,LMP,20.84,19.63,18.08,17.02,16.97,17.04,216.78,20.13,22.15,27.42,44.91,41.17,81.57,28.56,31.22,26.06,25.89,25.05,25.23,23.35,23.06,21.96,20.42,20.29
CONS.ZEELAND2C,Gennode,LMP,20.84,19.63,18.08,17.02,16.97,17.04,216.78,20.13,22.15,27.42,44.91,41.17,81.57,28.56,31.22,26.06,25.89,25.05,25.23,23.35,23.06,21.96,20.42,20.29
CPLE,Interface,LMP,19.95,18.79,17.28,16.24,16.19,16.22,30.53,19.29,21.00,24.60,37.29,34.60,69.55,28.11,34.74,28.53,28.44,25.59,25.51,23.47,23.12,22.06,20.49,20.15
CPLW,Interface,LMP,19.88,18.73,17.24,16.20,16.15,16.18,30.42,19.22,20.91,24.49,37.13,34.41,69.06,27.94,34.15,28.27,28.19,25.57,25.48,23.44,23.09,22.03,20.47,20.13
CSWS,Interface,LMP,18.22,17.26,15.84,14.95,14.65,15.03,15.89,17.19,18.53,19.72,26.18,24.54,46.49,23.84,26.55,24.71,25.05,24.43,24.48,22.58,22.13,21.06,19.43,18.91
CSWS.AEPM_1.AZ,Hub,LMP,19.52,18.31,16.75,15.77,15.73,15.79,20.85,18.57,20.24,23.97,36.36,33.47,66.46,27.33,30.24,26.87,26.98,26.13,25.92,23.85,23.38,22.28,20.55,20.19
CSWS.AEPM_2.AZ,Hub,LMP,19.15,18.01,16.53,15.56,15.51,15.56,20.32,18.30,19.90,23.41,35.48,32.62,64.57,26.54,29.52,26.15,26.20,25.31,25.12,23.13,22.73,21.69,20.11,19.78
CSWS.AEPM_3.AZ,Hub,LMP,19.40,18.20,16.66,15.67,15.63,15.69,20.66,18.44,20.09,23.75,35.96,33.06,65.64,27.00,29.83,26.57,26.68,25.84,25.66,23.62,23.17,22.11,20.41,20.06
CSWS.ETEC_LD,Loadzone,LMP,19.40,18.18,16.63,15.63,15.57,15.63,29.10,18.36,20.03,23.67,35.88,32.02,60.98,26.64,29.66,26.61,26.81,26.00,26.03,23.99,23.52,22.37,20.61,20.23
CSWS.HOPE,Loadzone,LMP,19.11,17.97,16.49,15.53,15.48,15.53,20.26,18.27,19.86,23.37,35.42,32.56,64.44,26.49,29.45,26.09,26.16,25.27,25.09,23.10,22.69,21.66,20.08,19.74
CSWS.MINDEN,Loadzone,LMP,19.52,18.31,16.75,15.77,15.73,15.79,20.85,18.57,20.24,23.97,36.36,33.47,66.46,27.33,30.24,26.87,26.98,26.13,25.92,23.85,23.38,22.28,20.55,20.19
CSWS.PRESCOTT,Loadzone,LMP,19.15,18.01,16.53,15.56,15.51,15.56,20.32,18.30,19.90,23.41,35.48,32.62,64.57,26.54,29.52,26.15,26.20,25.31,25.12,23.13,22.73,21.69,20.11,19.78
CSWS.SWERETAIL,Loadzone,LMP,19.40,18.20,16.66,15.67,15.63,15.69,20.66,18.44,20.09,23.75,35.96,33.06,65.64,27.00,29.83,26.57,26.68,25.84,25.66,23.62,23.17,22.11,20.41,20.06
