Realtime Market LMPs
11/26/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.SIGE,Loadzone,LMP,18.07,17.45,17.59,17.43,17.54,18.15,23.98,22.22,21.41,21.53,21.84,21.40,21.71,21.04,20.52,20.69,21.05,21.98,21.19,20.99,22.30,19.98,19.52,18.84
CIN.SIGW_1.AZ,Hub,LMP,18.07,17.45,17.59,17.43,17.54,18.15,23.98,22.22,21.41,21.53,21.84,21.40,21.71,21.04,20.52,20.69,21.05,21.98,21.19,20.99,22.30,19.98,19.52,18.84
CIN.SUCRKGT1,Gennode,LMP,17.68,17.15,17.30,17.13,17.26,18.81,31.37,23.89,23.20,23.79,23.98,22.02,22.29,21.29,20.71,20.24,21.54,23.15,21.24,20.30,21.59,19.35,18.80,18.13
CIN.SUCRKGT2,Gennode,LMP,17.68,17.15,17.30,17.13,17.26,18.81,31.37,23.89,23.20,23.79,23.98,22.02,22.29,21.29,20.71,20.24,21.54,23.15,21.24,20.30,21.59,19.35,18.80,18.13
CIN.SUCRKST1,Gennode,LMP,17.68,17.15,17.30,17.13,17.26,18.81,31.37,23.89,23.20,23.79,23.98,22.02,22.29,21.29,20.71,20.24,21.54,23.15,21.24,20.30,21.59,19.35,18.80,18.13
CIN.SUGRCK.MVP,Hub,LMP,17.69,17.16,17.30,17.14,17.26,18.81,31.38,23.89,23.20,23.79,23.98,22.02,22.29,21.30,20.72,20.24,21.54,23.15,21.25,20.30,21.59,19.35,18.81,18.13
CIN.TWINBR1,Gennode,LMP,18.36,17.74,17.86,17.72,17.85,18.52,24.56,22.75,21.89,21.98,22.28,21.88,22.42,21.44,20.85,20.93,21.40,22.38,21.57,21.37,22.69,20.25,19.69,18.95
CIN.WABASL.ARR,Hub,LMP,17.90,17.36,17.51,17.34,17.46,19.02,31.60,24.17,23.47,24.06,24.26,22.30,22.57,21.56,20.96,20.48,21.78,23.41,21.51,20.57,21.86,19.59,19.02,18.33
CIN.WBSPSI.ARR,Hub,LMP,18.20,17.61,17.72,17.55,17.69,19.18,31.55,24.46,23.76,24.33,24.54,22.63,22.86,21.83,21.20,20.71,22.04,23.67,21.82,20.93,22.23,19.88,19.29,18.59
CIN.WHEATCTG1,Gennode,LMP,17.63,17.05,17.19,17.05,17.16,17.76,23.44,21.65,20.86,20.97,21.27,20.79,21.07,20.49,19.97,20.08,20.47,21.36,20.56,20.39,21.67,19.41,18.93,18.27
CIN.WHEATCTG2,Gennode,LMP,17.63,17.05,17.19,17.05,17.16,17.76,23.44,21.65,20.86,20.97,21.27,20.79,21.07,20.49,19.97,20.08,20.47,21.36,20.56,20.39,21.67,19.41,18.93,18.27
CIN.WHEATCTG3,Gennode,LMP,17.63,17.05,17.19,17.05,17.16,17.76,23.44,21.65,20.86,20.97,21.27,20.79,21.07,20.49,19.97,20.08,20.47,21.36,20.56,20.39,21.67,19.41,18.93,18.27
CIN.WHEATCTG4,Gennode,LMP,17.63,17.05,17.19,17.05,17.16,17.76,23.44,21.65,20.86,20.97,21.27,20.79,21.07,20.49,19.97,20.08,20.47,21.36,20.56,20.39,21.67,19.41,18.93,18.27
CIN.WRHILND,Gennode,LMP,17.92,17.38,17.52,17.35,17.47,19.03,31.63,24.20,23.50,24.08,24.28,22.32,22.59,21.58,20.97,20.49,21.80,23.42,21.52,20.57,21.87,19.59,19.03,18.34
CIN.WVPA.PSI,Loadzone,LMP,18.31,17.72,17.84,17.67,17.80,18.80,27.42,23.43,22.67,22.96,23.23,22.17,22.46,21.60,21.00,20.85,21.70,22.95,21.66,21.11,22.43,20.05,19.48,18.76
CIN.WVPA_1.AZ,Hub,LMP,18.31,17.72,17.84,17.67,17.80,18.80,27.42,23.43,22.67,22.96,23.23,22.17,22.46,21.60,21.00,20.85,21.70,22.95,21.66,21.11,22.43,20.05,19.47,18.76
CLEC.ACA11,Gennode,LMP,17.62,17.07,17.04,16.80,16.76,17.30,22.64,21.26,20.64,20.88,21.33,21.03,21.31,20.74,20.26,20.36,20.69,22.21,21.47,26.28,22.25,20.16,21.92,19.42
CLEC.ACA12,Gennode,LMP,17.62,17.07,17.04,16.80,16.76,17.30,22.64,21.26,20.64,20.88,21.33,21.03,21.31,20.74,20.26,20.36,20.69,22.21,21.47,26.28,22.25,20.16,21.92,19.42
CLEC.ACA13,Gennode,LMP,17.62,17.07,17.04,16.80,16.76,17.30,22.64,21.26,20.64,20.88,21.33,21.03,21.31,20.74,20.26,20.36,20.69,22.21,21.47,26.28,22.25,20.16,21.92,19.42
CLEC.AXLA,Loadzone,LMP,17.50,16.98,16.95,16.70,16.64,17.18,22.53,21.20,20.63,20.85,21.32,21.00,21.26,20.69,20.18,20.23,20.54,22.13,21.34,26.86,22.04,20.02,21.97,19.27
CLEC.AXLA_1.AZ,Hub,LMP,17.50,16.98,16.95,16.70,16.64,17.18,22.53,21.20,20.63,20.85,21.32,21.00,21.26,20.69,20.18,20.23,20.54,22.13,21.34,26.86,22.04,20.02,21.97,19.27
CLEC.CC.ACAPB1,Gennode,LMP,17.62,17.07,17.04,16.80,16.76,17.30,22.64,21.26,20.64,20.88,21.33,21.03,21.31,20.74,20.26,20.36,20.69,22.21,21.47,26.28,22.25,20.16,21.92,19.42
CLEC.CC.CPS6,Gennode,LMP,17.27,16.78,16.70,16.50,16.43,16.99,22.23,20.92,20.33,20.57,20.98,20.70,20.95,20.40,19.95,20.02,20.32,21.86,21.15,26.32,21.86,19.79,21.67,19.07
CLEC.CC.CPS7,Gennode,LMP,17.27,16.78,16.70,16.50,16.43,16.99,22.22,20.92,20.33,20.57,20.98,20.70,20.95,20.40,19.95,20.02,20.32,21.86,21.15,26.32,21.86,19.79,21.67,19.07
CLEC.CLEC,Loadzone,LMP,17.69,17.16,17.13,16.89,16.84,17.33,22.32,21.29,20.69,20.89,21.34,21.09,21.36,20.79,20.29,20.40,20.70,22.20,21.50,26.49,22.33,20.22,21.94,19.46
CLEC.CPS6,Gennode,LMP,17.28,16.79,16.71,16.51,16.44,17.00,22.24,20.93,20.34,20.58,20.99,20.71,20.96,20.41,19.96,20.03,20.33,21.87,21.16,26.33,21.87,19.80,21.68,19.08
CLEC.CPS6ST,Gennode,LMP,17.26,16.76,16.69,16.48,16.42,16.98,22.20,20.90,20.31,20.55,20.97,20.68,20.93,20.38,19.93,20.00,20.30,21.84,21.13,26.30,21.84,19.77,21.65,19.05
CLEC.CPS71,Gennode,LMP,17.28,16.79,16.71,16.51,16.44,17.00,22.24,20.93,20.34,20.58,20.99,20.71,20.96,20.41,19.96,20.03,20.33,21.87,21.16,26.33,21.87,19.80,21.68,19.08
CLEC.CPS72,Gennode,LMP,17.28,16.79,16.71,16.51,16.44,17.00,22.24,20.93,20.34,20.58,20.99,20.71,20.96,20.41,19.96,20.03,20.33,21.87,21.16,26.33,21.87,19.80,21.68,19.08
CLEC.CPS7ST,Gennode,LMP,17.26,16.76,16.69,16.48,16.42,16.98,22.20,20.90,20.31,20.55,20.97,20.68,20.93,20.38,19.93,20.00,20.30,21.84,21.13,26.30,21.84,19.77,21.65,19.05
CLEC.CPWR_1.AZ,Hub,LMP,17.69,17.15,17.13,16.89,16.84,17.32,22.26,21.27,20.67,20.87,21.31,21.08,21.35,20.78,20.28,20.39,20.68,22.19,21.49,26.53,22.33,20.21,21.95,19.46
CLEC.CPWR_2.AZ,Hub,LMP,17.33,16.89,16.94,16.64,16.57,16.53,17.99,19.98,19.45,19.38,19.85,20.36,20.65,20.14,19.54,19.80,19.64,21.07,20.75,28.38,21.74,19.78,22.24,19.06
CLEC.CPWR_3.AZ,Hub,LMP,17.40,16.96,16.97,16.70,16.64,17.14,22.54,21.19,20.60,20.82,21.28,20.95,21.21,20.60,20.04,20.02,20.35,22.04,21.18,27.34,21.87,19.88,21.95,19.14
CLEC.CPWR_4.AZ,Hub,LMP,18.04,17.45,17.39,17.13,17.09,17.65,23.15,21.81,21.20,21.47,21.96,21.66,21.97,21.40,20.93,21.07,21.41,22.95,22.22,26.98,23.07,20.87,22.55,20.03
CLEC.CPWR_5.AZ,Hub,LMP,17.84,17.26,17.22,16.98,16.93,17.48,22.91,21.57,20.96,21.22,21.69,21.40,21.69,21.12,20.65,20.77,21.11,22.64,21.91,26.67,22.74,20.58,22.28,19.78
CLEC.CPWR_6.AZ,Hub,LMP,17.21,16.80,16.90,16.58,16.49,16.09,15.18,19.19,18.57,18.31,18.90,19.92,20.17,19.79,19.15,19.57,19.05,20.31,20.33,28.99,21.55,19.60,22.29,18.92
CLEC.CPWR_7.AZ,Hub,LMP,17.83,17.36,17.41,17.17,17.18,17.61,23.10,21.47,20.77,20.94,21.28,20.84,21.08,20.48,19.95,20.01,20.39,21.60,20.72,22.48,21.74,19.56,19.38,18.64
CLEC.DEMCO,Loadzone,LMP,17.78,17.22,17.20,16.97,16.94,17.47,22.90,21.48,20.83,21.06,21.49,21.14,21.41,20.82,20.34,20.46,20.82,22.26,21.55,25.56,22.43,20.25,21.57,19.53
CLEC.DPS,Gennode,LMP,17.05,16.67,16.78,16.46,16.37,15.91,14.69,18.95,18.30,18.01,18.61,19.69,19.93,19.56,18.89,19.31,18.75,20.14,20.15,30.26,21.31,19.40,22.74,18.79
CLEC.ERATH,Loadzone,LMP,17.89,17.30,17.26,17.01,16.96,17.54,22.99,21.64,21.04,21.30,21.77,21.48,21.77,21.20,20.73,20.85,21.20,22.73,22.00,26.76,22.85,20.68,22.38,19.86
CLEC.GUEYDAN,Loadzone,LMP,18.08,17.48,17.43,17.18,17.12,17.70,23.21,21.86,21.27,21.54,22.04,21.77,22.11,21.54,21.08,21.19,21.54,23.10,22.41,27.20,23.27,21.04,22.73,20.18
CLEC.HOPK1.ARR,Hub,LMP,17.82,17.24,17.20,16.96,16.91,17.46,22.88,21.54,20.93,21.19,21.65,21.36,21.66,21.08,20.61,20.73,21.08,22.59,21.87,26.56,22.69,20.54,22.22,19.73
CLEC.HUNTER5,Gennode,LMP,17.51,16.98,16.95,16.70,16.64,17.19,22.54,21.20,20.63,20.85,21.32,21.00,21.26,20.69,20.18,20.23,20.54,22.13,21.34,26.85,22.04,20.02,21.96,19.26
CLEC.MDEA,Loadzone,LMP,17.83,17.36,17.41,17.17,17.18,17.61,23.10,21.47,20.77,20.94,21.28,20.84,21.08,20.48,19.95,20.01,20.39,21.60,20.72,22.48,21.74,19.56,19.38,18.64
CLEC.MPS3,Gennode,LMP,17.42,16.91,16.88,16.63,16.57,17.11,22.43,21.09,20.51,20.73,21.19,20.87,21.13,20.56,20.06,20.10,20.42,22.00,21.21,26.83,21.89,19.89,21.88,19.16
CLEC.NATCH,Loadzone,LMP,17.40,16.96,16.97,16.70,16.64,17.14,22.54,21.19,20.60,20.82,21.28,20.95,21.21,20.60,20.04,20.02,20.35,22.04,21.18,27.34,21.87,19.88,21.95,19.14
CLEC.NPS1,Gennode,LMP,17.42,16.91,16.88,16.63,16.57,17.11,22.43,21.09,20.51,20.73,21.19,20.87,21.13,20.56,20.06,20.10,20.42,22.00,21.21,26.83,21.89,19.89,21.88,19.16
CLEC.RPS2,Gennode,LMP,17.40,16.89,16.86,16.61,16.55,17.09,22.41,21.07,20.49,20.72,21.17,20.85,21.11,20.55,20.04,20.09,20.40,21.98,21.19,26.80,21.86,19.87,21.86,19.14
CLEC.RPS2.LAFA,Gennode,LMP,17.40,16.89,16.86,16.61,16.55,17.09,22.41,21.07,20.49,20.72,21.17,20.85,21.11,20.55,20.04,20.09,20.40,21.98,21.19,26.80,21.86,19.87,21.86,19.14
CLEC.RPS2.LEPA,Gennode,LMP,17.40,16.89,16.86,16.61,16.55,17.09,22.41,21.07,20.49,20.72,21.17,20.85,21.11,20.55,20.04,20.09,20.40,21.98,21.19,26.80,21.86,19.87,21.86,19.14
CLEC.SPS1,Gennode,LMP,17.42,16.85,16.82,16.60,16.56,17.11,22.39,21.07,20.47,20.75,21.19,20.89,21.19,20.62,20.17,20.28,20.62,22.07,21.38,25.77,22.22,20.08,21.69,19.37
CLEC.STM,Loadzone,LMP,18.04,17.45,17.39,17.13,17.09,17.65,23.15,21.81,21.20,21.47,21.96,21.66,21.97,21.40,20.93,21.07,21.41,22.95,22.22,26.98,23.07,20.87,22.55,20.03
CLEC.TPS3,Gennode,LMP,17.66,17.09,17.04,16.80,16.76,17.31,22.67,21.35,20.74,21.03,21.48,21.20,21.50,20.92,20.47,20.56,20.90,22.38,21.69,26.14,22.51,20.36,22.02,19.59
CLEC.TPS4,Gennode,LMP,17.70,17.12,17.08,16.84,16.79,17.35,22.72,21.39,20.79,21.07,21.52,21.24,21.54,20.96,20.51,20.61,20.94,22.43,21.73,26.20,22.56,20.40,22.06,19.63
CLEC.VIGN1.ARR,Hub,LMP,17.74,17.19,17.17,16.94,16.91,17.44,22.85,21.42,20.78,21.01,21.44,21.10,21.36,20.78,20.30,20.41,20.77,22.21,21.49,25.50,22.37,20.19,21.52,19.49
CLEC.VIGN2.ARR,Hub,LMP,17.74,17.19,17.17,16.94,16.91,17.44,22.85,21.42,20.78,21.01,21.44,21.10,21.36,20.78,20.30,20.41,20.77,22.21,21.49,25.50,22.37,20.19,21.52,19.49
CONS.ADA,Gennode,LMP,18.36,17.81,17.94,17.79,17.94,19.26,31.51,24.53,23.97,24.55,24.85,22.98,23.20,22.15,21.45,20.94,22.23,23.72,21.92,21.07,22.39,20.01,19.35,18.71
CONS.ALCONA,Gennode,LMP,18.50,17.94,18.14,18.06,18.25,19.59,30.25,24.44,24.26,24.94,25.33,23.47,23.67,22.63,21.95,21.48,22.85,24.47,22.58,21.70,23.07,20.49,19.75,18.96
CONS.ALPENTHBA,Gennode,LMP,19.43,18.88,19.08,19.01,19.24,20.51,33.18,26.14,25.72,26.31,26.76,24.84,25.02,23.89,23.05,22.61,23.95,25.43,23.70,22.96,24.39,21.65,20.79,19.99
CONS.ALPINE01,Gennode,LMP,19.30,18.76,18.91,18.77,18.98,20.09,32.60,25.42,25.06,25.60,26.06,24.22,24.42,23.29,22.49,21.98,23.30,24.62,22.91,22.18,23.55,21.01,20.23,19.62
CONS.ALPINE02,Gennode,LMP,19.30,18.76,18.91,18.77,18.98,20.09,32.60,25.42,25.06,25.60,26.06,24.22,24.42,23.29,22.49,21.98,23.30,24.62,22.91,22.18,23.55,21.01,20.23,19.62
CONS.AZ,Hub,LMP,18.63,18.06,18.21,18.09,18.27,19.44,29.50,24.54,24.34,24.80,25.22,23.41,23.62,22.59,21.91,21.44,22.77,24.33,22.49,21.62,23.02,20.50,19.79,19.04
CONS.BRNP6,Gennode,LMP,18.60,18.05,18.18,18.04,18.23,19.56,31.93,24.94,24.40,25.00,25.32,23.42,23.62,22.56,21.84,21.31,22.62,24.09,22.26,21.40,22.73,20.31,19.63,19.02
CONS.BRNP8,Gennode,LMP,18.61,18.05,18.18,18.05,18.23,19.56,31.93,24.94,24.40,25.00,25.32,23.42,23.62,22.56,21.84,21.31,22.62,24.09,22.26,21.40,22.73,20.31,19.63,19.02
CONS.BSE.CEC,Loadzone,LMP,18.67,18.08,18.23,18.11,18.29,19.46,29.43,24.55,24.37,24.78,25.22,23.44,23.66,22.63,21.95,21.49,22.82,24.39,22.56,21.68,23.09,20.56,19.85,19.08
CONS.CA3.MPPA,Gennode,LMP,17.97,17.44,17.56,17.42,17.56,18.85,30.91,23.88,23.32,23.90,24.19,22.31,22.54,21.52,20.85,20.35,21.63,23.04,21.25,20.41,21.73,19.47,18.87,18.26
CONS.CA3_WPSC,Gennode,LMP,17.97,17.44,17.56,17.42,17.56,18.85,30.91,23.88,23.32,23.90,24.19,22.31,22.54,21.52,20.85,20.35,21.63,23.04,21.25,20.41,21.73,19.47,18.87,18.26
CONS.CADILAC,Gennode,LMP,19.42,18.85,19.00,18.86,19.10,20.32,33.05,25.86,25.42,25.97,26.42,24.57,24.74,23.61,22.79,22.22,23.58,24.95,23.20,22.41,23.78,21.19,20.40,19.75
CONS.CADILGMA2,Gennode,LMP,19.42,18.85,19.00,18.86,19.10,20.32,33.05,25.86,25.42,25.97,26.42,24.57,24.74,23.61,22.79,22.22,23.58,24.95,23.20,22.41,23.78,21.19,20.40,19.75
CONS.CAMPBELL1,Gennode,LMP,18.07,17.53,17.65,17.50,17.66,18.96,31.07,24.11,23.56,24.14,24.43,22.56,22.78,21.75,21.06,20.55,21.85,23.30,21.51,20.67,21.97,19.66,19.06,18.54
CONS.CAMPBELL2,Gennode,LMP,18.06,17.53,17.65,17.50,17.65,18.96,31.06,24.09,23.55,24.13,24.41,22.55,22.77,21.73,21.05,20.54,21.83,23.29,21.50,20.65,21.95,19.64,19.03,18.49
CONS.CAMPBELL3,Gennode,LMP,17.97,17.44,17.56,17.42,17.56,18.85,30.91,23.88,23.32,23.90,24.19,22.31,22.54,21.52,20.85,20.35,21.63,23.04,21.25,20.41,21.73,19.47,18.87,18.26
CONS.CC.JAXSON,Gennode,LMP,18.57,17.93,18.04,17.89,18.05,18.55,23.48,22.18,22.91,22.96,23.65,21.83,22.07,21.12,20.54,20.14,21.40,23.07,21.34,20.48,22.76,20.37,19.69,18.89
CONS.CC.MICHP,Gennode,LMP,18.53,18.03,18.16,18.03,18.20,19.26,31.42,24.20,23.74,24.35,24.74,22.90,23.13,22.08,21.39,20.88,22.18,23.42,21.70,20.94,22.28,19.90,19.26,18.74
CONS.CC.ZEELA2,Gennode,LMP,17.94,17.43,17.56,17.42,17.55,18.86,30.90,23.87,23.31,23.88,24.16,22.31,22.54,21.51,20.85,20.35,21.64,23.08,21.29,20.44,21.75,19.46,18.87,18.26
CONS.CCG_1.AZ,Hub,LMP,18.67,18.08,18.24,18.11,18.29,19.46,29.37,24.54,24.38,24.79,25.23,23.45,23.67,22.64,21.96,21.50,22.82,24.40,22.56,21.68,23.10,20.56,19.85,19.08
CONS.CCG_2.AZ,Hub,LMP,18.67,18.08,18.24,18.11,18.29,19.46,29.38,24.54,24.38,24.79,25.23,23.45,23.67,22.64,21.96,21.50,22.83,24.40,22.56,21.69,23.10,20.56,19.85,19.08
CONS.CCG_3.AZ,Hub,LMP,18.67,18.08,18.24,18.11,18.29,19.46,29.37,24.54,24.37,24.79,25.23,23.45,23.67,22.64,21.96,21.50,22.82,24.40,22.56,21.68,23.10,20.56,19.85,19.08
CONS.CCG_4.AZ,Hub,LMP,18.67,18.08,18.24,18.11,18.29,19.46,29.38,24.54,24.38,24.79,25.23,23.45,23.67,22.64,21.96,21.50,22.82,24.40,22.56,21.68,23.10,20.56,19.85,19.08
CONS.CCG_5.AZ,Hub,LMP,18.67,18.08,18.24,18.11,18.29,19.46,29.37,24.54,24.38,24.79,25.23,23.45,23.67,22.64,21.96,21.50,22.82,24.40,22.56,21.68,23.10,20.56,19.85,19.08
CONS.CCG_6.AZ,Hub,LMP,18.67,18.08,18.24,18.11,18.29,19.46,29.37,24.54,24.38,24.79,25.23,23.45,23.67,22.64,21.96,21.50,22.82,24.40,22.56,21.68,23.10,20.56,19.85,19.08
CONS.CETR,Loadzone,LMP,18.53,17.96,18.12,17.99,18.16,19.32,29.09,24.36,24.19,24.64,25.05,23.26,23.48,22.46,21.79,21.32,22.65,24.22,22.37,21.50,22.90,20.39,19.70,18.95
CONS.CNE,Loadzone,LMP,18.60,18.02,18.17,18.04,18.21,19.40,29.51,24.48,24.27,24.70,25.12,23.34,23.55,22.53,21.85,21.38,22.71,24.28,22.44,21.56,22.97,20.45,19.76,19.00
CONS.COBB.ARR,Hub,LMP,18.88,18.31,18.44,18.31,18.49,19.82,32.29,25.26,24.73,25.32,25.64,23.73,23.93,22.85,22.12,21.59,22.90,24.38,22.58,21.74,23.10,20.62,19.91,19.25
CONS.CROTON,Gennode,LMP,19.17,18.59,18.76,18.62,18.83,20.15,32.78,25.74,25.22,25.81,26.12,24.20,24.37,23.26,22.49,21.96,23.29,24.77,23.00,22.18,23.54,20.99,20.22,19.54
CONS.EIPS,Loadzone,LMP,18.67,18.08,18.23,18.11,18.29,19.46,29.43,24.55,24.37,24.78,25.22,23.44,23.66,22.63,21.95,21.49,22.82,24.39,22.56,21.68,23.09,20.56,19.85,19.08
CONS.ELIG,Loadzone,LMP,18.67,18.08,18.23,18.11,18.29,19.46,29.43,24.55,24.37,24.78,25.22,23.44,23.66,22.63,21.95,21.49,22.82,24.39,22.56,21.68,23.09,20.56,19.85,19.08
CONS.EXGNBB1,Gennode,LMP,17.93,17.39,17.58,17.49,17.64,18.98,30.88,24.04,23.45,24.07,24.38,22.54,22.77,21.77,21.15,20.69,22.00,23.55,21.66,20.76,22.10,19.67,19.05,18.32
CONS.EXGNBB1B,Gennode,LMP,17.93,17.39,17.58,17.49,17.64,18.98,30.88,24.04,23.45,24.07,24.38,22.54,22.77,21.77,21.15,20.69,22.00,23.55,21.66,20.76,22.10,19.67,19.05,18.32
CONS.FESC,Loadzone,LMP,18.67,18.08,18.23,18.11,18.29,19.46,29.43,24.55,24.37,24.78,25.22,23.44,23.66,22.63,21.95,21.49,22.82,24.39,22.56,21.68,23.09,20.56,19.85,19.08
CONS.FILERCITY,Gennode,LMP,18.69,18.17,18.30,18.18,18.36,19.45,31.71,24.51,24.07,24.68,25.08,23.23,23.45,22.38,21.67,21.15,22.46,23.72,22.00,21.25,22.59,20.15,19.47,18.93
CONS.GENESEE,Gennode,LMP,17.90,17.31,17.53,17.45,17.64,18.20,24.13,22.65,23.59,22.91,24.20,22.70,22.93,21.95,21.35,20.92,22.28,23.99,22.05,21.11,22.46,19.89,19.19,18.36
CONS.GENESEPS,Gennode,LMP,17.90,17.31,17.53,17.45,17.64,18.20,24.13,22.65,23.59,22.91,24.20,22.70,22.93,21.95,21.35,20.92,22.28,23.99,22.05,21.11,22.46,19.89,19.19,18.36
CONS.GRATIOT1,Gennode,LMP,17.11,16.74,17.16,17.22,17.36,18.86,27.07,23.69,23.60,24.40,24.79,22.94,23.15,22.15,21.53,21.06,22.30,23.77,21.36,20.12,21.39,18.89,18.38,17.35
CONS.GRATIOT2,Gennode,LMP,17.11,16.74,17.16,17.22,17.36,18.86,27.07,23.69,23.60,24.40,24.79,22.94,23.15,22.15,21.53,21.06,22.30,23.77,21.36,20.12,21.39,18.89,18.38,17.35
CONS.GRAYLGY2,Gennode,LMP,18.41,17.83,18.03,17.97,18.17,19.58,29.82,23.65,23.48,24.81,25.39,23.54,23.68,22.67,22.00,21.50,22.86,24.58,22.67,21.75,23.15,20.52,19.76,18.90
CONS.GRAYLNG,Gennode,LMP,18.41,17.83,18.03,17.97,18.17,19.58,29.82,23.65,23.48,24.81,25.39,23.54,23.68,22.67,22.00,21.50,22.86,24.58,22.67,21.75,23.15,20.52,19.76,18.90
CONS.GYRD1WPSC,Gennode,LMP,18.76,18.24,18.38,18.25,18.45,19.56,31.88,24.75,24.39,24.94,25.39,23.57,23.76,22.64,21.88,21.37,22.67,23.97,22.28,21.57,22.91,20.43,19.66,19.07
CONS.GYRD2WPSC,Gennode,LMP,19.30,18.77,18.92,18.78,18.99,20.10,32.62,25.44,25.08,25.62,26.09,24.24,24.44,23.31,22.51,21.99,23.31,24.64,22.93,22.20,23.58,21.03,20.25,19.63
CONS.GYRD3WPSC,Gennode,LMP,19.30,18.77,18.92,18.78,18.99,20.10,32.62,25.44,25.08,25.62,26.09,24.24,24.44,23.31,22.51,21.99,23.31,24.64,22.93,22.20,23.58,21.03,20.25,19.63
CONS.HARDY,Gennode,LMP,18.80,18.23,18.46,18.34,18.53,19.84,32.36,25.32,24.81,25.41,25.63,23.71,23.90,22.82,22.07,21.54,22.86,24.32,22.54,21.71,23.06,20.56,19.83,19.17
CONS.HILLMAN,Gennode,LMP,19.01,18.45,18.65,18.56,18.77,20.06,32.49,25.48,25.01,25.65,26.08,24.19,24.38,23.29,22.52,22.06,23.41,24.95,23.15,22.34,23.73,21.08,20.28,19.50
CONS.HODENPYL,Gennode,LMP,18.87,18.34,18.47,18.34,18.53,19.62,31.97,24.79,24.36,24.95,25.37,23.52,23.73,22.65,21.91,21.39,22.70,23.97,22.27,21.52,22.87,20.40,19.69,19.12
CONS.HRSY10,Gennode,LMP,19.96,19.32,19.53,19.45,19.90,21.32,34.56,27.48,27.04,27.70,28.18,26.11,26.14,24.99,24.14,23.61,25.03,26.77,24.77,23.76,25.00,22.22,21.19,20.40
CONS.HRSY9,Gennode,LMP,19.96,19.32,19.53,19.45,19.90,21.32,34.56,27.48,27.04,27.70,28.18,26.11,26.14,24.99,24.14,23.61,25.03,26.77,24.77,23.76,25.00,22.22,21.19,20.40
CONS.JAXON_1,Gennode,LMP,18.57,17.93,18.04,17.89,18.05,18.55,23.47,22.17,22.90,22.94,23.63,21.82,22.06,21.11,20.53,20.13,21.39,23.06,21.33,20.47,22.76,20.37,19.69,18.89
CONS.JAXON_2,Gennode,LMP,18.57,17.93,18.04,17.89,18.05,18.55,23.50,22.20,22.93,22.98,23.67,21.85,22.09,21.14,20.56,20.16,21.42,23.09,21.36,20.50,22.77,20.37,19.69,18.89
CONS.KALK,Gennode,LMP,19.58,19.02,19.21,19.09,19.42,20.61,33.41,26.25,25.92,26.50,27.01,25.11,25.26,24.10,23.27,22.75,24.10,25.52,23.65,22.82,24.11,21.49,20.58,19.92
CONS.KAL_RGEN_,Gennode,LMP,18.26,17.70,17.81,17.63,17.77,19.19,31.42,24.46,23.81,24.37,24.60,22.72,22.96,21.94,21.28,20.79,22.09,23.65,21.82,20.96,22.27,19.93,19.33,18.64
CONS.KARN1,Gennode,LMP,17.69,17.13,17.37,17.31,17.50,18.05,23.88,22.37,23.27,22.96,24.23,22.40,22.63,21.65,21.07,20.65,22.07,23.72,21.72,20.81,22.17,19.64,18.96,18.15
CONS.KARN2,Gennode,LMP,17.63,17.07,17.31,17.25,17.44,17.99,23.79,22.26,23.14,22.84,24.10,22.28,22.50,21.53,20.95,20.54,21.98,23.62,21.61,20.73,22.08,19.58,18.90,18.09
CONS.KARN3,Gennode,LMP,17.74,17.17,17.39,17.33,17.48,18.03,23.84,22.07,23.15,22.12,22.91,22.44,22.67,21.70,21.12,20.69,22.03,23.67,21.73,20.79,22.12,19.63,18.98,18.18
CONS.KARN4,Gennode,LMP,17.74,17.17,17.39,17.33,17.48,18.03,23.84,22.07,23.15,22.12,22.91,22.44,22.67,21.70,21.12,20.69,22.03,23.67,21.73,20.79,22.12,19.63,18.98,18.18
CONS.KENCNTY1,Gennode,LMP,18.14,17.61,17.74,17.59,17.73,19.01,31.12,24.09,23.53,24.12,24.41,22.55,22.78,21.76,21.08,20.57,21.85,23.28,21.49,20.67,21.99,19.69,19.07,18.46
CONS.LANS,Loadzone,LMP,18.37,17.76,17.87,17.72,17.88,19.32,28.63,24.25,23.87,24.46,24.68,22.83,23.11,22.12,21.48,21.04,22.38,24.03,22.19,21.31,22.81,20.33,19.65,18.86
CONS.LANS.ARR,Hub,LMP,18.24,17.63,17.74,17.58,17.73,19.18,27.27,23.92,23.62,24.18,24.39,22.56,22.84,21.86,21.24,20.81,22.12,23.74,21.92,21.05,22.60,20.16,19.51,18.72
CONS.LIVINGEN1,Gennode,LMP,19.29,18.76,18.90,18.76,18.97,20.07,32.58,25.40,25.04,25.58,26.04,24.20,24.40,23.27,22.48,21.96,23.28,24.60,22.89,22.16,23.53,20.99,20.22,19.61
CONS.LIVINGEN2,Gennode,LMP,19.29,18.76,18.90,18.76,18.97,20.07,32.58,25.40,25.04,25.58,26.04,24.20,24.40,23.27,22.48,21.96,23.28,24.60,22.89,22.16,23.53,20.99,20.22,19.61
