Realtime Market LMPs
4/6/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.MDU.COYOTE,Gennode,LMP,16.65,16.48,15.35,19.26,20.74,20.71,21.38,21.79,26.16,28.61,24.24,23.16,21.58,22.49,21.65,22.89,33.40,28.98,22.62,20.32,18.68,18.07,18.78,19.55
OTP.MDUM_1.AZ,Hub,LMP,15.54,15.48,14.39,18.60,19.89,19.86,20.79,21.31,25.81,28.33,24.08,22.96,21.25,21.98,21.16,21.68,32.57,28.23,22.15,19.90,18.12,17.10,17.76,18.50
OTP.MMPA,Loadzone,LMP,17.75,17.62,16.51,20.14,21.62,21.74,22.69,23.10,27.85,30.43,25.77,24.45,22.64,23.45,22.64,25.17,37.57,29.88,23.42,21.27,19.48,19.50,19.96,20.40
OTP.MMPA_1.AZ,Hub,LMP,17.75,17.62,16.51,20.14,21.62,21.74,22.69,23.10,27.85,30.43,25.77,24.45,22.64,23.45,22.64,25.17,37.57,29.88,23.42,21.27,19.48,19.50,19.96,20.40
OTP.MPC,Loadzone,LMP,18.12,18.02,16.95,20.19,21.63,21.81,22.83,23.25,28.06,30.62,26.01,24.66,22.79,23.55,22.74,25.31,37.41,29.86,23.45,21.39,19.54,19.16,19.73,20.30
OTP.MPC.ASH,Gennode,LMP,16.55,16.19,14.83,18.20,19.81,20.23,20.88,21.29,25.93,28.39,23.91,23.13,21.54,22.19,21.59,23.99,35.74,28.84,22.68,20.77,18.85,18.10,18.92,19.72
OTP.MPC.ASH2,Gennode,LMP,16.51,16.14,14.78,18.16,19.73,20.17,20.82,21.23,25.89,28.33,23.85,23.09,21.50,22.13,21.55,23.93,35.66,28.81,22.65,20.76,18.84,18.10,18.91,19.71
OTP.MPC.BUTLER,Loadzone,LMP,17.26,17.06,15.90,19.54,21.03,21.18,22.09,22.54,27.20,30.01,25.81,24.57,22.80,23.59,22.77,25.42,37.03,30.14,23.64,21.49,19.67,18.81,19.51,20.23
OTP.MPC.COYT1,Gennode,LMP,16.65,16.48,15.35,19.26,20.74,20.71,21.38,21.79,26.16,28.61,24.24,23.16,21.58,22.49,21.65,22.89,33.40,28.98,22.62,20.32,18.68,18.07,18.78,19.55
OTP.MPC.LANGDN,Gennode,LMP,18.02,17.83,16.61,20.04,21.70,21.93,22.82,23.27,28.44,30.83,26.12,23.13,20.26,21.01,20.12,20.39,31.63,24.93,19.03,18.59,15.32,15.51,16.23,17.65
OTP.MPC.OLVIII,Gennode,LMP,16.48,16.27,15.15,19.14,20.64,20.55,21.30,21.68,26.02,28.43,24.10,23.01,21.42,22.35,21.62,21.96,33.44,29.00,22.62,20.26,18.63,18.03,18.75,19.52
OTP.MPC.OXBOW,Loadzone,LMP,17.26,17.07,15.91,19.57,21.06,21.20,22.13,22.59,27.26,29.81,25.29,24.14,22.39,23.17,22.39,24.97,36.35,29.68,23.33,21.22,19.39,18.54,19.22,19.94
OTP.MPC.REED,Gennode,LMP,17.26,17.06,15.90,19.54,21.03,21.18,22.09,22.54,27.20,30.01,25.81,24.57,22.80,23.59,22.77,25.42,37.03,30.14,23.64,21.49,19.67,18.81,19.51,20.23
OTP.MPC.YNG2,Gennode,LMP,16.50,16.28,15.16,19.08,20.58,20.52,21.21,21.61,25.97,28.39,24.07,23.00,21.43,22.34,21.48,21.79,33.19,28.79,22.43,20.10,18.49,17.92,18.63,19.40
OTP.MPWR,Gennode,LMP,16.51,16.14,14.78,18.16,19.73,20.17,20.82,21.23,25.89,28.33,23.85,23.09,21.50,22.13,21.55,23.93,35.66,28.81,22.65,20.76,18.84,18.10,18.91,19.71
OTP.MRES,Loadzone,LMP,17.62,17.39,16.24,19.83,21.30,21.50,22.60,23.08,27.88,30.46,25.90,24.69,22.86,23.61,22.84,25.55,38.01,30.16,23.77,21.77,19.91,18.90,19.49,20.13
OTP.MRES.CVLR,Loadzone,LMP,18.21,18.07,16.94,20.43,22.00,22.23,23.22,23.63,28.71,31.21,26.44,24.21,21.85,22.58,21.76,23.32,35.37,27.74,21.43,19.99,17.25,17.33,18.03,18.92
OTP.MRES.HILS,Loadzone,LMP,17.91,17.76,16.63,20.27,21.80,21.93,22.93,23.38,28.26,31.18,29.44,27.76,25.80,26.29,24.02,26.96,39.82,31.79,24.99,22.26,20.08,19.27,19.92,20.67
OTP.MRES.NTWD,Loadzone,LMP,17.63,17.50,16.40,20.03,21.51,21.62,22.55,22.96,27.66,30.26,25.68,24.35,22.57,23.37,22.52,25.01,37.37,29.72,23.29,21.12,19.33,19.37,19.84,20.28
OTP.MRES_8.AZ,Hub,LMP,17.64,17.41,16.27,19.85,21.32,21.52,22.62,23.10,27.90,30.48,25.92,24.68,22.83,23.58,22.80,25.47,37.92,30.07,23.69,21.71,19.82,18.85,19.45,20.09
OTP.MUAG,Loadzone,LMP,17.87,17.74,16.60,20.20,21.70,21.87,22.93,23.38,28.26,30.85,26.17,24.81,22.90,23.66,22.86,25.47,37.86,30.01,23.57,21.50,19.66,19.20,19.78,20.36
OTP.NSP,Loadzone,LMP,17.62,17.46,16.32,19.96,21.46,21.59,22.55,23.00,27.76,30.34,25.81,24.56,22.77,23.55,22.71,25.33,37.19,30.06,23.60,21.43,19.60,19.03,19.64,20.27
OTP.NSPG_1.AZ,Hub,LMP,17.26,17.06,15.90,19.54,21.03,21.18,22.09,22.54,27.20,30.01,25.81,24.57,22.80,23.59,22.77,25.42,37.03,30.14,23.64,21.49,19.67,18.81,19.51,20.23
OTP.NSPP_1.AZ,Hub,LMP,17.61,17.45,16.31,19.95,21.45,21.58,22.53,22.98,27.73,30.31,25.77,24.53,22.73,23.52,22.69,25.30,37.16,30.02,23.57,21.41,19.58,19.02,19.63,20.25
OTP.NSPX.ADA,Loadzone,LMP,17.26,17.06,15.90,19.54,21.03,21.18,22.09,22.54,27.20,30.01,25.81,24.57,22.80,23.59,22.77,25.42,37.03,30.14,23.64,21.49,19.67,18.81,19.51,20.23
OTP.NWPS,Loadzone,LMP,15.54,15.48,14.39,18.60,19.89,19.86,20.79,21.31,25.81,28.33,24.08,22.96,21.25,21.98,21.16,21.68,32.57,28.23,22.15,19.90,18.12,17.10,17.76,18.50
OTP.OTP,Loadzone,LMP,17.62,17.48,16.34,20.01,21.48,21.65,22.69,23.12,27.93,30.50,25.88,24.58,22.73,23.49,22.69,24.87,36.89,29.89,23.47,21.39,19.55,18.96,19.56,20.18
OTP.OTPW_1.AZ,Hub,LMP,18.62,18.48,17.34,20.84,22.37,22.60,23.71,24.11,29.18,31.77,26.90,25.37,23.34,24.10,23.29,25.93,38.82,30.36,23.79,21.67,19.91,19.88,20.40,20.89
OTP.OTPW_10.AZ,Hub,LMP,17.09,16.96,15.84,19.67,21.16,21.27,22.20,22.57,27.11,29.57,25.01,23.77,21.99,22.75,21.97,24.18,35.69,29.08,22.84,20.58,18.86,18.24,19.08,19.83
OTP.OTPW_11.AZ,Hub,LMP,17.15,16.99,15.85,19.64,21.10,21.23,22.25,22.74,27.48,30.07,25.55,24.36,22.56,23.31,22.52,25.15,36.57,29.79,23.44,21.31,19.47,18.53,19.19,19.88
OTP.OTPW_12.AZ,Hub,LMP,17.25,17.13,16.03,19.78,21.25,21.33,22.23,22.62,27.18,29.66,25.11,23.92,22.20,22.98,22.17,24.57,36.13,29.43,23.12,20.83,19.11,18.48,19.30,20.02
OTP.OTPW_14.AZ,Hub,LMP,16.86,16.76,15.62,19.76,21.18,21.25,22.27,22.85,27.70,30.44,25.87,24.67,22.80,23.56,22.71,23.67,35.06,30.19,23.72,21.51,19.52,18.34,19.00,19.71
OTP.OTPW_2.AZ,Hub,LMP,18.06,17.94,16.82,20.38,21.87,22.01,22.96,23.37,28.21,30.77,26.08,24.76,22.92,23.73,22.91,25.54,38.53,30.20,23.66,21.56,19.77,19.78,20.22,20.67
OTP.OTPW_8.AZ,Hub,LMP,17.37,17.27,16.13,19.76,21.22,21.39,22.48,22.97,27.75,30.35,25.81,24.61,22.78,23.52,22.73,25.43,37.59,29.94,23.62,21.58,19.76,18.83,19.46,20.11
OTP.OTPW_9.AZ,Hub,LMP,18.20,18.06,16.92,20.41,21.98,22.20,23.20,23.60,28.68,31.18,26.41,24.19,21.82,22.55,21.73,23.29,35.33,27.70,21.40,19.95,17.21,17.31,18.00,18.89
OTP.RUGBY1MRES,Gennode,LMP,17.26,17.06,15.95,19.69,21.20,21.32,22.30,22.64,27.19,29.60,25.04,23.76,21.90,22.62,21.88,24.09,35.42,28.83,22.69,20.49,18.76,18.21,19.14,19.88
OTP.RUGBY1UMMP,Gennode,LMP,17.26,17.06,15.95,19.69,21.20,21.32,22.30,22.64,27.19,29.60,25.04,23.76,21.90,22.62,21.88,24.09,35.42,28.83,22.69,20.49,18.76,18.21,19.14,19.88
OTP.RUGBY1UPLS,Gennode,LMP,17.26,17.06,15.95,19.69,21.20,21.32,22.30,22.64,27.19,29.60,25.04,23.76,21.90,22.62,21.88,24.09,35.42,28.83,22.69,20.49,18.76,18.21,19.14,19.88
OTP.RUGBY1_IBR,Gennode,LMP,17.26,17.06,15.95,19.69,21.20,21.32,22.30,22.64,27.19,29.60,25.04,23.76,21.90,22.62,21.88,24.09,35.42,28.83,22.69,20.49,18.76,18.21,19.14,19.88
OTP.SLWAYO1,Gennode,LMP,18.88,18.69,17.55,20.78,22.25,22.55,23.76,24.13,29.17,31.73,26.92,25.56,23.62,24.38,23.61,26.69,39.50,30.88,24.34,22.32,20.49,20.35,20.72,21.11
OTP.Y2ACGEN.MP,Gennode,LMP,16.50,16.28,15.16,19.08,20.58,20.52,21.21,21.61,25.97,28.39,24.07,23.00,21.43,22.34,21.48,21.79,33.19,28.79,22.43,20.10,18.49,17.92,18.63,19.40
PJMC,Interface,LMP,22.32,22.46,21.94,21.93,22.82,22.81,24.28,25.01,29.86,31.83,27.11,25.76,23.66,24.29,23.98,30.61,39.61,30.35,24.57,24.65,22.35,21.45,21.03,20.82
PSEC,Interface,LMP,22.58,22.70,22.16,22.15,22.98,22.92,24.32,25.05,29.98,32.07,27.51,26.17,24.05,24.77,24.54,31.50,41.24,31.19,25.14,25.26,22.91,22.08,21.66,21.46
PSEG,Interface,LMP,22.32,22.46,21.94,21.93,22.82,22.81,24.28,25.01,29.86,31.83,27.11,25.76,23.66,24.29,23.98,30.61,39.61,30.35,24.57,24.65,22.35,21.45,21.03,20.82
PSI_GEN.AGG,Hub,LMP,22.36,22.48,21.97,22.00,22.87,22.81,24.22,24.98,29.79,31.73,27.01,25.66,23.59,24.22,23.98,30.67,39.66,30.29,24.54,24.67,22.43,21.60,21.18,21.00
SCEG,Interface,LMP,22.59,22.73,22.20,22.19,23.06,23.01,24.44,25.20,30.11,32.16,27.48,26.10,23.98,24.65,24.41,31.32,40.68,31.00,25.03,25.15,22.82,21.99,21.56,21.38
SECI,Interface,LMP,12.74,12.30,10.79,17.64,20.64,20.91,22.18,22.44,27.52,29.84,25.75,24.37,22.45,23.17,23.30,27.31,34.68,29.86,24.26,24.97,22.23,19.73,19.63,19.72
SIGE.10ABBGN1,Gennode,LMP,22.54,22.59,22.04,22.10,22.95,22.88,24.26,25.00,29.83,31.81,27.13,25.78,23.68,24.31,24.10,30.87,39.91,30.45,24.70,24.84,22.63,21.83,21.44,21.29
SIGE.10ABBGN2,Gennode,LMP,22.56,22.59,22.04,22.10,22.95,22.88,24.27,24.99,29.83,31.81,27.13,25.78,23.68,24.32,24.10,30.88,39.91,30.45,24.70,24.84,22.62,21.83,21.45,21.30
SIGE.10ABGTGT,Gennode,LMP,22.56,22.59,22.04,22.10,22.95,22.88,24.27,24.99,29.83,31.81,27.13,25.78,23.68,24.32,24.10,30.88,39.91,30.45,24.70,24.84,22.62,21.83,21.45,21.30
SIGE.10BGGTN2,Gennode,LMP,22.75,22.78,22.22,22.28,23.15,23.08,24.48,25.21,30.10,32.10,27.39,26.02,23.90,24.55,24.33,31.16,40.26,30.72,24.93,25.07,22.84,22.03,21.63,21.47
SIGE.10CULGN2,Gennode,LMP,22.63,22.69,22.13,22.17,23.04,23.00,24.38,25.10,29.93,31.93,27.29,25.92,23.80,24.42,24.20,30.98,39.98,30.51,24.81,24.94,22.74,21.90,21.50,21.33
SIGE.10CULGN3,Gennode,LMP,22.61,22.68,22.11,22.16,23.03,22.99,24.37,25.09,29.92,31.91,27.27,25.90,23.78,24.41,24.18,30.96,39.94,30.48,24.79,24.92,22.73,21.88,21.48,21.31
SIGE.10NEGTN1,Gennode,LMP,22.73,22.78,22.22,22.27,23.14,23.08,24.48,25.22,30.10,32.10,27.40,26.03,23.90,24.54,24.32,31.14,40.21,30.69,24.92,25.07,22.84,22.02,21.61,21.43
SIGE.ABBROWUN4,Gennode,LMP,22.56,22.59,22.04,22.10,22.95,22.88,24.27,24.99,29.83,31.81,27.13,25.78,23.68,24.32,24.10,30.88,39.91,30.45,24.70,24.84,22.62,21.83,21.45,21.30
SIGE.APGI,Loadzone,LMP,22.59,22.66,22.09,22.14,23.01,22.97,24.35,25.06,29.89,31.88,27.25,25.88,23.76,24.39,24.16,30.93,39.90,30.45,24.77,24.90,22.71,21.86,21.46,21.29
SIGE.AZ,Hub,LMP,22.90,22.93,22.37,22.42,23.29,23.23,24.64,25.38,30.31,32.31,27.56,26.18,24.05,24.69,24.47,31.35,40.52,30.92,25.08,25.22,22.97,22.15,21.74,21.57
SIGE.CANL1.AMP,Gennode,LMP,22.86,22.98,22.42,22.45,23.34,23.30,24.72,25.50,30.45,32.49,27.69,26.30,24.13,24.78,24.57,31.50,40.77,31.05,25.14,25.31,23.04,22.19,21.75,21.57
SIGE.CANL2.AMP,Gennode,LMP,22.86,22.98,22.42,22.45,23.34,23.30,24.72,25.50,30.45,32.49,27.69,26.30,24.13,24.78,24.57,31.50,40.77,31.05,25.14,25.31,23.04,22.19,21.75,21.57
SIGE.CANL3.AMP,Gennode,LMP,22.86,22.98,22.42,22.45,23.34,23.30,24.72,25.50,30.45,32.48,27.69,26.29,24.13,24.78,24.57,31.50,40.77,31.05,25.14,25.31,23.03,22.19,21.75,21.57
SIGE.CANN_MUNI,Loadzone,LMP,23.49,23.58,23.00,22.97,23.86,23.81,25.24,26.01,31.05,33.12,28.25,26.82,24.62,25.28,25.05,32.11,41.54,31.66,25.64,25.81,23.50,22.64,22.18,21.99
SIGE.CIN,Loadzone,LMP,22.84,22.91,22.36,22.42,23.29,23.21,24.63,25.38,30.30,32.31,27.54,26.16,24.02,24.67,24.43,31.29,40.43,30.85,25.04,25.19,22.94,22.10,21.68,21.52
SIGE.FOWLR,Gennode,LMP,22.36,22.53,22.03,22.04,22.92,22.88,24.31,25.05,29.90,31.86,27.11,25.77,23.70,24.33,24.07,30.74,39.76,30.42,24.62,24.69,22.41,21.53,21.10,20.88
SIGE.FPL_FERD,Loadzone,LMP,22.86,22.95,22.40,22.44,23.33,23.29,24.72,25.48,30.42,32.43,27.64,26.24,24.09,24.74,24.51,31.40,40.58,30.96,25.09,25.25,22.98,22.15,21.71,21.51
SIGE.HE,Loadzone,LMP,23.01,23.09,22.54,22.57,23.46,23.42,24.87,25.63,30.61,32.64,27.82,26.42,24.25,24.90,24.67,31.62,40.88,31.18,25.26,25.42,23.14,22.30,21.86,21.67
SIGE.HEPM_1.AZ,Hub,LMP,23.01,23.09,22.54,22.57,23.46,23.42,24.87,25.63,30.61,32.64,27.82,26.42,24.25,24.90,24.67,31.62,40.88,31.18,25.26,25.42,23.14,22.30,21.86,21.67
SIGE.IMPA,Loadzone,LMP,23.10,23.20,22.65,22.65,23.55,23.51,24.94,25.71,30.69,32.71,27.87,26.46,24.29,24.95,24.71,31.65,40.93,31.22,25.29,25.45,23.16,22.31,21.86,21.67
SIGE.SIGW,Loadzone,LMP,22.79,22.83,22.27,22.33,23.19,23.13,24.54,25.27,30.16,32.17,27.45,26.08,23.95,24.59,24.37,31.21,40.32,30.77,24.98,25.12,22.88,22.06,21.65,21.48
SIGE.WAR4ALCOA,Gennode,LMP,22.54,22.63,22.06,22.11,22.99,22.94,24.31,25.04,29.84,31.84,27.20,25.84,23.72,24.34,24.13,30.87,39.82,30.40,24.74,24.88,22.69,21.84,21.43,21.25
SIGE.WAR4SIGE,Gennode,LMP,22.64,22.72,22.15,22.19,23.07,23.03,24.40,25.11,29.94,31.94,27.32,25.94,23.81,24.43,24.21,30.95,39.95,30.49,24.83,24.96,22.76,21.89,21.49,21.32
SIGE.WAR5SIGE,Gennode,LMP,22.56,22.63,22.06,22.11,22.98,22.93,24.31,25.02,29.85,31.83,27.21,25.84,23.72,24.35,24.13,30.88,39.84,30.40,24.73,24.87,22.68,21.84,21.43,21.26
SIGE.WAR6SIGE,Gennode,LMP,22.57,22.64,22.07,22.12,22.99,22.95,24.33,25.04,29.87,31.85,27.23,25.86,23.74,24.37,24.14,30.90,39.87,30.42,24.75,24.88,22.69,21.85,21.44,21.27
SIGE.WARR4SIGE,Gennode,LMP,22.54,22.63,22.06,22.11,22.99,22.94,24.31,25.04,29.84,31.84,27.20,25.84,23.72,24.34,24.13,30.87,39.82,30.40,24.74,24.88,22.69,21.84,21.43,21.25
SIPC.5MRN_PN14,Gennode,LMP,21.59,21.72,21.21,21.22,22.10,22.03,23.59,24.31,29.40,31.31,26.45,25.14,23.11,23.74,23.61,30.25,39.34,29.94,24.22,24.34,22.11,21.49,21.26,21.03
SIPC.AZ,Hub,LMP,23.97,24.57,24.48,22.02,22.49,22.43,24.03,24.80,30.02,31.96,26.96,25.60,23.51,24.15,24.02,30.77,40.04,30.49,24.66,24.77,22.50,21.79,21.48,21.23
SIPC.MARI69,Gennode,LMP,21.39,21.53,21.02,21.04,21.90,21.84,23.40,24.10,29.11,30.98,26.16,24.86,22.88,23.50,23.38,29.94,38.90,29.61,23.96,24.09,21.89,21.32,21.10,20.86
SIPC.MARIOGEN5,Gennode,LMP,21.59,21.73,21.21,21.23,22.10,22.03,23.59,24.31,29.40,31.32,26.45,25.14,23.11,23.74,23.61,30.25,39.35,29.95,24.22,24.34,22.11,21.50,21.26,21.03
SIPC.MARIOGEN6,Gennode,LMP,21.59,21.73,21.21,21.23,22.10,22.03,23.59,24.31,29.40,31.32,26.45,25.14,23.11,23.74,23.61,30.25,39.35,29.95,24.22,24.34,22.11,21.50,21.26,21.03
SIPC.SIPC,Loadzone,LMP,23.97,24.57,24.48,22.02,22.49,22.43,24.03,24.80,30.02,31.96,26.96,25.60,23.51,24.15,24.02,30.77,40.04,30.49,24.66,24.77,22.50,21.79,21.48,21.23
SME.AZ,Hub,LMP,22.91,23.00,22.45,22.42,23.18,23.15,24.49,25.27,30.26,32.46,27.84,26.51,24.39,25.20,25.05,32.18,42.46,31.91,25.60,25.70,23.29,22.44,22.04,21.82
SME.BATESV_1,Gennode,LMP,22.10,22.26,21.76,21.75,22.53,22.35,23.24,23.45,24.21,23.32,23.48,22.80,22.43,22.62,20.20,20.30,19.93,23.50,23.10,23.10,22.12,21.40,21.04,20.89
SME.BATESV_2,Gennode,LMP,22.10,22.26,21.75,21.75,22.53,22.35,23.24,23.45,24.21,23.32,23.48,22.80,22.43,22.62,20.20,20.30,19.93,23.50,23.10,23.10,22.12,21.40,21.04,20.89
SME.BATESV_3,Gennode,LMP,22.10,22.26,21.76,21.75,22.53,22.35,23.24,23.45,24.21,23.32,23.48,22.80,22.43,22.62,20.20,20.30,19.93,23.50,23.10,23.10,22.12,21.40,21.04,20.89
SME.BENN.ARR,Hub,LMP,22.76,22.84,22.29,22.27,23.09,23.04,24.45,25.17,30.18,32.31,27.74,26.42,24.31,25.05,24.85,31.91,41.82,31.61,25.48,25.60,23.22,22.36,21.96,21.72
SME.CC.MOS_CC1,Gennode,LMP,22.84,22.90,22.34,22.30,23.06,23.04,24.36,25.14,30.19,32.29,27.62,26.31,24.23,25.04,24.90,32.04,42.06,31.74,25.57,25.70,23.32,22.49,22.24,22.10
SME.CC.MOS_CC2,Gennode,LMP,22.84,22.90,22.34,22.31,23.06,23.04,24.36,25.15,30.19,32.30,27.63,26.32,24.22,25.04,24.90,32.03,42.03,31.73,25.57,25.70,23.32,22.49,22.25,22.10
SME.GPTAYLRS,Loadzone,LMP,23.11,23.19,22.64,22.61,23.46,23.38,24.72,25.53,30.63,32.60,27.28,26.00,24.07,25.31,25.21,32.44,42.55,32.11,25.86,25.97,23.56,22.68,22.32,22.11
SME.GRANDGULF,Gennode,LMP,22.63,22.74,22.22,22.18,22.87,22.85,24.10,24.85,29.35,31.54,27.46,26.10,24.00,24.74,24.53,31.51,41.28,31.16,25.06,25.14,22.78,21.94,21.52,21.30
SME.LEAFRIVER,Loadzone,LMP,22.88,22.96,22.40,22.37,23.15,23.13,24.40,25.23,30.29,32.43,27.83,26.51,24.39,25.15,24.96,32.07,42.05,31.76,25.60,25.73,23.34,22.47,22.11,21.90
SME.MORRO.ARR,Hub,LMP,22.94,23.01,22.45,22.42,23.18,23.16,24.46,25.30,30.35,32.46,27.89,26.57,24.42,25.20,25.02,30.95,41.39,31.84,25.70,25.81,23.41,22.55,22.15,21.93
SME.MOS_3,Gennode,LMP,22.83,22.89,22.33,22.29,23.05,23.03,24.35,25.12,30.16,32.26,27.59,26.29,24.21,25.02,24.88,32.02,42.04,31.72,25.56,25.68,23.31,22.49,22.26,22.12
SME.MOS_4,Gennode,LMP,22.84,22.91,22.34,22.31,23.07,23.05,24.36,25.16,30.21,32.31,27.64,26.33,24.24,25.06,24.91,32.05,42.07,31.75,25.58,25.71,23.33,22.49,22.23,22.09
SME.MOS_5,Gennode,LMP,22.84,22.91,22.34,22.31,23.07,23.05,24.36,25.16,30.21,32.31,27.64,26.33,24.24,25.06,24.91,32.05,42.07,31.75,25.58,25.71,23.33,22.49,22.23,22.09
SME.MOS_CTG_1,Gennode,LMP,22.84,22.91,22.34,22.31,23.07,23.05,24.36,25.16,30.21,32.31,27.64,26.33,24.24,25.06,24.91,32.05,42.07,31.75,25.58,25.71,23.33,22.49,22.23,22.09
SME.MOS_CTG_2,Gennode,LMP,22.84,22.91,22.35,22.32,23.07,23.05,24.37,25.17,30.21,32.32,27.65,26.34,24.23,25.06,24.91,32.04,42.03,31.74,25.58,25.71,23.33,22.49,22.24,22.09
SME.MOS_STG_1,Gennode,LMP,22.83,22.89,22.33,22.29,23.05,23.03,24.35,25.12,30.16,32.26,27.59,26.29,24.21,25.02,24.88,32.02,42.04,31.72,25.56,25.68,23.31,22.49,22.26,22.12
SME.MOS_STG_2,Gennode,LMP,22.83,22.89,22.33,22.29,23.05,23.03,24.35,25.13,30.16,32.26,27.60,26.29,24.21,25.02,24.88,32.01,42.02,31.71,25.56,25.68,23.31,22.49,22.26,22.12
SME.MS_SOLAR3,Gennode,LMP,23.02,23.08,22.51,22.48,23.24,23.22,24.56,25.37,30.43,32.53,27.85,26.54,24.16,24.99,24.84,32.11,42.25,31.88,25.80,26.00,23.59,22.71,22.35,22.14
SME.PALDNG.ARR,Hub,LMP,22.74,22.88,22.36,22.33,23.16,23.10,24.50,25.19,30.11,32.14,27.44,26.07,24.00,24.84,24.60,31.57,41.34,31.25,25.18,25.31,22.95,22.16,21.81,21.64
SME.PLUMPOINT,Gennode,LMP,22.05,22.24,21.72,21.74,22.67,22.59,24.19,24.86,30.34,32.37,27.14,25.76,23.67,24.36,24.23,27.20,37.29,30.91,24.90,24.97,22.61,21.80,21.36,21.20
SME.SLVRCRK_1,Gennode,LMP,23.09,23.17,22.60,22.57,23.33,23.31,24.63,25.46,30.57,32.69,27.98,26.63,24.50,25.34,25.16,32.36,42.46,32.04,25.80,25.90,23.50,22.63,22.24,22.03
SME.SLVRCRK_2,Gennode,LMP,23.09,23.17,22.60,22.57,23.33,23.31,24.63,25.46,30.57,32.69,27.98,26.63,24.50,25.34,25.16,32.36,42.46,32.04,25.80,25.90,23.50,22.63,22.24,22.03
SME.SLVRCRK_3,Gennode,LMP,23.09,23.17,22.60,22.57,23.33,23.31,24.63,25.46,30.57,32.69,27.98,26.63,24.50,25.34,25.16,32.36,42.46,32.04,25.80,25.90,23.50,22.63,22.24,22.03
SME.SME_LOAD,Loadzone,LMP,22.95,23.03,22.48,22.44,23.20,23.18,24.50,25.30,30.30,32.51,27.88,26.55,24.44,25.26,25.12,32.28,42.61,32.02,25.67,25.77,23.36,22.50,22.10,21.87
SME.SYLV_1,Gennode,LMP,23.11,23.19,22.64,22.61,23.46,23.40,24.85,25.57,30.65,32.46,26.59,25.36,23.62,25.23,25.17,32.39,42.47,32.06,25.82,25.93,23.52,22.64,22.27,22.05
SME.SYLV_2,Gennode,LMP,23.11,23.19,22.64,22.61,23.46,23.40,24.85,25.57,30.65,32.46,26.59,25.36,23.63,25.23,25.17,32.39,42.47,32.06,25.82,25.93,23.52,22.64,22.27,22.05
SME.SYLV_3,Gennode,LMP,23.11,23.19,22.64,22.61,23.46,23.40,24.85,25.57,30.65,32.45,26.59,25.36,23.61,25.23,25.17,32.39,42.47,32.06,25.82,25.93,23.52,22.64,22.27,22.05
SMP.AZ,Hub,LMP,19.95,20.16,19.75,19.76,20.75,21.17,22.57,22.71,26.78,29.38,25.04,23.89,22.02,22.75,22.17,25.67,37.30,29.44,23.62,22.53,20.19,12.01,14.91,17.98
SMP.BLOOMIN_QS,Gennode,LMP,19.59,19.89,19.66,19.69,20.74,21.29,22.69,22.40,26.65,29.12,24.67,23.77,21.96,22.74,22.17,25.68,37.59,29.76,23.89,22.17,19.78,15.93,16.88,18.38
SMP.CCRK1.RPU,Gennode,LMP,20.10,20.29,19.83,19.82,20.80,21.18,22.58,22.86,26.90,29.55,25.24,24.01,22.11,22.83,22.23,25.69,37.33,29.44,23.60,22.80,20.41,10.69,14.27,17.89
SMP.CCRK2.RPU,Gennode,LMP,20.10,20.29,19.83,19.82,20.80,21.18,22.58,22.86,26.90,29.55,25.24,24.00,22.11,22.83,22.23,25.69,37.33,29.44,23.60,22.80,20.41,10.69,14.26,17.89
SMP.MMPA.AU,Loadzone,LMP,19.22,19.54,19.31,19.36,20.38,20.92,22.27,21.94,26.05,28.47,24.10,23.23,21.48,22.26,21.73,25.10,36.82,29.16,23.42,21.71,19.38,15.55,16.52,18.03
SMP.OWEF,Gennode,LMP,20.14,20.33,19.87,19.85,20.84,21.22,22.62,22.90,26.96,29.61,25.30,24.06,22.16,22.88,22.28,25.75,37.43,29.51,23.64,22.84,20.43,10.47,14.17,17.90
SMP.PRESTON,Gennode,LMP,20.61,20.63,20.12,20.11,21.17,21.65,23.26,23.57,27.99,29.99,25.70,24.35,22.33,23.02,22.79,29.00,37.77,29.95,24.43,24.16,21.23,22.02,20.51,19.44
SMP.RPU,Loadzone,LMP,20.10,20.30,19.84,19.82,20.80,21.18,22.58,22.87,26.93,29.57,25.25,24.02,22.12,22.83,22.24,25.69,37.34,29.44,23.59,22.34,20.26,10.97,14.43,17.94
SMP.SMP,Loadzone,LMP,19.95,20.17,19.76,19.76,20.75,21.17,22.57,22.72,26.79,29.39,25.05,23.90,22.03,22.76,22.18,25.68,37.31,29.45,23.62,22.54,20.20,11.98,14.90,17.98
SMP.TEA_1.AZ,Hub,LMP,20.11,20.30,19.84,19.83,20.81,21.19,22.59,22.88,26.92,29.58,25.26,24.03,22.13,22.84,22.25,25.71,37.36,29.46,23.61,22.70,20.38,10.60,14.22,17.89
SMP.WES.RPU,Gennode,LMP,20.07,20.27,19.81,19.80,20.77,21.16,22.55,22.83,26.91,29.51,25.20,23.97,22.08,22.80,22.20,25.64,37.29,29.40,23.57,22.41,20.35,11.57,14.74,17.99
