Realtime Market LMPs
1/24/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MIUP.KUESTER14,Gennode,LMP,22.60,21.82,23.37,24.34,23.97,24.25,28.56,31.53,26.76,26.33,26.31,24.74,25.19,24.80,24.15,22.55,23.29,23.81,25.69,26.81,24.69,24.92,24.74,27.56
MIUP.KUESTER25,Gennode,LMP,22.60,21.82,23.37,24.34,23.97,24.25,28.56,31.53,26.76,26.33,26.31,24.74,25.19,24.80,24.15,22.55,23.29,23.81,25.69,26.81,24.69,24.92,24.74,27.56
MIUP.KUESTER26,Gennode,LMP,22.60,21.82,23.37,24.34,23.97,24.25,28.56,31.53,26.76,26.33,26.31,24.74,25.19,24.80,24.15,22.55,23.29,23.81,25.69,26.81,24.69,24.92,24.74,27.56
MIUP.KUESTER27,Gennode,LMP,22.60,21.82,23.37,24.34,23.97,24.25,28.56,31.53,26.76,26.33,26.31,24.74,25.19,24.80,24.15,22.55,23.29,23.81,25.69,26.81,24.69,24.92,24.74,27.56
MIUP.LITTLQUIN,Gennode,LMP,22.30,21.52,23.00,23.96,23.67,23.94,28.20,31.05,26.42,26.00,25.99,24.44,24.87,24.51,23.86,22.24,22.98,23.52,25.39,26.52,24.42,24.66,24.52,27.27
MIUP.MAGAZESH,Gennode,LMP,23.30,22.42,24.13,25.00,24.51,25.08,30.10,34.95,28.90,28.42,28.21,26.57,26.87,26.39,25.80,24.53,25.58,25.96,28.12,29.14,26.53,26.42,25.75,28.28
MIUP.MANSTQN1,Gennode,LMP,22.95,22.17,23.84,24.79,24.32,24.63,29.11,32.67,27.56,27.11,27.07,25.48,25.90,25.49,24.81,23.36,24.19,24.53,26.40,27.46,25.19,25.34,25.10,27.86
MIUP.MARQ,Loadzone,LMP,22.68,21.89,23.45,24.42,24.04,24.34,28.68,31.52,26.76,26.33,26.32,24.76,25.20,24.81,24.14,22.56,23.30,23.83,25.72,26.83,24.70,24.92,24.72,27.66
MIUP.MICHIGMF,Gennode,LMP,22.38,21.60,23.09,24.05,23.77,23.97,28.26,30.96,26.31,25.87,25.87,24.37,24.92,24.62,23.96,22.39,23.12,23.44,25.26,26.40,24.31,24.62,24.53,27.41
MIUP.MIHM11,Gennode,LMP,22.97,22.13,23.75,24.70,24.27,24.61,29.04,32.44,27.40,26.99,26.95,25.41,25.82,25.45,24.80,23.32,24.09,24.52,26.49,27.62,25.40,25.58,25.33,28.14
MIUP.MIHM12,Gennode,LMP,22.97,22.13,23.75,24.70,24.27,24.61,29.04,32.44,27.40,26.99,26.95,25.41,25.82,25.45,24.80,23.32,24.09,24.52,26.49,27.62,25.40,25.58,25.33,28.14
MIUP.MIHM13,Gennode,LMP,22.97,22.13,23.75,24.70,24.27,24.61,29.04,32.44,27.40,26.99,26.95,25.41,25.82,25.45,24.80,23.32,24.09,24.52,26.49,27.62,25.40,25.58,25.33,28.14
MIUP.NEWQUINES,Gennode,LMP,22.29,21.51,22.99,23.95,23.66,23.94,28.20,31.10,26.47,26.05,26.02,24.49,24.90,24.53,23.87,22.26,23.00,23.55,25.44,26.56,24.46,24.68,24.54,27.27
MIUP.NWLB,Loadzone,LMP,27.38,26.28,28.93,29.62,28.08,29.10,35.29,44.58,34.98,33.82,32.63,31.00,31.28,30.96,31.32,30.90,32.57,32.43,35.15,35.99,31.96,31.70,30.70,33.53
MIUP.PEAVYFALL,Gennode,LMP,22.44,21.66,23.17,24.15,23.83,24.00,28.27,30.95,26.32,25.90,25.89,24.45,24.90,24.67,24.02,22.47,23.20,23.39,25.26,26.38,24.30,24.54,24.41,27.43
MIUP.PSQIGI5,Gennode,LMP,22.50,21.72,23.25,24.22,23.87,24.15,28.45,31.34,26.64,26.21,26.20,24.63,25.07,24.69,24.04,22.43,23.17,23.70,25.58,26.69,24.57,24.81,24.63,27.44
MIUP.PSQIGI6,Gennode,LMP,22.50,21.72,23.25,24.22,23.87,24.15,28.45,31.34,26.64,26.21,26.20,24.63,25.07,24.69,24.04,22.43,23.17,23.70,25.58,26.69,24.57,24.81,24.63,27.44
MIUP.PSQIGI7,Gennode,LMP,22.41,21.62,23.13,24.09,23.77,24.06,28.34,31.21,26.53,26.12,26.09,24.54,24.96,24.59,23.93,22.31,23.05,23.60,25.47,26.56,24.46,24.68,24.51,27.31
MIUP.PSQIGI8,Gennode,LMP,22.44,21.65,23.17,24.13,23.81,24.10,28.38,31.27,26.57,26.16,26.12,24.57,25.00,24.63,23.97,22.35,23.10,23.64,25.51,26.61,24.50,24.71,24.54,27.35
MIUP.PSQIGI9,Gennode,LMP,22.50,21.72,23.25,24.22,23.87,24.15,28.45,31.34,26.64,26.21,26.20,24.63,25.07,24.69,24.04,22.43,23.17,23.70,25.58,26.69,24.57,24.81,24.63,27.44
MIUP.ROBERNEWB,Gennode,LMP,27.38,26.28,28.93,29.62,28.08,29.10,35.29,44.58,34.98,33.82,32.63,31.00,31.28,30.96,31.32,30.90,32.57,32.43,35.15,35.99,31.96,31.70,30.70,33.53
MIUP.SPARTAN,Loadzone,LMP,23.66,22.81,24.60,25.52,24.89,25.39,30.33,35.17,29.12,28.56,28.31,26.67,27.03,26.58,26.06,24.80,25.83,26.13,28.24,29.27,26.64,26.64,26.13,28.78
MIUP.TILDEN,Loadzone,LMP,23.00,22.20,23.84,24.80,24.35,24.65,28.99,32.18,27.19,26.77,26.72,25.15,25.60,25.21,24.55,23.00,23.75,24.21,26.11,27.23,25.08,25.34,25.12,27.99
MIUP.TWINFALLS,Gennode,LMP,22.24,21.45,22.92,23.88,23.61,23.88,28.14,31.00,26.40,25.98,25.96,24.42,24.83,24.46,23.81,22.20,22.94,23.48,25.37,26.48,24.39,24.61,24.47,27.19
MIUP.UMERC,Loadzone,LMP,22.85,22.02,23.62,24.57,24.17,24.49,28.89,32.19,27.22,26.80,26.77,25.22,25.64,25.27,24.62,23.12,23.88,24.32,26.28,27.42,25.22,25.42,25.20,28.00
MIUP.WEPM,Loadzone,LMP,22.89,22.09,23.70,24.66,24.24,24.53,28.88,32.05,27.10,26.67,26.63,25.07,25.51,25.12,24.47,22.92,23.67,24.13,26.05,27.18,25.03,25.28,25.08,27.93
MIUP.WHITERAPD,Gennode,LMP,22.31,21.53,23.00,23.90,23.62,23.91,28.15,31.02,26.44,26.02,25.99,24.46,24.91,24.53,23.92,22.29,23.02,23.58,25.46,26.59,24.48,24.71,24.57,27.28
MIUP.WOLV,Loadzone,LMP,23.21,22.35,24.04,24.99,24.51,24.87,29.39,33.09,27.78,27.33,27.31,25.74,26.17,25.78,25.10,23.72,24.49,24.83,26.88,28.09,25.83,26.03,25.80,28.66
MIUP.WPMIWPIN1,Gennode,LMP,22.92,22.11,23.73,24.66,24.24,24.57,29.04,32.45,27.44,27.02,27.00,25.44,25.87,25.48,24.81,23.35,24.11,24.51,26.49,27.62,25.40,25.58,25.32,28.11
MIUP.WPMIWPIN2,Gennode,LMP,22.92,22.11,23.73,24.66,24.24,24.57,29.04,32.45,27.44,27.02,27.00,25.44,25.87,25.48,24.81,23.35,24.11,24.51,26.49,27.62,25.40,25.58,25.32,28.11
MIUP.WPMIWPIN3,Gennode,LMP,22.92,22.11,23.73,24.66,24.24,24.57,29.04,32.45,27.44,27.02,27.00,25.44,25.87,25.48,24.81,23.35,24.11,24.51,26.49,27.62,25.40,25.58,25.32,28.11
MIUP.WPPI,Loadzone,LMP,22.58,21.79,23.33,24.29,23.94,24.22,28.54,31.55,26.77,26.34,26.32,24.77,25.21,24.84,24.19,22.62,23.36,23.83,25.73,26.88,24.74,24.98,24.82,27.63
MIUP.WPSE,Loadzone,LMP,22.61,21.82,23.36,24.32,23.96,24.24,28.58,31.69,26.87,26.42,26.40,24.85,25.28,24.90,24.25,22.72,23.47,23.93,25.86,27.02,24.87,25.10,24.94,27.73
MOGEN1.AGG,Hub,LMP,20.17,19.47,19.67,20.11,19.99,19.76,21.07,21.81,20.75,20.89,20.13,20.31,20.27,20.21,20.22,19.52,20.73,21.36,22.98,24.21,22.29,22.65,22.67,25.28
MOGEN2.AGG,Hub,LMP,20.56,19.83,20.10,20.52,20.32,20.13,21.51,22.35,21.21,21.35,20.55,20.73,20.70,20.63,20.65,20.04,21.30,21.84,23.48,24.75,22.78,23.15,23.15,25.81
MP.AZ,Hub,LMP,19.19,18.96,21.82,21.62,21.05,21.16,23.18,23.74,24.17,24.88,23.46,25.24,25.83,25.67,25.77,22.37,24.36,26.85,25.94,25.48,23.52,23.87,24.09,28.14
MP.BISON1,Gennode,LMP,14.67,13.86,14.20,14.97,15.70,15.37,14.80,13.76,16.15,17.06,15.83,17.58,17.82,17.93,18.36,16.33,17.88,20.23,22.07,23.31,21.45,21.81,22.00,25.85
MP.BLNCHR123,Gennode,LMP,17.87,17.67,20.02,19.32,18.70,18.78,19.44,19.33,22.11,23.25,21.16,24.08,24.52,24.47,24.99,20.70,23.22,26.88,25.88,25.39,23.48,23.82,24.09,28.07
MP.BOS111,Gennode,LMP,19.04,18.84,21.70,21.57,21.11,21.22,23.18,23.66,24.06,24.72,23.32,25.02,25.64,25.47,25.54,22.08,24.04,26.50,25.60,25.15,23.22,23.56,23.80,27.93
MP.BOS112,Gennode,LMP,19.04,18.84,21.70,21.57,21.11,21.22,23.18,23.66,24.06,24.72,23.32,25.02,25.64,25.47,25.54,22.08,24.04,26.50,25.60,25.15,23.22,23.56,23.80,27.93
MP.BOS233,Gennode,LMP,18.34,18.13,20.82,20.74,20.47,20.52,22.26,22.30,23.09,23.76,22.43,24.06,24.63,24.48,24.55,21.05,22.95,25.47,24.57,24.06,22.24,22.56,22.80,26.73
MP.DLPLOAD,Loadzone,LMP,20.46,20.11,23.71,24.79,24.83,25.31,30.68,34.44,29.48,29.18,28.85,28.05,29.08,28.69,27.97,25.48,26.58,27.36,27.00,26.78,24.71,25.03,25.08,28.58
MP.FONDLA1,Gennode,LMP,19.34,19.07,22.00,21.87,21.24,21.35,23.47,23.33,23.78,24.46,23.69,25.53,26.09,25.86,25.94,22.35,24.35,26.97,25.37,24.66,22.80,23.37,24.09,27.92
MP.HIBBAR3,Gennode,LMP,19.36,19.10,22.03,21.90,21.25,21.39,23.61,24.32,24.48,25.13,23.86,25.53,26.09,25.85,25.93,22.36,24.36,26.96,26.03,25.49,23.53,23.89,24.09,27.81
MP.HIBBAR4,Gennode,LMP,19.36,19.10,22.03,21.90,21.25,21.39,23.61,24.32,24.48,25.13,23.86,25.53,26.09,25.85,25.93,22.36,24.36,26.96,26.03,25.49,23.53,23.89,24.09,27.81
MP.HVDCE,Gennode,LMP,19.09,18.85,21.70,21.56,20.98,21.12,23.31,23.87,24.20,24.84,23.55,25.21,25.77,25.54,25.63,21.98,23.97,26.62,25.72,25.18,23.24,23.57,23.75,27.45
MP.HVDCW,Loadzone,LMP,14.95,14.14,14.55,15.31,15.96,15.63,15.10,14.16,16.40,17.31,16.08,17.77,17.93,18.01,18.43,16.41,17.97,20.29,22.12,23.47,21.60,21.93,22.10,25.97
MP.LASKIN1,Gennode,LMP,19.68,19.46,22.46,22.27,21.56,21.72,23.97,24.67,24.69,25.38,23.95,25.64,26.20,25.98,26.06,22.57,24.58,27.12,26.20,25.71,23.72,24.06,24.27,28.48
MP.LASKIN2,Gennode,LMP,19.68,19.46,22.46,22.27,21.56,21.72,23.97,24.67,24.69,25.38,23.95,25.64,26.20,25.98,26.06,22.57,24.58,27.12,26.20,25.71,23.72,24.06,24.27,28.48
MP.MP,Loadzone,LMP,19.25,19.01,21.88,21.68,21.09,21.20,23.22,23.77,24.19,24.91,23.48,25.26,25.84,25.68,25.79,22.37,24.37,26.86,25.95,25.48,23.52,23.87,24.09,28.14
MP.MPM_1.AZ,Hub,LMP,19.11,18.90,21.79,21.62,21.12,21.23,23.30,23.72,24.11,24.80,23.39,25.10,25.71,25.53,25.60,22.17,24.14,26.63,25.72,25.23,23.28,23.62,23.83,27.97
MP.MPM_2.AZ,Hub,LMP,19.11,18.90,21.79,21.62,21.12,21.23,23.30,23.72,24.11,24.80,23.39,25.10,25.71,25.53,25.60,22.17,24.14,26.63,25.72,25.23,23.28,23.62,23.83,27.97
MP.MP_BOS4,Gennode,LMP,18.33,18.13,20.81,20.72,20.46,20.51,22.23,22.26,23.06,23.73,22.40,24.04,24.60,24.45,24.52,21.02,22.92,25.44,24.54,24.02,22.21,22.53,22.77,26.69
MP.MRES,Loadzone,LMP,17.81,17.55,19.85,19.35,18.81,18.84,19.48,19.34,21.85,23.00,21.10,23.84,24.30,24.25,24.74,20.82,23.16,26.47,25.71,25.46,23.54,23.88,24.17,28.41
MP.NSP1,Loadzone,LMP,18.64,18.47,21.35,21.15,20.70,20.88,23.09,23.35,23.92,24.64,23.19,24.97,25.61,25.41,25.51,21.80,23.80,26.57,25.49,24.83,22.92,23.25,23.43,27.52
MP.NSPP_1.AZ,Hub,LMP,18.64,18.47,21.35,21.15,20.70,20.88,23.09,23.35,23.92,24.64,23.19,24.97,25.61,25.41,25.51,21.80,23.80,26.57,25.49,24.83,22.92,23.25,23.43,27.52
MP.OLIVER12,Gennode,LMP,14.95,14.13,14.53,15.30,15.95,15.64,15.08,14.19,16.40,17.30,16.06,17.78,17.92,18.01,18.42,16.41,17.97,20.31,22.13,23.45,21.59,21.93,22.13,26.00
MP.TACHB1,Gennode,LMP,20.59,20.34,23.46,23.23,22.34,22.46,24.77,25.94,25.50,26.19,24.74,26.34,26.84,26.60,26.67,23.16,25.18,27.67,26.80,26.36,24.31,24.67,24.90,29.12
MP.TACHB2,Gennode,LMP,20.59,20.34,23.46,23.23,22.34,22.46,24.77,25.94,25.50,26.19,24.74,26.34,26.84,26.60,26.67,23.16,25.18,27.67,26.80,26.36,24.31,24.67,24.90,29.12
MP.TACRIDGE1,Gennode,LMP,19.19,18.98,21.89,21.71,21.17,21.32,23.46,23.91,24.20,24.88,23.46,25.16,25.77,25.57,25.66,22.21,24.17,26.74,25.80,25.25,23.30,23.65,23.87,28.05
MP.THOMSON,Gennode,LMP,19.34,19.08,22.00,21.87,21.24,21.33,23.49,23.73,24.08,24.71,23.80,25.53,26.09,25.85,25.94,22.35,24.35,26.95,25.62,25.02,23.08,23.60,24.09,27.92
MP.WPPI_BOS4,Gennode,LMP,18.33,18.13,20.81,20.72,20.46,20.51,22.23,22.26,23.06,23.73,22.40,24.04,24.60,24.45,24.52,21.02,22.92,25.44,24.54,24.02,22.21,22.53,22.77,26.69
MPS,Interface,LMP,21.37,20.57,20.38,20.12,19.32,19.39,19.81,26.76,19.74,19.77,18.94,19.46,18.67,17.85,17.80,17.24,18.29,19.07,21.74,24.27,23.06,23.59,23.50,25.51
MPS.CROSSROAD1,Gennode,LMP,21.36,20.55,19.54,19.81,20.68,20.48,22.06,36.88,21.39,21.52,20.83,21.31,21.50,21.50,21.41,22.40,25.87,22.91,24.07,25.34,23.30,23.62,23.61,26.32
MPS.CROSSROAD2,Gennode,LMP,21.36,20.55,19.54,19.81,20.68,20.48,22.06,36.88,21.39,21.52,20.83,21.31,21.50,21.50,21.41,22.40,25.87,22.91,24.07,25.34,23.30,23.62,23.61,26.32
MPS.CROSSROAD3,Gennode,LMP,21.36,20.55,19.54,19.81,20.68,20.48,22.06,36.88,21.39,21.52,20.83,21.31,21.50,21.50,21.41,22.40,25.87,22.91,24.07,25.34,23.30,23.62,23.61,26.32
MPS.CROSSROAD4,Gennode,LMP,21.36,20.55,19.54,19.81,20.68,20.48,22.06,36.88,21.39,21.52,20.83,21.31,21.50,21.50,21.41,22.40,25.87,22.91,24.07,25.34,23.30,23.62,23.61,26.32
MPW.AZ,Hub,LMP,20.72,20.07,20.73,22.70,23.41,22.43,22.51,21.55,21.17,21.70,21.03,21.11,21.06,20.96,20.94,18.80,20.28,21.94,23.56,24.27,22.25,22.46,22.47,24.84
MPW.MPW,Loadzone,LMP,20.70,20.06,20.72,22.85,23.70,22.67,22.62,21.53,21.15,21.68,21.02,21.10,21.05,20.94,20.93,18.79,20.26,21.92,23.54,24.25,22.23,22.44,22.45,24.82
MPW.UNIT_7,Gennode,LMP,20.68,20.04,20.70,23.13,24.26,23.12,22.82,21.48,21.12,21.66,20.99,21.07,21.02,20.92,20.91,18.77,20.24,21.89,23.51,24.20,22.18,22.40,22.41,24.77
MPW.UNIT_8,Gennode,LMP,20.68,20.04,20.70,23.13,24.26,23.12,22.82,21.48,21.12,21.66,20.99,21.07,21.02,20.92,20.91,18.77,20.24,21.89,23.51,24.20,22.18,22.40,22.41,24.77
MPW.UNIT_8A,Gennode,LMP,20.68,20.04,20.70,23.13,24.26,23.12,22.82,21.48,21.12,21.66,20.99,21.07,21.02,20.92,20.91,18.77,20.24,21.89,23.51,24.20,22.18,22.40,22.41,24.77
MPW.UNIT_9,Gennode,LMP,20.64,20.00,20.64,23.28,24.63,23.42,22.95,21.43,21.09,21.62,20.95,21.04,20.98,20.88,20.87,18.73,20.20,21.85,23.48,24.17,22.15,22.37,22.38,24.75
MS.HUB,Hub,LMP,22.96,22.57,29.08,29.19,24.22,25.07,26.27,90.59,25.12,24.85,24.91,25.68,23.77,21.62,21.46,24.97,25.85,22.83,24.09,27.12,26.72,27.53,26.55,26.73
NIPS.AZ,Hub,LMP,21.36,20.60,21.62,21.81,20.80,20.83,22.49,20.82,22.18,22.51,21.74,21.87,21.84,21.68,21.60,18.82,20.19,21.65,23.92,25.15,23.00,23.44,23.30,25.86
NIPS.BAILLP10,Gennode,LMP,21.24,20.48,21.44,21.63,20.64,20.65,22.32,20.58,21.97,22.28,21.52,21.66,21.62,21.49,21.49,16.94,18.53,22.31,24.04,25.11,23.06,23.39,23.26,25.80
NIPS.BCWF.SIG,Gennode,LMP,19.93,19.27,20.11,21.18,20.74,20.72,22.59,20.69,22.03,22.45,21.49,21.14,18.29,16.90,8.79,-0.44,-0.28,-21.02,1.65,0.53,0.28,0.00,0.00,0.00
NIPS.BENTONCO,Gennode,LMP,19.93,19.27,20.11,21.18,20.74,20.72,22.59,20.69,22.03,22.45,21.49,21.14,18.29,16.90,8.79,-0.44,-0.28,-21.02,1.65,0.53,0.28,0.00,0.00,0.00
NIPS.BURROAK.H,Hub,LMP,21.27,20.52,21.58,21.79,20.75,20.79,22.48,20.30,22.03,22.37,21.60,21.72,21.67,21.57,20.96,19.77,20.03,12.39,20.83,24.10,20.98,22.81,22.78,25.78
NIPS.BURROAK.L,Hub,LMP,21.27,20.51,21.56,21.77,20.73,20.77,22.46,20.27,22.02,22.36,21.60,21.72,21.67,21.64,21.04,19.01,19.03,10.30,20.35,24.31,20.84,23.12,23.13,26.31
NIPS.CC.WHITN,Gennode,LMP,21.04,20.28,21.18,21.35,20.43,20.43,22.05,20.41,21.74,22.07,21.30,21.46,21.41,21.27,21.27,17.32,18.85,22.12,23.86,24.88,22.84,23.18,23.04,25.53
NIPS.DR.AMBH,Gennode,LMP,21.24,20.48,21.45,21.63,20.64,20.65,22.32,20.58,21.97,22.28,21.52,21.66,21.62,21.50,21.49,16.94,18.53,22.31,24.05,25.12,23.07,23.40,23.27,25.81
NIPS.DR.AMIH,Gennode,LMP,21.06,20.30,21.20,21.38,20.45,20.45,22.07,20.44,21.76,22.09,21.33,21.48,21.45,21.29,21.29,17.35,18.87,22.14,23.89,24.91,22.87,23.21,23.07,25.57
NIPS.DR.BPWHT,Gennode,LMP,21.08,20.32,21.22,21.40,20.47,20.47,22.09,20.47,21.78,22.10,21.35,21.49,21.47,21.31,21.30,17.39,18.91,22.16,23.91,24.93,22.88,23.22,23.09,25.58
NIPS.DR.MITTAL,Gennode,LMP,21.11,20.35,21.26,21.43,20.50,20.50,22.13,20.49,21.81,22.14,21.38,21.53,21.49,21.34,21.34,17.36,18.89,22.19,23.95,24.98,22.93,23.26,23.13,25.64
NIPS.DR.NLMK,Gennode,LMP,21.30,20.54,21.50,21.67,20.69,20.69,22.40,20.72,22.06,22.35,21.58,21.73,21.68,21.56,21.55,17.06,18.64,22.39,24.05,25.13,23.07,23.39,23.28,25.88
NIPS.DR.PRAXAR,Gennode,LMP,21.19,20.43,21.37,21.55,20.59,20.59,22.24,20.58,21.91,22.23,21.47,21.61,21.58,21.44,21.43,17.24,18.80,22.27,24.01,25.07,23.01,23.35,23.21,25.74
NIPS.DR.USGARY,Gennode,LMP,21.20,20.43,21.38,21.53,20.57,20.58,22.25,20.59,21.91,22.23,21.47,21.62,21.58,21.44,21.43,17.35,18.89,22.28,24.02,25.08,23.02,23.36,23.23,25.75
NIPS.DR.USMDWE,Gennode,LMP,21.23,20.47,21.43,21.61,20.63,20.64,22.32,20.60,21.97,22.27,21.51,21.65,21.61,21.48,21.47,17.06,18.64,22.31,24.04,25.11,23.05,23.39,23.26,25.79
NIPS.EWNMAC.NU,Hub,LMP,21.28,20.53,21.59,21.83,20.80,20.85,22.56,20.43,25.60,22.46,21.68,21.79,21.70,21.71,20.73,18.03,17.22,2.63,18.08,23.88,19.50,23.04,23.15,26.72
NIPS.HWND1.IPL,Gennode,LMP,19.91,19.24,20.08,21.02,20.60,20.63,22.45,20.41,18.34,22.32,21.41,21.22,22.54,16.34,8.08,0.00,0.00,-28.32,1.49,0.00,0.00,0.00,0.00,0.00
NIPS.IMPA,Loadzone,LMP,21.63,20.88,22.01,22.46,21.47,21.52,23.38,21.90,22.18,23.34,22.46,22.46,22.93,20.96,18.11,13.85,14.22,2.20,16.40,18.00,15.90,16.96,16.87,18.96
NIPS.IMPA_1.AZ,Hub,LMP,21.57,20.82,21.94,22.41,21.44,21.49,23.35,21.84,21.82,23.30,22.42,22.42,22.92,20.93,18.08,13.76,13.92,0.51,15.95,18.05,15.70,17.10,17.04,19.25
NIPS.MCHCP.ARR,Hub,LMP,21.35,20.58,21.62,21.85,20.81,20.84,22.54,20.68,22.10,22.44,21.67,21.79,21.74,21.65,21.66,15.72,17.42,22.33,24.14,25.21,23.15,23.46,23.30,25.84
NIPS.MICHCP12,Gennode,LMP,21.06,20.31,21.25,21.44,20.49,20.50,22.13,20.22,21.77,22.10,21.34,21.48,21.43,21.31,21.31,17.34,18.88,22.16,23.85,24.90,22.86,23.18,23.04,25.55
NIPS.MITCH.ARR,Hub,LMP,21.20,20.43,21.37,21.54,20.58,20.59,22.24,20.64,21.92,22.24,21.48,21.63,21.59,21.44,21.45,17.44,18.99,22.30,24.05,25.09,23.04,23.37,23.24,25.75
NIPS.MNTIC2.NU,Hub,LMP,21.22,20.47,21.54,21.81,20.82,20.87,22.60,20.46,30.43,22.47,21.68,21.76,21.74,21.68,20.17,16.48,14.40,-9.21,14.57,23.16,17.41,22.89,23.15,27.34
NIPS.MUNSTR.LN,Hub,LMP,21.03,20.27,21.16,21.34,20.43,20.43,22.04,20.47,21.73,22.05,21.31,21.44,21.43,21.27,21.26,17.47,18.99,22.12,23.85,24.88,22.84,23.16,23.02,25.51
NIPS.NIPS,Loadzone,LMP,21.36,20.60,21.61,21.81,20.80,20.83,22.49,20.82,22.17,22.51,21.74,21.87,21.84,21.68,21.60,18.80,20.18,21.62,23.91,25.15,22.99,23.44,23.30,25.86
NIPS.NORWAPNOR,Gennode,LMP,21.26,20.51,21.57,21.84,20.83,20.89,22.62,20.51,25.65,22.54,21.74,21.83,21.94,21.76,19.61,15.24,12.09,-19.75,11.41,22.20,15.38,22.40,22.78,27.42
NIPS.OAKDAPOAK,Gennode,LMP,21.15,20.40,21.44,21.73,20.76,20.81,22.55,20.40,16.73,22.45,21.66,21.73,21.90,21.60,18.14,12.31,7.02,-40.82,4.73,19.86,10.97,21.00,21.64,27.13
NIPS.SCHAHP14,Gennode,LMP,21.05,20.32,21.29,21.49,20.53,20.54,22.18,20.18,21.77,22.10,21.33,21.46,21.41,21.29,21.31,18.08,19.57,22.22,23.81,24.85,22.81,23.12,23.00,25.52
NIPS.SCHAHP15,Gennode,LMP,21.05,20.32,21.29,21.50,20.53,20.55,22.18,20.18,21.77,22.10,21.33,21.46,21.41,21.29,21.31,18.07,19.57,22.22,23.81,24.85,22.81,23.12,22.99,25.52
NIPS.SCHAHP16A,Gennode,LMP,21.03,20.32,21.29,21.49,20.53,20.54,22.17,20.17,21.75,22.07,21.32,21.44,21.39,21.27,21.29,17.84,19.34,22.17,23.78,24.81,22.78,23.08,22.96,25.48
NIPS.SCHAHP16B,Gennode,LMP,21.03,20.32,21.29,21.49,20.53,20.54,22.17,20.17,21.75,22.07,21.32,21.44,21.39,21.27,21.29,17.84,19.34,22.17,23.78,24.81,22.78,23.08,22.96,25.48
NIPS.SCHAHP17,Gennode,LMP,21.05,20.32,21.29,21.50,20.53,20.55,22.18,20.18,21.77,22.10,21.33,21.46,21.41,21.29,21.31,18.07,19.57,22.22,23.81,24.85,22.81,23.12,22.99,25.52
NIPS.SCHAHP18,Gennode,LMP,21.05,20.32,21.29,21.50,20.53,20.55,22.18,20.18,21.77,22.10,21.33,21.46,21.41,21.29,21.31,18.07,19.57,22.22,23.81,24.85,22.81,23.12,22.99,25.52
NIPS.STJOHN.LN,Hub,LMP,21.04,20.29,21.22,21.42,20.48,20.49,22.11,20.25,21.74,22.06,21.31,21.44,21.41,21.27,21.28,17.41,18.94,22.13,23.81,24.84,22.81,23.12,22.99,25.50
NIPS.WHITNGT1,Gennode,LMP,21.04,20.28,21.18,21.35,20.43,20.43,22.05,20.41,21.74,22.07,21.30,21.46,21.41,21.27,21.27,17.32,18.85,22.12,23.86,24.88,22.84,23.18,23.04,25.53
NIPS.WHITNGT2,Gennode,LMP,21.04,20.28,21.18,21.35,20.43,20.43,22.05,20.41,21.74,22.07,21.30,21.46,21.41,21.27,21.27,17.32,18.85,22.12,23.86,24.88,22.84,23.18,23.04,25.53
NIPS.WHITNST,Gennode,LMP,21.04,20.28,21.18,21.35,20.43,20.43,22.05,20.41,21.74,22.07,21.30,21.46,21.41,21.27,21.27,17.32,18.85,22.12,23.86,24.88,22.84,23.18,23.04,25.53
NIPS.WVPA,Loadzone,LMP,21.83,21.07,22.26,22.52,21.37,21.37,22.60,21.37,22.64,23.25,22.45,22.53,22.56,22.20,21.57,22.17,22.73,15.64,22.25,24.67,21.92,23.19,23.08,25.88
NIPS.WVPA_1.AZ,Hub,LMP,21.83,21.06,22.26,22.51,21.37,21.37,22.59,21.36,22.62,23.24,22.44,22.52,22.55,22.19,21.56,22.24,22.80,15.64,22.24,24.65,21.91,23.18,23.07,25.87
NPPD,Interface,LMP,21.37,20.57,20.38,20.12,19.32,19.39,19.81,26.76,19.74,19.77,18.94,19.46,18.67,17.85,17.80,17.24,18.29,19.07,21.74,24.27,23.06,23.59,23.50,25.51
NSP.ADAMSWD1,Gennode,LMP,16.63,16.51,18.33,17.25,16.67,16.69,16.72,15.32,20.06,21.47,19.29,22.99,23.51,23.37,23.96,18.69,21.47,26.27,24.89,23.71,22.52,23.68,24.53,28.57
NSP.AEPE11,Loadzone,LMP,20.38,20.03,24.28,26.16,26.90,27.66,35.54,41.60,33.16,32.19,32.49,30.04,31.52,31.03,29.75,27.84,28.32,27.82,27.33,27.05,25.02,25.38,25.42,28.91
NSP.AEPE13,Loadzone,LMP,20.38,20.03,24.28,26.16,26.90,27.66,35.54,41.60,33.16,32.19,32.49,30.04,31.52,31.03,29.75,27.84,28.32,27.82,27.33,27.05,25.02,25.38,25.42,28.91
NSP.AEPE3,Loadzone,LMP,20.57,20.19,24.44,26.50,27.30,28.07,36.20,42.57,33.51,32.42,32.89,30.10,31.59,31.07,29.70,27.99,28.33,27.58,27.29,27.11,25.08,25.42,25.43,28.80
