Realtime Market LMPs
12/24/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.MRES.CVLR,Loadzone,LMP,12.78,13.06,12.76,12.96,13.50,14.69,15.65,16.47,18.26,19.81,19.06,19.65,20.26,19.27,18.49,18.56,18.44,20.09,19.44,18.22,17.70,17.21,15.33,15.59
OTP.MRES.HILS,Loadzone,LMP,14.67,14.45,13.78,13.77,14.23,15.41,16.46,17.41,19.10,20.63,20.02,20.53,21.10,20.19,19.63,19.69,19.49,21.22,20.46,19.32,18.62,18.11,16.32,16.40
OTP.MRES.NTWD,Loadzone,LMP,13.82,13.58,12.94,12.99,13.43,14.55,15.52,16.45,18.13,19.57,18.90,19.39,19.93,19.09,18.62,18.73,18.51,20.15,19.48,18.38,17.74,17.26,15.59,15.70
OTP.MRES_8.AZ,Hub,LMP,13.11,12.79,12.90,12.97,13.45,14.59,15.65,16.72,18.41,19.83,19.18,19.68,20.21,19.36,18.93,19.01,18.76,20.44,19.82,18.72,17.98,17.49,15.82,15.77
OTP.MUAG,Loadzone,LMP,13.36,13.11,13.01,13.08,13.55,14.69,15.72,16.76,18.48,19.93,19.26,19.78,20.32,19.45,18.98,19.08,18.85,20.51,19.86,18.75,18.05,17.57,15.87,15.90
OTP.NSP,Loadzone,LMP,13.38,13.13,12.97,13.03,13.48,14.60,15.61,16.62,18.31,19.76,19.09,19.57,20.12,19.27,18.80,18.91,18.68,20.33,19.65,18.57,17.90,17.42,15.73,15.77
OTP.NSPG_1.AZ,Hub,LMP,12.98,12.73,12.85,12.92,13.36,14.48,15.50,16.55,18.25,19.68,19.01,19.50,20.03,19.21,18.73,18.83,18.61,20.25,19.57,18.51,17.83,17.36,15.68,15.67
OTP.NSPP_1.AZ,Hub,LMP,13.38,13.13,12.97,13.03,13.48,14.60,15.61,16.62,18.31,19.76,19.09,19.57,20.12,19.27,18.80,18.91,18.68,20.33,19.65,18.57,17.90,17.42,15.73,15.77
OTP.NSPX.ADA,Loadzone,LMP,12.98,12.73,12.85,12.92,13.36,14.48,15.50,16.55,18.25,19.68,19.01,19.50,20.03,19.21,18.73,18.83,18.61,20.25,19.57,18.51,17.83,17.36,15.68,15.67
OTP.NWPS,Loadzone,LMP,11.73,11.57,11.90,12.01,12.46,13.57,14.50,15.71,17.46,18.76,17.98,18.54,19.03,18.34,18.03,18.15,17.96,19.51,18.81,17.79,17.11,16.70,15.17,15.03
OTP.OTP,Loadzone,LMP,13.75,13.46,13.35,13.39,13.85,15.01,16.05,17.02,18.60,19.91,19.24,19.73,20.26,19.41,18.96,19.07,18.84,20.51,19.84,18.73,18.04,17.55,15.87,15.90
OTP.OTPW_1.AZ,Hub,LMP,14.42,14.18,13.56,13.62,14.10,15.26,16.31,17.20,18.94,20.45,19.76,20.26,20.84,19.90,19.35,19.42,19.21,20.95,20.30,19.12,18.44,17.83,16.03,16.28
OTP.OTPW_10.AZ,Hub,LMP,12.82,13.02,12.59,12.64,13.07,14.18,15.09,16.04,17.73,19.21,18.52,19.04,19.63,18.82,18.40,18.54,18.32,19.91,19.22,18.14,17.51,17.04,15.40,15.52
OTP.OTPW_11.AZ,Hub,LMP,12.99,12.72,12.85,12.92,13.37,14.50,15.53,16.63,18.36,19.79,19.10,19.62,20.15,19.32,18.89,18.99,18.76,20.42,19.75,18.67,17.96,17.49,15.82,15.79
OTP.OTPW_12.AZ,Hub,LMP,13.85,13.58,12.88,12.91,13.34,14.46,15.39,16.35,18.03,19.49,18.81,19.29,19.86,19.04,18.62,18.76,18.54,20.15,19.45,18.37,17.73,17.26,15.62,15.71
OTP.OTPW_14.AZ,Hub,LMP,12.96,12.72,13.10,13.20,13.68,14.86,16.05,17.36,19.23,20.60,19.83,20.42,20.90,20.09,19.69,19.83,19.59,21.27,20.53,19.40,18.63,18.10,16.37,16.31
OTP.OTPW_2.AZ,Hub,LMP,14.28,14.02,13.36,13.41,13.86,15.00,16.00,16.93,18.63,20.08,19.42,19.94,20.48,19.59,19.09,19.20,18.98,20.65,19.97,18.84,18.18,17.68,15.96,16.09
OTP.OTPW_8.AZ,Hub,LMP,13.16,12.83,12.94,13.00,13.48,14.62,15.67,16.76,18.48,19.92,19.27,19.78,20.31,19.45,19.02,19.11,18.86,20.53,19.90,18.79,18.07,17.58,15.91,15.88
OTP.OTPW_9.AZ,Hub,LMP,12.89,13.17,12.87,13.08,13.61,14.81,15.79,16.62,18.42,20.02,19.25,19.85,20.45,19.44,18.65,18.71,18.59,20.24,19.59,18.36,17.83,17.33,15.43,15.70
OTP.RUGBY1MRES,Gennode,LMP,13.49,13.26,12.58,12.63,13.06,14.16,15.08,16.01,17.69,19.16,18.48,19.00,19.58,18.76,18.33,18.45,18.24,19.84,19.16,18.08,17.46,16.98,15.34,15.47
OTP.RUGBY1UMMP,Gennode,LMP,13.49,13.26,12.58,12.63,13.06,14.16,15.08,16.01,17.69,19.16,18.48,19.00,19.58,18.76,18.33,18.45,18.24,19.84,19.16,18.08,17.46,16.98,15.34,15.47
OTP.RUGBY1UPLS,Gennode,LMP,13.49,13.26,12.58,12.63,13.06,14.16,15.08,16.01,17.69,19.16,18.48,19.00,19.58,18.76,18.33,18.45,18.24,19.84,19.16,18.08,17.46,16.98,15.34,15.47
OTP.RUGBY1_IBR,Gennode,LMP,13.49,13.26,12.58,12.63,13.06,14.16,15.08,16.01,17.69,19.16,18.48,19.00,19.58,18.76,18.33,18.45,18.24,19.84,19.16,18.08,17.46,16.98,15.34,15.47
OTP.SLWAYO1,Gennode,LMP,16.88,16.26,15.99,15.87,16.50,17.63,18.88,19.28,19.90,20.07,19.58,20.22,20.74,19.76,19.30,19.36,19.10,20.83,20.20,19.05,18.38,17.91,16.23,16.29
OTP.Y2ACGEN.MP,Gennode,LMP,12.24,12.03,12.09,12.18,12.59,13.68,14.56,15.60,17.31,18.74,18.04,18.42,18.88,18.18,17.79,17.92,17.71,19.26,18.59,17.57,16.95,16.53,14.95,14.99
PJMC,Interface,LMP,19.53,18.65,19.02,18.74,19.63,20.58,22.21,22.44,21.47,20.90,20.35,19.52,19.43,18.47,18.19,18.22,18.02,19.86,19.35,18.41,18.14,17.10,15.56,15.13
PSEC,Interface,LMP,16.94,16.37,16.18,16.06,16.70,17.69,19.03,19.90,20.24,20.49,19.62,19.23,19.21,18.39,18.18,18.28,18.16,19.08,19.30,18.58,17.94,17.38,15.84,15.46
PSEG,Interface,LMP,19.53,18.65,19.02,18.74,19.63,20.58,22.21,22.44,21.47,20.90,20.35,19.52,19.43,18.47,18.19,18.22,18.02,19.86,19.35,18.41,18.14,17.10,15.56,15.13
PSI_GEN.AGG,Hub,LMP,19.64,18.80,19.11,18.84,19.71,20.70,22.31,22.61,21.80,21.33,20.70,19.89,19.78,18.83,18.57,18.64,18.48,20.39,19.86,19.13,20.27,17.61,16.04,15.72
SCEG,Interface,LMP,17.02,16.46,16.30,16.17,16.84,17.86,19.19,20.01,20.32,20.57,19.72,19.38,19.40,18.53,18.31,18.40,18.25,20.13,19.59,18.67,18.01,17.45,15.90,15.48
SECI,Interface,LMP,11.44,11.47,11.02,11.07,11.61,12.65,13.44,14.99,17.09,18.63,17.65,18.30,18.74,18.01,17.75,17.82,17.63,18.96,18.65,17.73,16.99,16.47,14.93,14.62
SIGE.10ABBGN1,Gennode,LMP,17.64,17.08,16.93,16.79,17.51,18.58,19.94,20.71,21.00,21.24,20.38,20.10,20.12,19.33,19.15,19.22,19.07,21.07,20.54,19.73,20.35,18.24,16.63,16.26
SIGE.10ABBGN2,Gennode,LMP,17.64,17.08,16.93,16.79,17.51,18.58,19.94,20.71,21.00,21.23,20.38,20.10,20.12,19.33,19.15,19.22,19.07,21.07,20.54,19.73,20.35,18.24,16.63,16.26
SIGE.10ABGTGT,Gennode,LMP,17.64,17.08,16.93,16.79,17.51,18.58,19.94,20.71,21.00,21.24,20.38,20.10,20.12,19.33,19.15,19.22,19.07,21.07,20.54,19.73,20.35,18.24,16.63,16.26
SIGE.10BGGTN2,Gennode,LMP,17.80,17.24,17.08,16.94,17.67,18.75,20.13,20.92,21.21,21.46,20.60,20.30,20.32,19.50,19.30,19.37,19.23,21.25,20.72,19.90,20.52,18.39,16.77,16.40
SIGE.10CULGN2,Gennode,LMP,17.78,17.22,17.06,16.91,17.64,18.72,20.11,20.92,21.21,21.47,20.61,20.29,20.31,19.45,19.22,19.29,19.15,21.16,20.64,19.83,20.45,18.32,16.71,16.34
SIGE.10CULGN3,Gennode,LMP,17.75,17.19,17.03,16.89,17.62,18.70,20.08,20.89,21.17,21.45,20.58,20.26,20.28,19.42,19.19,19.26,19.12,21.13,20.61,19.79,20.41,18.29,16.68,16.32
SIGE.ABBROWUN4,Gennode,LMP,17.64,17.08,16.93,16.79,17.51,18.58,19.94,20.71,21.00,21.24,20.38,20.10,20.12,19.33,19.15,19.22,19.07,21.07,20.54,19.73,20.35,18.24,16.63,16.26
SIGE.APGI,Loadzone,LMP,17.75,17.19,17.03,16.89,17.62,18.70,20.08,20.89,21.17,21.45,20.58,20.26,20.28,19.42,19.19,19.26,19.12,21.13,20.61,19.79,20.41,18.29,16.68,16.32
SIGE.AZ,Hub,LMP,17.92,17.34,17.19,17.04,17.78,18.86,20.25,21.03,21.28,21.50,20.64,20.31,20.33,19.48,19.27,19.34,19.19,21.21,20.68,19.86,20.48,18.36,16.74,16.36
SIGE.CANL1.AMP,Gennode,LMP,17.62,17.06,16.90,16.75,17.48,18.54,19.93,20.75,21.05,21.31,20.40,20.03,20.05,19.14,18.88,18.96,18.81,20.77,20.24,19.26,18.55,17.98,16.39,15.90
SIGE.CANL2.AMP,Gennode,LMP,17.62,17.06,16.90,16.75,17.48,18.54,19.93,20.75,21.05,21.31,20.40,20.03,20.05,19.14,18.88,18.96,18.80,20.76,20.23,19.25,18.55,17.98,16.39,15.90
SIGE.CANL3.AMP,Gennode,LMP,17.62,17.06,16.90,16.75,17.48,18.54,19.94,20.75,21.05,21.31,20.41,20.03,20.05,19.14,18.88,18.96,18.80,20.76,20.23,19.25,18.54,17.98,16.39,15.90
SIGE.CANN_MUNI,Loadzone,LMP,17.94,17.37,17.20,17.05,17.79,18.88,20.30,21.15,21.47,21.74,20.82,20.45,20.46,19.54,19.28,19.36,19.21,21.22,20.68,19.86,20.38,18.38,16.75,16.37
SIGE.CIN,Loadzone,LMP,19.00,18.02,17.98,17.51,18.19,18.92,20.24,21.58,21.36,21.50,20.70,20.10,20.14,19.27,19.04,19.11,18.97,20.96,20.43,19.64,20.33,18.14,16.54,16.18
SIGE.FOWLR,Gennode,LMP,19.91,19.02,19.45,19.14,20.04,21.01,22.66,22.88,21.85,21.23,20.64,19.74,19.62,18.65,18.38,18.42,18.24,20.10,19.57,18.81,19.89,17.27,15.71,15.38
SIGE.FPL_FERD,Loadzone,LMP,17.66,17.10,16.94,16.80,17.53,18.60,19.98,20.77,21.09,21.35,20.46,20.14,20.20,19.31,19.03,19.11,18.95,20.94,20.42,19.60,20.19,18.12,16.52,16.14
SIGE.HE,Loadzone,LMP,17.76,17.20,17.04,16.89,17.62,18.71,20.09,20.90,21.23,21.49,20.59,20.25,20.30,19.40,19.12,19.20,19.05,21.05,20.52,19.70,20.27,18.22,16.61,16.23
SIGE.HEPM_1.AZ,Hub,LMP,17.76,17.20,17.04,16.89,17.62,18.71,20.09,20.90,21.23,21.49,20.59,20.25,20.30,19.40,19.12,19.20,19.05,21.05,20.52,19.70,20.27,18.22,16.61,16.23
SIGE.IMPA,Loadzone,LMP,18.67,18.00,17.89,17.64,18.26,19.31,20.61,21.72,21.63,21.67,20.87,20.29,20.29,19.37,19.11,19.18,19.03,21.01,20.48,19.66,20.24,18.18,16.57,16.19
SIGE.SIGW,Loadzone,LMP,17.91,17.33,17.19,17.04,17.78,18.85,20.24,21.02,21.26,21.49,20.63,20.29,20.31,19.47,19.26,19.33,19.18,21.20,20.67,19.85,20.48,18.35,16.73,16.36
SIGE.WAR4ALCOA,Gennode,LMP,17.75,17.20,17.04,16.90,17.63,18.71,20.09,20.90,21.18,21.45,20.59,20.27,20.29,19.43,19.20,19.27,19.13,21.14,20.62,19.80,20.42,18.30,16.69,16.33
SIGE.WAR4SIGE,Gennode,LMP,17.75,17.19,17.03,16.89,17.62,18.69,20.08,20.88,21.17,21.44,20.58,20.25,20.28,19.42,19.19,19.26,19.12,21.13,20.60,19.79,20.40,18.29,16.68,16.32
SIGE.WAR5SIGE,Gennode,LMP,17.75,17.20,17.04,16.90,17.63,18.71,20.09,20.90,21.18,21.45,20.59,20.27,20.29,19.43,19.20,19.27,19.13,21.14,20.62,19.80,20.42,18.30,16.69,16.33
SIGE.WAR6SIGE,Gennode,LMP,17.75,17.20,17.04,16.90,17.63,18.71,20.09,20.90,21.18,21.45,20.59,20.27,20.29,19.43,19.20,19.27,19.13,21.14,20.62,19.80,20.42,18.30,16.69,16.33
SIGE.WARR4SIGE,Gennode,LMP,17.75,17.20,17.04,16.90,17.63,18.71,20.09,20.90,21.18,21.45,20.59,20.27,20.29,19.43,19.20,19.27,19.13,21.14,20.62,19.80,20.42,18.30,16.69,16.33
SIPC.5MRN_PN14,Gennode,LMP,16.69,16.16,16.00,15.89,16.55,17.58,18.84,19.54,19.84,20.06,19.16,18.78,18.72,17.90,17.77,17.85,17.71,19.47,18.91,18.09,17.54,17.03,15.53,15.14
SIPC.AZ,Hub,LMP,16.98,16.43,16.26,16.14,16.82,17.87,19.18,19.95,20.26,20.47,19.55,19.15,19.08,18.22,18.04,18.11,17.97,19.77,19.24,18.39,17.80,17.28,15.76,15.36
SIPC.MARI69,Gennode,LMP,16.61,16.09,15.93,15.81,16.47,17.50,18.76,19.46,19.75,19.97,19.07,18.68,18.61,17.80,17.65,17.73,17.59,19.34,18.78,17.97,17.43,16.93,15.44,15.05
SIPC.MARIOGEN5,Gennode,LMP,16.69,16.17,16.01,15.89,16.55,17.58,18.85,19.55,19.85,20.07,19.17,18.79,18.73,17.91,17.78,17.86,17.72,19.48,18.92,18.10,17.55,17.04,15.54,15.14
SIPC.MARIOGEN6,Gennode,LMP,16.69,16.17,16.01,15.89,16.55,17.58,18.85,19.55,19.85,20.07,19.17,18.79,18.73,17.91,17.78,17.86,17.72,19.48,18.92,18.10,17.55,17.04,15.54,15.14
SIPC.SIPC,Loadzone,LMP,16.98,16.43,16.26,16.14,16.82,17.87,19.18,19.95,20.26,20.47,19.55,19.15,19.08,18.22,18.04,18.11,17.97,19.77,19.24,18.39,17.80,17.28,15.76,15.36
SME.AZ,Hub,LMP,17.07,16.49,16.30,16.17,16.80,17.79,19.18,20.10,20.47,20.70,19.80,19.38,19.32,18.48,18.26,18.36,18.25,19.17,19.42,18.71,18.05,17.49,15.97,15.61
SME.BATESV_1,Gennode,LMP,16.79,16.25,16.09,15.98,16.61,17.60,18.91,19.70,19.99,20.23,19.37,19.04,19.03,18.19,17.96,18.06,17.94,18.83,19.08,18.35,17.72,17.19,15.71,15.36
SME.BATESV_2,Gennode,LMP,16.79,16.25,16.09,15.98,16.61,17.60,18.91,19.70,19.99,20.23,19.37,19.04,19.03,18.19,17.96,18.06,17.94,18.83,19.08,18.35,17.72,17.19,15.71,15.36
SME.BATESV_3,Gennode,LMP,16.79,16.25,16.09,15.98,16.61,17.60,18.91,19.70,19.99,20.23,19.37,19.04,19.03,18.19,17.96,18.06,17.94,18.83,19.08,18.35,17.72,17.19,15.71,15.36
SME.BENN.ARR,Hub,LMP,17.13,16.52,16.30,16.19,16.82,17.79,19.15,20.09,20.48,20.76,19.88,19.43,19.37,18.56,18.35,18.47,18.37,19.32,19.52,18.81,18.15,17.59,16.04,15.68
SME.BENN_R_U1,Gennode,LMP,17.13,16.52,16.30,16.19,16.82,17.79,19.15,20.09,20.48,20.76,19.88,19.43,19.37,18.56,18.35,18.47,18.37,19.32,19.52,18.81,18.15,17.59,16.04,15.68
SME.BENN_R_U2,Gennode,LMP,17.13,16.52,16.30,16.19,16.82,17.79,19.15,20.09,20.48,20.76,19.88,19.43,19.37,18.56,18.35,18.47,18.37,19.32,19.52,18.81,18.15,17.59,16.04,15.68
SME.CC.MOS_CC1,Gennode,LMP,16.86,16.30,16.11,16.00,16.59,17.53,18.91,19.76,20.10,20.28,19.39,19.02,18.97,18.15,17.94,18.04,17.94,18.88,19.12,18.42,17.78,17.23,15.82,15.51
SME.CC.MOS_CC2,Gennode,LMP,16.86,16.30,16.11,16.00,16.59,17.53,18.91,19.76,20.10,20.28,19.39,19.02,18.97,18.15,17.94,18.04,17.94,18.88,19.12,18.42,17.78,17.23,15.82,15.51
SME.GPTAYLRS,Loadzone,LMP,17.24,16.66,16.46,16.34,16.96,17.96,19.37,20.27,20.64,20.84,19.91,19.51,19.45,18.60,18.37,18.47,18.35,19.32,19.58,18.84,18.18,17.61,16.13,15.78
SME.GRANDGULF,Gennode,LMP,16.52,15.98,15.80,15.68,16.29,17.27,18.60,19.51,19.88,20.12,19.26,18.86,18.81,18.00,17.79,17.87,17.75,18.58,18.83,18.16,17.50,16.95,15.45,15.12
SME.LEAFRIVER,Loadzone,LMP,17.04,16.46,16.25,16.14,16.76,17.74,19.11,20.01,20.38,20.61,19.71,19.29,19.25,18.44,18.23,18.33,18.23,19.17,19.39,18.68,18.04,17.48,15.96,15.61
SME.MORRO.ARR,Hub,LMP,17.07,16.48,16.28,16.15,16.78,17.76,19.14,20.06,20.43,20.66,19.76,19.32,19.28,18.47,18.27,18.38,18.28,19.21,19.42,18.73,18.09,17.52,15.98,15.63
SME.MOS_3,Gennode,LMP,16.82,16.26,16.08,15.97,16.55,17.49,18.87,19.70,20.03,20.21,19.32,18.97,18.91,18.10,17.89,17.98,17.88,18.82,19.07,18.37,17.73,17.18,15.78,15.48
SME.MOS_4,Gennode,LMP,16.88,16.32,16.13,16.02,16.61,17.56,18.93,19.80,20.15,20.33,19.44,19.06,19.01,18.19,17.98,18.08,17.98,18.92,19.16,18.46,17.82,17.26,15.84,15.53
SME.MOS_5,Gennode,LMP,16.88,16.32,16.13,16.02,16.61,17.56,18.93,19.80,20.15,20.33,19.44,19.06,19.01,18.19,17.98,18.08,17.98,18.92,19.16,18.46,17.82,17.26,15.84,15.53
SME.MOS_CTG_1,Gennode,LMP,16.88,16.32,16.13,16.02,16.61,17.56,18.93,19.80,20.15,20.33,19.44,19.06,19.01,18.19,17.98,18.08,17.98,18.92,19.16,18.46,17.82,17.26,15.84,15.53
SME.MOS_CTG_2,Gennode,LMP,16.88,16.32,16.13,16.02,16.61,17.56,18.93,19.80,20.15,20.33,19.44,19.06,19.01,18.19,17.98,18.08,17.98,18.92,19.16,18.46,17.82,17.26,15.84,15.53
SME.MOS_STG_1,Gennode,LMP,16.82,16.26,16.08,15.97,16.55,17.49,18.87,19.70,20.03,20.21,19.32,18.97,18.91,18.10,17.89,17.98,17.88,18.82,19.07,18.37,17.73,17.18,15.78,15.48
SME.MOS_STG_2,Gennode,LMP,16.82,16.26,16.08,15.97,16.55,17.49,18.87,19.70,20.03,20.21,19.32,18.97,18.91,18.10,17.89,17.98,17.88,18.82,19.07,18.37,17.73,17.18,15.78,15.48
SME.MS_SOLAR3,Gennode,LMP,17.13,16.54,16.35,16.23,16.84,17.82,19.23,20.15,20.49,20.45,19.48,19.07,19.01,18.17,17.99,18.07,18.00,19.16,19.46,18.75,18.09,17.52,16.04,15.71
SME.PALDNG.ARR,Hub,LMP,17.22,16.62,16.42,16.30,16.93,17.93,19.32,20.22,20.57,20.78,19.87,19.46,19.43,18.59,18.38,18.48,18.37,19.33,19.55,18.83,18.19,17.63,16.11,15.75
SME.PLUMPOINT,Gennode,LMP,16.58,16.06,15.91,15.80,16.45,17.46,18.73,19.48,19.74,19.92,19.12,18.84,18.85,18.03,17.83,17.92,17.78,18.63,18.87,18.16,17.52,16.98,15.47,15.09
SME.SLVRCRK_1,Gennode,LMP,17.20,16.62,16.42,16.30,16.92,17.93,19.34,20.25,20.63,20.84,19.92,19.50,19.44,18.58,18.36,18.46,18.34,19.30,19.55,18.82,18.16,17.59,16.08,15.73
SME.SLVRCRK_2,Gennode,LMP,17.20,16.62,16.42,16.30,16.92,17.93,19.34,20.25,20.63,20.84,19.92,19.50,19.44,18.58,18.36,18.46,18.34,19.30,19.55,18.82,18.16,17.59,16.08,15.73
SME.SLVRCRK_3,Gennode,LMP,17.20,16.62,16.42,16.30,16.92,17.93,19.34,20.25,20.63,20.84,19.92,19.50,19.44,18.58,18.36,18.46,18.34,19.30,19.55,18.82,18.16,17.59,16.08,15.73
SME.SME_LOAD,Loadzone,LMP,17.08,16.50,16.31,16.18,16.81,17.80,19.19,20.12,20.50,20.73,19.82,19.39,19.33,18.49,18.27,18.37,18.25,19.18,19.43,18.72,18.06,17.49,15.98,15.63
SME.SYLV_1,Gennode,LMP,17.29,16.71,16.51,16.38,17.02,18.03,19.44,20.34,20.72,20.93,20.01,19.61,19.55,18.67,18.44,18.53,18.41,19.38,19.65,18.89,18.21,17.65,16.14,15.78
SME.SYLV_2,Gennode,LMP,17.29,16.71,16.51,16.38,17.02,18.03,19.44,20.34,20.72,20.93,20.01,19.61,19.55,18.67,18.44,18.53,18.41,19.38,19.65,18.89,18.21,17.65,16.14,15.78
SME.SYLV_3,Gennode,LMP,17.29,16.71,16.51,16.38,17.02,18.03,19.44,20.34,20.72,20.93,20.01,19.61,19.55,18.67,18.44,18.53,18.41,19.38,19.65,18.89,18.21,17.65,16.14,15.78
SMP.AZ,Hub,LMP,8.49,7.74,13.69,13.87,14.50,15.61,16.78,17.56,18.28,19.01,18.49,18.70,19.28,18.55,18.26,18.30,18.06,19.79,19.24,18.09,17.29,16.77,15.17,14.88
SMP.BLOOMIN_QS,Gennode,LMP,9.99,9.63,11.89,12.00,12.55,13.72,14.67,15.89,17.48,18.77,18.11,18.72,19.51,18.87,18.58,18.65,18.40,20.15,19.57,18.37,17.54,16.99,15.34,15.02
SMP.CCRK1.RPU,Gennode,LMP,7.81,6.94,14.24,14.44,15.10,16.20,17.44,18.08,18.58,19.15,18.67,18.76,19.29,18.53,18.23,18.27,18.03,19.76,19.22,18.07,17.28,16.77,15.17,14.89
SMP.CCRK2.RPU,Gennode,LMP,7.81,6.94,14.24,14.44,15.10,16.20,17.44,18.08,18.58,19.15,18.67,18.76,19.28,18.53,18.23,18.27,18.03,19.76,19.22,18.07,17.28,16.77,15.17,14.89
SMP.MMPA.AU,Loadzone,LMP,9.61,9.29,11.57,11.70,12.23,13.37,14.29,15.48,17.01,18.27,17.61,18.22,18.99,18.39,18.13,18.18,17.95,19.65,19.07,17.92,17.12,16.59,14.99,14.67
SMP.OWEF,Gennode,LMP,7.63,6.73,14.25,14.47,15.13,16.23,17.47,18.12,18.62,19.19,18.72,18.81,19.33,18.58,18.27,18.31,18.07,19.80,19.26,18.11,17.32,16.80,15.20,14.92
SMP.PRESTON,Gennode,LMP,19.88,19.51,15.33,14.88,15.56,16.71,18.02,18.83,19.35,19.96,19.50,19.62,20.13,19.36,19.04,19.08,18.83,20.67,20.13,18.89,18.03,17.47,15.79,15.43
SMP.RPU,Loadzone,LMP,8.06,7.20,14.25,14.44,15.10,16.20,17.44,18.09,18.58,19.15,18.68,18.76,19.28,18.53,18.22,18.27,18.03,19.75,19.21,18.06,17.28,16.77,15.17,14.89
SMP.SMP,Loadzone,LMP,8.47,7.72,13.72,13.90,14.53,15.64,16.82,17.58,18.30,19.02,18.51,18.71,19.28,18.56,18.26,18.31,18.07,19.79,19.24,18.09,17.30,16.77,15.17,14.88
SMP.TEA_1.AZ,Hub,LMP,7.71,6.83,14.24,14.45,15.11,16.21,17.45,18.10,18.59,19.16,18.69,18.78,19.30,18.55,18.24,18.29,18.04,19.77,19.23,18.08,17.29,16.78,15.18,14.90
SMP.WES.RPU,Gennode,LMP,8.61,7.78,14.26,14.43,15.09,16.18,17.41,18.06,18.55,19.12,18.64,18.73,19.25,18.50,18.20,18.25,18.01,19.73,19.19,18.04,17.26,16.74,15.15,14.87
SOCO,Interface,LMP,16.97,16.41,16.24,16.11,16.77,17.78,19.12,19.95,20.27,20.52,19.66,19.29,19.30,18.45,18.23,18.33,18.19,19.13,19.35,18.61,17.96,17.41,15.86,15.46
SOCO.FORIN.ARR,Hub,LMP,17.06,16.49,16.29,16.16,16.81,17.81,19.19,20.07,20.41,20.61,19.72,19.31,19.31,18.49,18.28,18.39,18.27,20.11,19.54,18.69,18.07,17.50,15.95,15.58
SPA,Interface,LMP,13.61,13.41,12.80,13.03,13.15,14.20,15.24,16.42,18.11,19.22,18.05,18.41,18.66,17.86,17.63,17.66,17.49,18.81,18.61,17.76,17.03,16.49,14.99,14.62
SPC,Interface,LMP,13.63,13.34,12.71,12.73,13.17,14.22,15.16,15.95,17.45,18.77,18.14,18.60,19.17,18.33,17.91,17.99,17.78,19.39,18.78,17.72,17.07,16.59,14.98,15.16
SPRM,Interface,LMP,11.44,11.47,11.02,11.07,11.61,12.65,13.44,14.99,17.09,18.63,17.65,18.30,18.74,18.01,17.75,17.82,17.63,18.96,18.65,17.73,16.99,16.47,14.93,14.62
SPS,Interface,LMP,11.44,11.47,11.02,11.07,11.61,12.65,13.44,14.99,17.09,18.63,17.65,18.30,18.74,18.01,17.75,17.82,17.63,18.96,18.65,17.73,16.99,16.47,14.93,14.62
SWPP,Interface,LMP,11.44,11.47,11.02,11.07,11.61,12.65,13.44,14.99,17.09,18.63,17.65,18.30,18.74,18.01,17.75,17.82,17.63,18.96,18.65,17.73,16.99,16.47,14.93,14.62
TEXAS.HUB,Hub,LMP,17.06,16.53,16.36,16.24,16.85,17.90,19.22,20.16,20.56,20.79,19.91,19.46,19.35,18.60,18.43,18.48,18.38,19.12,19.30,18.73,18.06,17.47,15.94,15.55
TVA,Interface,LMP,16.98,16.43,16.28,16.15,16.82,17.84,19.17,19.97,20.28,20.52,19.66,19.31,19.30,18.44,18.23,18.32,18.18,19.66,19.44,18.57,17.70,17.40,15.85,15.42
TVA.BRMNH1.ARR,Hub,LMP,16.91,16.37,16.22,16.10,16.76,17.79,19.09,19.88,20.19,20.44,19.59,19.25,19.25,18.40,18.20,18.30,18.16,19.99,19.45,18.56,17.90,17.35,15.81,15.42
TVA.CALRIDGE,Gennode,LMP,20.96,19.98,20.75,20.44,21.43,22.39,24.19,24.22,22.74,21.79,21.14,19.94,19.89,18.85,18.57,18.54,18.26,19.86,19.18,12.63,-27.75,17.01,15.05,10.72
TVA.CHOCTW_LD,Loadzone,LMP,16.70,16.17,16.00,15.88,16.53,17.52,18.84,19.66,19.98,20.22,19.37,19.01,19.01,18.18,17.96,18.06,17.93,19.75,19.21,18.32,17.68,17.14,15.63,15.24
TVA.TVA,Loadzone,LMP,16.90,16.36,16.19,16.07,16.70,17.71,19.04,19.87,20.18,20.43,19.56,19.21,19.19,18.33,18.11,18.20,18.08,19.89,19.38,18.50,17.86,17.32,15.81,15.45
TVA.TVAM_1.AZ,Hub,LMP,16.90,16.36,16.19,16.07,16.70,17.71,19.05,19.87,20.19,20.44,19.57,19.21,19.19,18.34,18.11,18.20,18.08,19.89,19.38,18.50,17.86,17.32,15.82,15.46
TVA.WHITEOAK,Gennode,LMP,21.67,20.60,21.52,21.10,22.14,23.02,24.82,24.55,22.38,20.94,20.69,19.52,19.30,18.20,17.83,17.82,17.50,19.18,18.65,17.27,13.94,16.41,14.93,14.25
