Realtime Market LMPs
8/8/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MINN.HUB,Hub,LMP,17.16,14.87,14.02,13.98,15.53,18.15,18.34,19.64,20.38,22.40,26.65,20.15,20.69,24.34,23.83,23.98,23.89,22.20,22.53,22.36,21.67,20.34,20.10,18.33
MIUP.BRULEGHYD,Gennode,LMP,20.19,19.15,17.36,16.06,17.93,20.67,20.98,22.39,25.07,26.07,43.10,28.46,29.79,32.83,27.24,28.80,27.02,24.68,24.96,24.59,24.14,22.73,21.72,20.41
MIUP.CHALKHILL,Gennode,LMP,20.07,19.03,17.25,15.96,17.83,20.56,20.89,22.30,25.00,26.04,42.59,28.17,29.54,32.64,27.32,28.82,27.03,24.66,24.90,24.49,24.04,22.63,21.60,20.30
MIUP.CLOV,Loadzone,LMP,19.85,18.79,17.04,15.73,17.60,20.49,21.03,22.60,25.41,26.47,43.24,28.62,30.12,33.19,27.69,29.16,27.27,24.86,25.18,24.71,24.22,22.60,21.38,19.95
MIUP.CLVHDRTN1,Gennode,LMP,19.03,17.99,16.31,14.97,16.73,19.56,20.17,21.80,24.58,25.54,41.99,27.80,29.25,32.14,26.71,28.16,26.27,23.95,24.25,23.78,23.30,21.69,20.41,18.95
MIUP.DETRDBN1,Gennode,LMP,20.27,19.16,17.39,15.95,17.82,21.06,21.77,23.46,26.43,27.65,44.95,29.88,31.40,34.40,28.79,30.34,28.44,25.86,26.18,25.58,24.95,23.15,21.79,20.16
MIUP.DFTR13N1,Gennode,LMP,19.45,18.39,16.68,15.36,17.17,20.08,20.71,22.35,25.17,26.23,42.92,28.43,29.92,32.90,27.40,28.85,26.97,24.57,24.88,24.39,23.90,22.25,20.94,19.47
MIUP.GARSPV1,Loadzone,LMP,20.25,19.19,17.39,16.07,17.99,20.79,21.15,22.58,25.30,26.26,43.01,28.43,29.91,33.06,27.62,29.11,27.17,24.80,25.16,24.77,24.31,22.74,21.70,20.34
MIUP.GARWND1,Gennode,LMP,20.25,19.19,17.39,16.07,17.99,20.79,21.15,22.58,25.30,26.26,43.01,28.43,29.91,33.06,27.62,29.11,27.17,24.80,25.16,24.77,24.31,22.74,21.70,20.34
MIUP.GARWND2,Gennode,LMP,20.25,19.19,17.39,16.07,17.99,20.79,21.15,22.58,25.30,26.26,43.01,28.43,29.91,33.06,27.62,29.11,27.17,24.80,25.16,24.78,24.31,22.74,21.70,20.34
MIUP.KUESTER11,Gennode,LMP,20.38,19.41,17.62,16.30,18.21,20.72,20.98,22.21,24.85,25.81,42.37,27.99,29.36,32.39,27.01,28.52,26.66,24.28,24.52,24.14,23.71,22.32,21.58,20.65
MIUP.KUESTER12,Gennode,LMP,20.38,19.41,17.62,16.30,18.21,20.72,20.98,22.21,24.85,25.81,42.37,27.99,29.36,32.39,27.01,28.52,26.66,24.28,24.52,24.14,23.71,22.32,21.58,20.65
MIUP.KUESTER13,Gennode,LMP,20.38,19.41,17.62,16.30,18.21,20.72,20.98,22.21,24.85,25.81,42.37,27.99,29.36,32.39,27.01,28.52,26.66,24.28,24.52,24.14,23.71,22.32,21.58,20.65
MIUP.KUESTER14,Gennode,LMP,20.37,19.41,17.62,16.30,18.21,20.71,20.99,22.20,24.84,25.83,42.40,27.99,29.36,32.40,27.01,28.52,26.66,24.28,24.52,24.14,23.71,22.32,21.58,20.65
MIUP.KUESTER25,Gennode,LMP,20.40,19.42,17.62,16.30,18.21,20.72,20.98,22.21,24.85,25.81,42.37,27.99,29.36,32.38,27.01,28.52,26.68,24.31,24.56,24.18,23.74,22.35,21.60,20.67
MIUP.KUESTER26,Gennode,LMP,20.40,19.42,17.62,16.30,18.21,20.72,20.98,22.21,24.85,25.81,42.37,27.99,29.36,32.38,27.01,28.52,26.68,24.31,24.56,24.18,23.74,22.35,21.60,20.67
MIUP.KUESTER27,Gennode,LMP,20.40,19.42,17.62,16.30,18.21,20.72,20.98,22.21,24.85,25.81,42.37,27.99,29.36,32.38,27.01,28.52,26.68,24.31,24.56,24.18,23.74,22.35,21.60,20.67
MIUP.LITTLQUIN,Gennode,LMP,20.06,19.03,17.26,15.97,17.83,20.51,20.80,22.17,24.85,25.86,42.50,28.06,29.42,32.47,27.09,28.61,26.81,24.46,24.70,24.31,23.89,22.50,21.54,20.30
MIUP.MAGAZESH,Gennode,LMP,19.15,18.10,16.40,15.07,16.88,19.76,20.39,22.04,24.86,25.82,42.40,28.13,29.57,32.50,27.03,28.49,26.53,24.22,24.50,24.01,23.55,21.90,20.59,19.08
MIUP.MANSTQN1,Gennode,LMP,20.26,19.20,17.41,16.10,18.01,20.82,21.22,22.67,25.42,26.45,43.24,28.58,30.06,33.21,27.75,29.23,27.34,24.94,25.28,24.85,24.39,22.84,21.75,20.41
MIUP.MARQ,Loadzone,LMP,20.47,19.45,17.64,16.33,18.24,20.87,21.04,22.34,25.02,26.03,42.70,28.21,29.59,32.66,27.23,28.74,26.91,24.53,24.79,24.39,23.95,22.55,21.79,20.73
MIUP.MICHIGMF,Gennode,LMP,20.20,19.16,17.37,16.07,17.94,20.68,20.99,22.40,25.09,26.09,43.14,28.47,29.81,32.86,27.25,28.81,27.03,24.69,24.98,24.60,24.15,22.74,21.73,20.43
MIUP.MIHM11,Gennode,LMP,20.29,19.48,17.70,16.38,18.32,20.54,20.83,21.89,24.56,25.53,41.81,27.53,28.88,31.82,26.48,27.93,26.11,23.94,24.02,23.64,23.23,21.88,21.37,20.64
MIUP.MIHM12,Gennode,LMP,20.28,19.48,17.70,16.38,18.32,20.54,20.83,21.89,24.56,25.53,41.81,27.53,28.88,31.82,26.48,27.93,26.11,23.94,24.02,23.64,23.23,21.88,21.37,20.64
MIUP.MIHM13,Gennode,LMP,20.28,19.48,17.70,16.38,18.32,20.54,20.83,21.89,24.56,25.53,41.81,27.53,28.88,31.82,26.48,27.93,26.11,23.94,24.02,23.64,23.23,21.88,21.37,20.64
MIUP.NEWQUINES,Gennode,LMP,20.11,19.07,17.29,15.99,17.87,20.55,20.83,22.23,24.91,25.91,42.57,28.13,29.47,32.52,27.12,28.66,26.85,24.50,24.74,24.35,23.96,22.58,21.60,20.34
MIUP.NWLB,Loadzone,LMP,20.32,19.22,17.42,16.12,18.08,20.97,21.46,23.03,25.85,26.90,43.86,29.05,30.55,33.73,28.19,29.69,27.76,25.32,25.65,25.19,24.71,23.09,21.91,20.48
MIUP.PEAVYFALL,Gennode,LMP,20.27,19.22,17.42,16.12,18.00,20.73,21.05,22.46,25.05,26.00,43.03,28.47,29.72,32.74,27.09,28.65,26.93,24.65,25.00,24.67,24.22,22.80,21.79,20.50
MIUP.PRESQ.ARR,Hub,LMP,20.34,19.34,17.54,16.24,18.13,20.72,20.99,22.27,24.95,25.96,42.59,28.11,29.49,32.55,27.15,28.66,26.83,24.46,24.72,24.33,23.89,22.49,21.65,20.60
MIUP.ROBERNEWB,Gennode,LMP,20.32,19.22,17.42,16.12,18.08,20.97,21.46,23.03,25.85,26.90,43.86,29.05,30.55,33.73,28.19,29.69,27.76,25.32,25.65,25.19,24.71,23.09,21.91,20.48
MIUP.SPARTAN,Loadzone,LMP,19.85,18.79,17.04,15.73,17.60,20.49,21.03,22.60,25.41,26.47,43.24,28.62,30.12,33.19,27.69,29.16,27.27,24.86,25.18,24.71,24.22,22.60,21.38,19.95
MIUP.TILDEN,Loadzone,LMP,20.76,19.74,17.91,16.58,18.52,21.14,21.42,22.71,25.41,26.44,43.26,28.59,29.98,33.10,27.66,29.19,27.33,24.91,25.18,24.78,24.34,22.91,22.07,21.02
MIUP.TWINFALLS,Gennode,LMP,20.09,19.05,17.28,15.98,17.85,20.50,20.80,22.19,24.87,25.86,42.50,28.08,29.42,32.47,27.05,28.58,26.79,24.45,24.71,24.35,23.94,22.55,21.59,20.33
MIUP.UMERC,Loadzone,LMP,20.30,19.27,17.46,16.16,18.04,20.76,21.08,22.48,25.18,26.24,43.09,28.45,29.82,32.91,27.44,28.98,27.18,24.80,25.06,24.66,24.22,22.81,21.81,20.55
MIUP.WEPM,Loadzone,LMP,20.37,19.31,17.49,16.18,18.06,20.84,21.17,22.62,25.41,26.44,43.72,28.82,30.22,33.32,27.67,29.25,27.42,25.02,25.28,24.87,24.42,22.99,21.93,20.58
MIUP.WHITERAPD,Gennode,LMP,20.04,19.00,17.22,15.94,17.80,20.52,20.84,22.24,24.93,25.97,42.48,28.10,29.46,32.55,27.24,28.73,26.95,24.59,24.83,24.43,23.98,22.58,21.56,20.27
MIUP.WOLV,Loadzone,LMP,20.60,19.66,17.83,16.50,18.43,20.95,21.34,22.58,25.40,26.45,43.63,28.71,30.11,33.17,27.49,29.03,27.17,24.88,25.03,24.61,24.21,22.78,21.96,20.89
MIUP.WPMIWPIN3,Gennode,LMP,20.34,19.53,17.74,16.42,18.36,20.61,20.94,21.90,24.60,25.60,42.08,27.66,29.02,31.95,26.51,27.96,26.12,23.94,24.04,23.65,23.35,22.01,21.44,20.70
MIUP.WPPI,Loadzone,LMP,20.30,19.27,17.47,16.17,18.05,20.74,21.05,22.42,25.11,26.15,43.01,28.37,29.76,32.85,27.39,28.90,27.08,24.70,24.96,24.57,24.12,22.72,21.76,20.55
MIUP.WPSE,Loadzone,LMP,20.30,19.26,17.46,16.16,18.04,20.76,21.08,22.48,25.19,26.24,43.10,28.46,29.82,32.92,27.45,28.99,27.19,24.81,25.07,24.67,24.23,22.82,21.81,20.55
MOGEN1.AGG,Hub,LMP,17.18,16.13,15.01,14.36,14.99,16.46,16.43,17.23,17.00,17.07,22.16,20.27,23.12,26.69,24.88,25.44,24.73,22.52,22.71,22.43,21.81,20.20,19.31,18.37
MOGEN2.AGG,Hub,LMP,17.51,16.38,15.23,14.57,15.31,16.89,16.87,17.71,17.39,17.15,22.49,20.66,23.65,27.33,25.48,26.06,25.36,23.09,23.29,22.99,22.34,20.67,19.73,18.73
MP.AEPE14,Loadzone,LMP,17.35,15.14,14.26,14.17,15.72,18.37,18.45,19.73,19.87,22.48,21.29,16.98,16.93,21.25,23.90,23.62,24.10,22.46,22.82,22.65,21.94,21.36,22.34,20.27
MP.AZ,Hub,LMP,17.95,16.00,14.95,14.58,16.16,18.83,18.84,20.03,20.95,22.90,28.50,20.95,21.49,25.17,24.26,24.78,24.26,22.48,22.79,22.58,22.02,21.11,20.91,19.17
MP.BISON1,Gennode,LMP,15.91,13.90,13.19,13.25,14.70,17.06,16.99,18.07,18.36,20.99,20.22,16.14,16.17,20.21,22.64,22.28,22.74,21.11,21.35,21.15,20.31,17.02,12.96,12.24
MP.BLNCHR123,Gennode,LMP,17.34,15.06,14.17,14.13,15.69,18.34,18.49,19.80,20.04,22.55,22.06,17.50,17.56,21.82,24.03,23.81,24.25,22.65,23.04,22.89,22.14,21.56,22.60,20.46
MP.BOS111,Gennode,LMP,17.10,15.09,14.20,13.98,15.47,18.03,17.96,19.01,17.91,21.15,10.46,10.37,9.21,14.34,22.21,21.18,22.60,21.26,21.60,21.42,20.84,20.08,20.09,18.40
MP.BOS112,Gennode,LMP,17.10,15.09,14.20,13.98,15.47,18.03,17.96,19.01,17.91,21.15,10.46,10.37,9.21,14.34,22.21,21.18,22.60,21.26,21.60,21.42,20.84,20.08,20.09,18.40
MP.BOS233,Gennode,LMP,17.09,15.07,14.17,13.97,15.47,18.02,17.96,18.98,17.90,21.09,10.52,10.42,9.28,14.38,22.19,21.17,22.58,21.25,21.58,21.39,20.81,20.06,20.08,18.40
MP.DLPLOAD,Loadzone,LMP,19.17,17.76,16.23,15.24,16.95,19.72,19.93,21.27,26.64,25.48,67.17,42.96,47.12,47.41,27.32,30.95,26.47,23.93,24.17,23.83,23.28,22.13,21.50,19.82
MP.FONDLA1,Gennode,LMP,18.32,16.17,15.13,14.86,16.52,19.30,19.24,20.45,20.90,23.31,22.18,16.73,16.61,20.54,22.55,22.43,22.65,21.16,21.61,21.49,22.27,21.79,22.04,20.01
MP.G_ULLIN.WND,Gennode,LMP,15.91,13.90,13.19,13.25,14.71,17.07,16.99,18.07,18.36,20.99,20.22,16.14,16.17,20.21,22.63,22.28,22.74,21.11,21.35,21.15,20.32,17.05,13.00,12.29
MP.HIBBAR3,Gennode,LMP,18.72,17.10,15.73,14.96,16.64,19.38,19.55,20.85,27.82,25.44,81.34,51.34,57.01,55.69,27.44,32.26,26.19,23.51,23.76,23.45,22.90,21.82,21.21,19.51
MP.HIBBAR4,Gennode,LMP,18.71,17.08,15.72,14.95,16.64,19.36,19.55,20.83,27.79,25.38,81.21,51.24,56.91,55.54,27.39,32.22,26.16,23.51,23.71,23.39,22.85,21.76,21.17,19.47
MP.HVDCE,Gennode,LMP,18.58,16.98,15.63,14.86,16.53,19.24,19.40,20.68,27.90,23.69,62.62,22.83,23.61,27.19,25.21,32.19,26.01,23.31,23.56,23.27,22.72,21.64,21.06,19.36
MP.HVDCW,Loadzone,LMP,15.90,13.91,13.21,13.26,14.71,17.07,16.98,18.07,18.33,21.25,23.45,20.69,21.50,24.78,22.95,22.30,22.73,21.09,21.35,21.17,20.37,17.15,13.12,12.43
MP.LASKIN1,Gennode,LMP,17.99,15.95,14.96,14.67,16.25,18.93,18.84,19.99,18.55,22.23,7.94,9.20,7.69,13.51,23.56,22.78,23.99,22.44,22.74,22.56,21.95,20.96,20.48,18.82
MP.LASKIN2,Gennode,LMP,17.99,15.95,14.96,14.67,16.25,18.93,18.84,19.99,18.55,22.23,7.94,9.20,7.69,13.51,23.56,22.78,23.99,22.44,22.74,22.56,21.95,20.96,20.48,18.82
MP.MP,Loadzone,LMP,18.00,16.05,15.00,14.62,16.21,18.89,18.88,20.07,20.84,22.90,27.29,20.26,20.68,24.51,24.28,24.82,24.29,22.50,22.81,22.60,22.05,21.11,20.87,19.14
MP.MPM_1.AZ,Hub,LMP,17.58,15.57,14.63,14.36,15.90,18.52,18.43,19.55,18.20,21.73,8.61,9.46,8.07,13.56,22.83,21.62,23.33,21.91,22.24,22.05,21.46,20.54,20.22,18.57
MP.MPM_2.AZ,Hub,LMP,17.58,15.57,14.63,14.36,15.90,18.52,18.43,19.55,18.20,21.73,8.61,9.46,8.07,13.56,22.83,21.62,23.33,21.91,22.24,22.05,21.46,20.54,20.22,18.57
MP.MP_BOS4,Gennode,LMP,17.09,15.06,14.16,13.97,15.46,18.01,17.95,18.97,17.90,21.08,10.50,10.41,9.27,14.36,22.16,21.14,22.54,21.22,21.55,21.36,20.79,20.04,20.06,18.39
MP.MRES,Loadzone,LMP,17.24,15.04,14.19,14.15,15.71,18.34,18.41,19.71,19.92,22.58,21.69,17.23,17.23,21.54,24.07,23.82,24.29,22.62,22.97,22.82,22.07,21.57,22.82,20.65
MP.NSP1,Loadzone,LMP,17.24,15.21,14.30,14.07,15.60,18.15,18.07,19.16,18.12,21.37,10.71,10.77,9.67,14.75,22.52,21.41,23.01,21.59,21.87,21.69,21.08,19.40,18.96,17.49
MP.NSPP_1.AZ,Hub,LMP,17.24,15.21,14.30,14.07,15.60,18.15,18.07,19.16,18.12,21.37,10.71,10.77,9.67,14.75,22.52,21.41,23.01,21.59,21.87,21.69,21.08,19.40,18.96,17.49
MP.OLIVER12,Gennode,LMP,15.91,13.90,13.20,13.26,14.72,17.07,16.98,18.06,18.35,20.98,20.21,16.13,16.16,20.20,22.63,22.27,22.74,21.10,21.35,21.15,20.35,17.13,13.10,12.43
MP.TACHB1,Gennode,LMP,18.98,16.85,15.79,15.45,17.14,19.96,19.86,21.11,19.72,23.47,9.64,10.37,8.93,15.21,25.37,26.13,25.42,23.51,23.81,23.58,22.98,21.93,21.35,19.62
MP.TACHB2,Gennode,LMP,18.98,16.85,15.79,15.45,17.14,19.96,19.86,21.11,19.72,23.47,9.64,10.37,8.93,15.21,25.37,26.13,25.42,23.51,23.81,23.58,22.98,21.93,21.35,19.62
MP.TACRIDGE1,Gennode,LMP,17.62,15.58,14.63,14.38,15.93,18.53,18.46,19.54,18.09,21.67,7.51,8.89,7.42,13.00,22.84,21.56,23.38,21.97,22.27,22.08,21.48,20.51,20.09,18.48
MP.THOMSON,Gennode,LMP,18.32,16.17,15.16,14.86,16.52,19.31,19.25,20.46,20.87,23.35,22.20,17.05,16.96,20.93,22.94,22.83,23.02,21.47,21.91,21.75,22.33,21.81,22.07,20.01
MP.WPPI_BOS4,Gennode,LMP,17.09,15.06,14.16,13.97,15.46,18.01,17.95,18.97,17.90,21.08,10.50,10.41,9.27,14.36,22.16,21.14,22.54,21.22,21.55,21.36,20.79,20.04,20.06,18.39
MPS,Interface,LMP,16.94,15.58,14.51,14.04,14.90,16.63,16.78,17.63,18.80,21.42,24.72,21.69,23.33,26.47,25.05,25.43,24.88,22.71,22.91,22.67,21.98,20.14,18.85,17.66
MPS.CROSSROAD1,Gennode,LMP,18.24,16.90,15.71,15.11,16.60,18.86,19.12,20.22,21.68,23.63,33.13,23.36,23.21,23.89,22.68,23.78,22.62,22.95,23.61,23.38,22.83,21.20,20.26,19.24
MPS.CROSSROAD2,Gennode,LMP,18.24,16.90,15.71,15.11,16.60,18.86,19.12,20.22,21.68,23.63,33.13,23.36,23.21,23.89,22.68,23.78,22.62,22.95,23.61,23.38,22.83,21.20,20.26,19.24
MPS.CROSSROAD3,Gennode,LMP,18.24,16.90,15.71,15.11,16.60,18.86,19.12,20.22,21.68,23.63,33.13,23.36,23.21,23.89,22.68,23.78,22.62,22.95,23.61,23.38,22.83,21.20,20.26,19.24
MPS.CROSSROAD4,Gennode,LMP,18.24,16.90,15.71,15.11,16.60,18.86,19.12,20.22,21.68,23.63,33.13,23.36,23.21,23.89,22.68,23.78,22.62,22.95,23.61,23.38,22.83,21.20,20.26,19.24
MPW.AZ,Hub,LMP,18.25,17.04,15.76,15.10,16.78,19.11,19.13,20.33,22.03,24.01,33.71,23.80,24.61,28.22,26.16,26.75,25.92,23.65,23.88,23.59,22.93,21.23,20.04,18.94
MPW.MPW,Loadzone,LMP,18.24,17.03,15.76,15.09,16.78,19.10,19.12,20.31,22.01,23.99,33.68,23.77,24.59,28.19,26.13,26.72,25.89,23.63,23.86,23.57,22.91,21.21,20.02,18.92
MPW.UNIT_7,Gennode,LMP,18.23,17.03,15.76,15.10,16.78,19.10,19.10,20.29,21.99,23.97,33.64,23.75,24.56,28.17,26.10,26.69,25.86,23.60,23.83,23.54,22.89,21.19,20.00,18.91
MPW.UNIT_8,Gennode,LMP,18.23,17.03,15.76,15.10,16.78,19.10,19.10,20.29,21.99,23.97,33.64,23.75,24.56,28.17,26.10,26.69,25.86,23.60,23.83,23.54,22.89,21.19,20.00,18.91
MPW.UNIT_8A,Gennode,LMP,18.24,17.03,15.76,15.10,16.78,19.09,19.11,20.30,21.99,23.97,33.64,23.75,24.56,28.16,26.10,26.69,25.86,23.60,23.83,23.54,22.89,21.19,20.00,18.91
MPW.UNIT_9,Gennode,LMP,18.14,16.93,15.68,15.02,16.70,18.98,19.00,20.19,21.87,23.84,33.43,23.61,24.42,28.01,25.97,26.54,25.73,23.48,23.71,23.42,22.77,21.07,19.89,18.80
MS.HUB,Hub,LMP,17.94,16.67,15.48,14.83,16.31,18.49,18.74,19.05,19.76,20.77,21.95,23.33,26.01,56.00,54.23,51.85,53.52,25.59,23.66,23.36,22.77,21.01,20.02,19.03
NIPS.AZ,Hub,LMP,18.87,17.29,15.95,15.27,17.51,20.43,20.84,22.15,23.80,25.08,36.15,24.67,25.31,28.94,26.77,27.33,26.39,24.09,24.34,24.11,23.56,21.91,20.82,19.74
NIPS.BAILLP10,Gennode,LMP,18.75,17.18,15.84,15.17,17.40,20.31,20.70,22.01,23.64,24.85,35.85,24.41,25.02,28.61,26.49,27.04,26.12,23.86,24.11,23.89,23.36,21.75,20.68,19.60
NIPS.BCWF.SIG,Gennode,LMP,17.98,16.29,15.04,14.51,16.94,19.71,20.05,21.02,23.02,24.47,35.52,23.77,24.05,27.55,25.21,25.44,24.10,22.41,23.06,23.16,22.81,21.44,20.53,19.59
NIPS.BENTONCO,Gennode,LMP,17.98,16.29,15.04,14.51,16.94,19.71,20.05,21.02,23.02,24.47,35.52,23.77,24.05,27.55,25.21,25.44,24.10,22.41,23.06,23.16,22.81,21.44,20.53,19.59
NIPS.BURROAK.H,Hub,LMP,18.71,17.17,15.86,15.19,17.37,20.22,20.61,21.84,23.42,24.71,35.59,24.31,24.95,28.51,26.39,26.96,26.01,23.71,23.98,23.80,23.29,21.63,20.61,19.61
NIPS.BURROAK.L,Hub,LMP,18.71,17.17,15.86,15.19,17.37,20.22,20.62,21.84,23.41,24.70,35.58,24.30,24.93,28.49,26.37,26.94,25.99,23.69,23.96,23.78,23.27,21.62,20.59,19.60
NIPS.CC.WHITN,Gennode,LMP,18.59,17.03,15.72,15.03,17.28,20.20,20.62,21.94,23.57,24.67,35.54,24.14,24.74,28.27,26.14,26.70,25.82,23.59,23.86,23.63,23.11,21.57,20.51,19.39
NIPS.DR.AMBH,Gennode,LMP,18.76,17.19,15.84,15.17,17.41,20.31,20.71,22.02,23.65,24.85,35.86,24.42,25.02,28.62,26.51,27.05,26.13,23.86,24.11,23.90,23.36,21.76,20.68,19.60
NIPS.DR.AMIH,Gennode,LMP,18.62,17.05,15.72,15.04,17.29,20.22,20.63,21.95,23.59,24.70,35.61,24.18,24.78,28.33,26.18,26.74,25.85,23.62,23.89,23.66,23.14,21.59,20.53,19.43
NIPS.DR.BPWHT,Gennode,LMP,18.65,17.08,15.75,15.07,17.32,20.25,20.66,21.99,23.64,24.75,35.68,24.22,24.84,28.38,26.24,26.79,25.90,23.67,23.94,23.71,23.18,21.63,20.57,19.46
NIPS.DR.MITTAL,Gennode,LMP,18.68,17.11,15.77,15.08,17.33,20.25,20.67,21.99,23.63,24.77,35.72,24.26,24.87,28.42,26.29,26.85,25.96,23.72,23.98,23.74,23.22,21.67,20.61,19.50
NIPS.DR.NLMK,Gennode,LMP,18.81,17.23,15.88,15.22,17.47,20.36,20.75,22.09,23.72,24.93,35.96,24.50,25.09,28.70,26.58,27.11,26.19,23.94,24.17,23.97,23.43,21.80,20.73,19.66
NIPS.DR.PRAXAR,Gennode,LMP,18.75,17.17,15.83,15.15,17.40,20.32,20.72,22.04,23.69,24.85,35.84,24.37,24.99,28.56,26.43,26.98,26.08,23.82,24.08,23.85,23.32,21.75,20.67,19.58
NIPS.DR.USGARY,Gennode,LMP,18.74,17.17,15.83,15.14,17.39,20.31,20.71,22.03,23.68,24.84,35.83,24.36,24.98,28.55,26.41,26.96,26.05,23.81,24.06,23.85,23.32,21.74,20.67,19.57
NIPS.DR.USMDWE,Gennode,LMP,18.76,17.18,15.84,15.16,17.41,20.31,20.71,22.02,23.66,24.85,35.86,24.42,25.01,28.61,26.49,27.04,26.13,23.88,24.11,23.90,23.37,21.77,20.69,19.60
NIPS.ERC_TEST,Loadzone,LMP,18.87,17.29,15.95,15.27,17.51,20.43,20.85,22.15,23.81,25.08,36.16,24.68,25.32,28.95,26.78,27.34,26.40,24.09,24.34,24.11,23.57,21.91,20.82,19.74
NIPS.EWNMAC.NU,Hub,LMP,18.76,17.21,15.90,15.23,17.43,20.29,20.69,21.91,23.50,24.82,35.77,24.43,25.07,28.66,26.52,27.09,26.12,23.80,24.08,23.91,23.39,21.72,20.69,19.69
NIPS.HWND1.IPL,Gennode,LMP,18.01,16.31,15.05,14.56,17.04,19.85,20.17,21.01,22.98,24.48,35.46,23.76,24.08,27.48,25.06,25.45,24.29,22.43,23.12,23.18,22.81,21.42,20.61,19.65
NIPS.IMPA,Loadzone,LMP,19.21,17.64,16.32,15.58,17.75,20.66,21.12,22.53,24.22,25.54,37.02,25.37,26.07,29.83,27.42,27.95,26.78,24.72,25.04,24.79,24.22,22.41,21.19,20.09
NIPS.IMPA_1.AZ,Hub,LMP,19.21,17.64,16.32,15.58,17.75,20.66,21.12,22.53,24.22,25.54,37.02,25.37,26.07,29.83,27.42,27.95,26.78,24.72,25.04,24.79,24.22,22.41,21.19,20.09
NIPS.MCHCP.ARR,Hub,LMP,18.81,17.26,15.94,15.26,17.50,20.37,20.77,22.02,23.60,24.84,35.88,24.45,25.07,28.65,26.53,27.11,26.14,23.83,24.09,23.90,23.39,21.72,20.68,19.69
NIPS.MICHCP12,Gennode,LMP,18.60,17.05,15.73,15.05,17.27,20.14,20.55,21.83,23.45,24.64,35.53,24.20,24.82,28.36,26.25,26.81,25.90,23.64,23.89,23.69,23.17,21.57,20.52,19.44
NIPS.MITCH.ARR,Hub,LMP,18.74,17.16,15.82,15.13,17.38,20.31,20.72,22.05,23.71,24.86,35.85,24.36,24.97,28.55,26.40,26.96,26.06,23.81,24.06,23.83,23.30,21.74,20.67,19.56
NIPS.MNTIC2.NU,Hub,LMP,18.72,17.17,15.86,15.21,17.40,20.25,20.66,21.84,23.43,24.76,35.72,24.39,25.02,28.58,26.35,27.00,26.01,23.72,24.03,23.88,23.36,21.70,20.70,19.71
NIPS.MUNSTR.LN,Hub,LMP,18.63,17.04,15.71,15.03,17.30,20.24,20.66,21.98,23.63,24.72,35.71,24.22,24.83,28.38,26.24,26.80,25.91,23.65,23.91,23.69,23.17,21.61,20.54,19.44
NIPS.NIPS,Loadzone,LMP,18.87,17.29,15.95,15.27,17.51,20.43,20.85,22.15,23.81,25.08,36.16,24.68,25.32,28.95,26.78,27.34,26.40,24.09,24.34,24.11,23.57,21.91,20.82,19.74
NIPS.NORWAPNOR,Gennode,LMP,18.75,17.20,15.89,15.22,17.43,20.29,20.69,21.88,23.48,24.83,35.80,24.45,25.07,28.66,26.42,27.07,26.09,23.78,24.09,23.94,23.42,21.75,20.73,19.73
NIPS.OAKDAPOAK,Gennode,LMP,18.80,17.24,15.93,15.27,17.47,20.34,20.74,21.93,23.54,24.90,35.90,24.52,25.16,28.75,26.49,27.15,26.16,23.85,24.16,24.01,23.48,21.80,20.78,19.78
NIPS.REYNO.MVP,Hub,LMP,18.64,17.12,15.82,15.15,17.30,20.11,20.50,21.68,23.23,24.55,35.33,24.16,24.79,28.33,26.23,26.79,25.85,23.55,23.83,23.68,23.17,21.53,20.54,19.57
NIPS.SCHAHP14,Gennode,LMP,18.60,17.05,15.74,15.06,17.27,20.14,20.55,21.82,23.42,24.63,35.51,24.19,24.82,28.36,26.25,26.80,25.88,23.62,23.88,23.68,23.17,21.55,20.51,19.46
NIPS.SCHAHP15,Gennode,LMP,18.61,17.05,15.73,15.06,17.27,20.14,20.54,21.81,23.42,24.63,35.52,24.20,24.82,28.37,26.25,26.80,25.88,23.62,23.88,23.68,23.16,21.55,20.51,19.46
NIPS.SCHAHP16A,Gennode,LMP,18.59,17.04,15.72,15.05,17.26,20.14,20.54,21.81,23.40,24.61,35.50,24.19,24.81,28.35,26.23,26.78,25.86,23.60,23.87,23.67,23.15,21.54,20.49,19.45
NIPS.SCHAHP16B,Gennode,LMP,18.59,17.04,15.72,15.05,17.26,20.14,20.54,21.81,23.40,24.61,35.50,24.19,24.81,28.35,26.23,26.78,25.86,23.60,23.87,23.67,23.15,21.54,20.49,19.45
NIPS.SCHAHP17,Gennode,LMP,18.60,17.05,15.74,15.06,17.27,20.14,20.55,21.82,23.42,24.63,35.51,24.19,24.82,28.36,26.25,26.80,25.88,23.62,23.88,23.68,23.17,21.55,20.51,19.46
NIPS.SCHAHP18,Gennode,LMP,18.60,17.05,15.74,15.06,17.27,20.14,20.55,21.82,23.42,24.63,35.51,24.19,24.82,28.36,26.25,26.80,25.88,23.62,23.88,23.68,23.17,21.55,20.51,19.46
