Realtime Market LMPs
9/11/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.MSCPA,Loadzone,LMP,20.67,19.37,19.47,19.09,20.43,27.10,39.09,31.15,28.50,28.51,50.66,36.89,57.33,42.75,39.10,44.57,49.84,173.92,36.29,74.46,95.61,26.35,25.25,23.01
DECO.NEC,Loadzone,LMP,19.39,18.27,18.46,18.11,19.35,25.45,36.48,29.09,26.37,26.49,47.22,33.89,52.66,40.02,36.48,41.25,46.04,164.60,33.48,69.90,91.02,24.59,23.86,21.89
DECO.NEP111,Gennode,LMP,19.34,18.24,18.45,18.10,19.36,25.46,36.47,29.11,26.36,26.49,47.18,33.85,52.58,39.93,36.26,40.95,45.68,163.46,33.20,69.44,90.48,24.41,23.75,21.84
DECO.NEP112,Gennode,LMP,19.34,18.24,18.45,18.10,19.36,25.46,36.47,29.11,26.36,26.49,47.18,33.85,52.58,39.93,36.26,40.95,45.68,163.46,33.20,69.44,90.48,24.41,23.75,21.84
DECO.NEP113,Gennode,LMP,19.34,18.24,18.45,18.10,19.36,25.46,36.47,29.11,26.36,26.49,47.18,33.85,52.58,39.93,36.26,40.95,45.68,163.46,33.20,69.44,90.48,24.41,23.75,21.84
DECO.NEP114,Gennode,LMP,19.34,18.24,18.45,18.10,19.36,25.46,36.47,29.11,26.36,26.49,47.18,33.85,52.58,39.93,36.26,40.95,45.68,163.46,33.20,69.44,90.48,24.41,23.75,21.84
DECO.NEP12,Gennode,LMP,19.30,18.21,18.42,18.07,19.32,25.40,36.39,29.03,26.29,26.41,47.05,33.75,52.41,39.81,36.17,40.83,45.56,163.19,33.12,69.31,90.36,24.35,23.70,21.79
DECO.NEP131,Gennode,LMP,19.30,18.21,18.42,18.07,19.32,25.40,36.39,29.03,26.29,26.41,47.05,33.75,52.41,39.81,36.17,40.83,45.56,163.19,33.12,69.31,90.36,24.35,23.70,21.79
DECO.NEP132,Gennode,LMP,19.30,18.21,18.42,18.07,19.32,25.40,36.39,29.03,26.29,26.41,47.05,33.75,52.41,39.81,36.17,40.83,45.56,163.19,33.12,69.31,90.36,24.35,23.70,21.79
DECO.NESL1,Loadzone,LMP,19.39,18.27,18.46,18.11,19.35,25.45,36.48,29.09,26.37,26.49,47.22,33.88,52.66,40.02,36.48,41.25,46.04,164.60,33.48,69.90,91.02,24.59,23.86,21.89
DECO.NOBEL,Gennode,LMP,18.74,17.71,17.95,17.64,18.92,24.94,35.73,28.56,25.77,25.83,46.06,32.75,50.66,38.40,34.88,39.24,43.95,158.89,32.16,68.10,88.66,23.66,23.11,21.23
DECO.OLIVRP11,Gennode,LMP,19.64,18.54,18.89,18.63,20.17,26.92,39.24,31.34,28.46,28.65,50.72,36.04,56.29,41.91,37.59,42.18,47.58,167.20,34.87,73.02,93.46,25.17,24.57,22.29
DECO.PALMCOMI,Loadzone,LMP,19.39,18.27,18.46,18.11,19.35,25.45,36.48,29.09,26.37,26.49,47.22,33.88,52.66,40.02,36.48,41.25,46.04,164.60,33.48,69.90,91.02,24.59,23.86,21.89
DECO.PEGASUS,Gennode,LMP,18.94,17.89,18.13,17.80,19.07,25.12,35.94,28.62,25.81,25.86,46.19,32.81,50.77,38.59,35.09,39.46,44.16,158.89,32.26,68.39,88.95,23.85,23.31,21.45
DECO.PEGASUS2,Gennode,LMP,18.94,17.89,18.13,17.80,19.07,25.12,35.94,28.62,25.81,25.86,46.19,32.81,50.77,38.59,35.09,39.46,44.16,158.89,32.26,68.39,88.95,23.85,23.31,21.45
DECO.PHEASANT1,Gennode,LMP,18.86,17.81,18.07,17.74,19.02,25.06,35.86,28.59,25.78,25.83,46.11,32.78,50.71,38.50,34.96,39.29,44.03,158.80,32.21,68.27,88.80,23.76,23.23,21.36
DECO.PINE_TREE,Gennode,LMP,19.03,18.03,18.25,17.90,19.17,25.15,35.94,28.68,25.68,25.79,45.98,32.94,51.09,38.83,35.30,39.72,44.33,160.25,32.24,67.81,88.75,23.72,23.26,21.47
DECO.PINNEBOG,Gennode,LMP,18.82,17.80,18.04,17.72,19.00,25.04,35.83,28.57,25.77,25.83,46.08,32.75,50.68,38.40,34.91,39.27,43.98,158.84,32.20,68.21,88.75,23.70,23.17,21.28
DECO.PLACDP12,Gennode,LMP,19.15,18.05,18.25,17.91,19.12,25.15,36.02,28.68,25.99,26.09,46.55,33.31,51.70,39.35,35.99,40.67,45.44,163.25,33.11,69.34,90.39,24.33,23.61,21.64
DECO.PONTC.MVP,Hub,LMP,19.11,18.03,18.23,17.89,19.11,25.13,35.98,28.66,25.94,26.03,46.43,33.18,51.45,39.15,35.77,40.39,45.14,162.33,32.88,68.99,90.01,24.20,23.53,21.60
DECO.PUTNMP11,Gennode,LMP,20.36,19.14,19.33,19.00,20.46,27.10,38.91,31.03,28.15,28.41,50.48,36.27,56.89,43.13,39.13,43.81,48.90,169.92,35.51,73.73,94.54,25.95,25.16,23.15
DECO.RPSN3.MVP,Hub,LMP,18.86,17.82,18.07,17.74,19.00,25.02,35.82,28.54,25.75,25.81,46.05,32.76,50.67,38.47,35.00,39.40,44.08,159.10,32.19,68.11,88.77,23.74,23.20,21.35
DECO.RPSON.MVP,Hub,LMP,18.84,17.80,18.05,17.72,18.98,25.00,35.80,28.53,25.74,25.79,46.02,32.74,50.63,38.43,34.96,39.36,44.04,159.01,32.17,68.07,88.72,23.71,23.17,21.32
DECO.RRP11,Gennode,LMP,19.24,18.13,18.32,17.97,19.15,25.17,36.11,28.76,26.05,26.12,46.55,33.38,51.80,39.45,36.06,40.87,45.66,164.29,33.31,69.58,90.86,24.46,23.72,21.76
DECO.RVRRGE3,Gennode,LMP,19.14,18.05,18.24,17.89,19.08,25.09,35.93,28.64,25.93,25.95,46.23,33.11,51.42,39.13,35.71,40.41,45.18,162.94,32.93,68.95,90.13,24.18,23.51,21.63
DECO.SANDU.MVP,Hub,LMP,18.91,17.86,18.10,17.77,19.03,25.02,35.83,28.58,25.79,25.85,46.08,32.85,50.78,38.53,35.10,39.56,44.24,159.86,32.30,68.14,88.94,23.81,23.24,21.40
DECO.SEBE,Loadzone,LMP,19.39,18.27,18.46,18.11,19.35,25.45,36.48,29.09,26.37,26.49,47.22,33.88,52.66,40.02,36.48,41.25,46.04,164.60,33.48,69.90,91.02,24.59,23.86,21.89
DECO.SELC,Loadzone,LMP,19.39,18.27,18.46,18.11,19.35,25.45,36.48,29.09,26.37,26.49,47.22,33.88,52.66,40.02,36.48,41.25,46.04,164.60,33.48,69.90,91.02,24.59,23.86,21.89
DECO.SESA,Loadzone,LMP,19.39,18.27,18.46,18.11,19.35,25.45,36.48,29.09,26.37,26.49,47.22,33.88,52.66,40.02,36.48,41.25,46.04,164.60,33.48,69.90,91.02,24.59,23.86,21.89
DECO.SIGEL1,Gennode,LMP,18.65,17.67,17.92,17.62,18.88,24.95,35.80,28.58,25.78,25.84,46.08,32.78,50.73,38.45,34.93,39.32,43.94,158.71,32.18,68.10,88.50,23.52,23.01,21.09
DECO.SLOCMP11,Gennode,LMP,19.18,18.06,18.24,17.89,19.06,25.06,35.94,28.60,25.93,26.01,46.38,33.22,51.58,39.29,35.97,40.76,45.58,164.26,33.25,69.45,90.75,24.41,23.64,21.63
DECO.SPRTN,Loadzone,LMP,19.39,18.27,18.46,18.11,19.35,25.45,36.48,29.09,26.37,26.49,47.22,33.88,52.66,40.02,36.48,41.25,46.04,164.60,33.48,69.90,91.02,24.59,23.86,21.89
DECO.STCLAIR2,Gennode,LMP,18.84,17.90,18.13,17.78,19.04,24.93,35.60,28.41,25.35,25.42,45.36,32.46,50.32,38.26,34.77,39.08,43.64,158.72,31.79,67.05,87.94,23.38,22.98,21.24
DECO.STCLAIR3,Gennode,LMP,18.77,17.89,18.11,17.76,19.03,24.88,35.47,28.33,25.27,25.34,45.20,32.34,50.14,38.11,34.67,38.95,43.51,158.37,31.69,66.89,87.74,23.31,22.92,21.16
DECO.STCLAIR6,Gennode,LMP,18.72,17.81,18.04,17.69,18.95,24.81,35.35,28.24,25.11,25.16,44.88,32.09,49.76,37.82,34.41,38.66,43.20,157.71,31.48,66.51,87.36,23.17,22.83,21.11
DECO.STCLAIR7,Gennode,LMP,18.80,17.79,18.02,17.68,18.91,24.83,35.47,28.31,25.57,25.64,45.65,32.62,50.51,38.39,35.03,39.50,44.16,159.81,32.14,67.62,88.59,23.68,23.10,21.27
DECO.STCLP11,Gennode,LMP,18.84,17.90,18.13,17.78,19.04,24.93,35.60,28.41,25.35,25.42,45.36,32.46,50.32,38.26,34.77,39.07,43.64,158.71,31.79,67.05,87.94,23.38,22.98,21.24
DECO.STCLP12,Gennode,LMP,18.84,17.90,18.13,17.78,19.04,24.93,35.60,28.41,25.35,25.42,45.36,32.46,50.32,38.26,34.77,39.08,43.64,158.72,31.79,67.05,87.94,23.38,22.98,21.24
DECO.SUPP111,Gennode,LMP,19.52,18.37,18.53,18.18,19.37,25.48,36.51,29.09,26.43,26.45,47.14,33.80,52.52,39.90,36.59,41.53,46.41,165.83,33.80,70.42,91.65,24.91,24.09,22.00
DECO.SUPP112,Gennode,LMP,19.52,18.37,18.53,18.18,19.37,25.48,36.51,29.09,26.43,26.45,47.14,33.80,52.52,39.90,36.59,41.53,46.41,165.83,33.80,70.42,91.65,24.91,24.09,22.00
DECO.SUPP113,Gennode,LMP,19.52,18.37,18.53,18.18,19.37,25.48,36.51,29.09,26.43,26.45,47.14,33.80,52.52,39.90,36.59,41.53,46.41,165.83,33.80,70.42,91.65,24.91,24.09,22.00
DECO.SUPP114,Gennode,LMP,19.52,18.37,18.53,18.18,19.37,25.48,36.51,29.09,26.43,26.45,47.14,33.80,52.52,39.90,36.59,41.53,46.41,165.83,33.80,70.42,91.65,24.91,24.09,22.00
DECO.TRNCNL9,Gennode,LMP,19.16,18.05,18.22,17.88,19.05,25.05,35.91,28.58,25.91,25.99,46.33,33.18,51.51,39.24,35.93,40.72,45.53,164.12,33.21,69.40,90.69,24.39,23.62,21.62
DECO.TURTLE1,Gennode,LMP,18.65,17.67,17.92,17.62,18.88,24.95,35.80,28.58,25.78,25.84,46.08,32.78,50.73,38.45,34.93,39.32,43.94,158.71,32.18,68.10,88.50,23.52,23.01,21.09
DECO.TURTLE2,Gennode,LMP,18.65,17.67,17.92,17.62,18.88,24.95,35.80,28.58,25.78,25.84,46.08,32.78,50.73,38.45,34.93,39.32,43.94,158.71,32.18,68.10,88.50,23.52,23.01,21.09
DECO.TUSCOLA2,Gennode,LMP,19.26,18.20,18.42,18.13,19.47,25.72,36.83,29.35,26.50,26.59,47.42,33.77,52.41,39.76,36.02,40.31,45.19,161.12,33.01,69.90,90.46,24.41,23.83,21.93
DECO.WILMTP11,Gennode,LMP,20.50,19.29,19.50,19.17,20.65,27.41,39.41,31.45,28.54,28.79,51.14,36.70,57.42,43.49,39.35,43.81,48.88,169.64,35.50,73.75,94.53,25.95,25.18,23.15
DECO.WPSA,Loadzone,LMP,19.39,18.27,18.46,18.11,19.35,25.45,36.48,29.09,26.37,26.49,47.22,33.88,52.66,40.02,36.48,41.25,46.04,164.60,33.48,69.90,91.02,24.59,23.86,21.89
DECO.WPSZ,Loadzone,LMP,19.39,18.27,18.46,18.11,19.35,25.45,36.48,29.09,26.37,26.49,47.22,33.88,52.66,40.02,36.48,41.25,46.04,164.60,33.48,69.90,91.02,24.59,23.86,21.89
DEOK,Interface,LMP,18.95,17.44,17.52,17.14,18.23,24.41,35.09,27.76,25.10,25.07,45.70,31.84,49.60,35.62,33.58,32.97,36.32,141.49,31.61,68.06,82.74,23.85,21.78,19.26
DLCO,Interface,LMP,18.95,17.44,17.52,17.14,18.23,24.41,35.09,27.76,25.10,25.07,45.70,31.84,49.60,35.62,33.58,32.97,36.32,141.49,31.61,68.06,82.74,23.85,21.78,19.26
DMGEN1.AGG,Hub,LMP,17.93,18.21,19.16,16.78,17.25,20.07,30.91,22.84,21.66,22.29,33.99,28.31,44.39,30.21,29.56,33.77,37.40,95.70,29.02,39.77,45.60,21.51,20.42,19.89
DMGEN2.AGG,Hub,LMP,17.75,18.92,20.43,16.90,17.22,19.51,29.47,22.08,21.05,21.75,32.66,27.75,43.67,30.51,29.20,34.95,38.49,80.19,28.27,36.12,37.17,21.16,20.34,19.89
DMGEN3.AGG,Hub,LMP,18.24,17.00,16.99,16.58,17.29,21.00,33.37,24.12,22.70,23.19,36.21,29.25,45.62,29.69,30.16,31.75,35.54,122.22,30.29,45.90,59.94,22.10,20.54,19.90
DMGEN4.AGG,Hub,LMP,17.93,18.21,19.16,16.78,17.25,20.07,30.91,22.84,21.66,22.29,33.99,28.31,44.39,30.21,29.56,33.77,37.40,95.70,29.02,39.77,45.60,21.51,20.42,19.89
DPC.AEPE9,Loadzone,LMP,12.21,15.85,-1.92,-11.16,-10.83,-6.00,30.23,22.80,21.52,21.88,24.13,25.37,32.52,22.14,15.94,29.60,24.94,98.59,28.79,37.37,48.75,19.43,14.90,4.79
DPC.AZ,Hub,LMP,12.36,15.85,-1.28,-10.20,-9.87,-5.12,29.75,22.77,21.50,21.86,24.26,25.38,32.80,22.27,16.29,29.78,25.09,98.42,28.76,37.24,48.54,19.44,14.73,5.11
DPC.DPC,Loadzone,LMP,12.00,15.82,-2.62,-12.18,-11.85,-6.88,30.33,22.86,21.55,21.88,23.99,25.30,32.12,22.15,15.58,29.60,24.75,97.30,28.65,37.66,48.73,19.36,15.14,4.42
DPC.EDNF,Loadzone,LMP,17.77,16.64,16.57,16.19,16.31,17.67,27.60,21.12,20.75,21.69,27.75,27.28,43.21,22.12,25.65,29.80,29.87,132.92,32.31,29.53,49.14,21.10,8.51,14.56
DPC.EKM1,Gennode,LMP,-0.35,15.10,4.79,-0.66,-0.13,4.03,54.60,24.29,21.47,21.87,24.79,23.25,27.35,18.70,12.33,17.95,16.96,69.12,25.43,43.88,48.48,18.87,17.54,10.46
DPC.EKM2,Gennode,LMP,-0.35,15.10,4.79,-0.66,-0.13,4.03,54.60,24.29,21.47,21.87,24.79,23.25,27.35,18.70,12.33,17.95,16.96,69.12,25.43,43.88,48.48,18.87,17.54,10.46
DPC.FLAMBEAU,Gennode,LMP,9.24,15.98,16.24,16.00,16.61,21.09,60.70,24.71,22.78,22.87,31.47,23.80,28.80,20.36,14.84,16.22,16.45,62.85,24.80,42.84,46.45,18.84,17.87,17.38
DPC.GENOA3,Gennode,LMP,17.11,16.03,-19.54,-37.74,-37.45,-30.87,18.88,22.35,21.23,21.48,19.59,26.28,32.32,23.21,12.90,33.64,29.92,125.99,32.12,40.59,57.47,20.92,9.42,-6.88
DPC.JPM,Gennode,LMP,7.66,15.35,-4.18,-14.27,-13.97,-8.93,32.35,22.29,21.05,21.40,22.75,23.97,28.39,19.47,12.92,28.34,21.69,96.16,27.93,36.33,48.42,18.32,16.72,4.17
DPC.MCNEILUS2,Gennode,LMP,11.66,14.96,-0.26,-8.18,-8.08,-4.43,18.57,20.61,19.59,20.16,21.57,24.79,34.33,21.61,25.18,63.92,30.87,137.69,32.58,36.78,55.81,19.65,12.72,6.42
DPC.NSPLOAD,Loadzone,LMP,9.91,16.19,9.16,5.27,5.77,10.46,46.00,24.56,22.88,23.18,28.78,24.97,30.52,21.26,15.30,20.94,19.83,78.08,27.16,41.19,48.16,19.45,16.90,11.98
DPC.NSPP_1.AZ,Hub,LMP,9.79,16.19,10.32,7.01,7.53,12.15,47.27,24.63,22.93,23.18,29.00,24.87,30.44,21.13,15.38,20.29,19.44,75.93,26.92,41.35,47.83,19.41,17.04,12.78
DPC.NWEC.AZ,Hub,LMP,6.29,15.44,15.75,15.64,16.05,19.50,43.29,23.13,21.39,21.90,27.42,23.30,29.41,18.76,15.23,14.91,15.19,55.71,23.99,34.35,38.21,18.01,16.90,16.77
DPC.NWELOAD,Loadzone,LMP,6.29,15.44,15.75,15.64,16.05,19.50,43.29,23.13,21.39,21.90,27.42,23.30,29.41,18.76,15.23,14.91,15.19,55.71,23.99,34.35,38.21,18.01,16.90,16.77
DPC.STNMAN.ARR,Hub,LMP,17.74,16.55,1.76,-6.02,-5.76,-2.03,15.59,22.10,21.18,21.80,25.59,27.38,39.94,20.86,21.07,30.75,30.16,126.49,31.53,33.55,46.97,21.48,-28.33,-3.20
DPC.WINNEBAGO,Gennode,LMP,9.91,13.86,13.96,14.04,14.32,16.29,17.77,19.51,18.85,19.53,26.63,25.56,40.59,27.04,25.93,38.92,24.78,63.20,24.58,25.52,32.60,12.16,6.77,9.08
DPL,Interface,LMP,18.95,17.44,17.52,17.14,18.23,24.41,35.09,27.76,25.10,25.07,45.70,31.84,49.60,35.62,33.58,32.97,36.32,141.49,31.61,68.06,82.74,23.85,21.78,19.26
DUK,Interface,LMP,18.61,17.64,17.79,17.46,18.23,22.32,32.13,25.33,23.52,23.94,39.09,30.27,47.27,34.53,33.10,37.95,42.17,131.27,30.97,52.38,67.22,22.90,22.13,20.93
EAI.AECCBAILEY,Gennode,LMP,18.25,18.13,18.62,18.31,18.94,20.53,21.16,20.60,20.79,21.58,22.95,23.82,32.13,37.09,29.95,37.37,38.77,26.42,25.54,32.12,24.02,22.03,21.43,20.39
EAI.AECCHYDRO2,Gennode,LMP,17.66,16.02,15.60,15.24,15.96,18.91,19.68,19.77,20.08,20.78,21.57,22.84,28.16,29.94,28.16,34.05,34.46,20.73,24.79,27.92,20.33,21.53,20.93,19.78
EAI.AECCHYDRO9,Gennode,LMP,17.37,14.81,13.81,13.45,14.22,17.98,18.99,19.39,19.81,20.44,21.11,22.16,23.45,24.97,26.52,32.34,32.36,28.13,24.71,25.88,22.98,21.10,20.46,19.33
EAI.AECCLD,Loadzone,LMP,17.89,16.65,16.41,16.48,17.13,19.39,20.31,20.00,20.37,21.17,21.93,23.86,31.89,33.46,29.91,35.74,37.20,33.07,25.90,29.34,24.31,21.68,21.05,20.05
EAI.AECCMCCLLN,Gennode,LMP,17.68,15.54,14.83,14.47,15.22,18.58,19.62,19.80,20.23,20.91,21.73,37.09,96.05,46.27,49.23,29.37,30.37,26.22,25.00,25.17,22.47,21.55,20.89,19.72
EAI.AECCMGVCT1,Gennode,LMP,17.43,15.06,14.17,13.82,14.57,18.15,19.07,19.42,19.83,20.45,21.00,21.60,19.31,19.93,24.68,30.35,29.34,23.47,24.04,23.05,21.35,21.04,20.45,19.36
EAI.AECCMGVCT2,Gennode,LMP,17.43,15.06,14.17,13.82,14.57,18.15,19.07,19.42,19.83,20.45,21.00,21.60,19.31,19.93,24.68,30.35,29.34,23.47,24.04,23.05,21.35,21.04,20.45,19.36
EAI.AECCMGVMST,Gennode,LMP,17.43,15.06,14.17,13.82,14.57,18.15,19.07,19.42,19.83,20.45,21.00,21.60,19.31,19.93,24.68,30.35,29.34,23.47,24.04,23.05,21.35,21.04,20.45,19.36
EAI.AECCOSWCT1,Gennode,LMP,17.56,14.96,13.93,13.56,14.34,18.18,19.23,19.60,19.98,20.56,21.24,22.11,20.79,19.71,25.47,30.26,29.41,24.56,24.42,23.07,21.80,21.21,20.61,19.52
EAI.AECCOSWCT2,Gennode,LMP,17.56,14.96,13.93,13.56,14.34,18.18,19.23,19.60,19.98,20.56,21.24,22.11,20.79,19.71,25.47,30.26,29.41,24.56,24.42,23.07,21.80,21.21,20.61,19.52
EAI.AECCOSWCT3,Gennode,LMP,17.56,14.96,13.93,13.56,14.34,18.18,19.23,19.60,19.98,20.56,21.24,22.11,20.79,19.71,25.47,30.26,29.41,24.56,24.42,23.07,21.80,21.21,20.61,19.52
EAI.AECCOSWCT4,Gennode,LMP,17.56,14.96,13.93,13.56,14.34,18.18,19.23,19.60,19.98,20.56,21.24,22.11,20.79,19.71,25.47,30.26,29.41,24.56,24.42,23.07,21.80,21.21,20.61,19.52
EAI.AECCOSWCT5,Gennode,LMP,17.56,14.96,13.93,13.56,14.34,18.18,19.23,19.60,19.98,20.56,21.24,22.11,20.79,19.71,25.47,30.26,29.41,24.56,24.42,23.07,21.80,21.21,20.61,19.52
EAI.AECCOSWCT6,Gennode,LMP,17.56,14.96,13.93,13.56,14.34,18.18,19.23,19.60,19.98,20.56,21.24,22.11,20.79,19.71,25.47,30.26,29.41,24.56,24.42,23.07,21.80,21.21,20.61,19.52
EAI.AECCOSWCT7,Gennode,LMP,17.56,14.96,13.93,13.56,14.34,18.18,19.23,19.60,19.98,20.56,21.24,22.11,20.79,19.71,25.47,30.26,29.41,24.56,24.42,23.07,21.80,21.21,20.61,19.52
EAI.AECCOSWST1,Gennode,LMP,17.56,14.96,13.93,13.56,14.34,18.18,19.23,19.60,19.98,20.56,21.24,22.11,20.79,19.71,25.47,30.26,29.41,24.56,24.42,23.07,21.80,21.21,20.61,19.52
EAI.AECCOSWST2,Gennode,LMP,17.56,14.96,13.93,13.56,14.34,18.18,19.23,19.60,19.98,20.56,21.24,22.11,20.79,19.71,25.47,30.26,29.41,24.56,24.42,23.07,21.80,21.21,20.61,19.52
EAI.AECC_1.AZ,Hub,LMP,17.88,16.63,16.38,16.45,17.10,19.37,20.30,19.99,20.37,21.17,21.92,23.90,32.08,33.43,29.97,35.69,37.14,33.05,25.89,29.28,24.29,21.68,21.05,20.04
EAI.ANO1,Gennode,LMP,17.03,14.56,13.61,13.27,14.01,17.68,18.55,19.03,19.48,20.09,20.62,21.76,21.75,21.83,25.65,30.68,30.48,28.26,24.33,23.88,22.77,20.69,20.07,18.97
EAI.ANO2,Gennode,LMP,17.06,14.59,13.64,13.30,14.04,17.71,18.60,19.08,19.51,20.13,20.68,21.81,21.84,21.89,25.70,30.74,30.55,28.42,24.38,23.96,22.86,20.73,20.11,19.01
EAI.ARSNC1.ARR,Hub,LMP,17.59,15.19,14.28,13.91,14.68,18.35,19.31,19.62,20.00,20.60,21.28,22.25,23.03,23.39,27.15,31.65,31.14,23.50,24.41,24.73,21.33,21.23,20.63,19.54
EAI.BLAKELY1,Gennode,LMP,17.64,15.19,14.26,13.89,14.65,18.33,19.38,19.67,20.09,20.73,21.57,22.42,21.02,19.35,25.77,30.15,29.09,24.88,24.45,22.95,22.23,21.41,20.77,19.62
EAI.BLAKELY2,Gennode,LMP,17.64,15.19,14.26,13.89,14.65,18.33,19.38,19.67,20.09,20.73,21.57,22.42,21.02,19.35,25.77,30.15,29.08,24.83,24.46,22.96,22.23,21.41,20.77,19.62
EAI.BUBALD,Loadzone,LMP,17.62,14.92,13.82,13.44,14.22,18.16,19.29,19.66,20.08,20.70,21.50,22.36,17.56,11.63,24.53,27.40,25.54,26.03,24.70,19.24,22.42,21.39,20.75,19.60
EAI.CARPEN1,Gennode,LMP,17.53,15.14,14.23,13.87,14.62,18.24,19.22,19.54,19.96,20.60,21.31,22.20,21.11,20.09,25.67,30.38,29.41,24.28,24.32,23.07,21.74,21.22,20.61,19.48
EAI.CARPEN2,Gennode,LMP,17.53,15.14,14.23,13.87,14.62,18.24,19.22,19.54,19.96,20.60,21.31,22.20,21.11,20.09,25.67,30.38,29.41,24.28,24.32,23.07,21.74,21.22,20.61,19.48
EAI.CC.AECCMGV,Gennode,LMP,17.43,15.06,14.17,13.82,14.57,18.15,19.07,19.42,19.83,20.45,21.00,21.60,19.31,19.93,24.68,30.35,29.34,23.47,24.04,23.05,21.35,21.04,20.45,19.36
EAI.CC.AECCOSW,Gennode,LMP,17.56,14.96,13.93,13.56,14.34,18.18,19.23,19.60,19.98,20.56,21.24,22.11,20.79,19.71,25.47,30.26,29.41,24.56,24.42,23.07,21.80,21.21,20.61,19.52
EAI.CC.BLAKLY,Gennode,LMP,17.64,15.19,14.26,13.89,14.65,18.33,19.38,19.67,20.09,20.73,21.57,22.42,21.02,19.35,25.77,30.15,29.09,24.86,24.46,22.96,22.23,21.41,20.77,19.62
EAI.CC.CARPTR,Gennode,LMP,17.53,15.14,14.23,13.87,14.62,18.24,19.22,19.54,19.96,20.60,21.31,22.20,21.11,20.09,25.67,30.38,29.41,24.28,24.32,23.07,21.74,21.22,20.61,19.48
EAI.CC.DEGRAY,Gennode,LMP,17.54,15.18,14.29,13.93,14.68,18.29,19.25,19.56,19.96,20.59,21.29,22.21,21.88,21.50,26.13,30.94,30.17,24.15,24.37,23.78,21.62,21.22,20.61,19.50
EAI.CC.DELL,Gennode,LMP,18.14,17.97,18.48,18.18,18.81,20.46,21.11,20.53,20.70,21.50,22.89,23.76,31.19,35.10,29.53,36.62,38.14,26.67,25.71,31.61,22.89,21.88,21.36,20.35
EAI.CC.HT_SPR1,Gennode,LMP,17.43,15.08,14.22,13.87,14.62,18.16,19.07,19.42,19.83,20.45,21.00,21.41,18.46,19.82,24.30,30.40,29.38,23.33,24.00,23.11,21.31,21.03,20.45,19.36
EAI.CC.PBENRGY,Gennode,LMP,17.53,15.25,14.43,14.07,14.83,18.35,19.22,19.53,19.91,20.53,21.20,22.66,27.81,29.73,27.99,33.72,33.87,22.65,24.35,27.34,20.96,21.19,20.58,19.51
EAI.CC.UPS1,Gennode,LMP,17.56,15.43,14.73,14.39,15.12,18.46,19.41,19.64,20.05,20.71,21.17,21.87,21.09,22.28,25.23,28.53,28.32,22.28,23.71,24.29,21.45,21.24,20.64,19.52
EAI.CC.UPS2,Gennode,LMP,17.55,15.44,14.73,14.39,15.12,18.47,19.42,19.63,20.05,20.72,21.16,21.86,21.10,22.28,25.23,28.52,28.31,22.26,23.71,24.30,21.44,21.25,20.64,19.51
EAI.CC.UPS3,Gennode,LMP,17.56,15.43,14.73,14.39,15.12,18.46,19.41,19.64,20.05,20.71,21.17,21.87,21.09,22.28,25.23,28.53,28.32,22.28,23.71,24.29,21.45,21.24,20.64,19.52
EAI.CC.UPS4,Gennode,LMP,17.56,15.43,14.73,14.39,15.12,18.46,19.41,19.64,20.05,20.71,21.17,21.87,21.09,22.28,25.23,28.53,28.32,22.28,23.71,24.29,21.45,21.24,20.64,19.52
EAI.COUCH2.ARR,Hub,LMP,17.63,15.45,14.73,14.40,15.14,18.60,19.68,19.84,20.26,20.91,22.26,37.24,95.93,45.90,54.59,29.48,32.46,31.13,26.20,25.06,23.19,21.41,20.78,19.64
EAI.CWAYLD,Loadzone,LMP,17.62,15.37,14.55,14.19,14.94,18.48,19.51,19.72,20.11,20.75,21.64,22.57,25.85,29.40,27.58,34.38,34.89,29.08,25.10,28.48,23.54,21.41,20.75,19.61
EAI.CWAYLD1.AZ,Hub,LMP,17.62,15.37,14.55,14.19,14.94,18.48,19.51,19.72,20.11,20.75,21.64,22.57,25.85,29.40,27.58,34.38,34.89,29.08,25.10,28.48,23.54,21.41,20.75,19.61
EAI.CWL_1.AZ,Hub,LMP,18.16,18.01,18.49,18.19,18.82,20.47,21.13,20.59,20.78,21.58,23.04,23.88,31.64,35.77,29.68,36.81,38.12,26.85,25.53,32.22,24.30,22.00,21.42,20.38
EAI.CWL_A,Gennode,LMP,18.13,17.95,18.42,18.12,18.74,20.42,21.08,20.56,20.75,21.55,22.99,23.80,31.43,35.52,29.51,36.58,37.91,26.74,25.39,32.00,24.26,21.97,21.39,20.37
EAI.CWL_B,Gennode,LMP,18.13,17.95,18.42,18.12,18.74,20.42,21.08,20.56,20.75,21.55,22.99,23.80,31.43,35.53,29.51,36.58,37.91,26.74,25.39,32.00,24.26,21.97,21.39,20.37
EAI.CWL_C,Gennode,LMP,18.13,17.94,18.42,18.12,18.75,20.41,21.08,20.56,20.76,21.55,22.99,23.80,31.42,35.53,29.51,36.58,37.91,26.74,25.39,32.00,24.26,21.96,21.39,20.37
