Realtime Market LMPs
11/24/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.VKLINCOLN,Gennode,LMP,19.47,19.41,19.34,19.51,18.57,20.60,21.82,21.94,22.31,22.37,22.13,21.38,20.82,20.07,19.52,19.29,20.10,21.75,23.31,22.67,22.21,21.99,21.62,20.19
CONS.VKMCBAIN1,Gennode,LMP,18.41,18.35,18.27,18.44,17.64,19.44,20.60,20.75,21.27,21.41,21.15,20.44,19.95,19.22,18.74,18.54,19.43,21.06,22.61,21.94,21.38,21.03,20.67,19.47
CONS.VSTBG8,Gennode,LMP,21.01,20.88,20.87,20.97,19.97,22.09,23.28,23.46,24.19,24.42,24.24,23.33,22.76,21.93,21.44,21.28,22.30,24.16,26.01,25.25,24.54,23.98,23.41,21.82
CONS.WEADO.ARR,Hub,LMP,19.06,19.03,18.96,19.13,18.22,20.20,21.38,21.46,21.71,21.76,21.50,20.75,20.20,19.50,18.98,18.74,19.49,21.04,22.53,21.95,21.55,21.43,21.26,19.94
CONS.WHITI.ARR,Hub,LMP,19.02,18.99,18.93,19.10,18.33,20.28,21.42,21.46,21.86,21.95,21.73,21.04,20.50,19.76,19.27,19.09,19.87,21.43,22.97,22.32,21.88,21.60,21.35,20.04
CONS.WOLV,Loadzone,LMP,20.10,20.02,19.97,20.12,19.15,21.18,22.38,22.52,23.05,23.20,22.99,22.20,21.64,20.87,20.35,20.16,21.04,22.74,24.42,23.72,23.18,22.81,22.38,20.88
CONS.WPMC,Loadzone,LMP,19.40,19.36,19.30,19.47,18.59,20.57,21.75,21.84,22.26,22.37,22.16,21.42,20.88,20.15,19.64,19.45,20.27,21.86,23.44,22.77,22.32,22.03,21.71,20.30
CONS.WPSC_1.AZ,Hub,LMP,19.45,19.41,19.34,19.51,18.63,20.61,21.80,21.89,22.31,22.43,22.21,21.46,20.92,20.19,19.68,19.48,20.30,21.90,23.49,22.83,22.37,22.08,21.75,20.34
CONS.WPSC_2.AZ,Hub,LMP,19.41,19.37,19.31,19.48,18.60,20.58,21.76,21.85,22.27,22.39,22.17,21.42,20.89,20.16,19.64,19.45,20.27,21.86,23.45,22.78,22.33,22.04,21.72,20.31
CONS.WPSE,Loadzone,LMP,19.34,19.31,19.25,19.41,18.54,20.51,21.69,21.77,22.18,22.30,22.08,21.34,20.81,20.08,19.58,19.39,20.20,21.77,23.35,22.69,22.23,21.95,21.63,20.23
CONS.WVPA_1.AZ,Hub,LMP,19.37,19.34,19.28,19.45,18.64,20.60,21.78,21.85,22.30,22.41,22.19,21.45,20.90,20.15,19.64,19.48,20.30,21.89,23.46,22.80,22.34,22.05,21.73,20.34
CONS.ZEELAND1A,Gennode,LMP,18.69,18.69,18.65,18.81,18.00,19.85,20.93,20.97,21.38,21.49,21.30,20.62,20.16,19.47,19.00,18.82,19.58,20.98,22.47,21.81,21.38,21.11,20.78,19.44
CONS.ZEELAND1B,Gennode,LMP,18.69,18.69,18.65,18.81,18.00,19.85,20.93,20.97,21.38,21.49,21.30,20.62,20.16,19.47,19.00,18.82,19.58,20.98,22.47,21.81,21.38,21.11,20.78,19.44
CONS.ZEELAND2A,Gennode,LMP,18.60,18.60,18.56,18.73,17.93,19.76,20.83,20.86,21.28,21.39,21.20,20.52,20.07,19.38,18.92,18.73,19.49,20.88,22.36,21.70,21.27,21.00,20.68,19.35
CONS.ZEELAND2B,Gennode,LMP,18.61,18.61,18.57,18.74,17.94,19.77,20.84,20.88,21.29,21.40,21.21,20.54,20.08,19.39,18.93,18.74,19.50,20.89,22.37,21.72,21.28,21.01,20.69,19.36
CONS.ZEELAND2C,Gennode,LMP,18.60,18.60,18.56,18.72,17.92,19.75,20.83,20.86,21.28,21.39,21.19,20.52,20.07,19.38,18.91,18.73,19.48,20.88,22.36,21.70,21.27,21.00,20.68,19.34
CPLE,Interface,LMP,18.76,18.76,18.74,18.91,18.17,20.04,21.11,21.15,21.60,21.69,21.41,20.73,20.24,19.50,19.04,18.88,19.61,20.98,22.49,21.88,21.50,21.24,20.96,19.69
CPLW,Interface,LMP,18.78,18.79,18.77,18.94,18.20,20.07,21.13,21.18,21.64,21.73,21.44,20.76,20.26,19.51,19.05,18.90,19.61,20.97,22.47,21.88,21.50,21.25,20.98,19.72
CSWS,Interface,LMP,12.27,11.92,12.04,11.37,11.57,16.70,18.36,19.22,20.16,20.20,20.09,19.78,19.26,17.89,17.43,17.54,17.92,19.48,20.38,19.85,18.70,14.58,15.66,14.99
CSWS.AEPM_1.AZ,Hub,LMP,18.63,18.74,18.69,18.84,18.26,20.14,21.07,21.44,22.21,22.26,21.88,21.24,20.50,19.58,19.07,18.89,19.41,20.60,21.99,21.49,21.08,20.70,20.54,19.23
CSWS.AEPM_2.AZ,Hub,LMP,18.36,18.51,18.49,18.64,18.05,19.86,20.68,21.01,21.61,21.72,21.38,20.77,20.11,19.27,18.81,18.66,19.18,20.33,21.64,21.17,20.77,20.45,20.27,19.06
CSWS.AEPM_3.AZ,Hub,LMP,18.61,18.71,18.66,18.81,18.24,20.10,21.04,21.42,22.21,22.24,21.87,21.24,20.51,19.59,19.08,18.89,19.41,20.60,22.00,21.50,21.10,20.71,20.55,19.23
CSWS.ETEC_LD,Loadzone,LMP,18.97,19.03,18.98,19.14,18.57,20.46,21.43,21.69,22.50,22.60,22.18,21.51,20.86,19.92,19.38,19.17,19.69,20.90,22.38,21.92,21.55,21.17,20.79,19.63
CSWS.HOPE,Loadzone,LMP,18.31,18.46,18.44,18.59,18.00,19.81,20.63,20.97,21.67,21.68,21.35,20.74,20.08,19.24,18.78,18.62,19.15,20.29,21.61,21.13,20.73,20.40,20.23,19.01
CSWS.MINDEN,Loadzone,LMP,18.63,18.74,18.69,18.84,18.26,20.14,21.07,21.44,22.21,22.26,21.88,21.24,20.50,19.58,19.07,18.89,19.41,20.60,21.99,21.49,21.08,20.70,20.54,19.23
CSWS.PRESCOTT,Loadzone,LMP,18.36,18.51,18.49,18.64,18.05,19.86,20.68,21.01,21.61,21.72,21.38,20.77,20.11,19.27,18.81,18.66,19.18,20.33,21.64,21.17,20.77,20.45,20.27,19.06
CSWS.SWERETAIL,Loadzone,LMP,18.61,18.71,18.66,18.81,18.24,20.10,21.04,21.42,22.21,22.24,21.87,21.24,20.51,19.59,19.08,18.89,19.41,20.60,22.00,21.50,21.10,20.71,20.55,19.23
CSWS.VEMCO,Loadzone,LMP,18.82,18.91,18.87,19.03,18.46,20.32,21.28,21.62,22.44,22.51,22.10,21.42,20.70,19.78,19.26,19.05,19.57,20.77,22.23,21.77,21.40,21.05,20.84,19.52
CWLD.AZ,Hub,LMP,-39.30,-29.44,-33.17,-30.44,-35.26,-11.47,-8.41,-11.15,2.39,20.02,19.88,19.44,18.91,18.10,17.69,17.60,18.24,19.41,20.63,19.83,19.30,18.91,18.59,17.55
CWLD.BLRG,Gennode,LMP,8.53,7.79,7.19,5.99,4.88,12.45,14.25,14.41,17.32,20.22,20.23,19.95,19.40,18.47,17.97,17.90,18.53,19.73,20.93,20.06,19.11,12.15,13.60,13.19
CWLD.CEC2CTG1,Gennode,LMP,-35.40,-26.34,-29.76,-27.30,-31.73,-9.37,-6.43,-8.90,3.66,19.95,19.81,19.36,18.84,18.03,17.64,17.55,18.20,19.37,20.57,19.75,19.22,18.85,18.54,17.50
CWLD.CEC2CTG2,Gennode,LMP,-35.40,-26.34,-29.76,-27.30,-31.73,-9.37,-6.43,-8.90,3.66,19.95,19.81,19.36,18.84,18.03,17.64,17.55,18.20,19.37,20.57,19.75,19.22,18.85,18.54,17.50
CWLD.CEC2CTG3,Gennode,LMP,-35.40,-26.34,-29.76,-27.30,-31.73,-9.37,-6.43,-8.90,3.66,19.95,19.81,19.36,18.84,18.03,17.64,17.55,18.20,19.37,20.57,19.75,19.22,18.85,18.54,17.50
CWLD.CEC2CTG4,Gennode,LMP,-35.40,-26.34,-29.76,-27.30,-31.73,-9.37,-6.43,-8.90,3.66,19.95,19.81,19.36,18.84,18.03,17.64,17.55,18.20,19.37,20.57,19.75,19.22,18.85,18.54,17.50
CWLD.CWLD,Loadzone,LMP,-39.25,-29.40,-33.13,-30.40,-35.22,-11.45,-8.38,-11.12,2.40,20.02,19.88,19.43,18.91,18.09,17.69,17.60,18.24,19.41,20.63,19.83,19.29,18.91,18.59,17.55
CWLD.FULT,Loadzone,LMP,-35.11,-26.07,-29.50,-27.03,-31.47,-9.08,-6.12,-8.56,4.02,20.32,20.18,19.71,19.17,18.34,17.94,17.84,18.50,19.71,20.96,20.13,19.59,19.20,18.87,17.80
CWLD.PLANTD6,Gennode,LMP,-35.53,-26.43,-29.87,-27.38,-31.85,-9.43,-6.48,-8.96,3.65,20.01,19.87,19.42,18.90,18.09,17.69,17.60,18.24,19.42,20.63,19.82,19.29,18.92,18.60,17.56
CWLD.PLANTD7,Gennode,LMP,-35.53,-26.43,-29.87,-27.38,-31.85,-9.43,-6.48,-8.96,3.65,20.01,19.87,19.42,18.90,18.09,17.69,17.60,18.24,19.42,20.63,19.82,19.29,18.92,18.60,17.56
CWLD.PLANTD8,Gennode,LMP,-35.53,-26.43,-29.87,-27.38,-31.85,-9.43,-6.48,-8.96,3.65,20.01,19.87,19.42,18.90,18.09,17.69,17.60,18.24,19.42,20.63,19.82,19.29,18.92,18.60,17.56
CWLD.UMC,Loadzone,LMP,-41.83,-31.46,-35.39,-32.49,-37.56,-12.83,-9.69,-12.61,1.56,20.08,19.93,19.49,18.96,18.14,17.73,17.63,18.28,19.45,20.68,19.88,19.35,18.96,18.63,17.58
CWLP.AZ,Hub,LMP,15.23,16.68,17.94,18.17,17.50,19.37,20.44,15.18,20.80,21.00,20.92,20.37,19.93,19.22,18.73,18.52,19.23,20.58,21.94,21.20,20.81,20.48,20.11,18.57
CWLP.CWLP,Loadzone,LMP,15.23,16.68,17.95,18.17,17.50,19.38,20.45,15.19,20.81,21.00,20.93,20.38,19.94,19.23,18.74,18.52,19.24,20.58,21.95,21.21,20.82,20.48,20.12,18.57
CWLP.DALLMA83,Gennode,LMP,15.15,16.61,17.89,18.11,17.45,19.32,20.38,15.09,20.74,20.93,20.86,20.31,19.88,19.17,18.68,18.47,19.18,20.52,21.87,21.13,20.75,20.41,20.05,18.51
CWLP.DALLMA84,Gennode,LMP,15.15,16.61,17.89,18.11,17.45,19.32,20.38,15.09,20.74,20.93,20.86,20.31,19.88,19.17,18.68,18.47,19.18,20.52,21.87,21.13,20.75,20.41,20.05,18.51
CWLP.DALLMA91,Gennode,LMP,15.17,16.62,17.89,18.12,17.45,19.32,20.39,15.12,20.74,20.94,20.86,20.32,19.88,19.17,18.69,18.47,19.18,20.52,21.88,21.14,20.75,20.42,20.06,18.51
CWLP.DALLMA92,Gennode,LMP,15.17,16.62,17.89,18.12,17.45,19.32,20.39,15.12,20.74,20.94,20.86,20.32,19.88,19.17,18.69,18.47,19.18,20.52,21.88,21.14,20.75,20.42,20.06,18.51
CWLP.FACTOR91,Gennode,LMP,15.17,16.65,17.92,18.15,17.48,19.35,20.42,15.13,20.78,20.98,20.90,20.35,19.91,19.21,18.72,18.50,19.22,20.56,21.92,21.18,20.79,20.45,20.09,18.54
CWLP.GST,Loadzone,LMP,15.17,16.62,17.89,18.12,17.45,19.32,20.39,15.12,20.74,20.94,20.86,20.32,19.88,19.17,18.69,18.47,19.18,20.52,21.88,21.14,20.75,20.42,20.06,18.51
CWLP.INTERSA81,Gennode,LMP,15.12,16.60,17.90,18.12,17.45,19.32,20.39,15.08,20.75,20.94,20.87,20.32,19.89,19.18,18.69,18.47,19.19,20.53,21.88,21.14,20.75,20.42,20.05,18.51
CWLP.REYNOLS91,Gennode,LMP,15.25,16.70,17.97,18.19,17.52,19.40,20.47,15.21,20.84,21.03,20.95,20.40,19.96,19.25,18.76,18.54,19.26,20.61,21.98,21.24,20.85,20.51,20.14,18.59
CWLP.TEA_1.AZ,Hub,LMP,15.32,16.78,18.07,18.29,17.62,19.50,20.57,15.28,20.96,21.17,21.09,20.54,20.09,19.37,18.88,18.65,19.38,20.75,22.15,21.41,21.01,20.67,20.29,18.71
DECO.APPLE,Gennode,LMP,18.38,18.43,18.34,18.53,17.69,19.60,20.80,20.89,21.02,20.99,20.58,19.74,19.07,18.38,17.90,17.66,18.42,19.92,21.36,20.79,20.64,20.72,20.61,19.32
DECO.AZ,Hub,LMP,18.89,18.84,18.79,18.96,18.12,20.11,21.26,21.33,21.62,21.67,21.44,20.74,20.19,19.49,19.01,18.81,19.56,21.15,22.69,22.06,21.63,21.39,21.15,19.86
DECO.BAUER.MVP,Hub,LMP,18.76,18.75,18.69,18.86,17.97,19.93,21.08,21.15,21.41,21.44,21.17,20.43,19.89,19.20,18.70,18.47,19.20,20.70,22.17,21.61,21.22,21.10,20.95,19.66
DECO.BELRV.MVP,Hub,LMP,18.54,18.50,18.47,18.64,17.77,19.75,20.87,20.95,21.18,21.20,20.95,20.29,19.75,19.08,18.62,18.42,19.12,20.64,22.13,21.53,21.12,20.90,20.70,19.48
DECO.BLR1.DEMO,Gennode,LMP,18.54,18.50,18.47,18.64,17.77,19.75,20.87,20.95,21.18,21.20,20.95,20.29,19.75,19.08,18.62,18.42,19.12,20.64,22.13,21.53,21.12,20.90,20.70,19.48
DECO.BLR1.MPPA,Gennode,LMP,18.54,18.50,18.47,18.64,17.77,19.75,20.87,20.95,21.18,21.20,20.95,20.29,19.75,19.08,18.62,18.42,19.12,20.64,22.13,21.53,21.12,20.90,20.70,19.48
DECO.BLR2.DEMO,Gennode,LMP,18.43,18.39,18.36,18.53,17.66,19.64,20.74,20.82,21.03,21.06,20.81,20.16,19.63,18.97,18.51,18.31,19.00,20.51,21.98,21.38,20.97,20.76,20.56,19.36
DECO.BLR2.MPPA,Gennode,LMP,18.43,18.39,18.36,18.53,17.66,19.64,20.74,20.82,21.03,21.06,20.81,20.16,19.63,18.97,18.51,18.31,19.00,20.51,21.98,21.38,20.97,20.76,20.56,19.36
DECO.BROOKFLD1,Gennode,LMP,18.60,18.59,18.53,18.70,17.84,19.78,20.95,21.03,21.25,21.26,20.95,20.18,19.61,18.93,18.45,18.23,18.95,20.43,21.90,21.35,21.00,20.94,20.79,19.52
DECO.BRP11,Gennode,LMP,18.60,18.53,18.47,18.63,17.74,19.74,20.87,20.98,21.17,21.20,20.95,20.28,19.74,19.07,18.62,18.41,19.12,20.65,22.17,21.56,21.13,20.90,20.68,19.50
DECO.BRP121,Gennode,LMP,18.54,18.50,18.47,18.64,17.77,19.75,20.87,20.95,21.18,21.20,20.95,20.29,19.75,19.08,18.62,18.42,19.12,20.64,22.13,21.53,21.12,20.90,20.70,19.48
DECO.BRP122,Gennode,LMP,18.54,18.50,18.47,18.64,17.77,19.75,20.87,20.95,21.18,21.20,20.95,20.29,19.75,19.08,18.62,18.42,19.12,20.64,22.13,21.53,21.12,20.90,20.70,19.48
DECO.BRP13,Gennode,LMP,18.54,18.50,18.47,18.64,17.77,19.75,20.87,20.95,21.18,21.20,20.95,20.29,19.75,19.08,18.62,18.42,19.12,20.64,22.13,21.53,21.12,20.90,20.70,19.48
DECO.BSEDTE1,Loadzone,LMP,18.88,18.83,18.78,18.95,18.10,20.09,21.25,21.32,21.60,21.65,21.42,20.73,20.18,19.48,19.00,18.80,19.54,21.13,22.67,22.05,21.62,21.37,21.14,19.84
DECO.CC.DIG2,Gennode,LMP,18.39,18.35,18.33,18.49,17.67,19.61,20.72,20.77,21.05,21.08,20.86,20.19,19.66,18.98,18.53,18.33,19.04,20.58,22.06,21.45,21.04,20.80,20.60,19.35
DECO.CC.DIG3,Gennode,LMP,18.40,18.37,18.34,18.51,17.68,19.63,20.73,20.79,21.06,21.09,20.87,20.20,19.67,18.99,18.54,18.34,19.05,20.59,22.08,21.47,21.05,20.82,20.61,19.37
DECO.CMSM_1.AZ,Hub,LMP,18.39,18.36,18.33,18.49,17.67,19.61,20.72,20.77,21.05,21.08,20.86,20.19,19.66,18.98,18.53,18.33,19.04,20.58,22.07,21.46,21.04,20.81,20.60,19.35
DECO.CMS_AK,Loadzone,LMP,18.41,18.38,18.35,18.51,17.69,19.63,20.74,20.78,21.07,21.11,20.89,20.21,19.68,19.00,18.55,18.35,19.06,20.60,22.09,21.47,21.06,20.83,20.62,19.36
DECO.CMS_THMB,Loadzone,LMP,19.55,19.52,19.44,19.62,18.74,20.83,22.12,22.27,22.57,22.61,22.23,21.40,20.79,20.04,19.52,19.33,20.21,21.95,23.55,22.91,22.48,22.32,22.01,20.58
DECO.CNE,Loadzone,LMP,18.88,18.83,18.78,18.95,18.10,20.09,21.25,21.32,21.60,21.65,21.42,20.73,20.18,19.48,19.00,18.80,19.54,21.13,22.67,22.05,21.62,21.37,21.14,19.84
DECO.COFAXP11,Gennode,LMP,19.32,19.28,19.22,19.39,18.57,20.58,21.76,21.85,22.25,22.35,22.13,21.39,20.84,20.10,19.60,19.41,20.21,21.84,23.43,22.76,22.30,22.01,21.71,20.34
DECO.CROS,Loadzone,LMP,18.88,18.83,18.78,18.95,18.10,20.09,21.25,21.32,21.60,21.65,21.42,20.73,20.18,19.48,19.00,18.80,19.54,21.13,22.67,22.05,21.62,21.37,21.14,19.84
DECO.CWEP,Gennode,LMP,18.62,18.62,18.55,18.73,17.86,19.79,20.96,21.03,21.26,21.26,20.96,20.19,19.62,18.94,18.46,18.24,18.97,20.48,21.93,21.36,20.99,20.94,20.82,19.54
DECO.DAYTN.ARR,Hub,LMP,18.79,18.75,18.69,18.85,18.04,20.00,21.14,21.20,21.52,21.58,21.36,20.67,20.14,19.43,18.95,18.76,19.51,21.08,22.63,22.01,21.59,21.33,21.10,19.80
DECO.DEAN12,Gennode,LMP,18.60,18.53,18.47,18.63,17.74,19.74,20.87,20.98,21.17,21.20,20.95,20.28,19.74,19.07,18.62,18.41,19.12,20.65,22.16,21.56,21.13,20.90,20.68,19.50
DECO.DEAN34,Gennode,LMP,18.60,18.53,18.47,18.63,17.74,19.74,20.87,20.98,21.17,21.20,20.95,20.28,19.74,19.07,18.62,18.41,19.12,20.65,22.16,21.56,21.13,20.90,20.68,19.50
DECO.DEERFLD,Gennode,LMP,18.30,18.36,18.36,18.53,17.70,19.65,20.83,20.89,21.09,21.10,20.71,19.90,19.33,18.66,18.19,17.98,18.68,20.16,21.63,21.20,20.81,20.79,20.66,19.37
DECO.DIGG1,Gennode,LMP,18.40,18.37,18.34,18.51,17.68,19.63,20.73,20.79,21.06,21.09,20.87,20.20,19.67,18.99,18.54,18.34,19.05,20.59,22.08,21.47,21.05,20.82,20.61,19.37
DECO.DIGG2,Gennode,LMP,18.38,18.34,18.32,18.48,17.66,19.60,20.71,20.76,21.04,21.07,20.85,20.18,19.65,18.97,18.52,18.32,19.03,20.57,22.05,21.44,21.03,20.79,20.59,19.34
DECO.DIGG3,Gennode,LMP,18.40,18.37,18.34,18.51,17.68,19.63,20.73,20.79,21.06,21.09,20.87,20.20,19.67,18.99,18.54,18.34,19.05,20.59,22.08,21.47,21.05,20.82,20.61,19.37
DECO.DIGS2,Gennode,LMP,18.40,18.37,18.34,18.51,17.68,19.63,20.73,20.79,21.06,21.09,20.87,20.20,19.67,18.99,18.54,18.34,19.05,20.59,22.08,21.47,21.05,20.82,20.61,19.37
DECO.DIGS3,Gennode,LMP,18.40,18.37,18.34,18.51,17.68,19.63,20.73,20.79,21.06,21.09,20.87,20.20,19.67,18.99,18.54,18.34,19.05,20.59,22.08,21.47,21.05,20.82,20.61,19.37
DECO.DIGSINT,Gennode,LMP,18.40,18.37,18.34,18.51,17.68,19.63,20.73,20.79,21.06,21.09,20.87,20.20,19.67,18.99,18.54,18.34,19.05,20.59,22.08,21.47,21.05,20.82,20.61,19.37
DECO.DLRYP11,Gennode,LMP,18.50,18.46,18.44,18.61,17.77,19.73,20.84,20.89,21.16,21.18,20.96,20.30,19.76,19.08,18.63,18.43,19.14,20.69,22.19,21.57,21.15,20.92,20.71,19.47
DECO.DLRYP12,Gennode,LMP,18.50,18.46,18.44,18.61,17.77,19.73,20.84,20.89,21.16,21.18,20.96,20.30,19.76,19.08,18.63,18.43,19.14,20.69,22.19,21.57,21.15,20.92,20.71,19.47
DECO.EIPS,Loadzone,LMP,18.88,18.83,18.78,18.95,18.10,20.09,21.25,21.32,21.60,21.65,21.42,20.73,20.18,19.48,19.00,18.80,19.54,21.13,22.67,22.05,21.62,21.37,21.14,19.84
DECO.ELIG,Loadzone,LMP,18.88,18.83,18.78,18.95,18.10,20.09,21.25,21.32,21.60,21.65,21.42,20.73,20.18,19.48,19.00,18.80,19.54,21.13,22.67,22.05,21.62,21.37,21.14,19.84
DECO.ESSEX.ARR,Hub,LMP,18.81,18.76,18.72,18.89,18.02,20.03,21.17,21.24,21.49,21.53,21.30,20.61,20.06,19.37,18.90,18.70,19.42,20.99,22.52,21.90,21.48,21.25,21.02,19.76
DECO.ET.COMMC,Loadzone,LMP,18.88,18.83,18.78,18.95,18.10,20.09,21.25,21.32,21.60,21.65,21.42,20.73,20.18,19.48,19.00,18.80,19.54,21.13,22.67,22.05,21.62,21.37,21.14,19.84
DECO.EXGNHW2,Gennode,LMP,18.43,18.47,18.38,18.56,17.72,19.64,20.83,20.93,21.08,21.07,20.68,19.86,19.23,18.54,18.07,17.84,18.58,20.08,21.53,20.96,20.73,20.76,20.66,19.38
DECO.EXGNMW2,Gennode,LMP,18.41,18.44,18.43,18.61,17.78,19.73,20.86,20.94,21.16,21.14,20.82,20.03,19.48,18.81,18.31,18.09,18.80,20.29,21.76,21.23,20.88,20.84,20.70,19.43
DECO.FERMI2,Gennode,LMP,18.31,18.27,18.22,18.38,17.60,19.51,20.62,20.66,20.95,21.00,20.78,20.11,19.59,18.90,18.44,18.25,18.97,20.48,21.98,21.39,20.98,20.74,20.54,19.29
DECO.FESC,Loadzone,LMP,18.88,18.83,18.78,18.95,18.10,20.09,21.25,21.32,21.60,21.65,21.42,20.73,20.18,19.48,19.00,18.80,19.54,21.13,22.67,22.05,21.62,21.37,21.14,19.84
DECO.FRMP112,Gennode,LMP,18.80,18.76,18.71,18.88,18.09,20.04,21.17,21.21,21.55,21.61,21.40,20.71,20.18,19.46,18.98,18.79,19.54,21.09,22.63,22.00,21.58,21.32,21.10,19.82
DECO.FRMP113,Gennode,LMP,18.80,18.76,18.71,18.88,18.09,20.04,21.17,21.21,21.55,21.61,21.40,20.71,20.18,19.46,18.98,18.79,19.54,21.09,22.63,22.00,21.58,21.32,21.10,19.82
DECO.FRMP114,Gennode,LMP,18.80,18.76,18.71,18.88,18.09,20.04,21.17,21.21,21.55,21.61,21.40,20.71,20.18,19.46,18.98,18.79,19.54,21.09,22.63,22.00,21.58,21.32,21.10,19.82
DECO.GDRRF.ARR,Hub,LMP,18.72,18.68,18.64,18.81,17.94,19.94,21.07,21.14,21.39,21.42,21.20,20.51,19.97,19.28,18.82,18.61,19.34,20.90,22.41,21.80,21.38,21.15,20.93,19.67
DECO.GRNWD.MVP,Hub,LMP,18.59,18.56,18.52,18.69,17.83,19.80,20.93,21.01,21.25,21.27,21.01,20.32,19.78,19.10,18.63,18.43,19.13,20.65,22.15,21.55,21.15,20.97,20.77,19.53
DECO.GRNWD1,Gennode,LMP,18.59,18.56,18.52,18.69,17.83,19.80,20.93,21.01,21.25,21.27,21.01,20.32,19.78,19.10,18.63,18.43,19.13,20.65,22.15,21.55,21.15,20.97,20.77,19.53
DECO.GWDP111,Gennode,LMP,18.59,18.56,18.52,18.69,17.83,19.80,20.93,21.01,21.25,21.27,21.01,20.32,19.78,19.10,18.63,18.43,19.13,20.65,22.15,21.55,21.15,20.97,20.77,19.53
DECO.GWDP112,Gennode,LMP,18.59,18.56,18.52,18.69,17.83,19.80,20.93,21.01,21.25,21.27,21.01,20.32,19.78,19.10,18.63,18.43,19.13,20.65,22.15,21.55,21.15,20.97,20.77,19.53
DECO.GWDP12,Gennode,LMP,18.59,18.56,18.52,18.69,17.83,19.80,20.93,21.01,21.25,21.27,21.01,20.32,19.78,19.10,18.63,18.43,19.13,20.65,22.15,21.55,21.15,20.97,20.77,19.53
DECO.HNKP111,Gennode,LMP,18.93,18.88,18.83,18.99,18.17,20.15,21.30,21.37,21.68,21.74,21.52,20.82,20.28,19.57,19.08,18.88,19.64,21.23,22.79,22.16,21.73,21.47,21.24,19.92
DECO.HNKP112,Gennode,LMP,18.93,18.88,18.83,18.99,18.17,20.15,21.30,21.37,21.68,21.74,21.52,20.82,20.28,19.57,19.08,18.88,19.64,21.23,22.79,22.16,21.73,21.47,21.24,19.92
DECO.HNKP113,Gennode,LMP,18.93,18.88,18.83,18.99,18.17,20.15,21.30,21.37,21.68,21.74,21.52,20.82,20.28,19.57,19.08,18.88,19.64,21.23,22.79,22.16,21.73,21.47,21.24,19.92
DECO.HNKP114,Gennode,LMP,18.93,18.88,18.83,18.99,18.17,20.15,21.30,21.37,21.68,21.74,21.52,20.82,20.28,19.57,19.08,18.88,19.64,21.23,22.79,22.16,21.73,21.47,21.24,19.92
DECO.HNKP121,Gennode,LMP,18.88,18.84,18.79,18.95,18.13,20.11,21.26,21.32,21.63,21.69,21.47,20.77,20.23,19.52,19.04,18.84,19.59,21.18,22.72,22.10,21.67,21.42,21.19,19.87
DECO.HNKP122,Gennode,LMP,18.88,18.84,18.79,18.95,18.13,20.11,21.26,21.32,21.63,21.69,21.47,20.77,20.23,19.52,19.04,18.84,19.59,21.18,22.72,22.10,21.67,21.42,21.19,19.87
DECO.HRBRB.ARR,Hub,LMP,18.44,18.49,18.45,18.62,17.78,19.76,20.90,20.96,21.20,21.20,20.84,20.08,19.53,18.85,18.37,18.15,18.87,20.36,21.83,21.30,20.94,20.90,20.76,19.47
DECO.HVSTW,Gennode,LMP,18.45,18.49,18.40,18.58,17.74,19.66,20.85,20.94,21.10,21.10,20.72,19.89,19.25,18.56,18.10,17.86,18.62,20.13,21.57,21.01,20.76,20.79,20.69,19.40
DECO.JUDD11,Gennode,LMP,18.79,18.75,18.69,18.86,18.06,20.01,21.16,21.20,21.53,21.59,21.37,20.68,20.15,19.44,18.96,18.77,19.52,21.09,22.62,22.00,21.58,21.32,21.09,19.79
DECO.JUDD12,Gennode,LMP,18.79,18.75,18.69,18.86,18.06,20.01,21.16,21.20,21.53,21.59,21.37,20.68,20.15,19.44,18.96,18.77,19.52,21.09,22.62,22.00,21.58,21.32,21.09,19.79
DECO.JUDD13,Gennode,LMP,18.79,18.75,18.69,18.86,18.06,20.01,21.16,21.20,21.53,21.59,21.37,20.68,20.15,19.44,18.96,18.77,19.52,21.09,22.62,22.00,21.58,21.32,21.09,19.79
DECO.JUDD14,Gennode,LMP,18.79,18.75,18.69,18.86,18.06,20.01,21.16,21.20,21.53,21.59,21.37,20.68,20.15,19.44,18.96,18.77,19.52,21.09,22.62,22.00,21.58,21.32,21.09,19.79
DECO.LOAD.CNE,Loadzone,LMP,18.88,18.83,18.78,18.95,18.10,20.09,21.25,21.32,21.60,21.65,21.42,20.73,20.18,19.48,19.00,18.80,19.54,21.13,22.67,22.05,21.62,21.37,21.14,19.84
DECO.LUD1,Gennode,LMP,19.04,19.02,18.97,19.14,18.18,20.05,21.16,21.22,21.63,21.73,21.52,20.82,20.35,19.65,19.17,18.99,19.76,21.21,22.73,22.07,21.62,21.36,21.04,19.69
DECO.LUD2,Gennode,LMP,19.04,19.02,18.97,19.14,18.18,20.05,21.16,21.22,21.63,21.73,21.52,20.82,20.35,19.65,19.17,18.99,19.76,21.21,22.73,22.07,21.62,21.36,21.04,19.69
