Realtime Market LMPs
7/12/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
BREC.SMTH2.AMP,Gennode,LMP,19.39,18.39,17.50,17.30,18.02,19.26,20.04,22.23,21.91,22.71,25.23,25.76,24.95,49.31,26.97,37.90,43.50,26.70,26.42,28.85,26.24,22.83,21.99,21.31
BREC.SMTH3.AMP,Gennode,LMP,19.39,18.39,17.50,17.30,18.02,19.26,20.04,22.23,21.91,22.71,25.23,25.76,24.95,49.31,26.97,37.90,43.50,26.70,26.42,28.85,26.24,22.83,21.99,21.31
BREC.WILSON1,Gennode,LMP,19.95,18.88,17.96,17.74,18.59,19.94,20.78,23.02,22.59,23.33,25.85,26.32,25.38,48.95,27.23,38.32,43.96,27.07,26.83,29.37,26.74,23.26,22.29,21.58
CE,Interface,LMP,19.74,18.66,17.73,17.50,18.32,19.68,20.58,22.98,22.68,23.47,26.00,26.45,25.55,49.20,27.46,38.85,44.66,27.51,27.28,29.98,27.33,23.79,22.71,21.83
CE.COFN2.PJM,Gennode,LMP,19.19,18.27,17.40,17.18,17.90,19.16,20.01,22.24,21.93,22.69,25.16,25.76,24.97,48.97,26.98,38.04,43.73,26.90,26.64,29.23,26.52,23.06,22.11,21.28
CE.CRETE.NU,Hub,LMP,19.67,18.59,17.65,17.42,18.21,19.56,20.50,22.94,22.66,23.47,25.99,26.45,25.57,49.00,27.45,38.89,44.73,27.58,27.36,30.11,27.44,23.91,22.81,21.90
CE.DUCK1.PJM,Gennode,LMP,19.33,18.34,17.41,17.17,17.90,19.20,20.09,22.46,22.30,23.15,25.70,26.29,25.50,49.64,27.57,39.06,44.93,27.65,27.41,30.15,27.43,23.89,22.78,21.83
CE.EDW2.PJM,Gennode,LMP,19.52,18.47,17.53,17.30,18.08,19.39,20.30,22.73,22.53,23.33,25.85,26.34,25.51,49.45,27.52,39.03,44.93,27.67,27.43,30.19,27.48,23.93,22.81,21.84
CE.HEN1.PJM,Gennode,LMP,19.57,18.53,17.57,17.32,18.11,19.47,20.43,22.89,22.69,23.51,25.98,26.48,25.66,49.70,27.66,39.22,45.12,27.78,27.54,30.46,27.95,24.33,23.16,22.15
CE.HEN2.PJM,Gennode,LMP,19.57,18.53,17.57,17.32,18.11,19.47,20.43,22.89,22.69,23.51,25.98,26.48,25.66,49.70,27.66,39.22,45.12,27.78,27.54,30.46,27.95,24.33,23.16,22.15
CE.NWT21.PJM,Gennode,LMP,19.38,18.42,17.55,17.35,18.10,19.36,20.18,22.38,22.09,22.80,25.24,25.81,24.93,48.12,26.76,37.79,43.42,26.72,26.48,29.07,26.43,23.05,22.10,21.33
CE.PSG1.IMEA,Gennode,LMP,18.68,17.86,17.06,16.88,17.50,18.66,19.45,21.62,21.45,22.33,24.90,25.58,24.88,49.52,27.06,38.16,43.89,26.90,26.56,29.03,26.26,22.79,21.77,20.93
CE.PSG1.N_PSG,Gennode,LMP,18.68,17.86,17.06,16.88,17.50,18.66,19.45,21.62,21.45,22.33,24.90,25.58,24.88,49.52,27.06,38.16,43.89,26.90,26.56,29.03,26.26,22.79,21.77,20.93
CE.PSG2.IMEA,Gennode,LMP,18.68,17.86,17.06,16.88,17.50,18.66,19.45,21.62,21.45,22.33,24.90,25.58,24.88,49.52,27.06,38.16,43.89,26.90,26.56,29.03,26.26,22.79,21.77,20.93
CE.PSG2.N_PSG,Gennode,LMP,18.68,17.86,17.06,16.88,17.50,18.66,19.45,21.62,21.45,22.33,24.90,25.58,24.88,49.52,27.06,38.16,43.89,26.90,26.56,29.03,26.26,22.79,21.77,20.93
CE.ZIONEC.MVP,Hub,LMP,19.75,18.67,17.72,17.48,18.27,19.63,20.59,23.07,22.78,23.58,26.12,26.56,25.67,48.11,27.50,39.08,44.96,27.72,27.50,30.29,27.62,24.09,22.98,22.02
CIN.08NOBSN1,Gennode,LMP,20.36,19.34,18.36,18.13,19.03,20.47,21.41,23.89,23.54,24.31,26.93,27.40,26.46,51.09,28.49,40.23,46.25,28.55,28.30,30.98,28.14,24.47,23.29,22.38
CIN.08NOBSN2,Gennode,LMP,20.36,19.34,18.36,18.13,19.03,20.47,21.41,23.89,23.54,24.31,26.93,27.40,26.46,51.09,28.49,40.23,46.25,28.55,28.30,30.98,28.14,24.47,23.29,22.38
CIN.AEPE12,Loadzone,LMP,20.35,19.22,18.26,18.03,18.91,20.32,21.23,23.66,23.29,24.10,26.70,37.86,68.98,58.62,28.15,39.69,45.58,28.12,27.88,30.53,27.73,24.09,22.98,22.14
CIN.CATTERBURY,Gennode,LMP,20.91,19.71,18.69,18.44,19.36,20.83,21.79,24.32,23.98,24.87,27.59,28.11,27.17,52.51,29.22,41.16,47.27,29.19,28.91,31.56,28.62,24.79,23.57,22.64
CIN.CAYCT.4,Gennode,LMP,19.78,18.72,17.80,17.58,18.43,19.79,20.65,22.98,22.60,23.36,25.84,26.29,25.35,48.72,27.09,38.23,43.88,27.07,26.86,29.52,26.87,23.39,22.37,21.60
CIN.CAYUGA.1,Gennode,LMP,19.71,18.65,17.74,17.52,18.35,19.70,20.57,22.88,22.51,23.27,25.74,35.79,63.67,55.79,26.99,38.09,43.71,26.96,26.77,29.43,26.77,23.32,22.31,21.54
CIN.CAYUGA.2,Gennode,LMP,19.78,18.72,17.80,17.59,18.43,19.79,20.66,22.99,22.61,23.36,25.84,26.29,25.35,48.74,27.10,38.24,43.89,27.08,26.87,29.53,26.88,23.40,22.38,21.61
CIN.CC.EDWIGCC,Gennode,LMP,19.64,18.57,17.67,17.46,18.30,19.63,20.47,22.74,22.32,23.04,25.40,25.74,24.77,47.70,26.56,37.41,42.92,26.49,26.27,28.77,26.17,22.82,21.92,21.22
CIN.CC.NOBSVIL,Gennode,LMP,20.38,19.35,18.38,18.15,19.05,20.50,21.43,23.91,23.56,24.34,26.96,27.43,26.49,51.13,28.50,40.25,46.27,28.56,28.31,30.99,28.15,24.48,23.29,22.39
CIN.CC.SUGRCK,Gennode,LMP,19.73,18.65,17.74,17.52,18.36,19.71,20.54,22.84,22.44,23.18,25.59,25.97,25.02,48.09,26.70,37.65,43.20,26.65,26.47,29.06,26.42,23.02,22.09,21.38
CIN.CONRSV.ARR,Hub,LMP,20.50,19.35,18.38,18.15,19.05,20.47,21.40,23.86,23.49,24.26,26.90,27.44,26.48,50.96,28.43,39.94,45.84,28.32,28.07,30.70,27.95,24.31,23.16,22.31
CIN.CRANESOLAR,Gennode,LMP,20.32,19.19,18.25,18.03,18.91,20.29,21.16,23.49,23.04,23.75,26.19,26.58,25.64,49.46,27.54,38.79,44.62,27.62,27.47,30.10,27.34,23.77,22.77,21.98
CIN.CT.VERMN.1,Gennode,LMP,19.79,18.72,17.82,17.60,18.43,19.80,20.67,23.00,22.62,23.38,25.86,26.31,25.36,48.76,27.12,38.26,43.91,27.08,26.89,29.54,26.89,23.41,22.39,21.61
CIN.CT.VERMN.2,Gennode,LMP,19.79,18.72,17.82,17.60,18.43,19.80,20.67,23.00,22.62,23.38,25.86,26.31,25.36,48.76,27.12,38.26,43.91,27.08,26.89,29.54,26.89,23.41,22.39,21.61
CIN.CT.VERMN.3,Gennode,LMP,19.79,18.72,17.82,17.60,18.43,19.80,20.67,23.00,22.62,23.38,25.86,26.31,25.36,48.76,27.12,38.26,43.91,27.08,26.89,29.54,26.89,23.41,22.39,21.61
CIN.CT.VERMN.4,Gennode,LMP,19.79,18.72,17.82,17.60,18.43,19.80,20.67,23.00,22.62,23.38,25.86,26.31,25.36,48.76,27.12,38.26,43.91,27.08,26.89,29.54,26.89,23.41,22.39,21.61
CIN.CT.VERMN.5,Gennode,LMP,19.79,18.72,17.82,17.60,18.43,19.80,20.67,23.00,22.62,23.38,25.86,26.31,25.36,48.76,27.12,38.26,43.91,27.08,26.89,29.54,26.89,23.41,22.39,21.61
CIN.CT.VERMN.6,Gennode,LMP,19.79,18.72,17.82,17.60,18.43,19.80,20.67,23.00,22.62,23.38,25.86,26.31,25.36,48.76,27.12,38.26,43.91,27.08,26.89,29.54,26.89,23.41,22.39,21.61
CIN.CT.VERMN.7,Gennode,LMP,19.79,18.72,17.82,17.60,18.43,19.80,20.67,23.00,22.62,23.38,25.86,26.31,25.36,48.76,27.12,38.26,43.91,27.08,26.89,29.54,26.89,23.41,22.39,21.61
CIN.CT.VERMN.8,Gennode,LMP,19.79,18.72,17.82,17.60,18.43,19.80,20.67,23.00,22.62,23.38,25.86,26.31,25.36,48.76,27.12,38.26,43.91,27.08,26.89,29.54,26.89,23.41,22.39,21.61
CIN.DEI.AZ,Hub,LMP,20.35,19.22,18.26,18.03,18.91,20.32,21.23,23.66,23.29,24.10,26.70,37.85,68.97,58.62,28.15,39.69,45.58,28.12,27.88,30.53,27.73,24.09,22.98,22.14
CIN.EDWCT1,Gennode,LMP,19.65,18.57,17.67,17.46,18.30,19.64,20.47,22.74,22.32,23.04,25.40,25.74,24.77,47.70,26.57,37.42,42.92,26.49,26.27,28.77,26.18,22.82,21.92,21.22
CIN.EDWCT2,Gennode,LMP,19.64,18.57,17.67,17.46,18.30,19.63,20.47,22.74,22.32,23.04,25.40,25.74,24.77,47.70,26.56,37.42,42.92,26.49,26.27,28.77,26.17,22.82,21.92,21.22
CIN.EDWST,Gennode,LMP,19.64,18.56,17.67,17.46,18.30,19.63,20.46,22.74,22.32,23.03,25.39,25.73,24.77,47.69,26.56,37.40,42.91,26.49,26.26,28.77,26.17,22.81,21.91,21.22
CIN.GALLAGR.2,Gennode,LMP,20.22,19.11,18.18,17.97,18.84,20.20,21.06,23.40,23.02,23.82,26.43,26.94,25.98,50.05,27.90,39.29,45.07,27.74,27.47,30.11,27.43,23.82,22.75,21.97
CIN.GALLAGR.4,Gennode,LMP,20.26,19.15,18.21,18.00,18.87,20.24,21.10,23.44,23.05,23.86,26.47,26.97,26.01,50.11,27.93,39.32,45.12,27.77,27.50,30.13,27.44,23.82,22.76,21.98
CIN.GIB5.WVPA,Gennode,LMP,19.76,18.68,17.78,17.56,18.40,19.74,20.57,22.84,22.40,23.09,25.41,25.72,24.73,47.59,26.50,37.31,42.78,26.41,26.19,28.68,26.09,22.77,21.94,21.29
CIN.GIBSON.1,Gennode,LMP,19.74,18.66,17.76,17.55,18.39,19.72,20.55,22.81,22.37,23.05,25.35,25.66,24.68,47.48,26.44,37.22,42.69,26.35,26.13,28.62,26.04,22.72,21.90,21.27
CIN.GIBSON.2,Gennode,LMP,19.76,18.68,17.78,17.56,18.41,19.74,20.57,22.83,22.39,23.08,25.40,25.72,24.74,47.58,26.50,37.30,42.79,26.41,26.19,28.68,26.09,22.77,21.94,21.29
CIN.GIBSON.3,Gennode,LMP,19.76,18.68,17.78,17.56,18.41,19.74,20.57,22.83,22.39,23.08,25.40,25.72,24.74,47.58,26.50,37.30,42.79,26.41,26.19,28.68,26.09,22.77,21.94,21.29
CIN.GIBSON.4,Gennode,LMP,19.76,18.68,17.78,17.56,18.41,19.74,20.57,22.83,22.39,23.08,25.40,25.72,24.74,47.58,26.50,37.30,42.79,26.41,26.19,28.68,26.09,22.77,21.94,21.29
CIN.GIBSON.5,Gennode,LMP,19.76,18.68,17.78,17.56,18.40,19.74,20.57,22.84,22.40,23.09,25.41,25.72,24.73,47.59,26.50,37.31,42.78,26.41,26.19,28.68,26.09,22.77,21.94,21.29
CIN.GRNTON.MVP,Hub,LMP,19.91,18.83,17.92,17.70,18.55,19.91,20.78,23.13,22.74,23.52,26.05,26.53,25.57,49.13,27.40,38.67,44.42,27.35,27.12,29.75,27.14,23.59,22.54,21.75
CIN.HE.PSI,Loadzone,LMP,20.35,19.22,18.26,18.03,18.91,20.32,21.23,23.66,23.29,24.10,26.70,37.86,68.98,58.62,28.15,39.69,45.58,28.12,27.88,30.53,27.73,24.09,22.98,22.14
CIN.HENRYCO.1,Gennode,LMP,20.42,19.30,18.33,18.11,19.00,20.43,21.35,23.81,23.45,23.89,26.42,26.85,25.88,49.81,27.88,39.16,45.00,27.81,27.57,30.19,27.46,24.26,23.18,22.29
CIN.HENRYCO.2,Gennode,LMP,20.42,19.30,18.33,18.11,19.00,20.43,21.35,23.81,23.45,23.89,26.42,26.85,25.88,49.81,27.88,39.16,45.00,27.81,27.57,30.19,27.46,24.26,23.18,22.29
CIN.HENRYCO.3,Gennode,LMP,20.42,19.30,18.33,18.11,19.00,20.43,21.35,23.81,23.45,23.89,26.42,26.85,25.88,49.81,27.88,39.16,45.00,27.81,27.57,30.19,27.46,24.26,23.18,22.29
CIN.HEPM_1.AZ,Hub,LMP,20.35,19.22,18.26,18.03,18.91,20.32,21.23,23.66,23.29,24.10,26.70,37.86,69.00,58.63,28.15,39.69,45.58,28.12,27.88,30.53,27.73,24.09,22.98,22.14
CIN.HEPM_2.AZ,Hub,LMP,19.67,18.60,17.70,17.49,18.33,19.66,20.49,22.77,22.35,23.05,25.41,25.74,24.77,47.68,26.56,37.40,42.89,26.48,26.26,28.76,26.16,22.81,21.93,21.24
CIN.LOGANOAKR,Gennode,LMP,20.08,18.98,18.05,17.84,18.72,20.11,21.01,23.42,23.02,23.81,26.38,38.89,74.08,58.87,27.76,39.26,45.14,27.81,27.56,30.24,27.60,23.97,22.84,22.02
CIN.MADISON.1,Gennode,LMP,20.06,18.96,18.03,17.82,18.70,20.07,20.93,23.30,22.93,23.72,26.30,27.05,26.00,49.65,27.67,39.05,44.84,27.60,27.35,29.96,27.37,23.76,22.67,21.87
CIN.MADISON.2,Gennode,LMP,20.06,18.96,18.03,17.82,18.70,20.07,20.93,23.30,22.93,23.72,26.30,27.05,26.00,49.65,27.67,39.05,44.84,27.59,27.35,29.97,27.37,23.76,22.67,21.87
CIN.MADISON.3,Gennode,LMP,20.06,18.96,18.03,17.82,18.70,20.07,20.93,23.30,22.93,23.72,26.30,27.05,26.00,49.65,27.67,39.05,44.84,27.60,27.35,29.96,27.37,23.76,22.67,21.87
CIN.MADISON.4,Gennode,LMP,20.06,18.96,18.03,17.82,18.70,20.07,20.93,23.30,22.93,23.72,26.30,27.05,26.00,49.65,27.67,39.04,44.84,27.59,27.35,29.96,27.37,23.76,22.67,21.87
CIN.MADISON.5,Gennode,LMP,20.06,18.96,18.03,17.82,18.70,20.07,20.93,23.30,22.93,23.72,26.30,27.05,26.00,49.65,27.67,39.05,44.84,27.60,27.35,29.96,27.37,23.76,22.67,21.87
CIN.MADISON.6,Gennode,LMP,20.06,18.96,18.03,17.82,18.70,20.07,20.93,23.30,22.93,23.72,26.30,27.05,26.00,49.65,27.67,39.04,44.84,27.59,27.35,29.97,27.37,23.76,22.67,21.87
CIN.MADISON.7,Gennode,LMP,20.06,18.96,18.03,17.82,18.70,20.07,20.93,23.30,22.93,23.72,26.30,27.05,26.00,49.65,27.67,39.05,44.84,27.60,27.35,29.96,27.37,23.76,22.67,21.87
CIN.MADISON.8,Gennode,LMP,20.06,18.96,18.03,17.82,18.70,20.07,20.93,23.30,22.93,23.72,26.30,27.05,26.00,49.65,27.67,39.05,44.84,27.60,27.35,29.96,27.37,23.76,22.67,21.87
CIN.MARKLND.1,Gennode,LMP,19.86,18.76,17.85,17.63,18.50,19.85,20.72,23.01,22.61,23.39,25.94,26.50,25.48,48.83,27.23,38.30,43.94,27.04,26.82,29.42,26.92,23.38,22.31,21.61
CIN.MARKLND.2,Gennode,LMP,19.86,18.76,17.85,17.63,18.50,19.85,20.72,23.01,22.61,23.39,25.94,26.50,25.48,48.83,27.23,38.30,43.94,27.04,26.82,29.42,26.92,23.38,22.31,21.61
CIN.MARKLND.3,Gennode,LMP,19.86,18.76,17.85,17.63,18.50,19.85,20.71,23.02,22.62,23.39,25.93,26.50,25.49,48.82,27.23,38.32,43.94,27.04,26.83,29.43,26.91,23.37,22.31,21.60
CIN.NABB,Gennode,LMP,20.43,19.29,18.34,18.12,19.00,20.39,21.27,23.64,23.27,24.10,26.74,27.28,26.31,50.66,28.23,39.76,45.60,28.06,27.79,30.44,27.71,24.05,22.95,22.16
CIN.NOBLEVL.3,Gennode,LMP,20.39,19.36,18.39,18.16,19.06,20.51,21.44,23.92,23.57,24.35,26.98,27.44,26.50,51.15,28.51,40.26,46.28,28.56,28.31,30.99,28.16,24.48,23.29,22.39
CIN.NOBLEVL.4,Gennode,LMP,20.39,19.36,18.39,18.16,19.06,20.51,21.44,23.92,23.57,24.35,26.98,27.44,26.50,51.15,28.51,40.26,46.28,28.56,28.31,30.99,28.16,24.48,23.29,22.39
CIN.NOBLEVL.5,Gennode,LMP,20.38,19.36,18.39,18.16,19.06,20.51,21.44,23.92,23.57,24.35,26.98,27.44,26.50,51.15,28.51,40.26,46.28,28.56,28.31,30.99,28.16,24.48,23.29,22.39
CIN.PSI,Loadzone,LMP,20.35,19.22,18.26,18.03,18.91,20.32,21.23,23.66,23.29,24.10,26.70,37.86,68.98,58.62,28.15,39.69,45.58,28.12,27.88,30.53,27.73,24.09,22.98,22.14
CIN.PSI.IMPA,Loadzone,LMP,20.35,19.22,18.26,18.03,18.91,20.32,21.23,23.66,23.29,24.10,26.70,37.86,68.98,58.62,28.15,39.69,45.58,28.12,27.88,30.53,27.73,24.09,22.98,22.14
CIN.PSI.LMU,Loadzone,LMP,20.35,19.22,18.26,18.03,18.91,20.32,21.23,23.66,23.29,24.10,26.70,37.86,68.98,58.62,28.15,39.69,45.58,28.12,27.88,30.53,27.73,24.09,22.98,22.14
CIN.PSI_2.AZ,Hub,LMP,20.39,19.24,18.29,18.06,18.95,20.35,21.25,23.64,23.25,24.05,26.64,27.15,26.17,50.41,28.07,39.18,44.91,27.87,27.67,30.25,27.53,23.91,22.85,22.06
CIN.PSI_3.AZ,Hub,LMP,20.16,19.03,18.17,17.94,18.79,20.14,21.01,23.33,22.84,23.50,25.86,26.22,25.24,48.69,27.44,38.60,44.26,27.33,27.06,29.41,26.54,23.15,22.29,21.62
CIN.SIGE,Loadzone,LMP,20.06,18.95,18.05,17.83,18.68,20.02,20.87,23.14,22.69,23.41,25.80,26.13,25.13,48.42,27.03,38.07,43.64,26.93,26.67,29.22,26.65,23.24,22.37,21.68
CIN.SIGW_1.AZ,Hub,LMP,20.06,18.95,18.05,17.83,18.68,20.02,20.87,23.14,22.69,23.41,25.80,26.13,25.13,48.42,27.03,38.07,43.64,26.93,26.67,29.22,26.65,23.24,22.37,21.68
CIN.SUCRKGT1,Gennode,LMP,19.73,18.65,17.74,17.52,18.36,19.71,20.54,22.84,22.44,23.18,25.59,25.97,25.02,48.09,26.70,37.65,43.20,26.65,26.47,29.06,26.42,23.02,22.09,21.38
CIN.SUCRKGT2,Gennode,LMP,19.73,18.65,17.74,17.52,18.36,19.71,20.54,22.84,22.44,23.18,25.59,25.97,25.02,48.09,26.70,37.65,43.20,26.65,26.47,29.06,26.42,23.02,22.09,21.38
CIN.SUCRKST1,Gennode,LMP,19.73,18.65,17.74,17.52,18.36,19.71,20.54,22.84,22.44,23.18,25.59,25.97,25.02,48.09,26.70,37.65,43.20,26.65,26.47,29.06,26.42,23.02,22.09,21.38
CIN.SUGRCK.MVP,Hub,LMP,19.73,18.65,17.74,17.52,18.36,19.71,20.54,22.85,22.44,23.18,25.60,25.98,25.02,48.10,26.71,37.66,43.20,26.65,26.48,29.06,26.42,23.02,22.10,21.38
CIN.TWINBR1,Gennode,LMP,20.38,19.22,18.26,18.03,18.91,20.34,21.25,23.67,23.32,24.13,26.73,27.17,26.24,50.70,28.24,39.82,45.75,28.26,28.01,30.64,27.79,24.13,23.00,22.13
CIN.WABASL.ARR,Hub,LMP,19.95,18.86,17.93,17.71,18.55,19.93,20.78,23.14,22.74,23.50,25.98,26.39,25.43,48.88,27.07,38.20,43.85,27.05,26.96,29.61,26.91,23.42,22.44,21.68
CIN.WBSPSI.ARR,Hub,LMP,20.20,19.10,18.17,17.95,18.83,20.23,21.14,23.57,23.19,24.00,26.59,27.09,26.12,50.24,28.01,39.57,45.48,28.00,27.76,30.42,27.74,24.08,22.95,22.11
CIN.WHEATCTG1,Gennode,LMP,19.67,18.60,17.70,17.49,18.33,19.66,20.49,22.77,22.35,23.05,25.41,25.74,24.77,47.68,26.56,37.40,42.89,26.48,26.26,28.76,26.16,22.81,21.93,21.24
CIN.WHEATCTG2,Gennode,LMP,19.67,18.60,17.70,17.49,18.33,19.66,20.49,22.77,22.35,23.05,25.41,25.74,24.77,47.68,26.56,37.40,42.89,26.48,26.26,28.76,26.16,22.81,21.93,21.24
CIN.WHEATCTG3,Gennode,LMP,19.67,18.60,17.70,17.49,18.33,19.66,20.49,22.77,22.35,23.05,25.41,25.74,24.77,47.68,26.56,37.40,42.89,26.48,26.26,28.76,26.16,22.81,21.93,21.24
CIN.WHEATCTG4,Gennode,LMP,19.67,18.60,17.70,17.49,18.33,19.66,20.49,22.77,22.35,23.05,25.41,25.74,24.77,47.68,26.56,37.40,42.89,26.48,26.26,28.76,26.16,22.81,21.93,21.24
CIN.WRHILND,Gennode,LMP,19.97,18.87,17.94,17.71,18.56,19.93,20.79,23.14,22.75,23.51,25.99,26.40,25.45,48.90,27.06,38.21,43.87,27.07,26.99,29.66,26.95,23.46,22.47,21.70
CIN.WVPA.PSI,Loadzone,LMP,20.35,19.22,18.26,18.03,18.91,20.32,21.23,23.66,23.29,24.10,26.70,37.86,68.98,58.62,28.15,39.69,45.58,28.12,27.88,30.53,27.73,24.09,22.98,22.14
CIN.WVPA_1.AZ,Hub,LMP,20.35,19.22,18.26,18.03,18.91,20.32,21.23,23.66,23.29,24.10,26.70,37.87,69.04,58.63,28.15,39.69,45.58,28.12,27.88,30.53,27.73,24.09,22.98,22.14
CLEC.ACA11,Gennode,LMP,19.54,18.56,17.62,17.33,17.93,19.15,19.86,21.01,21.58,22.72,24.19,24.38,24.94,49.06,26.96,37.82,43.84,26.61,26.23,27.24,24.33,22.73,21.24,19.58
CLEC.ACA12,Gennode,LMP,19.54,18.56,17.62,17.33,17.93,19.15,19.86,21.01,21.58,22.72,24.19,24.38,24.94,49.06,26.96,37.82,43.84,26.61,26.23,27.24,24.33,22.73,21.24,19.58
CLEC.ACA13,Gennode,LMP,19.54,18.56,17.62,17.33,17.93,19.15,19.86,21.01,21.58,22.72,24.19,24.38,24.94,49.06,26.96,37.82,43.84,26.61,26.23,27.24,24.33,22.73,21.24,19.58
CLEC.AXLA,Loadzone,LMP,19.37,18.35,17.39,17.09,17.70,18.93,19.68,20.82,21.45,22.66,24.08,24.23,24.78,48.26,26.51,36.83,42.44,25.99,25.77,26.89,23.94,22.45,20.75,18.99
CLEC.AXLA_1.AZ,Hub,LMP,19.37,18.35,17.39,17.09,17.70,18.93,19.68,20.82,21.45,22.66,24.08,24.23,24.78,48.26,26.51,36.83,42.44,25.99,25.77,26.89,23.94,22.45,20.75,18.99
CLEC.CC.ACAPB1,Gennode,LMP,19.54,18.56,17.62,17.33,17.93,19.15,19.86,21.01,21.58,22.72,24.19,24.38,24.94,49.06,26.96,37.82,43.84,26.61,26.23,27.24,24.33,22.73,21.24,19.58
CLEC.CC.CPS6,Gennode,LMP,19.20,18.25,17.31,17.01,17.58,18.79,19.51,20.64,21.24,22.41,23.82,23.99,24.53,48.01,26.41,36.87,42.63,25.97,25.66,26.69,23.78,22.30,20.72,18.99
CLEC.CC.CPS7,Gennode,LMP,19.20,18.25,17.31,17.01,17.58,18.79,19.51,20.64,21.24,22.41,23.82,23.99,24.53,48.01,26.40,36.87,42.62,25.97,25.66,26.69,23.78,22.30,20.71,18.98
CLEC.CLEC,Loadzone,LMP,19.71,18.69,17.74,17.44,18.07,19.31,20.06,21.27,21.84,22.99,24.49,24.68,25.23,49.84,27.29,38.12,42.94,26.77,26.47,27.53,24.59,22.96,21.64,20.30
CLEC.CPS6,Gennode,LMP,19.20,18.26,17.32,17.02,17.59,18.80,19.52,20.65,21.25,22.42,23.83,24.00,24.54,48.03,26.42,36.89,42.64,25.98,25.67,26.70,23.79,22.30,20.73,19.00
CLEC.CPS6ST,Gennode,LMP,19.19,18.24,17.30,16.99,17.57,18.78,19.50,20.62,21.23,22.40,23.81,23.97,24.51,47.98,26.38,36.84,42.60,25.95,25.64,26.67,23.77,22.29,20.69,18.96
CLEC.CPS71,Gennode,LMP,19.20,18.26,17.32,17.02,17.59,18.80,19.52,20.65,21.25,22.42,23.83,24.00,24.54,48.03,26.42,36.89,42.64,25.98,25.67,26.70,23.79,22.30,20.73,19.00
CLEC.CPS72,Gennode,LMP,19.20,18.26,17.32,17.02,17.59,18.80,19.52,20.65,21.25,22.42,23.83,24.00,24.54,48.03,26.42,36.89,42.64,25.98,25.67,26.70,23.79,22.30,20.73,19.00
CLEC.CPS7ST,Gennode,LMP,19.19,18.24,17.30,16.99,17.57,18.78,19.50,20.62,21.23,22.40,23.81,23.97,24.51,47.98,26.38,36.84,42.60,25.95,25.64,26.67,23.77,22.29,20.69,18.96
CLEC.CPWR_1.AZ,Hub,LMP,19.71,18.69,17.73,17.44,18.07,19.31,20.06,21.27,21.84,22.99,24.49,24.68,25.24,49.91,27.32,38.13,42.95,26.77,26.47,27.53,24.59,22.96,21.64,20.29
CLEC.CPWR_2.AZ,Hub,LMP,19.56,18.54,17.57,17.27,17.89,19.13,19.96,21.33,21.75,22.93,24.80,25.19,25.67,53.75,28.71,39.13,45.31,27.44,26.87,28.25,25.22,23.10,21.31,19.43
CLEC.CPWR_3.AZ,Hub,LMP,19.54,18.53,17.56,17.26,17.87,19.10,19.87,21.04,21.65,22.84,24.36,24.60,25.22,49.69,27.29,38.08,43.98,26.79,26.43,27.52,24.47,22.83,21.11,19.29
CLEC.CPWR_4.AZ,Hub,LMP,20.35,19.28,18.27,17.95,18.58,19.88,20.66,21.94,22.61,23.89,25.54,25.83,26.32,51.69,28.44,39.91,45.72,28.10,27.69,28.71,25.68,23.95,22.38,20.61
CLEC.CPWR_5.AZ,Hub,LMP,19.96,18.92,17.94,17.63,18.25,19.51,20.25,21.48,22.10,23.32,24.86,25.09,25.60,50.26,27.65,38.78,44.40,27.31,26.93,27.94,24.99,23.35,21.80,20.07
CLEC.CPWR_6.AZ,Hub,LMP,19.47,18.46,17.50,17.21,17.84,19.07,19.93,22.03,21.87,22.88,25.62,26.34,25.75,56.06,29.42,39.46,45.75,27.60,26.94,29.30,26.58,23.13,21.32,19.40
CLEC.CPWR_7.AZ,Hub,LMP,19.80,18.75,17.82,17.60,18.31,19.57,20.33,21.69,22.17,23.28,24.92,25.18,25.66,50.65,27.52,38.48,43.17,27.16,27.23,28.64,25.51,23.58,22.62,21.88
CLEC.DEMCO,Loadzone,LMP,19.75,18.72,17.77,17.49,18.15,19.39,20.11,21.34,21.90,23.01,24.52,24.67,25.21,49.65,27.24,38.26,45.36,26.96,26.55,27.63,24.67,22.99,22.30,21.75
CLEC.DPS,Gennode,LMP,19.37,18.34,17.38,17.11,17.74,18.97,19.81,21.01,21.53,22.76,24.52,24.85,25.69,60.10,30.46,39.38,45.66,27.55,26.87,28.03,24.91,23.06,21.21,19.24
CLEC.ERATH,Loadzone,LMP,20.06,19.01,18.02,17.71,18.33,19.60,20.35,21.59,22.21,23.43,24.98,25.20,25.70,50.41,27.73,38.89,44.51,27.39,27.00,28.01,25.07,23.43,21.89,20.15
CLEC.GUEYDAN,Loadzone,LMP,20.21,19.13,18.13,17.81,18.42,19.69,20.46,21.72,22.35,23.63,25.26,25.55,26.08,51.33,28.23,39.61,45.38,27.91,27.51,28.53,25.47,23.74,22.14,20.38
