Realtime Market LMPs
7/8/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CLEC.TPS4,Gennode,LMP,18.71,17.50,16.29,15.55,16.14,17.52,19.32,20.65,21.92,22.75,23.96,34.72,88.60,36.97,83.67,282.81,325.26,43.77,51.31,31.45,28.67,22.86,21.24,19.86
CLEC.VIGN1.ARR,Hub,LMP,18.41,17.23,16.05,15.33,15.93,17.29,19.03,20.37,21.55,22.47,24.12,32.61,58.56,27.43,24.25,35.87,56.49,26.46,27.95,25.44,24.67,22.04,20.67,19.34
CLEC.VIGN2.ARR,Hub,LMP,18.41,17.23,16.05,15.33,15.93,17.29,19.03,20.37,21.55,22.47,24.12,32.61,58.56,27.43,24.25,35.87,56.49,26.46,27.95,25.44,24.67,22.04,20.67,19.34
CONS.ADA,Gennode,LMP,19.22,17.92,16.46,15.69,16.58,18.09,20.20,22.24,23.05,24.20,26.11,33.80,59.53,27.39,32.95,64.59,87.18,28.10,28.72,26.52,26.92,23.38,23.28,20.42
CONS.ALCONA,Gennode,LMP,19.69,18.33,16.79,16.02,16.96,18.52,20.69,22.72,23.56,24.77,26.71,34.56,59.57,27.44,32.98,64.80,87.87,28.43,28.83,26.76,27.20,23.69,23.61,21.01
CONS.ALPENTHBA,Gennode,LMP,20.35,18.95,17.32,16.53,17.53,19.13,21.33,23.56,24.47,25.76,27.78,35.85,61.23,28.08,33.76,66.21,89.72,29.15,29.52,27.57,28.17,24.52,24.34,21.70
CONS.ALPINE01,Gennode,LMP,20.04,18.66,17.01,16.20,17.14,18.60,20.70,22.75,23.57,24.76,26.71,34.31,56.50,25.95,31.04,61.06,82.82,26.92,27.34,26.26,27.21,23.72,23.76,21.26
CONS.ALPINE02,Gennode,LMP,20.04,18.66,17.01,16.20,17.14,18.60,20.70,22.75,23.57,24.76,26.71,34.31,56.51,25.95,31.04,61.06,82.83,26.92,27.35,26.26,27.21,23.72,23.76,21.26
CONS.AZ,Hub,LMP,19.48,18.13,16.67,15.90,16.82,18.38,20.56,22.64,23.47,24.60,26.55,34.49,60.49,27.96,33.70,66.10,89.32,28.84,29.30,26.94,27.27,23.72,23.56,20.78
CONS.BRNP6,Gennode,LMP,19.31,18.03,16.57,15.81,16.73,18.22,20.34,22.35,23.08,24.22,26.16,33.74,59.48,27.41,33.07,64.53,86.81,27.97,28.56,26.34,26.77,23.26,23.17,20.34
CONS.BRNP8,Gennode,LMP,19.30,18.03,16.57,15.81,16.72,18.23,20.34,22.35,23.07,24.22,26.13,33.74,59.45,27.42,33.08,64.50,86.82,27.97,28.57,26.35,26.77,23.26,23.18,20.34
CONS.BSE.CEC,Loadzone,LMP,19.48,18.12,16.67,15.91,16.83,18.41,20.62,22.71,23.55,24.68,26.63,34.66,60.91,28.18,33.99,66.67,90.06,29.08,29.53,27.10,27.39,23.81,23.62,20.80
CONS.CA3.MPPA,Gennode,LMP,18.68,17.47,16.11,15.38,16.22,17.68,19.72,21.62,22.32,23.36,25.18,32.56,57.25,26.46,31.92,62.60,84.54,27.17,27.70,25.54,26.00,22.60,22.59,19.79
CONS.CA3_WPSC,Gennode,LMP,18.68,17.47,16.11,15.38,16.22,17.68,19.72,21.62,22.32,23.36,25.18,32.56,57.25,26.46,31.92,62.60,84.54,27.17,27.70,25.54,26.00,22.60,22.59,19.79
CONS.CADILAC,Gennode,LMP,20.14,18.74,17.02,16.21,17.17,18.64,20.74,22.87,23.72,24.97,26.98,34.57,59.63,27.20,32.65,63.98,86.61,28.12,28.68,26.75,27.36,23.83,23.93,21.37
CONS.CADILGMA2,Gennode,LMP,20.14,18.74,17.02,16.21,17.17,18.64,20.74,22.87,23.72,24.97,26.98,34.57,59.63,27.20,32.65,63.98,86.61,28.12,28.68,26.75,27.36,23.83,23.93,21.37
CONS.CAMPBELL1,Gennode,LMP,18.70,17.48,16.10,15.37,16.22,17.68,19.73,21.62,22.25,23.25,25.06,32.39,56.99,26.34,31.78,62.33,84.20,27.05,27.58,25.43,25.88,22.49,22.47,19.69
CONS.CAMPBELL2,Gennode,LMP,18.72,17.50,16.13,15.39,16.24,17.71,19.76,21.65,22.29,23.33,25.15,32.50,57.20,26.43,31.89,62.53,84.45,27.14,27.67,25.52,25.96,22.56,22.54,19.74
CONS.CAMPBELL3,Gennode,LMP,18.68,17.47,16.11,15.38,16.22,17.68,19.72,21.62,22.32,23.36,25.18,32.56,57.25,26.46,31.92,62.60,84.54,27.17,27.70,25.54,26.00,22.60,22.59,19.79
CONS.CC.JAXSON,Gennode,LMP,18.90,17.57,16.27,15.54,16.41,18.02,20.24,22.29,23.02,23.63,25.29,33.21,58.50,27.24,32.90,64.41,86.73,27.85,28.31,25.98,26.22,22.77,23.01,20.26
CONS.CC.MICHP,Gennode,LMP,19.81,18.45,16.69,15.87,16.72,17.98,19.86,21.81,22.58,23.67,25.52,32.51,56.76,25.75,31.01,60.88,82.42,26.63,27.24,25.42,26.15,22.85,23.22,20.89
CONS.CC.ZEELA2,Gennode,LMP,18.79,17.53,16.15,15.41,16.26,17.71,19.76,21.72,22.47,23.53,25.31,32.80,57.70,26.66,32.18,63.10,85.16,27.38,27.90,25.72,26.17,22.76,22.72,19.84
CONS.CCG_1.AZ,Hub,LMP,19.49,18.13,16.68,15.92,16.84,18.42,20.62,22.72,23.56,24.69,26.64,34.67,60.90,28.18,33.98,66.65,90.04,29.08,29.52,27.10,27.39,23.81,23.63,20.81
CONS.CCG_2.AZ,Hub,LMP,19.49,18.13,16.68,15.92,16.84,18.42,20.62,22.72,23.56,24.69,26.64,34.67,60.91,28.18,33.98,66.65,90.05,29.08,29.52,27.10,27.39,23.81,23.63,20.81
CONS.CCG_3.AZ,Hub,LMP,19.49,18.13,16.68,15.92,16.84,18.42,20.62,22.72,23.56,24.69,26.64,34.67,60.90,28.18,33.98,66.65,90.04,29.08,29.52,27.10,27.39,23.81,23.63,20.81
CONS.CCG_4.AZ,Hub,LMP,19.49,18.13,16.68,15.92,16.84,18.42,20.62,22.72,23.56,24.69,26.64,34.67,60.90,28.18,33.98,66.65,90.04,29.08,29.52,27.10,27.39,23.81,23.63,20.81
CONS.CCG_5.AZ,Hub,LMP,19.49,18.13,16.68,15.92,16.84,18.42,20.62,22.72,23.56,24.69,26.64,34.67,60.90,28.18,33.98,66.65,90.04,29.08,29.52,27.10,27.39,23.81,23.63,20.81
CONS.CCG_6.AZ,Hub,LMP,19.49,18.13,16.68,15.92,16.84,18.42,20.62,22.72,23.56,24.69,26.64,34.67,60.90,28.18,33.98,66.65,90.04,29.08,29.52,27.10,27.39,23.81,23.63,20.81
CONS.CETR,Loadzone,LMP,19.40,18.05,16.61,15.85,16.76,18.33,20.51,22.57,23.40,24.52,26.46,34.40,60.42,27.95,33.70,66.11,89.32,28.83,29.28,26.90,27.20,23.65,23.49,20.70
CONS.CNE,Loadzone,LMP,19.43,18.08,16.63,15.87,16.79,18.36,20.55,22.63,23.47,24.59,26.54,34.53,60.69,28.08,33.86,66.41,89.71,28.96,29.41,27.00,27.30,23.73,23.56,20.74
CONS.COBB.ARR,Hub,LMP,19.70,18.36,16.83,16.06,17.00,18.52,20.67,22.77,23.59,24.73,26.72,34.58,60.98,28.11,33.90,66.38,89.45,28.90,29.43,27.09,27.50,23.90,23.76,20.93
CONS.CROTON,Gennode,LMP,20.04,18.66,17.06,16.30,17.27,18.82,21.00,23.20,23.99,25.18,27.21,35.18,62.03,28.56,34.46,67.46,90.95,29.50,30.07,27.67,28.06,24.35,24.17,21.28
CONS.EIPS,Loadzone,LMP,19.48,18.12,16.67,15.91,16.83,18.41,20.62,22.71,23.55,24.68,26.63,34.66,60.91,28.18,33.99,66.67,90.06,29.08,29.53,27.10,27.39,23.81,23.62,20.80
CONS.ELIG,Loadzone,LMP,19.48,18.12,16.67,15.91,16.83,18.41,20.62,22.71,23.55,24.68,26.63,34.66,60.91,28.18,33.99,66.67,90.06,29.08,29.53,27.10,27.39,23.81,23.62,20.80
CONS.EXGNBB1,Gennode,LMP,19.05,17.74,16.31,15.56,16.43,17.92,19.97,21.86,22.62,23.71,25.56,33.12,58.12,26.84,32.29,63.46,85.96,27.67,28.12,25.89,26.23,22.84,22.87,20.27
CONS.EXGNBB1B,Gennode,LMP,19.05,17.74,16.31,15.56,16.43,17.92,19.97,21.86,22.62,23.71,25.56,33.12,58.12,26.84,32.29,63.46,85.96,27.67,28.12,25.89,26.23,22.84,22.87,20.27
CONS.FESC,Loadzone,LMP,19.48,18.12,16.67,15.91,16.83,18.41,20.62,22.71,23.55,24.68,26.63,34.66,60.91,28.18,33.99,66.67,90.06,29.08,29.53,27.10,27.39,23.81,23.62,20.80
CONS.FILERCITY,Gennode,LMP,19.96,18.59,16.85,16.02,16.90,18.23,20.18,22.20,22.99,24.10,25.98,33.17,57.76,26.26,31.61,62.03,83.96,27.16,27.78,25.91,26.61,23.23,23.51,21.10
CONS.GENESEE,Gennode,LMP,18.99,17.66,16.28,15.55,16.43,17.99,20.13,22.04,22.83,23.95,25.83,33.64,59.04,27.36,32.99,65.03,88.35,28.46,28.81,26.36,26.50,23.06,22.91,20.31
CONS.GENESEPS,Gennode,LMP,18.99,17.66,16.28,15.55,16.43,17.99,20.13,22.04,22.83,23.95,25.83,33.64,59.04,27.36,32.99,65.03,88.35,28.46,28.81,26.36,26.50,23.06,22.91,20.31
CONS.GRATIOT1,Gennode,LMP,19.40,18.05,16.59,15.83,16.73,18.19,20.22,22.20,23.09,24.18,26.14,33.98,59.55,27.55,33.17,65.23,88.36,28.48,28.83,26.41,26.61,23.19,23.21,20.55
CONS.GRATIOT2,Gennode,LMP,19.40,18.05,16.59,15.83,16.73,18.19,20.22,22.20,23.09,24.18,26.14,33.98,59.55,27.55,33.17,65.23,88.36,28.48,28.83,26.41,26.61,23.19,23.21,20.55
CONS.GRAYLGY2,Gennode,LMP,19.61,18.20,16.67,15.89,16.90,18.53,20.73,22.73,23.67,24.95,26.90,34.82,60.32,27.82,33.44,65.66,88.96,28.74,29.12,26.95,27.32,23.81,23.69,21.03
CONS.GRAYLNG,Gennode,LMP,19.61,18.20,16.67,15.89,16.90,18.53,20.73,22.73,23.67,24.95,26.90,34.82,60.32,27.82,33.44,65.66,88.96,28.74,29.12,26.95,27.32,23.81,23.69,21.03
CONS.GYRD1WPSC,Gennode,LMP,20.07,18.68,17.02,16.22,17.16,18.62,20.71,22.77,23.60,24.79,26.74,34.39,57.77,26.46,31.72,62.28,84.49,27.42,27.87,26.39,27.24,23.75,23.79,21.28
CONS.GYRD2WPSC,Gennode,LMP,20.07,18.68,17.02,16.22,17.16,18.62,20.71,22.77,23.60,24.79,26.74,34.39,57.77,26.46,31.72,62.28,84.49,27.42,27.87,26.39,27.24,23.75,23.79,21.28
CONS.GYRD3WPSC,Gennode,LMP,20.07,18.68,17.02,16.22,17.16,18.62,20.71,22.77,23.60,24.79,26.74,34.39,57.77,26.46,31.72,62.28,84.49,27.42,27.87,26.39,27.24,23.75,23.79,21.28
CONS.HARDY,Gennode,LMP,19.79,18.44,16.87,16.16,17.14,18.67,20.83,22.95,23.57,24.69,26.68,34.47,60.92,28.08,33.86,66.29,89.43,28.94,29.48,27.17,27.59,23.96,23.85,21.02
CONS.HILLMAN,Gennode,LMP,19.92,18.54,16.96,16.17,17.13,18.71,20.88,23.00,23.87,25.12,27.08,34.96,59.79,27.48,33.01,64.86,87.90,28.50,28.88,26.99,27.54,23.97,23.88,21.24
CONS.HODENPYL,Gennode,LMP,20.05,18.67,16.95,16.12,17.03,18.43,20.48,22.55,23.37,24.53,26.46,33.88,58.74,26.80,32.22,63.24,85.60,27.74,28.31,26.40,27.05,23.59,23.74,21.24
CONS.HRSY10,Gennode,LMP,20.88,19.37,17.70,16.91,17.97,19.65,21.94,24.24,25.31,26.47,28.67,37.15,64.93,29.80,35.92,70.61,95.56,31.07,31.57,29.00,29.31,25.41,25.08,22.24
CONS.HRSY9,Gennode,LMP,20.88,19.37,17.70,16.91,17.97,19.65,21.94,24.24,25.31,26.47,28.67,37.15,64.93,29.80,35.92,70.61,95.56,31.07,31.57,29.00,29.31,25.41,25.08,22.24
CONS.JAXON_1,Gennode,LMP,18.90,17.57,16.27,15.54,16.41,18.02,20.24,22.29,23.02,23.63,25.28,33.20,58.48,27.23,32.89,64.38,86.69,27.84,28.30,25.97,26.21,22.76,23.01,20.26
CONS.JAXON_2,Gennode,LMP,18.90,17.57,16.27,15.54,16.41,18.02,20.24,22.29,23.03,23.64,25.30,33.22,58.53,27.25,32.92,64.44,86.78,27.87,28.32,25.99,26.23,22.78,23.01,20.26
CONS.KALK,Gennode,LMP,20.72,19.27,17.52,16.69,17.70,19.22,21.42,23.66,24.59,25.80,27.85,35.81,61.10,27.94,33.54,65.74,89.17,29.00,29.49,27.60,28.29,24.61,24.54,21.95
CONS.KAL_RGEN_,Gennode,LMP,18.62,17.33,16.05,15.32,16.17,17.72,19.90,21.98,22.84,23.91,25.78,33.59,59.29,27.62,33.38,65.26,87.90,28.24,28.73,26.32,26.61,23.16,22.94,19.95
CONS.KARN1,Gennode,LMP,18.90,17.64,16.26,15.53,16.42,17.98,20.09,22.02,22.79,23.86,25.66,33.30,58.27,26.96,32.47,63.89,86.73,27.95,28.34,26.01,26.21,22.79,22.69,20.13
CONS.KARN2,Gennode,LMP,18.98,17.71,16.32,15.58,16.48,18.04,20.16,22.10,22.88,23.97,25.81,33.51,58.66,27.12,32.66,64.24,87.22,28.12,28.51,26.17,26.36,22.92,22.81,20.24
CONS.KARN3,Gennode,LMP,18.89,17.59,16.21,15.48,16.35,17.89,19.98,21.86,22.61,23.70,25.55,33.22,58.16,26.92,32.43,63.81,86.58,27.85,28.23,25.92,26.14,22.78,22.72,20.16
CONS.KARN4,Gennode,LMP,18.89,17.59,16.21,15.48,16.35,17.89,19.98,21.86,22.61,23.70,25.55,33.22,58.16,26.92,32.43,63.81,86.58,27.85,28.23,25.92,26.14,22.78,22.72,20.16
CONS.KENCNTY1,Gennode,LMP,18.97,17.70,16.26,15.49,16.35,17.81,19.86,21.84,22.59,23.67,25.51,32.98,58.02,26.82,32.34,63.34,85.50,27.52,28.05,25.87,26.34,22.92,22.93,20.10
CONS.LANS,Loadzone,LMP,18.93,17.60,16.28,15.54,16.41,18.02,20.23,22.27,23.09,24.10,26.01,34.13,60.18,27.99,33.82,66.33,89.53,28.79,29.20,26.73,26.97,23.46,23.19,20.31
CONS.LANS.ARR,Hub,LMP,18.73,17.42,16.13,15.41,16.26,17.86,20.05,22.07,22.85,23.81,25.68,33.75,59.52,27.72,33.49,65.65,88.58,28.44,28.85,26.42,26.71,23.27,22.99,20.10
CONS.LIVINGEN1,Gennode,LMP,20.03,18.65,16.99,16.19,17.13,18.58,20.68,22.73,23.55,24.73,26.68,34.31,57.77,26.46,31.74,62.32,84.52,27.42,27.87,26.35,27.18,23.70,23.74,21.24
CONS.LIVINGEN2,Gennode,LMP,20.03,18.65,16.99,16.19,17.13,18.58,20.68,22.73,23.55,24.73,26.68,34.31,57.77,26.46,31.74,62.32,84.52,27.42,27.87,26.35,27.18,23.70,23.74,21.24
CONS.LIVINGEN3,Gennode,LMP,20.03,18.65,16.99,16.19,17.13,18.58,20.68,22.73,23.55,24.73,26.68,34.31,57.77,26.46,31.74,62.32,84.52,27.42,27.87,26.35,27.18,23.70,23.74,21.24
CONS.LIVINGEN4,Gennode,LMP,20.03,18.65,16.99,16.19,17.13,18.58,20.68,22.73,23.55,24.73,26.68,34.31,57.77,26.46,31.74,62.32,84.52,27.42,27.87,26.35,27.18,23.70,23.74,21.24
CONS.LUDINGTN1,Gennode,LMP,19.92,18.56,16.82,15.99,16.87,18.12,19.99,21.96,22.74,23.82,25.71,32.73,57.16,25.97,31.31,61.40,83.13,26.85,27.45,25.58,26.31,23.00,23.32,20.98
CONS.LUDINGTN2,Gennode,LMP,19.92,18.56,16.82,15.99,16.87,18.12,19.99,21.96,22.74,23.82,25.71,32.73,57.16,25.97,31.31,61.40,83.13,26.85,27.45,25.58,26.31,23.00,23.32,20.98
CONS.LUDINGTN3,Gennode,LMP,19.88,18.52,16.79,15.96,16.84,18.08,19.99,21.96,22.74,23.82,25.71,32.82,57.34,26.01,31.36,61.49,83.23,26.88,27.51,25.64,26.34,23.00,23.30,20.97
CONS.LUDINGTN4,Gennode,LMP,19.87,18.52,16.79,15.96,16.84,18.08,19.99,21.96,22.74,23.82,25.71,32.82,57.34,26.02,31.34,61.49,83.23,26.89,27.51,25.64,26.34,23.00,23.30,20.96
CONS.LUDINGTN5,Gennode,LMP,19.90,18.54,16.77,15.93,16.81,18.08,19.99,21.96,22.74,23.82,25.71,32.82,57.26,25.99,31.31,61.43,83.14,26.87,27.47,25.63,26.34,23.00,23.32,20.98
CONS.LUDINGTN6,Gennode,LMP,19.90,18.54,16.77,15.93,16.81,18.08,19.99,21.96,22.74,23.82,25.71,32.82,57.27,25.99,31.31,61.43,83.14,26.87,27.47,25.63,26.34,23.00,23.31,20.99
CONS.LWEP,Gennode,LMP,19.94,18.58,16.81,15.97,16.84,18.10,20.00,21.96,22.74,23.83,25.70,32.74,57.15,25.92,31.22,61.27,82.94,26.81,27.43,25.59,26.33,23.01,23.37,21.04
CONS.MACK.ARR,Hub,LMP,21.39,19.93,18.14,17.28,18.33,19.93,22.26,24.63,25.63,26.98,29.07,37.48,63.32,29.01,34.71,67.94,91.98,30.01,30.44,28.61,29.34,25.57,25.40,22.76
CONS.MCV,Gennode,LMP,18.96,17.66,16.24,15.50,16.38,17.89,19.93,21.78,22.49,23.57,25.42,32.98,57.60,26.62,32.04,63.00,85.50,27.52,27.92,25.71,26.01,22.69,22.73,20.20
CONS.MCV.MCV,Gennode,LMP,18.96,17.65,16.24,15.50,16.37,17.89,19.94,21.77,22.49,23.57,25.41,32.97,57.58,26.61,32.04,63.02,85.50,27.52,27.92,25.71,26.01,22.68,22.74,20.20
CONS.MIPOWER1,Gennode,LMP,19.81,18.45,16.69,15.87,16.72,17.98,19.86,21.81,22.58,23.67,25.52,32.51,56.75,25.75,31.01,60.88,82.42,26.63,27.24,25.42,26.15,22.85,23.22,20.89
CONS.MIPOWER2,Gennode,LMP,19.81,18.45,16.70,15.87,16.73,17.98,19.86,21.81,22.58,23.66,25.52,32.52,56.78,25.74,31.02,60.88,82.42,26.62,27.24,25.42,26.15,22.86,23.21,20.89
CONS.MPPA,Loadzone,LMP,19.56,18.22,16.72,15.96,16.88,18.42,20.60,22.67,23.49,24.63,26.57,34.45,60.17,27.74,33.41,65.46,88.46,28.57,29.04,26.80,27.20,23.66,23.54,20.81
CONS.MPPA_3.AZ,Hub,LMP,19.01,17.70,16.32,15.58,16.46,18.02,20.19,22.18,22.99,24.09,26.00,33.98,59.79,27.69,33.40,65.54,88.66,28.56,28.96,26.55,26.79,23.30,23.07,20.33
CONS.MSCPA,Loadzone,LMP,19.39,18.04,16.69,15.93,16.87,18.54,20.88,23.09,23.94,25.05,27.02,35.47,62.60,29.07,35.08,68.65,92.41,29.79,30.29,27.67,27.87,24.20,23.87,20.84
CONS.MSCP_1.AZ,Hub,LMP,19.38,18.03,16.68,15.92,16.86,18.53,20.87,23.07,23.93,25.02,27.00,35.45,62.56,29.06,35.07,68.63,92.38,29.78,30.27,27.66,27.86,24.19,23.86,20.83
CONS.MWEC,Loadzone,LMP,19.23,17.87,16.55,15.80,16.70,18.33,20.61,22.72,23.54,24.52,26.41,34.83,61.45,28.59,34.51,67.52,91.02,29.35,29.78,27.23,27.43,23.83,23.51,20.62
CONS.NESL,Loadzone,LMP,19.48,18.12,16.67,15.91,16.83,18.41,20.62,22.71,23.55,24.68,26.63,34.66,60.91,28.18,33.99,66.67,90.06,29.08,29.53,27.10,27.39,23.81,23.62,20.80
CONS.PALISA2A1,Gennode,LMP,18.11,16.88,15.64,14.93,15.73,17.24,19.33,21.32,22.14,23.19,25.01,32.65,57.58,26.82,32.42,63.57,85.74,27.45,27.93,25.66,26.01,22.55,22.40,19.41
CONS.PINERVR1,Gennode,LMP,19.49,18.12,16.66,15.89,16.79,18.26,20.31,22.30,23.20,24.31,26.29,34.18,59.92,27.73,33.38,65.66,88.94,28.68,29.03,26.54,26.73,23.29,23.31,20.64
CONS.PRE,Loadzone,LMP,19.48,18.12,16.67,15.91,16.83,18.41,20.62,22.71,23.55,24.68,26.63,34.66,60.91,28.18,33.99,66.67,90.06,29.08,29.53,27.10,27.39,23.81,23.62,20.80
CONS.RENAIGEN1,Gennode,LMP,19.07,17.77,16.32,15.56,16.44,17.91,19.94,21.82,22.58,23.66,25.53,33.04,58.01,26.76,32.18,63.20,85.59,27.55,28.01,25.83,26.20,22.83,22.87,20.28
CONS.RENAIGEN2,Gennode,LMP,19.07,17.77,16.32,15.56,16.44,17.91,19.94,21.82,22.58,23.66,25.53,33.04,58.01,26.76,32.18,63.20,85.59,27.55,28.01,25.83,26.20,22.83,22.87,20.28
CONS.RENAIGEN3,Gennode,LMP,19.07,17.77,16.32,15.56,16.44,17.91,19.94,21.82,22.58,23.66,25.53,33.04,58.01,26.76,32.18,63.20,85.59,27.55,28.01,25.83,26.20,22.83,22.87,20.28
CONS.RENAIGEN4,Gennode,LMP,19.07,17.77,16.32,15.56,16.44,17.91,19.94,21.82,22.58,23.67,25.52,33.03,58.00,26.76,32.17,63.21,85.59,27.55,28.02,25.83,26.20,22.82,22.88,20.28
CONS.SCIT,Loadzone,LMP,19.38,18.07,16.60,15.86,16.79,18.38,20.57,22.64,23.47,24.67,26.59,34.46,59.83,27.60,33.18,65.21,88.47,28.60,28.98,26.73,27.03,23.50,23.33,20.69
CONS.SCWND1,Gennode,LMP,20.74,19.26,17.57,16.79,17.88,19.49,21.75,24.11,25.12,26.32,28.43,36.67,63.24,29.02,34.96,68.54,93.00,30.24,30.65,28.35,28.84,24.99,24.71,22.02
CONS.SCWND2,Gennode,LMP,20.74,19.26,17.57,16.79,17.86,19.51,21.79,24.12,25.11,26.32,28.46,36.66,63.24,29.05,34.79,68.59,92.73,30.22,30.60,28.35,28.82,24.99,24.71,22.02
CONS.SCWND3,Gennode,LMP,20.74,19.26,17.57,16.79,17.88,19.49,21.75,24.11,25.12,26.30,28.43,36.67,63.24,29.02,34.96,68.54,93.00,30.24,30.61,28.35,28.82,24.99,24.71,22.02
CONS.SCWND4,Gennode,LMP,20.74,19.26,17.57,16.79,17.87,19.49,21.75,24.11,25.12,26.30,28.43,36.67,63.24,29.02,34.96,68.54,93.00,30.24,30.61,28.35,28.82,24.99,24.71,22.02
CONS.SELC,Loadzone,LMP,19.41,18.07,16.62,15.86,16.78,18.35,20.54,22.61,23.45,24.57,26.52,34.49,60.62,28.05,33.83,66.35,89.62,28.93,29.38,26.98,27.27,23.71,23.53,20.72
CONS.SESB,Loadzone,LMP,19.43,18.08,16.63,15.87,16.79,18.36,20.56,22.64,23.47,24.59,26.54,34.53,60.69,28.08,33.87,66.42,89.73,28.96,29.42,27.01,27.30,23.73,23.56,20.74
CONS.SPRTN,Loadzone,LMP,19.48,18.12,16.67,15.91,16.83,18.41,20.62,22.71,23.55,24.68,26.63,34.66,60.91,28.18,33.99,66.67,90.06,29.08,29.53,27.10,27.39,23.81,23.62,20.80
CONS.THTFD.ARR,Hub,LMP,18.99,17.68,16.29,15.56,16.45,18.00,20.12,22.04,22.81,23.92,25.80,33.56,58.87,27.25,32.83,64.59,87.75,28.24,28.62,26.23,26.40,22.99,22.86,20.28
CONS.TIPPY,Gennode,LMP,19.98,18.60,16.88,16.06,16.98,18.34,20.35,22.41,23.21,24.36,26.28,33.62,58.42,26.61,32.02,62.80,84.99,27.52,28.10,26.20,26.87,23.44,23.62,21.16
CONS.TUSCOLA1,Gennode,LMP,19.12,17.83,16.43,15.68,16.58,18.15,20.28,22.23,23.04,24.16,26.02,33.82,59.17,27.36,32.94,64.82,87.92,28.38,28.77,26.40,26.59,23.13,23.03,20.43
CONS.VKLINCOLN,Gennode,LMP,19.76,18.40,16.87,16.10,17.06,18.67,20.88,23.04,23.93,25.20,27.15,35.12,60.41,27.81,33.40,65.65,88.96,28.83,29.18,27.11,27.55,23.95,23.77,21.10
CONS.VKMCBAIN1,Gennode,LMP,19.00,17.62,16.00,15.30,16.19,17.61,19.65,21.76,22.71,23.99,26.07,33.28,57.51,26.25,31.68,61.89,84.01,27.19,27.70,25.80,26.38,22.94,22.92,20.26
CONS.VSTBG8,Gennode,LMP,19.87,18.49,16.95,16.16,17.10,18.60,20.70,22.74,23.62,24.81,26.81,34.74,60.98,28.12,33.86,66.50,90.02,29.14,29.58,27.16,27.44,23.85,23.81,21.04
CONS.WEADO.ARR,Hub,LMP,19.23,17.91,16.48,15.74,16.65,18.22,20.37,22.33,23.13,24.26,26.17,34.02,59.59,27.56,33.19,65.28,88.61,28.58,28.95,26.55,26.74,23.27,23.15,20.55
CONS.WHITI.ARR,Hub,LMP,18.70,17.39,16.11,15.40,16.23,17.81,20.00,21.94,22.72,23.76,25.65,33.83,59.60,27.70,33.42,65.43,88.32,28.40,28.76,26.31,26.54,23.10,22.77,19.99
CONS.WOLV,Loadzone,LMP,20.34,18.92,17.26,16.45,17.42,18.94,21.12,23.27,24.17,25.36,27.39,35.31,60.95,27.94,33.60,65.90,89.20,28.96,29.46,27.41,27.98,24.35,24.26,21.60
CONS.WPMC,Loadzone,LMP,19.47,18.12,16.67,15.91,16.83,18.40,20.61,22.70,23.54,24.66,26.62,34.64,60.88,28.17,33.98,66.64,90.02,29.06,29.51,27.09,27.38,23.80,23.61,20.80
CONS.WPSC_1.AZ,Hub,LMP,19.63,18.27,16.79,16.02,16.95,18.53,20.74,22.85,23.71,24.86,26.83,34.87,60.98,28.18,33.96,66.60,90.00,29.09,29.54,27.19,27.52,23.93,23.75,20.96
CONS.WPSC_2.AZ,Hub,LMP,19.50,18.14,16.69,15.92,16.85,18.43,20.63,22.72,23.57,24.70,26.65,34.68,60.90,28.18,33.97,66.64,90.03,29.07,29.52,27.11,27.40,23.82,23.63,20.82
CONS.WPSE,Loadzone,LMP,19.42,18.07,16.63,15.87,16.78,18.35,20.54,22.62,23.46,24.58,26.53,34.51,60.65,28.06,33.85,66.38,89.67,28.94,29.40,26.99,27.28,23.72,23.54,20.73
CONS.WVPA_1.AZ,Hub,LMP,19.31,17.95,16.59,15.83,16.74,18.36,20.62,22.72,23.55,24.58,26.48,34.79,61.31,28.48,34.37,67.28,90.76,29.27,29.71,27.20,27.42,23.83,23.55,20.68
CONS.ZEELAND1A,Gennode,LMP,18.79,17.53,16.15,15.41,16.26,17.71,19.76,21.72,22.47,23.53,25.33,32.66,57.42,26.58,32.04,62.81,84.80,27.28,27.80,25.64,26.09,22.73,22.73,19.91
CONS.ZEELAND1B,Gennode,LMP,18.79,17.53,16.15,15.41,16.26,17.71,19.76,21.72,22.47,23.53,25.35,32.66,57.41,26.58,32.05,62.81,84.80,27.28,27.80,25.63,26.14,22.77,22.73,19.91
CONS.ZEELAND2A,Gennode,LMP,18.79,17.53,16.15,15.41,16.26,17.71,19.76,21.72,22.47,23.53,25.31,32.80,57.70,26.66,32.18,63.10,85.16,27.38,27.90,25.72,26.17,22.76,22.73,19.84
CONS.ZEELAND2B,Gennode,LMP,18.79,17.53,16.15,15.41,16.26,17.71,19.76,21.72,22.47,23.53,25.31,32.80,57.70,26.66,32.18,63.10,85.16,27.38,27.90,25.72,26.17,22.76,22.73,19.85
