Realtime Market LMPs
12/21/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.ROLLHILL_2,Gennode,LMP,10.74,12.24,13.13,13.21,13.03,14.77,14.68,13.89,15.74,14.38,12.99,14.90,14.59,15.12,13.93,13.94,13.70,10.74,7.13,2.95,7.67,9.71,10.07,7.76
MEC.ROLLHILL_3,Gennode,LMP,10.74,12.24,13.13,13.21,13.03,14.77,14.68,13.89,15.74,14.38,12.99,14.90,14.59,15.12,13.93,13.94,13.70,10.74,7.13,2.95,7.67,9.71,10.07,7.76
MEC.RRHP_U1,Gennode,LMP,21.65,19.63,24.96,17.21,17.73,16.35,16.32,15.96,20.61,20.40,17.68,15.43,15.73,15.87,14.54,15.94,14.67,32.39,45.01,43.95,44.09,43.58,42.88,42.52
MEC.RRHP_U2,Gennode,LMP,21.65,19.63,24.96,17.21,17.73,16.35,16.32,15.96,20.61,20.40,17.68,15.43,15.73,15.87,14.54,15.94,14.67,32.39,45.01,43.95,44.09,43.58,42.88,42.52
MEC.SHENDO_1,Gennode,LMP,14.43,13.28,13.74,13.90,14.22,15.72,15.27,14.63,16.51,15.21,13.66,15.63,15.85,15.94,14.67,14.61,14.37,11.57,13.10,11.69,11.01,10.56,10.95,11.59
MEC.STORMLK_1,Gennode,LMP,15.46,12.29,12.70,13.19,13.86,15.24,14.94,24.41,20.85,12.49,11.22,13.79,14.10,14.43,13.31,13.57,14.03,12.27,12.23,10.22,9.40,9.15,8.83,9.08
MEC.SYCAMO_1,Gennode,LMP,18.04,13.66,13.49,13.61,14.59,15.96,15.12,14.33,16.20,13.40,12.98,14.72,14.82,14.91,13.60,13.75,13.88,10.99,12.50,11.08,10.65,10.30,10.61,10.28
MEC.SYCAMO_2,Gennode,LMP,18.04,13.66,13.49,13.61,14.59,15.96,15.12,14.33,16.20,13.40,12.98,14.72,14.82,14.91,13.60,13.75,13.88,10.99,12.50,11.08,10.65,10.30,10.61,10.28
MEC.UPLS_1.AZ,Hub,LMP,18.28,15.72,15.36,15.97,16.96,18.36,19.01,25.16,20.78,20.45,19.94,19.91,19.36,19.22,18.21,18.29,19.05,24.01,19.93,18.01,14.49,15.67,13.82,12.55
MEC.UPLS_2.AZ,Hub,LMP,32.13,32.78,48.90,23.46,23.38,15.78,18.30,25.57,30.17,31.41,26.53,15.29,15.57,15.57,14.28,18.91,15.77,83.02,114.32,112.18,111.78,110.88,109.55,108.28
MEC.VICTRM_1,Gennode,LMP,15.48,12.18,12.29,12.70,13.38,14.82,14.43,15.22,15.45,11.90,11.58,13.55,13.74,14.08,12.84,13.06,13.40,10.70,11.49,9.92,9.53,9.36,8.97,9.33
MEC.VIENNA1,Gennode,LMP,16.13,12.17,11.88,13.28,14.37,16.05,15.78,15.84,16.39,14.02,13.84,15.28,15.27,15.42,14.19,14.24,14.70,11.13,10.20,8.35,7.60,7.37,6.89,7.13
MEC.WALNUT_W1,Gennode,LMP,14.85,12.92,13.20,13.15,13.65,15.15,14.69,14.22,15.72,12.91,12.17,14.35,14.47,14.42,13.27,13.57,13.75,10.99,7.17,3.04,7.72,9.79,10.10,7.81
MEC.WEBSTR.MVP,Hub,LMP,16.66,12.64,12.89,13.34,14.23,15.64,15.08,15.70,16.48,12.97,10.59,14.08,14.49,14.66,13.41,13.61,13.90,12.11,12.37,10.40,9.63,9.38,8.81,9.34
MEC.WELLSBURG,Gennode,LMP,16.47,12.62,12.86,13.44,14.43,15.81,15.58,16.44,16.69,13.65,13.06,14.79,14.84,15.12,13.94,14.15,14.53,13.07,12.98,10.81,9.89,9.65,9.31,9.55
MEC.WSEC3,Gennode,LMP,12.38,12.60,13.21,13.24,13.34,14.89,14.59,13.92,15.56,12.98,12.24,14.29,14.44,14.62,13.42,13.62,13.76,11.13,6.86,2.21,7.49,9.99,10.35,7.65
MEC.WSEC4,Gennode,LMP,12.40,12.61,13.22,13.25,13.35,14.90,14.61,13.94,15.58,13.00,12.25,14.30,14.45,14.64,13.43,13.63,13.77,11.14,6.87,2.21,7.49,9.99,10.35,7.65
MGE.AZ,Hub,LMP,18.80,16.40,16.05,16.79,17.64,19.10,19.81,26.31,21.85,23.98,22.20,21.89,21.49,21.29,20.35,20.15,20.46,26.54,22.79,22.87,22.10,21.95,19.33,18.56
MGE.BLTPLTG6,Gennode,LMP,18.84,16.43,16.07,16.82,17.67,19.13,19.84,26.34,21.88,24.04,22.24,21.94,21.54,21.34,20.41,20.20,20.52,26.61,22.85,22.95,22.18,22.03,19.40,18.62
MGE.BLTPLTG7,Gennode,LMP,18.84,16.43,16.07,16.82,17.67,19.13,19.84,26.34,21.88,24.04,22.24,21.94,21.54,21.34,20.41,20.20,20.52,26.61,22.85,22.95,22.18,22.03,19.40,18.62
MGE.CARDNL.MVP,Hub,LMP,18.59,16.23,15.88,16.62,17.47,18.91,19.60,26.02,21.61,23.82,21.99,21.66,21.28,21.08,20.16,19.94,20.22,26.26,22.57,22.74,22.02,21.87,19.23,18.48
MGE.DRR.DG01,Gennode,LMP,18.81,16.40,16.05,16.79,17.64,19.10,19.81,26.31,21.85,23.99,22.20,21.89,21.50,21.29,20.35,20.15,20.46,26.55,22.79,22.87,22.10,21.95,19.34,18.56
MGE.DRR.DG02,Gennode,LMP,18.81,16.40,16.05,16.79,17.64,19.10,19.81,26.31,21.85,23.99,22.20,21.89,21.50,21.29,20.35,20.15,20.46,26.55,22.79,22.87,22.10,21.95,19.34,18.56
MGE.DRR.DG03,Gennode,LMP,18.81,16.40,16.05,16.79,17.64,19.10,19.81,26.31,21.85,23.99,22.20,21.89,21.50,21.29,20.35,20.15,20.46,26.55,22.79,22.87,22.10,21.95,19.34,18.56
MGE.DRR.DG04,Gennode,LMP,18.81,16.40,16.05,16.79,17.64,19.10,19.81,26.31,21.85,23.99,22.20,21.89,21.50,21.29,20.35,20.15,20.46,26.55,22.79,22.87,22.10,21.95,19.34,18.56
MGE.DRR.DG05,Gennode,LMP,18.81,16.40,16.05,16.79,17.64,19.10,19.81,26.31,21.85,23.99,22.20,21.89,21.50,21.29,20.35,20.15,20.46,26.55,22.79,22.87,22.10,21.95,19.34,18.56
MGE.DRR.DG06,Gennode,LMP,18.81,16.40,16.05,16.79,17.64,19.10,19.81,26.31,21.85,23.99,22.20,21.89,21.50,21.29,20.35,20.15,20.46,26.55,22.79,22.87,22.10,21.95,19.34,18.56
MGE.DRR.DG07,Gennode,LMP,18.81,16.40,16.05,16.79,17.64,19.10,19.81,26.31,21.85,23.99,22.20,21.89,21.50,21.29,20.35,20.15,20.46,26.55,22.79,22.87,22.10,21.95,19.34,18.56
MGE.DRR.DG08,Gennode,LMP,18.81,16.40,16.05,16.79,17.64,19.10,19.81,26.31,21.85,23.99,22.20,21.89,21.50,21.29,20.35,20.15,20.46,26.55,22.79,22.87,22.10,21.95,19.34,18.56
MGE.DRR.DG09,Gennode,LMP,18.81,16.40,16.05,16.79,17.64,19.10,19.81,26.31,21.85,23.99,22.20,21.89,21.50,21.29,20.35,20.15,20.46,26.55,22.79,22.87,22.10,21.95,19.34,18.56
MGE.DRR.DG10,Gennode,LMP,18.81,16.40,16.05,16.79,17.64,19.10,19.81,26.31,21.85,23.99,22.20,21.89,21.50,21.29,20.35,20.15,20.46,26.55,22.79,22.87,22.10,21.95,19.34,18.56
MGE.JOUCOLUM1,Gennode,LMP,18.31,16.15,15.84,16.59,17.38,18.84,19.55,25.95,21.54,23.84,21.93,21.62,21.27,21.09,20.17,19.95,20.22,26.28,22.56,22.79,22.11,21.98,19.30,18.57
MGE.JOUCOLUM2,Gennode,LMP,18.31,16.16,15.86,16.61,17.40,18.86,19.57,25.98,21.57,23.89,21.99,21.67,21.31,21.12,20.20,19.97,20.24,26.32,22.62,22.85,22.15,22.01,19.32,18.58
MGE.LRRGTOT,Gennode,LMP,18.91,16.57,16.19,16.90,17.71,19.20,19.88,26.36,22.00,23.99,22.36,22.09,21.66,21.50,20.53,20.34,20.77,26.98,23.17,22.99,22.07,21.86,19.28,18.47
MGE.MGE,Loadzone,LMP,18.80,16.40,16.05,16.79,17.64,19.10,19.81,26.31,21.85,23.98,22.20,21.89,21.49,21.29,20.35,20.14,20.46,26.54,22.79,22.87,22.10,21.95,19.33,18.56
MGE.WCCF,Gennode,LMP,18.83,16.43,16.07,16.82,17.67,19.13,19.83,26.33,21.88,24.04,22.24,21.93,21.54,21.34,20.41,20.21,20.52,26.61,22.85,22.94,22.17,22.02,19.39,18.62
MGE.WMARIN034,Gennode,LMP,19.09,17.53,16.81,17.12,17.88,19.37,19.96,26.41,22.07,24.17,22.47,22.20,21.76,21.65,20.70,20.47,20.89,27.12,23.33,23.25,22.35,22.15,20.55,18.83
MHEB,Interface,LMP,16.37,6.68,9.40,13.45,14.80,16.17,16.91,20.69,17.48,18.09,17.48,17.74,17.39,17.53,16.70,16.99,17.89,22.59,18.77,17.33,15.77,15.42,4.87,12.52
MHEB_EAR,Gennode,LMP,16.31,5.55,8.70,13.28,14.71,16.08,16.83,20.53,17.37,18.01,17.39,17.66,17.31,17.47,16.63,16.93,17.84,22.53,18.73,17.30,15.73,15.38,3.48,12.39
MICHIGAN.HUB,Hub,LMP,20.35,18.06,17.78,18.35,19.53,20.95,22.19,32.41,24.41,24.34,24.29,23.13,22.09,21.76,20.79,20.94,22.20,31.09,23.89,21.97,19.81,19.73,18.00,16.82
MINN.HUB,Hub,LMP,16.94,12.48,13.04,14.40,15.47,16.85,17.59,21.48,18.23,17.55,17.46,17.79,17.30,17.58,16.69,17.15,18.37,22.77,18.43,16.05,14.14,13.87,10.68,12.04
MIUP.BRULEGHYD,Gennode,LMP,19.08,17.64,16.86,17.11,17.87,19.31,19.85,26.15,21.89,24.07,22.32,22.10,21.72,21.64,20.71,20.44,20.86,26.98,23.23,23.22,22.37,22.20,20.73,18.92
MIUP.CHALKHILL,Gennode,LMP,19.02,17.49,16.76,17.06,17.82,19.30,19.86,26.28,21.98,24.10,22.39,22.13,21.70,21.59,20.65,20.39,20.81,27.00,23.26,23.20,22.31,22.10,20.53,18.81
MIUP.CLOV,Loadzone,LMP,19.53,17.92,17.08,17.38,18.17,19.77,20.30,27.07,22.76,24.99,23.32,23.03,22.58,22.38,21.39,21.04,21.54,27.98,24.09,24.01,22.93,22.61,20.95,19.15
MIUP.CLVHDRTN1,Gennode,LMP,19.26,17.67,16.82,17.07,17.82,19.43,19.97,26.75,22.51,24.79,23.15,22.86,22.42,22.12,21.12,20.78,21.30,27.74,23.88,23.84,22.72,22.35,20.67,18.87
MIUP.DETRDBN1,Gennode,LMP,20.15,18.42,17.55,17.83,18.63,20.32,20.92,28.07,23.69,26.00,24.34,24.05,23.54,23.25,22.17,21.81,22.38,29.20,25.09,24.93,23.68,23.28,21.50,19.60
MIUP.DFTR13N1,Gennode,LMP,19.45,17.84,16.99,17.26,18.02,19.64,20.20,27.02,22.75,25.02,23.37,23.08,22.62,22.34,21.34,21.00,21.51,28.01,24.11,24.05,22.91,22.55,20.86,19.05
MIUP.GARSPV1,Loadzone,LMP,19.37,17.82,16.99,17.34,18.16,19.71,20.18,26.73,22.44,24.59,22.89,22.63,22.22,22.12,21.19,20.85,21.30,27.46,23.68,23.60,22.60,22.35,20.80,19.06
MIUP.GARWND1,Gennode,LMP,19.37,17.82,16.99,17.34,18.16,19.71,20.18,26.73,22.44,24.59,22.89,22.63,22.22,22.12,21.19,20.85,21.30,27.46,23.68,23.60,22.60,22.35,20.80,19.06
MIUP.GARWND2,Gennode,LMP,19.37,17.82,16.99,17.34,18.16,19.71,20.18,26.73,22.44,24.59,22.89,22.63,22.22,22.12,21.19,20.85,21.30,27.46,23.68,23.60,22.60,22.35,20.80,19.06
MIUP.KUESTER11,Gennode,LMP,19.45,17.91,17.15,17.45,18.23,19.75,20.03,26.36,22.08,24.19,22.44,22.19,21.73,21.75,20.87,20.47,20.92,27.05,23.39,23.36,22.44,22.23,20.72,19.15
MIUP.KUESTER12,Gennode,LMP,19.45,17.91,17.15,17.45,18.23,19.75,20.03,26.36,22.08,24.19,22.44,22.19,21.73,21.75,20.87,20.47,20.92,27.05,23.39,23.36,22.44,22.23,20.72,19.15
MIUP.KUESTER13,Gennode,LMP,19.45,17.91,17.15,17.45,18.23,19.75,20.03,26.36,22.08,24.19,22.44,22.19,21.73,21.75,20.87,20.47,20.92,27.05,23.39,23.36,22.44,22.23,20.72,19.15
MIUP.KUESTER14,Gennode,LMP,19.45,17.91,17.15,17.45,18.23,19.75,20.03,26.36,22.08,24.19,22.44,22.19,21.73,21.75,20.87,20.47,20.92,27.05,23.39,23.36,22.44,22.23,20.72,19.15
MIUP.KUESTER25,Gennode,LMP,19.45,17.91,17.15,17.45,18.23,19.75,20.04,26.40,22.08,24.19,22.46,22.21,21.74,21.75,20.89,20.49,20.94,27.07,23.40,23.37,22.45,22.24,20.74,19.16
MIUP.KUESTER26,Gennode,LMP,19.45,17.91,17.15,17.45,18.23,19.75,20.04,26.40,22.08,24.19,22.46,22.21,21.74,21.75,20.89,20.49,20.94,27.07,23.40,23.37,22.45,22.24,20.74,19.16
MIUP.KUESTER27,Gennode,LMP,19.45,17.91,17.15,17.45,18.23,19.75,20.04,26.40,22.08,24.19,22.46,22.21,21.74,21.75,20.89,20.49,20.94,27.07,23.40,23.37,22.45,22.24,20.74,19.16
MIUP.LITTLQUIN,Gennode,LMP,19.04,17.56,16.81,17.08,17.85,19.33,19.85,26.22,21.93,24.06,22.33,22.07,21.65,21.56,20.64,20.36,20.78,26.94,23.21,23.18,22.31,22.11,20.59,18.84
MIUP.MAGAZESH,Gennode,LMP,19.30,17.70,16.85,17.11,17.86,19.47,20.03,26.82,22.58,24.86,23.23,22.92,22.47,22.17,21.17,20.83,21.34,27.81,23.94,23.90,22.77,22.40,20.71,18.90
MIUP.MANSTQN1,Gennode,LMP,19.54,17.97,17.15,17.48,18.29,19.86,20.36,26.99,22.66,24.83,23.13,22.85,22.42,22.31,21.35,21.00,21.47,27.79,23.94,23.86,22.84,22.59,20.99,19.23
MIUP.MARQ,Loadzone,LMP,19.50,17.95,17.18,17.48,18.27,19.79,20.18,26.64,22.31,24.28,22.53,22.27,21.82,21.93,21.05,20.69,21.15,27.17,23.44,23.40,22.50,22.28,20.87,19.22
MIUP.MICHIGMF,Gennode,LMP,19.03,17.60,16.82,17.07,17.83,19.27,19.81,26.05,21.79,23.96,22.20,22.00,21.62,21.58,20.67,20.40,20.82,26.89,23.13,23.13,22.29,22.12,20.67,18.87
MIUP.MIHM11,Gennode,LMP,19.50,17.95,17.17,17.45,18.23,19.73,19.63,25.80,21.80,23.92,22.18,21.97,21.43,21.42,20.64,20.14,20.60,26.72,23.30,23.24,22.33,22.08,20.47,19.11
MIUP.MIHM12,Gennode,LMP,19.50,17.95,17.17,17.45,18.23,19.73,19.63,25.80,21.80,23.92,22.18,21.97,21.43,21.42,20.64,20.14,20.60,26.72,23.30,23.24,22.33,22.08,20.47,19.11
MIUP.MIHM13,Gennode,LMP,19.50,17.95,17.17,17.45,18.23,19.73,19.63,25.80,21.80,23.92,22.18,21.97,21.43,21.42,20.64,20.14,20.60,26.72,23.30,23.24,22.33,22.08,20.47,19.11
MIUP.NEWQUINES,Gennode,LMP,19.03,17.54,16.79,17.07,17.83,19.31,19.83,26.21,21.92,24.05,22.33,22.07,21.64,21.54,20.62,20.34,20.75,26.93,23.21,23.18,22.30,22.10,20.58,18.83
MIUP.NWLB,Loadzone,LMP,19.87,18.24,17.40,17.72,18.54,20.16,20.68,27.50,23.13,25.33,23.64,23.34,22.90,22.73,21.73,21.38,21.89,28.35,24.43,24.32,23.23,22.94,21.28,19.48
MIUP.PEAVYFALL,Gennode,LMP,19.15,17.69,16.91,17.17,17.93,19.32,19.83,26.05,21.79,23.96,22.22,22.08,21.76,21.67,20.75,20.46,20.88,26.85,23.11,23.11,22.28,22.15,20.69,18.95
MIUP.PRESQ.ARR,Hub,LMP,19.37,17.84,17.09,17.38,18.16,19.67,20.06,26.45,22.15,24.23,22.50,22.24,21.79,21.79,20.90,20.54,20.99,27.13,23.42,23.38,22.47,22.26,20.76,19.11
MIUP.ROBERNEWB,Gennode,LMP,19.87,18.24,17.40,17.72,18.54,20.16,20.68,27.50,23.13,25.33,23.64,23.34,22.90,22.73,21.73,21.38,21.89,28.35,24.43,24.32,23.23,22.94,21.28,19.48
MIUP.SPARTAN,Loadzone,LMP,19.53,17.92,17.08,17.38,18.17,19.77,20.30,27.07,22.76,24.99,23.32,23.03,22.58,22.38,21.39,21.04,21.54,27.98,24.09,24.01,22.93,22.61,20.95,19.15
MIUP.TILDEN,Loadzone,LMP,19.74,18.16,17.40,17.72,18.51,20.06,20.42,26.92,22.56,24.66,22.91,22.66,22.20,22.21,21.31,20.92,21.39,27.64,23.86,23.79,22.85,22.63,21.12,19.47
MIUP.TWINFALLS,Gennode,LMP,19.01,17.52,16.77,17.05,17.81,19.29,19.80,26.17,21.89,24.02,22.31,22.04,21.62,21.52,20.60,20.31,20.72,26.88,23.18,23.15,22.27,22.07,20.56,18.81
MIUP.UMERC,Loadzone,LMP,19.24,17.73,16.97,17.24,18.01,19.50,20.02,26.44,22.14,24.29,22.55,22.30,21.87,21.77,20.84,20.54,20.98,27.21,23.45,23.41,22.52,22.31,20.78,19.02
MIUP.WEPM,Loadzone,LMP,19.31,17.88,17.07,17.29,18.06,19.55,20.12,26.59,22.28,24.51,22.74,22.48,22.04,21.92,20.97,20.71,21.15,27.50,23.69,23.66,22.77,22.55,21.09,19.16
MIUP.WHITERAPD,Gennode,LMP,18.96,17.44,16.71,17.00,17.76,19.24,19.80,26.18,21.89,24.01,22.31,22.04,21.61,21.50,20.57,20.31,20.73,26.90,23.16,23.12,22.23,22.03,20.47,18.75
MIUP.WOLV,Loadzone,LMP,19.62,18.14,17.30,17.52,18.30,19.82,20.04,26.44,22.29,24.52,22.75,22.50,21.99,21.91,21.03,20.65,21.12,27.47,23.83,23.78,22.85,22.59,21.06,19.34
MIUP.WPMIWPIN3,Gennode,LMP,19.21,17.72,16.93,17.18,17.95,19.42,19.35,25.46,21.51,23.66,21.92,21.69,21.17,21.14,20.36,19.88,20.34,26.40,23.02,23.00,22.10,21.85,20.30,18.89
MIUP.WPPI,Loadzone,LMP,19.32,17.80,17.04,17.32,18.09,19.59,20.08,26.52,22.19,24.32,22.58,22.33,21.89,21.82,20.90,20.59,21.03,27.24,23.49,23.44,22.54,22.33,20.81,19.07
MIUP.WPSE,Loadzone,LMP,19.24,17.73,16.97,17.24,18.01,19.50,20.02,26.44,22.14,24.29,22.56,22.30,21.87,21.77,20.84,20.54,20.98,27.21,23.46,23.41,22.52,22.31,20.78,19.02
MOGEN1.AGG,Hub,LMP,16.74,14.80,15.11,15.36,15.97,17.41,17.08,17.51,17.91,17.31,16.00,17.24,17.21,17.25,16.15,16.15,16.22,15.96,16.64,16.02,16.13,16.11,15.56,14.87
MOGEN2.AGG,Hub,LMP,17.20,15.21,15.47,15.74,16.41,17.87,17.67,18.87,18.65,18.08,16.84,17.91,17.79,17.80,16.69,16.70,16.85,17.28,17.41,16.69,16.64,16.63,16.06,15.24
MP.AEPE14,Loadzone,LMP,17.55,21.46,18.41,15.63,16.02,17.35,18.08,22.24,18.83,19.47,18.74,18.93,18.54,18.71,17.82,18.14,19.07,24.05,19.95,18.43,16.83,16.51,23.14,14.77
MP.AZ,Hub,LMP,17.73,32.58,24.93,16.76,16.38,17.61,18.35,22.63,19.13,19.68,19.11,19.18,18.78,18.94,18.04,18.32,19.26,24.28,20.15,18.58,16.97,16.68,36.96,16.06
MP.BISON1,Gennode,LMP,14.51,12.80,12.87,12.93,13.46,14.65,14.65,14.74,14.57,13.37,13.09,14.70,14.83,15.12,14.12,14.67,15.27,15.39,14.18,12.42,11.46,11.14,11.07,10.25
MP.BLNCHR123,Gennode,LMP,17.24,17.57,16.03,14.97,15.66,17.00,17.72,21.73,18.39,17.64,17.61,17.94,17.46,17.68,16.76,17.22,18.48,22.95,18.59,16.16,14.19,13.89,16.77,12.47
MP.BOS111,Gennode,LMP,17.19,32.97,24.97,16.37,15.93,17.13,17.83,21.86,18.44,19.03,18.47,18.51,18.13,18.31,17.48,17.78,18.66,23.51,19.52,18.02,16.52,16.25,37.61,15.76
MP.BOS112,Gennode,LMP,17.19,32.97,24.97,16.37,15.93,17.13,17.83,21.86,18.44,19.03,18.47,18.51,18.13,18.31,17.48,17.78,18.66,23.51,19.52,18.02,16.52,16.25,37.61,15.76
MP.BOS233,Gennode,LMP,17.14,32.70,24.80,16.31,15.89,17.08,17.78,21.80,18.39,18.98,18.42,18.47,18.09,18.26,17.43,17.72,18.60,23.42,19.44,17.96,16.45,16.19,37.28,15.69
MP.DLPLOAD,Loadzone,LMP,18.30,25.44,21.00,16.80,16.92,18.26,18.97,23.80,20.20,22.45,20.98,20.73,20.31,20.36,19.46,19.45,20.01,25.81,22.05,21.69,20.55,20.22,29.74,17.92
MP.FONDLA1,Gennode,LMP,17.85,29.72,23.33,16.68,16.26,17.43,17.90,21.86,18.52,19.06,18.50,18.53,18.71,19.12,18.20,18.42,19.14,23.39,19.31,17.82,16.28,16.16,32.81,15.77
MP.G_ULLIN.WND,Gennode,LMP,14.47,12.77,12.83,12.90,13.41,14.60,14.60,14.68,14.52,13.32,13.06,14.67,14.81,15.10,14.11,14.64,15.24,15.36,14.14,12.38,11.41,11.11,11.04,10.24
MP.HIBBAR3,Gennode,LMP,17.83,29.29,23.07,16.65,16.51,17.78,18.49,22.97,19.45,19.98,19.41,19.43,18.99,19.12,18.19,18.41,19.32,24.36,20.23,18.65,17.03,16.76,32.70,15.79
MP.HIBBAR4,Gennode,LMP,17.84,29.30,23.08,16.66,16.52,17.79,18.50,22.98,19.46,20.00,19.42,19.44,19.00,19.13,18.20,18.41,19.33,24.37,20.24,18.66,17.04,16.77,32.71,15.80
MP.HVDCE,Gennode,LMP,17.61,29.82,23.31,16.51,16.30,17.54,18.25,22.63,19.16,19.70,19.13,19.16,18.75,18.88,17.97,18.20,19.10,24.07,19.98,18.43,16.83,16.56,33.52,15.72
MP.HVDCW,Loadzone,LMP,14.84,13.09,13.14,13.22,13.77,15.02,15.03,15.24,15.05,13.84,13.49,14.96,15.01,15.31,14.27,14.76,15.42,15.68,14.48,12.68,11.67,11.40,11.38,10.56
MP.LASKIN1,Gennode,LMP,17.82,39.79,29.14,17.43,16.53,17.70,18.47,22.72,19.23,19.82,19.26,19.31,18.89,19.06,18.16,18.46,19.41,24.52,20.36,18.78,17.14,16.84,46.07,16.89
MP.LASKIN2,Gennode,LMP,17.82,39.79,29.14,17.43,16.53,17.70,18.47,22.72,19.23,19.82,19.26,19.31,18.89,19.06,18.16,18.46,19.41,24.52,20.36,18.78,17.14,16.84,46.07,16.89
MP.MP,Loadzone,LMP,17.72,33.08,25.22,16.80,16.38,17.60,18.34,22.62,19.12,19.66,19.10,19.17,18.76,18.93,18.03,18.31,19.26,24.27,20.13,18.54,16.93,16.64,37.57,16.08
MP.MPM_1.AZ,Hub,LMP,17.44,37.40,27.62,16.90,16.15,17.31,18.05,22.17,18.73,19.34,18.79,18.84,18.45,18.63,17.76,18.05,18.98,23.94,19.86,18.32,16.76,16.47,43.12,16.37
MP.MPM_2.AZ,Hub,LMP,17.44,37.40,27.62,16.90,16.15,17.31,18.05,22.17,18.73,19.34,18.79,18.84,18.45,18.63,17.76,18.05,18.98,23.94,19.86,18.32,16.76,16.47,43.12,16.37
MP.MP_BOS4,Gennode,LMP,17.11,32.68,24.78,16.29,15.87,17.07,17.77,21.77,18.36,18.95,18.40,18.44,18.06,18.24,17.41,17.70,18.57,23.39,19.41,17.93,16.43,16.17,37.26,15.67
MP.MRES,Loadzone,LMP,17.48,19.76,17.41,15.38,15.93,17.27,17.98,22.07,18.61,17.93,17.89,18.27,17.83,18.03,17.09,17.57,18.88,23.96,19.87,18.36,16.76,16.43,21.02,14.53
MP.NSP1,Loadzone,LMP,16.90,0.69,6.11,13.40,15.28,16.76,17.50,21.44,18.16,18.79,18.24,18.31,17.92,18.10,17.25,17.55,18.47,23.30,19.32,17.83,16.26,15.95,-2.72,12.36
MP.NSPP_1.AZ,Hub,LMP,16.90,0.69,6.11,13.40,15.28,16.76,17.50,21.44,18.16,18.79,18.24,18.31,17.92,18.10,17.25,17.55,18.47,23.30,19.32,17.83,16.26,15.95,-2.72,12.36
MP.OLIVER12,Gennode,LMP,14.84,13.09,13.14,13.22,13.77,15.02,15.03,15.24,15.05,13.84,13.48,14.96,15.01,15.31,14.27,14.76,15.42,15.68,14.48,12.68,11.67,11.40,11.38,10.55
MP.TACHB1,Gennode,LMP,18.77,38.12,28.52,18.12,17.46,18.76,19.55,24.13,20.44,21.02,20.44,20.50,20.04,20.21,19.24,19.54,20.55,26.03,21.64,19.93,18.20,17.88,43.87,17.54
MP.TACHB2,Gennode,LMP,18.77,38.12,28.52,18.12,17.46,18.76,19.55,24.13,20.44,21.02,20.44,20.50,20.04,20.21,19.24,19.54,20.55,26.03,21.64,19.93,18.20,17.88,43.87,17.54
MP.TACRIDGE1,Gennode,LMP,17.40,39.43,28.78,17.04,16.13,17.25,18.00,22.10,18.68,19.29,18.73,18.78,18.38,18.55,17.68,17.98,18.92,23.86,19.80,18.27,16.69,16.40,45.68,16.51
MP.THOMSON,Gennode,LMP,17.86,29.73,23.33,16.68,16.31,17.53,18.17,22.23,18.83,19.37,18.80,18.82,18.86,19.12,18.20,18.43,19.28,23.73,19.63,18.11,16.55,16.43,33.05,15.82
MP.WPPI_BOS4,Gennode,LMP,17.11,32.68,24.78,16.29,15.87,17.07,17.77,21.77,18.36,18.95,18.40,18.44,18.06,18.24,17.41,17.70,18.57,23.39,19.41,17.93,16.43,16.17,37.26,15.67
MPS,Interface,LMP,14.95,13.57,13.97,14.14,14.57,16.04,15.71,13.97,17.28,16.85,14.48,16.47,16.22,16.08,14.94,15.03,15.13,12.68,15.18,14.61,14.10,13.77,12.69,12.65
MPS.CROSSROAD1,Gennode,LMP,18.70,16.75,16.66,17.00,17.87,19.33,20.02,26.23,21.56,21.37,20.82,20.62,20.06,19.94,19.02,19.10,19.82,24.87,20.82,19.59,18.38,18.37,17.04,16.19
MPS.CROSSROAD2,Gennode,LMP,18.70,16.75,16.66,17.00,17.87,19.33,20.02,26.23,21.56,21.37,20.82,20.62,20.06,19.94,19.02,19.10,19.82,24.87,20.82,19.59,18.38,18.37,17.04,16.19
MPS.CROSSROAD3,Gennode,LMP,18.70,16.75,16.66,17.00,17.87,19.33,20.02,26.23,21.56,21.37,20.82,20.62,20.06,19.94,19.02,19.10,19.82,24.87,20.82,19.59,18.38,18.37,17.04,16.19
MPS.CROSSROAD4,Gennode,LMP,18.70,16.75,16.66,17.00,17.87,19.33,20.02,26.23,21.56,21.37,20.82,20.62,20.06,19.94,19.02,19.10,19.82,24.87,20.82,19.59,18.38,18.37,17.04,16.19
MPW.AZ,Hub,LMP,18.81,16.19,15.89,16.46,17.63,19.18,19.87,26.34,21.77,21.44,20.90,20.84,20.21,19.99,18.89,18.95,19.72,24.89,20.74,19.16,17.78,15.48,15.16,14.79
MPW.MPW,Loadzone,LMP,18.81,16.20,15.89,16.47,17.63,19.18,19.88,26.35,21.78,21.44,20.90,20.84,20.22,19.99,18.89,18.95,19.72,24.89,20.74,19.16,17.78,15.49,15.17,14.79
