Realtime Market LMPs
2/18/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CLEC.CPWR_1.AZ,Hub,LMP,20.30,20.37,20.61,20.70,21.06,21.66,24.65,28.18,24.62,25.73,36.24,29.81,26.51,24.57,23.91,23.72,23.93,24.81,93.60,46.42,30.27,29.89,26.24,23.76
CLEC.CPWR_2.AZ,Hub,LMP,19.85,19.96,20.29,20.45,20.88,21.55,24.40,27.94,24.43,25.56,36.03,29.48,26.05,24.23,23.44,22.20,22.39,23.22,58.27,35.41,26.42,27.28,24.91,23.07
CLEC.CPWR_3.AZ,Hub,LMP,19.83,19.93,20.20,20.31,20.66,21.23,24.09,27.47,24.00,25.06,35.30,28.77,25.36,23.69,23.09,22.04,22.27,23.02,51.98,33.12,25.66,26.51,24.38,22.75
CLEC.CPWR_4.AZ,Hub,LMP,20.63,20.69,20.91,20.98,21.34,21.94,25.12,28.88,25.26,26.40,37.16,31.11,28.15,25.57,24.72,25.69,25.85,26.91,164.25,68.56,37.30,34.91,28.64,24.76
CLEC.CPWR_5.AZ,Hub,LMP,20.62,20.68,20.89,20.96,21.32,21.92,25.09,28.84,25.23,26.38,37.13,31.04,28.04,25.52,24.69,25.58,25.75,26.79,158.73,66.84,36.78,34.54,28.47,24.70
CLEC.CPWR_6.AZ,Hub,LMP,19.73,19.85,20.19,20.37,20.82,21.53,24.38,27.96,24.46,25.63,36.17,29.75,26.42,24.67,23.58,22.09,22.27,23.13,62.80,36.80,26.67,27.53,24.99,23.07
CLEC.CPWR_7.AZ,Hub,LMP,20.31,20.48,20.80,20.92,21.31,21.96,25.01,28.39,24.68,25.77,36.54,30.53,27.40,25.15,24.19,23.36,23.56,24.48,97.08,50.70,30.90,30.27,26.47,24.01
CLEC.DEMCO,Loadzone,LMP,20.35,20.40,20.60,20.68,21.06,21.68,24.81,28.33,24.71,25.83,36.44,30.47,27.49,25.14,24.37,24.58,24.77,25.71,133.28,58.64,33.97,32.58,27.46,24.24
CLEC.DPS,Gennode,LMP,19.60,19.73,20.08,20.27,20.74,21.47,24.27,27.83,24.34,25.51,36.01,29.68,26.39,24.33,23.51,22.02,22.19,23.03,64.55,37.31,26.73,27.58,24.97,23.00
CLEC.ERATH,Loadzone,LMP,20.68,20.73,20.95,21.02,21.38,22.00,25.21,29.01,25.39,26.53,37.33,31.23,28.24,25.68,24.82,25.74,25.91,26.97,161.75,67.88,37.19,34.87,28.67,24.83
CLEC.GUEYDAN,Loadzone,LMP,21.20,21.25,21.48,21.56,21.96,22.63,26.01,30.18,26.49,27.79,39.07,32.61,29.35,26.63,25.71,26.60,26.79,27.92,166.43,70.23,38.53,36.19,29.72,25.66
CLEC.HOPK1.ARR,Hub,LMP,20.64,20.70,20.91,20.98,21.34,21.94,25.11,28.85,25.25,26.40,37.17,31.08,28.08,25.56,24.72,25.62,25.79,26.83,159.24,67.02,36.86,34.61,28.52,24.74
CLEC.HUNTER5,Gennode,LMP,19.80,19.89,20.14,20.24,20.55,21.07,23.85,27.13,23.67,24.67,34.66,27.72,24.06,22.87,22.47,22.18,22.41,23.15,38.16,28.61,24.53,25.40,23.87,22.52
CLEC.MDEA,Loadzone,LMP,20.31,20.48,20.80,20.92,21.31,21.96,25.01,28.39,24.68,25.77,36.54,30.53,27.40,25.15,24.19,23.36,23.56,24.48,97.08,50.70,30.90,30.27,26.47,24.01
CLEC.MPS3,Gennode,LMP,19.63,19.71,19.96,20.07,20.37,20.89,23.64,26.86,23.44,24.42,34.28,27.50,23.97,22.72,22.32,21.99,22.23,22.96,42.06,29.62,24.61,25.39,23.71,22.31
CLEC.NATCH,Loadzone,LMP,19.83,19.93,20.20,20.31,20.66,21.23,24.09,27.47,24.00,25.06,35.30,28.77,25.36,23.69,23.09,22.04,22.27,23.02,51.98,33.12,25.66,26.51,24.38,22.75
CLEC.NPS1,Gennode,LMP,19.66,19.75,20.00,20.10,20.41,20.93,23.68,26.91,23.47,24.45,34.36,27.57,24.01,22.77,22.36,22.04,22.26,23.00,42.24,29.69,24.66,25.44,23.76,22.35
CLEC.RPS2,Gennode,LMP,19.64,19.73,19.98,20.08,20.39,20.90,23.65,26.86,23.43,24.41,34.27,27.49,23.95,22.71,22.32,22.00,22.24,22.97,42.07,29.61,24.60,25.38,23.70,22.31
CLEC.RPS2.LAFA,Gennode,LMP,19.64,19.73,19.98,20.08,20.39,20.90,23.65,26.86,23.43,24.41,34.27,27.49,23.95,22.71,22.32,22.00,22.24,22.97,42.07,29.61,24.60,25.38,23.70,22.31
CLEC.RPS2.LEPA,Gennode,LMP,19.64,19.73,19.98,20.08,20.39,20.90,23.65,26.86,23.43,24.41,34.27,27.49,23.95,22.71,22.32,22.00,22.24,22.97,42.07,29.61,24.60,25.38,23.70,22.31
CLEC.SPS1,Gennode,LMP,21.17,21.20,21.39,21.46,21.83,22.46,25.75,29.64,25.94,27.15,38.29,31.99,28.93,26.40,25.57,26.31,26.49,27.53,157.61,67.14,37.47,35.34,29.27,25.47
CLEC.STM,Loadzone,LMP,20.63,20.69,20.91,20.98,21.34,21.94,25.12,28.88,25.26,26.40,37.16,31.11,28.15,25.57,24.72,25.69,25.85,26.91,164.25,68.56,37.30,34.91,28.64,24.76
CLEC.TPS3,Gennode,LMP,20.89,20.93,21.13,21.20,21.57,22.19,25.43,29.26,25.61,26.79,37.75,31.56,28.53,25.99,25.17,25.98,26.16,27.20,158.63,67.17,37.20,35.01,28.91,25.12
CLEC.TPS4,Gennode,LMP,20.89,20.93,21.13,21.20,21.57,22.19,25.43,29.26,25.61,26.79,37.75,31.56,28.53,25.99,25.17,25.98,26.16,27.20,158.63,67.17,37.20,35.01,28.91,25.12
CLEC.VIGN1.ARR,Hub,LMP,20.31,20.37,20.57,20.65,21.02,21.64,24.75,28.24,24.62,25.75,36.33,30.37,27.40,25.07,24.31,24.51,24.69,25.63,132.33,58.27,33.80,32.44,27.37,24.18
CLEC.VIGN2.ARR,Hub,LMP,20.31,20.37,20.57,20.65,21.02,21.64,24.75,28.24,24.62,25.75,36.33,30.37,27.40,25.07,24.31,24.51,24.69,25.63,132.33,58.27,33.80,32.44,27.37,24.18
CONS.ADA,Gennode,LMP,21.12,21.42,21.38,21.46,22.20,23.32,27.24,29.74,25.66,26.37,36.90,31.17,28.46,26.59,25.30,24.43,24.63,25.64,99.38,48.28,30.86,31.05,27.49,24.99
CONS.ALCONA,Gennode,LMP,21.64,22.01,21.98,22.03,22.80,23.95,27.92,30.65,26.49,27.31,38.45,32.35,29.29,27.35,26.07,25.23,25.49,26.54,103.91,50.37,32.08,32.05,28.47,26.00
CONS.ALPENTHBA,Gennode,LMP,22.14,22.49,22.46,22.53,23.32,24.54,28.64,31.58,27.33,28.15,39.62,33.23,30.16,28.20,26.85,25.97,26.24,27.32,106.94,51.80,32.91,32.88,29.20,26.49
CONS.ALPINE01,Gennode,LMP,21.54,21.88,21.85,21.92,22.69,23.83,27.71,30.34,26.22,26.93,37.72,31.78,28.97,27.10,25.81,24.95,25.20,26.24,101.78,49.38,31.51,31.63,28.21,25.77
CONS.ALPINE02,Gennode,LMP,21.54,21.88,21.85,21.92,22.69,23.83,27.71,30.34,26.22,26.93,37.72,31.78,28.97,27.10,25.81,24.95,25.20,26.24,101.78,49.38,31.51,31.63,28.21,25.77
CONS.AZ,Hub,LMP,21.55,21.88,21.84,21.92,22.68,23.83,27.79,30.37,26.22,27.08,38.11,32.09,29.11,27.19,25.88,25.01,25.23,26.30,102.85,49.92,31.86,31.87,28.20,25.71
CONS.BRNP6,Gennode,LMP,21.11,21.42,21.38,21.45,22.20,23.33,27.22,29.71,25.60,26.23,36.69,31.00,28.36,26.51,25.23,24.35,24.54,25.54,98.58,47.91,30.63,30.82,27.37,24.91
CONS.BRNP8,Gennode,LMP,21.11,21.42,21.38,21.46,22.20,23.33,27.21,29.70,25.60,26.23,36.67,31.00,28.36,26.51,25.22,24.35,24.54,25.53,98.58,47.89,30.62,30.86,27.38,24.90
CONS.BSE.CEC,Loadzone,LMP,21.63,21.95,21.91,22.00,22.76,23.92,27.91,30.51,26.34,27.23,38.36,32.29,29.27,27.34,26.01,25.13,25.36,26.43,103.51,50.25,32.07,32.05,28.32,25.81
CONS.CA3.MPPA,Gennode,LMP,20.62,20.93,20.88,20.95,21.67,22.72,26.46,28.79,24.82,25.51,35.72,30.17,27.55,25.74,24.50,23.68,23.87,24.85,96.21,46.72,29.88,30.09,26.69,24.30
CONS.CA3_WPSC,Gennode,LMP,20.62,20.93,20.88,20.95,21.67,22.72,26.46,28.79,24.82,25.51,35.72,30.17,27.55,25.74,24.50,23.68,23.87,24.85,96.21,46.72,29.88,30.09,26.69,24.30
CONS.CADILAC,Gennode,LMP,21.54,21.83,21.81,21.92,22.74,24.02,28.06,30.74,26.61,27.25,38.03,32.17,29.43,27.53,26.16,25.22,25.44,26.52,102.37,49.69,31.73,31.96,28.43,25.87
CONS.CADILGMA2,Gennode,LMP,21.54,21.83,21.81,21.92,22.74,24.02,28.06,30.74,26.61,27.25,38.03,32.17,29.43,27.53,26.16,25.22,25.44,26.52,102.37,49.69,31.73,31.96,28.43,25.87
CONS.CAMPBELL1,Gennode,LMP,20.52,20.84,20.81,20.87,21.57,22.61,26.30,28.61,24.66,25.34,35.48,29.97,27.37,25.57,24.34,23.52,23.71,24.68,95.52,46.39,29.67,29.89,26.50,24.12
CONS.CAMPBELL2,Gennode,LMP,20.56,20.87,20.82,20.89,21.60,22.66,26.38,28.71,24.75,25.43,35.61,30.08,27.47,25.67,24.43,23.61,23.80,24.77,95.87,46.56,29.78,29.99,26.59,24.21
CONS.CAMPBELL3,Gennode,LMP,20.62,20.93,20.88,20.95,21.67,22.72,26.46,28.79,24.82,25.51,35.72,30.17,27.55,25.74,24.50,23.68,23.87,24.85,96.21,46.72,29.88,30.09,26.69,24.30
CONS.CC.JAXSON,Gennode,LMP,21.24,21.54,21.50,21.62,22.35,23.40,27.17,29.02,24.91,25.86,36.57,30.84,27.83,26.04,24.59,23.78,24.08,25.11,98.65,47.78,30.62,30.61,26.86,24.79
CONS.CC.MICHP,Gennode,LMP,20.77,21.07,21.02,21.10,21.83,22.91,26.70,29.09,25.09,25.61,35.54,30.13,27.78,26.02,24.76,23.93,24.14,25.09,95.42,46.36,29.74,30.20,26.99,24.60
CONS.CC.ZEELA2,Gennode,LMP,20.80,21.11,21.05,21.13,21.84,22.90,26.63,28.92,24.88,25.56,35.80,30.24,27.61,25.78,24.55,23.74,23.94,24.91,96.47,46.84,29.96,30.17,26.76,24.37
CONS.CCG_1.AZ,Hub,LMP,21.63,21.95,21.92,22.00,22.76,23.92,27.91,30.51,26.34,27.23,38.36,32.29,29.27,27.34,26.01,25.14,25.36,26.43,103.53,50.26,32.07,32.05,28.33,25.82
CONS.CCG_2.AZ,Hub,LMP,21.63,21.95,21.92,22.00,22.76,23.92,27.91,30.51,26.34,27.23,38.36,32.29,29.27,27.34,26.01,25.14,25.36,26.43,103.54,50.26,32.07,32.05,28.33,25.82
CONS.CCG_3.AZ,Hub,LMP,21.63,21.95,21.92,22.00,22.76,23.92,27.91,30.51,26.34,27.23,38.36,32.29,29.27,27.34,26.01,25.14,25.36,26.43,103.53,50.26,32.07,32.05,28.33,25.82
CONS.CCG_4.AZ,Hub,LMP,21.63,21.95,21.92,22.00,22.76,23.92,27.91,30.51,26.34,27.23,38.36,32.29,29.27,27.34,26.01,25.14,25.36,26.43,103.54,50.26,32.07,32.05,28.33,25.82
CONS.CCG_5.AZ,Hub,LMP,21.63,21.95,21.92,22.00,22.76,23.92,27.91,30.51,26.34,27.23,38.36,32.29,29.27,27.34,26.01,25.14,25.36,26.43,103.53,50.26,32.07,32.05,28.33,25.82
CONS.CCG_6.AZ,Hub,LMP,21.63,21.95,21.92,22.00,22.76,23.92,27.91,30.51,26.34,27.23,38.36,32.29,29.27,27.34,26.01,25.14,25.36,26.43,103.53,50.26,32.07,32.05,28.33,25.82
CONS.CETR,Loadzone,LMP,21.50,21.83,21.79,21.87,22.63,23.76,27.71,30.27,26.13,27.00,38.01,32.00,29.03,27.11,25.81,24.94,25.16,26.22,102.63,49.81,31.79,31.79,28.12,25.64
CONS.CNE,Loadzone,LMP,21.56,21.88,21.85,21.93,22.69,23.84,27.81,30.40,26.24,27.12,38.18,32.15,29.16,27.23,25.91,25.04,25.26,26.32,103.03,50.01,31.92,31.92,28.21,25.71
CONS.COBB.ARR,Hub,LMP,21.68,21.98,21.96,22.05,22.82,24.01,28.06,30.70,26.47,27.18,38.05,32.12,29.33,27.40,26.08,25.15,25.33,26.38,102.31,49.76,31.80,31.94,28.30,25.74
CONS.CROTON,Gennode,LMP,21.80,22.09,22.06,22.15,22.96,24.24,28.37,31.10,26.74,27.43,38.35,32.39,29.60,27.64,26.32,25.39,25.58,26.65,103.38,50.31,32.15,32.33,28.57,25.93
CONS.EIPS,Loadzone,LMP,21.63,21.95,21.91,22.00,22.76,23.92,27.91,30.51,26.34,27.23,38.36,32.29,29.27,27.34,26.01,25.13,25.36,26.43,103.51,50.25,32.07,32.05,28.32,25.81
CONS.ELIG,Loadzone,LMP,21.63,21.95,21.91,22.00,22.76,23.92,27.91,30.51,26.34,27.23,38.36,32.29,29.27,27.34,26.01,25.13,25.36,26.43,103.51,50.25,32.07,32.05,28.32,25.81
CONS.EXGNBB1,Gennode,LMP,20.95,21.31,21.26,21.33,22.05,23.11,26.86,29.29,25.26,26.04,36.62,30.87,28.03,26.20,24.99,24.21,24.43,25.44,99.27,48.11,30.73,30.82,27.36,25.01
CONS.EXGNBB1B,Gennode,LMP,20.95,21.31,21.26,21.33,22.05,23.11,26.86,29.29,25.26,26.04,36.62,30.87,28.03,26.20,24.99,24.21,24.43,25.44,99.27,48.11,30.73,30.82,27.36,25.01
CONS.FESC,Loadzone,LMP,21.63,21.95,21.91,22.00,22.76,23.92,27.91,30.51,26.34,27.23,38.36,32.29,29.27,27.34,26.01,25.13,25.36,26.43,103.51,50.25,32.07,32.05,28.32,25.81
CONS.FILERCITY,Gennode,LMP,21.06,21.36,21.32,21.40,22.15,23.26,27.14,29.62,25.56,26.11,36.25,30.70,28.26,26.47,25.18,24.33,24.54,25.52,97.38,47.33,30.35,30.77,27.46,25.02
CONS.GENESEE,Gennode,LMP,21.16,21.56,21.52,21.57,22.29,23.37,27.19,29.73,25.62,26.63,37.57,31.58,28.53,26.67,25.42,24.67,24.83,25.86,101.77,49.29,31.44,31.40,27.82,25.41
CONS.GENESEPS,Gennode,LMP,21.16,21.56,21.52,21.57,22.29,23.37,27.19,29.73,25.62,26.63,37.57,31.58,28.53,26.67,25.42,24.67,24.83,25.86,101.77,49.29,31.44,31.40,27.82,25.41
CONS.GRATIOT1,Gennode,LMP,21.04,21.48,21.42,21.42,22.22,23.23,27.05,29.52,25.53,26.40,37.41,31.62,28.69,26.80,25.50,24.61,24.89,26.03,102.21,49.59,31.59,31.26,27.77,25.60
CONS.GRATIOT2,Gennode,LMP,21.04,21.48,21.42,21.42,22.22,23.23,27.05,29.52,25.53,26.40,37.41,31.62,28.69,26.80,25.50,24.61,24.89,26.03,102.21,49.59,31.59,31.26,27.77,25.60
CONS.GRAYLGY2,Gennode,LMP,22.01,22.35,22.32,22.37,23.17,24.45,28.70,31.83,27.65,28.51,40.18,33.82,30.53,28.39,27.05,26.09,26.31,27.34,107.26,52.05,33.05,32.91,29.14,26.54
CONS.GRAYLNG,Gennode,LMP,22.01,22.35,22.32,22.37,23.17,24.45,28.70,31.83,27.65,28.51,40.18,33.82,30.53,28.39,27.05,26.09,26.31,27.34,107.26,52.05,33.05,32.91,29.14,26.54
CONS.GYRD1WPSC,Gennode,LMP,21.58,21.93,21.90,21.97,22.74,23.88,27.78,30.43,26.30,27.00,37.82,31.87,29.05,27.18,25.87,25.01,25.26,26.30,102.03,49.50,31.59,31.71,28.28,25.82
CONS.GYRD2WPSC,Gennode,LMP,21.58,21.93,21.90,21.97,22.74,23.88,27.78,30.43,26.30,27.00,37.82,31.87,29.05,27.18,25.87,25.01,25.26,26.30,102.03,49.50,31.59,31.71,28.28,25.82
CONS.GYRD3WPSC,Gennode,LMP,21.58,21.93,21.90,21.97,22.74,23.88,27.78,30.43,26.30,27.00,37.82,31.87,29.05,27.18,25.87,25.01,25.26,26.30,102.03,49.50,31.59,31.71,28.28,25.82
CONS.HARDY,Gennode,LMP,21.65,21.95,21.91,22.00,22.82,24.14,28.22,30.91,26.38,27.04,37.82,31.95,29.19,27.27,26.05,25.16,25.36,26.40,102.32,49.76,31.80,31.99,28.32,25.75
CONS.HILLMAN,Gennode,LMP,21.71,22.07,22.03,22.09,22.87,24.05,28.08,30.89,26.72,27.52,38.69,32.53,29.50,27.57,26.25,25.40,25.65,26.72,104.49,50.63,32.21,32.22,28.61,26.03
CONS.HODENPYL,Gennode,LMP,21.35,21.66,21.62,21.69,22.46,23.61,27.56,30.18,26.06,26.67,37.14,31.41,28.81,26.97,25.65,24.78,25.00,26.02,99.95,48.56,31.07,31.38,27.96,25.45
CONS.HRSY10,Gennode,LMP,22.59,22.99,22.98,23.08,23.98,25.26,29.61,32.56,28.08,29.13,41.16,34.59,31.30,29.28,27.67,26.71,26.92,28.21,110.41,53.87,34.30,34.11,30.32,27.56
CONS.HRSY9,Gennode,LMP,22.59,22.99,22.98,23.08,23.98,25.26,29.61,32.56,28.08,29.13,41.16,34.59,31.30,29.28,27.67,26.71,26.92,28.21,110.41,53.87,34.30,34.11,30.32,27.56
CONS.JAXON_1,Gennode,LMP,21.24,21.54,21.50,21.62,22.35,23.40,27.17,29.01,24.90,25.85,36.56,30.83,27.82,26.03,24.58,23.77,24.08,25.11,98.61,47.76,30.61,30.60,26.85,24.79
CONS.JAXON_2,Gennode,LMP,21.24,21.54,21.50,21.62,22.35,23.40,27.18,29.03,24.92,25.87,36.59,30.86,27.84,26.05,24.60,23.79,24.09,25.12,98.69,47.80,30.63,30.62,26.87,24.80
CONS.KALK,Gennode,LMP,21.86,22.23,22.21,22.30,23.12,24.30,28.32,31.10,26.87,27.64,38.68,32.61,29.74,27.86,26.44,25.55,25.78,26.88,103.87,50.47,32.18,32.36,28.90,26.32
CONS.KAL_RGEN_,Gennode,LMP,20.99,21.26,21.21,21.31,22.03,23.09,26.93,29.35,25.38,26.37,37.28,31.35,28.38,26.43,25.17,24.29,24.47,25.50,100.45,48.77,31.10,31.09,27.32,24.83
CONS.KARN1,Gennode,LMP,20.89,21.32,21.30,21.32,22.01,23.04,26.64,28.91,24.79,25.58,36.04,30.30,27.36,25.60,24.46,23.71,23.96,24.98,98.18,47.54,30.33,30.28,26.88,24.58
CONS.KARN2,Gennode,LMP,20.80,21.23,21.21,21.23,21.92,22.94,26.54,28.83,24.75,25.55,36.01,30.27,27.34,25.58,24.46,23.72,23.97,24.99,98.22,47.56,30.34,30.29,26.89,24.59
CONS.KARN3,Gennode,LMP,20.92,21.32,21.28,21.34,22.05,23.09,26.80,29.26,25.23,26.06,36.77,30.92,27.95,26.11,24.95,24.21,24.47,25.49,100.00,48.42,30.90,30.86,27.42,25.14
CONS.KARN4,Gennode,LMP,20.92,21.32,21.28,21.34,22.05,23.09,26.80,29.27,25.22,26.06,36.76,30.92,27.95,26.11,24.95,24.21,24.47,25.49,99.99,48.40,30.89,30.89,27.44,25.14
CONS.KENCNTY1,Gennode,LMP,20.83,21.15,21.11,21.18,21.92,22.97,26.79,29.16,25.15,25.84,36.18,30.57,27.93,26.13,24.86,23.99,24.18,25.17,97.45,47.30,30.26,30.48,27.02,24.60
CONS.LANS,Loadzone,LMP,21.25,21.54,21.50,21.60,22.33,23.43,27.34,29.82,25.74,26.69,37.70,31.69,28.63,26.69,25.38,24.54,24.75,25.82,101.94,49.45,31.55,31.49,27.68,25.21
CONS.LANS.ARR,Hub,LMP,21.13,21.43,21.39,21.49,22.22,23.30,27.18,29.63,25.56,26.53,37.52,31.52,28.45,26.51,25.21,24.37,24.58,25.65,101.38,49.17,31.37,31.30,27.50,25.04
CONS.LIVINGEN1,Gennode,LMP,21.52,21.86,21.83,21.90,22.67,23.81,27.68,30.31,26.19,26.89,37.67,31.74,28.94,27.07,25.78,24.92,25.17,26.21,101.65,49.31,31.47,31.60,28.18,25.74
CONS.LIVINGEN2,Gennode,LMP,21.52,21.86,21.83,21.90,22.67,23.81,27.68,30.31,26.19,26.89,37.67,31.74,28.94,27.07,25.78,24.92,25.17,26.21,101.65,49.31,31.47,31.60,28.18,25.74
CONS.LIVINGEN3,Gennode,LMP,21.52,21.86,21.83,21.90,22.67,23.81,27.68,30.31,26.19,26.89,37.67,31.74,28.94,27.07,25.78,24.92,25.17,26.21,101.65,49.31,31.47,31.60,28.18,25.74
CONS.LIVINGEN4,Gennode,LMP,21.52,21.86,21.83,21.90,22.67,23.81,27.68,30.31,26.19,26.89,37.67,31.74,28.94,27.07,25.78,24.92,25.17,26.21,101.65,49.31,31.47,31.60,28.18,25.74
CONS.LUDINGTN1,Gennode,LMP,20.93,21.24,21.19,21.27,22.01,23.09,26.90,29.31,25.29,25.82,35.85,30.38,28.00,26.21,24.96,24.12,24.33,25.30,96.28,46.77,29.99,30.40,27.19,24.79
CONS.LUDINGTN2,Gennode,LMP,20.93,21.24,21.19,21.27,22.01,23.09,26.90,29.31,25.29,25.82,35.85,30.38,28.00,26.21,24.96,24.12,24.33,25.30,96.28,46.77,29.99,30.40,27.19,24.79
CONS.LUDINGTN3,Gennode,LMP,20.93,21.24,21.19,21.27,22.01,23.09,26.90,29.31,25.29,25.79,35.79,30.37,27.98,26.21,24.96,24.12,24.33,25.29,96.14,46.70,29.95,30.43,27.19,24.79
CONS.LUDINGTN4,Gennode,LMP,20.93,21.24,21.19,21.27,22.01,23.09,26.90,29.31,25.29,25.79,35.81,30.36,27.98,26.21,24.96,24.12,24.33,25.29,96.16,46.71,29.96,30.38,27.19,24.79
CONS.LUDINGTN5,Gennode,LMP,20.93,21.24,21.19,21.27,22.01,23.09,26.90,29.31,25.29,25.79,35.83,30.38,27.99,26.21,24.96,24.12,24.33,25.29,96.28,46.76,29.99,30.43,27.19,24.79
CONS.LUDINGTN6,Gennode,LMP,20.93,21.24,21.19,21.27,22.01,23.09,26.90,29.31,25.29,25.79,35.85,30.37,27.99,26.21,24.96,24.12,24.33,25.29,96.29,46.78,29.99,30.38,27.19,24.79
CONS.LWEP,Gennode,LMP,20.89,21.19,21.14,21.22,21.96,23.04,26.86,29.27,25.24,25.76,35.76,30.31,27.95,26.18,24.91,24.07,24.28,25.24,96.00,46.65,29.93,30.39,27.16,24.76
CONS.MACK.ARR,Hub,LMP,22.35,22.69,22.66,22.74,23.55,24.79,28.87,31.78,27.51,28.25,39.62,33.30,30.29,28.32,26.93,26.01,26.29,27.37,106.68,51.78,32.98,33.01,29.38,26.75
CONS.MCV,Gennode,LMP,20.97,21.36,21.32,21.37,22.09,23.13,26.77,29.17,25.16,25.96,36.58,30.77,27.86,26.04,24.88,24.13,24.38,25.39,99.39,48.13,30.72,30.72,27.39,25.16
CONS.MCV.MCV,Gennode,LMP,20.97,21.36,21.32,21.37,22.09,23.12,26.77,29.17,25.15,25.96,36.57,30.77,27.86,26.04,24.88,24.14,24.38,25.38,99.39,48.12,30.72,30.73,27.40,25.16
CONS.MIPOWER1,Gennode,LMP,20.77,21.07,21.02,21.10,21.83,22.91,26.70,29.09,25.09,25.61,35.53,30.13,27.78,26.02,24.76,23.93,24.14,25.09,95.42,46.36,29.74,30.21,26.99,24.60
CONS.MIPOWER2,Gennode,LMP,20.77,21.07,21.02,21.10,21.83,22.91,26.70,29.09,25.09,25.60,35.55,30.13,27.78,26.02,24.77,23.93,24.14,25.09,95.42,46.37,29.74,30.18,26.99,24.60
CONS.MPPA,Loadzone,LMP,21.37,21.71,21.67,21.75,22.51,23.65,27.59,30.17,26.03,26.80,37.65,31.70,28.83,26.94,25.63,24.77,24.98,26.03,101.43,49.23,31.42,31.48,27.90,25.44
CONS.MPPA_3.AZ,Hub,LMP,21.00,21.36,21.33,21.42,22.15,23.24,27.08,29.60,25.52,26.43,37.31,31.33,28.32,26.43,25.16,24.35,24.56,25.59,100.62,48.78,31.11,31.08,27.45,25.03
CONS.MSCPA,Loadzone,LMP,22.03,22.44,22.42,22.56,23.32,24.52,28.55,31.21,27.00,28.15,40.04,33.45,30.00,28.04,26.78,25.87,26.14,27.16,106.44,51.35,32.88,32.72,28.65,26.08
CONS.MSCP_1.AZ,Hub,LMP,22.02,22.41,22.39,22.53,23.29,24.49,28.52,31.18,26.97,28.12,40.00,33.42,29.99,28.02,26.75,25.84,26.10,27.13,106.42,51.37,32.88,32.72,28.64,26.07
CONS.MWEC,Loadzone,LMP,21.54,21.83,21.81,21.94,22.66,23.80,27.73,30.25,26.09,27.13,38.50,32.22,28.98,27.02,25.71,24.86,25.11,26.18,103.51,50.16,32.01,31.89,27.94,25.47
CONS.NESL,Loadzone,LMP,21.63,21.95,21.91,22.00,22.76,23.92,27.91,30.51,26.34,27.23,38.36,32.29,29.27,27.34,26.01,25.13,25.36,26.43,103.51,50.25,32.07,32.05,28.32,25.81
CONS.PALISA2A1,Gennode,LMP,20.43,20.69,20.62,20.72,21.42,22.43,26.13,28.36,24.54,25.51,36.06,30.35,27.46,25.55,24.33,23.49,23.65,24.65,97.41,47.28,30.15,30.15,26.48,24.06
CONS.PINERVR1,Gennode,LMP,21.23,21.65,21.59,21.60,22.40,23.44,27.28,29.79,25.75,26.62,37.70,31.83,28.86,26.96,25.66,24.79,25.07,26.20,102.93,49.92,31.80,31.51,28.00,25.79
CONS.PRE,Loadzone,LMP,21.63,21.95,21.91,22.00,22.76,23.92,27.91,30.51,26.34,27.23,38.36,32.29,29.27,27.34,26.01,25.13,25.36,26.43,103.51,50.25,32.07,32.05,28.32,25.81
CONS.RENAIGEN1,Gennode,LMP,20.95,21.29,21.25,21.32,22.04,23.10,26.85,29.27,25.24,26.00,36.54,30.80,28.00,26.17,24.96,24.16,24.39,25.40,98.91,47.97,30.64,30.72,27.30,24.96
CONS.RENAIGEN2,Gennode,LMP,20.95,21.29,21.25,21.32,22.04,23.10,26.85,29.27,25.24,26.00,36.54,30.80,28.00,26.17,24.96,24.16,24.39,25.40,98.91,47.97,30.64,30.72,27.30,24.96
CONS.RENAIGEN3,Gennode,LMP,20.95,21.29,21.25,21.32,22.04,23.10,26.85,29.27,25.24,26.00,36.54,30.80,28.00,26.17,24.96,24.16,24.39,25.40,98.91,47.97,30.64,30.72,27.30,24.96
CONS.RENAIGEN4,Gennode,LMP,20.95,21.29,21.25,21.32,22.04,23.10,26.85,29.27,25.24,26.00,36.54,30.80,28.00,26.17,24.96,24.16,24.39,25.40,98.91,47.97,30.64,30.72,27.30,24.96
CONS.SCIT,Loadzone,LMP,21.03,21.45,21.44,21.46,22.17,23.22,26.91,29.30,25.19,26.00,36.65,30.80,27.81,26.01,24.86,24.11,24.37,25.41,99.88,48.38,30.84,30.77,27.30,24.95
CONS.SCWND1,Gennode,LMP,21.85,22.38,22.37,22.51,23.47,24.63,28.66,31.53,27.19,28.34,40.04,33.65,30.50,28.63,27.07,26.16,26.30,27.47,106.28,51.93,32.95,32.96,29.66,27.02
CONS.SCWND2,Gennode,LMP,21.85,22.38,22.37,22.51,23.47,24.63,28.66,31.53,27.19,28.34,40.04,33.65,30.50,28.63,27.07,26.16,26.30,27.47,106.28,51.93,32.95,32.96,29.66,27.02
