Realtime Market LMPs
2/24/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.MEAN_8.AZ,Hub,LMP,13.33,15.32,17.10,16.36,15.87,15.71,16.92,17.87,17.73,17.82,17.95,17.92,17.62,17.19,17.35,17.15,17.04,16.42,16.92,14.90,20.63,22.51,22.40,21.84
MEC.MECB,Loadzone,LMP,15.00,16.28,17.20,15.71,14.89,14.67,15.39,16.47,17.07,17.06,17.66,17.23,17.44,16.98,17.00,16.94,16.62,16.88,20.53,18.91,21.28,21.73,21.66,21.27
MEC.MOLCT_14,Gennode,LMP,17.38,17.85,17.86,15.61,14.30,14.00,14.02,16.21,18.65,20.00,20.32,17.94,19.78,20.42,19.70,19.73,18.26,19.98,27.14,25.92,24.76,23.49,23.17,22.26
MEC.MORNLIGHT,Gennode,LMP,14.15,15.69,17.03,16.30,15.85,15.62,16.69,17.59,17.52,17.57,17.78,17.80,17.49,16.83,17.21,17.18,17.15,16.88,19.12,17.11,20.85,21.98,21.86,21.22
MEC.MRES.PELLA,Gennode,LMP,14.54,15.35,14.72,0.75,-3.46,-3.49,-6.33,-7.90,-19.27,-21.02,-6.58,-5.24,-5.33,-6.11,-6.29,-6.24,-6.20,-6.17,1.36,4.00,5.62,5.92,8.12,15.03
MEC.MRES_1.AZ,Hub,LMP,14.12,15.68,17.04,16.30,15.88,15.64,16.69,17.58,17.47,17.56,17.77,17.76,17.43,16.78,17.18,17.14,17.14,16.91,19.33,17.35,21.04,22.14,22.07,21.46
MEC.NEALN_3,Gennode,LMP,13.57,15.44,17.03,16.30,15.92,15.68,16.71,17.58,17.12,17.38,17.59,17.59,17.28,16.83,17.15,17.06,17.00,16.54,17.81,15.74,20.48,22.04,21.94,21.37
MEC.NEALS_4,Gennode,LMP,13.57,15.44,17.03,16.30,15.92,15.68,16.71,17.58,17.12,17.38,17.59,17.59,17.28,16.83,17.15,17.06,17.00,16.54,17.81,15.74,20.48,22.04,21.94,21.37
MEC.NORTHENG,Gennode,LMP,14.78,15.70,16.01,11.37,9.50,9.35,9.03,9.56,10.79,10.18,10.44,10.50,10.40,9.65,9.56,9.61,9.66,9.62,13.36,11.53,13.42,13.74,14.76,17.91
MEC.NWHAR_IBR,Gennode,LMP,13.13,14.83,16.32,15.59,15.18,14.97,16.02,16.93,16.63,16.81,16.96,16.90,16.54,16.05,16.36,16.24,16.16,15.75,17.08,15.10,19.70,21.18,21.14,20.73
MEC.OAKGRM.MVP,Hub,LMP,17.16,17.63,17.66,15.45,14.16,13.86,13.88,16.01,18.40,19.71,20.01,17.67,19.47,20.10,19.40,19.42,17.99,19.67,26.68,25.48,24.34,23.11,22.80,21.92
MEC.OBRIEN,Gennode,LMP,11.53,14.11,16.31,15.59,15.11,14.89,15.92,16.77,16.45,16.55,16.66,16.65,16.43,15.99,16.19,15.95,15.75,14.43,11.26,9.16,17.58,20.98,20.95,20.49
MEC.OBRIEN.MVP,Hub,LMP,11.66,14.26,16.46,15.73,15.24,15.02,16.06,16.91,16.62,16.71,16.82,16.81,16.59,16.15,16.34,16.11,15.90,14.58,11.44,9.19,17.75,21.16,21.13,20.66
MEC.ORIENT1,Gennode,LMP,14.27,15.79,17.12,16.40,15.96,15.73,16.80,17.70,17.69,17.74,17.95,17.96,17.61,16.72,17.29,17.32,17.30,17.07,19.58,17.58,21.09,22.06,21.95,21.24
MEC.OTTUMWA1,Gennode,LMP,15.09,15.18,13.33,-4.48,-9.89,-9.86,-13.96,-16.26,-30.89,-32.95,-14.94,-13.26,-13.32,-13.90,-14.11,-14.02,-13.92,-14.09,-5.69,-1.79,-0.54,-0.30,2.76,12.31
MEC.PELLA,Loadzone,LMP,14.55,15.36,14.73,0.85,-3.33,-3.36,-6.17,-7.73,-19.02,-20.77,-6.41,-5.08,-5.17,-5.94,-6.13,-6.07,-6.03,-6.02,1.49,4.09,5.73,6.03,8.22,15.07
MEC.PHEC_1,Gennode,LMP,14.03,15.37,15.71,10.92,8.91,8.73,8.24,8.85,10.11,9.48,9.53,9.55,9.38,8.38,8.59,8.52,8.49,8.27,10.84,9.10,12.31,13.27,14.42,17.82
MEC.PHEC_2,Gennode,LMP,14.03,15.37,15.71,10.92,8.91,8.73,8.24,8.85,10.11,9.48,9.53,9.55,9.38,8.38,8.59,8.52,8.49,8.27,10.84,9.10,12.31,13.27,14.42,17.82
MEC.PHEC_3,Gennode,LMP,14.03,15.37,15.71,10.92,8.91,8.73,8.24,8.85,10.11,9.48,9.53,9.55,9.38,8.38,8.59,8.52,8.49,8.27,10.84,9.10,12.31,13.27,14.42,17.82
MEC.PMEU_1.AZ,Hub,LMP,14.55,15.36,14.73,0.85,-3.33,-3.36,-6.17,-7.73,-19.02,-20.77,-6.41,-5.08,-5.17,-5.94,-6.13,-6.07,-6.03,-6.02,1.49,4.09,5.73,6.03,8.22,15.07
MEC.POCHNT_1,Gennode,LMP,12.33,14.29,15.97,15.25,14.72,14.53,15.62,16.47,16.26,16.27,16.38,16.36,16.16,15.74,15.97,15.80,15.68,14.97,14.69,12.69,18.57,20.78,20.68,20.15
MEC.PPWIND,Gennode,LMP,12.43,14.40,16.08,15.35,14.82,14.63,15.71,16.57,16.39,16.39,16.49,16.48,16.28,15.85,16.07,15.91,15.78,15.08,14.81,12.79,18.68,20.87,20.77,20.25
MEC.PRAIRIE,Gennode,LMP,13.64,14.49,14.29,6.58,3.88,3.74,2.12,2.50,3.77,3.19,3.46,3.52,3.43,2.66,2.50,2.55,2.59,2.57,6.30,4.77,6.39,6.82,8.66,14.45
MEC.RHILLS14,Gennode,LMP,14.49,16.04,17.41,16.66,16.18,15.96,17.10,18.03,19.31,18.68,18.73,18.73,18.55,17.50,17.73,17.66,17.62,17.37,19.83,17.79,21.45,22.48,22.31,21.59
MEC.RHILLS58,Gennode,LMP,14.49,16.04,17.41,16.66,16.18,15.96,17.10,18.03,19.31,18.68,18.73,18.73,18.55,17.50,17.73,17.66,17.62,17.37,19.83,17.79,21.45,22.48,22.31,21.59
MEC.RIVSID_5,Gennode,LMP,17.33,17.80,17.80,15.53,14.21,13.92,13.92,16.12,18.56,19.94,20.25,17.85,19.71,20.35,19.64,19.66,18.18,19.91,27.05,25.82,24.67,23.40,23.08,22.17
MEC.RLGY01,Loadzone,LMP,17.37,17.84,17.84,15.62,14.32,14.02,14.05,16.22,18.65,19.99,20.31,17.96,19.78,20.40,19.69,19.71,18.26,19.98,27.12,25.88,24.72,23.46,23.13,22.22
MEC.ROLLHILL_1,Gennode,LMP,14.24,15.77,17.03,16.29,15.89,15.67,16.72,17.60,17.52,17.60,17.82,17.83,17.47,16.62,17.19,17.22,17.20,16.97,19.46,17.48,21.00,21.98,21.88,21.18
MEC.ROLLHILL_2,Gennode,LMP,14.24,15.77,17.03,16.29,15.89,15.67,16.72,17.60,17.52,17.60,17.82,17.83,17.47,16.62,17.19,17.22,17.20,16.97,19.46,17.48,21.00,21.98,21.88,21.18
MEC.ROLLHILL_3,Gennode,LMP,14.24,15.77,17.03,16.29,15.89,15.67,16.72,17.60,17.52,17.60,17.82,17.83,17.47,16.62,17.19,17.22,17.20,16.97,19.46,17.48,21.00,21.98,21.88,21.18
MEC.SHENDO_1,Gennode,LMP,14.69,15.51,17.43,16.85,16.54,16.41,17.56,18.60,20.00,19.50,19.79,19.64,19.12,17.47,18.19,18.29,18.33,18.18,21.33,19.25,22.45,23.21,23.04,22.15
MEC.STORMLK_1,Gennode,LMP,12.59,14.60,16.32,15.60,15.10,14.93,16.04,16.91,16.66,16.71,16.82,16.78,16.56,16.16,16.37,16.21,16.07,15.37,15.17,13.10,19.03,21.19,21.15,20.73
MEC.SYCAMO_1,Gennode,LMP,14.40,15.96,17.34,16.59,16.11,15.89,17.02,17.95,19.22,18.59,18.64,18.64,18.45,17.41,17.64,17.56,17.52,17.25,19.61,17.56,21.28,22.34,22.18,21.46
MEC.SYCAMO_2,Gennode,LMP,14.40,15.96,17.34,16.59,16.11,15.89,17.02,17.95,19.22,18.59,18.64,18.64,18.45,17.41,17.64,17.56,17.52,17.25,19.61,17.56,21.28,22.34,22.18,21.46
MEC.UPLS_1.AZ,Hub,LMP,17.21,17.67,17.67,15.35,14.01,13.71,13.66,15.88,18.35,19.79,20.09,17.62,19.52,20.19,19.48,19.50,17.97,19.73,26.81,25.61,24.46,23.21,22.89,22.00
MEC.UPLS_2.AZ,Hub,LMP,14.35,15.23,15.12,8.83,6.38,6.23,5.18,5.67,6.94,6.36,6.62,6.68,6.58,5.77,5.65,5.72,5.74,5.69,9.30,7.63,9.55,9.98,11.50,16.25
MEC.VICTRM_1,Gennode,LMP,13.16,14.82,16.28,15.54,15.12,14.91,15.99,16.91,16.69,16.83,16.97,16.89,16.51,15.99,16.29,16.16,16.08,15.66,17.00,15.04,19.55,21.02,21.00,20.62
MEC.VIENNA1,Gennode,LMP,15.66,16.36,16.47,16.19,15.75,15.55,16.70,17.61,18.85,18.16,18.15,18.16,18.15,17.55,17.48,17.32,17.25,17.30,20.34,19.15,21.31,21.65,21.41,20.66
MEC.WALNUT_W1,Gennode,LMP,14.14,15.69,17.05,16.32,15.89,15.65,16.70,17.59,17.43,17.54,17.75,17.74,17.40,16.72,17.15,17.12,17.11,16.87,19.30,17.34,21.02,22.11,22.04,21.44
MEC.WEBSTR.MVP,Hub,LMP,12.51,14.78,16.72,15.95,15.31,15.09,16.19,17.10,17.02,16.97,17.06,17.06,16.86,16.36,16.55,16.34,16.17,15.11,13.27,11.01,18.44,21.29,21.19,20.67
MEC.WELLSBURG,Gennode,LMP,14.26,15.71,16.42,16.13,15.69,15.48,16.63,17.54,18.74,18.00,17.93,17.95,17.93,17.28,17.30,17.09,16.99,16.90,19.21,17.93,20.74,21.40,21.19,20.45
MEC.WSEC3,Gennode,LMP,14.30,15.85,17.20,16.50,16.07,15.83,16.85,17.71,17.43,17.62,17.87,17.89,17.52,16.77,17.29,17.31,17.29,17.07,19.57,17.57,21.09,22.07,21.94,21.13
MEC.WSEC4,Gennode,LMP,14.31,15.86,17.21,16.51,16.08,15.84,16.86,17.73,17.45,17.64,17.90,17.91,17.54,16.80,17.31,17.33,17.31,17.09,19.61,17.60,21.12,22.10,21.97,21.16
MGE.AZ,Hub,LMP,18.56,18.62,18.49,18.39,17.91,17.62,18.86,19.84,21.22,20.82,21.59,21.86,21.91,21.52,20.60,20.96,21.12,21.79,28.26,26.92,25.53,24.23,23.92,23.06
MGE.BLTPLTG6,Gennode,LMP,18.60,18.65,18.53,18.42,17.94,17.65,18.89,19.87,21.25,20.85,21.63,21.90,21.95,21.56,20.64,21.00,21.16,21.84,28.32,26.97,25.57,24.27,23.97,23.11
MGE.BLTPLTG7,Gennode,LMP,18.60,18.65,18.53,18.42,17.94,17.65,18.89,19.87,21.25,20.85,21.63,21.90,21.95,21.56,20.64,21.00,21.16,21.84,28.32,26.97,25.57,24.27,23.97,23.11
MGE.DRR.DG01,Gennode,LMP,18.56,18.62,18.49,18.39,17.91,17.62,18.86,19.84,21.22,20.82,21.59,21.86,21.91,21.52,20.60,20.96,21.12,21.79,28.26,26.92,25.53,24.23,23.92,23.07
MGE.DRR.DG02,Gennode,LMP,18.56,18.62,18.49,18.39,17.91,17.62,18.86,19.84,21.22,20.82,21.59,21.86,21.91,21.52,20.60,20.96,21.12,21.79,28.26,26.92,25.53,24.23,23.92,23.07
MGE.DRR.DG03,Gennode,LMP,18.56,18.62,18.49,18.39,17.91,17.62,18.86,19.84,21.22,20.82,21.59,21.86,21.91,21.52,20.60,20.96,21.12,21.79,28.26,26.92,25.53,24.23,23.92,23.07
MGE.DRR.DG04,Gennode,LMP,18.56,18.62,18.49,18.39,17.91,17.62,18.86,19.84,21.22,20.82,21.59,21.86,21.91,21.52,20.60,20.96,21.12,21.79,28.26,26.92,25.53,24.23,23.92,23.07
MGE.DRR.DG05,Gennode,LMP,18.56,18.62,18.49,18.39,17.91,17.62,18.86,19.84,21.22,20.82,21.59,21.86,21.91,21.52,20.60,20.96,21.12,21.79,28.26,26.92,25.53,24.23,23.92,23.07
MGE.DRR.DG06,Gennode,LMP,18.56,18.62,18.49,18.39,17.91,17.62,18.86,19.84,21.22,20.82,21.59,21.86,21.91,21.52,20.60,20.96,21.12,21.79,28.26,26.92,25.53,24.23,23.92,23.07
MGE.DRR.DG07,Gennode,LMP,18.56,18.62,18.49,18.39,17.91,17.62,18.86,19.84,21.22,20.82,21.59,21.86,21.91,21.52,20.60,20.96,21.12,21.79,28.26,26.92,25.53,24.23,23.92,23.07
MGE.DRR.DG08,Gennode,LMP,18.56,18.62,18.49,18.39,17.91,17.62,18.86,19.84,21.22,20.82,21.59,21.86,21.91,21.52,20.60,20.96,21.12,21.79,28.26,26.92,25.53,24.23,23.92,23.07
MGE.DRR.DG09,Gennode,LMP,18.56,18.62,18.49,18.39,17.91,17.62,18.86,19.84,21.22,20.82,21.59,21.86,21.91,21.52,20.60,20.96,21.12,21.79,28.26,26.92,25.53,24.23,23.92,23.07
MGE.DRR.DG10,Gennode,LMP,18.56,18.62,18.49,18.39,17.91,17.62,18.86,19.84,21.22,20.82,21.59,21.86,21.91,21.52,20.60,20.96,21.12,21.79,28.26,26.92,25.53,24.23,23.92,23.07
MGE.JOUCOLUM1,Gennode,LMP,18.33,18.36,18.25,18.14,17.66,17.38,18.56,19.51,20.86,20.47,21.25,21.49,21.53,21.15,20.24,20.62,20.78,21.42,27.64,26.24,24.84,23.61,23.36,22.58
MGE.JOUCOLUM2,Gennode,LMP,18.33,18.36,18.25,18.14,17.66,17.38,18.57,19.51,20.86,20.48,21.25,21.49,21.53,21.15,20.24,20.62,20.78,21.42,27.65,26.25,24.85,23.62,23.36,22.58
MGE.LRRGTOT,Gennode,LMP,18.97,19.04,18.97,18.83,18.38,18.09,19.25,20.14,21.55,21.21,22.00,22.29,22.36,22.03,21.07,21.42,21.56,22.31,29.08,27.86,26.36,25.01,24.59,23.65
MGE.MGE,Loadzone,LMP,18.56,18.62,18.49,18.39,17.91,17.62,18.86,19.84,21.22,20.82,21.59,21.86,21.90,21.52,20.60,20.96,21.12,21.79,28.26,26.92,25.53,24.23,23.92,23.06
MGE.WCCF,Gennode,LMP,18.62,18.67,18.55,18.44,17.95,17.67,18.91,19.89,21.27,20.87,21.65,21.92,21.97,21.59,20.66,21.02,21.19,21.86,28.35,27.00,25.60,24.30,23.99,23.13
MGE.WMARIN034,Gennode,LMP,19.25,19.32,19.29,19.13,18.67,18.38,19.56,20.41,21.86,21.50,22.32,22.61,22.68,22.38,21.35,21.74,21.86,22.61,29.48,28.25,26.74,25.29,24.94,24.05
MHEB,Interface,LMP,19.52,19.14,18.79,18.01,17.42,17.11,18.31,19.15,19.34,19.05,19.53,19.57,19.90,19.88,19.65,19.91,19.88,21.60,34.17,33.59,27.40,23.86,23.60,22.97
MHEB_EAR,Gennode,LMP,19.65,19.24,18.68,18.05,17.47,17.15,18.36,19.19,19.43,19.12,19.59,19.63,19.96,19.96,19.73,20.00,19.95,21.70,34.25,34.01,27.56,23.90,23.64,23.01
MICHIGAN.HUB,Hub,LMP,18.61,19.15,20.50,19.10,18.42,18.16,19.52,20.43,21.70,21.08,21.38,21.67,21.73,21.57,20.76,20.84,21.05,22.02,31.30,27.80,26.61,25.19,24.78,23.87
MINN.HUB,Hub,LMP,19.46,18.83,17.79,17.33,16.81,16.56,17.70,18.59,19.13,18.80,19.01,19.11,19.29,19.27,19.18,19.23,19.38,21.74,36.54,36.59,27.99,23.32,23.05,22.33
MIUP.BRULEGHYD,Gennode,LMP,19.16,19.20,19.17,18.99,18.55,18.25,19.42,20.15,21.57,21.22,22.03,22.30,22.37,22.16,21.09,21.58,21.73,22.36,29.08,27.86,26.38,24.96,24.59,23.85
MIUP.CHALKHILL,Gennode,LMP,19.14,19.19,19.14,18.98,18.53,18.24,19.41,20.26,21.71,21.36,22.17,22.45,22.52,22.22,21.19,21.59,21.73,22.46,29.25,28.03,26.54,25.12,24.73,23.85
MIUP.CLOV,Loadzone,LMP,20.92,20.83,20.82,20.63,20.16,19.57,20.86,21.97,24.08,24.03,24.64,24.86,24.90,24.51,23.28,23.65,23.84,24.67,32.57,31.13,29.11,27.21,26.62,25.52
MIUP.CLVHDRTN1,Gennode,LMP,20.72,20.57,20.54,20.38,19.92,19.17,20.45,21.60,24.03,24.06,24.50,24.68,24.70,24.30,23.02,23.38,23.59,24.42,32.36,30.91,28.80,26.82,26.18,25.05
MIUP.DETRDBN1,Gennode,LMP,21.75,21.61,21.61,21.38,20.89,20.16,21.48,22.73,25.12,25.27,25.83,26.08,26.13,25.70,24.37,24.75,24.99,25.87,34.45,32.91,30.56,28.42,27.70,26.44
MIUP.DFTR13N1,Gennode,LMP,20.91,20.79,20.77,20.59,20.12,19.43,20.72,21.86,24.18,24.21,24.73,24.93,24.95,24.55,23.27,23.65,23.86,24.70,32.71,31.29,29.15,27.15,26.52,25.37
MIUP.GARSPV1,Loadzone,LMP,19.80,19.74,19.72,19.58,19.15,18.84,20.07,20.99,22.57,22.28,23.02,23.23,23.28,22.94,21.86,22.25,22.38,23.13,30.26,28.98,27.35,25.85,25.39,24.47
MIUP.GARWND1,Gennode,LMP,19.80,19.74,19.72,19.58,19.15,18.84,20.07,20.99,22.57,22.28,23.02,23.23,23.28,22.94,21.86,22.25,22.38,23.13,30.26,28.98,27.35,25.85,25.39,24.47
MIUP.GARWND2,Gennode,LMP,19.80,19.74,19.72,19.58,19.15,18.84,20.07,20.98,22.57,22.28,23.02,23.23,23.28,22.94,21.86,22.25,22.38,23.13,30.26,28.98,27.35,25.85,25.39,24.47
MIUP.KUESTER11,Gennode,LMP,19.41,19.48,19.45,19.27,18.81,18.51,19.68,20.54,22.00,21.65,22.46,22.73,22.79,22.47,21.41,21.88,22.02,22.73,29.58,28.35,26.81,25.37,24.97,24.11
MIUP.KUESTER12,Gennode,LMP,19.41,19.48,19.45,19.27,18.81,18.51,19.68,20.54,22.00,21.65,22.46,22.73,22.79,22.47,21.41,21.88,22.02,22.73,29.58,28.35,26.81,25.37,24.97,24.11
MIUP.KUESTER13,Gennode,LMP,19.41,19.48,19.45,19.27,18.81,18.51,19.68,20.54,22.00,21.65,22.46,22.73,22.79,22.47,21.41,21.88,22.02,22.73,29.58,28.35,26.81,25.37,24.97,24.11
MIUP.KUESTER14,Gennode,LMP,19.41,19.48,19.45,19.27,18.81,18.51,19.68,20.54,22.00,21.65,22.46,22.73,22.79,22.47,21.41,21.88,22.02,22.73,29.58,28.35,26.81,25.37,24.97,24.11
MIUP.KUESTER25,Gennode,LMP,19.40,19.48,19.45,19.27,18.81,18.51,19.68,20.54,22.00,21.65,22.46,22.73,22.79,22.47,21.41,21.88,22.02,22.73,29.58,28.35,26.81,25.37,24.96,24.11
MIUP.KUESTER26,Gennode,LMP,19.40,19.48,19.45,19.27,18.81,18.51,19.68,20.54,22.00,21.65,22.46,22.73,22.79,22.47,21.41,21.88,22.02,22.73,29.58,28.35,26.81,25.37,24.96,24.11
MIUP.KUESTER27,Gennode,LMP,19.40,19.48,19.45,19.27,18.81,18.51,19.68,20.54,22.00,21.65,22.46,22.73,22.79,22.47,21.41,21.88,22.02,22.73,29.58,28.35,26.81,25.37,24.96,24.11
MIUP.LITTLQUIN,Gennode,LMP,19.09,19.15,19.11,18.94,18.50,18.20,19.37,20.21,21.65,21.29,22.09,22.36,22.42,22.14,21.10,21.54,21.67,22.38,29.12,27.90,26.42,25.02,24.64,23.78
MIUP.MAGAZESH,Gennode,LMP,20.69,20.52,20.49,20.34,19.88,19.19,20.50,21.63,23.92,23.96,24.45,24.62,24.66,24.26,23.00,23.35,23.56,24.39,32.36,30.84,28.77,26.81,26.15,25.03
MIUP.MANSTQN1,Gennode,LMP,20.02,20.00,19.99,19.82,19.37,19.04,20.27,21.20,22.84,22.57,23.32,23.55,23.60,23.25,22.14,22.53,22.65,23.41,30.66,29.38,27.69,26.14,25.67,24.73
MIUP.MARQ,Loadzone,LMP,19.46,19.52,19.49,19.31,18.85,18.55,19.73,20.54,22.01,21.68,22.49,22.76,22.83,22.51,21.45,21.91,22.05,22.77,29.65,28.41,26.87,25.40,24.99,24.19
MIUP.MICHIGMF,Gennode,LMP,19.13,19.18,19.14,18.97,18.51,18.21,19.38,20.07,21.48,21.13,21.93,22.19,22.26,22.04,20.98,21.50,21.68,22.33,29.02,27.76,26.30,24.82,24.43,23.80
MIUP.MIHM11,Gennode,LMP,19.70,19.75,19.72,19.52,19.05,18.75,19.96,20.85,22.37,22.06,22.67,22.83,22.74,22.27,20.97,22.32,22.51,23.27,30.38,29.11,27.52,25.98,25.51,24.56
MIUP.MIHM12,Gennode,LMP,19.70,19.75,19.72,19.52,19.05,18.75,19.96,20.85,22.37,22.06,22.68,22.82,22.74,22.27,20.97,22.32,22.51,23.27,30.38,29.11,27.52,25.98,25.51,24.56
MIUP.MIHM13,Gennode,LMP,19.70,19.75,19.72,19.52,19.05,18.75,19.96,20.85,22.37,22.06,22.68,22.82,22.74,22.28,20.98,22.32,22.51,23.27,30.38,29.11,27.52,25.98,25.51,24.56
MIUP.NEWQUINES,Gennode,LMP,19.06,19.11,19.07,18.90,18.46,18.17,19.33,20.18,21.61,21.27,22.08,22.34,22.41,22.13,21.09,21.52,21.66,22.38,29.12,27.90,26.43,25.02,24.62,23.76
MIUP.NWLB,Loadzone,LMP,24.08,23.84,23.93,23.60,23.08,21.87,23.42,25.09,28.06,28.42,28.90,29.13,29.19,28.79,27.31,27.65,27.97,28.99,38.61,36.39,33.84,31.10,30.34,28.90
MIUP.PEAVYFALL,Gennode,LMP,19.20,19.25,19.22,19.05,18.59,18.29,19.47,20.06,21.47,21.13,21.93,22.19,22.26,22.19,21.07,21.63,21.80,22.31,28.94,27.73,26.26,24.85,24.50,23.89
MIUP.PSQIGI5,Gennode,LMP,19.31,19.38,19.35,19.17,18.72,18.42,19.59,20.44,21.89,21.55,22.35,22.62,22.68,22.37,21.30,21.77,21.91,22.62,29.43,28.21,26.69,25.25,24.85,24.00
MIUP.PSQIGI6,Gennode,LMP,19.31,19.38,19.35,19.17,18.72,18.42,19.59,20.44,21.89,21.55,22.35,22.62,22.68,22.37,21.30,21.77,21.91,22.62,29.43,28.21,26.69,25.25,24.85,24.00
MIUP.PSQIGI7,Gennode,LMP,19.31,19.38,19.35,19.17,18.72,18.42,19.59,20.44,21.89,21.55,22.35,22.62,22.68,22.37,21.30,21.77,21.91,22.62,29.43,28.21,26.69,25.25,24.85,24.00
MIUP.PSQIGI8,Gennode,LMP,19.27,19.33,19.29,19.11,18.67,18.37,19.54,20.39,21.85,21.51,22.31,22.57,22.64,22.32,21.27,21.72,21.86,22.58,29.35,28.12,26.62,25.19,24.79,23.95
MIUP.PSQIGI9,Gennode,LMP,19.23,19.29,19.25,19.08,18.63,18.33,19.49,20.35,21.80,21.45,22.25,22.52,22.58,22.26,21.22,21.67,21.81,22.53,29.29,28.06,26.56,25.13,24.73,23.90
MIUP.ROBERNEWB,Gennode,LMP,24.08,23.84,23.93,23.60,23.08,21.87,23.42,25.09,28.06,28.42,28.90,29.13,29.19,28.79,27.31,27.65,27.97,28.99,38.61,36.39,33.84,31.10,30.34,28.90
MIUP.SPARTAN,Loadzone,LMP,20.92,20.83,20.82,20.63,20.16,19.57,20.86,21.97,24.08,24.03,24.64,24.86,24.90,24.51,23.28,23.65,23.84,24.67,32.57,31.13,29.11,27.21,26.62,25.52
MIUP.TILDEN,Loadzone,LMP,19.76,19.85,19.84,19.64,19.18,18.86,20.05,20.92,22.40,22.04,22.88,23.16,23.22,22.90,21.82,22.31,22.44,23.16,30.13,28.87,27.29,25.80,25.39,24.52
MIUP.TWINFALLS,Gennode,LMP,19.03,19.07,19.04,18.88,18.44,18.15,19.30,20.14,21.57,21.23,22.03,22.30,22.37,22.08,21.05,21.49,21.63,22.34,29.06,27.84,26.37,24.97,24.57,23.71
MIUP.UMERC,Loadzone,LMP,19.42,19.48,19.45,19.27,18.81,18.51,19.69,20.55,22.02,21.68,22.45,22.70,22.73,22.40,21.29,21.94,22.09,22.81,29.72,28.51,26.99,25.52,25.10,24.20
MIUP.WEPM,Loadzone,LMP,19.62,19.70,19.68,19.49,19.03,18.72,19.90,20.76,22.24,21.89,22.72,22.99,23.06,22.76,21.67,22.16,22.30,23.01,29.96,28.72,27.17,25.69,25.28,24.40
MIUP.WHITERAPD,Gennode,LMP,19.08,19.13,19.08,18.91,18.47,18.18,19.34,20.19,21.63,21.28,22.08,22.35,22.42,22.13,21.10,21.51,21.64,22.37,29.12,27.91,26.43,25.01,24.63,23.76
MIUP.WOLV,Loadzone,LMP,19.82,19.86,19.84,19.63,19.17,18.87,20.08,20.97,22.51,22.23,22.98,23.19,23.17,22.78,21.34,22.93,23.12,23.92,31.31,31.52,30.65,28.64,27.92,26.07
MIUP.WPMIWPIN1,Gennode,LMP,19.68,19.73,19.70,19.50,19.04,18.74,19.93,20.81,22.33,22.03,22.68,22.84,22.77,22.33,20.97,22.29,22.53,23.31,30.45,30.68,29.85,27.96,27.28,25.73
MIUP.WPMIWPIN2,Gennode,LMP,19.68,19.73,19.70,19.50,19.04,18.74,19.93,20.81,22.33,22.03,22.68,22.84,22.77,22.33,20.97,22.29,22.53,23.31,30.45,30.68,29.85,27.96,27.28,25.73
MIUP.WPMIWPIN3,Gennode,LMP,19.68,19.73,19.70,19.50,19.04,18.74,19.93,20.81,22.33,22.03,22.68,22.84,22.77,22.33,20.97,22.29,22.53,23.31,30.45,30.68,29.85,27.96,27.28,25.73
MIUP.WPPI,Loadzone,LMP,19.34,19.40,19.36,19.18,18.73,18.43,19.61,20.44,21.90,21.55,22.37,22.64,22.71,22.41,21.35,21.81,21.94,22.65,29.50,28.28,26.76,25.30,24.91,24.07
MIUP.WPSE,Loadzone,LMP,19.28,19.34,19.31,19.13,18.68,18.38,19.56,20.39,21.85,21.50,22.32,22.60,22.66,22.40,21.32,21.82,21.95,22.67,29.54,28.38,26.91,25.44,25.04,24.12
MOGEN1.AGG,Hub,LMP,17.33,18.03,18.88,18.29,17.81,17.44,18.50,19.42,20.74,20.22,20.47,20.51,20.62,20.84,19.61,19.50,19.58,20.25,27.65,25.77,24.87,23.68,23.40,22.54
MOGEN2.AGG,Hub,LMP,17.61,18.30,19.14,18.53,18.05,17.70,18.80,19.74,21.09,20.55,20.82,20.87,20.97,21.16,19.92,19.82,19.91,20.58,28.15,26.25,25.35,24.14,23.84,22.96
MP.AZ,Hub,LMP,20.40,19.88,19.21,18.66,18.08,17.75,18.94,19.75,20.42,20.13,20.63,20.74,21.01,20.77,20.51,20.73,20.80,22.70,35.76,35.47,28.66,24.84,24.63,23.92
MP.BISON1,Gennode,LMP,16.74,16.88,16.98,16.08,15.50,15.19,16.19,17.00,16.60,16.77,16.98,16.96,16.82,16.91,17.02,17.04,17.19,18.80,29.48,28.48,24.48,21.97,21.70,21.26
MP.BLNCHR123,Gennode,LMP,19.64,19.32,18.58,18.05,17.50,17.21,18.42,19.40,19.59,19.50,19.77,19.75,19.80,19.92,19.79,19.84,19.99,22.12,35.67,35.65,28.89,24.92,24.58,23.84
MP.BOS111,Gennode,LMP,20.76,20.20,19.51,18.93,18.29,17.94,19.13,19.93,20.23,20.12,20.67,20.80,20.99,20.99,20.72,20.93,21.01,22.95,36.19,35.95,29.09,25.24,25.01,24.29
