Realtime Market LMPs
1/26/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.TUSCOLA1,Gennode,LMP,29.41,30.14,29.02,28.19,28.36,30.91,27.20,28.18,32.32,34.08,26.72,27.62,24.98,23.96,23.16,22.89,23.22,24.71,28.21,26.31,26.00,26.80,25.66,24.15
CONS.VKLINCOLN,Gennode,LMP,30.95,31.63,30.42,29.53,29.62,32.32,28.41,29.56,34.10,36.38,28.27,29.20,26.37,25.26,24.44,24.17,24.55,26.09,29.81,27.77,27.37,28.14,26.80,25.13
CONS.VKMCBAIN1,Gennode,LMP,29.29,29.89,28.69,27.88,28.06,30.66,26.54,27.77,32.08,33.92,26.60,27.46,24.77,23.67,23.03,22.90,23.39,24.54,27.89,26.03,25.55,26.20,25.06,23.36
CONS.VSTBG8,Gennode,LMP,30.76,31.45,30.26,29.39,29.45,32.15,28.20,29.39,33.85,35.98,27.98,28.90,26.13,25.03,24.21,23.91,24.22,25.74,29.32,27.35,26.89,27.66,26.58,25.02
CONS.WEADO.ARR,Hub,LMP,29.90,30.63,29.47,28.62,28.78,31.36,27.64,28.63,32.86,34.75,27.18,28.10,25.39,24.36,23.54,23.27,23.61,25.14,28.73,26.78,26.45,27.24,26.07,24.52
CONS.WHITI.ARR,Hub,LMP,29.05,29.76,28.65,27.80,27.98,30.49,27.17,28.22,32.27,33.91,26.46,27.32,24.72,23.78,22.96,22.67,22.92,24.42,28.02,26.04,25.50,26.32,25.21,23.86
CONS.WOLV,Loadzone,LMP,31.44,32.15,30.90,30.00,30.00,32.76,28.74,29.89,34.49,36.83,28.57,29.45,26.57,25.47,24.73,24.45,24.77,26.26,29.93,27.86,27.38,28.18,26.90,25.26
CONS.WPMC,Loadzone,LMP,30.31,31.01,29.80,28.91,29.01,31.69,27.88,28.99,33.33,35.35,27.54,28.47,25.74,24.71,23.93,23.64,23.93,25.39,29.03,27.01,26.50,27.30,26.09,24.57
CONS.WPSC_1.AZ,Hub,LMP,30.33,31.03,29.83,28.93,29.03,31.72,27.91,29.01,33.37,35.39,27.57,28.50,25.76,24.73,23.95,23.66,23.95,25.42,29.06,27.04,26.53,27.33,26.12,24.59
CONS.WPSC_2.AZ,Hub,LMP,30.33,31.03,29.82,28.93,29.03,31.72,27.90,29.01,33.36,35.38,27.57,28.49,25.76,24.73,23.94,23.66,23.95,25.42,29.06,27.04,26.53,27.33,26.12,24.59
CONS.WPSE,Loadzone,LMP,30.21,30.91,29.71,28.82,28.92,31.60,27.78,28.88,33.21,35.19,27.43,28.36,25.64,24.62,23.84,23.56,23.84,25.30,28.91,26.90,26.40,27.20,26.00,24.49
CONS.WVPA_1.AZ,Hub,LMP,29.94,30.67,29.50,28.62,28.77,31.39,27.87,28.99,33.24,35.16,27.32,28.22,25.52,24.52,23.69,23.40,23.66,25.17,28.85,26.80,26.23,27.04,25.85,24.41
CONS.ZEELAND1A,Gennode,LMP,28.87,29.57,28.42,27.56,27.61,30.23,26.31,27.29,31.36,32.92,25.87,26.80,24.28,23.35,22.70,22.44,22.66,23.91,27.22,25.34,24.83,25.71,24.66,23.28
CONS.ZEELAND1B,Gennode,LMP,28.87,29.57,28.42,27.56,27.61,30.23,26.31,27.29,31.36,32.92,25.87,26.80,24.28,23.35,22.70,22.44,22.66,23.91,27.22,25.34,24.83,25.71,24.66,23.28
CONS.ZEELAND2A,Gennode,LMP,28.74,29.42,28.29,27.43,27.48,30.10,26.15,27.16,31.21,32.74,25.75,26.66,24.17,23.24,22.60,22.34,22.55,23.79,27.09,25.21,24.71,25.59,24.54,23.17
CONS.ZEELAND2B,Gennode,LMP,28.75,29.44,28.31,27.44,27.50,30.12,26.17,27.18,31.23,32.76,25.76,26.68,24.19,23.26,22.61,22.35,22.57,23.80,27.11,25.23,24.72,25.61,24.55,23.19
CONS.ZEELAND2C,Gennode,LMP,28.74,29.42,28.29,27.43,27.49,30.11,26.15,27.16,31.22,32.75,25.75,26.67,24.17,23.24,22.60,22.34,22.55,23.79,27.09,25.21,24.71,25.60,24.54,23.18
CPLE,Interface,LMP,28.29,29.09,28.08,27.26,26.68,28.00,26.55,27.57,31.59,33.49,25.83,26.67,24.14,23.19,22.37,22.09,22.26,23.62,27.09,25.25,24.74,25.56,24.49,23.27
CPLW,Interface,LMP,28.22,29.05,28.05,27.22,26.65,27.95,26.50,27.51,31.54,33.44,25.80,26.63,24.10,23.15,22.32,22.04,22.19,23.53,26.99,25.17,24.67,25.49,24.44,23.23
CSWS,Interface,LMP,27.48,28.33,27.14,25.93,25.05,25.82,24.17,25.13,29.06,29.16,24.00,25.01,22.66,21.57,20.45,19.99,19.51,20.56,22.62,21.20,20.72,21.60,21.11,21.36
CSWS.AEPM_1.AZ,Hub,LMP,27.26,28.18,27.55,26.75,26.22,27.45,25.81,26.80,30.78,29.32,25.15,26.06,23.56,22.70,21.85,21.51,21.55,22.73,26.14,24.37,23.93,24.80,23.84,22.82
CSWS.AEPM_2.AZ,Hub,LMP,27.15,28.08,27.37,26.48,25.90,27.09,25.59,26.60,30.57,29.90,24.90,25.74,23.26,22.36,21.49,21.18,21.24,22.41,25.71,24.05,23.65,24.52,23.59,22.51
CSWS.AEPM_3.AZ,Hub,LMP,27.10,28.05,27.43,26.67,26.17,27.39,25.72,26.70,30.64,28.69,25.05,25.98,23.50,22.67,21.82,21.48,21.52,22.70,26.13,24.34,23.89,24.76,23.79,22.78
CSWS.HOPE,Loadzone,LMP,27.08,28.01,27.30,26.42,25.84,27.03,25.53,26.52,30.48,29.74,24.84,25.68,23.21,22.31,21.45,21.14,21.19,22.37,25.66,23.99,23.59,24.45,23.52,22.45
CSWS.MINDEN,Loadzone,LMP,27.26,28.18,27.55,26.75,26.22,27.45,25.81,26.80,30.78,29.32,25.15,26.06,23.56,22.70,21.85,21.51,21.55,22.73,26.14,24.37,23.93,24.80,23.84,22.82
CSWS.PRESCOTT,Loadzone,LMP,27.15,28.08,27.37,26.48,25.90,27.09,25.59,26.60,30.57,29.90,24.90,25.74,23.26,22.36,21.49,21.18,21.24,22.41,25.71,24.05,23.65,24.52,23.59,22.51
CSWS.SWERETAIL,Loadzone,LMP,27.10,28.05,27.43,26.67,26.17,27.39,25.72,26.70,30.64,28.69,25.05,25.98,23.50,22.67,21.82,21.48,21.52,22.70,26.13,24.34,23.89,24.76,23.79,22.78
CSWS.VEMCO,Loadzone,LMP,27.21,28.18,27.53,26.77,26.31,27.59,26.07,27.60,31.76,29.41,25.39,26.15,23.63,22.76,21.87,21.49,21.53,22.73,26.17,24.45,24.03,24.92,23.94,22.90
CWLD.AZ,Hub,LMP,27.17,28.05,26.99,25.93,25.10,26.09,24.63,25.52,29.48,30.18,24.32,25.27,22.84,21.71,20.69,20.38,20.45,21.64,25.09,23.44,22.79,23.63,22.73,21.64
CWLD.BLRG,Gennode,LMP,27.41,28.31,27.12,25.90,25.02,25.65,23.94,25.01,29.13,29.56,23.98,24.97,22.55,21.40,19.93,19.10,17.58,18.46,18.01,17.14,16.86,17.50,17.42,19.96
CWLD.CEC2CTG1,Gennode,LMP,27.12,27.99,26.92,25.84,25.02,26.00,24.55,25.45,29.40,30.07,24.27,25.20,22.75,21.63,20.61,20.32,20.39,21.57,25.03,23.36,22.72,23.56,22.66,21.57
CWLD.CEC2CTG2,Gennode,LMP,27.12,27.99,26.92,25.84,25.02,26.00,24.55,25.45,29.40,30.07,24.27,25.20,22.75,21.63,20.61,20.32,20.39,21.57,25.03,23.36,22.72,23.56,22.66,21.57
CWLD.CEC2CTG3,Gennode,LMP,27.12,27.99,26.92,25.84,25.02,26.00,24.55,25.45,29.40,30.07,24.27,25.20,22.75,21.63,20.61,20.32,20.39,21.57,25.03,23.36,22.72,23.56,22.66,21.57
CWLD.CEC2CTG4,Gennode,LMP,27.12,27.99,26.92,25.84,25.02,26.00,24.55,25.45,29.40,30.07,24.27,25.20,22.75,21.63,20.61,20.32,20.39,21.57,25.03,23.36,22.72,23.56,22.66,21.57
CWLD.CWLD,Loadzone,LMP,27.17,28.05,26.99,25.93,25.10,26.09,24.62,25.52,29.48,30.18,24.32,25.27,22.84,21.71,20.69,20.38,20.45,21.63,25.09,23.44,22.79,23.63,22.73,21.64
CWLD.FULT,Loadzone,LMP,27.76,28.61,27.51,26.40,25.56,26.57,25.08,26.03,30.10,30.95,24.87,25.83,23.34,22.14,21.08,20.78,20.84,22.05,25.61,23.97,23.31,24.14,23.20,22.07
CWLD.PLANTD6,Gennode,LMP,27.18,28.05,26.99,25.92,25.10,26.09,24.63,25.52,29.48,30.18,24.33,25.27,22.82,21.69,20.68,20.38,20.44,21.63,25.10,23.43,22.79,23.62,22.72,21.64
CWLD.PLANTD7,Gennode,LMP,27.18,28.05,26.99,25.93,25.10,26.09,24.63,25.52,29.48,30.18,24.32,25.26,22.83,21.70,20.69,20.38,20.44,21.63,25.09,23.44,22.79,23.63,22.72,21.64
CWLD.PLANTD8,Gennode,LMP,27.17,28.05,26.99,25.92,25.09,26.08,24.63,25.53,29.49,30.17,24.34,25.27,22.81,21.69,20.68,20.38,20.44,21.63,25.10,23.43,22.79,23.63,22.72,21.63
CWLD.UMC,Loadzone,LMP,27.22,28.10,27.05,25.98,25.16,26.15,24.68,25.58,29.56,30.27,24.38,25.34,22.90,21.76,20.75,20.43,20.50,21.69,25.16,23.50,22.85,23.69,22.78,21.69
CWLP.AZ,Hub,LMP,27.35,27.96,26.89,26.05,25.47,26.76,25.39,26.35,30.26,31.45,25.08,26.10,23.66,22.79,22.05,21.77,21.87,23.10,26.49,24.53,23.80,24.53,23.46,22.21
CWLP.CWLP,Loadzone,LMP,27.36,27.97,26.90,26.06,25.48,26.77,25.40,26.36,30.27,31.46,25.09,26.12,23.67,22.79,22.06,21.78,21.88,23.11,26.50,24.54,23.81,24.54,23.47,22.21
CWLP.DALLMA83,Gennode,LMP,27.22,27.83,26.76,25.92,25.35,26.63,25.26,26.21,30.10,31.25,24.95,25.98,23.55,22.68,21.95,21.68,21.77,23.00,26.37,24.42,23.69,24.42,23.35,22.10
CWLP.DALLMA84,Gennode,LMP,27.22,27.82,26.76,25.93,25.35,26.63,25.26,26.21,30.11,31.26,24.95,25.98,23.55,22.68,21.95,21.67,21.77,23.00,26.37,24.42,23.69,24.42,23.35,22.10
CWLP.DALLMA91,Gennode,LMP,27.17,27.78,26.71,25.88,25.31,26.59,25.22,26.18,30.06,31.20,24.92,25.98,23.55,22.68,21.95,21.68,21.78,23.00,26.37,24.42,23.69,24.42,23.35,22.07
CWLP.DALLMA92,Gennode,LMP,27.17,27.78,26.71,25.88,25.31,26.59,25.22,26.18,30.06,31.20,24.92,25.98,23.55,22.69,21.96,21.68,21.77,23.00,26.37,24.42,23.69,24.43,23.35,22.07
CWLP.FACTOR91,Gennode,LMP,27.35,27.96,26.88,26.05,25.47,26.76,25.38,26.35,30.26,31.43,25.07,26.08,23.63,22.76,22.03,21.75,21.85,23.08,26.47,24.50,23.77,24.51,23.43,22.19
CWLP.GST,Loadzone,LMP,27.17,27.78,26.71,25.88,25.31,26.59,25.22,26.18,30.06,31.20,24.92,25.98,23.55,22.69,21.96,21.68,21.77,23.00,26.37,24.42,23.69,24.43,23.35,22.07
CWLP.INTERSA81,Gennode,LMP,27.31,27.92,26.85,26.01,25.43,26.72,25.34,26.30,30.20,31.38,25.03,26.05,23.61,22.74,22.00,21.73,21.83,23.05,26.44,24.48,23.75,24.48,23.41,22.17
CWLP.REYNOLS91,Gennode,LMP,27.37,27.98,26.91,26.07,25.49,26.78,25.41,26.37,30.29,31.48,25.10,26.13,23.68,22.81,22.08,21.80,21.90,23.13,26.52,24.56,23.83,24.56,23.48,22.22
CWLP.TEA_1.AZ,Hub,LMP,27.61,28.22,27.13,26.28,25.70,27.00,25.63,26.61,30.58,31.86,25.37,26.40,23.93,23.04,22.29,22.00,22.11,23.35,26.79,24.82,24.07,24.80,23.70,22.42
DECO.APPLE,Gennode,LMP,28.79,29.57,28.56,27.84,28.04,30.56,27.01,28.00,32.11,33.81,26.55,27.46,24.80,23.69,22.92,22.72,23.05,24.43,27.87,25.82,25.71,26.56,25.42,23.84
DECO.AZ,Hub,LMP,29.54,30.26,29.13,28.27,28.43,30.92,27.52,28.56,32.69,34.48,26.95,27.82,25.16,24.17,23.33,23.04,23.35,24.93,28.57,26.58,26.10,26.88,25.76,24.29
DECO.BAUER.MVP,Hub,LMP,29.33,30.07,28.94,28.11,28.27,30.79,27.14,28.11,32.23,33.96,26.64,27.55,24.90,23.89,23.10,22.84,23.16,24.65,28.14,26.22,25.89,26.69,25.58,24.08
DECO.BELRV.MVP,Hub,LMP,29.04,29.78,28.67,27.84,28.01,30.43,26.99,27.94,31.95,33.60,26.46,27.32,24.71,23.74,22.92,22.67,23.03,24.60,28.11,26.18,25.76,26.54,25.51,24.04
DECO.BLR1.DEMO,Gennode,LMP,28.86,29.59,28.50,27.67,27.84,30.25,26.81,27.76,31.74,33.36,26.27,27.13,24.56,23.59,22.77,22.53,22.89,24.45,27.92,26.02,25.59,26.36,25.40,23.96
DECO.BLR1.MPPA,Gennode,LMP,28.86,29.59,28.50,27.67,27.84,30.25,26.81,27.76,31.74,33.36,26.27,27.13,24.56,23.59,22.77,22.53,22.89,24.45,27.92,26.02,25.59,26.36,25.40,23.96
DECO.BLR2.DEMO,Gennode,LMP,29.04,29.78,28.67,27.84,28.01,30.43,26.99,27.94,31.95,33.60,26.46,27.32,24.71,23.74,22.92,22.67,23.03,24.60,28.11,26.18,25.76,26.54,25.51,24.04
DECO.BLR2.MPPA,Gennode,LMP,29.04,29.78,28.67,27.84,28.01,30.43,26.99,27.94,31.95,33.60,26.46,27.32,24.71,23.74,22.92,22.67,23.03,24.60,28.11,26.18,25.76,26.54,25.51,24.04
DECO.BROOKFLD1,Gennode,LMP,29.09,29.86,28.78,27.97,28.15,30.66,27.07,28.05,32.15,33.86,26.58,27.48,24.83,23.81,23.02,22.77,23.08,24.56,28.01,26.10,25.83,26.62,25.49,23.97
DECO.BRP11,Gennode,LMP,29.24,30.04,28.97,28.16,28.27,30.62,27.18,28.14,32.13,33.78,26.54,27.39,24.77,23.80,22.97,22.70,23.05,24.66,28.17,26.25,25.79,26.56,25.53,24.03
DECO.BRP121,Gennode,LMP,29.04,29.78,28.67,27.84,28.01,30.43,26.99,27.94,31.95,33.60,26.46,27.32,24.71,23.74,22.92,22.67,23.03,24.60,28.11,26.18,25.76,26.54,25.51,24.04
DECO.BRP122,Gennode,LMP,29.04,29.78,28.67,27.84,28.01,30.43,26.99,27.94,31.95,33.60,26.46,27.32,24.71,23.74,22.92,22.67,23.03,24.60,28.11,26.18,25.76,26.54,25.51,24.04
DECO.BRP13,Gennode,LMP,29.04,29.78,28.67,27.84,28.01,30.43,26.99,27.94,31.95,33.60,26.46,27.32,24.71,23.74,22.92,22.67,23.03,24.60,28.11,26.18,25.76,26.54,25.51,24.04
DECO.BSEDTE1,Loadzone,LMP,29.51,30.23,29.10,28.24,28.40,30.89,27.49,28.53,32.66,34.43,26.92,27.79,25.13,24.14,23.31,23.02,23.32,24.91,28.54,26.56,26.07,26.85,25.74,24.27
DECO.CC.DIG2,Gennode,LMP,28.81,29.50,28.41,27.58,27.74,30.18,26.84,27.85,31.84,33.42,26.20,27.05,24.49,23.54,22.72,22.45,22.74,24.28,27.80,25.87,25.37,26.15,25.09,23.69
DECO.CC.DIG3,Gennode,LMP,28.82,29.51,28.42,27.59,27.75,30.19,26.85,27.86,31.86,33.43,26.21,27.06,24.50,23.55,22.73,22.46,22.75,24.29,27.81,25.88,25.38,26.16,25.10,23.70
DECO.CMSM_1.AZ,Hub,LMP,28.81,29.51,28.41,27.58,27.75,30.17,26.84,27.85,31.85,33.41,26.22,27.06,24.48,23.54,22.72,22.45,22.73,24.27,27.80,25.86,25.37,26.15,25.10,23.69
DECO.CMS_AK,Loadzone,LMP,28.80,29.50,28.40,27.57,27.74,30.16,26.83,27.84,31.84,33.40,26.21,27.05,24.47,23.53,22.71,22.44,22.73,24.27,27.79,25.86,25.36,26.14,25.09,23.68
DECO.CMS_THMB,Loadzone,LMP,31.98,32.70,31.43,30.53,30.72,33.46,29.90,31.11,35.80,38.39,29.55,30.39,27.31,26.12,25.19,24.93,25.45,27.33,31.45,29.25,28.79,29.54,28.13,26.24
DECO.CNE,Loadzone,LMP,29.51,30.23,29.10,28.24,28.40,30.89,27.49,28.53,32.66,34.43,26.92,27.79,25.13,24.14,23.31,23.02,23.32,24.91,28.54,26.56,26.07,26.85,25.74,24.27
DECO.COFAXP11,Gennode,LMP,29.41,30.12,28.99,28.13,28.30,30.84,27.45,28.52,32.67,34.44,26.85,27.74,25.09,24.12,23.30,23.01,23.28,24.81,28.45,26.44,25.90,26.72,25.55,24.13
DECO.CROS,Loadzone,LMP,29.51,30.23,29.10,28.24,28.40,30.89,27.49,28.53,32.66,34.43,26.92,27.79,25.13,24.14,23.31,23.02,23.32,24.91,28.54,26.56,26.07,26.85,25.74,24.27
DECO.CWEP,Gennode,LMP,29.18,29.92,28.82,28.01,28.18,30.71,27.09,28.08,32.18,33.91,26.60,27.50,24.86,23.84,23.04,22.78,23.10,24.57,28.04,26.16,25.86,26.64,25.51,24.01
DECO.DAYTN.ARR,Hub,LMP,29.22,29.92,28.80,27.94,28.10,30.61,27.26,28.32,32.41,34.10,26.63,27.49,24.88,23.92,23.09,22.81,23.07,24.59,28.22,26.25,25.72,26.51,25.39,24.00
DECO.DEAN12,Gennode,LMP,29.24,30.05,28.98,28.16,28.27,30.62,27.18,28.14,32.13,33.78,26.55,27.39,24.77,23.80,22.97,22.71,23.06,24.66,28.17,26.25,25.79,26.56,25.53,24.03
DECO.DEAN34,Gennode,LMP,29.24,30.05,28.98,28.16,28.27,30.62,27.18,28.14,32.13,33.78,26.55,27.39,24.77,23.80,22.97,22.71,23.06,24.66,28.17,26.25,25.79,26.56,25.53,24.03
DECO.DEERFLD,Gennode,LMP,28.78,29.56,28.47,27.66,27.94,30.47,26.91,27.91,31.99,33.70,26.50,27.41,24.77,23.73,22.92,22.66,23.06,24.54,27.91,25.96,25.70,26.54,25.38,23.80
DECO.DIGG1,Gennode,LMP,28.82,29.51,28.42,27.59,27.75,30.19,26.85,27.86,31.86,33.43,26.21,27.06,24.50,23.55,22.73,22.46,22.75,24.29,27.81,25.88,25.38,26.16,25.10,23.70
DECO.DIGG2,Gennode,LMP,28.80,29.49,28.41,27.57,27.73,30.18,26.83,27.84,31.83,33.41,26.19,27.04,24.48,23.54,22.71,22.44,22.73,24.27,27.79,25.87,25.36,26.15,25.08,23.68
DECO.DIGG3,Gennode,LMP,28.82,29.51,28.42,27.59,27.75,30.19,26.85,27.86,31.86,33.43,26.21,27.06,24.50,23.55,22.73,22.46,22.75,24.29,27.81,25.88,25.38,26.16,25.10,23.70
DECO.DIGS2,Gennode,LMP,28.82,29.51,28.42,27.59,27.75,30.19,26.85,27.86,31.86,33.43,26.21,27.06,24.50,23.55,22.73,22.46,22.75,24.29,27.81,25.88,25.38,26.16,25.10,23.70
DECO.DIGS3,Gennode,LMP,28.82,29.51,28.42,27.59,27.75,30.19,26.85,27.86,31.86,33.43,26.21,27.06,24.50,23.55,22.73,22.46,22.75,24.29,27.81,25.88,25.38,26.16,25.10,23.70
DECO.DIGSINT,Gennode,LMP,28.82,29.51,28.42,27.59,27.75,30.19,26.85,27.86,31.86,33.43,26.21,27.06,24.50,23.55,22.73,22.46,22.75,24.29,27.81,25.88,25.38,26.16,25.10,23.70
DECO.DLRYP11,Gennode,LMP,29.11,29.81,28.70,27.86,28.03,30.47,27.11,28.12,32.16,33.80,26.50,27.35,24.73,23.77,22.95,22.67,22.97,24.53,28.08,26.13,25.65,26.43,25.37,23.93
DECO.DLRYP12,Gennode,LMP,29.11,29.81,28.71,27.87,28.02,30.48,27.11,28.12,32.16,33.80,26.49,27.34,24.74,23.78,22.95,22.68,22.97,24.53,28.08,26.14,25.65,26.43,25.36,23.93
DECO.EIPS,Loadzone,LMP,29.51,30.23,29.10,28.24,28.40,30.89,27.49,28.53,32.66,34.43,26.92,27.79,25.13,24.14,23.31,23.02,23.32,24.91,28.54,26.56,26.07,26.85,25.74,24.27
DECO.ELIG,Loadzone,LMP,29.51,30.23,29.10,28.24,28.40,30.89,27.49,28.53,32.66,34.43,26.92,27.79,25.13,24.14,23.30,23.02,23.32,24.90,28.54,26.55,26.07,26.85,25.73,24.27
DECO.ESSEX.ARR,Hub,LMP,29.52,30.24,29.11,28.25,28.40,30.87,27.47,28.50,32.60,34.36,26.90,27.77,25.11,24.13,23.29,23.00,23.29,24.88,28.48,26.51,26.04,26.83,25.74,24.26
DECO.ET.COMMC,Loadzone,LMP,29.51,30.23,29.10,28.24,28.40,30.89,27.49,28.53,32.66,34.43,26.92,27.79,25.13,24.14,23.31,23.02,23.32,24.91,28.54,26.56,26.07,26.85,25.74,24.27
DECO.EXGNHW2,Gennode,LMP,28.85,29.63,28.60,27.85,28.05,30.58,27.01,28.00,32.11,33.81,26.55,27.46,24.81,23.72,22.94,22.73,23.05,24.48,27.92,25.90,25.73,26.56,25.42,23.86
DECO.EXGNMW2,Gennode,LMP,28.98,29.74,28.66,27.84,28.02,30.52,26.96,27.95,32.05,33.76,26.54,27.44,24.80,23.77,22.98,22.73,23.08,24.56,28.04,26.14,25.79,26.55,25.40,23.92
DECO.FERMI2,Gennode,LMP,28.33,29.01,27.95,27.12,27.28,29.73,26.43,27.43,31.36,32.82,25.74,26.60,24.09,23.16,22.37,22.09,22.34,23.81,27.29,25.38,24.87,25.67,24.60,23.27
DECO.FESC,Loadzone,LMP,29.51,30.23,29.10,28.24,28.40,30.89,27.49,28.53,32.66,34.43,26.92,27.79,25.13,24.14,23.31,23.02,23.32,24.91,28.54,26.56,26.07,26.85,25.74,24.27
DECO.FRMP112,Gennode,LMP,28.87,29.58,28.51,27.66,27.83,30.31,27.01,28.04,32.05,33.64,26.30,27.16,24.58,23.64,22.83,22.54,22.80,24.30,27.87,25.91,25.38,26.20,25.11,23.75
DECO.FRMP113,Gennode,LMP,28.87,29.58,28.51,27.66,27.83,30.31,27.01,28.04,32.05,33.64,26.30,27.16,24.58,23.64,22.83,22.54,22.80,24.30,27.87,25.91,25.38,26.20,25.11,23.75
DECO.FRMP114,Gennode,LMP,28.87,29.58,28.51,27.66,27.83,30.31,27.01,28.04,32.05,33.64,26.30,27.16,24.58,23.64,22.83,22.54,22.80,24.30,27.87,25.91,25.38,26.20,25.11,23.75
DECO.GDRRF.ARR,Hub,LMP,29.34,30.05,28.94,28.09,28.24,30.70,27.31,28.33,32.40,34.12,26.72,27.59,24.96,23.98,23.15,22.87,23.16,24.73,28.31,26.35,25.88,26.66,25.58,24.12
DECO.GRNWD.MVP,Hub,LMP,29.09,29.83,28.72,27.89,28.06,30.51,27.04,28.00,32.04,33.71,26.52,27.39,24.77,23.78,22.97,22.71,23.06,24.61,28.11,26.19,25.79,26.57,25.51,24.04
DECO.GRNWD1,Gennode,LMP,29.09,29.83,28.72,27.89,28.06,30.51,27.04,28.00,32.04,33.71,26.52,27.39,24.77,23.78,22.97,22.71,23.06,24.61,28.11,26.19,25.79,26.57,25.51,24.04
DECO.GWDP111,Gennode,LMP,29.09,29.83,28.72,27.89,28.06,30.51,27.04,28.00,32.04,33.71,26.52,27.39,24.77,23.78,22.97,22.71,23.06,24.61,28.11,26.19,25.79,26.57,25.51,24.04
DECO.GWDP112,Gennode,LMP,29.09,29.83,28.72,27.89,28.06,30.51,27.04,28.00,32.04,33.71,26.52,27.39,24.77,23.78,22.97,22.71,23.06,24.61,28.11,26.19,25.79,26.57,25.51,24.04
DECO.GWDP12,Gennode,LMP,29.09,29.83,28.72,27.89,28.06,30.51,27.04,28.00,32.04,33.71,26.52,27.39,24.77,23.78,22.97,22.71,23.06,24.61,28.11,26.19,25.79,26.57,25.51,24.04
DECO.HNKP111,Gennode,LMP,29.43,30.14,29.02,28.16,28.32,30.82,27.43,28.48,32.59,34.36,26.84,27.72,25.09,24.11,23.27,22.99,23.28,24.82,28.44,26.46,25.96,26.77,25.64,24.19
DECO.HNKP112,Gennode,LMP,29.43,30.14,29.02,28.16,28.32,30.82,27.43,28.48,32.59,34.36,26.84,27.72,25.09,24.11,23.27,22.99,23.28,24.82,28.44,26.46,25.96,26.77,25.64,24.19
DECO.HNKP113,Gennode,LMP,29.43,30.14,29.02,28.16,28.32,30.82,27.43,28.48,32.59,34.36,26.84,27.72,25.09,24.11,23.27,22.99,23.28,24.82,28.44,26.46,25.96,26.77,25.64,24.19
DECO.HNKP114,Gennode,LMP,29.43,30.14,29.02,28.16,28.32,30.82,27.43,28.48,32.59,34.36,26.84,27.72,25.09,24.11,23.27,22.99,23.28,24.82,28.44,26.46,25.96,26.77,25.64,24.19
DECO.HNKP121,Gennode,LMP,29.31,30.02,28.90,28.05,28.21,30.71,27.32,28.36,32.45,34.18,26.72,27.60,24.97,24.00,23.17,22.89,23.17,24.70,28.31,26.34,25.83,26.64,25.52,24.09
DECO.HNKP122,Gennode,LMP,29.31,30.02,28.90,28.05,28.21,30.71,27.32,28.36,32.45,34.18,26.72,27.60,24.97,24.00,23.17,22.89,23.17,24.70,28.31,26.34,25.83,26.64,25.52,24.09
DECO.HRBRB.ARR,Hub,LMP,28.93,29.73,28.63,27.79,28.01,30.55,27.01,28.01,32.12,33.85,26.64,27.55,24.85,23.82,23.04,22.78,23.13,24.61,28.06,26.16,25.89,26.65,25.44,23.91
DECO.HVSTW,Gennode,LMP,28.88,29.67,28.63,27.87,28.07,30.60,27.03,28.02,32.12,33.83,26.56,27.47,24.82,23.74,22.96,22.74,23.07,24.50,27.95,25.93,25.75,26.58,25.44,23.89
DECO.JUDD11,Gennode,LMP,29.22,29.92,28.80,27.94,28.11,30.61,27.26,28.31,32.40,34.09,26.62,27.49,24.87,23.92,23.09,22.80,23.07,24.59,28.22,26.24,25.71,26.51,25.39,24.00
DECO.JUDD12,Gennode,LMP,29.22,29.92,28.80,27.94,28.11,30.61,27.26,28.31,32.40,34.09,26.62,27.49,24.87,23.92,23.09,22.80,23.07,24.59,28.22,26.24,25.71,26.51,25.39,24.00
DECO.JUDD13,Gennode,LMP,29.22,29.92,28.80,27.94,28.11,30.61,27.26,28.31,32.40,34.09,26.62,27.49,24.87,23.92,23.09,22.80,23.07,24.59,28.22,26.24,25.71,26.51,25.39,24.00
DECO.JUDD14,Gennode,LMP,29.22,29.92,28.80,27.94,28.11,30.61,27.26,28.31,32.40,34.09,26.62,27.49,24.87,23.92,23.09,22.80,23.07,24.59,28.22,26.24,25.71,26.51,25.39,24.00
DECO.LOAD.CNE,Loadzone,LMP,29.51,30.23,29.10,28.24,28.40,30.89,27.49,28.53,32.66,34.43,26.92,27.79,25.13,24.14,23.31,23.02,23.32,24.91,28.54,26.56,26.07,26.85,25.74,24.27
DECO.LUD1,Gennode,LMP,29.79,30.53,29.34,28.46,28.30,30.92,26.71,27.65,31.78,33.42,26.22,27.16,24.59,23.64,23.13,22.90,23.13,24.27,27.38,25.64,25.18,26.04,24.94,23.53
DECO.LUD2,Gennode,LMP,29.79,30.52,29.35,28.46,28.31,30.92,26.71,27.65,31.78,33.42,26.22,27.16,24.59,23.64,23.13,22.90,23.13,24.27,27.44,25.64,25.18,26.04,24.94,23.53
