Realtime Market LMPs
10/31/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.NEP132,Gennode,LMP,21.58,20.75,20.72,20.82,20.80,23.62,27.33,35.36,26.91,31.19,28.88,26.13,24.80,23.54,23.38,23.23,23.18,25.11,27.37,24.67,30.84,26.45,21.20,21.45
DECO.NESL1,Loadzone,LMP,21.66,20.84,20.81,20.92,20.93,23.78,27.56,35.64,27.12,31.42,29.09,26.34,24.96,23.71,23.53,23.39,23.38,25.34,27.63,24.93,31.11,26.66,21.35,21.59
DECO.NOBEL,Gennode,LMP,20.99,20.12,20.06,20.13,20.02,22.61,26.09,33.77,25.64,29.64,27.42,24.83,23.57,22.47,22.31,22.16,22.12,23.96,26.09,23.54,29.45,25.29,20.33,20.61
DECO.OLIVRP11,Gennode,LMP,21.54,20.41,20.35,20.38,20.31,23.08,26.75,34.75,26.33,30.58,28.35,25.71,24.38,23.05,23.01,22.86,22.81,24.68,26.91,24.30,30.32,25.98,20.85,21.12
DECO.PALMCOMI,Loadzone,LMP,21.66,20.84,20.81,20.92,20.93,23.78,27.56,35.64,27.12,31.42,29.09,26.34,24.96,23.71,23.53,23.39,23.38,25.34,27.63,24.93,31.11,26.66,21.35,21.59
DECO.PEGASUS,Gennode,LMP,21.23,20.39,20.36,20.44,20.32,22.93,26.43,34.15,25.95,30.02,27.77,25.18,23.90,22.72,22.59,22.45,22.41,24.26,26.43,23.85,29.83,25.64,20.62,20.92
DECO.PEGASUS2,Gennode,LMP,21.23,20.39,20.36,20.44,20.32,22.93,26.43,34.15,25.95,30.02,27.77,25.18,23.90,22.72,22.59,22.45,22.41,24.26,26.43,23.85,29.83,25.64,20.62,20.92
DECO.PHEASANT1,Gennode,LMP,21.12,20.27,20.22,20.29,20.18,22.78,26.26,33.97,25.80,29.84,27.60,25.02,23.75,22.58,22.45,22.31,22.26,24.10,26.26,23.69,29.64,25.47,20.47,20.76
DECO.PINE_TREE,Gennode,LMP,21.43,20.60,20.56,20.67,20.63,23.41,27.15,35.14,26.75,31.01,28.71,25.97,24.66,23.41,23.25,23.10,23.05,24.97,27.23,24.53,30.68,26.32,21.07,21.31
DECO.PINNEBOG,Gennode,LMP,21.06,20.20,20.15,20.23,20.12,22.72,26.21,33.90,25.75,29.78,27.55,24.97,23.71,22.54,22.40,22.26,22.22,24.06,26.21,23.65,29.58,25.42,20.43,20.72
DECO.PLACDP12,Gennode,LMP,21.57,20.77,20.75,20.87,20.91,23.75,27.49,35.52,27.02,31.29,28.97,26.23,24.83,23.61,23.43,23.31,23.33,25.31,27.58,24.92,31.05,26.61,21.31,21.54
DECO.PONTC.MVP,Hub,LMP,21.39,20.58,20.56,20.66,20.64,23.39,27.05,34.97,26.60,30.81,28.52,25.82,24.49,23.27,23.12,22.98,22.96,24.88,27.11,24.47,30.56,26.22,21.02,21.27
DECO.PUTNMP11,Gennode,LMP,22.11,21.25,21.25,21.33,21.30,24.16,28.01,36.24,27.58,31.97,29.57,26.78,25.40,24.13,23.99,23.86,23.83,25.86,28.24,25.51,31.86,27.24,21.79,22.03
DECO.RPSN3.MVP,Hub,LMP,21.14,20.31,20.26,20.35,20.25,22.88,26.40,34.14,25.94,30.02,27.77,25.16,23.89,22.71,22.57,22.43,22.39,24.24,26.41,23.83,29.81,25.60,20.57,20.85
DECO.RPSON.MVP,Hub,LMP,21.12,20.28,20.23,20.31,20.22,22.84,26.35,34.08,25.90,29.96,27.72,25.11,23.84,22.67,22.53,22.39,22.35,24.20,26.36,23.78,29.75,25.55,20.54,20.82
DECO.RRP11,Gennode,LMP,21.59,20.78,20.76,20.87,20.89,23.74,27.48,35.51,27.02,31.30,29.00,26.25,24.84,23.60,23.44,23.30,23.27,25.23,27.52,24.83,31.01,26.57,21.28,21.53
DECO.RVRRGE3,Gennode,LMP,21.52,20.71,20.69,20.80,20.80,23.63,27.35,35.36,26.90,31.17,28.87,26.13,24.76,23.51,23.34,23.20,23.16,25.11,27.38,24.69,30.84,26.43,21.19,21.43
DECO.SANDU.MVP,Hub,LMP,21.21,20.37,20.33,20.42,20.35,23.04,26.61,34.42,26.16,30.30,28.04,25.38,24.10,22.90,22.76,22.62,22.58,24.45,26.65,24.03,30.05,25.80,20.70,20.97
DECO.SEBE,Loadzone,LMP,21.66,20.84,20.81,20.92,20.93,23.78,27.56,35.64,27.12,31.42,29.09,26.34,24.96,23.71,23.53,23.39,23.38,25.34,27.63,24.93,31.11,26.66,21.35,21.59
DECO.SELC,Loadzone,LMP,21.66,20.84,20.81,20.92,20.93,23.78,27.56,35.64,27.12,31.42,29.09,26.34,24.96,23.71,23.53,23.39,23.38,25.34,27.63,24.93,31.11,26.66,21.35,21.59
DECO.SESA,Loadzone,LMP,21.66,20.84,20.81,20.92,20.93,23.78,27.56,35.64,27.12,31.42,29.09,26.34,24.96,23.71,23.53,23.39,23.38,25.34,27.63,24.93,31.11,26.66,21.35,21.59
DECO.SIGEL1,Gennode,LMP,20.88,20.05,19.99,20.07,19.97,22.56,26.03,33.67,25.58,29.59,27.38,24.80,23.54,22.39,22.25,22.11,22.07,23.89,26.03,23.48,29.37,25.24,20.28,20.56
DECO.SLOCMP11,Gennode,LMP,21.44,20.65,20.64,20.75,20.78,23.62,27.34,35.32,26.87,31.11,28.80,26.08,24.68,23.46,23.28,23.15,23.16,25.13,27.39,24.73,30.84,26.44,21.18,21.41
DECO.SPRTN,Loadzone,LMP,21.66,20.84,20.81,20.92,20.93,23.78,27.56,35.64,27.12,31.42,29.09,26.34,24.96,23.71,23.53,23.39,23.38,25.34,27.63,24.93,31.11,26.66,21.35,21.59
DECO.STCLAIR2,Gennode,LMP,21.32,20.47,20.44,20.54,20.49,23.25,26.91,34.83,26.51,30.73,28.46,25.73,24.44,23.20,23.05,22.90,22.84,24.75,27.02,24.33,30.44,26.12,20.92,21.16
DECO.STCLAIR3,Gennode,LMP,21.25,20.39,20.36,20.46,20.41,23.16,26.81,34.69,26.41,30.61,28.35,25.63,24.35,23.11,22.96,22.82,22.76,24.67,26.94,24.26,30.36,26.05,20.86,21.10
DECO.STCLAIR6,Gennode,LMP,21.33,20.49,20.46,20.56,20.51,23.26,26.93,34.85,26.53,30.76,28.48,25.75,24.46,23.22,23.07,22.92,22.86,24.76,27.01,24.32,30.44,26.13,20.92,21.16
DECO.STCLAIR7,Gennode,LMP,21.12,20.31,20.28,20.38,20.33,23.03,26.60,34.41,26.19,30.34,28.09,25.41,24.13,22.92,22.78,22.64,22.59,24.46,26.66,24.03,30.08,25.82,20.70,20.96
DECO.STCLP11,Gennode,LMP,21.32,20.47,20.44,20.54,20.49,23.25,26.91,34.83,26.51,30.73,28.46,25.73,24.44,23.20,23.05,22.90,22.84,24.75,27.02,24.33,30.44,26.12,20.92,21.16
DECO.STCLP12,Gennode,LMP,21.32,20.47,20.44,20.54,20.49,23.25,26.91,34.83,26.51,30.73,28.46,25.73,24.44,23.20,23.05,22.90,22.84,24.75,27.02,24.33,30.44,26.12,20.92,21.16
DECO.SUPP111,Gennode,LMP,21.76,20.97,20.95,21.07,21.11,23.97,27.77,35.91,27.33,31.64,29.29,26.53,25.10,23.87,23.68,23.56,23.59,25.60,27.90,25.22,31.40,26.88,21.51,21.75
DECO.SUPP112,Gennode,LMP,21.76,20.97,20.95,21.07,21.11,23.97,27.77,35.91,27.33,31.64,29.29,26.53,25.10,23.87,23.68,23.56,23.59,25.60,27.90,25.22,31.40,26.88,21.51,21.75
DECO.SUPP113,Gennode,LMP,21.76,20.97,20.95,21.07,21.11,23.97,27.77,35.91,27.33,31.64,29.29,26.53,25.10,23.87,23.68,23.56,23.59,25.60,27.90,25.22,31.40,26.88,21.51,21.75
DECO.SUPP114,Gennode,LMP,21.76,20.97,20.95,21.07,21.11,23.97,27.77,35.91,27.33,31.64,29.29,26.53,25.10,23.87,23.68,23.56,23.59,25.60,27.90,25.22,31.40,26.88,21.51,21.75
DECO.TRNCNL9,Gennode,LMP,21.44,20.65,20.63,20.75,20.78,23.60,27.32,35.29,26.85,31.09,28.79,26.06,24.67,23.44,23.28,23.14,23.15,25.11,27.37,24.72,30.83,26.43,21.17,21.40
DECO.TURTLE1,Gennode,LMP,20.88,20.05,19.99,20.07,19.97,22.56,26.03,33.67,25.58,29.59,27.38,24.80,23.54,22.39,22.25,22.11,22.07,23.89,26.03,23.48,29.37,25.24,20.28,20.56
DECO.TURTLE2,Gennode,LMP,20.88,20.05,19.99,20.07,19.97,22.56,26.03,33.67,25.58,29.59,27.38,24.80,23.54,22.39,22.25,22.11,22.07,23.89,26.03,23.48,29.37,25.24,20.28,20.56
DECO.TUSCOLA2,Gennode,LMP,21.25,20.41,20.41,20.42,20.29,22.83,26.34,33.93,25.79,29.89,27.56,24.97,23.72,22.54,22.46,22.33,22.29,24.12,26.29,23.75,29.70,25.55,20.53,20.81
DECO.WILMTP11,Gennode,LMP,21.98,21.10,21.10,21.17,21.10,23.92,27.70,35.79,27.21,31.56,29.21,26.47,25.12,23.85,23.76,23.63,23.58,25.55,27.89,25.19,31.46,26.95,21.58,21.83
DECO.WPSA,Loadzone,LMP,21.66,20.84,20.81,20.92,20.93,23.78,27.56,35.64,27.12,31.42,29.09,26.34,24.96,23.71,23.53,23.39,23.38,25.34,27.63,24.93,31.11,26.66,21.35,21.59
DECO.WPSZ,Loadzone,LMP,21.66,20.84,20.81,20.92,20.93,23.78,27.56,35.64,27.12,31.42,29.09,26.34,24.96,23.71,23.53,23.39,23.38,25.34,27.63,24.93,31.11,26.66,21.35,21.59
DEOK,Interface,LMP,20.72,20.02,20.03,20.14,20.17,22.75,26.18,34.05,25.89,29.83,27.60,24.98,23.48,22.54,22.36,22.31,22.44,24.42,26.64,22.34,29.33,25.18,20.54,20.70
DLCO,Interface,LMP,20.72,20.02,20.03,20.14,20.17,22.75,26.18,34.05,25.89,29.83,27.60,24.98,23.48,22.54,22.36,22.31,22.44,24.42,26.64,22.34,29.33,25.18,20.54,20.70
DMGEN1.AGG,Hub,LMP,19.88,19.36,19.38,19.90,20.38,24.53,30.44,33.06,25.18,29.08,27.63,27.42,28.93,25.26,25.17,23.65,22.16,23.51,25.80,23.38,29.11,24.94,20.00,20.06
DMGEN2.AGG,Hub,LMP,19.67,19.25,19.28,19.33,19.24,21.51,25.13,32.73,24.94,28.88,26.70,24.16,22.69,21.58,21.30,21.18,21.32,23.20,25.47,23.06,28.73,24.69,19.86,19.94
DMGEN3.AGG,Hub,LMP,20.25,19.56,19.55,20.86,22.33,29.68,39.48,33.63,25.58,29.43,29.22,32.97,39.54,31.54,31.75,27.86,23.59,24.03,26.36,23.92,29.75,25.37,20.25,20.26
DMGEN4.AGG,Hub,LMP,19.88,19.36,19.38,19.90,20.38,24.53,30.44,33.06,25.18,29.08,27.63,27.42,28.93,25.26,25.17,23.65,22.16,23.51,25.80,23.38,29.11,24.94,20.00,20.06
DPC.AEPE9,Loadzone,LMP,20.91,20.13,20.00,20.01,20.04,22.60,26.60,34.95,26.66,30.75,28.59,25.63,23.67,22.49,22.16,21.89,22.13,24.47,27.07,24.20,29.50,25.04,20.20,20.46
DPC.AZ,Hub,LMP,20.91,20.13,20.00,20.01,20.04,22.59,26.59,34.95,26.65,30.75,28.58,25.62,23.65,22.47,22.14,21.88,22.12,24.47,27.06,24.19,29.48,25.02,20.18,20.37
DPC.DPC,Loadzone,LMP,20.93,20.15,20.02,20.03,20.06,22.63,26.63,35.00,26.70,30.79,28.63,25.67,23.69,22.50,22.17,21.90,22.14,24.49,27.09,24.22,29.51,25.04,20.21,20.48
DPC.EDNF,Loadzone,LMP,20.13,19.41,19.36,19.44,19.44,21.93,25.75,33.56,25.54,29.47,27.30,24.62,23.05,21.97,21.78,21.56,21.72,23.85,26.29,23.70,29.19,24.82,19.81,19.66
DPC.EKM1,Gennode,LMP,20.82,20.10,19.96,19.94,20.01,22.56,26.48,34.64,26.47,30.48,28.35,25.45,23.53,22.27,21.93,21.61,21.85,24.12,26.61,23.80,29.05,24.75,20.18,20.94
DPC.EKM2,Gennode,LMP,20.82,20.10,19.96,19.94,20.01,22.56,26.48,34.64,26.47,30.48,28.35,25.45,23.53,22.27,21.93,21.61,21.85,24.12,26.61,23.80,29.05,24.75,20.18,20.94
DPC.FLAMBEAU,Gennode,LMP,21.26,20.54,20.40,20.37,20.49,23.16,27.24,35.62,27.02,31.11,29.09,26.18,24.23,22.96,22.58,22.21,22.42,24.64,27.28,24.44,29.85,25.42,20.79,21.25
DPC.GENOA3,Gennode,LMP,20.48,19.71,19.60,19.63,19.66,22.21,26.16,34.12,26.07,30.01,27.90,25.13,23.34,22.18,21.89,21.61,21.80,24.09,26.60,23.83,29.07,24.67,19.78,20.20
DPC.JPM,Gennode,LMP,20.47,19.71,19.58,19.57,19.61,22.09,25.97,33.95,25.98,29.88,27.79,24.96,23.06,21.84,21.51,21.23,21.46,23.77,26.24,23.45,28.54,24.27,19.67,21.96
DPC.MCNEILUS2,Gennode,LMP,20.34,19.46,19.34,19.36,19.20,21.50,25.52,33.57,25.50,29.68,27.52,24.54,22.55,21.46,21.19,20.92,21.15,23.65,26.34,23.31,28.08,23.64,18.83,17.85
DPC.NSPLOAD,Loadzone,LMP,21.51,20.73,20.57,20.55,20.66,23.41,27.61,36.17,27.58,31.74,29.54,26.51,24.53,23.23,22.86,22.48,22.72,25.09,27.76,24.80,30.22,25.69,20.92,21.45
DPC.NSPP_1.AZ,Hub,LMP,21.53,20.76,20.59,20.57,20.68,23.43,27.64,36.21,27.60,31.77,29.57,26.54,24.55,23.25,22.88,22.50,22.74,25.11,27.77,24.81,30.23,25.71,20.95,21.44
DPC.NWEC.AZ,Hub,LMP,21.42,20.64,20.49,20.42,20.50,23.12,27.26,35.87,27.39,31.58,29.38,26.32,24.21,22.84,22.43,22.09,22.35,24.71,27.36,24.44,29.84,25.43,20.79,21.07
DPC.NWELOAD,Loadzone,LMP,21.42,20.64,20.49,20.42,20.50,23.12,27.26,35.87,27.39,31.58,29.38,26.32,24.21,22.84,22.43,22.09,22.35,24.71,27.36,24.44,29.84,25.43,20.79,21.07
DPC.STNMAN.ARR,Hub,LMP,20.18,19.44,19.38,19.44,19.44,21.93,25.80,33.66,25.63,29.60,27.43,24.70,23.06,21.96,21.75,21.52,21.69,23.88,26.37,23.71,29.12,24.73,19.74,19.54
DPC.WINNEBAGO,Gennode,LMP,20.52,19.64,19.53,19.57,19.46,21.68,25.91,34.39,26.24,30.70,28.52,25.29,22.99,21.70,21.39,21.11,21.35,23.89,26.58,23.35,27.84,23.45,18.82,17.93
DPL,Interface,LMP,20.72,20.02,20.03,20.14,20.17,22.75,26.18,34.05,25.89,29.83,27.60,24.98,23.48,22.54,22.36,22.31,22.44,24.42,26.64,22.34,29.33,25.18,20.54,20.70
DUK,Interface,LMP,20.99,20.30,20.29,20.40,20.38,22.95,26.50,34.29,26.11,30.20,27.94,25.38,23.96,22.82,22.65,22.54,22.65,24.58,26.82,24.34,30.27,25.98,20.86,21.07
EAI.AECCBAILEY,Gennode,LMP,20.64,20.04,20.02,20.10,20.05,22.46,26.01,33.85,25.79,29.90,27.65,25.04,23.47,22.22,22.01,21.94,22.27,24.23,26.67,24.27,30.17,26.09,21.00,21.08
EAI.AECCHYDRO2,Gennode,LMP,20.10,19.45,19.41,19.48,19.45,21.85,25.42,33.15,25.24,29.27,27.07,24.45,22.92,21.70,21.47,21.39,21.70,23.69,26.10,23.81,29.55,25.48,20.44,20.51
EAI.AECCHYDRO9,Gennode,LMP,20.46,19.84,19.82,19.86,19.81,22.27,26.19,34.17,26.02,30.14,27.82,25.09,23.47,22.21,21.90,21.76,21.99,23.94,26.34,23.94,29.54,25.40,20.40,20.37
EAI.AECCLD,Loadzone,LMP,20.80,20.15,20.12,20.21,20.12,22.59,26.44,34.42,26.26,30.45,28.11,25.39,23.80,22.48,22.19,22.07,22.31,24.30,26.71,24.30,30.04,30.15,24.47,25.60
EAI.AECCMCCLLN,Gennode,LMP,20.32,19.68,19.65,19.69,19.67,22.12,26.45,33.94,25.74,29.70,27.36,24.75,23.33,22.02,21.71,21.58,21.80,23.75,26.15,23.90,29.62,25.52,20.47,20.50
EAI.AECCMGVCT1,Gennode,LMP,20.27,19.65,19.62,19.67,19.62,22.04,25.86,33.70,25.61,29.66,27.36,24.72,23.14,21.86,21.57,21.45,21.67,23.57,25.90,23.61,29.23,25.19,20.22,20.26
EAI.AECCMGVCT2,Gennode,LMP,20.27,19.65,19.62,19.67,19.62,22.04,25.86,33.70,25.61,29.66,27.36,24.72,23.14,21.86,21.57,21.45,21.67,23.57,25.90,23.61,29.23,25.19,20.22,20.26
EAI.AECCMGVMST,Gennode,LMP,20.27,19.65,19.62,19.67,19.62,22.04,25.86,33.70,25.61,29.66,27.36,24.72,23.14,21.86,21.57,21.45,21.67,23.57,25.90,23.61,29.23,25.19,20.22,20.26
EAI.AECCOSWCT1,Gennode,LMP,20.43,19.80,19.78,19.83,19.78,22.20,25.98,33.85,25.77,29.85,27.55,24.89,23.30,22.04,21.76,21.63,21.86,23.77,26.13,23.79,29.42,25.37,20.39,20.43
EAI.AECCOSWCT2,Gennode,LMP,20.43,19.80,19.78,19.83,19.78,22.20,25.98,33.85,25.77,29.85,27.55,24.89,23.30,22.04,21.76,21.63,21.86,23.77,26.13,23.79,29.42,25.37,20.39,20.43
EAI.AECCOSWCT3,Gennode,LMP,20.43,19.80,19.78,19.83,19.78,22.20,25.98,33.85,25.77,29.85,27.55,24.89,23.30,22.04,21.76,21.63,21.86,23.77,26.13,23.79,29.42,25.37,20.39,20.43
EAI.AECCOSWCT4,Gennode,LMP,20.43,19.80,19.78,19.83,19.78,22.20,25.98,33.85,25.77,29.85,27.55,24.89,23.30,22.04,21.76,21.63,21.86,23.77,26.13,23.79,29.42,25.37,20.39,20.43
EAI.AECCOSWCT5,Gennode,LMP,20.43,19.80,19.78,19.83,19.78,22.20,25.98,33.85,25.77,29.85,27.55,24.89,23.30,22.04,21.76,21.63,21.86,23.77,26.13,23.79,29.42,25.37,20.39,20.43
EAI.AECCOSWCT6,Gennode,LMP,20.43,19.80,19.78,19.83,19.78,22.20,25.98,33.85,25.77,29.85,27.55,24.89,23.30,22.04,21.76,21.63,21.86,23.77,26.13,23.79,29.42,25.37,20.39,20.43
EAI.AECCOSWCT7,Gennode,LMP,20.43,19.80,19.78,19.83,19.78,22.20,25.98,33.85,25.77,29.85,27.55,24.89,23.30,22.04,21.76,21.63,21.86,23.77,26.13,23.79,29.42,25.37,20.39,20.43
EAI.AECCOSWST1,Gennode,LMP,20.43,19.80,19.78,19.83,19.78,22.20,25.98,33.85,25.77,29.85,27.55,24.89,23.30,22.04,21.76,21.63,21.86,23.77,26.13,23.79,29.42,25.37,20.39,20.43
EAI.AECCOSWST2,Gennode,LMP,20.43,19.80,19.78,19.83,19.78,22.20,25.98,33.85,25.77,29.85,27.55,24.89,23.30,22.04,21.76,21.63,21.86,23.77,26.13,23.79,29.42,25.37,20.39,20.43
EAI.AECC_1.AZ,Hub,LMP,20.79,20.14,20.12,20.20,20.12,22.58,26.44,34.41,26.26,30.45,28.10,25.39,23.79,22.48,22.18,22.07,22.30,24.30,26.71,24.29,30.03,30.15,24.47,25.59
EAI.ANO1,Gennode,LMP,20.21,19.60,19.57,19.60,19.55,21.96,25.83,33.68,25.65,29.72,27.43,24.73,23.11,21.88,21.58,21.45,21.68,23.61,25.98,23.57,29.05,24.96,20.05,20.02
EAI.ANO2,Gennode,LMP,20.15,19.54,19.52,19.55,19.49,21.90,25.75,33.58,25.58,29.63,27.36,24.66,23.05,21.82,21.52,21.39,21.62,23.54,25.90,23.51,28.97,24.89,20.00,19.96
EAI.ARSNC1.ARR,Hub,LMP,20.57,19.93,19.90,19.96,19.92,22.37,26.18,34.12,25.96,30.07,27.75,25.08,23.46,22.18,21.89,21.75,21.98,23.92,26.31,23.97,29.67,25.58,20.55,20.59
EAI.BLAKELY1,Gennode,LMP,20.49,19.86,19.84,19.89,19.87,22.35,26.30,34.29,26.06,30.19,27.84,25.12,23.48,22.17,21.85,21.71,21.94,23.88,26.28,23.99,29.71,25.61,20.54,20.56
EAI.BLAKELY2,Gennode,LMP,20.49,19.86,19.84,19.89,19.87,22.35,26.30,34.29,26.06,30.19,27.84,25.12,23.48,22.17,21.85,21.71,21.94,23.88,26.28,23.99,29.71,25.61,20.54,20.56
EAI.BUBALD,Loadzone,LMP,20.72,20.08,20.06,20.12,20.09,22.62,26.62,34.74,26.42,30.63,28.26,25.50,23.83,22.52,22.19,22.03,22.26,24.23,26.69,24.36,30.14,25.99,20.84,20.83
EAI.CARPEN1,Gennode,LMP,20.37,19.74,19.72,19.76,19.73,22.18,26.06,33.98,25.82,29.90,27.57,24.90,23.30,22.00,21.70,21.56,21.79,23.70,26.06,23.79,29.46,25.39,20.38,20.40
EAI.CARPEN2,Gennode,LMP,20.37,19.74,19.71,19.76,19.73,22.18,26.06,33.98,25.82,29.90,27.57,24.90,23.30,22.00,21.70,21.56,21.79,23.70,26.06,23.79,29.45,25.39,20.38,20.40
EAI.CC.AECCMGV,Gennode,LMP,20.27,19.65,19.62,19.67,19.62,22.04,25.86,33.70,25.61,29.66,27.36,24.72,23.14,21.86,21.57,21.45,21.67,23.57,25.90,23.61,29.23,25.19,20.22,20.26
EAI.CC.AECCOSW,Gennode,LMP,20.43,19.80,19.78,19.83,19.78,22.20,25.98,33.85,25.77,29.85,27.55,24.89,23.30,22.04,21.76,21.63,21.86,23.77,26.13,23.79,29.42,25.37,20.39,20.43
EAI.CC.BLAKLY,Gennode,LMP,20.49,19.86,19.84,19.89,19.87,22.35,26.30,34.29,26.06,30.19,27.84,25.12,23.48,22.17,21.85,21.71,21.94,23.88,26.28,23.99,29.71,25.61,20.54,20.56
EAI.CC.CARPTR,Gennode,LMP,20.37,19.74,19.72,19.76,19.73,22.18,26.06,33.98,25.82,29.90,27.57,24.90,23.30,22.00,21.70,21.56,21.79,23.70,26.06,23.79,29.46,25.39,20.38,20.40
EAI.CC.DEGRAY,Gennode,LMP,20.42,19.79,19.76,19.81,19.78,22.22,26.07,33.99,25.84,29.92,27.59,24.92,23.32,22.03,21.73,21.60,21.83,23.74,26.11,23.82,29.49,25.42,20.41,20.44
EAI.CC.DELL,Gennode,LMP,20.78,20.13,20.11,20.21,20.13,22.58,26.24,34.09,26.00,30.15,27.87,25.23,23.70,22.45,22.20,22.10,22.30,24.25,26.61,24.20,29.98,25.86,20.83,20.96
EAI.CC.HT_SPR1,Gennode,LMP,20.22,19.60,19.57,19.62,19.57,21.99,25.80,33.62,25.55,29.59,27.29,24.66,23.08,21.80,21.51,21.39,21.61,23.50,25.82,23.55,29.15,25.12,20.17,20.20
EAI.CC.PBENRGY,Gennode,LMP,20.78,20.13,20.10,20.17,20.14,22.61,26.44,34.47,26.23,30.37,28.04,25.34,23.69,22.38,22.07,21.91,22.14,24.11,26.55,24.22,29.98,25.86,20.76,20.81
EAI.CC.UPS1,Gennode,LMP,20.07,19.44,19.41,19.44,19.41,21.81,26.05,33.38,25.34,29.30,27.00,24.42,22.86,21.55,21.27,21.15,21.36,23.22,25.49,23.31,28.89,24.88,19.95,20.01
EAI.CC.UPS2,Gennode,LMP,20.07,19.44,19.41,19.44,19.41,21.81,26.05,33.38,25.34,29.30,27.00,24.42,22.86,21.55,21.27,21.15,21.36,23.22,25.49,23.31,28.89,24.88,19.95,20.01
EAI.CC.UPS3,Gennode,LMP,20.07,19.44,19.41,19.44,19.41,21.81,26.05,33.38,25.34,29.30,27.00,24.42,22.86,21.55,21.27,21.15,21.36,23.22,25.49,23.31,28.89,24.88,19.95,20.01
EAI.CC.UPS4,Gennode,LMP,20.07,19.44,19.41,19.44,19.41,21.81,26.05,33.38,25.34,29.30,27.00,24.42,22.86,21.55,21.27,21.15,21.36,23.22,25.49,23.31,28.89,24.88,19.95,20.01
EAI.COUCH2.ARR,Hub,LMP,20.35,19.72,19.72,19.74,19.70,22.18,26.72,34.14,25.91,29.95,27.60,24.88,23.28,22.20,21.83,21.69,21.92,23.81,26.17,23.89,29.49,25.34,20.27,20.20
EAI.CWAYLD,Loadzone,LMP,20.56,19.93,19.90,19.95,19.91,22.38,26.30,34.29,26.10,30.25,27.94,25.22,23.57,22.30,21.99,21.85,22.08,24.03,26.45,24.06,29.73,25.60,20.56,20.54
EAI.CWAYLD1.AZ,Hub,LMP,20.56,19.93,19.90,19.95,19.91,22.38,26.30,34.29,26.10,30.25,27.94,25.22,23.57,22.30,21.99,21.85,22.08,24.03,26.45,24.06,29.73,25.60,20.56,20.54
EAI.CWL_1.AZ,Hub,LMP,20.77,20.15,20.13,20.22,20.15,22.61,26.35,34.28,26.12,30.27,28.02,25.36,23.77,22.50,22.22,22.11,22.35,24.33,26.76,24.32,30.14,26.01,20.94,21.02
EAI.CWL_A,Gennode,LMP,20.72,20.10,20.09,20.18,20.11,22.57,26.30,34.21,26.06,30.20,27.96,25.30,23.71,22.44,22.16,22.06,22.30,24.27,26.70,24.27,30.07,25.95,20.90,20.98
EAI.CWL_B,Gennode,LMP,20.72,20.10,20.09,20.18,20.11,22.57,26.30,34.21,26.06,30.20,27.96,25.30,23.71,22.44,22.16,22.06,22.30,24.27,26.70,24.27,30.07,25.95,20.90,20.98
EAI.CWL_C,Gennode,LMP,20.72,20.10,20.09,20.18,20.11,22.57,26.30,34.21,26.06,30.20,27.96,25.30,23.71,22.44,22.16,22.06,22.30,24.27,26.70,24.27,30.07,25.95,20.90,20.98
EAI.CWL_D,Gennode,LMP,20.72,20.10,20.09,20.18,20.11,22.57,26.30,34.21,26.06,30.20,27.96,25.30,23.71,22.44,22.16,22.06,22.30,24.27,26.70,24.27,30.07,25.95,20.90,20.98
EAI.CWL_E,Gennode,LMP,20.72,20.10,20.09,20.18,20.11,22.57,26.30,34.21,26.06,30.20,27.96,25.30,23.71,22.44,22.16,22.06,22.30,24.27,26.70,24.27,30.07,25.95,20.90,20.98
EAI.DEGRAY1,Gennode,LMP,20.42,19.79,19.76,19.81,19.78,22.22,26.07,33.99,25.84,29.92,27.59,24.92,23.32,22.03,21.73,21.60,21.83,23.74,26.11,23.82,29.49,25.42,20.41,20.44
EAI.DEGRAY2,Gennode,LMP,20.42,19.79,19.76,19.81,19.78,22.22,26.07,33.99,25.84,29.92,27.59,24.92,23.32,22.03,21.73,21.60,21.83,23.74,26.11,23.82,29.49,25.42,20.41,20.44
EAI.DELL.CT1,Gennode,LMP,20.78,20.13,20.11,20.21,20.13,22.58,26.24,34.09,26.00,30.15,27.87,25.23,23.70,22.45,22.20,22.10,22.30,24.25,26.61,24.20,29.98,25.86,20.83,20.96
EAI.DELL.CT2,Gennode,LMP,20.78,20.13,20.11,20.21,20.13,22.58,26.24,34.09,26.00,30.15,27.87,25.23,23.70,22.45,22.20,22.10,22.30,24.25,26.61,24.20,29.98,25.86,20.83,20.96
EAI.DELL.ST3,Gennode,LMP,20.78,20.13,20.11,20.21,20.13,22.58,26.24,34.09,26.00,30.15,27.87,25.23,23.70,22.45,22.20,22.10,22.30,24.25,26.61,24.20,29.98,25.86,20.83,20.96
EAI.DR.BIGRST,Gennode,LMP,20.82,20.17,20.15,20.25,20.18,22.63,26.27,34.14,26.04,30.19,27.91,25.28,23.75,22.51,22.27,22.16,22.35,24.30,26.65,24.22,30.02,25.88,20.84,20.98
