Realtime Market LMPs
1/12/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EAI.BLAKELY1,Gennode,LMP,23.02,22.82,22.37,22.29,21.64,20.86,20.84,21.40,22.22,23.13,23.33,23.38,23.55,29.29,22.18,22.01,21.93,23.21,24.92,23.76,23.37,23.07,22.53,21.67
EAI.BLAKELY2,Gennode,LMP,23.02,22.82,22.37,22.29,21.64,20.86,20.84,21.40,22.22,23.13,23.33,23.38,23.55,29.29,22.18,22.01,21.93,23.21,24.92,23.76,23.37,23.07,22.53,21.67
EAI.BUBALD,Loadzone,LMP,23.32,23.11,22.66,22.57,21.91,21.12,21.10,21.67,22.49,23.40,23.61,23.66,23.84,29.66,22.46,22.29,22.19,23.51,25.23,24.04,23.66,23.35,22.80,21.92
EAI.CARPEN1,Gennode,LMP,23.03,22.85,22.40,22.32,21.67,20.91,20.87,21.43,22.24,23.15,23.35,23.39,23.56,29.31,22.21,22.04,21.96,23.24,24.93,23.77,23.39,23.08,22.54,21.69
EAI.CARPEN2,Gennode,LMP,23.03,22.84,22.39,22.31,21.66,20.90,20.87,21.43,22.24,23.14,23.34,23.39,23.56,29.31,22.20,22.04,21.95,23.23,24.92,23.77,23.38,23.08,22.54,21.68
EAI.CC.AECCMGV,Gennode,LMP,23.15,22.97,22.52,22.43,21.78,21.02,20.98,21.54,22.35,23.25,23.44,23.48,23.65,29.44,22.31,22.15,22.06,23.35,25.04,23.87,23.49,23.18,22.64,21.78
EAI.CC.AECCOSW,Gennode,LMP,23.15,22.97,22.51,22.43,21.78,20.99,20.97,21.52,22.31,23.20,23.39,23.45,23.61,29.39,22.27,22.11,22.01,23.32,25.02,23.83,23.45,23.14,22.60,21.74
EAI.CC.BLAKLY,Gennode,LMP,23.02,22.82,22.37,22.29,21.64,20.86,20.84,21.40,22.22,23.13,23.33,23.38,23.55,29.29,22.18,22.01,21.93,23.21,24.92,23.76,23.37,23.07,22.53,21.67
EAI.CC.CARPTR,Gennode,LMP,23.03,22.85,22.40,22.32,21.67,20.91,20.87,21.43,22.24,23.15,23.35,23.39,23.56,29.31,22.21,22.04,21.96,23.24,24.93,23.77,23.39,23.08,22.54,21.69
EAI.CC.DEGRAY,Gennode,LMP,23.29,23.10,22.64,22.56,21.91,21.17,20.72,21.25,22.05,22.94,23.52,23.63,23.81,29.63,22.45,22.29,22.19,23.04,24.70,23.55,23.17,23.20,22.77,21.91
EAI.CC.DELL,Gennode,LMP,23.77,23.66,23.16,23.09,22.42,21.54,21.50,22.04,22.84,23.78,23.99,24.09,24.20,30.16,22.82,22.64,22.53,23.91,25.72,24.46,24.07,23.68,23.12,22.19
EAI.CC.HT_SPR1,Gennode,LMP,23.17,22.98,22.53,22.45,21.79,21.03,20.99,21.56,22.37,23.27,23.46,23.49,23.68,29.46,22.32,22.16,22.08,23.37,25.05,23.89,23.51,23.20,22.66,21.80
EAI.CC.PBENRGY,Gennode,LMP,23.17,22.99,22.54,22.46,21.82,21.11,21.06,21.61,22.42,23.28,23.46,23.51,23.65,29.45,22.36,22.19,22.13,23.40,24.99,23.84,23.45,23.15,22.60,21.74
EAI.CC.UPS1,Gennode,LMP,23.18,23.02,22.56,22.48,21.81,21.09,21.05,21.63,22.48,23.41,23.56,23.56,23.78,28.66,22.41,22.26,22.18,23.48,25.06,23.97,23.61,23.30,22.74,21.89
EAI.CC.UPS2,Gennode,LMP,23.18,23.02,22.56,22.48,21.81,21.09,21.05,21.63,22.48,23.41,23.56,23.56,23.78,28.66,22.41,22.26,22.18,23.48,25.05,23.97,23.61,23.30,22.74,21.89
EAI.CC.UPS3,Gennode,LMP,23.19,23.02,22.57,22.48,21.81,21.09,21.04,21.63,22.48,23.40,23.56,23.56,23.78,28.66,22.41,22.26,22.18,23.48,25.05,23.97,23.61,23.30,22.74,21.89
EAI.CC.UPS4,Gennode,LMP,23.18,23.02,22.56,22.48,21.81,21.09,21.05,21.63,22.48,23.41,23.56,23.56,23.78,28.66,22.41,22.26,22.18,23.48,25.06,23.97,23.61,23.30,22.74,21.89
EAI.COUCH2.ARR,Hub,LMP,23.42,23.20,22.76,22.67,21.96,21.12,21.07,21.66,22.52,23.48,23.69,23.71,23.90,28.68,22.49,22.33,22.27,23.62,25.24,24.10,23.76,23.46,22.90,22.04
EAI.CWAYLD,Loadzone,LMP,23.28,23.08,22.62,22.52,21.85,20.99,20.99,21.53,22.33,23.25,23.48,23.56,23.72,29.51,22.34,22.17,22.07,23.40,25.17,23.97,23.58,23.27,22.72,21.84
EAI.CWAYLD1.AZ,Hub,LMP,23.28,23.08,22.62,22.52,21.85,20.99,20.99,21.53,22.33,23.25,23.48,23.56,23.72,29.51,22.34,22.17,22.07,23.40,25.17,23.97,23.58,23.27,22.72,21.84
EAI.CWL_1.AZ,Hub,LMP,23.76,23.60,23.13,23.04,22.35,21.42,21.42,21.91,22.67,23.60,23.85,23.97,24.10,29.99,22.69,22.49,22.38,23.76,25.59,24.35,23.96,23.62,23.08,22.15
EAI.CWL_A,Gennode,LMP,23.73,23.57,23.10,23.02,22.33,21.38,21.38,21.86,22.62,23.55,23.80,23.92,24.05,29.93,22.64,22.44,22.32,23.71,25.55,24.32,23.93,23.59,23.05,22.12
EAI.CWL_B,Gennode,LMP,23.73,23.57,23.10,23.02,22.33,21.38,21.38,21.86,22.62,23.55,23.80,23.92,24.05,29.93,22.64,22.44,22.32,23.71,25.55,24.32,23.93,23.59,23.05,22.12
EAI.CWL_C,Gennode,LMP,23.71,23.57,23.10,23.01,22.33,21.38,21.38,21.85,22.62,23.55,23.79,23.92,24.05,29.92,22.64,22.44,22.32,23.70,25.56,24.32,23.92,23.58,23.04,22.11
EAI.CWL_D,Gennode,LMP,23.73,23.57,23.10,23.02,22.33,21.38,21.38,21.86,22.62,23.55,23.80,23.92,24.05,29.93,22.64,22.44,22.32,23.71,25.55,24.32,23.93,23.59,23.05,22.12
EAI.CWL_E,Gennode,LMP,23.73,23.57,23.10,23.02,22.33,21.38,21.38,21.86,22.62,23.55,23.80,23.92,24.05,29.93,22.64,22.44,22.32,23.71,25.55,24.32,23.93,23.59,23.05,22.12
EAI.DEGRAY1,Gennode,LMP,23.29,23.10,22.64,22.56,21.91,21.13,20.72,21.25,22.05,22.94,23.52,23.63,23.81,29.63,22.45,22.29,22.19,23.04,24.70,23.55,23.17,23.20,22.77,21.91
EAI.DEGRAY2,Gennode,LMP,23.29,23.10,22.64,22.56,21.91,21.23,20.72,21.25,22.05,22.94,23.52,23.63,23.81,29.63,22.45,22.29,22.19,23.04,24.70,23.55,23.17,23.20,22.77,21.91
EAI.DELL.CT1,Gennode,LMP,23.77,23.66,23.16,23.09,22.42,21.54,21.50,22.04,22.84,23.78,23.99,24.09,24.20,30.16,22.82,22.64,22.53,23.91,25.72,24.46,24.07,23.68,23.12,22.19
EAI.DELL.CT2,Gennode,LMP,23.77,23.66,23.16,23.09,22.42,21.54,21.50,22.04,22.84,23.78,23.99,24.09,24.20,30.16,22.82,22.64,22.53,23.91,25.72,24.46,24.07,23.68,23.12,22.19
EAI.DELL.ST3,Gennode,LMP,23.77,23.66,23.16,23.09,22.42,21.54,21.50,22.04,22.84,23.78,23.99,24.09,24.20,30.16,22.82,22.64,22.53,23.91,25.72,24.46,24.07,23.68,23.12,22.19
EAI.DR.BIGRST,Gennode,LMP,24.00,23.87,23.36,23.30,22.62,21.82,21.76,22.33,23.16,24.11,24.30,24.38,24.47,30.52,23.09,22.91,22.80,24.20,25.99,24.71,24.32,23.92,23.36,22.41
EAI.DR.OIS,Gennode,LMP,23.52,23.34,22.87,22.79,22.12,21.32,21.27,21.84,22.68,23.61,23.81,23.86,24.02,29.68,22.64,22.47,22.38,23.72,25.43,24.24,23.86,23.53,22.97,22.08
EAI.EAILD,Loadzone,LMP,23.45,23.27,22.81,22.72,22.05,21.22,21.20,21.76,22.62,23.56,23.73,23.79,23.96,29.73,22.57,22.40,22.30,23.64,25.36,24.16,23.77,23.44,22.89,22.00
EAI.EAILD.RLA,Loadzone,LMP,23.45,23.27,22.81,22.72,22.05,21.22,21.20,21.76,22.62,23.56,23.73,23.79,23.96,29.73,22.57,22.40,22.30,23.64,25.36,24.16,23.77,23.44,22.89,22.00
EAI.EAMP_1.AZ,Hub,LMP,23.45,23.28,22.81,22.73,22.06,21.23,21.21,21.77,22.63,23.57,23.74,23.80,23.96,29.70,22.57,22.40,22.30,23.64,25.36,24.16,23.78,23.45,22.89,22.00
EAI.ELDORA.ARR,Hub,LMP,23.19,23.03,22.57,22.49,21.82,21.10,21.05,21.64,22.49,23.41,23.57,23.56,23.79,28.67,22.42,22.26,22.18,23.49,25.06,23.97,23.61,23.31,22.75,21.89
EAI.HASKL1.ARR,Hub,LMP,23.28,23.08,22.62,22.54,21.88,21.10,21.08,21.64,22.46,23.36,23.57,23.62,23.80,29.61,22.42,22.26,22.17,23.47,25.18,24.00,23.62,23.31,22.76,21.90
EAI.H_SPR1_CT1,Gennode,LMP,23.17,22.98,22.53,22.45,21.79,21.03,20.99,21.56,22.37,23.27,23.46,23.49,23.68,29.46,22.32,22.16,22.08,23.37,25.05,23.89,23.51,23.20,22.66,21.80
EAI.H_SPR1_CT2,Gennode,LMP,23.17,22.98,22.53,22.45,21.79,21.03,20.99,21.56,22.37,23.27,23.46,23.49,23.68,29.46,22.32,22.16,22.08,23.37,25.05,23.89,23.51,23.20,22.66,21.80
EAI.H_SPR1_ST,Gennode,LMP,23.17,22.98,22.53,22.45,21.79,21.03,20.99,21.56,22.37,23.27,23.46,23.49,23.68,29.46,22.32,22.16,22.08,23.37,25.05,23.89,23.51,23.20,22.66,21.80
EAI.INDEPEND1,Gennode,LMP,22.90,22.69,22.30,22.24,21.65,20.85,20.87,21.34,22.02,22.81,22.99,23.10,23.21,28.91,22.01,21.87,21.77,23.00,24.60,23.44,23.06,22.78,22.30,21.49
EAI.INDEPEND2,Gennode,LMP,23.16,22.98,22.55,22.48,21.86,21.06,21.05,21.56,22.30,23.14,23.32,23.41,23.53,29.31,22.26,22.10,22.01,23.29,24.95,23.76,23.38,23.07,22.56,21.72
EAI.JONSCWL,Loadzone,LMP,23.76,23.60,23.13,23.04,22.35,21.42,21.42,21.91,22.67,23.60,23.85,23.97,24.10,29.99,22.69,22.49,22.38,23.76,25.59,24.35,23.96,23.62,23.08,22.15
EAI.LK_CATH4,Gennode,LMP,23.16,22.97,22.52,22.44,21.79,21.02,20.99,21.55,22.36,23.25,23.45,23.49,23.67,29.45,22.32,22.15,22.07,23.36,25.03,23.87,23.49,23.19,22.65,21.79
EAI.LYNCH2.ARR,Hub,LMP,23.45,23.23,22.77,22.68,22.01,21.22,21.21,21.76,22.58,23.48,23.69,23.75,23.91,29.75,22.54,22.37,22.27,23.59,25.34,24.14,23.75,23.42,22.88,22.00
EAI.MABELV.ARR,Hub,LMP,23.09,22.90,22.45,22.36,21.71,20.91,20.89,21.44,22.23,23.12,23.32,23.38,23.54,29.30,22.20,22.04,21.94,23.25,24.96,23.77,23.39,23.08,22.54,21.69
EAI.NLRLD,Loadzone,LMP,23.46,23.24,22.78,22.68,22.01,21.21,21.21,21.76,22.58,23.49,23.70,23.77,23.93,29.78,22.55,22.38,22.28,23.62,25.36,24.16,23.77,23.45,22.89,22.02
EAI.NLR_1.AZ,Hub,LMP,23.44,23.22,22.76,22.66,22.00,21.19,21.18,21.74,22.55,23.47,23.68,23.75,23.91,29.75,22.54,22.36,22.26,23.59,25.35,24.14,23.75,23.43,22.88,21.99
EAI.OMLP_1.AZ,Hub,LMP,23.94,23.83,23.33,23.26,22.57,21.68,21.65,22.19,23.00,23.93,24.14,24.25,24.36,30.36,22.97,22.79,22.68,24.08,25.91,24.62,24.23,23.81,23.26,22.30
EAI.PBENRGY_CT,Gennode,LMP,23.17,22.99,22.54,22.46,21.82,21.11,21.06,21.61,22.42,23.28,23.46,23.51,23.65,29.45,22.36,22.19,22.13,23.40,24.99,23.84,23.45,23.15,22.60,21.74
EAI.PBENRGY_ST,Gennode,LMP,23.17,23.00,22.54,22.46,21.82,21.12,21.06,21.62,22.43,23.28,23.47,23.52,23.65,29.46,22.36,22.19,22.13,23.40,25.00,23.85,23.46,23.14,22.60,21.75
EAI.PLUM1_MEUC,Gennode,LMP,23.96,23.83,23.34,23.27,22.59,21.78,21.72,22.29,23.12,24.06,24.25,24.33,24.43,30.46,23.05,22.86,22.76,24.16,25.94,24.67,24.28,23.88,23.32,22.37
EAI.PLUMPT,Gennode,LMP,23.96,23.83,23.34,23.27,22.59,21.78,21.72,22.29,23.12,24.06,24.25,24.33,24.43,30.46,23.05,22.86,22.76,24.16,25.94,24.67,24.28,23.88,23.32,22.37
EAI.PLUM_1C,Gennode,LMP,23.96,23.83,23.34,23.27,22.59,21.78,21.72,22.29,23.12,24.06,24.25,24.33,24.43,30.46,23.05,22.86,22.76,24.16,25.94,24.67,24.28,23.88,23.32,22.37
EAI.PLUM_PPEA,Gennode,LMP,23.96,23.83,23.34,23.27,22.59,21.78,21.72,22.29,23.12,24.06,24.25,24.33,24.43,30.46,23.05,22.86,22.76,24.16,25.94,24.67,24.28,23.88,23.32,22.37
EAI.REMMEL123,Gennode,LMP,22.95,22.77,22.33,22.25,21.60,20.85,20.81,21.36,22.16,23.05,23.25,23.29,23.47,29.20,22.13,21.97,21.89,23.15,24.83,23.67,23.29,22.99,22.45,21.61
EAI.RITCH3.ARR,Hub,LMP,24.28,24.34,23.82,23.75,23.06,22.38,22.28,22.91,23.82,24.79,24.96,24.98,25.06,31.27,23.65,23.45,23.36,24.79,26.54,25.27,24.86,24.44,23.83,22.85
EAI.SHRDN1.ARR,Hub,LMP,23.12,22.93,22.48,22.39,21.74,20.97,20.95,21.50,22.30,23.19,23.38,23.42,23.59,29.36,22.25,22.09,22.00,23.30,24.98,23.81,23.43,23.12,22.58,21.73
EAI.SHRDN2.ARR,Hub,LMP,23.12,22.93,22.48,22.39,21.74,20.97,20.95,21.50,22.30,23.19,23.38,23.42,23.59,29.36,22.25,22.09,22.00,23.30,24.98,23.81,23.43,23.12,22.58,21.73
EAI.SHRDN3.ARR,Hub,LMP,23.12,22.93,22.48,22.39,21.74,20.97,20.95,21.50,22.30,23.19,23.38,23.42,23.59,29.36,22.25,22.09,22.00,23.30,24.98,23.81,23.43,23.12,22.58,21.73
EAI.STUTTGART,Gennode,LMP,24.14,24.11,23.59,23.52,22.84,22.14,22.06,22.67,23.56,24.51,24.69,24.69,24.74,30.82,23.36,23.18,23.10,24.48,26.26,25.02,24.62,24.22,23.62,22.68
EAI.UPS1_CT1,Gennode,LMP,23.18,23.02,22.56,22.48,21.81,21.09,21.05,21.63,22.48,23.41,23.56,23.56,23.78,28.66,22.41,22.26,22.18,23.48,25.06,23.97,23.61,23.30,22.74,21.89
EAI.UPS1_CT2,Gennode,LMP,23.18,23.02,22.56,22.48,21.81,21.09,21.05,21.63,22.48,23.41,23.56,23.56,23.78,28.66,22.41,22.26,22.18,23.48,25.06,23.97,23.61,23.30,22.74,21.89
EAI.UPS1_ST,Gennode,LMP,23.18,23.02,22.56,22.48,21.81,21.09,21.05,21.63,22.48,23.41,23.56,23.56,23.78,28.66,22.41,22.26,22.18,23.48,25.06,23.97,23.61,23.30,22.74,21.89
EAI.UPS2_CT1,Gennode,LMP,23.18,23.02,22.56,22.48,21.81,21.09,21.05,21.63,22.48,23.41,23.56,23.56,23.78,28.66,22.41,22.26,22.18,23.48,25.05,23.97,23.61,23.30,22.74,21.89
EAI.UPS2_CT2,Gennode,LMP,23.18,23.02,22.56,22.48,21.81,21.09,21.05,21.63,22.48,23.41,23.56,23.56,23.78,28.66,22.41,22.26,22.18,23.48,25.05,23.97,23.61,23.30,22.74,21.89
EAI.UPS2_ST,Gennode,LMP,23.18,23.02,22.56,22.48,21.81,21.09,21.05,21.63,22.48,23.41,23.56,23.56,23.78,28.66,22.41,22.26,22.18,23.48,25.05,23.97,23.61,23.30,22.74,21.89
EAI.UPS3_CT1,Gennode,LMP,23.19,23.02,22.57,22.48,21.81,21.09,21.04,21.63,22.48,23.40,23.56,23.56,23.78,28.66,22.41,22.26,22.18,23.48,25.05,23.97,23.61,23.30,22.74,21.89
EAI.UPS3_CT2,Gennode,LMP,23.19,23.02,22.57,22.48,21.81,21.09,21.04,21.63,22.48,23.40,23.56,23.56,23.78,28.66,22.41,22.26,22.18,23.48,25.05,23.97,23.61,23.30,22.74,21.89
EAI.UPS3_ST,Gennode,LMP,23.19,23.02,22.57,22.48,21.81,21.09,21.04,21.63,22.48,23.40,23.56,23.56,23.78,28.66,22.41,22.26,22.18,23.48,25.05,23.97,23.61,23.30,22.74,21.89
EAI.UPS4_CT1,Gennode,LMP,23.18,23.02,22.56,22.48,21.81,21.09,21.05,21.63,22.48,23.41,23.56,23.56,23.78,28.66,22.41,22.26,22.18,23.48,25.06,23.97,23.61,23.30,22.74,21.89
EAI.UPS4_CT2,Gennode,LMP,23.18,23.02,22.56,22.48,21.81,21.09,21.05,21.63,22.48,23.41,23.56,23.56,23.78,28.66,22.41,22.26,22.18,23.48,25.06,23.97,23.61,23.30,22.74,21.89
EAI.UPS4_ST,Gennode,LMP,23.18,23.02,22.56,22.48,21.81,21.09,21.05,21.63,22.48,23.41,23.56,23.56,23.78,28.66,22.41,22.26,22.18,23.48,25.06,23.97,23.61,23.30,22.74,21.89
EAI.WHBLF.ARR,Hub,LMP,23.17,22.97,22.52,22.44,21.80,21.05,21.02,21.57,22.36,23.23,23.42,23.47,23.62,29.42,22.30,22.14,22.06,23.35,25.01,23.84,23.46,23.15,22.61,21.76
EAI.WH_BLUFF1,Gennode,LMP,23.01,22.81,22.38,22.30,21.67,20.92,20.90,21.43,22.21,23.06,23.25,23.30,23.46,29.21,22.15,22.00,21.91,23.19,24.85,23.68,23.30,22.99,22.46,21.64
EAI.WH_BLUFF2,Gennode,LMP,22.81,22.61,22.19,22.11,21.50,20.77,20.76,21.28,22.03,22.86,23.03,23.08,23.22,28.92,21.96,21.82,21.74,22.98,24.60,23.44,23.07,22.78,22.28,21.47
EAI.WMULDLD,Loadzone,LMP,24.16,24.03,23.52,23.45,22.77,21.98,21.91,22.50,23.35,24.30,24.50,24.57,24.69,30.78,23.29,23.10,22.99,24.40,26.17,24.90,24.50,24.10,23.52,22.59
EAI.WMULD_1.AZ,Hub,LMP,24.16,24.03,23.52,23.45,22.77,21.98,21.91,22.50,23.35,24.30,24.50,24.57,24.69,30.78,23.29,23.10,22.99,24.40,26.17,24.90,24.50,24.10,23.52,22.59
EAI.WODLN1.ARR,Hub,LMP,23.31,23.11,22.65,22.56,21.91,21.12,21.10,21.66,22.49,23.40,23.61,23.66,23.83,29.65,22.46,22.29,22.19,23.50,25.23,24.04,23.65,23.34,22.79,21.92
EAI.WSTMMP.ARR,Hub,LMP,24.11,23.99,23.48,23.42,22.74,22.00,21.91,22.50,23.37,24.31,24.48,24.54,24.63,30.75,23.25,23.06,22.97,24.38,26.12,24.85,24.45,24.05,23.47,22.53
EAI.WTBLF5.ARR,Hub,LMP,23.09,22.89,22.45,22.37,21.73,20.97,20.94,21.49,22.27,23.14,23.33,23.38,23.54,29.30,22.22,22.06,21.97,23.26,24.93,23.75,23.38,23.07,22.54,21.69
EDE,Interface,LMP,22.97,22.89,22.43,22.30,21.55,20.23,20.35,20.81,21.41,22.32,22.87,23.09,23.30,28.75,21.76,21.55,21.44,22.83,24.82,23.45,23.06,22.76,22.20,21.35
EDE.PLUM,Gennode,LMP,23.95,23.83,23.33,23.27,22.59,21.78,21.72,22.29,23.12,24.06,24.25,24.32,24.43,30.46,23.05,22.87,22.76,24.15,25.94,24.67,24.28,23.88,23.31,22.38
EEI,Interface,LMP,24.05,23.92,23.42,23.36,22.66,21.35,21.39,21.87,22.53,23.53,23.88,24.17,24.33,30.20,22.85,22.64,22.47,23.81,25.84,24.56,24.18,23.90,23.41,22.49
EES.ABBEVILLE,Loadzone,LMP,24.77,24.80,24.26,24.15,23.44,23.01,22.90,23.73,24.79,25.80,25.80,25.55,25.54,36.65,24.10,23.92,23.84,25.18,27.11,25.93,25.45,24.99,24.34,23.39
EES.ACAD2_CT1,Gennode,LMP,24.40,24.44,23.91,23.81,23.12,22.69,22.57,23.37,24.40,25.37,25.36,25.12,25.12,38.60,23.76,23.59,23.52,24.84,26.95,25.59,25.09,24.61,23.99,23.07
EES.ACAD2_CT2,Gennode,LMP,24.40,24.44,23.91,23.81,23.12,22.69,22.57,23.37,24.40,25.37,25.36,25.12,25.12,38.60,23.76,23.59,23.52,24.84,26.95,25.59,25.09,24.61,23.99,23.07
EES.ACAD2_ST,Gennode,LMP,24.40,24.44,23.91,23.81,23.12,22.69,22.57,23.37,24.40,25.37,25.36,25.12,25.12,38.60,23.76,23.59,23.52,24.84,26.95,25.59,25.09,24.61,23.99,23.07
EES.ACADA1.ARR,Hub,LMP,24.40,24.44,23.91,23.81,23.12,22.69,22.57,23.37,24.40,25.37,25.36,25.12,25.12,38.60,23.76,23.59,23.52,24.84,26.95,25.59,25.09,24.61,23.99,23.07
EES.ACADA2.ARR,Hub,LMP,24.40,24.44,23.91,23.81,23.12,22.69,22.57,23.37,24.40,25.37,25.36,25.12,25.12,38.60,23.76,23.59,23.52,24.84,26.95,25.59,25.09,24.61,23.99,23.07
EES.AIRLIN.ARR,Hub,LMP,24.73,24.70,24.18,24.10,23.39,22.98,22.85,23.66,24.68,25.65,25.66,25.43,25.42,34.43,24.01,23.81,23.72,25.08,26.89,25.74,25.28,24.84,24.18,23.23
EES.AIRLIQ_GEI,Gennode,LMP,24.92,24.91,24.38,24.30,23.59,23.18,23.05,23.87,24.89,25.87,25.88,25.65,25.64,34.82,24.22,24.02,23.93,25.30,27.13,25.97,25.50,25.06,24.39,23.44
EES.AIRLIQ_PNC,Gennode,LMP,24.46,24.27,23.79,23.69,23.01,22.38,22.32,23.06,24.01,24.92,24.93,24.79,24.86,24.25,23.63,23.47,23.41,24.65,25.60,25.01,24.66,24.46,23.88,23.04
EES.AXIALL,Gennode,LMP,24.16,24.09,23.59,23.49,22.80,22.36,22.25,23.03,24.04,24.93,24.94,24.71,24.73,23.60,23.46,23.32,23.27,24.54,25.42,24.84,24.50,24.28,23.68,22.80
EES.AXLPLQ,Gennode,LMP,24.67,24.66,24.13,24.05,23.34,22.93,22.80,23.61,24.62,25.60,25.61,25.38,25.37,34.52,23.97,23.77,23.69,25.05,26.86,25.71,25.24,24.80,24.14,23.20
EES.BASFVFW,Gennode,LMP,24.41,24.23,23.75,23.64,22.97,22.41,22.28,23.02,23.96,24.87,24.87,24.72,24.79,24.31,23.56,23.41,23.34,24.57,25.53,24.94,24.59,24.40,23.83,22.99
EES.BASTAP.ARR,Hub,LMP,23.56,23.43,22.95,22.87,22.20,21.76,21.54,22.13,23.04,23.99,24.13,24.07,24.24,30.18,22.88,22.71,22.60,23.93,25.52,24.43,24.05,23.67,23.09,22.19
EES.BASTP1.ARR,Hub,LMP,23.56,23.43,22.95,22.87,22.20,21.76,21.54,22.13,23.04,23.99,24.13,24.07,24.24,30.18,22.88,22.71,22.60,23.93,25.52,24.43,24.05,23.67,23.09,22.19
EES.BASTR1.ARR,Hub,LMP,23.46,23.33,22.85,22.77,22.11,21.59,21.40,22.03,22.93,23.88,24.01,23.95,24.13,30.03,22.76,22.56,22.49,23.80,25.41,24.32,23.94,23.57,22.99,22.11
EES.BASTR2.ARR,Hub,LMP,23.46,23.33,22.85,22.77,22.11,21.59,21.40,22.03,22.93,23.88,24.01,23.95,24.13,30.03,22.76,22.56,22.49,23.80,25.41,24.32,23.94,23.57,22.99,22.11
EES.BGTEL1.ARR,Hub,LMP,24.92,24.90,24.37,24.29,23.58,23.17,23.04,23.86,24.88,25.86,25.87,25.63,25.61,34.72,24.19,23.99,23.90,25.27,27.09,25.94,25.47,25.03,24.37,23.41
EES.BRAZLD,Loadzone,LMP,25.17,24.86,24.40,24.26,23.49,22.67,22.63,23.44,24.48,25.48,25.46,25.33,25.40,26.62,24.12,24.02,23.95,25.24,26.34,25.62,25.36,25.22,24.68,23.89
EES.BRAZ_1.AZ,Hub,LMP,25.17,24.86,24.40,24.26,23.49,22.67,22.63,23.44,24.48,25.48,25.46,25.33,25.40,26.62,24.12,24.02,23.95,25.24,26.34,25.62,25.36,25.22,24.68,23.89
EES.BRTNY1.ARR,Hub,LMP,24.82,24.81,24.28,24.20,23.49,23.08,22.95,23.77,24.79,25.77,25.78,25.54,25.53,34.68,24.12,23.92,23.84,25.20,27.02,25.87,25.40,24.96,24.30,23.35
EES.BRTNY2.ARR,Hub,LMP,24.82,24.81,24.28,24.20,23.49,23.08,22.95,23.77,24.79,25.77,25.78,25.54,25.53,34.68,24.12,23.92,23.84,25.20,27.02,25.87,25.40,24.96,24.30,23.35
EES.BURAS.ARR,Hub,LMP,25.37,25.32,24.80,24.72,23.99,23.57,23.44,24.30,25.33,26.30,26.26,25.96,25.91,34.95,24.48,24.31,24.20,25.58,27.40,26.27,25.77,25.36,24.69,23.74
EES.BXTRW5.ARR,Hub,LMP,23.75,23.66,23.16,23.09,22.42,22.01,21.86,22.57,23.54,24.50,24.53,24.36,24.42,30.50,23.08,22.90,22.82,24.17,25.77,24.65,24.25,23.83,23.21,22.29
EES.BXTRWL.ARR,Hub,LMP,23.75,23.66,23.16,23.09,22.42,22.01,21.86,22.57,23.54,24.50,24.53,24.36,24.42,30.50,23.08,22.90,22.82,24.17,25.77,24.65,24.25,23.83,23.21,22.29
EES.BXWSN2.ARR,Hub,LMP,23.75,23.66,23.16,23.10,22.42,22.01,21.86,22.58,23.55,24.51,24.54,24.37,24.42,30.50,23.07,22.89,22.82,24.16,25.70,24.63,24.24,23.83,23.21,22.29
EES.CALCAS1_CT,Gennode,LMP,24.38,24.30,23.79,23.68,22.99,22.55,22.44,23.23,24.25,25.09,25.15,24.91,24.94,24.43,23.68,23.54,23.48,24.75,25.63,25.02,24.68,24.45,23.85,22.96
EES.CALCAS2_CT,Gennode,LMP,24.38,24.30,23.79,23.68,22.99,22.55,22.44,23.23,24.25,25.09,25.15,24.91,24.94,24.43,23.68,23.54,23.48,24.75,25.63,25.02,24.68,24.45,23.85,22.96
EES.CALDWEL.AZ,Hub,LMP,25.53,25.18,24.72,24.57,23.76,22.89,22.84,23.66,24.73,25.79,25.87,25.78,25.85,27.47,24.40,24.28,24.22,25.60,26.87,26.14,25.94,25.77,25.19,24.36
EES.CALDWELL,Loadzone,LMP,25.53,25.18,24.72,24.57,23.76,22.89,22.84,23.66,24.73,25.79,25.87,25.78,25.85,27.47,24.40,24.28,24.22,25.60,26.87,26.14,25.94,25.77,25.19,24.36
EES.CARV_A,Gennode,LMP,24.68,24.68,24.16,24.08,23.37,22.96,22.83,23.64,24.66,25.63,25.64,25.41,25.40,34.53,23.99,23.80,23.71,25.07,26.88,25.73,25.27,24.83,24.17,23.22
EES.CARV_BC,Gennode,LMP,24.68,24.68,24.16,24.08,23.37,22.96,22.83,23.64,24.66,25.63,25.64,25.41,25.40,34.53,23.99,23.80,23.71,25.07,26.88,25.73,25.27,24.83,24.17,23.22
EES.CC.ACAD2,Gennode,LMP,24.40,24.44,23.91,23.81,23.12,22.69,22.57,23.37,24.40,25.37,25.36,25.12,25.12,38.60,23.76,23.59,23.52,24.84,26.95,25.59,25.09,24.61,23.99,23.07
