Realtime Market LMPs
2/13/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EAI.CWL_1.AZ,Hub,LMP,20.02,18.97,19.31,19.81,20.59,22.58,25.43,55.35,26.68,24.57,22.74,21.99,21.64,20.63,19.95,19.79,20.43,21.83,23.06,22.50,21.73,23.07,20.35,20.49
EAI.CWL_A,Gennode,LMP,20.00,18.95,19.29,19.79,20.58,22.56,25.39,55.26,26.64,24.54,22.71,21.97,21.62,20.61,19.94,19.77,20.41,21.81,23.05,22.48,21.69,23.03,20.32,20.46
EAI.CWL_B,Gennode,LMP,20.00,18.95,19.29,19.79,20.58,22.56,25.39,55.26,26.64,24.54,22.71,21.97,21.62,20.61,19.94,19.77,20.41,21.81,23.05,22.48,21.69,23.03,20.32,20.46
EAI.CWL_C,Gennode,LMP,20.00,18.95,19.30,19.79,20.58,22.55,25.39,55.27,26.63,24.53,22.70,21.96,21.61,20.61,19.94,19.78,20.41,21.81,23.05,22.49,21.70,23.03,20.32,20.46
EAI.CWL_D,Gennode,LMP,20.00,18.95,19.29,19.79,20.58,22.56,25.39,55.26,26.64,24.54,22.71,21.97,21.62,20.61,19.94,19.77,20.41,21.81,23.05,22.48,21.69,23.03,20.32,20.46
EAI.CWL_E,Gennode,LMP,20.00,18.95,19.29,19.79,20.58,22.56,25.39,55.26,26.64,24.54,22.71,21.97,21.62,20.61,19.94,19.77,20.41,21.81,23.05,22.48,21.69,23.03,20.32,20.46
EAI.DEGRAY1,Gennode,LMP,19.21,18.86,20.25,19.20,19.76,21.71,24.68,53.87,25.54,23.11,21.49,21.21,20.88,19.90,19.23,19.08,19.64,20.92,22.09,21.55,20.86,22.28,19.67,19.76
EAI.DEGRAY2,Gennode,LMP,19.21,18.86,20.25,19.20,19.77,21.71,24.69,53.88,25.52,23.10,21.49,21.19,20.87,19.90,19.23,19.07,19.64,20.92,22.09,21.56,20.86,22.27,19.66,19.76
EAI.DELL.CT1,Gennode,LMP,19.95,18.90,19.24,19.70,20.49,22.46,25.35,54.99,26.56,24.56,22.69,21.86,21.53,20.55,19.90,19.75,20.40,21.77,22.99,22.43,21.66,22.97,20.24,20.42
EAI.DELL.CT2,Gennode,LMP,19.95,18.90,19.24,19.70,20.49,22.46,25.35,54.99,26.56,24.56,22.69,21.86,21.53,20.55,19.90,19.75,20.40,21.77,22.99,22.43,21.66,22.97,20.24,20.42
EAI.DELL.ST3,Gennode,LMP,19.95,18.90,19.24,19.70,20.49,22.46,25.35,54.99,26.56,24.56,22.69,21.86,21.53,20.55,19.90,19.75,20.40,21.77,22.99,22.43,21.66,22.97,20.24,20.42
EAI.DR.BIGRST,Gennode,LMP,20.06,19.00,19.33,19.79,20.57,22.55,25.51,55.26,26.72,24.73,22.83,22.01,21.68,20.68,20.01,19.86,20.51,21.91,23.11,22.53,21.80,23.13,20.37,20.55
EAI.DR.OIS,Gennode,LMP,19.43,20.24,23.76,19.82,19.98,21.97,24.96,54.50,25.93,23.56,21.86,21.48,21.16,20.15,19.47,19.32,19.89,21.18,22.38,21.89,21.13,22.55,19.89,19.97
EAI.EAILD,Loadzone,LMP,19.52,18.82,19.68,19.43,20.12,22.15,25.03,54.65,25.96,23.58,21.90,21.53,21.19,20.12,19.35,19.23,19.56,20.61,22.05,21.89,21.11,22.59,19.93,19.95
EAI.EAILD.RLA,Loadzone,LMP,19.52,18.82,19.68,19.43,20.12,22.15,25.03,54.65,25.96,23.58,21.90,21.53,21.19,20.12,19.35,19.23,19.56,20.61,22.05,21.89,21.11,22.59,19.93,19.95
EAI.EAMP_1.AZ,Hub,LMP,19.52,18.81,19.67,19.43,20.12,22.15,25.03,54.66,25.97,23.58,21.90,21.53,21.19,20.12,19.35,19.23,19.57,20.62,22.06,21.90,21.12,22.59,19.94,19.96
EAI.ELDORA.ARR,Hub,LMP,18.96,18.70,20.21,18.96,19.50,21.45,24.43,53.36,25.30,22.92,21.31,21.04,20.71,19.72,19.04,18.90,19.47,20.75,21.89,21.37,20.70,22.05,19.46,19.55
EAI.HASKL1.ARR,Hub,LMP,19.20,18.81,20.16,19.18,19.75,21.71,24.70,53.96,25.55,23.08,21.46,21.19,20.86,19.87,19.20,19.05,19.62,20.90,22.06,21.53,20.82,22.19,19.59,19.68
EAI.H_SPR1_CT1,Gennode,LMP,19.04,18.78,20.31,19.06,19.59,21.52,24.48,53.37,25.25,22.86,21.28,21.04,20.73,19.76,19.10,18.95,19.52,20.78,21.94,21.41,20.69,22.05,19.48,19.57
EAI.H_SPR1_CT2,Gennode,LMP,19.04,18.78,20.31,19.06,19.59,21.52,24.48,53.37,25.25,22.86,21.28,21.04,20.73,19.76,19.10,18.95,19.52,20.78,21.94,21.41,20.69,22.05,19.48,19.57
EAI.H_SPR1_ST,Gennode,LMP,19.04,18.78,20.31,19.06,19.59,21.52,24.48,53.37,25.25,22.86,21.28,21.04,20.73,19.76,19.10,18.95,19.52,20.78,21.94,21.41,20.69,22.05,19.48,19.57
EAI.INDEPEND1,Gennode,LMP,19.72,18.72,19.05,19.52,20.26,22.14,24.82,53.75,25.76,23.65,22.11,21.51,21.19,20.21,19.53,19.39,19.99,21.36,22.61,22.09,21.38,22.76,20.24,20.38
EAI.INDEPEND2,Gennode,LMP,19.70,18.68,18.99,19.47,20.24,22.18,25.02,54.36,26.05,23.90,22.21,21.61,21.29,20.31,19.64,19.49,20.10,21.46,22.67,22.11,21.38,22.73,20.10,20.24
EAI.JONSCWL,Loadzone,LMP,20.02,18.97,19.31,19.81,20.59,22.58,25.43,55.35,26.68,24.57,22.74,21.99,21.64,20.63,19.95,19.79,20.43,21.83,23.06,22.50,21.73,23.07,20.35,20.49
EAI.LK_CATH4,Gennode,LMP,19.07,18.75,20.17,19.07,19.62,21.55,24.50,53.44,25.30,22.87,21.29,21.05,20.73,19.76,19.10,18.95,19.51,20.78,21.93,21.39,20.69,22.05,19.48,19.58
EAI.LYNCH2.ARR,Hub,LMP,19.52,18.50,18.78,19.28,20.06,22.05,25.05,54.77,25.99,23.58,21.92,21.58,21.25,20.26,19.59,19.42,20.00,21.32,22.50,21.95,21.19,22.57,19.92,20.02
EAI.MABELV.ARR,Hub,LMP,19.13,18.13,18.41,18.91,19.67,21.62,24.54,53.57,25.34,22.94,21.36,21.12,20.83,19.86,19.21,19.05,19.62,20.91,22.06,21.50,20.76,22.13,19.54,19.65
EAI.NLRLD,Loadzone,LMP,19.56,18.54,18.82,19.33,20.11,22.10,25.11,54.95,26.07,23.64,21.97,21.65,21.32,20.32,19.64,19.48,20.06,21.38,22.57,22.02,21.24,22.62,19.96,20.06
EAI.NLR_1.AZ,Hub,LMP,19.56,18.54,18.82,19.33,20.11,22.10,25.11,54.95,26.07,23.64,21.97,21.65,21.32,20.32,19.64,19.48,20.06,21.38,22.57,22.02,21.24,22.62,19.96,20.06
EAI.OMLP_1.AZ,Hub,LMP,20.13,19.06,19.41,19.87,20.66,22.65,25.58,55.46,26.74,24.69,22.80,22.00,21.70,20.72,20.06,19.92,20.58,21.99,23.18,22.58,21.79,23.11,20.35,20.54
EAI.PBENRGY_CT,Gennode,LMP,19.20,18.22,18.50,18.97,19.74,21.68,24.58,53.54,25.46,23.14,21.51,21.12,20.80,19.85,19.19,19.04,19.60,20.87,22.05,21.51,20.83,22.78,20.09,20.13
EAI.PBENRGY_ST,Gennode,LMP,19.20,18.22,18.51,18.97,19.75,21.68,24.59,53.56,25.46,23.14,21.51,21.12,20.80,19.86,19.20,19.05,19.61,20.87,22.05,21.52,20.84,22.78,20.09,20.13
EAI.PLUM1_MEUC,Gennode,LMP,19.53,18.59,18.97,19.38,20.08,21.91,24.75,53.62,25.89,23.97,22.16,21.37,21.07,20.11,19.46,19.38,20.05,21.30,22.47,21.90,21.17,22.46,19.82,19.99
EAI.PLUMPT,Gennode,LMP,19.53,18.59,18.97,19.38,20.08,21.91,24.75,53.62,25.89,23.97,22.16,21.37,21.07,20.11,19.46,19.38,20.05,21.30,22.47,21.90,21.17,22.46,19.82,19.99
EAI.PLUM_1C,Gennode,LMP,19.53,18.59,18.97,19.38,20.08,21.91,24.75,53.62,25.89,23.97,22.16,21.37,21.07,20.11,19.46,19.38,20.05,21.30,22.47,21.90,21.17,22.46,19.82,19.99
EAI.PLUM_PPEA,Gennode,LMP,19.53,18.59,18.97,19.38,20.08,21.91,24.75,53.62,25.89,23.97,22.16,21.37,21.07,20.11,19.46,19.38,20.05,21.30,22.47,21.90,21.17,22.46,19.82,19.99
EAI.REMMEL123,Gennode,LMP,18.91,18.59,20.01,18.91,19.46,21.37,24.30,52.99,25.06,22.64,21.09,20.86,20.56,19.60,18.95,18.80,19.35,20.60,21.75,21.22,20.52,21.87,19.32,19.42
EAI.RITCH3.ARR,Hub,LMP,20.67,19.61,19.92,20.36,21.18,23.27,26.37,57.34,27.44,25.14,23.18,22.50,22.18,21.14,20.44,20.22,20.90,22.42,23.71,23.23,22.51,23.91,21.03,21.20
EAI.SHRDN1.ARR,Hub,LMP,19.11,18.13,18.39,18.89,19.66,21.60,24.52,53.51,25.34,22.96,21.38,21.11,20.80,19.83,19.18,19.03,19.60,20.88,22.03,21.48,20.75,22.12,19.54,19.64
EAI.SHRDN2.ARR,Hub,LMP,19.11,18.13,18.39,18.89,19.66,21.60,24.52,53.51,25.34,22.96,21.38,21.11,20.80,19.83,19.18,19.03,19.60,20.88,22.03,21.48,20.75,22.12,19.54,19.64
EAI.SHRDN3.ARR,Hub,LMP,19.11,18.13,18.39,18.89,19.66,21.60,24.52,53.51,25.34,22.96,21.38,21.11,20.80,19.83,19.18,19.03,19.60,20.88,22.03,21.48,20.75,22.12,19.54,19.64
EAI.STUTTGART,Gennode,LMP,20.83,19.76,20.08,20.53,21.37,23.48,26.64,58.01,27.61,24.92,22.76,22.06,21.74,20.71,20.02,19.80,20.63,22.44,23.89,23.42,22.68,24.12,21.22,21.38
EAI.UPS1_CT1,Gennode,LMP,18.95,18.69,20.21,18.95,19.49,21.44,24.43,53.33,25.27,22.90,21.29,21.02,20.70,19.71,19.04,18.89,19.46,20.73,21.88,21.37,20.69,22.03,19.45,19.53
EAI.UPS1_CT2,Gennode,LMP,18.95,18.69,20.21,18.95,19.49,21.44,24.43,53.33,25.27,22.90,21.29,21.02,20.70,19.71,19.04,18.89,19.46,20.73,21.88,21.37,20.69,22.03,19.45,19.53
EAI.UPS1_ST,Gennode,LMP,18.95,18.69,20.21,18.95,19.49,21.44,24.43,53.33,25.27,22.90,21.29,21.02,20.70,19.71,19.04,18.89,19.46,20.73,21.88,21.37,20.69,22.03,19.45,19.53
EAI.UPS2_CT1,Gennode,LMP,18.95,18.69,20.21,18.95,19.49,21.44,24.43,53.33,25.27,22.90,21.29,21.02,20.70,19.71,19.04,18.89,19.46,20.73,21.88,21.37,20.69,22.03,19.45,19.53
EAI.UPS2_CT2,Gennode,LMP,18.95,18.69,20.21,18.95,19.49,21.44,24.43,53.33,25.27,22.90,21.29,21.02,20.70,19.71,19.04,18.89,19.46,20.73,21.88,21.37,20.69,22.03,19.45,19.53
EAI.UPS2_ST,Gennode,LMP,18.95,18.69,20.21,18.95,19.49,21.44,24.43,53.33,25.27,22.90,21.29,21.02,20.70,19.71,19.04,18.89,19.46,20.73,21.88,21.37,20.69,22.03,19.45,19.53
EAI.UPS3_CT1,Gennode,LMP,18.95,18.69,20.21,18.95,19.49,21.44,24.43,53.33,25.27,22.90,21.29,21.02,20.70,19.71,19.04,18.89,19.46,20.73,21.88,21.37,20.69,22.03,19.45,19.53
EAI.UPS3_CT2,Gennode,LMP,18.95,18.69,20.21,18.95,19.49,21.44,24.43,53.33,25.27,22.90,21.29,21.02,20.70,19.71,19.04,18.89,19.46,20.73,21.88,21.37,20.69,22.03,19.45,19.53
EAI.UPS3_ST,Gennode,LMP,18.95,18.69,20.21,18.95,19.49,21.44,24.43,53.33,25.27,22.90,21.29,21.02,20.70,19.71,19.04,18.89,19.46,20.73,21.88,21.37,20.69,22.03,19.45,19.53
EAI.UPS4_CT1,Gennode,LMP,18.95,18.69,20.21,18.95,19.49,21.44,24.43,53.33,25.27,22.90,21.29,21.02,20.70,19.71,19.04,18.89,19.46,20.73,21.88,21.37,20.69,22.03,19.45,19.53
EAI.UPS4_CT2,Gennode,LMP,18.95,18.69,20.21,18.95,19.49,21.44,24.43,53.33,25.27,22.90,21.29,21.02,20.70,19.71,19.04,18.89,19.46,20.73,21.88,21.37,20.69,22.03,19.45,19.53
EAI.UPS4_ST,Gennode,LMP,18.95,18.69,20.21,18.95,19.49,21.44,24.43,53.33,25.27,22.90,21.29,21.02,20.70,19.71,19.04,18.89,19.46,20.73,21.88,21.37,20.69,22.03,19.45,19.53
EAI.WHBLF.ARR,Hub,LMP,19.21,18.21,18.49,18.98,19.74,21.68,24.60,53.65,25.45,23.09,21.49,21.17,20.87,19.91,19.25,19.09,19.67,20.95,22.11,21.55,20.83,22.26,19.66,19.77
EAI.WH_BLUFF1,Gennode,LMP,19.17,18.18,18.45,18.94,19.70,21.63,24.55,53.54,25.39,23.04,21.44,21.14,20.84,19.88,19.22,19.07,19.65,20.92,22.07,21.51,20.79,22.17,19.58,19.69
EAI.WH_BLUFF2,Gennode,LMP,18.99,18.04,18.31,18.78,19.52,21.38,24.22,52.80,25.01,22.69,21.15,20.87,20.58,19.67,19.04,18.91,19.46,20.67,21.81,21.23,20.51,21.88,19.34,19.49
EAI.WMULDLD,Loadzone,LMP,20.50,19.42,19.75,20.24,21.04,23.08,26.08,56.86,27.39,25.19,23.29,22.48,22.11,21.06,20.35,20.17,20.81,22.27,23.54,23.04,22.30,23.68,20.89,21.01
EAI.WMULD_1.AZ,Hub,LMP,20.50,19.42,19.75,20.24,21.04,23.08,26.08,56.86,27.39,25.19,23.29,22.48,22.11,21.06,20.35,20.17,20.81,22.27,23.54,23.04,22.30,23.68,20.89,21.01
EAI.WODLN1.ARR,Hub,LMP,19.26,18.85,20.17,19.24,19.81,21.78,24.79,54.19,25.67,23.18,21.54,21.26,20.93,19.93,19.26,19.10,19.67,20.96,22.13,21.60,20.87,22.25,19.64,19.72
EAI.WSTMMP.ARR,Hub,LMP,20.10,19.02,19.33,19.79,20.59,22.62,25.60,55.41,26.64,24.59,22.74,22.04,21.75,20.77,20.11,19.93,20.58,21.97,23.16,22.60,21.85,23.18,20.41,20.60
EAI.WTBLF5.ARR,Hub,LMP,19.17,18.18,18.45,18.94,19.70,21.63,24.55,53.54,25.39,23.04,21.44,21.14,20.84,19.88,19.22,19.07,19.65,20.92,22.07,21.51,20.79,22.17,19.58,19.69
EDE,Interface,LMP,20.25,17.89,16.97,18.51,19.44,21.43,24.52,53.15,26.26,24.27,22.20,21.27,20.70,19.10,17.53,17.72,16.31,15.35,17.95,19.39,17.72,19.68,18.30,17.56
EDE.PLUM,Gennode,LMP,19.53,18.59,18.97,19.38,20.08,21.91,24.75,53.62,25.89,23.97,22.15,21.37,21.06,20.11,19.46,19.38,20.20,22.00,22.47,21.90,21.17,22.46,19.82,19.99
EEI,Interface,LMP,20.06,19.02,19.33,19.78,20.59,22.50,25.27,54.68,27.32,25.98,23.62,21.91,21.45,20.46,19.80,19.62,20.42,22.28,22.81,22.32,21.66,23.01,20.34,20.55
EES.ABBEVILLE,Loadzone,LMP,19.46,18.44,18.75,19.26,20.13,22.18,25.76,57.21,27.28,24.47,22.41,21.92,21.35,20.16,19.41,19.33,20.59,22.42,23.66,23.55,22.58,23.96,21.05,21.06
EES.ACAD2_CT1,Gennode,LMP,18.86,17.88,18.17,18.66,19.48,21.42,24.77,54.62,25.94,23.32,21.46,21.12,20.62,19.52,18.80,18.75,19.97,21.72,22.93,22.76,21.73,23.09,20.31,20.37
EES.ACAD2_CT2,Gennode,LMP,18.86,17.88,18.17,18.66,19.48,21.42,24.77,54.62,25.94,23.32,21.46,21.12,20.62,19.52,18.80,18.75,19.97,21.72,22.93,22.76,21.73,23.09,20.31,20.37
EES.ACAD2_ST,Gennode,LMP,18.86,17.88,18.17,18.66,19.48,21.42,24.77,54.62,25.94,23.32,21.46,21.12,20.62,19.52,18.80,18.75,19.97,21.72,22.93,22.76,21.73,23.09,20.31,20.37
EES.ACADA1.ARR,Hub,LMP,18.86,17.88,18.17,18.66,19.48,21.42,24.77,54.62,25.94,23.32,21.46,21.12,20.62,19.52,18.80,18.75,19.97,21.72,22.93,22.76,21.73,23.09,20.31,20.37
EES.ACADA2.ARR,Hub,LMP,18.86,17.88,18.17,18.66,19.48,21.42,24.77,54.62,25.94,23.32,21.46,21.12,20.62,19.52,18.80,18.75,19.97,21.72,22.93,22.76,21.73,23.09,20.31,20.37
EES.AIRLIN.ARR,Hub,LMP,20.80,19.69,19.96,20.45,21.33,23.60,26.88,57.81,27.83,25.75,23.95,23.18,22.75,21.55,20.79,20.51,21.10,22.38,23.62,23.42,23.87,24.08,21.07,21.15
EES.AIRLIQ_GEI,Gennode,LMP,20.94,19.82,20.09,20.58,21.47,23.75,27.05,58.09,27.97,25.89,24.10,23.34,22.90,21.69,20.93,20.65,21.23,22.52,23.77,23.57,24.03,24.23,21.20,21.28
EES.AIRLIQ_PNC,Gennode,LMP,19.39,17.73,16.89,18.98,20.05,22.06,25.39,55.47,26.20,23.65,21.90,21.71,21.26,20.17,19.44,19.35,20.54,22.22,23.40,23.15,21.91,23.32,20.51,20.64
EES.AXIALL,Gennode,LMP,19.02,18.05,18.35,18.83,19.65,21.58,24.88,54.72,25.96,23.36,21.56,21.24,20.78,19.68,18.97,18.94,20.15,21.83,23.00,22.81,21.63,22.99,20.24,20.31
EES.AXLPLQ,Gennode,LMP,20.74,19.63,19.90,20.39,21.26,23.52,26.79,57.59,27.73,25.64,23.86,23.10,22.67,21.49,20.73,20.46,21.03,22.28,23.52,23.33,23.83,23.96,20.96,21.04
EES.BASFVFW,Gennode,LMP,19.38,17.71,16.87,18.95,20.03,22.03,25.35,55.46,26.23,23.66,21.90,21.68,21.24,20.14,19.41,19.32,20.51,22.21,23.36,23.12,21.87,23.28,20.48,20.60
EES.BASTAP.ARR,Hub,LMP,19.56,18.55,18.80,19.27,20.09,22.14,25.21,54.99,26.22,23.90,22.16,21.68,21.33,20.28,19.59,19.40,19.98,21.28,22.47,22.04,21.37,22.71,20.00,20.09
EES.BASTP1.ARR,Hub,LMP,19.56,18.55,18.80,19.27,20.09,22.14,25.21,54.99,26.22,23.90,22.16,21.68,21.33,20.28,19.59,19.40,19.98,21.28,22.47,22.04,21.37,22.71,20.00,20.09
EES.BASTR1.ARR,Hub,LMP,19.47,18.47,18.72,19.19,20.00,22.04,25.10,54.72,26.09,23.78,22.06,21.59,21.24,20.21,19.52,19.33,19.91,21.20,22.38,21.94,21.27,22.61,19.91,20.00
EES.BASTR2.ARR,Hub,LMP,19.47,18.47,18.72,19.19,20.00,22.04,25.10,54.72,26.09,23.78,22.06,21.59,21.24,20.21,19.52,19.33,19.91,21.20,22.38,21.94,21.27,22.61,19.91,20.00
EES.BGTEL1.ARR,Hub,LMP,20.98,19.86,20.13,20.62,21.51,23.80,27.11,58.19,28.02,25.96,24.17,23.39,22.94,21.73,20.96,20.68,21.27,22.57,23.83,23.63,24.06,24.30,21.27,21.35
EES.BRAZLD,Loadzone,LMP,20.05,17.74,15.68,19.42,20.76,22.84,26.48,58.57,27.90,24.98,23.00,22.70,22.19,21.03,20.22,20.09,21.02,22.77,24.02,23.63,22.44,23.84,20.89,21.12
EES.BRAZ_1.AZ,Hub,LMP,20.05,17.74,15.68,19.42,20.76,22.84,26.48,58.57,27.90,24.98,23.00,22.70,22.19,21.03,20.22,20.09,21.02,22.77,24.02,23.63,22.44,23.84,20.89,21.12
EES.BRTNY1.ARR,Hub,LMP,20.72,19.61,19.88,20.37,21.24,23.50,26.76,57.55,27.70,25.62,23.84,23.08,22.65,21.47,20.72,20.44,21.02,22.27,23.51,23.31,23.81,23.95,20.96,21.03
EES.BRTNY2.ARR,Hub,LMP,20.72,19.61,19.88,20.37,21.24,23.50,26.76,57.55,27.70,25.62,23.84,23.08,22.65,21.47,20.72,20.44,21.02,22.27,23.51,23.31,23.81,23.95,20.96,21.03
EES.BURAS.ARR,Hub,LMP,21.48,20.30,20.57,21.07,21.97,24.34,27.73,59.30,28.59,26.51,24.75,23.99,23.50,22.23,21.44,21.14,21.76,23.11,24.41,24.28,24.58,25.00,21.89,21.96
EES.BXTRW5.ARR,Hub,LMP,19.80,18.76,19.02,19.48,20.32,22.41,25.50,55.31,26.51,24.37,22.61,21.99,21.63,20.56,19.86,19.64,20.23,21.51,22.70,22.34,21.65,22.95,20.18,20.29
EES.BXTRWL.ARR,Hub,LMP,19.80,18.76,19.02,19.48,20.32,22.41,25.50,55.31,26.51,24.37,22.61,21.99,21.63,20.56,19.86,19.64,20.23,21.51,22.70,22.34,21.65,22.95,20.18,20.29
EES.BXWSN2.ARR,Hub,LMP,19.80,18.76,19.01,19.48,20.32,22.42,25.52,55.35,26.53,24.39,22.62,22.00,21.63,20.56,19.85,19.63,20.22,21.50,22.69,22.34,21.66,22.95,20.18,20.29
EES.CALCAS1_CT,Gennode,LMP,19.15,18.16,18.47,18.95,19.78,21.72,25.04,55.13,26.18,23.55,21.72,21.39,20.92,19.81,19.09,19.06,20.28,21.99,23.16,22.96,21.79,23.15,20.38,20.44
EES.CALCAS2_CT,Gennode,LMP,19.15,18.16,18.47,18.95,19.78,21.72,25.04,55.13,26.18,23.55,21.72,21.39,20.92,19.81,19.09,19.06,20.28,21.99,23.16,22.96,21.79,23.15,20.38,20.44
EES.CALDWEL.AZ,Hub,LMP,20.40,17.89,15.47,19.71,21.12,23.21,27.00,60.34,28.82,25.71,23.52,23.18,22.67,21.44,20.57,20.44,21.31,23.07,24.33,23.99,22.83,24.22,21.18,21.43
EES.CALDWELL,Loadzone,LMP,20.40,17.89,15.47,19.71,21.12,23.21,27.00,60.34,28.82,25.71,23.52,23.18,22.67,21.44,20.57,20.44,21.31,23.07,24.33,23.99,22.83,24.22,21.18,21.43
EES.CARV_A,Gennode,LMP,20.70,19.59,19.86,20.34,21.22,23.48,26.73,57.42,27.65,25.59,23.81,23.06,22.63,21.44,20.69,20.42,20.99,22.25,23.49,23.29,23.78,23.93,20.94,21.02
EES.CARV_BC,Gennode,LMP,20.70,19.59,19.86,20.34,21.22,23.48,26.73,57.42,27.65,25.59,23.81,23.06,22.63,21.44,20.69,20.42,20.99,22.25,23.49,23.29,23.78,23.93,20.94,21.02
EES.CC.ACAD2,Gennode,LMP,18.86,17.88,18.17,18.66,19.48,21.42,24.77,54.62,25.94,23.32,21.46,21.12,20.62,19.52,18.80,18.75,19.97,21.72,22.93,22.76,21.73,23.09,20.31,20.37
EES.CC.NINEM6,Gennode,LMP,21.07,19.93,20.19,20.68,21.56,23.88,27.17,57.93,27.91,25.89,24.23,23.53,23.07,21.83,21.05,20.76,21.35,22.67,23.94,23.77,24.09,24.47,21.43,21.51
EES.CC.STCHAR,Gennode,LMP,20.98,19.85,20.12,20.60,21.48,23.78,27.05,57.70,27.79,25.80,24.13,23.41,22.95,21.72,20.95,20.67,21.26,22.56,23.82,23.63,23.99,24.32,21.30,21.38
EES.CC.WPEC,Gennode,LMP,20.61,19.50,19.78,20.25,21.13,23.38,26.63,57.60,27.72,25.57,23.74,22.95,22.53,21.37,20.63,20.36,20.97,22.32,23.56,23.29,22.90,23.93,20.99,21.09
EES.CNWAY2.ARR,Hub,LMP,20.92,19.80,20.07,20.56,21.45,23.73,27.03,58.04,27.95,25.88,24.09,23.32,22.88,21.67,20.91,20.63,21.21,22.50,23.75,23.56,24.01,24.22,21.19,21.27
EES.COLY1.ARR,Hub,LMP,20.61,19.51,19.79,20.27,21.14,23.38,26.63,57.32,27.58,25.50,23.71,22.96,22.54,21.36,20.61,20.34,20.92,22.17,23.41,23.20,23.69,23.84,20.86,20.95
EES.CONC,Gennode,LMP,18.76,17.35,16.56,18.43,18.91,19.02,20.09,27.94,22.28,21.70,21.33,21.20,20.79,19.74,19.03,18.84,19.60,18.49,18.58,18.93,19.06,19.52,18.78,18.75
EES.CONCECO,Gennode,LMP,18.76,17.35,16.56,18.43,18.91,19.02,20.09,27.94,22.28,21.70,21.33,21.20,20.79,19.74,19.03,18.84,19.60,18.49,18.58,18.93,19.06,19.52,18.78,18.75
EES.CONCPK,Gennode,LMP,18.76,17.35,16.56,18.43,18.91,19.02,20.09,27.94,22.28,21.70,21.33,21.20,20.79,19.74,19.03,18.84,19.60,18.49,18.58,18.93,19.06,19.52,18.78,18.75
EES.CONCSUP,Gennode,LMP,18.76,17.35,16.56,18.43,18.91,19.02,20.09,27.94,22.28,21.70,21.33,21.20,20.79,19.74,19.03,18.84,19.60,18.49,18.58,18.93,19.06,19.52,18.78,18.75
EES.CONWAY.ARR,Hub,LMP,20.92,19.80,20.07,20.56,21.45,23.73,27.03,58.04,27.95,25.88,24.09,23.32,22.88,21.67,20.91,20.63,21.21,22.50,23.75,23.56,24.01,24.22,21.19,21.27
EES.CTEAU2.ARR,Hub,LMP,21.36,20.19,20.46,20.98,21.89,24.25,27.67,59.44,28.69,26.61,24.77,23.95,23.43,22.14,21.35,21.06,21.66,22.98,24.27,24.14,24.56,24.86,21.75,21.80
EES.CYPRESS1CT,Gennode,LMP,19.16,17.55,16.73,18.76,19.80,21.77,25.09,55.02,26.08,23.49,21.70,21.43,20.97,19.88,19.16,19.09,20.28,21.96,23.15,22.95,21.68,23.03,20.28,20.36
EES.CYPRESS2CT,Gennode,LMP,19.16,17.55,16.73,18.76,19.80,21.77,25.09,55.02,26.08,23.49,21.70,21.43,20.97,19.88,19.16,19.09,20.28,21.96,23.15,22.95,21.68,23.03,20.28,20.36
EES.DBAYO1.ARR,Hub,LMP,21.02,19.89,20.16,20.65,21.53,23.83,27.11,57.96,27.92,25.91,24.19,23.44,22.99,21.76,20.99,20.71,21.29,22.60,23.86,23.67,24.06,24.35,21.32,21.41
EES.DERSLD,Loadzone,LMP,19.13,18.14,18.40,18.89,19.70,21.67,24.77,54.21,25.73,23.28,21.60,21.29,20.91,19.88,19.18,19.05,19.62,20.93,22.08,21.59,21.01,22.40,19.75,19.83
EES.DOWCHEM,Gennode,LMP,20.57,19.47,19.74,20.22,21.09,23.33,26.57,57.16,27.51,25.40,23.64,22.89,22.47,21.31,20.57,20.30,20.91,22.16,23.40,23.21,23.74,23.83,20.85,20.93
EES.DOWCHEMECO,Gennode,LMP,20.57,19.47,19.74,20.22,21.09,23.33,26.57,57.16,27.51,25.40,23.64,22.89,22.47,21.31,20.57,20.30,20.91,22.16,23.40,23.21,23.74,23.83,20.85,20.93
EES.DOWCHEMPK,Gennode,LMP,20.57,19.47,19.74,20.22,21.09,23.33,26.57,57.16,27.51,25.40,23.64,22.89,22.47,21.31,20.57,20.30,20.91,22.16,23.40,23.21,23.74,23.83,20.85,20.93
EES.DOWCHEMSUP,Gennode,LMP,20.57,19.47,19.74,20.22,21.09,23.33,26.57,57.16,27.51,25.40,23.64,22.89,22.47,21.31,20.57,20.30,20.91,22.16,23.40,23.21,23.74,23.83,20.85,20.93
EES.DR.OSG,Gennode,LMP,20.19,18.08,16.49,19.62,20.89,23.02,26.67,58.75,28.01,25.16,23.32,23.03,22.51,21.30,20.46,20.33,21.39,23.16,24.42,24.05,22.76,24.22,21.21,21.43
EES.EGMP_1.AZ,Hub,LMP,20.38,19.29,19.57,20.07,20.94,23.13,26.45,57.33,27.51,25.24,23.41,22.74,22.29,21.11,20.36,20.15,20.91,22.31,23.54,23.35,23.43,23.89,20.93,21.00
