Realtime Market LMPs
3/29/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.WPSA,Loadzone,LMP,17.59,18.98,19.33,20.03,20.71,23.32,29.93,27.93,30.69,27.86,29.98,27.24,36.72,28.56,25.03,24.45,23.92,24.00,23.41,24.58,23.34,22.15,20.24,23.35
DECO.WPSZ,Loadzone,LMP,17.59,18.98,19.33,20.03,20.71,23.32,29.93,27.93,30.69,27.86,29.98,27.24,36.72,28.56,25.03,24.45,23.92,24.00,23.41,24.58,23.34,22.15,20.24,23.35
DEOK,Interface,LMP,17.03,18.30,18.57,19.15,19.98,22.60,28.93,27.02,29.61,26.83,28.93,26.35,35.53,27.74,24.39,23.84,23.35,23.45,22.81,23.88,22.72,21.54,19.69,22.57
DLCO,Interface,LMP,17.03,18.30,18.57,19.15,19.98,22.60,28.93,27.02,29.61,26.83,28.93,26.35,35.53,27.74,24.39,23.84,23.35,23.45,22.81,23.88,22.72,21.54,19.69,22.57
DMGEN1.AGG,Hub,LMP,16.46,17.78,18.04,18.54,19.24,21.71,27.94,26.20,28.69,25.97,28.00,25.54,34.41,26.96,23.79,23.28,22.77,22.81,22.10,23.09,21.98,20.78,19.02,21.64
DMGEN2.AGG,Hub,LMP,16.23,17.62,17.92,18.40,18.98,21.37,27.55,25.90,28.42,25.72,27.73,25.25,33.97,26.66,23.47,22.89,22.36,22.42,21.71,22.68,21.62,20.42,18.72,21.27
DMGEN3.AGG,Hub,LMP,16.85,18.06,18.25,18.77,19.68,22.28,28.59,26.72,29.15,26.41,28.45,26.03,35.15,27.46,24.32,23.97,23.46,23.48,22.78,23.78,22.61,21.38,19.52,22.26
DMGEN4.AGG,Hub,LMP,16.46,17.78,18.04,18.54,19.24,21.71,27.94,26.20,28.69,25.97,28.00,25.54,34.41,26.96,23.79,23.28,22.77,22.81,22.10,23.09,21.98,20.78,19.02,21.64
DPC.AEPE9,Loadzone,LMP,17.08,18.24,18.48,18.87,19.81,22.70,27.39,28.50,29.81,27.79,29.44,27.26,36.27,28.39,25.03,24.29,23.38,23.26,22.53,23.33,22.47,21.10,19.14,21.55
DPC.AZ,Hub,LMP,17.06,18.22,18.46,18.85,19.79,22.67,27.50,28.48,29.90,27.82,29.50,27.25,36.27,28.41,25.02,24.29,23.37,23.24,22.51,23.31,22.45,21.08,19.11,21.53
DPC.DPC,Loadzone,LMP,17.08,18.24,18.48,18.87,19.81,22.70,27.39,28.50,29.81,27.79,29.44,27.26,36.27,28.39,25.03,24.29,23.38,23.26,22.53,23.33,22.47,21.10,19.14,21.55
DPC.EKM1,Gennode,LMP,17.08,18.24,18.51,18.94,19.98,22.81,22.93,28.47,26.27,26.29,26.62,26.70,35.31,27.35,24.33,23.63,22.59,22.49,21.87,22.58,22.00,20.68,18.84,21.32
DPC.EKM2,Gennode,LMP,17.08,18.24,18.51,18.94,19.98,22.81,22.93,28.47,26.27,26.29,26.62,26.70,35.31,27.35,24.33,23.63,22.59,22.49,21.87,22.58,22.00,20.68,18.84,21.32
DPC.FLAMBEAU,Gennode,LMP,17.44,18.64,18.93,19.37,20.45,23.32,40.45,29.52,39.77,31.82,36.81,27.51,36.82,29.60,24.78,23.76,22.81,22.72,22.16,22.95,22.34,21.06,19.23,21.78
DPC.GENOA3,Gennode,LMP,16.69,17.81,18.02,18.41,19.34,22.17,24.52,27.64,27.60,26.52,27.67,26.64,35.44,27.60,24.55,23.97,23.16,23.11,22.42,23.25,22.32,20.89,18.84,21.22
DPC.JPM,Gennode,LMP,16.67,17.80,18.01,18.41,19.39,22.19,22.77,27.72,26.13,25.92,26.50,26.44,35.04,27.21,24.26,23.66,22.70,22.60,21.91,22.67,21.91,20.46,18.59,20.97
DPC.MCNEILUS2,Gennode,LMP,15.70,16.77,16.98,17.11,17.50,20.20,21.55,26.27,25.33,25.16,25.97,25.91,34.45,26.90,24.08,23.46,22.46,22.19,21.23,21.92,20.89,19.29,17.40,19.70
DPC.NSPLOAD,Loadzone,LMP,17.87,19.05,19.33,19.77,20.86,23.91,30.22,30.02,32.15,29.33,31.33,28.12,37.34,29.23,25.56,24.73,23.78,23.71,23.08,23.91,23.19,21.80,19.85,22.37
DPC.NSPP_1.AZ,Hub,LMP,17.91,19.10,19.38,19.82,20.91,23.96,30.87,30.09,32.66,29.55,31.72,28.17,37.41,29.32,25.58,24.74,23.78,23.72,23.09,23.92,23.21,21.83,19.88,22.41
DPC.NWEC.AZ,Hub,LMP,18.09,19.30,19.60,20.06,21.17,24.17,32.43,30.31,33.89,30.14,32.68,28.22,37.52,29.60,25.62,24.68,23.61,23.54,22.98,23.77,23.25,21.92,20.02,22.56
DPC.NWELOAD,Loadzone,LMP,18.09,19.30,19.60,20.06,21.17,24.17,32.43,30.31,33.89,30.14,32.68,28.22,37.52,29.60,25.62,24.68,23.61,23.54,22.98,23.77,23.25,21.92,20.02,22.56
DPC.STNMAN.ARR,Hub,LMP,16.71,17.92,18.12,18.49,19.38,22.14,28.90,27.35,30.13,27.42,29.55,26.80,35.93,28.21,24.94,24.33,23.65,23.57,22.76,23.71,22.53,21.35,19.17,21.64
DPC.WINNEBAGO,Gennode,LMP,15.05,16.26,16.50,16.86,17.78,20.61,21.80,26.79,26.05,25.48,26.33,26.19,34.97,27.56,24.56,23.71,22.44,21.96,20.72,21.16,20.17,18.76,17.11,18.90
DPL,Interface,LMP,17.03,18.30,18.57,19.15,19.98,22.60,28.93,27.02,29.61,26.83,28.93,26.35,35.53,27.74,24.39,23.84,23.35,23.45,22.81,23.88,22.72,21.54,19.69,22.57
DUK,Interface,LMP,16.84,18.18,18.48,19.10,19.84,22.40,28.66,26.78,29.34,26.60,28.70,26.18,35.28,27.61,24.11,23.56,23.14,23.27,22.61,23.68,22.51,21.39,19.49,22.73
EAI.AECCBAILEY,Gennode,LMP,16.94,18.34,18.76,19.32,19.61,21.99,28.32,26.63,31.76,27.73,28.80,25.99,34.98,27.52,24.30,23.61,23.06,23.04,22.34,23.31,22.30,21.10,19.50,22.32
EAI.AECCHYDRO2,Gennode,LMP,17.16,18.14,17.97,18.06,19.69,22.12,28.51,26.52,22.00,22.75,27.67,25.95,34.79,27.49,24.59,23.91,23.41,23.43,22.76,23.73,22.78,21.51,20.00,22.92
EAI.AECCHYDRO9,Gennode,LMP,16.34,17.26,17.02,17.02,18.76,21.09,27.18,25.49,26.59,24.66,27.16,24.92,33.51,26.39,23.57,22.98,22.51,22.44,21.77,22.60,21.67,20.39,19.10,19.35
EAI.AECCLD,Loadzone,LMP,16.82,18.06,18.27,18.59,19.42,21.80,28.15,26.44,29.24,26.38,28.39,25.87,34.77,27.41,24.25,23.54,22.95,22.92,22.17,23.10,22.11,20.90,19.34,21.44
EAI.AECCMCCLLN,Gennode,LMP,17.20,18.12,17.98,18.02,19.54,21.85,28.08,26.19,26.98,25.14,27.79,25.54,34.38,27.08,24.47,23.82,23.25,23.16,22.49,23.38,22.48,21.18,19.85,22.57
EAI.AECCMGVCT1,Gennode,LMP,16.65,17.58,17.37,17.41,19.09,21.40,27.48,25.67,26.12,24.50,27.30,25.14,33.80,26.62,23.77,23.15,22.73,22.68,22.02,22.87,21.96,20.70,19.43,27.15
EAI.AECCMGVCT2,Gennode,LMP,16.65,17.58,17.37,17.40,19.09,21.40,27.48,25.67,26.12,24.50,27.30,25.14,33.81,26.63,23.77,23.16,22.73,22.68,22.02,22.87,21.97,20.70,19.44,27.15
EAI.AECCMGVMST,Gennode,LMP,16.65,17.58,17.37,17.40,19.09,21.40,27.48,25.67,26.12,24.50,27.30,25.14,33.81,26.63,23.77,23.16,22.73,22.68,22.02,22.87,21.97,20.70,19.44,27.15
EAI.AECCOSWCT1,Gennode,LMP,16.52,17.43,17.17,17.17,18.97,21.29,27.37,25.62,26.24,24.54,27.26,25.08,33.72,26.55,23.71,23.14,22.70,22.64,21.99,22.84,21.93,20.68,19.42,22.31
EAI.AECCOSWCT2,Gennode,LMP,16.52,17.43,17.17,17.17,18.97,21.29,27.37,25.62,26.24,24.54,27.26,25.08,33.72,26.55,23.71,23.14,22.70,22.64,21.99,22.84,21.93,20.68,19.42,22.31
EAI.AECCOSWCT3,Gennode,LMP,16.52,17.43,17.17,17.17,18.97,21.29,27.37,25.62,26.24,24.54,27.26,25.08,33.72,26.55,23.71,23.14,22.70,22.64,21.99,22.84,21.93,20.68,19.42,22.31
EAI.AECCOSWCT4,Gennode,LMP,16.52,17.43,17.17,17.17,18.97,21.29,27.37,25.62,26.24,24.54,27.26,25.08,33.72,26.55,23.71,23.14,22.70,22.64,21.99,22.84,21.93,20.68,19.42,22.31
EAI.AECCOSWCT5,Gennode,LMP,16.52,17.43,17.17,17.17,18.97,21.29,27.37,25.62,26.24,24.54,27.26,25.08,33.72,26.55,23.71,23.14,22.70,22.64,21.99,22.84,21.93,20.68,19.42,22.31
EAI.AECCOSWCT6,Gennode,LMP,16.52,17.43,17.17,17.17,18.97,21.29,27.37,25.62,26.24,24.54,27.26,25.08,33.72,26.55,23.71,23.14,22.70,22.64,21.99,22.84,21.93,20.68,19.42,22.31
EAI.AECCOSWCT7,Gennode,LMP,16.52,17.43,17.17,17.17,18.97,21.29,27.37,25.62,26.24,24.54,27.26,25.08,33.72,26.55,23.71,23.14,22.70,22.64,21.99,22.84,21.93,20.68,19.42,22.31
EAI.AECCOSWST1,Gennode,LMP,16.52,17.43,17.17,17.17,18.97,21.29,27.37,25.62,26.24,24.54,27.26,25.08,33.72,26.55,23.71,23.14,22.70,22.64,21.99,22.84,21.93,20.68,19.42,22.31
EAI.AECCOSWST2,Gennode,LMP,16.52,17.43,17.17,17.17,18.97,21.29,27.37,25.62,26.24,24.54,27.26,25.08,33.72,26.55,23.71,23.14,22.70,22.64,21.99,22.84,21.93,20.68,19.42,22.31
EAI.AECC_1.AZ,Hub,LMP,16.82,18.06,18.26,18.58,19.42,21.80,28.15,26.44,29.20,26.36,28.38,25.86,34.76,27.41,24.25,23.55,22.96,22.92,22.17,23.11,22.11,20.90,19.35,21.46
EAI.ANO1,Gennode,LMP,16.08,16.99,16.76,16.77,18.46,20.76,26.76,25.09,25.93,24.16,26.71,24.54,32.99,25.98,23.21,22.62,22.14,22.06,21.39,22.20,21.27,20.00,18.73,18.39
EAI.ANO2,Gennode,LMP,16.11,17.02,16.80,16.80,18.50,20.80,26.81,25.14,25.98,24.20,26.76,24.58,33.05,26.03,23.26,22.66,22.18,22.10,21.43,22.24,21.31,20.04,18.77,18.42
EAI.ARSNC1.ARR,Hub,LMP,16.70,17.62,17.35,17.36,19.17,21.49,27.59,25.75,24.81,23.88,27.29,25.26,33.96,26.75,23.80,23.17,22.74,22.70,22.05,22.91,22.01,20.77,19.52,22.18
EAI.BLAKELY1,Gennode,LMP,16.75,17.67,17.45,17.46,19.19,21.52,27.68,25.90,26.28,24.69,27.54,25.36,34.10,26.86,23.98,23.36,22.93,22.88,22.21,23.08,22.17,20.88,19.58,42.35
EAI.BLAKELY2,Gennode,LMP,16.75,17.67,17.45,17.46,19.19,21.52,27.68,25.90,26.28,24.69,27.54,25.36,34.10,26.86,23.98,23.36,22.93,22.88,22.21,23.08,22.17,20.88,19.58,42.35
EAI.BUBALD,Loadzone,LMP,16.82,17.72,17.44,17.43,19.28,21.64,27.87,26.07,26.61,24.93,27.73,25.51,34.30,27.02,24.12,23.50,23.07,23.02,22.35,23.22,22.32,21.03,19.72,33.41
EAI.CARPEN1,Gennode,LMP,16.57,17.48,17.26,17.29,18.99,21.29,27.35,25.75,26.05,24.52,27.40,25.26,33.97,26.75,23.89,23.27,22.85,22.79,22.13,23.00,22.01,20.66,19.40,33.93
EAI.CARPEN2,Gennode,LMP,16.70,17.62,17.40,17.42,19.14,21.45,27.57,25.77,26.05,24.52,27.40,25.26,33.96,26.75,23.89,23.27,22.85,22.79,22.13,23.00,22.08,20.79,19.52,33.94
EAI.CC.AECCMGV,Gennode,LMP,16.65,17.58,17.37,17.40,19.09,21.40,27.48,25.67,26.12,24.50,27.30,25.14,33.81,26.63,23.77,23.16,22.73,22.68,22.02,22.87,21.97,20.70,19.44,27.15
EAI.CC.AECCOSW,Gennode,LMP,16.52,17.43,17.17,17.17,18.97,21.29,27.37,25.62,26.24,24.54,27.26,25.08,33.72,26.55,23.71,23.14,22.70,22.64,21.99,22.84,21.93,20.68,19.42,22.31
EAI.CC.BLAKLY,Gennode,LMP,16.75,17.67,17.45,17.46,19.19,21.52,27.68,25.90,26.28,24.69,27.54,25.36,34.10,26.86,23.98,23.36,22.93,22.88,22.21,23.08,22.17,20.88,19.58,42.35
EAI.CC.CARPTR,Gennode,LMP,16.64,17.55,17.33,17.36,19.07,21.37,27.46,25.76,26.05,24.52,27.40,25.26,33.97,26.75,23.89,23.27,22.85,22.79,22.13,23.00,22.05,20.73,19.46,33.94
EAI.CC.DEGRAY,Gennode,LMP,16.72,17.65,17.43,17.45,19.17,21.49,27.59,25.76,25.66,24.32,27.38,25.26,33.97,26.76,23.87,23.24,22.82,22.77,22.12,22.98,22.07,20.81,19.54,29.80
EAI.CC.DELL,Gennode,LMP,16.80,18.21,18.67,19.27,19.49,21.85,28.08,26.35,29.79,26.60,28.35,25.78,34.71,27.30,24.03,23.36,22.83,22.86,22.15,23.14,22.11,20.95,19.32,22.24
EAI.CC.HT_SPR1,Gennode,LMP,16.66,17.58,17.38,17.42,19.09,21.40,27.47,25.64,26.12,24.49,27.27,25.12,33.77,26.60,23.76,23.15,22.73,22.67,22.01,22.87,21.96,20.70,19.43,27.12
EAI.CC.PBENRGY,Gennode,LMP,16.62,17.52,17.29,17.29,19.05,21.36,27.39,25.53,23.77,23.27,27.04,25.08,33.69,26.55,23.63,23.01,22.59,22.55,21.91,22.76,21.88,20.67,19.43,26.14
EAI.CC.UPS1,Gennode,LMP,16.79,17.74,17.60,17.71,19.34,21.62,27.72,25.81,26.60,24.81,27.47,25.28,33.98,26.78,23.98,23.38,22.97,22.92,22.25,23.12,22.20,20.91,19.60,22.33
EAI.CC.UPS2,Gennode,LMP,16.79,17.74,17.60,17.71,19.34,21.62,27.72,25.81,26.60,24.81,27.47,25.28,33.99,26.78,23.98,23.38,22.97,22.91,22.25,23.11,22.20,20.91,19.60,22.33
EAI.CC.UPS3,Gennode,LMP,16.79,17.74,17.60,17.71,19.34,21.62,27.72,25.81,26.60,24.81,27.47,25.28,33.98,26.78,23.98,23.38,22.97,22.92,22.25,23.12,22.20,20.91,19.60,22.33
EAI.CC.UPS4,Gennode,LMP,16.79,17.74,17.60,17.71,19.34,21.62,27.72,25.81,26.60,24.81,27.47,25.28,33.98,26.78,23.98,23.38,22.97,22.92,22.25,23.12,22.20,20.91,19.60,22.33
EAI.COUCH2.ARR,Hub,LMP,17.07,17.98,17.85,17.88,19.39,21.69,27.87,25.97,26.83,25.00,27.63,25.42,34.18,26.95,24.38,23.74,23.11,23.00,22.32,23.18,22.25,20.87,19.55,22.11
EAI.CWAYLD,Loadzone,LMP,16.59,17.57,17.43,17.52,19.05,21.40,27.57,25.85,27.36,25.21,27.61,25.29,34.00,26.78,23.86,23.24,22.78,22.71,22.03,22.88,21.96,20.68,19.38,20.03
EAI.CWAYLD1.AZ,Hub,LMP,16.59,17.57,17.43,17.52,19.05,21.40,27.57,25.85,27.36,25.21,27.61,25.29,34.00,26.78,23.86,23.24,22.78,22.71,22.03,22.88,21.96,20.68,19.38,20.03
EAI.CWL_1.AZ,Hub,LMP,16.81,18.21,18.65,19.22,19.48,21.86,28.16,26.48,30.02,26.78,28.52,25.92,34.89,27.45,24.21,23.52,22.94,22.94,22.23,23.19,22.16,20.95,19.34,22.07
EAI.CWL_A,Gennode,LMP,16.76,18.16,18.60,19.16,19.43,21.81,28.09,26.43,29.95,26.71,28.46,25.86,34.82,27.38,24.16,23.47,22.89,22.87,22.16,23.12,22.09,20.89,19.27,21.98
EAI.CWL_B,Gennode,LMP,16.76,18.16,18.60,19.16,19.43,21.81,28.09,26.43,29.95,26.71,28.46,25.86,34.82,27.38,24.16,23.47,22.89,22.87,22.16,23.12,22.09,20.89,19.27,21.98
EAI.CWL_C,Gennode,LMP,16.76,18.15,18.59,19.16,19.43,21.81,28.10,26.42,29.94,26.70,28.45,25.86,34.82,27.39,24.16,23.47,22.88,22.86,22.15,23.12,22.09,20.89,19.28,21.97
EAI.CWL_D,Gennode,LMP,16.76,18.16,18.60,19.16,19.43,21.81,28.09,26.43,29.95,26.71,28.46,25.86,34.82,27.38,24.16,23.47,22.89,22.87,22.16,23.12,22.09,20.89,19.27,21.98
EAI.CWL_E,Gennode,LMP,16.76,18.16,18.60,19.16,19.43,21.81,28.09,26.43,29.95,26.71,28.46,25.86,34.82,27.38,24.16,23.47,22.89,22.87,22.16,23.12,22.09,20.89,19.27,21.98
EAI.DEGRAY1,Gennode,LMP,16.72,17.65,17.43,17.45,19.17,21.49,27.59,25.76,25.66,24.32,27.38,25.26,33.97,26.76,23.87,23.24,22.82,22.77,22.12,22.98,22.07,20.81,19.54,29.80
EAI.DEGRAY2,Gennode,LMP,16.72,17.65,17.43,17.45,19.17,21.49,27.59,25.76,25.66,24.32,27.38,25.26,33.97,26.76,23.87,23.24,22.82,22.77,22.12,22.98,22.07,20.81,19.54,29.80
EAI.DELL.CT1,Gennode,LMP,16.80,18.21,18.67,19.27,19.49,21.85,28.08,26.35,29.79,26.60,28.35,25.78,34.71,27.30,24.03,23.36,22.83,22.86,22.15,23.14,22.11,20.95,19.32,22.24
EAI.DELL.CT2,Gennode,LMP,16.80,18.21,18.67,19.27,19.49,21.85,28.08,26.35,29.79,26.60,28.35,25.78,34.71,27.30,24.03,23.36,22.83,22.86,22.15,23.14,22.11,20.95,19.32,22.24
EAI.DELL.ST3,Gennode,LMP,16.80,18.21,18.67,19.27,19.49,21.85,28.08,26.35,29.79,26.60,28.35,25.78,34.71,27.30,24.03,23.36,22.83,22.86,22.15,23.14,22.11,20.95,19.32,22.24
EAI.DR.BIGRST,Gennode,LMP,16.87,18.28,18.73,19.32,19.58,21.93,28.16,26.43,29.88,26.68,28.44,25.85,34.82,27.36,24.08,23.42,22.90,22.95,22.25,23.24,22.19,21.04,19.40,22.40
EAI.DR.OIS,Gennode,LMP,16.86,17.81,17.61,17.65,19.32,21.67,27.88,26.06,26.72,24.98,27.75,25.53,34.32,27.04,24.18,23.54,23.04,22.97,22.30,23.17,22.24,20.95,19.61,22.23
EAI.EAILD,Loadzone,LMP,16.78,17.80,17.71,17.83,19.28,21.65,27.87,26.11,27.47,25.38,27.88,25.56,34.38,27.07,24.11,23.46,22.93,22.88,22.19,23.08,22.12,20.86,19.47,21.86
EAI.EAILD.RLA,Loadzone,LMP,16.78,17.80,17.71,17.83,19.28,21.65,27.87,26.11,27.47,25.38,27.88,25.56,34.38,27.07,24.11,23.46,22.93,22.88,22.19,23.08,22.12,20.86,19.47,21.86
EAI.EAMP_1.AZ,Hub,LMP,16.82,17.84,17.74,17.86,19.31,21.67,27.89,26.06,27.49,25.39,27.89,25.57,34.33,27.08,24.15,23.49,22.95,22.89,22.21,23.09,22.14,20.88,19.50,21.87
EAI.ELDORA.ARR,Hub,LMP,16.79,17.74,17.60,17.71,19.35,21.62,27.72,25.81,26.60,24.81,27.47,25.28,33.99,26.79,23.98,23.38,22.97,22.92,22.25,23.12,22.20,20.91,19.60,22.33
EAI.HASKL1.ARR,Hub,LMP,16.77,17.68,17.43,17.43,19.22,21.56,27.73,25.92,26.39,24.75,27.56,25.37,34.12,26.87,23.99,23.37,22.95,22.90,22.23,23.10,22.20,20.92,19.62,32.38
EAI.H_SPR1_CT1,Gennode,LMP,16.66,17.58,17.38,17.42,19.09,21.40,27.47,25.64,26.12,24.49,27.27,25.12,33.77,26.60,23.76,23.15,22.73,22.67,22.01,22.87,21.96,20.70,19.43,27.12
EAI.H_SPR1_CT2,Gennode,LMP,16.66,17.58,17.38,17.42,19.09,21.40,27.47,25.64,26.12,24.49,27.27,25.12,33.77,26.60,23.76,23.15,22.73,22.67,22.01,22.87,21.96,20.70,19.43,27.12
EAI.H_SPR1_ST,Gennode,LMP,16.66,17.58,17.38,17.42,19.09,21.40,27.47,25.64,26.12,24.49,27.27,25.12,33.77,26.60,23.76,23.15,22.73,22.67,22.01,22.87,21.96,20.70,19.43,27.12
EAI.INDEPEND1,Gennode,LMP,16.82,18.24,18.73,19.33,19.47,21.83,28.10,26.40,30.37,26.92,28.48,25.84,34.78,27.37,24.18,23.48,22.93,22.90,22.20,23.15,22.14,20.94,19.37,22.11
EAI.INDEPEND2,Gennode,LMP,16.80,18.26,18.84,19.51,19.44,21.78,28.00,26.28,29.72,26.53,28.27,25.70,34.59,27.21,24.04,23.37,22.84,22.83,22.14,23.08,22.07,20.88,19.33,22.18
EAI.JONSCWL,Loadzone,LMP,16.81,18.21,18.65,19.22,19.48,21.86,28.16,26.48,30.02,26.78,28.52,25.92,34.89,27.45,24.21,23.52,22.94,22.94,22.23,23.19,22.16,20.95,19.34,22.07
EAI.LK_CATH4,Gennode,LMP,16.67,17.60,17.38,17.41,19.11,21.41,27.49,25.68,26.03,24.47,27.30,25.15,33.82,26.64,23.78,23.16,22.74,22.70,22.04,22.89,21.99,20.72,19.46,31.41
EAI.LYNCH2.ARR,Hub,LMP,16.72,17.39,16.65,16.30,19.17,21.57,27.77,26.03,27.47,25.38,27.81,25.49,34.27,26.99,24.04,23.42,22.98,22.91,22.24,23.10,22.19,20.91,19.62,21.62
EAI.MABELV.ARR,Hub,LMP,16.51,17.43,17.18,17.18,18.95,21.28,27.36,25.60,26.22,24.53,27.24,25.06,33.70,26.54,23.69,23.10,22.65,22.59,21.94,22.78,21.87,20.61,19.34,22.35
EAI.NLRLD,Loadzone,LMP,16.76,17.45,16.74,16.42,19.22,21.62,27.84,26.11,27.48,25.41,27.89,25.57,34.39,27.08,24.12,23.49,23.04,22.97,22.29,23.16,22.25,20.96,19.66,21.48
EAI.NLR_1.AZ,Hub,LMP,16.76,17.45,16.75,16.42,19.22,21.62,27.84,26.11,27.48,25.41,27.89,25.57,34.39,27.08,24.12,23.49,23.04,22.97,22.29,23.16,22.25,20.96,19.66,21.48
EAI.OMLP_1.AZ,Hub,LMP,16.91,18.33,18.78,19.35,19.61,21.97,28.22,26.52,30.31,26.93,28.57,25.93,34.92,27.46,24.16,23.46,22.91,22.95,22.24,23.23,22.19,21.03,19.43,22.34
EAI.PBENRGY_CT,Gennode,LMP,16.62,17.52,17.29,17.29,19.05,21.36,27.39,25.53,23.77,23.27,27.04,25.08,33.69,26.55,23.63,23.01,22.59,22.55,21.91,22.76,21.88,20.67,19.43,26.14
EAI.PBENRGY_ST,Gennode,LMP,16.62,17.53,17.29,17.29,19.05,21.36,27.40,25.53,23.77,23.27,27.05,25.08,33.70,26.55,23.64,23.01,22.60,22.55,21.91,22.76,21.89,20.67,19.43,26.15
EAI.PLUM1_MEUC,Gennode,LMP,16.59,17.98,18.43,19.02,19.26,21.58,27.72,26.01,29.43,26.27,27.99,25.45,34.27,26.95,23.70,23.04,22.54,22.59,21.89,22.87,21.84,20.71,19.09,22.05
EAI.PLUMPT,Gennode,LMP,16.59,17.98,18.43,19.02,19.26,21.58,27.72,26.01,29.43,26.27,27.99,25.45,34.27,26.95,23.70,23.04,22.54,22.59,21.89,22.87,21.84,20.71,19.09,22.05
EAI.PLUM_1C,Gennode,LMP,16.59,17.98,18.43,19.02,19.26,21.58,27.72,26.01,29.43,26.27,27.99,25.45,34.27,26.95,23.70,23.04,22.54,22.59,21.89,22.87,21.84,20.71,19.09,22.05
EAI.PLUM_PPEA,Gennode,LMP,16.59,17.98,18.43,19.02,19.26,21.58,27.72,26.01,29.43,26.27,27.99,25.45,34.27,26.95,23.70,23.04,22.54,22.59,21.89,22.87,21.84,20.71,19.09,22.05
EAI.REMMEL123,Gennode,LMP,16.52,17.43,17.21,17.24,18.93,21.21,27.23,25.63,26.03,24.47,27.30,25.15,33.82,26.64,23.78,23.16,22.74,22.70,22.04,22.89,21.99,20.72,19.46,31.41
EAI.RITCH3.ARR,Hub,LMP,16.89,18.29,18.61,19.13,19.68,22.08,28.37,26.65,32.02,27.89,28.79,25.91,34.87,27.42,24.14,23.48,22.97,23.02,22.33,23.32,22.29,21.14,19.50,22.58
EAI.SHRDN1.ARR,Hub,LMP,16.62,17.56,17.33,17.36,19.08,21.40,27.48,25.68,26.12,24.51,27.31,25.15,33.82,26.64,23.75,23.14,22.71,22.65,22.00,22.85,21.94,20.68,19.42,22.29
EAI.SHRDN2.ARR,Hub,LMP,16.62,17.56,17.33,17.36,19.08,21.40,27.48,25.68,26.12,24.51,27.31,25.15,33.82,26.64,23.75,23.14,22.71,22.65,22.00,22.85,21.94,20.68,19.42,22.29
EAI.SHRDN3.ARR,Hub,LMP,16.62,17.56,17.33,17.36,19.08,21.40,27.48,25.68,26.12,24.51,27.31,25.15,33.82,26.64,23.75,23.14,22.71,22.65,22.00,22.85,21.94,20.68,19.42,22.29
EAI.STUTTGART,Gennode,LMP,16.92,17.91,17.77,17.87,19.44,21.82,28.06,25.99,17.25,20.09,26.63,25.44,34.03,26.96,24.18,23.52,23.04,23.11,22.44,23.41,22.44,21.24,19.73,22.70
EAI.UPS1_CT1,Gennode,LMP,16.79,17.74,17.60,17.71,19.34,21.62,27.72,25.81,26.60,24.81,27.47,25.28,33.98,26.78,23.98,23.38,22.97,22.92,22.25,23.12,22.20,20.91,19.60,22.33
EAI.UPS1_CT2,Gennode,LMP,16.79,17.74,17.60,17.71,19.34,21.62,27.72,25.81,26.60,24.81,27.47,25.28,33.98,26.78,23.98,23.38,22.97,22.92,22.25,23.12,22.20,20.91,19.60,22.33
EAI.UPS1_ST,Gennode,LMP,16.79,17.74,17.60,17.71,19.34,21.62,27.72,25.81,26.60,24.81,27.47,25.28,33.98,26.78,23.98,23.38,22.97,22.92,22.25,23.12,22.20,20.91,19.60,22.33
EAI.UPS2_CT1,Gennode,LMP,16.79,17.74,17.60,17.71,19.34,21.62,27.72,25.81,26.60,24.81,27.47,25.28,33.99,26.78,23.98,23.38,22.97,22.91,22.25,23.11,22.20,20.91,19.60,22.33
EAI.UPS2_CT2,Gennode,LMP,16.79,17.74,17.60,17.71,19.34,21.62,27.72,25.81,26.60,24.81,27.47,25.28,33.99,26.78,23.98,23.38,22.97,22.91,22.25,23.11,22.20,20.91,19.60,22.33
EAI.UPS2_ST,Gennode,LMP,16.79,17.74,17.60,17.71,19.34,21.62,27.72,25.81,26.60,24.81,27.47,25.28,33.99,26.78,23.98,23.38,22.97,22.91,22.25,23.11,22.20,20.91,19.60,22.33
EAI.UPS3_CT1,Gennode,LMP,16.79,17.74,17.60,17.71,19.34,21.62,27.72,25.81,26.60,24.81,27.47,25.28,33.98,26.78,23.98,23.38,22.97,22.92,22.25,23.12,22.20,20.91,19.60,22.33
EAI.UPS3_CT2,Gennode,LMP,16.79,17.74,17.60,17.71,19.34,21.62,27.72,25.81,26.60,24.81,27.47,25.28,33.98,26.78,23.98,23.38,22.97,22.92,22.25,23.12,22.20,20.91,19.60,22.33
EAI.UPS3_ST,Gennode,LMP,16.79,17.74,17.60,17.71,19.34,21.62,27.72,25.81,26.60,24.81,27.47,25.28,33.98,26.78,23.98,23.38,22.97,22.92,22.25,23.12,22.20,20.91,19.60,22.33
EAI.UPS4_CT1,Gennode,LMP,16.79,17.74,17.60,17.71,19.34,21.62,27.72,25.81,26.60,24.81,27.47,25.28,33.98,26.78,23.98,23.38,22.97,22.92,22.25,23.12,22.20,20.91,19.60,22.33
